model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,4,1779,2024-06-10 10:55:00,1,1,0.7465475464788608
rf,random_search,4,1780,2024-06-10 11:00:00,1,0,0.49168828017130944
rf,random_search,4,1781,2024-06-10 11:05:00,1,0,0.4673808504933439
rf,random_search,4,1782,2024-06-10 11:10:00,1,1,0.5368267128637693
rf,random_search,4,1783,2024-06-10 11:15:00,1,1,0.7625278124682616
rf,random_search,4,1784,2024-06-10 11:20:00,1,1,0.7362135261175047
rf,random_search,4,1785,2024-06-10 11:25:00,1,1,0.7600699372746449
rf,random_search,4,1786,2024-06-10 11:30:00,1,1,0.6396069693536368
rf,random_search,4,1787,2024-06-10 11:35:00,1,1,0.5288700133457506
rf,random_search,4,1788,2024-06-10 11:40:00,1,1,0.6291182730467245
rf,random_search,4,1789,2024-06-10 11:45:00,1,1,0.7330393679243754
rf,random_search,4,1790,2024-06-10 11:50:00,0,1,0.7523030130482561
rf,random_search,4,1791,2024-06-10 11:50:00,0,1,0.7514749532213033
rf,random_search,4,1792,2024-06-10 11:55:00,0,0,0.44130647702909775
rf,random_search,4,1793,2024-06-10 11:55:00,0,1,0.5009328554000085
rf,random_search,4,1794,2024-06-10 12:00:00,0,0,0.30642841409200045
rf,random_search,4,1795,2024-06-10 12:00:00,0,0,0.3074470408528914
rf,random_search,4,1796,2024-06-10 12:05:00,0,0,0.43045471632850535
rf,random_search,4,1797,2024-06-10 12:05:00,0,0,0.3602671871997784
rf,random_search,4,1798,2024-06-10 12:10:00,0,0,0.3692244500900034
rf,random_search,4,1799,2024-06-10 12:10:00,0,0,0.36409469964813773
rf,random_search,4,1800,2024-06-10 12:15:00,0,0,0.443711919965527
rf,random_search,4,1801,2024-06-10 12:15:00,0,0,0.44016592369952035
rf,random_search,4,1802,2024-06-10 12:20:00,0,0,0.44151098671686145
rf,random_search,4,1803,2024-06-10 12:20:00,0,0,0.44424006296607566
rf,random_search,4,1804,2024-06-10 12:25:00,0,0,0.4195127240303793
rf,random_search,4,1805,2024-06-10 12:25:00,0,0,0.44928718970912057
rf,random_search,4,1806,2024-06-10 12:30:00,0,0,0.34457336359131185
rf,random_search,4,1807,2024-06-10 12:30:00,0,0,0.3448900699480883
rf,random_search,4,1808,2024-06-10 12:35:00,0,0,0.39400768246265633
rf,random_search,4,1809,2024-06-10 12:35:00,0,0,0.37435528672126345
rf,random_search,4,1810,2024-06-10 12:40:00,0,0,0.4728512035758178
rf,random_search,4,1811,2024-06-10 12:40:00,0,0,0.4813295193358085
rf,random_search,4,1812,2024-06-10 12:45:00,0,0,0.45086722266729284
rf,random_search,4,1813,2024-06-10 12:45:00,0,0,0.44672354794162566
rf,random_search,4,1814,2024-06-10 12:50:00,1,0,0.35425676473601664
rf,random_search,4,1815,2024-06-10 12:50:00,0,0,0.3734309425037199
rf,random_search,4,1816,2024-06-10 12:55:00,1,0,0.4758396959419093
rf,random_search,4,1817,2024-06-10 12:55:00,0,0,0.47831203631880836
rf,random_search,4,1818,2024-06-10 13:00:00,1,1,0.5925982156299765
rf,random_search,4,1819,2024-06-10 13:00:00,0,1,0.5696149544910993
rf,random_search,4,1820,2024-06-10 13:05:00,1,1,0.647142426585767
rf,random_search,4,1821,2024-06-10 13:05:00,0,1,0.65294421081685
rf,random_search,4,1822,2024-06-10 13:10:00,0,1,0.7635288653036884
rf,random_search,4,1823,2024-06-10 13:10:00,0,1,0.6504319263603219
rf,random_search,4,1824,2024-06-10 13:15:00,0,1,0.5883682096823758
rf,random_search,4,1825,2024-06-10 13:15:00,0,1,0.5661450562743665
rf,random_search,4,1826,2024-06-10 13:20:00,0,1,0.5597603550912373
rf,random_search,4,1827,2024-06-10 13:20:00,0,1,0.5587716692699269
rf,random_search,4,1828,2024-06-10 13:25:00,0,0,0.4295295458562044
rf,random_search,4,1829,2024-06-10 13:25:00,0,0,0.43170017166625296
rf,random_search,4,1830,2024-06-10 13:30:00,0,0,0.40363985086034465
rf,random_search,4,1831,2024-06-10 13:30:00,0,0,0.3800009996118487
rf,random_search,4,1832,2024-06-10 13:35:00,0,0,0.4399403636742759
rf,random_search,4,1833,2024-06-10 13:35:00,0,0,0.4346665540651794
rf,random_search,4,1834,2024-06-10 13:40:00,0,1,0.6097946072386556
rf,random_search,4,1835,2024-06-10 13:40:00,0,1,0.6151565991106535
rf,random_search,4,1836,2024-06-10 13:45:00,0,0,0.4400703050679834
rf,random_search,4,1837,2024-06-10 13:45:00,0,0,0.4380430824503346
rf,random_search,4,1838,2024-06-10 13:50:00,0,0,0.4402985526911041
rf,random_search,4,1839,2024-06-10 13:50:00,0,0,0.4416990485560668
rf,random_search,4,1840,2024-06-10 13:55:00,0,1,0.5786739186752301
rf,random_search,4,1841,2024-06-10 13:55:00,0,1,0.5902935752235126
rf,random_search,4,1842,2024-06-10 14:00:00,0,1,0.65282324447922
rf,random_search,4,1843,2024-06-10 14:00:00,0,1,0.6523769190707
rf,random_search,4,1844,2024-06-10 14:05:00,0,1,0.6443447683074964
rf,random_search,4,1845,2024-06-10 14:05:00,0,1,0.6519737185198365
rf,random_search,4,1846,2024-06-10 14:10:00,0,0,0.44288501860115437
rf,random_search,4,1847,2024-06-10 14:10:00,0,0,0.441645507776862
rf,random_search,4,1848,2024-06-10 14:15:00,0,0,0.4037558898928532
rf,random_search,4,1849,2024-06-10 14:15:00,0,0,0.41496456986302754
rf,random_search,4,1850,2024-06-10 14:20:00,0,0,0.36086486993355427
rf,random_search,4,1851,2024-06-10 14:20:00,0,0,0.33797938921685006
rf,random_search,4,1852,2024-06-10 14:25:00,0,0,0.4104452171854072
rf,random_search,4,1853,2024-06-10 14:25:00,0,0,0.4061354046413545
rf,random_search,4,1854,2024-06-10 14:30:00,0,0,0.4681383642955174
rf,random_search,4,1855,2024-06-10 14:30:00,0,0,0.47580566651404194
rf,random_search,4,1856,2024-06-10 14:35:00,0,0,0.4472369003843528
rf,random_search,4,1857,2024-06-10 14:35:00,0,1,0.5769223613905607
rf,random_search,4,1858,2024-06-10 14:40:00,0,1,0.6373720211560635
rf,random_search,4,1859,2024-06-10 14:40:00,0,1,0.6429238973165655
rf,random_search,4,1860,2024-06-10 14:45:00,0,1,0.6455805090169577
rf,random_search,4,1861,2024-06-10 14:45:00,0,1,0.6420255872909677
rf,random_search,4,1862,2024-06-10 14:50:00,0,1,0.5600267434544283
rf,random_search,4,1863,2024-06-10 14:50:00,0,1,0.5630059197584856
rf,random_search,4,1864,2024-06-10 14:55:00,0,0,0.4034957367525854
rf,random_search,4,1865,2024-06-10 14:55:00,0,0,0.3892131970400056
rf,random_search,4,1866,2024-06-10 15:00:00,0,0,0.38673610294106403
rf,random_search,4,1867,2024-06-10 15:00:00,0,0,0.3467646978090465
rf,random_search,4,1868,2024-06-10 15:05:00,0,0,0.2869358634296358
rf,random_search,4,1869,2024-06-10 15:05:00,0,0,0.3467125396945176
rf,random_search,4,1870,2024-06-10 15:10:00,0,0,0.27404246208286903
rf,random_search,4,1871,2024-06-10 15:10:00,0,0,0.27638078182495385
rf,random_search,4,1872,2024-06-10 15:15:00,0,0,0.3443995007555333
rf,random_search,4,1873,2024-06-10 15:15:00,0,0,0.35332675321665336
rf,random_search,4,1874,2024-06-10 15:20:00,1,0,0.37011570579738384
rf,random_search,4,1875,2024-06-10 15:20:00,1,0,0.3769982610821253
rf,random_search,4,1876,2024-06-10 15:25:00,1,0,0.41129623349554556
rf,random_search,4,1877,2024-06-10 15:25:00,1,0,0.48187725666121983
rf,random_search,4,1878,2024-06-10 15:30:00,1,0,0.47842311228831813
rf,random_search,4,1879,2024-06-10 15:30:00,1,0,0.47746906610429823
rf,random_search,4,1880,2024-06-10 15:35:00,1,1,0.7345135779950223
rf,random_search,4,1881,2024-06-10 15:35:00,1,1,0.7276104893866229
rf,random_search,4,1882,2024-06-10 15:40:00,0,1,0.760702364181548
rf,random_search,4,1883,2024-06-10 15:40:00,0,1,0.7617061023904732
rf,random_search,4,1884,2024-06-10 15:45:00,0,1,0.7625092349840729
rf,random_search,4,1885,2024-06-10 15:45:00,0,1,0.7643202340062704
rf,random_search,4,1886,2024-06-10 15:50:00,0,1,0.7622560405427746
rf,random_search,4,1887,2024-06-10 15:50:00,0,1,0.7607121652692656
rf,random_search,4,1888,2024-06-10 15:55:00,0,1,0.6340334446894895
rf,random_search,4,1889,2024-06-10 15:55:00,0,1,0.5443735636896057
rf,random_search,4,1890,2024-06-10 16:00:00,0,1,0.536373323806451
rf,random_search,4,1891,2024-06-10 16:00:00,0,1,0.5356497153953573
rf,random_search,4,1892,2024-06-10 16:05:00,0,0,0.42216024862051577
rf,random_search,4,1893,2024-06-10 16:05:00,0,0,0.4222191124983042
rf,random_search,4,1894,2024-06-10 16:10:00,0,1,0.5326928395671815
rf,random_search,4,1895,2024-06-10 16:10:00,0,1,0.5369256573464237
rf,random_search,4,1896,2024-06-10 16:15:00,0,1,0.5533179574830829
rf,random_search,4,1897,2024-06-10 16:15:00,0,1,0.5530753840831331
rf,random_search,4,1898,2024-06-10 16:20:00,0,1,0.5557298150441823
rf,random_search,4,1899,2024-06-10 16:20:00,0,1,0.5546416951844403
rf,random_search,4,1900,2024-06-10 16:25:00,0,0,0.36189200091145096
rf,random_search,4,1901,2024-06-10 16:25:00,0,0,0.40771303738599185
rf,random_search,4,1902,2024-06-10 16:30:00,0,0,0.39985295883454164
rf,random_search,4,1903,2024-06-10 16:30:00,0,0,0.38011215354749006
rf,random_search,4,1904,2024-06-10 16:35:00,0,0,0.3577227845370536
rf,random_search,4,1905,2024-06-10 16:35:00,0,0,0.3124174831304969
rf,random_search,4,1906,2024-06-10 16:40:00,0,1,0.6047504966800512
rf,random_search,4,1907,2024-06-10 16:40:00,0,1,0.6007316967654889
rf,random_search,4,1908,2024-06-10 16:45:00,0,0,0.4424537636364881
rf,random_search,4,1909,2024-06-10 16:45:00,0,0,0.43744827582251566
rf,random_search,4,1910,2024-06-10 16:50:00,0,0,0.42835309479892353
rf,random_search,4,1911,2024-06-10 16:50:00,0,0,0.3701538925793099
rf,random_search,4,1912,2024-06-10 16:55:00,0,0,0.43575601180103046
rf,random_search,4,1913,2024-06-10 16:55:00,0,0,0.43753472357789325
rf,random_search,4,1914,2024-06-10 17:00:00,0,0,0.4462183709173965
rf,random_search,4,1915,2024-06-10 17:00:00,1,0,0.44892626103791633
rf,random_search,4,1916,2024-06-10 17:05:00,1,0,0.4407950162860245
rf,random_search,4,1917,2024-06-10 17:05:00,0,0,0.4451056319563221
rf,random_search,4,1918,2024-06-10 17:10:00,1,1,0.5898214463390242
rf,random_search,4,1919,2024-06-10 17:10:00,0,1,0.5778385024704962
rf,random_search,4,1920,2024-06-10 17:15:00,1,0,0.43531435318511313
rf,random_search,4,1921,2024-06-10 17:15:00,1,0,0.43772197262690643
rf,random_search,4,1922,2024-06-10 17:20:00,1,1,0.5579054810696668
rf,random_search,4,1923,2024-06-10 17:20:00,1,1,0.5589366456435748
rf,random_search,4,1924,2024-06-10 17:25:00,1,1,0.656108892553387
rf,random_search,4,1925,2024-06-10 17:25:00,1,1,0.6450086993712686
rf,random_search,4,1926,2024-06-10 17:30:00,1,1,0.6527045302198834
rf,random_search,4,1927,2024-06-10 17:30:00,1,1,0.6453404327033194
rf,random_search,4,1928,2024-06-10 17:35:00,1,1,0.6285936280534133
rf,random_search,4,1929,2024-06-10 17:35:00,1,1,0.6713227351673702
rf,random_search,4,1930,2024-06-10 17:40:00,1,1,0.6228013617835959
rf,random_search,4,1931,2024-06-10 17:40:00,1,1,0.6235331078205544
rf,random_search,4,1932,2024-06-10 17:45:00,1,1,0.6254659734705071
rf,random_search,4,1933,2024-06-10 17:45:00,1,1,0.5574692197781633
rf,random_search,4,1934,2024-06-10 17:50:00,1,1,0.5457838115059801
rf,random_search,4,1935,2024-06-10 17:50:00,1,1,0.5457337391107133
rf,random_search,4,1936,2024-06-10 17:55:00,0,1,0.5465686621222466
rf,random_search,4,1937,2024-06-10 17:55:00,0,1,0.5493668426745926
rf,random_search,4,1938,2024-06-12 10:40:00,0,0,0.15038202742056161
rf,random_search,4,1939,2024-06-12 10:40:00,0,0,0.15108458853720527
rf,random_search,4,1940,2024-06-12 10:45:00,0,0,0.14320243746341876
rf,random_search,4,1941,2024-06-12 10:45:00,0,0,0.13485989868412207
rf,random_search,4,1942,2024-06-12 10:50:00,0,0,0.1460884685851605
rf,random_search,4,1943,2024-06-12 10:50:00,0,0,0.14865857742537017
rf,random_search,4,1944,2024-06-12 10:55:00,0,0,0.13057776791822076
rf,random_search,4,1945,2024-06-12 10:55:00,0,0,0.1295105316734011
rf,random_search,4,1946,2024-06-12 11:00:00,1,0,0.15088994531965852
rf,random_search,4,1947,2024-06-12 11:00:00,0,0,0.15088994531965852
rf,random_search,4,1948,2024-06-12 11:05:00,0,0,0.14612264661489732
rf,random_search,4,1949,2024-06-12 11:05:00,1,0,0.14612264661489732
rf,random_search,4,1950,2024-06-12 11:10:00,1,0,0.150089419640822
rf,random_search,4,1951,2024-06-12 11:10:00,1,0,0.13662097262072223
rf,random_search,4,1952,2024-06-12 11:15:00,1,0,0.37303241961912925
rf,random_search,4,1953,2024-06-12 11:15:00,1,0,0.3722145794574119
rf,random_search,4,1954,2024-06-12 11:20:00,1,1,0.5448209475774599
rf,random_search,4,1955,2024-06-12 11:20:00,1,1,0.5424122063073527
rf,random_search,4,1956,2024-06-12 11:25:00,1,1,0.7117305913734169
rf,random_search,4,1957,2024-06-12 11:25:00,1,1,0.7172948636113539
rf,random_search,4,1958,2024-06-12 11:30:00,1,1,0.5966002173487887
rf,random_search,4,1959,2024-06-12 11:30:00,1,1,0.6046651946444253
rf,random_search,4,1960,2024-06-12 11:35:00,1,1,0.5422540022289432
rf,random_search,4,1961,2024-06-12 11:35:00,1,1,0.5675482333915634
rf,random_search,4,1962,2024-06-12 11:40:00,1,0,0.4937277991287595
rf,random_search,4,1963,2024-06-12 11:40:00,1,1,0.5117673727065286
rf,random_search,4,1964,2024-06-12 11:45:00,1,0,0.43316159788804753
rf,random_search,4,1965,2024-06-12 11:45:00,1,0,0.43834106795176275
rf,random_search,4,1966,2024-06-12 11:50:00,1,0,0.48173124190051364
rf,random_search,4,1967,2024-06-12 11:50:00,1,0,0.48551147584400733
rf,random_search,4,1968,2024-06-12 11:55:00,1,0,0.488726145218003
rf,random_search,4,1969,2024-06-12 11:55:00,1,0,0.4902442969079109
rf,random_search,4,1970,2024-06-12 12:00:00,1,0,0.39830519237004913
rf,random_search,4,1971,2024-06-12 12:00:00,1,0,0.39432261602007435
rf,random_search,4,1972,2024-06-12 12:05:00,1,0,0.3744410755146964
rf,random_search,4,1973,2024-06-12 12:05:00,1,0,0.3737866061774398
rf,random_search,4,1974,2024-06-12 12:10:00,1,0,0.3609085295968966
rf,random_search,4,1975,2024-06-12 12:10:00,1,0,0.3703132282131228
rf,random_search,4,1976,2024-06-12 12:15:00,1,0,0.3780287878839747
rf,random_search,4,1977,2024-06-12 12:15:00,1,0,0.37890472226883415
rf,random_search,4,1978,2024-06-12 12:20:00,1,1,0.5212566558728816
rf,random_search,4,1979,2024-06-12 12:20:00,1,1,0.5302393774158244
rf,random_search,4,1980,2024-06-12 12:25:00,1,1,0.7187081071289839
rf,random_search,4,1981,2024-06-12 12:25:00,1,1,0.7305547792471797
rf,random_search,4,1982,2024-06-12 12:30:00,1,1,0.7090266684279691
rf,random_search,4,1983,2024-06-12 12:30:00,1,1,0.7403941890980607
rf,random_search,4,1984,2024-06-12 12:35:00,1,1,0.7603730959740505
rf,random_search,4,1985,2024-06-12 12:35:00,1,1,0.7474171867474689
rf,random_search,4,1986,2024-06-12 12:40:00,1,1,0.742869848815489
rf,random_search,4,1987,2024-06-12 12:40:00,1,1,0.7477981285166112
rf,random_search,4,1988,2024-06-12 12:45:00,1,1,0.7558105771405172
rf,random_search,4,1989,2024-06-12 12:45:00,1,1,0.7495026163816298
rf,random_search,4,1990,2024-06-12 12:50:00,1,1,0.7426353768715107
rf,random_search,4,1991,2024-06-12 12:50:00,1,1,0.7483195802955074
rf,random_search,4,1992,2024-06-12 12:55:00,1,1,0.6522881408659578
rf,random_search,4,1993,2024-06-12 12:55:00,1,1,0.6519048688535491
rf,random_search,4,1994,2024-06-12 13:00:00,1,1,0.7487662673983366
rf,random_search,4,1995,2024-06-12 13:00:00,1,1,0.7383885322056606
rf,random_search,4,1996,2024-06-12 13:05:00,1,0,0.3637534582064362
rf,random_search,4,1997,2024-06-12 13:05:00,1,0,0.4152121523237897
rf,random_search,4,1998,2024-06-12 13:10:00,1,0,0.3557801944760582
rf,random_search,4,1999,2024-06-12 13:10:00,1,0,0.3479303978758039
rf,random_search,4,2000,2024-06-12 13:15:00,1,0,0.43100061275846857
rf,random_search,4,2001,2024-06-12 13:15:00,1,0,0.4222110417880543
rf,random_search,4,2002,2024-06-12 13:20:00,1,1,0.5657863495466467
rf,random_search,4,2003,2024-06-12 13:20:00,1,1,0.5438649743623514
rf,random_search,4,2004,2024-06-12 13:25:00,1,1,0.7467882183790816
rf,random_search,4,2005,2024-06-12 13:25:00,1,1,0.7497300172035589
rf,random_search,4,2006,2024-06-12 13:30:00,1,1,0.7707323183123107
rf,random_search,4,2007,2024-06-12 13:30:00,1,1,0.7631734728127729
rf,random_search,4,2008,2024-06-12 13:35:00,1,1,0.7575158157755781
rf,random_search,4,2009,2024-06-12 13:35:00,1,1,0.7694571435726942
rf,random_search,4,2010,2024-06-12 13:40:00,1,1,0.7725903587244038
rf,random_search,4,2011,2024-06-12 13:40:00,1,1,0.7864728132262924
rf,random_search,4,2012,2024-06-12 13:45:00,1,1,0.757420790322883
rf,random_search,4,2013,2024-06-12 13:45:00,1,1,0.7575784353730703
rf,random_search,4,2014,2024-06-12 13:50:00,0,1,0.7499046661781095
rf,random_search,4,2015,2024-06-12 13:50:00,1,1,0.7226333198802617
rf,random_search,4,2016,2024-06-12 13:55:00,1,1,0.5197590335693992
rf,random_search,4,2017,2024-06-12 13:55:00,0,1,0.6373891775672436
rf,random_search,4,2018,2024-06-12 14:00:00,0,0,0.3183443499717618
rf,random_search,4,2019,2024-06-12 14:00:00,1,0,0.321867011388881
rf,random_search,4,2020,2024-06-12 14:05:00,0,0,0.27782301625828454
rf,random_search,4,2021,2024-06-12 14:05:00,1,0,0.19214424676526062
rf,random_search,4,2022,2024-06-12 14:10:00,0,0,0.31759331102619914
rf,random_search,4,2023,2024-06-12 14:10:00,1,0,0.24140003405637456
rf,random_search,4,2024,2024-06-12 14:15:00,1,0,0.2677374548143563
rf,random_search,4,2025,2024-06-12 14:15:00,0,0,0.36042511587454873
rf,random_search,4,2026,2024-06-12 14:20:00,1,0,0.4973388232076624
rf,random_search,4,2027,2024-06-12 14:20:00,0,1,0.5921173586486904
rf,random_search,4,2028,2024-06-12 14:25:00,1,1,0.5794844455000118
rf,random_search,4,2029,2024-06-12 14:25:00,0,1,0.5740552150333682
rf,random_search,4,2030,2024-06-12 14:30:00,0,1,0.6535754911877688
rf,random_search,4,2031,2024-06-12 14:30:00,1,1,0.6489556191172214
rf,random_search,4,2032,2024-06-12 14:35:00,0,1,0.7320531196245105
rf,random_search,4,2033,2024-06-12 14:35:00,1,1,0.7395949971682213
rf,random_search,4,2034,2024-06-12 14:40:00,1,1,0.7628506842579391
rf,random_search,4,2035,2024-06-12 14:40:00,0,1,0.743609650652287
rf,random_search,4,2036,2024-06-12 14:45:00,0,1,0.7532345553852771
rf,random_search,4,2037,2024-06-12 14:45:00,0,1,0.7574062314965939
rf,random_search,4,2038,2024-06-12 14:50:00,0,1,0.7319473293384697
rf,random_search,4,2039,2024-06-12 14:50:00,0,1,0.7380941080497451
rf,random_search,4,2040,2024-06-12 14:55:00,0,1,0.6481222098266115
rf,random_search,4,2041,2024-06-12 14:55:00,0,1,0.5410159070507897
rf,random_search,4,2042,2024-06-12 15:00:00,0,0,0.3305123877682465
rf,random_search,4,2043,2024-06-12 15:00:00,0,0,0.4791897363031281
rf,random_search,4,2044,2024-06-12 15:05:00,0,0,0.4258460743540132
rf,random_search,4,2045,2024-06-12 15:05:00,0,0,0.35329098569131173
rf,random_search,4,2046,2024-06-12 15:10:00,0,0,0.37674957886281213
rf,random_search,4,2047,2024-06-12 15:10:00,0,0,0.35109189456234524
rf,random_search,4,2048,2024-06-12 15:15:00,0,0,0.45637825109975516
rf,random_search,4,2049,2024-06-12 15:15:00,0,0,0.49324735051458013
rf,random_search,4,2050,2024-06-12 15:20:00,0,0,0.48540169372854164
rf,random_search,4,2051,2024-06-12 15:20:00,0,0,0.43926935048234644
rf,random_search,4,2052,2024-06-12 15:25:00,0,1,0.5817356379244989
rf,random_search,4,2053,2024-06-12 15:25:00,0,1,0.6470238031231345
rf,random_search,4,2054,2024-06-12 15:30:00,0,0,0.3580611339201073
rf,random_search,4,2055,2024-06-12 15:30:00,0,0,0.45481223343102756
rf,random_search,4,2056,2024-06-12 15:35:00,0,0,0.3975735047947686
rf,random_search,4,2057,2024-06-12 15:35:00,0,0,0.43554900704789024
rf,random_search,4,2058,2024-06-12 15:40:00,0,0,0.3340653087095882
rf,random_search,4,2059,2024-06-12 15:40:00,0,0,0.2911687457323128
rf,random_search,4,2060,2024-06-12 15:45:00,1,0,0.24797970189303797
rf,random_search,4,2061,2024-06-12 15:45:00,1,0,0.15997112545194184
rf,random_search,4,2062,2024-06-12 15:50:00,1,0,0.22272927199615794
rf,random_search,4,2063,2024-06-12 15:50:00,1,0,0.15181153635093492
rf,random_search,4,2064,2024-06-12 15:55:00,1,0,0.23592808784514466
rf,random_search,4,2065,2024-06-12 15:55:00,1,0,0.34131143842394973
rf,random_search,4,2066,2024-06-12 16:00:00,1,0,0.4318336137643602
rf,random_search,4,2067,2024-06-12 16:00:00,1,0,0.4668278484678523
rf,random_search,4,2068,2024-06-12 16:05:00,1,0,0.4946486918151054
rf,random_search,4,2069,2024-06-12 16:05:00,1,0,0.46307158842966434
rf,random_search,4,2070,2024-06-12 16:10:00,1,1,0.6458301415494201
rf,random_search,4,2071,2024-06-12 16:10:00,1,1,0.5918696726956623
rf,random_search,4,2072,2024-06-12 16:15:00,0,1,0.7622547879802186
rf,random_search,4,2073,2024-06-12 16:15:00,1,1,0.6216893247094022
rf,random_search,4,2074,2024-06-12 16:20:00,1,1,0.65075331602628
rf,random_search,4,2075,2024-06-12 16:20:00,0,1,0.6125042602731801
rf,random_search,4,2076,2024-06-12 16:25:00,0,0,0.34910138692048404
rf,random_search,4,2077,2024-06-12 16:25:00,1,0,0.45388168712145216
rf,random_search,4,2078,2024-06-12 16:30:00,0,1,0.5029441040068026
rf,random_search,4,2079,2024-06-12 16:30:00,1,1,0.6196903800039928
rf,random_search,4,2080,2024-06-12 16:35:00,1,1,0.6486645922823013
rf,random_search,4,2081,2024-06-12 16:35:00,0,1,0.6222270986505186
rf,random_search,4,2082,2024-06-12 16:40:00,1,1,0.6254355969852181
rf,random_search,4,2083,2024-06-12 16:40:00,0,1,0.6325531756890399
rf,random_search,4,2084,2024-06-12 16:45:00,0,1,0.7549357540063408
rf,random_search,4,2085,2024-06-12 16:45:00,1,1,0.5679289223163608
rf,random_search,4,2086,2024-06-12 16:50:00,0,1,0.7488367718804296
rf,random_search,4,2087,2024-06-12 16:50:00,1,1,0.527944138796633
rf,random_search,4,2088,2024-06-12 16:55:00,0,1,0.749598207891073
rf,random_search,4,2089,2024-06-12 17:00:00,0,1,0.7332166487046665
rf,random_search,4,2090,2024-06-12 17:05:00,0,0,0.4001937514127027
rf,random_search,4,2091,2024-06-12 17:10:00,0,1,0.503304177711756
rf,random_search,4,2092,2024-06-12 17:15:00,0,0,0.43165486948730947
rf,random_search,4,2093,2024-06-12 17:20:00,0,1,0.510133735389328
rf,random_search,4,2094,2024-06-12 17:25:00,0,0,0.42870068089376595
rf,random_search,4,2095,2024-06-12 17:30:00,0,0,0.3509266276822247
rf,random_search,4,2096,2024-06-12 17:35:00,0,0,0.36479222679204304
rf,random_search,4,2097,2024-06-12 17:40:00,0,0,0.20078497995830258
rf,random_search,4,2098,2024-06-12 17:45:00,0,0,0.34494908894735976
rf,random_search,4,2099,2024-06-12 17:50:00,0,0,0.350336198305767
rf,random_search,4,2100,2024-06-12 17:55:00,0,0,0.3357212667100575
rf,random_search,4,2101,2024-06-13 12:10:00,1,0,0.37571314553307084
rf,random_search,4,2102,2024-06-13 12:15:00,1,1,0.6178441926340977
rf,random_search,4,2103,2024-06-13 12:20:00,1,1,0.7594117802823819
rf,random_search,4,2104,2024-06-13 12:25:00,1,1,0.758150938544689
rf,random_search,4,2105,2024-06-13 12:30:00,1,1,0.7842168343852906
rf,random_search,4,2106,2024-06-13 12:35:00,1,1,0.706020086021412
rf,random_search,4,2107,2024-06-13 12:40:00,1,1,0.6562141611898555
rf,random_search,4,2108,2024-06-13 12:45:00,1,1,0.7448361034100155
rf,random_search,4,2109,2024-06-13 12:50:00,1,1,0.7515169706162645
rf,random_search,4,2110,2024-06-13 12:55:00,1,1,0.73577079581786
rf,random_search,4,2111,2024-06-13 13:00:00,1,1,0.7548621487471608
rf,random_search,4,2112,2024-06-13 13:05:00,1,1,0.7361200489749791
rf,random_search,4,2113,2024-06-13 13:10:00,1,1,0.7560108499217784
rf,random_search,4,2114,2024-06-13 13:15:00,1,0,0.49819018466222925
rf,random_search,4,2115,2024-06-13 13:20:00,1,0,0.48862843945139506
rf,random_search,4,2116,2024-06-13 13:25:00,1,0,0.35024392224093964
rf,random_search,4,2117,2024-06-13 13:30:00,1,0,0.3215656387436432
rf,random_search,4,2118,2024-06-13 13:35:00,1,0,0.33804169391994926
rf,random_search,4,2119,2024-06-13 13:40:00,1,0,0.3691909069939891
rf,random_search,4,2120,2024-06-13 13:45:00,1,0,0.42764905171967604
rf,random_search,4,2121,2024-06-13 13:50:00,1,1,0.7602821392575669
rf,random_search,4,2122,2024-06-13 13:55:00,1,1,0.7594570746409569
rf,random_search,4,2123,2024-06-13 14:00:00,1,1,0.754265472591593
rf,random_search,4,2124,2024-06-13 14:05:00,1,1,0.7610044258646927
rf,random_search,4,2125,2024-06-13 14:10:00,0,1,0.7630903638673778
rf,random_search,4,2126,2024-06-13 14:15:00,0,1,0.5069353555585899
rf,random_search,4,2127,2024-06-13 14:20:00,0,0,0.47690663025693736
rf,random_search,4,2128,2024-06-13 14:25:00,0,0,0.41780883506355143
rf,random_search,4,2129,2024-06-13 14:30:00,0,0,0.3135272978367411
rf,random_search,4,2130,2024-06-13 14:35:00,0,0,0.3716227250563436
rf,random_search,4,2131,2024-06-13 14:40:00,0,0,0.43886046815568763
rf,random_search,4,2132,2024-06-13 14:45:00,0,0,0.4018895748113926
rf,random_search,4,2133,2024-06-13 14:50:00,0,0,0.45011033878340934
rf,random_search,4,2134,2024-06-13 14:55:00,0,1,0.6409760650389422
rf,random_search,4,2135,2024-06-13 15:00:00,0,1,0.5904940961930775
rf,random_search,4,2136,2024-06-13 15:05:00,0,1,0.7517515805016907
rf,random_search,4,2137,2024-06-13 15:10:00,0,1,0.5473216467889115
rf,random_search,4,2138,2024-06-13 15:15:00,0,0,0.426295300687768
rf,random_search,4,2139,2024-06-13 15:20:00,0,0,0.4452530408216462
rf,random_search,4,2140,2024-06-13 15:25:00,0,0,0.4631025869021013
rf,random_search,4,2141,2024-06-13 15:30:00,0,1,0.561609100001311
rf,random_search,4,2142,2024-06-13 15:35:00,0,0,0.43158191508315863
rf,random_search,4,2143,2024-06-13 15:40:00,0,1,0.6649243532033006
rf,random_search,4,2144,2024-06-13 15:45:00,0,1,0.7450590905072761
rf,random_search,4,2145,2024-06-13 15:50:00,0,1,0.6404686505276909
rf,random_search,4,2146,2024-06-13 15:55:00,0,1,0.5519257855790007
