model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,5,1593,2024-06-05 16:05:00,0,1,0.5080418586730957
mlp,random_search,5,1594,2024-06-05 16:05:00,1,1,0.5037211775779724
mlp,random_search,5,1595,2024-06-05 16:10:00,1,0,0.48252326250076294
mlp,random_search,5,1596,2024-06-05 16:10:00,1,0,0.4833115339279175
mlp,random_search,5,1597,2024-06-05 16:15:00,1,0,0.4764927327632904
mlp,random_search,5,1598,2024-06-05 16:15:00,1,0,0.46685555577278137
mlp,random_search,5,1599,2024-06-05 16:20:00,1,0,0.4938979744911194
mlp,random_search,5,1600,2024-06-05 16:20:00,1,0,0.48800596594810486
mlp,random_search,5,1601,2024-06-05 16:25:00,1,1,0.5011979937553406
mlp,random_search,5,1602,2024-06-05 16:25:00,1,0,0.49965721368789673
mlp,random_search,5,1603,2024-06-05 16:30:00,1,0,0.4813978672027588
mlp,random_search,5,1604,2024-06-05 16:30:00,1,0,0.48490285873413086
mlp,random_search,5,1605,2024-06-05 16:35:00,1,0,0.48987725377082825
mlp,random_search,5,1606,2024-06-05 16:35:00,1,0,0.4983240067958832
mlp,random_search,5,1607,2024-06-05 16:40:00,1,1,0.5076605081558228
mlp,random_search,5,1608,2024-06-05 16:40:00,1,1,0.522479772567749
mlp,random_search,5,1609,2024-06-05 16:45:00,1,0,0.4986775517463684
mlp,random_search,5,1610,2024-06-05 16:45:00,1,0,0.4906124770641327
mlp,random_search,5,1611,2024-06-05 16:50:00,1,1,0.5199555158615112
mlp,random_search,5,1612,2024-06-05 16:50:00,1,1,0.5163403153419495
mlp,random_search,5,1613,2024-06-05 16:55:00,0,1,0.5267418026924133
mlp,random_search,5,1614,2024-06-05 16:55:00,1,1,0.5176509618759155
mlp,random_search,5,1615,2024-06-05 17:00:00,1,1,0.5306410789489746
mlp,random_search,5,1616,2024-06-05 17:00:00,0,1,0.5560698509216309
mlp,random_search,5,1617,2024-06-05 17:05:00,0,0,0.4966456890106201
mlp,random_search,5,1618,2024-06-05 17:05:00,0,0,0.49618566036224365
mlp,random_search,5,1619,2024-06-05 17:10:00,1,0,0.4746023118495941
mlp,random_search,5,1620,2024-06-05 17:10:00,1,0,0.4739316999912262
mlp,random_search,5,1621,2024-06-05 17:15:00,1,0,0.497831255197525
mlp,random_search,5,1622,2024-06-05 17:15:00,1,0,0.49701470136642456
mlp,random_search,5,1623,2024-06-05 17:20:00,1,1,0.5148096680641174
mlp,random_search,5,1624,2024-06-05 17:20:00,1,1,0.518574595451355
mlp,random_search,5,1625,2024-06-05 17:25:00,1,1,0.5246490836143494
mlp,random_search,5,1626,2024-06-05 17:30:00,1,1,0.5254333019256592
mlp,random_search,5,1627,2024-06-05 17:30:00,1,1,0.5513647198677063
mlp,random_search,5,1628,2024-06-05 17:35:00,1,0,0.48730483651161194
mlp,random_search,5,1629,2024-06-05 17:35:00,1,0,0.4909813106060028
mlp,random_search,5,1630,2024-06-05 17:40:00,1,0,0.48007291555404663
mlp,random_search,5,1631,2024-06-05 17:40:00,1,0,0.3045993745326996
mlp,random_search,5,1632,2024-06-05 17:45:00,1,1,0.5016091465950012
mlp,random_search,5,1633,2024-06-05 17:45:00,1,1,0.5113638639450073
mlp,random_search,5,1634,2024-06-05 17:50:00,1,1,0.5017337799072266
mlp,random_search,5,1635,2024-06-05 17:50:00,1,1,0.5152740478515625
mlp,random_search,5,1636,2024-06-05 17:55:00,1,0,0.49168452620506287
mlp,random_search,5,1637,2024-06-05 17:55:00,1,1,0.5138641595840454
mlp,random_search,5,1638,2024-06-06 12:40:00,0,1,0.5955613851547241
mlp,random_search,5,1639,2024-06-06 12:40:00,0,1,0.5810710191726685
mlp,random_search,5,1640,2024-06-06 12:45:00,0,1,0.5307796597480774
mlp,random_search,5,1641,2024-06-06 12:45:00,0,1,0.5266854763031006
mlp,random_search,5,1642,2024-06-06 12:50:00,0,1,0.5151366591453552
mlp,random_search,5,1643,2024-06-06 12:50:00,0,1,0.5151074528694153
mlp,random_search,5,1644,2024-06-06 12:55:00,0,1,0.59865802526474
mlp,random_search,5,1645,2024-06-06 12:55:00,0,1,0.5493455529212952
mlp,random_search,5,1646,2024-06-06 13:00:00,0,0,0.49206194281578064
mlp,random_search,5,1647,2024-06-06 13:00:00,0,0,0.49005404114723206
mlp,random_search,5,1648,2024-06-06 13:05:00,0,0,0.4277867376804352
mlp,random_search,5,1649,2024-06-06 13:05:00,0,0,0.38080310821533203
mlp,random_search,5,1650,2024-06-06 13:10:00,0,0,0.4067358076572418
mlp,random_search,5,1651,2024-06-06 13:10:00,0,0,0.42874857783317566
mlp,random_search,5,1652,2024-06-06 13:15:00,0,0,0.4588245153427124
mlp,random_search,5,1653,2024-06-06 13:15:00,0,0,0.450455904006958
mlp,random_search,5,1654,2024-06-06 13:20:00,0,0,0.46063026785850525
mlp,random_search,5,1655,2024-06-06 13:20:00,0,0,0.46607136726379395
mlp,random_search,5,1656,2024-06-06 13:25:00,0,0,0.449495404958725
mlp,random_search,5,1657,2024-06-06 13:25:00,0,0,0.45797333121299744
mlp,random_search,5,1658,2024-06-06 13:30:00,0,0,0.4641651511192322
mlp,random_search,5,1659,2024-06-06 13:30:00,0,0,0.4687863290309906
mlp,random_search,5,1660,2024-06-06 13:35:00,0,0,0.44799885153770447
mlp,random_search,5,1661,2024-06-06 13:35:00,0,0,0.4530910849571228
mlp,random_search,5,1662,2024-06-06 13:40:00,1,0,0.45067739486694336
mlp,random_search,5,1663,2024-06-06 13:40:00,0,0,0.44681841135025024
mlp,random_search,5,1664,2024-06-06 13:45:00,1,0,0.44067999720573425
mlp,random_search,5,1665,2024-06-06 13:45:00,1,0,0.4084196984767914
mlp,random_search,5,1666,2024-06-06 13:50:00,1,0,0.4639783501625061
mlp,random_search,5,1667,2024-06-06 13:50:00,1,0,0.4562235474586487
mlp,random_search,5,1668,2024-06-06 13:55:00,1,0,0.47925958037376404
mlp,random_search,5,1669,2024-06-06 13:55:00,1,0,0.47488677501678467
mlp,random_search,5,1670,2024-06-06 14:00:00,1,1,0.5087622404098511
mlp,random_search,5,1671,2024-06-06 14:00:00,1,1,0.516152024269104
mlp,random_search,5,1672,2024-06-06 14:05:00,1,1,0.5326537489891052
mlp,random_search,5,1673,2024-06-06 14:05:00,1,1,0.5595628619194031
mlp,random_search,5,1674,2024-06-06 14:10:00,1,1,0.6229301691055298
mlp,random_search,5,1675,2024-06-06 14:10:00,1,1,0.5320281386375427
mlp,random_search,5,1676,2024-06-06 14:15:00,1,1,0.5267436504364014
mlp,random_search,5,1677,2024-06-06 14:15:00,1,1,0.5363951325416565
mlp,random_search,5,1678,2024-06-06 14:20:00,1,1,0.5162451863288879
mlp,random_search,5,1679,2024-06-06 14:20:00,1,1,0.5192235708236694
mlp,random_search,5,1680,2024-06-06 14:25:00,1,1,0.561003565788269
mlp,random_search,5,1681,2024-06-06 14:25:00,1,1,0.578862726688385
mlp,random_search,5,1682,2024-06-06 14:30:00,1,1,0.5968030095100403
mlp,random_search,5,1683,2024-06-06 14:30:00,1,1,0.5743053555488586
mlp,random_search,5,1684,2024-06-06 14:35:00,1,1,0.6239650845527649
mlp,random_search,5,1685,2024-06-06 14:35:00,1,1,0.6250076293945312
mlp,random_search,5,1686,2024-06-06 14:40:00,1,1,0.5718231797218323
mlp,random_search,5,1687,2024-06-06 14:40:00,0,1,0.6098486185073853
mlp,random_search,5,1688,2024-06-06 14:45:00,0,1,0.5114661455154419
mlp,random_search,5,1689,2024-06-06 14:45:00,1,1,0.5075125098228455
mlp,random_search,5,1690,2024-06-06 14:50:00,0,0,0.4766310751438141
mlp,random_search,5,1691,2024-06-06 14:50:00,1,0,0.47889384627342224
mlp,random_search,5,1692,2024-06-06 14:55:00,0,0,0.41721025109291077
mlp,random_search,5,1693,2024-06-06 14:55:00,1,0,0.4512670040130615
mlp,random_search,5,1694,2024-06-06 15:00:00,1,0,0.46619486808776855
mlp,random_search,5,1695,2024-06-06 15:00:00,0,0,0.43903401494026184
mlp,random_search,5,1696,2024-06-06 15:05:00,1,0,0.45057007670402527
mlp,random_search,5,1697,2024-06-06 15:05:00,1,0,0.46434152126312256
mlp,random_search,5,1698,2024-06-06 15:10:00,1,0,0.409231573343277
mlp,random_search,5,1699,2024-06-06 15:10:00,1,0,0.39861369132995605
mlp,random_search,5,1700,2024-06-06 15:15:00,1,0,0.4716975688934326
mlp,random_search,5,1701,2024-06-06 15:15:00,1,0,0.47354525327682495
mlp,random_search,5,1702,2024-06-06 15:20:00,1,0,0.48974403738975525
mlp,random_search,5,1703,2024-06-06 15:20:00,1,0,0.49457183480262756
mlp,random_search,5,1704,2024-06-06 15:25:00,1,1,0.5127269625663757
mlp,random_search,5,1705,2024-06-06 15:25:00,1,1,0.5104962587356567
mlp,random_search,5,1706,2024-06-06 15:30:00,1,1,0.5155178308486938
mlp,random_search,5,1707,2024-06-06 15:30:00,1,1,0.5202906727790833
mlp,random_search,5,1708,2024-06-06 15:35:00,1,1,0.5586240291595459
mlp,random_search,5,1709,2024-06-06 15:35:00,1,1,0.5341360569000244
mlp,random_search,5,1710,2024-06-06 15:40:00,1,1,0.5439649820327759
mlp,random_search,5,1711,2024-06-06 15:40:00,1,1,0.5521027445793152
mlp,random_search,5,1712,2024-06-06 15:45:00,1,1,0.5791571140289307
mlp,random_search,5,1713,2024-06-06 15:45:00,1,1,0.637354850769043
mlp,random_search,5,1714,2024-06-06 15:50:00,1,1,0.517774224281311
mlp,random_search,5,1715,2024-06-06 15:50:00,1,1,0.5108902454376221
mlp,random_search,5,1716,2024-06-06 15:55:00,1,0,0.48005369305610657
mlp,random_search,5,1717,2024-06-06 15:55:00,1,0,0.4786941111087799
mlp,random_search,5,1718,2024-06-06 16:00:00,1,0,0.4664805233478546
mlp,random_search,5,1719,2024-06-06 16:00:00,1,0,0.46319112181663513
mlp,random_search,5,1720,2024-06-06 16:05:00,1,0,0.45534566044807434
mlp,random_search,5,1721,2024-06-06 16:05:00,1,0,0.43879738450050354
mlp,random_search,5,1722,2024-06-06 16:10:00,1,0,0.4524095058441162
mlp,random_search,5,1723,2024-06-06 16:10:00,1,0,0.42901507019996643
mlp,random_search,5,1724,2024-06-06 16:15:00,1,0,0.4690891206264496
mlp,random_search,5,1725,2024-06-06 16:15:00,1,0,0.4722030460834503
mlp,random_search,5,1726,2024-06-06 16:20:00,1,0,0.3981773555278778
mlp,random_search,5,1727,2024-06-06 16:20:00,1,0,0.4445277154445648
mlp,random_search,5,1728,2024-06-06 16:25:00,1,0,0.43821126222610474
mlp,random_search,5,1729,2024-06-06 16:25:00,1,0,0.4536498486995697
mlp,random_search,5,1730,2024-06-06 16:30:00,1,0,0.43191996216773987
mlp,random_search,5,1731,2024-06-06 16:30:00,1,0,0.4494748115539551
mlp,random_search,5,1732,2024-06-06 16:35:00,1,0,0.4740896224975586
mlp,random_search,5,1733,2024-06-06 16:35:00,1,0,0.47296321392059326
mlp,random_search,5,1734,2024-06-06 16:40:00,1,1,0.5068681836128235
mlp,random_search,5,1735,2024-06-06 16:40:00,1,1,0.508095383644104
mlp,random_search,5,1736,2024-06-06 16:45:00,1,1,0.5225236415863037
mlp,random_search,5,1737,2024-06-06 16:45:00,1,1,0.5255860090255737
mlp,random_search,5,1738,2024-06-06 16:50:00,1,1,0.5587664842605591
mlp,random_search,5,1739,2024-06-06 16:50:00,1,1,0.5896956324577332
mlp,random_search,5,1740,2024-06-06 16:55:00,0,1,0.606420636177063
mlp,random_search,5,1741,2024-06-06 16:55:00,0,1,0.5808442831039429
mlp,random_search,5,1742,2024-06-06 17:00:00,0,1,0.629475474357605
mlp,random_search,5,1743,2024-06-06 17:00:00,0,1,0.5666985511779785
mlp,random_search,5,1744,2024-06-06 17:05:00,0,1,0.5979270339012146
mlp,random_search,5,1745,2024-06-06 17:05:00,0,1,0.5244409441947937
mlp,random_search,5,1746,2024-06-06 17:10:00,0,1,0.5419227480888367
mlp,random_search,5,1747,2024-06-06 17:10:00,0,1,0.5215080976486206
mlp,random_search,5,1748,2024-06-06 17:15:00,0,1,0.5475600957870483
mlp,random_search,5,1749,2024-06-06 17:15:00,0,1,0.5224420428276062
mlp,random_search,5,1750,2024-06-06 17:20:00,0,1,0.5286546945571899
mlp,random_search,5,1751,2024-06-06 17:20:00,0,1,0.5157575011253357
mlp,random_search,5,1752,2024-06-06 17:25:00,0,0,0.49987664818763733
mlp,random_search,5,1753,2024-06-06 17:25:00,0,1,0.5146849751472473
mlp,random_search,5,1754,2024-06-06 17:30:00,0,1,0.5022212266921997
mlp,random_search,5,1755,2024-06-06 17:30:00,0,0,0.4989258646965027
mlp,random_search,5,1756,2024-06-06 17:35:00,0,1,0.525590717792511
mlp,random_search,5,1757,2024-06-06 17:35:00,0,1,0.5228049755096436
mlp,random_search,5,1758,2024-06-06 17:40:00,0,0,0.49326419830322266
mlp,random_search,5,1759,2024-06-06 17:40:00,0,1,0.5003646016120911
mlp,random_search,5,1760,2024-06-06 17:45:00,0,0,0.4812855124473572
mlp,random_search,5,1761,2024-06-06 17:45:00,0,1,0.5024527311325073
mlp,random_search,5,1762,2024-06-06 17:50:00,0,1,0.5118702054023743
mlp,random_search,5,1763,2024-06-06 17:50:00,0,1,0.5053119659423828
mlp,random_search,5,1764,2024-06-06 17:55:00,0,0,0.49987301230430603
mlp,random_search,5,1765,2024-06-06 17:55:00,1,1,0.5015139579772949
mlp,random_search,5,1766,2024-06-07 17:10:00,1,0,0.4797059893608093
mlp,random_search,5,1767,2024-06-07 17:15:00,1,0,0.41936439275741577
mlp,random_search,5,1768,2024-06-07 17:20:00,1,1,0.5002286434173584
mlp,random_search,5,1769,2024-06-07 17:25:00,1,1,0.5025246739387512
mlp,random_search,5,1770,2024-06-07 17:30:00,1,1,0.5230547785758972
mlp,random_search,5,1771,2024-06-07 17:35:00,1,0,0.4915288984775543
mlp,random_search,5,1772,2024-06-07 17:40:00,1,0,0.4827294647693634
mlp,random_search,5,1773,2024-06-07 17:45:00,1,0,0.46355390548706055
mlp,random_search,5,1774,2024-06-07 17:50:00,1,0,0.4867289066314697
mlp,random_search,5,1775,2024-06-07 17:55:00,1,0,0.4631558358669281
mlp,random_search,5,1776,2024-06-10 10:40:00,1,1,0.5212700366973877
mlp,random_search,5,1777,2024-06-10 10:45:00,1,1,0.5388339757919312
mlp,random_search,5,1778,2024-06-10 10:50:00,1,1,0.5372399091720581
mlp,random_search,5,1779,2024-06-10 10:55:00,1,1,0.5217843651771545
mlp,random_search,5,1780,2024-06-10 11:00:00,1,1,0.5122400522232056
mlp,random_search,5,1781,2024-06-10 11:05:00,1,0,0.4989265501499176
mlp,random_search,5,1782,2024-06-10 11:10:00,1,1,0.5010023713111877
mlp,random_search,5,1783,2024-06-10 11:15:00,1,1,0.5151488780975342
mlp,random_search,5,1784,2024-06-10 11:20:00,1,1,0.5170428156852722
mlp,random_search,5,1785,2024-06-10 11:25:00,1,1,0.5323939919471741
mlp,random_search,5,1786,2024-06-10 11:30:00,1,0,0.49743521213531494
mlp,random_search,5,1787,2024-06-10 11:35:00,1,1,0.5190171599388123
mlp,random_search,5,1788,2024-06-10 11:40:00,1,1,0.516762912273407
mlp,random_search,5,1789,2024-06-10 11:45:00,1,1,0.5253666639328003
mlp,random_search,5,1790,2024-06-10 11:50:00,0,1,0.5142641067504883
mlp,random_search,5,1791,2024-06-10 11:50:00,0,1,0.5132561922073364
mlp,random_search,5,1792,2024-06-10 11:55:00,0,1,0.5019639134407043
mlp,random_search,5,1793,2024-06-10 11:55:00,0,1,0.5020442008972168
mlp,random_search,5,1794,2024-06-10 12:00:00,0,0,0.4864339530467987
mlp,random_search,5,1795,2024-06-10 12:00:00,0,0,0.48591944575309753
mlp,random_search,5,1796,2024-06-10 12:05:00,0,0,0.4826239347457886
mlp,random_search,5,1797,2024-06-10 12:05:00,0,0,0.4841703772544861
mlp,random_search,5,1798,2024-06-10 12:10:00,0,0,0.47421661019325256
mlp,random_search,5,1799,2024-06-10 12:10:00,0,0,0.4730154871940613
mlp,random_search,5,1800,2024-06-10 12:15:00,0,0,0.4682612419128418
mlp,random_search,5,1801,2024-06-10 12:15:00,0,0,0.46759626269340515
mlp,random_search,5,1802,2024-06-10 12:20:00,0,0,0.4809184670448303
mlp,random_search,5,1803,2024-06-10 12:20:00,0,0,0.4794430434703827
mlp,random_search,5,1804,2024-06-10 12:25:00,0,0,0.45977693796157837
mlp,random_search,5,1805,2024-06-10 12:25:00,0,0,0.4631052017211914
mlp,random_search,5,1806,2024-06-10 12:30:00,0,0,0.4815381169319153
mlp,random_search,5,1807,2024-06-10 12:30:00,0,0,0.48271262645721436
mlp,random_search,5,1808,2024-06-10 12:35:00,0,0,0.479356050491333
mlp,random_search,5,1809,2024-06-10 12:35:00,0,0,0.47861137986183167
mlp,random_search,5,1810,2024-06-10 12:40:00,0,0,0.49392566084861755
mlp,random_search,5,1811,2024-06-10 12:40:00,0,0,0.49383771419525146
mlp,random_search,5,1812,2024-06-10 12:45:00,0,0,0.4785146117210388
mlp,random_search,5,1813,2024-06-10 12:45:00,0,0,0.47258496284484863
mlp,random_search,5,1814,2024-06-10 12:50:00,1,0,0.4858105778694153
mlp,random_search,5,1815,2024-06-10 12:50:00,0,0,0.48358607292175293
mlp,random_search,5,1816,2024-06-10 12:55:00,1,0,0.4835158884525299
mlp,random_search,5,1817,2024-06-10 12:55:00,0,0,0.48015716671943665
mlp,random_search,5,1818,2024-06-10 13:00:00,1,0,0.4874888062477112
mlp,random_search,5,1819,2024-06-10 13:00:00,0,0,0.48546549677848816
mlp,random_search,5,1820,2024-06-10 13:05:00,1,1,0.5116662383079529
mlp,random_search,5,1821,2024-06-10 13:05:00,0,1,0.5104929208755493
mlp,random_search,5,1822,2024-06-10 13:10:00,0,1,0.5213311910629272
mlp,random_search,5,1823,2024-06-10 13:10:00,0,1,0.5233691930770874
mlp,random_search,5,1824,2024-06-10 13:15:00,0,1,0.5214843153953552
mlp,random_search,5,1825,2024-06-10 13:15:00,0,1,0.519822895526886
mlp,random_search,5,1826,2024-06-10 13:20:00,0,1,0.504033088684082
mlp,random_search,5,1827,2024-06-10 13:20:00,0,1,0.5039854645729065
mlp,random_search,5,1828,2024-06-10 13:25:00,0,0,0.4878310561180115
mlp,random_search,5,1829,2024-06-10 13:25:00,0,0,0.4898355305194855
mlp,random_search,5,1830,2024-06-10 13:30:00,0,0,0.4803156852722168
mlp,random_search,5,1831,2024-06-10 13:30:00,0,0,0.4836745858192444
mlp,random_search,5,1832,2024-06-10 13:35:00,0,0,0.47241735458374023
mlp,random_search,5,1833,2024-06-10 13:35:00,0,0,0.4748550057411194
mlp,random_search,5,1834,2024-06-10 13:40:00,0,0,0.4976547658443451
mlp,random_search,5,1835,2024-06-10 13:40:00,0,0,0.4957394301891327
mlp,random_search,5,1836,2024-06-10 13:45:00,0,0,0.48316141963005066
mlp,random_search,5,1837,2024-06-10 13:45:00,0,0,0.48286429047584534
mlp,random_search,5,1838,2024-06-10 13:50:00,0,0,0.49352824687957764
mlp,random_search,5,1839,2024-06-10 13:50:00,0,0,0.49176886677742004
mlp,random_search,5,1840,2024-06-10 13:55:00,0,0,0.48844942450523376
mlp,random_search,5,1841,2024-06-10 13:55:00,0,0,0.49079981446266174
mlp,random_search,5,1842,2024-06-10 14:00:00,0,0,0.49891725182533264
mlp,random_search,5,1843,2024-06-10 14:00:00,0,1,0.5003401041030884
mlp,random_search,5,1844,2024-06-10 14:05:00,0,1,0.5086331963539124
mlp,random_search,5,1845,2024-06-10 14:05:00,0,1,0.510628342628479
mlp,random_search,5,1846,2024-06-10 14:10:00,0,0,0.4867251217365265
mlp,random_search,5,1847,2024-06-10 14:10:00,0,0,0.4874161183834076
mlp,random_search,5,1848,2024-06-10 14:15:00,0,0,0.4757251441478729
mlp,random_search,5,1849,2024-06-10 14:15:00,0,0,0.4740709662437439
mlp,random_search,5,1850,2024-06-10 14:20:00,0,0,0.47767341136932373
mlp,random_search,5,1851,2024-06-10 14:20:00,0,0,0.4785056412220001
mlp,random_search,5,1852,2024-06-10 14:25:00,0,0,0.4811566472053528
mlp,random_search,5,1853,2024-06-10 14:25:00,0,0,0.4798376262187958
mlp,random_search,5,1854,2024-06-10 14:30:00,0,0,0.47801703214645386
mlp,random_search,5,1855,2024-06-10 14:30:00,0,0,0.48082634806632996
mlp,random_search,5,1856,2024-06-10 14:35:00,0,0,0.4940985143184662
mlp,random_search,5,1857,2024-06-10 14:35:00,0,0,0.4957716464996338
mlp,random_search,5,1858,2024-06-10 14:40:00,0,0,0.48951414227485657
mlp,random_search,5,1859,2024-06-10 14:40:00,0,0,0.49141111969947815
mlp,random_search,5,1860,2024-06-10 14:45:00,0,1,0.5062369108200073
mlp,random_search,5,1861,2024-06-10 14:45:00,0,1,0.506980836391449
mlp,random_search,5,1862,2024-06-10 14:50:00,0,1,0.5163018703460693
mlp,random_search,5,1863,2024-06-10 14:50:00,0,1,0.5194805860519409
mlp,random_search,5,1864,2024-06-10 14:55:00,0,0,0.486056387424469
mlp,random_search,5,1865,2024-06-10 14:55:00,0,0,0.4831901490688324
mlp,random_search,5,1866,2024-06-10 15:00:00,0,0,0.4710862338542938
mlp,random_search,5,1867,2024-06-10 15:00:00,0,0,0.46717503666877747
mlp,random_search,5,1868,2024-06-10 15:05:00,0,0,0.45075324177742004
mlp,random_search,5,1869,2024-06-10 15:05:00,0,0,0.46019190549850464
mlp,random_search,5,1870,2024-06-10 15:10:00,0,0,0.43729230761528015
mlp,random_search,5,1871,2024-06-10 15:10:00,0,0,0.4398285150527954
mlp,random_search,5,1872,2024-06-10 15:15:00,0,0,0.46332502365112305
mlp,random_search,5,1873,2024-06-10 15:15:00,0,0,0.4681418836116791
mlp,random_search,5,1874,2024-06-10 15:20:00,1,0,0.4614764451980591
mlp,random_search,5,1875,2024-06-10 15:20:00,1,0,0.4566667377948761
mlp,random_search,5,1876,2024-06-10 15:25:00,1,0,0.4660376012325287
mlp,random_search,5,1877,2024-06-10 15:25:00,1,0,0.47316789627075195
mlp,random_search,5,1878,2024-06-10 15:30:00,1,0,0.47961530089378357
mlp,random_search,5,1879,2024-06-10 15:30:00,1,0,0.4837188124656677
mlp,random_search,5,1880,2024-06-10 15:35:00,1,1,0.5105950236320496
mlp,random_search,5,1881,2024-06-10 15:35:00,1,1,0.5098850131034851
mlp,random_search,5,1882,2024-06-10 15:40:00,0,1,0.5382272005081177
mlp,random_search,5,1883,2024-06-10 15:40:00,0,1,0.5398975610733032
mlp,random_search,5,1884,2024-06-10 15:45:00,0,1,0.5394815802574158
mlp,random_search,5,1885,2024-06-10 15:45:00,0,1,0.5392740964889526
mlp,random_search,5,1886,2024-06-10 15:50:00,0,1,0.5496925115585327
mlp,random_search,5,1887,2024-06-10 15:50:00,0,1,0.5567258596420288
mlp,random_search,5,1888,2024-06-10 15:55:00,0,1,0.5267173051834106
mlp,random_search,5,1889,2024-06-10 15:55:00,0,1,0.5255702137947083
mlp,random_search,5,1890,2024-06-10 16:00:00,0,1,0.5288355350494385
mlp,random_search,5,1891,2024-06-10 16:00:00,0,1,0.52427738904953
mlp,random_search,5,1892,2024-06-10 16:05:00,0,0,0.49209362268447876
mlp,random_search,5,1893,2024-06-10 16:05:00,0,0,0.491244912147522
mlp,random_search,5,1894,2024-06-10 16:10:00,0,0,0.48976048827171326
mlp,random_search,5,1895,2024-06-10 16:10:00,0,0,0.4900091588497162
mlp,random_search,5,1896,2024-06-10 16:15:00,0,0,0.493516743183136
mlp,random_search,5,1897,2024-06-10 16:15:00,0,0,0.49280640482902527
mlp,random_search,5,1898,2024-06-10 16:20:00,0,0,0.4985845983028412
mlp,random_search,5,1899,2024-06-10 16:20:00,0,0,0.49843788146972656
mlp,random_search,5,1900,2024-06-10 16:25:00,0,0,0.4893245995044708
mlp,random_search,5,1901,2024-06-10 16:25:00,0,0,0.49136391282081604
mlp,random_search,5,1902,2024-06-10 16:30:00,0,0,0.46949395537376404
mlp,random_search,5,1903,2024-06-10 16:30:00,0,0,0.4667337238788605
mlp,random_search,5,1904,2024-06-10 16:35:00,0,0,0.4528675079345703
mlp,random_search,5,1905,2024-06-10 16:35:00,0,0,0.4421679675579071
mlp,random_search,5,1906,2024-06-10 16:40:00,0,0,0.4885956048965454
mlp,random_search,5,1907,2024-06-10 16:40:00,0,0,0.49158039689064026
mlp,random_search,5,1908,2024-06-10 16:45:00,0,0,0.48959848284721375
mlp,random_search,5,1909,2024-06-10 16:45:00,0,0,0.4878333806991577
mlp,random_search,5,1910,2024-06-10 16:50:00,0,0,0.4600332975387573
mlp,random_search,5,1911,2024-06-10 16:50:00,0,0,0.43646904826164246
mlp,random_search,5,1912,2024-06-10 16:55:00,0,0,0.46537575125694275
mlp,random_search,5,1913,2024-06-10 16:55:00,0,0,0.4596646726131439
mlp,random_search,5,1914,2024-06-10 17:00:00,0,0,0.48618248105049133
mlp,random_search,5,1915,2024-06-10 17:00:00,1,0,0.48435458540916443
mlp,random_search,5,1916,2024-06-10 17:05:00,1,0,0.46484944224357605
mlp,random_search,5,1917,2024-06-10 17:05:00,0,0,0.4708365201950073
mlp,random_search,5,1918,2024-06-10 17:10:00,1,0,0.492019921541214
mlp,random_search,5,1919,2024-06-10 17:10:00,0,0,0.4905035197734833
mlp,random_search,5,1920,2024-06-10 17:15:00,1,0,0.49066808819770813
mlp,random_search,5,1921,2024-06-10 17:15:00,1,0,0.4894734025001526
mlp,random_search,5,1922,2024-06-10 17:20:00,1,0,0.4787527620792389
mlp,random_search,5,1923,2024-06-10 17:20:00,1,0,0.4789571464061737
mlp,random_search,5,1924,2024-06-10 17:25:00,1,1,0.5075713396072388
mlp,random_search,5,1925,2024-06-10 17:25:00,1,1,0.5056788325309753
mlp,random_search,5,1926,2024-06-10 17:30:00,1,1,0.518740177154541
mlp,random_search,5,1927,2024-06-10 17:30:00,1,1,0.5185146927833557
mlp,random_search,5,1928,2024-06-10 17:35:00,1,1,0.5476875305175781
mlp,random_search,5,1929,2024-06-10 17:35:00,1,1,0.551794171333313
mlp,random_search,5,1930,2024-06-10 17:40:00,1,1,0.5347115993499756
mlp,random_search,5,1931,2024-06-10 17:40:00,1,1,0.5329415798187256
mlp,random_search,5,1932,2024-06-10 17:45:00,1,1,0.536656379699707
mlp,random_search,5,1933,2024-06-10 17:45:00,1,1,0.53730708360672
mlp,random_search,5,1934,2024-06-10 17:50:00,1,1,0.5106485486030579
mlp,random_search,5,1935,2024-06-10 17:50:00,1,1,0.5130102634429932
mlp,random_search,5,1936,2024-06-10 17:55:00,0,1,0.5119672417640686
mlp,random_search,5,1937,2024-06-10 17:55:00,0,1,0.5127706527709961
mlp,random_search,5,1938,2024-06-12 10:40:00,0,0,0.4395664930343628
mlp,random_search,5,1939,2024-06-12 10:40:00,0,0,0.43791186809539795
mlp,random_search,5,1940,2024-06-12 10:45:00,0,0,0.44383615255355835
mlp,random_search,5,1941,2024-06-12 10:45:00,0,0,0.44709116220474243
mlp,random_search,5,1942,2024-06-12 10:50:00,0,0,0.42135387659072876
mlp,random_search,5,1943,2024-06-12 10:50:00,0,0,0.42525070905685425
mlp,random_search,5,1944,2024-06-12 10:55:00,0,0,0.4467964172363281
mlp,random_search,5,1945,2024-06-12 10:55:00,0,0,0.44787415862083435
mlp,random_search,5,1946,2024-06-12 11:00:00,1,0,0.4078768789768219
mlp,random_search,5,1947,2024-06-12 11:00:00,0,0,0.4078032076358795
mlp,random_search,5,1948,2024-06-12 11:05:00,0,0,0.4218205213546753
mlp,random_search,5,1949,2024-06-12 11:05:00,1,0,0.42224958539009094
mlp,random_search,5,1950,2024-06-12 11:10:00,1,0,0.45026731491088867
