model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,2,454,0.6588868488775604,0.6525945051307073
mlp,pso,2,455,0.6588868488775604,0.6525877020803402
mlp,pso,2,456,0.6588868488775604,0.6525947672749075
mlp,pso,2,457,0.6588868488775604,0.6525925475763218
mlp,pso,2,458,0.6588868488775604,0.6525955103122691
mlp,pso,2,459,0.6588868488775604,0.6525945046163456
mlp,pso,2,460,0.6588868488775604,0.6525900378350773
mlp,pso,2,461,0.6588868488775604,0.6525970209511429
mlp,pso,2,462,0.6588868488775604,0.6525973602485104
mlp,pso,2,463,0.6588868488775604,0.6526043453432265
mlp,pso,2,464,0.6588868488775604,0.6526036180035967
mlp,pso,2,465,0.6588868488775604,0.652604274430979
mlp,pso,2,466,0.6588868488775604,0.652600081877144
mlp,pso,2,467,0.6588868488775604,0.6525981833318805
mlp,pso,2,468,0.6588868488775604,0.6525931227799046
mlp,pso,2,469,0.6588868488775604,0.6525985639948709
mlp,pso,2,470,0.6588868488775604,0.6525995070940479
mlp,pso,2,471,0.6588868488775604,0.6525919843642243
mlp,pso,2,472,0.6588868488775604,0.6525900288115182
mlp,pso,2,473,0.6588868488775604,0.6525829328322648
mlp,pso,2,474,0.6588868488775604,0.6525821257541781
mlp,pso,2,475,0.6588868488775604,0.6525818348038325
mlp,pso,2,476,0.6588868488775604,0.6525836847973411
mlp,pso,2,477,0.6588868488775604,0.6525813960305067
mlp,pso,2,478,0.6588868488775604,0.6525769397103551
mlp,pso,2,479,0.6588868488775604,0.65257481291425
mlp,pso,2,480,0.6588868488775604,0.6525785073700076
mlp,pso,2,481,0.6588868488775604,0.6525805290635185
mlp,pso,2,482,0.6588868488775604,0.6525752845886795
mlp,pso,2,483,0.6588868488775604,0.652570428880118
mlp,pso,2,484,0.6588868488775604,0.6525799570587685
mlp,pso,2,485,0.6588868488775604,0.6525733308412719
mlp,pso,2,486,0.6588868488775604,0.652570103332843
mlp,pso,2,487,0.6588868488775604,0.652570071579255
mlp,pso,2,488,0.6588868488775604,0.652568179725521
mlp,pso,2,489,0.6588868488775604,0.6525714573840509
mlp,pso,2,490,0.6588868488775604,0.6525663620926663
mlp,pso,2,491,0.6588868488775604,0.6525661575927607
mlp,pso,2,492,0.6588868488775604,0.6525748193000921
mlp,pso,2,493,0.6588868488775604,0.6525765748698366
mlp,pso,2,494,0.6588868488775604,0.6525772479517064
mlp,pso,2,495,0.6588868488775604,0.6525760839444464
mlp,pso,2,496,0.6588868488775604,0.652569880560374
mlp,pso,2,497,0.6588868488775604,0.6525676224943104
mlp,pso,2,498,0.6588868488775604,0.6525689747500214
mlp,pso,2,499,0.6588868488775604,0.6525629116395397
mlp,pso,2,500,0.6588868488775604,0.6525627178980004
mlp,pso,2,501,0.6588868488775604,0.6525663256067407
mlp,pso,2,502,0.6588868488775604,0.6525703602134978
mlp,pso,2,503,0.6588868488775604,0.6525677757611449
mlp,pso,2,504,0.6588868488775604,0.6525682330115627
mlp,pso,2,505,0.6588868488775604,0.6525652685888966
mlp,pso,2,506,0.6588868488775604,0.652559034079786
mlp,pso,2,507,0.6588868488775604,0.6525555316213215
mlp,pso,2,508,0.6588868488775604,0.6525488614893377
mlp,pso,2,509,0.6588868488775604,0.6525463934501762
mlp,pso,2,510,0.6588868488775604,0.6525386821254243
mlp,pso,2,511,0.6588868488775604,0.6525289644496557
mlp,pso,2,512,0.6588868488775604,0.652527500828175
mlp,pso,2,513,0.6588868488775604,0.6525240579483048
mlp,pso,2,514,0.6588868488775604,0.6525294587867034
mlp,pso,2,515,0.6588868488775604,0.6525269281710706
mlp,pso,2,516,0.6588868488775604,0.652522047417118
mlp,pso,2,517,0.6588868488775604,0.6525261360819651
mlp,pso,2,518,0.6588868488775604,0.6525279009064865
mlp,pso,2,519,0.6588868488775604,0.6525307252935941
mlp,pso,2,520,0.6588868488775604,0.6525281739585881
mlp,pso,2,521,0.6588868488775604,0.6525305623932193
mlp,pso,2,522,0.6588868488775604,0.6525321779391396
mlp,pso,2,523,0.6588868488775604,0.6525315437751363
mlp,pso,2,524,0.6588868488775604,0.6525361511865747
mlp,pso,2,525,0.6588868488775604,0.6525354694915324
mlp,pso,2,526,0.6588868488775604,0.652538494518081
mlp,pso,2,527,0.6588868488775604,0.6525423483222642
mlp,pso,2,528,0.6588868488775604,0.6525466906784216
mlp,pso,2,529,0.6588868488775604,0.6525490495478102
mlp,pso,2,530,0.6588868488775604,0.6525555771904535
mlp,pso,2,531,0.6588868488775604,0.6525548665312887
mlp,pso,2,532,0.6588868488775604,0.6525581538914865
mlp,pso,2,533,0.6588868488775604,0.6525549073387354
mlp,pso,2,534,0.6588868488775604,0.6525540776762739
mlp,pso,2,535,0.6588868488775604,0.6525624382543475
mlp,pso,2,536,0.6588868488775604,0.6525702307340316
mlp,pso,2,537,0.6588868488775604,0.6525686761990013
mlp,pso,2,538,0.6588868488775604,0.65257836244284
mlp,pso,2,539,0.6588868488775604,0.6525839050731255
mlp,pso,2,540,0.6588868488775604,0.6525861469759253
mlp,pso,2,541,0.6588868488775604,0.6525858022442967
mlp,pso,2,542,0.6588868488775604,0.6525848050029192
mlp,pso,2,543,0.6588868488775604,0.652583199993296
mlp,pso,2,544,0.6588868488775604,0.65258257766793
mlp,pso,2,545,0.6588868488775604,0.6525795200268496
mlp,pso,2,546,0.6588868488775604,0.6525801232884338
mlp,pso,2,547,0.6588868488775604,0.6525791858963748
mlp,pso,2,548,0.6588868488775604,0.6525811610475006
mlp,pso,2,549,0.6588868488775604,0.6525804270878037
mlp,pso,2,550,0.6588868488775604,0.6525769180496678
mlp,pso,2,551,0.6588868488775604,0.6525721360229191
mlp,pso,2,552,0.6588868488775604,0.6525760349671935
mlp,pso,2,553,0.6588868488775604,0.6525790792242093
mlp,pso,2,554,0.6588868488775604,0.6525712018084696
mlp,pso,2,555,0.6588868488775604,0.6525652676274422
mlp,pso,2,556,0.6588868488775604,0.652565208813222
mlp,pso,2,557,0.6588868488775604,0.6525616520766155
mlp,pso,2,558,0.6588868488775604,0.6525621159238758
mlp,pso,2,559,0.6588868488775604,0.6525660632559493
mlp,pso,2,560,0.6588868488775604,0.6525601520559744
mlp,pso,2,561,0.6588868488775604,0.6525561954852636
mlp,pso,2,562,0.6588868488775604,0.6525537104782954
mlp,pso,2,563,0.6588868488775604,0.6525559142684834
mlp,pso,2,564,0.6588868488775604,0.6525574823552132
mlp,pso,2,565,0.6588868488775604,0.6525606514472069
mlp,pso,2,566,0.6588868488775604,0.6525597020864063
mlp,pso,2,567,0.6588868488775604,0.6525567644226724
mlp,pso,2,568,0.6588868488775604,0.6525550067827611
mlp,pso,2,569,0.6588868488775604,0.6525516986177189
mlp,pso,2,570,0.6588868488775604,0.6525574914618059
mlp,pso,2,571,0.6588868488775604,0.6525557027411399
mlp,pso,2,572,0.6588868488775604,0.6525444756160896
mlp,pso,2,573,0.6588868488775604,0.6525465025942803
mlp,pso,2,574,0.6588868488775604,0.6525478281915513
mlp,pso,2,575,0.6588868488775604,0.6525473779375999
mlp,pso,2,576,0.6588868488775604,0.6525560777840773
mlp,pso,2,577,0.6588868488775604,0.6525529286970662
mlp,pso,2,578,0.6588868488775604,0.6525540427596908
mlp,pso,2,579,0.6588868488775604,0.6525562233507783
mlp,pso,2,580,0.6588868488775604,0.652548394975474
mlp,pso,2,581,0.6588868488775604,0.652546538347532
mlp,pso,2,582,0.6588868488775604,0.6525497476784146
mlp,pso,2,583,0.6588868488775604,0.6525483887936097
mlp,pso,2,584,0.6588868488775604,0.6525515840406011
mlp,pso,2,585,0.6588868488775604,0.652552157183357
mlp,pso,2,586,0.6588868488775604,0.6525540506782235
mlp,pso,2,587,0.6588868488775604,0.6525476017362958
mlp,pso,2,588,0.6588868488775604,0.652544601352168
mlp,pso,2,589,0.6588868488775604,0.6525448816889842
mlp,pso,2,590,0.6588868488775604,0.6525380305782734
mlp,pso,2,591,0.6588868488775604,0.6525404190425851
mlp,pso,2,592,0.6588868488775604,0.6525399195156713
mlp,pso,2,593,0.6588868488775604,0.6525468142422377
mlp,pso,2,594,0.6588868488775604,0.6525502566592845
mlp,pso,2,595,0.6588868488775604,0.652545575334639
mlp,pso,2,596,0.6588868488775604,0.6525445504008031
mlp,pso,2,597,0.6588868488775604,0.6525410440029502
mlp,pso,2,598,0.6588868488775604,0.6525384750428452
mlp,pso,2,599,0.6588868488775604,0.6525358775905191
mlp,pso,2,600,0.6588868488775604,0.6525355767445179
mlp,pso,2,601,0.6588868488775604,0.6525357188612908
mlp,pso,2,602,0.6588868488775604,0.6525355294204314
mlp,pso,2,603,0.6588868488775604,0.6525364790734614
mlp,pso,2,604,0.6588868488775604,0.6525369857424571
mlp,pso,2,605,0.6588868488775604,0.6525316719492622
mlp,pso,2,606,0.6588868488775604,0.6525284580721314
mlp,pso,2,607,0.6588868488775604,0.6525299237994242
mlp,pso,2,608,0.6588868488775604,0.6525276701579776
mlp,pso,2,609,0.6588868488775604,0.6525279688002064
mlp,pso,2,610,0.6588868488775604,0.6525272138645716
mlp,pso,2,611,0.6588868488775604,0.6525268962726968
mlp,pso,2,612,0.6588868488775604,0.6525217318042331
mlp,pso,2,613,0.6588868488775604,0.6525228691574211
mlp,pso,2,614,0.6588868488775604,0.6525215867083418
mlp,pso,2,615,0.6588868488775604,0.6525220005729493
mlp,pso,2,616,0.6588868488775604,0.6525268699208442
mlp,pso,2,617,0.6588868488775604,0.652518338542661
mlp,pso,2,618,0.6588868488775604,0.6525197227669169
mlp,pso,2,619,0.6588868488775604,0.6525172038750239
mlp,pso,2,620,0.6588868488775604,0.6525168358371612
mlp,pso,2,621,0.6588868488775604,0.6525182515506176
mlp,pso,2,622,0.6588868488775604,0.6525209084878606
mlp,pso,2,623,0.6588868488775604,0.6525242676754922
mlp,pso,2,624,0.6588868488775604,0.6525218327112295
mlp,pso,2,625,0.6588868488775604,0.6525251088978079
mlp,pso,2,626,0.6588868488775604,0.6525239534443166
mlp,pso,2,627,0.6588868488775604,0.6525233313429435
mlp,pso,2,628,0.6588868488775604,0.6525217240817545
mlp,pso,2,629,0.6588868488775604,0.6525204035730906
mlp,pso,2,630,0.6588868488775604,0.652516381184064
mlp,pso,2,631,0.6588868488775604,0.6525183717306109
mlp,pso,2,632,0.6588868488775604,0.6525182192188089
mlp,pso,2,633,0.6588868488775604,0.6525184864595849
mlp,pso,2,634,0.6588868488775604,0.6525164130469667
mlp,pso,2,635,0.6588868488775604,0.6525153574615429
mlp,pso,2,636,0.6588868488775604,0.652511450502556
mlp,pso,2,637,0.6588868488775604,0.6525120745127048
mlp,pso,2,638,0.6588868488775604,0.6525155421725489
mlp,pso,2,639,0.6588868488775604,0.652516434922752
mlp,pso,2,640,0.6588868488775604,0.6525162523729499
mlp,pso,2,641,0.6588868488775604,0.6525158631672576
mlp,pso,2,642,0.6588868488775604,0.6525176133059122
mlp,pso,2,643,0.6588868488775604,0.6525162590128107
mlp,pso,2,644,0.6588868488775604,0.6525147716243399
mlp,pso,2,645,0.6588868488775604,0.6525214241414891
mlp,pso,2,646,0.6588868488775604,0.6525268564328061
mlp,pso,2,647,0.6588868488775604,0.6525256672786931
mlp,pso,2,648,0.6588868488775604,0.6525202792565542
mlp,pso,2,649,0.6588868488775604,0.6525217307513326
mlp,pso,2,650,0.6588868488775604,0.6525240976203854
mlp,pso,2,651,0.6588868488775604,0.6525246546072838
mlp,pso,2,652,0.6588868488775604,0.6525197087200008
mlp,pso,2,653,0.6588868488775604,0.6525180667977588
mlp,pso,2,654,0.6588868488775604,0.6525182241035872
mlp,pso,2,655,0.6588868488775604,0.6525204092954224
mlp,pso,2,656,0.6588868488775604,0.6525194487709585
mlp,pso,2,657,0.6588868488775604,0.652519771905304
mlp,pso,2,658,0.6588868488775604,0.6525197237248535
mlp,pso,2,659,0.6588868488775604,0.6525170889695572
mlp,pso,2,660,0.6588868488775604,0.6525213390123067
mlp,pso,2,661,0.6588868488775604,0.6525240020115487
mlp,pso,2,662,0.6588868488775604,0.6525297339603888
mlp,pso,2,663,0.6588868488775604,0.6525287362211313
mlp,pso,2,664,0.6588868488775604,0.6525311091855271
mlp,pso,2,665,0.6588868488775604,0.652529812991186
mlp,pso,2,666,0.6588868488775604,0.6525300829889561
mlp,pso,2,667,0.6588868488775604,0.6525352648842608
mlp,pso,2,668,0.6588868488775604,0.6525400004571537
mlp,pso,2,669,0.6588868488775604,0.6525344954045006
mlp,pso,2,670,0.6588868488775604,0.6525331705560715
mlp,pso,2,671,0.6588868488775604,0.6525323776170512
mlp,pso,2,672,0.6588868488775604,0.6525342887353516
mlp,pso,2,673,0.6588868488775604,0.6525361283835007
mlp,pso,2,674,0.6588868488775604,0.6525365828204926
mlp,pso,2,675,0.6588868488775604,0.652540447285521
mlp,pso,2,676,0.6588868488775604,0.652543710697684
mlp,pso,2,677,0.6588868488775604,0.6525433344282411
mlp,pso,2,678,0.6588868488775604,0.6525418488138132
mlp,pso,2,679,0.6588868488775604,0.6525389327088325
mlp,pso,2,680,0.6588868488775604,0.6525394442553224
mlp,pso,2,681,0.6588868488775604,0.6525430102045332
mlp,pso,2,682,0.6588868488775604,0.652541956066409
mlp,pso,2,683,0.6588868488775604,0.652543044322216
mlp,pso,2,684,0.6588868488775604,0.6525429964767815
mlp,pso,2,685,0.6588868488775604,0.6525453082267791
mlp,pso,2,686,0.6588868488775604,0.65254119056365
mlp,pso,2,687,0.6588868488775604,0.6525461730494104
mlp,pso,2,688,0.6588868488775604,0.652541615797072
mlp,pso,2,689,0.6588868488775604,0.6525442054734214
mlp,pso,2,690,0.6588868488775604,0.6525433862594427
mlp,pso,2,691,0.6588868488775604,0.6525428898013304
mlp,pso,2,692,0.6588868488775604,0.652538203643301
mlp,pso,2,693,0.6588868488775604,0.6525340099132805
mlp,pso,2,694,0.6588868488775604,0.6525330185849788
mlp,pso,2,695,0.6588868488775604,0.6525324443077103
mlp,pso,2,696,0.6588868488775604,0.652533748719889
mlp,pso,2,697,0.6588868488775604,0.6525355891964516
mlp,pso,2,698,0.6588868488775604,0.6525355846137338
mlp,pso,2,699,0.6588868488775604,0.6525374488380544
mlp,pso,2,700,0.6588868488775604,0.6525420279347443
mlp,pso,2,701,0.6588868488775604,0.6525420774123694
mlp,pso,2,702,0.6588868488775604,0.6525446184741778
mlp,pso,2,703,0.6588868488775604,0.6525434674456551
mlp,pso,2,704,0.6588868488775604,0.6525455903482535
mlp,pso,2,705,0.6588868488775604,0.6525458857101005
mlp,pso,2,706,0.6588868488775604,0.6525420406343075
mlp,pso,2,707,0.6588868488775604,0.6525415886593636
mlp,pso,2,708,0.6588868488775604,0.6525421074618953
mlp,pso,2,709,0.6588868488775604,0.6525426560571496
mlp,pso,2,710,0.6588868488775604,0.6525416438030657
mlp,pso,2,711,0.6588868488775604,0.6525370845012529
mlp,pso,2,712,0.6588868488775604,0.6525334086250796
mlp,pso,2,713,0.6588868488775604,0.6525309853657812
mlp,pso,2,714,0.6588868488775604,0.6525278865676116
mlp,pso,2,715,0.6588868488775604,0.6525260349597899
mlp,pso,2,716,0.6588868488775604,0.6525322903781857
mlp,pso,2,717,0.6588868488775604,0.6525329082977032
mlp,pso,2,718,0.6588868488775604,0.6525322909641739
mlp,pso,2,719,0.6588868488775604,0.6525259477675818
mlp,pso,2,720,0.6588868488775604,0.6525255263045004
mlp,pso,2,721,0.6588868488775604,0.6525284226823425
mlp,pso,2,722,0.6588868488775604,0.6525300842169226
mlp,pso,2,723,0.6588868488775604,0.6525343749413627
mlp,pso,2,724,0.6588868488775604,0.6525375836078531
mlp,pso,2,725,0.6588868488775604,0.6525347059408051
mlp,pso,2,726,0.6588868488775604,0.6525321106161324
mlp,pso,2,727,0.6588868488775604,0.652530101049191
mlp,pso,2,728,0.6588868488775604,0.6525284009833192
mlp,pso,2,729,0.6588868488775604,0.6525238509488619
mlp,pso,2,730,0.6588868488775604,0.6525231348632792
mlp,pso,2,731,0.6588868488775604,0.6525209972954776
mlp,pso,2,732,0.6588868488775604,0.6525200753871754
mlp,pso,2,733,0.6588868488775604,0.6525202735247313
mlp,pso,2,734,0.6588868488775604,0.6525217984716046
mlp,pso,2,735,0.6588868488775604,0.6525209092666537
mlp,pso,2,736,0.6588868488775604,0.6525150287844634
mlp,pso,2,737,0.6588868488775604,0.6525130397128907
mlp,pso,2,738,0.6588868488775604,0.6525139059993798
mlp,pso,2,739,0.6588868488775604,0.6525117739532701
mlp,pso,2,740,0.6588868488775604,0.6525117421582394
mlp,pso,2,741,0.6588868488775604,0.6525116505171475
mlp,pso,2,742,0.6588868488775604,0.6525111415922317
mlp,pso,2,743,0.6588868488775604,0.6525075048706264
mlp,pso,2,744,0.6588868488775604,0.6525073599005918
mlp,pso,2,745,0.6588868488775604,0.6525090283943578
mlp,pso,2,746,0.6588868488775604,0.6525082880063653
mlp,pso,2,747,0.6588868488775604,0.6525046154233517
mlp,pso,2,748,0.6588868488775604,0.6525058367913075
mlp,pso,2,749,0.6588868488775604,0.652506256815261
mlp,pso,2,750,0.6588868488775604,0.652509391503532
mlp,pso,2,751,0.6588868488775604,0.6525105425577861
mlp,pso,2,752,0.6588868488775604,0.6525061258482517
mlp,pso,2,753,0.6588868488775604,0.652504484810997
mlp,pso,2,754,0.6588868488775604,0.65250552040543
mlp,pso,2,755,0.6588868488775604,0.6525077262202985
mlp,pso,2,756,0.6588868488775604,0.652509838377317
mlp,pso,2,757,0.6588868488775604,0.6525153671332936
mlp,pso,2,758,0.6588868488775604,0.6525172590454195
mlp,pso,2,759,0.6588868488775604,0.6525162288135764
mlp,pso,2,760,0.6588868488775604,0.6525192508174112
mlp,pso,2,761,0.6588868488775604,0.6525146713459667
mlp,pso,2,762,0.6588868488775604,0.6525149560498299
mlp,pso,2,763,0.6588868488775604,0.6525114676284006
mlp,pso,2,764,0.6588868488775604,0.6525093216947702
mlp,pso,2,765,0.6588868488775604,0.6525086283955982
mlp,pso,2,766,0.6588868488775604,0.6525062314559732
mlp,pso,2,767,0.6588868488775604,0.6525076513723991
mlp,pso,2,768,0.6588868488775604,0.6525110278934501
mlp,pso,2,769,0.6588868488775604,0.6525134165842269
mlp,pso,2,770,0.6588868488775604,0.6525111122179859
mlp,pso,2,771,0.6588868488775604,0.6525111400450975
mlp,pso,2,772,0.6588868488775604,0.6525143797302183
mlp,pso,2,773,0.6588868488775604,0.6525144317554317
mlp,pso,2,774,0.6588868488775604,0.6525145408518654
mlp,pso,2,775,0.6588868488775604,0.6525112500092708
mlp,pso,2,776,0.6588868488775604,0.6525149579902323
mlp,pso,2,777,0.6588868488775604,0.652515464881649
mlp,pso,2,778,0.6588868488775604,0.6525195278662888
mlp,pso,2,779,0.6588868488775604,0.6525196582248121
mlp,pso,2,780,0.6588868488775604,0.6525181701747106
mlp,pso,2,781,0.6588868488775604,0.652520002782073
mlp,pso,2,782,0.6588868488775604,0.6525135916685246
mlp,pso,2,783,0.6588868488775604,0.652515651747436
mlp,pso,2,784,0.6588868488775604,0.6525155037824072
mlp,pso,2,785,0.6588868488775604,0.652515102404257
mlp,pso,2,786,0.6588868488775604,0.6525178568798277
mlp,pso,2,787,0.6588868488775604,0.6525195916067088
mlp,pso,2,788,0.6588868488775604,0.6525194956382429
mlp,pso,2,789,0.6588868488775604,0.6525198208266941
mlp,pso,2,790,0.6588868488775604,0.6525191360656445
mlp,pso,2,791,0.6588868488775604,0.6525172214480063
mlp,pso,2,792,0.6588868488775604,0.6525141096686415
mlp,pso,2,793,0.6588868488775604,0.6525133790319452
mlp,pso,2,794,0.6588868488775604,0.6525130126228794
mlp,pso,2,795,0.6588868488775604,0.6525148474314052
mlp,pso,2,796,0.6588868488775604,0.6525109199026778
mlp,pso,2,797,0.6588868488775604,0.6525075856381529
mlp,pso,2,798,0.6588868488775604,0.6525085877954949
mlp,pso,2,799,0.6588868488775604,0.6525111115703651
mlp,pso,2,800,0.6588868488775604,0.6525122452086427
mlp,pso,2,801,0.6588868488775604,0.6525138460667905
mlp,pso,2,802,0.6588868488775604,0.6525108877132677
mlp,pso,2,803,0.6588868488775604,0.6525102804671972
mlp,pso,2,804,0.6588868488775604,0.6525111066355056
mlp,pso,2,805,0.6588868488775604,0.6525144609851178
mlp,pso,2,806,0.6588868488775604,0.6525159666247563
mlp,pso,2,807,0.6588868488775604,0.6525174959388069
mlp,pso,2,808,0.6588868488775604,0.6525171856363136
mlp,pso,2,809,0.6588868488775604,0.6525183267111563
mlp,pso,2,810,0.6588868488775604,0.6525210228419044
mlp,pso,2,811,0.6588868488775604,0.6525180339821699
mlp,pso,2,812,0.6588868488775604,0.6525212421526545
mlp,pso,2,813,0.6588868488775604,0.6525236524412016
mlp,pso,2,814,0.6588868488775604,0.6525233368084835
mlp,pso,2,815,0.6588868488775604,0.6525256027654623
mlp,pso,2,816,0.6588868488775604,0.6525205644636433
mlp,pso,2,817,0.6588868488775604,0.6525195491288055
mlp,pso,2,818,0.6588868488775604,0.6525169394564938
mlp,pso,2,819,0.6588868488775604,0.6525181478584494
mlp,pso,2,820,0.6588868488775604,0.6525189753909973
mlp,pso,2,821,0.6588868488775604,0.652520124331145
mlp,pso,2,822,0.6588868488775604,0.652525768888914
mlp,pso,2,823,0.6588868488775604,0.6525289785275366
mlp,pso,2,824,0.6588868488775604,0.65253019188042
mlp,pso,2,825,0.6588868488775604,0.6525297920523271
mlp,pso,2,826,0.6588868488775604,0.6525288571490587
mlp,pso,2,827,0.6588868488775604,0.6525297182137
mlp,pso,2,828,0.6588868488775604,0.6525322351851971
mlp,pso,2,829,0.6588868488775604,0.6525333573090137
mlp,pso,2,830,0.6588868488775604,0.6525348500977256
mlp,pso,2,831,0.6588868488775604,0.6525386573439281
mlp,pso,2,832,0.6588868488775604,0.6525380111985123
mlp,pso,2,833,0.6588868488775604,0.6525380843141332
mlp,pso,2,834,0.6588868488775604,0.6525399358533849
mlp,pso,2,835,0.6588868488775604,0.6525417300897536
mlp,pso,2,836,0.6588868488775604,0.6525424076496912
mlp,pso,2,837,0.6588868488775604,0.6525412054614323
mlp,pso,2,838,0.6588868488775604,0.6525387378503955
mlp,pso,2,839,0.6588868488775604,0.6525380969474064
mlp,pso,2,840,0.6588868488775604,0.6525391182532947
mlp,pso,2,841,0.6588868488775604,0.6525431910958689
mlp,pso,2,842,0.6588868488775604,0.6525461497021727
mlp,pso,2,843,0.6588868488775604,0.6525465800119588
mlp,pso,2,844,0.6588868488775604,0.6525444909075242
mlp,pso,2,845,0.6588868488775604,0.6525441885233553
mlp,pso,2,846,0.6588868488775604,0.6525456925617431
mlp,pso,2,847,0.6588868488775604,0.6525503561467647
mlp,pso,2,848,0.6588868488775604,0.6525492123413283
mlp,pso,2,849,0.6588868488775604,0.6525503139806533
mlp,pso,2,850,0.6588868488775604,0.6525486259368412
mlp,pso,2,851,0.6588868488775604,0.652553290298785
mlp,pso,2,852,0.6588868488775604,0.6525535516729598
mlp,pso,2,853,0.6588868488775604,0.6525567196214208
mlp,pso,2,854,0.6588868488775604,0.6525574172465574
mlp,pso,2,855,0.6588868488775604,0.6525576729799841
mlp,pso,2,856,0.6588868488775604,0.6525561692884495
mlp,pso,2,857,0.6588868488775604,0.6525607145142326
mlp,pso,2,858,0.6588868488775604,0.6525593138388434
mlp,pso,2,859,0.6588868488775604,0.6525615507853137
mlp,pso,2,860,0.6588868488775604,0.6525573977631886
mlp,pso,2,861,0.6588868488775604,0.6525579088123448
mlp,pso,2,862,0.6588868488775604,0.6525562098512235
mlp,pso,2,863,0.6588868488775604,0.65255749083756
mlp,pso,2,864,0.6588868488775604,0.6525565906938977
mlp,pso,2,865,0.6588868488775604,0.6525539008144909
mlp,pso,2,866,0.6588868488775604,0.652553032382982
mlp,pso,2,867,0.6588868488775604,0.6525517061774714
mlp,pso,2,868,0.6588868488775604,0.6525531124744325
mlp,pso,2,869,0.6588868488775604,0.6525527320670562
mlp,pso,2,870,0.6588868488775604,0.6525502909750327
mlp,pso,2,871,0.6588868488775604,0.6525519990116573
mlp,pso,2,872,0.6588868488775604,0.6525495898233036
mlp,pso,2,873,0.6588868488775604,0.6525492912463805
mlp,pso,2,874,0.6588868488775604,0.6525485880696322
mlp,pso,2,875,0.6588868488775604,0.6525486455878504
mlp,pso,2,876,0.6588868488775604,0.652548955748711
mlp,pso,2,877,0.6588868488775604,0.6525472201482667
mlp,pso,2,878,0.6588868488775604,0.652544404290412
mlp,pso,2,879,0.6588868488775604,0.6525423252616959
mlp,pso,2,880,0.6588868488775604,0.6525444023191956
mlp,pso,2,881,0.6588868488775604,0.6525431321882613
mlp,pso,2,882,0.6588868488775604,0.6525469859772741
mlp,pso,2,883,0.6588868488775604,0.6525442866175062
mlp,pso,2,884,0.6588868488775604,0.6525463270890328
mlp,pso,2,885,0.6588868488775604,0.6525473122546432
mlp,pso,2,886,0.6588868488775604,0.6525466708095968
mlp,pso,2,887,0.6588868488775604,0.6525494005425044
mlp,pso,2,888,0.6588868488775604,0.6525500796989748
mlp,pso,2,889,0.6588868488775604,0.6525448546448289
mlp,pso,2,890,0.6588868488775604,0.6525455123841178
mlp,pso,2,891,0.6588868488775604,0.6525451498003351
mlp,pso,2,892,0.6588868488775604,0.6525491815196657
mlp,pso,2,893,0.6588868488775604,0.6525482205997295
mlp,pso,2,894,0.6588868488775604,0.6525489955226862
mlp,pso,2,895,0.6588868488775604,0.652551896194409
mlp,pso,2,896,0.6588868488775604,0.6525547162420651
mlp,pso,2,897,0.6588868488775604,0.652555456478954
mlp,pso,2,898,0.6588868488775604,0.6525557514567074
mlp,pso,2,899,0.6588868488775604,0.6525558733240698
mlp,pso,2,900,0.6588868488775604,0.6525563393476619
mlp,pso,2,901,0.6588868488775604,0.6525578610177648
mlp,pso,2,902,0.6588868488775604,0.652558888289378
mlp,pso,2,903,0.6588868488775604,0.652560232173947
mlp,pso,2,904,0.6588868488775604,0.6525612545986753
mlp,pso,2,905,0.6588868488775604,0.652557919995256
mlp,pso,2,906,0.6588868488775604,0.6525548615681368
mlp,pso,2,907,0.6588868488775604,0.6525545929016289
mlp,pso,2,908,0.6588868488775604,0.6525531299533355
mlp,pso,2,909,0.6588868488775604,0.6525537893654918
mlp,pso,2,910,0.6588868488775604,0.6525543741743615
mlp,pso,2,911,0.6588868488775604,0.6525560515292874
mlp,pso,2,912,0.6588868488775604,0.6525564628695439
mlp,pso,2,913,0.6588868488775604,0.6525531870056666
mlp,pso,2,914,0.6588868488775604,0.652553115809035
mlp,pso,2,915,0.6588868488775604,0.6525532143030154
mlp,pso,2,916,0.6588868488775604,0.652554666225355
mlp,pso,2,917,0.6588868488775604,0.6525541832516669
mlp,pso,2,918,0.6588868488775604,0.6525535566816146
mlp,pso,2,919,0.6588868488775604,0.6525546179098379
mlp,pso,2,920,0.6588868488775604,0.6525528611165009
mlp,pso,2,921,0.6588868488775604,0.6525536563104924
mlp,pso,2,922,0.6588868488775604,0.6525540175728526
mlp,pso,2,923,0.6588868488775604,0.6525534665568082
mlp,pso,2,924,0.6588868488775604,0.6525562473202251
mlp,pso,2,925,0.6588868488775604,0.6525555751546803
mlp,pso,2,926,0.6588868488775604,0.6525555501648533
mlp,pso,2,927,0.6588868488775604,0.6525540922630637
mlp,pso,2,928,0.6588868488775604,0.6525550948620564
mlp,pso,2,929,0.6588868488775604,0.6525551420803171
mlp,pso,2,930,0.6588868488775604,0.6525537131488878
mlp,pso,2,931,0.6588868488775604,0.6525548317027317
mlp,pso,2,932,0.6588868488775604,0.6525565418208137
mlp,pso,2,933,0.6588868488775604,0.6525550685269822
mlp,pso,2,934,0.6588868488775604,0.6525535982462571
mlp,pso,2,935,0.6588868488775604,0.6525526521128246
mlp,pso,2,936,0.6588868488775604,0.6525502887665531
