model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,2,463,0.6536397609914851,0.6532242996063964
mlp,ga,2,464,0.6545253486092284,0.6532271035913164
mlp,ga,2,465,0.6545253486092284,0.6532279910265855
mlp,ga,2,466,0.6545253486092284,0.6532288746531196
mlp,ga,2,467,0.6545253486092284,0.653229754495386
mlp,ga,2,468,0.6545253486092284,0.6532306305776426
mlp,ga,2,469,0.6545253486092284,0.6532315029239408
mlp,ga,2,470,0.6545253486092284,0.653232371558127
mlp,ga,2,471,0.6545253486092284,0.6532351167323331
mlp,ga,2,472,0.6545253486092284,0.6532359740294924
mlp,ga,2,473,0.6545253486092284,0.6532386999799782
mlp,ga,2,474,0.6545253486092284,0.6532395461002555
mlp,ga,2,475,0.6545253486092284,0.6532403886579212
mlp,ga,2,476,0.6545253486092284,0.6532421580535422
mlp,ga,2,477,0.6545253486092284,0.6532448481804933
mlp,ga,2,478,0.6545253486092284,0.6532456743579221
mlp,ga,2,479,0.6545253486092284,0.6532464970857584
mlp,ga,2,480,0.6545253486092284,0.6532491613597656
mlp,ga,2,481,0.6545253486092284,0.6532518145557105
mlp,ga,2,482,0.6545253486092284,0.6532544567425436
mlp,ga,2,483,0.6545253486092284,0.6532570879886443
mlp,ga,2,484,0.6545253486092284,0.6532597083618273
mlp,ga,2,485,0.6545253486092284,0.6532623179293476
mlp,ga,2,486,0.6545253486092284,0.6532649167579071
mlp,ga,2,487,0.6545253486092284,0.6532675049136593
mlp,ga,2,488,0.6545253486092284,0.6532700824622159
mlp,ga,2,489,0.6545253486092284,0.6532726494686515
mlp,ga,2,490,0.6545253486092284,0.6532752059975098
mlp,ga,2,491,0.6545253486092284,0.6532777521128087
mlp,ga,2,492,0.6545253486092284,0.6532802878780453
mlp,ga,2,493,0.6545253486092284,0.6532828133562016
mlp,ga,2,494,0.6545253486092284,0.6532853286097503
mlp,ga,2,495,0.6545253486092284,0.6532843000704837
mlp,ga,2,496,0.6545253486092284,0.653286802184473
mlp,ga,2,497,0.6545253486092284,0.6532892942295933
mlp,ga,2,498,0.6545253486092284,0.6532917762665003
mlp,ga,2,499,0.6545253486092284,0.6532942483553634
mlp,ga,2,500,0.6545253486092284,0.6532967105558712
mlp,ga,2,501,0.6545253486092284,0.6532991629272352
mlp,ga,2,502,0.6545253486092284,0.6533016055281954
mlp,ga,2,503,0.6545253486092284,0.6533040384170243
mlp,ga,2,504,0.6545253486092284,0.6533064616515326
mlp,ga,2,505,0.6545253486092284,0.6533088752890727
mlp,ga,2,506,0.6545253486092284,0.6533112793865433
mlp,ga,2,507,0.6545253486092284,0.6533136740003948
mlp,ga,2,508,0.6545253486092284,0.6533160591866327
mlp,ga,2,509,0.6545253486092284,0.6533184350008225
mlp,ga,2,510,0.6545253486092284,0.6533208014980939
mlp,ga,2,511,0.6545253486092284,0.653323158733145
mlp,ga,2,512,0.6545253486092284,0.6533255067602467
mlp,ga,2,513,0.6545253486092284,0.6533231413358523
mlp,ga,2,514,0.6545253486092284,0.6533254802605087
mlp,ga,2,515,0.6545253486092284,0.6533278101019626
mlp,ga,2,516,0.6545253486092284,0.6533301309130233
mlp,ga,2,517,0.6545253486092284,0.6533324427460914
mlp,ga,2,518,0.6545253486092284,0.6533347456531631
mlp,ga,2,519,0.6545253486092284,0.6533370396858337
mlp,ga,2,520,0.6545253486092284,0.6533393248953018
mlp,ga,2,521,0.6545253486092284,0.6533416013323726
mlp,ga,2,522,0.6545253486092284,0.6533438690474623
mlp,ga,2,523,0.6545253486092284,0.6533461280906014
mlp,ga,2,524,0.6545253486092284,0.6533483785114386
mlp,ga,2,525,0.6545253486092284,0.6533506203592438
mlp,ga,2,526,0.6545253486092284,0.6533528536829131
mlp,ga,2,527,0.6545253486092284,0.6533550785309706
mlp,ga,2,528,0.6545253486092284,0.6533572949515735
mlp,ga,2,529,0.6545253486092284,0.6533595029925142
mlp,ga,2,530,0.6545253486092284,0.653361702701225
mlp,ga,2,531,0.6545253486092284,0.6533638941247806
mlp,ga,2,532,0.6545253486092284,0.6533660773099017
mlp,ga,2,533,0.6545253486092284,0.6533682523029586
mlp,ga,2,534,0.6545253486092284,0.6533704191499741
mlp,ga,2,535,0.6545253486092284,0.653372577896627
mlp,ga,2,536,0.6545253486092284,0.6533747285882548
mlp,ga,2,537,0.6545253486092284,0.6533768712698581
mlp,ga,2,538,0.6545253486092284,0.6533790059861023
mlp,ga,2,539,0.6545253486092284,0.6533811327813215
mlp,ga,2,540,0.6545253486092284,0.6533832516995214
mlp,ga,2,541,0.6545253486092284,0.6533853627843822
mlp,ga,2,542,0.6545253486092284,0.6533874660792619
mlp,ga,2,543,0.6545253486092284,0.6533895616271993
mlp,ga,2,544,0.6545253486092284,0.6533916494709162
mlp,ga,2,545,0.6545253486092284,0.6533937296528215
mlp,ga,2,546,0.6545253486092284,0.6533958022150126
mlp,ga,2,547,0.6545253486092284,0.65339786719928
mlp,ga,2,548,0.6545253486092284,0.6533999246471083
mlp,ga,2,549,0.6545253486092284,0.6534019745996805
mlp,ga,2,550,0.6545253486092284,0.6534040170978797
mlp,ga,2,551,0.6545253486092284,0.6534060521822922
mlp,ga,2,552,0.6545253486092284,0.6534080798932106
mlp,ga,2,553,0.6545253486092284,0.6534101002706356
mlp,ga,2,554,0.6545253486092284,0.6534121133542793
mlp,ga,2,555,0.6545253486092284,0.6534106883022934
mlp,ga,2,556,0.6545253486092284,0.6534126930870182
mlp,ga,2,557,0.6545253486092284,0.653414690673234
mlp,ga,2,558,0.6545253486092284,0.6534166810996425
mlp,ga,2,559,0.6545253486092284,0.6534186644046687
mlp,ga,2,560,0.6545253486092284,0.6534206406264625
mlp,ga,2,561,0.6545253486092284,0.6534226098029023
mlp,ga,2,562,0.6545253486092284,0.6534245719715969
mlp,ga,2,563,0.6545253486092284,0.6534265271698875
mlp,ga,2,564,0.6545253486092284,0.6534284754348509
mlp,ga,2,565,0.6545253486092284,0.6534304168033012
mlp,ga,2,566,0.6545253486092284,0.6534323513117922
mlp,ga,2,567,0.6545253486092284,0.6534342789966201
mlp,ga,2,568,0.6545253486092284,0.6534295732867687
mlp,ga,2,569,0.6545253486092284,0.6534314990781965
mlp,ga,2,570,0.6545253486092284,0.6534334181124616
mlp,ga,2,571,0.6545253486092284,0.6534353304250654
mlp,ga,2,572,0.6545253486092284,0.6534372360512614
mlp,ga,2,573,0.6545253486092284,0.6534391350260571
mlp,ga,2,574,0.6545253486092284,0.6534410273842159
mlp,ga,2,575,0.6545253486092284,0.6534429131602595
mlp,ga,2,576,0.6545253486092284,0.6534447923884694
mlp,ga,2,577,0.6545253486092284,0.6534466651028902
mlp,ga,2,578,0.6545253486092284,0.6534485313373303
mlp,ga,2,579,0.6545253486092284,0.6534456874617192
mlp,ga,2,580,0.6545253486092284,0.6534475489464563
mlp,ga,2,581,0.6545253486092284,0.6534494040233285
mlp,ga,2,582,0.6545253486092284,0.6534512527253662
mlp,ga,2,583,0.6545253486092284,0.6534530950853727
mlp,ga,2,584,0.6545253486092284,0.6534549311359273
mlp,ga,2,585,0.6545253486092284,0.653449721219745
mlp,ga,2,586,0.6545253486092284,0.6534515567613652
mlp,ga,2,587,0.6545253486092284,0.6534533860490106
mlp,ga,2,588,0.6545253486092284,0.6534552091145892
mlp,ga,2,589,0.6545253486092284,0.6534570259897924
mlp,ga,2,590,0.6545253486092284,0.6534588367060965
mlp,ga,2,591,0.6545253486092284,0.6534606412947651
mlp,ga,2,592,0.6545253486092284,0.6534624397868503
mlp,ga,2,593,0.6545253486092284,0.6534642322131949
mlp,ga,2,594,0.6545253486092284,0.6534660186044341
mlp,ga,2,595,0.6545253486092284,0.6534677989909967
mlp,ga,2,596,0.6545253486092284,0.6534695734031079
mlp,ga,2,597,0.6545253486092284,0.6534713418707898
mlp,ga,2,598,0.6545253486092284,0.6534731044238642
mlp,ga,2,599,0.6545253486092284,0.6534748610919533
mlp,ga,2,600,0.6545253486092284,0.653476611904482
mlp,ga,2,601,0.6545253486092284,0.6534783568906797
mlp,ga,2,602,0.6545253486092284,0.6534649443141881
mlp,ga,2,603,0.6545253486092284,0.6534667028619411
mlp,ga,2,604,0.6545253486092284,0.6534684555866882
mlp,ga,2,605,0.6545253486092284,0.6534702025173039
mlp,ga,2,606,0.6545253486092284,0.653461422300736
mlp,ga,2,607,0.6545253486092284,0.6534631750623645
mlp,ga,2,608,0.6545253486092284,0.6534649220583297
mlp,ga,2,609,0.6545253486092284,0.6534666633170341
mlp,ga,2,610,0.6545253486092284,0.6534683988666933
mlp,ga,2,611,0.6545253486092284,0.653470128735339
mlp,ga,2,612,0.6545253486092284,0.6534718529508191
mlp,ga,2,613,0.6545253486092284,0.6534735715408003
mlp,ga,2,614,0.6545253486092284,0.6534752845327684
mlp,ga,2,615,0.6545253486092284,0.653476991954031
mlp,ga,2,616,0.6545253486092284,0.653478693831718
mlp,ga,2,617,0.6545253486092284,0.6534803901927837
mlp,ga,2,618,0.6545253486092284,0.6534820810640077
mlp,ga,2,619,0.6545253486092284,0.6534837664719967
mlp,ga,2,620,0.6545253486092284,0.6534810538282653
mlp,ga,2,621,0.6545253486092284,0.6534827354623731
mlp,ga,2,622,0.6545253486092284,0.6534844116892973
mlp,ga,2,623,0.6545253486092284,0.6534860825350757
mlp,ga,2,624,0.6545253486092284,0.6534877480255792
mlp,ga,2,625,0.6545253486092284,0.653489408186513
mlp,ga,2,626,0.6545253486092284,0.6534910630434183
mlp,ga,2,627,0.6545253486092284,0.6534927126216732
mlp,ga,2,628,0.6545253486092284,0.653494356946494
mlp,ga,2,629,0.6545253486092284,0.6534959960429372
mlp,ga,2,630,0.6545253486092284,0.6534976299358995
mlp,ga,2,631,0.6545253486092284,0.6534992586501204
mlp,ga,2,632,0.6545253486092284,0.6535008822101822
mlp,ga,2,633,0.6545253486092284,0.6535025006405125
mlp,ga,2,634,0.6545253486092284,0.6535041139653843
mlp,ga,2,635,0.6545253486092284,0.653505722208918
mlp,ga,2,636,0.6545253486092284,0.653507325395082
mlp,ga,2,637,0.6545253486092284,0.6535089235476944
mlp,ga,2,638,0.6545253486092284,0.653510516690424
mlp,ga,2,639,0.655167389706123,0.6535131096059417
mlp,ga,2,640,0.655167389706123,0.6535146912293843
mlp,ga,2,641,0.655167389706123,0.6535172695421405
mlp,ga,2,642,0.655167389706123,0.6535188397587559
mlp,ga,2,643,0.655167389706123,0.6535214036000426
mlp,ga,2,644,0.655167389706123,0.6535239594790893
mlp,ga,2,645,0.655167389706123,0.6535265074329297
mlp,ga,2,646,0.655167389706123,0.653529047498368
mlp,ga,2,647,0.655167389706123,0.6535315797119813
mlp,ga,2,648,0.655167389706123,0.6535331133059585
mlp,ga,2,649,0.655167389706123,0.6535356314514132
mlp,ga,2,650,0.655167389706123,0.6535371540931946
mlp,ga,2,651,0.655167389706123,0.6535396582953649
mlp,ga,2,652,0.655167389706123,0.6535421548159336
mlp,ga,2,653,0.655167389706123,0.653539422037017
mlp,ga,2,654,0.655167389706123,0.6535419112842176
mlp,ga,2,655,0.655167389706123,0.6535443929306631
mlp,ga,2,656,0.655167389706123,0.6535468670111135
mlp,ga,2,657,0.655167389706123,0.6535493335601167
mlp,ga,2,658,0.655167389706123,0.6535517926120102
mlp,ga,2,659,0.655167389706123,0.6535508848463861
mlp,ga,2,660,0.655167389706123,0.6535533340961737
mlp,ga,2,661,0.655167389706123,0.6535557759352205
mlp,ga,2,662,0.655167389706123,0.65355821039711
mlp,ga,2,663,0.655167389706123,0.6535606375152232
mlp,ga,2,664,0.655167389706123,0.6535630573227397
mlp,ga,2,665,0.655167389706123,0.6535654698526394
mlp,ga,2,666,0.655167389706123,0.6535678751377046
mlp,ga,2,667,0.655167389706123,0.653570273210521
mlp,ga,2,668,0.655167389706123,0.6535726641034785
mlp,ga,2,669,0.655167389706123,0.6535750478487738
mlp,ga,2,670,0.655167389706123,0.6535774244784116
mlp,ga,2,671,0.655167389706123,0.6535797940242056
mlp,ga,2,672,0.655167389706123,0.6535821565177798
mlp,ga,2,673,0.655167389706123,0.6535845119905709
mlp,ga,2,674,0.655167389706123,0.6535868604738283
mlp,ga,2,675,0.655167389706123,0.6535892019986169
mlp,ga,2,676,0.655167389706123,0.6535915365958174
mlp,ga,2,677,0.655167389706123,0.6535938642961281
mlp,ga,2,678,0.655167389706123,0.653596185130066
mlp,ga,2,679,0.655167389706123,0.653598499127969
mlp,ga,2,680,0.655167389706123,0.6536008063199956
mlp,ga,2,681,0.655167389706123,0.653603106736128
mlp,ga,2,682,0.655167389706123,0.653605400406172
mlp,ga,2,683,0.655167389706123,0.653607687359759
mlp,ga,2,684,0.655167389706123,0.6536099676263473
mlp,ga,2,685,0.655167389706123,0.6536122412352229
mlp,ga,2,686,0.655167389706123,0.6536145082155012
mlp,ga,2,687,0.655167389706123,0.6536085503495698
mlp,ga,2,688,0.655167389706123,0.6536108161044485
mlp,ga,2,689,0.655167389706123,0.65361307528239
mlp,ga,2,690,0.655167389706123,0.6536069528874812
mlp,ga,2,691,0.655167389706123,0.6536092111173201
mlp,ga,2,692,0.655167389706123,0.653611462820483
mlp,ga,2,693,0.655167389706123,0.6536137080252242
mlp,ga,2,694,0.655167389706123,0.6536159467596346
mlp,ga,2,695,0.655167389706123,0.6536181790516441
mlp,ga,2,696,0.655167389706123,0.6536204049290212
mlp,ga,2,697,0.655167389706123,0.6536226244193757
mlp,ga,2,698,0.655167389706123,0.653624837550159
mlp,ga,2,699,0.655167389706123,0.6536270443486654
mlp,ga,2,700,0.655167389706123,0.6536292448420331
mlp,ga,2,701,0.655167389706123,0.6536314390572459
mlp,ga,2,702,0.655167389706123,0.6536336270211331
mlp,ga,2,703,0.655167389706123,0.6536344544023792
mlp,ga,2,704,0.655167389706123,0.6536366318672994
mlp,ga,2,705,0.655167389706123,0.653638803155014
mlp,ga,2,706,0.655167389706123,0.6536409682917719
mlp,ga,2,707,0.655167389706123,0.6536431273036735
mlp,ga,2,708,0.655167389706123,0.6536452802166712
mlp,ga,2,709,0.655167389706123,0.6536474270565718
mlp,ga,2,710,0.655167389706123,0.6536495678490358
mlp,ga,2,711,0.655167389706123,0.6536517026195803
mlp,ga,2,712,0.655167389706123,0.6536538313935784
mlp,ga,2,713,0.655167389706123,0.6536559541962607
mlp,ga,2,714,0.655167389706123,0.6536580710527171
mlp,ga,2,715,0.655167389706123,0.6536561562965598
mlp,ga,2,716,0.655167389706123,0.6536582669577463
mlp,ga,2,717,0.655167389706123,0.6536603717314539
mlp,ga,2,718,0.655167389706123,0.6536624706422821
mlp,ga,2,719,0.655167389706123,0.6536645637146936
mlp,ga,2,720,0.655167389706123,0.653666650973015
mlp,ga,2,721,0.655167389706123,0.6536687324414382
mlp,ga,2,722,0.655167389706123,0.6536708081440209
mlp,ga,2,723,0.655167389706123,0.6536728781046878
mlp,ga,2,724,0.655167389706123,0.6536749423472311
mlp,ga,2,725,0.655167389706123,0.6536770008953123
mlp,ga,2,726,0.655167389706123,0.6536790537724623
mlp,ga,2,727,0.655167389706123,0.6536811010020821
mlp,ga,2,728,0.655167389706123,0.6536831426074448
mlp,ga,2,729,0.655167389706123,0.6536851786116954
mlp,ga,2,730,0.655167389706123,0.6536798692796896
mlp,ga,2,731,0.655167389706123,0.6536819041913536
mlp,ga,2,732,0.655167389706123,0.6536839335431498
mlp,ga,2,733,0.655167389706123,0.6536859573578333
mlp,ga,2,734,0.655167389706123,0.6536879756580353
mlp,ga,2,735,0.655167389706123,0.653689988466264
mlp,ga,2,736,0.655167389706123,0.6536919958049051
mlp,ga,2,737,0.655167389706123,0.6536939976962229
mlp,ga,2,738,0.655167389706123,0.6536802445992654
mlp,ga,2,739,0.655167389706123,0.6536822569742409
mlp,ga,2,740,0.655167389706123,0.653684263910365
mlp,ga,2,741,0.655167389706123,0.6536862654296576
mlp,ga,2,742,0.655167389706123,0.6536882615540194
mlp,ga,2,743,0.655167389706123,0.6536902523052335
mlp,ga,2,744,0.655167389706123,0.653692237704966
mlp,ga,2,745,0.655167389706123,0.6536942177747661
mlp,ga,2,746,0.655167389706123,0.6536961925360683
mlp,ga,2,747,0.655167389706123,0.6536909892880246
mlp,ga,2,748,0.655167389706123,0.653692963085375
mlp,ga,2,749,0.655167389706123,0.6536949316122385
mlp,ga,2,750,0.655167389706123,0.653696894889697
mlp,ga,2,751,0.655167389706123,0.6536988529387201
mlp,ga,2,752,0.655167389706123,0.6537008057801661
mlp,ga,2,753,0.655167389706123,0.6537027534347823
mlp,ga,2,754,0.655167389706123,0.6537046959232059
mlp,ga,2,755,0.655167389706123,0.6537050497853771
mlp,ga,2,756,0.655167389706123,0.6537069840974417
mlp,ga,2,757,0.655167389706123,0.6537089132990384
mlp,ga,2,758,0.655167389706123,0.6537108374103933
mlp,ga,2,759,0.655167389706123,0.6537127564516262
mlp,ga,2,760,0.655167389706123,0.6537146704427506
mlp,ga,2,761,0.655167389706123,0.6537165794036748
mlp,ga,2,762,0.655167389706123,0.6537184833542029
mlp,ga,2,763,0.655167389706123,0.6537203823140351
mlp,ga,2,764,0.655167389706123,0.6537222763027681
mlp,ga,2,765,0.655167389706123,0.6537241653398967
mlp,ga,2,766,0.655167389706123,0.6537260494448134
mlp,ga,2,767,0.655167389706123,0.65372792863681
mlp,ga,2,768,0.655167389706123,0.6537298029350773
mlp,ga,2,769,0.655167389706123,0.6537316723587068
mlp,ga,2,770,0.655167389706123,0.6537335369266905
mlp,ga,2,771,0.655167389706123,0.6537353966579218
mlp,ga,2,772,0.655167389706123,0.6537372515711968
mlp,ga,2,773,0.655167389706123,0.6537391016852134
mlp,ga,2,774,0.655167389706123,0.6537409470185738
mlp,ga,2,775,0.655167389706123,0.6537427875897835
mlp,ga,2,776,0.655167389706123,0.653744623417253
mlp,ga,2,777,0.655167389706123,0.6537464545192979
mlp,ga,2,778,0.655167389706123,0.6537482809141396
mlp,ga,2,779,0.655167389706123,0.6537501026199058
mlp,ga,2,780,0.655167389706123,0.6537519196546319
mlp,ga,2,781,0.655167389706123,0.6537537320362599
mlp,ga,2,782,0.655167389706123,0.6537555397826408
mlp,ga,2,783,0.655167389706123,0.6537559006810298
mlp,ga,2,784,0.655167389706123,0.6537577010496842
mlp,ga,2,785,0.655167389706123,0.6537594968314123
mlp,ga,2,786,0.655167389706123,0.653761288043721
mlp,ga,2,787,0.655167389706123,0.6537630747040291
mlp,ga,2,788,0.655167389706123,0.6537648568296661
mlp,ga,2,789,0.655167389706123,0.6537666344378745
mlp,ga,2,790,0.655167389706123,0.653768407545809
mlp,ga,2,791,0.655167389706123,0.6537701761705377
mlp,ga,2,792,0.655167389706123,0.653765622447802
mlp,ga,2,793,0.655167389706123,0.653767390124042
mlp,ga,2,794,0.655167389706123,0.6537691533476969
mlp,ga,2,795,0.655167389706123,0.6537709121355691
mlp,ga,2,796,0.655167389706123,0.6537726665043763
mlp,ga,2,797,0.655167389706123,0.6537744164707525
mlp,ga,2,798,0.655167389706123,0.6537761620512479
mlp,ga,2,799,0.655167389706123,0.6537775705470459
mlp,ga,2,800,0.655167389706123,0.6537793078209947
mlp,ga,2,801,0.655167389706123,0.6537810407571808
mlp,ga,2,802,0.655167389706123,0.6537827693718303
mlp,ga,2,803,0.655167389706123,0.6537844936810886
mlp,ga,2,804,0.655167389706123,0.6537862137010202
mlp,ga,2,805,0.655167389706123,0.6537879294476104
mlp,ga,2,806,0.655167389706123,0.653789640936765
mlp,ga,2,807,0.655167389706123,0.653784461878624
mlp,ga,2,808,0.655167389706123,0.653786173422965
mlp,ga,2,809,0.655167389706123,0.6537878807360468
mlp,ga,2,810,0.655167389706123,0.6537895838335408
mlp,ga,2,811,0.655167389706123,0.6537912827310408
mlp,ga,2,812,0.655167389706123,0.6537929774440643
mlp,ga,2,813,0.655167389706123,0.6537946679880522
mlp,ga,2,814,0.655167389706123,0.6537963543783691
mlp,ga,2,815,0.655167389706123,0.6537933367594535
mlp,ga,2,816,0.655167389706123,0.6537950206478685
mlp,ga,2,817,0.655167389706123,0.6537967004141576
mlp,ga,2,818,0.655167389706123,0.6537920968350451
mlp,ga,2,819,0.655167389706123,0.6537880716961231
mlp,ga,2,820,0.655167389706123,0.6537897537912571
mlp,ga,2,821,0.655167389706123,0.6537914317887173
mlp,ga,2,822,0.655167389706123,0.6537876112944465
mlp,ga,2,823,0.655167389706123,0.6537892878174254
mlp,ga,2,824,0.655167389706123,0.6537909602711739
mlp,ga,2,825,0.655167389706123,0.6537926286704889
mlp,ga,2,826,0.655167389706123,0.6537942930300962
mlp,ga,2,827,0.655167389706123,0.6537959533646501
mlp,ga,2,828,0.655167389706123,0.653797609688734
mlp,ga,2,829,0.655167389706123,0.6537959769880258
mlp,ga,2,830,0.655167389706123,0.6537976292925054
mlp,ga,2,831,0.655167389706123,0.6537992776203196
mlp,ga,2,832,0.655167389706123,0.6538009219858074
mlp,ga,2,833,0.655167389706123,0.6537952536134825
mlp,ga,2,834,0.655167389706123,0.6537968988605959
mlp,ga,2,835,0.655167389706123,0.6537985401669977
mlp,ga,2,836,0.655167389706123,0.6538001775468293
mlp,ga,2,837,0.655167389706123,0.6537983722076229
mlp,ga,2,838,0.655167389706123,0.6538000058800555
mlp,ga,2,839,0.655167389706123,0.6538016356581556
mlp,ga,2,840,0.655167389706123,0.6538032615558317
mlp,ga,2,841,0.655167389706123,0.653804883586926
mlp,ga,2,842,0.655167389706123,0.6538065017652148
mlp,ga,2,843,0.655167389706123,0.6538081161044093
mlp,ga,2,844,0.655167389706123,0.6538016208281467
mlp,ga,2,845,0.655167389706123,0.6538032371226769
mlp,ga,2,846,0.655167389706123,0.6538048495961797
mlp,ga,2,847,0.655167389706123,0.653806458262189
mlp,ga,2,848,0.655167389706123,0.6538080631341748
mlp,ga,2,849,0.655167389706123,0.6538096642255435
mlp,ga,2,850,0.655167389706123,0.6538112615496383
mlp,ga,2,851,0.655167389706123,0.65381285511974
mlp,ga,2,852,0.655167389706123,0.6538144449490666
mlp,ga,2,853,0.655167389706123,0.6538160310507748
mlp,ga,2,854,0.655167389706123,0.653817613437959
mlp,ga,2,855,0.655167389706123,0.6538191921236527
mlp,ga,2,856,0.655167389706123,0.6538207671208286
mlp,ga,2,857,0.655167389706123,0.6538223384423983
mlp,ga,2,858,0.655167389706123,0.653823906101214
mlp,ga,2,859,0.655167389706123,0.6538254701100671
mlp,ga,2,860,0.655167389706123,0.6538270304816904
mlp,ga,2,861,0.655167389706123,0.6538285872287571
mlp,ga,2,862,0.655167389706123,0.6538301403638817
mlp,ga,2,863,0.655167389706123,0.6538316898996199
mlp,ga,2,864,0.655167389706123,0.6538332358484702
mlp,ga,2,865,0.655167389706123,0.6538347782228721
mlp,ga,2,866,0.655167389706123,0.6538363170352085
mlp,ga,2,867,0.655167389706123,0.6538378522978047
mlp,ga,2,868,0.655167389706123,0.6538393840229294
mlp,ga,2,869,0.655167389706123,0.653840912222795
mlp,ga,2,870,0.655167389706123,0.6538424369095573
mlp,ga,2,871,0.655167389706123,0.653843958095317
mlp,ga,2,872,0.655167389706123,0.6538454757921184
mlp,ga,2,873,0.655167389706123,0.6538469900119511
mlp,ga,2,874,0.655167389706123,0.6538442702966442
mlp,ga,2,875,0.655167389706123,0.6538457824331122
mlp,ga,2,876,0.655167389706123,0.6538472911172138
mlp,ga,2,877,0.655167389706123,0.6538487963607587
mlp,ga,2,878,0.655167389706123,0.653850298175503
mlp,ga,2,879,0.655167389706123,0.6538517965731486
mlp,ga,2,880,0.655167389706123,0.6538532915653452
mlp,ga,2,881,0.655167389706123,0.6538547831636888
mlp,ga,2,882,0.655167389706123,0.6538508992854801
mlp,ga,2,883,0.655167389706123,0.6538523902146088
mlp,ga,2,884,0.655167389706123,0.6538497450441706
mlp,ga,2,885,0.655167389706123,0.6538512339081954
mlp,ga,2,886,0.655167389706123,0.6538527194113533
mlp,ga,2,887,0.655167389706123,0.6538542015650114
mlp,ga,2,888,0.655167389706123,0.6538556803804856
mlp,ga,2,889,0.655167389706123,0.6538571558690409
mlp,ga,2,890,0.655167389706123,0.6538586280418917
mlp,ga,2,891,0.655167389706123,0.6538600969102017
mlp,ga,2,892,0.655167389706123,0.653861562485085
mlp,ga,2,893,0.655167389706123,0.6538630247776057
mlp,ga,2,894,0.655167389706123,0.6538644837987785
mlp,ga,2,895,0.655167389706123,0.6538659395595688
mlp,ga,2,896,0.655167389706123,0.6538673920708932
mlp,ga,2,897,0.655167389706123,0.6538688413436193
mlp,ga,2,898,0.655167389706123,0.6538702873885663
mlp,ga,2,899,0.655167389706123,0.6538717302165058
mlp,ga,2,900,0.655167389706123,0.6538731698381609
mlp,ga,2,901,0.655167389706123,0.6538746062642075
mlp,ga,2,902,0.655167389706123,0.6538760395052738
mlp,ga,2,903,0.655167389706123,0.6538774695719415
mlp,ga,2,904,0.655167389706123,0.6538752961881062
mlp,ga,2,905,0.655167389706123,0.6538767239157505
mlp,ga,2,906,0.655167389706123,0.653878148491678
mlp,ga,2,907,0.655167389706123,0.6538795699263136
mlp,ga,2,908,0.655167389706123,0.6538809882300358
mlp,ga,2,909,0.655167389706123,0.6538824034131778
mlp,ga,2,910,0.655167389706123,0.6538838154860271
mlp,ga,2,911,0.655167389706123,0.6538852244588264
mlp,ga,2,912,0.655167389706123,0.6538866303417731
mlp,ga,2,913,0.655167389706123,0.6538880331450199
mlp,ga,2,914,0.655167389706123,0.6538894328786753
mlp,ga,2,915,0.655167389706123,0.6538908295528038
mlp,ga,2,916,0.655167389706123,0.6538922231774252
mlp,ga,2,917,0.655167389706123,0.6538936137625164
mlp,ga,2,918,0.655167389706123,0.6538950013180106
mlp,ga,2,919,0.655167389706123,0.6538963858537974
mlp,ga,2,920,0.655167389706123,0.6538977673797239
mlp,ga,2,921,0.655167389706123,0.6538991459055941
mlp,ga,2,922,0.655167389706123,0.6539005214411694
mlp,ga,2,923,0.655167389706123,0.6539018939961694
mlp,ga,2,924,0.655167389706123,0.6539032635802711
mlp,ga,2,925,0.655167389706123,0.6539046302031098
mlp,ga,2,926,0.655167389706123,0.6539059938742793
mlp,ga,2,927,0.655167389706123,0.6539046795845795
mlp,ga,2,928,0.655167389706123,0.6539060402635899
mlp,ga,2,929,0.655167389706123,0.6539073980132588
mlp,ga,2,930,0.655167389706123,0.6539087528430361
mlp,ga,2,931,0.655167389706123,0.6539101047623306
mlp,ga,2,932,0.655167389706123,0.6539114537805106
mlp,ga,2,933,0.655167389706123,0.6539127999069047
mlp,ga,2,934,0.655167389706123,0.6539141431508011
mlp,ga,2,935,0.655167389706123,0.6539154835214485
mlp,ga,2,936,0.655167389706123,0.6539168210280559
mlp,ga,2,937,0.655167389706123,0.6539181556797935
mlp,ga,2,938,0.655167389706123,0.6539194874857917
mlp,ga,2,939,0.655167389706123,0.6539208164551424
mlp,ga,2,940,0.655167389706123,0.653922142596899
mlp,ga,2,941,0.655167389706123,0.6539234659200756
mlp,ga,2,942,0.655167389706123,0.6539236582590907
mlp,ga,2,943,0.655167389706123,0.6539249771683666
mlp,ga,2,944,0.655167389706123,0.653926293283343
mlp,ga,2,945,0.655167389706123,0.6539276066128908
mlp,ga,2,946,0.655167389706123,0.6539282618078283
mlp,ga,2,947,0.655167389706123,0.6539295702850175
mlp,ga,2,948,0.655167389706123,0.6539297082616128
mlp,ga,2,949,0.655167389706123,0.6539310124570235
mlp,ga,2,950,0.655167389706123,0.6539323139067593
mlp,ga,2,951,0.655167389706123,0.653933612619482
mlp,ga,2,952,0.655167389706123,0.6539349086038168
mlp,ga,2,953,0.655167389706123,0.6539362018683521
mlp,ga,2,954,0.655167389706123,0.6539374924216412
mlp,ga,2,955,0.655167389706123,0.653938780272201
mlp,ga,2,956,0.655167389706123,0.6539400654285126
