model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,3,264,0.6578907668414102,0.6494859237513873
mlp,random_search,3,265,0.6578907668414102,0.6494947471791904
mlp,random_search,3,266,0.6578907668414102,0.6494628046406884
mlp,random_search,3,267,0.6578907668414102,0.6494473537456901
mlp,random_search,3,268,0.6578907668414102,0.649458866722809
mlp,random_search,3,269,0.6578907668414102,0.649447413833802
mlp,random_search,3,270,0.6578907668414102,0.6494203840449247
mlp,random_search,3,271,0.6578907668414102,0.6494065415775745
mlp,random_search,3,272,0.6578907668414102,0.6494043611330724
mlp,random_search,3,273,0.6578907668414102,0.6494087646888531
mlp,random_search,3,274,0.6578907668414102,0.649413136101891
mlp,random_search,3,275,0.6578907668414102,0.6494169125961999
mlp,random_search,3,276,0.6578907668414102,0.6494325341001557
mlp,random_search,3,277,0.6578907668414102,0.6494446062170529
mlp,random_search,3,278,0.6578907668414102,0.649437637194092
mlp,random_search,3,279,0.6578907668414102,0.6494317497544353
mlp,random_search,3,280,0.6578907668414102,0.6494368150562647
mlp,random_search,3,281,0.6578907668414102,0.6494570514613216
mlp,random_search,3,282,0.6578907668414102,0.6494560246888071
mlp,random_search,3,283,0.6578907668414102,0.649461811106117
mlp,random_search,3,284,0.6578907668414102,0.6494778473167372
mlp,random_search,3,285,0.6578907668414102,0.6494987430840036
mlp,random_search,3,286,0.6578907668414102,0.6495087315984672
mlp,random_search,3,287,0.6578907668414102,0.6494939663671208
mlp,random_search,3,288,0.6578907668414102,0.6495107445368997
mlp,random_search,3,289,0.6578907668414102,0.6494922440111432
mlp,random_search,3,290,0.6578907668414102,0.649478680872822
mlp,random_search,3,291,0.6578907668414102,0.6494869688482031
mlp,random_search,3,292,0.6578907668414102,0.6494986134116023
mlp,random_search,3,293,0.6578907668414102,0.6494920435899051
mlp,random_search,3,294,0.6578907668414102,0.6494955334611702
mlp,random_search,3,295,0.6578907668414102,0.6494994502477358
mlp,random_search,3,296,0.6578907668414102,0.6495144853265055
mlp,random_search,3,297,0.6578907668414102,0.6494984088914014
mlp,random_search,3,298,0.6578907668414102,0.6495092603551039
mlp,random_search,3,299,0.6578907668414102,0.6495173734231195
mlp,random_search,3,300,0.6578907668414102,0.6495097137862719
mlp,random_search,3,301,0.6578907668414102,0.6495084309410033
mlp,random_search,3,302,0.6578907668414102,0.6495012183931183
mlp,random_search,3,303,0.6578907668414102,0.649510127238013
mlp,random_search,3,304,0.6578907668414102,0.6494977121956761
mlp,random_search,3,305,0.6578907668414102,0.6495037426309759
mlp,random_search,3,306,0.6578907668414102,0.6495140755603632
mlp,random_search,3,307,0.6578907668414102,0.6495217442561891
mlp,random_search,3,308,0.6578907668414102,0.649539643575625
mlp,random_search,3,309,0.6578907668414102,0.649529698716678
mlp,random_search,3,310,0.6578907668414102,0.6495323161059391
mlp,random_search,3,311,0.6578907668414102,0.6495485133850187
mlp,random_search,3,312,0.6578907668414102,0.649543319166383
mlp,random_search,3,313,0.6578907668414102,0.6495271940231963
mlp,random_search,3,314,0.6578907668414102,0.6495222415139342
mlp,random_search,3,315,0.6578907668414102,0.6495334146408507
mlp,random_search,3,316,0.6578907668414102,0.6495165633726322
mlp,random_search,3,317,0.6578907668414102,0.6495145556618998
mlp,random_search,3,318,0.6578907668414102,0.6495156221143403
mlp,random_search,3,319,0.6578907668414102,0.6495276484573247
mlp,random_search,3,320,0.6578907668414102,0.6495281844953862
mlp,random_search,3,321,0.6578907668414102,0.6495218883742263
mlp,random_search,3,322,0.6578907668414102,0.6495081374467672
mlp,random_search,3,323,0.6578907668414102,0.6494990640839967
mlp,random_search,3,324,0.6578907668414102,0.6494968108215035
mlp,random_search,3,325,0.6578907668414102,0.6494942306279766
mlp,random_search,3,326,0.6578907668414102,0.6495085081593954
mlp,random_search,3,327,0.6578907668414102,0.6494962270467014
mlp,random_search,3,328,0.6578907668414102,0.6495118298516653
mlp,random_search,3,329,0.6578907668414102,0.6495037180898279
mlp,random_search,3,330,0.6578907668414102,0.6495196060182975
mlp,random_search,3,331,0.6578907668414102,0.6495285088336762
mlp,random_search,3,332,0.6578907668414102,0.6495490949336089
mlp,random_search,3,333,0.6578907668414102,0.6495628418254533
mlp,random_search,3,334,0.6578907668414102,0.6495456175065379
mlp,random_search,3,335,0.6578907668414102,0.6495324608761615
mlp,random_search,3,336,0.6578907668414102,0.6495343396116331
mlp,random_search,3,337,0.6578907668414102,0.6495383746127265
mlp,random_search,3,338,0.6578907668414102,0.649550116421351
mlp,random_search,3,339,0.6578907668414102,0.6495610696195152
mlp,random_search,3,340,0.6578907668414102,0.6495683779883801
mlp,random_search,3,341,0.6578907668414102,0.6495642813361446
mlp,random_search,3,342,0.6578907668414102,0.6495562597520094
mlp,random_search,3,343,0.6578907668414102,0.6495511892274523
mlp,random_search,3,344,0.6578907668414102,0.6495550294884984
mlp,random_search,3,345,0.6578907668414102,0.6495277877603121
mlp,random_search,3,346,0.6578907668414102,0.6495302008611432
mlp,random_search,3,347,0.6578907668414102,0.6495237969298977
mlp,random_search,3,348,0.6578907668414102,0.6495080139076377
mlp,random_search,3,349,0.6578907668414102,0.6495137623950334
mlp,random_search,3,350,0.6578907668414102,0.6495132788512816
mlp,random_search,3,351,0.6578907668414102,0.6495165829394461
mlp,random_search,3,352,0.6578907668414102,0.6495241454029624
mlp,random_search,3,353,0.6578907668414102,0.6495401315558149
mlp,random_search,3,354,0.6578907668414102,0.6495253203599907
mlp,random_search,3,355,0.6578907668414102,0.6495174530728991
mlp,random_search,3,356,0.6578907668414102,0.6495221286504361
mlp,random_search,3,357,0.6578907668414102,0.6495326700582621
mlp,random_search,3,358,0.6578907668414102,0.6495307842798491
mlp,random_search,3,359,0.6578907668414102,0.6495270597232261
mlp,random_search,3,360,0.6578907668414102,0.6495151762064176
mlp,random_search,3,361,0.6578907668414102,0.6495223081149037
mlp,random_search,3,362,0.6578907668414102,0.6495275044700202
mlp,random_search,3,363,0.6578907668414102,0.6495157179388966
mlp,random_search,3,364,0.6578907668414102,0.6495164642689102
mlp,random_search,3,365,0.6578907668414102,0.649500101934315
mlp,random_search,3,366,0.6578907668414102,0.6494916926851912
mlp,random_search,3,367,0.6578907668414102,0.6494913522990134
mlp,random_search,3,368,0.6578907668414102,0.6494824106967027
mlp,random_search,3,369,0.6578907668414102,0.6494850966402731
mlp,random_search,3,370,0.6578907668414102,0.6495000954234389
mlp,random_search,3,371,0.6578907668414102,0.6495127453107685
mlp,random_search,3,372,0.6578907668414102,0.6495041407977075
mlp,random_search,3,373,0.6578907668414102,0.6495126762591066
mlp,random_search,3,374,0.6578907668414102,0.6495120501873327
mlp,random_search,3,375,0.6578907668414102,0.6495019808337623
mlp,random_search,3,376,0.6578907668414102,0.6495027984654886
mlp,random_search,3,377,0.6578907668414102,0.649499795639419
mlp,random_search,3,378,0.6578907668414102,0.6495000872082853
mlp,random_search,3,379,0.6578907668414102,0.6494992106049272
mlp,random_search,3,380,0.6578907668414102,0.6494893077634123
mlp,random_search,3,381,0.6578907668414102,0.6494964824077928
mlp,random_search,3,382,0.6578907668414102,0.6495079081154992
mlp,random_search,3,383,0.6578907668414102,0.6494952853538286
mlp,random_search,3,384,0.6578907668414102,0.6495084998969171
mlp,random_search,3,385,0.6578907668414102,0.649502611842376
mlp,random_search,3,386,0.6578907668414102,0.6495117240517359
mlp,random_search,3,387,0.6578907668414102,0.6495084327486118
mlp,random_search,3,388,0.6578907668414102,0.6495124611803361
mlp,random_search,3,389,0.6578907668414102,0.6495107772930864
mlp,random_search,3,390,0.6578907668414102,0.6494965566718648
mlp,random_search,3,391,0.6578907668414102,0.6495123058434146
mlp,random_search,3,392,0.6578907668414102,0.649511595837559
mlp,random_search,3,393,0.6578907668414102,0.649495848220035
mlp,random_search,3,394,0.6578907668414102,0.6494913065825838
mlp,random_search,3,395,0.6578907668414102,0.6494849384437228
mlp,random_search,3,396,0.6578907668414102,0.6494803358169341
mlp,random_search,3,397,0.6578907668414102,0.6494747527236289
mlp,random_search,3,398,0.6578907668414102,0.6494660814896547
mlp,random_search,3,399,0.6578907668414102,0.6494723798425373
mlp,random_search,3,400,0.6578907668414102,0.6494640354564443
mlp,random_search,3,401,0.6578907668414102,0.6494622479451556
mlp,random_search,3,402,0.6578907668414102,0.6494627824234576
mlp,random_search,3,403,0.6578907668414102,0.6494694120291046
mlp,random_search,3,404,0.6578907668414102,0.6494705831644191
mlp,random_search,3,405,0.6578907668414102,0.6494763954856757
mlp,random_search,3,406,0.6578907668414102,0.6494679464107237
mlp,random_search,3,407,0.6578907668414102,0.649468241334461
mlp,random_search,3,408,0.6578907668414102,0.6494628921837466
mlp,random_search,3,409,0.6578907668414102,0.6494559455486936
mlp,random_search,3,410,0.6578907668414102,0.6494542165765455
mlp,random_search,3,411,0.6578907668414102,0.649454057302981
mlp,random_search,3,412,0.6578907668414102,0.6494550280288134
mlp,random_search,3,413,0.6578907668414102,0.6494488108601778
mlp,random_search,3,414,0.6578907668414102,0.649460217537626
mlp,random_search,3,415,0.6578907668414102,0.6494690617156557
mlp,random_search,3,416,0.6578907668414102,0.6494667931253993
mlp,random_search,3,417,0.6578907668414102,0.6494690484476778
mlp,random_search,3,418,0.6578907668414102,0.649461865753212
mlp,random_search,3,419,0.6578907668414102,0.6494680854034838
mlp,random_search,3,420,0.6578907668414102,0.6494673695177169
mlp,random_search,3,421,0.6578907668414102,0.6494590851084937
mlp,random_search,3,422,0.6578907668414102,0.6494658435251325
mlp,random_search,3,423,0.6578907668414102,0.6494719946441533
mlp,random_search,3,424,0.6578907668414102,0.6494626092424179
mlp,random_search,3,425,0.6578907668414102,0.649473845064721
mlp,random_search,3,426,0.6578907668414102,0.6494823770692769
mlp,random_search,3,427,0.6578907668414102,0.6494690405197742
mlp,random_search,3,428,0.6578907668414102,0.6494748022655032
mlp,random_search,3,429,0.6578907668414102,0.6494684097973844
mlp,random_search,3,430,0.6578907668414102,0.6494641062599811
mlp,random_search,3,431,0.6578907668414102,0.6494600279504067
mlp,random_search,3,432,0.6578907668414102,0.6494512538226929
mlp,random_search,3,433,0.6578907668414102,0.6494518253831089
mlp,random_search,3,434,0.6578907668414102,0.6494548935734348
mlp,random_search,3,435,0.6578907668414102,0.6494624784289441
mlp,random_search,3,436,0.6578907668414102,0.6494489552508661
mlp,random_search,3,437,0.6578907668414102,0.6494397494359712
mlp,random_search,3,438,0.6578907668414102,0.6494459513524983
mlp,random_search,3,439,0.6578907668414102,0.6494584804482959
mlp,random_search,3,440,0.6578907668414102,0.6494557061044717
mlp,random_search,3,441,0.6578907668414102,0.6494497303860768
mlp,random_search,3,442,0.6578907668414102,0.6494461866961048
mlp,random_search,3,443,0.6578907668414102,0.649453754082298
mlp,random_search,3,444,0.6578907668414102,0.6494560509604675
mlp,random_search,3,445,0.6578907668414102,0.6494518708561303
mlp,random_search,3,446,0.6578907668414102,0.6494498937703852
mlp,random_search,3,447,0.6578907668414102,0.6494620410829165
mlp,random_search,3,448,0.6578907668414102,0.6494725028806057
mlp,random_search,3,449,0.6578907668414102,0.6494611733031082
mlp,random_search,3,450,0.6578907668414102,0.6494616522761764
mlp,random_search,3,451,0.6578907668414102,0.6494598715765244
mlp,random_search,3,452,0.6578907668414102,0.6494535924766804
mlp,random_search,3,453,0.6578907668414102,0.6494564796454216
mlp,random_search,3,454,0.6578907668414102,0.649457256734345
mlp,random_search,3,455,0.6578907668414102,0.6494594418746545
mlp,random_search,3,456,0.6578907668414102,0.649455112277165
mlp,random_search,3,457,0.6578907668414102,0.6494481854963847
mlp,random_search,3,458,0.6578907668414102,0.6494524072691149
mlp,random_search,3,459,0.6578907668414102,0.6494545839320911
mlp,random_search,3,460,0.6578907668414102,0.6494496275141804
mlp,random_search,3,461,0.6578907668414102,0.6494547781876938
mlp,random_search,3,462,0.6578907668414102,0.6494597625681373
mlp,random_search,3,463,0.6578907668414102,0.6494643913284434
mlp,random_search,3,464,0.6578907668414102,0.6494694301674512
mlp,random_search,3,465,0.6578907668414102,0.6494723985444217
mlp,random_search,3,466,0.6578907668414102,0.6494779205439853
mlp,random_search,3,467,0.6578907668414102,0.6494768292288631
mlp,random_search,3,468,0.6578907668414102,0.6494806147232712
mlp,random_search,3,469,0.6578907668414102,0.6494775861616245
mlp,random_search,3,470,0.6578907668414102,0.6494821554923049
mlp,random_search,3,471,0.6578907668414102,0.6494708644882731
mlp,random_search,3,472,0.6578907668414102,0.6494599497007213
mlp,random_search,3,473,0.6578907668414102,0.6494586764322899
mlp,random_search,3,474,0.6578907668414102,0.6494625463693419
mlp,random_search,3,475,0.6578907668414102,0.6494507858780648
mlp,random_search,3,476,0.6578907668414102,0.6494492609210157
mlp,random_search,3,477,0.6578907668414102,0.6494462097864254
mlp,random_search,3,478,0.6578907668414102,0.6494572983810628
mlp,random_search,3,479,0.6578907668414102,0.6494593745019118
mlp,random_search,3,480,0.6578907668414102,0.6494647169600085
mlp,random_search,3,481,0.6578907668414102,0.6494651114409807
mlp,random_search,3,482,0.6578907668414102,0.6494646781735505
mlp,random_search,3,483,0.6578907668414102,0.6494684173274105
mlp,random_search,3,484,0.6578907668414102,0.6494665610981865
mlp,random_search,3,485,0.6578907668414102,0.6494727461383188
mlp,random_search,3,486,0.6578907668414102,0.6494719353079302
mlp,random_search,3,487,0.6578907668414102,0.649481084485301
mlp,random_search,3,488,0.6578907668414102,0.6494809406969844
mlp,random_search,3,489,0.6578907668414102,0.6494805258576479
mlp,random_search,3,490,0.6578907668414102,0.6494812422763224
mlp,random_search,3,491,0.6578907668414102,0.6494767258385155
mlp,random_search,3,492,0.6578907668414102,0.6494767269351371
mlp,random_search,3,493,0.6578907668414102,0.6494687801827603
mlp,random_search,3,494,0.6578907668414102,0.6494646749192599
mlp,random_search,3,495,0.6578907668414102,0.6494582606620007
mlp,random_search,3,496,0.6578907668414102,0.6494613344626659
mlp,random_search,3,497,0.6578907668414102,0.6494587393267699
mlp,random_search,3,498,0.6578907668414102,0.6494666462577047
mlp,random_search,3,499,0.6578907668414102,0.6494550437592955
mlp,random_search,3,500,0.6578907668414102,0.6494444178003655
mlp,random_search,3,501,0.6578907668414102,0.6494333476113048
mlp,random_search,3,502,0.6578907668414102,0.6494351993035322
mlp,random_search,3,503,0.6578907668414102,0.6494401693962143
mlp,random_search,3,504,0.6578907668414102,0.6494455595491796
mlp,random_search,3,505,0.6578907668414102,0.6494531640894753
mlp,random_search,3,506,0.6578907668414102,0.6494560561768833
mlp,random_search,3,507,0.6578907668414102,0.6494575401574494
mlp,random_search,3,508,0.6578907668414102,0.6494610657257275
mlp,random_search,3,509,0.6578907668414102,0.6494701887663211
mlp,random_search,3,510,0.6578907668414102,0.6494743271453284
mlp,random_search,3,511,0.6578907668414102,0.6494733801116033
mlp,random_search,3,512,0.6578907668414102,0.6494727400994523
mlp,random_search,3,513,0.6578907668414102,0.649464894856903
mlp,random_search,3,514,0.6578907668414102,0.6494695712983408
mlp,random_search,3,515,0.6578907668414102,0.6494754332302036
mlp,random_search,3,516,0.6578907668414102,0.6494814870908399
mlp,random_search,3,517,0.6578907668414102,0.6494713732801101
mlp,random_search,3,518,0.6578907668414102,0.6494795493854585
mlp,random_search,3,519,0.6578907668414102,0.649471440299437
mlp,random_search,3,520,0.6578907668414102,0.6494774127388395
mlp,random_search,3,521,0.6578907668414102,0.6494811099377277
mlp,random_search,3,522,0.6578907668414102,0.6494788133881022
mlp,random_search,3,523,0.6578907668414102,0.649472334402876
mlp,random_search,3,524,0.6578907668414102,0.649465837939483
mlp,random_search,3,525,0.6578907668414102,0.6494562454858066
mlp,random_search,3,526,0.6578907668414102,0.6494522033176169
mlp,random_search,3,527,0.6578907668414102,0.6494538050702265
mlp,random_search,3,528,0.6578907668414102,0.6494587970579587
mlp,random_search,3,529,0.6578907668414102,0.6494620552028678
mlp,random_search,3,530,0.6578907668414102,0.6494525603812763
mlp,random_search,3,531,0.6578907668414102,0.6494446440597902
mlp,random_search,3,532,0.6578907668414102,0.6494376315149109
mlp,random_search,3,533,0.6578907668414102,0.6494405722183298
mlp,random_search,3,534,0.6578907668414102,0.6494396457741836
mlp,random_search,3,535,0.6578907668414102,0.6494400892169335
mlp,random_search,3,536,0.6578907668414102,0.6494520961034553
mlp,random_search,3,537,0.6578907668414102,0.6494588634962123
mlp,random_search,3,538,0.6578907668414102,0.6494541248166881
mlp,random_search,3,539,0.6578907668414102,0.6494477605369976
mlp,random_search,3,540,0.6578907668414102,0.6494380580431953
mlp,random_search,3,541,0.6578907668414102,0.6494269178326805
mlp,random_search,3,542,0.6578907668414102,0.6494350170492812
mlp,random_search,3,543,0.6578907668414102,0.6494449217334188
mlp,random_search,3,544,0.6578907668414102,0.6494555221245983
mlp,random_search,3,545,0.6578907668414102,0.6494538564131613
mlp,random_search,3,546,0.6578907668414102,0.6494545080956562
mlp,random_search,3,547,0.6578907668414102,0.6494545505059577
mlp,random_search,3,548,0.6578907668414102,0.649454349885167
mlp,random_search,3,549,0.6578907668414102,0.6494558033725534
mlp,random_search,3,550,0.6578907668414102,0.6494614378603883
mlp,random_search,3,551,0.6578907668414102,0.6494601815003838
mlp,random_search,3,552,0.6578907668414102,0.6494677126566677
mlp,random_search,3,553,0.6578907668414102,0.6494711733003244
mlp,random_search,3,554,0.6578907668414102,0.6494759803754542
mlp,random_search,3,555,0.6578907668414102,0.649477219936168
mlp,random_search,3,556,0.6578907668414102,0.6494793311046524
mlp,random_search,3,557,0.6578907668414102,0.6494741593710595
mlp,random_search,3,558,0.6578907668414102,0.6494795217192794
mlp,random_search,3,559,0.6578907668414102,0.6494698544858692
mlp,random_search,3,560,0.6578907668414102,0.6494681686982849
mlp,random_search,3,561,0.6578907668414102,0.6494728817244775
mlp,random_search,3,562,0.6578907668414102,0.6494796262315771
mlp,random_search,3,563,0.6578907668414102,0.6494879596695057
mlp,random_search,3,564,0.6578907668414102,0.6494934757850862
mlp,random_search,3,565,0.6578907668414102,0.6494988947887159
mlp,random_search,3,566,0.6578907668414102,0.6494976833067226
mlp,random_search,3,567,0.6578907668414102,0.6494907756649608
mlp,random_search,3,568,0.6578907668414102,0.6494836584098942
mlp,random_search,3,569,0.6578907668414102,0.6494883559202426
mlp,random_search,3,570,0.6578907668414102,0.6494842200044232
mlp,random_search,3,571,0.6578907668414102,0.6494827735456425
mlp,random_search,3,572,0.6578907668414102,0.6494790488887074
mlp,random_search,3,573,0.6578907668414102,0.6494784667323802
mlp,random_search,3,574,0.6578907668414102,0.649478310901547
mlp,random_search,3,575,0.6578907668414102,0.6494766540773304
mlp,random_search,3,576,0.6578907668414102,0.6494776549093929
mlp,random_search,3,577,0.6578907668414102,0.649482642819078
mlp,random_search,3,578,0.6578907668414102,0.6494869237272802
mlp,random_search,3,579,0.6578907668414102,0.6494841164729425
mlp,random_search,3,580,0.6578907668414102,0.6494808992191806
mlp,random_search,3,581,0.6578907668414102,0.6494883244006
mlp,random_search,3,582,0.6578907668414102,0.6494888770042895
mlp,random_search,3,583,0.6578907668414102,0.6494927310717711
mlp,random_search,3,584,0.6578907668414102,0.6494951304338372
mlp,random_search,3,585,0.6578907668414102,0.6494980148058496
mlp,random_search,3,586,0.6578907668414102,0.649500133298702
mlp,random_search,3,587,0.6578907668414102,0.6494927023157918
mlp,random_search,3,588,0.6578907668414102,0.649491245937657
mlp,random_search,3,589,0.6578907668414102,0.6494892308909848
mlp,random_search,3,590,0.6578907668414102,0.6494897740166871
mlp,random_search,3,591,0.6578907668414102,0.6494888912447551
mlp,random_search,3,592,0.6578907668414102,0.6494946688096453
mlp,random_search,3,593,0.6578907668414102,0.6494901602214732
mlp,random_search,3,594,0.6578907668414102,0.649487306263497
mlp,random_search,3,595,0.6578907668414102,0.6494856901608826
mlp,random_search,3,596,0.6578907668414102,0.6494876450583247
mlp,random_search,3,597,0.6578907668414102,0.6494934131467418
mlp,random_search,3,598,0.6578907668414102,0.6494896842601533
mlp,random_search,3,599,0.6578907668414102,0.6494817913188168
mlp,random_search,3,600,0.6578907668414102,0.649478463649177
mlp,random_search,3,601,0.6578907668414102,0.6494766205768034
mlp,random_search,3,602,0.6578907668414102,0.6494641547918271
mlp,random_search,3,603,0.6578907668414102,0.6494704188780125
mlp,random_search,3,604,0.6578907668414102,0.6494706874801778
mlp,random_search,3,605,0.6578907668414102,0.6494776881066
mlp,random_search,3,606,0.6578907668414102,0.6494707099901811
mlp,random_search,3,607,0.6578907668414102,0.6494625876121479
mlp,random_search,3,608,0.6578907668414102,0.6494552567164632
mlp,random_search,3,609,0.6578907668414102,0.6494660540959007
mlp,random_search,3,610,0.6578907668414102,0.6494690128761782
mlp,random_search,3,611,0.6578907668414102,0.6494640988613476
mlp,random_search,3,612,0.6578907668414102,0.6494676656594555
mlp,random_search,3,613,0.6578907668414102,0.6494704625821205
mlp,random_search,3,614,0.6578907668414102,0.6494632987749375
mlp,random_search,3,615,0.6578907668414102,0.6494712777304881
mlp,random_search,3,616,0.6578907668414102,0.6494702461788077
mlp,random_search,3,617,0.6578907668414102,0.6494637992580602
mlp,random_search,3,618,0.6578907668414102,0.6494641441326602
mlp,random_search,3,619,0.6578907668414102,0.6494725353577783
mlp,random_search,3,620,0.6578907668414102,0.6494772216878788
mlp,random_search,3,621,0.6578907668414102,0.649469771319962
mlp,random_search,3,622,0.6578907668414102,0.6494709230402393
mlp,random_search,3,623,0.6578907668414102,0.6494710051411965
mlp,random_search,3,624,0.6578907668414102,0.6494554749518469
mlp,random_search,3,625,0.6578907668414102,0.6494571749559416
mlp,random_search,3,626,0.6578907668414102,0.6494486134221027
mlp,random_search,3,627,0.6578907668414102,0.6494542384647053
mlp,random_search,3,628,0.6578907668414102,0.6494423949244688
mlp,random_search,3,629,0.6578907668414102,0.649445266992763
mlp,random_search,3,630,0.6578907668414102,0.6494506951032506
mlp,random_search,3,631,0.6578907668414102,0.649452351887039
mlp,random_search,3,632,0.6578907668414102,0.6494465768437592
mlp,random_search,3,633,0.6578907668414102,0.6494542505088544
mlp,random_search,3,634,0.6578907668414102,0.6494528558653049
mlp,random_search,3,635,0.6578907668414102,0.6494511166277936
mlp,random_search,3,636,0.6578907668414102,0.649447398567477
mlp,random_search,3,637,0.6578907668414102,0.6494398693985817
mlp,random_search,3,638,0.6578907668414102,0.6494393726749861
mlp,random_search,3,639,0.6578907668414102,0.6494439366724095
mlp,random_search,3,640,0.6578907668414102,0.6494381431568493
mlp,random_search,3,641,0.6578907668414102,0.6494446633708734
mlp,random_search,3,642,0.6578907668414102,0.6494464729974457
mlp,random_search,3,643,0.6578907668414102,0.6494460045366973
mlp,random_search,3,644,0.6578907668414102,0.6494565390302282
mlp,random_search,3,645,0.6578907668414102,0.6494572234111318
mlp,random_search,3,646,0.6578907668414102,0.6494648976256038
mlp,random_search,3,647,0.6578907668414102,0.6494630694165081
mlp,random_search,3,648,0.6578907668414102,0.6494693105539902
mlp,random_search,3,649,0.6578907668414102,0.6494695965214908
mlp,random_search,3,650,0.6578907668414102,0.649470017439334
mlp,random_search,3,651,0.6578907668414102,0.6494722055660069
mlp,random_search,3,652,0.6578907668414102,0.6494803292553454
mlp,random_search,3,653,0.6578907668414102,0.6494814771940629
mlp,random_search,3,654,0.6578907668414102,0.6494898327393787
mlp,random_search,3,655,0.6578907668414102,0.6494849132163591
mlp,random_search,3,656,0.6578907668414102,0.6494872644453414
mlp,random_search,3,657,0.6578907668414102,0.6494781174463232
mlp,random_search,3,658,0.6578907668414102,0.6494804378426152
mlp,random_search,3,659,0.6578907668414102,0.649473747679393
mlp,random_search,3,660,0.6578907668414102,0.6494790536550236
mlp,random_search,3,661,0.6578907668414102,0.649489736246812
mlp,random_search,3,662,0.6578907668414102,0.6494945671281142
mlp,random_search,3,663,0.6578907668414102,0.6494942739662186
mlp,random_search,3,664,0.6578907668414102,0.6494987164765128
mlp,random_search,3,665,0.6578907668414102,0.6495008815650988
mlp,random_search,3,666,0.6578907668414102,0.6495039049510158
mlp,random_search,3,667,0.6578907668414102,0.6494944053959906
mlp,random_search,3,668,0.6578907668414102,0.6494943471570294
mlp,random_search,3,669,0.6578907668414102,0.6494894572558886
mlp,random_search,3,670,0.6578907668414102,0.6494928098062526
mlp,random_search,3,671,0.6578907668414102,0.649496680390195
mlp,random_search,3,672,0.6578907668414102,0.6494950699085309
mlp,random_search,3,673,0.6578907668414102,0.6495026758356268
mlp,random_search,3,674,0.6578907668414102,0.6495068431500219
mlp,random_search,3,675,0.6578907668414102,0.6495074886426829
mlp,random_search,3,676,0.6578907668414102,0.6495144197821615
mlp,random_search,3,677,0.6578907668414102,0.6495099833560964
mlp,random_search,3,678,0.6578907668414102,0.6495169564565895
mlp,random_search,3,679,0.6578907668414102,0.6495219195791397
mlp,random_search,3,680,0.6578907668414102,0.6495191186903668
mlp,random_search,3,681,0.6578907668414102,0.6495214958232642
mlp,random_search,3,682,0.6578907668414102,0.6495267878876966
mlp,random_search,3,683,0.6578907668414102,0.6495318051456439
mlp,random_search,3,684,0.6578907668414102,0.6495344769686313
mlp,random_search,3,685,0.6578907668414102,0.6495267339809598
mlp,random_search,3,686,0.6578907668414102,0.6495176580795602
mlp,random_search,3,687,0.6578907668414102,0.6495209511351799
mlp,random_search,3,688,0.6578907668414102,0.6495236874927287
mlp,random_search,3,689,0.6578907668414102,0.6495189615327192
mlp,random_search,3,690,0.6578907668414102,0.6495207630512244
mlp,random_search,3,691,0.6578907668414102,0.6495208929716365
mlp,random_search,3,692,0.6578907668414102,0.6495262375285377
mlp,random_search,3,693,0.6578907668414102,0.6495325882968875
mlp,random_search,3,694,0.6578907668414102,0.6495321259717795
mlp,random_search,3,695,0.6578907668414102,0.6495316012689378
mlp,random_search,3,696,0.6578907668414102,0.6495311735305014
mlp,random_search,3,697,0.6578907668414102,0.6495311277918283
mlp,random_search,3,698,0.6578907668414102,0.6495348893827568
mlp,random_search,3,699,0.6578907668414102,0.6495261288089188
mlp,random_search,3,700,0.6578907668414102,0.6495178362261091
mlp,random_search,3,701,0.6578907668414102,0.6495153470517495
mlp,random_search,3,702,0.6578907668414102,0.6495223579116768
mlp,random_search,3,703,0.6578907668414102,0.6495197432322911
mlp,random_search,3,704,0.6578907668414102,0.6495111924309411
mlp,random_search,3,705,0.6578907668414102,0.6495119615169084
mlp,random_search,3,706,0.6578907668414102,0.649498772996805
mlp,random_search,3,707,0.6578907668414102,0.6495002149617367
mlp,random_search,3,708,0.6578907668414102,0.6495050924020725
mlp,random_search,3,709,0.6578907668414102,0.6495094563579056
mlp,random_search,3,710,0.6578907668414102,0.6495084448079822
mlp,random_search,3,711,0.6578907668414102,0.6495122939494327
mlp,random_search,3,712,0.6578907668414102,0.6495081717794554
mlp,random_search,3,713,0.6578907668414102,0.6495135938357827
mlp,random_search,3,714,0.6578907668414102,0.6495104426837901
mlp,random_search,3,715,0.6578907668414102,0.6495050089564043
mlp,random_search,3,716,0.6578907668414102,0.6495029603279903
mlp,random_search,3,717,0.6578907668414102,0.6495011032894457
mlp,random_search,3,718,0.6578907668414102,0.6494911722603046
mlp,random_search,3,719,0.6578907668414102,0.6494974346103332
mlp,random_search,3,720,0.6578907668414102,0.6494948548473242
mlp,random_search,3,721,0.6578907668414102,0.6494960587894354
mlp,random_search,3,722,0.6578907668414102,0.6494981492611407
mlp,random_search,3,723,0.6578907668414102,0.6494973551393504
mlp,random_search,3,724,0.6578907668414102,0.649497510677218
mlp,random_search,3,725,0.6578907668414102,0.6495012998417933
mlp,random_search,3,726,0.6578907668414102,0.6495095311059033
mlp,random_search,3,727,0.6578907668414102,0.6495038533811325
mlp,random_search,3,728,0.6578907668414102,0.6494992555187805
mlp,random_search,3,729,0.6578907668414102,0.6495018679825276
