model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,2,499,0.6807795076822223,0.6726619645664773
svm,ga,2,500,0.6807795076822223,0.6726781996527087
svm,ga,2,501,0.6807795076822223,0.6726943699282167
svm,ga,2,502,0.6807795076822223,0.6727104757803163
svm,ga,2,503,0.6807795076822223,0.6727265175932426
svm,ga,2,504,0.6807795076822223,0.6727424957481811
svm,ga,2,505,0.6807795076822223,0.672758410623298
svm,ga,2,506,0.6807795076822223,0.6727742625937702
svm,ga,2,507,0.6807795076822223,0.6727900520318144
svm,ga,2,508,0.6807795076822223,0.6728057793067168
svm,ga,2,509,0.6807795076822223,0.6728214447848613
svm,ga,2,510,0.6807795076822223,0.672837048829758
svm,ga,2,511,0.6807795076822223,0.6728525918020721
svm,ga,2,512,0.6807795076822223,0.6728680740596504
svm,ga,2,513,0.6807795076822223,0.6728834959575503
svm,ga,2,514,0.6807795076822223,0.6728988578480652
svm,ga,2,515,0.6807795076822223,0.6729141600807528
svm,ga,2,516,0.6807795076822223,0.6729294030024611
svm,ga,2,517,0.6807795076822223,0.6729445869573543
svm,ga,2,518,0.6807795076822223,0.672959712286939
svm,ga,2,519,0.6807795076822223,0.6729747793300899
svm,ga,2,520,0.6807795076822223,0.6729897884230747
svm,ga,2,521,0.6807795076822223,0.6730047398995797
svm,ga,2,522,0.6807795076822223,0.6730196340907342
svm,ga,2,523,0.6807795076822223,0.6730344713251348
svm,ga,2,524,0.6807795076822223,0.6730492519288698
svm,ga,2,525,0.6807795076822223,0.6730639762255427
svm,ga,2,526,0.6807795076822223,0.6730786445362968
svm,ga,2,527,0.6807795076822223,0.6730932571798375
svm,ga,2,528,0.6807795076822223,0.6731078144724557
svm,ga,2,529,0.6807795076822223,0.6731223167280508
svm,ga,2,530,0.6807795076822223,0.6731367642581529
svm,ga,2,531,0.6807795076822223,0.673151157371946
svm,ga,2,532,0.6807795076822223,0.6731654963762885
svm,ga,2,533,0.6807795076822223,0.6731797815757369
svm,ga,2,534,0.6807795076822223,0.6731940132725655
svm,ga,2,535,0.6807795076822223,0.6732081917667891
svm,ga,2,536,0.6807795076822223,0.6732223173561835
svm,ga,2,537,0.6807795076822223,0.6732363903363066
svm,ga,2,538,0.6807795076822223,0.6732504110005182
svm,ga,2,539,0.6807795076822223,0.673264379640002
svm,ga,2,540,0.6807795076822223,0.6732782965437838
svm,ga,2,541,0.6807795076822223,0.6732921619987532
svm,ga,2,542,0.6807795076822223,0.6733059762896821
svm,ga,2,543,0.6807795076822223,0.6733197396992449
svm,ga,2,544,0.6807795076822223,0.673333452508037
svm,ga,2,545,0.6807795076822223,0.6733471149945951
svm,ga,2,546,0.6807795076822223,0.673360727435415
svm,ga,2,547,0.6807795076822223,0.6733742901049704
svm,ga,2,548,0.6807795076822223,0.6733878032757319
svm,ga,2,549,0.6807795076822223,0.6734012672181845
svm,ga,2,550,0.6807795076822223,0.6734146822008463
svm,ga,2,551,0.6807795076822223,0.6734280484902863
svm,ga,2,552,0.6826613537977898,0.6734447754926549
svm,ga,2,553,0.6826613537977898,0.673458039022835
svm,ga,2,554,0.6826613537977898,0.6734712546702346
svm,ga,2,555,0.6826613537977898,0.6734844226936795
svm,ga,2,556,0.6826613537977898,0.6734862751666978
svm,ga,2,557,0.6826613537977898,0.6734993689414115
svm,ga,2,558,0.6826613537977898,0.6735124157850331
svm,ga,2,559,0.6826613537977898,0.6735254159494287
svm,ga,2,560,0.6826613537977898,0.6735383696846657
svm,ga,2,561,0.6826613537977898,0.6735546316884325
svm,ga,2,562,0.6826613537977898,0.6735708358202998
svm,ga,2,563,0.6826613537977898,0.6735836398555786
svm,ga,2,564,0.6826613537977898,0.6735963984864769
svm,ga,2,565,0.6826613537977898,0.6736091119540799
svm,ga,2,566,0.6826613537977898,0.6736217804977691
svm,ga,2,567,0.6826613537977898,0.6736344043552374
svm,ga,2,568,0.6826613537977898,0.6736469837625032
svm,ga,2,569,0.6826613537977898,0.6736595189539263
svm,ga,2,570,0.6826613537977898,0.6736720101622214
svm,ga,2,571,0.6826613537977898,0.6736877533209528
svm,ga,2,572,0.6826613537977898,0.6737034414336746
svm,ga,2,573,0.6826613537977898,0.6737089907584025
svm,ga,2,574,0.6826613537977898,0.6737245872096906
svm,ga,2,575,0.6826613537977898,0.6737401294124526
svm,ga,2,576,0.6826613537977898,0.673752350555282
svm,ga,2,577,0.6826613537977898,0.6737677907688738
svm,ga,2,578,0.6826613537977898,0.6737831775561212
svm,ga,2,579,0.6826613537977898,0.6737985111938443
svm,ga,2,580,0.6826613537977898,0.6738105473946864
svm,ga,2,581,0.6826613537977898,0.6738257811406468
svm,ga,2,582,0.6826613537977898,0.673840962536965
svm,ga,2,583,0.6826613537977898,0.6738560918530213
svm,ga,2,584,0.6826613537977898,0.6738699562830605
svm,ga,2,585,0.6826613537977898,0.6738849843130003
svm,ga,2,586,0.6826613537977898,0.6738089519228716
svm,ga,2,587,0.6826613537977898,0.6738240326756397
svm,ga,2,588,0.6826613537977898,0.6738390621333306
svm,ga,2,589,0.6826613537977898,0.673854040557209
svm,ga,2,590,0.6826613537977898,0.6738689682067693
svm,ga,2,591,0.6826613537977898,0.673883845339749
svm,ga,2,592,0.6826613537977898,0.6738986722121444
svm,ga,2,593,0.6826613537977898,0.6739134490782248
svm,ga,2,594,0.6826613537977898,0.6739281761905472
svm,ga,2,595,0.6826613537977898,0.6739428537999712
svm,ga,2,596,0.6826613537977898,0.6739574821556722
svm,ga,2,597,0.6826613537977898,0.6739720615051565
svm,ga,2,598,0.6826613537977898,0.6739865920942747
svm,ga,2,599,0.6826613537977898,0.6740010741672354
svm,ga,2,600,0.6826613537977898,0.6740155079666197
svm,ga,2,601,0.6826613537977898,0.6740298937333937
svm,ga,2,602,0.6826613537977898,0.6739556414243641
svm,ga,2,603,0.6826613537977898,0.6739700787583168
svm,ga,2,604,0.6826613537977898,0.6739844682865279
svm,ga,2,605,0.6826613537977898,0.6739988102460506
svm,ga,2,606,0.6826613537977898,0.6740131048723735
svm,ga,2,607,0.6826613537977898,0.6740273523994336
svm,ga,2,608,0.6826613537977898,0.6740415530596282
svm,ga,2,609,0.6826613537977898,0.6740557070838288
svm,ga,2,610,0.6826613537977898,0.6740698147013926
svm,ga,2,611,0.6826613537977898,0.6740838761401756
svm,ga,2,612,0.6826613537977898,0.6740978916265443
svm,ga,2,613,0.6826613537977898,0.6741118613853881
svm,ga,2,614,0.6826613537977898,0.6741257856401315
svm,ga,2,615,0.6826613537977898,0.6741396646127455
svm,ga,2,616,0.6826613537977898,0.6741053058665251
svm,ga,2,617,0.6826613537977898,0.6741191730430749
svm,ga,2,618,0.6826613537977898,0.6741329953420307
svm,ga,2,619,0.6826613537977898,0.6741467729808931
svm,ga,2,620,0.6826613537977898,0.6741605061757591
svm,ga,2,621,0.6826613537977898,0.6741741951413339
svm,ga,2,622,0.6826613537977898,0.6741878400909423
svm,ga,2,623,0.6826613537977898,0.6742014412365392
svm,ga,2,624,0.6826613537977898,0.6742149987887207
svm,ga,2,625,0.6826613537977898,0.6742285129567351
svm,ga,2,626,0.6826613537977898,0.6742419839484941
svm,ga,2,627,0.6826613537977898,0.6742554119705824
svm,ga,2,628,0.6826613537977898,0.6742687972282689
svm,ga,2,629,0.6826613537977898,0.6742821399255178
svm,ga,2,630,0.6826613537977898,0.6742954402649975
svm,ga,2,631,0.6826613537977898,0.6743086984480923
svm,ga,2,632,0.6826613537977898,0.6743219146749114
svm,ga,2,633,0.6826613537977898,0.6743350891443
svm,ga,2,634,0.6826613537977898,0.674348222053848
svm,ga,2,635,0.6826613537977898,0.6743613135999015
svm,ga,2,636,0.6826613537977898,0.6743538272328848
svm,ga,2,637,0.6826613537977898,0.6743668688758437
svm,ga,2,638,0.6826613537977898,0.6743798696359095
svm,ga,2,639,0.6826613537977898,0.6743928297050205
svm,ga,2,640,0.6826613537977898,0.6744057492739154
svm,ga,2,641,0.6826613537977898,0.6744186285321431
svm,ga,2,642,0.6826613537977898,0.6744314676680708
svm,ga,2,643,0.6826613537977898,0.6744442668688946
svm,ga,2,644,0.6826613537977898,0.6744570263206475
svm,ga,2,645,0.6826613537977898,0.674469746208209
svm,ga,2,646,0.6826613537977898,0.6744799927415613
svm,ga,2,647,0.6826613537977898,0.6744926378127457
svm,ga,2,648,0.6826613537977898,0.6745052438559325
svm,ga,2,649,0.6826613537977898,0.6745178110515285
svm,ga,2,650,0.6826613537977898,0.6745303395788305
svm,ga,2,651,0.6826613537977898,0.6745428296160332
svm,ga,2,652,0.6826613537977898,0.6745552813402383
svm,ga,2,653,0.6826613537977898,0.6745676949274628
svm,ga,2,654,0.6826613537977898,0.6745800705526468
svm,ga,2,655,0.6826613537977898,0.6745924083896623
svm,ga,2,656,0.6826613537977898,0.674604708611321
svm,ga,2,657,0.6826613537977898,0.6746169713893826
svm,ga,2,658,0.6826613537977898,0.6746291968945626
svm,ga,2,659,0.6826613537977898,0.6746413852965402
svm,ga,2,660,0.6826613537977898,0.6746535367639663
svm,ga,2,661,0.6826613537977898,0.6746656514644713
svm,ga,2,662,0.6826613537977898,0.6746777295646728
svm,ga,2,663,0.6826613537977898,0.6746897712301827
svm,ga,2,664,0.6826613537977898,0.6747017766256158
svm,ga,2,665,0.6826613537977898,0.6747137459145965
svm,ga,2,666,0.6826613537977898,0.6747256792597665
svm,ga,2,667,0.6826613537977898,0.674737576822792
svm,ga,2,668,0.6826613537977898,0.6747494387643713
svm,ga,2,669,0.6826613537977898,0.674761265244242
svm,ga,2,670,0.6826613537977898,0.6747730564211875
svm,ga,2,671,0.6826613537977898,0.6747848124530453
svm,ga,2,672,0.6826613537977898,0.6747965334967131
svm,ga,2,673,0.6826613537977898,0.674808219708156
svm,ga,2,674,0.6826613537977898,0.6748198712424137
svm,ga,2,675,0.6826613537977898,0.6748314882536067
svm,ga,2,676,0.6826613537977898,0.6748430708949442
svm,ga,2,677,0.6826613537977898,0.6748546193187299
svm,ga,2,678,0.6826613537977898,0.6748661336763686
svm,ga,2,679,0.6826613537977898,0.6748776141183738
svm,ga,2,680,0.6826613537977898,0.6748890607943728
svm,ga,2,681,0.6826613537977898,0.6749004738531149
svm,ga,2,682,0.6826613537977898,0.6749118534424766
svm,ga,2,683,0.6826613537977898,0.6749231997094683
svm,ga,2,684,0.6826613537977898,0.6749345128002407
svm,ga,2,685,0.6826613537977898,0.6749457928600912
svm,ga,2,686,0.6826613537977898,0.6749570400334697
svm,ga,2,687,0.6826613537977898,0.6749682544639855
svm,ga,2,688,0.6826613537977898,0.6749794362944126
svm,ga,2,689,0.6826613537977898,0.6749905856666961
svm,ga,2,690,0.6826613537977898,0.6750017027219586
svm,ga,2,691,0.6826613537977898,0.6750127876005053
svm,ga,2,692,0.6826613537977898,0.6750238404418308
svm,ga,2,693,0.6826613537977898,0.6750348613846245
svm,ga,2,694,0.6826613537977898,0.675045850566776
svm,ga,2,695,0.6826613537977898,0.6750568081253818
svm,ga,2,696,0.6826613537977898,0.6750677341967503
svm,ga,2,697,0.6826613537977898,0.6750786289164074
svm,ga,2,698,0.6826613537977898,0.6750894924191028
svm,ga,2,699,0.6826613537977898,0.6751003248388148
svm,ga,2,700,0.6826613537977898,0.6750585016141359
svm,ga,2,701,0.6826613537977898,0.6750693473376504
svm,ga,2,702,0.6826613537977898,0.6750801621616678
svm,ga,2,703,0.6826613537977898,0.6750909462180491
svm,ga,2,704,0.6826613537977898,0.6751016996379068
svm,ga,2,705,0.6826613537977898,0.6751124225516086
svm,ga,2,706,0.6826613537977898,0.6751231150887846
svm,ga,2,707,0.6826613537977898,0.6751337773783306
svm,ga,2,708,0.6826613537977898,0.6751444095484146
svm,ga,2,709,0.6826613537977898,0.6751550117264814
svm,ga,2,710,0.6826613537977898,0.6751655840392579
svm,ga,2,711,0.6826613537977898,0.6751761266127579
svm,ga,2,712,0.6826613537977898,0.6751866395722874
svm,ga,2,713,0.6826613537977898,0.6751971230424494
svm,ga,2,714,0.6826613537977898,0.6752075771471489
svm,ga,2,715,0.6826613537977898,0.6752180020095973
svm,ga,2,716,0.6826613537977898,0.6752283977523181
svm,ga,2,717,0.6826613537977898,0.6752387644971515
svm,ga,2,718,0.6826613537977898,0.6752491023652583
svm,ga,2,719,0.6826613537977898,0.6752594114771254
svm,ga,2,720,0.6826613537977898,0.6752696919525708
svm,ga,2,721,0.6826613537977898,0.6752799439107472
svm,ga,2,722,0.6826613537977898,0.6752901674701476
svm,ga,2,723,0.6826613537977898,0.675300362748609
svm,ga,2,724,0.6826613537977898,0.6753105298633179
svm,ga,2,725,0.6826613537977898,0.6753206689308137
svm,ga,2,726,0.6826613537977898,0.675330780066994
svm,ga,2,727,0.6826613537977898,0.675340863387119
svm,ga,2,728,0.6826613537977898,0.6753509190058149
svm,ga,2,729,0.6826613537977898,0.675357727922681
svm,ga,2,730,0.6826613537977898,0.6753677328896333
svm,ga,2,731,0.6826613537977898,0.6753777104832149
svm,ga,2,732,0.6826613537977898,0.6753148037799559
svm,ga,2,733,0.6826613537977898,0.675324826358425
svm,ga,2,734,0.6826613537977898,0.6753348216274159
svm,ga,2,735,0.6826613537977898,0.6753447896983961
svm,ga,2,736,0.6826613537977898,0.6753547306822266
svm,ga,2,737,0.6826613537977898,0.6753646446891678
svm,ga,2,738,0.6826613537977898,0.6753745318288813
svm,ga,2,739,0.6826613537977898,0.675384392210436
svm,ga,2,740,0.6826613537977898,0.6753942259423108
svm,ga,2,741,0.6826613537977898,0.675404033132399
svm,ga,2,742,0.6826613537977898,0.6754138138880128
svm,ga,2,743,0.6826613537977898,0.675423568315886
svm,ga,2,744,0.6826613537977898,0.675433296522179
svm,ga,2,745,0.6826613537977898,0.6754429986124818
svm,ga,2,746,0.6826613537977898,0.6754526746918187
svm,ga,2,747,0.6826613537977898,0.6754623248646513
svm,ga,2,748,0.6826613537977898,0.6754719492348827
svm,ga,2,749,0.6826613537977898,0.6754815479058612
svm,ga,2,750,0.6826613537977898,0.6754911209803839
svm,ga,2,751,0.6826613537977898,0.6755006685607
svm,ga,2,752,0.6826613537977898,0.6755101907485151
svm,ga,2,753,0.6826613537977898,0.675519687644995
svm,ga,2,754,0.6826613537977898,0.675529159350768
svm,ga,2,755,0.6826613537977898,0.6755386059659295
svm,ga,2,756,0.6826613537977898,0.6755480275900457
svm,ga,2,757,0.6826613537977898,0.6755574243221564
svm,ga,2,758,0.6826613537977898,0.6755667962607786
svm,ga,2,759,0.6826613537977898,0.6755761435039103
svm,ga,2,760,0.6826613537977898,0.6755854661490339
svm,ga,2,761,0.6826613537977898,0.6755947642931189
svm,ga,2,762,0.6826613537977898,0.6756040380326264
svm,ga,2,763,0.6826613537977898,0.6756132874635113
svm,ga,2,764,0.6826613537977898,0.6756225126812264
svm,ga,2,765,0.6826613537977898,0.6756317137807252
svm,ga,2,766,0.6826613537977898,0.6756408908564654
svm,ga,2,767,0.6826613537977898,0.6756500440024124
svm,ga,2,768,0.6826613537977898,0.675659173312042
svm,ga,2,769,0.6826613537977898,0.6756682788783434
svm,ga,2,770,0.6826613537977898,0.675677360793823
svm,ga,2,771,0.6826613537977898,0.6756864191505078
svm,ga,2,772,0.6826613537977898,0.6756954540399474
svm,ga,2,773,0.6826613537977898,0.6757044655532174
svm,ga,2,774,0.6826613537977898,0.6757134537809235
svm,ga,2,775,0.6826613537977898,0.6757224188132034
svm,ga,2,776,0.6826613537977898,0.67573136073973
svm,ga,2,777,0.6826613537977898,0.6757402796497146
svm,ga,2,778,0.6826613537977898,0.6757491756319102
svm,ga,2,779,0.6826613537977898,0.6757580487746134
svm,ga,2,780,0.6903651852292462,0.6757767758726322
svm,ga,2,781,0.6903651852292462,0.6757954550139338
svm,ga,2,782,0.6903651852292462,0.6758042349356523
svm,ga,2,783,0.6903651852292462,0.6757694522406734
svm,ga,2,784,0.6903651852292462,0.675778242931435
svm,ga,2,785,0.6903651852292462,0.6757968250235341
svm,ga,2,786,0.6903651852292462,0.6758055585207022
svm,ga,2,787,0.6903651852292462,0.6758142698234686
svm,ga,2,788,0.6903651852292462,0.6758229590163295
svm,ga,2,789,0.6903651852292462,0.6758316261833528
svm,ga,2,790,0.6903651852292462,0.6758402714081811
svm,ga,2,791,0.6903651852292462,0.6758586341310902
svm,ga,2,792,0.6903651852292462,0.6758672234235986
svm,ga,2,793,0.6903651852292462,0.6758757910533265
svm,ga,2,794,0.6903651852292462,0.675894039660601
svm,ga,2,795,0.6903651852292462,0.6759025520054277
svm,ga,2,796,0.6903651852292462,0.6759207211426435
svm,ga,2,797,0.6903651852292462,0.6759291786491117
svm,ga,2,798,0.6903651852292462,0.6759376149588219
svm,ga,2,799,0.6903651852292462,0.6759556719929525
svm,ga,2,800,0.6903651852292462,0.6759640540952085
svm,ga,2,801,0.6903651852292462,0.6759820330354509
svm,ga,2,802,0.6903651852292462,0.6759903613655784
svm,ga,2,803,0.6903651852292462,0.6760082627651597
svm,ga,2,804,0.6903651852292462,0.6760261196338961
svm,ga,2,805,0.6903651852292462,0.6760439321377413
svm,ga,2,806,0.6903651852292462,0.676061700441825
svm,ga,2,807,0.6903651852292462,0.6760794247104587
svm,ga,2,808,0.6903651852292462,0.6760971051071403
svm,ga,2,809,0.6903651852292462,0.6761147417945595
svm,ga,2,810,0.6903651852292462,0.6761323349346023
svm,ga,2,811,0.6903651852292462,0.6761498846883566
svm,ga,2,812,0.6903651852292462,0.6761673912161164
svm,ga,2,813,0.6903651852292462,0.6758257755547494
svm,ga,2,814,0.6903651852292462,0.6758436372373962
svm,ga,2,815,0.6903651852292462,0.6758614550876929
svm,ga,2,816,0.6903651852292462,0.6758792292667882
svm,ga,2,817,0.6903651852292462,0.6758969599350408
svm,ga,2,818,0.6903651852292462,0.6759146472520264
svm,ga,2,819,0.6903651852292462,0.6759322913765407
svm,ga,2,820,0.6903651852292462,0.6759498924666049
svm,ga,2,821,0.6903651852292462,0.6759674506794706
svm,ga,2,822,0.6903651852292462,0.6759849661716235
svm,ga,2,823,0.6903651852292462,0.6760024390987897
svm,ga,2,824,0.6903651852292462,0.6760198696159382
svm,ga,2,825,0.6903651852292462,0.6760372578772876
svm,ga,2,826,0.6903651852292462,0.6760546040363093
svm,ga,2,827,0.6903651852292462,0.6760719082457326
svm,ga,2,828,0.6903651852292462,0.6760891706575484
svm,ga,2,829,0.6903651852292462,0.6761063914230149
svm,ga,2,830,0.6903651852292462,0.6761235706926609
svm,ga,2,831,0.6903651852292462,0.6761407086162909
svm,ga,2,832,0.6903651852292462,0.6761578053429892
svm,ga,2,833,0.6903651852292462,0.676174861021124
svm,ga,2,834,0.6903651852292462,0.6761918757983519
svm,ga,2,835,0.6903651852292462,0.6762088498216224
svm,ga,2,836,0.6903651852292462,0.6762257832371817
svm,ga,2,837,0.6903651852292462,0.6762426761905774
svm,ga,2,838,0.6903651852292462,0.6762595288266617
svm,ga,2,839,0.6903651852292462,0.6762763412895968
svm,ga,2,840,0.6903651852292462,0.6762931137228584
svm,ga,2,841,0.6903651852292462,0.6763098462692393
svm,ga,2,842,0.6903651852292462,0.6763265390708545
svm,ga,2,843,0.6903651852292462,0.6763431922691444
svm,ga,2,844,0.6903651852292462,0.6763598060048791
svm,ga,2,845,0.6903651852292462,0.6763763804181624
svm,ga,2,846,0.6903651852292462,0.6763929156484355
svm,ga,2,847,0.6903651852292462,0.6764094118344814
svm,ga,2,848,0.6903651852292462,0.6764258691144281
svm,ga,2,849,0.6903651852292462,0.676442287625753
svm,ga,2,850,0.6903651852292462,0.6764586675052865
svm,ga,2,851,0.6903651852292462,0.6764750088892159
svm,ga,2,852,0.6903651852292462,0.676489803738791
svm,ga,2,853,0.6903651852292462,0.6765060703056027
svm,ga,2,854,0.6903651852292462,0.6765222987774102
svm,ga,2,855,0.6903651852292462,0.6765384892878802
svm,ga,2,856,0.6903651852292462,0.6765546419700545
svm,ga,2,857,0.6903651852292462,0.6765707569563548
svm,ga,2,858,0.6903651852292462,0.6765868343785844
svm,ga,2,859,0.6903651852292462,0.6766028743679332
svm,ga,2,860,0.6903651852292462,0.6766188770549811
svm,ga,2,861,0.6903651852292462,0.6766348425697015
svm,ga,2,862,0.6903651852292462,0.6766507710414643
svm,ga,2,863,0.6903651852292462,0.67666666259904
svm,ga,2,864,0.6903651852292462,0.6766825173706027
svm,ga,2,865,0.6903651852292462,0.676698335483734
svm,ga,2,866,0.6903651852292462,0.6767141170654265
svm,ga,2,867,0.6903651852292462,0.676729862242086
svm,ga,2,868,0.6903651852292462,0.6767455711395366
svm,ga,2,869,0.6903651852292462,0.676761243883023
svm,ga,2,870,0.6903651852292462,0.676776880597214
svm,ga,2,871,0.6903651852292462,0.6767924814062061
svm,ga,2,872,0.6903651852292462,0.6768080464335261
svm,ga,2,873,0.6903651852292462,0.6768235758021351
svm,ga,2,874,0.6903651852292462,0.6768390696344316
svm,ga,2,875,0.6903651852292462,0.6768545280522542
svm,ga,2,876,0.6903651852292462,0.6768699511768854
svm,ga,2,877,0.6903651852292462,0.6768853391290547
svm,ga,2,878,0.6903651852292462,0.676900692028941
svm,ga,2,879,0.6903651852292462,0.6769160099961767
svm,ga,2,880,0.6903651852292462,0.6769312931498508
svm,ga,2,881,0.6903651852292462,0.6769465416085108
svm,ga,2,882,0.6903651852292462,0.6769617554901668
svm,ga,2,883,0.6903651852292462,0.6769769349122948
svm,ga,2,884,0.6903651852292462,0.676992079991839
svm,ga,2,885,0.6903651852292462,0.6770071908452147
svm,ga,2,886,0.6903651852292462,0.6770222675883117
svm,ga,2,887,0.6903651852292462,0.6767081882094352
svm,ga,2,888,0.6903651852292462,0.676723567710584
svm,ga,2,889,0.6903651852292462,0.6767389126121797
svm,ga,2,890,0.6903651852292462,0.6767542230308505
svm,ga,2,891,0.6903651852292462,0.6767694990827006
svm,ga,2,892,0.6903651852292462,0.6767847408833132
svm,ga,2,893,0.6903651852292462,0.6767999485477543
svm,ga,2,894,0.6903651852292462,0.6768151221905747
svm,ga,2,895,0.6903651852292462,0.6768302619258135
svm,ga,2,896,0.6903651852292462,0.6768453678670003
svm,ga,2,897,0.6903651852292462,0.676860440127159
svm,ga,2,898,0.6903651852292462,0.6768754788188093
svm,ga,2,899,0.6903651852292462,0.676890484053971
svm,ga,2,900,0.6903651852292462,0.6769054559441658
svm,ga,2,901,0.6903651852292462,0.6769203946004201
svm,ga,2,902,0.6903651852292462,0.676935300133268
svm,ga,2,903,0.6903651852292462,0.676950172652754
svm,ga,2,904,0.6903651852292462,0.6769650122684361
svm,ga,2,905,0.6903651852292462,0.6769798190893872
svm,ga,2,906,0.6903651852292462,0.6769945932241995
svm,ga,2,907,0.6903651852292462,0.6770093347809857
svm,ga,2,908,0.6903651852292462,0.6770240438673824
svm,ga,2,909,0.6903651852292462,0.6770387205905527
svm,ga,2,910,0.6903651852292462,0.6770533650571887
svm,ga,2,911,0.6903651852292462,0.6770679773735137
svm,ga,2,912,0.6903651852292462,0.6770825576452854
svm,ga,2,913,0.6903651852292462,0.6770971059777979
svm,ga,2,914,0.6903651852292462,0.677111622475885
svm,ga,2,915,0.6903651852292462,0.6771261072439213
svm,ga,2,916,0.6903651852292462,0.6771405603858267
svm,ga,2,917,0.6903651852292462,0.677154982005067
svm,ga,2,918,0.6903651852292462,0.6771693722046577
svm,ga,2,919,0.6903651852292462,0.6771837310871653
svm,ga,2,920,0.6903651852292462,0.6771980587547112
svm,ga,2,921,0.6903651852292462,0.6772123553089724
svm,ga,2,922,0.6903651852292462,0.6772266208511852
svm,ga,2,923,0.6903651852292462,0.6772408554821473
svm,ga,2,924,0.6903651852292462,0.67725505930222
svm,ga,2,925,0.6903651852292462,0.6772692324113303
svm,ga,2,926,0.6903651852292462,0.6772833749089737
svm,ga,2,927,0.6903651852292462,0.6772974868942168
svm,ga,2,928,0.6903651852292462,0.6773115684656985
svm,ga,2,929,0.6903651852292462,0.6773256197216334
svm,ga,2,930,0.6903651852292462,0.6773396407598137
svm,ga,2,931,0.6903651852292462,0.6773536316776112
svm,ga,2,932,0.6903651852292462,0.6773675925719799
svm,ga,2,933,0.6903651852292462,0.6773815235394581
svm,ga,2,934,0.6903651852292462,0.6773954246761709
svm,ga,2,935,0.6903651852292462,0.6774092960778321
svm,ga,2,936,0.6903651852292462,0.6774231378397461
svm,ga,2,937,0.6903651852292462,0.6774369500568106
svm,ga,2,938,0.6903651852292462,0.6774507328235189
svm,ga,2,939,0.6903651852292462,0.6774644862339616
svm,ga,2,940,0.6903651852292462,0.6774782103818289
svm,ga,2,941,0.6903651852292462,0.6774919053604128
svm,ga,2,942,0.6903651852292462,0.677505571262609
svm,ga,2,943,0.6903651852292462,0.6775192081809193
svm,ga,2,944,0.6903651852292462,0.6775328162074535
svm,ga,2,945,0.6903651852292462,0.6775463954339316
svm,ga,2,946,0.6903651852292462,0.6775599459516857
svm,ga,2,947,0.6903651852292462,0.677573467851662
svm,ga,2,948,0.6903651852292462,0.6775869612244232
svm,ga,2,949,0.6903651852292462,0.67760042616015
svm,ga,2,950,0.6903651852292462,0.6776138627486438
svm,ga,2,951,0.6903651852292462,0.677627271079328
svm,ga,2,952,0.6903651852292462,0.6776406512412501
svm,ga,2,953,0.6903651852292462,0.6776540033230842
svm,ga,2,954,0.6903651852292462,0.6776673274131327
svm,ga,2,955,0.6903651852292462,0.6776806235993276
svm,ga,2,956,0.6903651852292462,0.6776938919692334
svm,ga,2,957,0.6903651852292462,0.6777071326100484
svm,ga,2,958,0.6903651852292462,0.677720345608607
svm,ga,2,959,0.6903651852292462,0.6777335310513815
svm,ga,2,960,0.6903651852292462,0.6777466890244834
svm,ga,2,961,0.6903651852292462,0.6777598196136665
svm,ga,2,962,0.6903651852292462,0.6777729229043271
svm,ga,2,963,0.6903651852292462,0.6777859989815077
svm,ga,2,964,0.6903651852292462,0.6777990479298974
svm,ga,2,965,0.6903651852292462,0.6778120698338345
svm,ga,2,966,0.6903651852292462,0.6778250647773081
svm,ga,2,967,0.6903651852292462,0.6778380328439595
svm,ga,2,968,0.6903651852292462,0.6778509741170848
svm,ga,2,969,0.6903651852292462,0.6778638886796361
svm,ga,2,970,0.6903651852292462,0.6778767766142233
svm,ga,2,971,0.6903651852292462,0.6778896380031162
svm,ga,2,972,0.6903651852292462,0.677902472928246
svm,ga,2,973,0.6903651852292462,0.6779152814712069
svm,ga,2,974,0.6903651852292462,0.6779280637132584
svm,ga,2,975,0.6903651852292462,0.677940819735326
svm,ga,2,976,0.6903651852292462,0.6779535496180041
svm,ga,2,977,0.6903651852292462,0.6779662534415571
svm,ga,2,978,0.6903651852292462,0.6779789312859208
svm,ga,2,979,0.6903651852292462,0.6779915832307045
svm,ga,2,980,0.6903651852292462,0.6780042093551929
svm,ga,2,981,0.6903651852292462,0.6780168097383469
svm,ga,2,982,0.6903651852292462,0.6780191714249361
svm,ga,2,983,0.6903651852292462,0.678031730950678
svm,ga,2,984,0.6903651852292462,0.6780442649489286
svm,ga,2,985,0.6903651852292462,0.6780567734974364
svm,ga,2,986,0.6903651852292462,0.678069256673635
svm,ga,2,987,0.6903651852292462,0.6777859381344773
svm,ga,2,988,0.6903651852292462,0.6777986701659499
svm,ga,2,989,0.6903651852292462,0.6778113764501391
svm,ga,2,990,0.6903651852292462,0.6778240570650675
svm,ga,2,991,0.6903651852292462,0.677836712088442
svm,ga,2,992,0.6903651852292462,0.6778493415976568
svm,ga,2,993,0.6903651852292462,0.6778619456697933
svm,ga,2,994,0.6903651852292462,0.6778745243816237
svm,ga,2,995,0.6903651852292462,0.6778870778096112
svm,ga,2,996,0.6903651852292462,0.677899606029912
svm,ga,2,997,0.6903651852292462,0.6779121091183766
svm,ga,2,998,0.6903651852292462,0.6779245871505518
