model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,2,456,0.6489464686600023,0.6436901523314305
mlp,pso,2,457,0.6489464686600023,0.643700442890438
mlp,pso,2,458,0.6489464686600023,0.6437112686591576
mlp,pso,2,459,0.6489464686600023,0.643720503729719
mlp,pso,2,460,0.6489464686600023,0.6437264738746366
mlp,pso,2,461,0.6489464686600023,0.6437354917799549
mlp,pso,2,462,0.6489464686600023,0.6437430328851256
mlp,pso,2,463,0.6489464686600023,0.6437516891784645
mlp,pso,2,464,0.6489464686600023,0.6437602603051064
mlp,pso,2,465,0.6489464686600023,0.6437699373932084
mlp,pso,2,466,0.6489464686600023,0.6437758195092134
mlp,pso,2,467,0.6489464686600023,0.6437825771947886
mlp,pso,2,468,0.6489464686600023,0.6437912929862123
mlp,pso,2,469,0.6489464686600023,0.6437971864441139
mlp,pso,2,470,0.6489464686600023,0.6437994744974467
mlp,pso,2,471,0.6489464686600023,0.6438080988988982
mlp,pso,2,472,0.6489464686600023,0.6438166398057562
mlp,pso,2,473,0.6489464686600023,0.6438268297518726
mlp,pso,2,474,0.6489464686600023,0.643836416138794
mlp,pso,2,475,0.6489464686600023,0.6438420468489261
mlp,pso,2,476,0.6489464686600023,0.643850677258763
mlp,pso,2,477,0.6489464686600023,0.6438584824298876
mlp,pso,2,478,0.6489464686600023,0.6438650969290365
mlp,pso,2,479,0.6489464686600023,0.6438700196734951
mlp,pso,2,480,0.6489464686600023,0.6438794424195875
mlp,pso,2,481,0.6489464686600023,0.643887214932354
mlp,pso,2,482,0.6489464686600023,0.6438949551940301
mlp,pso,2,483,0.6489464686600023,0.6439052763529557
mlp,pso,2,484,0.6489464686600023,0.6439012364620299
mlp,pso,2,485,0.6489464686600023,0.6439086260559945
mlp,pso,2,486,0.6489464686600023,0.6439171241017263
mlp,pso,2,487,0.6489464686600023,0.6439256327522912
mlp,pso,2,488,0.6489464686600023,0.6439352408158908
mlp,pso,2,489,0.6489464686600023,0.6439438587104944
mlp,pso,2,490,0.6489464686600023,0.6439509051030634
mlp,pso,2,491,0.6489464686600023,0.6439576523506322
mlp,pso,2,492,0.6489464686600023,0.6439672972079259
mlp,pso,2,493,0.6489464686600023,0.6439766783639822
mlp,pso,2,494,0.6489464686600023,0.6439780885336195
mlp,pso,2,495,0.6489464686600023,0.643986560176829
mlp,pso,2,496,0.6489464686600023,0.6439937477233272
mlp,pso,2,497,0.6489464686600023,0.6440030002455318
mlp,pso,2,498,0.6489464686600023,0.6440105260534437
mlp,pso,2,499,0.6489464686600023,0.6440160693326689
mlp,pso,2,500,0.6489464686600023,0.6440201735691734
mlp,pso,2,501,0.6489464686600023,0.6440288574086613
mlp,pso,2,502,0.6489464686600023,0.6440365363463153
mlp,pso,2,503,0.6489464686600023,0.6440446690270328
mlp,pso,2,504,0.6489464686600023,0.6440521982689154
mlp,pso,2,505,0.6489464686600023,0.6440581632034287
mlp,pso,2,506,0.6489464686600023,0.6440657673171694
mlp,pso,2,507,0.6489464686600023,0.6440739091340038
mlp,pso,2,508,0.6489464686600023,0.6440821060562347
mlp,pso,2,509,0.6489464686600023,0.6440908362394705
mlp,pso,2,510,0.6489464686600023,0.6440929768661613
mlp,pso,2,511,0.6489464686600023,0.6440994852318137
mlp,pso,2,512,0.6489464686600023,0.6441065736123293
mlp,pso,2,513,0.6489464686600023,0.6441135480475502
mlp,pso,2,514,0.6489464686600023,0.6441201506896069
mlp,pso,2,515,0.6489464686600023,0.6441281034632145
mlp,pso,2,516,0.6489464686600023,0.6441355104757496
mlp,pso,2,517,0.6489464686600023,0.6441437453448448
mlp,pso,2,518,0.6489464686600023,0.6441511791245301
mlp,pso,2,519,0.6489464686600023,0.6441584563314519
mlp,pso,2,520,0.6489464686600023,0.6441641726231578
mlp,pso,2,521,0.6489464686600023,0.6441711418307156
mlp,pso,2,522,0.6489464686600023,0.6441775329499378
mlp,pso,2,523,0.6489464686600023,0.6441847039410203
mlp,pso,2,524,0.6489464686600023,0.644190664499757
mlp,pso,2,525,0.6489464686600023,0.6441986688298487
mlp,pso,2,526,0.6489464686600023,0.644206011354748
mlp,pso,2,527,0.6489464686600023,0.644212737892407
mlp,pso,2,528,0.6489464686600023,0.6442204872211101
mlp,pso,2,529,0.6489464686600023,0.6442268260805885
mlp,pso,2,530,0.6489464686600023,0.6442300078262834
mlp,pso,2,531,0.6489464686600023,0.6442346786753521
mlp,pso,2,532,0.6489464686600023,0.6442424949518983
mlp,pso,2,533,0.6489464686600023,0.6442496172433237
mlp,pso,2,534,0.6489464686600023,0.6442536447175048
mlp,pso,2,535,0.6489464686600023,0.6442610506696168
mlp,pso,2,536,0.6489464686600023,0.6442666940005947
mlp,pso,2,537,0.6489464686600023,0.6442731821916282
mlp,pso,2,538,0.6489464686600023,0.644280098951693
mlp,pso,2,539,0.6489464686600023,0.6442880169236808
mlp,pso,2,540,0.6489464686600023,0.6442954955960027
mlp,pso,2,541,0.6489464686600023,0.6443018825774992
mlp,pso,2,542,0.6489464686600023,0.6443091446864472
mlp,pso,2,543,0.6489464686600023,0.6443171140043705
mlp,pso,2,544,0.6489464686600023,0.6443201293694164
mlp,pso,2,545,0.6489464686600023,0.6443280086250204
mlp,pso,2,546,0.6489464686600023,0.644334520851185
mlp,pso,2,547,0.6489464686600023,0.6443410497797134
mlp,pso,2,548,0.6489464686600023,0.6443479185102284
mlp,pso,2,549,0.6489464686600023,0.6443530280294236
mlp,pso,2,550,0.6489464686600023,0.6443571931329645
mlp,pso,2,551,0.6489464686600023,0.6443640755252406
mlp,pso,2,552,0.6489464686600023,0.6443711736980533
mlp,pso,2,553,0.6489464686600023,0.6443776456552841
mlp,pso,2,554,0.6489464686600023,0.6443842140922813
mlp,pso,2,555,0.6489464686600023,0.6443903200366752
mlp,pso,2,556,0.6489464686600023,0.6443972402265864
mlp,pso,2,557,0.6489464686600023,0.6444044138308438
mlp,pso,2,558,0.6489464686600023,0.6444094191211809
mlp,pso,2,559,0.6489464686600023,0.6444156343431938
mlp,pso,2,560,0.6489464686600023,0.6444179131486939
mlp,pso,2,561,0.6489464686600023,0.6444236569429129
mlp,pso,2,562,0.6489464686600023,0.644428158932699
mlp,pso,2,563,0.6489464686600023,0.6444342180661244
mlp,pso,2,564,0.6489464686600023,0.6444403734325963
mlp,pso,2,565,0.6489464686600023,0.6444444693202773
mlp,pso,2,566,0.6489464686600023,0.6444519540133674
mlp,pso,2,567,0.6489464686600023,0.6444560149513632
mlp,pso,2,568,0.6489464686600023,0.6444622835161526
mlp,pso,2,569,0.6489464686600023,0.6444682577308808
mlp,pso,2,570,0.6489464686600023,0.6444699770384019
mlp,pso,2,571,0.6489464686600023,0.6444768086395046
mlp,pso,2,572,0.6489464686600023,0.6444826099002061
mlp,pso,2,573,0.6489464686600023,0.6444886614816137
mlp,pso,2,574,0.6489464686600023,0.6444940747970297
mlp,pso,2,575,0.6489464686600023,0.6445012789875023
mlp,pso,2,576,0.6489464686600023,0.6445033842775736
mlp,pso,2,577,0.6489464686600023,0.6445101636017507
mlp,pso,2,578,0.6489464686600023,0.6445166130516219
mlp,pso,2,579,0.6489464686600023,0.644522504844773
mlp,pso,2,580,0.6489464686600023,0.6445287199652944
mlp,pso,2,581,0.6489464686600023,0.6445328558322609
mlp,pso,2,582,0.6489464686600023,0.6445349992410948
mlp,pso,2,583,0.6489464686600023,0.6445397937490247
mlp,pso,2,584,0.6489464686600023,0.6445426761082298
mlp,pso,2,585,0.6489464686600023,0.6445480844831054
mlp,pso,2,586,0.6492121758261182,0.6445560436833494
mlp,pso,2,587,0.6492121758261182,0.6445629572778812
mlp,pso,2,588,0.6492121758261182,0.6445664584973604
mlp,pso,2,589,0.6492121758261182,0.644572616748557
mlp,pso,2,590,0.6492121758261182,0.6445738006357663
mlp,pso,2,591,0.6492121758261182,0.6445793261963416
mlp,pso,2,592,0.6492121758261182,0.6445837484860835
mlp,pso,2,593,0.6492121758261182,0.6445903961504218
mlp,pso,2,594,0.6492121758261182,0.6445936294217781
mlp,pso,2,595,0.6492121758261182,0.644600014814007
mlp,pso,2,596,0.6492121758261182,0.6446050042923143
mlp,pso,2,597,0.6492121758261182,0.6446082339668353
mlp,pso,2,598,0.6492121758261182,0.6446119341502976
mlp,pso,2,599,0.6492121758261182,0.6446148457246135
mlp,pso,2,600,0.6492121758261182,0.6446199986074233
mlp,pso,2,601,0.6492121758261182,0.6446231082385617
mlp,pso,2,602,0.6492121758261182,0.6446281934653503
mlp,pso,2,603,0.6492121758261182,0.6446326376498505
mlp,pso,2,604,0.6492121758261182,0.6446360773701022
mlp,pso,2,605,0.6492121758261182,0.6446419576859403
mlp,pso,2,606,0.6492121758261182,0.6446462840916466
mlp,pso,2,607,0.6492121758261182,0.6446492466641992
mlp,pso,2,608,0.6492121758261182,0.6446546757353623
mlp,pso,2,609,0.6492121758261182,0.6446588509243666
mlp,pso,2,610,0.6492121758261182,0.6446597093847142
mlp,pso,2,611,0.6492121758261182,0.6446630292650458
mlp,pso,2,612,0.6492121758261182,0.6446674235930598
mlp,pso,2,613,0.6492121758261182,0.6446714784396428
mlp,pso,2,614,0.6492121758261182,0.6446766740245637
mlp,pso,2,615,0.6492121758261182,0.6446824647100966
mlp,pso,2,616,0.6492121758261182,0.644687230223652
mlp,pso,2,617,0.6492121758261182,0.6446901501792154
mlp,pso,2,618,0.6492121758261182,0.6446949953389265
mlp,pso,2,619,0.6492121758261182,0.6446998963740103
mlp,pso,2,620,0.6492121758261182,0.6447052815028934
mlp,pso,2,621,0.6492121758261182,0.64471036416021
mlp,pso,2,622,0.6492121758261182,0.6447163915098211
mlp,pso,2,623,0.6492121758261182,0.6447204803830701
mlp,pso,2,624,0.6492121758261182,0.644724343209224
mlp,pso,2,625,0.6492121758261182,0.6447278394569333
mlp,pso,2,626,0.6492121758261182,0.6447313952648338
mlp,pso,2,627,0.6492121758261182,0.6447346572604278
mlp,pso,2,628,0.6492121758261182,0.6447386844933632
mlp,pso,2,629,0.6492121758261182,0.6447433677594797
mlp,pso,2,630,0.6492121758261182,0.6447454706480916
mlp,pso,2,631,0.6492121758261182,0.6447493914972772
mlp,pso,2,632,0.6492121758261182,0.6447548413025856
mlp,pso,2,633,0.6492121758261182,0.6447607286563944
mlp,pso,2,634,0.6492121758261182,0.6447601367095444
mlp,pso,2,635,0.6492121758261182,0.6447640794226693
mlp,pso,2,636,0.6492121758261182,0.6447694719276141
mlp,pso,2,637,0.6492121758261182,0.6447740132561978
mlp,pso,2,638,0.6492121758261182,0.6447786791485637
mlp,pso,2,639,0.6492121758261182,0.6447831571742938
mlp,pso,2,640,0.6492121758261182,0.6447889012656125
mlp,pso,2,641,0.6492121758261182,0.6447931421467344
mlp,pso,2,642,0.6492121758261182,0.6447970594279996
mlp,pso,2,643,0.6492121758261182,0.6448018253815815
mlp,pso,2,644,0.6492121758261182,0.6448057514250329
mlp,pso,2,645,0.6492121758261182,0.64481124430751
mlp,pso,2,646,0.6492121758261182,0.6448151778517618
mlp,pso,2,647,0.6492121758261182,0.6448205364992898
mlp,pso,2,648,0.6492121758261182,0.6448247169471459
mlp,pso,2,649,0.6492121758261182,0.6448312384674978
mlp,pso,2,650,0.6492121758261182,0.6448349808076154
mlp,pso,2,651,0.6492121758261182,0.6448387116505282
mlp,pso,2,652,0.6492121758261182,0.6448424989589155
mlp,pso,2,653,0.6492121758261182,0.6448470884720737
mlp,pso,2,654,0.6492121758261182,0.6448507498030013
mlp,pso,2,655,0.6492121758261182,0.6448562253223449
mlp,pso,2,656,0.6492121758261182,0.6448607391410699
mlp,pso,2,657,0.6492121758261182,0.6448660480017728
mlp,pso,2,658,0.6492121758261182,0.6448700284600298
mlp,pso,2,659,0.6492121758261182,0.6448718801681553
mlp,pso,2,660,0.6492121758261182,0.6448769802673359
mlp,pso,2,661,0.6492121758261182,0.644882199038805
mlp,pso,2,662,0.6492121758261182,0.6448880374078012
mlp,pso,2,663,0.6492121758261182,0.6448940919388374
mlp,pso,2,664,0.6492121758261182,0.6448970605064784
mlp,pso,2,665,0.6492121758261182,0.6449006860346176
mlp,pso,2,666,0.6492121758261182,0.6449059961381287
mlp,pso,2,667,0.6492121758261182,0.6449102945145796
mlp,pso,2,668,0.6492121758261182,0.6449156075102439
mlp,pso,2,669,0.6492121758261182,0.6449192167626416
mlp,pso,2,670,0.6492121758261182,0.6449246988378371
mlp,pso,2,671,0.6492121758261182,0.6449290427308526
mlp,pso,2,672,0.6492121758261182,0.6449335054072741
mlp,pso,2,673,0.6492121758261182,0.6449390733955157
mlp,pso,2,674,0.6492121758261182,0.6449436722128541
mlp,pso,2,675,0.6492121758261182,0.644948060616622
mlp,pso,2,676,0.6492121758261182,0.644951944763469
mlp,pso,2,677,0.6492121758261182,0.6449570929382473
mlp,pso,2,678,0.6492121758261182,0.6449604951013826
mlp,pso,2,679,0.6492121758261182,0.6449646046116686
mlp,pso,2,680,0.6492121758261182,0.6449657065549876
mlp,pso,2,681,0.6492121758261182,0.6449700889564214
mlp,pso,2,682,0.6492121758261182,0.644975010380206
mlp,pso,2,683,0.6492121758261182,0.644978037201835
mlp,pso,2,684,0.6492121758261182,0.6449798251870813
mlp,pso,2,685,0.6492121758261182,0.6449835149401875
mlp,pso,2,686,0.6492121758261182,0.6449868711517525
mlp,pso,2,687,0.6492121758261182,0.6449911844716645
mlp,pso,2,688,0.6492121758261182,0.6449957426782926
mlp,pso,2,689,0.6492121758261182,0.644999291545755
mlp,pso,2,690,0.6492121758261182,0.6450018032816699
mlp,pso,2,691,0.6492121758261182,0.6450047242798486
mlp,pso,2,692,0.6492121758261182,0.6450096205421578
mlp,pso,2,693,0.6492121758261182,0.6450124899158246
mlp,pso,2,694,0.6492121758261182,0.6450150958205464
mlp,pso,2,695,0.6492121758261182,0.6450194144736847
mlp,pso,2,696,0.6492121758261182,0.6450238161101546
mlp,pso,2,697,0.6492121758261182,0.6450285228064782
mlp,pso,2,698,0.6492121758261182,0.6450330573990938
mlp,pso,2,699,0.6492121758261182,0.6450384659537941
mlp,pso,2,700,0.6492121758261182,0.6450418031089166
mlp,pso,2,701,0.6492121758261182,0.6450443726625517
mlp,pso,2,702,0.6492121758261182,0.645046556458127
mlp,pso,2,703,0.6492121758261182,0.6450503717918363
mlp,pso,2,704,0.6492121758261182,0.6450549939674839
mlp,pso,2,705,0.6492121758261182,0.6450582840108483
mlp,pso,2,706,0.6492121758261182,0.6450605611602759
mlp,pso,2,707,0.6492121758261182,0.6450653371911284
mlp,pso,2,708,0.6492121758261182,0.645069130291968
mlp,pso,2,709,0.6492121758261182,0.64507153866462
mlp,pso,2,710,0.6492121758261182,0.6450763414781396
mlp,pso,2,711,0.6492121758261182,0.6450785772165765
mlp,pso,2,712,0.6492121758261182,0.645082050539643
mlp,pso,2,713,0.6492121758261182,0.6450857936618889
mlp,pso,2,714,0.6492121758261182,0.6450879756690096
mlp,pso,2,715,0.6492121758261182,0.6450910496555896
mlp,pso,2,716,0.6492121758261182,0.645094640784891
mlp,pso,2,717,0.6492121758261182,0.6450991791668128
mlp,pso,2,718,0.6492121758261182,0.6451035815722526
mlp,pso,2,719,0.6492121758261182,0.6451049846864005
mlp,pso,2,720,0.6492121758261182,0.6451072449706238
mlp,pso,2,721,0.6492121758261182,0.6451105123547001
mlp,pso,2,722,0.6492121758261182,0.6451131573694762
mlp,pso,2,723,0.6492121758261182,0.645116958766726
mlp,pso,2,724,0.6492121758261182,0.6451197098835859
mlp,pso,2,725,0.6492121758261182,0.6451229420477322
mlp,pso,2,726,0.6492121758261182,0.6451268362348996
mlp,pso,2,727,0.6492121758261182,0.6451314506171738
mlp,pso,2,728,0.6492121758261182,0.6451352920385809
mlp,pso,2,729,0.6492121758261182,0.6451395480186539
mlp,pso,2,730,0.6492121758261182,0.6451402741842359
mlp,pso,2,731,0.6492121758261182,0.6451436637148461
mlp,pso,2,732,0.6492121758261182,0.6451461365447474
mlp,pso,2,733,0.6492121758261182,0.645149418190989
mlp,pso,2,734,0.6492121758261182,0.6451522384419125
mlp,pso,2,735,0.6492121758261182,0.645156737948275
mlp,pso,2,736,0.6492121758261182,0.6451604731477423
mlp,pso,2,737,0.6492121758261182,0.6451650093480756
mlp,pso,2,738,0.6492121758261182,0.6451679431473992
mlp,pso,2,739,0.6492121758261182,0.6451718578130214
mlp,pso,2,740,0.6492121758261182,0.6451761806769939
mlp,pso,2,741,0.6492121758261182,0.6451794461017416
mlp,pso,2,742,0.6492121758261182,0.6451826430520625
mlp,pso,2,743,0.6492121758261182,0.6451863081956751
mlp,pso,2,744,0.6492121758261182,0.6451893980899484
mlp,pso,2,745,0.6492121758261182,0.6451943222727937
mlp,pso,2,746,0.6492121758261182,0.6451970963173931
mlp,pso,2,747,0.6492121758261182,0.6452008114261738
mlp,pso,2,748,0.6492121758261182,0.6452034805575874
mlp,pso,2,749,0.6492121758261182,0.6452074727977671
mlp,pso,2,750,0.6492121758261182,0.6452112772832724
mlp,pso,2,751,0.6492121758261182,0.6452147178325102
mlp,pso,2,752,0.6492121758261182,0.6452188853096249
mlp,pso,2,753,0.6492121758261182,0.6452210423655723
mlp,pso,2,754,0.6492121758261182,0.6452256015202121
mlp,pso,2,755,0.6492121758261182,0.6452287702878149
mlp,pso,2,756,0.6492121758261182,0.6452331607106729
mlp,pso,2,757,0.6492121758261182,0.6452369545724844
mlp,pso,2,758,0.6492121758261182,0.6452402126474687
mlp,pso,2,759,0.6492121758261182,0.6452411576539798
mlp,pso,2,760,0.6492121758261182,0.6452436732946304
mlp,pso,2,761,0.6492121758261182,0.6452467060857744
mlp,pso,2,762,0.6492121758261182,0.6452472030223001
mlp,pso,2,763,0.6492121758261182,0.645249468727183
mlp,pso,2,764,0.6492121758261182,0.6452521631879052
mlp,pso,2,765,0.6492121758261182,0.6452551110870907
mlp,pso,2,766,0.6492121758261182,0.6452584559111162
mlp,pso,2,767,0.6492121758261182,0.6452619364189264
mlp,pso,2,768,0.6492121758261182,0.6452636492584284
mlp,pso,2,769,0.6492121758261182,0.6452661638443589
mlp,pso,2,770,0.6492121758261182,0.6452704258782863
mlp,pso,2,771,0.6492121758261182,0.6452741599449514
mlp,pso,2,772,0.6492121758261182,0.6452776262169545
mlp,pso,2,773,0.6492121758261182,0.6452788779969714
mlp,pso,2,774,0.6492121758261182,0.64527929708895
mlp,pso,2,775,0.6492121758261182,0.6452822290141572
mlp,pso,2,776,0.6492121758261182,0.6452859523115706
mlp,pso,2,777,0.6492121758261182,0.6452892101469558
mlp,pso,2,778,0.6492121758261182,0.6452928295607798
mlp,pso,2,779,0.6492121758261182,0.645296496520621
mlp,pso,2,780,0.6492121758261182,0.6452969181554898
mlp,pso,2,781,0.6492121758261182,0.6453000035040879
mlp,pso,2,782,0.6492121758261182,0.645304043621881
mlp,pso,2,783,0.6492121758261182,0.6453082430644376
mlp,pso,2,784,0.6492121758261182,0.6453123753181417
mlp,pso,2,785,0.6492121758261182,0.6453159329471657
mlp,pso,2,786,0.6492121758261182,0.645319791379323
mlp,pso,2,787,0.6492121758261182,0.6453245684478381
mlp,pso,2,788,0.6492121758261182,0.645325708817518
mlp,pso,2,789,0.6492121758261182,0.6453278284470183
mlp,pso,2,790,0.6492121758261182,0.6453312878955808
mlp,pso,2,791,0.6492121758261182,0.6453335350251355
mlp,pso,2,792,0.6492121758261182,0.6453362796855391
mlp,pso,2,793,0.6492121758261182,0.6453379007232147
mlp,pso,2,794,0.6492121758261182,0.6453384858361815
mlp,pso,2,795,0.6492121758261182,0.6453412417869663
mlp,pso,2,796,0.6492121758261182,0.6453433232627278
mlp,pso,2,797,0.6492121758261182,0.6453463718072299
mlp,pso,2,798,0.6492121758261182,0.6453488300339365
mlp,pso,2,799,0.6492121758261182,0.6453525290995357
mlp,pso,2,800,0.6492121758261182,0.6453391983618181
mlp,pso,2,801,0.6492121758261182,0.645342457941805
mlp,pso,2,802,0.6492121758261182,0.64534405297471
mlp,pso,2,803,0.6492121758261182,0.6453463609608423
mlp,pso,2,804,0.6492121758261182,0.645349847316957
mlp,pso,2,805,0.6492121758261182,0.6453538750931391
mlp,pso,2,806,0.6492121758261182,0.6453565468437243
mlp,pso,2,807,0.6492121758261182,0.6453581145357787
mlp,pso,2,808,0.6492121758261182,0.6453607195732025
mlp,pso,2,809,0.6492121758261182,0.6453647686716327
mlp,pso,2,810,0.6492121758261182,0.6453677691174218
mlp,pso,2,811,0.6492121758261182,0.6453691514524265
mlp,pso,2,812,0.6492121758261182,0.6453716482992453
mlp,pso,2,813,0.6492121758261182,0.6453729952043643
mlp,pso,2,814,0.6492121758261182,0.6453757259970064
mlp,pso,2,815,0.6492121758261182,0.6453789119018704
mlp,pso,2,816,0.6492121758261182,0.6453817372730265
mlp,pso,2,817,0.6492121758261182,0.6453850164647692
mlp,pso,2,818,0.6492121758261182,0.6453881793278456
mlp,pso,2,819,0.6492121758261182,0.6453903072261248
mlp,pso,2,820,0.6492121758261182,0.6453904048752974
mlp,pso,2,821,0.6492121758261182,0.6453938463177118
mlp,pso,2,822,0.6492121758261182,0.6453964174366255
mlp,pso,2,823,0.6492121758261182,0.6453973412280997
mlp,pso,2,824,0.6492121758261182,0.6453981284680407
mlp,pso,2,825,0.6492121758261182,0.6454013828013602
mlp,pso,2,826,0.6492121758261182,0.645404173591444
mlp,pso,2,827,0.6492121758261182,0.6454072789227442
mlp,pso,2,828,0.6492121758261182,0.6454104837029423
mlp,pso,2,829,0.6492121758261182,0.6454136807514632
mlp,pso,2,830,0.6492121758261182,0.6454171635257961
mlp,pso,2,831,0.6492121758261182,0.6454193323812026
mlp,pso,2,832,0.6492121758261182,0.6454194203713612
mlp,pso,2,833,0.6492121758261182,0.6454226976473584
mlp,pso,2,834,0.6492121758261182,0.6454243742013511
mlp,pso,2,835,0.6492121758261182,0.6454272929958179
mlp,pso,2,836,0.6492121758261182,0.6454298604680355
mlp,pso,2,837,0.6492121758261182,0.645432845109533
mlp,pso,2,838,0.6492121758261182,0.6454351620897597
mlp,pso,2,839,0.6492121758261182,0.645438449940013
mlp,pso,2,840,0.6492121758261182,0.6454412818404303
mlp,pso,2,841,0.6492121758261182,0.6454437911167672
mlp,pso,2,842,0.6492121758261182,0.645447477742482
mlp,pso,2,843,0.6492121758261182,0.6454487393911468
mlp,pso,2,844,0.6492121758261182,0.6454525950579099
mlp,pso,2,845,0.6492121758261182,0.6454552624902798
mlp,pso,2,846,0.6492121758261182,0.6454575572570581
mlp,pso,2,847,0.6492121758261182,0.6454598465531763
mlp,pso,2,848,0.6492121758261182,0.6454614516205397
mlp,pso,2,849,0.6492121758261182,0.6454632354653306
mlp,pso,2,850,0.6492121758261182,0.6454646764967267
mlp,pso,2,851,0.6492121758261182,0.6454672588959495
mlp,pso,2,852,0.6492121758261182,0.6454704329487974
mlp,pso,2,853,0.6492121758261182,0.6454732880622879
mlp,pso,2,854,0.6492121758261182,0.6454749698586353
mlp,pso,2,855,0.6492121758261182,0.6454764146573939
mlp,pso,2,856,0.6492121758261182,0.6454798734847307
mlp,pso,2,857,0.6492121758261182,0.6454823684060556
mlp,pso,2,858,0.6492121758261182,0.645483825306896
mlp,pso,2,859,0.6492121758261182,0.6454866964321864
mlp,pso,2,860,0.6492121758261182,0.6454873725846896
mlp,pso,2,861,0.6492121758261182,0.6454894357518897
mlp,pso,2,862,0.6492121758261182,0.6454924444731249
mlp,pso,2,863,0.6492121758261182,0.6454944969818975
mlp,pso,2,864,0.6492121758261182,0.6454973903871343
mlp,pso,2,865,0.6492121758261182,0.6454988692680588
mlp,pso,2,866,0.6492121758261182,0.6455018020706148
mlp,pso,2,867,0.6492121758261182,0.645504957945536
mlp,pso,2,868,0.6492121758261182,0.6455073922992218
mlp,pso,2,869,0.6492121758261182,0.6455106618830234
mlp,pso,2,870,0.6492121758261182,0.64551310955625
mlp,pso,2,871,0.6492121758261182,0.6455120183067992
mlp,pso,2,872,0.6492121758261182,0.6455147127946316
mlp,pso,2,873,0.6492121758261182,0.6455167416185481
mlp,pso,2,874,0.6492121758261182,0.6455188418156598
mlp,pso,2,875,0.6492121758261182,0.6455212156016195
mlp,pso,2,876,0.6492121758261182,0.645522092722463
mlp,pso,2,877,0.6492121758261182,0.6455243563636742
mlp,pso,2,878,0.6492121758261182,0.6455274470120383
mlp,pso,2,879,0.6492121758261182,0.6455307825394629
mlp,pso,2,880,0.6492121758261182,0.6455333808438567
mlp,pso,2,881,0.6492121758261182,0.6455366014980097
mlp,pso,2,882,0.6492121758261182,0.6455398148490921
mlp,pso,2,883,0.6492121758261182,0.6455401123685544
mlp,pso,2,884,0.6492121758261182,0.645542888711018
mlp,pso,2,885,0.6492121758261182,0.6455449832899538
mlp,pso,2,886,0.6492121758261182,0.6455478228538781
mlp,pso,2,887,0.6492121758261182,0.6455509056544011
mlp,pso,2,888,0.6492121758261182,0.6455528345439164
mlp,pso,2,889,0.6492121758261182,0.6455550330495642
mlp,pso,2,890,0.6492121758261182,0.6455577241606673
mlp,pso,2,891,0.6492121758261182,0.645560135890465
mlp,pso,2,892,0.6492121758261182,0.6455613011616661
mlp,pso,2,893,0.6492121758261182,0.6455642489413868
mlp,pso,2,894,0.6492121758261182,0.6455654813202243
mlp,pso,2,895,0.6492121758261182,0.6455684673138634
mlp,pso,2,896,0.6492121758261182,0.6455704335304375
mlp,pso,2,897,0.6492121758261182,0.6455724940858266
mlp,pso,2,898,0.6492121758261182,0.6455749198748019
mlp,pso,2,899,0.6492121758261182,0.6455772171136398
mlp,pso,2,900,0.6492121758261182,0.6455801981015942
mlp,pso,2,901,0.6492121758261182,0.6455830004500963
mlp,pso,2,902,0.6492121758261182,0.6455843728926985
mlp,pso,2,903,0.6492121758261182,0.645585497079624
mlp,pso,2,904,0.6492121758261182,0.6455857860846178
mlp,pso,2,905,0.6492121758261182,0.6455892793589045
mlp,pso,2,906,0.6492121758261182,0.645591420846047
mlp,pso,2,907,0.6492121758261182,0.645594558436044
mlp,pso,2,908,0.6492121758261182,0.6455972258383738
mlp,pso,2,909,0.6492121758261182,0.6455999117024478
mlp,pso,2,910,0.6492121758261182,0.6456018130667847
mlp,pso,2,911,0.6492121758261182,0.6456039290422437
mlp,pso,2,912,0.6492121758261182,0.6456054091367177
mlp,pso,2,913,0.6492121758261182,0.6456071527430559
mlp,pso,2,914,0.6492121758261182,0.645609691920893
mlp,pso,2,915,0.6492121758261182,0.6456114270354314
mlp,pso,2,916,0.6492121758261182,0.6456136659777895
mlp,pso,2,917,0.6492121758261182,0.6456166968085638
mlp,pso,2,918,0.6492121758261182,0.6456190456890724
mlp,pso,2,919,0.6492121758261182,0.6456213653918979
mlp,pso,2,920,0.6492121758261182,0.6456233190726833
mlp,pso,2,921,0.6492121758261182,0.6456257252484304
mlp,pso,2,922,0.6492121758261182,0.6456281262525551
mlp,pso,2,923,0.6492121758261182,0.6456305939865785
mlp,pso,2,924,0.6492121758261182,0.645632816736339
mlp,pso,2,925,0.6492121758261182,0.6456352740639281
mlp,pso,2,926,0.6492121758261182,0.6456384672961956
mlp,pso,2,927,0.6492121758261182,0.6456402205780162
mlp,pso,2,928,0.6492121758261182,0.6456425903909018
mlp,pso,2,929,0.6492121758261182,0.6456448121185869
mlp,pso,2,930,0.6492121758261182,0.6456472671651278
mlp,pso,2,931,0.6492121758261182,0.6456494553409768
mlp,pso,2,932,0.6492121758261182,0.6456515199809219
mlp,pso,2,933,0.6492121758261182,0.6456537226599626
mlp,pso,2,934,0.6492121758261182,0.6456555649594958
mlp,pso,2,935,0.6492121758261182,0.6456580900876159
mlp,pso,2,936,0.6492121758261182,0.6456611065428087
mlp,pso,2,937,0.6492121758261182,0.6456631241273307
mlp,pso,2,938,0.6492121758261182,0.6456662232387235
