model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,2,503,0.7001061196393976,0.6724351591676359
svm,pso,2,504,0.7001061196393976,0.6724748617127804
svm,pso,2,505,0.7004383087413157,0.6725302348752131
svm,pso,2,506,0.7004383087413157,0.6725782570043514
svm,pso,2,507,0.7004383087413157,0.6726195390359929
svm,pso,2,508,0.7004383087413157,0.6726561689855907
svm,pso,2,509,0.7004383087413157,0.6726985274703599
svm,pso,2,510,0.7004383087413157,0.6727377241469998
svm,pso,2,511,0.7004383087413157,0.6727824003149667
svm,pso,2,512,0.7004383087413157,0.6728184259184848
svm,pso,2,513,0.7004383087413157,0.6728589724285472
svm,pso,2,514,0.7004383087413157,0.6729017731562811
svm,pso,2,515,0.7004383087413157,0.6729339607938322
svm,pso,2,516,0.7004383087413157,0.6729649509388695
svm,pso,2,517,0.7004383087413157,0.6730025022534207
svm,pso,2,518,0.7004383087413157,0.673038284175273
svm,pso,2,519,0.7004383087413157,0.6730809671259674
svm,pso,2,520,0.7004383087413157,0.6731208888424307
svm,pso,2,521,0.7004383087413157,0.6731635897560981
svm,pso,2,522,0.7004383087413157,0.6731991283479528
svm,pso,2,523,0.7004383087413157,0.6732401190181077
svm,pso,2,524,0.7004383087413157,0.6732761363199145
svm,pso,2,525,0.7004383087413157,0.673303412982006
svm,pso,2,526,0.7004383087413157,0.6733506222702466
svm,pso,2,527,0.7004383087413157,0.6733790827905535
svm,pso,2,528,0.7004383087413157,0.6734105804840237
svm,pso,2,529,0.7004383087413157,0.6734328763765941
svm,pso,2,530,0.7004383087413157,0.6734684991377329
svm,pso,2,531,0.7004383087413157,0.6735095745718018
svm,pso,2,532,0.7004383087413157,0.6735385922740409
svm,pso,2,533,0.7004383087413157,0.6735759338961909
svm,pso,2,534,0.7004383087413157,0.6736171577105029
svm,pso,2,535,0.7004383087413157,0.6736417559017078
svm,pso,2,536,0.7004383087413157,0.6736740696677428
svm,pso,2,537,0.7004383087413157,0.6737145505397264
svm,pso,2,538,0.7004383087413157,0.6737350856207555
svm,pso,2,539,0.7004383087413157,0.673778588958987
svm,pso,2,540,0.7004383087413157,0.6738141005507866
svm,pso,2,541,0.7004383087413157,0.6738446100896082
svm,pso,2,542,0.7004383087413157,0.6738802768047822
svm,pso,2,543,0.7004383087413157,0.6739062708713583
svm,pso,2,544,0.7004383087413157,0.673931558405404
svm,pso,2,545,0.7004383087413157,0.673968900395866
svm,pso,2,546,0.7004383087413157,0.6740037539651854
svm,pso,2,547,0.7004383087413157,0.6740375089147439
svm,pso,2,548,0.7004383087413157,0.674059867652059
svm,pso,2,549,0.7004383087413157,0.6740985994254186
svm,pso,2,550,0.7004383087413157,0.6741251136398144
svm,pso,2,551,0.7004383087413157,0.6741505269405871
svm,pso,2,552,0.7004383087413157,0.6741902880517642
svm,pso,2,553,0.7004383087413157,0.6742206965935721
svm,pso,2,554,0.7004383087413157,0.67424667873521
svm,pso,2,555,0.7004383087413157,0.6742857323217478
svm,pso,2,556,0.7004383087413157,0.674318751867027
svm,pso,2,557,0.7004383087413157,0.6743557072710176
svm,pso,2,558,0.7004383087413157,0.674387451358327
svm,pso,2,559,0.7004383087413157,0.6744171413187899
svm,pso,2,560,0.7004383087413157,0.6744465669533564
svm,pso,2,561,0.7004383087413157,0.6744823209332255
svm,pso,2,562,0.7004383087413157,0.6745274025038017
svm,pso,2,563,0.7004383087413157,0.6745551775772988
svm,pso,2,564,0.7004383087413157,0.6745810875854135
svm,pso,2,565,0.7004383087413157,0.6746128625252924
svm,pso,2,566,0.7004383087413157,0.6746416693494085
svm,pso,2,567,0.7004383087413157,0.6746760758510802
svm,pso,2,568,0.7004383087413157,0.6747072817967231
svm,pso,2,569,0.7004383087413157,0.674734720326375
svm,pso,2,570,0.7004383087413157,0.6747696375848321
svm,pso,2,571,0.7004383087413157,0.6747886890282058
svm,pso,2,572,0.7004383087413157,0.6748111962532235
svm,pso,2,573,0.7004383087413157,0.6748496996125781
svm,pso,2,574,0.7004383087413157,0.6748844428697693
svm,pso,2,575,0.7004383087413157,0.674918372323526
svm,pso,2,576,0.7004383087413157,0.6749403059668153
svm,pso,2,577,0.7004383087413157,0.6749616647557157
svm,pso,2,578,0.7004383087413157,0.6749876227947301
svm,pso,2,579,0.7004383087413157,0.675002134000832
svm,pso,2,580,0.7004383087413157,0.6750263297678296
svm,pso,2,581,0.7004383087413157,0.675052042548645
svm,pso,2,582,0.7004383087413157,0.6750763354973307
svm,pso,2,583,0.7004383087413157,0.6750968236233863
svm,pso,2,584,0.7004383087413157,0.67512645407756
svm,pso,2,585,0.7004383087413157,0.6751589732257988
svm,pso,2,586,0.7004383087413157,0.6751894165697523
svm,pso,2,587,0.7004383087413157,0.6752130045253629
svm,pso,2,588,0.7004383087413157,0.6752444574017065
svm,pso,2,589,0.7004383087413157,0.6752736610706036
svm,pso,2,590,0.7004383087413157,0.6753018274813394
svm,pso,2,591,0.7004383087413157,0.6753297113138998
svm,pso,2,592,0.7004383087413157,0.6753631857724183
svm,pso,2,593,0.7004383087413157,0.6753903119811293
svm,pso,2,594,0.7004383087413157,0.6754123889709761
svm,pso,2,595,0.7004383087413157,0.6754457788687841
svm,pso,2,596,0.7004383087413157,0.6754691379306327
svm,pso,2,597,0.7004383087413157,0.6754976109574021
svm,pso,2,598,0.7004383087413157,0.6755266181513835
svm,pso,2,599,0.7004383087413157,0.6755565632048519
svm,pso,2,600,0.7004383087413157,0.6755895087260421
svm,pso,2,601,0.7004383087413157,0.6756157132053222
svm,pso,2,602,0.7004383087413157,0.6756402121573795
svm,pso,2,603,0.7008809922616409,0.6756820708308525
svm,pso,2,604,0.7008809922616409,0.6757025663434336
svm,pso,2,605,0.7008809922616409,0.6757242017709525
svm,pso,2,606,0.7008809922616409,0.675746788917849
svm,pso,2,607,0.7008809922616409,0.6757691557539646
svm,pso,2,608,0.7008809922616409,0.6758002980745327
svm,pso,2,609,0.7008809922616409,0.6758251210347709
svm,pso,2,610,0.7008809922616409,0.6758567595356535
svm,pso,2,611,0.7008809922616409,0.675880720508376
svm,pso,2,612,0.7008809922616409,0.6759166504349078
svm,pso,2,613,0.7008809922616409,0.6759370041950732
svm,pso,2,614,0.7008809922616409,0.6759654412494615
svm,pso,2,615,0.7008809922616409,0.6759833093103658
svm,pso,2,616,0.7008809922616409,0.6760037072000504
svm,pso,2,617,0.7008809922616409,0.6760247568049993
svm,pso,2,618,0.7008809922616409,0.6760350621903896
svm,pso,2,619,0.7008809922616409,0.6760581390345197
svm,pso,2,620,0.7008809922616409,0.6760798921407426
svm,pso,2,621,0.7008809922616409,0.6761033931559259
svm,pso,2,622,0.7008809922616409,0.6761387432912154
svm,pso,2,623,0.7008809922616409,0.6761671209984946
svm,pso,2,624,0.7008809922616409,0.6761862532366459
svm,pso,2,625,0.7008809922616409,0.6762006836154674
svm,pso,2,626,0.7008809922616409,0.6762201608256431
svm,pso,2,627,0.7008809922616409,0.6762504876136024
svm,pso,2,628,0.7008809922616409,0.6762808590402888
svm,pso,2,629,0.7008809922616409,0.6762985673143875
svm,pso,2,630,0.7008809922616409,0.6763220882396112
svm,pso,2,631,0.7008809922616409,0.6763448329849836
svm,pso,2,632,0.7008809922616409,0.6763688018764107
svm,pso,2,633,0.7008809922616409,0.6763896872665538
svm,pso,2,634,0.7008809922616409,0.6764072237686061
svm,pso,2,635,0.7008809922616409,0.6764338403565672
svm,pso,2,636,0.7008809922616409,0.6764624619292897
svm,pso,2,637,0.7008809922616409,0.6764917930946992
svm,pso,2,638,0.7008809922616409,0.6765082964174155
svm,pso,2,639,0.7008809922616409,0.6765229460280716
svm,pso,2,640,0.7008809922616409,0.6765301466481068
svm,pso,2,641,0.7008809922616409,0.6765482397771513
svm,pso,2,642,0.7008809922616409,0.6765669317675091
svm,pso,2,643,0.7008809922616409,0.6765819497316056
svm,pso,2,644,0.7008809922616409,0.6766011501765539
svm,pso,2,645,0.7008809922616409,0.6766118465733705
svm,pso,2,646,0.7008809922616409,0.676636664939768
svm,pso,2,647,0.7008809922616409,0.6766589084869563
svm,pso,2,648,0.7008809922616409,0.676681185976801
svm,pso,2,649,0.7008809922616409,0.6766934674182608
svm,pso,2,650,0.7008809922616409,0.6767181439267906
svm,pso,2,651,0.7008809922616409,0.6767370645325597
svm,pso,2,652,0.7008809922616409,0.6767691031527698
svm,pso,2,653,0.7008809922616409,0.6767944318049223
svm,pso,2,654,0.7008809922616409,0.6768245580904502
svm,pso,2,655,0.7008809922616409,0.6768512798469732
svm,pso,2,656,0.7008809922616409,0.6768715411527984
svm,pso,2,657,0.7008809922616409,0.6768924483057375
svm,pso,2,658,0.7008809922616409,0.6769062592786875
svm,pso,2,659,0.7008809922616409,0.676922481149507
svm,pso,2,660,0.7008809922616409,0.67694449160301
svm,pso,2,661,0.7008809922616409,0.6769709231295064
svm,pso,2,662,0.7008809922616409,0.6769964721950444
svm,pso,2,663,0.7008809922616409,0.6770089534518757
svm,pso,2,664,0.7008809922616409,0.6770245982064013
svm,pso,2,665,0.7008809922616409,0.6770426266575408
svm,pso,2,666,0.7008809922616409,0.6770645236865951
svm,pso,2,667,0.7008809922616409,0.6770921310025028
svm,pso,2,668,0.7008809922616409,0.6771128939172216
svm,pso,2,669,0.7008809922616409,0.6771323701234607
svm,pso,2,670,0.7008809922616409,0.677154366507533
svm,pso,2,671,0.7008809922616409,0.6771794646315785
svm,pso,2,672,0.7008809922616409,0.6772026756941448
svm,pso,2,673,0.7008809922616409,0.6772313449884639
svm,pso,2,674,0.7008809922616409,0.6772451794321224
svm,pso,2,675,0.7008809922616409,0.6772770794865267
svm,pso,2,676,0.7008809922616409,0.6772967664521078
svm,pso,2,677,0.7008809922616409,0.6773126668863437
svm,pso,2,678,0.7008809922616409,0.677335019068932
svm,pso,2,679,0.7008809922616409,0.6773356537517963
svm,pso,2,680,0.7008809922616409,0.6773567020807802
svm,pso,2,681,0.7008809922616409,0.6773709903919688
svm,pso,2,682,0.7008809922616409,0.6773891004372106
svm,pso,2,683,0.7008809922616409,0.677416461197427
svm,pso,2,684,0.7008809922616409,0.6774333511619391
svm,pso,2,685,0.7008809922616409,0.6774477349810173
svm,pso,2,686,0.7008809922616409,0.677467951267899
svm,pso,2,687,0.7008809922616409,0.6774929751603312
svm,pso,2,688,0.7008809922616409,0.6775087867440677
svm,pso,2,689,0.7008809922616409,0.6775092266445545
svm,pso,2,690,0.7008809922616409,0.6775305202054036
svm,pso,2,691,0.7008809922616409,0.6775520723283477
svm,pso,2,692,0.7008809922616409,0.6775782337849952
svm,pso,2,693,0.7008809922616409,0.6775944472436569
svm,pso,2,694,0.7008809922616409,0.6776079020024262
svm,pso,2,695,0.7008809922616409,0.6776256828452539
svm,pso,2,696,0.7008809922616409,0.677644366716401
svm,pso,2,697,0.7008809922616409,0.6776621392247146
svm,pso,2,698,0.7008809922616409,0.6776816373499039
svm,pso,2,699,0.7008809922616409,0.6776936681068078
svm,pso,2,700,0.7008809922616409,0.6777169876786372
svm,pso,2,701,0.7008809922616409,0.6777354078457395
svm,pso,2,702,0.7008809922616409,0.6777585384488257
svm,pso,2,703,0.7008809922616409,0.6777848158906715
svm,pso,2,704,0.7008809922616409,0.6777998533857484
svm,pso,2,705,0.7008809922616409,0.6778265314233316
svm,pso,2,706,0.7008809922616409,0.6778495272732236
svm,pso,2,707,0.7008809922616409,0.6778588978318281
svm,pso,2,708,0.7008809922616409,0.677887005491035
svm,pso,2,709,0.7008809922616409,0.6779084761579801
svm,pso,2,710,0.7008809922616409,0.6779315075754505
svm,pso,2,711,0.7008809922616409,0.6779563738586388
svm,pso,2,712,0.7008809922616409,0.6779678917789103
svm,pso,2,713,0.7008809922616409,0.6779863645183031
svm,pso,2,714,0.7008809922616409,0.6779932188501273
svm,pso,2,715,0.7008809922616409,0.6780227524304703
svm,pso,2,716,0.7008809922616409,0.6780355357936481
svm,pso,2,717,0.7008809922616409,0.678062488561146
svm,pso,2,718,0.7008809922616409,0.6780864985033211
svm,pso,2,719,0.7008809922616409,0.6781046831953511
svm,pso,2,720,0.7008809922616409,0.6781151913094129
svm,pso,2,721,0.7008809922616409,0.6781338996869003
svm,pso,2,722,0.7008809922616409,0.6781570643231523
svm,pso,2,723,0.7008809922616409,0.6781765511175742
svm,pso,2,724,0.7008809922616409,0.6781980943701492
svm,pso,2,725,0.7008809922616409,0.6782198224200758
svm,pso,2,726,0.7008809922616409,0.6782450587362274
svm,pso,2,727,0.7008809922616409,0.6782662969269628
svm,pso,2,728,0.7008809922616409,0.6782827930022866
svm,pso,2,729,0.7008809922616409,0.6782638017719687
svm,pso,2,730,0.7008809922616409,0.678278952470039
svm,pso,2,731,0.7008809922616409,0.6782983620541434
svm,pso,2,732,0.7008809922616409,0.678316811227168
svm,pso,2,733,0.7008809922616409,0.678331917634811
svm,pso,2,734,0.7008809922616409,0.6783532268951867
svm,pso,2,735,0.7008809922616409,0.6783669474991691
svm,pso,2,736,0.7008809922616409,0.6783808712759047
svm,pso,2,737,0.7008809922616409,0.6783994439771655
svm,pso,2,738,0.7008809922616409,0.6784185063114528
svm,pso,2,739,0.7008809922616409,0.6784341913864197
svm,pso,2,740,0.7008809922616409,0.6784514797135079
svm,pso,2,741,0.7008809922616409,0.678471888540041
svm,pso,2,742,0.7008809922616409,0.6784904523523418
svm,pso,2,743,0.7008809922616409,0.6785037211703411
svm,pso,2,744,0.7008809922616409,0.678512460515801
svm,pso,2,745,0.7008809922616409,0.6785304193597923
svm,pso,2,746,0.7008809922616409,0.6785466679423184
svm,pso,2,747,0.7008809922616409,0.6785699274330175
svm,pso,2,748,0.7008809922616409,0.6785978606131822
svm,pso,2,749,0.7008809922616409,0.6786120326863881
svm,pso,2,750,0.7008809922616409,0.6786256948539928
svm,pso,2,751,0.7008809922616409,0.6786389370312862
svm,pso,2,752,0.7008809922616409,0.6786514667909712
svm,pso,2,753,0.7008809922616409,0.6786700792225849
svm,pso,2,754,0.7008809922616409,0.6786918725198372
svm,pso,2,755,0.7008809922616409,0.678720089118677
svm,pso,2,756,0.7018773389903025,0.678750720401576
svm,pso,2,757,0.7018773389903025,0.6787707412742893
svm,pso,2,758,0.7018773389903025,0.6787816835279984
svm,pso,2,759,0.7018773389903025,0.6787962436292235
svm,pso,2,760,0.7018773389903025,0.678818194276742
svm,pso,2,761,0.7018773389903025,0.6788314166521946
svm,pso,2,762,0.7018773389903025,0.6788519850103211
svm,pso,2,763,0.7018773389903025,0.6788630683330099
svm,pso,2,764,0.7018773389903025,0.6788737170185841
svm,pso,2,765,0.7018773389903025,0.6788928179243633
svm,pso,2,766,0.7018773389903025,0.6789064637636976
svm,pso,2,767,0.7018773389903025,0.6789261937935837
svm,pso,2,768,0.7018773389903025,0.6789424707116818
svm,pso,2,769,0.7018773389903025,0.6789564600001257
svm,pso,2,770,0.7018773389903025,0.6789840709908602
svm,pso,2,771,0.7018773389903025,0.678993202345842
svm,pso,2,772,0.7018773389903025,0.6790063828538141
svm,pso,2,773,0.7018773389903025,0.67902236474528
svm,pso,2,774,0.7018773389903025,0.6790381337229111
svm,pso,2,775,0.7018773389903025,0.6790463485149805
svm,pso,2,776,0.7018773389903025,0.6790613611317129
svm,pso,2,777,0.7018773389903025,0.6790742264986913
svm,pso,2,778,0.7018773389903025,0.6790943724638251
svm,pso,2,779,0.7018773389903025,0.6790525954452672
svm,pso,2,780,0.7018773389903025,0.6790720079443651
svm,pso,2,781,0.7018773389903025,0.6790895563884717
svm,pso,2,782,0.7018773389903025,0.6791059840506776
svm,pso,2,783,0.7018773389903025,0.6791239532120019
svm,pso,2,784,0.7018773389903025,0.6791405211099008
svm,pso,2,785,0.7018773389903025,0.6791559185471064
svm,pso,2,786,0.7018773389903025,0.679177924800349
svm,pso,2,787,0.7018773389903025,0.6791907036812759
svm,pso,2,788,0.7018773389903025,0.6792041524668593
svm,pso,2,789,0.7018773389903025,0.6792169781733672
svm,pso,2,790,0.7018773389903025,0.6792342552859856
svm,pso,2,791,0.7018773389903025,0.6792438190266971
svm,pso,2,792,0.7018773389903025,0.6792611026178161
svm,pso,2,793,0.7018773389903025,0.6792839267330197
svm,pso,2,794,0.7018773389903025,0.679298271886321
svm,pso,2,795,0.7018773389903025,0.679316591292445
svm,pso,2,796,0.7018773389903025,0.679335754607959
svm,pso,2,797,0.7018773389903025,0.679360842889092
svm,pso,2,798,0.7018773389903025,0.6793690267429552
svm,pso,2,799,0.7018773389903025,0.6793846724509764
svm,pso,2,800,0.7018773389903025,0.6794052880380234
svm,pso,2,801,0.7018773389903025,0.6794194395346697
svm,pso,2,802,0.7018773389903025,0.6794330034362958
svm,pso,2,803,0.7018773389903025,0.6794467264613796
svm,pso,2,804,0.7018773389903025,0.6794535855987436
svm,pso,2,805,0.7018773389903025,0.6794649385739584
svm,pso,2,806,0.7018773389903025,0.6794711264859966
svm,pso,2,807,0.7018773389903025,0.6794919224034909
svm,pso,2,808,0.7018773389903025,0.6795148592220902
svm,pso,2,809,0.7018773389903025,0.67953136252279
svm,pso,2,810,0.7018773389903025,0.6795498204712603
svm,pso,2,811,0.7018773389903025,0.6795654208102595
svm,pso,2,812,0.7018773389903025,0.6795868179305943
svm,pso,2,813,0.7018773389903025,0.679602143905557
svm,pso,2,814,0.7018773389903025,0.6796180032861902
svm,pso,2,815,0.7018773389903025,0.6796370025481856
svm,pso,2,816,0.7018773389903025,0.6796399731174481
svm,pso,2,817,0.7018773389903025,0.6796528825968131
svm,pso,2,818,0.7018773389903025,0.6796733661977826
svm,pso,2,819,0.7018773389903025,0.6796587117707072
svm,pso,2,820,0.7018773389903025,0.6796695801594973
svm,pso,2,821,0.7018773389903025,0.6796822557190257
svm,pso,2,822,0.7018773389903025,0.6796906715652371
svm,pso,2,823,0.7018773389903025,0.6797067611783936
svm,pso,2,824,0.7018773389903025,0.6797227847380277
svm,pso,2,825,0.7018773389903025,0.6797247066514606
svm,pso,2,826,0.7018773389903025,0.6797435378126823
svm,pso,2,827,0.7018773389903025,0.6797524710962106
svm,pso,2,828,0.7018773389903025,0.6797600460370891
svm,pso,2,829,0.7018773389903025,0.679780769816277
svm,pso,2,830,0.7018773389903025,0.6797886122728026
svm,pso,2,831,0.7018773389903025,0.6798054150852928
svm,pso,2,832,0.7018773389903025,0.6798141938351802
svm,pso,2,833,0.7018773389903025,0.6798307925775459
svm,pso,2,834,0.7018773389903025,0.6798488383031196
svm,pso,2,835,0.7018773389903025,0.6798675036109451
svm,pso,2,836,0.7018773389903025,0.6798808537212849
svm,pso,2,837,0.7018773389903025,0.6798928760171417
svm,pso,2,838,0.7018773389903025,0.6799018837924758
svm,pso,2,839,0.7018773389903025,0.6799123219779323
svm,pso,2,840,0.7018773389903025,0.679920968785656
svm,pso,2,841,0.7018773389903025,0.6799361769003008
svm,pso,2,842,0.7018773389903025,0.6799470364430786
svm,pso,2,843,0.7018773389903025,0.6799540615732351
svm,pso,2,844,0.7018773389903025,0.6799630377397332
svm,pso,2,845,0.7018773389903025,0.6799789626707697
svm,pso,2,846,0.7018773389903025,0.6799931486599581
svm,pso,2,847,0.7018773389903025,0.6800023083145372
svm,pso,2,848,0.7018773389903025,0.6800201147164304
svm,pso,2,849,0.7018773389903025,0.6800153473644123
svm,pso,2,850,0.7018773389903025,0.680037003805504
svm,pso,2,851,0.7018773389903025,0.6800559295933409
svm,pso,2,852,0.7018773389903025,0.680069301515134
svm,pso,2,853,0.7018773389903025,0.680084537047476
svm,pso,2,854,0.7018773389903025,0.6800997626936757
svm,pso,2,855,0.7018773389903025,0.6801197954277572
svm,pso,2,856,0.7018773389903025,0.6801348668506546
svm,pso,2,857,0.7018773389903025,0.6801494897270384
svm,pso,2,858,0.7018773389903025,0.680168388031704
svm,pso,2,859,0.7018773389903025,0.6801303599628744
svm,pso,2,860,0.7018773389903025,0.6801470224466653
svm,pso,2,861,0.7018773389903025,0.6801557772850177
svm,pso,2,862,0.7018773389903025,0.6801653594202216
svm,pso,2,863,0.7018773389903025,0.680174996333583
svm,pso,2,864,0.7018773389903025,0.6801873785690766
svm,pso,2,865,0.7018773389903025,0.6801977613804242
svm,pso,2,866,0.7018773389903025,0.6802031089697343
svm,pso,2,867,0.7018773389903025,0.6802169993409407
svm,pso,2,868,0.7018773389903025,0.6802383571245454
svm,pso,2,869,0.7018773389903025,0.6802508756165391
svm,pso,2,870,0.7018773389903025,0.6802676662456526
svm,pso,2,871,0.7018773389903025,0.6802854603082256
svm,pso,2,872,0.7018773389903025,0.6802923462582537
svm,pso,2,873,0.7018773389903025,0.6803059375070475
svm,pso,2,874,0.7018773389903025,0.6803187377488342
svm,pso,2,875,0.7018773389903025,0.6803263465735224
svm,pso,2,876,0.7018773389903025,0.6803464492296784
svm,pso,2,877,0.7018773389903025,0.680353049698832
svm,pso,2,878,0.7018773389903025,0.6803602655276764
svm,pso,2,879,0.7018773389903025,0.6803736616238234
svm,pso,2,880,0.7018773389903025,0.680381894595739
svm,pso,2,881,0.7018773389903025,0.6803985528491256
svm,pso,2,882,0.7018773389903025,0.6804118848960365
svm,pso,2,883,0.7018773389903025,0.6804288225623899
svm,pso,2,884,0.7018773389903025,0.6804404371239529
svm,pso,2,885,0.7018773389903025,0.6804546022934596
svm,pso,2,886,0.7018773389903025,0.6804662865505718
svm,pso,2,887,0.7018773389903025,0.680481239341772
svm,pso,2,888,0.7018773389903025,0.6804870327241294
svm,pso,2,889,0.7018773389903025,0.6804984666781054
svm,pso,2,890,0.7018773389903025,0.6805094520411218
svm,pso,2,891,0.7018773389903025,0.6805231211814742
svm,pso,2,892,0.7018773389903025,0.6805343025139543
svm,pso,2,893,0.7018773389903025,0.6805429049842466
svm,pso,2,894,0.7018773389903025,0.680553593330961
svm,pso,2,895,0.7018773389903025,0.6805618581443552
svm,pso,2,896,0.7018773389903025,0.680573712553349
svm,pso,2,897,0.7018773389903025,0.6805821093974593
svm,pso,2,898,0.7018773389903025,0.6805983279997952
svm,pso,2,899,0.7018773389903025,0.6806036984973467
svm,pso,2,900,0.7018773389903025,0.6806165852095886
svm,pso,2,901,0.7018773389903025,0.6806308439442937
svm,pso,2,902,0.7018773389903025,0.6806423464225433
svm,pso,2,903,0.7018773389903025,0.680651641217771
svm,pso,2,904,0.7018773389903025,0.6806671609530375
svm,pso,2,905,0.7018773389903025,0.6806811051781826
svm,pso,2,906,0.7018773389903025,0.6806954094924225
svm,pso,2,907,0.7018773389903025,0.6807017974401467
svm,pso,2,908,0.7018773389903025,0.680712536104142
svm,pso,2,909,0.7018773389903025,0.6807251753947691
svm,pso,2,910,0.7018773389903025,0.6807356215830199
svm,pso,2,911,0.7018773389903025,0.6807447322709446
svm,pso,2,912,0.7018773389903025,0.6807516625492083
svm,pso,2,913,0.7018773389903025,0.6807651252343385
svm,pso,2,914,0.7018773389903025,0.6807867946902313
svm,pso,2,915,0.7018773389903025,0.6807943579124593
svm,pso,2,916,0.7018773389903025,0.6808057719604219
svm,pso,2,917,0.7018773389903025,0.6808198652561185
svm,pso,2,918,0.7018773389903025,0.6808358092883746
svm,pso,2,919,0.7018773389903025,0.6808508511947565
svm,pso,2,920,0.7018773389903025,0.6808554878754349
svm,pso,2,921,0.7018773389903025,0.6808602345553404
svm,pso,2,922,0.7018773389903025,0.6808719113339889
svm,pso,2,923,0.7018773389903025,0.6808872569553787
svm,pso,2,924,0.7018773389903025,0.6809004846688899
svm,pso,2,925,0.7018773389903025,0.6809160294663097
svm,pso,2,926,0.7018773389903025,0.6809255390553316
svm,pso,2,927,0.7018773389903025,0.6809402111577086
svm,pso,2,928,0.7018773389903025,0.6809454034285687
svm,pso,2,929,0.7018773389903025,0.6809597842084819
svm,pso,2,930,0.7018773389903025,0.6809688726737477
svm,pso,2,931,0.7018773389903025,0.6809805098809647
svm,pso,2,932,0.7018773389903025,0.6809918847191432
svm,pso,2,933,0.7018773389903025,0.6810050385788583
svm,pso,2,934,0.7018773389903025,0.6810108156853846
svm,pso,2,935,0.7018773389903025,0.6810297228658907
svm,pso,2,936,0.7018773389903025,0.6810432438411911
svm,pso,2,937,0.7018773389903025,0.6810580588853187
svm,pso,2,938,0.7018773389903025,0.6810668232199859
svm,pso,2,939,0.7018773389903025,0.6810858967812745
svm,pso,2,940,0.7018773389903025,0.6810934117409705
svm,pso,2,941,0.7018773389903025,0.6811029342087135
svm,pso,2,942,0.7018773389903025,0.6811098041296536
svm,pso,2,943,0.7018773389903025,0.6811265441565176
svm,pso,2,944,0.7018773389903025,0.6811357668855444
svm,pso,2,945,0.7018773389903025,0.6811482968338368
svm,pso,2,946,0.7018773389903025,0.681165996211349
svm,pso,2,947,0.7018773389903025,0.6811803148627348
svm,pso,2,948,0.7018773389903025,0.6811948135057271
svm,pso,2,949,0.7018773389903025,0.6812058753776321
svm,pso,2,950,0.7018773389903025,0.6812129053403506
svm,pso,2,951,0.7018773389903025,0.6812265322958085
svm,pso,2,952,0.7018773389903025,0.6812382235427031
svm,pso,2,953,0.7018773389903025,0.6812544209027867
svm,pso,2,954,0.7018773389903025,0.6812706538087339
svm,pso,2,955,0.7018773389903025,0.6812762576121439
svm,pso,2,956,0.7018773389903025,0.6812839106420318
svm,pso,2,957,0.7018773389903025,0.6812882856264231
svm,pso,2,958,0.7018773389903025,0.6812986142885147
svm,pso,2,959,0.7018773389903025,0.6813078362965628
svm,pso,2,960,0.7018773389903025,0.6813182845714584
svm,pso,2,961,0.7018773389903025,0.681327996839015
svm,pso,2,962,0.7018773389903025,0.6813435350178678
svm,pso,2,963,0.7018773389903025,0.681354695534724
svm,pso,2,964,0.7018773389903025,0.6813642941963335
svm,pso,2,965,0.7018773389903025,0.6813730011400511
svm,pso,2,966,0.7018773389903025,0.68137939777537
svm,pso,2,967,0.7018773389903025,0.6813864908748939
svm,pso,2,968,0.7018773389903025,0.6813863872713815
svm,pso,2,969,0.7018773389903025,0.681393115883459
svm,pso,2,970,0.7018773389903025,0.681402455595635
svm,pso,2,971,0.7018773389903025,0.681416655632581
svm,pso,2,972,0.7018773389903025,0.6814265898280282
svm,pso,2,973,0.7018773389903025,0.6814393479223174
svm,pso,2,974,0.7018773389903025,0.6814478516689387
svm,pso,2,975,0.7018773389903025,0.6814598577338457
svm,pso,2,976,0.7018773389903025,0.6814750379256094
svm,pso,2,977,0.7018773389903025,0.6814786065717945
svm,pso,2,978,0.7018773389903025,0.6814858355443206
svm,pso,2,979,0.7018773389903025,0.6814897930034737
svm,pso,2,980,0.7018773389903025,0.6815031636389592
svm,pso,2,981,0.7018773389903025,0.6815149722094069
svm,pso,2,982,0.7018773389903025,0.68152583234258
svm,pso,2,983,0.7018773389903025,0.6815318052076309
svm,pso,2,984,0.7018773389903025,0.6815480489199653
svm,pso,2,985,0.7018773389903025,0.6815585502341631
svm,pso,2,986,0.7018773389903025,0.6815722187870848
svm,pso,2,987,0.7018773389903025,0.6815838855635242
svm,pso,2,988,0.7018773389903025,0.6815906433571443
svm,pso,2,989,0.7018773389903025,0.6816013502002778
svm,pso,2,990,0.7018773389903025,0.6816111630421628
svm,pso,2,991,0.7018773389903025,0.6816258042948891
svm,pso,2,992,0.7018773389903025,0.6816381840941493
svm,pso,2,993,0.7018773389903025,0.6816440952056343
svm,pso,2,994,0.7018773389903025,0.6816559194556333
svm,pso,2,995,0.7018773389903025,0.6816606215088132
svm,pso,2,996,0.7018773389903025,0.6816722052644552
svm,pso,2,997,0.7018773389903025,0.6816800570050915
svm,pso,2,998,0.7018773389903025,0.6816952807962551
svm,pso,2,999,0.7018773389903025,0.6817026285420641
svm,pso,2,1000,0.7018773389903025,0.6817104485971922
svm,pso,3,1,0.528261815009786,0.528261815009786
svm,pso,3,2,0.528261815009786,0.5226833541570364
svm,pso,3,3,0.6252343870570656,0.5568670317903794
