model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,2,415,0.6396917890985948,0.6204082052300935
cnn,gwo,2,416,0.6396917890985948,0.620391066493977
cnn,gwo,2,417,0.6396917890985948,0.620418820785132
cnn,gwo,2,418,0.6396917890985948,0.6204553939463732
cnn,gwo,2,419,0.6396917890985948,0.6204931136100955
cnn,gwo,2,420,0.6396917890985948,0.6205150501728682
cnn,gwo,2,421,0.6396917890985948,0.6205494511918194
cnn,gwo,2,422,0.6396917890985948,0.620585105779489
cnn,gwo,2,423,0.6396917890985948,0.6206198591726297
cnn,gwo,2,424,0.6396917890985948,0.6206263556101081
cnn,gwo,2,425,0.6396917890985948,0.6206305816238634
cnn,gwo,2,426,0.6396917890985948,0.6206302663810033
cnn,gwo,2,427,0.6396917890985948,0.6206483592134718
cnn,gwo,2,428,0.6396917890985948,0.6206817825747971
cnn,gwo,2,429,0.6396917890985948,0.6206417135630491
cnn,gwo,2,430,0.6396917890985948,0.6206455454000399
cnn,gwo,2,431,0.6396917890985948,0.6206797702644439
cnn,gwo,2,432,0.6396917890985948,0.6206921577305725
cnn,gwo,2,433,0.6396917890985948,0.6205552345153228
cnn,gwo,2,434,0.6396917890985948,0.6205874411239036
cnn,gwo,2,435,0.6396917890985948,0.6203934678353793
cnn,gwo,2,436,0.6396917890985948,0.6204253898647671
cnn,gwo,2,437,0.6396917890985948,0.6203189550854123
cnn,gwo,2,438,0.6396917890985948,0.6203533279212846
cnn,gwo,2,439,0.6396917890985948,0.62038789721843
cnn,gwo,2,440,0.6396917890985948,0.6204257815666357
cnn,gwo,2,441,0.6396917890985948,0.6204402494462695
cnn,gwo,2,442,0.6396917890985948,0.6204754895754073
cnn,gwo,2,443,0.6396917890985948,0.6204722877512072
cnn,gwo,2,444,0.6396917890985948,0.6205102890811378
cnn,gwo,2,445,0.6396917890985948,0.6205285664754296
cnn,gwo,2,446,0.6396917890985948,0.6205582784394568
cnn,gwo,2,447,0.6396917890985948,0.6205978631107407
cnn,gwo,2,448,0.6396917890985948,0.62061068312211
cnn,gwo,2,449,0.6396917890985948,0.620643761555643
cnn,gwo,2,450,0.6396917890985948,0.6206752660198546
cnn,gwo,2,451,0.6396917890985948,0.6207010341811778
cnn,gwo,2,452,0.6396917890985948,0.6207238477270803
cnn,gwo,2,453,0.6396917890985948,0.620753353773539
cnn,gwo,2,454,0.6396917890985948,0.6207845831384569
cnn,gwo,2,455,0.6396917890985948,0.6208101278387508
cnn,gwo,2,456,0.6396917890985948,0.620846096862349
cnn,gwo,2,457,0.6396917890985948,0.6206807101790631
cnn,gwo,2,458,0.6396917890985948,0.6207184484688966
cnn,gwo,2,459,0.6396917890985948,0.6207507161050939
cnn,gwo,2,460,0.6396917890985948,0.6207810623990826
cnn,gwo,2,461,0.6396917890985948,0.6208076753642272
cnn,gwo,2,462,0.6396917890985948,0.6208329266542649
cnn,gwo,2,463,0.6396917890985948,0.6208615122521474
cnn,gwo,2,464,0.6396917890985948,0.6208839621040138
cnn,gwo,2,465,0.6396917890985948,0.6207254341803328
cnn,gwo,2,466,0.6396917890985948,0.6207482220750266
cnn,gwo,2,467,0.6396917890985948,0.6207736148478905
cnn,gwo,2,468,0.6396917890985948,0.6208091654915077
cnn,gwo,2,469,0.6396917890985948,0.6208335647753243
cnn,gwo,2,470,0.6396917890985948,0.6208585196796904
cnn,gwo,2,471,0.6396917890985948,0.6208962491342566
cnn,gwo,2,472,0.6396917890985948,0.6209237799992837
cnn,gwo,2,473,0.6396917890985948,0.6207577857133402
cnn,gwo,2,474,0.6396917890985948,0.6207736753384696
cnn,gwo,2,475,0.6396917890985948,0.6208073035381846
cnn,gwo,2,476,0.6396917890985948,0.6208446046039544
cnn,gwo,2,477,0.6396917890985948,0.6208712587417348
cnn,gwo,2,478,0.6396917890985948,0.6209004880895148
cnn,gwo,2,479,0.6396917890985948,0.6209314444042116
cnn,gwo,2,480,0.6396917890985948,0.6209598731115568
cnn,gwo,2,481,0.6396917890985948,0.6209924646421421
cnn,gwo,2,482,0.6396917890985948,0.6210033778477361
cnn,gwo,2,483,0.6396917890985948,0.6210368902871191
cnn,gwo,2,484,0.6396917890985948,0.6210628078888968
cnn,gwo,2,485,0.6396917890985948,0.6208449871671469
cnn,gwo,2,486,0.6396917890985948,0.6208517860935541
cnn,gwo,2,487,0.6396917890985948,0.620879833321513
cnn,gwo,2,488,0.6396917890985948,0.6206654979158375
cnn,gwo,2,489,0.6396917890985948,0.6206740257887878
cnn,gwo,2,490,0.6396917890985948,0.6206855010563894
cnn,gwo,2,491,0.6396917890985948,0.6207214597608958
cnn,gwo,2,492,0.6396917890985948,0.6207339166746216
cnn,gwo,2,493,0.6396917890985948,0.6207657239941795
cnn,gwo,2,494,0.6396917890985948,0.620780013265161
cnn,gwo,2,495,0.6396917890985948,0.6208037716823207
cnn,gwo,2,496,0.6396917890985948,0.6208352011924103
cnn,gwo,2,497,0.6396917890985948,0.6208714937356566
cnn,gwo,2,498,0.6396917890985948,0.6208987931401337
cnn,gwo,2,499,0.6396917890985948,0.6209239417659955
cnn,gwo,2,500,0.6396917890985948,0.6209537724381129
cnn,gwo,2,501,0.6396917890985948,0.6209681936451118
cnn,gwo,2,502,0.6396917890985948,0.6209572415327342
cnn,gwo,2,503,0.6396917890985948,0.620978552659099
cnn,gwo,2,504,0.6396917890985948,0.6210082139279797
cnn,gwo,2,505,0.6396917890985948,0.6210277618714961
cnn,gwo,2,506,0.6396917890985948,0.621050820052289
cnn,gwo,2,507,0.6396917890985948,0.621062870549458
cnn,gwo,2,508,0.6396917890985948,0.6210950960652869
cnn,gwo,2,509,0.6396917890985948,0.6211077950368237
cnn,gwo,2,510,0.6396917890985948,0.6211364198432209
cnn,gwo,2,511,0.6396917890985948,0.6211683987978334
cnn,gwo,2,512,0.6396917890985948,0.6211891824207575
cnn,gwo,2,513,0.6396917890985948,0.6212158410273952
cnn,gwo,2,514,0.6396917890985948,0.6212433005276099
cnn,gwo,2,515,0.6396917890985948,0.6212548330288121
cnn,gwo,2,516,0.6396917890985948,0.6212608716072592
cnn,gwo,2,517,0.6396917890985948,0.6212957077044933
cnn,gwo,2,518,0.6396917890985948,0.6211520490439636
cnn,gwo,2,519,0.6396917890985948,0.6211349160549524
cnn,gwo,2,520,0.6396917890985948,0.6211574454346992
cnn,gwo,2,521,0.6396917890985948,0.6211859230250267
cnn,gwo,2,522,0.6396917890985948,0.6212109407341249
cnn,gwo,2,523,0.6396917890985948,0.621226083827305
cnn,gwo,2,524,0.6396917890985948,0.6212410002097575
cnn,gwo,2,525,0.6396917890985948,0.6212676254760758
cnn,gwo,2,526,0.6396917890985948,0.6212964647543758
cnn,gwo,2,527,0.6396917890985948,0.6212937276798731
cnn,gwo,2,528,0.6396917890985948,0.6213225759990632
cnn,gwo,2,529,0.6396917890985948,0.6213317281718216
cnn,gwo,2,530,0.6396917890985948,0.6213502026606145
cnn,gwo,2,531,0.6396917890985948,0.6213727772896537
cnn,gwo,2,532,0.6396917890985948,0.6213929363423338
cnn,gwo,2,533,0.6396917890985948,0.6213901735651081
cnn,gwo,2,534,0.6396917890985948,0.6214007303606054
cnn,gwo,2,535,0.6396917890985948,0.6214244487838059
cnn,gwo,2,536,0.6396917890985948,0.6214548946199029
cnn,gwo,2,537,0.6396917890985948,0.6214697246974799
cnn,gwo,2,538,0.6396917890985948,0.6214733884630964
cnn,gwo,2,539,0.6396917890985948,0.6215039437466111
cnn,gwo,2,540,0.6396917890985948,0.6215246682977335
cnn,gwo,2,541,0.6396917890985948,0.6215442931522775
cnn,gwo,2,542,0.6396917890985948,0.621567971413009
cnn,gwo,2,543,0.6396917890985948,0.6215927859123538
cnn,gwo,2,544,0.6396917890985948,0.62160135180174
cnn,gwo,2,545,0.6396917890985948,0.6216241857502013
cnn,gwo,2,546,0.6396917890985948,0.6216487202814217
cnn,gwo,2,547,0.6396917890985948,0.6216677816278645
cnn,gwo,2,548,0.6396917890985948,0.6216959449599379
cnn,gwo,2,549,0.6396917890985948,0.6217193678423425
cnn,gwo,2,550,0.6396917890985948,0.621740249819065
cnn,gwo,2,551,0.6396917890985948,0.6217638287052383
cnn,gwo,2,552,0.6396917890985948,0.621793378866647
cnn,gwo,2,553,0.6396917890985948,0.6218183378328709
cnn,gwo,2,554,0.6396917890985948,0.6218160309861752
cnn,gwo,2,555,0.6396917890985948,0.6218390242061017
cnn,gwo,2,556,0.6396917890985948,0.6218580319567046
cnn,gwo,2,557,0.6396917890985948,0.6218782434910265
cnn,gwo,2,558,0.6396917890985948,0.6218759651244299
cnn,gwo,2,559,0.6396917890985948,0.6218979735682832
cnn,gwo,2,560,0.6396917890985948,0.6219040101220097
cnn,gwo,2,561,0.6396917890985948,0.6219220222946358
cnn,gwo,2,562,0.6396917890985948,0.6219179880150114
cnn,gwo,2,563,0.6396917890985948,0.621937563076927
cnn,gwo,2,564,0.6396917890985948,0.6219605626544521
cnn,gwo,2,565,0.6396917890985948,0.6219647499313495
cnn,gwo,2,566,0.6396917890985948,0.6219829651189821
cnn,gwo,2,567,0.6396917890985948,0.6219866298073033
cnn,gwo,2,568,0.6396917890985948,0.6220036119043312
cnn,gwo,2,569,0.6396917890985948,0.6219855146537224
cnn,gwo,2,570,0.6396917890985948,0.6220048086090036
cnn,gwo,2,571,0.6396917890985948,0.6220338065113427
cnn,gwo,2,572,0.6396917890985948,0.6220601483386298
cnn,gwo,2,573,0.6396917890985948,0.6220836545461585
cnn,gwo,2,574,0.6396917890985948,0.6220751414394439
cnn,gwo,2,575,0.6396917890985948,0.6220929950018733
cnn,gwo,2,576,0.6396917890985948,0.6221099409251247
cnn,gwo,2,577,0.6396917890985948,0.6221325074034303
cnn,gwo,2,578,0.6396917890985948,0.6221344643692858
cnn,gwo,2,579,0.6396917890985948,0.6221612315427772
cnn,gwo,2,580,0.6396917890985948,0.6221850051930566
cnn,gwo,2,581,0.6396917890985948,0.6222048482081417
cnn,gwo,2,582,0.6396917890985948,0.622230177231064
cnn,gwo,2,583,0.6396917890985948,0.6222499504877889
cnn,gwo,2,584,0.6396917890985948,0.6222677606008643
cnn,gwo,2,585,0.6396917890985948,0.6222508044385308
cnn,gwo,2,586,0.6396917890985948,0.6222723305260781
cnn,gwo,2,587,0.6396917890985948,0.6222901620488828
cnn,gwo,2,588,0.6396917890985948,0.6223157276945658
cnn,gwo,2,589,0.6396917890985948,0.6223422214841295
cnn,gwo,2,590,0.6396917890985948,0.6223499374252074
cnn,gwo,2,591,0.6396917890985948,0.6223497600798077
cnn,gwo,2,592,0.6396917890985948,0.622377221444571
cnn,gwo,2,593,0.6396917890985948,0.6223578077857267
cnn,gwo,2,594,0.6396917890985948,0.6223815847405009
cnn,gwo,2,595,0.6396917890985948,0.6224094495552833
cnn,gwo,2,596,0.6396917890985948,0.6224361064315226
cnn,gwo,2,597,0.6396917890985948,0.6224372700759296
cnn,gwo,2,598,0.6396917890985948,0.6224541275649947
cnn,gwo,2,599,0.6396917890985948,0.6224610602452267
cnn,gwo,2,600,0.6396917890985948,0.6224596302868132
cnn,gwo,2,601,0.6396917890985948,0.6224824083030589
cnn,gwo,2,602,0.6396917890985948,0.6224872368652897
cnn,gwo,2,603,0.6396917890985948,0.6224903602722738
cnn,gwo,2,604,0.6396917890985948,0.6225044698353198
cnn,gwo,2,605,0.6396917890985948,0.6225320003296114
cnn,gwo,2,606,0.6396917890985948,0.6225531557495015
cnn,gwo,2,607,0.6396917890985948,0.6225546545094095
cnn,gwo,2,608,0.6396917890985948,0.6225764313219503
cnn,gwo,2,609,0.6396917890985948,0.6225739247142926
cnn,gwo,2,610,0.6396917890985948,0.6225948363526916
cnn,gwo,2,611,0.6396917890985948,0.6226167667581877
cnn,gwo,2,612,0.6396917890985948,0.6226323668249186
cnn,gwo,2,613,0.6396917890985948,0.6226422094405163
cnn,gwo,2,614,0.6396917890985948,0.622657428445206
cnn,gwo,2,615,0.6396917890985948,0.6226479018828569
cnn,gwo,2,616,0.6396917890985948,0.6226632418947354
cnn,gwo,2,617,0.6396917890985948,0.6226859963631599
cnn,gwo,2,618,0.6396917890985948,0.6227045213725704
cnn,gwo,2,619,0.6396917890985948,0.6227204470994143
cnn,gwo,2,620,0.6396917890985948,0.6227444277085462
cnn,gwo,2,621,0.6396917890985948,0.6227615568231147
cnn,gwo,2,622,0.6396917890985948,0.6227759969379664
cnn,gwo,2,623,0.6396917890985948,0.6228013011071104
cnn,gwo,2,624,0.6396917890985948,0.6228247500357699
cnn,gwo,2,625,0.6396917890985948,0.6228460338687304
cnn,gwo,2,626,0.6396917890985948,0.6228627577284211
cnn,gwo,2,627,0.6396917890985948,0.6228771681305358
cnn,gwo,2,628,0.6396917890985948,0.6228948470095056
cnn,gwo,2,629,0.6396917890985948,0.6229119417636526
cnn,gwo,2,630,0.6396917890985948,0.6229246593578646
cnn,gwo,2,631,0.6396917890985948,0.6229286353017366
cnn,gwo,2,632,0.6396917890985948,0.6229510603844935
cnn,gwo,2,633,0.6396917890985948,0.622943999224063
cnn,gwo,2,634,0.6396917890985948,0.6229562719906389
cnn,gwo,2,635,0.6396917890985948,0.6229608703838698
cnn,gwo,2,636,0.6396917890985948,0.6229801446586472
cnn,gwo,2,637,0.6396917890985948,0.6229845520504337
cnn,gwo,2,638,0.6396917890985948,0.6229783612675626
cnn,gwo,2,639,0.6396917890985948,0.6229911424617276
cnn,gwo,2,640,0.6396917890985948,0.6230086576922549
cnn,gwo,2,641,0.6396917890985948,0.623020833645103
cnn,gwo,2,642,0.6396917890985948,0.623040524198809
cnn,gwo,2,643,0.6396917890985948,0.6230591548607026
cnn,gwo,2,644,0.6396917890985948,0.6230799968673669
cnn,gwo,2,645,0.6396917890985948,0.6230892749881343
cnn,gwo,2,646,0.6396917890985948,0.6231116509519082
cnn,gwo,2,647,0.6396917890985948,0.6231188324771878
cnn,gwo,2,648,0.6396917890985948,0.6231378818956846
cnn,gwo,2,649,0.6396917890985948,0.6231633205307281
cnn,gwo,2,650,0.6396917890985948,0.6231828219356181
cnn,gwo,2,651,0.6396917890985948,0.6231846126528634
cnn,gwo,2,652,0.6396917890985948,0.62320059190027
cnn,gwo,2,653,0.6396917890985948,0.6232035704917392
cnn,gwo,2,654,0.6396917890985948,0.6232280370445913
cnn,gwo,2,655,0.6396917890985948,0.6232167338592294
cnn,gwo,2,656,0.6396917890985948,0.6232355705679409
cnn,gwo,2,657,0.6396917890985948,0.6232447456659997
cnn,gwo,2,658,0.6396917890985948,0.6232596467202015
cnn,gwo,2,659,0.6396917890985948,0.6232788028784406
cnn,gwo,2,660,0.6396917890985948,0.6232919296093223
cnn,gwo,2,661,0.6396917890985948,0.6233055528372028
cnn,gwo,2,662,0.6396917890985948,0.6233113758359403
cnn,gwo,2,663,0.6396917890985948,0.6233300377751602
cnn,gwo,2,664,0.6396917890985948,0.6233523115058873
cnn,gwo,2,665,0.6396917890985948,0.6233725871646054
cnn,gwo,2,666,0.6396917890985948,0.6233903750354427
cnn,gwo,2,667,0.6396917890985948,0.6233758451263188
cnn,gwo,2,668,0.6396917890985948,0.6233963259787411
cnn,gwo,2,669,0.6396917890985948,0.6234131050807467
cnn,gwo,2,670,0.6396917890985948,0.6234262983657952
cnn,gwo,2,671,0.6396917890985948,0.6234436755506242
cnn,gwo,2,672,0.6396917890985948,0.623448349674052
cnn,gwo,2,673,0.6396917890985948,0.6234534705078727
cnn,gwo,2,674,0.6396917890985948,0.6234744751293839
cnn,gwo,2,675,0.6400682112602106,0.6234990584421704
cnn,gwo,2,676,0.6400682112602106,0.6235197696372197
cnn,gwo,2,677,0.6400682112602106,0.6235427744459932
cnn,gwo,2,678,0.6400682112602106,0.6235409258813007
cnn,gwo,2,679,0.6400682112602106,0.6235566252566865
cnn,gwo,2,680,0.6400682112602106,0.6235683061451235
cnn,gwo,2,681,0.6400682112602106,0.6235878532752017
cnn,gwo,2,682,0.6400682112602106,0.6236027008293266
cnn,gwo,2,683,0.6400682112602106,0.6236166293796341
cnn,gwo,2,684,0.6400682112602106,0.6236363761908472
cnn,gwo,2,685,0.6400682112602106,0.6236411974635766
cnn,gwo,2,686,0.6400682112602106,0.623653363016182
cnn,gwo,2,687,0.6400682112602106,0.6236697149186916
cnn,gwo,2,688,0.6400682112602106,0.6236858262816447
cnn,gwo,2,689,0.6400682112602106,0.6236975851312602
cnn,gwo,2,690,0.6400682112602106,0.6237155027003682
cnn,gwo,2,691,0.6400682112602106,0.6237258385056953
cnn,gwo,2,692,0.6400682112602106,0.6237398878742716
cnn,gwo,2,693,0.6400682112602106,0.6237599672028535
cnn,gwo,2,694,0.6400682112602106,0.6237761602231184
cnn,gwo,2,695,0.6400682112602106,0.6237948234029459
cnn,gwo,2,696,0.6400682112602106,0.6238084066686459
cnn,gwo,2,697,0.6400682112602106,0.6238213158309719
cnn,gwo,2,698,0.6400682112602106,0.6238159808926709
cnn,gwo,2,699,0.6400682112602106,0.6238039779327973
cnn,gwo,2,700,0.6400682112602106,0.6238224996596549
cnn,gwo,2,701,0.6400682112602106,0.6238406842783818
cnn,gwo,2,702,0.6400682112602106,0.6238579970785483
cnn,gwo,2,703,0.6400682112602106,0.6238617813457262
cnn,gwo,2,704,0.6400682112602106,0.6238791722599948
cnn,gwo,2,705,0.6400682112602106,0.6238907353859696
cnn,gwo,2,706,0.6400682112602106,0.623893986740831
cnn,gwo,2,707,0.6400682112602106,0.6239129494202149
cnn,gwo,2,708,0.6400682112602106,0.6239307953178881
cnn,gwo,2,709,0.6400682112602106,0.6239434068254348
cnn,gwo,2,710,0.6400682112602106,0.6239559829940114
cnn,gwo,2,711,0.6400682112602106,0.6239761219590672
cnn,gwo,2,712,0.6400682112602106,0.6239933124396048
cnn,gwo,2,713,0.6400682112602106,0.624011820896147
cnn,gwo,2,714,0.6400682112602106,0.6240326963183667
cnn,gwo,2,715,0.6400682112602106,0.6240473511128031
cnn,gwo,2,716,0.6400682112602106,0.6240483593292426
cnn,gwo,2,717,0.6400682112602106,0.6240606972481141
cnn,gwo,2,718,0.6400682112602106,0.6240772870814467
cnn,gwo,2,719,0.6400682112602106,0.6240791117207855
cnn,gwo,2,720,0.6400682112602106,0.6240911092906148
cnn,gwo,2,721,0.6400682112602106,0.6241078027611143
cnn,gwo,2,722,0.6400682112602106,0.6241204942049442
cnn,gwo,2,723,0.6400682112602106,0.6241319563128679
cnn,gwo,2,724,0.6400682112602106,0.6241385243731353
cnn,gwo,2,725,0.6400682112602106,0.6241564651793718
cnn,gwo,2,726,0.6400682112602106,0.6241727097078027
cnn,gwo,2,727,0.6400682112602106,0.6241722511321045
cnn,gwo,2,728,0.6400682112602106,0.624185053549618
cnn,gwo,2,729,0.6400682112602106,0.6241953608495515
cnn,gwo,2,730,0.6400682112602106,0.6242129493114212
cnn,gwo,2,731,0.6400682112602106,0.6242303685102625
cnn,gwo,2,732,0.6400682112602106,0.6242499783503985
cnn,gwo,2,733,0.6400682112602106,0.6242675108925119
cnn,gwo,2,734,0.6400682112602106,0.6242835477867807
cnn,gwo,2,735,0.6400682112602106,0.6243032462582351
cnn,gwo,2,736,0.6400682112602106,0.6243165737054631
cnn,gwo,2,737,0.6400682112602106,0.6243316075349992
cnn,gwo,2,738,0.6400682112602106,0.6243476806133272
cnn,gwo,2,739,0.6400682112602106,0.6243502284246876
cnn,gwo,2,740,0.6400682112602106,0.6243644675270269
cnn,gwo,2,741,0.6400682112602106,0.6243824928829776
cnn,gwo,2,742,0.6400682112602106,0.624398619619674
cnn,gwo,2,743,0.6400682112602106,0.6244184875111647
cnn,gwo,2,744,0.6400682112602106,0.6244325287051775
cnn,gwo,2,745,0.6400682112602106,0.6244459972534461
cnn,gwo,2,746,0.6400682112602106,0.6244512977705596
cnn,gwo,2,747,0.6400682112602106,0.6244631044574265
cnn,gwo,2,748,0.6400682112602106,0.6244791717070187
cnn,gwo,2,749,0.6400682112602106,0.6244818941061733
cnn,gwo,2,750,0.6400682112602106,0.6244975392395007
cnn,gwo,2,751,0.6400682112602106,0.624511550617227
cnn,gwo,2,752,0.6400682112602106,0.6245122465567442
cnn,gwo,2,753,0.6400682112602106,0.6245281123679461
cnn,gwo,2,754,0.6400682112602106,0.6245320438300008
cnn,gwo,2,755,0.6400682112602106,0.6245409207822852
cnn,gwo,2,756,0.6400682112602106,0.6245505940231949
cnn,gwo,2,757,0.6400682112602106,0.6245653017322389
cnn,gwo,2,758,0.6400682112602106,0.6245767866809564
cnn,gwo,2,759,0.6400682112602106,0.6245956800744742
cnn,gwo,2,760,0.6400682112602106,0.6245896449356217
cnn,gwo,2,761,0.6400682112602106,0.6245998306636324
cnn,gwo,2,762,0.6400682112602106,0.6246112973727703
cnn,gwo,2,763,0.6400682112602106,0.6246279572211815
cnn,gwo,2,764,0.6400682112602106,0.6246404003351514
cnn,gwo,2,765,0.6400682112602106,0.6246512768164372
cnn,gwo,2,766,0.6400682112602106,0.6246656801646385
cnn,gwo,2,767,0.6400682112602106,0.6246801037979892
cnn,gwo,2,768,0.6400682112602106,0.624676962166813
cnn,gwo,2,769,0.6400682112602106,0.6246948750118035
cnn,gwo,2,770,0.6400682112602106,0.624694051422244
cnn,gwo,2,771,0.6400682112602106,0.6247085070260284
cnn,gwo,2,772,0.6400682112602106,0.6247186519465178
cnn,gwo,2,773,0.6400682112602106,0.6247326945892442
cnn,gwo,2,774,0.6400682112602106,0.6247424672148092
cnn,gwo,2,775,0.6400682112602106,0.6247559001081484
cnn,gwo,2,776,0.6400682112602106,0.6247648189411996
cnn,gwo,2,777,0.6400682112602106,0.6247783593891036
cnn,gwo,2,778,0.6400682112602106,0.6247934871491974
cnn,gwo,2,779,0.6400682112602106,0.6248123563105825
cnn,gwo,2,780,0.6400682112602106,0.6248185739931127
cnn,gwo,2,781,0.6400682112602106,0.6248329685871435
cnn,gwo,2,782,0.6400682112602106,0.624840361207442
cnn,gwo,2,783,0.6400682112602106,0.6248522026968554
cnn,gwo,2,784,0.6400682112602106,0.6248661320811761
cnn,gwo,2,785,0.6400682112602106,0.6248823388234436
cnn,gwo,2,786,0.6400682112602106,0.6248988987092947
cnn,gwo,2,787,0.6400682112602106,0.6249171326592796
cnn,gwo,2,788,0.6400682112602106,0.6249330724779426
cnn,gwo,2,789,0.6400682112602106,0.6249468673232307
cnn,gwo,2,790,0.6400682112602106,0.6249612717580955
cnn,gwo,2,791,0.6400682112602106,0.6249724207780561
cnn,gwo,2,792,0.6400682112602106,0.6249867846099364
cnn,gwo,2,793,0.6400682112602106,0.62500077709384
cnn,gwo,2,794,0.6400682112602106,0.6250004297132539
cnn,gwo,2,795,0.6400682112602106,0.625013562177933
cnn,gwo,2,796,0.6400682112602106,0.6250269398248506
cnn,gwo,2,797,0.6400682112602106,0.625044061960233
cnn,gwo,2,798,0.6400682112602106,0.6250605586162273
cnn,gwo,2,799,0.6400682112602106,0.6250744091079725
cnn,gwo,2,800,0.6400682112602106,0.6250928745731741
cnn,gwo,2,801,0.6400682112602106,0.6251028355581193
cnn,gwo,2,802,0.6400682112602106,0.6251176858596295
cnn,gwo,2,803,0.6400682112602106,0.6251286942055002
cnn,gwo,2,804,0.6400682112602106,0.6251425665929202
cnn,gwo,2,805,0.6400682112602106,0.6251587974337287
cnn,gwo,2,806,0.6400682112602106,0.6251735595940587
cnn,gwo,2,807,0.6400682112602106,0.6251835385978888
cnn,gwo,2,808,0.6400682112602106,0.6251933558777051
cnn,gwo,2,809,0.6400682112602106,0.6252037511437121
cnn,gwo,2,810,0.6400682112602106,0.6252168814235651
cnn,gwo,2,811,0.6400682112602106,0.6252310986723685
cnn,gwo,2,812,0.6400682112602106,0.6252475713736775
cnn,gwo,2,813,0.6400682112602106,0.6252613618719965
cnn,gwo,2,814,0.6400682112602106,0.6252758256163599
cnn,gwo,2,815,0.6400682112602106,0.6252891400653223
cnn,gwo,2,816,0.6400682112602106,0.6253028017636023
cnn,gwo,2,817,0.6400682112602106,0.6253163487530679
cnn,gwo,2,818,0.6400682112602106,0.6253247199741492
cnn,gwo,2,819,0.6400682112602106,0.6253392344684792
cnn,gwo,2,820,0.6400682112602106,0.6253474494232283
cnn,gwo,2,821,0.6400682112602106,0.6253613614053352
cnn,gwo,2,822,0.6403117136656407,0.6253795491818076
cnn,gwo,2,823,0.6403117136656407,0.6253939264034574
cnn,gwo,2,824,0.6403117136656407,0.6254100153390239
cnn,gwo,2,825,0.6403117136656407,0.6254195169744444
cnn,gwo,2,826,0.6403117136656407,0.625435857598399
cnn,gwo,2,827,0.6403117136656407,0.6254497492131761
cnn,gwo,2,828,0.6403117136656407,0.6254654255780385
cnn,gwo,2,829,0.6403117136656407,0.6254756157357287
cnn,gwo,2,830,0.6403117136656407,0.6254929837921432
cnn,gwo,2,831,0.6403117136656407,0.625509963689943
cnn,gwo,2,832,0.6403117136656407,0.6255228843261882
cnn,gwo,2,833,0.6403117136656407,0.6255263385192367
cnn,gwo,2,834,0.6403117136656407,0.625538783868447
cnn,gwo,2,835,0.6403117136656407,0.625555521521914
cnn,gwo,2,836,0.6403117136656407,0.6255707889703797
cnn,gwo,2,837,0.6403117136656407,0.6255842740315843
cnn,gwo,2,838,0.6403117136656407,0.6255968285792682
cnn,gwo,2,839,0.6403117136656407,0.6256071892655259
cnn,gwo,2,840,0.6403117136656407,0.6256212154157044
cnn,gwo,2,841,0.6403117136656407,0.6256333127157631
cnn,gwo,2,842,0.6403117136656407,0.6256470115956017
cnn,gwo,2,843,0.6403117136656407,0.6256592596356426
cnn,gwo,2,844,0.6403117136656407,0.6256714000386341
cnn,gwo,2,845,0.6403117136656407,0.6256821752446953
cnn,gwo,2,846,0.6403117136656407,0.6256947570883561
cnn,gwo,2,847,0.6403117136656407,0.6257028915697381
cnn,gwo,2,848,0.6403117136656407,0.6257163331265185
cnn,gwo,2,849,0.6403117136656407,0.6257282825508154
cnn,gwo,2,850,0.6403117136656407,0.6257359842449828
cnn,gwo,2,851,0.6403117136656407,0.6257318041607807
cnn,gwo,2,852,0.6403117136656407,0.6257467338976395
cnn,gwo,2,853,0.6403117136656407,0.6257592406214783
cnn,gwo,2,854,0.6403117136656407,0.6257703958327857
cnn,gwo,2,855,0.6403117136656407,0.6257827420540127
cnn,gwo,2,856,0.6403117136656407,0.6257955509001161
cnn,gwo,2,857,0.6403117136656407,0.6258069088261177
cnn,gwo,2,858,0.6403117136656407,0.6258217498348457
cnn,gwo,2,859,0.6403117136656407,0.625835963495973
cnn,gwo,2,860,0.6403117136656407,0.6258497064018865
cnn,gwo,2,861,0.6403117136656407,0.6258581458568798
cnn,gwo,2,862,0.6403117136656407,0.6258711376302992
cnn,gwo,2,863,0.6403117136656407,0.6258820982035764
cnn,gwo,2,864,0.6403117136656407,0.6258896251656938
cnn,gwo,2,865,0.6403117136656407,0.6259016908186604
cnn,gwo,2,866,0.6403117136656407,0.6259121689106781
cnn,gwo,2,867,0.6403117136656407,0.6259248957002085
cnn,gwo,2,868,0.6403117136656407,0.6259375167257197
cnn,gwo,2,869,0.6403117136656407,0.6259367327466273
cnn,gwo,2,870,0.6403117136656407,0.6259487766967256
cnn,gwo,2,871,0.6403117136656407,0.6259644788995922
cnn,gwo,2,872,0.6403117136656407,0.6259793325618185
cnn,gwo,2,873,0.6403117136656407,0.6259906775541696
cnn,gwo,2,874,0.6403117136656407,0.625999818088002
cnn,gwo,2,875,0.6403117136656407,0.6260113162476908
cnn,gwo,2,876,0.6403117136656407,0.6260235969721208
cnn,gwo,2,877,0.6403117136656407,0.6260348903350834
cnn,gwo,2,878,0.6403117136656407,0.6260465614597663
cnn,gwo,2,879,0.6403117136656407,0.6260571985345436
cnn,gwo,2,880,0.6403117136656407,0.6260711324729406
