model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,2,447,0.6395811182185135,0.6320203195341648
cnn,pso,2,448,0.6395811182185135,0.6320268175738896
cnn,pso,2,449,0.6395811182185135,0.6320400425835754
cnn,pso,2,450,0.6395811182185135,0.6320536023903303
cnn,pso,2,451,0.6395811182185135,0.6320667093626862
cnn,pso,2,452,0.6395811182185135,0.6320807869510856
cnn,pso,2,453,0.6395811182185135,0.63208605344553
cnn,pso,2,454,0.6395811182185135,0.6320949058148267
cnn,pso,2,455,0.6395811182185135,0.63210201586803
cnn,pso,2,456,0.6395811182185135,0.6321085121423802
cnn,pso,2,457,0.6395811182185135,0.6321162396089473
cnn,pso,2,458,0.6395811182185135,0.6321234982452112
cnn,pso,2,459,0.6395811182185135,0.6321236829653145
cnn,pso,2,460,0.6395811182185135,0.6321346001955956
cnn,pso,2,461,0.6395811182185135,0.6321468148970739
cnn,pso,2,462,0.6395811182185135,0.6321573473788653
cnn,pso,2,463,0.6395811182185135,0.6321667820413228
cnn,pso,2,464,0.6395811182185135,0.6321740766883117
cnn,pso,2,465,0.6395811182185135,0.6321806731377392
cnn,pso,2,466,0.6395811182185135,0.63218405783441
cnn,pso,2,467,0.6395811182185135,0.6321887082329208
cnn,pso,2,468,0.6395811182185135,0.6321924401105181
cnn,pso,2,469,0.6395811182185135,0.6321956367849682
cnn,pso,2,470,0.6395811182185135,0.6322072521590035
cnn,pso,2,471,0.6395811182185135,0.632215621513338
cnn,pso,2,472,0.6395811182185135,0.6322282711135182
cnn,pso,2,473,0.6395811182185135,0.63223183304838
cnn,pso,2,474,0.6395811182185135,0.6322446753084546
cnn,pso,2,475,0.6395811182185135,0.6322517766314228
cnn,pso,2,476,0.6395811182185135,0.6322584760397976
cnn,pso,2,477,0.6395811182185135,0.6322684430360535
cnn,pso,2,478,0.6395811182185135,0.6322749870086937
cnn,pso,2,479,0.6395811182185135,0.6322723056084332
cnn,pso,2,480,0.6395811182185135,0.6322854104110083
cnn,pso,2,481,0.6395811182185135,0.6322956989701544
cnn,pso,2,482,0.6395811182185135,0.6323024537404326
cnn,pso,2,483,0.6395811182185135,0.6323063842502848
cnn,pso,2,484,0.6395811182185135,0.6323138666718554
cnn,pso,2,485,0.6395811182185135,0.6323184421856665
cnn,pso,2,486,0.6395811182185135,0.6323256866126699
cnn,pso,2,487,0.6395811182185135,0.6323338559750785
cnn,pso,2,488,0.6395811182185135,0.6323399502527781
cnn,pso,2,489,0.6395811182185135,0.6323507286477755
cnn,pso,2,490,0.6395811182185135,0.6323608304282192
cnn,pso,2,491,0.6395811182185135,0.6323654798690287
cnn,pso,2,492,0.6395811182185135,0.6323763206411581
cnn,pso,2,493,0.6395811182185135,0.632381683154658
cnn,pso,2,494,0.6395811182185135,0.6323870240468791
cnn,pso,2,495,0.6395811182185135,0.6323939534388331
cnn,pso,2,496,0.6395811182185135,0.6324014352683422
cnn,pso,2,497,0.6395811182185135,0.63240924361171
cnn,pso,2,498,0.6395811182185135,0.6323849218751799
cnn,pso,2,499,0.6395811182185135,0.632390779562019
cnn,pso,2,500,0.6395811182185135,0.6323984737241582
cnn,pso,2,501,0.6395811182185135,0.6324096284823296
cnn,pso,2,502,0.6395811182185135,0.6324199447216992
cnn,pso,2,503,0.6395811182185135,0.6324271386746482
cnn,pso,2,504,0.6395811182185135,0.6324370278279628
cnn,pso,2,505,0.6395811182185135,0.6324431072438247
cnn,pso,2,506,0.6395811182185135,0.6324507815906769
cnn,pso,2,507,0.6395811182185135,0.6324599540993514
cnn,pso,2,508,0.6395811182185135,0.6324639040104441
cnn,pso,2,509,0.6395811182185135,0.632473580426005
cnn,pso,2,510,0.6395811182185135,0.632483088538101
cnn,pso,2,511,0.6395811182185135,0.6324882697947323
cnn,pso,2,512,0.6395811182185135,0.6324965877642799
cnn,pso,2,513,0.6395811182185135,0.6325012911273745
cnn,pso,2,514,0.6395811182185135,0.6325102837367858
cnn,pso,2,515,0.6395811182185135,0.6325150712457478
cnn,pso,2,516,0.6395811182185135,0.6325211272401622
cnn,pso,2,517,0.6395811182185135,0.6325272026710493
cnn,pso,2,518,0.6395811182185135,0.6325032930648293
cnn,pso,2,519,0.6395811182185135,0.6325144561760607
cnn,pso,2,520,0.6395811182185135,0.632524171276167
cnn,pso,2,521,0.6395811182185135,0.6325313842637496
cnn,pso,2,522,0.6395811182185135,0.632537848669137
cnn,pso,2,523,0.6395811182185135,0.6325417058447516
cnn,pso,2,524,0.6395811182185135,0.6325494356468568
cnn,pso,2,525,0.6395811182185135,0.6325549006808399
cnn,pso,2,526,0.6395811182185135,0.6325587032713414
cnn,pso,2,527,0.6395811182185135,0.6325669028051968
cnn,pso,2,528,0.6395811182185135,0.6325553212752036
cnn,pso,2,529,0.6395811182185135,0.63256157094076
cnn,pso,2,530,0.6395811182185135,0.6325719328847831
cnn,pso,2,531,0.6395811182185135,0.6325774190006759
cnn,pso,2,532,0.6395811182185135,0.6325847156689212
cnn,pso,2,533,0.6395811182185135,0.6325877477253928
cnn,pso,2,534,0.6395811182185135,0.6325974439533634
cnn,pso,2,535,0.6395811182185135,0.6326018894088176
cnn,pso,2,536,0.6395811182185135,0.6326056986855743
cnn,pso,2,537,0.6395811182185135,0.632610978008353
cnn,pso,2,538,0.6395811182185135,0.6326157027991132
cnn,pso,2,539,0.6395811182185135,0.6326213548702174
cnn,pso,2,540,0.6395811182185135,0.6326294872157996
cnn,pso,2,541,0.6395811182185135,0.632633946862954
cnn,pso,2,542,0.6395811182185135,0.6326416583118027
cnn,pso,2,543,0.6395811182185135,0.632644488932294
cnn,pso,2,544,0.6395811182185135,0.6326423847354614
cnn,pso,2,545,0.6395811182185135,0.6326489004535802
cnn,pso,2,546,0.6395811182185135,0.6326555139855894
cnn,pso,2,547,0.6395811182185135,0.6326604033202087
cnn,pso,2,548,0.6395811182185135,0.6326458010196725
cnn,pso,2,549,0.6395811182185135,0.6326527471059604
cnn,pso,2,550,0.6395811182185135,0.6326566085428424
cnn,pso,2,551,0.6395811182185135,0.6326639518103012
cnn,pso,2,552,0.6395811182185135,0.6326725119617599
cnn,pso,2,553,0.6395811182185135,0.6326782783962579
cnn,pso,2,554,0.6395811182185135,0.6326883404760819
cnn,pso,2,555,0.6395811182185135,0.6326932597443639
cnn,pso,2,556,0.6395811182185135,0.6326975243944684
cnn,pso,2,557,0.6395811182185135,0.6327002233558494
cnn,pso,2,558,0.6395811182185135,0.6327005715484264
cnn,pso,2,559,0.6395811182185135,0.6327058300118361
cnn,pso,2,560,0.6395811182185135,0.6327160514286626
cnn,pso,2,561,0.6395811182185135,0.6327207899206406
cnn,pso,2,562,0.6395811182185135,0.6327307118312416
cnn,pso,2,563,0.6395811182185135,0.6327208962985854
cnn,pso,2,564,0.6395811182185135,0.6327273675678379
cnn,pso,2,565,0.6395811182185135,0.6327331496179477
cnn,pso,2,566,0.6395811182185135,0.6327211522606673
cnn,pso,2,567,0.6395811182185135,0.6327279010443814
cnn,pso,2,568,0.6395811182185135,0.6327334177579558
cnn,pso,2,569,0.6395811182185135,0.6327376700282452
cnn,pso,2,570,0.6395811182185135,0.6327441214305326
cnn,pso,2,571,0.6395811182185135,0.6327532645574894
cnn,pso,2,572,0.6395811182185135,0.6327586598398287
cnn,pso,2,573,0.6395811182185135,0.6327540672837312
cnn,pso,2,574,0.6395811182185135,0.6327607537904631
cnn,pso,2,575,0.6395811182185135,0.6327656455691636
cnn,pso,2,576,0.6395811182185135,0.6327708663928358
cnn,pso,2,577,0.6395811182185135,0.6327777575606178
cnn,pso,2,578,0.6395811182185135,0.6327796068182687
cnn,pso,2,579,0.6395811182185135,0.6327902065860453
cnn,pso,2,580,0.6395811182185135,0.6327969525007995
cnn,pso,2,581,0.6395811182185135,0.6328052756495698
cnn,pso,2,582,0.6395811182185135,0.6328122768011064
cnn,pso,2,583,0.6395811182185135,0.6328177346897493
cnn,pso,2,584,0.6395811182185135,0.6328265102917832
cnn,pso,2,585,0.6395811182185135,0.6328312818089489
cnn,pso,2,586,0.6395811182185135,0.6328349035157188
cnn,pso,2,587,0.6395811182185135,0.6328236900269749
cnn,pso,2,588,0.6395811182185135,0.6328223421391005
cnn,pso,2,589,0.6395811182185135,0.6328307346540794
cnn,pso,2,590,0.6395811182185135,0.6328384983513787
cnn,pso,2,591,0.6395811182185135,0.6328429013914235
cnn,pso,2,592,0.6395811182185135,0.6328529370999441
cnn,pso,2,593,0.6395811182185135,0.6328571142380931
cnn,pso,2,594,0.6395811182185135,0.632863886681874
cnn,pso,2,595,0.6395811182185135,0.6328668779004764
cnn,pso,2,596,0.6395811182185135,0.632840883911666
cnn,pso,2,597,0.6395811182185135,0.6328460546792762
cnn,pso,2,598,0.6395811182185135,0.632852652158706
cnn,pso,2,599,0.6395811182185135,0.632861408463029
cnn,pso,2,600,0.6395811182185135,0.6328710581311077
cnn,pso,2,601,0.6395811182185135,0.632875849440779
cnn,pso,2,602,0.6395811182185135,0.632884008651188
cnn,pso,2,603,0.6395811182185135,0.6328922142276903
cnn,pso,2,604,0.6395811182185135,0.6328991463484881
cnn,pso,2,605,0.6395811182185135,0.6329030911428917
cnn,pso,2,606,0.6395811182185135,0.6328934320205536
cnn,pso,2,607,0.6395811182185135,0.6328991240392944
cnn,pso,2,608,0.6395811182185135,0.6328980968455569
cnn,pso,2,609,0.6395811182185135,0.6329079071876591
cnn,pso,2,610,0.6395811182185135,0.6329160520817326
cnn,pso,2,611,0.6395811182185135,0.6329209813453877
cnn,pso,2,612,0.6395811182185135,0.6329280290282299
cnn,pso,2,613,0.6395811182185135,0.6329297443220234
cnn,pso,2,614,0.6395811182185135,0.6329363221003167
cnn,pso,2,615,0.6395811182185135,0.6329394943446846
cnn,pso,2,616,0.6395811182185135,0.632938666493966
cnn,pso,2,617,0.6395811182185135,0.6329413221786272
cnn,pso,2,618,0.6395811182185135,0.6329431453051316
cnn,pso,2,619,0.6395811182185135,0.6329440327201432
cnn,pso,2,620,0.6395811182185135,0.6329502381375199
cnn,pso,2,621,0.6395811182185135,0.6329520738556867
cnn,pso,2,622,0.6395811182185135,0.6329586735030962
cnn,pso,2,623,0.6395811182185135,0.6329688058632473
cnn,pso,2,624,0.6395811182185135,0.6329730867073676
cnn,pso,2,625,0.6395811182185135,0.6329779205300438
cnn,pso,2,626,0.6395811182185135,0.6329819608757684
cnn,pso,2,627,0.6395811182185135,0.6329813271561954
cnn,pso,2,628,0.6395811182185135,0.6329849614673291
cnn,pso,2,629,0.6395811182185135,0.6329930194002475
cnn,pso,2,630,0.6395811182185135,0.6329975021651596
cnn,pso,2,631,0.6395811182185135,0.6330022513311101
cnn,pso,2,632,0.6395811182185135,0.6330098582985485
cnn,pso,2,633,0.6395811182185135,0.6330149576889155
cnn,pso,2,634,0.6395811182185135,0.6330215078653364
cnn,pso,2,635,0.6395811182185135,0.6330216565154532
cnn,pso,2,636,0.6395811182185135,0.6330255296533108
cnn,pso,2,637,0.6395811182185135,0.6330301900869476
cnn,pso,2,638,0.6395811182185135,0.6330349747109965
cnn,pso,2,639,0.6395811182185135,0.63304130372583
cnn,pso,2,640,0.6395811182185135,0.6330457448813064
cnn,pso,2,641,0.6395811182185135,0.6330497228816054
cnn,pso,2,642,0.6395811182185135,0.6330582754850839
cnn,pso,2,643,0.6395811182185135,0.6330650453085056
cnn,pso,2,644,0.6395811182185135,0.63307492276307
cnn,pso,2,645,0.6395811182185135,0.633082195096115
cnn,pso,2,646,0.6395811182185135,0.6329116737767887
cnn,pso,2,647,0.6395811182185135,0.6329141795401003
cnn,pso,2,648,0.6395811182185135,0.6329179418257909
cnn,pso,2,649,0.6395811182185135,0.6329199187694029
cnn,pso,2,650,0.6395811182185135,0.6329261473562102
cnn,pso,2,651,0.6395811182185135,0.6329289897372161
cnn,pso,2,652,0.6395811182185135,0.6329367813543337
cnn,pso,2,653,0.6395811182185135,0.6329377679212453
cnn,pso,2,654,0.6395811182185135,0.6329435586576928
cnn,pso,2,655,0.6395811182185135,0.6329172535843788
cnn,pso,2,656,0.6395811182185135,0.632773545023417
cnn,pso,2,657,0.6395811182185135,0.6327745380648753
cnn,pso,2,658,0.6395811182185135,0.6327792630146244
cnn,pso,2,659,0.6395811182185135,0.6327854519039546
cnn,pso,2,660,0.6395811182185135,0.632793433645423
cnn,pso,2,661,0.6395811182185135,0.6327919120053412
cnn,pso,2,662,0.6395811182185135,0.6327990237249871
cnn,pso,2,663,0.6395811182185135,0.6328045777147256
cnn,pso,2,664,0.6395811182185135,0.6328115155736804
cnn,pso,2,665,0.6395811182185135,0.6328159353688464
cnn,pso,2,666,0.6395811182185135,0.632818879083248
cnn,pso,2,667,0.6395811182185135,0.6328185611587815
cnn,pso,2,668,0.6395811182185135,0.632815791245635
cnn,pso,2,669,0.6395811182185135,0.6328188876001057
cnn,pso,2,670,0.6395811182185135,0.6328227017821111
cnn,pso,2,671,0.6395811182185135,0.6328281543981623
cnn,pso,2,672,0.6395811182185135,0.6328364242608796
cnn,pso,2,673,0.6395811182185135,0.6328411821788501
cnn,pso,2,674,0.6395811182185135,0.632850820738967
cnn,pso,2,675,0.6395811182185135,0.6328529190719068
cnn,pso,2,676,0.6395811182185135,0.6328562558693547
cnn,pso,2,677,0.6395811182185135,0.6328611853218751
cnn,pso,2,678,0.6395811182185135,0.632864336852767
cnn,pso,2,679,0.6395811182185135,0.6328696965448803
cnn,pso,2,680,0.6395811182185135,0.632874747430038
cnn,pso,2,681,0.6395811182185135,0.6328845301752625
cnn,pso,2,682,0.6395811182185135,0.6328897392011961
cnn,pso,2,683,0.6395811182185135,0.632892793472844
cnn,pso,2,684,0.6395811182185135,0.632897781053223
cnn,pso,2,685,0.6395811182185135,0.6328983582865053
cnn,pso,2,686,0.6395811182185135,0.6329019352287517
cnn,pso,2,687,0.6395811182185135,0.6329073387443531
cnn,pso,2,688,0.6395811182185135,0.6329118577091508
cnn,pso,2,689,0.6395811182185135,0.6329180989123524
cnn,pso,2,690,0.6395811182185135,0.6329233914668312
cnn,pso,2,691,0.6395811182185135,0.6329289570809867
cnn,pso,2,692,0.6395811182185135,0.6329336107648024
cnn,pso,2,693,0.6395811182185135,0.6329365576565369
cnn,pso,2,694,0.6395811182185135,0.6329427502353607
cnn,pso,2,695,0.6395811182185135,0.6329360549287488
cnn,pso,2,696,0.6395811182185135,0.6329396535495665
cnn,pso,2,697,0.6395811182185135,0.6329423842203649
cnn,pso,2,698,0.6395811182185135,0.6329407930255861
cnn,pso,2,699,0.6395811182185135,0.6329422157409484
cnn,pso,2,700,0.6395811182185135,0.632947746095473
cnn,pso,2,701,0.6395811182185135,0.6329553769110199
cnn,pso,2,702,0.6395811182185135,0.6329615351839891
cnn,pso,2,703,0.6395811182185135,0.6329655657808327
cnn,pso,2,704,0.6395811182185135,0.6329728241727455
cnn,pso,2,705,0.6395811182185135,0.6329793396278203
cnn,pso,2,706,0.6395811182185135,0.6329838296655732
cnn,pso,2,707,0.6395811182185135,0.6329868975545985
cnn,pso,2,708,0.6395811182185135,0.6329914580100106
cnn,pso,2,709,0.6395811182185135,0.6329971922787473
cnn,pso,2,710,0.6395811182185135,0.6330026920957825
cnn,pso,2,711,0.6395811182185135,0.6330077404585628
cnn,pso,2,712,0.6395811182185135,0.6330128368895522
cnn,pso,2,713,0.6395811182185135,0.6330186642845738
cnn,pso,2,714,0.6395811182185135,0.6330255607357059
cnn,pso,2,715,0.6395811182185135,0.6330299604811046
cnn,pso,2,716,0.6395811182185135,0.6330324616123472
cnn,pso,2,717,0.6395811182185135,0.633035048427771
cnn,pso,2,718,0.6395811182185135,0.6330374429125721
cnn,pso,2,719,0.6395811182185135,0.6330427255631371
cnn,pso,2,720,0.6395811182185135,0.6330478704862482
cnn,pso,2,721,0.6395811182185135,0.6330513122493939
cnn,pso,2,722,0.6395811182185135,0.6330556031609554
cnn,pso,2,723,0.6395811182185135,0.6330615664192192
cnn,pso,2,724,0.6395811182185135,0.6330682777497832
cnn,pso,2,725,0.6395811182185135,0.6330724967562046
cnn,pso,2,726,0.6395811182185135,0.6330757282737416
cnn,pso,2,727,0.6395811182185135,0.6330808086235955
cnn,pso,2,728,0.6395811182185135,0.6330822558149751
cnn,pso,2,729,0.6395811182185135,0.6330880726954903
cnn,pso,2,730,0.6395811182185135,0.6330926907418076
cnn,pso,2,731,0.6395811182185135,0.6330992649119316
cnn,pso,2,732,0.6395811182185135,0.6331054279180717
cnn,pso,2,733,0.6395811182185135,0.6331107887776848
cnn,pso,2,734,0.6395811182185135,0.6331183369744384
cnn,pso,2,735,0.6395811182185135,0.6331199303778268
cnn,pso,2,736,0.6395811182185135,0.6331221209834282
cnn,pso,2,737,0.6395811182185135,0.633124636041125
cnn,pso,2,738,0.6395811182185135,0.6331277143960261
cnn,pso,2,739,0.6395811182185135,0.6331342299195465
cnn,pso,2,740,0.6395811182185135,0.6331407278335437
cnn,pso,2,741,0.6395811182185135,0.6331477161418976
cnn,pso,2,742,0.6395811182185135,0.6331518508910141
cnn,pso,2,743,0.6395811182185135,0.6331568089230164
cnn,pso,2,744,0.6395811182185135,0.6331618726516401
cnn,pso,2,745,0.6395811182185135,0.6331669822780266
cnn,pso,2,746,0.6395811182185135,0.633169496034433
cnn,pso,2,747,0.6395811182185135,0.6331775752847978
cnn,pso,2,748,0.6395811182185135,0.6331843305450767
cnn,pso,2,749,0.6395811182185135,0.6331908608940396
cnn,pso,2,750,0.6395811182185135,0.6331946873566019
cnn,pso,2,751,0.6395811182185135,0.63320212990451
cnn,pso,2,752,0.6395811182185135,0.6332086399424669
cnn,pso,2,753,0.6395811182185135,0.6332140741537854
cnn,pso,2,754,0.6395811182185135,0.6332180550899028
cnn,pso,2,755,0.6395811182185135,0.6332210284525571
cnn,pso,2,756,0.6395811182185135,0.633223408097192
cnn,pso,2,757,0.6395811182185135,0.6332273317106125
cnn,pso,2,758,0.6395811182185135,0.6332204376057348
cnn,pso,2,759,0.6395811182185135,0.6332188999234051
cnn,pso,2,760,0.6395811182185135,0.6332240083862946
cnn,pso,2,761,0.6395811182185135,0.6332298598589952
cnn,pso,2,762,0.6395811182185135,0.6332365386629061
cnn,pso,2,763,0.6395811182185135,0.6332420682232901
cnn,pso,2,764,0.6395811182185135,0.6332497858072281
cnn,pso,2,765,0.6395811182185135,0.6332529391918054
cnn,pso,2,766,0.6395811182185135,0.6332553039723474
cnn,pso,2,767,0.6395811182185135,0.6332615596402753
cnn,pso,2,768,0.6395811182185135,0.6332636475726986
cnn,pso,2,769,0.6395811182185135,0.6332680910433429
cnn,pso,2,770,0.6395811182185135,0.6332743920148365
cnn,pso,2,771,0.6395811182185135,0.6332804755567205
cnn,pso,2,772,0.6395811182185135,0.6332860845073031
cnn,pso,2,773,0.6395811182185135,0.6332929105439619
cnn,pso,2,774,0.6395811182185135,0.6332990609917832
cnn,pso,2,775,0.6395811182185135,0.6333049385026677
cnn,pso,2,776,0.6395811182185135,0.6332959074772754
cnn,pso,2,777,0.6395811182185135,0.6332996082124344
cnn,pso,2,778,0.6395811182185135,0.6333027017779503
cnn,pso,2,779,0.6395811182185135,0.6333095960322022
cnn,pso,2,780,0.6395811182185135,0.6333146559397124
cnn,pso,2,781,0.6395811182185135,0.6333183138283
cnn,pso,2,782,0.6395811182185135,0.6333241707276275
cnn,pso,2,783,0.6395811182185135,0.6333278636130153
cnn,pso,2,784,0.6395811182185135,0.6333319707320968
cnn,pso,2,785,0.6395811182185135,0.6333360673309826
cnn,pso,2,786,0.6395811182185135,0.6332962676821196
cnn,pso,2,787,0.6395811182185135,0.6333000897183826
cnn,pso,2,788,0.6395811182185135,0.6333050541308148
cnn,pso,2,789,0.6395811182185135,0.6333112967871427
cnn,pso,2,790,0.6395811182185135,0.6333152815336238
cnn,pso,2,791,0.6395811182185135,0.6333188923316991
cnn,pso,2,792,0.6395811182185135,0.6333252056801739
cnn,pso,2,793,0.6395811182185135,0.633328515626126
cnn,pso,2,794,0.6395811182185135,0.6333334345777868
cnn,pso,2,795,0.6395811182185135,0.633335166231866
cnn,pso,2,796,0.6395811182185135,0.6333394247033811
cnn,pso,2,797,0.6395811182185135,0.6333424501723537
cnn,pso,2,798,0.6395811182185135,0.6333432762005254
cnn,pso,2,799,0.6395811182185135,0.6333482014226158
cnn,pso,2,800,0.6395811182185135,0.6333520625833092
cnn,pso,2,801,0.6395811182185135,0.6333521273002428
cnn,pso,2,802,0.6395811182185135,0.6333553941657855
cnn,pso,2,803,0.6395811182185135,0.6333615203785717
cnn,pso,2,804,0.6395811182185135,0.633362977486292
cnn,pso,2,805,0.6395811182185135,0.6333679789495581
cnn,pso,2,806,0.6395811182185135,0.6333706604265041
cnn,pso,2,807,0.6395811182185135,0.633374021279087
cnn,pso,2,808,0.6395811182185135,0.6333767983467481
cnn,pso,2,809,0.6395811182185135,0.6333725350752871
cnn,pso,2,810,0.6395811182185135,0.6333773025174717
cnn,pso,2,811,0.6395811182185135,0.633382440427544
cnn,pso,2,812,0.6395811182185135,0.6333887381277861
cnn,pso,2,813,0.6395811182185135,0.6333932774599655
cnn,pso,2,814,0.6395811182185135,0.6333978600335587
cnn,pso,2,815,0.6395811182185135,0.6334015891450046
cnn,pso,2,816,0.6395811182185135,0.6334049292337002
cnn,pso,2,817,0.6395811182185135,0.6334084779252391
cnn,pso,2,818,0.6395811182185135,0.6334107999124853
cnn,pso,2,819,0.6395811182185135,0.6334154142351626
cnn,pso,2,820,0.6395811182185135,0.6334203412289251
cnn,pso,2,821,0.6395811182185135,0.6334243122971813
cnn,pso,2,822,0.6395811182185135,0.633430240077591
cnn,pso,2,823,0.6395811182185135,0.6334347275723318
cnn,pso,2,824,0.6395811182185135,0.6334396878385558
cnn,pso,2,825,0.6395811182185135,0.6334437772640945
cnn,pso,2,826,0.6395811182185135,0.6334296300878837
cnn,pso,2,827,0.6395811182185135,0.6334338289177336
cnn,pso,2,828,0.6395811182185135,0.6334370816091437
cnn,pso,2,829,0.6395811182185135,0.6334419824400265
cnn,pso,2,830,0.6395811182185135,0.6334476984043137
cnn,pso,2,831,0.6395811182185135,0.6334493507703328
cnn,pso,2,832,0.6395811182185135,0.6334543788366381
cnn,pso,2,833,0.6395811182185135,0.6334525108482951
cnn,pso,2,834,0.6395811182185135,0.6334571514368589
cnn,pso,2,835,0.6395811182185135,0.633459898282551
cnn,pso,2,836,0.6395811182185135,0.6334634065485849
cnn,pso,2,837,0.6395811182185135,0.6334675149117157
cnn,pso,2,838,0.6395811182185135,0.6334663822128108
cnn,pso,2,839,0.6395811182185135,0.63347092583894
cnn,pso,2,840,0.6395811182185135,0.6334771192247932
cnn,pso,2,841,0.6395811182185135,0.6334811653919978
cnn,pso,2,842,0.6395811182185135,0.6334854122912287
cnn,pso,2,843,0.6395811182185135,0.633488756165678
cnn,pso,2,844,0.6395811182185135,0.6334942431784889
cnn,pso,2,845,0.6395811182185135,0.6334984333498924
cnn,pso,2,846,0.6395811182185135,0.6335001796541322
cnn,pso,2,847,0.6395811182185135,0.633504195992508
cnn,pso,2,848,0.6395811182185135,0.6335048609246794
cnn,pso,2,849,0.6395811182185135,0.6335101141472921
cnn,pso,2,850,0.6395811182185135,0.633512281341117
cnn,pso,2,851,0.6395811182185135,0.6335143913083924
cnn,pso,2,852,0.6395811182185135,0.6335200566578947
cnn,pso,2,853,0.6395811182185135,0.6335246963967262
cnn,pso,2,854,0.6395811182185135,0.6335298178401754
cnn,pso,2,855,0.6395811182185135,0.6335321823786597
cnn,pso,2,856,0.6395811182185135,0.6335260318237538
cnn,pso,2,857,0.6395811182185135,0.633532167190162
cnn,pso,2,858,0.6395811182185135,0.6335349852201685
cnn,pso,2,859,0.6395811182185135,0.6335386215120756
cnn,pso,2,860,0.6395811182185135,0.6335414254834983
cnn,pso,2,861,0.6395811182185135,0.6335450972740442
cnn,pso,2,862,0.6395811182185135,0.6335494283497533
cnn,pso,2,863,0.6395811182185135,0.6335514916636623
cnn,pso,2,864,0.6395811182185135,0.6335545239913792
cnn,pso,2,865,0.6395811182185135,0.6335597505738203
cnn,pso,2,866,0.6395811182185135,0.6335610532298491
cnn,pso,2,867,0.6395811182185135,0.633566030386974
cnn,pso,2,868,0.6395811182185135,0.6335705623590858
cnn,pso,2,869,0.6395811182185135,0.6335735042913776
cnn,pso,2,870,0.6395811182185135,0.6335763886180094
cnn,pso,2,871,0.6395811182185135,0.6335792154867439
cnn,pso,2,872,0.6395811182185135,0.6335832799738571
cnn,pso,2,873,0.6395811182185135,0.6335878931530468
cnn,pso,2,874,0.6395811182185135,0.6335915837879101
cnn,pso,2,875,0.6395811182185135,0.6335958479912502
cnn,pso,2,876,0.6395811182185135,0.6335954011452833
cnn,pso,2,877,0.6395811182185135,0.6335993988359213
cnn,pso,2,878,0.6395811182185135,0.6336038664761319
cnn,pso,2,879,0.6395811182185135,0.6336076438509072
cnn,pso,2,880,0.6395811182185135,0.6336105824186408
cnn,pso,2,881,0.6395811182185135,0.6336147708620535
cnn,pso,2,882,0.6395811182185135,0.633619100360481
cnn,pso,2,883,0.6395811182185135,0.6336210380864246
cnn,pso,2,884,0.6395811182185135,0.633626177265233
cnn,pso,2,885,0.6395811182185135,0.6336311047072527
cnn,pso,2,886,0.6395811182185135,0.6336171293203502
cnn,pso,2,887,0.6395811182185135,0.6336200838718674
cnn,pso,2,888,0.6395811182185135,0.633622034485636
cnn,pso,2,889,0.6395811182185135,0.6336270689061615
cnn,pso,2,890,0.6395811182185135,0.6336321666626188
cnn,pso,2,891,0.6395811182185135,0.633636184534861
cnn,pso,2,892,0.6396918332140134,0.6336429733786717
cnn,pso,2,893,0.6396918332140134,0.6336447386910955
cnn,pso,2,894,0.6396918332140134,0.6336493976082607
cnn,pso,2,895,0.6396918332140134,0.6336523392174209
cnn,pso,2,896,0.6396918332140134,0.6336548541464696
cnn,pso,2,897,0.6396918332140134,0.6336582766785722
cnn,pso,2,898,0.6396918332140134,0.6336630231073797
cnn,pso,2,899,0.6396918332140134,0.6336676604736645
cnn,pso,2,900,0.6396918332140134,0.633672681109581
cnn,pso,2,901,0.6396918332140134,0.6336776660542635
cnn,pso,2,902,0.6396918332140134,0.6336804552707676
cnn,pso,2,903,0.6396918332140134,0.6336860090151913
cnn,pso,2,904,0.6396918332140134,0.6336911096111854
cnn,pso,2,905,0.6396918332140134,0.6336950001494218
cnn,pso,2,906,0.6396918332140134,0.6336949963878846
cnn,pso,2,907,0.6396918332140134,0.6336990938121273
cnn,pso,2,908,0.6396918332140134,0.6337032065686184
cnn,pso,2,909,0.6396918332140134,0.6337030721384521
cnn,pso,2,910,0.6396918332140134,0.6337035948871674
cnn,pso,2,911,0.6396918332140134,0.6337079807277318
cnn,pso,2,912,0.6396918332140134,0.6337112159636147
cnn,pso,2,913,0.6396918332140134,0.6337152686471821
cnn,pso,2,914,0.6396918332140134,0.6337202329819432
cnn,pso,2,915,0.6396918332140134,0.6337247266850035
cnn,pso,2,916,0.6396918332140134,0.6337239170152208
cnn,pso,2,917,0.6396918332140134,0.6337180631317201
cnn,pso,2,918,0.6396918332140134,0.6337235092535974
cnn,pso,2,919,0.6396918332140134,0.6337281966653213
cnn,pso,2,920,0.6396918332140134,0.6337325610351762
cnn,pso,2,921,0.6396918332140134,0.6337382140992055
cnn,pso,2,922,0.6396918332140134,0.6337415495589932
cnn,pso,2,923,0.6396918332140134,0.6337467008781488
cnn,pso,2,924,0.6396918332140134,0.6337497803861415
cnn,pso,2,925,0.6396918332140134,0.6337550074512432
cnn,pso,2,926,0.6396918332140134,0.6337567561487181
cnn,pso,2,927,0.6396918332140134,0.6337602924829854
cnn,pso,2,928,0.6396918332140134,0.6337643937930589
cnn,pso,2,929,0.6396918332140134,0.6337683432427871
