model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,2,449,0.6364592906225988,0.6269340959039654
cnn,ga,2,450,0.6364592906225988,0.6269552630033403
cnn,ga,2,451,0.6364592906225988,0.626976336235312
cnn,ga,2,452,0.6364592906225988,0.6269973162228943
cnn,ga,2,453,0.6364592906225988,0.6270182035836002
cnn,ga,2,454,0.6364592906225988,0.6270389989295011
cnn,ga,2,455,0.6364592906225988,0.627059702867288
cnn,ga,2,456,0.6364592906225988,0.6270803159983304
cnn,ga,2,457,0.6364592906225988,0.6271008389187336
cnn,ga,2,458,0.6364592906225988,0.6271212722193971
cnn,ga,2,459,0.6364592906225988,0.6271416164860707
cnn,ga,2,460,0.6364592906225988,0.6271618722994109
cnn,ga,2,461,0.6364592906225988,0.6271820402350361
cnn,ga,2,462,0.6364592906225988,0.6272021208635806
cnn,ga,2,463,0.6364592906225988,0.6272221147507491
cnn,ga,2,464,0.6364592906225988,0.6272420224573694
cnn,ga,2,465,0.6364592906225988,0.6272618445394452
cnn,ga,2,466,0.6364592906225988,0.6267158737261349
cnn,ga,2,467,0.6364592906225988,0.6267367375738788
cnn,ga,2,468,0.6364592906225988,0.6267575122598804
cnn,ga,2,469,0.6364592906225988,0.6267781983544705
cnn,ga,2,470,0.6364592906225988,0.6267987964231261
cnn,ga,2,471,0.6364592906225988,0.626819307026522
cnn,ga,2,472,0.6364592906225988,0.6265318840143882
cnn,ga,2,473,0.6364592906225988,0.6265528721890357
cnn,ga,2,474,0.6364592906225988,0.6260163514344984
cnn,ga,2,475,0.6364592906225988,0.6260383365696313
cnn,ga,2,476,0.6364592906225988,0.6260602293302467
cnn,ga,2,477,0.6364592906225988,0.6260820302973166
cnn,ga,2,478,0.6364592906225988,0.6261037400469511
cnn,ga,2,479,0.6364592906225988,0.6261253591504493
cnn,ga,2,480,0.6364592906225988,0.6261468881743497
cnn,ga,2,481,0.6364592906225988,0.6261683276804791
cnn,ga,2,482,0.6364592906225988,0.6261896782260022
cnn,ga,2,483,0.6364592906225988,0.6262109403634692
cnn,ga,2,484,0.6368134197926913,0.6262328463127032
cnn,ga,2,485,0.6368134197926913,0.6262539317648884
cnn,ga,2,486,0.6368134197926913,0.6262749304456656
cnn,ga,2,487,0.6368134197926913,0.6262958428895607
cnn,ga,2,488,0.6368134197926913,0.6262967079723467
cnn,ga,2,489,0.6368134197926913,0.6263174903499548
cnn,ga,2,490,0.6368134197926913,0.6263381879015315
cnn,ga,2,491,0.6368134197926913,0.6263595223860348
cnn,ga,2,492,0.6368134197926913,0.6263800503702555
cnn,ga,2,493,0.6368134197926913,0.6264004950766496
cnn,ga,2,494,0.6368134197926913,0.6262102147579386
cnn,ga,2,495,0.6368134197926913,0.6262309199617055
cnn,ga,2,496,0.6368134197926913,0.6262515416767477
cnn,ga,2,497,0.6368134197926913,0.6262696300632885
cnn,ga,2,498,0.6368134197926913,0.6262895575919587
cnn,ga,2,499,0.6368134197926913,0.6259798354023762
cnn,ga,2,500,0.6368134197926913,0.6260007943128166
cnn,ga,2,501,0.6368134197926913,0.6260223763996029
cnn,ga,2,502,0.6368134197926913,0.6255987808832378
cnn,ga,2,503,0.6368134197926913,0.6255345423427103
cnn,ga,2,504,0.6368134197926913,0.6255553836221304
cnn,ga,2,505,0.6368134197926913,0.6253054655282929
cnn,ga,2,506,0.6368134197926913,0.6250403473064967
cnn,ga,2,507,0.6368134197926913,0.6250612102266687
cnn,ga,2,508,0.6368134197926913,0.6250663446540615
cnn,ga,2,509,0.6368134197926913,0.6250894233871434
cnn,ga,2,510,0.6368134197926913,0.6251124116153896
cnn,ga,2,511,0.6368134197926913,0.6251353098701397
cnn,ga,2,512,0.63780985475219,0.6251600648406123
cnn,ga,2,513,0.63780985475219,0.625178508272152
cnn,ga,2,514,0.63780985475219,0.6252011442867834
cnn,ga,2,515,0.63780985475219,0.6252228755883068
cnn,ga,2,516,0.63780985475219,0.6252276171072098
cnn,ga,2,517,0.63780985475219,0.6252500267835841
cnn,ga,2,518,0.63780985475219,0.6252577748433875
cnn,ga,2,519,0.63780985475219,0.625280040055236
cnn,ga,2,520,0.63780985475219,0.6253022196316541
cnn,ga,2,521,0.63780985475219,0.6253098228986985
cnn,ga,2,522,0.63780985475219,0.6253302911036435
cnn,ga,2,523,0.63780985475219,0.6253522473726473
cnn,ga,2,524,0.63780985475219,0.6253536698730198
cnn,ga,2,525,0.63780985475219,0.6253611172099508
cnn,ga,2,526,0.63780985475219,0.6253685362300114
cnn,ga,2,527,0.63780985475219,0.6253759270943982
cnn,ga,2,528,0.63780985475219,0.6253975890123875
cnn,ga,2,529,0.63780985475219,0.6254165740899025
cnn,ga,2,530,0.63780985475219,0.6254380775723606
cnn,ga,2,531,0.63780985475219,0.6254595000624177
cnn,ga,2,532,0.63780985475219,0.6254808420167979
cnn,ga,2,533,0.63780985475219,0.6255021038887977
cnn,ga,2,534,0.63780985475219,0.6255232861283181
cnn,ga,2,535,0.63780985475219,0.6255443891818964
cnn,ga,2,536,0.63780985475219,0.6255654134927374
cnn,ga,2,537,0.63780985475219,0.625584833999976
cnn,ga,2,538,0.63780985475219,0.6256057049772858
cnn,ga,2,539,0.63780985475219,0.6256264985112663
cnn,ga,2,540,0.63780985475219,0.6256472150321578
cnn,ga,2,541,0.63780985475219,0.6256678549670202
cnn,ga,2,542,0.63780985475219,0.6256884187397613
cnn,ga,2,543,0.63780985475219,0.6257089067711662
cnn,ga,2,544,0.63780985475219,0.6257293194789265
cnn,ga,2,545,0.63780985475219,0.6257496572776674
cnn,ga,2,546,0.63780985475219,0.625769920578977
cnn,ga,2,547,0.63780985475219,0.6257901097914335
cnn,ga,2,548,0.63780985475219,0.6258102253206328
cnn,ga,2,549,0.63780985475219,0.6258302675692158
cnn,ga,2,550,0.63780985475219,0.6258502369368948
cnn,ga,2,551,0.63780985475219,0.6258701338204806
cnn,ga,2,552,0.63780985475219,0.6258899586139086
cnn,ga,2,553,0.63780985475219,0.6259097117082645
cnn,ga,2,554,0.63780985475219,0.6259293934918103
cnn,ga,2,555,0.63780985475219,0.6259490043500101
cnn,ga,2,556,0.63780985475219,0.6259685446655545
cnn,ga,2,557,0.63780985475219,0.625988014818386
cnn,ga,2,558,0.63780985475219,0.6260074151857234
cnn,ga,2,559,0.63780985475219,0.6260267461420865
cnn,ga,2,560,0.63780985475219,0.6260460080593198
cnn,ga,2,561,0.63780985475219,0.6260652013066164
cnn,ga,2,562,0.63780985475219,0.6260843262505417
cnn,ga,2,563,0.63780985475219,0.62610125960306
cnn,ga,2,564,0.63780985475219,0.6261202527948856
cnn,ga,2,565,0.63780985475219,0.6261391787541738
cnn,ga,2,566,0.63780985475219,0.6261535392077411
cnn,ga,2,567,0.63780985475219,0.6261703872905915
cnn,ga,2,568,0.63780985475219,0.6261891250238699
cnn,ga,2,569,0.63780985475219,0.6262077968951684
cnn,ga,2,570,0.63780985475219,0.6262264032511289
cnn,ga,2,571,0.63780985475219,0.6262449444359652
cnn,ga,2,572,0.63780985475219,0.626263420791484
cnn,ga,2,573,0.63780985475219,0.6262818326571057
cnn,ga,2,574,0.63780985475219,0.6263001803698853
cnn,ga,2,575,0.63780985475219,0.6263184642645337
cnn,ga,2,576,0.63780985475219,0.6263366846734368
cnn,ga,2,577,0.63780985475219,0.6263548419266765
cnn,ga,2,578,0.63780985475219,0.6263729363520502
cnn,ga,2,579,0.63780985475219,0.6263909682750909
cnn,ga,2,580,0.63780985475219,0.6264089380190868
cnn,ga,2,581,0.63780985475219,0.6264268459050999
cnn,ga,2,582,0.63780985475219,0.6264446922519857
cnn,ga,2,583,0.63780985475219,0.6264605405354964
cnn,ga,2,584,0.63780985475219,0.6264757659537286
cnn,ga,2,585,0.63780985475219,0.626493437156872
cnn,ga,2,586,0.63780985475219,0.626511048048742
cnn,ga,2,587,0.63780985475219,0.6265285989375733
cnn,ga,2,588,0.63780985475219,0.6265460901295037
cnn,ga,2,589,0.63780985475219,0.6265635219285923
cnn,ga,2,590,0.63780985475219,0.6265808946368365
cnn,ga,2,591,0.63780985475219,0.6265982085541899
cnn,ga,2,592,0.63780985475219,0.6266154639785793
cnn,ga,2,593,0.63780985475219,0.6266326612059219
cnn,ga,2,594,0.63780985475219,0.626649800530142
cnn,ga,2,595,0.63780985475219,0.6266668822431883
cnn,ga,2,596,0.63780985475219,0.6266839066350499
cnn,ga,2,597,0.63780985475219,0.6267008739937729
cnn,ga,2,598,0.63780985475219,0.6267177846054769
cnn,ga,2,599,0.63780985475219,0.6267346387543703
cnn,ga,2,600,0.63780985475219,0.6267514367227676
cnn,ga,2,601,0.63780985475219,0.6267681787911035
cnn,ga,2,602,0.63780985475219,0.6267845342990291
cnn,ga,2,603,0.63780985475219,0.6268011659499307
cnn,ga,2,604,0.63780985475219,0.6268177425291407
cnn,ga,2,605,0.63780985475219,0.6268342643097417
cnn,ga,2,606,0.63780985475219,0.6268507315630139
cnn,ga,2,607,0.63780985475219,0.6268671445584498
cnn,ga,2,608,0.63780985475219,0.6268835035637693
cnn,ga,2,609,0.63780985475219,0.6268998088449333
cnn,ga,2,610,0.63780985475219,0.6269160606661592
cnn,ga,2,611,0.63780985475219,0.6269322592899341
cnn,ga,2,612,0.63780985475219,0.6269484049770302
cnn,ga,2,613,0.63780985475219,0.6269644979865174
cnn,ga,2,614,0.63780985475219,0.6269805385757783
cnn,ga,2,615,0.63780985475219,0.6269965270005212
cnn,ga,2,616,0.63780985475219,0.6270124635147943
cnn,ga,2,617,0.63780985475219,0.6270283483709983
cnn,ga,2,618,0.63780985475219,0.6270441818199007
cnn,ga,2,619,0.63780985475219,0.6270599641106483
cnn,ga,2,620,0.63780985475219,0.6270756954907807
cnn,ga,2,621,0.63780985475219,0.6270913762062427
cnn,ga,2,622,0.63780985475219,0.6271070065013977
cnn,ga,2,623,0.63780985475219,0.6271225866190403
cnn,ga,2,624,0.63780985475219,0.6271381168004083
cnn,ga,2,625,0.63780985475219,0.6271535972851959
cnn,ga,2,626,0.63780985475219,0.6271690283115658
cnn,ga,2,627,0.63780985475219,0.6271844101161609
cnn,ga,2,628,0.63780985475219,0.6271997429341171
cnn,ga,2,629,0.63780985475219,0.627215026999075
cnn,ga,2,630,0.63780985475219,0.627228927129791
cnn,ga,2,631,0.63780985475219,0.6272441165000967
cnn,ga,2,632,0.63780985475219,0.6272592578027748
cnn,ga,2,633,0.63780985475219,0.6272743512656341
cnn,ga,2,634,0.63780985475219,0.6272893971150458
cnn,ga,2,635,0.63780985475219,0.6273043955759555
cnn,ga,2,636,0.63780985475219,0.6273193468718938
cnn,ga,2,637,0.63780985475219,0.6273342512249876
cnn,ga,2,638,0.63780985475219,0.6273491088559716
cnn,ga,2,639,0.63780985475219,0.6273639199841979
cnn,ga,2,640,0.63780985475219,0.6273786848276488
cnn,ga,2,641,0.63780985475219,0.6273934036029453
cnn,ga,2,642,0.63780985475219,0.6274080765253591
cnn,ga,2,643,0.63780985475219,0.6274227038088231
cnn,ga,2,644,0.63780985475219,0.6274372856659409
cnn,ga,2,645,0.63780985475219,0.6274518223079979
cnn,ga,2,646,0.63780985475219,0.6274663139449711
cnn,ga,2,647,0.63780985475219,0.6274807607855394
cnn,ga,2,648,0.63780985475219,0.6274939331836421
cnn,ga,2,649,0.63780985475219,0.6275082929472924
cnn,ga,2,650,0.63780985475219,0.6275226085270545
cnn,ga,2,651,0.63780985475219,0.6275368801265409
cnn,ga,2,652,0.63780985475219,0.6275511079481148
cnn,ga,2,653,0.63780985475219,0.6275652921928997
cnn,ga,2,654,0.63780985475219,0.6275794330607893
cnn,ga,2,655,0.63780985475219,0.6275928885287444
cnn,ga,2,656,0.63780985475219,0.6276069442166468
cnn,ga,2,657,0.63780985475219,0.6276209571170669
cnn,ga,2,658,0.63780985475219,0.6276349274250845
cnn,ga,2,659,0.63780985475219,0.6276488553345954
cnn,ga,2,660,0.63780985475219,0.6276627410383196
cnn,ga,2,661,0.63780985475219,0.627676584727812
cnn,ga,2,662,0.63780985475219,0.6276903865934689
cnn,ga,2,663,0.63780985475219,0.6277041468245386
cnn,ga,2,664,0.63780985475219,0.6277178656091292
cnn,ga,2,665,0.63780985475219,0.6277315431342173
cnn,ga,2,666,0.63780985475219,0.6277451795856565
cnn,ga,2,667,0.63780985475219,0.6277587751481858
cnn,ga,2,668,0.63780985475219,0.627772330005438
cnn,ga,2,669,0.63780985475219,0.6277858443399481
cnn,ga,2,670,0.63780985475219,0.6277993183331612
cnn,ga,2,671,0.63780985475219,0.6278127521654405
cnn,ga,2,672,0.63780985475219,0.6278261460160764
cnn,ga,2,673,0.63780985475219,0.6278395000632928
cnn,ga,2,674,0.63780985475219,0.6278528144842562
cnn,ga,2,675,0.63780985475219,0.6278660894550836
cnn,ga,2,676,0.63780985475219,0.6278793251508493
cnn,ga,2,677,0.63780985475219,0.6278905595543315
cnn,ga,2,678,0.63780985475219,0.627903720115155
cnn,ga,2,679,0.63780985475219,0.6279168419114401
cnn,ga,2,680,0.63780985475219,0.6279299251142066
cnn,ga,2,681,0.63780985475219,0.6279429698934703
cnn,ga,2,682,0.63780985475219,0.6279520806774874
cnn,ga,2,683,0.63780985475219,0.6279643092712556
cnn,ga,2,684,0.63780985475219,0.6279772465673396
cnn,ga,2,685,0.63780985475219,0.6279877219963468
cnn,ga,2,686,0.63780985475219,0.6279969725959056
cnn,ga,2,687,0.63780985475219,0.6280098058523784
cnn,ga,2,688,0.63780985475219,0.6280226018028731
cnn,ga,2,689,0.63780985475219,0.6280353606098248
cnn,ga,2,690,0.63780985475219,0.6280480824347275
cnn,ga,2,691,0.63780985475219,0.62806076743814
cnn,ga,2,692,0.63780985475219,0.6280734157796928
cnn,ga,2,693,0.63780985475219,0.6280860276180954
cnn,ga,2,694,0.63780985475219,0.6280956361267587
cnn,ga,2,695,0.63780985475219,0.6281081797003787
cnn,ga,2,696,0.63780985475219,0.628120687229247
cnn,ga,2,697,0.63780985475219,0.6281331588685058
cnn,ga,2,698,0.63780985475219,0.6281455947724087
cnn,ga,2,699,0.63780985475219,0.6281579950943261
cnn,ga,2,700,0.63780985475219,0.6281703599867524
cnn,ga,2,701,0.63780985475219,0.6281826896013115
cnn,ga,2,702,0.63780985475219,0.6281949840887635
cnn,ga,2,703,0.63780985475219,0.6282072435990109
cnn,ga,2,704,0.63780985475219,0.6282194682811043
cnn,ga,2,705,0.63780985475219,0.6282316582832483
cnn,ga,2,706,0.63780985475219,0.6282410226923316
cnn,ga,2,707,0.63780985475219,0.6282498908159769
cnn,ga,2,708,0.63780985475219,0.6282619861958875
cnn,ga,2,709,0.63780985475219,0.6282740474562497
cnn,ga,2,710,0.63780985475219,0.6282814906521649
cnn,ga,2,711,0.63780985475219,0.6282934905525033
cnn,ga,2,712,0.63780985475219,0.6283054567452563
cnn,ga,2,713,0.63780985475219,0.6283173893722512
cnn,ga,2,714,0.63780985475219,0.6283292885745208
cnn,ga,2,715,0.63780985475219,0.6283411544923084
cnn,ga,2,716,0.63780985475219,0.6283529872650744
cnn,ga,2,717,0.63780985475219,0.6283647870315006
cnn,ga,2,718,0.63780985475219,0.6283762147282141
cnn,ga,2,719,0.63780985475219,0.6283879493666905
cnn,ga,2,720,0.63780985475219,0.6283996514089488
cnn,ga,2,721,0.63780985475219,0.6284113209906184
cnn,ga,2,722,0.63780985475219,0.6284229582465769
cnn,ga,2,723,0.63780985475219,0.628434563310956
cnn,ga,2,724,0.63780985475219,0.6284461363171462
cnn,ga,2,725,0.63780985475219,0.6284576773978021
cnn,ga,2,726,0.63780985475219,0.6284691866848474
cnn,ga,2,727,0.63780985475219,0.62848066430948
cnn,ga,2,728,0.63780985475219,0.6284921104021768
cnn,ga,2,729,0.63780985475219,0.6285035250926987
cnn,ga,2,730,0.63780985475219,0.6285128461042052
cnn,ga,2,731,0.63780985475219,0.6285242011981703
cnn,ga,2,732,0.63780985475219,0.6285355252672886
cnn,ga,2,733,0.63780985475219,0.6285468184385374
cnn,ga,2,734,0.63780985475219,0.6285580808382024
cnn,ga,2,735,0.63780985475219,0.628569312591882
cnn,ga,2,736,0.63780985475219,0.6285805138244919
cnn,ga,2,737,0.63780985475219,0.6285916846602696
cnn,ga,2,738,0.63780985475219,0.6286028252227795
cnn,ga,2,739,0.63780985475219,0.6286139356349175
cnn,ga,2,740,0.63780985475219,0.6286250160189145
cnn,ga,2,741,0.63780985475219,0.6286360664963421
cnn,ga,2,742,0.63780985475219,0.6286470871881161
cnn,ga,2,743,0.63780985475219,0.6286570056101456
cnn,ga,2,744,0.63780985475219,0.628667968532434
cnn,ga,2,745,0.63780985475219,0.6286789020240584
cnn,ga,2,746,0.63780985475219,0.628689806203373
cnn,ga,2,747,0.63780985475219,0.6287006811880975
cnn,ga,2,748,0.63780985475219,0.628711527095323
cnn,ga,2,749,0.63780985475219,0.6287223440415144
cnn,ga,2,750,0.63780985475219,0.628733132142516
cnn,ga,2,751,0.63780985475219,0.6287438915135548
cnn,ga,2,752,0.63780985475219,0.6287546222692452
cnn,ga,2,753,0.63780985475219,0.6287653245235925
cnn,ga,2,754,0.63780985475219,0.6287759983899971
cnn,ga,2,755,0.63780985475219,0.6287866439812588
cnn,ga,2,756,0.63780985475219,0.6287972614095809
cnn,ga,2,757,0.63780985475219,0.6288078507865731
cnn,ga,2,758,0.63780985475219,0.6288184122232566
cnn,ga,2,759,0.63780985475219,0.6288289458300674
cnn,ga,2,760,0.63780985475219,0.6288392186790966
cnn,ga,2,761,0.63780985475219,0.6288496972613747
cnn,ga,2,762,0.63780985475219,0.6288601483408122
cnn,ga,2,763,0.63780985475219,0.6288705720255459
cnn,ga,2,764,0.63780985475219,0.6288787659820465
cnn,ga,2,765,0.63780985475219,0.628889138078531
cnn,ga,2,766,0.63780985475219,0.6288994830938236
cnn,ga,2,767,0.63780985475219,0.6289098011338483
cnn,ga,2,768,0.63780985475219,0.6289200923039769
cnn,ga,2,769,0.63780985475219,0.6289303567090339
cnn,ga,2,770,0.63780985475219,0.6289405944532983
cnn,ga,2,771,0.63780985475219,0.6289508056405089
cnn,ga,2,772,0.63780985475219,0.6289609903738665
cnn,ga,2,773,0.63780985475219,0.6289712633724236
cnn,ga,2,774,0.63780985475219,0.6289813953574627
cnn,ga,2,775,0.63780985475219,0.6289915011954436
cnn,ga,2,776,0.63780985475219,0.6290015809874504
cnn,ga,2,777,0.63780985475219,0.6290116348340465
cnn,ga,2,778,0.63780985475219,0.6290216628352787
cnn,ga,2,779,0.63780985475219,0.6290316650906798
cnn,ga,2,780,0.63780985475219,0.6290416416992721
cnn,ga,2,781,0.63780985475219,0.6290517062019085
cnn,ga,2,782,0.63780985475219,0.6290616316668584
cnn,ga,2,783,0.63780985475219,0.6290715317794073
cnn,ga,2,784,0.63780985475219,0.6290814066365671
cnn,ga,2,785,0.63780985475219,0.6290912563348552
cnn,ga,2,786,0.63780985475219,0.6291010809702977
cnn,ga,2,787,0.63780985475219,0.6291108806384329
cnn,ga,2,788,0.63780985475219,0.629120655434314
cnn,ga,2,789,0.63780985475219,0.6291305177446106
cnn,ga,2,790,0.63780985475219,0.6291402429370765
cnn,ga,2,791,0.63780985475219,0.6291500555481021
cnn,ga,2,792,0.63780985475219,0.6291597315130575
cnn,ga,2,793,0.63780985475219,0.6291693830745703
cnn,ga,2,794,0.63780985475219,0.6291791219098143
cnn,ga,2,795,0.63780985475219,0.6291888362448438
cnn,ga,2,796,0.63780985475219,0.6291985261719965
cnn,ga,2,797,0.63780985475219,0.6292080806181957
cnn,ga,2,798,0.63780985475219,0.6292149753235052
cnn,ga,2,799,0.63780985475219,0.6292245961532109
cnn,ga,2,800,0.63780985475219,0.6292331135919824
cnn,ga,2,801,0.63780985475219,0.6292426877551115
cnn,ga,2,802,0.63780985475219,0.629252238042522
cnn,ga,2,803,0.63780985475219,0.629259062368727
cnn,ga,2,804,0.63780985475219,0.6292685685327688
cnn,ga,2,805,0.63780985475219,0.6292767034306099
cnn,ga,2,806,0.63780985475219,0.6292861641189819
cnn,ga,2,807,0.63780985475219,0.6292956013607901
cnn,ga,2,808,0.63780985475219,0.6293050152430891
cnn,ga,2,809,0.63780985475219,0.6293144058525023
cnn,ga,2,810,0.63780985475219,0.6293237732752256
cnn,ga,2,811,0.63780985475219,0.6293331175970297
cnn,ga,2,812,0.63780985475219,0.6293424389032628
cnn,ga,2,813,0.63780985475219,0.6293517372788533
cnn,ga,2,814,0.63780985475219,0.6293589455980958
cnn,ga,2,815,0.63780985475219,0.6293682009019733
cnn,ga,2,816,0.63780985475219,0.6293774335212828
cnn,ga,2,817,0.63780985475219,0.6293866435393208
cnn,ga,2,818,0.63780985475219,0.6293958310389772
cnn,ga,2,819,0.63780985475219,0.6294049961027371
cnn,ga,2,820,0.63780985475219,0.6294106557389881
cnn,ga,2,821,0.63780985475219,0.6294197804192797
cnn,ga,2,822,0.63780985475219,0.6294288828984026
cnn,ga,2,823,0.63780985475219,0.6294379632572847
cnn,ga,2,824,0.63780985475219,0.6294470215764607
cnn,ga,2,825,0.63780985475219,0.6294560579360752
cnn,ga,2,826,0.63780985475219,0.6294650724158841
cnn,ga,2,827,0.63780985475219,0.6294740650952583
cnn,ga,2,828,0.63780985475219,0.6294830360531847
cnn,ga,2,829,0.63780985475219,0.6294919853682693
cnn,ga,2,830,0.63780985475219,0.6295009131187395
cnn,ga,2,831,0.63780985475219,0.6295098193824453
cnn,ga,2,832,0.63780985475219,0.6295187042368634
cnn,ga,2,833,0.63780985475219,0.6295275677590981
cnn,ga,2,834,0.63780985475219,0.629535454350503
cnn,ga,2,835,0.63780985475219,0.629544276582728
cnn,ga,2,836,0.63780985475219,0.6295530777091343
cnn,ga,2,837,0.63780985475219,0.6295618578053699
cnn,ga,2,838,0.63780985475219,0.6295686617773412
cnn,ga,2,839,0.63780985475219,0.6295774023690945
cnn,ga,2,840,0.63780985475219,0.6295861221499149
cnn,ga,2,841,0.63780985475219,0.6295948211940392
cnn,ga,2,842,0.63780985475219,0.6296034995753507
cnn,ga,2,843,0.63780985475219,0.6296118946983543
cnn,ga,2,844,0.63780985475219,0.6296205322855106
cnn,ga,2,845,0.63780985475219,0.6296291494286737
cnn,ga,2,846,0.63780985475219,0.6296377462003401
cnn,ga,2,847,0.63780985475219,0.6296460613482714
cnn,ga,2,848,0.63780985475219,0.6296546179012315
cnn,ga,2,849,0.63780985475219,0.6296631542974117
cnn,ga,2,850,0.63780985475219,0.6296716706079539
cnn,ga,2,851,0.63780985475219,0.6296801669036652
cnn,ga,2,852,0.63780985475219,0.6296886432550206
cnn,ga,2,853,0.63780985475219,0.629697099732164
cnn,ga,2,854,0.63780985475219,0.6297055364049113
cnn,ga,2,855,0.63780985475219,0.6297139533427515
cnn,ga,2,856,0.63780985475219,0.6297223506148492
cnn,ga,2,857,0.63780985475219,0.6297307282900458
cnn,ga,2,858,0.63780985475219,0.629739086436862
cnn,ga,2,859,0.63780985475219,0.6297474251234993
cnn,ga,2,860,0.63780985475219,0.6297557444178422
cnn,ga,2,861,0.63780985475219,0.6297640443874594
cnn,ga,2,862,0.63780985475219,0.6297723250996066
cnn,ga,2,863,0.63780985475219,0.6297805866212274
cnn,ga,2,864,0.63780985475219,0.629786445765162
cnn,ga,2,865,0.63780985475219,0.6297946718605298
cnn,ga,2,866,0.63780985475219,0.6298028789579869
cnn,ga,2,867,0.63780985475219,0.62981106712327
cnn,ga,2,868,0.63780985475219,0.6298177569119738
cnn,ga,2,869,0.63780985475219,0.6298260110151921
cnn,ga,2,870,0.63780985475219,0.6298341443568508
cnn,ga,2,871,0.63780985475219,0.6298423606923866
cnn,ga,2,872,0.63780985475219,0.6298504566299623
cnn,ga,2,873,0.63780985475219,0.6298575702692181
cnn,ga,2,874,0.63780985475219,0.6298656302783591
cnn,ga,2,875,0.63780985475219,0.6298736718646218
cnn,ga,2,876,0.63780985475219,0.6298817961805396
cnn,ga,2,877,0.63780985475219,0.6298898009947674
cnn,ga,2,878,0.63780985475219,0.6298962240566961
cnn,ga,2,879,0.63780985475219,0.6299041942435011
cnn,ga,2,880,0.63780985475219,0.629911039286605
cnn,ga,2,881,0.63780985475219,0.6299190750792518
cnn,ga,2,882,0.63780985475219,0.6299269922483892
cnn,ga,2,883,0.63780985475219,0.629934991773146
cnn,ga,2,884,0.63780985475219,0.6299429731994304
cnn,ga,2,885,0.63780985475219,0.6299476842437453
cnn,ga,2,886,0.63780985475219,0.6299556333276786
cnn,ga,2,887,0.63780985475219,0.6299634646522903
cnn,ga,2,888,0.63780985475219,0.6299712783387835
cnn,ga,2,889,0.63780985475219,0.6299790744466797
cnn,ga,2,890,0.63780985475219,0.6299868530352319
cnn,ga,2,891,0.63780985475219,0.6299947135510271
cnn,ga,2,892,0.63780985475219,0.6299993047271553
cnn,ga,2,893,0.63780985475219,0.6300071336945475
cnn,ga,2,894,0.63780985475219,0.6300149451474716
cnn,ga,2,895,0.63780985475219,0.6300226402012268
cnn,ga,2,896,0.63780985475219,0.6300304169115029
cnn,ga,2,897,0.63780985475219,0.6300381762824024
cnn,ga,2,898,0.63780985475219,0.6300459183718526
cnn,ga,2,899,0.63780985475219,0.630053643237522
cnn,ga,2,900,0.63780985475219,0.6300613509368231
cnn,ga,2,901,0.63780985475219,0.6300690415269138
cnn,ga,2,902,0.63780985475219,0.6300767150646983
cnn,ga,2,903,0.63780985475219,0.630084371606829
cnn,ga,2,904,0.63780985475219,0.6300920112097069
cnn,ga,2,905,0.63780985475219,0.6300996339294848
cnn,ga,2,906,0.63780985475219,0.6301072398220665
cnn,ga,2,907,0.63780985475219,0.6301148289431101
cnn,ga,2,908,0.63780985475219,0.6301224013480279
cnn,ga,2,909,0.63780985475219,0.6301299570919889
cnn,ga,2,910,0.63780985475219,0.6301374962299193
cnn,ga,2,911,0.63780985475219,0.630145018816504
cnn,ga,2,912,0.63780985475219,0.6301525249061882
cnn,ga,2,913,0.63780985475219,0.6301600145531788
cnn,ga,2,914,0.63780985475219,0.6301674878114452
cnn,ga,2,915,0.63780985475219,0.6301749447347206
cnn,ga,2,916,0.63780985475219,0.6301823853765044
cnn,ga,2,917,0.63780985475219,0.6301898097900616
cnn,ga,2,918,0.63780985475219,0.6301972180284261
cnn,ga,2,919,0.63780985475219,0.6302046101444
cnn,ga,2,920,0.63780985475219,0.6302119861905568
cnn,ga,2,921,0.63780985475219,0.6302193462192409
cnn,ga,2,922,0.63780985475219,0.6302266902825698
cnn,ga,2,923,0.63780985475219,0.6302340184324355
cnn,ga,2,924,0.63780985475219,0.6302413307205049
cnn,ga,2,925,0.63780985475219,0.6302486271982218
cnn,ga,2,926,0.63780985475219,0.6302539474326873
cnn,ga,2,927,0.63780985475219,0.630261214558012
cnn,ga,2,928,0.63780985475219,0.6302684660214285
cnn,ga,2,929,0.63780985475219,0.6302757018735137
cnn,ga,2,930,0.63780985475219,0.6302829221646267
cnn,ga,2,931,0.63780985475219,0.6302901269449103
cnn,ga,2,932,0.63780985475219,0.6302973162642918
cnn,ga,2,933,0.63780985475219,0.6303044901724849
cnn,ga,2,934,0.63780985475219,0.6303116487189905
cnn,ga,2,935,0.63780985475219,0.630318791953097
cnn,ga,2,936,0.63780985475219,0.6303259199238828
cnn,ga,2,937,0.63780985475219,0.6303330326802165
cnn,ga,2,938,0.63780985475219,0.6303401302707584
cnn,ga,2,939,0.63780985475219,0.6303472127439617
cnn,ga,2,940,0.63780985475219,0.6303542801480728
cnn,ga,2,941,0.63780985475219,0.630361332531134
cnn,ga,2,942,0.63780985475219,0.6303683699409827
cnn,ga,2,943,0.63780985475219,0.6303753924252538
cnn,ga,2,944,0.63780985475219,0.6303824000313801
cnn,ga,2,945,0.63780985475219,0.6303893928065941
