model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,2,458,0.6975820118498426,0.6306288706248995
svm,gwo,2,459,0.6975820118498426,0.6307629688934911
svm,gwo,2,460,0.6975820118498426,0.6308766080521617
svm,gwo,2,461,0.6975820118498426,0.6307810844097071
svm,gwo,2,462,0.6975820118498426,0.6307811942057624
svm,gwo,2,463,0.6975820118498426,0.6306935630416678
svm,gwo,2,464,0.6975820118498426,0.6306636596105719
svm,gwo,2,465,0.6975820118498426,0.6307918572718589
svm,gwo,2,466,0.6975820118498426,0.6307036270006698
svm,gwo,2,467,0.6975820118498426,0.630798435692259
svm,gwo,2,468,0.6975820118498426,0.630632083034061
svm,gwo,2,469,0.6975820118498426,0.6307620890446858
svm,gwo,2,470,0.6975820118498426,0.6308986536504574
svm,gwo,2,471,0.6975820118498426,0.6308816858368838
svm,gwo,2,472,0.6975820118498426,0.6307549810983938
svm,gwo,2,473,0.6975820118498426,0.6308691628582671
svm,gwo,2,474,0.6975820118498426,0.630999677607189
svm,gwo,2,475,0.6975820118498426,0.6311120720979989
svm,gwo,2,476,0.6975820118498426,0.6306393418758549
svm,gwo,2,477,0.6975820118498426,0.6305185608426024
svm,gwo,2,478,0.6975820118498426,0.6306514962585757
svm,gwo,2,479,0.6975820118498426,0.6307717204128774
svm,gwo,2,480,0.6975820118498426,0.6308400645803162
svm,gwo,2,481,0.6975820118498426,0.6307529602202143
svm,gwo,2,482,0.6975820118498426,0.6308637292790257
svm,gwo,2,483,0.6975820118498426,0.6305986841605808
svm,gwo,2,484,0.6975820118498426,0.6306517226933931
svm,gwo,2,485,0.6975820118498426,0.6307734710177872
svm,gwo,2,486,0.6975820118498426,0.6306389777591425
svm,gwo,2,487,0.6975820118498426,0.6307687998419806
svm,gwo,2,488,0.6975820118498426,0.6308707789275163
svm,gwo,2,489,0.6975820118498426,0.630838597526319
svm,gwo,2,490,0.6975820118498426,0.6309581360988363
svm,gwo,2,491,0.6975820118498426,0.6310184801933804
svm,gwo,2,492,0.6975820118498426,0.6310949167554037
svm,gwo,2,493,0.6975820118498426,0.6311444530566236
svm,gwo,2,494,0.6975820118498426,0.6312344868573351
svm,gwo,2,495,0.6975820118498426,0.631166584244731
svm,gwo,2,496,0.6975820118498426,0.631287051985659
svm,gwo,2,497,0.6975820118498426,0.6313898401710797
svm,gwo,2,498,0.6975820118498426,0.6314904808775896
svm,gwo,2,499,0.6975820118498426,0.6314845912520364
svm,gwo,2,500,0.6975820118498426,0.6316004460068818
svm,gwo,2,501,0.6975820118498426,0.631716900295767
svm,gwo,2,502,0.6975820118498426,0.6318187776732583
svm,gwo,2,503,0.6975820118498426,0.6319334541637887
svm,gwo,2,504,0.6975820118498426,0.6316733705005269
svm,gwo,2,505,0.6975820118498426,0.6317729765350008
svm,gwo,2,506,0.6975820118498426,0.6316333345089792
svm,gwo,2,507,0.6975820118498426,0.6315636748300243
svm,gwo,2,508,0.6975820118498426,0.6316695326337118
svm,gwo,2,509,0.6975820118498426,0.631750922634075
svm,gwo,2,510,0.6975820118498426,0.6315995695009853
svm,gwo,2,511,0.6975820118498426,0.631676832828666
svm,gwo,2,512,0.6975820118498426,0.631762358510594
svm,gwo,2,513,0.6975820118498426,0.6318275654998371
svm,gwo,2,514,0.6975820118498426,0.6318317445980218
svm,gwo,2,515,0.6975820118498426,0.6318350921166811
svm,gwo,2,516,0.6975820118498426,0.6319394665291027
svm,gwo,2,517,0.6975820118498426,0.6320406560518581
svm,gwo,2,518,0.6975820118498426,0.632146197970292
svm,gwo,2,519,0.6975820118498426,0.6322588424590481
svm,gwo,2,520,0.6975820118498426,0.632252563192071
svm,gwo,2,521,0.6975820118498426,0.6322030078855704
svm,gwo,2,522,0.6975820118498426,0.6323013668973423
svm,gwo,2,523,0.6975820118498426,0.6323877099121923
svm,gwo,2,524,0.6975820118498426,0.6324708486590893
svm,gwo,2,525,0.6975820118498426,0.6325777077080215
svm,gwo,2,526,0.6975820118498426,0.6326883271752287
svm,gwo,2,527,0.6975820118498426,0.6325907017760092
svm,gwo,2,528,0.6975820118498426,0.632634038388404
svm,gwo,2,529,0.6975820118498426,0.632736348167761
svm,gwo,2,530,0.6975820118498426,0.6328285804364009
svm,gwo,2,531,0.6975820118498426,0.6329328899385939
svm,gwo,2,532,0.6975820118498426,0.6330054728311267
svm,gwo,2,533,0.6975820118498426,0.6328955619135855
svm,gwo,2,534,0.6975820118498426,0.6329890040372269
svm,gwo,2,535,0.6975820118498426,0.6330311171767506
svm,gwo,2,536,0.6975820118498426,0.6330603454130389
svm,gwo,2,537,0.6975820118498426,0.6331726223010945
svm,gwo,2,538,0.6975820118498426,0.6332819715426998
svm,gwo,2,539,0.6975820118498426,0.6332686753850248
svm,gwo,2,540,0.6975820118498426,0.6333671104941924
svm,gwo,2,541,0.6975820118498426,0.6334088316352849
svm,gwo,2,542,0.6975820118498426,0.6335024808195757
svm,gwo,2,543,0.6975820118498426,0.6336071188883603
svm,gwo,2,544,0.6975820118498426,0.6336866291310916
svm,gwo,2,545,0.6975820118498426,0.633741553812214
svm,gwo,2,546,0.6975820118498426,0.6336478280047969
svm,gwo,2,547,0.6975820118498426,0.6333812588571507
svm,gwo,2,548,0.6975820118498426,0.6334682762716325
svm,gwo,2,549,0.6975820118498426,0.6335816310204784
svm,gwo,2,550,0.6975820118498426,0.633501518509523
svm,gwo,2,551,0.6975820118498426,0.633468104607143
svm,gwo,2,552,0.6975820118498426,0.6335448294964273
svm,gwo,2,553,0.6975820118498426,0.6336431326193814
svm,gwo,2,554,0.6975820118498426,0.6335639692902443
svm,gwo,2,555,0.6975820118498426,0.6336576974065772
svm,gwo,2,556,0.6975820118498426,0.6335719412371009
svm,gwo,2,557,0.6975820118498426,0.6336727097679998
svm,gwo,2,558,0.6975820118498426,0.6337547491898479
svm,gwo,2,559,0.6975820118498426,0.6337853228087349
svm,gwo,2,560,0.6975820118498426,0.6338523205534712
svm,gwo,2,561,0.6975820118498426,0.6339537661189134
svm,gwo,2,562,0.6975820118498426,0.6340299950574483
svm,gwo,2,563,0.6975820118498426,0.6340122832377857
svm,gwo,2,564,0.6975820118498426,0.6341218942764222
svm,gwo,2,565,0.6975820118498426,0.6341998884620372
svm,gwo,2,566,0.6975820118498426,0.6341959700907553
svm,gwo,2,567,0.6975820118498426,0.634124204252625
svm,gwo,2,568,0.6975820118498426,0.6342265720334466
svm,gwo,2,569,0.6975820118498426,0.6342958558677574
svm,gwo,2,570,0.6975820118498426,0.6343984943103216
svm,gwo,2,571,0.6975820118498426,0.6344699875111658
svm,gwo,2,572,0.6975820118498426,0.6345769172815042
svm,gwo,2,573,0.6975820118498426,0.6346374943429466
svm,gwo,2,574,0.6975820118498426,0.6347332307295631
svm,gwo,2,575,0.6975820118498426,0.6348228964559243
svm,gwo,2,576,0.6975820118498426,0.6347980976786115
svm,gwo,2,577,0.6975820118498426,0.6349004623421893
svm,gwo,2,578,0.6975820118498426,0.6349142961303947
svm,gwo,2,579,0.6975820118498426,0.6348922178474334
svm,gwo,2,580,0.6975820118498426,0.6348630763512421
svm,gwo,2,581,0.6983569285875044,0.6349723600900309
svm,gwo,2,582,0.6983569285875044,0.6350260336568702
svm,gwo,2,583,0.6983569285875044,0.6350193716837648
svm,gwo,2,584,0.6983569285875044,0.6351022761993819
svm,gwo,2,585,0.6983569285875044,0.6350364295417482
svm,gwo,2,586,0.6983569285875044,0.6351353807127286
svm,gwo,2,587,0.6983569285875044,0.6351184689360345
svm,gwo,2,588,0.6983569285875044,0.6352097888148446
svm,gwo,2,589,0.6983569285875044,0.6351282312752312
svm,gwo,2,590,0.6983569285875044,0.635022145871587
svm,gwo,2,591,0.6983569285875044,0.6350694102746154
svm,gwo,2,592,0.6983569285875044,0.6351042116674158
svm,gwo,2,593,0.6983569285875044,0.6351313165630659
svm,gwo,2,594,0.6983569285875044,0.635027878997474
svm,gwo,2,595,0.6983569285875044,0.6349506129032028
svm,gwo,2,596,0.6983569285875044,0.6350470069992216
svm,gwo,2,597,0.6983569285875044,0.6351036597965408
svm,gwo,2,598,0.6983569285875044,0.6351657481059867
svm,gwo,2,599,0.6983569285875044,0.6352436346344619
svm,gwo,2,600,0.6983569285875044,0.635308122670568
svm,gwo,2,601,0.6983569285875044,0.6353916996950288
svm,gwo,2,602,0.6983569285875044,0.6350156231738154
svm,gwo,2,603,0.6983569285875044,0.6351074849451491
svm,gwo,2,604,0.6983569285875044,0.6350943224436466
svm,gwo,2,605,0.6983569285875044,0.634990997000117
svm,gwo,2,606,0.6983569285875044,0.6350775490250237
svm,gwo,2,607,0.6983569285875044,0.6351679390024378
svm,gwo,2,608,0.6983569285875044,0.6352545346993366
svm,gwo,2,609,0.6983569285875044,0.635145189202442
svm,gwo,2,610,0.6983569285875044,0.63510139270243
svm,gwo,2,611,0.6983569285875044,0.6350842590662207
svm,gwo,2,612,0.6983569285875044,0.6351583810637293
svm,gwo,2,613,0.6983569285875044,0.6352536042383641
svm,gwo,2,614,0.6983569285875044,0.6353088569276427
svm,gwo,2,615,0.6983569285875044,0.635379660463481
svm,gwo,2,616,0.6983569285875044,0.635479488464992
svm,gwo,2,617,0.6983569285875044,0.6353792709826955
svm,gwo,2,618,0.6983569285875044,0.6353141984570743
svm,gwo,2,619,0.6983569285875044,0.6353750223160737
svm,gwo,2,620,0.6983569285875044,0.6354581785986015
svm,gwo,2,621,0.6983569285875044,0.6354537231794593
svm,gwo,2,622,0.6983569285875044,0.635530365682017
svm,gwo,2,623,0.6983569285875044,0.635622219461624
svm,gwo,2,624,0.6983569285875044,0.6357071100808815
svm,gwo,2,625,0.6983569285875044,0.6357404720629186
svm,gwo,2,626,0.6983569285875044,0.6358053810686675
svm,gwo,2,627,0.6983569285875044,0.635895115631724
svm,gwo,2,628,0.6983569285875044,0.6359586908165826
svm,gwo,2,629,0.6983569285875044,0.6360412453414546
svm,gwo,2,630,0.6983569285875044,0.6361283504771976
svm,gwo,2,631,0.6983569285875044,0.636220233084462
svm,gwo,2,632,0.6983569285875044,0.6363058333939913
svm,gwo,2,633,0.6983569285875044,0.6363849372323622
svm,gwo,2,634,0.6983569285875044,0.6363962216708203
svm,gwo,2,635,0.6983569285875044,0.6364815936877214
svm,gwo,2,636,0.6983569285875044,0.6364837798128374
svm,gwo,2,637,0.6983569285875044,0.636577331894057
svm,gwo,2,638,0.6983569285875044,0.6366354023699208
svm,gwo,2,639,0.6983569285875044,0.6366585761923113
svm,gwo,2,640,0.6983569285875044,0.6367437724147684
svm,gwo,2,641,0.6983569285875044,0.6368284263072854
svm,gwo,2,642,0.6983569285875044,0.6367171126730102
svm,gwo,2,643,0.6983569285875044,0.6367954833645576
svm,gwo,2,644,0.6983569285875044,0.6368796287472156
svm,gwo,2,645,0.6983569285875044,0.6369240039466474
svm,gwo,2,646,0.6983569285875044,0.6369389053951816
svm,gwo,2,647,0.6983569285875044,0.6369869876455642
svm,gwo,2,648,0.6983569285875044,0.6370653630389823
svm,gwo,2,649,0.6983569285875044,0.6371493297933891
svm,gwo,2,650,0.6983569285875044,0.6371028586106886
svm,gwo,2,651,0.6983569285875044,0.6371802862112965
svm,gwo,2,652,0.6983569285875044,0.6372630791650722
svm,gwo,2,653,0.6983569285875044,0.6373357538476411
svm,gwo,2,654,0.6983569285875044,0.637411726118263
svm,gwo,2,655,0.6983569285875044,0.6374954435353436
svm,gwo,2,656,0.6983569285875044,0.6374318947826751
svm,gwo,2,657,0.6983569285875044,0.6375053507501108
svm,gwo,2,658,0.6983569285875044,0.6375862216273531
svm,gwo,2,659,0.6983569285875044,0.6376113474183086
svm,gwo,2,660,0.6983569285875044,0.6376788635082116
svm,gwo,2,661,0.6983569285875044,0.6377063868765878
svm,gwo,2,662,0.6983569285875044,0.6377666023609211
svm,gwo,2,663,0.6983569285875044,0.6378352489533949
svm,gwo,2,664,0.6983569285875044,0.6379242620886352
svm,gwo,2,665,0.6983569285875044,0.6379726566344485
svm,gwo,2,666,0.6983569285875044,0.6380504244317153
svm,gwo,2,667,0.6983569285875044,0.6381332712352561
svm,gwo,2,668,0.6983569285875044,0.6382150406290082
svm,gwo,2,669,0.6983569285875044,0.6382731030034995
svm,gwo,2,670,0.6983569285875044,0.6383352561089733
svm,gwo,2,671,0.6983569285875044,0.6383429459962943
svm,gwo,2,672,0.6983569285875044,0.6384122211856967
svm,gwo,2,673,0.6983569285875044,0.6383478956616656
svm,gwo,2,674,0.6983569285875044,0.638362562911895
svm,gwo,2,675,0.6983569285875044,0.63840263703019
svm,gwo,2,676,0.6983569285875044,0.6384723320339514
svm,gwo,2,677,0.6983569285875044,0.6385405785706237
svm,gwo,2,678,0.6983569285875044,0.6386015056783659
svm,gwo,2,679,0.6983569285875044,0.6386733694140766
svm,gwo,2,680,0.6983569285875044,0.6387385112150845
svm,gwo,2,681,0.6983569285875044,0.6388165632274493
svm,gwo,2,682,0.6983569285875044,0.6388941920334472
svm,gwo,2,683,0.6983569285875044,0.6389581722297248
svm,gwo,2,684,0.6983569285875044,0.6390300588733118
svm,gwo,2,685,0.6983569285875044,0.6390050660595683
svm,gwo,2,686,0.6983569285875044,0.6390871956898732
svm,gwo,2,687,0.6983569285875044,0.6391487527830185
svm,gwo,2,688,0.6983569285875044,0.63921025893851
svm,gwo,2,689,0.6983569285875044,0.6392731907613406
svm,gwo,2,690,0.6983569285875044,0.6393242638234463
svm,gwo,2,691,0.6983569285875044,0.6394011409305121
svm,gwo,2,692,0.6983569285875044,0.6394693806633113
svm,gwo,2,693,0.6983569285875044,0.6395432372486032
svm,gwo,2,694,0.6983569285875044,0.639622495641822
svm,gwo,2,695,0.6983569285875044,0.6396834636410319
svm,gwo,2,696,0.6983569285875044,0.6397552317398193
svm,gwo,2,697,0.6983569285875044,0.6398283822281715
svm,gwo,2,698,0.6983569285875044,0.6399004668473722
svm,gwo,2,699,0.6983569285875044,0.6399574280193995
svm,gwo,2,700,0.6983569285875044,0.640022321834604
svm,gwo,2,701,0.6983569285875044,0.6400895244615029
svm,gwo,2,702,0.6983569285875044,0.6401708551869644
svm,gwo,2,703,0.6983569285875044,0.64021151713303
svm,gwo,2,704,0.6983569285875044,0.6401913070432331
svm,gwo,2,705,0.6983569285875044,0.6402662429963704
svm,gwo,2,706,0.6983569285875044,0.6402987262780353
svm,gwo,2,707,0.6983569285875044,0.6403572961870816
svm,gwo,2,708,0.6983569285875044,0.640425988800344
svm,gwo,2,709,0.6983569285875044,0.6405019519608949
svm,gwo,2,710,0.6983569285875044,0.6405597083047929
svm,gwo,2,711,0.6983569285875044,0.6406272029616864
svm,gwo,2,712,0.6983569285875044,0.6406870781931412
svm,gwo,2,713,0.6983569285875044,0.6407647324447593
svm,gwo,2,714,0.6983569285875044,0.6408408359938633
svm,gwo,2,715,0.6983569285875044,0.6409158280893319
svm,gwo,2,716,0.6983569285875044,0.6409514339793416
svm,gwo,2,717,0.6983569285875044,0.6410098522241366
svm,gwo,2,718,0.6983569285875044,0.6410792691087625
svm,gwo,2,719,0.6983569285875044,0.6411561605161422
svm,gwo,2,720,0.6983569285875044,0.6411391765030365
svm,gwo,2,721,0.6983569285875044,0.6412161398724285
svm,gwo,2,722,0.6983569285875044,0.6411626298027682
svm,gwo,2,723,0.6983569285875044,0.6412337750328195
svm,gwo,2,724,0.6983569285875044,0.6413001973693361
svm,gwo,2,725,0.6983569285875044,0.6413617639492314
svm,gwo,2,726,0.6983569285875044,0.6413980943732432
svm,gwo,2,727,0.6983569285875044,0.6413936700959689
svm,gwo,2,728,0.6983569285875044,0.6414587778131766
svm,gwo,2,729,0.6983569285875044,0.6414966177216395
svm,gwo,2,730,0.6983569285875044,0.6415671083279112
svm,gwo,2,731,0.6983569285875044,0.6416412220269595
svm,gwo,2,732,0.6983569285875044,0.6417136812778351
svm,gwo,2,733,0.6983569285875044,0.6416483352967404
svm,gwo,2,734,0.6983569285875044,0.6416814057759341
svm,gwo,2,735,0.6983569285875044,0.6417472807042162
svm,gwo,2,736,0.6983569285875044,0.6418150208387331
svm,gwo,2,737,0.6983569285875044,0.641872333889554
svm,gwo,2,738,0.6983569285875044,0.6419419412745221
svm,gwo,2,739,0.6983569285875044,0.6420113001230804
svm,gwo,2,740,0.6983569285875044,0.6419940382622047
svm,gwo,2,741,0.6983569285875044,0.6420300956244851
svm,gwo,2,742,0.6983569285875044,0.6420479731129612
svm,gwo,2,743,0.6983569285875044,0.6420324004769484
svm,gwo,2,744,0.6983569285875044,0.6420913528552932
svm,gwo,2,745,0.6983569285875044,0.6421580514880456
svm,gwo,2,746,0.6983569285875044,0.6422140645607441
svm,gwo,2,747,0.6983569285875044,0.6422676150607228
svm,gwo,2,748,0.6983569285875044,0.6422997747091235
svm,gwo,2,749,0.6983569285875044,0.6423596321468433
svm,gwo,2,750,0.6983569285875044,0.6424211302463373
svm,gwo,2,751,0.6983569285875044,0.6424813131627175
svm,gwo,2,752,0.6983569285875044,0.6425163995822495
svm,gwo,2,753,0.6983569285875044,0.6425132898609004
svm,gwo,2,754,0.6983569285875044,0.6425739038854477
svm,gwo,2,755,0.6983569285875044,0.6426296083620556
svm,gwo,2,756,0.6983569285875044,0.6426839636383868
svm,gwo,2,757,0.6983569285875044,0.642730922157836
svm,gwo,2,758,0.6983569285875044,0.6427982028952968
svm,gwo,2,759,0.6983569285875044,0.6428640818078384
svm,gwo,2,760,0.6983569285875044,0.642923435450453
svm,gwo,2,761,0.6983569285875044,0.6429934275078404
svm,gwo,2,762,0.6983569285875044,0.6430542575608396
svm,gwo,2,763,0.6983569285875044,0.6430701259982156
svm,gwo,2,764,0.6983569285875044,0.6431391874057769
svm,gwo,2,765,0.6983569285875044,0.6432057816210535
svm,gwo,2,766,0.6983569285875044,0.6432606976466699
svm,gwo,2,767,0.6983569285875044,0.6433133933120806
svm,gwo,2,768,0.6983569285875044,0.6433775406054243
svm,gwo,2,769,0.6983569285875044,0.6434457823818969
svm,gwo,2,770,0.6983569285875044,0.6435048469987573
svm,gwo,2,771,0.6983569285875044,0.6435655379316935
svm,gwo,2,772,0.6983569285875044,0.6436249533769456
svm,gwo,2,773,0.6983569285875044,0.6436346668220216
svm,gwo,2,774,0.6983569285875044,0.6436901213997404
svm,gwo,2,775,0.6983569285875044,0.6437485474933208
svm,gwo,2,776,0.6983569285875044,0.6438127281599516
svm,gwo,2,777,0.6983569285875044,0.6438722414869943
svm,gwo,2,778,0.6983569285875044,0.6439393424161339
svm,gwo,2,779,0.6983569285875044,0.6440090277086586
svm,gwo,2,780,0.6983569285875044,0.6440682019054794
svm,gwo,2,781,0.6983569285875044,0.6440236718037738
svm,gwo,2,782,0.6983569285875044,0.6440703339211511
svm,gwo,2,783,0.6983569285875044,0.644138619178671
svm,gwo,2,784,0.6983569285875044,0.6442052616945912
svm,gwo,2,785,0.6983569285875044,0.6442229995276761
svm,gwo,2,786,0.6983569285875044,0.6442499591957167
svm,gwo,2,787,0.6983569285875044,0.6442955285130517
svm,gwo,2,788,0.6983569285875044,0.644249081059129
svm,gwo,2,789,0.6983569285875044,0.6443048070425591
svm,gwo,2,790,0.6983569285875044,0.6443516201642953
svm,gwo,2,791,0.6983569285875044,0.6444115827871381
svm,gwo,2,792,0.6983569285875044,0.64446225084591
svm,gwo,2,793,0.6983569285875044,0.6445175106502536
svm,gwo,2,794,0.6983569285875044,0.644519541484808
svm,gwo,2,795,0.6983569285875044,0.6445705236718405
svm,gwo,2,796,0.6983569285875044,0.6446304180615043
svm,gwo,2,797,0.6983569285875044,0.6446782168180163
svm,gwo,2,798,0.6983569285875044,0.6447369103883391
svm,gwo,2,799,0.6983569285875044,0.6447998904106012
svm,gwo,2,800,0.6983569285875044,0.644852085523327
svm,gwo,2,801,0.6983569285875044,0.6448928460610285
svm,gwo,2,802,0.6983569285875044,0.6449513381602435
svm,gwo,2,803,0.6983569285875044,0.6450133790449694
svm,gwo,2,804,0.6983569285875044,0.6450692347360927
svm,gwo,2,805,0.6983569285875044,0.6451323780065152
svm,gwo,2,806,0.6983569285875044,0.645171383977788
svm,gwo,2,807,0.6983569285875044,0.6452341892592723
svm,gwo,2,808,0.6983569285875044,0.6452800690534717
svm,gwo,2,809,0.6983569285875044,0.6453321036489709
svm,gwo,2,810,0.6983569285875044,0.6453676933224126
svm,gwo,2,811,0.6983569285875044,0.6454220843881672
svm,gwo,2,812,0.6983569285875044,0.6454787955417615
svm,gwo,2,813,0.6983569285875044,0.6454975690251497
svm,gwo,2,814,0.6983569285875044,0.6455490157149272
svm,gwo,2,815,0.6983569285875044,0.6455873790507518
svm,gwo,2,816,0.6983569285875044,0.6456316977576495
svm,gwo,2,817,0.6990657163127127,0.6456971004731391
svm,gwo,2,818,0.6990657163127127,0.6457432878638261
svm,gwo,2,819,0.6990657163127127,0.6457996088946938
svm,gwo,2,820,0.6990657163127127,0.6458143744557294
svm,gwo,2,821,0.6990657163127127,0.6458519189725316
svm,gwo,2,822,0.6990657163127127,0.645906932939054
svm,gwo,2,823,0.6990657163127127,0.6459607367909245
svm,gwo,2,824,0.6990657163127127,0.6460114267992778
svm,gwo,2,825,0.6990657163127127,0.645978429213528
svm,gwo,2,826,0.6990657163127127,0.6460180396766103
svm,gwo,2,827,0.6990657163127127,0.6460735633002955
svm,gwo,2,828,0.6990657163127127,0.6461230175269255
svm,gwo,2,829,0.6990657163127127,0.6461781473854898
svm,gwo,2,830,0.6990657163127127,0.6462267423502166
svm,gwo,2,831,0.6990657163127127,0.646279056755268
svm,gwo,2,832,0.6990657163127127,0.6463257101743916
svm,gwo,2,833,0.6990657163127127,0.6463806516928602
svm,gwo,2,834,0.6990657163127127,0.6464312397596391
svm,gwo,2,835,0.6990657163127127,0.6464737800588621
svm,gwo,2,836,0.6990657163127127,0.6465191043123577
svm,gwo,2,837,0.6990657163127127,0.6465696106181981
svm,gwo,2,838,0.6990657163127127,0.6466212911205754
svm,gwo,2,839,0.6990657163127127,0.6466634009274302
svm,gwo,2,840,0.6990657163127127,0.6467179299734743
svm,gwo,2,841,0.6990657163127127,0.6467713022037
svm,gwo,2,842,0.6990657163127127,0.6468168967775247
svm,gwo,2,843,0.6990657163127127,0.6468677141149588
svm,gwo,2,844,0.6990657163127127,0.6469149226036953
svm,gwo,2,845,0.6990657163127127,0.6469704820336428
svm,gwo,2,846,0.6990657163127127,0.6470171428993285
svm,gwo,2,847,0.6990657163127127,0.6470561389463126
svm,gwo,2,848,0.6990657163127127,0.6471056432768073
svm,gwo,2,849,0.6990657163127127,0.6471619937949502
svm,gwo,2,850,0.6990657163127127,0.6472052926357583
svm,gwo,2,851,0.6990657163127127,0.6472494514604313
svm,gwo,2,852,0.6990657163127127,0.6473006015450412
svm,gwo,2,853,0.6990657163127127,0.6473428075127601
svm,gwo,2,854,0.6990657163127127,0.6473944023969299
svm,gwo,2,855,0.6990657163127127,0.6474452030099268
svm,gwo,2,856,0.6990657163127127,0.6475044724737032
svm,gwo,2,857,0.6990657163127127,0.6475509961496205
svm,gwo,2,858,0.6990657163127127,0.6475936699319238
svm,gwo,2,859,0.6990657163127127,0.6476411925768764
svm,gwo,2,860,0.6990657163127127,0.6476938060315938
svm,gwo,2,861,0.6990657163127127,0.6477447028313574
svm,gwo,2,862,0.6990657163127127,0.6477958669624643
svm,gwo,2,863,0.6990657163127127,0.647841421539956
svm,gwo,2,864,0.6990657163127127,0.6478900743791131
svm,gwo,2,865,0.6990657163127127,0.6479337770242548
svm,gwo,2,866,0.6990657163127127,0.6479704252801286
svm,gwo,2,867,0.6990657163127127,0.6480057369047199
svm,gwo,2,868,0.6990657163127127,0.6480515275231528
svm,gwo,2,869,0.6990657163127127,0.6481034290858767
svm,gwo,2,870,0.6990657163127127,0.6481533536022723
svm,gwo,2,871,0.6990657163127127,0.6481980545512859
svm,gwo,2,872,0.6990657163127127,0.6482479595069133
svm,gwo,2,873,0.6990657163127127,0.6482952387880063
svm,gwo,2,874,0.6990657163127127,0.6483373950053185
svm,gwo,2,875,0.6990657163127127,0.6483875008624826
svm,gwo,2,876,0.6990657163127127,0.6484357985457968
svm,gwo,2,877,0.6990657163127127,0.6484872182657693
svm,gwo,2,878,0.6990657163127127,0.6485341325280329
svm,gwo,2,879,0.6990657163127127,0.6485713943858628
svm,gwo,2,880,0.6990657163127127,0.6486212512313131
svm,gwo,2,881,0.6990657163127127,0.6486615209621772
svm,gwo,2,882,0.6990657163127127,0.6487082260929147
svm,gwo,2,883,0.6990657163127127,0.6487569309357969
svm,gwo,2,884,0.6990657163127127,0.6488080303011656
svm,gwo,2,885,0.6990657163127127,0.6488487316064662
svm,gwo,2,886,0.6990657163127127,0.6488998125053382
svm,gwo,2,887,0.6990657163127127,0.6489474577671436
svm,gwo,2,888,0.6990657163127127,0.6489875409261339
svm,gwo,2,889,0.6990657163127127,0.6490300499603153
svm,gwo,2,890,0.6990657163127127,0.6490649743392879
svm,gwo,2,891,0.6990657163127127,0.6491119469484362
svm,gwo,2,892,0.6990657163127127,0.6491575734339858
svm,gwo,2,893,0.6990657163127127,0.6492031969469652
svm,gwo,2,894,0.6990657163127127,0.649250971997674
svm,gwo,2,895,0.6990657163127127,0.6493009656064559
svm,gwo,2,896,0.6990657163127127,0.6493505513696005
svm,gwo,2,897,0.6990657163127127,0.6493945224087567
svm,gwo,2,898,0.6990657163127127,0.6494396523150348
svm,gwo,2,899,0.6990657163127127,0.6494766285244248
svm,gwo,2,900,0.6990657163127127,0.6495268070894752
svm,gwo,2,901,0.6990657163127127,0.6495745395968907
svm,gwo,2,902,0.6990657163127127,0.6496242282473575
svm,gwo,2,903,0.6990657163127127,0.6496756213749796
svm,gwo,2,904,0.6990657163127127,0.6497202638542404
svm,gwo,2,905,0.6990657163127127,0.6497631192498419
svm,gwo,2,906,0.6990657163127127,0.6498056356866498
svm,gwo,2,907,0.6990657163127127,0.6498460078072444
svm,gwo,2,908,0.6990657163127127,0.6498864132267893
svm,gwo,2,909,0.6990657163127127,0.6499233443441528
svm,gwo,2,910,0.6990657163127127,0.6499729186029798
svm,gwo,2,911,0.6990657163127127,0.6500132950562727
svm,gwo,2,912,0.6990657163127127,0.6500526117321689
svm,gwo,2,913,0.6990657163127127,0.6500967404139081
svm,gwo,2,914,0.6990657163127127,0.6501360246562999
svm,gwo,2,915,0.6990657163127127,0.6501778609567433
svm,gwo,2,916,0.6990657163127127,0.6502191226807612
svm,gwo,2,917,0.6990657163127127,0.6502642289748616
svm,gwo,2,918,0.6990657163127127,0.6503030153785807
svm,gwo,2,919,0.6990657163127127,0.6503482701520671
svm,gwo,2,920,0.6990657163127127,0.6503921028752637
svm,gwo,2,921,0.6990657163127127,0.6504362008569603
svm,gwo,2,922,0.6990657163127127,0.65048080397091
svm,gwo,2,923,0.6990657163127127,0.6505202727235794
svm,gwo,2,924,0.6990657163127127,0.6505630345041106
svm,gwo,2,925,0.6990657163127127,0.6506045073370986
svm,gwo,2,926,0.6990657163127127,0.650634843494846
svm,gwo,2,927,0.6990657163127127,0.6506824784182295
svm,gwo,2,928,0.6990657163127127,0.6507321820017443
svm,gwo,2,929,0.6990657163127127,0.6507757961374551
svm,gwo,2,930,0.6990657163127127,0.6508086034531284
svm,gwo,2,931,0.6990657163127127,0.6508477849015385
svm,gwo,2,932,0.6990657163127127,0.650887927770296
svm,gwo,2,933,0.6990657163127127,0.6509321135641066
svm,gwo,2,934,0.6990657163127127,0.6509716533435302
svm,gwo,2,935,0.6990657163127127,0.6510150157565039
svm,gwo,2,936,0.6990657163127127,0.6510555413723228
svm,gwo,2,937,0.6990657163127127,0.6511013445675793
svm,gwo,2,938,0.6990657163127127,0.6511442886549547
svm,gwo,2,939,0.6990657163127127,0.651183392168765
svm,gwo,2,940,0.6990657163127127,0.651224060914107
