model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,de,2,556,0.6965414320614833,0.6746499143597801
svm,de,2,557,0.6965414320614833,0.6746892169050254
svm,de,2,558,0.6965414320614833,0.6747283785809329
svm,de,2,559,0.6965414320614833,0.67476740014351
svm,de,2,560,0.6965414320614833,0.6748062823433636
svm,de,2,561,0.6965414320614833,0.6748450259257488
svm,de,2,562,0.6965414320614833,0.6748836316306166
svm,de,2,563,0.6965414320614833,0.6749221001926609
svm,de,2,564,0.6965414320614833,0.6745634934856469
svm,de,2,565,0.6965414320614833,0.6746023924919758
svm,de,2,566,0.6965414320614833,0.6746411540459855
svm,de,2,567,0.6965414320614833,0.674679778874937
svm,de,2,568,0.6965414320614833,0.6747182677009698
svm,de,2,569,0.6965414320614833,0.6747566212411463
svm,de,2,570,0.6965414320614833,0.6747948402074978
svm,de,2,571,0.6965414320614833,0.674832925307067
svm,de,2,572,0.6965414320614833,0.6748708772419524
svm,de,2,573,0.6965414320614833,0.6749086967093512
svm,de,2,574,0.6965414320614833,0.6749463844016022
svm,de,2,575,0.6965414320614833,0.674983941006228
svm,de,2,576,0.6965414320614833,0.6750213672059768
svm,de,2,577,0.6965414320614833,0.6750586636788634
svm,de,2,578,0.6965414320614833,0.6750958310982104
svm,de,2,579,0.6965414320614833,0.6751328701326892
svm,de,2,580,0.6965414320614833,0.6751697814463596
svm,de,2,581,0.6965414320614833,0.6752065656987093
svm,de,2,582,0.6965414320614833,0.6752432235446933
svm,de,2,583,0.6965414320614833,0.6752797556347736
svm,de,2,584,0.6965414320614833,0.6753161626149563
svm,de,2,585,0.6965414320614833,0.6753524451268308
svm,de,2,586,0.6965414320614833,0.6753886038076067
svm,de,2,587,0.6965414320614833,0.6754246392901515
svm,de,2,588,0.6965414320614833,0.6754605522030279
svm,de,2,589,0.6965414320614833,0.6754963431705295
svm,de,2,590,0.6965414320614833,0.6755320128127177
svm,de,2,591,0.6965414320614833,0.6755675617454566
svm,de,2,592,0.6965414320614833,0.6756029905804499
svm,de,2,593,0.6965414320614833,0.6756382999252746
svm,de,2,594,0.6965414320614833,0.6756734903834164
svm,de,2,595,0.6965414320614833,0.675708562554304
svm,de,2,596,0.6965414320614833,0.6757435170333428
svm,de,2,597,0.6965414320614833,0.6757783544119493
svm,de,2,598,0.6965414320614833,0.675813075277584
svm,de,2,599,0.6965414320614833,0.6758476802137843
svm,de,2,600,0.6965414320614833,0.6758821698001971
svm,de,2,601,0.6965414320614833,0.6759165446126119
svm,de,2,602,0.6965414320614833,0.675950805222992
svm,de,2,603,0.6965414320614833,0.6759849521995069
svm,de,2,604,0.6965414320614833,0.6760189861065633
svm,de,2,605,0.6965414320614833,0.6760529075048358
svm,de,2,606,0.6965414320614833,0.6760867169512988
svm,de,2,607,0.6965414320614833,0.6761204149992563
svm,de,2,608,0.6965414320614833,0.676154002198372
svm,de,2,609,0.6965414320614833,0.6761874790946989
svm,de,2,610,0.6965414320614833,0.67622084623071
svm,de,2,611,0.6965414320614833,0.6762541041453266
svm,de,2,612,0.6965414320614833,0.6762872533739478
svm,de,2,613,0.6965414320614833,0.6763202944484789
svm,de,2,614,0.6965414320614833,0.67635322789736
svm,de,2,615,0.6965414320614833,0.6763860542455943
svm,de,2,616,0.6965414320614833,0.6764187740147759
svm,de,2,617,0.6965414320614833,0.6764513877231174
svm,de,2,618,0.6965414320614833,0.6764838958854773
svm,de,2,619,0.6965414320614833,0.6765162990133868
svm,de,2,620,0.6965414320614833,0.6765485976150772
svm,de,2,621,0.6965414320614833,0.6765807921955063
svm,de,2,622,0.6965414320614833,0.676612883256384
svm,de,2,623,0.6965414320614833,0.6766448712961995
svm,de,2,624,0.6965414320614833,0.6766767568102465
svm,de,2,625,0.6965414320614833,0.6767085402906485
svm,de,2,626,0.6965414320614833,0.6767402222263846
svm,de,2,627,0.6965414320614833,0.6767718031033146
svm,de,2,628,0.6965414320614833,0.6768032834042035
svm,de,2,629,0.6965414320614833,0.676834663608746
svm,de,2,630,0.6965414320614833,0.6768659441935916
svm,de,2,631,0.6965414320614833,0.6768971256323679
svm,de,2,632,0.6965414320614833,0.6769282083957052
svm,de,2,633,0.6965414320614833,0.6769591929512594
svm,de,2,634,0.6965414320614833,0.676990079763736
svm,de,2,635,0.6965414320614833,0.6770208692949137
svm,de,2,636,0.6965414320614833,0.677051562003666
svm,de,2,637,0.6965414320614833,0.6770821583459861
svm,de,2,638,0.6965414320614833,0.6771126587750071
svm,de,2,639,0.6965414320614833,0.6771430637410267
svm,de,2,640,0.6965414320614833,0.6771733736915275
svm,de,2,641,0.6965414320614833,0.6772035890711998
svm,de,2,642,0.6965414320614833,0.6772337103219634
svm,de,2,643,0.6965414320614833,0.6772637378829892
svm,de,2,644,0.6965414320614833,0.6772936721907197
svm,de,2,645,0.6965414320614833,0.6773235136788915
svm,de,2,646,0.6965414320614833,0.6773532627785549
svm,de,2,647,0.6965414320614833,0.6773829199180957
svm,de,2,648,0.6965414320614833,0.6774124855232554
svm,de,2,649,0.6965414320614833,0.6774419600171508
svm,de,2,650,0.6965414320614833,0.6774713438202961
svm,de,2,651,0.6965414320614833,0.6775006373506204
svm,de,2,652,0.6965414320614833,0.6775298410234899
svm,de,2,653,0.6965414320614833,0.6775589552517256
svm,de,2,654,0.6965414320614833,0.6775879804456244
svm,de,2,655,0.6965414320614833,0.6776169170129768
svm,de,2,656,0.6965414320614833,0.6776457653590875
svm,de,2,657,0.6965414320614833,0.6776745258867927
svm,de,2,658,0.6965414320614833,0.6777031989964807
svm,de,2,659,0.6965414320614833,0.677731785086109
svm,de,2,660,0.6965414320614833,0.6777602845512232
svm,de,2,661,0.6965414320614833,0.6777886977849753
svm,de,2,662,0.6965414320614833,0.6778170251781422
svm,de,2,663,0.6965414320614833,0.6778452671191428
svm,de,2,664,0.6965414320614833,0.677873423994056
svm,de,2,665,0.6965414320614833,0.6779014961866386
svm,de,2,666,0.6965414320614833,0.6779294840783425
svm,de,2,667,0.6965414320614833,0.6779573880483323
svm,de,2,668,0.6965414320614833,0.6779852084735017
svm,de,2,669,0.6965414320614833,0.6780129457284911
svm,de,2,670,0.6965414320614833,0.6780406001857046
svm,de,2,671,0.6965414320614833,0.6780681722153257
svm,de,2,672,0.6965414320614833,0.6780956621853349
svm,de,2,673,0.6965414320614833,0.6781230704615253
svm,de,2,674,0.6965414320614833,0.6781503974075193
svm,de,2,675,0.6965414320614833,0.6781776433847844
svm,de,2,676,0.6965414320614833,0.6782048087526493
svm,de,2,677,0.6965414320614833,0.6782318938683197
svm,de,2,678,0.6965414320614833,0.6782588990868936
svm,de,2,679,0.6965414320614833,0.6782858247613776
svm,de,2,680,0.6965414320614833,0.6783126712427013
svm,de,2,681,0.6965414320614833,0.6783394388797334
svm,de,2,682,0.6965414320614833,0.678366128019296
svm,de,2,683,0.6965414320614833,0.6783927390061806
svm,de,2,684,0.6965414320614833,0.678419272183162
svm,de,2,685,0.6965414320614833,0.6784457278910137
svm,de,2,686,0.6965414320614833,0.6784721064685215
svm,de,2,687,0.6965414320614833,0.6784984082524996
svm,de,2,688,0.6965414320614833,0.6785246335778035
svm,de,2,689,0.6965414320614833,0.6785507827773444
svm,de,2,690,0.6965414320614833,0.678576856182104
svm,de,2,691,0.6965414320614833,0.6786028541211478
svm,de,2,692,0.6965414320614833,0.6786287769216397
svm,de,2,693,0.6965414320614833,0.6786546249088545
svm,de,2,694,0.6965414320614833,0.6786803984061927
svm,de,2,695,0.6965414320614833,0.678706097735193
svm,de,2,696,0.6965414320614833,0.6787317232155469
svm,de,2,697,0.6965414320614833,0.6787572751651106
svm,de,2,698,0.6965414320614833,0.6787827538999192
svm,de,2,699,0.6965414320614833,0.678808159734199
svm,de,2,700,0.6965414320614833,0.6788334929803808
svm,de,2,701,0.6965414320614833,0.6788587539491128
svm,de,2,702,0.6965414320614833,0.6788839429492728
svm,de,2,703,0.6965414320614833,0.6789090602879815
svm,de,2,704,0.6965414320614833,0.6789341062706143
svm,de,2,705,0.6965414320614833,0.6789590812008143
svm,de,2,706,0.6965414320614833,0.6789839853805035
svm,de,2,707,0.6965414320614833,0.6790088191098966
svm,de,2,708,0.6965414320614833,0.6790335826875119
svm,de,2,709,0.6965414320614833,0.6790582764101832
svm,de,2,710,0.6965414320614833,0.6790829005730724
svm,de,2,711,0.6965414320614833,0.6791074554696805
svm,de,2,712,0.6965414320614833,0.6791319413918601
svm,de,2,713,0.6965414320614833,0.6788423705307731
svm,de,2,714,0.6965414320614833,0.6785536107925462
svm,de,2,715,0.6965414320614833,0.6785787685845307
svm,de,2,716,0.6965414320614833,0.6786038561033534
svm,de,2,717,0.6965414320614833,0.6786288736430439
svm,de,2,718,0.6965414320614833,0.6786538214959943
svm,de,2,719,0.6965414320614833,0.6786786999529699
svm,de,2,720,0.6965414320614833,0.678392573866142
svm,de,2,721,0.6965414320614833,0.6784177456528208
svm,de,2,722,0.6965414320614833,0.6784428477115585
svm,de,2,723,0.6965414320614833,0.6784678803316828
svm,de,2,724,0.6965414320614833,0.6781836262392866
svm,de,2,725,0.6965414320614833,0.6782089473507655
svm,de,2,726,0.6965414320614833,0.6779258329844928
svm,de,2,727,0.6965414320614833,0.6779514390354928
svm,de,2,728,0.6965414320614833,0.6779769747401989
svm,de,2,729,0.6965414320614833,0.6780024403881019
svm,de,2,730,0.6965414320614833,0.6780278362671065
svm,de,2,731,0.6965414320614833,0.6780531626635421
svm,de,2,732,0.6965414320614833,0.6780784198621731
svm,de,2,733,0.6965414320614833,0.6781036081462104
svm,de,2,734,0.6965414320614833,0.6781287277973211
svm,de,2,735,0.6965414320614833,0.6781537790956397
svm,de,2,736,0.6965414320614833,0.678178762319778
svm,de,2,737,0.6965414320614833,0.6782036777468361
svm,de,2,738,0.6965414320614833,0.6782285256524114
svm,de,2,739,0.6965414320614833,0.6782533063106104
svm,de,2,740,0.6965414320614833,0.6782780199940576
svm,de,2,741,0.6965414320614833,0.6780005434723879
svm,de,2,742,0.6965414320614833,0.6780255311928585
svm,de,2,743,0.6965414320614833,0.6780504516516317
svm,de,2,744,0.6965414320614833,0.6780753051199245
svm,de,2,745,0.6965414320614833,0.6777995905055849
svm,de,2,746,0.6965414320614833,0.6778247136175901
svm,de,2,747,0.6965414320614833,0.6778497694655738
svm,de,2,748,0.6965414320614833,0.6778747583193117
svm,de,2,749,0.6965414320614833,0.6778996804471383
svm,de,2,750,0.6965414320614833,0.6779245361159575
svm,de,2,751,0.6965414320614833,0.6779493255912511
svm,de,2,752,0.6965414320614833,0.6779740491370891
svm,de,2,753,0.6965414320614833,0.6779987070161388
svm,de,2,754,0.6965414320614833,0.6780232994896738
svm,de,2,755,0.6965414320614833,0.67775130560616
svm,de,2,756,0.6965414320614833,0.6777761602707835
svm,de,2,757,0.6965414320614833,0.677800949269186
svm,de,2,758,0.6965414320614833,0.6778256728612602
svm,de,2,759,0.6965414320614833,0.6778503313055293
svm,de,2,760,0.6965414320614833,0.6778749248591556
svm,de,2,761,0.6965414320614833,0.6776052704472998
svm,de,2,762,0.6965414320614833,0.6776301210530927
svm,de,2,763,0.6965414320614833,0.6776549065196829
svm,de,2,764,0.6965414320614833,0.6776796271028528
svm,de,2,765,0.6965414320614833,0.6777042830570471
svm,de,2,766,0.6965414320614833,0.6774366115614593
svm,de,2,767,0.6965414320614833,0.6774615200627631
svm,de,2,768,0.6965414320614833,0.6774863636981782
svm,de,2,769,0.6965414320614833,0.6775111427207572
svm,de,2,770,0.6965414320614833,0.6775358573822385
svm,de,2,771,0.6965414320614833,0.6775605079330548
svm,de,2,772,0.6965414320614833,0.6775850946223403
svm,de,2,773,0.6965414320614833,0.6773200012495258
svm,de,2,774,0.6965414320614833,0.6773448351394638
svm,de,2,775,0.6965414320614833,0.6773696049419439
svm,de,2,776,0.6965414320614833,0.6773943109047268
svm,de,2,777,0.6965414320614833,0.6774189532742978
svm,de,2,778,0.6965414320614833,0.6774435322958752
svm,de,2,779,0.6965414320614833,0.6774680482134178
svm,de,2,780,0.6965414320614833,0.6774925012696332
svm,de,2,781,0.6965414320614833,0.6772302418793222
svm,de,2,782,0.6965414320614833,0.6772549364959235
svm,de,2,783,0.6965414320614833,0.6769936503923998
svm,de,2,784,0.6965414320614833,0.6770185837873859
svm,de,2,785,0.6965414320614833,0.6767582644671941
svm,de,2,786,0.6965414320614833,0.6767834338916142
svm,de,2,787,0.6965414320614833,0.6768085393530754
svm,de,2,788,0.6965414320614833,0.6768335810950912
svm,de,2,789,0.6965414320614833,0.6768585593599407
svm,de,2,790,0.6965414320614833,0.6766000901929494
svm,de,2,791,0.6965414320614833,0.6763422745510328
svm,de,2,792,0.6965414320614833,0.676085109958717
svm,de,2,793,0.6965414320614833,0.6761109060773837
svm,de,2,794,0.6965414320614833,0.6761366372184215
svm,de,2,795,0.6965414320614833,0.6761623036270292
svm,de,2,796,0.6965414320614833,0.6761879055471729
svm,de,2,797,0.6965414320614833,0.6759325479711248
svm,de,2,798,0.6965414320614833,0.6756778303890016
svm,de,2,799,0.6965414320614833,0.67570394253127
svm,de,2,800,0.6965414320614833,0.675729989393183
svm,de,2,801,0.6965414320614833,0.6754764786916144
svm,de,2,802,0.6965414320614833,0.6752236001863092
svm,de,2,803,0.6965414320614833,0.6752501479221439
svm,de,2,804,0.6965414320614833,0.6752766296188344
svm,de,2,805,0.6965414320614833,0.67530304552249
svm,de,2,806,0.6965414320614833,0.6753293958779975
svm,de,2,807,0.6965414320614833,0.6753556809290301
svm,de,2,808,0.6965414320614833,0.6753819009180555
svm,de,2,809,0.6965414320614833,0.6754080560863416
svm,de,2,810,0.6965414320614833,0.6754341466739652
svm,de,2,811,0.6965414320614833,0.6754601729198192
svm,de,2,812,0.6965414320614833,0.6754861350616191
svm,de,2,813,0.6965414320614833,0.6755120333359117
svm,de,2,814,0.6965414320614833,0.6752628390903354
svm,de,2,815,0.6965414320614833,0.6750142563643802
svm,de,2,816,0.6965414320614833,0.6750406377071463
svm,de,2,817,0.6965414320614833,0.6747929354791531
svm,de,2,818,0.6965414320614833,0.6745458388800795
svm,de,2,819,0.6965414320614833,0.6745726955262106
svm,de,2,820,0.6965414320614833,0.6745994866683268
svm,de,2,821,0.6965414320614833,0.6746262125457849
svm,de,2,822,0.6965414320614833,0.6746528733967773
svm,de,2,823,0.6965414320614833,0.6746794694583382
svm,de,2,824,0.6965414320614833,0.6747060009663518
svm,de,2,825,0.6965414320614833,0.6747324681555581
svm,de,2,826,0.6965414320614833,0.6747588712595604
svm,de,2,827,0.6965414320614833,0.6747852105108323
svm,de,2,828,0.6965414320614833,0.6745411074998734
svm,de,2,829,0.6965414320614833,0.6745676458889706
svm,de,2,830,0.6965414320614833,0.6745941203301423
svm,de,2,831,0.6965414320614833,0.6746205310542475
svm,de,2,832,0.6965414320614833,0.674646878291035
svm,de,2,833,0.6965414320614833,0.6744044065493131
svm,de,2,834,0.6965414320614833,0.674430949745371
svm,de,2,835,0.6965414320614833,0.6741893173713488
svm,de,2,836,0.6965414320614833,0.6739482630652069
svm,de,2,837,0.6965414320614833,0.6737077847550177
svm,de,2,838,0.6965414320614833,0.673467880378743
svm,de,2,839,0.6965414320614833,0.6734953816322385
svm,de,2,840,0.6965414320614833,0.6735228174065591
svm,de,2,841,0.6965414320614833,0.6735501879352807
svm,de,2,842,0.6965414320614833,0.67357749345087
svm,de,2,843,0.6965414320614833,0.6736047341846905
svm,de,2,844,0.6965414320614833,0.673631910367009
svm,de,2,845,0.6965414320614833,0.6736590222270025
svm,de,2,846,0.6965414320614833,0.6736860699927641
svm,de,2,847,0.6965414320614833,0.6734487404147761
svm,de,2,848,0.6965414320614833,0.6734759723624727
svm,de,2,849,0.6965414320614833,0.6735031401595268
svm,de,2,850,0.6965414320614833,0.673266863426912
svm,de,2,851,0.6965414320614833,0.6730311419862655
svm,de,2,852,0.6965414320614833,0.673058736223443
svm,de,2,853,0.6965414320614833,0.6730862657613539
svm,de,2,854,0.6965414320614833,0.6731137308272792
svm,de,2,855,0.6965414320614833,0.673141131647436
svm,de,2,856,0.6965414320614833,0.6731684684469852
svm,de,2,857,0.6965414320614833,0.673195741450036
svm,de,2,858,0.6965414320614833,0.673222950879653
svm,de,2,859,0.6965414320614833,0.6732500969578624
svm,de,2,860,0.6965414320614833,0.6732771799056573
svm,de,2,861,0.6965414320614833,0.6733041999430043
svm,de,2,862,0.6965414320614833,0.6733311572888495
svm,de,2,863,0.6965414320614833,0.6733580521611237
svm,de,2,864,0.6965414320614833,0.6733848847767491
svm,de,2,865,0.6965414320614833,0.6734116553516447
svm,de,2,866,0.6965414320614833,0.6734383641007323
svm,de,2,867,0.6965414320614833,0.673465011237942
svm,de,2,868,0.6965414320614833,0.6734915969762179
svm,de,2,869,0.6965414320614833,0.6735181215275243
svm,de,2,870,0.6965414320614833,0.6735445851028508
svm,de,2,871,0.6965414320614833,0.6735709879122176
svm,de,2,872,0.6965414320614833,0.6735973301646825
svm,de,2,873,0.6965414320614833,0.6736236120683443
svm,de,2,874,0.6965414320614833,0.6736498338303502
svm,de,2,875,0.6965414320614833,0.6736759956569001
svm,de,2,876,0.6965414320614833,0.6737020977532523
svm,de,2,877,0.6965414320614833,0.6737281403237293
svm,de,2,878,0.6965414320614833,0.673754123571722
svm,de,2,879,0.6965414320614833,0.6737800476996968
svm,de,2,880,0.6965414320614833,0.6738059129091989
svm,de,2,881,0.6965414320614833,0.6738317194008585
svm,de,2,882,0.6965414320614833,0.6738574673743967
svm,de,2,883,0.6965414320614833,0.673883157028629
svm,de,2,884,0.6965414320614833,0.6739087885614715
svm,de,2,885,0.6965414320614833,0.6739343621699463
svm,de,2,886,0.6965414320614833,0.6739598780501849
svm,de,2,887,0.6965414320614833,0.6739853363974355
svm,de,2,888,0.6965414320614833,0.6740107374060662
svm,de,2,889,0.6965414320614833,0.6740360812695706
svm,de,2,890,0.6965414320614833,0.6740613681805727
svm,de,2,891,0.6965414320614833,0.674086598330832
svm,de,2,892,0.6965414320614833,0.6741117719112475
svm,de,2,893,0.6965414320614833,0.6741368891118636
svm,de,2,894,0.6965414320614833,0.6741619501218743
svm,de,2,895,0.6965414320614833,0.6741869551296281
svm,de,2,896,0.6965414320614833,0.6742119043226324
svm,de,2,897,0.6965414320614833,0.6742367978875587
svm,de,2,898,0.6965414320614833,0.6742616360102467
svm,de,2,899,0.6965414320614833,0.6742864188757097
svm,de,2,900,0.6965414320614833,0.6743111466681384
svm,de,2,901,0.6965414320614833,0.6743358195709058
svm,de,2,902,0.6965414320614833,0.6743604377665715
svm,de,2,903,0.6965414320614833,0.6743850014368871
svm,de,2,904,0.6965414320614833,0.6744095107627992
svm,de,2,905,0.6965414320614833,0.6744339659244553
svm,de,2,906,0.6965414320614833,0.674458367101207
svm,de,2,907,0.6965414320614833,0.6744827144716151
svm,de,2,908,0.6965414320614833,0.6745070082134542
svm,de,2,909,0.6965414320614833,0.6745312485037162
svm,de,2,910,0.6965414320614833,0.6745554355186147
svm,de,2,911,0.6965414320614833,0.6745795694335904
svm,de,2,912,0.6965414320614833,0.6746036504233139
svm,de,2,913,0.6965414320614833,0.6743824721834603
svm,de,2,914,0.6965414320614833,0.6744067161220578
svm,de,2,915,0.6965414320614833,0.6744309070684396
svm,de,2,916,0.6965414320614833,0.6744550451961612
svm,de,2,917,0.6965414320614833,0.674479130678021
svm,de,2,918,0.6965414320614833,0.6745031636860639
svm,de,2,919,0.6965414320614833,0.6745271443915866
svm,de,2,920,0.6965414320614833,0.6745510729651409
svm,de,2,921,0.6965414320614833,0.6743318730134272
svm,de,2,922,0.6965414320614833,0.6741131485496782
svm,de,2,923,0.6965414320614833,0.6741374478817603
svm,de,2,924,0.6965414320614833,0.6739194072643957
svm,de,2,925,0.6965414320614833,0.6739438635074195
svm,de,2,926,0.6965414320614833,0.673726502874514
svm,de,2,927,0.6965414320614833,0.6735096111965877
svm,de,2,928,0.6965414320614833,0.6735344299690713
svm,de,2,929,0.6965414320614833,0.6733182119792627
svm,de,2,930,0.6965414320614833,0.6733431831836522
svm,de,2,931,0.6965414320614833,0.6733681007442084
svm,de,2,932,0.6965414320614833,0.6733929648336046
svm,de,2,933,0.6965414320614833,0.6734177756237738
svm,de,2,934,0.6965414320614833,0.6734425332859127
svm,de,2,935,0.6965414320614833,0.6734672379904854
svm,de,2,936,0.6965414320614833,0.673491889907228
svm,de,2,937,0.6965414320614833,0.6732775633624357
svm,de,2,938,0.6965414320614833,0.6733023649282129
svm,de,2,939,0.6965414320614833,0.6733271136685038
svm,de,2,940,0.6965414320614833,0.6733518097519007
svm,de,2,941,0.6965414320614833,0.6733764533462786
svm,de,2,942,0.6965414320614833,0.6734010446188
svm,de,2,943,0.6965414320614833,0.6734255837359185
svm,de,2,944,0.6965414320614833,0.6734500708633819
svm,de,2,945,0.6965414320614833,0.6734745061662372
svm,de,2,946,0.6965414320614833,0.6734988898088325
svm,de,2,947,0.6965414320614833,0.6735232219548226
svm,de,2,948,0.6965414320614833,0.6735475027671713
svm,de,2,949,0.6965414320614833,0.6735717324081559
svm,de,2,950,0.6965414320614833,0.67359591103937
svm,de,2,951,0.6965414320614833,0.6736200388217276
svm,de,2,952,0.6965414320614833,0.6736441159154668
svm,de,2,953,0.6965414320614833,0.673668142480153
svm,de,2,954,0.6965414320614833,0.6736921186746828
svm,de,2,955,0.6965414320614833,0.6737160446572868
svm,de,2,956,0.6965414320614833,0.6737399205855339
svm,de,2,957,0.6965414320614833,0.6737637466163342
svm,de,2,958,0.6965414320614833,0.6737875229059429
svm,de,2,959,0.6965414320614833,0.6738112496099633
svm,de,2,960,0.6965414320614833,0.6738349268833502
svm,de,2,961,0.6965414320614833,0.6738585548804139
svm,de,2,962,0.6965414320614833,0.6738821337548225
svm,de,2,963,0.6965414320614833,0.6739056636596062
svm,de,2,964,0.6965414320614833,0.67392914474716
svm,de,2,965,0.6965414320614833,0.6739525771692473
svm,de,2,966,0.6965414320614833,0.6739759610770033
svm,de,2,967,0.6965414320614833,0.6739992966209376
svm,de,2,968,0.6965414320614833,0.6740225839509382
svm,de,2,969,0.6965414320614833,0.6740458232162742
svm,de,2,970,0.6965414320614833,0.6740690145655991
svm,de,2,971,0.6965414320614833,0.6740921581469542
svm,de,2,972,0.6965414320614833,0.6741152541077717
svm,de,2,973,0.6965414320614833,0.6741383025948772
svm,de,2,974,0.6965414320614833,0.6741613037544939
svm,de,2,975,0.6965414320614833,0.6741842577322447
svm,de,2,976,0.6965414320614833,0.6742071646731558
svm,de,2,977,0.6965414320614833,0.6742300247216597
svm,de,2,978,0.6965414320614833,0.6742528380215982
svm,de,2,979,0.6965414320614833,0.6742756047162253
svm,de,2,980,0.6965414320614833,0.6742983249482102
svm,de,2,981,0.6965414320614833,0.6743209988596406
svm,de,2,982,0.6965414320614833,0.6743436265920254
svm,de,2,983,0.6965414320614833,0.6743662082862975
svm,de,2,984,0.6965414320614833,0.674388744082817
svm,de,2,985,0.6965414320614833,0.6744112341213739
svm,de,2,986,0.6965414320614833,0.6744336785411915
svm,de,2,987,0.6965414320614833,0.6744560774809285
svm,de,2,988,0.6965414320614833,0.674478431078682
svm,de,2,989,0.6965414320614833,0.6745007394719912
svm,de,2,990,0.6965414320614833,0.6745230027978392
svm,de,2,991,0.6965414320614833,0.6745452211926563
svm,de,2,992,0.6965414320614833,0.6745673947923224
svm,de,2,993,0.6965414320614833,0.6745895237321704
svm,de,2,994,0.6965414320614833,0.6746116081469886
svm,de,2,995,0.6965414320614833,0.6746336481710233
svm,de,2,996,0.6965414320614833,0.6746556439379817
svm,de,2,997,0.6965414320614833,0.6746775955810344
svm,de,2,998,0.6965414320614833,0.6746995032328182
svm,de,2,999,0.6965414320614833,0.6747213670254396
svm,de,2,1000,0.6965414320614833,0.6747431870904756
svm,de,3,1,0.528261815009786,0.528261815009786
svm,de,3,2,0.528261815009786,0.5226833541570364
svm,de,3,3,0.6252343870570656,0.5568670317903794
svm,de,3,4,0.6252343870570656,0.5497157275952311
svm,de,3,5,0.6384959965625265,0.5674717813886903
svm,de,3,6,0.6384959965625265,0.5792981364348238
svm,de,3,7,0.6384959965625265,0.5561360519088905
svm,de,3,8,0.6384959965625265,0.5442441253151403
svm,de,3,9,0.6384959965625265,0.5339689646232985
svm,de,3,10,0.6384959965625265,0.5436888342478582
svm,de,3,11,0.6384959965625265,0.542286377953488
svm,de,3,12,0.6427249299980214,0.5506562572905325
svm,de,3,13,0.6427249299980214,0.5566552936174927
svm,de,3,14,0.6427249299980214,0.562202163548272
svm,de,3,15,0.6427249299980214,0.5668456120390585
svm,de,3,16,0.6453157403004717,0.5717499950553968
svm,de,3,17,0.6453157403004717,0.5701503737620451
svm,de,3,18,0.6453157403004717,0.5739522896486364
svm,de,3,19,0.6453157403004717,0.5776779518951003
svm,de,3,20,0.6453157403004717,0.5799052290520325
svm,de,3,21,0.6453157403004717,0.582351571477165
svm,de,3,22,0.6453157403004717,0.5849166857259758
svm,de,3,23,0.6453157403004717,0.5874839979710617
svm,de,3,24,0.6453157403004717,0.5828023920164229
svm,de,3,25,0.6453157403004717,0.585284319828844
svm,de,3,26,0.6453157403004717,0.5800247680927385
svm,de,3,27,0.6453157403004717,0.5760748300326192
svm,de,3,28,0.6453157403004717,0.570461888642621
svm,de,3,29,0.6453157403004717,0.5671141145676863
svm,de,3,30,0.6453157403004717,0.5688071791275446
svm,de,3,31,0.6453157403004717,0.5710338109414811
svm,de,3,32,0.6453157403004717,0.5731482327877997
svm,de,3,33,0.6453157403004717,0.5699222381749963
svm,de,3,34,0.6453157403004717,0.5719899084336479
svm,de,3,35,0.6453157403004717,0.5735225635503349
svm,de,3,36,0.6453157403004717,0.5751551810908114
svm,de,3,37,0.6453157403004717,0.5769041956920702
svm,de,3,38,0.6453157403004717,0.5785704807256776
svm,de,3,39,0.6453157403004717,0.5802313654996686
svm,de,3,40,0.6453157403004717,0.5817311570364057
svm,de,3,41,0.6453157403004717,0.5831556281481743
svm,de,3,42,0.6453157403004717,0.5845286092638451
svm,de,3,43,0.6453157403004717,0.5858516333052336
svm,de,3,44,0.6453157403004717,0.587166853476526
svm,de,3,45,0.6453157403004717,0.5884383823977258
svm,de,3,46,0.6453157403004717,0.5895901271943742
svm,de,3,47,0.650562916417384,0.5908874205820978
svm,de,3,48,0.650562916417384,0.5919839753928117
svm,de,3,49,0.650562916417384,0.5931297669157507
svm,de,3,50,0.650562916417384,0.5939715577602808
svm,de,3,51,0.650562916417384,0.594937493331958
svm,de,3,52,0.650562916417384,0.5953012893901835
svm,de,3,53,0.650562916417384,0.5960891306862688
svm,de,3,54,0.650562916417384,0.5918728808549373
svm,de,3,55,0.650562916417384,0.5890211781213698
svm,de,3,56,0.650562916417384,0.5899287766020306
svm,de,3,57,0.650562916417384,0.5907555853999371
svm,de,3,58,0.650562916417384,0.5897387706249311
svm,de,3,59,0.650562916417384,0.5905752973722228
svm,de,3,60,0.650562916417384,0.591374345771406
svm,de,3,61,0.650562916417384,0.5922379371802876
svm,de,3,62,0.650562916417384,0.5930351082336336
svm,de,3,63,0.650562916417384,0.5938315692995438
svm,de,3,64,0.650562916417384,0.5946052164497279
svm,de,3,65,0.650562916417384,0.5953686828184035
svm,de,3,66,0.650562916417384,0.5961043191153773
svm,de,3,67,0.650562916417384,0.5968341886733204
svm,de,3,68,0.650562916417384,0.5974973314388672
svm,de,3,69,0.650562916417384,0.5981473491274608
svm,de,3,70,0.650562916417384,0.5988167524184623
svm,de,3,71,0.650562916417384,0.5993671970445626
svm,de,3,72,0.650562916417384,0.5999767697600701
svm,de,3,73,0.650562916417384,0.6005280877476545
svm,de,3,74,0.650562916417384,0.6011126790874609
svm,de,3,75,0.650562916417384,0.6016604282808166
