model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,2,545,0.770951055634175,0.7596623163834069
rf,pso,2,546,0.770951055634175,0.7596711507530718
rf,pso,2,547,0.770951055634175,0.7596844458196835
rf,pso,2,548,0.770951055634175,0.759698864052498
rf,pso,2,549,0.770951055634175,0.7597193598477288
rf,pso,2,550,0.770951055634175,0.7597298377915496
rf,pso,2,551,0.770951055634175,0.7597421663125321
rf,pso,2,552,0.770951055634175,0.759752364406085
rf,pso,2,553,0.770951055634175,0.7597670900070562
rf,pso,2,554,0.770951055634175,0.7597741689146926
rf,pso,2,555,0.770951055634175,0.7597856106178399
rf,pso,2,556,0.770951055634175,0.7597883299740825
rf,pso,2,557,0.770951055634175,0.7597990691530253
rf,pso,2,558,0.770951055634175,0.7598104047175566
rf,pso,2,559,0.770951055634175,0.7598303343256364
rf,pso,2,560,0.770951055634175,0.7597604139408546
rf,pso,2,561,0.770951055634175,0.7597683241807542
rf,pso,2,562,0.770951055634175,0.7597716756220787
rf,pso,2,563,0.770951055634175,0.7597826054649561
rf,pso,2,564,0.770951055634175,0.7597903949905134
rf,pso,2,565,0.770951055634175,0.7598003906662364
rf,pso,2,566,0.770951055634175,0.7598094904331377
rf,pso,2,567,0.770951055634175,0.7598129349812286
rf,pso,2,568,0.770951055634175,0.7598281785272742
rf,pso,2,569,0.770951055634175,0.7598477266416976
rf,pso,2,570,0.770951055634175,0.7596413152034803
rf,pso,2,571,0.770951055634175,0.7596588731194279
rf,pso,2,572,0.770951055634175,0.7596721891682765
rf,pso,2,573,0.770951055634175,0.7596847246109835
rf,pso,2,574,0.770951055634175,0.7596907746284222
rf,pso,2,575,0.770951055634175,0.7597025794998123
rf,pso,2,576,0.770951055634175,0.7597175723090311
rf,pso,2,577,0.770951055634175,0.7597309781832984
rf,pso,2,578,0.770951055634175,0.7597478235772094
rf,pso,2,579,0.770951055634175,0.7597671728553734
rf,pso,2,580,0.770951055634175,0.7597753849011324
rf,pso,2,581,0.770951055634175,0.7597847881671
rf,pso,2,582,0.770951055634175,0.7597931319578629
rf,pso,2,583,0.770951055634175,0.759800687578046
rf,pso,2,584,0.770951055634175,0.7598082931398982
rf,pso,2,585,0.770951055634175,0.7598160997622658
rf,pso,2,586,0.770951055634175,0.7598266001414955
rf,pso,2,587,0.770951055634175,0.7598348770604474
rf,pso,2,588,0.7711503249799072,0.759854121019494
rf,pso,2,589,0.7711503249799072,0.7598729613159536
rf,pso,2,590,0.7711503249799072,0.7598824685492302
rf,pso,2,591,0.7711503249799072,0.7598959147681364
rf,pso,2,592,0.7711503249799072,0.7599021720919865
rf,pso,2,593,0.7711503249799072,0.7599093043830695
rf,pso,2,594,0.7711503249799072,0.7599190964219363
rf,pso,2,595,0.7711503249799072,0.759930269587661
rf,pso,2,596,0.7711503249799072,0.759935387057824
rf,pso,2,597,0.7711503249799072,0.7599439736351608
rf,pso,2,598,0.7711503249799072,0.7599506061789625
rf,pso,2,599,0.7711503249799072,0.7599619108801641
rf,pso,2,600,0.7711503249799072,0.7599726243975764
rf,pso,2,601,0.7711503249799072,0.7599882020347493
rf,pso,2,602,0.7711503249799072,0.7599968134011499
rf,pso,2,603,0.7711503249799072,0.760003413499405
rf,pso,2,604,0.7711503249799072,0.760012960988248
rf,pso,2,605,0.7711503249799072,0.7600198418756711
rf,pso,2,606,0.7711503249799072,0.7600264077953133
rf,pso,2,607,0.7711503249799072,0.7600295962808999
rf,pso,2,608,0.7711503249799072,0.7600377269109932
rf,pso,2,609,0.7711503249799072,0.7600491756188734
rf,pso,2,610,0.7711503249799072,0.7600600786912757
rf,pso,2,611,0.7711503249799072,0.7600673584295066
rf,pso,2,612,0.7711503249799072,0.7600732034772728
rf,pso,2,613,0.7711503249799072,0.7600828588841708
rf,pso,2,614,0.7711503249799072,0.7600886596476533
rf,pso,2,615,0.7711503249799072,0.7600999498052018
rf,pso,2,616,0.7711503249799072,0.7601091545176043
rf,pso,2,617,0.7711503249799072,0.7601206978261424
rf,pso,2,618,0.7711503249799072,0.7601282269654471
rf,pso,2,619,0.7711503249799072,0.7601341579716954
rf,pso,2,620,0.7711503249799072,0.7601439980865103
rf,pso,2,621,0.7711503249799072,0.760149599324724
rf,pso,2,622,0.7711503249799072,0.7601535807798353
rf,pso,2,623,0.7711503249799072,0.7601613521363805
rf,pso,2,624,0.7711503249799072,0.7601684599009312
rf,pso,2,625,0.7711503249799072,0.7601735256344037
rf,pso,2,626,0.7711503249799072,0.7601797070093549
rf,pso,2,627,0.7711503249799072,0.7601858333230699
rf,pso,2,628,0.7711503249799072,0.7601965587342504
rf,pso,2,629,0.7711503249799072,0.7602136565035668
rf,pso,2,630,0.7711503249799072,0.7602269746688951
rf,pso,2,631,0.7711503249799072,0.760234671524028
rf,pso,2,632,0.7711503249799072,0.7602473888155872
rf,pso,2,633,0.7711503249799072,0.7602566730578397
rf,pso,2,634,0.7711503249799072,0.7602660328037767
rf,pso,2,635,0.7711503249799072,0.7602736893937436
rf,pso,2,636,0.7711503249799072,0.7602812175137659
rf,pso,2,637,0.7711503249799072,0.760290633665757
rf,pso,2,638,0.7711503249799072,0.760296931690607
rf,pso,2,639,0.7711503249799072,0.7603017893579794
rf,pso,2,640,0.7711503249799072,0.7603129281952816
rf,pso,2,641,0.7711503249799072,0.7603211999213264
rf,pso,2,642,0.7711503249799072,0.7603272386418922
rf,pso,2,643,0.7711503249799072,0.7603329146210277
rf,pso,2,644,0.7711503249799072,0.7603439359418512
rf,pso,2,645,0.7711503249799072,0.7603510441002158
rf,pso,2,646,0.7711503249799072,0.760363168560493
rf,pso,2,647,0.7711503249799072,0.7603665975783491
rf,pso,2,648,0.7711503249799072,0.7603734670004374
rf,pso,2,649,0.7711503249799072,0.760390072328603
rf,pso,2,650,0.7711503249799072,0.7603978042715501
rf,pso,2,651,0.7711503249799072,0.7603990503761078
rf,pso,2,652,0.7711503249799072,0.7604076616472578
rf,pso,2,653,0.7711503249799072,0.7602289005216545
rf,pso,2,654,0.7711503249799072,0.7602342585973287
rf,pso,2,655,0.7711503249799072,0.7602418989390554
rf,pso,2,656,0.7711503249799072,0.760249144727117
rf,pso,2,657,0.7711503249799072,0.7602576827214371
rf,pso,2,658,0.7711503249799072,0.7602686174920142
rf,pso,2,659,0.7711503249799072,0.7602785783716838
rf,pso,2,660,0.7711503249799072,0.7602911927993941
rf,pso,2,661,0.7711503249799072,0.7602984431737636
rf,pso,2,662,0.7711503249799072,0.7603113574458528
rf,pso,2,663,0.7711503249799072,0.7603175202971718
rf,pso,2,664,0.7711503249799072,0.7603274992608653
rf,pso,2,665,0.7711503249799072,0.7603309890077418
rf,pso,2,666,0.7711503249799072,0.7603355986055405
rf,pso,2,667,0.7711503249799072,0.7603475304823458
rf,pso,2,668,0.7711503249799072,0.7603496487738403
rf,pso,2,669,0.7711503249799072,0.7603583798698165
rf,pso,2,670,0.7711503249799072,0.7603659943301658
rf,pso,2,671,0.7711503249799072,0.7603699894498306
rf,pso,2,672,0.7711503249799072,0.7603809576642989
rf,pso,2,673,0.7711503249799072,0.7603884388432952
rf,pso,2,674,0.7711503249799072,0.7603985915688772
rf,pso,2,675,0.7711503249799072,0.7604058276696692
rf,pso,2,676,0.7711503249799072,0.7604139921920748
rf,pso,2,677,0.7711503249799072,0.7604242583888532
rf,pso,2,678,0.7711503249799072,0.7604308694849716
rf,pso,2,679,0.7711503249799072,0.7604328307216662
rf,pso,2,680,0.7711503249799072,0.7604400283776322
rf,pso,2,681,0.7711503249799072,0.7604533823061296
rf,pso,2,682,0.7711503249799072,0.7604589704498813
rf,pso,2,683,0.7711503249799072,0.7604328102398961
rf,pso,2,684,0.7711503249799072,0.7604450155662652
rf,pso,2,685,0.7711503249799072,0.7604544378428321
rf,pso,2,686,0.7711503249799072,0.760457216150988
rf,pso,2,687,0.7711503249799072,0.7604609854427994
rf,pso,2,688,0.7711503249799072,0.7604709548393007
rf,pso,2,689,0.7711503249799072,0.7604781316699096
rf,pso,2,690,0.7711503249799072,0.7604859936939907
rf,pso,2,691,0.7711503249799072,0.7604899238214897
rf,pso,2,692,0.7711503249799072,0.7604946104662748
rf,pso,2,693,0.7711503249799072,0.7603275754482086
rf,pso,2,694,0.7711503249799072,0.760335002902821
rf,pso,2,695,0.7711503249799072,0.7603422497447868
rf,pso,2,696,0.7711503249799072,0.7603543429101408
rf,pso,2,697,0.7711503249799072,0.7603629071003805
rf,pso,2,698,0.7711503249799072,0.7603649123182891
rf,pso,2,699,0.7711503249799072,0.760375369084289
rf,pso,2,700,0.7711503249799072,0.760386586732189
rf,pso,2,701,0.7711503249799072,0.7603929398805552
rf,pso,2,702,0.7711503249799072,0.7604003472937519
rf,pso,2,703,0.7711503249799072,0.7604035447811489
rf,pso,2,704,0.7711503249799072,0.7604089976091583
rf,pso,2,705,0.7711503249799072,0.760414372163648
rf,pso,2,706,0.7711503249799072,0.7604223971846434
rf,pso,2,707,0.7711503249799072,0.7604276436111209
rf,pso,2,708,0.7711503249799072,0.7604375660943838
rf,pso,2,709,0.7711503249799072,0.7604477729006711
rf,pso,2,710,0.7711503249799072,0.7604559239658211
rf,pso,2,711,0.7711503249799072,0.7604585090508443
rf,pso,2,712,0.7711503249799072,0.7604667465149685
rf,pso,2,713,0.7711503249799072,0.7604745261119543
rf,pso,2,714,0.7711503249799072,0.7604804853593347
rf,pso,2,715,0.7711503249799072,0.7604824023078542
rf,pso,2,716,0.7711503249799072,0.7604911170004391
rf,pso,2,717,0.7711503249799072,0.7605007029005934
rf,pso,2,718,0.7711503249799072,0.7605093678299779
rf,pso,2,719,0.7711503249799072,0.7605201334981693
rf,pso,2,720,0.7711503249799072,0.7605289319208655
rf,pso,2,721,0.7711503249799072,0.7605322090297889
rf,pso,2,722,0.7711503249799072,0.7605387276910057
rf,pso,2,723,0.7711503249799072,0.760526427239755
rf,pso,2,724,0.7711503249799072,0.7605281345905298
rf,pso,2,725,0.7711503249799072,0.760536922370425
rf,pso,2,726,0.7711503249799072,0.7605445575145242
rf,pso,2,727,0.7711503249799072,0.760551867073645
rf,pso,2,728,0.7711503249799072,0.7605578488243092
rf,pso,2,729,0.7711503249799072,0.7605663046176896
rf,pso,2,730,0.7711503249799072,0.7605709156406223
rf,pso,2,731,0.7711503249799072,0.7605814506394578
rf,pso,2,732,0.7711503249799072,0.7605863610865067
rf,pso,2,733,0.7711503249799072,0.7604265339910372
rf,pso,2,734,0.7711503249799072,0.7604331805663201
rf,pso,2,735,0.7711503249799072,0.7604386944461217
rf,pso,2,736,0.7711503249799072,0.7604401321466495
rf,pso,2,737,0.7711503249799072,0.7604493468599994
rf,pso,2,738,0.7711503249799072,0.7604638468303517
rf,pso,2,739,0.7711503249799072,0.7604699784799824
rf,pso,2,740,0.7711503249799072,0.7604743880793511
rf,pso,2,741,0.7711503249799072,0.7604830884888856
rf,pso,2,742,0.7711503249799072,0.7604904226618328
rf,pso,2,743,0.7711503249799072,0.7604847464180937
rf,pso,2,744,0.7711503249799072,0.7604895291654745
rf,pso,2,745,0.7711503249799072,0.760495368916577
rf,pso,2,746,0.7711503249799072,0.76050211306833
rf,pso,2,747,0.7711503249799072,0.760506171568462
rf,pso,2,748,0.7711503249799072,0.7605056903682228
rf,pso,2,749,0.7711503249799072,0.7605125415441261
rf,pso,2,750,0.7711503249799072,0.7605175146030001
rf,pso,2,751,0.7711503249799072,0.7605198799889048
rf,pso,2,752,0.7711503249799072,0.7605314841190696
rf,pso,2,753,0.7711503249799072,0.7605348832062958
rf,pso,2,754,0.7711503249799072,0.7605427378084434
rf,pso,2,755,0.7711503249799072,0.7605537083949903
rf,pso,2,756,0.7711503249799072,0.760559964018282
rf,pso,2,757,0.7711503249799072,0.7605661446238434
rf,pso,2,758,0.7711503249799072,0.7605718707939403
rf,pso,2,759,0.7711503249799072,0.7605764733131627
rf,pso,2,760,0.7711503249799072,0.7605837731037525
rf,pso,2,761,0.7711503249799072,0.7605950106095198
rf,pso,2,762,0.7711503249799072,0.7606057246281834
rf,pso,2,763,0.7711503249799072,0.7606064862704707
rf,pso,2,764,0.7711503249799072,0.760615563330623
rf,pso,2,765,0.7711503249799072,0.760621288262096
rf,pso,2,766,0.7711503249799072,0.7606244546215779
rf,pso,2,767,0.7711503249799072,0.7606256497514189
rf,pso,2,768,0.7711503249799072,0.7606312238813745
rf,pso,2,769,0.7711503249799072,0.7606356893677235
rf,pso,2,770,0.7711503249799072,0.7606402583183492
rf,pso,2,771,0.7711503249799072,0.7606454471848507
rf,pso,2,772,0.7711503249799072,0.7606517124462034
rf,pso,2,773,0.7711503249799072,0.7606603388599031
rf,pso,2,774,0.7711503249799072,0.7606650239684494
rf,pso,2,775,0.7711503249799072,0.7606692113373011
rf,pso,2,776,0.7711503249799072,0.7606726175427833
rf,pso,2,777,0.7711503249799072,0.7606762999045905
rf,pso,2,778,0.7711503249799072,0.7606756185856764
rf,pso,2,779,0.7711503249799072,0.7606833804645122
rf,pso,2,780,0.7711503249799072,0.7606864955632059
rf,pso,2,781,0.7711503249799072,0.7606945922270304
rf,pso,2,782,0.7711503249799072,0.7606994687623739
rf,pso,2,783,0.7711503249799072,0.7607062280205391
rf,pso,2,784,0.7711503249799072,0.7607145509132242
rf,pso,2,785,0.7711503249799072,0.7607226269287103
rf,pso,2,786,0.7711503249799072,0.7607304852596083
rf,pso,2,787,0.7711503249799072,0.7607385205606573
rf,pso,2,788,0.7711503249799072,0.7607377689276991
rf,pso,2,789,0.7711503249799072,0.7607465603381228
rf,pso,2,790,0.7711503249799072,0.7607554977446677
rf,pso,2,791,0.7711503249799072,0.7607632928063615
rf,pso,2,792,0.7711503249799072,0.7607687478536483
rf,pso,2,793,0.7711503249799072,0.7607768416682414
rf,pso,2,794,0.7711503249799072,0.7607840226934425
rf,pso,2,795,0.7711503249799072,0.7607959480652077
rf,pso,2,796,0.7711503249799072,0.7608045890748647
rf,pso,2,797,0.7711503249799072,0.760809485841661
rf,pso,2,798,0.7711503249799072,0.7608168951604041
rf,pso,2,799,0.7711503249799072,0.7608241751011902
rf,pso,2,800,0.7711503249799072,0.7608310770625042
rf,pso,2,801,0.7711503249799072,0.76083270983427
rf,pso,2,802,0.7711503249799072,0.76083784468327
rf,pso,2,803,0.7711503249799072,0.7608483434402249
rf,pso,2,804,0.7711503249799072,0.7608549607188465
rf,pso,2,805,0.7711503249799072,0.7608578759375759
rf,pso,2,806,0.7711503249799072,0.7608706457254696
rf,pso,2,807,0.7711503249799072,0.7608741378681116
rf,pso,2,808,0.7711503249799072,0.760881375472481
rf,pso,2,809,0.7711503249799072,0.7608804667682995
rf,pso,2,810,0.7711503249799072,0.7608839885155148
rf,pso,2,811,0.7711503249799072,0.7608897129515305
rf,pso,2,812,0.7711503249799072,0.7608955051079259
rf,pso,2,813,0.7711503249799072,0.7608970345867136
rf,pso,2,814,0.7711503249799072,0.7608995939126761
rf,pso,2,815,0.7711503249799072,0.7609033150874563
rf,pso,2,816,0.7711503249799072,0.7609023872917481
rf,pso,2,817,0.7711503249799072,0.7609081284871616
rf,pso,2,818,0.7711503249799072,0.760920649509769
rf,pso,2,819,0.7711503249799072,0.7609283549143793
rf,pso,2,820,0.7711503249799072,0.7609342324524291
rf,pso,2,821,0.7711503249799072,0.7609373988107904
rf,pso,2,822,0.7711503249799072,0.760945109582384
rf,pso,2,823,0.7711503249799072,0.7609506224856243
rf,pso,2,824,0.7711503249799072,0.7609610661650464
rf,pso,2,825,0.7711503249799072,0.7609655265386537
rf,pso,2,826,0.7711503249799072,0.7609724957827942
rf,pso,2,827,0.7711503249799072,0.7609714966751844
rf,pso,2,828,0.7711503249799072,0.760983789946084
rf,pso,2,829,0.7711503249799072,0.7609894032526866
rf,pso,2,830,0.7711503249799072,0.7609957232838968
rf,pso,2,831,0.7711503249799072,0.7610016017969613
rf,pso,2,832,0.7711503249799072,0.7610116176413622
rf,pso,2,833,0.7711503249799072,0.7610184995923858
rf,pso,2,834,0.7711503249799072,0.7610292144716582
rf,pso,2,835,0.7711503249799072,0.7610338580250541
rf,pso,2,836,0.7711503249799072,0.7610406621688024
rf,pso,2,837,0.7711503249799072,0.7610395935566409
rf,pso,2,838,0.7711503249799072,0.7610463746170728
rf,pso,2,839,0.7711503249799072,0.761051846424585
rf,pso,2,840,0.7711503249799072,0.7610603891343346
rf,pso,2,841,0.7711503249799072,0.7610600129782019
rf,pso,2,842,0.7711503249799072,0.7610646076160985
rf,pso,2,843,0.7711503249799072,0.7610693226878261
rf,pso,2,844,0.7711503249799072,0.7610724525963511
rf,pso,2,845,0.7711503249799072,0.7610734788748184
rf,pso,2,846,0.7711503249799072,0.7610853900404272
rf,pso,2,847,0.7711503249799072,0.7610891172489976
rf,pso,2,848,0.7711503249799072,0.7610957599435139
rf,pso,2,849,0.7711503249799072,0.7611023869897507
rf,pso,2,850,0.7711503249799072,0.7611089724753913
rf,pso,2,851,0.7711503249799072,0.7611145537145453
rf,pso,2,852,0.7711503249799072,0.7611196281254132
rf,pso,2,853,0.7711503249799072,0.7611253914685384
rf,pso,2,854,0.7711503249799072,0.7611292746226096
rf,pso,2,855,0.7711503249799072,0.7611336666065739
rf,pso,2,856,0.7711503249799072,0.7611325130635633
rf,pso,2,857,0.7711503249799072,0.7611378727629874
rf,pso,2,858,0.7711503249799072,0.7611495422877157
rf,pso,2,859,0.7711503249799072,0.7611566224199601
rf,pso,2,860,0.7711503249799072,0.7611629394760687
rf,pso,2,861,0.7711503249799072,0.7611672103288688
rf,pso,2,862,0.7711503249799072,0.7611687742953184
rf,pso,2,863,0.7711503249799072,0.7611766973108958
rf,pso,2,864,0.7711503249799072,0.7611838844298141
rf,pso,2,865,0.7711503249799072,0.7611890839834154
rf,pso,2,866,0.7711503249799072,0.7611954731730404
rf,pso,2,867,0.7711503249799072,0.7611984766870659
rf,pso,2,868,0.7711503249799072,0.7612099419500759
rf,pso,2,869,0.7711503249799072,0.7612133295673364
rf,pso,2,870,0.7711503249799072,0.7612200432887362
rf,pso,2,871,0.7711503249799072,0.7612260806393552
rf,pso,2,872,0.7711503249799072,0.7612327897025153
rf,pso,2,873,0.7711503249799072,0.7612370486590214
rf,pso,2,874,0.7711503249799072,0.7612441858143391
rf,pso,2,875,0.7711503249799072,0.7612487256772923
rf,pso,2,876,0.7711503249799072,0.7612549738468373
rf,pso,2,877,0.7711503249799072,0.7612592385698254
rf,pso,2,878,0.7711503249799072,0.7612654605329562
rf,pso,2,879,0.7711503249799072,0.7612704089334761
rf,pso,2,880,0.7711503249799072,0.7612719745834764
rf,pso,2,881,0.7711503249799072,0.7612769294603622
rf,pso,2,882,0.7711503249799072,0.7612821994324204
rf,pso,2,883,0.7711503249799072,0.7612833201611353
rf,pso,2,884,0.7711503249799072,0.7612891971470138
rf,pso,2,885,0.7711503249799072,0.7612908327833269
rf,pso,2,886,0.7711503249799072,0.7613019608783569
rf,pso,2,887,0.7711503249799072,0.7613030792081643
rf,pso,2,888,0.7711503249799072,0.7613091817340545
rf,pso,2,889,0.7711503249799072,0.7613132283030343
rf,pso,2,890,0.7711503249799072,0.7613162955367995
rf,pso,2,891,0.7711503249799072,0.7613208965419531
rf,pso,2,892,0.7711503249799072,0.7613249163682035
rf,pso,2,893,0.7711503249799072,0.7613313073986309
rf,pso,2,894,0.7711503249799072,0.7613320126683711
rf,pso,2,895,0.7711503249799072,0.7613361550152027
rf,pso,2,896,0.7711503249799072,0.7613348269781204
rf,pso,2,897,0.7711503249799072,0.7613397221269408
rf,pso,2,898,0.7711503249799072,0.7613506470744386
rf,pso,2,899,0.7711503249799072,0.7613525336957409
rf,pso,2,900,0.7711503249799072,0.7613628789160103
rf,pso,2,901,0.7711503249799072,0.7613684584303406
rf,pso,2,902,0.7711503249799072,0.7613706872131188
rf,pso,2,903,0.7711503249799072,0.7613757063062226
rf,pso,2,904,0.7711503249799072,0.7613822574563842
rf,pso,2,905,0.7711503249799072,0.7613852465017683
rf,pso,2,906,0.7711503249799072,0.7613960247340843
rf,pso,2,907,0.7711503249799072,0.7614029466381835
rf,pso,2,908,0.7711503249799072,0.7614136816363574
rf,pso,2,909,0.7711503249799072,0.7614122873042927
rf,pso,2,910,0.7711503249799072,0.7614176843330871
rf,pso,2,911,0.7711503249799072,0.7614259616962525
rf,pso,2,912,0.7711503249799072,0.7614319631362947
rf,pso,2,913,0.7711503249799072,0.7614335620019226
rf,pso,2,914,0.7711503249799072,0.7614361505772301
rf,pso,2,915,0.7711503249799072,0.7614382737137538
rf,pso,2,916,0.7711503249799072,0.7614440421072963
rf,pso,2,917,0.7711503249799072,0.7614479629044341
rf,pso,2,918,0.7711503249799072,0.7614585319263028
rf,pso,2,919,0.7711503249799072,0.7614571039631507
rf,pso,2,920,0.7711503249799072,0.7614634766004036
rf,pso,2,921,0.7711503249799072,0.7614653639350351
rf,pso,2,922,0.7711503249799072,0.7614704890847604
rf,pso,2,923,0.7711503249799072,0.7614782178080277
rf,pso,2,924,0.7711503249799072,0.7614828866343074
rf,pso,2,925,0.7711503249799072,0.7614853911026302
rf,pso,2,926,0.7711503249799072,0.7614958283962344
rf,pso,2,927,0.7711503249799072,0.7615017051209305
rf,pso,2,928,0.7711503249799072,0.7615073305703677
rf,pso,2,929,0.7711503249799072,0.761512943909042
rf,pso,2,930,0.7711503249799072,0.7615167834212448
rf,pso,2,931,0.7711503249799072,0.7615228977411366
rf,pso,2,932,0.7711503249799072,0.7615276210749076
rf,pso,2,933,0.7711503249799072,0.7615294153843619
rf,pso,2,934,0.7711503249799072,0.7615338845958779
rf,pso,2,935,0.7711503249799072,0.7615358814905792
rf,pso,2,936,0.7711503249799072,0.7615343968242319
rf,pso,2,937,0.7711503249799072,0.761544446620187
rf,pso,2,938,0.7711503249799072,0.7615499665301854
rf,pso,2,939,0.7711503249799072,0.7615543193039762
rf,pso,2,940,0.7711503249799072,0.7615569669072207
rf,pso,2,941,0.7711503249799072,0.7615622441505212
rf,pso,2,942,0.7711503249799072,0.7615688969528273
rf,pso,2,943,0.7711503249799072,0.7615725067919678
rf,pso,2,944,0.7711503249799072,0.7615785482604727
rf,pso,2,945,0.7711503249799072,0.7615807813362158
rf,pso,2,946,0.7711503249799072,0.7615908971328793
rf,pso,2,947,0.7711503249799072,0.7615975547090252
rf,pso,2,948,0.7711503249799072,0.7616076314709145
rf,pso,2,949,0.7711503249799072,0.7616091478967884
rf,pso,2,950,0.7711503249799072,0.761611686589222
rf,pso,2,951,0.7711503249799072,0.7616169672214608
rf,pso,2,952,0.7711503249799072,0.7616217251075799
rf,pso,2,953,0.7711503249799072,0.7616277740508629
rf,pso,2,954,0.7711503249799072,0.7616313275643712
rf,pso,2,955,0.7711503249799072,0.7616356381492413
rf,pso,2,956,0.7711503249799072,0.7616409587392511
rf,pso,2,957,0.7711503249799072,0.76164749443727
rf,pso,2,958,0.7711503249799072,0.7616574138846004
rf,pso,2,959,0.7711503249799072,0.7616558380972228
rf,pso,2,960,0.7711503249799072,0.7616586707317309
rf,pso,2,961,0.7711503249799072,0.7616652298833609
rf,pso,2,962,0.7711503249799072,0.7616652159585395
rf,pso,2,963,0.7711503249799072,0.7616690186800557
rf,pso,2,964,0.7711503249799072,0.7616654881865138
rf,pso,2,965,0.7711503249799072,0.761666644170216
rf,pso,2,966,0.7711503249799072,0.7616718775843241
rf,pso,2,967,0.7711503249799072,0.7616773978204258
rf,pso,2,968,0.7711503249799072,0.761682609312552
rf,pso,2,969,0.7711503249799072,0.761686667615212
rf,pso,2,970,0.7711503249799072,0.7616902838395809
rf,pso,2,971,0.7711503249799072,0.7616977689871991
rf,pso,2,972,0.7711503249799072,0.761696172757572
rf,pso,2,973,0.7711503249799072,0.7617020663572367
rf,pso,2,974,0.7711503249799072,0.7617069703709128
rf,pso,2,975,0.7711503249799072,0.761712045975023
rf,pso,2,976,0.7711503249799072,0.7617217163428559
rf,pso,2,977,0.7711503249799072,0.7617230272191173
rf,pso,2,978,0.7711503249799072,0.7617281387681761
rf,pso,2,979,0.7711503249799072,0.7617321317021409
rf,pso,2,980,0.7711503249799072,0.7617355516598507
rf,pso,2,981,0.7711503249799072,0.7617370913962692
rf,pso,2,982,0.7711503249799072,0.7617411757595268
rf,pso,2,983,0.7711503249799072,0.7617464681058446
rf,pso,2,984,0.7711503249799072,0.7617508721392596
rf,pso,2,985,0.7711503249799072,0.7617527946321766
rf,pso,2,986,0.7711503249799072,0.7617511652601251
rf,pso,2,987,0.7711503249799072,0.7617564035846279
rf,pso,2,988,0.7711503249799072,0.7617659116022346
rf,pso,2,989,0.7711503249799072,0.7617709229375191
rf,pso,2,990,0.7711503249799072,0.7617725470764676
rf,pso,2,991,0.7711503249799072,0.7617757989319982
rf,pso,2,992,0.7711503249799072,0.7617836197533209
rf,pso,2,993,0.7711503249799072,0.7617869878097416
rf,pso,2,994,0.7711503249799072,0.761789948011886
rf,pso,2,995,0.7711503249799072,0.761793925889377
rf,pso,2,996,0.7711503249799072,0.7618033198643674
rf,pso,2,997,0.7711503249799072,0.7618101411088971
rf,pso,2,998,0.7711503249799072,0.7618195000105715
rf,pso,2,999,0.7711503249799072,0.7618288401757061
rf,pso,2,1000,0.7711503249799072,0.7618326928338252
rf,pso,3,1,0.687489109925109,0.687489109925109
rf,pso,3,2,0.687489109925109,0.686669849839203
rf,pso,3,3,0.687489109925109,0.6812384060697326
rf,pso,3,4,0.687489109925109,0.67916479145502
rf,pso,3,5,0.687489109925109,0.6793020793729023
rf,pso,3,6,0.687489109925109,0.6749805947302515
rf,pso,3,7,0.7344224302787057,0.6834722855228879
rf,pso,3,8,0.7344224302787057,0.6848626800984391
rf,pso,3,9,0.7344224302787057,0.6900421427241139
rf,pso,3,10,0.7344224302787057,0.6908007779312912
rf,pso,3,11,0.7398465386344086,0.6952594834497564
rf,pso,3,12,0.7398465386344086,0.6974604138256643
rf,pso,3,13,0.7398465386344086,0.6978905143654762
rf,pso,3,14,0.7398465386344086,0.7000223570639168
rf,pso,3,15,0.7398465386344086,0.6995911936899462
rf,pso,3,16,0.7398465386344086,0.7002931598234707
rf,pso,3,17,0.7398465386344086,0.7023007639678963
rf,pso,3,18,0.7398465386344086,0.7034629557887612
rf,pso,3,19,0.7402225196418386,0.7053976696757652
rf,pso,3,20,0.7402225196418386,0.7068643914825773
rf,pso,3,21,0.7561401861538318,0.7092108578954942
rf,pso,3,22,0.7561401861538318,0.7102743178942492
rf,pso,3,23,0.7561401861538318,0.7120355342919522
rf,pso,3,24,0.7561401861538318,0.7131795505379005
rf,pso,3,25,0.7561401861538318,0.7136130232244886
rf,pso,3,26,0.7561401861538318,0.7152018457710148
rf,pso,3,27,0.7561401861538318,0.7162343163661921
rf,pso,3,28,0.7561401861538318,0.7166182288123701
rf,pso,3,29,0.7561401861538318,0.7172405619074166
rf,pso,3,30,0.7561401861538318,0.7183195236142604
rf,pso,3,31,0.7598593365173392,0.7196595175788759
rf,pso,3,32,0.7598593365173392,0.7207275921981
rf,pso,3,33,0.7598593365173392,0.7218818752584805
rf,pso,3,34,0.7598593365173392,0.7223054013633974
rf,pso,3,35,0.7598593365173392,0.7231519248150584
rf,pso,3,36,0.76189626303436,0.7242281564322612
rf,pso,3,37,0.76189626303436,0.7251026129107361
rf,pso,3,38,0.76189626303436,0.7257195734613296
rf,pso,3,39,0.76189626303436,0.7264876599097436
rf,pso,3,40,0.76189626303436,0.7272333996804721
rf,pso,3,41,0.7623831796143827,0.7280907113861771
rf,pso,3,42,0.7648184683611938,0.7289651817903442
rf,pso,3,43,0.7648184683611938,0.7297752980641584
rf,pso,3,44,0.7648184683611938,0.7304524837605629
rf,pso,3,45,0.7648184683611938,0.7309987202198764
rf,pso,3,46,0.7648184683611938,0.7317262355938344
