model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,2,502,0.6393375275822464,0.6341871527624617
cnn,de,2,503,0.6393375275822464,0.6341973920762188
cnn,de,2,504,0.6393375275822464,0.6342075907577782
cnn,de,2,505,0.6393375275822464,0.6342177490485198
cnn,de,2,506,0.6393375275822464,0.6342278671879146
cnn,de,2,507,0.6393375275822464,0.6342379454135444
cnn,de,2,508,0.6393375275822464,0.6342479839611206
cnn,de,2,509,0.6393375275822464,0.634257983064502
cnn,de,2,510,0.6393375275822464,0.6342679429557132
cnn,de,2,511,0.6393375275822464,0.6342778638649628
cnn,de,2,512,0.6393375275822464,0.6342877460206606
cnn,de,2,513,0.6393375275822464,0.6342975896494356
cnn,de,2,514,0.6393375275822464,0.6343073949761532
cnn,de,2,515,0.6393375275822464,0.6343171622239321
cnn,de,2,516,0.6393375275822464,0.6343268916141613
cnn,de,2,517,0.6393375275822464,0.6343365833665174
cnn,de,2,518,0.6393375275822464,0.6343462376989801
cnn,de,2,519,0.6393375275822464,0.6343558548278496
cnn,de,2,520,0.6393375275822464,0.6343654349677619
cnn,de,2,521,0.6393375275822464,0.6343749783317052
cnn,de,2,522,0.6393375275822464,0.6343844851310358
cnn,de,2,523,0.6393375275822464,0.6343939555754932
cnn,de,2,524,0.6393375275822464,0.634403389873216
cnn,de,2,525,0.6393375275822464,0.6344127882307571
cnn,de,2,526,0.6393375275822464,0.6344221508530983
cnn,de,2,527,0.6393375275822464,0.634431477943666
cnn,de,2,528,0.6393375275822464,0.634440769704345
cnn,de,2,529,0.6393375275822464,0.6344500263354942
cnn,de,2,530,0.6393375275822464,0.6344592480359597
cnn,de,2,531,0.6393375275822464,0.6344684350030901
cnn,de,2,532,0.6393375275822464,0.6344775874327503
cnn,de,2,533,0.6393375275822464,0.6344867055193347
cnn,de,2,534,0.6393375275822464,0.6344957894557821
cnn,de,2,535,0.6393375275822464,0.6345048394335886
cnn,de,2,536,0.6393375275822464,0.6345138556428211
cnn,de,2,537,0.6393375275822464,0.6345228382721311
cnn,de,2,538,0.6393375275822464,0.6345317875087669
cnn,de,2,539,0.6393375275822464,0.6345407035385879
cnn,de,2,540,0.6393375275822464,0.6345495865460762
cnn,de,2,541,0.6393375275822464,0.6345584367143501
cnn,de,2,542,0.6393375275822464,0.6345672542251763
cnn,de,2,543,0.6393375275822464,0.6345760392589831
cnn,de,2,544,0.6393375275822464,0.6345847919948715
cnn,de,2,545,0.6393375275822464,0.6345935126106281
cnn,de,2,546,0.6393375275822464,0.6346022012827374
cnn,de,2,547,0.6393375275822464,0.6346108581863928
cnn,de,2,548,0.6393375275822464,0.6346194834955093
cnn,de,2,549,0.6393375275822464,0.6346280773827347
cnn,de,2,550,0.6393375275822464,0.6346366400194612
cnn,de,2,551,0.6393375275822464,0.6346451715758364
cnn,de,2,552,0.6393375275822464,0.6346536722207755
cnn,de,2,553,0.6393375275822464,0.6346621421219717
cnn,de,2,554,0.6393375275822464,0.6346705814459073
cnn,de,2,555,0.6393375275822464,0.6346789903578646
cnn,de,2,556,0.6393375275822464,0.6346873690219372
cnn,de,2,557,0.6393375275822464,0.63469571760104
cnn,de,2,558,0.6393375275822464,0.6347040362569204
cnn,de,2,559,0.6393375275822464,0.6347123251501678
cnn,de,2,560,0.6393375275822464,0.6347205844402252
cnn,de,2,561,0.6393375275822464,0.6347288142853982
cnn,de,2,562,0.6393375275822464,0.6347370148428657
cnn,de,2,563,0.6393375275822464,0.6347451862686906
cnn,de,2,564,0.6393375275822464,0.6347533287178281
cnn,de,2,565,0.6393375275822464,0.6347614423441369
cnn,de,2,566,0.6393375275822464,0.6347695273003879
cnn,de,2,567,0.6393375275822464,0.6347775837382748
cnn,de,2,568,0.6393375275822464,0.6347856118084226
cnn,de,2,569,0.6393375275822464,0.6347936116603977
cnn,de,2,570,0.6393375275822464,0.6348015834427168
cnn,de,2,571,0.6393375275822464,0.634809527302856
cnn,de,2,572,0.6393375275822464,0.6348174433872605
cnn,de,2,573,0.6393375275822464,0.634825331841353
cnn,de,2,574,0.6393375275822464,0.6348331928095426
cnn,de,2,575,0.6393375275822464,0.6348410264352343
cnn,de,2,576,0.6393375275822464,0.6348488328608367
cnn,de,2,577,0.6393375275822464,0.6348566122277716
cnn,de,2,578,0.6393375275822464,0.6348643646764818
cnn,de,2,579,0.6393375275822464,0.63487209034644
cnn,de,2,580,0.6393375275822464,0.6348797893761569
cnn,de,2,581,0.6393375275822464,0.6348874619031898
cnn,de,2,582,0.6393375275822464,0.6348951080641504
cnn,de,2,583,0.6393375275822464,0.634902727994713
cnn,de,2,584,0.6393375275822464,0.6349103218296233
cnn,de,2,585,0.6393375275822464,0.6349178897027047
cnn,de,2,586,0.6393375275822464,0.6349254317468677
cnn,de,2,587,0.6393375275822464,0.6349329480941169
cnn,de,2,588,0.6393375275822464,0.6349404388755594
cnn,de,2,589,0.6393375275822464,0.6349479042214112
cnn,de,2,590,0.6393375275822464,0.6349553442610059
cnn,de,2,591,0.6393375275822464,0.6349627591228015
cnn,de,2,592,0.6393375275822464,0.6349701489343884
cnn,de,2,593,0.6393375275822464,0.6349775138224961
cnn,de,2,594,0.6393375275822464,0.6349848539130007
cnn,de,2,595,0.6393375275822464,0.6349921693309322
cnn,de,2,596,0.6393375275822464,0.6349994602004814
cnn,de,2,597,0.6393375275822464,0.635006726645007
cnn,de,2,598,0.6393375275822464,0.6350139687870425
cnn,de,2,599,0.6393375275822464,0.6350211867483033
cnn,de,2,600,0.6393375275822464,0.6350283806496931
cnn,de,2,601,0.6393375275822464,0.6350355506113113
cnn,de,2,602,0.6393375275822464,0.6350426967524592
cnn,de,2,603,0.6393375275822464,0.6350498191916462
cnn,de,2,604,0.6393375275822464,0.6350569180465976
cnn,de,2,605,0.6393375275822464,0.6350639934342598
cnn,de,2,606,0.6393375275822464,0.6350710454708076
cnn,de,2,607,0.6393375275822464,0.6350780742716501
cnn,de,2,608,0.6393375275822464,0.6350850799514373
cnn,de,2,609,0.6393375275822464,0.6350920626240659
cnn,de,2,610,0.6393375275822464,0.6350990224026859
cnn,de,2,611,0.6393375275822464,0.6351059593997065
cnn,de,2,612,0.6393375275822464,0.6351128737268021
cnn,de,2,613,0.6393375275822464,0.6351197654949187
cnn,de,2,614,0.6393375275822464,0.6351266348142792
cnn,de,2,615,0.6393375275822464,0.6351334817943897
cnn,de,2,616,0.6393375275822464,0.6351403065440453
cnn,de,2,617,0.6393375275822464,0.6351471091713358
cnn,de,2,618,0.6393375275822464,0.6351538897836512
cnn,de,2,619,0.6393375275822464,0.6351606484876876
cnn,de,2,620,0.6393375275822464,0.635167385389453
cnn,de,2,621,0.6393375275822464,0.6351741005942723
cnn,de,2,622,0.6393375275822464,0.6351807942067932
cnn,de,2,623,0.6393375275822464,0.6351874663309913
cnn,de,2,624,0.6393375275822464,0.635194117070176
cnn,de,2,625,0.6393375275822464,0.6352007465269953
cnn,de,2,626,0.6393375275822464,0.6352073548034414
cnn,de,2,627,0.6393375275822464,0.6352139420008558
cnn,de,2,628,0.6393375275822464,0.6352205082199345
cnn,de,2,629,0.6393375275822464,0.6352270535607331
cnn,de,2,630,0.6393375275822464,0.635233578122672
cnn,de,2,631,0.6393375275822464,0.6352400820045414
cnn,de,2,632,0.6393375275822464,0.6352465653045061
cnn,de,2,633,0.6393375275822464,0.6352530281201106
cnn,de,2,634,0.6393375275822464,0.6352594705482845
cnn,de,2,635,0.6393375275822464,0.6352658926853458
cnn,de,2,636,0.6393375275822464,0.6352722946270075
cnn,de,2,637,0.6393375275822464,0.6352786764683815
cnn,de,2,638,0.6393375275822464,0.6352850383039832
cnn,de,2,639,0.6393375275822464,0.6352913802277363
cnn,de,2,640,0.6393375275822464,0.6352977023329778
cnn,de,2,641,0.6393375275822464,0.6353040047124618
cnn,de,2,642,0.6393375275822464,0.6353102874583649
cnn,de,2,643,0.6393375275822464,0.6353165506622902
cnn,de,2,644,0.6393375275822464,0.6353227944152715
cnn,de,2,645,0.6393375275822464,0.6353290188077784
cnn,de,2,646,0.6393375275822464,0.6353352239297203
cnn,de,2,647,0.6393375275822464,0.6353414098704506
cnn,de,2,648,0.6393375275822464,0.6353475767187712
cnn,de,2,649,0.6393375275822464,0.6353537245629368
cnn,de,2,650,0.6393375275822464,0.6353598534906588
cnn,de,2,651,0.6393375275822464,0.6353659635891098
cnn,de,2,652,0.6393375275822464,0.6353720549449275
cnn,de,2,653,0.6393375275822464,0.6353781276442191
cnn,de,2,654,0.6393375275822464,0.6353841817725646
cnn,de,2,655,0.6393375275822464,0.6353902174150222
cnn,de,2,656,0.6393375275822464,0.6353962346561307
cnn,de,2,657,0.6393375275822464,0.6354022335799147
cnn,de,2,658,0.6393375275822464,0.6354082142698878
cnn,de,2,659,0.6393375275822464,0.6354141768090569
cnn,de,2,660,0.6393375275822464,0.6354201212799253
cnn,de,2,661,0.6393375275822464,0.6354260477644976
cnn,de,2,662,0.6393375275822464,0.6354319563442828
cnn,de,2,663,0.6393375275822464,0.6354378471002978
cnn,de,2,664,0.6393375275822464,0.6354437201130719
cnn,de,2,665,0.6393375275822464,0.6354495754626496
cnn,de,2,666,0.6393375275822464,0.6354554132285949
cnn,de,2,667,0.6393375275822464,0.6354612334899946
cnn,de,2,668,0.6393375275822464,0.6354670363254621
cnn,de,2,669,0.6393375275822464,0.6354728218131404
cnn,de,2,670,0.6393375275822464,0.6354785900307062
cnn,de,2,671,0.6393375275822464,0.6354843410553732
cnn,de,2,672,0.6393375275822464,0.6354900749638953
cnn,de,2,673,0.6393375275822464,0.6354957918325704
cnn,de,2,674,0.6393375275822464,0.6355014917372436
cnn,de,2,675,0.6393375275822464,0.6355071747533103
cnn,de,2,676,0.6393375275822464,0.6355128409557199
cnn,de,2,677,0.6393375275822464,0.6355184904189792
cnn,de,2,678,0.6393375275822464,0.6355241232171551
cnn,de,2,679,0.6393375275822464,0.6355297394238785
cnn,de,2,680,0.6393375275822464,0.6355353391123466
cnn,de,2,681,0.6393375275822464,0.6355409223553273
cnn,de,2,682,0.6393375275822464,0.6355464892251615
cnn,de,2,683,0.6393375275822464,0.6355520397937663
cnn,de,2,684,0.6393375275822464,0.6355575741326384
cnn,de,2,685,0.6393375275822464,0.6355630923128568
cnn,de,2,686,0.6393375275822464,0.6355685944050862
cnn,de,2,687,0.6393375275822464,0.6355740804795799
cnn,de,2,688,0.6393375275822464,0.6355795506061825
cnn,de,2,689,0.6393375275822464,0.6355850048543336
cnn,de,2,690,0.6393375275822464,0.6355904432930697
cnn,de,2,691,0.6393375275822464,0.635595865991028
cnn,de,2,692,0.6393375275822464,0.6356012730164489
cnn,de,2,693,0.6393375275822464,0.6356066644371787
cnn,de,2,694,0.6393375275822464,0.635612040320673
cnn,de,2,695,0.6393375275822464,0.6356174007339991
cnn,de,2,696,0.6393375275822464,0.6356227457438385
cnn,de,2,697,0.6393375275822464,0.6356280754164905
cnn,de,2,698,0.6393375275822464,0.6356333898178741
cnn,de,2,699,0.6393375275822464,0.6356386890135313
cnn,de,2,700,0.6393375275822464,0.6356439730686294
cnn,de,2,701,0.6393375275822464,0.6356492420479641
cnn,de,2,702,0.6393375275822464,0.6356544960159617
cnn,de,2,703,0.6393375275822464,0.6356597350366818
cnn,de,2,704,0.6393375275822464,0.6356649591738205
cnn,de,2,705,0.6393375275822464,0.6356701684907118
cnn,de,2,706,0.6393375275822464,0.6356753630503315
cnn,de,2,707,0.6393375275822464,0.6356805429152989
cnn,de,2,708,0.6393375275822464,0.6356857081478793
cnn,de,2,709,0.6393375275822464,0.635690858809987
cnn,de,2,710,0.6393375275822464,0.6356959949631874
cnn,de,2,711,0.6393375275822464,0.6357011166686994
cnn,de,2,712,0.6393375275822464,0.6357062239873982
cnn,de,2,713,0.6393375275822464,0.6357113169798174
cnn,de,2,714,0.6393375275822464,0.6357163957061513
cnn,de,2,715,0.6393375275822464,0.6357214602262578
cnn,de,2,716,0.6393375275822464,0.63572651059966
cnn,de,2,717,0.6393375275822464,0.6357315468855492
cnn,de,2,718,0.6393375275822464,0.6357365691427869
cnn,de,2,719,0.6393375275822464,0.6357415774299072
cnn,de,2,720,0.6393375275822464,0.6357465718051187
cnn,de,2,721,0.6393375275822464,0.6357515523263076
cnn,de,2,722,0.6393375275822464,0.6357565190510388
cnn,de,2,723,0.6393375275822464,0.6357614720365592
cnn,de,2,724,0.6393375275822464,0.635766411339799
cnn,de,2,725,0.6393375275822464,0.6357713370173749
cnn,de,2,726,0.6393375275822464,0.6357762491255909
cnn,de,2,727,0.6393375275822464,0.6357811477204419
cnn,de,2,728,0.6393375275822464,0.6357860328576146
cnn,de,2,729,0.6393375275822464,0.6357909045924907
cnn,de,2,730,0.6393375275822464,0.635795762980148
cnn,de,2,731,0.6393375275822464,0.6358006080753629
cnn,de,2,732,0.6393375275822464,0.6358054399326126
cnn,de,2,733,0.6393375275822464,0.6358102586060774
cnn,de,2,734,0.6393375275822464,0.6358150641496417
cnn,de,2,735,0.6393375275822464,0.635819856616897
cnn,de,2,736,0.6393375275822464,0.6358246360611434
cnn,de,2,737,0.6393375275822464,0.6358294025353918
cnn,de,2,738,0.6393375275822464,0.6358341560923659
cnn,de,2,739,0.6393375275822464,0.6358388967845037
cnn,de,2,740,0.6393375275822464,0.63584362466396
cnn,de,2,741,0.6393375275822464,0.6358483397826082
cnn,de,2,742,0.6393375275822464,0.6358530421920418
cnn,de,2,743,0.6393375275822464,0.6358577319435763
cnn,de,2,744,0.6393375275822464,0.635862409088252
cnn,de,2,745,0.6393375275822464,0.6358670736768345
cnn,de,2,746,0.6393375275822464,0.6358717257598177
cnn,de,2,747,0.6393375275822464,0.6358763653874246
cnn,de,2,748,0.6393375275822464,0.6358809926096103
cnn,de,2,749,0.6393375275822464,0.6358856074760624
cnn,de,2,750,0.6393375275822464,0.6358902100362039
cnn,de,2,751,0.6393375275822464,0.6358948003391947
cnn,de,2,752,0.6393375275822464,0.6358993784339327
cnn,de,2,753,0.6393375275822464,0.6359039443690566
cnn,de,2,754,0.6393375275822464,0.6359084981929468
cnn,de,2,755,0.6393375275822464,0.6359130399537274
cnn,de,2,756,0.6393375275822464,0.6359175696992677
cnn,de,2,757,0.6393375275822464,0.6359220874771845
cnn,de,2,758,0.6393375275822464,0.6359265933348429
cnn,de,2,759,0.6393375275822464,0.6359310873193585
cnn,de,2,760,0.6393375275822464,0.6359355694775992
cnn,de,2,761,0.6393375275822464,0.6359400398561861
cnn,de,2,762,0.6393375275822464,0.6359444985014959
cnn,de,2,763,0.6393375275822464,0.6359489454596621
cnn,de,2,764,0.6393375275822464,0.6359533807765764
cnn,de,2,765,0.6393375275822464,0.635957804497891
cnn,de,2,766,0.6393375275822464,0.6359622166690194
cnn,de,2,767,0.6393375275822464,0.6359666173351384
cnn,de,2,768,0.6393375275822464,0.6359710065411893
cnn,de,2,769,0.6393375275822464,0.6359753843318798
cnn,de,2,770,0.6393375275822464,0.6359797507516856
cnn,de,2,771,0.6393375275822464,0.635984105844851
cnn,de,2,772,0.6393375275822464,0.6359884496553916
cnn,de,2,773,0.6393375275822464,0.6359927822270952
cnn,de,2,774,0.6393375275822464,0.635997103603523
cnn,de,2,775,0.6393375275822464,0.6360014138280117
cnn,de,2,776,0.6393375275822464,0.6360057129436744
cnn,de,2,777,0.6393375275822464,0.6360100009934023
cnn,de,2,778,0.6393375275822464,0.6360142780198661
cnn,de,2,779,0.6393375275822464,0.6360185440655174
cnn,de,2,780,0.6393375275822464,0.6360227991725902
cnn,de,2,781,0.6393375275822464,0.6360270433831018
cnn,de,2,782,0.6393375275822464,0.6360312767388552
cnn,de,2,783,0.6393375275822464,0.6360354992814393
cnn,de,2,784,0.6393375275822464,0.6360397110522312
cnn,de,2,785,0.6393375275822464,0.6360439120923969
cnn,de,2,786,0.6393375275822464,0.6360481024428928
cnn,de,2,787,0.6393375275822464,0.6360522821444676
cnn,de,2,788,0.6393375275822464,0.6360564512376627
cnn,de,2,789,0.6393375275822464,0.6360606097628143
cnn,de,2,790,0.6393375275822464,0.6360647577600541
cnn,de,2,791,0.6393375275822464,0.636068895269311
cnn,de,2,792,0.6393375275822464,0.6360730223303123
cnn,de,2,793,0.6393375275822464,0.6360771389825846
cnn,de,2,794,0.6393375275822464,0.6360812452654557
cnn,de,2,795,0.6393375275822464,0.6360853412180553
cnn,de,2,796,0.6393375275822464,0.6360894268793168
cnn,de,2,797,0.6393375275822464,0.636093502287978
cnn,de,2,798,0.6393375275822464,0.6360975674825824
cnn,de,2,799,0.6393375275822464,0.6361016225014806
cnn,de,2,800,0.6393375275822464,0.6361056673828316
cnn,de,2,801,0.6393375275822464,0.6361097021646036
cnn,de,2,802,0.6393375275822464,0.6361137268845758
cnn,de,2,803,0.6393375275822464,0.6361177415803387
cnn,de,2,804,0.6393375275822464,0.6361217462892963
cnn,de,2,805,0.6393375275822464,0.6361257410486664
cnn,de,2,806,0.6393375275822464,0.6361297258954822
cnn,de,2,807,0.6393375275822464,0.6361337008665935
cnn,de,2,808,0.6393375275822464,0.6361376659986673
cnn,de,2,809,0.6393375275822464,0.6361416213281896
cnn,de,2,810,0.6393375275822464,0.6361455668914663
cnn,de,2,811,0.6393375275822464,0.6361495027246239
cnn,de,2,812,0.6393375275822464,0.636153428863611
cnn,de,2,813,0.6393375275822464,0.6361573453441998
cnn,de,2,814,0.6393375275822464,0.6361612522019862
cnn,de,2,815,0.6393375275822464,0.6361651494723912
cnn,de,2,816,0.6393375275822464,0.6361690371906631
cnn,de,2,817,0.6393375275822464,0.6361729153918768
cnn,de,2,818,0.6393375275822464,0.6361767841109359
cnn,de,2,819,0.6393375275822464,0.6361806433825737
cnn,de,2,820,0.6393375275822464,0.6361844932413538
cnn,de,2,821,0.6393375275822464,0.6361883337216716
cnn,de,2,822,0.6393375275822464,0.6361921648577551
cnn,de,2,823,0.6393375275822464,0.6361959866836657
cnn,de,2,824,0.6393375275822464,0.6361997992333
cnn,de,2,825,0.6393375275822464,0.6362036025403895
cnn,de,2,826,0.6393375275822464,0.6362073966385032
cnn,de,2,827,0.6393375275822464,0.6362111815610471
cnn,de,2,828,0.6393375275822464,0.6362149573412659
cnn,de,2,829,0.6393375275822464,0.6362187240122442
cnn,de,2,830,0.6393375275822464,0.6362224816069068
cnn,de,2,831,0.6393375275822464,0.6362262301580202
cnn,de,2,832,0.6393375275822464,0.6362299696981937
cnn,de,2,833,0.6393375275822464,0.6362337002598791
cnn,de,2,834,0.6393375275822464,0.6362374218753735
cnn,de,2,835,0.6393375275822464,0.6362411345768189
cnn,de,2,836,0.6393375275822464,0.6362448383962034
cnn,de,2,837,0.6393375275822464,0.6362485333653624
cnn,de,2,838,0.6393375275822464,0.6362522195159791
cnn,de,2,839,0.6393375275822464,0.6362558968795862
cnn,de,2,840,0.6393375275822464,0.6362595654875656
cnn,de,2,841,0.6393375275822464,0.6362632253711502
cnn,de,2,842,0.6393375275822464,0.6362668765614247
cnn,de,2,843,0.6393375275822464,0.636270519089326
cnn,de,2,844,0.6393375275822464,0.6362741529856446
cnn,de,2,845,0.6393375275822464,0.636277778281025
cnn,de,2,846,0.6393375275822464,0.6362813950059675
cnn,de,2,847,0.6393375275822464,0.6362850031908273
cnn,de,2,848,0.6393375275822464,0.6362886028658172
cnn,de,2,849,0.6393375275822464,0.6362921940610073
cnn,de,2,850,0.6393375275822464,0.6362957768063264
cnn,de,2,851,0.6393375275822464,0.6362993511315626
cnn,de,2,852,0.6393375275822464,0.6363029170663639
cnn,de,2,853,0.6393375275822464,0.6363064746402394
cnn,de,2,854,0.6393375275822464,0.6363100238825602
cnn,de,2,855,0.6393375275822464,0.6363135648225599
cnn,de,2,856,0.6393375275822464,0.6363170974893352
cnn,de,2,857,0.6393375275822464,0.6363206219118474
cnn,de,2,858,0.6393375275822464,0.6363241381189224
cnn,de,2,859,0.6393375275822464,0.6363276461392522
cnn,de,2,860,0.6393375275822464,0.6363311460013953
cnn,de,2,861,0.6393375275822464,0.6363346377337772
cnn,de,2,862,0.6393375275822464,0.6363381213646919
cnn,de,2,863,0.6393375275822464,0.6363415969223021
cnn,de,2,864,0.6393375275822464,0.63634506443464
cnn,de,2,865,0.6393375275822464,0.6363485239296084
cnn,de,2,866,0.6393375275822464,0.6363519754349809
cnn,de,2,867,0.6393375275822464,0.6363554189784034
cnn,de,2,868,0.6393375275822464,0.6363588545873939
cnn,de,2,869,0.6393375275822464,0.6363622822893443
cnn,de,2,870,0.6393375275822464,0.6363657021115201
cnn,de,2,871,0.6393375275822464,0.6363691140810617
cnn,de,2,872,0.6393375275822464,0.6363725182249851
cnn,de,2,873,0.6393375275822464,0.6363759145701824
cnn,de,2,874,0.6393375275822464,0.6363793031434228
cnn,de,2,875,0.6393375275822464,0.6363826839713528
cnn,de,2,876,0.6393375275822464,0.6363860570804977
cnn,de,2,877,0.6393375275822464,0.6363894224972613
cnn,de,2,878,0.6393375275822464,0.6363927802479276
cnn,de,2,879,0.6393375275822464,0.6363961303586606
cnn,de,2,880,0.6393375275822464,0.6363994728555056
cnn,de,2,881,0.6393375275822464,0.6364028077643895
cnn,de,2,882,0.6393375275822464,0.6364061351111218
cnn,de,2,883,0.6393375275822464,0.6364094549213948
cnn,de,2,884,0.6393375275822464,0.6364127672207849
cnn,de,2,885,0.6393375275822464,0.6364160720347527
cnn,de,2,886,0.6393375275822464,0.6364193693886437
cnn,de,2,887,0.6393375275822464,0.6364226593076896
cnn,de,2,888,0.6393375275822464,0.6364259418170077
cnn,de,2,889,0.6393375275822464,0.636429216941603
cnn,de,2,890,0.6393375275822464,0.6364324847063678
cnn,de,2,891,0.6393375275822464,0.6364357451360827
cnn,de,2,892,0.6393375275822464,0.6364389982554169
cnn,de,2,893,0.6393375275822464,0.6364422440889297
cnn,de,2,894,0.6393375275822464,0.6364454826610697
cnn,de,2,895,0.6393375275822464,0.6364487139961772
cnn,de,2,896,0.6393375275822464,0.6364519381184832
cnn,de,2,897,0.6393375275822464,0.6364551550521106
cnn,de,2,898,0.6393375275822464,0.6364583648210751
cnn,de,2,899,0.6393375275822464,0.6364615674492854
cnn,de,2,900,0.6393375275822464,0.6364647629605443
cnn,de,2,901,0.6393375275822464,0.6364679513785484
cnn,de,2,902,0.6393375275822464,0.6364711327268894
cnn,de,2,903,0.6393375275822464,0.6364743070290548
cnn,de,2,904,0.6393375275822464,0.6364774743084278
cnn,de,2,905,0.6393375275822464,0.6364806345882884
cnn,de,2,906,0.6393375275822464,0.6364837878918138
cnn,de,2,907,0.6393375275822464,0.6364869342420789
cnn,de,2,908,0.6393375275822464,0.636490073662057
cnn,de,2,909,0.6393375275822464,0.6364932061746205
cnn,de,2,910,0.6393375275822464,0.636496331802541
cnn,de,2,911,0.6393375275822464,0.6364994505684902
cnn,de,2,912,0.6393375275822464,0.6365025624950403
cnn,de,2,913,0.6393375275822464,0.6365056676046649
cnn,de,2,914,0.6393375275822464,0.6365087659197388
cnn,de,2,915,0.6393375275822464,0.6365118574625395
cnn,de,2,916,0.6393375275822464,0.6365149422552465
cnn,de,2,917,0.6393375275822464,0.6365180203199434
cnn,de,2,918,0.6393375275822464,0.6365210916786169
cnn,de,2,919,0.6393375275822464,0.6365241563531584
cnn,de,2,920,0.6393375275822464,0.636527214365364
cnn,de,2,921,0.6393375275822464,0.6365302657369348
cnn,de,2,922,0.6393375275822464,0.6365333104894786
cnn,de,2,923,0.6393375275822464,0.6365363486445087
cnn,de,2,924,0.6393375275822464,0.6365393802234457
cnn,de,2,925,0.6393375275822464,0.6365424052476173
cnn,de,2,926,0.6393375275822464,0.6365454237382595
cnn,de,2,927,0.6393375275822464,0.6365484357165162
cnn,de,2,928,0.6393375275822464,0.6365514412034404
cnn,de,2,929,0.6393375275822464,0.6365544402199945
cnn,de,2,930,0.6393375275822464,0.6365574327870508
cnn,de,2,931,0.6393375275822464,0.6365604189253915
cnn,de,2,932,0.6393375275822464,0.63656339865571
cnn,de,2,933,0.6393375275822464,0.6365663719986109
cnn,de,2,934,0.6393375275822464,0.6365693389746105
cnn,de,2,935,0.6393375275822464,0.6365722996041374
cnn,de,2,936,0.6393375275822464,0.6365752539075329
cnn,de,2,937,0.6393375275822464,0.6365782019050512
cnn,de,2,938,0.6393375275822464,0.6365811436168605
cnn,de,2,939,0.6393375275822464,0.6365840790630429
cnn,de,2,940,0.6393375275822464,0.6365870082635953
cnn,de,2,941,0.6393375275822464,0.6365899312384291
cnn,de,2,942,0.6393375275822464,0.6365928480073716
cnn,de,2,943,0.6393375275822464,0.6365957585901657
cnn,de,2,944,0.6393375275822464,0.636598663006471
cnn,de,2,945,0.6393375275822464,0.6366015612758634
cnn,de,2,946,0.6393375275822464,0.6366044534178362
cnn,de,2,947,0.6393375275822464,0.6366073394518008
cnn,de,2,948,0.6393375275822464,0.6366102193970861
cnn,de,2,949,0.6393375275822464,0.6366130932729398
cnn,de,2,950,0.6393375275822464,0.6366159610985285
cnn,de,2,951,0.6393375275822464,0.6366188228929384
cnn,de,2,952,0.6393375275822464,0.636621678675175
cnn,de,2,953,0.6393375275822464,0.6366245284641646
cnn,de,2,954,0.6393375275822464,0.6366273722787538
cnn,de,2,955,0.6393375275822464,0.6366302101377104
cnn,de,2,956,0.6393375275822464,0.6366330420597235
cnn,de,2,957,0.6393375275822464,0.6366358680634042
cnn,de,2,958,0.6393375275822464,0.6366386881672861
cnn,de,2,959,0.6393375275822464,0.6366415023898251
cnn,de,2,960,0.6393375275822464,0.6366443107494006
cnn,de,2,961,0.6393375275822464,0.6366471132643152
cnn,de,2,962,0.6393375275822464,0.6366499099527954
cnn,de,2,963,0.6393375275822464,0.636652700832992
cnn,de,2,964,0.6393375275822464,0.6366554859229809
cnn,de,2,965,0.6393375275822464,0.6366582652407625
cnn,de,2,966,0.6393375275822464,0.636661038804263
cnn,de,2,967,0.6393375275822464,0.6366638066313343
cnn,de,2,968,0.6393375275822464,0.6366665687397546
cnn,de,2,969,0.6393375275822464,0.6366693251472288
cnn,de,2,970,0.6393375275822464,0.6366720758713886
cnn,de,2,971,0.6393375275822464,0.6366748209297932
cnn,de,2,972,0.6393375275822464,0.6366775603399295
cnn,de,2,973,0.6393375275822464,0.6366802941192125
cnn,de,2,974,0.6393375275822464,0.6366830222849856
cnn,de,2,975,0.6393375275822464,0.6366857448545213
cnn,de,2,976,0.6393375275822464,0.636688461845021
cnn,de,2,977,0.6393375275822464,0.6366911732736159
cnn,de,2,978,0.6393375275822464,0.6366938791573671
cnn,de,2,979,0.6393375275822464,0.6366965795132659
cnn,de,2,980,0.6393375275822464,0.6366992743582343
cnn,de,2,981,0.6393375275822464,0.6367019637091252
cnn,de,2,982,0.6393375275822464,0.636704647582723
cnn,de,2,983,0.6393375275822464,0.636707325995744
cnn,de,2,984,0.6393375275822464,0.6367099989648358
cnn,de,2,985,0.6393375275822464,0.6367126665065794
cnn,de,2,986,0.6393375275822464,0.6367153286374878
cnn,de,2,987,0.6393375275822464,0.6367179853740074
cnn,de,2,988,0.6393375275822464,0.6367206367325176
cnn,de,2,989,0.6393375275822464,0.6367232827293323
cnn,de,2,990,0.6393375275822464,0.6367259233806989
cnn,de,2,991,0.6393375275822464,0.6367285587027993
cnn,de,2,992,0.6393375275822464,0.6367311887117504
cnn,de,2,993,0.6393375275822464,0.6367338134236039
cnn,de,2,994,0.6393375275822464,0.636736432854347
cnn,de,2,995,0.6393375275822464,0.6367390470199027
cnn,de,2,996,0.6393375275822464,0.63674165593613
cnn,de,2,997,0.6393375275822464,0.6367442596188242
cnn,de,2,998,0.6393375275822464,0.6367468580837173
cnn,de,2,999,0.6393375275822464,0.6367494513464786
cnn,de,2,1000,0.6393375275822464,0.6367520394227144
cnn,de,3,1,0.6355735265431812,0.6355735265431812
