model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,ga,2,500,0.7696004915045835,0.7645575179547913
rf,ga,2,501,0.7696004915045835,0.76456758377026
rf,ga,2,502,0.7696004915045835,0.7645776094828782
rf,ga,2,503,0.7696004915045835,0.764587595331828
rf,ga,2,504,0.7696004915045835,0.764597541554393
rf,ga,2,505,0.7696004915045835,0.7646074483859775
rf,ga,2,506,0.7696004915045835,0.7646173160601248
rf,ga,2,507,0.7696004915045835,0.7645589821071905
rf,ga,2,508,0.7696004915045835,0.7644730316074948
rf,ga,2,509,0.7696004915045835,0.7644831052025776
rf,ga,2,510,0.7696004915045835,0.7644931392933657
rf,ga,2,511,0.7696004915045835,0.7645031341117831
rf,ga,2,512,0.7696004915045835,0.7645040948804644
rf,ga,2,513,0.7696004915045835,0.7645140293768077
rf,ga,2,514,0.7696004915045835,0.7645239252175231
rf,ga,2,515,0.7696004915045835,0.7645337826277894
rf,ga,2,516,0.7696004915045835,0.764543601831039
rf,ga,2,517,0.7696004915045835,0.7645533830489761
rf,ga,2,518,0.7696004915045835,0.7645631265015933
rf,ga,2,519,0.7696004915045835,0.7645728324071867
rf,ga,2,520,0.7696004915045835,0.7645825009823739
rf,ga,2,521,0.7696004915045835,0.7645921324421096
rf,ga,2,522,0.7696004915045835,0.7646017269997004
rf,ga,2,523,0.7696004915045835,0.7645252704850114
rf,ga,2,524,0.7696004915045835,0.7645349560213083
rf,ga,2,525,0.7696004915045835,0.7645446046603239
rf,ga,2,526,0.7696004915045835,0.7645542166124994
rf,ga,2,527,0.7696004915045835,0.764563792086678
rf,ga,2,528,0.7696004915045835,0.764573331290121
rf,ga,2,529,0.7696004915045835,0.7645828344285225
rf,ga,2,530,0.7696004915045835,0.7645923017060245
rf,ga,2,531,0.7696004915045835,0.7646017333252308
rf,ga,2,532,0.7696004915045835,0.7646111294872221
rf,ga,2,533,0.7696004915045835,0.7646204903915699
rf,ga,2,534,0.7696004915045835,0.7646298162363508
rf,ga,2,535,0.7696004915045835,0.7646391072181605
rf,ga,2,536,0.7696004915045835,0.7646483635321278
rf,ga,2,537,0.7696004915045835,0.7646575853719275
rf,ga,2,538,0.7696004915045835,0.7646667729297949
rf,ga,2,539,0.7696004915045835,0.7646759263965385
rf,ga,2,540,0.7696004915045835,0.7646850459615534
rf,ga,2,541,0.7696004915045835,0.7646941318128344
rf,ga,2,542,0.7696004915045835,0.764703184136989
rf,ga,2,543,0.7696004915045835,0.7647122031192498
rf,ga,2,544,0.7696004915045835,0.7647211889434874
rf,ga,2,545,0.7696004915045835,0.7647301417922234
rf,ga,2,546,0.7696004915045835,0.7647390618466418
rf,ga,2,547,0.7696004915045835,0.7647479492866013
rf,ga,2,548,0.7696004915045835,0.7647568042906486
rf,ga,2,549,0.7696004915045835,0.7647656270360292
rf,ga,2,550,0.7696004915045835,0.7647744176986995
rf,ga,2,551,0.7696004915045835,0.7647831764533379
rf,ga,2,552,0.7696004915045835,0.7647919034733583
rf,ga,2,553,0.7696004915045835,0.7648005989309195
rf,ga,2,554,0.7696004915045835,0.7648092629969367
rf,ga,2,555,0.7696004915045835,0.7648178958410947
rf,ga,2,556,0.7696004915045835,0.7648264976318565
rf,ga,2,557,0.7696004915045835,0.7648350685364753
rf,ga,2,558,0.7696004915045835,0.764843608721006
rf,ga,2,559,0.7696004915045835,0.7648521183503147
rf,ga,2,560,0.7696004915045835,0.7648605975880902
rf,ga,2,561,0.7696004915045835,0.7648690465968542
rf,ga,2,562,0.7696004915045835,0.764877465537971
rf,ga,2,563,0.7696004915045835,0.7648858545716595
rf,ga,2,564,0.7696004915045835,0.7648942138570016
rf,ga,2,565,0.7696004915045835,0.7649025435519531
rf,ga,2,566,0.7696004915045835,0.7649108438133534
rf,ga,2,567,0.7696004915045835,0.7649191147969359
rf,ga,2,568,0.7696004915045835,0.7649273566573367
rf,ga,2,569,0.7696004915045835,0.764935569548105
rf,ga,2,570,0.7696004915045835,0.764943753621713
rf,ga,2,571,0.7696004915045835,0.7649519090295639
rf,ga,2,572,0.7696004915045835,0.7649534942429925
rf,ga,2,573,0.7696004915045835,0.7649307339148527
rf,ga,2,574,0.7696004915045835,0.7649388693810367
rf,ga,2,575,0.7696004915045835,0.7649469765499473
rf,ga,2,576,0.7696004915045835,0.7649550555689657
rf,ga,2,577,0.7696004915045835,0.7649631065844521
rf,ga,2,578,0.7696004915045835,0.7649711297417533
rf,ga,2,579,0.7696004915045835,0.7649791251852125
rf,ga,2,580,0.7696004915045835,0.7649870930581769
rf,ga,2,581,0.7696004915045835,0.7649950335030071
rf,ga,2,582,0.7696004915045835,0.7650029466610855
rf,ga,2,583,0.7696004915045835,0.765010832672824
rf,ga,2,584,0.7696004915045835,0.7650119810728617
rf,ga,2,585,0.7696004915045835,0.7650198246804373
rf,ga,2,586,0.7696004915045835,0.7650206137662201
rf,ga,2,587,0.7696004915045835,0.7650284159429465
rf,ga,2,588,0.7696004915045835,0.7650361915816567
rf,ga,2,589,0.7696004915045835,0.7650439408175191
rf,ga,2,590,0.7696004915045835,0.7650516637847853
rf,ga,2,591,0.7696004915045835,0.7650593606167986
rf,ga,2,592,0.7696004915045835,0.7650670314460009
rf,ga,2,593,0.7696004915045835,0.7650746764039411
rf,ga,2,594,0.7696004915045835,0.7650822956212823
rf,ga,2,595,0.7696004915045835,0.7650898892278089
rf,ga,2,596,0.7696004915045835,0.7650974573524343
rf,ga,2,597,0.7696004915045835,0.7651050001232084
rf,ga,2,598,0.7696004915045835,0.7651125176673245
rf,ga,2,599,0.7696004915045835,0.7651200101111263
rf,ga,2,600,0.7696004915045835,0.7651274775801152
rf,ga,2,601,0.7696004915045835,0.7651349201989579
rf,ga,2,602,0.7696004915045835,0.7651423380914922
rf,ga,2,603,0.7696004915045835,0.7651497313807345
rf,ga,2,604,0.7696004915045835,0.7651571001888865
rf,ga,2,605,0.7696004915045835,0.7651644446373422
rf,ga,2,606,0.7696004915045835,0.7651717648466942
rf,ga,2,607,0.7696004915045835,0.7651790609367402
rf,ga,2,608,0.7696004915045835,0.7651863330264899
rf,ga,2,609,0.7696004915045835,0.7651935812341714
rf,ga,2,610,0.7696004915045835,0.7652008056772377
rf,ga,2,611,0.7696004915045835,0.7652080064723725
rf,ga,2,612,0.7696004915045835,0.765215183735497
rf,ga,2,613,0.7696004915045835,0.765222337581776
rf,ga,2,614,0.7696004915045835,0.7652107544225414
rf,ga,2,615,0.7696004915045835,0.7652178922064147
rf,ga,2,616,0.7696004915045835,0.7652250068156649
rf,ga,2,617,0.7696004915045835,0.7652320983629728
rf,ga,2,618,0.7696004915045835,0.7652391669602893
rf,ga,2,619,0.7696004915045835,0.7652462127188422
rf,ga,2,620,0.7696004915045835,0.7652532357491418
rf,ga,2,621,0.7696004915045835,0.7652602361609864
rf,ga,2,622,0.7696004915045835,0.765267214063468
rf,ga,2,623,0.7696004915045835,0.7652741695649786
rf,ga,2,624,0.7696004915045835,0.765273686952499
rf,ga,2,625,0.7696004915045835,0.7652806098397823
rf,ga,2,626,0.7696004915045835,0.7652875106092148
rf,ga,2,627,0.7696004915045835,0.7652943893666238
rf,ga,2,628,0.7696004915045835,0.7653012462171619
rf,ga,2,629,0.7696004915045835,0.7653080812653136
rf,ga,2,630,0.7696004915045835,0.7652905070279707
rf,ga,2,631,0.7696004915045835,0.7652973374312616
rf,ga,2,632,0.7696004915045835,0.7653041462193524
rf,ga,2,633,0.7696004915045835,0.7653109334946845
rf,ga,2,634,0.7696004915045835,0.7653176993590534
rf,ga,2,635,0.7696004915045835,0.7653244439136132
rf,ga,2,636,0.7696004915045835,0.7653239273822791
rf,ga,2,637,0.7696004915045835,0.7653306409837268
rf,ga,2,638,0.7696004915045835,0.7653373335394021
rf,ga,2,639,0.7696004915045835,0.7653440051481114
rf,ga,2,640,0.7696004915045835,0.7653506559080434
rf,ga,2,641,0.7696004915045835,0.7653572859167742
rf,ga,2,642,0.7696004915045835,0.7653638952712725
rf,ga,2,643,0.7696004915045835,0.7653704840679029
rf,ga,2,644,0.7696004915045835,0.7653770524024318
rf,ga,2,645,0.7696004915045835,0.7653836003700321
rf,ga,2,646,0.7696004915045835,0.7653901280652868
rf,ga,2,647,0.7696004915045835,0.7653966355821945
rf,ga,2,648,0.7696004915045835,0.7654031230141733
rf,ga,2,649,0.7696004915045835,0.7654095904540663
rf,ga,2,650,0.7696004915045835,0.7654160379941439
rf,ga,2,651,0.7696004915045835,0.765422465726111
rf,ga,2,652,0.7696004915045835,0.7654288737411086
rf,ga,2,653,0.7696004915045835,0.7654352621297202
rf,ga,2,654,0.7696004915045835,0.7654416309819755
rf,ga,2,655,0.7696004915045835,0.7654479803873535
rf,ga,2,656,0.7696004915045835,0.7654543104347883
rf,ga,2,657,0.7696004915045835,0.7654083239395105
rf,ga,2,658,0.7696004915045835,0.7654146950148374
rf,ga,2,659,0.7696004915045835,0.7654176197430108
rf,ga,2,660,0.7696004915045835,0.765423957427498
rf,ga,2,661,0.7696004915045835,0.7654302759359354
rf,ga,2,662,0.7696004915045835,0.7654365753552234
rf,ga,2,663,0.7696004915045835,0.7654046894803733
rf,ga,2,664,0.7696004915045835,0.7654110084593254
rf,ga,2,665,0.7696004915045835,0.7654173084338296
rf,ga,2,666,0.7696004915045835,0.7654235894894914
rf,ga,2,667,0.7696004915045835,0.7654298517114031
rf,ga,2,668,0.7696004915045835,0.7654360951841473
rf,ga,2,669,0.7696004915045835,0.7654423199918012
rf,ga,2,670,0.7696004915045835,0.7654485262179398
rf,ga,2,671,0.7696004915045835,0.7654547139456396
rf,ga,2,672,0.7696004915045835,0.7654608832574833
rf,ga,2,673,0.7696004915045835,0.7654670342355622
rf,ga,2,674,0.7696004915045835,0.7654731669614805
rf,ga,2,675,0.7696004915045835,0.7654792815163594
rf,ga,2,676,0.7696004915045835,0.7654853779808389
rf,ga,2,677,0.7696004915045835,0.7654914564350839
rf,ga,2,678,0.7696004915045835,0.7654975169587851
rf,ga,2,679,0.7696004915045835,0.7655035596311649
rf,ga,2,680,0.7696004915045835,0.7655095845309785
rf,ga,2,681,0.7696004915045835,0.76551559173652
rf,ga,2,682,0.7696004915045835,0.7655215813256225
rf,ga,2,683,0.7696004915045835,0.7655275533756649
rf,ga,2,684,0.7696004915045835,0.7655335079635728
rf,ga,2,685,0.7696004915045835,0.7655394451658224
rf,ga,2,686,0.7696004915045835,0.7655453650584446
rf,ga,2,687,0.7696004915045835,0.7655512677170271
rf,ga,2,688,0.7696004915045835,0.765557153216718
rf,ga,2,689,0.7696004915045835,0.7655630216322303
rf,ga,2,690,0.7696004915045835,0.7655688730378424
rf,ga,2,691,0.7696004915045835,0.7655747075074034
rf,ga,2,692,0.7696004915045835,0.7655805251143358
rf,ga,2,693,0.7696004915045835,0.7655863259316379
rf,ga,2,694,0.7696004915045835,0.7655921100318871
rf,ga,2,695,0.7696004915045835,0.7655978774872434
rf,ga,2,696,0.7696004915045835,0.7655994291647381
rf,ga,2,697,0.7696004915045835,0.7656051695698167
rf,ga,2,698,0.7696004915045835,0.7656108935267435
rf,ga,2,699,0.7696004915045835,0.7656166011061109
rf,ga,2,700,0.7696004915045835,0.7655656811621774
rf,ga,2,701,0.7696004915045835,0.7655714369543919
rf,ga,2,702,0.7696004915045835,0.765577176348338
rf,ga,2,703,0.7696004915045835,0.7655828994139942
rf,ga,2,704,0.7696004915045835,0.765588606220941
rf,ga,2,705,0.7696004915045835,0.7655942968383646
rf,ga,2,706,0.7696004915045835,0.765599971335059
rf,ga,2,707,0.7696004915045835,0.7656056297794289
rf,ga,2,708,0.7696004915045835,0.7656112722394927
rf,ga,2,709,0.7696004915045835,0.765616898782885
rf,ga,2,710,0.7696004915045835,0.7656225094768592
rf,ga,2,711,0.7696004915045835,0.7656281043882904
rf,ga,2,712,0.7696004915045835,0.7656336835836787
rf,ga,2,713,0.7696004915045835,0.7656392471291497
rf,ga,2,714,0.7696004915045835,0.7656447950904598
rf,ga,2,715,0.7696004915045835,0.7656503275329971
rf,ga,2,716,0.7696004915045835,0.7656558445217843
rf,ga,2,717,0.7696004915045835,0.7656613461214812
rf,ga,2,718,0.7696004915045835,0.7656668323963881
rf,ga,2,719,0.7696004915045835,0.7656723034104468
rf,ga,2,720,0.7696004915045835,0.7656753605739017
rf,ga,2,721,0.7696004915045835,0.7656808045835143
rf,ga,2,722,0.7696004915045835,0.7656862335127678
rf,ga,2,723,0.7696004915045835,0.7656916474242366
rf,ga,2,724,0.7696004915045835,0.7656970463801486
rf,ga,2,725,0.7696004915045835,0.7657024304423892
rf,ga,2,726,0.7696004915045835,0.7657077996725025
rf,ga,2,727,0.7696004915045835,0.7657131541316937
rf,ga,2,728,0.7696004915045835,0.7657184938808322
rf,ga,2,729,0.7696004915045835,0.7657238189804534
rf,ga,2,730,0.7696004915045835,0.7657291294907604
rf,ga,2,731,0.7696004915045835,0.7657344254716274
rf,ga,2,732,0.7696004915045835,0.7657187176659822
rf,ga,2,733,0.7696004915045835,0.7657240134010962
rf,ga,2,734,0.7696004915045835,0.7657292947064143
rf,ga,2,735,0.7696004915045835,0.765730796184786
rf,ga,2,736,0.7696004915045835,0.765736053922992
rf,ga,2,737,0.7696004915045835,0.765741297393252
rf,ga,2,738,0.7696004915045835,0.7657465266535655
rf,ga,2,739,0.7696004915045835,0.7657517417616183
rf,ga,2,740,0.7696004915045835,0.7657569427747846
rf,ga,2,741,0.7696004915045835,0.7657621297501284
rf,ga,2,742,0.7696004915045835,0.7657673027444066
rf,ga,2,743,0.7696004915045835,0.7657724618140704
rf,ga,2,744,0.7696004915045835,0.7657776070152672
rf,ga,2,745,0.7696004915045835,0.7657827384038436
rf,ga,2,746,0.7696004915045835,0.7657878560353458
rf,ga,2,747,0.7696004915045835,0.7657929599650235
rf,ga,2,748,0.7696004915045835,0.7657980502478305
rf,ga,2,749,0.7696004915045835,0.7658031269384269
rf,ga,2,750,0.7696004915045835,0.7658081900911817
rf,ga,2,751,0.7696004915045835,0.7658132397601743
rf,ga,2,752,0.7696004915045835,0.7658182759991963
rf,ga,2,753,0.7696004915045835,0.7658232988617533
rf,ga,2,754,0.7696004915045835,0.7658283084010673
rf,ga,2,755,0.7696004915045835,0.7658333046700787
rf,ga,2,756,0.7696004915045835,0.765838287721447
rf,ga,2,757,0.7696004915045835,0.7658432576075541
rf,ga,2,758,0.7696004915045835,0.7658482143805054
rf,ga,2,759,0.7696004915045835,0.7658531580921314
rf,ga,2,760,0.7696004915045835,0.7658580887939898
rf,ga,2,761,0.7696004915045835,0.7658630065373678
rf,ga,2,762,0.7696004915045835,0.7658679113732827
rf,ga,2,763,0.7696004915045835,0.7658728033524849
rf,ga,2,764,0.7696004915045835,0.765877682525459
rf,ga,2,765,0.7696004915045835,0.7658825489424251
rf,ga,2,766,0.7696004915045835,0.7658874026533418
rf,ga,2,767,0.7696004915045835,0.7658922437079067
rf,ga,2,768,0.7696004915045835,0.7658970721555584
rf,ga,2,769,0.7696004915045835,0.7659018880454791
rf,ga,2,770,0.7696004915045835,0.7659007103307145
rf,ga,2,771,0.7696004915045835,0.7659055090092798
rf,ga,2,772,0.7696004915045835,0.7659102952560353
rf,ga,2,773,0.7696004915045835,0.7659150691192288
rf,ga,2,774,0.7696004915045835,0.7659198306468584
rf,ga,2,775,0.7696004915045835,0.7659245798866748
rf,ga,2,776,0.7696004915045835,0.7659293168861824
rf,ga,2,777,0.7696004915045835,0.7659340416926411
rf,ga,2,778,0.7696004915045835,0.7659387543530678
rf,ga,2,779,0.7696004915045835,0.765943454914238
rf,ga,2,780,0.7696004915045835,0.7659481434226871
rf,ga,2,781,0.7696004915045835,0.7659528199247125
rf,ga,2,782,0.7696004915045835,0.7659574844663749
rf,ga,2,783,0.7696004915045835,0.765962137093499
rf,ga,2,784,0.7696004915045835,0.7659667778516763
rf,ga,2,785,0.7696004915045835,0.765969319555621
rf,ga,2,786,0.7696004915045835,0.7659739393672609
rf,ga,2,787,0.7696004915045835,0.7659785474385917
rf,ga,2,788,0.7696004915045835,0.76598314381431
rf,ga,2,789,0.7696004915045835,0.7659877285388856
rf,ga,2,790,0.7696004915045835,0.7659923016565638
rf,ga,2,791,0.7696004915045835,0.7659968632113654
rf,ga,2,792,0.7696004915045835,0.766001413247089
rf,ga,2,793,0.7696004915045835,0.766005951807313
rf,ga,2,794,0.7696004915045835,0.7660104789353952
rf,ga,2,795,0.7696004915045835,0.7660149946744759
rf,ga,2,796,0.7696004915045835,0.7660194990674786
rf,ga,2,797,0.7696004915045835,0.7660239921571113
rf,ga,2,798,0.7696004915045835,0.7660284739858674
rf,ga,2,799,0.7696004915045835,0.7660308663125857
rf,ga,2,800,0.7696004915045835,0.7660353283440755
rf,ga,2,801,0.7696004915045835,0.7660397792344131
rf,ga,2,802,0.7696004915045835,0.7660442190252738
rf,ga,2,803,0.7696004915045835,0.7660486477581246
rf,ga,2,804,0.7696004915045835,0.7660530654742272
rf,ga,2,805,0.7696004915045835,0.7660574722146377
rf,ga,2,806,0.7696004915045835,0.7660618680202084
rf,ga,2,807,0.7696004915045835,0.7660662529315893
rf,ga,2,808,0.7696004915045835,0.7660706269892291
rf,ga,2,809,0.7696004915045835,0.7660749902333766
rf,ga,2,810,0.7696004915045835,0.7660793427040817
rf,ga,2,811,0.7696004915045835,0.7660836844411971
rf,ga,2,812,0.7696004915045835,0.7660880154843785
rf,ga,2,813,0.7696004915045835,0.7660923358730872
rf,ga,2,814,0.7696004915045835,0.7660966456465904
rf,ga,2,815,0.7696004915045835,0.7661009448439622
rf,ga,2,816,0.7696004915045835,0.7661052335040854
rf,ga,2,817,0.7696004915045835,0.7661095116656527
rf,ga,2,818,0.7696004915045835,0.7661137793671672
rf,ga,2,819,0.7696004915045835,0.7661180366469443
rf,ga,2,820,0.7696004915045835,0.7661222835431122
rf,ga,2,821,0.7696004915045835,0.7661265200936134
rf,ga,2,822,0.7696004915045835,0.76602099703187
rf,ga,2,823,0.7696004915045835,0.7660253463568671
rf,ga,2,824,0.7696004915045835,0.7660296851252503
rf,ga,2,825,0.7696004915045835,0.7660340133754071
rf,ga,2,826,0.7696004915045835,0.7660383311455393
rf,ga,2,827,0.7696004915045835,0.7660426384736638
rf,ga,2,828,0.7696004915045835,0.7660469353976143
rf,ga,2,829,0.7696004915045835,0.7660512219550413
rf,ga,2,830,0.7696004915045835,0.7660554981834141
rf,ga,2,831,0.7696004915045835,0.7660597641200222
rf,ga,2,832,0.7696004915045835,0.7660640198019747
rf,ga,2,833,0.7696004915045835,0.7660682652662035
rf,ga,2,834,0.7696004915045835,0.7660725005494631
rf,ga,2,835,0.7696004915045835,0.7660767256883315
rf,ga,2,836,0.7696004915045835,0.7660809407192122
rf,ga,2,837,0.7696004915045835,0.7660851456783344
rf,ga,2,838,0.7696004915045835,0.7660893406017548
rf,ga,2,839,0.7696004915045835,0.7660935255253577
rf,ga,2,840,0.7696004915045835,0.7660977004848567
rf,ga,2,841,0.7696004915045835,0.7661018655157957
rf,ga,2,842,0.7696004915045835,0.7661060206535496
rf,ga,2,843,0.7696004915045835,0.7661101659333256
rf,ga,2,844,0.7696004915045835,0.7661143013901635
rf,ga,2,845,0.7696004915045835,0.766118427058938
rf,ga,2,846,0.7696004915045835,0.7661225429743583
rf,ga,2,847,0.7696004915045835,0.7661266491709703
rf,ga,2,848,0.7696004915045835,0.766130745683156
rf,ga,2,849,0.7696004915045835,0.7661348325451366
rf,ga,2,850,0.7696004915045835,0.7660732758054146
rf,ga,2,851,0.7696004915045835,0.7660774205947203
rf,ga,2,852,0.7696004915045835,0.7660815556544737
rf,ga,2,853,0.7696004915045835,0.7660856810188936
rf,ga,2,854,0.7696004915045835,0.7660897967220383
rf,ga,2,855,0.7696004915045835,0.7660939027978074
rf,ga,2,856,0.7696004915045835,0.7660979992799414
rf,ga,2,857,0.7696004915045835,0.7661020862020238
rf,ga,2,858,0.7696004915045835,0.7661061635974815
rf,ga,2,859,0.7696004915045835,0.766110231499585
rf,ga,2,860,0.7696004915045835,0.7661142899414514
rf,ga,2,861,0.7696004915045835,0.7661183389560429
rf,ga,2,862,0.7696004915045835,0.7661223785761687
rf,ga,2,863,0.7696004915045835,0.7661264088344867
rf,ga,2,864,0.7696004915045835,0.7661304297635029
rf,ga,2,865,0.7696004915045835,0.7661344413955735
rf,ga,2,866,0.7696004915045835,0.766138443762905
rf,ga,2,867,0.7696004915045835,0.7661424368975551
rf,ga,2,868,0.7696004915045835,0.7661464208314341
rf,ga,2,869,0.7696004915045835,0.7661503955963055
rf,ga,2,870,0.7696004915045835,0.7661543612237863
rf,ga,2,871,0.7696004915045835,0.7661583177453487
rf,ga,2,872,0.7696004915045835,0.7661622651923202
rf,ga,2,873,0.7696004915045835,0.7661662035958852
rf,ga,2,874,0.7696004915045835,0.766170132987085
rf,ga,2,875,0.7696004915045835,0.7661740533968194
rf,ga,2,876,0.7696004915045835,0.7661779648558465
rf,ga,2,877,0.7696004915045835,0.7661818673947846
rf,ga,2,878,0.7696004915045835,0.7661857610441125
rf,ga,2,879,0.7696004915045835,0.7661896458341698
rf,ga,2,880,0.7696004915045835,0.7661935217951589
rf,ga,2,881,0.7696004915045835,0.7661973889571446
rf,ga,2,882,0.7696004915045835,0.7662012473500555
rf,ga,2,883,0.7696004915045835,0.7662050970036847
rf,ga,2,884,0.7696004915045835,0.7662089379476902
rf,ga,2,885,0.7696004915045835,0.7662127702115963
rf,ga,2,886,0.7696004915045835,0.7662165938247939
rf,ga,2,887,0.7696004915045835,0.7662204088165411
rf,ga,2,888,0.7696004915045835,0.7662242152159645
rf,ga,2,889,0.7696004915045835,0.7662280130520598
rf,ga,2,890,0.7696004915045835,0.7662318023536917
rf,ga,2,891,0.7696004915045835,0.7662355831495963
rf,ga,2,892,0.7696004915045835,0.7662393554683798
rf,ga,2,893,0.7696004915045835,0.7662431193385212
rf,ga,2,894,0.7696004915045835,0.7662468747883715
rf,ga,2,895,0.7696004915045835,0.7662506218461549
rf,ga,2,896,0.7696004915045835,0.7662543605399702
rf,ga,2,897,0.7696004915045835,0.7662580908977902
rf,ga,2,898,0.7696004915045835,0.7662618129474636
rf,ga,2,899,0.7696004915045835,0.7662655267167153
rf,ga,2,900,0.7696004915045835,0.7662692322331462
rf,ga,2,901,0.7696004915045835,0.7662729295242354
rf,ga,2,902,0.7696004915045835,0.7662766186173401
rf,ga,2,903,0.7696004915045835,0.7662802995396959
rf,ga,2,904,0.7696004915045835,0.766283972318418
rf,ga,2,905,0.7696004915045835,0.7662831843129998
rf,ga,2,906,0.7696004915045835,0.7662533939285519
rf,ga,2,907,0.7696004915045835,0.766257084223564
rf,ga,2,908,0.7696004915045835,0.7662607663901729
rf,ga,2,909,0.7696004915045835,0.7662644404552054
rf,ga,2,910,0.7696004915045835,0.7662681064453695
rf,ga,2,911,0.7696004915045835,0.7662717643872566
rf,ga,2,912,0.7696004915045835,0.7662754143073414
rf,ga,2,913,0.7696004915045835,0.7662790562319823
rf,ga,2,914,0.7696004915045835,0.7662826901874229
rf,ga,2,915,0.7696004915045835,0.7662863161997914
rf,ga,2,916,0.7696004915045835,0.7662899342951023
rf,ga,2,917,0.7696004915045835,0.7662935444992566
rf,ga,2,918,0.7696004915045835,0.7662971468380423
rf,ga,2,919,0.7696004915045835,0.7663007413371353
rf,ga,2,920,0.7696004915045835,0.7662571872927862
rf,ga,2,921,0.7696004915045835,0.7662608173733637
rf,ga,2,922,0.7696004915045835,0.7662644395795798
rf,ga,2,923,0.7696004915045835,0.7662680539370282
rf,ga,2,924,0.7696004915045835,0.7662716604711923
rf,ga,2,925,0.7696004915045835,0.766269418739358
rf,ga,2,926,0.7696004915045835,0.766273016010163
rf,ga,2,927,0.7696004915045835,0.7662748380160291
rf,ga,2,928,0.7696004915045835,0.7662784216943573
rf,ga,2,929,0.7696004915045835,0.7662819976575546
rf,ga,2,930,0.7696004915045835,0.7662855659305084
rf,ga,2,931,0.7696004915045835,0.7662891265379994
rf,ga,2,932,0.7696004915045835,0.7662926795047017
rf,ga,2,933,0.7696004915045835,0.7662962248551839
rf,ga,2,934,0.7696004915045835,0.7662997626139092
rf,ga,2,935,0.7696004915045835,0.766303292805236
rf,ga,2,936,0.7696004915045835,0.766306815453419
rf,ga,2,937,0.7696004915045835,0.7663103305826092
rf,ga,2,938,0.7696004915045835,0.766277821896863
rf,ga,2,939,0.7696004915045835,0.766281360416147
rf,ga,2,940,0.7696004915045835,0.7662848914066667
rf,ga,2,941,0.7696004915045835,0.7662884148924243
rf,ga,2,942,0.7696004915045835,0.7662919308973204
rf,ga,2,943,0.7696004915045835,0.7662954394451542
rf,ga,2,944,0.7696004915045835,0.7662989405596238
rf,ga,2,945,0.7696004915045835,0.7663024342643275
rf,ga,2,946,0.7696004915045835,0.7663059205827633
rf,ga,2,947,0.7696004915045835,0.7663093995383301
rf,ga,2,948,0.7696004915045835,0.7663128711543283
rf,ga,2,949,0.7696004915045835,0.7663163354539598
rf,ga,2,950,0.7696004915045835,0.7663197924603288
rf,ga,2,951,0.7696004915045835,0.7663232421964428
rf,ga,2,952,0.7696004915045835,0.7663266846852117
rf,ga,2,953,0.7696004915045835,0.7663301199494503
rf,ga,2,954,0.7696004915045835,0.7663335480118771
rf,ga,2,955,0.7696004915045835,0.7663369688951155
rf,ga,2,956,0.7696004915045835,0.7663403826216945
rf,ga,2,957,0.7696004915045835,0.7663437892140487
rf,ga,2,958,0.7696004915045835,0.7663471886945189
rf,ga,2,959,0.7696004915045835,0.7663505810853531
rf,ga,2,960,0.7696004915045835,0.7663539664087066
rf,ga,2,961,0.7696004915045835,0.7663573446866419
rf,ga,2,962,0.7696004915045835,0.7663607159411303
rf,ga,2,963,0.7696004915045835,0.766364080194052
rf,ga,2,964,0.7696004915045835,0.7663674374671957
rf,ga,2,965,0.7696004915045835,0.7663707877822603
rf,ga,2,966,0.7696004915045835,0.7663741311608548
rf,ga,2,967,0.7696004915045835,0.766377467624499
rf,ga,2,968,0.7696004915045835,0.7663807971946228
rf,ga,2,969,0.7696004915045835,0.7663841198925693
rf,ga,2,970,0.7696004915045835,0.7663849933978357
rf,ga,2,971,0.7696004915045835,0.7663883049303863
rf,ga,2,972,0.7696004915045835,0.766391609649084
rf,ga,2,973,0.7696004915045835,0.7663907660907755
rf,ga,2,974,0.7696004915045835,0.7663899242646195
rf,ga,2,975,0.7696004915045835,0.7663932171540964
rf,ga,2,976,0.7696004915045835,0.766396503295849
rf,ga,2,977,0.7696004915045835,0.7663997827105968
rf,ga,2,978,0.7696004915045835,0.7663983463762064
rf,ga,2,979,0.7696004915045835,0.7664016172088195
rf,ga,2,980,0.7696004915045835,0.7664048813662643
rf,ga,2,981,0.7696004915045835,0.7664081388689538
rf,ga,2,982,0.7696004915045835,0.7664041523826718
rf,ga,2,983,0.7696004915045835,0.7664074039992761
rf,ga,2,984,0.7696004915045835,0.7664106490069035
rf,ga,2,985,0.7696004915045835,0.7664138874256828
rf,ga,2,986,0.7696004915045835,0.7664171192756614
rf,ga,2,987,0.7696004915045835,0.7664203445768053
rf,ga,2,988,0.7696004915045835,0.7664235633489992
rf,ga,2,989,0.7696004915045835,0.7663837743047964
rf,ga,2,990,0.7696004915045835,0.7663870235140892
rf,ga,2,991,0.7696004915045835,0.7663902661659463
rf,ga,2,992,0.7696004915045835,0.766393502280199
rf,ga,2,993,0.7696004915045835,0.7663967318765982
rf,ga,2,994,0.7696004915045835,0.7663999549748154
rf,ga,2,995,0.7696004915045835,0.7664031715944434
rf,ga,2,996,0.7696004915045835,0.7664063817549956
rf,ga,2,997,0.7696004915045835,0.766409585475908
rf,ga,2,998,0.7696004915045835,0.766412782776538
rf,ga,2,999,0.7696004915045835,0.7664159736761657
