model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,3,260,0.6386290486649682,0.582200319790407
cnn,random_search,3,261,0.6386290486649682,0.5823999795489258
cnn,random_search,3,262,0.6386290486649682,0.5826000589035131
cnn,random_search,3,263,0.6386290486649682,0.5827936493683288
cnn,random_search,3,264,0.6386290486649682,0.5828973820932499
cnn,random_search,3,265,0.6386290486649682,0.5831009226308353
cnn,random_search,3,266,0.6386290486649682,0.5823091349690561
cnn,random_search,3,267,0.6386290486649682,0.5825121930411277
cnn,random_search,3,268,0.6386290486649682,0.5827134876875277
cnn,random_search,3,269,0.6386290486649682,0.5828857134735111
cnn,random_search,3,270,0.6386290486649682,0.5829532629627596
cnn,random_search,3,271,0.6386290486649682,0.5831434303520641
cnn,random_search,3,272,0.6386290486649682,0.5833160015783632
cnn,random_search,3,273,0.6386290486649682,0.5829072916274909
cnn,random_search,3,274,0.6386290486649682,0.5830629007636555
cnn,random_search,3,275,0.6386290486649682,0.5832562639332449
cnn,random_search,3,276,0.6386290486649682,0.5832654131176704
cnn,random_search,3,277,0.6386290486649682,0.5831988045897974
cnn,random_search,3,278,0.6386290486649682,0.583230550817293
cnn,random_search,3,279,0.6386290486649682,0.5834146683428933
cnn,random_search,3,280,0.6386290486649682,0.5832175357339354
cnn,random_search,3,281,0.6386290486649682,0.5833937704057998
cnn,random_search,3,282,0.6386290486649682,0.5835781771134321
cnn,random_search,3,283,0.6386290486649682,0.5837613592113855
cnn,random_search,3,284,0.6386290486649682,0.5839347531219418
cnn,random_search,3,285,0.6386290486649682,0.5841209916487203
cnn,random_search,3,286,0.6386290486649682,0.5842905995512184
cnn,random_search,3,287,0.6386290486649682,0.5844183709813005
cnn,random_search,3,288,0.6386290486649682,0.5841912471039147
cnn,random_search,3,289,0.6386290486649682,0.5843096682285622
cnn,random_search,3,290,0.6386290486649682,0.5839214907001541
cnn,random_search,3,291,0.6386290486649682,0.5840983044823284
cnn,random_search,3,292,0.6386290486649682,0.5842622303232142
cnn,random_search,3,293,0.6386290486649682,0.5844225431143029
cnn,random_search,3,294,0.6386290486649682,0.5845895223533049
cnn,random_search,3,295,0.6386290486649682,0.5847620494514576
cnn,random_search,3,296,0.6386290486649682,0.5845711702810465
cnn,random_search,3,297,0.6386290486649682,0.5847447594236562
cnn,random_search,3,298,0.6386290486649682,0.5849041809876242
cnn,random_search,3,299,0.6386290486649682,0.5850515036925713
cnn,random_search,3,300,0.6386290486649682,0.5852215343729817
cnn,random_search,3,301,0.6386290486649682,0.5853849182159754
cnn,random_search,3,302,0.6386290486649682,0.5855468540251286
cnn,random_search,3,303,0.6386290486649682,0.5857037742954374
cnn,random_search,3,304,0.6386290486649682,0.5858727721660407
cnn,random_search,3,305,0.6386290486649682,0.5860161981427007
cnn,random_search,3,306,0.6386290486649682,0.5861633896962445
cnn,random_search,3,307,0.6386290486649682,0.5863182765852183
cnn,random_search,3,308,0.6386290486649682,0.5862320696712628
cnn,random_search,3,309,0.6386290486649682,0.5858613960082979
cnn,random_search,3,310,0.6386290486649682,0.5860206150829236
cnn,random_search,3,311,0.6386290486649682,0.5858430118544582
cnn,random_search,3,312,0.6386290486649682,0.5854489060472479
cnn,random_search,3,313,0.6386290486649682,0.5856035313585436
cnn,random_search,3,314,0.6386290486649682,0.585167783855377
cnn,random_search,3,315,0.6386290486649682,0.5852719962683584
cnn,random_search,3,316,0.6386290486649682,0.5854131720224449
cnn,random_search,3,317,0.6386290486649682,0.5855608598862254
cnn,random_search,3,318,0.6386290486649682,0.5848796714016157
cnn,random_search,3,319,0.6386290486649682,0.5846969125293953
cnn,random_search,3,320,0.6386290486649682,0.584856040590082
cnn,random_search,3,321,0.6386290486649682,0.5850027273464236
cnn,random_search,3,322,0.6386290486649682,0.5851612922291517
cnn,random_search,3,323,0.6386290486649682,0.5853207948302465
cnn,random_search,3,324,0.6386290486649682,0.5854659868593222
cnn,random_search,3,325,0.6386290486649682,0.5856140322685397
cnn,random_search,3,326,0.6386290486649682,0.5849403644862164
cnn,random_search,3,327,0.6386290486649682,0.5850298014121565
cnn,random_search,3,328,0.6386290486649682,0.5851884210863402
cnn,random_search,3,329,0.6386290486649682,0.5845151913380361
cnn,random_search,3,330,0.6386290486649682,0.5844981628390158
cnn,random_search,3,331,0.6386290486649682,0.5840869983047909
cnn,random_search,3,332,0.6386290486649682,0.584233475170989
cnn,random_search,3,333,0.6386290486649682,0.5841548143700234
cnn,random_search,3,334,0.6386290486649682,0.5838182376353533
cnn,random_search,3,335,0.6386290486649682,0.5834836703140246
cnn,random_search,3,336,0.6386290486649682,0.5828385013618377
cnn,random_search,3,337,0.6386290486649682,0.5829882844159933
cnn,random_search,3,338,0.6386290486649682,0.5831437311883824
cnn,random_search,3,339,0.6386290486649682,0.5832916642925621
cnn,random_search,3,340,0.6386290486649682,0.5834366430512362
cnn,random_search,3,341,0.6386290486649682,0.5835836289921483
cnn,random_search,3,342,0.6386290486649682,0.582971626781132
cnn,random_search,3,343,0.6386290486649682,0.5831300202921644
cnn,random_search,3,344,0.6386290486649682,0.5832750706585802
cnn,random_search,3,345,0.6386290486649682,0.5833947017699829
cnn,random_search,3,346,0.6386290486649682,0.5835377006378535
cnn,random_search,3,347,0.6386290486649682,0.5836761746525684
cnn,random_search,3,348,0.6386290486649682,0.5838139800728744
cnn,random_search,3,349,0.6386290486649682,0.5833683183595746
cnn,random_search,3,350,0.6386290486649682,0.5832355392887769
cnn,random_search,3,351,0.6386290486649682,0.583365916392873
cnn,random_search,3,352,0.6386290486649682,0.5835034152469317
cnn,random_search,3,353,0.6386290486649682,0.5836392564281546
cnn,random_search,3,354,0.6386290486649682,0.5837779576205265
cnn,random_search,3,355,0.6386290486649682,0.5839143805802179
cnn,random_search,3,356,0.6386290486649682,0.5837613492480361
cnn,random_search,3,357,0.6386290486649682,0.5838976128800797
cnn,random_search,3,358,0.6386290486649682,0.5839521631821546
cnn,random_search,3,359,0.6386290486649682,0.5840937350093917
cnn,random_search,3,360,0.6386290486649682,0.584227939449758
cnn,random_search,3,361,0.6386290486649682,0.5843500545657523
cnn,random_search,3,362,0.6386290486649682,0.5844951646407875
cnn,random_search,3,363,0.6386290486649682,0.5843344576828328
cnn,random_search,3,364,0.6386290486649682,0.5837860901704919
cnn,random_search,3,365,0.6386290486649682,0.5839219075870393
cnn,random_search,3,366,0.6386290486649682,0.5840569828319115
cnn,random_search,3,367,0.6386290486649682,0.5841935541079092
cnn,random_search,3,368,0.6386290486649682,0.5836143495753273
cnn,random_search,3,369,0.6386290486649682,0.5833111621374273
cnn,random_search,3,370,0.6386290486649682,0.5834537283578675
cnn,random_search,3,371,0.6386290486649682,0.5830864274775297
cnn,random_search,3,372,0.6386290486649682,0.5832240697588228
cnn,random_search,3,373,0.6386290486649682,0.5833561064923425
cnn,random_search,3,374,0.6386290486649682,0.5827993258310042
cnn,random_search,3,375,0.6386290486649682,0.5829362782433957
cnn,random_search,3,376,0.6386290486649682,0.5830812763042388
cnn,random_search,3,377,0.6386290486649682,0.5832132312678099
cnn,random_search,3,378,0.6386290486649682,0.5833486461880381
cnn,random_search,3,379,0.6386290486649682,0.5832615984067667
cnn,random_search,3,380,0.6386290486649682,0.5829689895734486
cnn,random_search,3,381,0.6386290486649682,0.5831097325877769
cnn,random_search,3,382,0.6386290486649682,0.5832419719118308
cnn,random_search,3,383,0.6386290486649682,0.5833698786926257
cnn,random_search,3,384,0.6386290486649682,0.5835049033659722
cnn,random_search,3,385,0.6386290486649682,0.5836188113335554
cnn,random_search,3,386,0.6386290486649682,0.5837489350978918
cnn,random_search,3,387,0.6386290486649682,0.5838612233242925
cnn,random_search,3,388,0.6386290486649682,0.5839918206633284
cnn,random_search,3,389,0.6386290486649682,0.5838485558673039
cnn,random_search,3,390,0.6386290486649682,0.5832998436788995
cnn,random_search,3,391,0.6386290486649682,0.5834333094807258
cnn,random_search,3,392,0.6386290486649682,0.5835401134666272
cnn,random_search,3,393,0.6386290486649682,0.5836628238457056
cnn,random_search,3,394,0.6386290486649682,0.5837845748654159
cnn,random_search,3,395,0.6386290486649682,0.5839082872538401
cnn,random_search,3,396,0.6386290486649682,0.5840345616142015
cnn,random_search,3,397,0.6386290486649682,0.5834918767241507
cnn,random_search,3,398,0.6386290486649682,0.5830072698518759
cnn,random_search,3,399,0.6386290486649682,0.5831345757098719
cnn,random_search,3,400,0.6386290486649682,0.5832683853396524
cnn,random_search,3,401,0.6386290486649682,0.5833771787390276
cnn,random_search,3,402,0.6386290486649682,0.5835090032895314
cnn,random_search,3,403,0.6386290486649682,0.5836384706008961
cnn,random_search,3,404,0.6386290486649682,0.5833761219285293
cnn,random_search,3,405,0.6386290486649682,0.5832400372200879
cnn,random_search,3,406,0.6386290486649682,0.583364520139328
cnn,random_search,3,407,0.6386290486649682,0.5834621176363546
cnn,random_search,3,408,0.6386290486649682,0.5835850662558154
cnn,random_search,3,409,0.6386290486649682,0.5837005931353803
cnn,random_search,3,410,0.6386290486649682,0.583564675132345
cnn,random_search,3,411,0.6386290486649682,0.5834301182950639
cnn,random_search,3,412,0.6386290486649682,0.5833247493984921
cnn,random_search,3,413,0.6386290486649682,0.5834477216554776
cnn,random_search,3,414,0.6386290486649682,0.5835143768130108
cnn,random_search,3,415,0.6386290486649682,0.5830252920577795
cnn,random_search,3,416,0.6386290486649682,0.5831460750701558
cnn,random_search,3,417,0.6386290486649682,0.583267924423099
cnn,random_search,3,418,0.6386290486649682,0.5831367016545759
cnn,random_search,3,419,0.6386290486649682,0.5832599469806404
cnn,random_search,3,420,0.6386290486649682,0.5833793370318789
cnn,random_search,3,421,0.6386290486649682,0.5834768088502527
cnn,random_search,3,422,0.6386290486649682,0.5835924961257803
cnn,random_search,3,423,0.6386290486649682,0.58370643261142
cnn,random_search,3,424,0.6386290486649682,0.5835757714311687
cnn,random_search,3,425,0.6386290486649682,0.5833126241689547
cnn,random_search,3,426,0.6386290486649682,0.5830507123398966
cnn,random_search,3,427,0.6386290486649682,0.5831368512859574
cnn,random_search,3,428,0.6386290486649682,0.5827430629055723
cnn,random_search,3,429,0.6386290486649682,0.5828629078046111
cnn,random_search,3,430,0.6386290486649682,0.5829878080320844
cnn,random_search,3,431,0.6386290486649682,0.5831075564695394
cnn,random_search,3,432,0.6386290486649682,0.5832280317354013
cnn,random_search,3,433,0.6386290486649682,0.5833385423007207
cnn,random_search,3,434,0.6386290486649682,0.5831756206836691
cnn,random_search,3,435,0.6386290486649682,0.5829194426705807
cnn,random_search,3,436,0.6386290486649682,0.5830391934876378
cnn,random_search,3,437,0.6386290486649682,0.5829143503897969
cnn,random_search,3,438,0.6386290486649682,0.5824311891889247
cnn,random_search,3,439,0.6386290486649682,0.5825545624115401
cnn,random_search,3,440,0.6386290486649682,0.5826772240522583
cnn,random_search,3,441,0.6386290486649682,0.5827975217725793
cnn,random_search,3,442,0.6386290486649682,0.582316242637686
cnn,random_search,3,443,0.6386290486649682,0.5824330635936451
cnn,random_search,3,444,0.6386290486649682,0.5820175032069806
cnn,random_search,3,445,0.6386290486649682,0.5821322814655604
cnn,random_search,3,446,0.6386290486649682,0.5822546367737377
cnn,random_search,3,447,0.6386290486649682,0.5823521747027607
cnn,random_search,3,448,0.6386290486649682,0.5818726023466946
cnn,random_search,3,449,0.6386290486649682,0.5819845601822043
cnn,random_search,3,450,0.6386290486649682,0.5818404784013239
cnn,random_search,3,451,0.6386290486649682,0.5819544165236481
cnn,random_search,3,452,0.6386290486649682,0.5820630503405381
cnn,random_search,3,453,0.6386290486649682,0.5821706671997938
cnn,random_search,3,454,0.6386290486649682,0.582087573569898
cnn,random_search,3,455,0.6386290486649682,0.5821962691950863
cnn,random_search,3,456,0.6386290486649682,0.582300700350716
cnn,random_search,3,457,0.6386290486649682,0.5823640770621589
cnn,random_search,3,458,0.6386290486649682,0.5822459498524376
cnn,random_search,3,459,0.6386290486649682,0.5823561021887782
cnn,random_search,3,460,0.6386290486649682,0.5824728030602265
cnn,random_search,3,461,0.6386290486649682,0.5825818414974998
cnn,random_search,3,462,0.6386290486649682,0.5826914622208493
cnn,random_search,3,463,0.6386290486649682,0.5828013266057731
cnn,random_search,3,464,0.6386290486649682,0.582912482941436
cnn,random_search,3,465,0.6386290486649682,0.5830197806476871
cnn,random_search,3,466,0.6386290486649682,0.5831327469572273
cnn,random_search,3,467,0.6386290486649682,0.5832421952055917
cnn,random_search,3,468,0.6386290486649682,0.5830039387735076
cnn,random_search,3,469,0.6386290486649682,0.58307264502768
cnn,random_search,3,470,0.6386290486649682,0.583178177878308
cnn,random_search,3,471,0.6386290486649682,0.582716227743096
cnn,random_search,3,472,0.6386290486649682,0.5828306530098972
cnn,random_search,3,473,0.6386290486649682,0.5828315555439614
cnn,random_search,3,474,0.6386290486649682,0.5823924114079074
cnn,random_search,3,475,0.6386290486649682,0.5822853040786604
cnn,random_search,3,476,0.6386290486649682,0.5821945989835328
cnn,random_search,3,477,0.6386290486649682,0.5822980101930506
cnn,random_search,3,478,0.6386290486649682,0.5821849637596128
cnn,random_search,3,479,0.6386290486649682,0.5822898121307646
cnn,random_search,3,480,0.6386290486649682,0.5821772538034292
cnn,random_search,3,481,0.6386290486649682,0.582283017140124
cnn,random_search,3,482,0.6386290486649682,0.5820531657320934
cnn,random_search,3,483,0.6386290486649682,0.5821638822613604
cnn,random_search,3,484,0.6386290486649682,0.5822482045171993
cnn,random_search,3,485,0.6386290486649682,0.5823553234563373
cnn,random_search,3,486,0.6386290486649682,0.5824661017690949
cnn,random_search,3,487,0.6386290486649682,0.5825687415084435
cnn,random_search,3,488,0.6386290486649682,0.5826790820488291
cnn,random_search,3,489,0.6386290486649682,0.5827785120651872
cnn,random_search,3,490,0.6386290486649682,0.5828874770991274
cnn,random_search,3,491,0.6386290486649682,0.5824834441464105
cnn,random_search,3,492,0.6386290486649682,0.5822633938073648
cnn,random_search,3,493,0.6386290486649682,0.582039204742827
cnn,random_search,3,494,0.6386290486649682,0.5821482014032664
cnn,random_search,3,495,0.6386290486649682,0.5817670858550131
cnn,random_search,3,496,0.6386290486649682,0.5818775308449374
cnn,random_search,3,497,0.6386290486649682,0.5819847691890154
cnn,random_search,3,498,0.6386290486649682,0.5820892650200975
cnn,random_search,3,499,0.6386290486649682,0.5821956050893011
cnn,random_search,3,500,0.6386290486649682,0.5822707016491153
cnn,random_search,3,501,0.6386290486649682,0.5818478588310164
cnn,random_search,3,502,0.6386290486649682,0.5819450469422137
cnn,random_search,3,503,0.6386290486649682,0.581994268488859
cnn,random_search,3,504,0.6386290486649682,0.581891038893494
cnn,random_search,3,505,0.6386290486649682,0.5819919920804059
cnn,random_search,3,506,0.6386290486649682,0.5820926337471622
cnn,random_search,3,507,0.6386290486649682,0.5819864585622759
cnn,random_search,3,508,0.6386290486649682,0.582092293729426
cnn,random_search,3,509,0.6386290486649682,0.5820833159828698
cnn,random_search,3,510,0.6386290486649682,0.5819777836280206
cnn,random_search,3,511,0.6386290486649682,0.5820680231014755
cnn,random_search,3,512,0.6386290486649682,0.5820736318204919
cnn,random_search,3,513,0.6386290486649682,0.5821792580526753
cnn,random_search,3,514,0.6386290486649682,0.5819643921517755
cnn,random_search,3,515,0.6386290486649682,0.5819930404272318
cnn,random_search,3,516,0.6386290486649682,0.5820941324508093
cnn,random_search,3,517,0.6386290486649682,0.5818047944810134
cnn,random_search,3,518,0.6386290486649682,0.5813951466379097
cnn,random_search,3,519,0.6386290486649682,0.5809874184791141
cnn,random_search,3,520,0.6386290486649682,0.5810891982317341
cnn,random_search,3,521,0.6386290486649682,0.5807024058555351
cnn,random_search,3,522,0.6386290486649682,0.580800821317087
cnn,random_search,3,523,0.6386290486649682,0.5804098785218531
cnn,random_search,3,524,0.6386290486649682,0.5802024897937393
cnn,random_search,3,525,0.6386290486649682,0.5802918065900081
cnn,random_search,3,526,0.6386290486649682,0.580394421397771
cnn,random_search,3,527,0.6386290486649682,0.5804942940369096
cnn,random_search,3,528,0.6386290486649682,0.580591775604624
cnn,random_search,3,529,0.6386290486649682,0.5806882191072705
cnn,random_search,3,530,0.6386290486649682,0.5805893013636905
cnn,random_search,3,531,0.6386290486649682,0.5806885134004067
cnn,random_search,3,532,0.6386290486649682,0.5807900159970414
cnn,random_search,3,533,0.6386290486649682,0.5805854990104903
cnn,random_search,3,534,0.6386290486649682,0.5801851013788938
cnn,random_search,3,535,0.6386290486649682,0.5798181483972853
cnn,random_search,3,536,0.6386290486649682,0.5799173781913952
cnn,random_search,3,537,0.6386290486649682,0.5800175576600183
cnn,random_search,3,538,0.6386290486649682,0.5800721790457839
cnn,random_search,3,539,0.6386290486649682,0.5801702617337761
cnn,random_search,3,540,0.6386290486649682,0.5802667105195713
cnn,random_search,3,541,0.6386290486649682,0.5803646441793237
cnn,random_search,3,542,0.6386290486649682,0.580467159204933
cnn,random_search,3,543,0.6386290486649682,0.5805544549054257
cnn,random_search,3,544,0.6386290486649682,0.5806585234174093
cnn,random_search,3,545,0.6386290486649682,0.5805087187841415
cnn,random_search,3,546,0.6386290486649682,0.5806120843899377
cnn,random_search,3,547,0.6386290486649682,0.5807117933239997
cnn,random_search,3,548,0.6386290486649682,0.5808059266192532
cnn,random_search,3,549,0.6386290486649682,0.5809038709355682
cnn,random_search,3,550,0.6386290486649682,0.5810028274975442
cnn,random_search,3,551,0.6386290486649682,0.581080249656445
cnn,random_search,3,552,0.6386290486649682,0.5811669368006126
cnn,random_search,3,553,0.6386290486649682,0.5810776730401231
cnn,random_search,3,554,0.6386290486649682,0.581173683008414
cnn,random_search,3,555,0.6386290486649682,0.5811361884059888
cnn,random_search,3,556,0.6386290486649682,0.5812288008718358
cnn,random_search,3,557,0.6386290486649682,0.5812643999823064
cnn,random_search,3,558,0.6386290486649682,0.5811999238527819
cnn,random_search,3,559,0.6386290486649682,0.581295529823976
cnn,random_search,3,560,0.6386290486649682,0.581387829001369
cnn,random_search,3,561,0.6386290486649682,0.5814847719799839
cnn,random_search,3,562,0.6386290486649682,0.5814035427805831
cnn,random_search,3,563,0.6386290486649682,0.5814911469115958
cnn,random_search,3,564,0.6386290486649682,0.581521638555193
cnn,random_search,3,565,0.6386290486649682,0.5815412860283864
cnn,random_search,3,566,0.6386290486649682,0.5816173082730483
cnn,random_search,3,567,0.6386290486649682,0.5817080565466389
cnn,random_search,3,568,0.6386290486649682,0.581798719453046
cnn,random_search,3,569,0.6386290486649682,0.5818026436474194
cnn,random_search,3,570,0.6386290486649682,0.5818977166760999
cnn,random_search,3,571,0.6386290486649682,0.5819875321258963
cnn,random_search,3,572,0.6386290486649682,0.5820784269504617
cnn,random_search,3,573,0.6386290486649682,0.5821689659948115
cnn,random_search,3,574,0.6386290486649682,0.5822568750497549
cnn,random_search,3,575,0.6386290486649682,0.5823479439646336
cnn,random_search,3,576,0.6386290486649682,0.5824371592660886
cnn,random_search,3,577,0.6386290486649682,0.5825034261933378
cnn,random_search,3,578,0.6386290486649682,0.5825874673154073
cnn,random_search,3,579,0.6386290486649682,0.5826805482335528
cnn,random_search,3,580,0.6386290486649682,0.5823966623765098
cnn,random_search,3,581,0.6386290486649682,0.5824449768951614
cnn,random_search,3,582,0.6386290486649682,0.5825363011396515
cnn,random_search,3,583,0.6386290486649682,0.5826038047550091
cnn,random_search,3,584,0.6386290486649682,0.5826933311308928
cnn,random_search,3,585,0.6386290486649682,0.5823325632044383
cnn,random_search,3,586,0.6386290486649682,0.5820579964524785
cnn,random_search,3,587,0.6386290486649682,0.5821506353712077
cnn,random_search,3,588,0.6386290486649682,0.5822061720592687
cnn,random_search,3,589,0.6386290486649682,0.5822938090839672
cnn,random_search,3,590,0.6386290486649682,0.5822266577104723
cnn,random_search,3,591,0.6386290486649682,0.5823175226418843
cnn,random_search,3,592,0.6386290486649682,0.5824052007496068
cnn,random_search,3,593,0.6386290486649682,0.5824875426070739
cnn,random_search,3,594,0.6386290486649682,0.5823010958770792
cnn,random_search,3,595,0.6386290486649682,0.5823898852197934
cnn,random_search,3,596,0.6386290486649682,0.5824762592196395
cnn,random_search,3,597,0.6386290486649682,0.5825598217678171
cnn,random_search,3,598,0.6386290486649682,0.5824503617508956
cnn,random_search,3,599,0.6386290486649682,0.582539639664792
cnn,random_search,3,600,0.6386290486649682,0.5826255202892815
cnn,random_search,3,601,0.6386290486649682,0.5824410155716457
cnn,random_search,3,602,0.6386290486649682,0.5825197873707076
cnn,random_search,3,603,0.6386290486649682,0.582604025226064
cnn,random_search,3,604,0.6386290486649682,0.5826919798315583
cnn,random_search,3,605,0.6386290486649682,0.5827770820427206
cnn,random_search,3,606,0.6386290486649682,0.5828677489969183
cnn,random_search,3,607,0.6386290486649682,0.5829496913136175
cnn,random_search,3,608,0.6386290486649682,0.5830403223429662
cnn,random_search,3,609,0.6386290486649682,0.5831265475183124
cnn,random_search,3,610,0.6386290486649682,0.5832132159158157
cnn,random_search,3,611,0.6386290486649682,0.5832942735565628
cnn,random_search,3,612,0.6386290486649682,0.583275076376128
cnn,random_search,3,613,0.6386290486649682,0.5833600309479425
cnn,random_search,3,614,0.6386290486649682,0.5834402009989097
cnn,random_search,3,615,0.6386290486649682,0.5833504800460818
cnn,random_search,3,616,0.6386290486649682,0.5834340716873967
cnn,random_search,3,617,0.6386290486649682,0.5830934335897683
cnn,random_search,3,618,0.6386290486649682,0.5831161595403352
cnn,random_search,3,619,0.6386290486649682,0.5831974710783322
cnn,random_search,3,620,0.6386290486649682,0.583280127331898
cnn,random_search,3,621,0.6386290486649682,0.5832001585755835
cnn,random_search,3,622,0.6386290486649682,0.5829379883010767
cnn,random_search,3,623,0.6386290486649682,0.5830163983569171
cnn,random_search,3,624,0.6386290486649682,0.5830854744596207
cnn,random_search,3,625,0.6386290486649682,0.5831638584962657
cnn,random_search,3,626,0.6386290486649682,0.5832458470828453
cnn,random_search,3,627,0.6386290486649682,0.5833263380902516
cnn,random_search,3,628,0.6386290486649682,0.5834100984311509
cnn,random_search,3,629,0.6386290486649682,0.5830700485856863
cnn,random_search,3,630,0.6386290486649682,0.5831481861383704
cnn,random_search,3,631,0.6386290486649682,0.5832288831719995
cnn,random_search,3,632,0.6386290486649682,0.5833061366353745
cnn,random_search,3,633,0.6386290486649682,0.5833857343720736
cnn,random_search,3,634,0.6386290486649682,0.5832096341364557
cnn,random_search,3,635,0.6386290486649682,0.5832921667564512
cnn,random_search,3,636,0.6386290486649682,0.5829702826753203
cnn,random_search,3,637,0.6386290486649682,0.5830475442465526
cnn,random_search,3,638,0.6386290486649682,0.5831067965370225
cnn,random_search,3,639,0.6386290486649682,0.582962411808657
cnn,random_search,3,640,0.6386290486649682,0.5826980944050841
cnn,random_search,3,641,0.6386290486649682,0.5827821033075058
cnn,random_search,3,642,0.6386290486649682,0.5828607119698945
cnn,random_search,3,643,0.6386290486649682,0.5828896663543929
cnn,random_search,3,644,0.6386290486649682,0.5828433103763104
cnn,random_search,3,645,0.6386290486649682,0.5825130892285073
cnn,random_search,3,646,0.6386290486649682,0.5825919018790705
cnn,random_search,3,647,0.6386290486649682,0.5826716682713021
cnn,random_search,3,648,0.6386290486649682,0.5823444710668287
cnn,random_search,3,649,0.6386290486649682,0.5822506323287318
cnn,random_search,3,650,0.6386290486649682,0.5821675726097795
cnn,random_search,3,651,0.6386290486649682,0.5822462765792448
cnn,random_search,3,652,0.6386290486649682,0.5821634783253039
cnn,random_search,3,653,0.6386290486649682,0.581966266252064
cnn,random_search,3,654,0.6386290486649682,0.5820430210058856
cnn,random_search,3,655,0.6386290486649682,0.5821255921885271
cnn,random_search,3,656,0.6386290486649682,0.5822058189270055
cnn,random_search,3,657,0.6386290486649682,0.582287823501463
cnn,random_search,3,658,0.6386290486649682,0.5822059862677378
cnn,random_search,3,659,0.6386290486649682,0.5822845162661896
cnn,random_search,3,660,0.6386290486649682,0.5823647204309784
cnn,random_search,3,661,0.6386290486649682,0.5824446819872738
cnn,random_search,3,662,0.6386290486649682,0.5825205556409296
cnn,random_search,3,663,0.6386290486649682,0.5824387174197666
cnn,random_search,3,664,0.6386290486649682,0.5825187397891022
cnn,random_search,3,665,0.6386290486649682,0.5824371504285317
cnn,random_search,3,666,0.6386290486649682,0.5825077263568569
cnn,random_search,3,667,0.6386290486649682,0.5825823723721327
cnn,random_search,3,668,0.6386290486649682,0.5823187313113223
cnn,random_search,3,669,0.6386290486649682,0.5823946612444504
cnn,random_search,3,670,0.6386290486649682,0.5824737023243588
cnn,random_search,3,671,0.6386290486649682,0.5825504618913527
cnn,random_search,3,672,0.6386290486649682,0.5826241265554137
cnn,random_search,3,673,0.6386290486649682,0.5826944474083937
cnn,random_search,3,674,0.6386290486649682,0.5827647240560856
cnn,random_search,3,675,0.6386290486649682,0.5828379079184259
cnn,random_search,3,676,0.6386290486649682,0.5828520207239113
cnn,random_search,3,677,0.6386290486649682,0.5829292746304303
cnn,random_search,3,678,0.6386290486649682,0.5828698373449095
cnn,random_search,3,679,0.6386290486649682,0.5829489244202524
cnn,random_search,3,680,0.6386290486649682,0.583022862201524
cnn,random_search,3,681,0.6386290486649682,0.58309944394861
cnn,random_search,3,682,0.6386290486649682,0.5831725549885847
cnn,random_search,3,683,0.6386290486649682,0.5830921585903728
cnn,random_search,3,684,0.6386290486649682,0.5831650339788885
cnn,random_search,3,685,0.6386290486649682,0.5832189176785568
cnn,random_search,3,686,0.6386290486649682,0.5832919443497988
cnn,random_search,3,687,0.6386290486649682,0.5833694636631566
cnn,random_search,3,688,0.6386290486649682,0.5834388733665217
cnn,random_search,3,689,0.6386290486649682,0.5835121304125389
cnn,random_search,3,690,0.6386290486649682,0.5832006793032811
cnn,random_search,3,691,0.6386290486649682,0.583269519115912
cnn,random_search,3,692,0.6386290486649682,0.5833351527685134
cnn,random_search,3,693,0.6386290486649682,0.5832991298419038
cnn,random_search,3,694,0.6386290486649682,0.5830768726028601
cnn,random_search,3,695,0.6386290486649682,0.5831490942147409
cnn,random_search,3,696,0.6386290486649682,0.5828342331226509
cnn,random_search,3,697,0.6386290486649682,0.582905483703381
cnn,random_search,3,698,0.6386290486649682,0.5829803684430139
cnn,random_search,3,699,0.6386290486649682,0.5830571612147019
cnn,random_search,3,700,0.6386290486649682,0.5831275982077754
cnn,random_search,3,701,0.6386290486649682,0.5832022877569697
cnn,random_search,3,702,0.6386290486649682,0.5832747459941292
cnn,random_search,3,703,0.6386290486649682,0.5833464316191155
cnn,random_search,3,704,0.6386290486649682,0.5834204606305415
cnn,random_search,3,705,0.6386290486649682,0.5834930549740529
cnn,random_search,3,706,0.6386290486649682,0.5835665411586688
cnn,random_search,3,707,0.6386290486649682,0.5836316148464915
cnn,random_search,3,708,0.6386290486649682,0.5833269750843955
cnn,random_search,3,709,0.6386290486649682,0.5830355910639673
cnn,random_search,3,710,0.6386290486649682,0.5831031954385213
cnn,random_search,3,711,0.6386290486649682,0.5831752806684796
cnn,random_search,3,712,0.6386290486649682,0.5832485627752199
cnn,random_search,3,713,0.6386290486649682,0.583314249009786
cnn,random_search,3,714,0.6386290486649682,0.5833861079062781
cnn,random_search,3,715,0.6386290486649682,0.5831992711232032
cnn,random_search,3,716,0.6386290486649682,0.5832743986392442
cnn,random_search,3,717,0.6386290486649682,0.583317203420631
cnn,random_search,3,718,0.6386290486649682,0.5832405246066883
cnn,random_search,3,719,0.6386290486649682,0.5832197317417825
cnn,random_search,3,720,0.6386290486649682,0.5832017958398392
cnn,random_search,3,721,0.6386290486649682,0.5830422561422445
cnn,random_search,3,722,0.6386290486649682,0.5831096782462986
cnn,random_search,3,723,0.6386290486649682,0.5830255791444771
cnn,random_search,3,724,0.6386290486649682,0.5829085636857457
cnn,random_search,3,725,0.6386290486649682,0.582697600638191
