model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,3,253,0.6681609098128647,0.5965418155285113
svm,random_search,3,254,0.6681609098128647,0.5967137886282168
svm,random_search,3,255,0.6681609098128647,0.5964453495159876
svm,random_search,3,256,0.6681609098128647,0.5959633143209973
svm,random_search,3,257,0.6681609098128647,0.5961470757234084
svm,random_search,3,258,0.6681609098128647,0.5962823852976333
svm,random_search,3,259,0.6681609098128647,0.5965503347743819
svm,random_search,3,260,0.6681609098128647,0.5966758991942551
svm,random_search,3,261,0.6681609098128647,0.5968066942140187
svm,random_search,3,262,0.6681609098128647,0.5969547434687652
svm,random_search,3,263,0.6681609098128647,0.596921676357245
svm,random_search,3,264,0.6681609098128647,0.5964474125238652
svm,random_search,3,265,0.6681609098128647,0.5961901083823027
svm,random_search,3,266,0.6681609098128647,0.5963733754247647
svm,random_search,3,267,0.6681609098128647,0.596118275947555
svm,random_search,3,268,0.6681609098128647,0.5958650801977872
svm,random_search,3,269,0.6681609098128647,0.596026110481824
svm,random_search,3,270,0.6681609098128647,0.596193001296348
svm,random_search,3,271,0.6681609098128647,0.5963705883202134
svm,random_search,3,272,0.6681609098128647,0.5964767052273342
svm,random_search,3,273,0.6681609098128647,0.596553823619324
svm,random_search,3,274,0.6681609098128647,0.5967155439725831
svm,random_search,3,275,0.6681609098128647,0.5965508258917697
svm,random_search,3,276,0.6681609098128647,0.5966954209792831
svm,random_search,3,277,0.6681609098128647,0.5959232431521425
svm,random_search,3,278,0.6681609098128647,0.5960771792223468
svm,random_search,3,279,0.6681609098128647,0.5958341134007964
svm,random_search,3,280,0.6681609098128647,0.5955927837636857
svm,random_search,3,281,0.6681609098128647,0.5953531717752377
svm,random_search,3,282,0.6681609098128647,0.5955309687638969
svm,random_search,3,283,0.6681609098128647,0.5956877955682545
svm,random_search,3,284,0.6681609098128647,0.5957144216421454
svm,random_search,3,285,0.6681609098128647,0.5958536564069514
svm,random_search,3,286,0.6681609098128647,0.5960255162778977
svm,random_search,3,287,0.6681609098128647,0.5961559082126803
svm,random_search,3,288,0.6681609098128647,0.596301000579358
svm,random_search,3,289,0.6681609098128647,0.5964315287744206
svm,random_search,3,290,0.6681609098128647,0.5965785638064739
svm,random_search,3,291,0.6681609098128647,0.5967246635323026
svm,random_search,3,292,0.6681609098128647,0.5965593543028025
svm,random_search,3,293,0.6681609098128647,0.5960340536813141
svm,random_search,3,294,0.6681609098128647,0.5960948945941825
svm,random_search,3,295,0.6681609098128647,0.5962322474056779
svm,random_search,3,296,0.6681609098128647,0.5959039567613734
svm,random_search,3,297,0.6681609098128647,0.5952289362950751
svm,random_search,3,298,0.6681609098128647,0.5950042144115675
svm,random_search,3,299,0.6681609098128647,0.595161668172402
svm,random_search,3,300,0.6681609098128647,0.5953237554348052
svm,random_search,3,301,0.6681609098128647,0.5954808658633455
svm,random_search,3,302,0.6681609098128647,0.5956125962875434
svm,random_search,3,303,0.6681609098128647,0.595783497794437
svm,random_search,3,304,0.6681609098128647,0.5959291707586458
svm,random_search,3,305,0.6681609098128647,0.5960667739509451
svm,random_search,3,306,0.6681609098128647,0.5962113648246982
svm,random_search,3,307,0.6681609098128647,0.5959855546279601
svm,random_search,3,308,0.6681609098128647,0.5959429321188252
svm,random_search,3,309,0.6681609098128647,0.5954850883397563
svm,random_search,3,310,0.6681609098128647,0.5956022643704357
svm,random_search,3,311,0.6681609098128647,0.5957576286202814
svm,random_search,3,312,0.6681609098128647,0.5959149778469053
svm,random_search,3,313,0.6681609098128647,0.5958823163008935
svm,random_search,3,314,0.6841003840467765,0.5961632655612307
svm,random_search,3,315,0.6841003840467765,0.5963173364488342
svm,random_search,3,316,0.6841003840467765,0.5964995011006857
svm,random_search,3,317,0.6841003840467765,0.5964032507182367
svm,random_search,3,318,0.6841003840467765,0.5964609120353291
svm,random_search,3,319,0.6841003840467765,0.5965795658303544
svm,random_search,3,320,0.6841003840467765,0.5967297208038094
svm,random_search,3,321,0.6841003840467765,0.5968642484235588
svm,random_search,3,322,0.6841003840467765,0.5969964269346941
svm,random_search,3,323,0.6841003840467765,0.5971159290152603
svm,random_search,3,324,0.6841003840467765,0.5972531433408974
svm,random_search,3,325,0.6841003840467765,0.5972260166427906
svm,random_search,3,326,0.6841003840467765,0.5973577734929477
svm,random_search,3,327,0.6841003840467765,0.5975489769337743
svm,random_search,3,328,0.6841003840467765,0.59769278418642
svm,random_search,3,329,0.6841003840467765,0.5977887441432779
svm,random_search,3,330,0.6841003840467765,0.597578056479237
svm,random_search,3,331,0.6841003840467765,0.5977058228383251
svm,random_search,3,332,0.6841003840467765,0.5977857395546995
svm,random_search,3,333,0.6841003840467765,0.5979234185792281
svm,random_search,3,334,0.6841003840467765,0.5977469989805186
svm,random_search,3,335,0.6841003840467765,0.5976661371656853
svm,random_search,3,336,0.6841003840467765,0.5974595766830785
svm,random_search,3,337,0.6841003840467765,0.5975695864214787
svm,random_search,3,338,0.6841003840467765,0.597164619298732
svm,random_search,3,339,0.6841003840467765,0.5973050246488146
svm,random_search,3,340,0.6841003840467765,0.5974426500315324
svm,random_search,3,341,0.6841003840467765,0.597536875545277
svm,random_search,3,342,0.6841003840467765,0.5976756729252545
svm,random_search,3,343,0.6841003840467765,0.5975348047292658
svm,random_search,3,344,0.6841003840467765,0.5974062208410229
svm,random_search,3,345,0.6841003840467765,0.5974991386917399
svm,random_search,3,346,0.6841003840467765,0.5970370603741659
svm,random_search,3,347,0.6841003840467765,0.5971292307933126
svm,random_search,3,348,0.6841003840467765,0.5972650886687927
svm,random_search,3,349,0.6841003840467765,0.5973881138196668
svm,random_search,3,350,0.6841003840467765,0.5975182172992963
svm,random_search,3,351,0.6841003840467765,0.5971702137100253
svm,random_search,3,352,0.6841003840467765,0.5970816909502774
svm,random_search,3,353,0.6841003840467765,0.596448765458557
svm,random_search,3,354,0.6841003840467765,0.5962790325132625
svm,random_search,3,355,0.6841003840467765,0.5962708532483338
svm,random_search,3,356,0.6841003840467765,0.5964062559338181
svm,random_search,3,357,0.6841003840467765,0.5965438150973087
svm,random_search,3,358,0.6841003840467765,0.5966747919860357
svm,random_search,3,359,0.6841003840467765,0.596804298084047
svm,random_search,3,360,0.6841003840467765,0.5963949631531277
svm,random_search,3,361,0.6841003840467765,0.5965269812882825
svm,random_search,3,362,0.6841003840467765,0.5962105736122048
svm,random_search,3,363,0.6841003840467765,0.5963624940700184
svm,random_search,3,364,0.6841003840467765,0.5964915668525493
svm,random_search,3,365,0.6841003840467765,0.5963503073285025
svm,random_search,3,366,0.6841003840467765,0.5960485477662032
svm,random_search,3,367,0.6841003840467765,0.5960592400184072
svm,random_search,3,368,0.6841003840467765,0.5961539809253434
svm,random_search,3,369,0.6841003840467765,0.5962747887279278
svm,random_search,3,370,0.6841003840467765,0.5963770520105623
svm,random_search,3,371,0.6841003840467765,0.5964832994938313
svm,random_search,3,372,0.6841003840467765,0.5966191478542255
svm,random_search,3,373,0.6841003840467765,0.5967247111843625
svm,random_search,3,374,0.6841003840467765,0.5964176933451375
svm,random_search,3,375,0.6841003840467765,0.5960159021182778
svm,random_search,3,376,0.6841003840467765,0.5957817045596706
svm,random_search,3,377,0.6841003840467765,0.5956936905386653
svm,random_search,3,378,0.6841003840467765,0.5958028245307557
svm,random_search,3,379,0.6841003840467765,0.5958925713688334
svm,random_search,3,380,0.6841003840467765,0.5960187280864641
svm,random_search,3,381,0.6841003840467765,0.5961427115627754
svm,random_search,3,382,0.6841003840467765,0.5962645379412247
svm,random_search,3,383,0.6841003840467765,0.5963915679339299
svm,random_search,3,384,0.6841003840467765,0.5965108432650621
svm,random_search,3,385,0.6841003840467765,0.5961929690872119
svm,random_search,3,386,0.6841003840467765,0.5962994655431134
svm,random_search,3,387,0.6841003840467765,0.596407527953897
svm,random_search,3,388,0.6841003840467765,0.5960740043014155
svm,random_search,3,389,0.6841003840467765,0.5956269456502653
svm,random_search,3,390,0.6841003840467765,0.5957462897240939
svm,random_search,3,391,0.6841003840467765,0.5958672321595643
svm,random_search,3,392,0.6841003840467765,0.5955667856547037
svm,random_search,3,393,0.6841003840467765,0.5956722457444057
svm,random_search,3,394,0.6841003840467765,0.5953986559201652
svm,random_search,3,395,0.6841003840467765,0.5950500001594764
svm,random_search,3,396,0.6841003840467765,0.5946195765290713
svm,random_search,3,397,0.6841003840467765,0.5947262484363847
svm,random_search,3,398,0.6841003840467765,0.5945679858213695
svm,random_search,3,399,0.6841003840467765,0.5941404542565352
svm,random_search,3,400,0.6841003840467765,0.5942530591285573
svm,random_search,3,401,0.6841003840467765,0.5943519614495373
svm,random_search,3,402,0.6841003840467765,0.5944674453006588
svm,random_search,3,403,0.6841003840467765,0.5945713130549731
svm,random_search,3,404,0.6841003840467765,0.594261681104203
svm,random_search,3,405,0.6841003840467765,0.5943443339150786
svm,random_search,3,406,0.6841003840467765,0.5939378113006731
svm,random_search,3,407,0.6841003840467765,0.5940439725319563
svm,random_search,3,408,0.6841003840467765,0.5941650796036706
svm,random_search,3,409,0.6841003840467765,0.5941644450042696
svm,random_search,3,410,0.6841003840467765,0.5941516643293954
svm,random_search,3,411,0.6841003840467765,0.5936067281710774
svm,random_search,3,412,0.6841003840467765,0.5937215943505584
svm,random_search,3,413,0.6841003840467765,0.593563096095496
svm,random_search,3,414,0.6841003840467765,0.5936641425532649
svm,random_search,3,415,0.6841003840467765,0.5937711046224693
svm,random_search,3,416,0.6841003840467765,0.5935061767680163
svm,random_search,3,417,0.6841003840467765,0.5931538000586318
svm,random_search,3,418,0.6841003840467765,0.5929985560752614
svm,random_search,3,419,0.6841003840467765,0.593096679338334
svm,random_search,3,420,0.6841003840467765,0.5929423106137421
svm,random_search,3,421,0.6841003840467765,0.5924843434977615
svm,random_search,3,422,0.6841003840467765,0.5923321574112971
svm,random_search,3,423,0.6841003840467765,0.5924118255338423
svm,random_search,3,424,0.6841003840467765,0.5925028652582868
svm,random_search,3,425,0.6841003840467765,0.5923517098459373
svm,random_search,3,426,0.6841003840467765,0.5922521988205932
svm,random_search,3,427,0.6841003840467765,0.5923598241558657
svm,random_search,3,428,0.6841003840467765,0.5924760505964793
svm,random_search,3,429,0.6841003840467765,0.592596690409573
svm,random_search,3,430,0.6841003840467765,0.5924470744202711
svm,random_search,3,431,0.6841003840467765,0.592637640298318
svm,random_search,3,432,0.6841003840467765,0.5927581960191233
svm,random_search,3,433,0.6841003840467765,0.5928847402498698
svm,random_search,3,434,0.6841003840467765,0.5929734083820994
svm,random_search,3,435,0.6841003840467765,0.5930891526491171
svm,random_search,3,436,0.6841003840467765,0.5931797386816166
svm,random_search,3,437,0.6841003840467765,0.593090709567281
svm,random_search,3,438,0.6841003840467765,0.5929885895741784
svm,random_search,3,439,0.6841003840467765,0.5931066757634894
svm,random_search,3,440,0.6841003840467765,0.593224476822384
svm,random_search,3,441,0.6841003840467765,0.5933357184302712
svm,random_search,3,442,0.6841003840467765,0.5934400951459523
svm,random_search,3,443,0.6841003840467765,0.5935550964095743
svm,random_search,3,444,0.6841003840467765,0.5935091137225191
svm,random_search,3,445,0.6841003840467765,0.5936216518434743
svm,random_search,3,446,0.6841003840467765,0.5935072717925528
svm,random_search,3,447,0.6841003840467765,0.5934383743589708
svm,random_search,3,448,0.6841003840467765,0.5935316845444226
svm,random_search,3,449,0.6841003840467765,0.5932973147730894
svm,random_search,3,450,0.6841003840467765,0.5931693206053162
svm,random_search,3,451,0.6841003840467765,0.5932681541305153
svm,random_search,3,452,0.6841003840467765,0.5929020030417764
svm,random_search,3,453,0.6841003840467765,0.5930059273198859
svm,random_search,3,454,0.6841003840467765,0.5927449616532701
svm,random_search,3,455,0.6841003840467765,0.592851887490748
svm,random_search,3,456,0.6841003840467765,0.5929621804940326
svm,random_search,3,457,0.6841003840467765,0.5931208672553798
svm,random_search,3,458,0.6841003840467765,0.5931884218847623
svm,random_search,3,459,0.6841003840467765,0.5932730463332182
svm,random_search,3,460,0.6841003840467765,0.5931926981527382
svm,random_search,3,461,0.6841003840467765,0.5929581986710114
svm,random_search,3,462,0.6841003840467765,0.593047995436169
svm,random_search,3,463,0.6841003840467765,0.5930768680467435
svm,random_search,3,464,0.6841003840467765,0.5931653062692778
svm,random_search,3,465,0.6841003840467765,0.592873560812244
svm,random_search,3,466,0.6841003840467765,0.5927349089972171
svm,random_search,3,467,0.6841003840467765,0.5928490167909674
svm,random_search,3,468,0.6841003840467765,0.5929560150442852
svm,random_search,3,469,0.6841003840467765,0.5930603855456847
svm,random_search,3,470,0.6841003840467765,0.5931583290843432
svm,random_search,3,471,0.6841003840467765,0.5930489326223193
svm,random_search,3,472,0.6841003840467765,0.5929430046313475
svm,random_search,3,473,0.6841003840467765,0.5926972879031834
svm,random_search,3,474,0.6841003840467765,0.5922535351115868
svm,random_search,3,475,0.6841003840467765,0.5921057212539491
svm,random_search,3,476,0.6841003840467765,0.591805639003704
svm,random_search,3,477,0.6841003840467765,0.5919039408482069
svm,random_search,3,478,0.6841003840467765,0.5917707983255324
svm,random_search,3,479,0.6841003840467765,0.5915079104625722
svm,random_search,3,480,0.6841003840467765,0.5916177033618474
svm,random_search,3,481,0.6841003840467765,0.5917227586201514
svm,random_search,3,482,0.6841003840467765,0.5917548955080594
svm,random_search,3,483,0.6841003840467765,0.5918368617556777
svm,random_search,3,484,0.6841003840467765,0.5919139610890597
svm,random_search,3,485,0.6841003840467765,0.591551365349124
svm,random_search,3,486,0.6841003840467765,0.5914211399369033
svm,random_search,3,487,0.6841003840467765,0.5914590201333334
svm,random_search,3,488,0.6841003840467765,0.5915363070009433
svm,random_search,3,489,0.6841003840467765,0.5916611779695792
svm,random_search,3,490,0.6841003840467765,0.5917639438330713
svm,random_search,3,491,0.6841003840467765,0.591634611595142
svm,random_search,3,492,0.6841003840467765,0.5917398037989235
svm,random_search,3,493,0.6841003840467765,0.5918262907412246
svm,random_search,3,494,0.6841003840467765,0.5919310275708093
svm,random_search,3,495,0.6841003840467765,0.5920184786446909
svm,random_search,3,496,0.6841003840467765,0.5918878346828388
svm,random_search,3,497,0.6841003840467765,0.5919834844583752
svm,random_search,3,498,0.6841003840467765,0.5920998255751057
svm,random_search,3,499,0.6841003840467765,0.5922038081215264
svm,random_search,3,500,0.6841003840467765,0.5922532643240743
svm,random_search,3,501,0.6841003840467765,0.5918509759874557
svm,random_search,3,502,0.6841003840467765,0.5916753046594477
svm,random_search,3,503,0.6841003840467765,0.5917811969795624
svm,random_search,3,504,0.6841003840467765,0.5918691406532719
svm,random_search,3,505,0.6841003840467765,0.5915503699872435
svm,random_search,3,506,0.6841003840467765,0.591629627488612
svm,random_search,3,507,0.6841003840467765,0.5917314555065065
svm,random_search,3,508,0.6841003840467765,0.5918673956470573
svm,random_search,3,509,0.6841003840467765,0.5917424337990468
svm,random_search,3,510,0.6841003840467765,0.5918417482996897
svm,random_search,3,511,0.6841003840467765,0.5919234294832244
svm,random_search,3,512,0.6841003840467765,0.5920163809728417
svm,random_search,3,513,0.6841003840467765,0.5920933466273586
svm,random_search,3,514,0.6841003840467765,0.5921163866510899
svm,random_search,3,515,0.6841003840467765,0.5922064442317245
svm,random_search,3,516,0.6841003840467765,0.5922940931774854
svm,random_search,3,517,0.6841003840467765,0.5923896684534573
svm,random_search,3,518,0.6841003840467765,0.5924705557110523
svm,random_search,3,519,0.6841003840467765,0.5925646546093598
svm,random_search,3,520,0.6841003840467765,0.5926609389997387
svm,random_search,3,521,0.6841003840467765,0.5926753130155864
svm,random_search,3,522,0.6841003840467765,0.5925519155098281
svm,random_search,3,523,0.6841003840467765,0.5926499653687427
svm,random_search,3,524,0.6841003840467765,0.5925378151516894
svm,random_search,3,525,0.6841003840467765,0.5922858762873348
svm,random_search,3,526,0.6841003840467765,0.5919760494227841
svm,random_search,3,527,0.6841003840467765,0.5920489044935509
svm,random_search,3,528,0.6841003840467765,0.5917230889502015
svm,random_search,3,529,0.6841003840467765,0.591810084149309
svm,random_search,3,530,0.6841003840467765,0.5919018889294149
svm,random_search,3,531,0.6841003840467765,0.5916446547032373
svm,random_search,3,532,0.6841003840467765,0.5917431260166037
svm,random_search,3,533,0.6841003840467765,0.5915209666118717
svm,random_search,3,534,0.6841003840467765,0.5915993572431979
svm,random_search,3,535,0.6841003840467765,0.5916422393695892
svm,random_search,3,536,0.6841003840467765,0.59171763312562
svm,random_search,3,537,0.6841003840467765,0.5918129074068919
svm,random_search,3,538,0.6841003840467765,0.5918930534627271
svm,random_search,3,539,0.6841003840467765,0.5919790231790312
svm,random_search,3,540,0.6841003840467765,0.5920570475866676
svm,random_search,3,541,0.6841003840467765,0.5921394082204204
svm,random_search,3,542,0.6841003840467765,0.5922304521410658
svm,random_search,3,543,0.6841003840467765,0.5923127607863996
svm,random_search,3,544,0.6841003840467765,0.5924018482431417
svm,random_search,3,545,0.6841003840467765,0.5922841601087686
svm,random_search,3,546,0.6841003840467765,0.5923661614237392
svm,random_search,3,547,0.6841003840467765,0.5924546224687974
svm,random_search,3,548,0.6841003840467765,0.5923225329516537
svm,random_search,3,549,0.6841003840467765,0.5922058467623241
svm,random_search,3,550,0.6841003840467765,0.5922986255567291
svm,random_search,3,551,0.6841003840467765,0.5921262722185989
svm,random_search,3,552,0.6841003840467765,0.5922212656227043
svm,random_search,3,553,0.6841003840467765,0.5921056065800047
svm,random_search,3,554,0.6841003840467765,0.5920178992051921
svm,random_search,3,555,0.6841003840467765,0.5919030233778129
svm,random_search,3,556,0.6841003840467765,0.5920068114121656
svm,random_search,3,557,0.6841003840467765,0.591805674362717
svm,random_search,3,558,0.6841003840467765,0.5918729619791689
svm,random_search,3,559,0.6841003840467765,0.5919569610639235
svm,random_search,3,560,0.6841003840467765,0.5920514930343488
svm,random_search,3,561,0.6841003840467765,0.5919223112873249
svm,random_search,3,562,0.6841003840467765,0.5920064438015604
svm,random_search,3,563,0.6841003840467765,0.5920983390727608
svm,random_search,3,564,0.6841003840467765,0.5919851537464081
svm,random_search,3,565,0.6841003840467765,0.5920785246955033
svm,random_search,3,566,0.6841003840467765,0.5921553317574945
svm,random_search,3,567,0.6841003840467765,0.5922483468064266
svm,random_search,3,568,0.6841003840467765,0.5923148009382297
svm,random_search,3,569,0.6841003840467765,0.5921372088530765
svm,random_search,3,570,0.6841003840467765,0.5920251467586146
svm,random_search,3,571,0.6841003840467765,0.5918345711226362
svm,random_search,3,572,0.6841003840467765,0.591659369982432
svm,random_search,3,573,0.6841003840467765,0.5916721409596088
svm,random_search,3,574,0.6841003840467765,0.5914908132424277
svm,random_search,3,575,0.6841003840467765,0.5914407233923583
svm,random_search,3,576,0.6841003840467765,0.5915118462857796
svm,random_search,3,577,0.6841003840467765,0.5915926607275054
svm,random_search,3,578,0.6841003840467765,0.5916711653347804
svm,random_search,3,579,0.6841003840467765,0.5917185031692369
svm,random_search,3,580,0.6841003840467765,0.5917208243560252
svm,random_search,3,581,0.6841003840467765,0.5916116005877873
svm,random_search,3,582,0.6841003840467765,0.5917069924229826
svm,random_search,3,583,0.6841003840467765,0.5917837541341704
svm,random_search,3,584,0.6841003840467765,0.5918693519944883
svm,random_search,3,585,0.6841003840467765,0.591628424194879
svm,random_search,3,586,0.6841003840467765,0.5916936303195792
svm,random_search,3,587,0.6841003840467765,0.5917788310630544
svm,random_search,3,588,0.6841003840467765,0.5917204350465111
svm,random_search,3,589,0.6841003840467765,0.5917052021412027
svm,random_search,3,590,0.6841003840467765,0.5916675042136736
svm,random_search,3,591,0.6841003840467765,0.5917542322237851
svm,random_search,3,592,0.6841003840467765,0.5917941059432057
svm,random_search,3,593,0.6841003840467765,0.5916869688590007
svm,random_search,3,594,0.6841003840467765,0.5917452347479817
svm,random_search,3,595,0.6841003840467765,0.5918201610271723
svm,random_search,3,596,0.6841003840467765,0.5919013367072004
svm,random_search,3,597,0.6841003840467765,0.5916654550598492
svm,random_search,3,598,0.6841003840467765,0.5917547266344526
svm,random_search,3,599,0.6841003840467765,0.5916525333756055
svm,random_search,3,600,0.6841003840467765,0.5917193512602219
svm,random_search,3,601,0.6841003840467765,0.591412147647621
svm,random_search,3,602,0.6841003840467765,0.5914757961438691
svm,random_search,3,603,0.6841003840467765,0.5913713675624211
svm,random_search,3,604,0.6841003840467765,0.5914365590162044
svm,random_search,3,605,0.6841003840467765,0.5910707410443056
svm,random_search,3,606,0.6841003840467765,0.5911557227804287
svm,random_search,3,607,0.6841003840467765,0.5912400240077562
svm,random_search,3,608,0.6841003840467765,0.5913203333085887
svm,random_search,3,609,0.6841003840467765,0.5912993498266349
svm,random_search,3,610,0.6841003840467765,0.5913771935823874
svm,random_search,3,611,0.6841003840467765,0.5914552898697759
svm,random_search,3,612,0.6841003840467765,0.5915400042476997
svm,random_search,3,613,0.6841003840467765,0.5916116927569591
svm,random_search,3,614,0.6841003840467765,0.5915085170603025
svm,random_search,3,615,0.6841003840467765,0.5915934521052747
svm,random_search,3,616,0.6841003840467765,0.5916714257527207
svm,random_search,3,617,0.6841003840467765,0.5914898896769297
svm,random_search,3,618,0.6841003840467765,0.5914935865379234
svm,random_search,3,619,0.6841003840467765,0.5915567503227757
svm,random_search,3,620,0.6841003840467765,0.5916381007670017
svm,random_search,3,621,0.6841003840467765,0.5917068535663758
svm,random_search,3,622,0.6841003840467765,0.5917788736526366
svm,random_search,3,623,0.6841003840467765,0.5918577347627305
svm,random_search,3,624,0.6841003840467765,0.591922682933741
svm,random_search,3,625,0.6841003840467765,0.5920065528454556
svm,random_search,3,626,0.6841003840467765,0.5918117074884249
svm,random_search,3,627,0.6841003840467765,0.5918848929043844
svm,random_search,3,628,0.6841003840467765,0.5916196831878003
svm,random_search,3,629,0.6841003840467765,0.5917043110163204
svm,random_search,3,630,0.6841003840467765,0.5916351309989439
svm,random_search,3,631,0.6841003840467765,0.5916953254464792
svm,random_search,3,632,0.6841003840467765,0.5917392509406494
svm,random_search,3,633,0.6841003840467765,0.5917917809586032
svm,random_search,3,634,0.6841003840467765,0.5918723611358936
svm,random_search,3,635,0.6841003840467765,0.5919543269898822
svm,random_search,3,636,0.6841003840467765,0.592037427592338
svm,random_search,3,637,0.6841003840467765,0.5921085534729589
svm,random_search,3,638,0.6841003840467765,0.5921378159278134
svm,random_search,3,639,0.6841003840467765,0.5918490920316144
svm,random_search,3,640,0.6841003840467765,0.5918098948099092
svm,random_search,3,641,0.6841003840467765,0.5919526987663923
svm,random_search,3,642,0.6841003840467765,0.5918155200198865
svm,random_search,3,643,0.6841003840467765,0.5918859148435747
svm,random_search,3,644,0.6841003840467765,0.591948045534585
svm,random_search,3,645,0.6841003840467765,0.5920298933280685
svm,random_search,3,646,0.6841003840467765,0.5920880104439981
svm,random_search,3,647,0.6841003840467765,0.5921672329051292
svm,random_search,3,648,0.6841003840467765,0.5921027775796442
svm,random_search,3,649,0.6841003840467765,0.5921755925421217
svm,random_search,3,650,0.6841003840467765,0.5922353077288839
svm,random_search,3,651,0.6841003840467765,0.5923029677190776
svm,random_search,3,652,0.6841003840467765,0.5923683147571929
svm,random_search,3,653,0.6841003840467765,0.5924487535776292
svm,random_search,3,654,0.6841003840467765,0.5923506084116232
svm,random_search,3,655,0.6841003840467765,0.5924126765358946
svm,random_search,3,656,0.6841003840467765,0.5924855581004034
svm,random_search,3,657,0.6841003840467765,0.5925951139383525
svm,random_search,3,658,0.6841003840467765,0.5926721067567527
svm,random_search,3,659,0.6841003840467765,0.5924851352569913
svm,random_search,3,660,0.6841003840467765,0.592549783208255
svm,random_search,3,661,0.6841003840467765,0.5925547830076034
svm,random_search,3,662,0.6841003840467765,0.5926340807019617
svm,random_search,3,663,0.6841003840467765,0.5925369882951861
svm,random_search,3,664,0.6841003840467765,0.5925192782895399
svm,random_search,3,665,0.6841003840467765,0.5923410483447985
svm,random_search,3,666,0.6841003840467765,0.5924185615865676
svm,random_search,3,667,0.6841003840467765,0.5924948466662522
svm,random_search,3,668,0.6841003840467765,0.5925716325947358
svm,random_search,3,669,0.6841003840467765,0.5926263131065481
svm,random_search,3,670,0.6841003840467765,0.5927021447903615
svm,random_search,3,671,0.6841003840467765,0.5927639247243219
svm,random_search,3,672,0.6841003840467765,0.5927802208631079
svm,random_search,3,673,0.6841003840467765,0.5928551568728001
svm,random_search,3,674,0.6841003840467765,0.5929323014283701
svm,random_search,3,675,0.6841003840467765,0.5930068228661293
svm,random_search,3,676,0.6841003840467765,0.5929110462272885
svm,random_search,3,677,0.6841003840467765,0.5929673589879988
svm,random_search,3,678,0.6841003840467765,0.5930204687627904
svm,random_search,3,679,0.6841003840467765,0.5930857148193008
svm,random_search,3,680,0.6841003840467765,0.5931513553863341
svm,random_search,3,681,0.6841003840467765,0.5932230127400404
svm,random_search,3,682,0.6841003840467765,0.5932971870251611
svm,random_search,3,683,0.6841003840467765,0.5933537038995029
svm,random_search,3,684,0.6841003840467765,0.5934283767477575
svm,random_search,3,685,0.6841003840467765,0.5932459758920111
svm,random_search,3,686,0.6841003840467765,0.5932938325004322
svm,random_search,3,687,0.6841003840467765,0.5932003963098461
svm,random_search,3,688,0.6841003840467765,0.593268839723334
svm,random_search,3,689,0.6841003840467765,0.5933236202528835
svm,random_search,3,690,0.6841003840467765,0.5932293277815166
svm,random_search,3,691,0.6841003840467765,0.593284295379581
svm,random_search,3,692,0.6841003840467765,0.593349598693831
svm,random_search,3,693,0.6841003840467765,0.593404042428066
svm,random_search,3,694,0.6841003840467765,0.5933856890953896
svm,random_search,3,695,0.6841003840467765,0.5934615855759673
svm,random_search,3,696,0.6841003840467765,0.5931950177290276
svm,random_search,3,697,0.6841003840467765,0.5932619813091962
svm,random_search,3,698,0.6841003840467765,0.5933174609442128
svm,random_search,3,699,0.6841003840467765,0.5933415519937403
svm,random_search,3,700,0.6841003840467765,0.5931531239351575
svm,random_search,3,701,0.6841003840467765,0.5932052368328449
svm,random_search,3,702,0.6841003840467765,0.5930893532161542
svm,random_search,3,703,0.6841003840467765,0.5931533131414455
svm,random_search,3,704,0.6841003840467765,0.5931646970129324
svm,random_search,3,705,0.6841003840467765,0.5932085214591948
svm,random_search,3,706,0.6841003840467765,0.5930303835003888
svm,random_search,3,707,0.6841003840467765,0.5930791273743783
svm,random_search,3,708,0.6841003840467765,0.5931210110203476
svm,random_search,3,709,0.6841003840467765,0.5931877574595052
svm,random_search,3,710,0.6841003840467765,0.5932597423876819
svm,random_search,3,711,0.6841003840467765,0.5933313380030852
svm,random_search,3,712,0.6841003840467765,0.593124552821767
svm,random_search,3,713,0.6841003840467765,0.5930010989479727
svm,random_search,3,714,0.6841003840467765,0.5930719495729774
svm,random_search,3,715,0.6841003840467765,0.5931298749321045
svm,random_search,3,716,0.6841003840467765,0.593188906293389
svm,random_search,3,717,0.6841003840467765,0.5932465996167864
svm,random_search,3,718,0.6841003840467765,0.5933168973196918
svm,random_search,3,719,0.6841003840467765,0.593326615677228
svm,random_search,3,720,0.6841003840467765,0.5932430705930926
svm,random_search,3,721,0.6841003840467765,0.5932863054044835
svm,random_search,3,722,0.6841003840467765,0.5931443897342625
svm,random_search,3,723,0.6841003840467765,0.5930656090756353
svm,random_search,3,724,0.6841003840467765,0.5929761010727819
svm,random_search,3,725,0.6841003840467765,0.5930214192755167
svm,random_search,3,726,0.6841003840467765,0.5928314286188422
svm,random_search,3,727,0.6841003840467765,0.5928736851718196
svm,random_search,3,728,0.6841003840467765,0.5929331902842138
svm,random_search,3,729,0.6841003840467765,0.5929789264216829
svm,random_search,3,730,0.6841003840467765,0.5930435836535417
svm,random_search,3,731,0.6841003840467765,0.5930938894773464
svm,random_search,3,732,0.6841003840467765,0.592927619574389
svm,random_search,3,733,0.6841003840467765,0.592989484681427
svm,random_search,3,734,0.6841003840467765,0.5930438813390051
svm,random_search,3,735,0.6841003840467765,0.5931107807199709
