model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,2,452,0.770596750002408,0.7527315738191
rf,gwo,2,453,0.770596750002408,0.7527634842753044
rf,gwo,2,454,0.770596750002408,0.7527861843571313
rf,gwo,2,455,0.770596750002408,0.7528176403842728
rf,gwo,2,456,0.770596750002408,0.752837063762152
rf,gwo,2,457,0.770596750002408,0.7528691911670761
rf,gwo,2,458,0.770596750002408,0.7528961987899171
rf,gwo,2,459,0.770596750002408,0.7529232336694153
rf,gwo,2,460,0.770596750002408,0.7529549639341909
rf,gwo,2,461,0.770596750002408,0.7529794965424571
rf,gwo,2,462,0.770596750002408,0.7530085234614057
rf,gwo,2,463,0.770596750002408,0.7530278133591823
rf,gwo,2,464,0.770596750002408,0.7530548457170608
rf,gwo,2,465,0.770596750002408,0.7530795240956089
rf,gwo,2,466,0.770596750002408,0.7531054268685988
rf,gwo,2,467,0.770596750002408,0.7531374295993827
rf,gwo,2,468,0.770596750002408,0.7531624825621004
rf,gwo,2,469,0.770596750002408,0.7531836523842423
rf,gwo,2,470,0.770596750002408,0.7532039315992688
rf,gwo,2,471,0.770596750002408,0.75322882532103
rf,gwo,2,472,0.770596750002408,0.753243857386252
rf,gwo,2,473,0.770596750002408,0.7532574692563281
rf,gwo,2,474,0.770596750002408,0.7532830733442794
rf,gwo,2,475,0.770596750002408,0.7533095948059558
rf,gwo,2,476,0.770596750002408,0.7533348883235758
rf,gwo,2,477,0.770596750002408,0.7533663423053079
rf,gwo,2,478,0.770596750002408,0.7533880763141724
rf,gwo,2,479,0.770596750002408,0.7534195656028627
rf,gwo,2,480,0.770596750002408,0.7534374543910907
rf,gwo,2,481,0.770596750002408,0.7534629559475657
rf,gwo,2,482,0.770596750002408,0.7534793939703376
rf,gwo,2,483,0.770596750002408,0.7535008069371486
rf,gwo,2,484,0.770596750002408,0.753526522636578
rf,gwo,2,485,0.770596750002408,0.7535545060046046
rf,gwo,2,486,0.770596750002408,0.7535763606296236
rf,gwo,2,487,0.770596750002408,0.753603353889282
rf,gwo,2,488,0.770596750002408,0.7536209824077751
rf,gwo,2,489,0.770596750002408,0.7536475024655779
rf,gwo,2,490,0.770596750002408,0.7536720163249017
rf,gwo,2,491,0.770596750002408,0.7536916054284071
rf,gwo,2,492,0.770596750002408,0.7537212406452918
rf,gwo,2,493,0.770596750002408,0.7537447371795161
rf,gwo,2,494,0.770596750002408,0.7537683178458898
rf,gwo,2,495,0.770596750002408,0.7537848703725574
rf,gwo,2,496,0.770596750002408,0.7538018469984925
rf,gwo,2,497,0.770596750002408,0.7538178649517706
rf,gwo,2,498,0.770596750002408,0.7538407539980801
rf,gwo,2,499,0.770596750002408,0.7538591593009581
rf,gwo,2,500,0.770596750002408,0.753880722995831
rf,gwo,2,501,0.770596750002408,0.7539031287049196
rf,gwo,2,502,0.770596750002408,0.7539245186365654
rf,gwo,2,503,0.770596750002408,0.7539544074320275
rf,gwo,2,504,0.770596750002408,0.7539773680328362
rf,gwo,2,505,0.770596750002408,0.7540036573006922
rf,gwo,2,506,0.770596750002408,0.7540299301626971
rf,gwo,2,507,0.770596750002408,0.7540538286728431
rf,gwo,2,508,0.770596750002408,0.7540769797867013
rf,gwo,2,509,0.770596750002408,0.7541019532483939
rf,gwo,2,510,0.770596750002408,0.7541220970647132
rf,gwo,2,511,0.770596750002408,0.7541454116458822
rf,gwo,2,512,0.770596750002408,0.7541664293835396
rf,gwo,2,513,0.770596750002408,0.7541878831283914
rf,gwo,2,514,0.770596750002408,0.754211148699301
rf,gwo,2,515,0.770596750002408,0.7542325616431365
rf,gwo,2,516,0.770596750002408,0.7542532047812543
rf,gwo,2,517,0.770596750002408,0.7542772369674097
rf,gwo,2,518,0.770596750002408,0.7542993383930904
rf,gwo,2,519,0.770596750002408,0.7543199040824039
rf,gwo,2,520,0.770596750002408,0.7543441376273012
rf,gwo,2,521,0.770596750002408,0.7543702755885697
rf,gwo,2,522,0.770596750002408,0.7543967804756827
rf,gwo,2,523,0.770596750002408,0.7544190769417439
rf,gwo,2,524,0.770596750002408,0.754437908622327
rf,gwo,2,525,0.770596750002408,0.7544625300597998
rf,gwo,2,526,0.770596750002408,0.7544854583462595
rf,gwo,2,527,0.770596750002408,0.7545043924320829
rf,gwo,2,528,0.770596750002408,0.7545329413907883
rf,gwo,2,529,0.770596750002408,0.7545542252918634
rf,gwo,2,530,0.770596750002408,0.7545671991311216
rf,gwo,2,531,0.770596750002408,0.7545880048132835
rf,gwo,2,532,0.770596750002408,0.7546151420609547
rf,gwo,2,533,0.770596750002408,0.7546367355026934
rf,gwo,2,534,0.770596750002408,0.7546539361046359
rf,gwo,2,535,0.770596750002408,0.7546755834198312
rf,gwo,2,536,0.770596750002408,0.7546975212388004
rf,gwo,2,537,0.770596750002408,0.7547183879185902
rf,gwo,2,538,0.770596750002408,0.7547379423693518
rf,gwo,2,539,0.770596750002408,0.754757999208256
rf,gwo,2,540,0.770596750002408,0.7547792942507379
rf,gwo,2,541,0.770596750002408,0.7547969908213022
rf,gwo,2,542,0.770596750002408,0.7548188702483162
rf,gwo,2,543,0.770596750002408,0.7548402205678258
rf,gwo,2,544,0.770596750002408,0.7548570161652604
rf,gwo,2,545,0.770596750002408,0.7548767149534229
rf,gwo,2,546,0.770596750002408,0.754893949683485
rf,gwo,2,547,0.770596750002408,0.7549120517468257
rf,gwo,2,548,0.770596750002408,0.7549372797113412
rf,gwo,2,549,0.770596750002408,0.754959310522014
rf,gwo,2,550,0.770596750002408,0.7549824689403892
rf,gwo,2,551,0.770596750002408,0.7549995962578508
rf,gwo,2,552,0.770596750002408,0.7550191886459938
rf,gwo,2,553,0.770596750002408,0.7550403111212055
rf,gwo,2,554,0.770596750002408,0.7550594391175927
rf,gwo,2,555,0.770596750002408,0.7550813705351929
rf,gwo,2,556,0.770596750002408,0.755097090517105
rf,gwo,2,557,0.770596750002408,0.7551212605150455
rf,gwo,2,558,0.770596750002408,0.7551394714453113
rf,gwo,2,559,0.770596750002408,0.7551489836460017
rf,gwo,2,560,0.770596750002408,0.7551656960941963
rf,gwo,2,561,0.770596750002408,0.7551829414134552
rf,gwo,2,562,0.770596750002408,0.7551988642518455
rf,gwo,2,563,0.770596750002408,0.7552187422081901
rf,gwo,2,564,0.770596750002408,0.755237803754518
rf,gwo,2,565,0.770596750002408,0.7552537019910599
rf,gwo,2,566,0.770596750002408,0.7552755289379516
rf,gwo,2,567,0.770596750002408,0.7552887269604569
rf,gwo,2,568,0.770596750002408,0.7553044513409041
rf,gwo,2,569,0.770596750002408,0.7553226110985931
rf,gwo,2,570,0.770596750002408,0.7553445134987047
rf,gwo,2,571,0.770596750002408,0.7553599807938619
rf,gwo,2,572,0.770596750002408,0.755381470546561
rf,gwo,2,573,0.770596750002408,0.7553979778296157
rf,gwo,2,574,0.770596750002408,0.7554165490045218
rf,gwo,2,575,0.770596750002408,0.7554337464430065
rf,gwo,2,576,0.770596750002408,0.7554499231004941
rf,gwo,2,577,0.770596750002408,0.7554674251029867
rf,gwo,2,578,0.770596750002408,0.7554850202110809
rf,gwo,2,579,0.770596750002408,0.7555092461674064
rf,gwo,2,580,0.770596750002408,0.7555207911999923
rf,gwo,2,581,0.770596750002408,0.7555370980097627
rf,gwo,2,582,0.770596750002408,0.7555563544926923
rf,gwo,2,583,0.770596750002408,0.7555742535118063
rf,gwo,2,584,0.770596750002408,0.755581248937132
rf,gwo,2,585,0.770596750002408,0.7556008607833151
rf,gwo,2,586,0.770596750002408,0.7556193099863163
rf,gwo,2,587,0.770596750002408,0.7556345656634357
rf,gwo,2,588,0.770596750002408,0.755650146332219
rf,gwo,2,589,0.770596750002408,0.755668041947531
rf,gwo,2,590,0.770596750002408,0.7556877908359598
rf,gwo,2,591,0.770596750002408,0.7557033898398486
rf,gwo,2,592,0.770596750002408,0.7557254060331957
rf,gwo,2,593,0.770596750002408,0.7557446222401797
rf,gwo,2,594,0.770596750002408,0.7557633264276686
rf,gwo,2,595,0.770596750002408,0.7557808513643466
rf,gwo,2,596,0.770596750002408,0.7557939710134945
rf,gwo,2,597,0.770596750002408,0.7558101250851202
rf,gwo,2,598,0.770596750002408,0.7558293724722389
rf,gwo,2,599,0.770596750002408,0.7558440457563094
rf,gwo,2,600,0.770596750002408,0.7558634673380837
rf,gwo,2,601,0.770596750002408,0.755882677017365
rf,gwo,2,602,0.770596750002408,0.7558990644909497
rf,gwo,2,603,0.770596750002408,0.7559126806234773
rf,gwo,2,604,0.770596750002408,0.7559350858063906
rf,gwo,2,605,0.770596750002408,0.755947133241769
rf,gwo,2,606,0.770596750002408,0.7559601279081282
rf,gwo,2,607,0.770596750002408,0.7559809946847306
rf,gwo,2,608,0.770596750002408,0.7560000082987295
rf,gwo,2,609,0.770596750002408,0.7560197959733533
rf,gwo,2,610,0.770596750002408,0.7560383932968324
rf,gwo,2,611,0.770596750002408,0.7560574008151544
rf,gwo,2,612,0.770596750002408,0.7560714260987752
rf,gwo,2,613,0.770596750002408,0.7560882588997506
rf,gwo,2,614,0.770596750002408,0.7561044959898581
rf,gwo,2,615,0.770596750002408,0.7561197082308315
rf,gwo,2,616,0.770596750002408,0.7561312408933232
rf,gwo,2,617,0.770596750002408,0.7561432387930314
rf,gwo,2,618,0.770596750002408,0.756161753858368
rf,gwo,2,619,0.770596750002408,0.7561740568651758
rf,gwo,2,620,0.770596750002408,0.7561899987229536
rf,gwo,2,621,0.770596750002408,0.7562000060457541
rf,gwo,2,622,0.770596750002408,0.7562138256153444
rf,gwo,2,623,0.7712388352147211,0.7562379428057127
rf,gwo,2,624,0.7712388352147211,0.7562535378939654
rf,gwo,2,625,0.7712388352147211,0.7562674536073068
rf,gwo,2,626,0.7712388352147211,0.7562821031768163
rf,gwo,2,627,0.7712388352147211,0.7562994953734716
rf,gwo,2,628,0.7712388352147211,0.7563163033579225
rf,gwo,2,629,0.7712388352147211,0.7563285879806388
rf,gwo,2,630,0.7712388352147211,0.7563438203817812
rf,gwo,2,631,0.7712388352147211,0.756361039987677
rf,gwo,2,632,0.7712388352147211,0.7563772588533417
rf,gwo,2,633,0.7712388352147211,0.7563883197025164
rf,gwo,2,634,0.7712388352147211,0.7564039904656152
rf,gwo,2,635,0.7712388352147211,0.7564201347960047
rf,gwo,2,636,0.7712388352147211,0.7564294403407988
rf,gwo,2,637,0.7712388352147211,0.7564413925886758
rf,gwo,2,638,0.7712388352147211,0.7564547303099043
rf,gwo,2,639,0.7712388352147211,0.7564758222877367
rf,gwo,2,640,0.7712388352147211,0.7564924201531144
rf,gwo,2,641,0.7712388352147211,0.7565084482018206
rf,gwo,2,642,0.7712388352147211,0.7565213223663053
rf,gwo,2,643,0.7712388352147211,0.7565369801708264
rf,gwo,2,644,0.7712388352147211,0.7565509045826164
rf,gwo,2,645,0.7712388352147211,0.7565644426524161
rf,gwo,2,646,0.7712388352147211,0.7565824285882612
rf,gwo,2,647,0.7712388352147211,0.7565947809280866
rf,gwo,2,648,0.7712388352147211,0.7566076421155948
rf,gwo,2,649,0.7712388352147211,0.7566180757721022
rf,gwo,2,650,0.7712388352147211,0.7566297371482892
rf,gwo,2,651,0.7712388352147211,0.7566445257265121
rf,gwo,2,652,0.7712388352147211,0.7566559070348585
rf,gwo,2,653,0.7712388352147211,0.7566711527562259
rf,gwo,2,654,0.7712388352147211,0.7566837112702255
rf,gwo,2,655,0.7712388352147211,0.756695352451934
rf,gwo,2,656,0.7712388352147211,0.7567072619064812
rf,gwo,2,657,0.7712388352147211,0.7567176862590482
rf,gwo,2,658,0.7712388352147211,0.756728113141803
rf,gwo,2,659,0.7712388352147211,0.7567422033419681
rf,gwo,2,660,0.7712388352147211,0.7567530639288941
rf,gwo,2,661,0.7712388352147211,0.7567667057646108
rf,gwo,2,662,0.7712388352147211,0.756779302527311
rf,gwo,2,663,0.7712388352147211,0.7567891906333356
rf,gwo,2,664,0.7712388352147211,0.7568058171292535
rf,gwo,2,665,0.7712388352147211,0.7568198299067457
rf,gwo,2,666,0.7712388352147211,0.7568281156763709
rf,gwo,2,667,0.7712388352147211,0.7568411900981461
rf,gwo,2,668,0.7712388352147211,0.7568549874666004
rf,gwo,2,669,0.7712388352147211,0.7568727156235472
rf,gwo,2,670,0.7712388352147211,0.7568861934212062
rf,gwo,2,671,0.7712388352147211,0.7568970902570817
rf,gwo,2,672,0.7712388352147211,0.7569122052349967
rf,gwo,2,673,0.7712388352147211,0.7569240838861213
rf,gwo,2,674,0.7712388352147211,0.7569347446161767
rf,gwo,2,675,0.7712388352147211,0.7569485555153697
rf,gwo,2,676,0.7712388352147211,0.7569606881496797
rf,gwo,2,677,0.7712388352147211,0.7569699066658027
rf,gwo,2,678,0.7712388352147211,0.7569837682802477
rf,gwo,2,679,0.7712388352147211,0.7569980454659466
rf,gwo,2,680,0.7712388352147211,0.7570079499314565
rf,gwo,2,681,0.7712388352147211,0.7570214668931695
rf,gwo,2,682,0.7712388352147211,0.7570288083560792
rf,gwo,2,683,0.7712388352147211,0.7570396940269709
rf,gwo,2,684,0.7712388352147211,0.7570513571885583
rf,gwo,2,685,0.7712388352147211,0.7570611763627855
rf,gwo,2,686,0.7712388352147211,0.7570725481409029
rf,gwo,2,687,0.7712388352147211,0.7570883021225208
rf,gwo,2,688,0.7712388352147211,0.757106134516382
rf,gwo,2,689,0.7712388352147211,0.7571189661313512
rf,gwo,2,690,0.7712388352147211,0.7571316325332724
rf,gwo,2,691,0.7712388352147211,0.7571447746343768
rf,gwo,2,692,0.7712388352147211,0.7571560870630296
rf,gwo,2,693,0.7712388352147211,0.7571684853045859
rf,gwo,2,694,0.7712388352147211,0.7571810708301631
rf,gwo,2,695,0.7712388352147211,0.7571964875771326
rf,gwo,2,696,0.7712388352147211,0.7572102377673248
rf,gwo,2,697,0.7712388352147211,0.757224646964646
rf,gwo,2,698,0.7712388352147211,0.757240632735162
rf,gwo,2,699,0.7712388352147211,0.757252961739826
rf,gwo,2,700,0.7712388352147211,0.7572678807432931
rf,gwo,2,701,0.7712388352147211,0.7572774829244808
rf,gwo,2,702,0.7712388352147211,0.7572872152741684
rf,gwo,2,703,0.7712388352147211,0.7573036285543311
rf,gwo,2,704,0.7712388352147211,0.7573147740249179
rf,gwo,2,705,0.7712388352147211,0.757330850246417
rf,gwo,2,706,0.7712388352147211,0.7573439013441803
rf,gwo,2,707,0.7712388352147211,0.7573547233333351
rf,gwo,2,708,0.7712388352147211,0.7573693300294275
rf,gwo,2,709,0.7712388352147211,0.7573805541574234
rf,gwo,2,710,0.7712388352147211,0.757392713313611
rf,gwo,2,711,0.7712388352147211,0.7574053990476336
rf,gwo,2,712,0.7712388352147211,0.7574206921279092
rf,gwo,2,713,0.7712388352147211,0.7574315948276209
rf,gwo,2,714,0.7712388352147211,0.7574408239250627
rf,gwo,2,715,0.7712388352147211,0.7574519779104474
rf,gwo,2,716,0.7712388352147211,0.7574664406339944
rf,gwo,2,717,0.7712388352147211,0.7574736986384238
rf,gwo,2,718,0.7712388352147211,0.757484852703245
rf,gwo,2,719,0.7712388352147211,0.7574982235007779
rf,gwo,2,720,0.7712388352147211,0.7575118339814583
rf,gwo,2,721,0.7712388352147211,0.7575237791689479
rf,gwo,2,722,0.7712388352147211,0.7575363045245486
rf,gwo,2,723,0.7712388352147211,0.7575421498308353
rf,gwo,2,724,0.7712388352147211,0.7575536368938549
rf,gwo,2,725,0.7712388352147211,0.7575722993080145
rf,gwo,2,726,0.7712388352147211,0.7575858477118198
rf,gwo,2,727,0.7712388352147211,0.7575981408858051
rf,gwo,2,728,0.7712388352147211,0.7576116773923436
rf,gwo,2,729,0.7712388352147211,0.757622169954004
rf,gwo,2,730,0.7712388352147211,0.7576385481357498
rf,gwo,2,731,0.7712388352147211,0.7576522767863879
rf,gwo,2,732,0.7712388352147211,0.7576640924994482
rf,gwo,2,733,0.7712388352147211,0.7576741844407818
rf,gwo,2,734,0.7712388352147211,0.7576860588779575
rf,gwo,2,735,0.7712388352147211,0.7576964850688622
rf,gwo,2,736,0.7712388352147211,0.7577097711689763
rf,gwo,2,737,0.7712388352147211,0.7577246134200114
rf,gwo,2,738,0.7712388352147211,0.7577363551651435
rf,gwo,2,739,0.7712388352147211,0.7577495931142864
rf,gwo,2,740,0.7712388352147211,0.7577612096538391
rf,gwo,2,741,0.7712388352147211,0.757772286728518
rf,gwo,2,742,0.7712388352147211,0.7577858702455108
rf,gwo,2,743,0.7712388352147211,0.7577992086547122
rf,gwo,2,744,0.7712388352147211,0.7578100114528449
rf,gwo,2,745,0.7712388352147211,0.7578173080669632
rf,gwo,2,746,0.7712388352147211,0.7578278794646072
rf,gwo,2,747,0.7712388352147211,0.7578354291670547
rf,gwo,2,748,0.7712388352147211,0.757844941891381
rf,gwo,2,749,0.7712388352147211,0.7578588631969859
rf,gwo,2,750,0.7712388352147211,0.7578716255730318
rf,gwo,2,751,0.7712388352147211,0.757885297283365
rf,gwo,2,752,0.7712388352147211,0.7578969600321614
rf,gwo,2,753,0.7712388352147211,0.7579094151357851
rf,gwo,2,754,0.7712388352147211,0.7579203985166768
rf,gwo,2,755,0.7712388352147211,0.7579316752054
rf,gwo,2,756,0.7712388352147211,0.7579420140581501
rf,gwo,2,757,0.7712388352147211,0.7579495177686436
rf,gwo,2,758,0.7712388352147211,0.7579642165495586
rf,gwo,2,759,0.7712388352147211,0.7579745299995059
rf,gwo,2,760,0.7712388352147211,0.7579805339786764
rf,gwo,2,761,0.7712388352147211,0.7579914098887851
rf,gwo,2,762,0.7712388352147211,0.7580007463097606
rf,gwo,2,763,0.7712388352147211,0.7580126118833446
rf,gwo,2,764,0.7712388352147211,0.7580269969092802
rf,gwo,2,765,0.7712388352147211,0.7580385370681133
rf,gwo,2,766,0.7712388352147211,0.7580476765929365
rf,gwo,2,767,0.7712388352147211,0.7580594190992747
rf,gwo,2,768,0.7712388352147211,0.758067585077075
rf,gwo,2,769,0.7712388352147211,0.7580785515783452
rf,gwo,2,770,0.7712388352147211,0.7580920200632455
rf,gwo,2,771,0.7712388352147211,0.7581038739618476
rf,gwo,2,772,0.7712388352147211,0.7581155823860164
rf,gwo,2,773,0.7712388352147211,0.7581286067884139
rf,gwo,2,774,0.7712388352147211,0.7581390515140053
rf,gwo,2,775,0.7712388352147211,0.7581482979404619
rf,gwo,2,776,0.7712388352147211,0.7581542394327156
rf,gwo,2,777,0.7712388352147211,0.7581680587902552
rf,gwo,2,778,0.7712388352147211,0.7581753824543072
rf,gwo,2,779,0.7712388352147211,0.7581863253746971
rf,gwo,2,780,0.7712388352147211,0.7581957073951956
rf,gwo,2,781,0.7712388352147211,0.7582046117901405
rf,gwo,2,782,0.7712388352147211,0.7582143994513809
rf,gwo,2,783,0.7712388352147211,0.758223738029507
rf,gwo,2,784,0.7712388352147211,0.7582335328024988
rf,gwo,2,785,0.7712388352147211,0.7582427950404503
rf,gwo,2,786,0.7712388352147211,0.7582509914227987
rf,gwo,2,787,0.7712388352147211,0.758262346069924
rf,gwo,2,788,0.7712388352147211,0.758273222327696
rf,gwo,2,789,0.7712388352147211,0.7582808722285446
rf,gwo,2,790,0.7712388352147211,0.7582854754955216
rf,gwo,2,791,0.7712388352147211,0.7582950776347696
rf,gwo,2,792,0.7712388352147211,0.7583028662709123
rf,gwo,2,793,0.7712388352147211,0.7583147955014691
rf,gwo,2,794,0.7712388352147211,0.7583239340251441
rf,gwo,2,795,0.7712388352147211,0.7583361132590364
rf,gwo,2,796,0.7712388352147211,0.7583460366310576
rf,gwo,2,797,0.7712388352147211,0.758352740229811
rf,gwo,2,798,0.7712388352147211,0.7583618963116461
rf,gwo,2,799,0.7712388352147211,0.7583717222541801
rf,gwo,2,800,0.7712388352147211,0.7583803888913846
rf,gwo,2,801,0.7712388352147211,0.7583881770071637
rf,gwo,2,802,0.7712388352147211,0.7584014119976186
rf,gwo,2,803,0.7712388352147211,0.7584110846991616
rf,gwo,2,804,0.7712388352147211,0.7584223305112843
rf,gwo,2,805,0.7712388352147211,0.7584316508176827
rf,gwo,2,806,0.7712388352147211,0.7584430904407271
rf,gwo,2,807,0.7712388352147211,0.7584537609892141
rf,gwo,2,808,0.7712388352147211,0.7584577463179647
rf,gwo,2,809,0.7712388352147211,0.7584692207246689
rf,gwo,2,810,0.7712388352147211,0.7584770587028997
rf,gwo,2,811,0.7712388352147211,0.7584831848828751
rf,gwo,2,812,0.7712388352147211,0.7584898956790274
rf,gwo,2,813,0.7712388352147211,0.7585013831184416
rf,gwo,2,814,0.7712388352147211,0.7585102582933207
rf,gwo,2,815,0.7712388352147211,0.7585167209938047
rf,gwo,2,816,0.7712388352147211,0.7585230321201321
rf,gwo,2,817,0.7712388352147211,0.7585304931207567
rf,gwo,2,818,0.7712388352147211,0.7585369889258665
rf,gwo,2,819,0.7712388352147211,0.7585483616577486
rf,gwo,2,820,0.7712388352147211,0.7585561428786288
rf,gwo,2,821,0.7712388352147211,0.7585661161450534
rf,gwo,2,822,0.7712388352147211,0.7585763614309281
rf,gwo,2,823,0.7712388352147211,0.7585857478432192
rf,gwo,2,824,0.7712388352147211,0.7585985509051536
rf,gwo,2,825,0.7712388352147211,0.7586078876661737
rf,gwo,2,826,0.7712388352147211,0.7586169605738425
rf,gwo,2,827,0.7712388352147211,0.7586275109127872
rf,gwo,2,828,0.7712388352147211,0.7586359767463708
rf,gwo,2,829,0.7712388352147211,0.7586454103269331
rf,gwo,2,830,0.7712388352147211,0.7586531405379814
rf,gwo,2,831,0.7712388352147211,0.7586641827081196
rf,gwo,2,832,0.7712388352147211,0.7586702488709409
rf,gwo,2,833,0.7712388352147211,0.758680047896539
rf,gwo,2,834,0.7712388352147211,0.7586872747263761
rf,gwo,2,835,0.7712388352147211,0.7586951737501809
rf,gwo,2,836,0.7712388352147211,0.7587069470624894
rf,gwo,2,837,0.7712388352147211,0.7587182425675449
rf,gwo,2,838,0.7712388352147211,0.758727925854689
rf,gwo,2,839,0.7712388352147211,0.7587359498097949
rf,gwo,2,840,0.7712388352147211,0.7587449035618917
rf,gwo,2,841,0.7712388352147211,0.7587517562315571
rf,gwo,2,842,0.7712388352147211,0.7587614851005919
rf,gwo,2,843,0.7712388352147211,0.7587712960394285
rf,gwo,2,844,0.7712388352147211,0.7587760205793088
rf,gwo,2,845,0.7712388352147211,0.7587814152807787
rf,gwo,2,846,0.7712388352147211,0.7587910630924549
rf,gwo,2,847,0.7712388352147211,0.7588011063774405
rf,gwo,2,848,0.7712388352147211,0.7588085672984963
rf,gwo,2,849,0.7712388352147211,0.7588161932022712
rf,gwo,2,850,0.7712388352147211,0.7588247648683872
rf,gwo,2,851,0.7712388352147211,0.7588311309915731
rf,gwo,2,852,0.7712388352147211,0.7588395871286854
rf,gwo,2,853,0.7712388352147211,0.7588481012227911
rf,gwo,2,854,0.7712388352147211,0.7588576324170664
rf,gwo,2,855,0.7712388352147211,0.7588685138818347
rf,gwo,2,856,0.7712388352147211,0.758876835107015
rf,gwo,2,857,0.7712388352147211,0.7588831733219301
rf,gwo,2,858,0.7712388352147211,0.7588911742109666
rf,gwo,2,859,0.7712388352147211,0.7589004451485657
rf,gwo,2,860,0.7712388352147211,0.7589098747492989
rf,gwo,2,861,0.7712388352147211,0.7589177910102987
rf,gwo,2,862,0.7712388352147211,0.7589275896372136
rf,gwo,2,863,0.7712388352147211,0.7589366215405294
rf,gwo,2,864,0.7712388352147211,0.758944299968491
rf,gwo,2,865,0.7712388352147211,0.7589524470004767
rf,gwo,2,866,0.7712388352147211,0.7589595780864263
rf,gwo,2,867,0.7712388352147211,0.7589686335633149
rf,gwo,2,868,0.7712388352147211,0.7589781782807536
rf,gwo,2,869,0.7712388352147211,0.7589850003788854
rf,gwo,2,870,0.7712388352147211,0.7589922647830681
rf,gwo,2,871,0.7712388352147211,0.7589977330834631
rf,gwo,2,872,0.7712388352147211,0.7590037728484066
rf,gwo,2,873,0.7712388352147211,0.7590132733668794
rf,gwo,2,874,0.7712388352147211,0.759022397471876
rf,gwo,2,875,0.7712388352147211,0.7590286160775765
rf,gwo,2,876,0.7712388352147211,0.7590351996968506
rf,gwo,2,877,0.7712388352147211,0.7590439394481125
rf,gwo,2,878,0.7712388352147211,0.7590497087835286
rf,gwo,2,879,0.7712388352147211,0.7590580846481003
rf,gwo,2,880,0.7712388352147211,0.7590653344971071
rf,gwo,2,881,0.7712388352147211,0.7590741511857529
rf,gwo,2,882,0.7712388352147211,0.7590802618097774
rf,gwo,2,883,0.7712388352147211,0.7590870857065637
rf,gwo,2,884,0.7712388352147211,0.7590969248706374
rf,gwo,2,885,0.7712388352147211,0.7591061412812922
rf,gwo,2,886,0.7712388352147211,0.7591147121347421
rf,gwo,2,887,0.7712388352147211,0.7591246865465949
rf,gwo,2,888,0.7712388352147211,0.7591339902419887
rf,gwo,2,889,0.7712388352147211,0.7591414548294889
rf,gwo,2,890,0.7712388352147211,0.7591469870586337
rf,gwo,2,891,0.7712388352147211,0.7591553645850414
rf,gwo,2,892,0.7712388352147211,0.7591638722420235
rf,gwo,2,893,0.7712388352147211,0.7591736005556801
rf,gwo,2,894,0.7712388352147211,0.7591805333447157
rf,gwo,2,895,0.7712388352147211,0.7591877475210008
rf,gwo,2,896,0.7712388352147211,0.7591965023859772
rf,gwo,2,897,0.7712388352147211,0.7592035098849328
rf,gwo,2,898,0.7712388352147211,0.7592124249243042
rf,gwo,2,899,0.7712388352147211,0.7592200886445226
rf,gwo,2,900,0.7712388352147211,0.7592293098298801
rf,gwo,2,901,0.7712388352147211,0.7592347261518708
rf,gwo,2,902,0.7712388352147211,0.7592426342832793
rf,gwo,2,903,0.7712388352147211,0.7592499854830106
rf,gwo,2,904,0.7712388352147211,0.759256708106125
rf,gwo,2,905,0.7712388352147211,0.7592651039088903
rf,gwo,2,906,0.7712388352147211,0.7592715506008094
rf,gwo,2,907,0.7712388352147211,0.7592787398650757
rf,gwo,2,908,0.7712388352147211,0.7592870836643527
rf,gwo,2,909,0.7712388352147211,0.7592940937962228
rf,gwo,2,910,0.7712388352147211,0.7593021347514882
rf,gwo,2,911,0.7712388352147211,0.7593120051548388
rf,gwo,2,912,0.7712388352147211,0.7593196204405098
rf,gwo,2,913,0.7712388352147211,0.7593252546760184
rf,gwo,2,914,0.7712388352147211,0.7593322089906999
rf,gwo,2,915,0.7712388352147211,0.759338180104733
rf,gwo,2,916,0.7712388352147211,0.7593432922024277
rf,gwo,2,917,0.7712388352147211,0.7593506627773443
rf,gwo,2,918,0.7712388352147211,0.7593612975176166
rf,gwo,2,919,0.7712388352147211,0.7593687289152926
rf,gwo,2,920,0.7712388352147211,0.7593724137835351
rf,gwo,2,921,0.7712388352147211,0.7593827017197811
rf,gwo,2,922,0.7712388352147211,0.7593901817681675
rf,gwo,2,923,0.7712388352147211,0.7593964941147542
rf,gwo,2,924,0.7712388352147211,0.7594062673808205
rf,gwo,2,925,0.7712388352147211,0.7594135540915512
rf,gwo,2,926,0.7712388352147211,0.7594209445315944
rf,gwo,2,927,0.7712388352147211,0.7594283190267829
rf,gwo,2,928,0.7712388352147211,0.7594378726401202
rf,gwo,2,929,0.7712388352147211,0.7594455467125342
rf,gwo,2,930,0.7712388352147211,0.7594505140632559
rf,gwo,2,931,0.7712388352147211,0.7594607027242151
rf,gwo,2,932,0.7712388352147211,0.759469919272454
rf,gwo,2,933,0.7712388352147211,0.7594739665068576
rf,gwo,2,934,0.7712388352147211,0.759481229011333
rf,gwo,2,935,0.7712388352147211,0.759487102536735
rf,gwo,2,936,0.7712388352147211,0.7594934839104178
rf,gwo,2,937,0.7712388352147211,0.7595003242522109
rf,gwo,2,938,0.7712388352147211,0.759508164961546
rf,gwo,2,939,0.7712388352147211,0.7595166727675731
rf,gwo,2,940,0.7712388352147211,0.7595239612184234
