model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,2,588,0.7694012662742699,0.760231310749379
rf,de,2,589,0.7694012662742699,0.7602468794344808
rf,de,2,590,0.7694012662742699,0.7602623953443788
rf,de,2,591,0.7694012662742699,0.7602699539258133
rf,de,2,592,0.7694012662742699,0.7602853784399154
rf,de,2,593,0.7694012662742699,0.7603007509320475
rf,de,2,594,0.7694012662742699,0.7603160716649469
rf,de,2,595,0.7694012662742699,0.7603313408995844
rf,de,2,596,0.7694012662742699,0.7603465588951795
rf,de,2,597,0.7694012662742699,0.7603617259092149
rf,de,2,598,0.7694012662742699,0.7603768421974507
rf,de,2,599,0.7694012662742699,0.7603841087663569
rf,de,2,600,0.7694012662742699,0.7603991373622033
rf,de,2,601,0.7694012662742699,0.7604141159460837
rf,de,2,602,0.7694012662742699,0.7604212843863264
rf,de,2,603,0.7694012662742699,0.7604284290506479
rf,de,2,604,0.7694012662742699,0.7604355500571405
rf,de,2,605,0.7694012662742699,0.7604503694227888
rf,de,2,606,0.7694012662742699,0.7604651398796393
rf,de,2,607,0.7694012662742699,0.7604798616694163
rf,de,2,608,0.7694012662742699,0.7604868512340589
rf,de,2,609,0.7694012662742699,0.7605014890255863
rf,de,2,610,0.7694012662742699,0.7605160788243547
rf,de,2,611,0.7694012662742699,0.7605306208660076
rf,de,2,612,0.7694012662742699,0.7605451153846485
rf,de,2,613,0.7694012662742699,0.7605595626128535
rf,de,2,614,0.7694012662742699,0.7605739627816832
rf,de,2,615,0.7694012662742699,0.7605883161206954
rf,de,2,616,0.7694012662742699,0.7606026228579578
rf,de,2,617,0.7694012662742699,0.7606168832200587
rf,de,2,618,0.7694012662742699,0.7606310974321205
rf,de,2,619,0.7694012662742699,0.7606452657178105
rf,de,2,620,0.7694012662742699,0.7606593882993533
rf,de,2,621,0.7694012662742699,0.7606734653975415
rf,de,2,622,0.7694012662742699,0.7606874972317486
rf,de,2,623,0.7694012662742699,0.7607014840199389
rf,de,2,624,0.7694012662742699,0.7607154259786798
rf,de,2,625,0.7694012662742699,0.7607293233231527
rf,de,2,626,0.7694012662742699,0.760743176267164
rf,de,2,627,0.7694012662742699,0.7607569850231563
rf,de,2,628,0.7694012662742699,0.7607707498022186
rf,de,2,629,0.7694012662742699,0.7607844708140978
rf,de,2,630,0.7694012662742699,0.7607981482672093
rf,de,2,631,0.7694012662742699,0.7608083085765658
rf,de,2,632,0.7694012662742699,0.7608219050286191
rf,de,2,633,0.7694012662742699,0.7608354585218982
rf,de,2,634,0.7694012662742699,0.760845511905099
rf,de,2,635,0.7694012662742699,0.7608555336241006
rf,de,2,636,0.7694012662742699,0.7608655238282629
rf,de,2,637,0.7694012662742699,0.7608789237379112
rf,de,2,638,0.7694012662742699,0.7608888459631985
rf,de,2,639,0.7694012662742699,0.7609021674347338
rf,de,2,640,0.7694012662742699,0.7609120223347909
rf,de,2,641,0.7694012662742699,0.7609218464863298
rf,de,2,642,0.7694012662742699,0.7609350543053142
rf,de,2,643,0.7694012662742699,0.7609448120800667
rf,de,2,644,0.7694012662742699,0.7609545395511709
rf,de,2,645,0.7694012662742699,0.7609676352515169
rf,de,2,646,0.7694012662742699,0.7609806904078988
rf,de,2,647,0.7694012662742699,0.7609937052083104
rf,de,2,648,0.7694012662742699,0.7610066798395851
rf,de,2,649,0.7694012662742699,0.7610196144874043
rf,de,2,650,0.7694012662742699,0.7610325093363073
rf,de,2,651,0.7694012662742699,0.7610419974993409
rf,de,2,652,0.7694012662742699,0.7610548184637196
rf,de,2,653,0.7694012662742699,0.7610676001602136
rf,de,2,654,0.7694012662742699,0.7610803427689506
rf,de,2,655,0.7694012662742699,0.7610896999608625
rf,de,2,656,0.7694012662742699,0.7611023700314622
rf,de,2,657,0.7694012662742699,0.7611150015325928
rf,de,2,658,0.7694012662742699,0.7611275946401029
rf,de,2,659,0.7694012662742699,0.7611368233333217
rf,de,2,660,0.7694012662742699,0.7611493452165655
rf,de,2,661,0.7694012662742699,0.7611618292121142
rf,de,2,662,0.7694012662742699,0.7611742754916643
rf,de,2,663,0.7694012662742699,0.7611833780979683
rf,de,2,664,0.7694012662742699,0.7611957544355831
rf,de,2,665,0.7694012662742699,0.7612080935511301
rf,de,2,666,0.7694012662742699,0.761220395612276
rf,de,2,667,0.7694012662742699,0.7612326607856822
rf,de,2,668,0.7694012662742699,0.7612448892370125
rf,de,2,669,0.7694012662742699,0.7612570811309396
rf,de,2,670,0.7694012662742699,0.7612692366311535
rf,de,2,671,0.7694012662742699,0.7612813559003683
rf,de,2,672,0.7694012662742699,0.7612934391003294
rf,de,2,673,0.7694012662742699,0.7613054863918212
rf,de,2,674,0.7694012662742699,0.7613174979346735
rf,de,2,675,0.7694012662742699,0.7613294738877693
rf,de,2,676,0.7694012662742699,0.761341414409051
rf,de,2,677,0.7694012662742699,0.7613533196555284
rf,de,2,678,0.7694012662742699,0.7613651897832847
rf,de,2,679,0.7694012662742699,0.7613770249474835
rf,de,2,680,0.7694012662742699,0.7613888253023757
rf,de,2,681,0.7694012662742699,0.7614005910013066
rf,de,2,682,0.7694012662742699,0.7614091081750163
rf,de,2,683,0.7694012662742699,0.7614208097242097
rf,de,2,684,0.7694012662742699,0.7614324770583474
rf,de,2,685,0.7694012662742699,0.7614441103272758
rf,de,2,686,0.7694012662742699,0.761452514398914
rf,de,2,687,0.7694012662742699,0.7614608940045507
rf,de,2,688,0.7694012662742699,0.7614724352433146
rf,de,2,689,0.7694012662742699,0.7614807616122956
rf,de,2,690,0.7694012662742699,0.7614922406045596
rf,de,2,691,0.7694012662742699,0.7615036863725329
rf,de,2,692,0.7694012662742699,0.7615119314839471
rf,de,2,693,0.7694012662742699,0.761523315805434
rf,de,2,694,0.7694012662742699,0.7615346673190778
rf,de,2,695,0.7694012662742699,0.7615459861664954
rf,de,2,696,0.7694012662742699,0.7615572724884895
rf,de,2,697,0.7694012662742699,0.7615685264250542
rf,de,2,698,0.7694012662742699,0.7615797481153828
rf,de,2,699,0.7694012662742699,0.7615909376978702
rf,de,2,700,0.7694012662742699,0.7616020953101225
rf,de,2,701,0.7694012662742699,0.7616132210889587
rf,de,2,702,0.7694012662742699,0.7616243151704191
rf,de,2,703,0.7694012662742699,0.7616322596772481
rf,de,2,704,0.7694012662742699,0.7616432951979827
rf,de,2,705,0.7694012662742699,0.761654299412275
rf,de,2,706,0.7694012662742699,0.7616652724531562
rf,de,2,707,0.7694012662742699,0.7616762144529032
rf,de,2,708,0.7694012662742699,0.7616871255430463
rf,de,2,709,0.7694012662742699,0.7616980058543739
rf,de,2,710,0.7694012662742699,0.7617088555169371
rf,de,2,711,0.7694012662742699,0.7617196746600559
rf,de,2,712,0.7694012662742699,0.7617304634123228
rf,de,2,713,0.7694012662742699,0.7617412219016104
rf,de,2,714,0.7694012662742699,0.7617519502550734
rf,de,2,715,0.7694012662742699,0.7617626485991562
rf,de,2,716,0.7694012662742699,0.7617733170595962
rf,de,2,717,0.7694012662742699,0.7617839557614299
rf,de,2,718,0.7694012662742699,0.7617945648289965
rf,de,2,719,0.7694012662742699,0.761805144385944
rf,de,2,720,0.7694012662742699,0.7618156945552332
rf,de,2,721,0.7694012662742699,0.7618262154591432
rf,de,2,722,0.7694012662742699,0.761836707219275
rf,de,2,723,0.7694012662742699,0.7618441381961104
rf,de,2,724,0.7694012662742699,0.7618515486453854
rf,de,2,725,0.7694012662742699,0.7618589386520417
rf,de,2,726,0.7694012662742699,0.761869327533064
rf,de,2,727,0.7694012662742699,0.761879687833946
rf,de,2,728,0.7694012662742699,0.761890019672463
rf,de,2,729,0.7694012662742699,0.7619003231657439
rf,de,2,730,0.7694012662742699,0.7619075957415047
rf,de,2,731,0.7694012662742699,0.7619178470007836
rf,de,2,732,0.7694012662742699,0.761928070251157
rf,de,2,733,0.7694012662742699,0.7619382656072596
rf,de,2,734,0.7694012662742699,0.7619484331831002
rf,de,2,735,0.7694012662742699,0.7619585730920678
rf,de,2,736,0.7694012662742699,0.761968685446935
rf,de,2,737,0.7694012662742699,0.7619787703598621
rf,de,2,738,0.7694012662742699,0.761988827942402
rf,de,2,739,0.7694012662742699,0.7619988583055032
rf,de,2,740,0.7694012662742699,0.7620088615595152
rf,de,2,741,0.7694012662742699,0.7620188378141908
rf,de,2,742,0.7694012662742699,0.7620287871786924
rf,de,2,743,0.7694012662742699,0.7620387097615936
rf,de,2,744,0.7694012662742699,0.7620486056708848
rf,de,2,745,0.7694012662742699,0.7620584750139766
rf,de,2,746,0.7694012662742699,0.7620683178977035
rf,de,2,747,0.7694012662742699,0.7620781344283282
rf,de,2,748,0.7694012662742699,0.7620879247115445
rf,de,2,749,0.7694012662742699,0.7620976888524829
rf,de,2,750,0.7694012662742699,0.7621074269557119
rf,de,2,751,0.7694012662742699,0.7621171391252439
rf,de,2,752,0.7694012662742699,0.7621268254645378
rf,de,2,753,0.7694012662742699,0.762136486076503
rf,de,2,754,0.7694012662742699,0.7621461210635027
rf,de,2,755,0.7694012662742699,0.762155730527358
rf,de,2,756,0.7694012662742699,0.7621653145693513
rf,de,2,757,0.7694012662742699,0.7621748732902295
rf,de,2,758,0.7694012662742699,0.7621844067902086
rf,de,2,759,0.7694012662742699,0.7621939151689755
rf,de,2,760,0.7694012662742699,0.762203398525693
rf,de,2,761,0.7694012662742699,0.7622128569590023
rf,de,2,762,0.7694012662742699,0.7622222905670277
rf,de,2,763,0.7694012662742699,0.762231699447378
rf,de,2,764,0.7694012662742699,0.7622410836971514
rf,de,2,765,0.7694012662742699,0.7622504434129385
rf,de,2,766,0.7694012662742699,0.7622597786908253
rf,de,2,767,0.7694012662742699,0.7622690896263971
rf,de,2,768,0.7694012662742699,0.7622783763147405
rf,de,2,769,0.7694012662742699,0.7622876388504487
rf,de,2,770,0.7694012662742699,0.7622968773276225
rf,de,2,771,0.7694012662742699,0.762306091839875
rf,de,2,772,0.7694012662742699,0.762315282480334
rf,de,2,773,0.7694012662742699,0.7623244493416457
rf,de,2,774,0.7694012662742699,0.7623335925159772
rf,de,2,775,0.7694012662742699,0.7623427120950201
rf,de,2,776,0.7694012662742699,0.7623518081699936
rf,de,2,777,0.7694012662742699,0.7623608808316462
rf,de,2,778,0.7694012662742699,0.7623699301702616
rf,de,2,779,0.7694012662742699,0.7623789562756582
rf,de,2,780,0.7694012662742699,0.7623879592371949
rf,de,2,781,0.7694012662742699,0.7623969391437725
rf,de,2,782,0.7694012662742699,0.762405896083837
rf,de,2,783,0.7694012662742699,0.762414830145383
rf,de,2,784,0.7694012662742699,0.7624237414159554
rf,de,2,785,0.7694012662742699,0.762432629982654
rf,de,2,786,0.7694012662742699,0.7624414959321343
rf,de,2,787,0.7694012662742699,0.7624503393506123
rf,de,2,788,0.7694012662742699,0.7624591603238657
rf,de,2,789,0.7694012662742699,0.7624679589372376
rf,de,2,790,0.7694012662742699,0.762476735275639
rf,de,2,791,0.7694012662742699,0.7624854894235512
rf,de,2,792,0.7694012662742699,0.7624942214650294
rf,de,2,793,0.7694012662742699,0.7625029314837043
rf,de,2,794,0.7694012662742699,0.7625116195627857
rf,de,2,795,0.7694012662742699,0.7625202857850641
rf,de,2,796,0.7694012662742699,0.762528930232915
rf,de,2,797,0.7694012662742699,0.7625375529882994
rf,de,2,798,0.7694012662742699,0.762546154132768
rf,de,2,799,0.7694012662742699,0.7625547337474633
rf,de,2,800,0.7694012662742699,0.7625632919131218
rf,de,2,801,0.7694012662742699,0.7625718287100771
rf,de,2,802,0.7694012662742699,0.7625803442182617
rf,de,2,803,0.7694012662742699,0.7625888385172108
rf,de,2,804,0.7694012662742699,0.7625973116860629
rf,de,2,805,0.7694012662742699,0.7626057638035637
rf,de,2,806,0.7694012662742699,0.7626141949480684
rf,de,2,807,0.7694012662742699,0.7626226051975431
rf,de,2,808,0.7694012662742699,0.7626309946295688
rf,de,2,809,0.7694012662742699,0.7626393633213422
rf,de,2,810,0.7694012662742699,0.7626477113496792
rf,de,2,811,0.7694012662742699,0.7626560387910165
rf,de,2,812,0.7694012662742699,0.7626643457214147
rf,de,2,813,0.7694012662742699,0.7626726322165597
rf,de,2,814,0.7694012662742699,0.7626808983517657
rf,de,2,815,0.7694012662742699,0.7626891442019773
rf,de,2,816,0.7694012662742699,0.7626973698417717
rf,de,2,817,0.7694012662742699,0.7627055753453611
rf,de,2,818,0.7694012662742699,0.7627137607865945
rf,de,2,819,0.7694012662742699,0.7627219262389605
rf,de,2,820,0.7694012662742699,0.7627300717755888
rf,de,2,821,0.7694012662742699,0.7627381974692535
rf,de,2,822,0.7694012662742699,0.762746303392374
rf,de,2,823,0.7694012662742699,0.7627543896170178
rf,de,2,824,0.7694012662742699,0.7627624562149028
rf,de,2,825,0.7694012662742699,0.762770503257399
rf,de,2,826,0.7694012662742699,0.7627785308155308
rf,de,2,827,0.7694012662742699,0.762786538959979
rf,de,2,828,0.7694012662742699,0.7627945277610835
rf,de,2,829,0.7694012662742699,0.7628024972888436
rf,de,2,830,0.7694012662742699,0.7628104476129224
rf,de,2,831,0.7694012662742699,0.7628183788026472
rf,de,2,832,0.7694012662742699,0.7628262909270122
rf,de,2,833,0.7694012662742699,0.7628285757121805
rf,de,2,834,0.7694012662742699,0.7628364566361157
rf,de,2,835,0.7694012662742699,0.7628443186835867
rf,de,2,836,0.7694012662742699,0.7628465737054629
rf,de,2,837,0.7694012662742699,0.7628544048793803
rf,de,2,838,0.7694012662742699,0.7628622173631452
rf,de,2,839,0.7694012662742699,0.7628700112235873
rf,de,2,840,0.7694012662742699,0.7628777865272193
rf,de,2,841,0.7694012662742699,0.7628855433402357
rf,de,2,842,0.7694012662742699,0.7628932817285186
rf,de,2,843,0.7694012662742699,0.7629010017576358
rf,de,2,844,0.7694012662742699,0.762908703492845
rf,de,2,845,0.7694012662742699,0.7629163869990951
rf,de,2,846,0.7694012662742699,0.762924052341028
rf,de,2,847,0.7694012662742699,0.76293169958298
rf,de,2,848,0.7694012662742699,0.7629393287889837
rf,de,2,849,0.7694012662742699,0.762946940022771
rf,de,2,850,0.7694012662742699,0.7629545333477726
rf,de,2,851,0.7694012662742699,0.7629621088271223
rf,de,2,852,0.7694012662742699,0.7629696665236564
rf,de,2,853,0.7694012662742699,0.7629772064999175
rf,de,2,854,0.7694012662742699,0.7629847288181543
rf,de,2,855,0.7694012662742699,0.7629922335403253
rf,de,2,856,0.7694012662742699,0.7629997207280986
rf,de,2,857,0.7694012662742699,0.7630071904428549
rf,de,2,858,0.7694012662742699,0.7630146427456886
rf,de,2,859,0.7694012662742699,0.7630220776974099
rf,de,2,860,0.7694012662742699,0.7630294953585459
rf,de,2,861,0.7694012662742699,0.7630368957893422
rf,de,2,862,0.7694012662742699,0.7630442790497657
rf,de,2,863,0.7694012662742699,0.7630516451995043
rf,de,2,864,0.7694012662742699,0.7630589942979705
rf,de,2,865,0.7694012662742699,0.7630663264043015
rf,de,2,866,0.7694012662742699,0.7630736415773616
rf,de,2,867,0.7694012662742699,0.7630809398757432
rf,de,2,868,0.7694012662742699,0.7630882213577691
rf,de,2,869,0.7694012662742699,0.7630954860814935
rf,de,2,870,0.7694012662742699,0.7631027341047035
rf,de,2,871,0.7694012662742699,0.7631099654849214
rf,de,2,872,0.7694012662742699,0.7631171802794046
rf,de,2,873,0.7694012662742699,0.7631243785451489
rf,de,2,874,0.7694012662742699,0.7631315603388893
rf,de,2,875,0.7694012662742699,0.7631387257171012
rf,de,2,876,0.7694012662742699,0.7631433724953592
rf,de,2,877,0.7694012662742699,0.7631505080640925
rf,de,2,878,0.7694012662742699,0.7631576273786826
rf,de,2,879,0.7694012662742699,0.7631622367940325
rf,de,2,880,0.7694012662742699,0.7631693266002598
rf,de,2,881,0.7694012662742699,0.7631764003115811
rf,de,2,882,0.7694012662742699,0.7631834579827407
rf,de,2,883,0.7694012662742699,0.763190499668235
rf,de,2,884,0.7694012662742699,0.7631975254223142
rf,de,2,885,0.7694012662742699,0.7632045352989831
rf,de,2,886,0.7694012662742699,0.7632115293520026
rf,de,2,887,0.7694012662742699,0.7632185076348913
rf,de,2,888,0.7694012662742699,0.7632254702009267
rf,de,2,889,0.7694012662742699,0.7632324171031465
rf,de,2,890,0.7694012662742699,0.7632393483943498
rf,de,2,891,0.7694012662742699,0.7632462641270996
rf,de,2,892,0.7694012662742699,0.7632531643537219
rf,de,2,893,0.7694012662742699,0.7632600491263094
rf,de,2,894,0.7694012662742699,0.7632669184967209
rf,de,2,895,0.7694012662742699,0.7632737725165841
rf,de,2,896,0.7694012662742699,0.763280611237296
rf,de,2,897,0.7694012662742699,0.7632874347100237
rf,de,2,898,0.7694012662742699,0.7632942429857078
rf,de,2,899,0.7694012662742699,0.763301036115061
rf,de,2,900,0.7694012662742699,0.7633078141485713
rf,de,2,901,0.7694012662742699,0.7633145771365022
rf,de,2,902,0.7694012662742699,0.7633213251288943
rf,de,2,903,0.7694012662742699,0.7633280581755669
rf,de,2,904,0.7694012662742699,0.7633347763261186
rf,de,2,905,0.7694012662742699,0.7633414796299287
rf,de,2,906,0.7694012662742699,0.7633481681361586
rf,de,2,907,0.7694012662742699,0.7633548418937531
rf,de,2,908,0.7694012662742699,0.7633615009514407
rf,de,2,909,0.7694012662742699,0.7633681453577367
rf,de,2,910,0.7694012662742699,0.7633747751609414
rf,de,2,911,0.7694012662742699,0.763381390409145
rf,de,2,912,0.7694012662742699,0.7633879911502252
rf,de,2,913,0.7694012662742699,0.7633921765963598
rf,de,2,914,0.7694012662742699,0.7633987510927251
rf,de,2,915,0.7694012662742699,0.7634053112186068
rf,de,2,916,0.7694012662742699,0.7634118570210692
rf,de,2,917,0.7694012662742699,0.7634183885469724
rf,de,2,918,0.7694012662742699,0.7634249058429716
rf,de,2,919,0.7694012662742699,0.7634263254415888
rf,de,2,920,0.7694012662742699,0.763432819942494
rf,de,2,921,0.7694012662742699,0.7634393003402482
rf,de,2,922,0.7694012662742699,0.7634457666807407
rf,de,2,923,0.7694012662742699,0.7634522190096612
rf,de,2,924,0.7694012662742699,0.7634586573725016
rf,de,2,925,0.7694012662742699,0.7634650818145575
rf,de,2,926,0.7694012662742699,0.7634714923809287
rf,de,2,927,0.7694012662742699,0.7634778891165203
rf,de,2,928,0.7694012662742699,0.7634842720660436
rf,de,2,929,0.7694012662742699,0.7634882817876854
rf,de,2,930,0.7694012662742699,0.7634946398355206
rf,de,2,931,0.7694012662742699,0.7635009842248209
rf,de,2,932,0.7694012662742699,0.7635073149995522
rf,de,2,933,0.7694012662742699,0.7635136322034909
rf,de,2,934,0.7694012662742699,0.763519935880226
rf,de,2,935,0.7694012662742699,0.763526226073161
rf,de,2,936,0.7694012662742699,0.7635325028255124
rf,de,2,937,0.7694012662742699,0.7635387661803138
rf,de,2,938,0.7694012662742699,0.7635450161804138
rf,de,2,939,0.7694012662742699,0.7635512528684798
rf,de,2,940,0.7694012662742699,0.7635574762869964
rf,de,2,941,0.7694012662742699,0.7635636864782689
rf,de,2,942,0.7694012662742699,0.7635698834844219
rf,de,2,943,0.7694012662742699,0.7635760673474015
rf,de,2,944,0.7694012662742699,0.7635822381089765
rf,de,2,945,0.7694012662742699,0.7635883958107387
rf,de,2,946,0.7694012662742699,0.763594540494104
rf,de,2,947,0.7694012662742699,0.7636006722003132
rf,de,2,948,0.7694012662742699,0.7636067909704335
rf,de,2,949,0.7694012662742699,0.7636128968453584
rf,de,2,950,0.7694012662742699,0.76361898986581
rf,de,2,951,0.7694012662742699,0.7636250700723383
rf,de,2,952,0.7694012662742699,0.7636311375053235
rf,de,2,953,0.7694012662742699,0.7636371922049761
rf,de,2,954,0.7694012662742699,0.7636432342113381
rf,de,2,955,0.7694012662742699,0.7636492635642836
rf,de,2,956,0.7694012662742699,0.7636552803035199
rf,de,2,957,0.7694012662742699,0.7636612844685887
rf,de,2,958,0.7694012662742699,0.7636672760988659
rf,de,2,959,0.7694012662742699,0.763673255233564
rf,de,2,960,0.7694012662742699,0.7636792219117314
rf,de,2,961,0.7694012662742699,0.7636851761722544
rf,de,2,962,0.7694012662742699,0.7636911180538573
rf,de,2,963,0.7694012662742699,0.7636970475951038
rf,de,2,964,0.7694012662742699,0.7637029648343976
rf,de,2,965,0.7694012662742699,0.7637088698099829
rf,de,2,966,0.7694012662742699,0.763714762559946
rf,de,2,967,0.7694012662742699,0.7637206431222152
rf,de,2,968,0.7694012662742699,0.7637265115345624
rf,de,2,969,0.7694012662742699,0.7637323678346033
rf,de,2,970,0.7694012662742699,0.7637382120597989
rf,de,2,971,0.7694012662742699,0.7637440442474553
rf,de,2,972,0.7694012662742699,0.7637498644347257
rf,de,2,973,0.7694012662742699,0.763750871271866
rf,de,2,974,0.7694012662742699,0.7637566724987679
rf,de,2,975,0.7694012662742699,0.763762461825717
rf,de,2,976,0.7694012662742699,0.7637634526609082
rf,de,2,977,0.7694012662742699,0.763769223196848
rf,de,2,978,0.7694012662742699,0.7637749819321011
rf,de,2,979,0.7694012662742699,0.7637807289028286
rf,de,2,980,0.7694012662742699,0.7637864641450443
rf,de,2,981,0.7694012662742699,0.7637921876946153
rf,de,2,982,0.7694012662742699,0.7637978995872626
rf,de,2,983,0.7694012662742699,0.7638035998585618
rf,de,2,984,0.7694012662742699,0.7638092885439436
rf,de,2,985,0.7694012662742699,0.7638149656786952
rf,de,2,986,0.7694012662742699,0.7638206312979604
rf,de,2,987,0.7694012662742699,0.7638262854367409
rf,de,2,988,0.7694012662742699,0.7638319281298963
rf,de,2,989,0.7694012662742699,0.7638375594121455
rf,de,2,990,0.7694012662742699,0.7638431793180668
rf,de,2,991,0.7694012662742699,0.7638487878820992
rf,de,2,992,0.7694012662742699,0.7638543851385431
rf,de,2,993,0.7694012662742699,0.7638599711215598
rf,de,2,994,0.7694012662742699,0.7638655458651743
rf,de,2,995,0.7694012662742699,0.7638711094032739
rf,de,2,996,0.7694012662742699,0.7638766617696102
rf,de,2,997,0.7694012662742699,0.7638822029977994
rf,de,2,998,0.7694012662742699,0.763887733121323
rf,de,2,999,0.7694012662742699,0.7638932521735281
rf,de,2,1000,0.7694012662742699,0.7638987601876288
rf,de,3,1,0.687489109925109,0.687489109925109
rf,de,3,2,0.687489109925109,0.686669849839203
rf,de,3,3,0.687489109925109,0.6812384060697326
rf,de,3,4,0.687489109925109,0.67916479145502
rf,de,3,5,0.687489109925109,0.6793020793729023
rf,de,3,6,0.687489109925109,0.6749805947302515
rf,de,3,7,0.7344224302787057,0.6834722855228879
rf,de,3,8,0.7344224302787057,0.6848626800984391
rf,de,3,9,0.7344224302787057,0.6900421427241139
rf,de,3,10,0.7344224302787057,0.6908007779312912
rf,de,3,11,0.7344224302787057,0.6920876075798765
rf,de,3,12,0.7344224302787057,0.6926710810025014
rf,de,3,13,0.7488340993363056,0.6969913131820248
rf,de,3,14,0.7488340993363056,0.6962303458851539
rf,de,3,15,0.7488340993363056,0.6983706210330894
rf,de,3,16,0.7496094131127347,0.7015730455380673
rf,de,3,17,0.7496094131127347,0.702813837531105
rf,de,3,18,0.7496094131127347,0.7053139619589315
rf,de,3,19,0.7496094131127347,0.7053394009473662
rf,de,3,20,0.7496094131127347,0.7074067824662092
rf,de,3,21,0.7496094131127347,0.7085530255794816
rf,de,3,22,0.7500518760559669,0.7104393369647765
rf,de,3,23,0.7500518760559669,0.711303013750255
rf,de,3,24,0.7500518760559669,0.7121629836296751
rf,de,3,25,0.7500518760559669,0.7120394203616333
rf,de,3,26,0.7500518760559669,0.7134980336485378
rf,de,3,27,0.7500518760559669,0.7124625717095789
rf,de,3,28,0.7500518760559669,0.7133354130251971
rf,de,3,29,0.760966354126082,0.7149778592700552
rf,de,3,30,0.760966354126082,0.7156931660878602
rf,de,3,31,0.760966354126082,0.7166079867165723
rf,de,3,32,0.760966354126082,0.7174331336167062
rf,de,3,33,0.7633128679455677,0.7188234285963687
rf,de,3,34,0.7633128679455677,0.7198278634532125
rf,de,3,35,0.7633128679455677,0.7209216505019196
rf,de,3,36,0.7656819394490881,0.7221649918615631
rf,de,3,37,0.7656819394490881,0.7228612543517005
rf,de,3,38,0.7656819394490881,0.7237172028612657
rf,de,3,39,0.7656819394490881,0.7244770344774043
rf,de,3,40,0.7656819394490881,0.7251640023772329
rf,de,3,41,0.7656819394490881,0.7261165994866253
rf,de,3,42,0.7683606423704921,0.7271224100314793
rf,de,3,43,0.7683606423704921,0.7280448765839618
rf,de,3,44,0.7683606423704921,0.7287870541860396
rf,de,3,45,0.7683606423704921,0.7293368492668382
rf,de,3,46,0.7683606423704921,0.7301332102466269
rf,de,3,47,0.7683606423704921,0.7308961503351094
rf,de,3,48,0.7683606423704921,0.7313242880672131
rf,de,3,49,0.7683606423704921,0.7319143171793829
rf,de,3,50,0.7683606423704921,0.732591431888698
rf,de,3,51,0.7683606423704921,0.7331612575389556
rf,de,3,52,0.7683606423704921,0.7338155989416619
rf,de,3,53,0.7683606423704921,0.7343988879052337
rf,de,3,54,0.7683606423704921,0.7348867741972369
rf,de,3,55,0.7683606423704921,0.7354559358254877
rf,de,3,56,0.7683606423704921,0.7359585112974703
rf,de,3,57,0.7683606423704921,0.7363836511256522
rf,de,3,58,0.7683606423704921,0.7369284862418068
rf,de,3,59,0.7683606423704921,0.7374529788365015
rf,de,3,60,0.7683606423704921,0.7378629464330245
rf,de,3,61,0.7683606423704921,0.7382993894497184
rf,de,3,62,0.7683606423704921,0.7386128500050604
rf,de,3,63,0.7683606423704921,0.7390397005400571
rf,de,3,64,0.7683606423704921,0.7393899091273846
rf,de,3,65,0.7683606423704921,0.7397872484167669
rf,de,3,66,0.7683606423704921,0.740201054594232
rf,de,3,67,0.7683606423704921,0.7406157267325661
rf,de,3,68,0.7683606423704921,0.7409693701069486
rf,de,3,69,0.7683606423704921,0.7413345800478496
rf,de,3,70,0.7683606423704921,0.7416814478352665
rf,de,3,71,0.7683606423704921,0.7419767576633094
rf,de,3,72,0.7683606423704921,0.7422395768602637
rf,de,3,73,0.7683606423704921,0.7425673752050425
rf,de,3,74,0.7683606423704921,0.7428752391778525
rf,de,3,75,0.7683606423704921,0.7431840467078367
rf,de,3,76,0.7683606423704921,0.7434270531992051
rf,de,3,77,0.7683606423704921,0.743720096591492
rf,de,3,78,0.7683606423704921,0.7439429025976824
rf,de,3,79,0.7683606423704921,0.744238814339938
rf,de,3,80,0.7683606423704921,0.7445026977313719
rf,de,3,81,0.7683606423704921,0.7447600654835113
rf,de,3,82,0.7683606423704921,0.7450251950777085
rf,de,3,83,0.7683606423704921,0.7453034107496596
rf,de,3,84,0.7683606423704921,0.7455417922568737
rf,de,3,85,0.7683606423704921,0.7457706540853414
rf,de,3,86,0.7683606423704921,0.7459983128656629
rf,de,3,87,0.7683606423704921,0.7462052204700622
rf,de,3,88,0.7683606423704921,0.7464227669328228
rf,de,3,89,0.7683606423704921,0.7466125408703022
rf,de,3,90,0.7683606423704921,0.7468487767484754
rf,de,3,91,0.7683606423704921,0.7470318847831765
rf,de,3,92,0.7683606423704921,0.7472398953401975
rf,de,3,93,0.7683606423704921,0.7474222459244828
rf,de,3,94,0.7683606423704921,0.7475931740675886
rf,de,3,95,0.7684048313147711,0.7478122441438748
rf,de,3,96,0.7684048313147711,0.747955488694554
rf,de,3,97,0.7684048313147711,0.7481202013477126
rf,de,3,98,0.7684048313147711,0.748307757376896
rf,de,3,99,0.7684048313147711,0.7484823561122355
rf,de,3,100,0.7684048313147711,0.7486299968523649
rf,de,3,101,0.7684048313147711,0.7488023320126592
rf,de,3,102,0.7684048313147711,0.7489673808100903
rf,de,3,103,0.7684048313147711,0.7491376071343387
rf,de,3,104,0.7684048313147711,0.7493122253535938
rf,de,3,105,0.7684048313147711,0.7494746599757722
rf,de,3,106,0.7684048313147711,0.7496344470867747
