model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,2,412,0.6487250827844211,0.6331993285139315
mlp,gwo,2,413,0.6487250827844211,0.6332324713925472
mlp,gwo,2,414,0.6487250827844211,0.6332573251310921
mlp,gwo,2,415,0.6487250827844211,0.6332872876378204
mlp,gwo,2,416,0.6487250827844211,0.6333135935098777
mlp,gwo,2,417,0.6487250827844211,0.633344923328345
mlp,gwo,2,418,0.6487250827844211,0.6333723955077878
mlp,gwo,2,419,0.6487250827844211,0.6333772260047318
mlp,gwo,2,420,0.6487250827844211,0.6334009057952804
mlp,gwo,2,421,0.6487250827844211,0.6334216328352312
mlp,gwo,2,422,0.6487250827844211,0.6334513386166393
mlp,gwo,2,423,0.6487250827844211,0.6334652537484
mlp,gwo,2,424,0.6487250827844211,0.6331287794436898
mlp,gwo,2,425,0.6487250827844211,0.6331560991432444
mlp,gwo,2,426,0.6487250827844211,0.633185681547236
mlp,gwo,2,427,0.6487250827844211,0.6332071401568127
mlp,gwo,2,428,0.6487250827844211,0.6332392067888593
mlp,gwo,2,429,0.6487250827844211,0.6332621437133584
mlp,gwo,2,430,0.6487250827844211,0.633282914345806
mlp,gwo,2,431,0.6487250827844211,0.6332848384501141
mlp,gwo,2,432,0.6487250827844211,0.6333199133957691
mlp,gwo,2,433,0.6487250827844211,0.6333518605808791
mlp,gwo,2,434,0.6487250827844211,0.6333796303531061
mlp,gwo,2,435,0.6487250827844211,0.6333910866532639
mlp,gwo,2,436,0.6487250827844211,0.633413256148907
mlp,gwo,2,437,0.6487250827844211,0.6334343107727578
mlp,gwo,2,438,0.6487250827844211,0.6334686144730549
mlp,gwo,2,439,0.6487250827844211,0.6334895480347614
mlp,gwo,2,440,0.6487250827844211,0.6334988631623736
mlp,gwo,2,441,0.6487250827844211,0.6335297748740656
mlp,gwo,2,442,0.6487250827844211,0.6335496764217721
mlp,gwo,2,443,0.6487250827844211,0.6335711875433562
mlp,gwo,2,444,0.6487250827844211,0.6336000321027768
mlp,gwo,2,445,0.6487250827844211,0.6336222290780301
mlp,gwo,2,446,0.6487250827844211,0.6336367320360774
mlp,gwo,2,447,0.6487250827844211,0.6336576083232528
mlp,gwo,2,448,0.6487250827844211,0.633676216791738
mlp,gwo,2,449,0.6487250827844211,0.6336958765670161
mlp,gwo,2,450,0.6487250827844211,0.6337160886717627
mlp,gwo,2,451,0.6487250827844211,0.6337469623944197
mlp,gwo,2,452,0.6487250827844211,0.6337400316421159
mlp,gwo,2,453,0.6487250827844211,0.6337696898618765
mlp,gwo,2,454,0.6487250827844211,0.6337953159673071
mlp,gwo,2,455,0.6490571836555021,0.6338288585336547
mlp,gwo,2,456,0.6490571836555021,0.6338570585544945
mlp,gwo,2,457,0.6490571836555021,0.6338833912029189
mlp,gwo,2,458,0.6490571836555021,0.6339139112386792
mlp,gwo,2,459,0.6490571836555021,0.6339454559588518
mlp,gwo,2,460,0.6490571836555021,0.6339718098191595
mlp,gwo,2,461,0.6490571836555021,0.6339913252694508
mlp,gwo,2,462,0.6490571836555021,0.6340221622055401
mlp,gwo,2,463,0.6490571836555021,0.6340203004683026
mlp,gwo,2,464,0.6490571836555021,0.6340482220962759
mlp,gwo,2,465,0.6490571836555021,0.6340616439338294
mlp,gwo,2,466,0.6490571836555021,0.6340788092561612
mlp,gwo,2,467,0.6490571836555021,0.634106900289282
mlp,gwo,2,468,0.6490571836555021,0.6341377099327636
mlp,gwo,2,469,0.6490571836555021,0.6341568219881922
mlp,gwo,2,470,0.6490571836555021,0.6341748164414142
mlp,gwo,2,471,0.6490571836555021,0.6341887856399572
mlp,gwo,2,472,0.6490571836555021,0.634217425118529
mlp,gwo,2,473,0.6490571836555021,0.6342179515362565
mlp,gwo,2,474,0.6490571836555021,0.6342431856101893
mlp,gwo,2,475,0.6490571836555021,0.6342664022935406
mlp,gwo,2,476,0.6490571836555021,0.6342908703463153
mlp,gwo,2,477,0.6490571836555021,0.6343169531953317
mlp,gwo,2,478,0.6490571836555021,0.6343256037029754
mlp,gwo,2,479,0.6490571836555021,0.6343552954991779
mlp,gwo,2,480,0.6490571836555021,0.6343760993776759
mlp,gwo,2,481,0.6490571836555021,0.6343994404745159
mlp,gwo,2,482,0.6490571836555021,0.6344243385908995
mlp,gwo,2,483,0.6490571836555021,0.6344434034763449
mlp,gwo,2,484,0.6490571836555021,0.6344522797066995
mlp,gwo,2,485,0.6490571836555021,0.634477827798691
mlp,gwo,2,486,0.6490571836555021,0.6345024052087787
mlp,gwo,2,487,0.6490571836555021,0.6345276091213226
mlp,gwo,2,488,0.6490571836555021,0.6345541615402028
mlp,gwo,2,489,0.6490571836555021,0.6345626751941548
mlp,gwo,2,490,0.6490571836555021,0.6345693018211176
mlp,gwo,2,491,0.6490571836555021,0.6345818538026866
mlp,gwo,2,492,0.6490571836555021,0.6346094300983662
mlp,gwo,2,493,0.6490571836555021,0.6346365351863233
mlp,gwo,2,494,0.6490571836555021,0.634657973036203
mlp,gwo,2,495,0.6490571836555021,0.6346697969422909
mlp,gwo,2,496,0.6490571836555021,0.6346928221583645
mlp,gwo,2,497,0.6490571836555021,0.6347068447641186
mlp,gwo,2,498,0.6490571836555021,0.6347241900767402
mlp,gwo,2,499,0.6490571836555021,0.634739646734275
mlp,gwo,2,500,0.6490571836555021,0.6347537573947551
mlp,gwo,2,501,0.6490571836555021,0.6347787716036953
mlp,gwo,2,502,0.6490571836555021,0.6347936302117375
mlp,gwo,2,503,0.6490571836555021,0.6348186418306792
mlp,gwo,2,504,0.6490571836555021,0.6348271242089601
mlp,gwo,2,505,0.6490571836555021,0.6348333370844784
mlp,gwo,2,506,0.6490571836555021,0.6348566342808472
mlp,gwo,2,507,0.6490571836555021,0.6348828527364611
mlp,gwo,2,508,0.6490571836555021,0.6348893116561182
mlp,gwo,2,509,0.6490571836555021,0.6349044445725627
mlp,gwo,2,510,0.6490571836555021,0.6349204733151333
mlp,gwo,2,511,0.6490571836555021,0.6349432853854987
mlp,gwo,2,512,0.6490571836555021,0.6349574027090047
mlp,gwo,2,513,0.6490571836555021,0.6349767305234326
mlp,gwo,2,514,0.6490571836555021,0.6349049237015267
mlp,gwo,2,515,0.6490571836555021,0.6349267718066106
mlp,gwo,2,516,0.6490571836555021,0.6349506379215775
mlp,gwo,2,517,0.6490571836555021,0.6349756107915483
mlp,gwo,2,518,0.6490571836555021,0.6349983073603725
mlp,gwo,2,519,0.6490571836555021,0.6350191246495025
mlp,gwo,2,520,0.6490571836555021,0.6350374347605778
mlp,gwo,2,521,0.6490571836555021,0.6350600943103794
mlp,gwo,2,522,0.6490571836555021,0.6350683305732617
mlp,gwo,2,523,0.6490571836555021,0.6350932575016148
mlp,gwo,2,524,0.6490571836555021,0.6351172019292647
mlp,gwo,2,525,0.6490571836555021,0.635140380440236
mlp,gwo,2,526,0.6490571836555021,0.6351567779406746
mlp,gwo,2,527,0.6490571836555021,0.6351804656975631
mlp,gwo,2,528,0.6490571836555021,0.6351870389920656
mlp,gwo,2,529,0.6490571836555021,0.6352100358144048
mlp,gwo,2,530,0.6490571836555021,0.6352316090203718
mlp,gwo,2,531,0.6490571836555021,0.6352535178938785
mlp,gwo,2,532,0.6490571836555021,0.635110625031557
mlp,gwo,2,533,0.6490571836555021,0.6351351710792505
mlp,gwo,2,534,0.6490571836555021,0.6351599155243047
mlp,gwo,2,535,0.6490571836555021,0.6351825395318181
mlp,gwo,2,536,0.6490571836555021,0.6352047073502254
mlp,gwo,2,537,0.6490571836555021,0.6351999516197077
mlp,gwo,2,538,0.6490571836555021,0.6352071068010721
mlp,gwo,2,539,0.6490571836555021,0.6352319400113551
mlp,gwo,2,540,0.6490571836555021,0.6352562303164049
mlp,gwo,2,541,0.6490571836555021,0.6352787937964208
mlp,gwo,2,542,0.6490571836555021,0.6352964944119166
mlp,gwo,2,543,0.6490571836555021,0.6352886871781019
mlp,gwo,2,544,0.6490571836555021,0.6353079733485262
mlp,gwo,2,545,0.6490571836555021,0.6353279200076674
mlp,gwo,2,546,0.6490571836555021,0.6353398455280735
mlp,gwo,2,547,0.6490571836555021,0.6353631419669109
mlp,gwo,2,548,0.6490571836555021,0.6353868786079714
mlp,gwo,2,549,0.6490571836555021,0.6354068992590345
mlp,gwo,2,550,0.6490571836555021,0.635425961403808
mlp,gwo,2,551,0.6490571836555021,0.6354331805314056
mlp,gwo,2,552,0.6490571836555021,0.6354553748762413
mlp,gwo,2,553,0.6490571836555021,0.6354703622512508
mlp,gwo,2,554,0.6490571836555021,0.6354928090502046
mlp,gwo,2,555,0.6490571836555021,0.6355111856276614
mlp,gwo,2,556,0.6490571836555021,0.6355165539133079
mlp,gwo,2,557,0.6490571836555021,0.6355358949823057
mlp,gwo,2,558,0.6490571836555021,0.6354290313649776
mlp,gwo,2,559,0.6490571836555021,0.6354505194452628
mlp,gwo,2,560,0.6490571836555021,0.635468767890706
mlp,gwo,2,561,0.6490571836555021,0.6354831623860798
mlp,gwo,2,562,0.6490571836555021,0.6355051092330903
mlp,gwo,2,563,0.6490571836555021,0.6355286298193802
mlp,gwo,2,564,0.6490571836555021,0.6355490441806099
mlp,gwo,2,565,0.6490571836555021,0.6355598638288724
mlp,gwo,2,566,0.6490571836555021,0.6355799163419988
mlp,gwo,2,567,0.6490571836555021,0.6355991169871822
mlp,gwo,2,568,0.6490571836555021,0.6356186398659934
mlp,gwo,2,569,0.6490571836555021,0.6356349032887161
mlp,gwo,2,570,0.6490571836555021,0.6355040914025862
mlp,gwo,2,571,0.6490571836555021,0.635507702604428
mlp,gwo,2,572,0.6490571836555021,0.6355142428245941
mlp,gwo,2,573,0.6490571836555021,0.6355192146886381
mlp,gwo,2,574,0.6490571836555021,0.6355362425841837
mlp,gwo,2,575,0.6490571836555021,0.6355548286385956
mlp,gwo,2,576,0.6490571836555021,0.6355607420837965
mlp,gwo,2,577,0.6490571836555021,0.635568476716714
mlp,gwo,2,578,0.6490571836555021,0.6355819689978448
mlp,gwo,2,579,0.6490571836555021,0.6355955674647393
mlp,gwo,2,580,0.6490571836555021,0.6355949950073897
mlp,gwo,2,581,0.6490571836555021,0.6356161078689623
mlp,gwo,2,582,0.6490571836555021,0.6356365775576928
mlp,gwo,2,583,0.6490571836555021,0.6356543186480478
mlp,gwo,2,584,0.6490571836555021,0.6356698758008247
mlp,gwo,2,585,0.6490571836555021,0.6356895430305561
mlp,gwo,2,586,0.6490571836555021,0.6357113345537433
mlp,gwo,2,587,0.6490571836555021,0.6357316940218815
mlp,gwo,2,588,0.6490571836555021,0.635742382234174
mlp,gwo,2,589,0.6490571836555021,0.635627147598636
mlp,gwo,2,590,0.6490571836555021,0.6356468332588578
mlp,gwo,2,591,0.6490571836555021,0.6356672389139367
mlp,gwo,2,592,0.6490571836555021,0.6356883236307663
mlp,gwo,2,593,0.6490571836555021,0.6357037741052182
mlp,gwo,2,594,0.6490571836555021,0.6357223035642957
mlp,gwo,2,595,0.6490571836555021,0.6357401010006939
mlp,gwo,2,596,0.6490571836555021,0.6357537521410727
mlp,gwo,2,597,0.6490571836555021,0.6357739961189534
mlp,gwo,2,598,0.6490571836555021,0.6357866934752935
mlp,gwo,2,599,0.6490571836555021,0.6358075541252554
mlp,gwo,2,600,0.6490571836555021,0.6358259467089176
mlp,gwo,2,601,0.6490571836555021,0.635844793793509
mlp,gwo,2,602,0.6490571836555021,0.6358656011481179
mlp,gwo,2,603,0.6490571836555021,0.6358835489275605
mlp,gwo,2,604,0.6490571836555021,0.6359009607479719
mlp,gwo,2,605,0.6490571836555021,0.635921242716855
mlp,gwo,2,606,0.6490571836555021,0.6359359043259124
mlp,gwo,2,607,0.6490571836555021,0.6359467969597522
mlp,gwo,2,608,0.6490571836555021,0.635964354396409
mlp,gwo,2,609,0.6490571836555021,0.6359766550974488
mlp,gwo,2,610,0.6490571836555021,0.6359966829881945
mlp,gwo,2,611,0.6490571836555021,0.6360153770450296
mlp,gwo,2,612,0.6490571836555021,0.6360324544130547
mlp,gwo,2,613,0.6490571836555021,0.636049692754635
mlp,gwo,2,614,0.6490571836555021,0.6360675600514891
mlp,gwo,2,615,0.6490571836555021,0.636085909388194
mlp,gwo,2,616,0.6490571836555021,0.6361060321590956
mlp,gwo,2,617,0.6490571836555021,0.6361243312821266
mlp,gwo,2,618,0.6490571836555021,0.6361433952197869
mlp,gwo,2,619,0.6490571836555021,0.6361624691629646
mlp,gwo,2,620,0.6490571836555021,0.6361757678241763
mlp,gwo,2,621,0.6490571836555021,0.6361946212225694
mlp,gwo,2,622,0.6490571836555021,0.6362120257819198
mlp,gwo,2,623,0.6490571836555021,0.6362293388970262
mlp,gwo,2,624,0.6490571836555021,0.6362425159629899
mlp,gwo,2,625,0.6490571836555021,0.6362408435867982
mlp,gwo,2,626,0.6490571836555021,0.6362580984271841
mlp,gwo,2,627,0.6490571836555021,0.6362738858077636
mlp,gwo,2,628,0.6490571836555021,0.6362923727477369
mlp,gwo,2,629,0.6490571836555021,0.6363072105138023
mlp,gwo,2,630,0.6490571836555021,0.6363248127051603
mlp,gwo,2,631,0.6490571836555021,0.6363395521013777
mlp,gwo,2,632,0.6490571836555021,0.6363437348440792
mlp,gwo,2,633,0.6490571836555021,0.6363615457227779
mlp,gwo,2,634,0.6490571836555021,0.6363779384043775
mlp,gwo,2,635,0.6490571836555021,0.6363866783572835
mlp,gwo,2,636,0.6490571836555021,0.6364055213492815
mlp,gwo,2,637,0.6490571836555021,0.636423019230163
mlp,gwo,2,638,0.6490571836555021,0.6364394557864526
mlp,gwo,2,639,0.6490571836555021,0.6364557022463758
mlp,gwo,2,640,0.6490571836555021,0.6364672621178988
mlp,gwo,2,641,0.6490571836555021,0.636484174402768
mlp,gwo,2,642,0.6490571836555021,0.6365004821921759
mlp,gwo,2,643,0.6490571836555021,0.6365166704658165
mlp,gwo,2,644,0.6490571836555021,0.6365347336968898
mlp,gwo,2,645,0.6490571836555021,0.6365517797261886
mlp,gwo,2,646,0.6490571836555021,0.6365692185972099
mlp,gwo,2,647,0.6490571836555021,0.6365835579837821
mlp,gwo,2,648,0.6490571836555021,0.6365989463765713
mlp,gwo,2,649,0.6490571836555021,0.636614048530599
mlp,gwo,2,650,0.6490571836555021,0.6366310118124067
mlp,gwo,2,651,0.6490571836555021,0.6366380258786504
mlp,gwo,2,652,0.6490571836555021,0.6366512668055267
mlp,gwo,2,653,0.6490571836555021,0.6366658234290025
mlp,gwo,2,654,0.6490571836555021,0.6366732937086799
mlp,gwo,2,655,0.6490571836555021,0.636688684872265
mlp,gwo,2,656,0.6490571836555021,0.6367056492772182
mlp,gwo,2,657,0.6490571836555021,0.6367087786017548
mlp,gwo,2,658,0.6490571836555021,0.6367146577290622
mlp,gwo,2,659,0.6490571836555021,0.6367329837728798
mlp,gwo,2,660,0.6490571836555021,0.636742565595578
mlp,gwo,2,661,0.6490571836555021,0.636759119207379
mlp,gwo,2,662,0.6490571836555021,0.6367745859404392
mlp,gwo,2,663,0.6490571836555021,0.636784996687619
mlp,gwo,2,664,0.6490571836555021,0.6368015448388659
mlp,gwo,2,665,0.6490571836555021,0.6368162786266064
mlp,gwo,2,666,0.6490571836555021,0.6368261476429469
mlp,gwo,2,667,0.6490571836555021,0.6368418626190728
mlp,gwo,2,668,0.6490571836555021,0.6368532879575229
mlp,gwo,2,669,0.6490571836555021,0.636869643607798
mlp,gwo,2,670,0.6490571836555021,0.6368848928723287
mlp,gwo,2,671,0.6490571836555021,0.6369000966187606
mlp,gwo,2,672,0.6490571836555021,0.636917001460679
mlp,gwo,2,673,0.6490571836555021,0.6369317176365068
mlp,gwo,2,674,0.6490571836555021,0.6369493137178909
mlp,gwo,2,675,0.6490571836555021,0.6369661360434165
mlp,gwo,2,676,0.6490571836555021,0.6369816312093943
mlp,gwo,2,677,0.6490571836555021,0.636996884393308
mlp,gwo,2,678,0.6490571836555021,0.6370113088506958
mlp,gwo,2,679,0.6490571836555021,0.6370190713855489
mlp,gwo,2,680,0.6490571836555021,0.6370266482083718
mlp,gwo,2,681,0.6490571836555021,0.6370426235984794
mlp,gwo,2,682,0.6490571836555021,0.6370586169977944
mlp,gwo,2,683,0.6490571836555021,0.6370745312474565
mlp,gwo,2,684,0.6490571836555021,0.6370849284373331
mlp,gwo,2,685,0.6490571836555021,0.6370990446731507
mlp,gwo,2,686,0.6490571836555021,0.6371141525218628
mlp,gwo,2,687,0.6490571836555021,0.6371287973669231
mlp,gwo,2,688,0.6490571836555021,0.6371417585846608
mlp,gwo,2,689,0.6490571836555021,0.6371454270972532
mlp,gwo,2,690,0.6490571836555021,0.6371543795939302
mlp,gwo,2,691,0.6490571836555021,0.637168817435355
mlp,gwo,2,692,0.6490571836555021,0.6371824456728788
mlp,gwo,2,693,0.6490571836555021,0.637196258169537
mlp,gwo,2,694,0.6490571836555021,0.6372077977348503
mlp,gwo,2,695,0.6490571836555021,0.6372202597787414
mlp,gwo,2,696,0.6490571836555021,0.6372361534671598
mlp,gwo,2,697,0.6490571836555021,0.6372501590610057
mlp,gwo,2,698,0.6490571836555021,0.6372650127946944
mlp,gwo,2,699,0.6490571836555021,0.6372796972150089
mlp,gwo,2,700,0.6490571836555021,0.6372949407419115
mlp,gwo,2,701,0.6490571836555021,0.6373053082202452
mlp,gwo,2,702,0.6490571836555021,0.6373198411063924
mlp,gwo,2,703,0.6490571836555021,0.6373262697334369
mlp,gwo,2,704,0.6490571836555021,0.6373413919107709
mlp,gwo,2,705,0.6490571836555021,0.6373545868654746
mlp,gwo,2,706,0.6490571836555021,0.637366834971564
mlp,gwo,2,707,0.6490571836555021,0.6373819295137281
mlp,gwo,2,708,0.6490571836555021,0.6373966999620644
mlp,gwo,2,709,0.6496107145175829,0.6374139270629889
mlp,gwo,2,710,0.6496107145175829,0.6374268022088532
mlp,gwo,2,711,0.6496107145175829,0.6374394232079567
mlp,gwo,2,712,0.6496107145175829,0.6374524751886232
mlp,gwo,2,713,0.6496107145175829,0.6374665773357147
mlp,gwo,2,714,0.6496107145175829,0.6374805469926111
mlp,gwo,2,715,0.6496107145175829,0.6374877578183793
mlp,gwo,2,716,0.6496107145175829,0.6375012567605786
mlp,gwo,2,717,0.6496107145175829,0.6375158915476719
mlp,gwo,2,718,0.6496107145175829,0.6375295604972772
mlp,gwo,2,719,0.6496107145175829,0.6375394346399862
mlp,gwo,2,720,0.6496107145175829,0.6375521103578566
mlp,gwo,2,721,0.6496107145175829,0.6375673304730867
mlp,gwo,2,722,0.6496107145175829,0.6375755165611994
mlp,gwo,2,723,0.6496107145175829,0.6375887941998548
mlp,gwo,2,724,0.6496107145175829,0.637603319503587
mlp,gwo,2,725,0.6496107145175829,0.6376182323021243
mlp,gwo,2,726,0.6496107145175829,0.6376233753939842
mlp,gwo,2,727,0.6496107145175829,0.637638706872066
mlp,gwo,2,728,0.6496107145175829,0.637652749323748
mlp,gwo,2,729,0.6496107145175829,0.6376669657989579
mlp,gwo,2,730,0.6496107145175829,0.6376799301307655
mlp,gwo,2,731,0.6496107145175829,0.6376921017079342
mlp,gwo,2,732,0.6496107145175829,0.6377062969811305
mlp,gwo,2,733,0.6496107145175829,0.6377197285368932
mlp,gwo,2,734,0.6496107145175829,0.6377310722075844
mlp,gwo,2,735,0.6496107145175829,0.6377423248901319
mlp,gwo,2,736,0.6496107145175829,0.6377540583180131
mlp,gwo,2,737,0.6496107145175829,0.6377680130235268
mlp,gwo,2,738,0.6496107145175829,0.6377692095273548
mlp,gwo,2,739,0.6496107145175829,0.6377831959261234
mlp,gwo,2,740,0.6496107145175829,0.6377851166933998
mlp,gwo,2,741,0.6496107145175829,0.6377990438154086
mlp,gwo,2,742,0.6496107145175829,0.6378128737847171
mlp,gwo,2,743,0.6496107145175829,0.6378266962931791
mlp,gwo,2,744,0.6496107145175829,0.6378406899078756
mlp,gwo,2,745,0.6496107145175829,0.6378541110637728
mlp,gwo,2,746,0.6496107145175829,0.6378621539554461
mlp,gwo,2,747,0.6496107145175829,0.6378757178713109
mlp,gwo,2,748,0.6496107145175829,0.6378877656089337
mlp,gwo,2,749,0.6496107145175829,0.6378999289345468
mlp,gwo,2,750,0.6496107145175829,0.6379114103084156
mlp,gwo,2,751,0.6496107145175829,0.6379235981644605
mlp,gwo,2,752,0.6496107145175829,0.6379335160195576
mlp,gwo,2,753,0.6496107145175829,0.6379471711498071
mlp,gwo,2,754,0.6496107145175829,0.637959116306529
mlp,gwo,2,755,0.6496107145175829,0.6379723494265619
mlp,gwo,2,756,0.6496107145175829,0.6379847275906533
mlp,gwo,2,757,0.6496107145175829,0.6379979797389711
mlp,gwo,2,758,0.6496107145175829,0.6380093859386455
mlp,gwo,2,759,0.6496107145175829,0.6380210245662924
mlp,gwo,2,760,0.6496107145175829,0.638032224633792
mlp,gwo,2,761,0.6496107145175829,0.6380444136115649
mlp,gwo,2,762,0.6496107145175829,0.6380554663995361
mlp,gwo,2,763,0.6496107145175829,0.6380562468428103
mlp,gwo,2,764,0.6496107145175829,0.6380707329352618
mlp,gwo,2,765,0.6496107145175829,0.6380762668038831
mlp,gwo,2,766,0.6496107145175829,0.6380864978387731
mlp,gwo,2,767,0.6496107145175829,0.6380985207631483
mlp,gwo,2,768,0.6496107145175829,0.6381121555622827
mlp,gwo,2,769,0.6496107145175829,0.6381238546673687
mlp,gwo,2,770,0.6496107145175829,0.6381331943775311
mlp,gwo,2,771,0.6496107145175829,0.6381442040791577
mlp,gwo,2,772,0.6496107145175829,0.6381501089564552
mlp,gwo,2,773,0.6496107145175829,0.6381620994386777
mlp,gwo,2,774,0.6496107145175829,0.638173973100765
mlp,gwo,2,775,0.6496107145175829,0.638180616554576
mlp,gwo,2,776,0.6496107145175829,0.638192036344671
mlp,gwo,2,777,0.6496107145175829,0.638203597694541
mlp,gwo,2,778,0.6496107145175829,0.6382158692870944
mlp,gwo,2,779,0.6496107145175829,0.6382279956400447
mlp,gwo,2,780,0.6496107145175829,0.6382409424970356
mlp,gwo,2,781,0.6496107145175829,0.6382522686845667
mlp,gwo,2,782,0.6496107145175829,0.6382627731060397
mlp,gwo,2,783,0.6496107145175829,0.6382749755546987
mlp,gwo,2,784,0.6496107145175829,0.6382880788128795
mlp,gwo,2,785,0.6496107145175829,0.6382983564338578
mlp,gwo,2,786,0.6496107145175829,0.6383114529921596
mlp,gwo,2,787,0.6496107145175829,0.6383233064668712
mlp,gwo,2,788,0.6496107145175829,0.6383351579792678
mlp,gwo,2,789,0.6496107145175829,0.6383472600961843
mlp,gwo,2,790,0.6496107145175829,0.638359135382209
mlp,gwo,2,791,0.6496107145175829,0.6383725481431737
mlp,gwo,2,792,0.6496107145175829,0.638377456427552
mlp,gwo,2,793,0.6496107145175829,0.6383889415890996
mlp,gwo,2,794,0.6496107145175829,0.638400704554423
mlp,gwo,2,795,0.6496107145175829,0.6384135797490951
mlp,gwo,2,796,0.6496107145175829,0.6384263113448482
mlp,gwo,2,797,0.6496107145175829,0.6384380108393592
mlp,gwo,2,798,0.6496107145175829,0.638450097288899
mlp,gwo,2,799,0.6496107145175829,0.6384619317663299
mlp,gwo,2,800,0.6496107145175829,0.638473653610292
mlp,gwo,2,801,0.6496107145175829,0.6384833008133074
mlp,gwo,2,802,0.6496107145175829,0.6384956569691487
mlp,gwo,2,803,0.6496107145175829,0.6385066312901323
mlp,gwo,2,804,0.6496107145175829,0.6385188176039046
mlp,gwo,2,805,0.6496107145175829,0.6385291583875495
mlp,gwo,2,806,0.6496107145175829,0.6385406547394155
mlp,gwo,2,807,0.6496107145175829,0.6385524517980311
mlp,gwo,2,808,0.6496107145175829,0.6385636989339124
mlp,gwo,2,809,0.6496107145175829,0.6385749730500394
mlp,gwo,2,810,0.6496107145175829,0.6385843332585396
mlp,gwo,2,811,0.6496107145175829,0.6385963185238777
mlp,gwo,2,812,0.6496107145175829,0.6386045932392141
mlp,gwo,2,813,0.6496107145175829,0.6386148084285176
mlp,gwo,2,814,0.6496107145175829,0.6386211360172676
mlp,gwo,2,815,0.6496107145175829,0.63863231098664
mlp,gwo,2,816,0.6496107145175829,0.6386422376072967
mlp,gwo,2,817,0.6496107145175829,0.6386526819300652
mlp,gwo,2,818,0.6496107145175829,0.6386639939189913
mlp,gwo,2,819,0.6496107145175829,0.6386741698145454
mlp,gwo,2,820,0.6496107145175829,0.6386844288839519
mlp,gwo,2,821,0.6496107145175829,0.6386957686771584
mlp,gwo,2,822,0.6496107145175829,0.6387043873524583
mlp,gwo,2,823,0.6496107145175829,0.6387146530355637
mlp,gwo,2,824,0.6496107145175829,0.6387238727941443
mlp,gwo,2,825,0.6496107145175829,0.6387340363027251
mlp,gwo,2,826,0.6496107145175829,0.6387452206202479
mlp,gwo,2,827,0.6496107145175829,0.6387564314826987
mlp,gwo,2,828,0.6496107145175829,0.638765850382631
mlp,gwo,2,829,0.6496107145175829,0.6387769291711282
mlp,gwo,2,830,0.6496107145175829,0.6387880345565925
mlp,gwo,2,831,0.6496107145175829,0.6387992730596914
mlp,gwo,2,832,0.6496107145175829,0.6388099523165491
mlp,gwo,2,833,0.6496107145175829,0.6388205794354377
mlp,gwo,2,834,0.6496107145175829,0.6388320836019752
mlp,gwo,2,835,0.6496107145175829,0.6388427117358777
mlp,gwo,2,836,0.6496107145175829,0.6388531820621869
mlp,gwo,2,837,0.6496107145175829,0.6388644738728213
mlp,gwo,2,838,0.6496107145175829,0.6388742062584419
mlp,gwo,2,839,0.6496107145175829,0.638885103037475
mlp,gwo,2,840,0.6496107145175829,0.6388909657039139
mlp,gwo,2,841,0.6496107145175829,0.6389012374054669
mlp,gwo,2,842,0.6496107145175829,0.6389116425182286
mlp,gwo,2,843,0.6496107145175829,0.6389226007018096
mlp,gwo,2,844,0.6496107145175829,0.6389331656381059
mlp,gwo,2,845,0.6496107145175829,0.6389443606869524
mlp,gwo,2,846,0.6496107145175829,0.6389532785145164
mlp,gwo,2,847,0.6496107145175829,0.6389630901804307
mlp,gwo,2,848,0.6496107145175829,0.638971677635607
mlp,gwo,2,849,0.6496107145175829,0.6389806882843837
mlp,gwo,2,850,0.6496107145175829,0.6389919438628358
mlp,gwo,2,851,0.6496107145175829,0.6390021583859065
mlp,gwo,2,852,0.6496107145175829,0.6390113094055797
mlp,gwo,2,853,0.6496107145175829,0.639021477224425
mlp,gwo,2,854,0.6496107145175829,0.6390305582423147
mlp,gwo,2,855,0.6496107145175829,0.6390415601800115
mlp,gwo,2,856,0.6496107145175829,0.6390518381414444
mlp,gwo,2,857,0.6496107145175829,0.6390633320845344
mlp,gwo,2,858,0.6496107145175829,0.6390738186869146
mlp,gwo,2,859,0.6496107145175829,0.6390822188670935
mlp,gwo,2,860,0.6496107145175829,0.6390933284780838
mlp,gwo,2,861,0.6496107145175829,0.6391013264579226
mlp,gwo,2,862,0.6496107145175829,0.639111103882809
mlp,gwo,2,863,0.6496107145175829,0.6391218078883014
mlp,gwo,2,864,0.6496107145175829,0.6391315645727362
mlp,gwo,2,865,0.6496107145175829,0.6391418106242204
mlp,gwo,2,866,0.6496107145175829,0.6391526210655242
mlp,gwo,2,867,0.6496107145175829,0.6391628192456353
mlp,gwo,2,868,0.6496107145175829,0.6391711828745013
mlp,gwo,2,869,0.6496107145175829,0.6391811578666494
mlp,gwo,2,870,0.6496107145175829,0.6391910336131778
mlp,gwo,2,871,0.6496107145175829,0.6392006324578874
mlp,gwo,2,872,0.6496107145175829,0.6392103362536361
mlp,gwo,2,873,0.6496107145175829,0.6392197387408588
mlp,gwo,2,874,0.6496107145175829,0.6392284104667246
mlp,gwo,2,875,0.6496107145175829,0.6392387577312402
mlp,gwo,2,876,0.6496107145175829,0.6392490561246841
mlp,gwo,2,877,0.6496107145175829,0.6392591795713636
mlp,gwo,2,878,0.6496107145175829,0.6392692798573094
