model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,3,255,0.7663014669773667,0.702015762909047
rf,random_search,3,256,0.7663014669773667,0.701911886934921
rf,random_search,3,257,0.7663014669773667,0.7021326261632116
rf,random_search,3,258,0.7663014669773667,0.7020958606124857
rf,random_search,3,259,0.7663014669773667,0.7018817582537782
rf,random_search,3,260,0.7663014669773667,0.7017966001389375
rf,random_search,3,261,0.7663014669773667,0.701854508387893
rf,random_search,3,262,0.7663014669773667,0.7017384163379798
rf,random_search,3,263,0.7663014669773667,0.7016854144424158
rf,random_search,3,264,0.7663014669773667,0.7016386000474562
rf,random_search,3,265,0.7663014669773667,0.7015633182824889
rf,random_search,3,266,0.7663014669773667,0.7013899767229306
rf,random_search,3,267,0.7663014669773667,0.7014195852905072
rf,random_search,3,268,0.7663014669773667,0.7013491835474436
rf,random_search,3,269,0.7663014669773667,0.7015738540474116
rf,random_search,3,270,0.7663014669773667,0.7015750653706766
rf,random_search,3,271,0.7663014669773667,0.7015853345309239
rf,random_search,3,272,0.7663014669773667,0.701556380560257
rf,random_search,3,273,0.7663014669773667,0.7016586852003696
rf,random_search,3,274,0.7663014669773667,0.7016051933881513
rf,random_search,3,275,0.7663014669773667,0.7018216173665613
rf,random_search,3,276,0.7663014669773667,0.7018314506433773
rf,random_search,3,277,0.7663014669773667,0.7020620362328963
rf,random_search,3,278,0.7663014669773667,0.7020616959492535
rf,random_search,3,279,0.7663014669773667,0.7020632623414288
rf,random_search,3,280,0.7663014669773667,0.7021584323014608
rf,random_search,3,281,0.7663014669773667,0.7020250792768791
rf,random_search,3,282,0.7663014669773667,0.7021938969460704
rf,random_search,3,283,0.7663014669773667,0.7021765908140296
rf,random_search,3,284,0.7663014669773667,0.7022104649235216
rf,random_search,3,285,0.7663014669773667,0.7022463527026245
rf,random_search,3,286,0.7663014669773667,0.7021367747743261
rf,random_search,3,287,0.7663014669773667,0.7019739637465521
rf,random_search,3,288,0.7663014669773667,0.7020310553368859
rf,random_search,3,289,0.7663014669773667,0.702072277799651
rf,random_search,3,290,0.7663014669773667,0.7020900850386302
rf,random_search,3,291,0.7663014669773667,0.7022416652903274
rf,random_search,3,292,0.7663014669773667,0.7023404996188594
rf,random_search,3,293,0.7663014669773667,0.7023138390747387
rf,random_search,3,294,0.7663014669773667,0.7022719230496014
rf,random_search,3,295,0.7663014669773667,0.7020943831609762
rf,random_search,3,296,0.7663014669773667,0.7020941793383454
rf,random_search,3,297,0.7663014669773667,0.7021911024533686
rf,random_search,3,298,0.7663014669773667,0.7021052156552555
rf,random_search,3,299,0.7663014669773667,0.7021405174134115
rf,random_search,3,300,0.7663014669773667,0.70202002320422
rf,random_search,3,301,0.7663014669773667,0.7021059750370676
rf,random_search,3,302,0.7663014669773667,0.7021715651676783
rf,random_search,3,303,0.7663014669773667,0.7022000430345665
rf,random_search,3,304,0.7663014669773667,0.7021033682071781
rf,random_search,3,305,0.7663014669773667,0.702102486295934
rf,random_search,3,306,0.7663014669773667,0.7020083535178553
rf,random_search,3,307,0.7663014669773667,0.7019415885709658
rf,random_search,3,308,0.7663014669773667,0.7020662382047987
rf,random_search,3,309,0.7663014669773667,0.7021438697870003
rf,random_search,3,310,0.7663014669773667,0.7021385152183145
rf,random_search,3,311,0.7663014669773667,0.7021816722551663
rf,random_search,3,312,0.7663014669773667,0.7021106664289487
rf,random_search,3,313,0.7684714014814105,0.7023226815569118
rf,random_search,3,314,0.7684714014814105,0.7022444883906551
rf,random_search,3,315,0.7684714014814105,0.7021898439324985
rf,random_search,3,316,0.7684714014814105,0.7020912681502269
rf,random_search,3,317,0.7684714014814105,0.7022526203670879
rf,random_search,3,318,0.7684714014814105,0.7022339015835315
rf,random_search,3,319,0.7684714014814105,0.7022692222001538
rf,random_search,3,320,0.7684714014814105,0.7022475250239197
rf,random_search,3,321,0.7684714014814105,0.7022311351187617
rf,random_search,3,322,0.7684714014814105,0.7022435853780381
rf,random_search,3,323,0.7684714014814105,0.7022637043757365
rf,random_search,3,324,0.7684714014814105,0.7022170786367331
rf,random_search,3,325,0.7684714014814105,0.7021636556130754
rf,random_search,3,326,0.7684714014814105,0.7021228515341764
rf,random_search,3,327,0.7684714014814105,0.7021666528970124
rf,random_search,3,328,0.7684714014814105,0.7022836901906356
rf,random_search,3,329,0.7684714014814105,0.7022396636609379
rf,random_search,3,330,0.7684714014814105,0.7021747712026785
rf,random_search,3,331,0.7684714014814105,0.7020435197284842
rf,random_search,3,332,0.7684714014814105,0.7020052815439768
rf,random_search,3,333,0.7684714014814105,0.7019277166786627
rf,random_search,3,334,0.7684714014814105,0.7020270600288085
rf,random_search,3,335,0.7684714014814105,0.7020071883572511
rf,random_search,3,336,0.7684714014814105,0.7019459921224497
rf,random_search,3,337,0.7684714014814105,0.7019258221407715
rf,random_search,3,338,0.7684714014814105,0.7019717275393829
rf,random_search,3,339,0.7684714014814105,0.701921103003765
rf,random_search,3,340,0.7684714014814105,0.7018772228197002
rf,random_search,3,341,0.7684714014814105,0.7018718384056478
rf,random_search,3,342,0.7684714014814105,0.7020014533777355
rf,random_search,3,343,0.7684714014814105,0.7019499133554423
rf,random_search,3,344,0.7684714014814105,0.7020611714448262
rf,random_search,3,345,0.7684714014814105,0.7021151876745084
rf,random_search,3,346,0.7684714014814105,0.7021324204605983
rf,random_search,3,347,0.7684714014814105,0.7021007470132693
rf,random_search,3,348,0.7684714014814105,0.7020277138738755
rf,random_search,3,349,0.7684714014814105,0.7018615337883606
rf,random_search,3,350,0.7684714014814105,0.7019739201199385
rf,random_search,3,351,0.7684714014814105,0.7019059101966091
rf,random_search,3,352,0.7684714014814105,0.7020228789311759
rf,random_search,3,353,0.7684714014814105,0.7019573733993125
rf,random_search,3,354,0.7684714014814105,0.7019857940052487
rf,random_search,3,355,0.7684714014814105,0.7019542499353261
rf,random_search,3,356,0.7684714014814105,0.7020106885826735
rf,random_search,3,357,0.7684714014814105,0.7019496097257926
rf,random_search,3,358,0.7684714014814105,0.7018710612923019
rf,random_search,3,359,0.7684714014814105,0.7018399412399173
rf,random_search,3,360,0.7684714014814105,0.7018242455938684
rf,random_search,3,361,0.7684714014814105,0.7017850263159887
rf,random_search,3,362,0.7684714014814105,0.7016945297328206
rf,random_search,3,363,0.7684714014814105,0.7016554576365903
rf,random_search,3,364,0.7684714014814105,0.7015822364522655
rf,random_search,3,365,0.7684714014814105,0.7015071116406568
rf,random_search,3,366,0.7684714014814105,0.7015260319614817
rf,random_search,3,367,0.7684714014814105,0.7016239317718597
rf,random_search,3,368,0.7684714014814105,0.7015454555395044
rf,random_search,3,369,0.7684714014814105,0.7015731773662558
rf,random_search,3,370,0.7684714014814105,0.701523862807892
rf,random_search,3,371,0.7684714014814105,0.7015430202195251
rf,random_search,3,372,0.7684714014814105,0.7014330522539992
rf,random_search,3,373,0.7684714014814105,0.7014031472445424
rf,random_search,3,374,0.7684714014814105,0.7013753560905074
rf,random_search,3,375,0.7684714014814105,0.7012933397849682
rf,random_search,3,376,0.7684714014814105,0.7012305420322721
rf,random_search,3,377,0.7684714014814105,0.7012378991818827
rf,random_search,3,378,0.7684714014814105,0.7012612044590061
rf,random_search,3,379,0.7684714014814105,0.7012967715070061
rf,random_search,3,380,0.7684714014814105,0.7012674259918286
rf,random_search,3,381,0.7684714014814105,0.7012217906631077
rf,random_search,3,382,0.7684714014814105,0.7011414475757135
rf,random_search,3,383,0.7684714014814105,0.701165741815552
rf,random_search,3,384,0.7684714014814105,0.7011260895619954
rf,random_search,3,385,0.7684714014814105,0.7012654757043552
rf,random_search,3,386,0.7684714014814105,0.7014199113199246
rf,random_search,3,387,0.7684714014814105,0.7014869386626206
rf,random_search,3,388,0.7684714014814105,0.7013936888841468
rf,random_search,3,389,0.7684714014814105,0.7013536189616677
rf,random_search,3,390,0.7684714014814105,0.7012604522411445
rf,random_search,3,391,0.7684714014814105,0.7012768117810007
rf,random_search,3,392,0.7684714014814105,0.7012649628114598
rf,random_search,3,393,0.7684714014814105,0.7012390912955586
rf,random_search,3,394,0.7684714014814105,0.7011942468542195
rf,random_search,3,395,0.7684714014814105,0.7010843911456063
rf,random_search,3,396,0.7684714014814105,0.7010156778971325
rf,random_search,3,397,0.7684714014814105,0.7010446188308832
rf,random_search,3,398,0.7684714014814105,0.700983080993219
rf,random_search,3,399,0.7684714014814105,0.7009166916598295
rf,random_search,3,400,0.7684714014814105,0.700927066257756
rf,random_search,3,401,0.7684714014814105,0.7009097865383666
rf,random_search,3,402,0.7684714014814105,0.7008665984540604
rf,random_search,3,403,0.7684714014814105,0.7008412037300201
rf,random_search,3,404,0.7684714014814105,0.7008427306897537
rf,random_search,3,405,0.7684714014814105,0.7008916970948909
rf,random_search,3,406,0.7684714014814105,0.7008739533532278
rf,random_search,3,407,0.7684714014814105,0.700982382428283
rf,random_search,3,408,0.7684714014814105,0.7010116556078756
rf,random_search,3,409,0.7684714014814105,0.7010821945961665
rf,random_search,3,410,0.7684714014814105,0.701050498369104
rf,random_search,3,411,0.7684714014814105,0.7009373506927992
rf,random_search,3,412,0.7684714014814105,0.7009933704012828
rf,random_search,3,413,0.7684714014814105,0.7010611793210602
rf,random_search,3,414,0.7684714014814105,0.7010585552940858
rf,random_search,3,415,0.7684714014814105,0.701013267224034
rf,random_search,3,416,0.7684714014814105,0.701071545348012
rf,random_search,3,417,0.7684714014814105,0.701034991006632
rf,random_search,3,418,0.7684714014814105,0.7009023249160856
rf,random_search,3,419,0.7684714014814105,0.7009412712958434
rf,random_search,3,420,0.7684714014814105,0.7009901528188561
rf,random_search,3,421,0.7684714014814105,0.7009277941450474
rf,random_search,3,422,0.7684714014814105,0.7010704845712881
rf,random_search,3,423,0.7684714014814105,0.7010476406018972
rf,random_search,3,424,0.7684714014814105,0.7011171131725754
rf,random_search,3,425,0.7684714014814105,0.7009911793599319
rf,random_search,3,426,0.7684714014814105,0.7010543771098948
rf,random_search,3,427,0.7684714014814105,0.7010882459815626
rf,random_search,3,428,0.7684714014814105,0.7010855925640298
rf,random_search,3,429,0.7684714014814105,0.7011253175036078
rf,random_search,3,430,0.7684714014814105,0.7010913913803133
rf,random_search,3,431,0.7684714014814105,0.7011323071903982
rf,random_search,3,432,0.7684714014814105,0.7010991884154523
rf,random_search,3,433,0.7684714014814105,0.7010746586435638
rf,random_search,3,434,0.7684714014814105,0.7011128825876174
rf,random_search,3,435,0.7684714014814105,0.701220806130526
rf,random_search,3,436,0.7684714014814105,0.7011926115378239
rf,random_search,3,437,0.7684714014814105,0.7011396213763645
rf,random_search,3,438,0.7684714014814105,0.7010793924597657
rf,random_search,3,439,0.7684714014814105,0.701201538108756
rf,random_search,3,440,0.7684714014814105,0.7011637318227181
rf,random_search,3,441,0.7684714014814105,0.7012439175060099
rf,random_search,3,442,0.7684714014814105,0.7011645636105273
rf,random_search,3,443,0.7684714014814105,0.7012587771880381
rf,random_search,3,444,0.7684714014814105,0.7012234758223398
rf,random_search,3,445,0.7684714014814105,0.7013578775902929
rf,random_search,3,446,0.7684714014814105,0.7012951121035118
rf,random_search,3,447,0.7684714014814105,0.701341635922221
rf,random_search,3,448,0.7684714014814105,0.7012721200879675
rf,random_search,3,449,0.7684714014814105,0.7012036536449275
rf,random_search,3,450,0.7684714014814105,0.7012869677996576
rf,random_search,3,451,0.7684714014814105,0.7013183217743472
rf,random_search,3,452,0.7684714014814105,0.7014040013703603
rf,random_search,3,453,0.7684714014814105,0.7013653670599195
rf,random_search,3,454,0.7684714014814105,0.7015079115517949
rf,random_search,3,455,0.7684714014814105,0.701413117999436
rf,random_search,3,456,0.7684714014814105,0.7014128766423677
rf,random_search,3,457,0.7684714014814105,0.7015400900332851
rf,random_search,3,458,0.7684714014814105,0.7014927342533294
rf,random_search,3,459,0.7684714014814105,0.7014190084326243
rf,random_search,3,460,0.7684714014814105,0.7014155325548916
rf,random_search,3,461,0.7684714014814105,0.701290861789434
rf,random_search,3,462,0.7684714014814105,0.7013044024049055
rf,random_search,3,463,0.7684714014814105,0.7012220614574814
rf,random_search,3,464,0.7684714014814105,0.7011840671838983
rf,random_search,3,465,0.7684714014814105,0.7011844186798751
rf,random_search,3,466,0.7684714014814105,0.7012434406277502
rf,random_search,3,467,0.7684714014814105,0.7012391120350366
rf,random_search,3,468,0.7684714014814105,0.7012234025038525
rf,random_search,3,469,0.7684714014814105,0.7012350899834288
rf,random_search,3,470,0.7684714014814105,0.7013175715846857
rf,random_search,3,471,0.7684714014814105,0.7013848971180131
rf,random_search,3,472,0.7684714014814105,0.7013093039381648
rf,random_search,3,473,0.7684714014814105,0.7012734851510581
rf,random_search,3,474,0.7684714014814105,0.7012170340790916
rf,random_search,3,475,0.7684714014814105,0.7012825578590258
rf,random_search,3,476,0.7684714014814105,0.7012473009944401
rf,random_search,3,477,0.7684714014814105,0.7011846693311514
rf,random_search,3,478,0.7684714014814105,0.7013165439738787
rf,random_search,3,479,0.7684714014814105,0.7014208300293503
rf,random_search,3,480,0.7684714014814105,0.7013589202638564
rf,random_search,3,481,0.7684714014814105,0.7012796856475049
rf,random_search,3,482,0.7684714014814105,0.7012324260894893
rf,random_search,3,483,0.7684714014814105,0.7012541148700449
rf,random_search,3,484,0.7684714014814105,0.701343867761488
rf,random_search,3,485,0.7684714014814105,0.7013363896030422
rf,random_search,3,486,0.7684714014814105,0.7012578799044635
rf,random_search,3,487,0.7684714014814105,0.7012336986868378
rf,random_search,3,488,0.7684714014814105,0.701206667197683
rf,random_search,3,489,0.7684714014814105,0.7012380574075666
rf,random_search,3,490,0.7684714014814105,0.7013353284946533
rf,random_search,3,491,0.7684714014814105,0.7013617746121771
rf,random_search,3,492,0.7684714014814105,0.7013228687328248
rf,random_search,3,493,0.7684714014814105,0.7014140328391308
rf,random_search,3,494,0.7684714014814105,0.7014248772666116
rf,random_search,3,495,0.7684714014814105,0.7014000782207962
rf,random_search,3,496,0.7684714014814105,0.7014143895048546
rf,random_search,3,497,0.7684714014814105,0.7014808930739362
rf,random_search,3,498,0.7684714014814105,0.7016011867458634
rf,random_search,3,499,0.7684714014814105,0.7015635001048919
rf,random_search,3,500,0.7684714014814105,0.7016205832543606
rf,random_search,3,501,0.7684714014814105,0.7015735522049705
rf,random_search,3,502,0.7684714014814105,0.7016546875646358
rf,random_search,3,503,0.7684714014814105,0.7016407852749093
rf,random_search,3,504,0.7684714014814105,0.7015972883902442
rf,random_search,3,505,0.7684714014814105,0.7015994677327696
rf,random_search,3,506,0.7684714014814105,0.7017179749468311
rf,random_search,3,507,0.7684714014814105,0.7017356288381561
rf,random_search,3,508,0.7684714014814105,0.7016216010693193
rf,random_search,3,509,0.7684714014814105,0.7016105371435541
rf,random_search,3,510,0.7684714014814105,0.70156730756379
rf,random_search,3,511,0.7684714014814105,0.701572163143364
rf,random_search,3,512,0.7684714014814105,0.7014574427782123
rf,random_search,3,513,0.7684714014814105,0.701453086112173
rf,random_search,3,514,0.7684714014814105,0.701418294772057
rf,random_search,3,515,0.7684714014814105,0.7013453365095969
rf,random_search,3,516,0.7684714014814105,0.7012449027148808
rf,random_search,3,517,0.7684714014814105,0.7012216350553082
rf,random_search,3,518,0.7684714014814105,0.7012691889533846
rf,random_search,3,519,0.7684714014814105,0.7012176408458722
rf,random_search,3,520,0.7684714014814105,0.7011063038156145
rf,random_search,3,521,0.7684714014814105,0.7011418648238327
rf,random_search,3,522,0.7684714014814105,0.7011610470239299
rf,random_search,3,523,0.7684714014814105,0.7011683455899592
rf,random_search,3,524,0.7684714014814105,0.701161632188251
rf,random_search,3,525,0.7684714014814105,0.7011151794513517
rf,random_search,3,526,0.7684714014814105,0.7011813210293377
rf,random_search,3,527,0.7684714014814105,0.7012058753647213
rf,random_search,3,528,0.7684714014814105,0.7011806928364811
rf,random_search,3,529,0.7684714014814105,0.7012298047315517
rf,random_search,3,530,0.7684714014814105,0.7012112716376088
rf,random_search,3,531,0.7684714014814105,0.7011891814958122
rf,random_search,3,532,0.7684714014814105,0.7011978434607724
rf,random_search,3,533,0.7684714014814105,0.7012146551882374
rf,random_search,3,534,0.7684714014814105,0.70119894301583
rf,random_search,3,535,0.7684714014814105,0.7011831241408243
rf,random_search,3,536,0.7684714014814105,0.7011985069237541
rf,random_search,3,537,0.7684714014814105,0.7011491477102606
rf,random_search,3,538,0.7684714014814105,0.7010944579982721
rf,random_search,3,539,0.7684714014814105,0.7010686821693868
rf,random_search,3,540,0.7684714014814105,0.701021149996429
rf,random_search,3,541,0.7684714014814105,0.7010053024440384
rf,random_search,3,542,0.7684714014814105,0.7010019719600246
rf,random_search,3,543,0.7684714014814105,0.7010955247026824
rf,random_search,3,544,0.7684714014814105,0.7011190621452128
rf,random_search,3,545,0.7684714014814105,0.7012117723413733
rf,random_search,3,546,0.7684714014814105,0.7013176032865185
rf,random_search,3,547,0.7684714014814105,0.7013669937088398
rf,random_search,3,548,0.7684714014814105,0.7014507853174843
rf,random_search,3,549,0.7684714014814105,0.7013751891446395
rf,random_search,3,550,0.7684714014814105,0.7013156068312779
rf,random_search,3,551,0.7684714014814105,0.7012758479428243
rf,random_search,3,552,0.7684714014814105,0.7013678202645098
rf,random_search,3,553,0.7684714014814105,0.7013483676790084
rf,random_search,3,554,0.7684714014814105,0.7012999332990001
rf,random_search,3,555,0.7684714014814105,0.7012030887891219
rf,random_search,3,556,0.7684714014814105,0.7013067946785102
rf,random_search,3,557,0.7684714014814105,0.7013004289892206
rf,random_search,3,558,0.7684714014814105,0.7013279684704563
rf,random_search,3,559,0.7684714014814105,0.7014438049604401
rf,random_search,3,560,0.7684714014814105,0.7013672157044084
rf,random_search,3,561,0.7684714014814105,0.7013798088119987
rf,random_search,3,562,0.7684714014814105,0.7013347654195992
rf,random_search,3,563,0.7684714014814105,0.7012928309551706
rf,random_search,3,564,0.7684714014814105,0.7012863336705863
rf,random_search,3,565,0.7684714014814105,0.7012582300249512
rf,random_search,3,566,0.7684714014814105,0.7013456109917287
rf,random_search,3,567,0.7684714014814105,0.7013369073212766
rf,random_search,3,568,0.7684714014814105,0.7014455912265916
rf,random_search,3,569,0.7684714014814105,0.7014177555431491
rf,random_search,3,570,0.7684714014814105,0.7014335951262235
rf,random_search,3,571,0.7684714014814105,0.7015379326522604
rf,random_search,3,572,0.7684714014814105,0.7015554809173176
rf,random_search,3,573,0.7684714014814105,0.7014628934440167
rf,random_search,3,574,0.7684714014814105,0.7015280281871824
rf,random_search,3,575,0.7684714014814105,0.701604832960468
rf,random_search,3,576,0.7684714014814105,0.7016492008771729
rf,random_search,3,577,0.7684714014814105,0.7016576560055582
rf,random_search,3,578,0.7684714014814105,0.7016482718418389
rf,random_search,3,579,0.7684714014814105,0.7016107407282876
rf,random_search,3,580,0.7684714014814105,0.701565323260813
rf,random_search,3,581,0.7684714014814105,0.701536294483733
rf,random_search,3,582,0.7684714014814105,0.7014504974026963
rf,random_search,3,583,0.7684714014814105,0.7015201533456086
rf,random_search,3,584,0.7684714014814105,0.7015602299082492
rf,random_search,3,585,0.7684714014814105,0.7015236123639779
rf,random_search,3,586,0.7684714014814105,0.7015119769003858
rf,random_search,3,587,0.7684714014814105,0.7015096225969543
rf,random_search,3,588,0.7684714014814105,0.7015089703934518
rf,random_search,3,589,0.7684714014814105,0.701612209768626
rf,random_search,3,590,0.7684714014814105,0.7015987409748655
rf,random_search,3,591,0.7684714014814105,0.7015924345506744
rf,random_search,3,592,0.7684714014814105,0.7016385786197735
rf,random_search,3,593,0.7684714014814105,0.7015486379573993
rf,random_search,3,594,0.7684714014814105,0.7015067433317482
rf,random_search,3,595,0.7684714014814105,0.7014823651212335
rf,random_search,3,596,0.7684714014814105,0.7014079976180121
rf,random_search,3,597,0.7684714014814105,0.7013420742022648
rf,random_search,3,598,0.7684714014814105,0.7012818131760059
rf,random_search,3,599,0.7684714014814105,0.7012835126580889
rf,random_search,3,600,0.7684714014814105,0.7012381249319735
rf,random_search,3,601,0.7684714014814105,0.7013059745130789
rf,random_search,3,602,0.7684714014814105,0.7013494373543819
rf,random_search,3,603,0.7684714014814105,0.7013268182922309
rf,random_search,3,604,0.7684714014814105,0.701404373716636
rf,random_search,3,605,0.7684714014814105,0.7013114442170494
rf,random_search,3,606,0.7684714014814105,0.7012749354999397
rf,random_search,3,607,0.7684714014814105,0.701221550986317
rf,random_search,3,608,0.7684714014814105,0.7012074482940303
rf,random_search,3,609,0.7684714014814105,0.7012422123755747
rf,random_search,3,610,0.7684714014814105,0.7011965475606092
rf,random_search,3,611,0.7684714014814105,0.7012321944591497
rf,random_search,3,612,0.7684714014814105,0.7013141366396499
rf,random_search,3,613,0.7684714014814105,0.701366449098686
rf,random_search,3,614,0.7684714014814105,0.7013876187341255
rf,random_search,3,615,0.7684714014814105,0.7013343127386653
rf,random_search,3,616,0.7684714014814105,0.7014229603245051
rf,random_search,3,617,0.7684714014814105,0.7014067280028531
rf,random_search,3,618,0.7684714014814105,0.7014281977484051
rf,random_search,3,619,0.7684714014814105,0.7013970596070763
rf,random_search,3,620,0.7684714014814105,0.7013748416034118
rf,random_search,3,621,0.7684714014814105,0.7013289877945824
rf,random_search,3,622,0.7684714014814105,0.7013305126079695
rf,random_search,3,623,0.7684714014814105,0.7013884269016026
rf,random_search,3,624,0.7684714014814105,0.7013710130871914
rf,random_search,3,625,0.7684714014814105,0.7013309851539118
rf,random_search,3,626,0.7684714014814105,0.7012946563871318
rf,random_search,3,627,0.7684714014814105,0.7013422661976004
rf,random_search,3,628,0.7684714014814105,0.7013278563735198
rf,random_search,3,629,0.7684714014814105,0.7012350395131184
rf,random_search,3,630,0.7684714014814105,0.7012327935147804
rf,random_search,3,631,0.7684714014814105,0.7012030836635174
rf,random_search,3,632,0.7684714014814105,0.7012116489809893
rf,random_search,3,633,0.7684714014814105,0.7012874069143281
rf,random_search,3,634,0.7684714014814105,0.7012427361658379
rf,random_search,3,635,0.7684714014814105,0.7013284923983133
rf,random_search,3,636,0.7684714014814105,0.7013212126017313
rf,random_search,3,637,0.7684714014814105,0.7012706516112651
rf,random_search,3,638,0.7684714014814105,0.7012410343038008
rf,random_search,3,639,0.7684714014814105,0.701287383589664
rf,random_search,3,640,0.7684714014814105,0.7012515027503758
rf,random_search,3,641,0.7684714014814105,0.7012479916864327
rf,random_search,3,642,0.7684714014814105,0.7013147687506853
rf,random_search,3,643,0.7684714014814105,0.7012518818374881
rf,random_search,3,644,0.7684714014814105,0.7012156600015957
rf,random_search,3,645,0.7684714014814105,0.7012659762342615
rf,random_search,3,646,0.7684714014814105,0.7013065751843152
rf,random_search,3,647,0.7684714014814105,0.7013226522178878
rf,random_search,3,648,0.7684714014814105,0.7014063929633721
rf,random_search,3,649,0.7684714014814105,0.70146050558717
rf,random_search,3,650,0.7684714014814105,0.701410639375451
rf,random_search,3,651,0.7684714014814105,0.7013750392531365
rf,random_search,3,652,0.7684714014814105,0.701441921680877
rf,random_search,3,653,0.7684714014814105,0.701395432088755
rf,random_search,3,654,0.7684714014814105,0.7014220668587207
rf,random_search,3,655,0.7684714014814105,0.7014196542744578
rf,random_search,3,656,0.7684714014814105,0.7014272725932799
rf,random_search,3,657,0.7684714014814105,0.7013449995772155
rf,random_search,3,658,0.7684714014814105,0.7013405624892822
rf,random_search,3,659,0.7684714014814105,0.7013669779550087
rf,random_search,3,660,0.7684714014814105,0.7013304869797898
rf,random_search,3,661,0.7684714014814105,0.7013768325921823
rf,random_search,3,662,0.7684714014814105,0.701408625129481
rf,random_search,3,663,0.7684714014814105,0.7013934403130171
rf,random_search,3,664,0.7684714014814105,0.7013818348745514
rf,random_search,3,665,0.7684714014814105,0.7013646388387796
rf,random_search,3,666,0.7684714014814105,0.7014061646595797
rf,random_search,3,667,0.7684714014814105,0.7013779305816483
rf,random_search,3,668,0.7684714014814105,0.70134524007659
rf,random_search,3,669,0.7684714014814105,0.7013038456705156
rf,random_search,3,670,0.7684714014814105,0.7012623438274538
rf,random_search,3,671,0.7684714014814105,0.7012594358868484
rf,random_search,3,672,0.7684714014814105,0.701235056112029
rf,random_search,3,673,0.7684714014814105,0.7012229207981543
rf,random_search,3,674,0.7684714014814105,0.7012808171073713
rf,random_search,3,675,0.7684714014814105,0.7012084656976302
rf,random_search,3,676,0.7684714014814105,0.7011853212367944
rf,random_search,3,677,0.7684714014814105,0.7011764043960695
rf,random_search,3,678,0.7684714014814105,0.7011967055777477
rf,random_search,3,679,0.7684714014814105,0.7011854516069081
rf,random_search,3,680,0.7684714014814105,0.7011929502488496
rf,random_search,3,681,0.7684714014814105,0.7011205853024886
rf,random_search,3,682,0.7684714014814105,0.7010467766247155
rf,random_search,3,683,0.7684714014814105,0.7011058855605967
rf,random_search,3,684,0.7684714014814105,0.7011247847710954
rf,random_search,3,685,0.7684714014814105,0.7010981878808795
rf,random_search,3,686,0.7684714014814105,0.7010417528769316
rf,random_search,3,687,0.7684714014814105,0.7010150647980223
rf,random_search,3,688,0.7684714014814105,0.7009749394011887
rf,random_search,3,689,0.7684714014814105,0.7009755759325068
rf,random_search,3,690,0.7684714014814105,0.7010150015621067
rf,random_search,3,691,0.7684714014814105,0.7010553056023336
rf,random_search,3,692,0.7684714014814105,0.7011213758174782
rf,random_search,3,693,0.7684714014814105,0.7011819198283896
rf,random_search,3,694,0.7684714014814105,0.7011698455504513
rf,random_search,3,695,0.7684714014814105,0.7011434079732027
rf,random_search,3,696,0.7684714014814105,0.7011901727007843
rf,random_search,3,697,0.7684714014814105,0.7011164871595077
rf,random_search,3,698,0.7684714014814105,0.7011017210197336
rf,random_search,3,699,0.7684714014814105,0.7010229885180105
rf,random_search,3,700,0.7684714014814105,0.7010466344194861
rf,random_search,3,701,0.7684714014814105,0.7010266620870276
rf,random_search,3,702,0.7684714014814105,0.701041878197716
rf,random_search,3,703,0.7684714014814105,0.701121670443574
rf,random_search,3,704,0.7684714014814105,0.7012046643723352
rf,random_search,3,705,0.7684714014814105,0.7011961057346818
rf,random_search,3,706,0.7684714014814105,0.7011951284719629
rf,random_search,3,707,0.7684714014814105,0.7011181881797506
rf,random_search,3,708,0.7684714014814105,0.7011393058788404
rf,random_search,3,709,0.7684714014814105,0.701104377766569
rf,random_search,3,710,0.7684714014814105,0.7010916555429967
rf,random_search,3,711,0.7684714014814105,0.7011565937529666
rf,random_search,3,712,0.7684714014814105,0.7011291890350254
rf,random_search,3,713,0.7684714014814105,0.7011780882596166
rf,random_search,3,714,0.7684714014814105,0.7011562186165304
rf,random_search,3,715,0.7684714014814105,0.7011372891873575
rf,random_search,3,716,0.7684714014814105,0.701128214677151
rf,random_search,3,717,0.7684714014814105,0.7011157375821538
rf,random_search,3,718,0.7684714014814105,0.7011274999019573
rf,random_search,3,719,0.7684714014814105,0.701091072441452
rf,random_search,3,720,0.7684714014814105,0.7010832496917251
rf,random_search,3,721,0.7684714014814105,0.7010158500573181
rf,random_search,3,722,0.7684714014814105,0.7010212154822005
rf,random_search,3,723,0.7684714014814105,0.7010746710102753
rf,random_search,3,724,0.7684714014814105,0.7010034954575683
rf,random_search,3,725,0.7684714014814105,0.7009786254027538
rf,random_search,3,726,0.7684714014814105,0.7009166218222196
rf,random_search,3,727,0.7684714014814105,0.7008901734670838
rf,random_search,3,728,0.7684714014814105,0.7008217711904738
rf,random_search,3,729,0.7684714014814105,0.7008211567665017
rf,random_search,3,730,0.7684714014814105,0.700761588422219
rf,random_search,3,731,0.7684714014814105,0.7007722931174774
rf,random_search,3,732,0.7684714014814105,0.7007304956651215
rf,random_search,3,733,0.7684714014814105,0.7007273208653303
rf,random_search,3,734,0.7684714014814105,0.7007378478857089
rf,random_search,3,735,0.7684714014814105,0.7007972312467056
rf,random_search,3,736,0.7684714014814105,0.7008562423529878
rf,random_search,3,737,0.7684714014814105,0.7008420699521094
