model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,2,485,0.648481492148154,0.6465946346119951
mlp,ga,2,486,0.648481492148154,0.646598517034909
mlp,ga,2,487,0.648481492148154,0.646602383513581
mlp,ga,2,488,0.648481492148154,0.6466062341460289
mlp,ga,2,489,0.648481492148154,0.6466100690294688
mlp,ga,2,490,0.648481492148154,0.6466138882603233
mlp,ga,2,491,0.648481492148154,0.6466176919342292
mlp,ga,2,492,0.648481492148154,0.6466214801460461
mlp,ga,2,493,0.648481492148154,0.646625252989864
mlp,ga,2,494,0.648481492148154,0.6466290105590101
mlp,ga,2,495,0.648481492148154,0.6466269829166746
mlp,ga,2,496,0.648481492148154,0.6466307218465769
mlp,ga,2,497,0.648481492148154,0.6466344457304835
mlp,ga,2,498,0.648481492148154,0.6466381546590331
mlp,ga,2,499,0.648481492148154,0.6466418487221375
mlp,ga,2,500,0.648481492148154,0.6466455280089896
mlp,ga,2,501,0.648481492148154,0.6466491926080697
mlp,ga,2,502,0.648481492148154,0.6466528426071535
mlp,ga,2,503,0.648481492148154,0.6466564780933186
mlp,ga,2,504,0.648481492148154,0.6466600991529512
mlp,ga,2,505,0.648481492148154,0.6466637058717536
mlp,ga,2,506,0.648481492148154,0.6466672983347505
mlp,ga,2,507,0.648481492148154,0.6466708766262955
mlp,ga,2,508,0.648481492148154,0.6466744408300789
mlp,ga,2,509,0.648481492148154,0.6466779910291319
mlp,ga,2,510,0.648481492148154,0.646681527305836
mlp,ga,2,511,0.648481492148154,0.6466850497419265
mlp,ga,2,512,0.648481492148154,0.6466885584185011
mlp,ga,2,513,0.648481492148154,0.6466896796682582
mlp,ga,2,514,0.648481492148154,0.6466931656847561
mlp,ga,2,515,0.648481492148154,0.6466966381633258
mlp,ga,2,516,0.648481492148154,0.6467000971826763
mlp,ga,2,517,0.648481492148154,0.6467035428209074
mlp,ga,2,518,0.648481492148154,0.6467069751555159
mlp,ga,2,519,0.648481492148154,0.6467103942634016
mlp,ga,2,520,0.648481492148154,0.6467138002208722
mlp,ga,2,521,0.648481492148154,0.6467171931036502
mlp,ga,2,522,0.648481492148154,0.6467205729868771
mlp,ga,2,523,0.648481492148154,0.6467239399451205
mlp,ga,2,524,0.648481492148154,0.6467272940523783
mlp,ga,2,525,0.648481492148154,0.6467306353820844
mlp,ga,2,526,0.648481492148154,0.646733964007115
mlp,ga,2,527,0.648481492148154,0.6467372799997925
mlp,ga,2,528,0.648481492148154,0.6467405834318917
mlp,ga,2,529,0.648481492148154,0.6467438743746445
mlp,ga,2,530,0.648481492148154,0.6467471528987455
mlp,ga,2,531,0.648481492148154,0.6467504190743565
mlp,ga,2,532,0.648481492148154,0.6467536729711116
mlp,ga,2,533,0.648481492148154,0.6467569146581231
mlp,ga,2,534,0.648481492148154,0.6467601442039845
mlp,ga,2,535,0.648481492148154,0.6467633616767775
mlp,ga,2,536,0.648481492148154,0.6467665671440748
mlp,ga,2,537,0.648481492148154,0.6467697606729463
mlp,ga,2,538,0.648481492148154,0.6467729423299635
mlp,ga,2,539,0.648481492148154,0.6467761121812031
mlp,ga,2,540,0.648481492148154,0.6467792702922531
mlp,ga,2,541,0.648481492148154,0.646782416728216
mlp,ga,2,542,0.648481492148154,0.6467855515537139
mlp,ga,2,543,0.648481492148154,0.6467886748328935
mlp,ga,2,544,0.648481492148154,0.6467917866294288
mlp,ga,2,545,0.648481492148154,0.6467948870065275
mlp,ga,2,546,0.648481492148154,0.6467979760269333
mlp,ga,2,547,0.648481492148154,0.646801053752932
mlp,ga,2,548,0.648481492148154,0.6468041202463539
mlp,ga,2,549,0.648481492148154,0.6468071755685793
mlp,ga,2,550,0.648481492148154,0.6468102197805423
mlp,ga,2,551,0.648481492148154,0.6468132529427338
mlp,ga,2,552,0.648481492148154,0.6468162751152073
mlp,ga,2,553,0.648481492148154,0.6468192863575817
mlp,ga,2,554,0.648481492148154,0.6468222867290447
mlp,ga,2,555,0.648481492148154,0.646807084917942
mlp,ga,2,556,0.648481492148154,0.6468100964417375
mlp,ga,2,557,0.648481492148154,0.6468130971521618
mlp,ga,2,558,0.648481492148154,0.646816087107352
mlp,ga,2,559,0.648481492148154,0.6468190663650277
mlp,ga,2,560,0.648481492148154,0.6468220349824976
mlp,ga,2,561,0.648481492148154,0.646824993016661
mlp,ga,2,562,0.648481492148154,0.6468279405240123
mlp,ga,2,563,0.648481492148154,0.6468308775606451
mlp,ga,2,564,0.648481492148154,0.646833804182254
mlp,ga,2,565,0.648481492148154,0.6468367204441405
mlp,ga,2,566,0.648481492148154,0.6468396264012148
mlp,ga,2,567,0.648481492148154,0.6468425221079995
mlp,ga,2,568,0.648481492148154,0.646828646063723
mlp,ga,2,569,0.648481492148154,0.646831550889882
mlp,ga,2,570,0.648481492148154,0.6468344455236685
mlp,ga,2,571,0.648481492148154,0.6468373300186325
mlp,ga,2,572,0.648481492148154,0.6468402044279499
mlp,ga,2,573,0.648481492148154,0.6468430688044249
mlp,ga,2,574,0.648481492148154,0.6468459232004942
mlp,ga,2,575,0.648481492148154,0.6468487676682292
mlp,ga,2,576,0.648481492148154,0.64685160225934
mlp,ga,2,577,0.648481492148154,0.6468544270251786
mlp,ga,2,578,0.648481492148154,0.6468572420167408
mlp,ga,2,579,0.648481492148154,0.6468504875471168
mlp,ga,2,580,0.648481492148154,0.6468532996240152
mlp,ga,2,581,0.648481492148154,0.6468561020207865
mlp,ga,2,582,0.648481492148154,0.6468588947873283
mlp,ga,2,583,0.648481492148154,0.6468616779731959
mlp,ga,2,584,0.648481492148154,0.6468644516276052
mlp,ga,2,585,0.648481492148154,0.6468469676266899
mlp,ga,2,586,0.648481492148154,0.6468497569176822
mlp,ga,2,587,0.648481492148154,0.6468525367051277
mlp,ga,2,588,0.648481492148154,0.6468553070375137
mlp,ga,2,589,0.648481492148154,0.6468580679629987
mlp,ga,2,590,0.648481492148154,0.6468608195294142
mlp,ga,2,591,0.648481492148154,0.6468635617842683
mlp,ga,2,592,0.648481492148154,0.6468662947747479
mlp,ga,2,593,0.648481492148154,0.6468690185477216
mlp,ga,2,594,0.648481492148154,0.6468717331497426
mlp,ga,2,595,0.648481492148154,0.6468744386270506
mlp,ga,2,596,0.648481492148154,0.6468771350255761
mlp,ga,2,597,0.648481492148154,0.6468798223909406
mlp,ga,2,598,0.648481492148154,0.646882500768461
mlp,ga,2,599,0.648481492148154,0.6468851702031516
mlp,ga,2,600,0.648481492148154,0.6468878307397266
mlp,ga,2,601,0.648481492148154,0.6468904824226025
mlp,ga,2,602,0.648481492148154,0.646877126568211
mlp,ga,2,603,0.648481492148154,0.646879787207647
mlp,ga,2,604,0.648481492148154,0.6468824390370187
mlp,ga,2,605,0.648481492148154,0.6468850821000123
mlp,ga,2,606,0.648481492148154,0.6468765363117174
mlp,ga,2,607,0.648481492148154,0.6468791803905253
mlp,ga,2,608,0.648481492148154,0.6468818157717056
mlp,ga,2,609,0.648481492148154,0.6468844424981037
mlp,ga,2,610,0.648481492148154,0.6468870606122841
mlp,ga,2,611,0.648481492148154,0.6468896701565326
mlp,ga,2,612,0.648481492148154,0.6468922711728589
mlp,ga,2,613,0.648481492148154,0.646894863702998
mlp,ga,2,614,0.648481492148154,0.6468974477884136
mlp,ga,2,615,0.648481492148154,0.6469000234702993
mlp,ga,2,616,0.648481492148154,0.6469025907895816
mlp,ga,2,617,0.648481492148154,0.6469051497869213
mlp,ga,2,618,0.648481492148154,0.6469077005027161
mlp,ga,2,619,0.648481492148154,0.646910242977103
mlp,ga,2,620,0.648481492148154,0.6469038496885986
mlp,ga,2,621,0.648481492148154,0.646906390175651
mlp,ga,2,622,0.648481492148154,0.6469089224939348
mlp,ga,2,623,0.648481492148154,0.6469114466827859
mlp,ga,2,624,0.648481492148154,0.646913962781288
mlp,ga,2,625,0.648481492148154,0.6469164708282751
mlp,ga,2,626,0.648481492148154,0.6469189708623324
mlp,ga,2,627,0.648481492148154,0.6469214629217993
mlp,ga,2,628,0.648481492148154,0.6469239470447713
mlp,ga,2,629,0.648481492148154,0.646926423269101
mlp,ga,2,630,0.648481492148154,0.6469288916324012
mlp,ga,2,631,0.648481492148154,0.6469313521720457
mlp,ga,2,632,0.648481492148154,0.6469338049251724
mlp,ga,2,633,0.648481492148154,0.6469362499286843
mlp,ga,2,634,0.648481492148154,0.6469386872192512
mlp,ga,2,635,0.648481492148154,0.6469411168333125
mlp,ga,2,636,0.648481492148154,0.646943538807078
mlp,ga,2,637,0.648481492148154,0.6469459531765303
mlp,ga,2,638,0.648481492148154,0.6469483599774262
mlp,ga,2,639,0.648481492148154,0.6469492693776336
mlp,ga,2,640,0.648481492148154,0.6469516634757126
mlp,ga,2,641,0.648481492148154,0.6469540501039068
mlp,ga,2,642,0.648481492148154,0.646956429297122
mlp,ga,2,643,0.648481492148154,0.6469588010900476
mlp,ga,2,644,0.648481492148154,0.6469611655171563
mlp,ga,2,645,0.648481492148154,0.6469635226127083
mlp,ga,2,646,0.648481492148154,0.6469658724107508
mlp,ga,2,647,0.648481492148154,0.6469682149451208
mlp,ga,2,648,0.648481492148154,0.6469705502494465
mlp,ga,2,649,0.648481492148154,0.6469728783571487
mlp,ga,2,650,0.648481492148154,0.6469751993014425
mlp,ga,2,651,0.648481492148154,0.6469775131153391
mlp,ga,2,652,0.648481492148154,0.6469798198316472
mlp,ga,2,653,0.648481492148154,0.6469807632322342
mlp,ga,2,654,0.648481492148154,0.6469830579247662
mlp,ga,2,655,0.648481492148154,0.6469853456106035
mlp,ga,2,656,0.648481492148154,0.6469876263217886
mlp,ga,2,657,0.648481492148154,0.6469899000901698
mlp,ga,2,658,0.648481492148154,0.6469921669474008
mlp,ga,2,659,0.648481492148154,0.6469921086898215
mlp,ga,2,660,0.648481492148154,0.646994365331425
mlp,ga,2,661,0.648481492148154,0.6469966151450661
mlp,ga,2,662,0.648481492148154,0.646998858161687
mlp,ga,2,663,0.648481492148154,0.6470010944120437
mlp,ga,2,664,0.648481492148154,0.6470033239267066
mlp,ga,2,665,0.648481492148154,0.647005546736062
mlp,ga,2,666,0.648481492148154,0.6470077628703145
mlp,ga,2,667,0.648481492148154,0.6470099723594867
mlp,ga,2,668,0.648481492148154,0.6470121752334218
mlp,ga,2,669,0.648481492148154,0.6470143715217846
mlp,ga,2,670,0.648481492148154,0.6470165612540628
mlp,ga,2,671,0.648481492148154,0.6470187444595682
mlp,ga,2,672,0.648481492148154,0.647020921167438
mlp,ga,2,673,0.648481492148154,0.6470230914066366
mlp,ga,2,674,0.648481492148154,0.6470252552059564
mlp,ga,2,675,0.648481492148154,0.647027412594019
mlp,ga,2,676,0.648481492148154,0.6470295635992765
mlp,ga,2,677,0.648481492148154,0.6470317082500134
mlp,ga,2,678,0.648481492148154,0.647033846574347
mlp,ga,2,679,0.648481492148154,0.6470359786002289
mlp,ga,2,680,0.648481492148154,0.6470381043554464
mlp,ga,2,681,0.648481492148154,0.6470402238676237
mlp,ga,2,682,0.648481492148154,0.6470423371642227
mlp,ga,2,683,0.648481492148154,0.6470444442725446
mlp,ga,2,684,0.648481492148154,0.6470465452197313
mlp,ga,2,685,0.648481492148154,0.6470486400327654
mlp,ga,2,686,0.648481492148154,0.647050728738473
mlp,ga,2,687,0.648481492148154,0.6470521668631579
mlp,ga,2,688,0.648481492148154,0.6470542443708396
mlp,ga,2,689,0.648481492148154,0.64705631584802
mlp,ga,2,690,0.648481492148154,0.6470543381747735
mlp,ga,2,691,0.648481492148154,0.6470564035206104
mlp,ga,2,692,0.648481492148154,0.6470584628972399
mlp,ga,2,693,0.648481492148154,0.6470605163305023
mlp,ga,2,694,0.648481492148154,0.6470625638460897
mlp,ga,2,695,0.648481492148154,0.647064605469546
mlp,ga,2,696,0.648481492148154,0.6470666412262681
mlp,ga,2,697,0.648481492148154,0.6470686711415076
mlp,ga,2,698,0.648481492148154,0.647070695240371
mlp,ga,2,699,0.648481492148154,0.6470727135478213
mlp,ga,2,700,0.648481492148154,0.6470747260886789
mlp,ga,2,701,0.648481492148154,0.6470767328876226
mlp,ga,2,702,0.648481492148154,0.6470787339691902
mlp,ga,2,703,0.648481492148154,0.6470795955977983
mlp,ga,2,704,0.648481492148154,0.6470815869281256
mlp,ga,2,705,0.648481492148154,0.6470835726092887
mlp,ga,2,706,0.648481492148154,0.6470855526652928
mlp,ga,2,707,0.648481492148154,0.6470875271200068
mlp,ga,2,708,0.648481492148154,0.6470894959971653
mlp,ga,2,709,0.648481492148154,0.6470914593203683
mlp,ga,2,710,0.648481492148154,0.6470934171130835
mlp,ga,2,711,0.648481492148154,0.6470953693986462
mlp,ga,2,712,0.648481492148154,0.6470973162002607
mlp,ga,2,713,0.648481492148154,0.6470992575410011
mlp,ga,2,714,0.648481492148154,0.6471011934438121
mlp,ga,2,715,0.648481492148154,0.6471014517411967
mlp,ga,2,716,0.648481492148154,0.6471033791719327
mlp,ga,2,717,0.648481492148154,0.6471053012262928
mlp,ga,2,718,0.648481492148154,0.6471072179267411
mlp,ga,2,719,0.648481492148154,0.6471091292956165
mlp,ga,2,720,0.648481492148154,0.6471110353551339
mlp,ga,2,721,0.648481492148154,0.6471129361273851
mlp,ga,2,722,0.648481492148154,0.6471148316343389
mlp,ga,2,723,0.648481492148154,0.6471167218978435
mlp,ga,2,724,0.648481492148154,0.6471186069396258
mlp,ga,2,725,0.648481492148154,0.6471204867812926
mlp,ga,2,726,0.648481492148154,0.6471223614443324
mlp,ga,2,727,0.648481492148154,0.6471242309501148
mlp,ga,2,728,0.648481492148154,0.6471260953198924
mlp,ga,2,729,0.648481492148154,0.6471279545748009
mlp,ga,2,730,0.648481492148154,0.6471257748743596
mlp,ga,2,731,0.648481492148154,0.6471276294807533
mlp,ga,2,732,0.648481492148154,0.6471294790199165
mlp,ga,2,733,0.648481492148154,0.647131323512588
mlp,ga,2,734,0.648481492148154,0.6471331629793938
mlp,ga,2,735,0.648481492148154,0.647134997440848
mlp,ga,2,736,0.648481492148154,0.6471368269173524
mlp,ga,2,737,0.648481492148154,0.6471386514291989
mlp,ga,2,738,0.648481492148154,0.647131650722371
mlp,ga,2,739,0.648481492148154,0.647133477300755
mlp,ga,2,740,0.648481492148154,0.6471352989424407
mlp,ga,2,741,0.648481492148154,0.6471371156674146
mlp,ga,2,742,0.648481492148154,0.6471389274955558
mlp,ga,2,743,0.648481492148154,0.647140734446636
mlp,ga,2,744,0.648481492148154,0.6471425365403208
mlp,ga,2,745,0.648481492148154,0.6471443337961703
mlp,ga,2,746,0.648481492148154,0.6471461262336394
mlp,ga,2,747,0.648481492148154,0.6471462541598721
mlp,ga,2,748,0.648481492148154,0.6471480392373966
mlp,ga,2,749,0.648481492148154,0.6471498195483589
mlp,ga,2,750,0.648481492148154,0.6471515951118252
mlp,ga,2,751,0.648481492148154,0.6471533659467605
mlp,ga,2,752,0.648481492148154,0.6471551320720282
mlp,ga,2,753,0.648481492148154,0.6471568935063924
mlp,ga,2,754,0.648481492148154,0.6471586502685167
mlp,ga,2,755,0.648481492148154,0.6471565020286079
mlp,ga,2,756,0.648481492148154,0.647158254661041
mlp,ga,2,757,0.648481492148154,0.6471600026630056
mlp,ga,2,758,0.648481492148154,0.6471617460528276
mlp,ga,2,759,0.648481492148154,0.6471634848487371
mlp,ga,2,760,0.648481492148154,0.6471652190688679
mlp,ga,2,761,0.648481492148154,0.6471669487312586
mlp,ga,2,762,0.648481492148154,0.647168673853853
mlp,ga,2,763,0.648481492148154,0.6471703944545009
mlp,ga,2,764,0.648481492148154,0.6471721105509585
mlp,ga,2,765,0.648481492148154,0.6471738221608894
mlp,ga,2,766,0.648481492148154,0.647175529301865
mlp,ga,2,767,0.648481492148154,0.6471772319913647
mlp,ga,2,768,0.648481492148154,0.6471789302467771
mlp,ga,2,769,0.648481492148154,0.6471806240854006
mlp,ga,2,770,0.648481492148154,0.6471823135244431
mlp,ga,2,771,0.648481492148154,0.6471839985810237
mlp,ga,2,772,0.648481492148154,0.647185679272173
mlp,ga,2,773,0.648481492148154,0.6471873556148326
mlp,ga,2,774,0.648481492148154,0.6471890276258576
mlp,ga,2,775,0.648481492148154,0.6471906953220153
mlp,ga,2,776,0.648481492148154,0.6471923587199873
mlp,ga,2,777,0.648481492148154,0.6471940178363684
mlp,ga,2,778,0.648481492148154,0.6471956726876689
mlp,ga,2,779,0.648481492148154,0.6471973232903139
mlp,ga,2,780,0.648481492148154,0.6471989696606445
mlp,ga,2,781,0.648481492148154,0.6472006118149178
mlp,ga,2,782,0.648481492148154,0.6472022497693082
mlp,ga,2,783,0.648481492148154,0.6472028939196998
mlp,ga,2,784,0.648481492148154,0.6472045247847872
mlp,ga,2,785,0.648481492148154,0.6472061514948041
mlp,ga,2,786,0.648481492148154,0.6472077740656098
mlp,ga,2,787,0.648481492148154,0.6472093925129829
mlp,ga,2,788,0.648481492148154,0.6472110068526213
mlp,ga,2,789,0.648481492148154,0.6472126171001442
mlp,ga,2,790,0.648481492148154,0.6472142232710911
mlp,ga,2,791,0.648481492148154,0.647215825380923
mlp,ga,2,792,0.648481492148154,0.6472162493176138
mlp,ga,2,793,0.648481492148154,0.6472178448319019
mlp,ga,2,794,0.648481492148154,0.6472194363272623
mlp,ga,2,795,0.648481492148154,0.647221023818861
mlp,ga,2,796,0.648481492148154,0.6472226073217873
mlp,ga,2,797,0.648481492148154,0.6472241868510549
mlp,ga,2,798,0.648481492148154,0.6472257624216027
mlp,ga,2,799,0.648481492148154,0.6472222075679503
mlp,ga,2,800,0.648481492148154,0.6472237816736757
mlp,ga,2,801,0.648481492148154,0.6472253518490495
mlp,ga,2,802,0.648481492148154,0.6472269181087741
mlp,ga,2,803,0.648481492148154,0.6472284804674782
mlp,ga,2,804,0.648481492148154,0.6472300389397178
mlp,ga,2,805,0.648481492148154,0.6472315935399767
mlp,ga,2,806,0.648481492148154,0.6472331442826668
mlp,ga,2,807,0.648481492148154,0.6472322493818655
mlp,ga,2,808,0.648481492148154,0.6472337954743981
mlp,ga,2,809,0.648481492148154,0.6472353377446994
mlp,ga,2,810,0.648481492148154,0.6472368762069259
mlp,ga,2,811,0.648481492148154,0.6472384108751642
mlp,ga,2,812,0.648481492148154,0.6472399417634314
mlp,ga,2,813,0.648481492148154,0.6472414688856758
mlp,ga,2,814,0.648481492148154,0.6472429922557771
mlp,ga,2,815,0.648481492148154,0.6472423656949868
mlp,ga,2,816,0.648481492148154,0.6472438842323069
mlp,ga,2,817,0.648481492148154,0.6472453990522774
mlp,ga,2,818,0.648481492148154,0.6472451237637331
mlp,ga,2,819,0.648481492148154,0.6472443355269053
mlp,ga,2,820,0.648481492148154,0.6472458442544922
mlp,ga,2,821,0.648481492148154,0.6472473493067378
mlp,ga,2,822,0.648481492148154,0.6472482850321996
mlp,ga,2,823,0.648481492148154,0.647249783461259
mlp,ga,2,824,0.648481492148154,0.6472512782533547
mlp,ga,2,825,0.648481492148154,0.6472527694217122
mlp,ga,2,826,0.648481492148154,0.6472542569794923
mlp,ga,2,827,0.648481492148154,0.647255740939793
mlp,ga,2,828,0.648481492148154,0.6472572213156486
mlp,ga,2,829,0.648481492148154,0.647256321120257
mlp,ga,2,830,0.648481492148154,0.6472577972299292
mlp,ga,2,831,0.648481492148154,0.6472592697869909
mlp,ga,2,832,0.648481492148154,0.6472607388042518
mlp,ga,2,833,0.648481492148154,0.6472585894604679
mlp,ga,2,834,0.648481492148154,0.647260055770645
mlp,ga,2,835,0.648481492148154,0.6472615185687018
mlp,ga,2,836,0.648481492148154,0.6472629778672419
mlp,ga,2,837,0.648481492148154,0.6472641691268475
mlp,ga,2,838,0.648481492148154,0.6472656217796176
mlp,ga,2,839,0.648481492148154,0.6472670709695681
mlp,ga,2,840,0.648481492148154,0.6472685167090666
mlp,ga,2,841,0.648481492148154,0.647269959010421
mlp,ga,2,842,0.648481492148154,0.6472713978858814
mlp,ga,2,843,0.648481492148154,0.6472728333476399
mlp,ga,2,844,0.648481492148154,0.6472725864955668
mlp,ga,2,845,0.648481492148154,0.647274017153144
mlp,ga,2,846,0.648481492148154,0.6472754444285518
mlp,ga,2,847,0.648481492148154,0.6472768683337696
mlp,ga,2,848,0.648481492148154,0.6472782888807208
mlp,ga,2,849,0.648481492148154,0.6472797060812713
mlp,ga,2,850,0.648481492148154,0.6472811199472323
mlp,ga,2,851,0.648481492148154,0.6472825304903592
mlp,ga,2,852,0.648481492148154,0.6472839377223518
mlp,ga,2,853,0.648481492148154,0.6472853416548559
mlp,ga,2,854,0.648481492148154,0.6472867422994615
mlp,ga,2,855,0.648481492148154,0.6472881396677055
mlp,ga,2,856,0.648481492148154,0.6472895337710706
mlp,ga,2,857,0.648481492148154,0.6472909246209855
mlp,ga,2,858,0.648481492148154,0.6472923122288261
mlp,ga,2,859,0.648481492148154,0.6472936966059148
mlp,ga,2,860,0.648481492148154,0.647295077763522
mlp,ga,2,861,0.648481492148154,0.6472964557128655
mlp,ga,2,862,0.648481492148154,0.6472978304651106
mlp,ga,2,863,0.648481492148154,0.6472992020313714
mlp,ga,2,864,0.648481492148154,0.6473005704227103
mlp,ga,2,865,0.648481492148154,0.6473019356501384
mlp,ga,2,866,0.648481492148154,0.6473032977246166
mlp,ga,2,867,0.648481492148154,0.6473046566570543
mlp,ga,2,868,0.648481492148154,0.6473060124583112
mlp,ga,2,869,0.648481492148154,0.6473073651391973
mlp,ga,2,870,0.648481492148154,0.6473087147104718
mlp,ga,2,871,0.648481492148154,0.6473100611828458
mlp,ga,2,872,0.648481492148154,0.6473114045669803
mlp,ga,2,873,0.648481492148154,0.647312744873488
mlp,ga,2,874,0.648481492148154,0.6473120048857861
mlp,ga,2,875,0.648481492148154,0.6473133414426575
mlp,ga,2,876,0.648481492148154,0.647314674948029
mlp,ga,2,877,0.648481492148154,0.6473160054123394
mlp,ga,2,878,0.648481492148154,0.6473173328459791
mlp,ga,2,879,0.648481492148154,0.6473186572592922
mlp,ga,2,880,0.648481492148154,0.6473199786625752
mlp,ga,2,881,0.648481492148154,0.6473212970660776
mlp,ga,2,882,0.648481492148154,0.647318746612194
mlp,ga,2,883,0.648481492148154,0.6473200634248055
mlp,ga,2,884,0.648481492148154,0.6473177205857188
mlp,ga,2,885,0.648481492148154,0.6473190355818346
mlp,ga,2,886,0.648481492148154,0.6473203476095618
mlp,ga,2,887,0.648481492148154,0.64732165667894
mlp,ga,2,888,0.648481492148154,0.647322962799964
mlp,ga,2,889,0.648481492148154,0.647324265982583
mlp,ga,2,890,0.648481492148154,0.6473255662367016
mlp,ga,2,891,0.648481492148154,0.6473268635721802
mlp,ga,2,892,0.648481492148154,0.6473281579988349
mlp,ga,2,893,0.648481492148154,0.6473294495264377
mlp,ga,2,894,0.648481492148154,0.647330738164717
mlp,ga,2,895,0.648481492148154,0.6473320239233578
mlp,ga,2,896,0.648481492148154,0.6473333068120014
mlp,ga,2,897,0.648481492148154,0.6473345868402468
mlp,ga,2,898,0.648481492148154,0.6473358640176498
mlp,ga,2,899,0.648481492148154,0.6473371383537239
mlp,ga,2,900,0.648481492148154,0.6473384098579398
mlp,ga,2,901,0.648481492148154,0.647339678539727
mlp,ga,2,902,0.648481492148154,0.6473409444084725
mlp,ga,2,903,0.648481492148154,0.6473422074735219
mlp,ga,2,904,0.648481492148154,0.6473417043474425
mlp,ga,2,905,0.648481492148154,0.6473429637814764
mlp,ga,2,906,0.648481492148154,0.6473442204353028
mlp,ga,2,907,0.648481492148154,0.6473454743181174
mlp,ga,2,908,0.648481492148154,0.6473467254390756
mlp,ga,2,909,0.648481492148154,0.6473479738072924
mlp,ga,2,910,0.648481492148154,0.6473492194318428
mlp,ga,2,911,0.648481492148154,0.647350462321762
mlp,ga,2,912,0.648481492148154,0.6473517024860452
mlp,ga,2,913,0.648481492148154,0.6473529399336487
mlp,ga,2,914,0.648481492148154,0.6473541746734897
mlp,ga,2,915,0.648481492148154,0.6473554067144456
mlp,ga,2,916,0.648481492148154,0.6473566360653558
mlp,ga,2,917,0.648481492148154,0.6473578627350207
mlp,ga,2,918,0.648481492148154,0.6473590867322028
mlp,ga,2,919,0.648481492148154,0.6473603080656261
mlp,ga,2,920,0.648481492148154,0.6473615267439765
mlp,ga,2,921,0.648481492148154,0.647362742775903
mlp,ga,2,922,0.648481492148154,0.647363956170016
mlp,ga,2,923,0.648481492148154,0.6473651669348893
mlp,ga,2,924,0.648481492148154,0.6473663750790596
mlp,ga,2,925,0.648481492148154,0.6473675806110262
mlp,ga,2,926,0.648481492148154,0.6473687835392521
mlp,ga,2,927,0.648481492148154,0.6473658758399434
mlp,ga,2,928,0.648481492148154,0.6473670780126894
mlp,ga,2,929,0.648481492148154,0.6473682775973347
mlp,ga,2,930,0.648481492148154,0.647369474602228
mlp,ga,2,931,0.648481492148154,0.6473706690356823
mlp,ga,2,932,0.648481492148154,0.6473718609059746
mlp,ga,2,933,0.648481492148154,0.6473730502213467
mlp,ga,2,934,0.648481492148154,0.647374236990005
mlp,ga,2,935,0.648481492148154,0.6473754212201207
mlp,ga,2,936,0.648481492148154,0.6473766029198301
mlp,ga,2,937,0.648481492148154,0.6473777820972348
mlp,ga,2,938,0.648481492148154,0.6473789587604022
mlp,ga,2,939,0.648481492148154,0.6473801329173647
mlp,ga,2,940,0.648481492148154,0.6473813045761209
mlp,ga,2,941,0.648481492148154,0.6473824737446352
mlp,ga,2,942,0.648481492148154,0.6473823712461687
mlp,ga,2,943,0.648481492148154,0.6473835368038591
mlp,ga,2,944,0.648481492148154,0.6473846998921474
mlp,ga,2,945,0.648481492148154,0.6473858605188735
mlp,ga,2,946,0.648481492148154,0.6473833675580349
mlp,ga,2,947,0.648481492148154,0.6473845271404955
mlp,ga,2,948,0.648481492148154,0.6473845865720397
mlp,ga,2,949,0.648481492148154,0.6473857424261769
mlp,ga,2,950,0.648481492148154,0.6473868958469368
mlp,ga,2,951,0.648481492148154,0.6473880468419958
mlp,ga,2,952,0.648481492148154,0.6473891954189982
mlp,ga,2,953,0.648481492148154,0.6473903415855555
mlp,ga,2,954,0.648481492148154,0.6473914853492478
mlp,ga,2,955,0.648481492148154,0.6473926267176238
mlp,ga,2,956,0.648481492148154,0.6473937656981996
mlp,ga,2,957,0.648481492148154,0.6473938149171612
mlp,ga,2,958,0.648481492148154,0.6473949502796151
mlp,ga,2,959,0.648481492148154,0.6473938207068423
mlp,ga,2,960,0.648481492148154,0.647394953697927
mlp,ga,2,961,0.648481492148154,0.6473960843310698
mlp,ga,2,962,0.648481492148154,0.647397212613624
mlp,ga,2,963,0.648481492148154,0.6473983385529122
mlp,ga,2,964,0.648481492148154,0.6473994621562267
mlp,ga,2,965,0.648481492148154,0.6473984725804334
mlp,ga,2,966,0.648481492148154,0.6473995937187021
mlp,ga,2,967,0.648481492148154,0.6474007125381743
mlp,ga,2,968,0.648481492148154,0.6474018290460359
mlp,ga,2,969,0.648481492148154,0.6474029432494436
mlp,ga,2,970,0.648481492148154,0.6474040551555247
mlp,ga,2,971,0.648481492148154,0.6474051647713771
mlp,ga,2,972,0.648481492148154,0.6473955663237599
mlp,ga,2,973,0.648481492148154,0.6473966823831889
mlp,ga,2,974,0.648481492148154,0.6473977961509149
mlp,ga,2,975,0.648481492148154,0.6473989076339889
mlp,ga,2,976,0.648481492148154,0.6474000168394337
mlp,ga,2,977,0.648481492148154,0.6474011237742431
mlp,ga,2,978,0.648481492148154,0.647402228445382
mlp,ga,2,979,0.648481492148154,0.6474033308597873
mlp,ga,2,980,0.648481492148154,0.6474044310243673
mlp,ga,2,981,0.648481492148154,0.6474055289460022
mlp,ga,2,982,0.648481492148154,0.647406624631544
mlp,ga,2,983,0.648481492148154,0.6474077180878173
mlp,ga,2,984,0.648481492148154,0.6474088093216185
mlp,ga,2,985,0.648481492148154,0.6474098983397164
