model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,3,254,0.647551583239876,0.5855256481430785
mlp,random_search,3,255,0.647551583239876,0.5846312409965531
mlp,random_search,3,256,0.647551583239876,0.584846494220292
mlp,random_search,3,257,0.647551583239876,0.5850829879070548
mlp,random_search,3,258,0.647551583239876,0.5852477095258998
mlp,random_search,3,259,0.647551583239876,0.5843873383510462
mlp,random_search,3,260,0.647551583239876,0.5845996211017191
mlp,random_search,3,261,0.647551583239876,0.5842823162302015
mlp,random_search,3,262,0.647551583239876,0.5835921528721474
mlp,random_search,3,263,0.647551583239876,0.5837525076082455
mlp,random_search,3,264,0.647551583239876,0.5829415195695407
mlp,random_search,3,265,0.647551583239876,0.583184830045995
mlp,random_search,3,266,0.647551583239876,0.5826796302407703
mlp,random_search,3,267,0.647551583239876,0.5828789782143383
mlp,random_search,3,268,0.647551583239876,0.583112114939049
mlp,random_search,3,269,0.647551583239876,0.5824385803638292
mlp,random_search,3,270,0.647551583239876,0.5825802717280493
mlp,random_search,3,271,0.647551583239876,0.5827858676675481
mlp,random_search,3,272,0.647551583239876,0.5829296362014654
mlp,random_search,3,273,0.647551583239876,0.5830731619385383
mlp,random_search,3,274,0.647551583239876,0.5832802837285185
mlp,random_search,3,275,0.647551583239876,0.5830652383422049
mlp,random_search,3,276,0.647551583239876,0.5832667967327733
mlp,random_search,3,277,0.647551583239876,0.5834933576655154
mlp,random_search,3,278,0.647551583239876,0.5836813336428303
mlp,random_search,3,279,0.647551583239876,0.5838243961697536
mlp,random_search,3,280,0.647551583239876,0.5840172798939179
mlp,random_search,3,281,0.647551583239876,0.5841829480412469
mlp,random_search,3,282,0.647551583239876,0.584350345554379
mlp,random_search,3,283,0.647551583239876,0.5845204714574461
mlp,random_search,3,284,0.647551583239876,0.5844389997606758
mlp,random_search,3,285,0.647551583239876,0.5846244005328941
mlp,random_search,3,286,0.647551583239876,0.5848208915625216
mlp,random_search,3,287,0.647551583239876,0.5849804501920516
mlp,random_search,3,288,0.647551583239876,0.5851560441088992
mlp,random_search,3,289,0.647551583239876,0.5844236064990572
mlp,random_search,3,290,0.647551583239876,0.5846258672891632
mlp,random_search,3,291,0.647551583239876,0.5838657441661672
mlp,random_search,3,292,0.647551583239876,0.5840299359535475
mlp,random_search,3,293,0.647551583239876,0.5841708660565651
mlp,random_search,3,294,0.647551583239876,0.5843441994616049
mlp,random_search,3,295,0.647551583239876,0.5845289662106338
mlp,random_search,3,296,0.647551583239876,0.584689371633272
mlp,random_search,3,297,0.647551583239876,0.5848568975498813
mlp,random_search,3,298,0.647551583239876,0.5843711417868206
mlp,random_search,3,299,0.647551583239876,0.5845517918214603
mlp,random_search,3,300,0.647551583239876,0.584679354800239
mlp,random_search,3,301,0.647551583239876,0.5842544175742018
mlp,random_search,3,302,0.647551583239876,0.5839555281970058
mlp,random_search,3,303,0.647551583239876,0.5841342150159358
mlp,random_search,3,304,0.647551583239876,0.5842609677983256
mlp,random_search,3,305,0.647551583239876,0.5844672438418663
mlp,random_search,3,306,0.647551583239876,0.5846567599689076
mlp,random_search,3,307,0.647551583239876,0.5839962983149835
mlp,random_search,3,308,0.647551583239876,0.5841711614111273
mlp,random_search,3,309,0.647551583239876,0.5843550665699132
mlp,random_search,3,310,0.647551583239876,0.5837335371604818
mlp,random_search,3,311,0.6485922512590725,0.5839420860804129
mlp,random_search,3,312,0.6485922512590725,0.5841053008421466
mlp,random_search,3,313,0.6485922512590725,0.5842816906887263
mlp,random_search,3,314,0.6485922512590725,0.5844686618558453
mlp,random_search,3,315,0.6485922512590725,0.5846498067830447
mlp,random_search,3,316,0.6485922512590725,0.584843818244092
mlp,random_search,3,317,0.6485922512590725,0.5842322325312285
mlp,random_search,3,318,0.6485922512590725,0.5844090008100327
mlp,random_search,3,319,0.6485922512590725,0.5845747358687329
mlp,random_search,3,320,0.6485922512590725,0.5847336919910737
mlp,random_search,3,321,0.6485922512590725,0.5849075213714117
mlp,random_search,3,322,0.6485922512590725,0.5842821352785272
mlp,random_search,3,323,0.6485922512590725,0.5836077725031128
mlp,random_search,3,324,0.6485922512590725,0.5834636062097905
mlp,random_search,3,325,0.6485922512590725,0.5836546687565234
mlp,random_search,3,326,0.6485922512590725,0.5834812850425026
mlp,random_search,3,327,0.6485922512590725,0.5836510160062298
mlp,random_search,3,328,0.6485922512590725,0.5838407045980516
mlp,random_search,3,329,0.6485922512590725,0.584019347486819
mlp,random_search,3,330,0.6485922512590725,0.5841742310739914
mlp,random_search,3,331,0.6485922512590725,0.5834941527857072
mlp,random_search,3,332,0.6485922512590725,0.5836651562536546
mlp,random_search,3,333,0.6485922512590725,0.5838401857217965
mlp,random_search,3,334,0.6485922512590725,0.5831852466712903
mlp,random_search,3,335,0.6485922512590725,0.5833701148123193
mlp,random_search,3,336,0.6485922512590725,0.5835199474622478
mlp,random_search,3,337,0.6485922512590725,0.5836416263471613
mlp,random_search,3,338,0.6485922512590725,0.5838096167560327
mlp,random_search,3,339,0.6485922512590725,0.5839826243134383
mlp,random_search,3,340,0.6485922512590725,0.5841553304926261
mlp,random_search,3,341,0.6485922512590725,0.5843181937488582
mlp,random_search,3,342,0.6485922512590725,0.5844714296310033
mlp,random_search,3,343,0.6485922512590725,0.5846032457354167
mlp,random_search,3,344,0.6485922512590725,0.5847824376145869
mlp,random_search,3,345,0.6485922512590725,0.5849361405286982
mlp,random_search,3,346,0.6485922512590725,0.5850799323635492
mlp,random_search,3,347,0.6485922512590725,0.5846787732268031
mlp,random_search,3,348,0.6485922512590725,0.5848439816684075
mlp,random_search,3,349,0.6485922512590725,0.5842945666150818
mlp,random_search,3,350,0.6485922512590725,0.58377511115011
mlp,random_search,3,351,0.6485922512590725,0.5839445099657911
mlp,random_search,3,352,0.6485922512590725,0.58405199732825
mlp,random_search,3,353,0.6485922512590725,0.5840570805560192
mlp,random_search,3,354,0.6485922512590725,0.5834734930237295
mlp,random_search,3,355,0.6485922512590725,0.5836450135326998
mlp,random_search,3,356,0.6485922512590725,0.5838025104206092
mlp,random_search,3,357,0.6485922512590725,0.5839648305259577
mlp,random_search,3,358,0.6485922512590725,0.5841247594174992
mlp,random_search,3,359,0.6485922512590725,0.5842879296073769
mlp,random_search,3,360,0.6485922512590725,0.5844308819351062
mlp,random_search,3,361,0.6485922512590725,0.5845862896179059
mlp,random_search,3,362,0.6485922512590725,0.5840834938941277
mlp,random_search,3,363,0.6485922512590725,0.584253396674705
mlp,random_search,3,364,0.6485922512590725,0.5844032056519006
mlp,random_search,3,365,0.6485922512590725,0.5840681468154402
mlp,random_search,3,366,0.6485922512590725,0.584235791382221
mlp,random_search,3,367,0.6485922512590725,0.5843657829859557
mlp,random_search,3,368,0.6485922512590725,0.5845150422884169
mlp,random_search,3,369,0.6485922512590725,0.5846666726933828
mlp,random_search,3,370,0.6485922512590725,0.584769853805815
mlp,random_search,3,371,0.6485922512590725,0.5848952139413661
mlp,random_search,3,372,0.6485922512590725,0.5850314462016688
mlp,random_search,3,373,0.6485922512590725,0.5844986553451879
mlp,random_search,3,374,0.6485922512590725,0.5846377057952872
mlp,random_search,3,375,0.6485922512590725,0.5847702295626684
mlp,random_search,3,376,0.6485922512590725,0.5849352580576542
mlp,random_search,3,377,0.6485922512590725,0.5850669348277708
mlp,random_search,3,378,0.6485922512590725,0.5852038304073485
mlp,random_search,3,379,0.6485922512590725,0.5853400618213727
mlp,random_search,3,380,0.6485922512590725,0.5847889482579659
mlp,random_search,3,381,0.6485922512590725,0.5842331734830053
mlp,random_search,3,382,0.6485922512590725,0.5843831632639614
mlp,random_search,3,383,0.6485922512590725,0.5845283815672926
mlp,random_search,3,384,0.6485922512590725,0.583936806219176
mlp,random_search,3,385,0.6485922512590725,0.5840768512210153
mlp,random_search,3,386,0.6485922512590725,0.5842179480562516
mlp,random_search,3,387,0.6485922512590725,0.583632274485259
mlp,random_search,3,388,0.6485922512590725,0.5837935340226549
mlp,random_search,3,389,0.6485922512590725,0.5839145221025575
mlp,random_search,3,390,0.6485922512590725,0.5840420457041279
mlp,random_search,3,391,0.6485922512590725,0.5841471133509202
mlp,random_search,3,392,0.6485922512590725,0.5842362822314394
mlp,random_search,3,393,0.6485922512590725,0.5839589859918825
mlp,random_search,3,394,0.6485922512590725,0.5841161177996167
mlp,random_search,3,395,0.6485922512590725,0.5842647747188028
mlp,random_search,3,396,0.6485922512590725,0.584387689015231
mlp,random_search,3,397,0.6485922512590725,0.5839310574209753
mlp,random_search,3,398,0.6485922512590725,0.5833866584243892
mlp,random_search,3,399,0.6485922512590725,0.5835243335165794
mlp,random_search,3,400,0.6485922512590725,0.5829725470853053
mlp,random_search,3,401,0.6485922512590725,0.5831165864311563
mlp,random_search,3,402,0.6485922512590725,0.5832630484911556
mlp,random_search,3,403,0.6485922512590725,0.5834020257137205
mlp,random_search,3,404,0.6485922512590725,0.5835357668198513
mlp,random_search,3,405,0.6485922512590725,0.5836916438190781
mlp,random_search,3,406,0.6485922512590725,0.5835254512304572
mlp,random_search,3,407,0.6485922512590725,0.583040212839487
mlp,random_search,3,408,0.6485922512590725,0.5831745058244513
mlp,random_search,3,409,0.6485922512590725,0.5826771833052286
mlp,random_search,3,410,0.6485922512590725,0.5828214813617907
mlp,random_search,3,411,0.6485922512590725,0.582966100515378
mlp,random_search,3,412,0.6485922512590725,0.5831106090878001
mlp,random_search,3,413,0.6485922512590725,0.583255597156061
mlp,random_search,3,414,0.6485922512590725,0.5833904723729448
mlp,random_search,3,415,0.6485922512590725,0.5835270448125246
mlp,random_search,3,416,0.6485922512590725,0.5836560417089451
mlp,random_search,3,417,0.6485922512590725,0.5836393714163698
mlp,random_search,3,418,0.6485922512590725,0.5837741565772855
mlp,random_search,3,419,0.6485922512590725,0.5839127900729396
mlp,random_search,3,420,0.6485922512590725,0.5840078533567914
mlp,random_search,3,421,0.6485922512590725,0.5839943436614444
mlp,random_search,3,422,0.6485922512590725,0.5840998330221998
mlp,random_search,3,423,0.6485922512590725,0.5836405432266892
mlp,random_search,3,424,0.6485922512590725,0.5837656375684941
mlp,random_search,3,425,0.6485922512590725,0.5839028543190502
mlp,random_search,3,426,0.6485922512590725,0.5839615198932728
mlp,random_search,3,427,0.6485922512590725,0.5840895466861085
mlp,random_search,3,428,0.6485922512590725,0.5842171818163702
mlp,random_search,3,429,0.6485922512590725,0.5843473705933595
mlp,random_search,3,430,0.6485922512590725,0.5844822568564471
mlp,random_search,3,431,0.6485922512590725,0.5846172365207654
mlp,random_search,3,432,0.6485922512590725,0.5846465795291294
mlp,random_search,3,433,0.6485922512590725,0.584767722245771
mlp,random_search,3,434,0.6485922512590725,0.5842692567848563
mlp,random_search,3,435,0.6485922512590725,0.5843928978878348
mlp,random_search,3,436,0.6485922512590725,0.58451703828968
mlp,random_search,3,437,0.6485922512590725,0.5846510982016336
mlp,random_search,3,438,0.6485922512590725,0.584794605525522
mlp,random_search,3,439,0.6485922512590725,0.584935038135978
mlp,random_search,3,440,0.6485922512590725,0.5849147705152354
mlp,random_search,3,441,0.6485922512590725,0.5850337095991903
mlp,random_search,3,442,0.6485922512590725,0.5845253300082249
mlp,random_search,3,443,0.6485922512590725,0.5840423366702986
mlp,random_search,3,444,0.6485922512590725,0.5841751528254976
mlp,random_search,3,445,0.6485922512590725,0.5842499573073863
mlp,random_search,3,446,0.6485922512590725,0.5843852867942753
mlp,random_search,3,447,0.6485922512590725,0.5839821630315728
mlp,random_search,3,448,0.6485922512590725,0.583794333133424
mlp,random_search,3,449,0.6485922512590725,0.5836473782881487
mlp,random_search,3,450,0.6485922512590725,0.5837743809722422
mlp,random_search,3,451,0.6485922512590725,0.5833128611733782
mlp,random_search,3,452,0.6485922512590725,0.5834404832325912
mlp,random_search,3,453,0.6485922512590725,0.5835669555811237
mlp,random_search,3,454,0.6485922512590725,0.5835241386998231
mlp,random_search,3,455,0.6485922512590725,0.5830438214361792
mlp,random_search,3,456,0.6485922512590725,0.5831687289354277
mlp,random_search,3,457,0.6485922512590725,0.5832663962327046
mlp,random_search,3,458,0.6485922512590725,0.5833898858056112
mlp,random_search,3,459,0.6485922512590725,0.583522821895105
mlp,random_search,3,460,0.6485922512590725,0.5830415193764461
mlp,random_search,3,461,0.6485922512590725,0.5831633005136825
mlp,random_search,3,462,0.6485922512590725,0.5832981642256276
mlp,random_search,3,463,0.6485922512590725,0.5834177169529243
mlp,random_search,3,464,0.6485922512590725,0.583543863858013
mlp,random_search,3,465,0.6485922512590725,0.5836738964350751
mlp,random_search,3,466,0.6485922512590725,0.5838009004374104
mlp,random_search,3,467,0.6485922512590725,0.5839198227401422
mlp,random_search,3,468,0.6485922512590725,0.5838835382887607
mlp,random_search,3,469,0.6485922512590725,0.5840097548452527
mlp,random_search,3,470,0.6485922512590725,0.584136894937108
mlp,random_search,3,471,0.6485922512590725,0.5841512901020985
mlp,random_search,3,472,0.6485922512590725,0.5842694766392116
mlp,random_search,3,473,0.6485922512590725,0.5838683977086644
mlp,random_search,3,474,0.6485922512590725,0.5839917737476391
mlp,random_search,3,475,0.6485922512590725,0.5837957232291977
mlp,random_search,3,476,0.6485922512590725,0.5839202684233166
mlp,random_search,3,477,0.6485922512590725,0.5840402064077569
mlp,random_search,3,478,0.6485922512590725,0.5841721953651017
mlp,random_search,3,479,0.6485922512590725,0.5842612935317687
mlp,random_search,3,480,0.6485922512590725,0.584378849177496
mlp,random_search,3,481,0.6485922512590725,0.5844935223903948
mlp,random_search,3,482,0.6485922512590725,0.5845924235374091
mlp,random_search,3,483,0.6485922512590725,0.5847043921879004
mlp,random_search,3,484,0.6485922512590725,0.5848010308669829
mlp,random_search,3,485,0.6485922512590725,0.5849115144038748
mlp,random_search,3,486,0.6485922512590725,0.5850132517861091
mlp,random_search,3,487,0.6485922512590725,0.585137167025481
mlp,random_search,3,488,0.6485922512590725,0.585260210855043
mlp,random_search,3,489,0.6485922512590725,0.5853802158688409
mlp,random_search,3,490,0.6485922512590725,0.5854919594300265
mlp,random_search,3,491,0.6485922512590725,0.5855966642341576
mlp,random_search,3,492,0.6485922512590725,0.5856743030462208
mlp,random_search,3,493,0.6485922512590725,0.5857803237496074
mlp,random_search,3,494,0.6485922512590725,0.585900615953316
mlp,random_search,3,495,0.6485922512590725,0.5860147864945976
mlp,random_search,3,496,0.6485922512590725,0.585709893735515
mlp,random_search,3,497,0.6485922512590725,0.5858157916087597
mlp,random_search,3,498,0.6485922512590725,0.5859180183988952
mlp,random_search,3,499,0.6485922512590725,0.5860315938864796
mlp,random_search,3,500,0.6485922512590725,0.5856106121992221
mlp,random_search,3,501,0.6485922512590725,0.5853214992880599
mlp,random_search,3,502,0.6485922512590725,0.5854344814079943
mlp,random_search,3,503,0.6485922512590725,0.5855464421684449
mlp,random_search,3,504,0.6485922512590725,0.585388544436751
mlp,random_search,3,505,0.6485922512590725,0.5851506933815073
mlp,random_search,3,506,0.6485922512590725,0.5852432113439296
mlp,random_search,3,507,0.6485922512590725,0.5853607360754406
mlp,random_search,3,508,0.6485922512590725,0.5854681659552967
mlp,random_search,3,509,0.6485922512590725,0.5855782190066513
mlp,random_search,3,510,0.6485922512590725,0.585691660468991
mlp,random_search,3,511,0.6485922512590725,0.5857779250545303
mlp,random_search,3,512,0.6485922512590725,0.5858928254127439
mlp,random_search,3,513,0.6485922512590725,0.5859998113319133
mlp,random_search,3,514,0.6485922512590725,0.5859890457942503
mlp,random_search,3,515,0.6485922512590725,0.5860699787994219
mlp,random_search,3,516,0.6485922512590725,0.5861757419614798
mlp,random_search,3,517,0.6485922512590725,0.5858681462819536
mlp,random_search,3,518,0.6485922512590725,0.5859489294370709
mlp,random_search,3,519,0.6485922512590725,0.5860395541537526
mlp,random_search,3,520,0.6485922512590725,0.5856138432565943
mlp,random_search,3,521,0.6485922512590725,0.5854265479327055
mlp,random_search,3,522,0.6485922512590725,0.5850176816640055
mlp,random_search,3,523,0.6485922512590725,0.5851290366595432
mlp,random_search,3,524,0.6485922512590725,0.5852358258763912
mlp,random_search,3,525,0.6485922512590725,0.5853302315152309
mlp,random_search,3,526,0.6485922512590725,0.5854257933019013
mlp,random_search,3,527,0.6485922512590725,0.5855220848189967
mlp,random_search,3,528,0.6485922512590725,0.5856274881667018
mlp,random_search,3,529,0.6485922512590725,0.5857283076088714
mlp,random_search,3,530,0.6485922512590725,0.5857892284800247
mlp,random_search,3,531,0.6485922512590725,0.5858939503218961
mlp,random_search,3,532,0.6485922512590725,0.5860031475046491
mlp,random_search,3,533,0.6485922512590725,0.5861118934474485
mlp,random_search,3,534,0.6485922512590725,0.5862053477195619
mlp,random_search,3,535,0.6485922512590725,0.5857992081404679
mlp,random_search,3,536,0.6485922512590725,0.5854006961603999
mlp,random_search,3,537,0.6485922512590725,0.5855131351023813
mlp,random_search,3,538,0.6485922512590725,0.5856117397478843
mlp,random_search,3,539,0.6485922512590725,0.5857106772121853
mlp,random_search,3,540,0.6485922512590725,0.585798177640531
mlp,random_search,3,541,0.6485922512590725,0.5858693122635532
mlp,random_search,3,542,0.6485922512590725,0.5857538345475216
mlp,random_search,3,543,0.6485922512590725,0.5853440305868115
mlp,random_search,3,544,0.6485922512590725,0.5854397830018353
mlp,random_search,3,545,0.6485922512590725,0.5855436339018231
mlp,random_search,3,546,0.6485922512590725,0.5855455281595151
mlp,random_search,3,547,0.6485922512590725,0.5856378373941719
mlp,random_search,3,548,0.6485922512590725,0.5857283145323983
mlp,random_search,3,549,0.6485922512590725,0.5858130985179368
mlp,random_search,3,550,0.6485922512590725,0.5859080404340805
mlp,random_search,3,551,0.6485922512590725,0.5860140494288154
mlp,random_search,3,552,0.6485922512590725,0.5860327207917053
mlp,random_search,3,553,0.6485922512590725,0.5861358388133364
mlp,random_search,3,554,0.6485922512590725,0.5862326298887144
mlp,random_search,3,555,0.6485922512590725,0.5862837141248092
mlp,random_search,3,556,0.6485922512590725,0.5863800106398878
mlp,random_search,3,557,0.6485922512590725,0.5864847857374557
mlp,random_search,3,558,0.6485922512590725,0.5865700208634806
mlp,random_search,3,559,0.6485922512590725,0.5866769724668832
mlp,random_search,3,560,0.6485922512590725,0.5862866591644545
mlp,random_search,3,561,0.6485922512590725,0.5863924717726527
mlp,random_search,3,562,0.6485922512590725,0.5864755312325001
mlp,random_search,3,563,0.6485922512590725,0.5865044589670432
mlp,random_search,3,564,0.6485922512590725,0.5866015102844719
mlp,random_search,3,565,0.6485922512590725,0.5866997074928472
mlp,random_search,3,566,0.6485922512590725,0.5867534727195699
mlp,random_search,3,567,0.6485922512590725,0.5863613222923136
mlp,random_search,3,568,0.6485922512590725,0.5863028445072013
mlp,random_search,3,569,0.6485922512590725,0.5864067906061112
mlp,random_search,3,570,0.6485922512590725,0.5864951455322448
mlp,random_search,3,571,0.6485922512590725,0.5865619428300135
mlp,random_search,3,572,0.6485922512590725,0.5866592008244816
mlp,random_search,3,573,0.6485922512590725,0.5867550762084868
mlp,random_search,3,574,0.6485922512590725,0.5863796233900481
mlp,random_search,3,575,0.6485922512590725,0.5864822359149306
mlp,random_search,3,576,0.6485922512590725,0.5865739981911289
mlp,random_search,3,577,0.6485922512590725,0.5866664018025527
mlp,random_search,3,578,0.6485922512590725,0.586770092307542
mlp,random_search,3,579,0.6485922512590725,0.5868422600571078
mlp,random_search,3,580,0.6485922512590725,0.5869380749562187
mlp,random_search,3,581,0.6485922512590725,0.5870151158850789
mlp,random_search,3,582,0.6485922512590725,0.5871167337992543
mlp,random_search,3,583,0.6485922512590725,0.5872035337823435
mlp,random_search,3,584,0.6485922512590725,0.5868257435305562
mlp,random_search,3,585,0.6485922512590725,0.5869140696543459
mlp,random_search,3,586,0.6485922512590725,0.5869821445184571
mlp,random_search,3,587,0.6485922512590725,0.5870499498388839
mlp,random_search,3,588,0.6485922512590725,0.5870978700596241
mlp,random_search,3,589,0.6485922512590725,0.587187652305354
mlp,random_search,3,590,0.6485922512590725,0.587276754749875
mlp,random_search,3,591,0.6485922512590725,0.5872862856056754
mlp,random_search,3,592,0.6485922512590725,0.5873429070561318
mlp,random_search,3,593,0.6485922512590725,0.5874323050250252
mlp,random_search,3,594,0.6485922512590725,0.5875066794228156
mlp,random_search,3,595,0.6485922512590725,0.5873820649493599
mlp,random_search,3,596,0.6485922512590725,0.5874708356804418
mlp,random_search,3,597,0.6485922512590725,0.5875422494838578
mlp,random_search,3,598,0.6485922512590725,0.5874595933903557
mlp,random_search,3,599,0.6485922512590725,0.5870951236772525
mlp,random_search,3,600,0.6485922512590725,0.5869127543581683
mlp,random_search,3,601,0.6485922512590725,0.5869942732817225
mlp,random_search,3,602,0.6485922512590725,0.586712494621696
mlp,random_search,3,603,0.6485922512590725,0.5866610881854145
mlp,random_search,3,604,0.6485922512590725,0.5866433936376481
mlp,random_search,3,605,0.6485922512590725,0.5867191468385273
mlp,random_search,3,606,0.6485922512590725,0.5867125590970166
mlp,random_search,3,607,0.6485922512590725,0.5867882401665321
mlp,random_search,3,608,0.6485922512590725,0.5868737226917481
mlp,random_search,3,609,0.6485922512590725,0.5865499357285618
mlp,random_search,3,610,0.6485922512590725,0.5866365090209938
mlp,random_search,3,611,0.6485922512590725,0.5867263136760795
mlp,random_search,3,612,0.6485922512590725,0.5864142324411832
mlp,random_search,3,613,0.6485922512590725,0.5865036732465193
mlp,random_search,3,614,0.6485922512590725,0.5865851781248004
mlp,random_search,3,615,0.6485922512590725,0.5862737329048875
mlp,random_search,3,616,0.6485922512590725,0.5863522914201071
mlp,random_search,3,617,0.6485922512590725,0.5864449130656754
mlp,random_search,3,618,0.6485922512590725,0.5865321833924693
mlp,random_search,3,619,0.6485922512590725,0.5866068319734015
mlp,random_search,3,620,0.6485922512590725,0.5866878819691121
mlp,random_search,3,621,0.6485922512590725,0.5867724497525433
mlp,random_search,3,622,0.6485922512590725,0.5867970167887705
mlp,random_search,3,623,0.6485922512590725,0.5868855803730426
mlp,random_search,3,624,0.6485922512590725,0.5867358942735382
mlp,random_search,3,625,0.6485922512590725,0.5863962815878345
mlp,random_search,3,626,0.6485922512590725,0.5864854147610361
mlp,random_search,3,627,0.6485922512590725,0.5865687549600537
mlp,random_search,3,628,0.6485922512590725,0.5866590922569165
mlp,random_search,3,629,0.6485922512590725,0.5867520992381255
mlp,random_search,3,630,0.6485922512590725,0.5864099538874716
mlp,random_search,3,631,0.6485922512590725,0.5864859025963319
mlp,random_search,3,632,0.6485922512590725,0.5865453216918799
mlp,random_search,3,633,0.6485922512590725,0.5866253289025875
mlp,random_search,3,634,0.6485922512590725,0.5862690597305716
mlp,random_search,3,635,0.6485922512590725,0.5863520739508452
mlp,random_search,3,636,0.6485922512590725,0.586443321789045
mlp,random_search,3,637,0.6485922512590725,0.5865199283331196
mlp,random_search,3,638,0.6485922512590725,0.5866041727677774
mlp,random_search,3,639,0.6485922512590725,0.5863060586330207
mlp,random_search,3,640,0.6485922512590725,0.5863158924894749
mlp,random_search,3,641,0.6485922512590725,0.5863999911208486
mlp,random_search,3,642,0.6485922512590725,0.5864779647640334
mlp,random_search,3,643,0.6485922512590725,0.5865711220938106
mlp,random_search,3,644,0.6485922512590725,0.5866251417167292
mlp,random_search,3,645,0.6485922512590725,0.5867205967969391
mlp,random_search,3,646,0.6485922512590725,0.5868105467248387
mlp,random_search,3,647,0.6485922512590725,0.586885674921952
mlp,random_search,3,648,0.6485922512590725,0.5869613229287064
mlp,random_search,3,649,0.6485922512590725,0.5866158754062748
mlp,random_search,3,650,0.6485922512590725,0.5867012772561813
mlp,random_search,3,651,0.6485922512590725,0.5864582290798095
mlp,random_search,3,652,0.6485922512590725,0.5865427959000237
mlp,random_search,3,653,0.6485922512590725,0.5866188645307364
mlp,random_search,3,654,0.6485922512590725,0.5864658870806201
mlp,random_search,3,655,0.6485922512590725,0.5861241573553044
mlp,random_search,3,656,0.6485922512590725,0.586197006100124
mlp,random_search,3,657,0.6485922512590725,0.5862633988650005
mlp,random_search,3,658,0.6485922512590725,0.5863280096067148
mlp,random_search,3,659,0.6485922512590725,0.5864104980826532
mlp,random_search,3,660,0.6485922512590725,0.5864874362150926
mlp,random_search,3,661,0.6485922512590725,0.5865663189383962
mlp,random_search,3,662,0.6485922512590725,0.5862360108161205
mlp,random_search,3,663,0.6485922512590725,0.5863268901652183
mlp,random_search,3,664,0.6485922512590725,0.5864115601093471
mlp,random_search,3,665,0.6485922512590725,0.5865015689104086
mlp,random_search,3,666,0.6485922512590725,0.5865767135353003
mlp,random_search,3,667,0.6485922512590725,0.5866624872822906
mlp,random_search,3,668,0.6485922512590725,0.5867454849318682
mlp,random_search,3,669,0.6485922512590725,0.5864273325901982
mlp,random_search,3,670,0.6485922512590725,0.5865099049775941
mlp,random_search,3,671,0.6485922512590725,0.5862232439256251
mlp,random_search,3,672,0.6485922512590725,0.585924356904072
mlp,random_search,3,673,0.6485922512590725,0.5859113147580751
mlp,random_search,3,674,0.6485922512590725,0.58597727799934
mlp,random_search,3,675,0.6485922512590725,0.585720329895427
mlp,random_search,3,676,0.6485922512590725,0.585795321769821
mlp,random_search,3,677,0.6485922512590725,0.5858759460078403
mlp,random_search,3,678,0.6485922512590725,0.5859662607495304
mlp,random_search,3,679,0.6485922512590725,0.5856492785913614
mlp,random_search,3,680,0.6485922512590725,0.5857355903072698
mlp,random_search,3,681,0.6485922512590725,0.5858248670848891
mlp,random_search,3,682,0.6485922512590725,0.5859095967130643
mlp,random_search,3,683,0.6485922512590725,0.5856144266227205
mlp,random_search,3,684,0.6485922512590725,0.5856916740622662
mlp,random_search,3,685,0.6485922512590725,0.5857645268937813
mlp,random_search,3,686,0.6485922512590725,0.5856611133445359
mlp,random_search,3,687,0.6485922512590725,0.5857389225090421
mlp,random_search,3,688,0.6485922512590725,0.5857796590639391
mlp,random_search,3,689,0.6485922512590725,0.5854569774436444
mlp,random_search,3,690,0.6485922512590725,0.5851692426709182
mlp,random_search,3,691,0.6485922512590725,0.584912268153869
mlp,random_search,3,692,0.6485922512590725,0.584925841073981
mlp,random_search,3,693,0.6485922512590725,0.584967807857078
mlp,random_search,3,694,0.6485922512590725,0.5850243929521929
mlp,random_search,3,695,0.6485922512590725,0.5851085302957661
mlp,random_search,3,696,0.6485922512590725,0.5851796698751786
mlp,random_search,3,697,0.6485922512590725,0.5852469206631105
mlp,random_search,3,698,0.6485922512590725,0.5853347232409303
mlp,random_search,3,699,0.6485922512590725,0.585046624590304
mlp,random_search,3,700,0.6485922512590725,0.5851198182436351
mlp,random_search,3,701,0.6485922512590725,0.5852001305304123
mlp,random_search,3,702,0.6485922512590725,0.5852781004681347
mlp,random_search,3,703,0.6485922512590725,0.5853464320037919
mlp,random_search,3,704,0.6485922512590725,0.5854233125194003
mlp,random_search,3,705,0.6485922512590725,0.5852862086988017
mlp,random_search,3,706,0.6485922512590725,0.5853636781097021
mlp,random_search,3,707,0.6485922512590725,0.5854201967657094
mlp,random_search,3,708,0.6485922512590725,0.5853922824583937
mlp,random_search,3,709,0.6485922512590725,0.5854730841091194
mlp,random_search,3,710,0.6485922512590725,0.5855572442567283
mlp,random_search,3,711,0.6485922512590725,0.5856355314827086
mlp,random_search,3,712,0.6485922512590725,0.585716024095455
mlp,random_search,3,713,0.6485922512590725,0.5854455313123867
mlp,random_search,3,714,0.6485922512590725,0.5855221572584514
mlp,random_search,3,715,0.6485922512590725,0.5855941409327441
mlp,random_search,3,716,0.6485922512590725,0.5856730047582919
mlp,random_search,3,717,0.6485922512590725,0.5857055466555434
mlp,random_search,3,718,0.6485922512590725,0.5855161048677922
mlp,random_search,3,719,0.6485922512590725,0.5855985357774746
mlp,random_search,3,720,0.6485922512590725,0.5856556764987926
mlp,random_search,3,721,0.6485922512590725,0.5856239477489223
