model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,2,514,0.648902191484886,0.6468952015421466
mlp,de,2,515,0.648902191484886,0.6468990986099967
mlp,de,2,516,0.648902191484886,0.6469029805729326
mlp,de,2,517,0.648902191484886,0.6469068475186036
mlp,de,2,518,0.648902191484886,0.6469106995339825
mlp,de,2,519,0.648902191484886,0.6469145367053716
mlp,de,2,520,0.648902191484886,0.6469183591184091
mlp,de,2,521,0.648902191484886,0.646922166858076
mlp,de,2,522,0.648902191484886,0.6469259600087022
mlp,de,2,523,0.648902191484886,0.6469297386539721
mlp,de,2,524,0.648902191484886,0.6469335028769317
mlp,de,2,525,0.648902191484886,0.6469372527599946
mlp,de,2,526,0.648902191484886,0.646940988384947
mlp,de,2,527,0.648902191484886,0.6469447098329543
mlp,de,2,528,0.648902191484886,0.6469484171845679
mlp,de,2,529,0.648902191484886,0.6469521105197291
mlp,de,2,530,0.648902191484886,0.6469557899177766
mlp,de,2,531,0.648902191484886,0.646959455457451
mlp,de,2,532,0.648902191484886,0.646963107216901
mlp,de,2,533,0.648902191484886,0.6469667452736889
mlp,de,2,534,0.648902191484886,0.6469703697047962
mlp,de,2,535,0.648902191484886,0.646973980586628
mlp,de,2,536,0.648902191484886,0.6469724558053466
mlp,de,2,537,0.648902191484886,0.6469709367029525
mlp,de,2,538,0.648902191484886,0.6469694232477792
mlp,de,2,539,0.648902191484886,0.6469730090886644
mlp,de,2,540,0.648902191484886,0.6469714974011294
mlp,de,2,541,0.648902191484886,0.6469750661517464
mlp,de,2,542,0.648902191484886,0.6469735562470748
mlp,de,2,543,0.648902191484886,0.6469771080615091
mlp,de,2,544,0.648902191484886,0.646980646817802
mlp,de,2,545,0.648902191484886,0.6469841725878333
mlp,de,2,546,0.648902191484886,0.6469876854429562
mlp,de,2,547,0.648902191484886,0.6469911854540018
mlp,de,2,548,0.648902191484886,0.6469946726912844
mlp,de,2,549,0.648902191484886,0.6469931463253982
mlp,de,2,550,0.648902191484886,0.6469916255099334
mlp,de,2,551,0.648902191484886,0.6469950929617935
mlp,de,2,552,0.648902191484886,0.6469985478504222
mlp,de,2,553,0.648902191484886,0.6470019902439746
mlp,de,2,554,0.648902191484886,0.6470054202101135
mlp,de,2,555,0.648902191484886,0.647008837816014
mlp,de,2,556,0.648902191484886,0.6470122431283681
mlp,de,2,557,0.648902191484886,0.6470156362133889
mlp,de,2,558,0.648902191484886,0.6470190171368144
mlp,de,2,559,0.648902191484886,0.6470223859639129
mlp,de,2,560,0.648902191484886,0.6470257427594861
mlp,de,2,561,0.648902191484886,0.6470290875878736
mlp,de,2,562,0.648902191484886,0.6470324205129572
mlp,de,2,563,0.648902191484886,0.647035741598165
mlp,de,2,564,0.648902191484886,0.6470390509064747
mlp,de,2,565,0.648902191484886,0.6470423485004188
mlp,de,2,566,0.648902191484886,0.6470456344420875
mlp,de,2,567,0.648902191484886,0.6470489087931329
mlp,de,2,568,0.648902191484886,0.6470521716147734
mlp,de,2,569,0.648902191484886,0.6470554229677965
mlp,de,2,570,0.648902191484886,0.6470586629125632
mlp,de,2,571,0.648902191484886,0.6470618915090122
mlp,de,2,572,0.648902191484886,0.6470651088166623
mlp,de,2,573,0.648902191484886,0.6470683148946172
mlp,de,2,574,0.648902191484886,0.6470715098015689
mlp,de,2,575,0.648902191484886,0.6470746935958008
mlp,de,2,576,0.648902191484886,0.6470778663351917
mlp,de,2,577,0.648902191484886,0.6470810280772189
mlp,de,2,578,0.648902191484886,0.6470841788789622
mlp,de,2,579,0.648902191484886,0.6470873187971072
mlp,de,2,580,0.648902191484886,0.6470904478879481
mlp,de,2,581,0.648902191484886,0.6470935662073921
mlp,de,2,582,0.648902191484886,0.6470966738109617
mlp,de,2,583,0.648902191484886,0.6470997707537987
mlp,de,2,584,0.648902191484886,0.647102857090667
mlp,de,2,585,0.648902191484886,0.6471059328759562
mlp,de,2,586,0.648902191484886,0.6471043130209114
mlp,de,2,587,0.648902191484886,0.6471073758462335
mlp,de,2,588,0.648902191484886,0.6471104282537822
mlp,de,2,589,0.648902191484886,0.647108809017052
mlp,de,2,590,0.648902191484886,0.64710719526926
mlp,de,2,591,0.648902191484886,0.647110232487899
mlp,de,2,592,0.648902191484886,0.6471132594456641
mlp,de,2,593,0.648902191484886,0.6471162761944654
mlp,de,2,594,0.648902191484886,0.6471192827858635
mlp,de,2,595,0.648902191484886,0.6471222792710719
mlp,de,2,596,0.648902191484886,0.6471206591679658
mlp,de,2,597,0.648902191484886,0.6471190444923406
mlp,de,2,598,0.648902191484886,0.6471220263434986
mlp,de,2,599,0.648902191484886,0.6471249982385593
mlp,de,2,600,0.648902191484886,0.6471279602273032
mlp,de,2,601,0.648902191484886,0.6471309123591795
mlp,de,2,602,0.648902191484886,0.6471338546833085
mlp,de,2,603,0.648902191484886,0.6471367872484852
mlp,de,2,604,0.648902191484886,0.6471397101031814
mlp,de,2,605,0.648902191484886,0.6471426232955477
mlp,de,2,606,0.648902191484886,0.6471455268734179
mlp,de,2,607,0.648902191484886,0.64714842088431
mlp,de,2,608,0.648902191484886,0.6471513053754294
mlp,de,2,609,0.648902191484886,0.6471541803936716
mlp,de,2,610,0.648902191484886,0.6471570459856243
mlp,de,2,611,0.648902191484886,0.6471599021975708
mlp,de,2,612,0.648902191484886,0.6471627490754913
mlp,de,2,613,0.648902191484886,0.6471655866650662
mlp,de,2,614,0.648902191484886,0.6471684150116782
mlp,de,2,615,0.648902191484886,0.6471712341604151
mlp,de,2,616,0.648902191484886,0.6471740441560717
mlp,de,2,617,0.648902191484886,0.6471768450431524
mlp,de,2,618,0.648902191484886,0.6471796368658738
mlp,de,2,619,0.648902191484886,0.6471824196681661
mlp,de,2,620,0.648902191484886,0.647185193493677
mlp,de,2,621,0.648902191484886,0.6471879583857724
mlp,de,2,622,0.648902191484886,0.6471907143875394
mlp,de,2,623,0.648902191484886,0.6471934615417887
mlp,de,2,624,0.648902191484886,0.6471961998910565
mlp,de,2,625,0.648902191484886,0.6471989294776065
mlp,de,2,626,0.648902191484886,0.6472016503434329
mlp,de,2,627,0.648902191484886,0.6472043625302615
mlp,de,2,628,0.648902191484886,0.6472070660795523
mlp,de,2,629,0.648902191484886,0.6472097610325018
mlp,de,2,630,0.648902191484886,0.6472124474300454
mlp,de,2,631,0.648902191484886,0.6472151253128581
mlp,de,2,632,0.648902191484886,0.6472177947213581
mlp,de,2,633,0.648902191484886,0.6472204556957081
mlp,de,2,634,0.648902191484886,0.6472231082758172
mlp,de,2,635,0.648902191484886,0.6472257525013433
mlp,de,2,636,0.648902191484886,0.6472283884116948
mlp,de,2,637,0.648902191484886,0.6472310160460326
mlp,de,2,638,0.648902191484886,0.6472336354432722
mlp,de,2,639,0.648902191484886,0.6472362466420853
mlp,de,2,640,0.648902191484886,0.6472388496809022
mlp,de,2,641,0.648902191484886,0.6472414445979131
mlp,de,2,642,0.648902191484886,0.6472440314310703
mlp,de,2,643,0.648902191484886,0.6472466102180903
mlp,de,2,644,0.648902191484886,0.6472491809964549
mlp,de,2,645,0.648902191484886,0.6472517438034137
mlp,de,2,646,0.648902191484886,0.6472542986759857
mlp,de,2,647,0.648902191484886,0.6472568456509608
mlp,de,2,648,0.648902191484886,0.647259384764902
mlp,de,2,649,0.648902191484886,0.6472619160541471
mlp,de,2,650,0.648902191484886,0.6472644395548096
mlp,de,2,651,0.648902191484886,0.6472669553027821
mlp,de,2,652,0.648902191484886,0.6472694633337363
mlp,de,2,653,0.648902191484886,0.6472719636831255
mlp,de,2,654,0.648902191484886,0.6472744563861862
mlp,de,2,655,0.648902191484886,0.64727694147794
mlp,de,2,656,0.648902191484886,0.6472794189931945
mlp,de,2,657,0.648902191484886,0.6472818889665457
mlp,de,2,658,0.648902191484886,0.6472843514323791
mlp,de,2,659,0.648902191484886,0.6472868064248715
mlp,de,2,660,0.648902191484886,0.6472892539779926
mlp,de,2,661,0.648902191484886,0.6472916941255069
mlp,de,2,662,0.648902191484886,0.6472941269009742
mlp,de,2,663,0.648902191484886,0.6472965523377524
mlp,de,2,664,0.648902191484886,0.6472989704689981
mlp,de,2,665,0.648902191484886,0.6472972527657661
mlp,de,2,666,0.648902191484886,0.6472996625836627
mlp,de,2,667,0.648902191484886,0.6473020651757185
mlp,de,2,668,0.648902191484886,0.647304460574385
mlp,de,2,669,0.648902191484886,0.6473027449349908
mlp,de,2,670,0.648902191484886,0.6473051321686474
mlp,de,2,671,0.648902191484886,0.6473075122868535
mlp,de,2,672,0.648902191484886,0.6473098853213743
mlp,de,2,673,0.648902191484886,0.6473122513037867
mlp,de,2,674,0.648902191484886,0.6473146102654797
mlp,de,2,675,0.648902191484886,0.6473169622376566
mlp,de,2,676,0.648902191484886,0.6473193072513359
mlp,de,2,677,0.648902191484886,0.6473216453373529
mlp,de,2,678,0.648902191484886,0.6473239765263611
mlp,de,2,679,0.648902191484886,0.6473263008488332
mlp,de,2,680,0.648902191484886,0.6473286183350626
mlp,de,2,681,0.648902191484886,0.6473309290151652
mlp,de,2,682,0.648902191484886,0.6473332329190797
mlp,de,2,683,0.648902191484886,0.6473355300765699
mlp,de,2,684,0.648902191484886,0.6473378205172253
mlp,de,2,685,0.648902191484886,0.6473401042704628
mlp,de,2,686,0.648902191484886,0.6473423813655276
mlp,de,2,687,0.648902191484886,0.6473446518314946
mlp,de,2,688,0.648902191484886,0.6473469156972699
mlp,de,2,689,0.648902191484886,0.6473491729915916
mlp,de,2,690,0.648902191484886,0.6473514237430311
mlp,de,2,691,0.648902191484886,0.6473536679799947
mlp,de,2,692,0.648902191484886,0.6473559057307243
mlp,de,2,693,0.648902191484886,0.6473541752719784
mlp,de,2,694,0.648902191484886,0.6473524498001452
mlp,de,2,695,0.648902191484886,0.6473546796442959
mlp,de,2,696,0.648902191484886,0.6473569030808484
mlp,de,2,697,0.648902191484886,0.6473591201373822
mlp,de,2,698,0.648902191484886,0.6473573974693053
mlp,de,2,699,0.648902191484886,0.6473596074750501
mlp,de,2,700,0.648902191484886,0.6473578890326853
mlp,de,2,701,0.648902191484886,0.6473600920319039
mlp,de,2,702,0.648902191484886,0.6473583777951345
mlp,de,2,703,0.648902191484886,0.6473566684352833
mlp,de,2,704,0.648902191484886,0.6473588637805242
mlp,de,2,705,0.648902191484886,0.6473610528978354
mlp,de,2,706,0.648902191484886,0.6473632358136812
mlp,de,2,707,0.648902191484886,0.6473615292535765
mlp,de,2,708,0.648902191484886,0.6473598275142631
mlp,de,2,709,0.648902191484886,0.6473581305753429
mlp,de,2,710,0.648902191484886,0.6473603053090182
mlp,de,2,711,0.648902191484886,0.6473624739252994
mlp,de,2,712,0.648902191484886,0.6473646364499618
mlp,de,2,713,0.648902191484886,0.6473667929086363
mlp,de,2,714,0.648902191484886,0.6473689433268103
mlp,de,2,715,0.648902191484886,0.6473672478785487
mlp,de,2,716,0.648902191484886,0.6473693916545351
mlp,de,2,717,0.648902191484886,0.6473677003102746
mlp,de,2,718,0.648902191484886,0.6473698374846125
mlp,de,2,719,0.648902191484886,0.6473719687140983
mlp,de,2,720,0.648902191484886,0.6473740940235021
mlp,de,2,721,0.648902191484886,0.647376213437457
mlp,de,2,722,0.648902191484886,0.6473783269804589
mlp,de,2,723,0.648902191484886,0.6473804346768689
mlp,de,2,724,0.648902191484886,0.6473825365509132
mlp,de,2,725,0.648902191484886,0.6473846326266841
mlp,de,2,726,0.648902191484886,0.6473829412564267
mlp,de,2,727,0.648902191484886,0.647385031009148
mlp,de,2,728,0.648902191484886,0.6473871150207905
mlp,de,2,729,0.648902191484886,0.6473854272056999
mlp,de,2,730,0.648902191484886,0.6473875049649864
mlp,de,2,731,0.648902191484886,0.6473895770395691
mlp,de,2,732,0.648902191484886,0.6473916434527458
mlp,de,2,733,0.648902191484886,0.6473937042276873
mlp,de,2,734,0.648902191484886,0.6473957593874383
mlp,de,2,735,0.648902191484886,0.6473978089549177
mlp,de,2,736,0.648902191484886,0.6473998529529205
mlp,de,2,737,0.648902191484886,0.6474018914041172
mlp,de,2,738,0.648902191484886,0.6474039243310559
mlp,de,2,739,0.648902191484886,0.6474059517561626
mlp,de,2,740,0.648902191484886,0.6474079737017419
mlp,de,2,741,0.648902191484886,0.6474099901899782
mlp,de,2,742,0.648902191484886,0.6474120012429363
mlp,de,2,743,0.648902191484886,0.6474140068825621
mlp,de,2,744,0.648902191484886,0.6474160071306836
mlp,de,2,745,0.648902191484886,0.6474180020090113
mlp,de,2,746,0.648902191484886,0.6474199915391398
mlp,de,2,747,0.648902191484886,0.6474219757425478
mlp,de,2,748,0.648902191484886,0.6474239546405991
mlp,de,2,749,0.648902191484886,0.6474259282545434
mlp,de,2,750,0.648902191484886,0.6474278966055171
mlp,de,2,751,0.648902191484886,0.6474298597145443
mlp,de,2,752,0.648902191484886,0.6474318176025368
mlp,de,2,753,0.648902191484886,0.6474337702902955
mlp,de,2,754,0.648902191484886,0.6474357177985112
mlp,de,2,755,0.648902191484886,0.6474376601477646
mlp,de,2,756,0.648902191484886,0.647439597358528
mlp,de,2,757,0.648902191484886,0.6474415294511652
mlp,de,2,758,0.648902191484886,0.6474434564459326
mlp,de,2,759,0.648902191484886,0.64744537836298
mlp,de,2,760,0.648902191484886,0.647447295222351
mlp,de,2,761,0.648902191484886,0.6474492070439837
mlp,de,2,762,0.648902191484886,0.6474475108376527
mlp,de,2,763,0.648902191484886,0.6474494173653687
mlp,de,2,764,0.648902191484886,0.6474513189021742
mlp,de,2,765,0.648902191484886,0.6474496265870339
mlp,de,2,766,0.648902191484886,0.6474515228858561
mlp,de,2,767,0.648902191484886,0.6474534142399617
mlp,de,2,768,0.648902191484886,0.647451725807123
mlp,de,2,769,0.648902191484886,0.6474500417655268
mlp,de,2,770,0.648902191484886,0.6474483620980648
mlp,de,2,771,0.648902191484886,0.6474502477392928
mlp,de,2,772,0.648902191484886,0.64745212849544
mlp,de,2,773,0.648902191484886,0.6474504526472179
mlp,de,2,774,0.648902191484886,0.6474487811293529
mlp,de,2,775,0.648902191484886,0.6474471139250825
mlp,de,2,776,0.648902191484886,0.6474454510177302
mlp,de,2,777,0.648902191484886,0.6474437923907058
mlp,de,2,778,0.648902191484886,0.647442138027504
mlp,de,2,779,0.648902191484886,0.6474404879117046
mlp,de,2,780,0.648902191484886,0.6474423618906446
mlp,de,2,781,0.648902191484886,0.6474442310706627
mlp,de,2,782,0.648902191484886,0.6474460954701695
mlp,de,2,783,0.648902191484886,0.6474479551074808
mlp,de,2,784,0.648902191484886,0.6474498100008192
mlp,de,2,785,0.648902191484886,0.647451660168315
mlp,de,2,786,0.648902191484886,0.6474500126335203
mlp,de,2,787,0.648902191484886,0.6474518578417178
mlp,de,2,788,0.648902191484886,0.6474536983666456
mlp,de,2,789,0.648902191484886,0.647455534226111
mlp,de,2,790,0.648902191484886,0.6474573654378311
mlp,de,2,791,0.648902191484886,0.6474591920194328
mlp,de,2,792,0.648902191484886,0.6474610139884549
mlp,de,2,793,0.648902191484886,0.6474628313623471
mlp,de,2,794,0.648902191484886,0.647464644158471
mlp,de,2,795,0.648902191484886,0.6474664523941018
mlp,de,2,796,0.648902191484886,0.647468256086427
mlp,de,2,797,0.648902191484886,0.647470055252548
mlp,de,2,798,0.648902191484886,0.6474718499094807
mlp,de,2,799,0.648902191484886,0.6474736400741556
mlp,de,2,800,0.648902191484886,0.6474719938963378
mlp,de,2,801,0.648902191484886,0.6474737794114297
mlp,de,2,802,0.648902191484886,0.6474721371650559
mlp,de,2,803,0.648902191484886,0.6474704990089596
mlp,de,2,804,0.648902191484886,0.6474722797209944
mlp,de,2,805,0.648902191484886,0.647470645457763
mlp,de,2,806,0.648902191484886,0.6474724215694591
mlp,de,2,807,0.648902191484886,0.6474741932793915
mlp,de,2,808,0.648902191484886,0.6474759606039033
mlp,de,2,809,0.648902191484886,0.6474777235592568
mlp,de,2,810,0.648902191484886,0.6474760926632821
mlp,de,2,811,0.648902191484886,0.6474778511081916
mlp,de,2,812,0.648902191484886,0.647479605221956
mlp,de,2,813,0.648902191484886,0.6474813550205574
mlp,de,2,814,0.648902191484886,0.6474831005198993
mlp,de,2,815,0.648902191484886,0.6474848417358073
mlp,de,2,816,0.648902191484886,0.6474865786840294
mlp,de,2,817,0.648902191484886,0.6474883113802359
mlp,de,2,818,0.648902191484886,0.6474900398400214
mlp,de,2,819,0.648902191484886,0.6474917640789041
mlp,de,2,820,0.648902191484886,0.6474934841123261
mlp,de,2,821,0.648902191484886,0.6474951999556545
mlp,de,2,822,0.648902191484886,0.6474969116241814
mlp,de,2,823,0.648902191484886,0.6474986191331252
mlp,de,2,824,0.648902191484886,0.6475003224976298
mlp,de,2,825,0.648902191484886,0.6475020217327658
mlp,de,2,826,0.648902191484886,0.6475037168535311
mlp,de,2,827,0.648902191484886,0.6475054078748508
mlp,de,2,828,0.648902191484886,0.647507094811578
mlp,de,2,829,0.648902191484886,0.6475087776784938
mlp,de,2,830,0.648902191484886,0.6475104564903088
mlp,de,2,831,0.648902191484886,0.647512131261662
mlp,de,2,832,0.648902191484886,0.6475138020071226
mlp,de,2,833,0.648902191484886,0.6475121728304272
mlp,de,2,834,0.648902191484886,0.6475105475606302
mlp,de,2,835,0.648902191484886,0.6475122142000603
mlp,de,2,836,0.648902191484886,0.6475105927689835
mlp,de,2,837,0.648902191484886,0.6475089752122938
mlp,de,2,838,0.648902191484886,0.6475073615161213
mlp,de,2,839,0.648902191484886,0.647505751666662
mlp,de,2,840,0.648902191484886,0.6475041456501776
mlp,de,2,841,0.648902191484886,0.6475058080114554
mlp,de,2,842,0.648902191484886,0.6475074664241317
mlp,de,2,843,0.648902191484886,0.6475091209022584
mlp,de,2,844,0.648902191484886,0.6475107714598208
mlp,de,2,845,0.648902191484886,0.647512418110738
mlp,de,2,846,0.648902191484886,0.6475140608688633
mlp,de,2,847,0.648902191484886,0.647515699747985
mlp,de,2,848,0.648902191484886,0.6475173347618258
mlp,de,2,849,0.648902191484886,0.6475189659240438
mlp,de,2,850,0.648902191484886,0.647520593248233
mlp,de,2,851,0.648902191484886,0.6475222167479237
mlp,de,2,852,0.648902191484886,0.6475238364365821
mlp,de,2,853,0.648902191484886,0.6475254523276116
mlp,de,2,854,0.648902191484886,0.647527064434353
mlp,de,2,855,0.648902191484886,0.6475254616663829
mlp,de,2,856,0.648902191484886,0.6475270699956102
mlp,de,2,857,0.648902191484886,0.6475286745714437
mlp,de,2,858,0.648902191484886,0.647530275407007
mlp,de,2,859,0.648902191484886,0.647531872515363
mlp,de,2,860,0.648902191484886,0.6475334659095137
mlp,de,2,861,0.648902191484886,0.6475350556024003
mlp,de,2,862,0.648902191484886,0.6475366416069044
mlp,de,2,863,0.648902191484886,0.6475382239358476
mlp,de,2,864,0.648902191484886,0.6475398026019923
mlp,de,2,865,0.648902191484886,0.6475413776180418
mlp,de,2,866,0.648902191484886,0.6475429489966409
mlp,de,2,867,0.648902191484886,0.6475445167503759
mlp,de,2,868,0.648902191484886,0.6475460808917752
mlp,de,2,869,0.648902191484886,0.6475476414333092
mlp,de,2,870,0.648902191484886,0.6475491983873913
mlp,de,2,871,0.648902191484886,0.6475507517663782
mlp,de,2,872,0.648902191484886,0.6475523015825692
mlp,de,2,873,0.648902191484886,0.6475538478482077
mlp,de,2,874,0.648902191484886,0.6475553905754807
mlp,de,2,875,0.648902191484886,0.6475569297765201
mlp,de,2,876,0.648902191484886,0.6475584654634018
mlp,de,2,877,0.648902191484886,0.6475599976481468
mlp,de,2,878,0.648902191484886,0.6475615263427217
mlp,de,2,879,0.648902191484886,0.6475630515590381
mlp,de,2,880,0.648902191484886,0.647564573308954
mlp,de,2,881,0.648902191484886,0.6475660916042729
mlp,de,2,882,0.648902191484886,0.6475676064567452
mlp,de,2,883,0.648902191484886,0.6475691178780681
mlp,de,2,884,0.648902191484886,0.6475706258798857
mlp,de,2,885,0.648902191484886,0.6475721304737897
mlp,de,2,886,0.648902191484886,0.6475736316713192
mlp,de,2,887,0.648902191484886,0.6475751294839613
mlp,de,2,888,0.648902191484886,0.6475766239231516
mlp,de,2,889,0.648902191484886,0.6475781150002738
mlp,de,2,890,0.648902191484886,0.647579602726661
mlp,de,2,891,0.648902191484886,0.6475810871135951
mlp,de,2,892,0.648902191484886,0.6475825681723073
mlp,de,2,893,0.648902191484886,0.6475840459139788
mlp,de,2,894,0.648902191484886,0.6475855203497403
mlp,de,2,895,0.648902191484886,0.6475869914906734
mlp,de,2,896,0.648902191484886,0.6475884593478101
mlp,de,2,897,0.648902191484886,0.6475899239321321
mlp,de,2,898,0.648902191484886,0.6475913852545739
mlp,de,2,899,0.648902191484886,0.6475928433260204
mlp,de,2,900,0.648902191484886,0.6475942981573081
mlp,de,2,901,0.648902191484886,0.6475957497592255
mlp,de,2,902,0.648902191484886,0.6475971981425132
mlp,de,2,903,0.648902191484886,0.6475986433178647
mlp,de,2,904,0.648902191484886,0.6476000852959256
mlp,de,2,905,0.648902191484886,0.6476015240872947
mlp,de,2,906,0.648902191484886,0.6476029597025238
mlp,de,2,907,0.648902191484886,0.6476043921521185
mlp,de,2,908,0.648902191484886,0.6476058214465379
mlp,de,2,909,0.648902191484886,0.6476072475961948
mlp,de,2,910,0.648902191484886,0.6476086706114571
mlp,de,2,911,0.648902191484886,0.6476100905026465
mlp,de,2,912,0.648902191484886,0.6476115072800394
mlp,de,2,913,0.648902191484886,0.6476129209538672
mlp,de,2,914,0.648902191484886,0.6476143315343168
mlp,de,2,915,0.648902191484886,0.6476157390315305
mlp,de,2,916,0.648902191484886,0.6476171434556063
mlp,de,2,917,0.648902191484886,0.6476185448165979
mlp,de,2,918,0.648902191484886,0.6476199431245154
mlp,de,2,919,0.648902191484886,0.6476213383893255
mlp,de,2,920,0.648902191484886,0.6476227306209511
mlp,de,2,921,0.648902191484886,0.6476241198292724
mlp,de,2,922,0.648902191484886,0.6476255060241265
mlp,de,2,923,0.648902191484886,0.6476268892153083
mlp,de,2,924,0.648902191484886,0.6476282694125698
mlp,de,2,925,0.648902191484886,0.647629646625621
mlp,de,2,926,0.648902191484886,0.6476310208641298
mlp,de,2,927,0.648902191484886,0.6476323921377227
mlp,de,2,928,0.648902191484886,0.6476337604559849
mlp,de,2,929,0.648902191484886,0.6476351258284595
mlp,de,2,930,0.648902191484886,0.6476364882646493
mlp,de,2,931,0.648902191484886,0.6476378477740158
mlp,de,2,932,0.648902191484886,0.6476392043659802
mlp,de,2,933,0.648902191484886,0.6476405580499233
mlp,de,2,934,0.648902191484886,0.6476419088351855
mlp,de,2,935,0.648902191484886,0.6476432567310675
mlp,de,2,936,0.648902191484886,0.6476446017468303
mlp,de,2,937,0.648902191484886,0.6476459438916947
mlp,de,2,938,0.648902191484886,0.6476472831748432
mlp,de,2,939,0.648902191484886,0.6476486196054183
mlp,de,2,940,0.648902191484886,0.647649953192524
mlp,de,2,941,0.648902191484886,0.6476512839452258
mlp,de,2,942,0.648902191484886,0.6476526118725503
mlp,de,2,943,0.648902191484886,0.647653936983486
mlp,de,2,944,0.648902191484886,0.6476552592869833
mlp,de,2,945,0.648902191484886,0.6476565787919546
mlp,de,2,946,0.648902191484886,0.6476578955072748
mlp,de,2,947,0.648902191484886,0.6476592094417811
mlp,de,2,948,0.648902191484886,0.6476605206042739
mlp,de,2,949,0.648902191484886,0.6476618290035159
mlp,de,2,950,0.648902191484886,0.6476631346482332
mlp,de,2,951,0.648902191484886,0.647664437547115
mlp,de,2,952,0.648902191484886,0.6476657377088144
mlp,de,2,953,0.648902191484886,0.6476670351419477
mlp,de,2,954,0.648902191484886,0.6476683298550955
mlp,de,2,955,0.648902191484886,0.647669621856802
mlp,de,2,956,0.648902191484886,0.6476709111555762
mlp,de,2,957,0.648902191484886,0.647672197759891
mlp,de,2,958,0.648902191484886,0.6476734816781844
mlp,de,2,959,0.648902191484886,0.6476747629188587
mlp,de,2,960,0.648902191484886,0.6476760414902817
mlp,de,2,961,0.648902191484886,0.6476773174007858
mlp,de,2,962,0.648902191484886,0.6476785906586696
mlp,de,2,963,0.648902191484886,0.6476798612721963
mlp,de,2,964,0.648902191484886,0.6476811292495954
mlp,de,2,965,0.648902191484886,0.647682394599062
mlp,de,2,966,0.648902191484886,0.6476836573287574
mlp,de,2,967,0.648902191484886,0.6476849174468092
mlp,de,2,968,0.648902191484886,0.6476861749613114
mlp,de,2,969,0.648902191484886,0.6476874298803245
mlp,de,2,970,0.648902191484886,0.6476886822118756
mlp,de,2,971,0.648902191484886,0.647689931963959
mlp,de,2,972,0.648902191484886,0.647691179144536
mlp,de,2,973,0.648902191484886,0.6476924237615354
mlp,de,2,974,0.648902191484886,0.6476936658228529
mlp,de,2,975,0.648902191484886,0.6476949053363524
mlp,de,2,976,0.648902191484886,0.6476961423098654
mlp,de,2,977,0.648902191484886,0.6476973767511909
mlp,de,2,978,0.648902191484886,0.6476986086680965
mlp,de,2,979,0.648902191484886,0.6476998380683179
mlp,de,2,980,0.648902191484886,0.6477010649595593
mlp,de,2,981,0.648902191484886,0.6477022893494934
mlp,de,2,982,0.648902191484886,0.6477035112457616
mlp,de,2,983,0.648902191484886,0.6477047306559743
mlp,de,2,984,0.648902191484886,0.647705947587711
mlp,de,2,985,0.648902191484886,0.6477071620485203
mlp,de,2,986,0.648902191484886,0.6477083740459203
mlp,de,2,987,0.648902191484886,0.6477095835873984
mlp,de,2,988,0.648902191484886,0.6477107906804122
mlp,de,2,989,0.648902191484886,0.6477119953323883
mlp,de,2,990,0.648902191484886,0.6477131975507243
mlp,de,2,991,0.648902191484886,0.6477143973427869
mlp,de,2,992,0.648902191484886,0.647715594715914
mlp,de,2,993,0.648902191484886,0.6477167896774134
mlp,de,2,994,0.648902191484886,0.6477179822345639
mlp,de,2,995,0.648902191484886,0.6477191723946145
mlp,de,2,996,0.648902191484886,0.6477203601647855
mlp,de,2,997,0.648902191484886,0.6477215455522679
mlp,de,2,998,0.648902191484886,0.6477227285642245
mlp,de,2,999,0.648902191484886,0.6477239092077887
mlp,de,2,1000,0.648902191484886,0.6477250874900657
mlp,de,3,1,0.6191896041722009,0.6191896041722009
mlp,de,3,2,0.632164051712976,0.6256768279425884
mlp,de,3,3,0.6392268567021651,0.6301935041957806
mlp,de,3,4,0.6392268567021651,0.6286880949469684
mlp,de,3,5,0.643699071965997,0.6316902903507742
mlp,de,3,6,0.643699071965997,0.6293928142502409
mlp,de,3,7,0.643699071965997,0.6304307842264565
mlp,de,3,8,0.643699071965997,0.6317101941247526
mlp,de,3,9,0.643699071965997,0.6326314562067505
mlp,de,3,10,0.6455147008382738,0.6339197806699028
mlp,de,3,11,0.6455147008382738,0.6346799847817848
mlp,de,3,12,0.6455147008382738,0.6353467144711146
mlp,de,3,13,0.6455147008382738,0.6330275295878577
mlp,de,3,14,0.6455147008382738,0.6335019620700042
mlp,de,3,15,0.6455147008382738,0.6338968975121133
mlp,de,3,16,0.6455147008382738,0.6340487368395434
mlp,de,3,17,0.6455147008382738,0.6346619921392466
mlp,de,3,18,0.6455147008382738,0.6351123929744626
mlp,de,3,19,0.6455147008382738,0.6352951613477513
mlp,de,3,20,0.6458689182392037,0.6358238491923239
mlp,de,3,21,0.6458689182392037,0.6361334919541722
mlp,de,3,22,0.6458689182392037,0.6364431637634455
mlp,de,3,23,0.6458689182392037,0.6363225724649376
mlp,de,3,24,0.6458689182392037,0.636625315324145
mlp,de,3,25,0.6458689182392037,0.6368790435365508
mlp,de,3,26,0.6468873814977141,0.6372639796119801
mlp,de,3,27,0.6468873814977141,0.637269426714063
mlp,de,3,28,0.6468873814977141,0.6374389601474858
mlp,de,3,29,0.6468873814977141,0.6374861018366965
mlp,de,3,30,0.6468873814977141,0.6376356361018136
mlp,de,3,31,0.6468873814977141,0.635362252585642
