experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1152,1153,2024-06-03 11:15:00,2024-06-03 11:15:00,long,1,1,0.8218322992324829,0.8218322992324829,124250.0,124320.0,124320.0,124060.0,124320.0,70.0,5.0,65.0,close,-465.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1153,1154,2024-06-03 11:15:00,2024-06-03 11:20:00,long,1,1,0.8261010050773621,0.8261010050773621,122430.0,122300.0,122435.0,122195.0,122300.0,-130.0,5.0,-135.0,close,-600.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1154,1155,2024-06-03 11:20:00,2024-06-03 11:20:00,long,1,1,0.8164807558059692,0.8164807558059692,124315.0,124270.0,124415.0,124190.0,124270.0,-45.0,5.0,-50.0,close,-650.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1155,1156,2024-06-03 11:20:00,2024-06-03 11:25:00,long,1,1,0.8230421543121338,0.8230421543121338,124405.0,124540.0,124540.0,124275.0,124540.0,135.0,5.0,130.0,close,-520.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1156,1157,2024-06-03 11:25:00,2024-06-03 11:25:00,long,1,1,0.8747110962867737,0.8747110962867737,122575.0,122555.0,122580.0,122300.0,122555.0,-20.0,5.0,-25.0,close,-545.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1157,1158,2024-06-03 11:25:00,2024-06-03 11:30:00,long,1,1,0.868994951248169,0.868994951248169,122590.0,122575.0,122605.0,122505.0,122575.0,-15.0,5.0,-20.0,close,-565.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1158,1159,2024-06-03 11:30:00,2024-06-03 11:30:00,long,1,1,0.8870419859886169,0.8870419859886169,124545.0,124545.0,124565.0,124495.0,124545.0,0.0,5.0,-5.0,close,-570.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1159,1160,2024-06-03 11:30:00,2024-06-03 11:35:00,long,1,1,0.8968109488487244,0.8968109488487244,124530.0,124530.0,124600.0,124480.0,124530.0,0.0,5.0,-5.0,close,-575.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1160,1161,2024-06-03 11:35:00,2024-06-03 11:35:00,long,1,1,0.8505170345306396,0.8505170345306396,122645.0,122545.0,122645.0,122505.0,122545.0,-100.0,5.0,-105.0,close,-680.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1161,1162,2024-06-03 11:35:00,2024-06-03 11:40:00,long,1,1,0.8397446870803833,0.8397446870803833,122775.0,122750.0,122775.0,122550.0,122750.0,-25.0,5.0,-30.0,close,-710.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1314,1315,2024-06-04 11:15:00,2024-06-04 11:20:00,short,1,0,0.2603597939014435,0.7396402060985565,121300.0,121225.0,121300.0,121120.0,121225.0,75.0,5.0,70.0,close,-640.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1315,1316,2024-06-04 11:20:00,2024-06-04 11:20:00,short,1,0,0.2720459401607513,0.7279540598392487,123245.0,123190.0,123245.0,123105.0,123190.0,55.0,5.0,50.0,close,-590.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1316,1317,2024-06-04 11:20:00,2024-06-04 11:25:00,short,1,0,0.2607552111148834,0.7392447888851166,121385.0,121345.0,121385.0,121210.0,121345.0,40.0,5.0,35.0,close,-555.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1318,1319,2024-06-04 11:25:00,2024-06-04 11:30:00,short,1,0,0.4276080727577209,0.572391927242279,121450.0,121365.0,121460.0,121330.0,121365.0,85.0,5.0,80.0,close,-475.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1319,1320,2024-06-04 11:30:00,2024-06-04 11:30:00,long,1,1,0.5822948217391968,0.5822948217391968,123345.0,123350.0,123420.0,123320.0,123350.0,5.0,5.0,0.0,close,-475.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1320,1321,2024-06-04 11:30:00,2024-06-04 11:35:00,long,1,1,0.5995656251907349,0.5995656251907349,121420.0,121420.0,121420.0,121215.0,121420.0,0.0,5.0,-5.0,close,-480.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1321,1322,2024-06-04 11:35:00,2024-06-04 11:35:00,long,1,1,0.6472548246383667,0.6472548246383667,123230.0,123355.0,123355.0,123190.0,123355.0,125.0,5.0,120.0,close,-360.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1322,1323,2024-06-04 11:35:00,2024-06-04 11:40:00,long,1,1,0.6072496771812439,0.6072496771812439,121485.0,121420.0,121485.0,121360.0,121420.0,-65.0,5.0,-70.0,close,-430.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1323,1324,2024-06-04 11:40:00,2024-06-04 11:40:00,long,1,1,0.6847103834152222,0.6847103834152222,123390.0,123435.0,123450.0,123340.0,123435.0,45.0,5.0,40.0,close,-390.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1324,1325,2024-06-04 11:40:00,2024-06-04 11:45:00,long,1,1,0.7280861139297485,0.7280861139297485,123440.0,123385.0,123440.0,123365.0,123385.0,-55.0,5.0,-60.0,close,-450.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1325,1326,2024-06-04 11:45:00,2024-06-04 11:45:00,long,1,1,0.695466935634613,0.695466935634613,121490.0,121435.0,121495.0,121350.0,121435.0,-55.0,5.0,-60.0,close,-510.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1326,1327,2024-06-04 11:45:00,2024-06-04 11:50:00,long,1,1,0.6711477637290955,0.6711477637290955,123420.0,123465.0,123465.0,123400.0,123465.0,45.0,5.0,40.0,close,-470.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1327,1328,2024-06-04 11:50:00,2024-06-04 11:50:00,long,1,1,0.7520276308059692,0.7520276308059692,121530.0,121515.0,121530.0,121405.0,121515.0,-15.0,5.0,-20.0,close,-490.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1328,1329,2024-06-04 11:50:00,2024-06-04 11:55:00,long,1,1,0.7353380918502808,0.7353380918502808,123530.0,123395.0,123535.0,123395.0,123395.0,-135.0,5.0,-140.0,close,-630.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1329,1330,2024-06-04 11:55:00,2024-06-04 11:55:00,long,1,1,0.6223390698432922,0.6223390698432922,121575.0,121455.0,121575.0,121425.0,121455.0,-120.0,5.0,-125.0,close,-755.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1330,1331,2024-06-04 11:55:00,2024-06-04 12:00:00,long,1,1,0.657698929309845,0.657698929309845,123405.0,123445.0,123460.0,123405.0,123445.0,40.0,5.0,35.0,close,-720.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1331,1332,2024-06-04 12:00:00,2024-06-04 12:00:00,long,1,1,0.6690206527709961,0.6690206527709961,121515.0,121480.0,121515.0,121430.0,121480.0,-35.0,5.0,-40.0,close,-760.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1332,1333,2024-06-04 12:00:00,2024-06-04 12:05:00,long,1,1,0.651631236076355,0.651631236076355,123380.0,123370.0,123465.0,123360.0,123370.0,-10.0,5.0,-15.0,close,-775.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1335,1336,2024-06-04 12:10:00,2024-06-04 12:10:00,long,1,1,0.6564581394195557,0.6564581394195557,121540.0,121525.0,121540.0,121405.0,121525.0,-15.0,5.0,-20.0,close,-795.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1336,1337,2024-06-04 12:10:00,2024-06-04 12:15:00,long,1,1,0.6190106272697449,0.6190106272697449,123675.0,123670.0,123675.0,123510.0,123670.0,-5.0,5.0,-10.0,close,-805.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1474,1475,2024-06-04 17:55:00,2024-06-05 11:10:00,long,0,1,0.70041424036026,0.70041424036026,121635.0,121500.0,121635.0,121470.0,121500.0,-135.0,5.0,-140.0,close,-945.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1475,1476,2024-06-05 11:10:00,2024-06-05 11:10:00,short,1,0,0.1830757111310959,0.8169242888689041,123570.0,123500.0,123570.0,123455.0,123500.0,70.0,5.0,65.0,close,-880.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1476,1477,2024-06-05 11:10:00,2024-06-05 11:15:00,short,1,0,0.1732753217220306,0.8267246782779694,121580.0,121535.0,121580.0,121455.0,121535.0,45.0,5.0,40.0,close,-840.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1477,1478,2024-06-05 11:15:00,2024-06-05 11:15:00,short,1,0,0.2035407125949859,0.796459287405014,123520.0,123520.0,123555.0,123445.0,123520.0,0.0,5.0,-5.0,close,-845.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1478,1479,2024-06-05 11:15:00,2024-06-05 11:20:00,short,1,0,0.2009310722351074,0.7990689277648926,121765.0,121745.0,121765.0,121535.0,121745.0,20.0,5.0,15.0,close,-830.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1481,1482,2024-06-05 11:25:00,2024-06-05 11:25:00,long,1,1,0.6818953156471252,0.6818953156471252,123790.0,123745.0,123805.0,123725.0,123745.0,-45.0,5.0,-50.0,close,-880.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1482,1483,2024-06-05 11:25:00,2024-06-05 11:30:00,long,1,1,0.6948137283325195,0.6948137283325195,122045.0,122010.0,122050.0,121725.0,122010.0,-35.0,5.0,-40.0,close,-920.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1483,1484,2024-06-05 11:30:00,2024-06-05 11:30:00,long,1,1,0.8323140740394592,0.8323140740394592,123890.0,123980.0,124025.0,123715.0,123980.0,90.0,5.0,85.0,close,-835.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1484,1485,2024-06-05 11:30:00,2024-06-05 11:35:00,long,1,1,0.8280596733093262,0.8280596733093262,122305.0,122270.0,122345.0,121975.0,122270.0,-35.0,5.0,-40.0,close,-875.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1485,1486,2024-06-05 11:35:00,2024-06-05 11:35:00,long,1,1,0.8889814615249634,0.8889814615249634,124185.0,124240.0,124310.0,123970.0,124240.0,55.0,5.0,50.0,close,-825.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1486,1487,2024-06-05 11:35:00,2024-06-05 11:40:00,long,1,1,0.8881773948669434,0.8881773948669434,124270.0,124295.0,124350.0,124220.0,124295.0,25.0,5.0,20.0,close,-805.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1487,1488,2024-06-05 11:40:00,2024-06-05 11:40:00,long,1,1,0.8992169499397278,0.8992169499397278,122305.0,122285.0,122380.0,122235.0,122285.0,-20.0,5.0,-25.0,close,-830.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1488,1489,2024-06-05 11:40:00,2024-06-05 11:45:00,long,0,1,0.8943469524383545,0.8943469524383545,122305.0,122095.0,122365.0,122070.0,122095.0,-210.0,5.0,-215.0,close,-1045.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1489,1490,2024-06-05 11:45:00,2024-06-05 11:45:00,long,0,1,0.7915583848953247,0.7915583848953247,124250.0,124065.0,124330.0,124055.0,124065.0,-185.0,5.0,-190.0,close,-1235.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1490,1491,2024-06-05 11:45:00,2024-06-05 11:50:00,long,1,1,0.791083574295044,0.791083574295044,124120.0,124085.0,124160.0,124065.0,124085.0,-35.0,5.0,-40.0,close,-1275.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1491,1492,2024-06-05 11:50:00,2024-06-05 11:50:00,long,1,1,0.7521785497665405,0.7521785497665405,122195.0,122090.0,122200.0,122080.0,122090.0,-105.0,5.0,-110.0,close,-1385.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1492,1493,2024-06-05 11:50:00,2024-06-05 11:55:00,long,0,1,0.7314616441726685,0.7314616441726685,124110.0,124035.0,124115.0,124020.0,124035.0,-75.0,5.0,-80.0,close,-1465.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1493,1494,2024-06-05 11:55:00,2024-06-05 11:55:00,long,1,1,0.6031642556190491,0.6031642556190491,122115.0,122060.0,122160.0,122040.0,122060.0,-55.0,5.0,-60.0,close,-1525.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1494,1495,2024-06-05 11:55:00,2024-06-05 12:00:00,long,0,1,0.6029472351074219,0.6029472351074219,124045.0,124115.0,124130.0,124015.0,124115.0,70.0,5.0,65.0,close,-1460.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1495,1496,2024-06-05 12:00:00,2024-06-05 12:00:00,long,1,1,0.6117342114448547,0.6117342114448547,122165.0,122155.0,122170.0,122035.0,122155.0,-10.0,5.0,-15.0,close,-1475.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1638,1639,2024-06-06 12:40:00,2024-06-06 12:40:00,long,0,1,0.832054078578949,0.832054078578949,123370.0,123420.0,123465.0,123345.0,123420.0,50.0,5.0,45.0,close,-1430.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1639,1640,2024-06-06 12:40:00,2024-06-06 12:45:00,long,0,1,0.8252941966056824,0.8252941966056824,125305.0,125250.0,125420.0,125250.0,125250.0,-55.0,5.0,-60.0,close,-1490.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1640,1641,2024-06-06 12:45:00,2024-06-06 12:45:00,long,0,1,0.6716061234474182,0.6716061234474182,123260.0,123275.0,123450.0,123255.0,123275.0,15.0,5.0,10.0,close,-1480.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1641,1642,2024-06-06 12:45:00,2024-06-06 12:50:00,long,0,1,0.678633987903595,0.678633987903595,125245.0,125340.0,125365.0,125215.0,125340.0,95.0,5.0,90.0,close,-1390.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1642,1643,2024-06-06 12:50:00,2024-06-06 12:50:00,long,0,1,0.6578540802001953,0.6578540802001953,123230.0,123340.0,123400.0,123230.0,123340.0,110.0,5.0,105.0,close,-1285.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1643,1644,2024-06-06 12:50:00,2024-06-06 12:55:00,long,0,1,0.6475546360015869,0.6475546360015869,125315.0,125335.0,125335.0,125310.0,125335.0,20.0,5.0,15.0,close,-1270.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1644,1645,2024-06-06 12:55:00,2024-06-06 12:55:00,long,0,1,0.7395856380462646,0.7395856380462646,123320.0,123345.0,123370.0,123315.0,123345.0,25.0,5.0,20.0,close,-1250.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1645,1646,2024-06-06 12:55:00,2024-06-06 13:00:00,long,0,1,0.6815565824508667,0.6815565824508667,123100.0,123090.0,123360.0,123085.0,123090.0,-10.0,5.0,-15.0,close,-1265.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1646,1647,2024-06-06 13:00:00,2024-06-06 13:00:00,short,0,0,0.2868038415908813,0.7131961584091187,125105.0,125095.0,125330.0,125085.0,125095.0,10.0,5.0,5.0,close,-1260.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1647,1648,2024-06-06 13:00:00,2024-06-06 13:05:00,short,0,0,0.2994317412376404,0.7005682587623596,123105.0,123110.0,123160.0,123085.0,123110.0,-5.0,5.0,-10.0,close,-1270.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1648,1649,2024-06-06 13:05:00,2024-06-06 13:05:00,short,0,0,0.1910707503557205,0.8089292496442795,125125.0,125090.0,125135.0,125090.0,125090.0,35.0,5.0,30.0,close,-1240.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1649,1650,2024-06-06 13:05:00,2024-06-06 13:10:00,short,0,0,0.1579322069883346,0.8420677930116653,125145.0,125120.0,125145.0,125095.0,125120.0,25.0,5.0,20.0,close,-1220.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1650,1651,2024-06-06 13:10:00,2024-06-06 13:10:00,short,0,0,0.2042025327682495,0.7957974672317505,123105.0,123125.0,123165.0,123100.0,123125.0,-20.0,5.0,-25.0,close,-1245.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1651,1652,2024-06-06 13:10:00,2024-06-06 13:15:00,short,0,0,0.2210894525051117,0.7789105474948883,123090.0,123160.0,123180.0,123080.0,123160.0,-70.0,5.0,-75.0,close,-1320.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1652,1653,2024-06-06 13:15:00,2024-06-06 13:15:00,short,0,0,0.3337876200675964,0.6662123799324036,125125.0,125150.0,125160.0,125075.0,125150.0,-25.0,5.0,-30.0,close,-1350.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1653,1654,2024-06-06 13:15:00,2024-06-06 13:20:00,short,0,0,0.3220109939575195,0.6779890060424805,125165.0,125080.0,125165.0,125080.0,125080.0,85.0,5.0,80.0,close,-1270.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1654,1655,2024-06-06 13:20:00,2024-06-06 13:20:00,short,0,0,0.3037970960140228,0.6962029039859772,123090.0,123110.0,123180.0,123080.0,123110.0,-20.0,5.0,-25.0,close,-1295.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1655,1656,2024-06-06 13:20:00,2024-06-06 13:25:00,short,0,0,0.3358346819877624,0.6641653180122375,125110.0,125125.0,125125.0,125065.0,125125.0,-15.0,5.0,-20.0,close,-1315.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1656,1657,2024-06-06 13:25:00,2024-06-06 13:25:00,short,0,0,0.3549494445323944,0.6450505554676056,123075.0,123125.0,123140.0,123065.0,123125.0,-50.0,5.0,-55.0,close,-1370.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1657,1658,2024-06-06 13:25:00,2024-06-06 13:30:00,short,0,0,0.3608756959438324,0.6391243040561676,125060.0,125020.0,125115.0,125020.0,125020.0,40.0,5.0,35.0,close,-1335.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1775,1776,2024-06-07 17:55:00,2024-06-10 10:40:00,short,1,0,0.3685408234596252,0.6314591765403748,120920.0,121175.0,121180.0,120905.0,121175.0,-255.0,5.0,-260.0,close,-1595.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1776,1777,2024-06-10 10:40:00,2024-06-10 10:45:00,long,1,1,0.8446639776229858,0.8446639776229858,121075.0,121320.0,121325.0,121075.0,121320.0,245.0,5.0,240.0,close,-1355.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1777,1778,2024-06-10 10:45:00,2024-06-10 10:50:00,long,1,1,0.8651536703109741,0.8651536703109741,121130.0,121230.0,121335.0,121110.0,121230.0,100.0,5.0,95.0,close,-1260.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1778,1779,2024-06-10 10:50:00,2024-06-10 10:55:00,long,1,1,0.8191073536872864,0.8191073536872864,121075.0,121080.0,121230.0,121045.0,121080.0,5.0,5.0,0.0,close,-1260.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1779,1780,2024-06-10 10:55:00,2024-06-10 11:00:00,long,1,1,0.6500792503356934,0.6500792503356934,121040.0,121075.0,121210.0,121035.0,121075.0,35.0,5.0,30.0,close,-1230.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1783,1784,2024-06-10 11:15:00,2024-06-10 11:20:00,long,1,1,0.6964182257652283,0.6964182257652283,121195.0,121345.0,121375.0,121190.0,121345.0,150.0,5.0,145.0,close,-1085.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1784,1785,2024-06-10 11:20:00,2024-06-10 11:25:00,long,1,1,0.7648293972015381,0.7648293972015381,121270.0,121255.0,121385.0,121255.0,121255.0,-15.0,5.0,-20.0,close,-1105.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1785,1786,2024-06-10 11:25:00,2024-06-10 11:30:00,long,1,1,0.7043086886405945,0.7043086886405945,121120.0,121245.0,121265.0,121090.0,121245.0,125.0,5.0,120.0,close,-985.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1786,1787,2024-06-10 11:30:00,2024-06-10 11:35:00,long,1,1,0.5939257144927979,0.5939257144927979,121220.0,121220.0,121360.0,121210.0,121220.0,0.0,5.0,-5.0,close,-990.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1788,1789,2024-06-10 11:40:00,2024-06-10 11:45:00,long,1,1,0.6308739185333252,0.6308739185333252,121290.0,121320.0,121445.0,121290.0,121320.0,30.0,5.0,25.0,close,-965.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1789,1790,2024-06-10 11:45:00,2024-06-10 11:50:00,long,1,1,0.6488343477249146,0.6488343477249146,121280.0,121440.0,121500.0,121280.0,121440.0,160.0,5.0,155.0,close,-810.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1790,1791,2024-06-10 11:50:00,2024-06-10 11:50:00,long,0,1,0.7269922494888306,0.7269922494888306,123265.0,123420.0,123485.0,123265.0,123420.0,155.0,5.0,150.0,close,-660.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1791,1792,2024-06-10 11:50:00,2024-06-10 11:55:00,long,0,1,0.7137926816940308,0.7137926816940308,123275.0,123200.0,123420.0,123195.0,123200.0,-75.0,5.0,-80.0,close,-740.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1794,1795,2024-06-10 12:00:00,2024-06-10 12:00:00,short,0,0,0.4203663766384125,0.5796336233615875,123255.0,123250.0,123295.0,123195.0,123250.0,5.0,5.0,0.0,close,-740.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1795,1796,2024-06-10 12:00:00,2024-06-10 12:05:00,short,0,0,0.4211682975292206,0.5788317024707794,123260.0,123215.0,123275.0,123140.0,123215.0,45.0,5.0,40.0,close,-700.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1796,1797,2024-06-10 12:05:00,2024-06-10 12:05:00,short,0,0,0.3829432129859924,0.6170567870140076,121170.0,121250.0,121290.0,121150.0,121250.0,-80.0,5.0,-85.0,close,-785.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1797,1798,2024-06-10 12:05:00,2024-06-10 12:10:00,short,0,0,0.4145180284976959,0.5854819715023041,123150.0,123175.0,123245.0,123140.0,123175.0,-25.0,5.0,-30.0,close,-815.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1798,1799,2024-06-10 12:10:00,2024-06-10 12:10:00,short,0,0,0.3306101262569427,0.6693898737430573,121150.0,121165.0,121250.0,121140.0,121165.0,-15.0,5.0,-20.0,close,-835.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1799,1800,2024-06-10 12:10:00,2024-06-10 12:15:00,short,0,0,0.3128249645233154,0.6871750354766846,121120.0,121220.0,121220.0,121100.0,121220.0,-100.0,5.0,-105.0,close,-940.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1800,1801,2024-06-10 12:15:00,2024-06-10 12:15:00,short,0,0,0.3722696006298065,0.6277303993701935,123120.0,123210.0,123210.0,123095.0,123210.0,-90.0,5.0,-95.0,close,-1035.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1937,1938,2024-06-10 17:55:00,2024-06-12 10:40:00,long,0,1,0.565809965133667,0.565809965133667,120890.0,120675.0,120890.0,120405.0,120675.0,-215.0,5.0,-220.0,close,-1255.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1938,1939,2024-06-12 10:40:00,2024-06-12 10:40:00,short,0,0,0.1385716199874878,0.8614283800125122,122865.0,122650.0,122865.0,122380.0,122650.0,215.0,5.0,210.0,close,-1045.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1939,1940,2024-06-12 10:40:00,2024-06-12 10:45:00,short,0,0,0.1373367756605148,0.8626632243394852,122660.0,122245.0,122660.0,122085.0,122245.0,415.0,5.0,410.0,close,-635.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1940,1941,2024-06-12 10:45:00,2024-06-12 10:45:00,short,0,0,0.1396261006593704,0.8603738993406296,120690.0,120260.0,120690.0,120090.0,120260.0,430.0,5.0,425.0,close,-210.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1941,1942,2024-06-12 10:45:00,2024-06-12 10:50:00,short,0,0,0.1401220858097076,0.8598779141902924,122510.0,122230.0,122510.0,122180.0,122230.0,280.0,5.0,275.0,close,65.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1942,1943,2024-06-12 10:50:00,2024-06-12 10:50:00,short,0,0,0.1492451280355453,0.8507548719644547,120525.0,120260.0,120530.0,120185.0,120260.0,265.0,5.0,260.0,close,325.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1943,1944,2024-06-12 10:50:00,2024-06-12 10:55:00,short,0,0,0.1510502249002456,0.8489497750997543,122340.0,121955.0,122340.0,121820.0,121955.0,385.0,5.0,380.0,close,705.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1944,1945,2024-06-12 10:55:00,2024-06-12 10:55:00,short,0,0,0.1643296182155609,0.8356703817844391,120355.0,119990.0,120370.0,119855.0,119990.0,365.0,5.0,360.0,close,1065.0
exp3_cv_accuracy,Exp. 3 - CV + Accuracy,mlp,random_search,2,1945,1946,2024-06-12 10:55:00,2024-06-12 11:00:00,short,0,0,0.1650418490171432,0.8349581509828568,120000.0,119920.0,120025.0,119740.0,119920.0,80.0,5.0,75.0,close,1140.0
