model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2024,1292,2024-06-03 17:05:00,0,0,0.3932592272758484
mlp,random_search,2024,1293,2024-06-03 17:05:00,0,0,0.3967207968235016
mlp,random_search,2024,1294,2024-06-03 17:10:00,0,0,0.3902404308319092
mlp,random_search,2024,1295,2024-06-03 17:10:00,0,0,0.401170551776886
mlp,random_search,2024,1296,2024-06-03 17:15:00,0,0,0.4290652275085449
mlp,random_search,2024,1297,2024-06-03 17:15:00,0,0,0.4224323630332947
mlp,random_search,2024,1298,2024-06-03 17:20:00,0,0,0.4036751985549927
mlp,random_search,2024,1299,2024-06-03 17:20:00,0,0,0.38618412613868713
mlp,random_search,2024,1300,2024-06-03 17:25:00,0,0,0.34792348742485046
mlp,random_search,2024,1301,2024-06-03 17:25:00,0,0,0.2573687732219696
mlp,random_search,2024,1302,2024-06-03 17:30:00,0,0,0.42053771018981934
mlp,random_search,2024,1303,2024-06-03 17:30:00,0,0,0.42245611548423767
mlp,random_search,2024,1304,2024-06-03 17:35:00,0,0,0.41098344326019287
mlp,random_search,2024,1305,2024-06-03 17:35:00,0,0,0.42005103826522827
mlp,random_search,2024,1306,2024-06-03 17:40:00,0,0,0.3711535334587097
mlp,random_search,2024,1307,2024-06-03 17:40:00,0,0,0.40832141041755676
mlp,random_search,2024,1308,2024-06-03 17:45:00,0,0,0.4334560036659241
mlp,random_search,2024,1309,2024-06-03 17:45:00,0,0,0.42206650972366333
mlp,random_search,2024,1310,2024-06-03 17:50:00,0,0,0.4721205532550812
mlp,random_search,2024,1311,2024-06-03 17:50:00,0,0,0.4622651934623718
mlp,random_search,2024,1312,2024-06-03 17:55:00,0,0,0.47770872712135315
mlp,random_search,2024,1313,2024-06-03 17:55:00,0,0,0.48941805958747864
mlp,random_search,2024,1314,2024-06-04 11:15:00,1,0,0.42915672063827515
mlp,random_search,2024,1315,2024-06-04 11:20:00,1,0,0.4180474579334259
mlp,random_search,2024,1316,2024-06-04 11:20:00,1,0,0.4093248248100281
mlp,random_search,2024,1317,2024-06-04 11:25:00,1,0,0.47260183095932007
mlp,random_search,2024,1318,2024-06-04 11:25:00,1,0,0.46641048789024353
mlp,random_search,2024,1319,2024-06-04 11:30:00,1,1,0.5171031355857849
mlp,random_search,2024,1320,2024-06-04 11:30:00,1,1,0.5232089757919312
mlp,random_search,2024,1321,2024-06-04 11:35:00,1,1,0.5228410959243774
mlp,random_search,2024,1322,2024-06-04 11:35:00,1,1,0.5103750228881836
mlp,random_search,2024,1323,2024-06-04 11:40:00,1,1,0.5525624752044678
mlp,random_search,2024,1324,2024-06-04 11:40:00,1,1,0.5643830895423889
mlp,random_search,2024,1325,2024-06-04 11:45:00,1,1,0.5684670805931091
mlp,random_search,2024,1326,2024-06-04 11:45:00,1,1,0.5495055913925171
mlp,random_search,2024,1327,2024-06-04 11:50:00,1,1,0.5912210941314697
mlp,random_search,2024,1328,2024-06-04 11:50:00,1,1,0.573617696762085
mlp,random_search,2024,1329,2024-06-04 11:55:00,1,1,0.5473316311836243
mlp,random_search,2024,1330,2024-06-04 11:55:00,1,1,0.5546708703041077
mlp,random_search,2024,1331,2024-06-04 12:00:00,1,1,0.5603452920913696
mlp,random_search,2024,1332,2024-06-04 12:00:00,1,1,0.5500500202178955
mlp,random_search,2024,1333,2024-06-04 12:05:00,1,1,0.5084728002548218
mlp,random_search,2024,1334,2024-06-04 12:05:00,1,1,0.5123544335365295
mlp,random_search,2024,1335,2024-06-04 12:10:00,1,1,0.5437798500061035
mlp,random_search,2024,1336,2024-06-04 12:10:00,1,1,0.530059278011322
mlp,random_search,2024,1337,2024-06-04 12:15:00,1,1,0.6002069711685181
mlp,random_search,2024,1338,2024-06-04 12:15:00,1,1,0.5930013060569763
mlp,random_search,2024,1339,2024-06-04 12:20:00,1,1,0.6394146680831909
mlp,random_search,2024,1340,2024-06-04 12:20:00,1,1,0.6344468593597412
mlp,random_search,2024,1341,2024-06-04 12:25:00,1,1,0.6103561520576477
mlp,random_search,2024,1342,2024-06-04 12:25:00,1,1,0.631285548210144
mlp,random_search,2024,1343,2024-06-04 12:30:00,1,1,0.5497187376022339
mlp,random_search,2024,1344,2024-06-04 12:30:00,1,1,0.5420339703559875
mlp,random_search,2024,1345,2024-06-04 12:35:00,1,1,0.5482074618339539
mlp,random_search,2024,1346,2024-06-04 12:35:00,1,1,0.5587638020515442
mlp,random_search,2024,1347,2024-06-04 12:40:00,1,1,0.5312277674674988
mlp,random_search,2024,1348,2024-06-04 12:40:00,1,1,0.5279087424278259
mlp,random_search,2024,1349,2024-06-04 12:45:00,1,1,0.5039682984352112
mlp,random_search,2024,1350,2024-06-04 12:45:00,1,1,0.506804883480072
mlp,random_search,2024,1351,2024-06-04 12:50:00,1,1,0.5203045606613159
mlp,random_search,2024,1352,2024-06-04 12:50:00,1,1,0.5299592614173889
mlp,random_search,2024,1353,2024-06-04 12:55:00,1,0,0.45734554529190063
mlp,random_search,2024,1354,2024-06-04 12:55:00,1,0,0.46134811639785767
mlp,random_search,2024,1355,2024-06-04 13:00:00,1,0,0.4402838349342346
mlp,random_search,2024,1356,2024-06-04 13:00:00,1,0,0.4278290569782257
mlp,random_search,2024,1357,2024-06-04 13:05:00,1,0,0.4394875466823578
mlp,random_search,2024,1358,2024-06-04 13:05:00,1,0,0.3698789179325104
mlp,random_search,2024,1359,2024-06-04 13:10:00,1,1,0.5044402480125427
mlp,random_search,2024,1360,2024-06-04 13:10:00,1,1,0.5097370743751526
mlp,random_search,2024,1361,2024-06-04 13:15:00,1,1,0.5420745611190796
mlp,random_search,2024,1362,2024-06-04 13:15:00,1,1,0.5710505247116089
mlp,random_search,2024,1363,2024-06-04 13:20:00,1,1,0.5702171921730042
mlp,random_search,2024,1364,2024-06-04 13:20:00,1,1,0.537302553653717
mlp,random_search,2024,1365,2024-06-04 13:25:00,1,1,0.5238853693008423
mlp,random_search,2024,1366,2024-06-04 13:25:00,1,1,0.5210120677947998
mlp,random_search,2024,1367,2024-06-04 13:30:00,1,1,0.5144468545913696
mlp,random_search,2024,1368,2024-06-04 13:30:00,1,1,0.5146487951278687
mlp,random_search,2024,1369,2024-06-04 13:35:00,1,0,0.4839887320995331
mlp,random_search,2024,1370,2024-06-04 13:35:00,1,0,0.4714784026145935
mlp,random_search,2024,1371,2024-06-04 13:40:00,1,1,0.5065855383872986
mlp,random_search,2024,1372,2024-06-04 13:40:00,1,0,0.4947749674320221
mlp,random_search,2024,1373,2024-06-04 13:45:00,1,1,0.544059157371521
mlp,random_search,2024,1374,2024-06-04 13:45:00,1,1,0.5457010269165039
mlp,random_search,2024,1375,2024-06-04 13:50:00,1,1,0.529892086982727
mlp,random_search,2024,1376,2024-06-04 13:50:00,1,1,0.538966953754425
mlp,random_search,2024,1377,2024-06-04 13:55:00,1,1,0.5763260126113892
mlp,random_search,2024,1378,2024-06-04 13:55:00,1,1,0.5673100352287292
mlp,random_search,2024,1379,2024-06-04 14:00:00,1,1,0.5846140384674072
mlp,random_search,2024,1380,2024-06-04 14:00:00,1,1,0.5682644248008728
mlp,random_search,2024,1381,2024-06-04 14:05:00,1,1,0.53493332862854
mlp,random_search,2024,1382,2024-06-04 14:05:00,1,1,0.5233859419822693
mlp,random_search,2024,1383,2024-06-04 14:10:00,1,1,0.5067713856697083
mlp,random_search,2024,1384,2024-06-04 14:10:00,1,0,0.4893084466457367
mlp,random_search,2024,1385,2024-06-04 14:15:00,1,0,0.4839988350868225
mlp,random_search,2024,1386,2024-06-04 14:15:00,1,0,0.48771294951438904
mlp,random_search,2024,1387,2024-06-04 14:20:00,1,0,0.49518293142318726
mlp,random_search,2024,1388,2024-06-04 14:20:00,1,0,0.49763044714927673
mlp,random_search,2024,1389,2024-06-04 14:25:00,1,1,0.5187336206436157
mlp,random_search,2024,1390,2024-06-04 14:25:00,1,1,0.5177358984947205
mlp,random_search,2024,1391,2024-06-04 14:30:00,1,1,0.5400336384773254
mlp,random_search,2024,1392,2024-06-04 14:30:00,1,1,0.5348968505859375
mlp,random_search,2024,1393,2024-06-04 14:35:00,1,1,0.5360923409461975
mlp,random_search,2024,1394,2024-06-04 14:35:00,1,1,0.5499488711357117
mlp,random_search,2024,1395,2024-06-04 14:40:00,1,1,0.5787914991378784
mlp,random_search,2024,1396,2024-06-04 14:40:00,1,1,0.5668722987174988
mlp,random_search,2024,1397,2024-06-04 14:45:00,1,1,0.606269359588623
mlp,random_search,2024,1398,2024-06-04 14:45:00,1,1,0.5841694474220276
mlp,random_search,2024,1399,2024-06-04 14:50:00,1,1,0.5594916939735413
mlp,random_search,2024,1400,2024-06-04 14:50:00,1,1,0.5610560178756714
mlp,random_search,2024,1401,2024-06-04 14:55:00,1,1,0.5312386751174927
mlp,random_search,2024,1402,2024-06-04 14:55:00,1,1,0.5303272604942322
mlp,random_search,2024,1403,2024-06-04 15:00:00,1,1,0.5286653637886047
mlp,random_search,2024,1404,2024-06-04 15:00:00,1,1,0.5321448445320129
mlp,random_search,2024,1405,2024-06-04 15:05:00,1,1,0.5214741826057434
mlp,random_search,2024,1406,2024-06-04 15:05:00,1,1,0.525472104549408
mlp,random_search,2024,1407,2024-06-04 15:10:00,1,0,0.45185691118240356
mlp,random_search,2024,1408,2024-06-04 15:10:00,1,0,0.47507622838020325
mlp,random_search,2024,1409,2024-06-04 15:15:00,1,0,0.49938657879829407
mlp,random_search,2024,1410,2024-06-04 15:15:00,1,1,0.5094984173774719
mlp,random_search,2024,1411,2024-06-04 15:20:00,1,1,0.5602521896362305
mlp,random_search,2024,1412,2024-06-04 15:20:00,1,1,0.5543165802955627
mlp,random_search,2024,1413,2024-06-04 15:25:00,1,1,0.6054197549819946
mlp,random_search,2024,1414,2024-06-04 15:25:00,1,1,0.6025013327598572
mlp,random_search,2024,1415,2024-06-04 15:30:00,1,1,0.5643448233604431
mlp,random_search,2024,1416,2024-06-04 15:30:00,1,1,0.5655806660652161
mlp,random_search,2024,1417,2024-06-04 15:35:00,1,1,0.5241482853889465
mlp,random_search,2024,1418,2024-06-04 15:35:00,1,1,0.517451286315918
mlp,random_search,2024,1419,2024-06-04 15:40:00,1,0,0.4869641363620758
mlp,random_search,2024,1420,2024-06-04 15:40:00,1,0,0.4851989150047302
mlp,random_search,2024,1421,2024-06-04 15:45:00,1,1,0.5507200360298157
mlp,random_search,2024,1422,2024-06-04 15:45:00,1,1,0.5185895562171936
mlp,random_search,2024,1423,2024-06-04 15:50:00,1,0,0.4964781403541565
mlp,random_search,2024,1424,2024-06-04 15:50:00,1,1,0.5228397846221924
mlp,random_search,2024,1425,2024-06-04 15:55:00,1,0,0.4398542046546936
mlp,random_search,2024,1426,2024-06-04 15:55:00,1,0,0.44908905029296875
mlp,random_search,2024,1427,2024-06-04 16:00:00,1,0,0.4247179627418518
mlp,random_search,2024,1428,2024-06-04 16:00:00,1,0,0.41791781783103943
mlp,random_search,2024,1429,2024-06-04 16:05:00,1,0,0.41708454489707947
mlp,random_search,2024,1430,2024-06-04 16:05:00,1,0,0.40017154812812805
mlp,random_search,2024,1431,2024-06-04 16:10:00,1,0,0.4814824163913727
mlp,random_search,2024,1432,2024-06-04 16:10:00,1,0,0.4833610951900482
mlp,random_search,2024,1433,2024-06-04 16:15:00,1,1,0.5389583706855774
mlp,random_search,2024,1434,2024-06-04 16:15:00,1,1,0.5293803215026855
mlp,random_search,2024,1435,2024-06-04 16:20:00,1,1,0.5354307293891907
mlp,random_search,2024,1436,2024-06-04 16:20:00,1,1,0.540012776851654
mlp,random_search,2024,1437,2024-06-04 16:25:00,1,1,0.5408468246459961
mlp,random_search,2024,1438,2024-06-04 16:25:00,1,1,0.540031909942627
mlp,random_search,2024,1439,2024-06-04 16:30:00,1,1,0.5695355534553528
mlp,random_search,2024,1440,2024-06-04 16:30:00,1,1,0.5589776635169983
mlp,random_search,2024,1441,2024-06-04 16:35:00,1,1,0.5278217792510986
mlp,random_search,2024,1442,2024-06-04 16:35:00,1,1,0.5303838849067688
mlp,random_search,2024,1443,2024-06-04 16:40:00,1,1,0.5411282777786255
mlp,random_search,2024,1444,2024-06-04 16:40:00,1,1,0.581665575504303
mlp,random_search,2024,1445,2024-06-04 16:45:00,1,1,0.5259357690811157
mlp,random_search,2024,1446,2024-06-04 16:45:00,1,1,0.5654276609420776
mlp,random_search,2024,1447,2024-06-04 16:50:00,1,1,0.5302736759185791
mlp,random_search,2024,1448,2024-06-04 16:50:00,1,1,0.5412666201591492
mlp,random_search,2024,1449,2024-06-04 16:55:00,0,1,0.545024037361145
mlp,random_search,2024,1450,2024-06-04 16:55:00,0,1,0.5509727597236633
mlp,random_search,2024,1451,2024-06-04 17:00:00,0,1,0.5309762954711914
mlp,random_search,2024,1452,2024-06-04 17:00:00,0,1,0.523266613483429
mlp,random_search,2024,1453,2024-06-04 17:05:00,0,1,0.5039296746253967
mlp,random_search,2024,1454,2024-06-04 17:05:00,0,1,0.5230554938316345
mlp,random_search,2024,1455,2024-06-04 17:10:00,0,0,0.48216840624809265
mlp,random_search,2024,1456,2024-06-04 17:10:00,0,0,0.4920082092285156
mlp,random_search,2024,1457,2024-06-04 17:15:00,0,0,0.41609787940979004
mlp,random_search,2024,1458,2024-06-04 17:15:00,0,0,0.4769339859485626
mlp,random_search,2024,1459,2024-06-04 17:20:00,0,0,0.47739171981811523
mlp,random_search,2024,1460,2024-06-04 17:20:00,0,0,0.34905126690864563
mlp,random_search,2024,1461,2024-06-04 17:25:00,0,0,0.4658898115158081
mlp,random_search,2024,1462,2024-06-04 17:25:00,0,0,0.4322701096534729
mlp,random_search,2024,1463,2024-06-04 17:30:00,0,0,0.4913724958896637
mlp,random_search,2024,1464,2024-06-04 17:30:00,0,1,0.5038946270942688
mlp,random_search,2024,1465,2024-06-04 17:35:00,0,1,0.5000510215759277
mlp,random_search,2024,1466,2024-06-04 17:35:00,0,0,0.4999205470085144
mlp,random_search,2024,1467,2024-06-04 17:40:00,0,0,0.49397754669189453
mlp,random_search,2024,1468,2024-06-04 17:40:00,0,0,0.49609532952308655
mlp,random_search,2024,1469,2024-06-04 17:45:00,0,1,0.5102254748344421
mlp,random_search,2024,1470,2024-06-04 17:45:00,0,0,0.49989786744117737
mlp,random_search,2024,1471,2024-06-04 17:50:00,0,1,0.5073468685150146
mlp,random_search,2024,1472,2024-06-04 17:50:00,0,1,0.5224518179893494
mlp,random_search,2024,1473,2024-06-04 17:55:00,0,1,0.5432004928588867
mlp,random_search,2024,1474,2024-06-04 17:55:00,0,1,0.5566080212593079
mlp,random_search,2024,1475,2024-06-05 11:10:00,1,0,0.37640219926834106
mlp,random_search,2024,1476,2024-06-05 11:10:00,1,0,0.35930705070495605
mlp,random_search,2024,1477,2024-06-05 11:15:00,1,0,0.37573859095573425
mlp,random_search,2024,1478,2024-06-05 11:15:00,1,0,0.37093645334243774
mlp,random_search,2024,1479,2024-06-05 11:20:00,1,0,0.4847906529903412
mlp,random_search,2024,1480,2024-06-05 11:20:00,1,0,0.48404744267463684
mlp,random_search,2024,1481,2024-06-05 11:25:00,1,1,0.555747389793396
mlp,random_search,2024,1482,2024-06-05 11:25:00,1,1,0.5588149428367615
mlp,random_search,2024,1483,2024-06-05 11:30:00,1,1,0.603639543056488
mlp,random_search,2024,1484,2024-06-05 11:30:00,1,1,0.6017941236495972
mlp,random_search,2024,1485,2024-06-05 11:35:00,1,1,0.6732083559036255
mlp,random_search,2024,1486,2024-06-05 11:35:00,1,1,0.6731353402137756
mlp,random_search,2024,1487,2024-06-05 11:40:00,1,1,0.732288658618927
mlp,random_search,2024,1488,2024-06-05 11:40:00,0,1,0.7234801054000854
mlp,random_search,2024,1489,2024-06-05 11:45:00,0,1,0.6243512034416199
mlp,random_search,2024,1490,2024-06-05 11:45:00,1,1,0.6248452067375183
mlp,random_search,2024,1491,2024-06-05 11:50:00,1,1,0.6201055645942688
mlp,random_search,2024,1492,2024-06-05 11:50:00,0,1,0.6079823970794678
mlp,random_search,2024,1493,2024-06-05 11:55:00,1,1,0.5555475354194641
mlp,random_search,2024,1494,2024-06-05 11:55:00,0,1,0.554236650466919
mlp,random_search,2024,1495,2024-06-05 12:00:00,1,1,0.5393630862236023
mlp,random_search,2024,1496,2024-06-05 12:00:00,0,1,0.5463652610778809
mlp,random_search,2024,1497,2024-06-05 12:05:00,0,1,0.5136666297912598
mlp,random_search,2024,1498,2024-06-05 12:05:00,1,1,0.5082254409790039
mlp,random_search,2024,1499,2024-06-05 12:10:00,1,0,0.45357102155685425
mlp,random_search,2024,1500,2024-06-05 12:10:00,0,0,0.46749740839004517
mlp,random_search,2024,1501,2024-06-05 12:15:00,0,1,0.5395693182945251
mlp,random_search,2024,1502,2024-06-05 12:15:00,1,1,0.5356288552284241
mlp,random_search,2024,1503,2024-06-05 12:20:00,0,1,0.5719051957130432
mlp,random_search,2024,1504,2024-06-05 12:20:00,1,1,0.570553183555603
mlp,random_search,2024,1505,2024-06-05 12:25:00,0,1,0.5935295224189758
mlp,random_search,2024,1506,2024-06-05 12:25:00,0,1,0.5868277549743652
mlp,random_search,2024,1507,2024-06-05 12:30:00,0,1,0.6038633584976196
mlp,random_search,2024,1508,2024-06-05 12:30:00,0,1,0.5680460929870605
mlp,random_search,2024,1509,2024-06-05 12:35:00,0,1,0.532505214214325
mlp,random_search,2024,1510,2024-06-05 12:35:00,0,1,0.5492961406707764
mlp,random_search,2024,1511,2024-06-05 12:40:00,0,1,0.5127394199371338
mlp,random_search,2024,1512,2024-06-05 12:40:00,0,1,0.5082678198814392
mlp,random_search,2024,1513,2024-06-05 12:45:00,0,0,0.49155718088150024
mlp,random_search,2024,1514,2024-06-05 12:45:00,0,0,0.47862765192985535
mlp,random_search,2024,1515,2024-06-05 12:50:00,0,0,0.4100419878959656
mlp,random_search,2024,1516,2024-06-05 12:50:00,0,0,0.4645049273967743
mlp,random_search,2024,1517,2024-06-05 12:55:00,0,0,0.4707167148590088
mlp,random_search,2024,1518,2024-06-05 12:55:00,0,0,0.46708348393440247
mlp,random_search,2024,1519,2024-06-05 13:00:00,0,0,0.4659581780433655
mlp,random_search,2024,1520,2024-06-05 13:00:00,0,0,0.4613203704357147
mlp,random_search,2024,1521,2024-06-05 13:05:00,0,0,0.44151875376701355
mlp,random_search,2024,1522,2024-06-05 13:05:00,0,0,0.4388384222984314
mlp,random_search,2024,1523,2024-06-05 13:10:00,0,0,0.4126657247543335
mlp,random_search,2024,1524,2024-06-05 13:10:00,0,0,0.43296971917152405
mlp,random_search,2024,1525,2024-06-05 13:15:00,0,0,0.42462319135665894
mlp,random_search,2024,1526,2024-06-05 13:15:00,0,0,0.4382030963897705
mlp,random_search,2024,1527,2024-06-05 13:20:00,0,0,0.434346467256546
mlp,random_search,2024,1528,2024-06-05 13:20:00,0,0,0.4148521423339844
mlp,random_search,2024,1529,2024-06-05 13:25:00,0,0,0.42115506529808044
mlp,random_search,2024,1530,2024-06-05 13:25:00,0,0,0.4235674738883972
mlp,random_search,2024,1531,2024-06-05 13:30:00,0,0,0.4001358449459076
mlp,random_search,2024,1532,2024-06-05 13:30:00,0,0,0.40827512741088867
mlp,random_search,2024,1533,2024-06-05 13:35:00,0,0,0.4353361129760742
mlp,random_search,2024,1534,2024-06-05 13:35:00,0,0,0.42025259137153625
mlp,random_search,2024,1535,2024-06-05 13:40:00,0,0,0.4378111958503723
mlp,random_search,2024,1536,2024-06-05 13:40:00,0,0,0.45316529273986816
mlp,random_search,2024,1537,2024-06-05 13:45:00,0,0,0.35716620087623596
mlp,random_search,2024,1538,2024-06-05 13:45:00,0,0,0.4411259591579437
mlp,random_search,2024,1539,2024-06-05 13:50:00,0,1,0.5007609128952026
mlp,random_search,2024,1540,2024-06-05 13:50:00,0,1,0.5076422095298767
mlp,random_search,2024,1541,2024-06-05 13:55:00,0,0,0.49870267510414124
mlp,random_search,2024,1542,2024-06-05 13:55:00,0,0,0.491008996963501
mlp,random_search,2024,1543,2024-06-05 14:00:00,0,1,0.5161857008934021
mlp,random_search,2024,1544,2024-06-05 14:00:00,0,0,0.499067485332489
mlp,random_search,2024,1545,2024-06-05 14:05:00,0,0,0.4749258756637573
mlp,random_search,2024,1546,2024-06-05 14:05:00,0,0,0.4444046914577484
mlp,random_search,2024,1547,2024-06-05 14:10:00,0,0,0.4533020257949829
mlp,random_search,2024,1548,2024-06-05 14:10:00,0,0,0.44633957743644714
mlp,random_search,2024,1549,2024-06-05 14:15:00,0,0,0.4390939176082611
mlp,random_search,2024,1550,2024-06-05 14:15:00,0,0,0.40543636679649353
mlp,random_search,2024,1551,2024-06-05 14:20:00,0,0,0.4683467745780945
mlp,random_search,2024,1552,2024-06-05 14:20:00,0,0,0.4792652726173401
mlp,random_search,2024,1553,2024-06-05 14:25:00,0,1,0.502223789691925
mlp,random_search,2024,1554,2024-06-05 14:25:00,0,1,0.5106196403503418
mlp,random_search,2024,1555,2024-06-05 14:30:00,0,1,0.5655376315116882
mlp,random_search,2024,1556,2024-06-05 14:30:00,0,1,0.5483232140541077
mlp,random_search,2024,1557,2024-06-05 14:35:00,0,1,0.5624997615814209
mlp,random_search,2024,1558,2024-06-05 14:35:00,0,1,0.5562926530838013
mlp,random_search,2024,1559,2024-06-05 14:40:00,0,1,0.5884842276573181
mlp,random_search,2024,1560,2024-06-05 14:40:00,0,1,0.5552749633789062
mlp,random_search,2024,1561,2024-06-05 14:45:00,0,1,0.5118936896324158
mlp,random_search,2024,1562,2024-06-05 14:45:00,0,1,0.5280939340591431
mlp,random_search,2024,1563,2024-06-05 14:50:00,0,0,0.43409544229507446
mlp,random_search,2024,1564,2024-06-05 14:50:00,0,0,0.43488049507141113
mlp,random_search,2024,1565,2024-06-05 14:55:00,0,0,0.3938997983932495
mlp,random_search,2024,1566,2024-06-05 14:55:00,0,0,0.3765122592449188
mlp,random_search,2024,1567,2024-06-05 15:00:00,0,0,0.42729222774505615
mlp,random_search,2024,1568,2024-06-05 15:00:00,0,0,0.443720281124115
mlp,random_search,2024,1569,2024-06-05 15:05:00,0,0,0.422611266374588
mlp,random_search,2024,1570,2024-06-05 15:05:00,0,0,0.414423406124115
mlp,random_search,2024,1571,2024-06-05 15:10:00,0,0,0.3820250332355499
mlp,random_search,2024,1572,2024-06-05 15:10:00,0,0,0.366231769323349
mlp,random_search,2024,1573,2024-06-05 15:15:00,0,0,0.352424681186676
mlp,random_search,2024,1574,2024-06-05 15:15:00,0,0,0.36589479446411133
mlp,random_search,2024,1575,2024-06-05 15:20:00,0,0,0.3929270803928375
mlp,random_search,2024,1576,2024-06-05 15:20:00,0,0,0.37752479314804077
mlp,random_search,2024,1577,2024-06-05 15:25:00,0,0,0.3870573043823242
mlp,random_search,2024,1578,2024-06-05 15:25:00,0,0,0.39903417229652405
mlp,random_search,2024,1579,2024-06-05 15:30:00,0,0,0.4119867980480194
mlp,random_search,2024,1580,2024-06-05 15:30:00,0,0,0.40517106652259827
mlp,random_search,2024,1581,2024-06-05 15:35:00,1,0,0.36596399545669556
mlp,random_search,2024,1582,2024-06-05 15:35:00,0,0,0.3999709486961365
mlp,random_search,2024,1583,2024-06-05 15:40:00,0,0,0.4327664375305176
mlp,random_search,2024,1584,2024-06-05 15:40:00,1,0,0.41250932216644287
mlp,random_search,2024,1585,2024-06-05 15:45:00,1,0,0.4606578052043915
mlp,random_search,2024,1586,2024-06-05 15:45:00,0,0,0.4602344036102295
mlp,random_search,2024,1587,2024-06-05 15:50:00,1,0,0.49316614866256714
mlp,random_search,2024,1588,2024-06-05 15:50:00,0,1,0.5058618783950806
mlp,random_search,2024,1589,2024-06-05 15:55:00,1,1,0.5571167469024658
mlp,random_search,2024,1590,2024-06-05 15:55:00,0,1,0.5437077879905701
mlp,random_search,2024,1591,2024-06-05 16:00:00,0,1,0.5735153555870056
mlp,random_search,2024,1592,2024-06-05 16:00:00,1,1,0.6570899486541748
mlp,random_search,2024,1593,2024-06-05 16:05:00,0,1,0.5099829435348511
mlp,random_search,2024,1594,2024-06-05 16:05:00,1,1,0.5072111487388611
mlp,random_search,2024,1595,2024-06-05 16:10:00,1,0,0.4595884084701538
mlp,random_search,2024,1596,2024-06-05 16:10:00,1,0,0.4703752398490906
mlp,random_search,2024,1597,2024-06-05 16:15:00,1,0,0.46044379472732544
mlp,random_search,2024,1598,2024-06-05 16:15:00,1,0,0.4522595703601837
mlp,random_search,2024,1599,2024-06-05 16:20:00,1,0,0.49726876616477966
mlp,random_search,2024,1600,2024-06-05 16:20:00,1,0,0.487945556640625
mlp,random_search,2024,1601,2024-06-05 16:25:00,1,1,0.5027632713317871
mlp,random_search,2024,1602,2024-06-05 16:25:00,1,1,0.50119549036026
mlp,random_search,2024,1603,2024-06-05 16:30:00,1,0,0.47093886137008667
mlp,random_search,2024,1604,2024-06-05 16:30:00,1,0,0.48049992322921753
mlp,random_search,2024,1605,2024-06-05 16:35:00,1,0,0.49408042430877686
mlp,random_search,2024,1606,2024-06-05 16:35:00,1,1,0.505682110786438
mlp,random_search,2024,1607,2024-06-05 16:40:00,1,1,0.5176026225090027
mlp,random_search,2024,1608,2024-06-05 16:40:00,1,1,0.5305371880531311
mlp,random_search,2024,1609,2024-06-05 16:45:00,1,1,0.5038328170776367
mlp,random_search,2024,1610,2024-06-05 16:45:00,1,0,0.4948287308216095
mlp,random_search,2024,1611,2024-06-05 16:50:00,1,1,0.5299148559570312
mlp,random_search,2024,1612,2024-06-05 16:50:00,1,1,0.5301358699798584
mlp,random_search,2024,1613,2024-06-05 16:55:00,0,1,0.5519041419029236
mlp,random_search,2024,1614,2024-06-05 16:55:00,1,1,0.5441566109657288
mlp,random_search,2024,1615,2024-06-05 17:00:00,1,1,0.545866847038269
mlp,random_search,2024,1616,2024-06-05 17:00:00,0,1,0.5653110146522522
mlp,random_search,2024,1617,2024-06-05 17:05:00,0,0,0.4913980960845947
mlp,random_search,2024,1618,2024-06-05 17:05:00,0,0,0.4934895634651184
mlp,random_search,2024,1619,2024-06-05 17:10:00,1,0,0.4589768946170807
mlp,random_search,2024,1620,2024-06-05 17:10:00,1,0,0.4640745520591736
mlp,random_search,2024,1621,2024-06-05 17:15:00,1,1,0.5066221952438354
mlp,random_search,2024,1622,2024-06-05 17:15:00,1,1,0.5055074095726013
mlp,random_search,2024,1623,2024-06-05 17:20:00,1,1,0.5228955745697021
mlp,random_search,2024,1624,2024-06-05 17:20:00,1,1,0.5231492519378662
mlp,random_search,2024,1625,2024-06-05 17:25:00,1,1,0.5369908809661865
mlp,random_search,2024,1626,2024-06-05 17:30:00,1,1,0.5342980027198792
mlp,random_search,2024,1627,2024-06-05 17:30:00,1,1,0.5589422583580017
mlp,random_search,2024,1628,2024-06-05 17:35:00,1,0,0.4853862226009369
mlp,random_search,2024,1629,2024-06-05 17:35:00,1,0,0.48988839983940125
mlp,random_search,2024,1630,2024-06-05 17:40:00,1,0,0.4755028486251831
mlp,random_search,2024,1631,2024-06-05 17:40:00,1,0,0.3264889121055603
mlp,random_search,2024,1632,2024-06-05 17:45:00,1,1,0.5082688927650452
mlp,random_search,2024,1633,2024-06-05 17:45:00,1,1,0.5171207189559937
mlp,random_search,2024,1634,2024-06-05 17:50:00,1,1,0.5057811141014099
mlp,random_search,2024,1635,2024-06-05 17:50:00,1,1,0.5191597938537598
mlp,random_search,2024,1636,2024-06-05 17:55:00,1,0,0.4959847033023834
mlp,random_search,2024,1637,2024-06-05 17:55:00,1,1,0.5167596936225891
mlp,random_search,2024,1638,2024-06-06 12:40:00,0,1,0.67012619972229
mlp,random_search,2024,1639,2024-06-06 12:40:00,0,1,0.6621133685112
mlp,random_search,2024,1640,2024-06-06 12:45:00,0,1,0.5778658986091614
mlp,random_search,2024,1641,2024-06-06 12:45:00,0,1,0.578245222568512
