model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2024,1134,2024-05-31 17:40:00,0,1,0.5184274911880493
cnn,random_search,2024,1135,2024-05-31 17:40:00,0,1,0.6148803234100342
cnn,random_search,2024,1136,2024-05-31 17:45:00,0,0,0.4901861548423767
cnn,random_search,2024,1137,2024-05-31 17:45:00,0,0,0.4656716585159302
cnn,random_search,2024,1138,2024-05-31 17:50:00,0,1,0.5274617671966553
cnn,random_search,2024,1139,2024-05-31 17:50:00,0,1,0.5655153393745422
cnn,random_search,2024,1140,2024-05-31 17:55:00,0,1,0.5476484894752502
cnn,random_search,2024,1141,2024-05-31 17:55:00,0,1,0.6192103624343872
cnn,random_search,2024,1142,2024-06-03 10:50:00,1,0,0.1944587379693985
cnn,random_search,2024,1143,2024-06-03 10:50:00,1,0,0.19671931862831116
cnn,random_search,2024,1144,2024-06-03 10:55:00,1,0,0.2559800148010254
cnn,random_search,2024,1145,2024-06-03 10:55:00,1,0,0.2334248423576355
cnn,random_search,2024,1146,2024-06-03 11:00:00,1,0,0.26337170600891113
cnn,random_search,2024,1147,2024-06-03 11:00:00,1,0,0.2585756182670593
cnn,random_search,2024,1148,2024-06-03 11:05:00,1,0,0.3274298906326294
cnn,random_search,2024,1149,2024-06-03 11:05:00,1,0,0.3289715647697449
cnn,random_search,2024,1150,2024-06-03 11:10:00,1,0,0.4375947117805481
cnn,random_search,2024,1151,2024-06-03 11:10:00,1,0,0.4247314929962158
cnn,random_search,2024,1152,2024-06-03 11:15:00,1,1,0.7011341452598572
cnn,random_search,2024,1153,2024-06-03 11:15:00,1,1,0.7062211036682129
cnn,random_search,2024,1154,2024-06-03 11:20:00,1,1,0.7285360097885132
cnn,random_search,2024,1155,2024-06-03 11:20:00,1,1,0.7358414530754089
cnn,random_search,2024,1156,2024-06-03 11:25:00,1,1,0.7901038527488708
cnn,random_search,2024,1157,2024-06-03 11:25:00,1,1,0.7851676940917969
cnn,random_search,2024,1158,2024-06-03 11:30:00,1,1,0.8169727325439453
cnn,random_search,2024,1159,2024-06-03 11:30:00,1,1,0.8245562314987183
cnn,random_search,2024,1160,2024-06-03 11:35:00,1,1,0.7974295020103455
cnn,random_search,2024,1161,2024-06-03 11:35:00,1,1,0.7899232506752014
cnn,random_search,2024,1162,2024-06-03 11:40:00,0,1,0.8008610606193542
cnn,random_search,2024,1163,2024-06-03 11:40:00,0,1,0.8033173680305481
cnn,random_search,2024,1164,2024-06-03 11:45:00,0,1,0.7534535527229309
cnn,random_search,2024,1165,2024-06-03 11:45:00,0,1,0.7590703964233398
cnn,random_search,2024,1166,2024-06-03 11:50:00,0,1,0.6345378160476685
cnn,random_search,2024,1167,2024-06-03 11:50:00,0,1,0.665668249130249
cnn,random_search,2024,1168,2024-06-03 11:55:00,0,1,0.5378304123878479
cnn,random_search,2024,1169,2024-06-03 11:55:00,0,1,0.5819627046585083
cnn,random_search,2024,1170,2024-06-03 12:00:00,0,1,0.5780938267707825
cnn,random_search,2024,1171,2024-06-03 12:00:00,0,1,0.5711526274681091
cnn,random_search,2024,1172,2024-06-03 12:05:00,0,1,0.5582566261291504
cnn,random_search,2024,1173,2024-06-03 12:05:00,0,1,0.6206956505775452
cnn,random_search,2024,1174,2024-06-03 12:10:00,0,1,0.5549927353858948
cnn,random_search,2024,1175,2024-06-03 12:10:00,0,1,0.548080325126648
cnn,random_search,2024,1176,2024-06-03 12:15:00,0,1,0.581902265548706
cnn,random_search,2024,1177,2024-06-03 12:15:00,0,1,0.6350395083427429
cnn,random_search,2024,1178,2024-06-03 12:20:00,0,1,0.5826741456985474
cnn,random_search,2024,1179,2024-06-03 12:20:00,0,1,0.5991659760475159
cnn,random_search,2024,1180,2024-06-03 12:25:00,0,0,0.3550451695919037
cnn,random_search,2024,1181,2024-06-03 12:25:00,0,0,0.3296300172805786
cnn,random_search,2024,1182,2024-06-03 12:30:00,0,0,0.22555457055568695
cnn,random_search,2024,1183,2024-06-03 12:30:00,0,0,0.23200182616710663
cnn,random_search,2024,1184,2024-06-03 12:35:00,0,0,0.23305578529834747
cnn,random_search,2024,1185,2024-06-03 12:35:00,0,0,0.2381133884191513
cnn,random_search,2024,1186,2024-06-03 12:40:00,0,0,0.2700904905796051
cnn,random_search,2024,1187,2024-06-03 12:40:00,0,0,0.2552507221698761
cnn,random_search,2024,1188,2024-06-03 12:45:00,0,0,0.2283855527639389
cnn,random_search,2024,1189,2024-06-03 12:45:00,0,0,0.26068630814552307
cnn,random_search,2024,1190,2024-06-03 12:50:00,0,0,0.2890733778476715
cnn,random_search,2024,1191,2024-06-03 12:50:00,0,0,0.31330549716949463
cnn,random_search,2024,1192,2024-06-03 12:55:00,0,0,0.268060564994812
cnn,random_search,2024,1193,2024-06-03 12:55:00,0,0,0.3059180676937103
cnn,random_search,2024,1194,2024-06-03 13:00:00,0,0,0.29745861887931824
cnn,random_search,2024,1195,2024-06-03 13:00:00,0,0,0.3801415264606476
cnn,random_search,2024,1196,2024-06-03 13:05:00,0,0,0.3480972647666931
cnn,random_search,2024,1197,2024-06-03 13:05:00,0,0,0.2994333803653717
cnn,random_search,2024,1198,2024-06-03 13:10:00,0,0,0.24167832732200623
cnn,random_search,2024,1199,2024-06-03 13:10:00,0,0,0.23774376511573792
cnn,random_search,2024,1200,2024-06-03 13:15:00,0,0,0.19776514172554016
cnn,random_search,2024,1201,2024-06-03 13:15:00,0,0,0.19101768732070923
cnn,random_search,2024,1202,2024-06-03 13:20:00,0,0,0.209815114736557
cnn,random_search,2024,1203,2024-06-03 13:20:00,0,0,0.21048568189144135
cnn,random_search,2024,1204,2024-06-03 13:25:00,0,0,0.24592365324497223
cnn,random_search,2024,1205,2024-06-03 13:25:00,0,0,0.23334632813930511
cnn,random_search,2024,1206,2024-06-03 13:30:00,0,0,0.22423139214515686
cnn,random_search,2024,1207,2024-06-03 13:30:00,0,0,0.2638155519962311
cnn,random_search,2024,1208,2024-06-03 13:35:00,0,0,0.3123505711555481
cnn,random_search,2024,1209,2024-06-03 13:35:00,0,0,0.3117028474807739
cnn,random_search,2024,1210,2024-06-03 13:40:00,0,0,0.31628233194351196
cnn,random_search,2024,1211,2024-06-03 13:40:00,0,0,0.3269485533237457
cnn,random_search,2024,1212,2024-06-03 13:45:00,0,0,0.42061224579811096
cnn,random_search,2024,1213,2024-06-03 13:45:00,0,0,0.4083542823791504
cnn,random_search,2024,1214,2024-06-03 13:50:00,0,0,0.3991919159889221
cnn,random_search,2024,1215,2024-06-03 13:50:00,0,0,0.3965238928794861
cnn,random_search,2024,1216,2024-06-03 13:55:00,0,0,0.3890782594680786
cnn,random_search,2024,1217,2024-06-03 13:55:00,0,0,0.41298508644104004
cnn,random_search,2024,1218,2024-06-03 14:00:00,1,0,0.3921284079551697
cnn,random_search,2024,1219,2024-06-03 14:00:00,1,0,0.3485000729560852
cnn,random_search,2024,1220,2024-06-03 14:05:00,1,0,0.4861530065536499
cnn,random_search,2024,1221,2024-06-03 14:05:00,1,0,0.4843992590904236
cnn,random_search,2024,1222,2024-06-03 14:10:00,1,1,0.5726685523986816
cnn,random_search,2024,1223,2024-06-03 14:10:00,1,1,0.582403302192688
cnn,random_search,2024,1224,2024-06-03 14:15:00,1,1,0.7143127918243408
cnn,random_search,2024,1225,2024-06-03 14:15:00,1,1,0.7122969031333923
cnn,random_search,2024,1226,2024-06-03 14:20:00,1,1,0.7734768986701965
cnn,random_search,2024,1227,2024-06-03 14:20:00,1,1,0.7826768755912781
cnn,random_search,2024,1228,2024-06-03 14:25:00,1,1,0.792811930179596
cnn,random_search,2024,1229,2024-06-03 14:25:00,1,1,0.7878915667533875
cnn,random_search,2024,1230,2024-06-03 14:30:00,1,1,0.8068883419036865
cnn,random_search,2024,1231,2024-06-03 14:30:00,1,1,0.8080891966819763
cnn,random_search,2024,1232,2024-06-03 14:35:00,1,1,0.7726309299468994
cnn,random_search,2024,1233,2024-06-03 14:35:00,1,1,0.7788059711456299
cnn,random_search,2024,1234,2024-06-03 14:40:00,1,1,0.7628877758979797
cnn,random_search,2024,1235,2024-06-03 14:40:00,1,1,0.753169596195221
cnn,random_search,2024,1236,2024-06-03 14:45:00,1,1,0.698837161064148
cnn,random_search,2024,1237,2024-06-03 14:45:00,1,1,0.6679691672325134
cnn,random_search,2024,1238,2024-06-03 14:50:00,1,1,0.5097726583480835
cnn,random_search,2024,1239,2024-06-03 14:50:00,1,1,0.5320734977722168
cnn,random_search,2024,1240,2024-06-03 14:55:00,1,0,0.4358901083469391
cnn,random_search,2024,1241,2024-06-03 14:55:00,1,0,0.4098978638648987
cnn,random_search,2024,1242,2024-06-03 15:00:00,1,0,0.4960917830467224
cnn,random_search,2024,1243,2024-06-03 15:00:00,1,1,0.5043501853942871
cnn,random_search,2024,1244,2024-06-03 15:05:00,1,1,0.5424314141273499
cnn,random_search,2024,1245,2024-06-03 15:05:00,1,1,0.5305047631263733
cnn,random_search,2024,1246,2024-06-03 15:10:00,1,0,0.46919435262680054
cnn,random_search,2024,1247,2024-06-03 15:10:00,1,0,0.4553808569908142
cnn,random_search,2024,1248,2024-06-03 15:15:00,1,1,0.576625645160675
cnn,random_search,2024,1249,2024-06-03 15:15:00,1,1,0.5723310112953186
cnn,random_search,2024,1250,2024-06-03 15:20:00,1,1,0.6172166466712952
cnn,random_search,2024,1251,2024-06-03 15:20:00,1,1,0.6313221454620361
cnn,random_search,2024,1252,2024-06-03 15:25:00,1,1,0.6911879777908325
cnn,random_search,2024,1253,2024-06-03 15:25:00,1,1,0.654021680355072
cnn,random_search,2024,1254,2024-06-03 15:30:00,1,1,0.7124567031860352
cnn,random_search,2024,1255,2024-06-03 15:30:00,1,1,0.7360332608222961
cnn,random_search,2024,1256,2024-06-03 15:35:00,0,1,0.7462700605392456
cnn,random_search,2024,1257,2024-06-03 15:35:00,0,1,0.7630468606948853
cnn,random_search,2024,1258,2024-06-03 15:40:00,0,1,0.5981574058532715
cnn,random_search,2024,1259,2024-06-03 15:40:00,0,1,0.5980330109596252
cnn,random_search,2024,1260,2024-06-03 15:45:00,0,1,0.5553139448165894
cnn,random_search,2024,1261,2024-06-03 15:45:00,0,1,0.5952420234680176
cnn,random_search,2024,1262,2024-06-03 15:50:00,0,1,0.5374559164047241
cnn,random_search,2024,1263,2024-06-03 15:50:00,0,1,0.5536791682243347
cnn,random_search,2024,1264,2024-06-03 15:55:00,0,1,0.5709855556488037
cnn,random_search,2024,1265,2024-06-03 15:55:00,0,1,0.5686767101287842
cnn,random_search,2024,1266,2024-06-03 16:00:00,0,1,0.5498697757720947
cnn,random_search,2024,1267,2024-06-03 16:00:00,0,1,0.5435780882835388
cnn,random_search,2024,1268,2024-06-03 16:05:00,0,0,0.48283901810646057
cnn,random_search,2024,1269,2024-06-03 16:05:00,0,0,0.47152605652809143
cnn,random_search,2024,1270,2024-06-03 16:10:00,0,1,0.5398955941200256
cnn,random_search,2024,1271,2024-06-03 16:10:00,0,1,0.5102778673171997
cnn,random_search,2024,1272,2024-06-03 16:15:00,0,0,0.4426199495792389
cnn,random_search,2024,1273,2024-06-03 16:15:00,0,0,0.4338562488555908
cnn,random_search,2024,1274,2024-06-03 16:20:00,0,0,0.40998411178588867
cnn,random_search,2024,1275,2024-06-03 16:20:00,0,0,0.3769402503967285
cnn,random_search,2024,1276,2024-06-03 16:25:00,0,0,0.3482249081134796
cnn,random_search,2024,1277,2024-06-03 16:25:00,0,0,0.36870598793029785
cnn,random_search,2024,1278,2024-06-03 16:30:00,0,0,0.33555659651756287
cnn,random_search,2024,1279,2024-06-03 16:30:00,0,0,0.29007425904273987
cnn,random_search,2024,1280,2024-06-03 16:35:00,0,0,0.29595136642456055
cnn,random_search,2024,1281,2024-06-03 16:35:00,0,0,0.211533784866333
cnn,random_search,2024,1282,2024-06-03 16:40:00,0,0,0.36251720786094666
cnn,random_search,2024,1283,2024-06-03 16:40:00,0,0,0.3565165400505066
cnn,random_search,2024,1284,2024-06-03 16:45:00,0,0,0.3476429283618927
cnn,random_search,2024,1285,2024-06-03 16:45:00,0,0,0.41757848858833313
cnn,random_search,2024,1286,2024-06-03 16:50:00,0,0,0.3689379096031189
cnn,random_search,2024,1287,2024-06-03 16:50:00,0,0,0.36068373918533325
cnn,random_search,2024,1288,2024-06-03 16:55:00,0,0,0.27865368127822876
cnn,random_search,2024,1289,2024-06-03 16:55:00,0,0,0.25762513279914856
cnn,random_search,2024,1290,2024-06-03 17:00:00,0,0,0.2204345315694809
cnn,random_search,2024,1291,2024-06-03 17:00:00,0,0,0.22868655622005463
cnn,random_search,2024,1292,2024-06-03 17:05:00,0,0,0.25261324644088745
cnn,random_search,2024,1293,2024-06-03 17:05:00,0,0,0.2580587863922119
cnn,random_search,2024,1294,2024-06-03 17:10:00,0,0,0.24102336168289185
cnn,random_search,2024,1295,2024-06-03 17:10:00,0,0,0.24784524738788605
cnn,random_search,2024,1296,2024-06-03 17:15:00,0,0,0.28930148482322693
cnn,random_search,2024,1297,2024-06-03 17:15:00,0,0,0.2789182960987091
cnn,random_search,2024,1298,2024-06-03 17:20:00,0,0,0.24808336794376373
cnn,random_search,2024,1299,2024-06-03 17:20:00,0,0,0.23752829432487488
cnn,random_search,2024,1300,2024-06-03 17:25:00,0,0,0.20208807289600372
cnn,random_search,2024,1301,2024-06-03 17:25:00,0,0,0.1530904471874237
cnn,random_search,2024,1302,2024-06-03 17:30:00,0,0,0.2808223366737366
cnn,random_search,2024,1303,2024-06-03 17:30:00,0,0,0.28407105803489685
cnn,random_search,2024,1304,2024-06-03 17:35:00,0,0,0.25549960136413574
cnn,random_search,2024,1305,2024-06-03 17:35:00,0,0,0.2738531827926636
cnn,random_search,2024,1306,2024-06-03 17:40:00,0,0,0.21572080254554749
cnn,random_search,2024,1307,2024-06-03 17:40:00,0,0,0.26450619101524353
cnn,random_search,2024,1308,2024-06-03 17:45:00,0,0,0.3021078109741211
cnn,random_search,2024,1309,2024-06-03 17:45:00,0,0,0.2738322913646698
cnn,random_search,2024,1310,2024-06-03 17:50:00,0,0,0.37273186445236206
cnn,random_search,2024,1311,2024-06-03 17:50:00,0,0,0.3415238559246063
cnn,random_search,2024,1312,2024-06-03 17:55:00,0,0,0.3994731903076172
cnn,random_search,2024,1313,2024-06-03 17:55:00,0,0,0.42580446600914
cnn,random_search,2024,1314,2024-06-04 11:15:00,1,0,0.2568977475166321
cnn,random_search,2024,1315,2024-06-04 11:20:00,1,0,0.26564720273017883
cnn,random_search,2024,1316,2024-06-04 11:20:00,1,0,0.2616117298603058
cnn,random_search,2024,1317,2024-06-04 11:25:00,1,0,0.39956244826316833
cnn,random_search,2024,1318,2024-06-04 11:25:00,1,0,0.38445883989334106
cnn,random_search,2024,1319,2024-06-04 11:30:00,1,0,0.49673980474472046
cnn,random_search,2024,1320,2024-06-04 11:30:00,1,1,0.5097833275794983
cnn,random_search,2024,1321,2024-06-04 11:35:00,1,1,0.552714467048645
cnn,random_search,2024,1322,2024-06-04 11:35:00,1,1,0.512496829032898
cnn,random_search,2024,1323,2024-06-04 11:40:00,1,1,0.6185200214385986
cnn,random_search,2024,1324,2024-06-04 11:40:00,1,1,0.6516342759132385
cnn,random_search,2024,1325,2024-06-04 11:45:00,1,1,0.633367657661438
cnn,random_search,2024,1326,2024-06-04 11:45:00,1,1,0.6164653301239014
cnn,random_search,2024,1327,2024-06-04 11:50:00,1,1,0.6886795163154602
cnn,random_search,2024,1328,2024-06-04 11:50:00,1,1,0.6807904839515686
cnn,random_search,2024,1329,2024-06-04 11:55:00,1,1,0.5884425640106201
cnn,random_search,2024,1330,2024-06-04 11:55:00,1,1,0.617476224899292
cnn,random_search,2024,1331,2024-06-04 12:00:00,1,1,0.6250933408737183
cnn,random_search,2024,1332,2024-06-04 12:00:00,1,1,0.6156056523323059
cnn,random_search,2024,1333,2024-06-04 12:05:00,1,1,0.5055719614028931
cnn,random_search,2024,1334,2024-06-04 12:05:00,1,1,0.5179113745689392
cnn,random_search,2024,1335,2024-06-04 12:10:00,1,1,0.6232616305351257
cnn,random_search,2024,1336,2024-06-04 12:10:00,1,1,0.5982149839401245
cnn,random_search,2024,1337,2024-06-04 12:15:00,1,1,0.7455604076385498
cnn,random_search,2024,1338,2024-06-04 12:15:00,1,1,0.7347335815429688
cnn,random_search,2024,1339,2024-06-04 12:20:00,1,1,0.772987425327301
cnn,random_search,2024,1340,2024-06-04 12:20:00,1,1,0.7699421048164368
cnn,random_search,2024,1341,2024-06-04 12:25:00,1,1,0.743690013885498
cnn,random_search,2024,1342,2024-06-04 12:25:00,1,1,0.7532451748847961
cnn,random_search,2024,1343,2024-06-04 12:30:00,1,1,0.6099966168403625
cnn,random_search,2024,1344,2024-06-04 12:30:00,1,1,0.6029474139213562
cnn,random_search,2024,1345,2024-06-04 12:35:00,1,1,0.6368014812469482
cnn,random_search,2024,1346,2024-06-04 12:35:00,1,1,0.6650873422622681
cnn,random_search,2024,1347,2024-06-04 12:40:00,1,1,0.5672623515129089
cnn,random_search,2024,1348,2024-06-04 12:40:00,1,1,0.5605605840682983
cnn,random_search,2024,1349,2024-06-04 12:45:00,1,1,0.5324187874794006
cnn,random_search,2024,1350,2024-06-04 12:45:00,1,1,0.5290002226829529
cnn,random_search,2024,1351,2024-06-04 12:50:00,1,1,0.5529864430427551
cnn,random_search,2024,1352,2024-06-04 12:50:00,1,1,0.5839551687240601
cnn,random_search,2024,1353,2024-06-04 12:55:00,1,0,0.3700615465641022
cnn,random_search,2024,1354,2024-06-04 12:55:00,1,0,0.37692970037460327
cnn,random_search,2024,1355,2024-06-04 13:00:00,1,0,0.3519490957260132
cnn,random_search,2024,1356,2024-06-04 13:00:00,1,0,0.3304373621940613
cnn,random_search,2024,1357,2024-06-04 13:05:00,1,0,0.3231213688850403
cnn,random_search,2024,1358,2024-06-04 13:05:00,1,0,0.23837168514728546
cnn,random_search,2024,1359,2024-06-04 13:10:00,1,1,0.501086413860321
cnn,random_search,2024,1360,2024-06-04 13:10:00,1,1,0.5210856199264526
cnn,random_search,2024,1361,2024-06-04 13:15:00,1,1,0.6260229349136353
cnn,random_search,2024,1362,2024-06-04 13:15:00,1,1,0.676169216632843
cnn,random_search,2024,1363,2024-06-04 13:20:00,1,1,0.6422969102859497
cnn,random_search,2024,1364,2024-06-04 13:20:00,1,1,0.577140212059021
cnn,random_search,2024,1365,2024-06-04 13:25:00,1,1,0.5769932270050049
cnn,random_search,2024,1366,2024-06-04 13:25:00,1,1,0.5638840198516846
cnn,random_search,2024,1367,2024-06-04 13:30:00,1,1,0.5119630694389343
cnn,random_search,2024,1368,2024-06-04 13:30:00,1,1,0.5273423194885254
cnn,random_search,2024,1369,2024-06-04 13:35:00,1,0,0.4266852140426636
cnn,random_search,2024,1370,2024-06-04 13:35:00,1,0,0.4012625515460968
cnn,random_search,2024,1371,2024-06-04 13:40:00,1,1,0.5076786279678345
cnn,random_search,2024,1372,2024-06-04 13:40:00,1,0,0.4703473150730133
cnn,random_search,2024,1373,2024-06-04 13:45:00,1,1,0.6069967150688171
cnn,random_search,2024,1374,2024-06-04 13:45:00,1,1,0.6046473383903503
cnn,random_search,2024,1375,2024-06-04 13:50:00,1,1,0.5998861193656921
cnn,random_search,2024,1376,2024-06-04 13:50:00,1,1,0.6300166845321655
cnn,random_search,2024,1377,2024-06-04 13:55:00,1,1,0.6809406876564026
cnn,random_search,2024,1378,2024-06-04 13:55:00,1,1,0.6858523488044739
cnn,random_search,2024,1379,2024-06-04 14:00:00,1,1,0.690203070640564
cnn,random_search,2024,1380,2024-06-04 14:00:00,1,1,0.6748838424682617
cnn,random_search,2024,1381,2024-06-04 14:05:00,1,1,0.5702440738677979
cnn,random_search,2024,1382,2024-06-04 14:05:00,1,1,0.5445884466171265
cnn,random_search,2024,1383,2024-06-04 14:10:00,1,1,0.5103869438171387
cnn,random_search,2024,1384,2024-06-04 14:10:00,1,0,0.4535612165927887
cnn,random_search,2024,1385,2024-06-04 14:15:00,1,0,0.4454309046268463
cnn,random_search,2024,1386,2024-06-04 14:15:00,1,0,0.4576263129711151
cnn,random_search,2024,1387,2024-06-04 14:20:00,1,0,0.48974528908729553
cnn,random_search,2024,1388,2024-06-04 14:20:00,1,0,0.4812569320201874
cnn,random_search,2024,1389,2024-06-04 14:25:00,1,1,0.5641511082649231
cnn,random_search,2024,1390,2024-06-04 14:25:00,1,1,0.5603318810462952
cnn,random_search,2024,1391,2024-06-04 14:30:00,1,1,0.6038949489593506
cnn,random_search,2024,1392,2024-06-04 14:30:00,1,1,0.5960848927497864
cnn,random_search,2024,1393,2024-06-04 14:35:00,1,1,0.6092175245285034
cnn,random_search,2024,1394,2024-06-04 14:35:00,1,1,0.635420024394989
cnn,random_search,2024,1395,2024-06-04 14:40:00,1,1,0.704987645149231
cnn,random_search,2024,1396,2024-06-04 14:40:00,1,1,0.6652411222457886
cnn,random_search,2024,1397,2024-06-04 14:45:00,1,1,0.722024142742157
cnn,random_search,2024,1398,2024-06-04 14:45:00,1,1,0.6862430572509766
cnn,random_search,2024,1399,2024-06-04 14:50:00,1,1,0.627663791179657
cnn,random_search,2024,1400,2024-06-04 14:50:00,1,1,0.6368341445922852
cnn,random_search,2024,1401,2024-06-04 14:55:00,1,1,0.5897278785705566
cnn,random_search,2024,1402,2024-06-04 14:55:00,1,1,0.5747514963150024
cnn,random_search,2024,1403,2024-06-04 15:00:00,1,1,0.5905229449272156
cnn,random_search,2024,1404,2024-06-04 15:00:00,1,1,0.5966635346412659
cnn,random_search,2024,1405,2024-06-04 15:05:00,1,1,0.5428901314735413
cnn,random_search,2024,1406,2024-06-04 15:05:00,1,1,0.5889630913734436
cnn,random_search,2024,1407,2024-06-04 15:10:00,1,0,0.38017112016677856
cnn,random_search,2024,1408,2024-06-04 15:10:00,1,0,0.4373495280742645
cnn,random_search,2024,1409,2024-06-04 15:15:00,1,1,0.507562518119812
cnn,random_search,2024,1410,2024-06-04 15:15:00,1,1,0.5350807309150696
cnn,random_search,2024,1411,2024-06-04 15:20:00,1,1,0.661618709564209
cnn,random_search,2024,1412,2024-06-04 15:20:00,1,1,0.6383034586906433
cnn,random_search,2024,1413,2024-06-04 15:25:00,1,1,0.7485964894294739
cnn,random_search,2024,1414,2024-06-04 15:25:00,1,1,0.7470114231109619
cnn,random_search,2024,1415,2024-06-04 15:30:00,1,1,0.6669833064079285
cnn,random_search,2024,1416,2024-06-04 15:30:00,1,1,0.6589648127555847
cnn,random_search,2024,1417,2024-06-04 15:35:00,1,1,0.5711699724197388
cnn,random_search,2024,1418,2024-06-04 15:35:00,1,1,0.5519603490829468
cnn,random_search,2024,1419,2024-06-04 15:40:00,1,0,0.47201746702194214
cnn,random_search,2024,1420,2024-06-04 15:40:00,1,0,0.4645034074783325
cnn,random_search,2024,1421,2024-06-04 15:45:00,1,1,0.5950040817260742
cnn,random_search,2024,1422,2024-06-04 15:45:00,1,1,0.5412967801094055
cnn,random_search,2024,1423,2024-06-04 15:50:00,1,0,0.46730130910873413
cnn,random_search,2024,1424,2024-06-04 15:50:00,1,1,0.5440610647201538
cnn,random_search,2024,1425,2024-06-04 15:55:00,1,0,0.3535199463367462
cnn,random_search,2024,1426,2024-06-04 15:55:00,1,0,0.3698576092720032
cnn,random_search,2024,1427,2024-06-04 16:00:00,1,0,0.2793765068054199
cnn,random_search,2024,1428,2024-06-04 16:00:00,1,0,0.26864105463027954
cnn,random_search,2024,1429,2024-06-04 16:05:00,1,0,0.2900940775871277
cnn,random_search,2024,1430,2024-06-04 16:05:00,1,0,0.2734828591346741
cnn,random_search,2024,1431,2024-06-04 16:10:00,1,0,0.4293931722640991
cnn,random_search,2024,1432,2024-06-04 16:10:00,1,0,0.4357226490974426
cnn,random_search,2024,1433,2024-06-04 16:15:00,1,1,0.5732523798942566
cnn,random_search,2024,1434,2024-06-04 16:15:00,1,1,0.5485857725143433
cnn,random_search,2024,1435,2024-06-04 16:20:00,1,1,0.5774476528167725
cnn,random_search,2024,1436,2024-06-04 16:20:00,1,1,0.5937586426734924
cnn,random_search,2024,1437,2024-06-04 16:25:00,1,1,0.6037203073501587
cnn,random_search,2024,1438,2024-06-04 16:25:00,1,1,0.6066681742668152
cnn,random_search,2024,1439,2024-06-04 16:30:00,1,1,0.6492303609848022
cnn,random_search,2024,1440,2024-06-04 16:30:00,1,1,0.6420696973800659
cnn,random_search,2024,1441,2024-06-04 16:35:00,1,1,0.5464309453964233
cnn,random_search,2024,1442,2024-06-04 16:35:00,1,1,0.5480956435203552
cnn,random_search,2024,1443,2024-06-04 16:40:00,1,1,0.605620265007019
cnn,random_search,2024,1444,2024-06-04 16:40:00,1,1,0.6607958674430847
cnn,random_search,2024,1445,2024-06-04 16:45:00,1,1,0.546457827091217
cnn,random_search,2024,1446,2024-06-04 16:45:00,1,1,0.6621376276016235
cnn,random_search,2024,1447,2024-06-04 16:50:00,1,1,0.5738864541053772
cnn,random_search,2024,1448,2024-06-04 16:50:00,1,1,0.626901388168335
cnn,random_search,2024,1449,2024-06-04 16:55:00,0,1,0.6092609167098999
cnn,random_search,2024,1450,2024-06-04 16:55:00,0,1,0.6344605088233948
cnn,random_search,2024,1451,2024-06-04 17:00:00,0,1,0.5834277272224426
cnn,random_search,2024,1452,2024-06-04 17:00:00,0,1,0.5698402523994446
cnn,random_search,2024,1453,2024-06-04 17:05:00,0,0,0.4970439672470093
cnn,random_search,2024,1454,2024-06-04 17:05:00,0,1,0.5464558005332947
cnn,random_search,2024,1455,2024-06-04 17:10:00,0,0,0.4364759027957916
cnn,random_search,2024,1456,2024-06-04 17:10:00,0,0,0.4652309715747833
cnn,random_search,2024,1457,2024-06-04 17:15:00,0,0,0.30314216017723083
cnn,random_search,2024,1458,2024-06-04 17:15:00,0,0,0.4243088662624359
cnn,random_search,2024,1459,2024-06-04 17:20:00,0,0,0.4359966814517975
cnn,random_search,2024,1460,2024-06-04 17:20:00,0,0,0.25040796399116516
cnn,random_search,2024,1461,2024-06-04 17:25:00,0,0,0.40210720896720886
cnn,random_search,2024,1462,2024-06-04 17:25:00,0,0,0.329572856426239
cnn,random_search,2024,1463,2024-06-04 17:30:00,0,0,0.46607705950737
cnn,random_search,2024,1464,2024-06-04 17:30:00,0,1,0.5063697099685669
cnn,random_search,2024,1465,2024-06-04 17:35:00,0,0,0.48848554491996765
cnn,random_search,2024,1466,2024-06-04 17:35:00,0,0,0.4707975387573242
cnn,random_search,2024,1467,2024-06-04 17:40:00,0,0,0.46997296810150146
cnn,random_search,2024,1468,2024-06-04 17:40:00,0,0,0.46335944533348083
cnn,random_search,2024,1469,2024-06-04 17:45:00,0,0,0.4835224449634552
cnn,random_search,2024,1470,2024-06-04 17:45:00,0,0,0.469561368227005
cnn,random_search,2024,1471,2024-06-04 17:50:00,0,1,0.5051829814910889
cnn,random_search,2024,1472,2024-06-04 17:50:00,0,1,0.5253463387489319
cnn,random_search,2024,1473,2024-06-04 17:55:00,0,1,0.6117011308670044
cnn,random_search,2024,1474,2024-06-04 17:55:00,0,1,0.6475358605384827
cnn,random_search,2024,1475,2024-06-05 11:10:00,1,0,0.2074604481458664
cnn,random_search,2024,1476,2024-06-05 11:10:00,1,0,0.20520107448101044
cnn,random_search,2024,1477,2024-06-05 11:15:00,1,0,0.21843473613262177
cnn,random_search,2024,1478,2024-06-05 11:15:00,1,0,0.2185412049293518
cnn,random_search,2024,1479,2024-06-05 11:20:00,1,0,0.41901296377182007
cnn,random_search,2024,1480,2024-06-05 11:20:00,1,0,0.41838380694389343
cnn,random_search,2024,1481,2024-06-05 11:25:00,1,1,0.5856372117996216
cnn,random_search,2024,1482,2024-06-05 11:25:00,1,1,0.5957082509994507
cnn,random_search,2024,1483,2024-06-05 11:30:00,1,1,0.7288511991500854
