model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,5,441,2024-05-24 14:00:00,0,0,0.27479088306427
mlp,gwo,5,442,2024-05-24 14:05:00,0,0,0.25452733039855957
mlp,gwo,5,443,2024-05-24 14:05:00,0,0,0.30649495124816895
mlp,gwo,5,444,2024-05-24 14:10:00,0,0,0.3799212872982025
mlp,gwo,5,445,2024-05-24 14:10:00,0,0,0.4385301470756531
mlp,gwo,5,446,2024-05-24 14:15:00,0,0,0.3854620158672333
mlp,gwo,5,447,2024-05-24 14:15:00,0,0,0.3811829388141632
mlp,gwo,5,448,2024-05-24 14:20:00,0,0,0.3361501693725586
mlp,gwo,5,449,2024-05-24 14:20:00,1,0,0.31402385234832764
mlp,gwo,5,450,2024-05-24 14:25:00,0,0,0.35866931080818176
mlp,gwo,5,451,2024-05-24 14:25:00,1,0,0.32226213812828064
mlp,gwo,5,452,2024-05-24 14:30:00,0,0,0.3963620066642761
mlp,gwo,5,453,2024-05-24 14:30:00,1,0,0.3591579496860504
mlp,gwo,5,454,2024-05-24 14:35:00,1,1,0.5467619299888611
mlp,gwo,5,455,2024-05-24 14:35:00,0,1,0.5497787594795227
mlp,gwo,5,456,2024-05-24 14:40:00,0,1,0.5765097141265869
mlp,gwo,5,457,2024-05-24 14:40:00,1,1,0.5868236422538757
mlp,gwo,5,458,2024-05-24 14:45:00,0,1,0.5850991010665894
mlp,gwo,5,459,2024-05-24 14:45:00,1,1,0.6262806057929993
mlp,gwo,5,460,2024-05-24 14:50:00,0,1,0.5935800075531006
mlp,gwo,5,461,2024-05-24 14:50:00,1,1,0.6076982617378235
mlp,gwo,5,462,2024-05-24 14:55:00,0,1,0.596978485584259
mlp,gwo,5,463,2024-05-24 14:55:00,1,1,0.625070333480835
mlp,gwo,5,464,2024-05-24 15:00:00,0,1,0.6112347841262817
mlp,gwo,5,465,2024-05-24 15:00:00,0,1,0.553471028804779
mlp,gwo,5,466,2024-05-24 15:05:00,0,0,0.3480544686317444
mlp,gwo,5,467,2024-05-24 15:05:00,0,0,0.3515869677066803
mlp,gwo,5,468,2024-05-24 15:10:00,0,0,0.28993552923202515
mlp,gwo,5,469,2024-05-24 15:10:00,0,0,0.3105967342853546
mlp,gwo,5,470,2024-05-24 15:15:00,0,0,0.26477453112602234
mlp,gwo,5,471,2024-05-24 15:15:00,0,0,0.2941792607307434
mlp,gwo,5,472,2024-05-24 15:20:00,0,0,0.24112620949745178
mlp,gwo,5,473,2024-05-24 15:20:00,0,0,0.2600981593132019
mlp,gwo,5,474,2024-05-24 15:25:00,0,0,0.07394086569547653
mlp,gwo,5,475,2024-05-24 15:25:00,0,0,0.2088640332221985
mlp,gwo,5,476,2024-05-24 15:30:00,0,0,0.1708448827266693
mlp,gwo,5,477,2024-05-24 15:30:00,0,0,0.24421930313110352
mlp,gwo,5,478,2024-05-24 15:35:00,0,0,0.22532610595226288
mlp,gwo,5,479,2024-05-24 15:35:00,0,0,0.21601265668869019
mlp,gwo,5,480,2024-05-24 15:40:00,0,0,0.15468163788318634
mlp,gwo,5,481,2024-05-24 15:40:00,0,0,0.1570199429988861
mlp,gwo,5,482,2024-05-24 15:45:00,0,0,0.24612021446228027
mlp,gwo,5,483,2024-05-24 15:45:00,0,0,0.26146242022514343
mlp,gwo,5,484,2024-05-24 15:50:00,0,0,0.3674180507659912
mlp,gwo,5,485,2024-05-24 15:50:00,0,0,0.29150059819221497
mlp,gwo,5,486,2024-05-24 15:55:00,0,0,0.3376728892326355
mlp,gwo,5,487,2024-05-24 15:55:00,0,0,0.35066550970077515
mlp,gwo,5,488,2024-05-24 16:00:00,0,0,0.33429959416389465
mlp,gwo,5,489,2024-05-24 16:00:00,1,0,0.30304569005966187
mlp,gwo,5,490,2024-05-24 16:05:00,1,0,0.24027881026268005
mlp,gwo,5,491,2024-05-24 16:05:00,0,0,0.3057957887649536
mlp,gwo,5,492,2024-05-24 16:10:00,0,0,0.39755165576934814
mlp,gwo,5,493,2024-05-24 16:10:00,1,0,0.3662917912006378
mlp,gwo,5,494,2024-05-24 16:15:00,1,0,0.4635014235973358
mlp,gwo,5,495,2024-05-24 16:15:00,0,0,0.4678836762905121
mlp,gwo,5,496,2024-05-24 16:20:00,0,1,0.502907395362854
mlp,gwo,5,497,2024-05-24 16:20:00,1,0,0.4556824564933777
mlp,gwo,5,498,2024-05-24 16:25:00,0,1,0.5924721956253052
mlp,gwo,5,499,2024-05-24 16:25:00,1,1,0.5906957387924194
mlp,gwo,5,500,2024-05-24 16:30:00,0,1,0.6193740963935852
mlp,gwo,5,501,2024-05-24 16:30:00,1,1,0.6515749096870422
mlp,gwo,5,502,2024-05-24 16:35:00,1,1,0.6764811277389526
mlp,gwo,5,503,2024-05-24 16:35:00,0,1,0.667490541934967
mlp,gwo,5,504,2024-05-24 16:40:00,1,1,0.6244059801101685
mlp,gwo,5,505,2024-05-24 16:40:00,0,1,0.6312810182571411
mlp,gwo,5,506,2024-05-24 16:45:00,1,1,0.5753129124641418
mlp,gwo,5,507,2024-05-24 16:45:00,0,1,0.5674977898597717
mlp,gwo,5,508,2024-05-24 16:50:00,0,1,0.5383686423301697
mlp,gwo,5,509,2024-05-24 16:50:00,1,1,0.6268884539604187
mlp,gwo,5,510,2024-05-24 16:55:00,0,0,0.367870032787323
mlp,gwo,5,511,2024-05-24 16:55:00,1,0,0.3767649233341217
mlp,gwo,5,512,2024-05-24 17:00:00,0,0,0.32987385988235474
mlp,gwo,5,513,2024-05-24 17:00:00,1,0,0.325736403465271
mlp,gwo,5,514,2024-05-24 17:05:00,1,0,0.290081262588501
mlp,gwo,5,515,2024-05-24 17:05:00,0,0,0.31703683733940125
mlp,gwo,5,516,2024-05-24 17:10:00,1,0,0.2859995365142822
mlp,gwo,5,517,2024-05-24 17:10:00,0,0,0.30830034613609314
mlp,gwo,5,518,2024-05-24 17:15:00,1,0,0.22270657122135162
mlp,gwo,5,519,2024-05-24 17:15:00,0,0,0.3068126142024994
mlp,gwo,5,520,2024-05-24 17:20:00,0,0,0.3837805986404419
mlp,gwo,5,521,2024-05-24 17:20:00,1,0,0.3532853126525879
mlp,gwo,5,522,2024-05-24 17:25:00,1,0,0.41174304485321045
mlp,gwo,5,523,2024-05-24 17:25:00,0,0,0.44213324785232544
mlp,gwo,5,524,2024-05-24 17:30:00,0,1,0.5423300266265869
mlp,gwo,5,525,2024-05-24 17:30:00,1,1,0.5279567837715149
mlp,gwo,5,526,2024-05-24 17:35:00,0,1,0.5338472127914429
mlp,gwo,5,527,2024-05-24 17:35:00,1,1,0.6037132143974304
mlp,gwo,5,528,2024-05-24 17:40:00,0,1,0.5015995502471924
mlp,gwo,5,529,2024-05-24 17:40:00,1,1,0.5186479687690735
mlp,gwo,5,530,2024-05-24 17:45:00,0,0,0.49374157190322876
mlp,gwo,5,531,2024-05-24 17:45:00,1,0,0.4962139427661896
mlp,gwo,5,532,2024-05-24 17:50:00,1,0,0.43829020857810974
mlp,gwo,5,533,2024-05-24 17:50:00,0,1,0.501399040222168
mlp,gwo,5,534,2024-05-24 17:55:00,0,0,0.3450734317302704
mlp,gwo,5,535,2024-05-24 17:55:00,0,0,0.33075523376464844
mlp,gwo,5,536,2024-05-27 10:40:00,0,0,0.3004872500896454
mlp,gwo,5,537,2024-05-27 10:45:00,0,1,0.6296092867851257
mlp,gwo,5,538,2024-05-27 10:50:00,0,0,0.4228287637233734
mlp,gwo,5,539,2024-05-27 10:55:00,0,0,0.3077312111854553
mlp,gwo,5,540,2024-05-27 11:00:00,0,0,0.4030122458934784
mlp,gwo,5,541,2024-05-27 11:05:00,0,0,0.2899640202522278
mlp,gwo,5,542,2024-05-27 11:10:00,0,0,0.27482354640960693
mlp,gwo,5,543,2024-05-27 11:15:00,0,0,0.27634355425834656
mlp,gwo,5,544,2024-05-27 11:20:00,0,0,0.4775092303752899
mlp,gwo,5,545,2024-05-27 11:25:00,0,0,0.4092321991920471
mlp,gwo,5,546,2024-05-27 11:30:00,1,0,0.31962987780570984
mlp,gwo,5,547,2024-05-27 11:30:00,1,0,0.34204933047294617
mlp,gwo,5,548,2024-05-27 11:35:00,1,0,0.3243769109249115
mlp,gwo,5,549,2024-05-27 11:35:00,1,0,0.3289864659309387
mlp,gwo,5,550,2024-05-27 11:40:00,1,1,0.5324764847755432
mlp,gwo,5,551,2024-05-27 11:40:00,1,1,0.5214884877204895
mlp,gwo,5,552,2024-05-27 11:45:00,1,1,0.5396495461463928
mlp,gwo,5,553,2024-05-27 11:45:00,1,1,0.5612468719482422
mlp,gwo,5,554,2024-05-27 11:50:00,1,1,0.543163001537323
mlp,gwo,5,555,2024-05-27 11:50:00,1,1,0.5324885249137878
mlp,gwo,5,556,2024-05-27 11:55:00,1,1,0.5991719961166382
mlp,gwo,5,557,2024-05-27 11:55:00,1,1,0.5846091508865356
mlp,gwo,5,558,2024-05-27 12:00:00,1,1,0.5415720343589783
mlp,gwo,5,559,2024-05-27 12:00:00,1,1,0.5558598041534424
mlp,gwo,5,560,2024-05-27 12:05:00,1,1,0.6473242044448853
mlp,gwo,5,561,2024-05-27 12:05:00,1,1,0.6231195330619812
mlp,gwo,5,562,2024-05-27 12:10:00,1,1,0.677230715751648
mlp,gwo,5,563,2024-05-27 12:10:00,1,1,0.6634521484375
mlp,gwo,5,564,2024-05-27 12:15:00,1,1,0.6862415075302124
mlp,gwo,5,565,2024-05-27 12:15:00,1,1,0.6455369591712952
mlp,gwo,5,566,2024-05-27 12:20:00,1,1,0.6684952974319458
mlp,gwo,5,567,2024-05-27 12:20:00,1,1,0.6454952359199524
mlp,gwo,5,568,2024-05-27 12:25:00,1,1,0.6207955479621887
mlp,gwo,5,569,2024-05-27 12:30:00,1,1,0.6922762989997864
mlp,gwo,5,570,2024-05-27 12:30:00,1,1,0.6332235336303711
mlp,gwo,5,571,2024-05-27 12:35:00,1,1,0.5987061262130737
mlp,gwo,5,572,2024-05-27 12:35:00,1,1,0.6100234985351562
mlp,gwo,5,573,2024-05-27 12:40:00,1,1,0.6336245536804199
mlp,gwo,5,574,2024-05-27 12:40:00,1,1,0.6447147727012634
mlp,gwo,5,575,2024-05-27 12:45:00,1,1,0.5313852429389954
mlp,gwo,5,576,2024-05-27 12:45:00,1,1,0.5206170082092285
mlp,gwo,5,577,2024-05-27 12:50:00,1,0,0.4615284502506256
mlp,gwo,5,578,2024-05-27 12:50:00,1,0,0.37942805886268616
mlp,gwo,5,579,2024-05-27 12:55:00,1,1,0.5197581052780151
mlp,gwo,5,580,2024-05-27 12:55:00,1,1,0.5231544971466064
mlp,gwo,5,581,2024-05-27 13:00:00,1,0,0.4920802414417267
mlp,gwo,5,582,2024-05-27 13:05:00,1,0,0.4041418433189392
mlp,gwo,5,583,2024-05-27 13:05:00,1,0,0.4047906696796417
mlp,gwo,5,584,2024-05-27 13:10:00,1,0,0.4328352212905884
mlp,gwo,5,585,2024-05-27 13:10:00,1,0,0.4410340189933777
mlp,gwo,5,586,2024-05-27 13:15:00,1,1,0.5351501703262329
mlp,gwo,5,587,2024-05-27 13:15:00,1,1,0.5442198514938354
mlp,gwo,5,588,2024-05-27 13:20:00,1,1,0.5169250965118408
mlp,gwo,5,589,2024-05-27 13:20:00,1,1,0.5027212500572205
mlp,gwo,5,590,2024-05-27 13:25:00,1,1,0.557877779006958
mlp,gwo,5,591,2024-05-27 13:25:00,1,1,0.5560534000396729
mlp,gwo,5,592,2024-05-27 13:30:00,1,1,0.5559312701225281
mlp,gwo,5,593,2024-05-27 13:35:00,1,1,0.5466355085372925
mlp,gwo,5,594,2024-05-27 13:40:00,1,1,0.6427280902862549
mlp,gwo,5,595,2024-05-27 13:40:00,1,1,0.6183558702468872
mlp,gwo,5,596,2024-05-27 13:45:00,1,1,0.658819854259491
mlp,gwo,5,597,2024-05-27 13:45:00,1,1,0.6315577030181885
mlp,gwo,5,598,2024-05-27 13:50:00,1,1,0.5469436049461365
mlp,gwo,5,599,2024-05-27 13:50:00,1,1,0.5547229647636414
mlp,gwo,5,600,2024-05-27 13:55:00,1,1,0.5219257473945618
mlp,gwo,5,601,2024-05-27 13:55:00,1,1,0.5553327798843384
mlp,gwo,5,602,2024-05-27 14:00:00,1,1,0.6241723299026489
mlp,gwo,5,603,2024-05-27 14:00:00,1,1,0.6280080080032349
mlp,gwo,5,604,2024-05-27 14:05:00,1,1,0.6835240721702576
mlp,gwo,5,605,2024-05-27 14:05:00,0,1,0.6699377298355103
mlp,gwo,5,606,2024-05-27 14:10:00,0,1,0.6225621700286865
mlp,gwo,5,607,2024-05-27 14:10:00,0,1,0.6797473430633545
mlp,gwo,5,608,2024-05-27 14:15:00,0,0,0.44530388712882996
mlp,gwo,5,609,2024-05-27 14:15:00,0,0,0.47128164768218994
mlp,gwo,5,610,2024-05-27 14:20:00,0,0,0.3330294191837311
mlp,gwo,5,611,2024-05-27 14:20:00,0,0,0.336718887090683
mlp,gwo,5,612,2024-05-27 14:25:00,0,0,0.27180132269859314
mlp,gwo,5,613,2024-05-27 14:25:00,0,0,0.2958202660083771
mlp,gwo,5,614,2024-05-27 14:30:00,0,0,0.2618866264820099
mlp,gwo,5,615,2024-05-27 14:30:00,1,0,0.2860497236251831
mlp,gwo,5,616,2024-05-27 14:35:00,0,0,0.17401587963104248
mlp,gwo,5,617,2024-05-27 14:35:00,1,0,0.2661656439304352
mlp,gwo,5,618,2024-05-27 14:40:00,1,0,0.3537742793560028
mlp,gwo,5,619,2024-05-27 14:40:00,0,0,0.26946648955345154
mlp,gwo,5,620,2024-05-27 14:45:00,0,1,0.510165274143219
mlp,gwo,5,621,2024-05-27 14:45:00,1,1,0.5097524523735046
mlp,gwo,5,622,2024-05-27 14:50:00,0,0,0.4765487611293793
mlp,gwo,5,623,2024-05-27 14:50:00,1,0,0.454009085893631
mlp,gwo,5,624,2024-05-27 14:55:00,0,0,0.4751211106777191
mlp,gwo,5,625,2024-05-27 14:55:00,1,0,0.45441263914108276
mlp,gwo,5,626,2024-05-27 15:00:00,1,1,0.5103234648704529
mlp,gwo,5,627,2024-05-27 15:00:00,0,1,0.5425479412078857
mlp,gwo,5,628,2024-05-27 15:05:00,0,1,0.5438255667686462
mlp,gwo,5,629,2024-05-27 15:05:00,1,0,0.4884601831436157
mlp,gwo,5,630,2024-05-27 15:10:00,1,0,0.454338014125824
mlp,gwo,5,631,2024-05-27 15:10:00,1,0,0.4719807207584381
mlp,gwo,5,632,2024-05-27 15:15:00,1,1,0.5073995590209961
mlp,gwo,5,633,2024-05-27 15:15:00,1,0,0.49845555424690247
mlp,gwo,5,634,2024-05-27 15:20:00,1,1,0.60929936170578
mlp,gwo,5,635,2024-05-27 15:20:00,1,1,0.6088447570800781
mlp,gwo,5,636,2024-05-27 15:25:00,1,1,0.6465392112731934
mlp,gwo,5,637,2024-05-27 15:25:00,1,1,0.7920821905136108
mlp,gwo,5,638,2024-05-27 15:30:00,1,1,0.5939454436302185
mlp,gwo,5,639,2024-05-27 15:30:00,1,1,0.6430467367172241
mlp,gwo,5,640,2024-05-27 15:35:00,1,1,0.5393595695495605
mlp,gwo,5,641,2024-05-27 15:35:00,1,1,0.5548155903816223
mlp,gwo,5,642,2024-05-27 15:40:00,1,0,0.47636139392852783
mlp,gwo,5,643,2024-05-27 15:40:00,1,0,0.4283347427845001
mlp,gwo,5,644,2024-05-27 15:45:00,1,0,0.4025703966617584
mlp,gwo,5,645,2024-05-27 15:45:00,1,0,0.3710317015647888
mlp,gwo,5,646,2024-05-27 15:50:00,1,0,0.3992098569869995
mlp,gwo,5,647,2024-05-27 15:50:00,1,0,0.3202889561653137
mlp,gwo,5,648,2024-05-27 15:55:00,1,0,0.4326695203781128
mlp,gwo,5,649,2024-05-27 15:55:00,1,0,0.3676847815513611
mlp,gwo,5,650,2024-05-27 16:00:00,1,1,0.6241427063941956
mlp,gwo,5,651,2024-05-27 16:00:00,1,1,0.6301087141036987
mlp,gwo,5,652,2024-05-27 16:05:00,1,1,0.6830582022666931
mlp,gwo,5,653,2024-05-27 16:05:00,1,1,0.6975082755088806
mlp,gwo,5,654,2024-05-27 16:10:00,1,1,0.6614736914634705
mlp,gwo,5,655,2024-05-27 16:10:00,1,1,0.6690914034843445
mlp,gwo,5,656,2024-05-27 16:15:00,1,1,0.6630151271820068
mlp,gwo,5,657,2024-05-27 16:15:00,1,1,0.6271117925643921
mlp,gwo,5,658,2024-05-27 16:20:00,1,1,0.621743381023407
mlp,gwo,5,659,2024-05-27 16:20:00,0,1,0.680583119392395
mlp,gwo,5,660,2024-05-27 16:25:00,1,1,0.5585609674453735
mlp,gwo,5,661,2024-05-27 16:25:00,0,1,0.5821895003318787
mlp,gwo,5,662,2024-05-27 16:30:00,0,1,0.5310764312744141
mlp,gwo,5,663,2024-05-27 16:30:00,1,1,0.5448200106620789
mlp,gwo,5,664,2024-05-27 16:35:00,0,1,0.5319578051567078
mlp,gwo,5,665,2024-05-27 16:35:00,1,1,0.5547217130661011
mlp,gwo,5,666,2024-05-27 16:40:00,0,0,0.4528094232082367
mlp,gwo,5,667,2024-05-27 16:40:00,1,0,0.4800955057144165
mlp,gwo,5,668,2024-05-27 16:45:00,1,0,0.4816340208053589
mlp,gwo,5,669,2024-05-27 16:45:00,0,1,0.5311064124107361
mlp,gwo,5,670,2024-05-27 16:50:00,1,1,0.5435462594032288
mlp,gwo,5,671,2024-05-27 16:50:00,0,1,0.5803619027137756
mlp,gwo,5,672,2024-05-27 16:55:00,0,1,0.5472800135612488
mlp,gwo,5,673,2024-05-27 16:55:00,1,1,0.5500653982162476
mlp,gwo,5,674,2024-05-27 17:00:00,0,1,0.5691468119621277
mlp,gwo,5,675,2024-05-27 17:00:00,1,1,0.5432663559913635
mlp,gwo,5,676,2024-05-27 17:05:00,0,0,0.4421415328979492
mlp,gwo,5,677,2024-05-27 17:05:00,1,0,0.46685075759887695
mlp,gwo,5,678,2024-05-27 17:10:00,1,0,0.40446892380714417
mlp,gwo,5,679,2024-05-27 17:10:00,0,0,0.33979687094688416
mlp,gwo,5,680,2024-05-27 17:15:00,1,0,0.4644547402858734
mlp,gwo,5,681,2024-05-27 17:15:00,1,0,0.4172102212905884
mlp,gwo,5,682,2024-05-27 17:20:00,1,0,0.45807963609695435
mlp,gwo,5,683,2024-05-27 17:20:00,1,0,0.4777895212173462
mlp,gwo,5,684,2024-05-27 17:25:00,1,1,0.5075503587722778
mlp,gwo,5,685,2024-05-27 17:25:00,1,0,0.4679883122444153
mlp,gwo,5,686,2024-05-27 17:30:00,1,1,0.540497899055481
mlp,gwo,5,687,2024-05-27 17:30:00,1,1,0.5668351650238037
mlp,gwo,5,688,2024-05-27 17:35:00,1,1,0.5183942914009094
mlp,gwo,5,689,2024-05-27 17:35:00,1,1,0.5494158267974854
mlp,gwo,5,690,2024-05-27 17:40:00,1,1,0.5834927558898926
mlp,gwo,5,691,2024-05-27 17:40:00,1,1,0.6377740502357483
mlp,gwo,5,692,2024-05-27 17:45:00,1,1,0.5851250886917114
mlp,gwo,5,693,2024-05-27 17:45:00,1,1,0.5743422508239746
mlp,gwo,5,694,2024-05-27 17:50:00,1,1,0.5643310546875
mlp,gwo,5,695,2024-05-27 17:50:00,1,1,0.5592656135559082
mlp,gwo,5,696,2024-05-27 17:55:00,1,0,0.46940183639526367
mlp,gwo,5,697,2024-05-27 17:55:00,0,0,0.4538836181163788
mlp,gwo,5,698,2024-05-28 10:40:00,0,0,0.12390370666980743
mlp,gwo,5,699,2024-05-28 10:45:00,0,0,0.1631648689508438
mlp,gwo,5,700,2024-05-28 10:50:00,0,0,0.19444189965724945
mlp,gwo,5,701,2024-05-28 10:55:00,0,0,0.20605532824993134
mlp,gwo,5,702,2024-05-28 11:00:00,0,0,0.23887775838375092
mlp,gwo,5,703,2024-05-28 11:05:00,0,0,0.39147308468818665
mlp,gwo,5,704,2024-05-28 11:10:00,0,0,0.34713155031204224
mlp,gwo,5,705,2024-05-28 11:15:00,0,0,0.34297966957092285
mlp,gwo,5,706,2024-05-28 11:20:00,0,0,0.44379162788391113
mlp,gwo,5,707,2024-05-28 11:25:00,0,0,0.3849323093891144
mlp,gwo,5,708,2024-05-28 11:30:00,0,0,0.3182530105113983
mlp,gwo,5,709,2024-05-28 11:35:00,1,0,0.27118879556655884
mlp,gwo,5,710,2024-05-28 11:40:00,1,0,0.3997003138065338
mlp,gwo,5,711,2024-05-28 11:45:00,1,1,0.5741773247718811
mlp,gwo,5,712,2024-05-28 11:50:00,1,1,0.5870673656463623
mlp,gwo,5,713,2024-05-28 11:55:00,1,0,0.4366951286792755
mlp,gwo,5,714,2024-05-28 12:00:00,1,0,0.37062928080558777
mlp,gwo,5,715,2024-05-28 12:05:00,1,0,0.3641679286956787
mlp,gwo,5,716,2024-05-28 12:10:00,1,1,0.5184877514839172
mlp,gwo,5,717,2024-05-28 12:15:00,1,1,0.5466685891151428
mlp,gwo,5,718,2024-05-28 12:20:00,1,1,0.6842130422592163
mlp,gwo,5,719,2024-05-28 12:25:00,1,1,0.6746378540992737
mlp,gwo,5,720,2024-05-28 12:30:00,1,1,0.6382482051849365
mlp,gwo,5,721,2024-05-28 12:35:00,1,1,0.6186720728874207
mlp,gwo,5,722,2024-05-28 12:40:00,1,1,0.5720691680908203
mlp,gwo,5,723,2024-05-28 12:45:00,1,1,0.5998823046684265
mlp,gwo,5,724,2024-05-28 12:50:00,1,1,0.617501437664032
mlp,gwo,5,725,2024-05-28 12:55:00,1,1,0.6315193772315979
mlp,gwo,5,726,2024-05-28 13:00:00,0,1,0.6789439916610718
mlp,gwo,5,727,2024-05-28 13:00:00,0,1,0.6605855226516724
mlp,gwo,5,728,2024-05-28 13:05:00,0,1,0.5134584307670593
mlp,gwo,5,729,2024-05-28 13:05:00,0,1,0.5165793895721436
mlp,gwo,5,730,2024-05-28 13:10:00,0,0,0.4633482098579407
mlp,gwo,5,731,2024-05-28 13:10:00,0,0,0.4808110296726227
mlp,gwo,5,732,2024-05-28 13:15:00,0,0,0.28964921832084656
mlp,gwo,5,733,2024-05-28 13:15:00,0,0,0.3074690103530884
mlp,gwo,5,734,2024-05-28 13:20:00,0,0,0.23329046368598938
mlp,gwo,5,735,2024-05-28 13:20:00,0,0,0.21699072420597076
mlp,gwo,5,736,2024-05-28 13:25:00,0,0,0.25895628333091736
mlp,gwo,5,737,2024-05-28 13:25:00,0,0,0.21319466829299927
mlp,gwo,5,738,2024-05-28 13:30:00,0,0,0.3381964862346649
mlp,gwo,5,739,2024-05-28 13:30:00,0,0,0.3016548752784729
mlp,gwo,5,740,2024-05-28 13:35:00,0,0,0.3880159258842468
mlp,gwo,5,741,2024-05-28 13:35:00,0,0,0.36512067914009094
mlp,gwo,5,742,2024-05-28 13:40:00,0,0,0.3384759724140167
mlp,gwo,5,743,2024-05-28 13:40:00,0,0,0.38183823227882385
mlp,gwo,5,744,2024-05-28 13:45:00,0,0,0.35210826992988586
mlp,gwo,5,745,2024-05-28 13:45:00,0,0,0.3408021032810211
mlp,gwo,5,746,2024-05-28 13:50:00,0,0,0.2266377955675125
mlp,gwo,5,747,2024-05-28 13:50:00,0,0,0.23001450300216675
mlp,gwo,5,748,2024-05-28 13:55:00,0,0,0.11082391440868378
mlp,gwo,5,749,2024-05-28 13:55:00,0,0,0.11115816980600357
mlp,gwo,5,750,2024-05-28 14:00:00,0,0,0.09370991587638855
mlp,gwo,5,751,2024-05-28 14:00:00,0,0,0.09580487012863159
mlp,gwo,5,752,2024-05-28 14:05:00,0,0,0.19855333864688873
mlp,gwo,5,753,2024-05-28 14:05:00,0,0,0.19812053442001343
mlp,gwo,5,754,2024-05-28 14:10:00,0,0,0.2915697395801544
mlp,gwo,5,755,2024-05-28 14:10:00,0,0,0.2777540683746338
mlp,gwo,5,756,2024-05-28 14:15:00,0,0,0.3648538291454315
mlp,gwo,5,757,2024-05-28 14:15:00,0,0,0.37794607877731323
mlp,gwo,5,758,2024-05-28 14:20:00,0,0,0.4921678900718689
mlp,gwo,5,759,2024-05-28 14:20:00,0,0,0.48796334862709045
mlp,gwo,5,760,2024-05-28 14:25:00,0,1,0.5781661868095398
mlp,gwo,5,761,2024-05-28 14:25:00,0,1,0.5749523043632507
mlp,gwo,5,762,2024-05-28 14:30:00,0,1,0.5752792954444885
mlp,gwo,5,763,2024-05-28 14:30:00,0,1,0.574051022529602
mlp,gwo,5,764,2024-05-28 14:35:00,0,1,0.5321784615516663
mlp,gwo,5,765,2024-05-28 14:35:00,0,1,0.5111929774284363
mlp,gwo,5,766,2024-05-28 14:40:00,0,0,0.38926956057548523
mlp,gwo,5,767,2024-05-28 14:40:00,0,0,0.38367700576782227
mlp,gwo,5,768,2024-05-28 14:45:00,0,0,0.2780762016773224
mlp,gwo,5,769,2024-05-28 14:45:00,0,0,0.28127679228782654
mlp,gwo,5,770,2024-05-28 14:50:00,0,0,0.20132441818714142
mlp,gwo,5,771,2024-05-28 14:50:00,0,0,0.20616738498210907
mlp,gwo,5,772,2024-05-28 14:55:00,0,0,0.1493683159351349
mlp,gwo,5,773,2024-05-28 14:55:00,0,0,0.16111762821674347
mlp,gwo,5,774,2024-05-28 15:00:00,0,0,0.21386520564556122
mlp,gwo,5,775,2024-05-28 15:00:00,0,0,0.2164604514837265
mlp,gwo,5,776,2024-05-28 15:05:00,0,0,0.35673123598098755
mlp,gwo,5,777,2024-05-28 15:05:00,0,0,0.3613862693309784
mlp,gwo,5,778,2024-05-28 15:10:00,0,0,0.4000610411167145
mlp,gwo,5,779,2024-05-28 15:10:00,0,0,0.37999972701072693
mlp,gwo,5,780,2024-05-28 15:15:00,0,0,0.3054678440093994
mlp,gwo,5,781,2024-05-28 15:15:00,0,0,0.30631133913993835
mlp,gwo,5,782,2024-05-28 15:20:00,0,0,0.277863472700119
mlp,gwo,5,783,2024-05-28 15:20:00,0,0,0.2835250198841095
mlp,gwo,5,784,2024-05-28 15:25:00,0,0,0.29174694418907166
mlp,gwo,5,785,2024-05-28 15:25:00,0,0,0.30114081501960754
mlp,gwo,5,786,2024-05-28 15:30:00,0,0,0.24655772745609283
mlp,gwo,5,787,2024-05-28 15:30:00,0,0,0.2406039535999298
mlp,gwo,5,788,2024-05-28 15:35:00,0,0,0.22666902840137482
mlp,gwo,5,789,2024-05-28 15:35:00,0,0,0.22466234862804413
mlp,gwo,5,790,2024-05-28 15:40:00,0,0,0.20924444496631622
mlp,gwo,5,791,2024-05-28 15:40:00,0,0,0.2333223670721054
mlp,gwo,5,792,2024-05-28 15:45:00,0,0,0.2908862829208374
mlp,gwo,5,793,2024-05-28 15:45:00,0,0,0.23531915247440338
mlp,gwo,5,794,2024-05-28 15:50:00,0,0,0.3691985011100769
mlp,gwo,5,795,2024-05-28 15:50:00,0,0,0.3512674868106842
mlp,gwo,5,796,2024-05-28 15:55:00,0,1,0.5480913519859314
mlp,gwo,5,797,2024-05-28 15:55:00,0,1,0.5239782929420471
mlp,gwo,5,798,2024-05-28 16:00:00,0,0,0.4163786768913269
mlp,gwo,5,799,2024-05-28 16:00:00,0,0,0.4689263105392456
mlp,gwo,5,800,2024-05-28 16:05:00,0,0,0.4240444302558899
mlp,gwo,5,801,2024-05-28 16:05:00,0,0,0.4071333706378937
mlp,gwo,5,802,2024-05-28 16:10:00,1,0,0.32407036423683167
mlp,gwo,5,803,2024-05-28 16:10:00,1,0,0.31609541177749634
mlp,gwo,5,804,2024-05-28 16:15:00,1,0,0.3462044894695282
mlp,gwo,5,805,2024-05-28 16:15:00,1,0,0.32695239782333374
mlp,gwo,5,806,2024-05-28 16:20:00,1,0,0.43105849623680115
mlp,gwo,5,807,2024-05-28 16:20:00,1,0,0.38779526948928833
mlp,gwo,5,808,2024-05-28 16:25:00,1,0,0.49869003891944885
