model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,5,2038,2024-06-12 14:50:00,0,1,0.6340022087097168
mlp,de,5,2039,2024-06-12 14:50:00,0,1,0.6399363279342651
mlp,de,5,2040,2024-06-12 14:55:00,0,1,0.6028151512145996
mlp,de,5,2041,2024-06-12 14:55:00,0,1,0.5548983216285706
mlp,de,5,2042,2024-06-12 15:00:00,0,0,0.28131547570228577
mlp,de,5,2043,2024-06-12 15:00:00,0,0,0.38320210576057434
mlp,de,5,2044,2024-06-12 15:05:00,0,0,0.366509348154068
mlp,de,5,2045,2024-06-12 15:05:00,0,0,0.3217909336090088
mlp,de,5,2046,2024-06-12 15:10:00,0,0,0.22342665493488312
mlp,de,5,2047,2024-06-12 15:10:00,0,0,0.31769686937332153
mlp,de,5,2048,2024-06-12 15:15:00,0,0,0.4564877152442932
mlp,de,5,2049,2024-06-12 15:15:00,0,0,0.41205698251724243
mlp,de,5,2050,2024-06-12 15:20:00,0,0,0.4033406674861908
mlp,de,5,2051,2024-06-12 15:20:00,0,0,0.4574822187423706
mlp,de,5,2052,2024-06-12 15:25:00,0,0,0.48474135994911194
mlp,de,5,2053,2024-06-12 15:25:00,0,1,0.509821355342865
mlp,de,5,2054,2024-06-12 15:30:00,0,0,0.3561609387397766
mlp,de,5,2055,2024-06-12 15:30:00,0,0,0.45997846126556396
mlp,de,5,2056,2024-06-12 15:35:00,0,0,0.3568970561027527
mlp,de,5,2057,2024-06-12 15:35:00,0,0,0.4212667942047119
mlp,de,5,2058,2024-06-12 15:40:00,0,0,0.3112413287162781
mlp,de,5,2059,2024-06-12 15:40:00,0,0,0.14467288553714752
mlp,de,5,2060,2024-06-12 15:45:00,1,0,0.1873517632484436
mlp,de,5,2061,2024-06-12 15:45:00,1,0,0.06158458814024925
mlp,de,5,2062,2024-06-12 15:50:00,1,0,0.18885691463947296
mlp,de,5,2063,2024-06-12 15:50:00,1,0,0.07848986983299255
mlp,de,5,2064,2024-06-12 15:55:00,1,0,0.20936468243598938
mlp,de,5,2065,2024-06-12 15:55:00,1,0,0.30297982692718506
mlp,de,5,2066,2024-06-12 16:00:00,1,0,0.4414101541042328
mlp,de,5,2067,2024-06-12 16:00:00,1,0,0.4210170805454254
mlp,de,5,2068,2024-06-12 16:05:00,1,0,0.46811443567276
mlp,de,5,2069,2024-06-12 16:05:00,1,0,0.4666772782802582
mlp,de,5,2070,2024-06-12 16:10:00,1,1,0.6538078784942627
mlp,de,5,2071,2024-06-12 16:10:00,1,1,0.5370998382568359
mlp,de,5,2072,2024-06-12 16:15:00,0,1,0.8021051287651062
mlp,de,5,2073,2024-06-12 16:15:00,1,1,0.6211709380149841
mlp,de,5,2074,2024-06-12 16:20:00,1,1,0.5405471920967102
mlp,de,5,2075,2024-06-12 16:20:00,0,1,0.5464596748352051
mlp,de,5,2076,2024-06-12 16:25:00,0,0,0.35778170824050903
mlp,de,5,2077,2024-06-12 16:25:00,1,0,0.46671393513679504
mlp,de,5,2078,2024-06-12 16:30:00,0,0,0.4741117060184479
mlp,de,5,2079,2024-06-12 16:30:00,1,1,0.5064946413040161
mlp,de,5,2080,2024-06-12 16:35:00,1,1,0.5481081604957581
mlp,de,5,2081,2024-06-12 16:35:00,0,1,0.5436592698097229
mlp,de,5,2082,2024-06-12 16:40:00,1,1,0.55007004737854
mlp,de,5,2083,2024-06-12 16:40:00,0,1,0.5623735785484314
mlp,de,5,2084,2024-06-12 16:45:00,0,1,0.6889452934265137
mlp,de,5,2085,2024-06-12 16:45:00,1,1,0.5956377387046814
mlp,de,5,2086,2024-06-12 16:50:00,0,1,0.7307215332984924
mlp,de,5,2087,2024-06-12 16:50:00,1,1,0.6540883183479309
mlp,de,5,2088,2024-06-12 16:55:00,0,1,0.6736483573913574
mlp,de,5,2089,2024-06-12 17:00:00,0,1,0.6723254919052124
mlp,de,5,2090,2024-06-12 17:05:00,0,0,0.4588366150856018
mlp,de,5,2091,2024-06-12 17:10:00,0,0,0.489716112613678
mlp,de,5,2092,2024-06-12 17:15:00,0,0,0.43657222390174866
mlp,de,5,2093,2024-06-12 17:20:00,0,1,0.5055027008056641
mlp,de,5,2094,2024-06-12 17:25:00,0,0,0.4193679988384247
mlp,de,5,2095,2024-06-12 17:30:00,0,0,0.3126935660839081
mlp,de,5,2096,2024-06-12 17:35:00,0,0,0.2211039960384369
mlp,de,5,2097,2024-06-12 17:40:00,0,0,0.18776817619800568
mlp,de,5,2098,2024-06-12 17:45:00,0,0,0.3150545060634613
mlp,de,5,2099,2024-06-12 17:50:00,0,0,0.3099536895751953
mlp,de,5,2100,2024-06-12 17:55:00,0,0,0.2860795557498932
mlp,de,5,2101,2024-06-13 12:10:00,1,0,0.2746002674102783
mlp,de,5,2102,2024-06-13 12:15:00,1,1,0.5573550462722778
mlp,de,5,2103,2024-06-13 12:20:00,1,1,0.8309876918792725
mlp,de,5,2104,2024-06-13 12:25:00,1,1,0.9340751767158508
mlp,de,5,2105,2024-06-13 12:30:00,1,1,0.9213804602622986
mlp,de,5,2106,2024-06-13 12:35:00,1,1,0.782719075679779
mlp,de,5,2107,2024-06-13 12:40:00,1,1,0.6977152824401855
mlp,de,5,2108,2024-06-13 12:45:00,1,1,0.6556713581085205
mlp,de,5,2109,2024-06-13 12:50:00,1,1,0.6884037852287292
mlp,de,5,2110,2024-06-13 12:55:00,1,1,0.7246847748756409
mlp,de,5,2111,2024-06-13 13:00:00,1,1,0.6988085508346558
mlp,de,5,2112,2024-06-13 13:05:00,1,1,0.7708590030670166
mlp,de,5,2113,2024-06-13 13:10:00,1,1,0.6850865483283997
mlp,de,5,2114,2024-06-13 13:15:00,1,1,0.5241962671279907
mlp,de,5,2115,2024-06-13 13:20:00,1,0,0.4555477797985077
mlp,de,5,2116,2024-06-13 13:25:00,1,0,0.34491482377052307
mlp,de,5,2117,2024-06-13 13:30:00,1,0,0.4377715289592743
mlp,de,5,2118,2024-06-13 13:35:00,1,0,0.43815740942955017
mlp,de,5,2119,2024-06-13 13:40:00,1,0,0.32827165722846985
mlp,de,5,2120,2024-06-13 13:45:00,1,0,0.41205736994743347
mlp,de,5,2121,2024-06-13 13:50:00,1,1,0.721461296081543
mlp,de,5,2122,2024-06-13 13:55:00,1,1,0.7540847659111023
mlp,de,5,2123,2024-06-13 14:00:00,1,1,0.7385872602462769
mlp,de,5,2124,2024-06-13 14:05:00,1,1,0.7066864371299744
mlp,de,5,2125,2024-06-13 14:10:00,0,1,0.7222951054573059
mlp,de,5,2126,2024-06-13 14:15:00,0,0,0.4928322434425354
mlp,de,5,2127,2024-06-13 14:20:00,0,0,0.4444836378097534
mlp,de,5,2128,2024-06-13 14:25:00,0,0,0.3573001027107239
mlp,de,5,2129,2024-06-13 14:30:00,0,0,0.25991758704185486
mlp,de,5,2130,2024-06-13 14:35:00,0,0,0.305470734834671
mlp,de,5,2131,2024-06-13 14:40:00,0,0,0.4153894782066345
mlp,de,5,2132,2024-06-13 14:45:00,0,0,0.3600085973739624
mlp,de,5,2133,2024-06-13 14:50:00,0,0,0.3992867171764374
mlp,de,5,2134,2024-06-13 14:55:00,0,1,0.5290799140930176
mlp,de,5,2135,2024-06-13 15:00:00,0,1,0.5710879564285278
mlp,de,5,2136,2024-06-13 15:05:00,0,1,0.7035607099533081
mlp,de,5,2137,2024-06-13 15:10:00,0,1,0.5712178945541382
mlp,de,5,2138,2024-06-13 15:15:00,0,0,0.41694048047065735
mlp,de,5,2139,2024-06-13 15:20:00,0,0,0.45840540528297424
mlp,de,5,2140,2024-06-13 15:25:00,0,0,0.47198817133903503
mlp,de,5,2141,2024-06-13 15:30:00,0,1,0.5645794868469238
mlp,de,5,2142,2024-06-13 15:35:00,0,0,0.44370168447494507
mlp,de,5,2143,2024-06-13 15:40:00,0,1,0.6107293963432312
mlp,de,5,2144,2024-06-13 15:45:00,0,1,0.7221358418464661
mlp,de,5,2145,2024-06-13 15:50:00,0,1,0.6110923886299133
mlp,de,5,2146,2024-06-13 15:55:00,0,1,0.5847002267837524
mlp,de,5,2147,2024-06-13 16:00:00,0,1,0.5570865273475647
mlp,de,5,2148,2024-06-13 16:05:00,0,0,0.4796838164329529
mlp,de,5,2149,2024-06-13 16:10:00,0,0,0.39800816774368286
mlp,de,5,2150,2024-06-13 16:15:00,0,0,0.43452194333076477
mlp,de,5,2151,2024-06-13 16:20:00,0,1,0.5061523914337158
mlp,de,5,2152,2024-06-13 16:25:00,0,0,0.47106242179870605
mlp,de,5,2153,2024-06-13 16:30:00,0,0,0.3266964852809906
mlp,de,5,2154,2024-06-13 16:35:00,0,0,0.4426857531070709
mlp,de,5,2155,2024-06-13 16:40:00,0,0,0.42850661277770996
mlp,de,5,2156,2024-06-13 16:45:00,0,0,0.3654102683067322
mlp,de,5,2157,2024-06-13 16:50:00,0,0,0.4198927581310272
mlp,de,5,2158,2024-06-13 16:55:00,0,0,0.3217679560184479
mlp,de,5,2159,2024-06-13 17:00:00,0,0,0.24471914768218994
mlp,de,5,2160,2024-06-13 17:05:00,0,0,0.15653936564922333
mlp,de,5,2161,2024-06-13 17:10:00,0,0,0.14995744824409485
mlp,de,5,2162,2024-06-13 17:15:00,0,0,0.2237902134656906
mlp,de,5,2163,2024-06-13 17:20:00,0,0,0.24900665879249573
mlp,de,5,2164,2024-06-13 17:25:00,0,0,0.301461398601532
mlp,de,5,2165,2024-06-13 17:30:00,0,0,0.3542959988117218
mlp,de,5,2166,2024-06-13 17:35:00,0,0,0.28769513964653015
mlp,de,5,2167,2024-06-13 17:40:00,0,0,0.3953621983528137
mlp,de,5,2168,2024-06-13 17:45:00,0,1,0.5239110589027405
mlp,de,5,2169,2024-06-13 17:50:00,0,1,0.5114849805831909
mlp,de,5,2170,2024-06-13 17:55:00,0,0,0.4851302206516266
mlp,de,5,2171,2024-06-14 11:05:00,1,0,0.3229920268058777
mlp,de,5,2172,2024-06-14 11:10:00,1,0,0.4066334068775177
mlp,de,5,2173,2024-06-14 11:15:00,1,1,0.5066868662834167
mlp,de,5,2174,2024-06-14 11:20:00,1,1,0.718074381351471
mlp,de,5,2175,2024-06-14 11:25:00,1,1,0.8402122259140015
mlp,de,5,2176,2024-06-14 11:30:00,1,1,0.7258486151695251
mlp,de,5,2177,2024-06-14 11:35:00,1,1,0.6467083096504211
mlp,de,5,2178,2024-06-14 11:40:00,1,1,0.6057765483856201
mlp,de,5,2179,2024-06-14 11:45:00,1,1,0.5869016647338867
mlp,de,5,2180,2024-06-14 11:50:00,1,1,0.8538757562637329
mlp,de,5,2181,2024-06-14 11:55:00,1,1,0.9387503266334534
mlp,de,5,2182,2024-06-14 12:00:00,1,1,0.9548678994178772
mlp,de,5,2183,2024-06-14 12:05:00,0,1,0.9564881920814514
mlp,de,5,2184,2024-06-14 12:10:00,0,1,0.9381555318832397
mlp,de,5,2185,2024-06-14 12:15:00,0,1,0.9081408977508545
mlp,de,5,2186,2024-06-14 12:20:00,0,1,0.8744518756866455
mlp,de,5,2187,2024-06-14 12:25:00,0,1,0.6598472595214844
mlp,de,5,2188,2024-06-14 12:30:00,0,0,0.35356324911117554
mlp,de,5,2189,2024-06-14 12:35:00,0,0,0.2780021131038666
mlp,de,5,2190,2024-06-14 12:40:00,0,0,0.20736494660377502
mlp,de,5,2191,2024-06-14 12:45:00,0,0,0.14652441442012787
mlp,de,5,2192,2024-06-14 12:50:00,0,0,0.28210532665252686
mlp,de,5,2193,2024-06-14 12:55:00,0,0,0.4425038695335388
mlp,de,5,2194,2024-06-14 13:00:00,0,1,0.560502827167511
mlp,de,5,2195,2024-06-14 13:05:00,0,1,0.5214990973472595
mlp,de,5,2196,2024-06-14 13:10:00,0,1,0.56392902135849
mlp,de,5,2197,2024-06-14 13:15:00,0,0,0.49975860118865967
mlp,de,5,2198,2024-06-14 13:20:00,0,0,0.4421091079711914
mlp,de,5,2199,2024-06-14 13:25:00,0,0,0.3547661304473877
mlp,de,5,2200,2024-06-14 13:30:00,0,0,0.31100067496299744
mlp,de,5,2201,2024-06-14 13:35:00,0,0,0.3618832230567932
mlp,de,5,2202,2024-06-14 13:40:00,0,1,0.5873714685440063
mlp,de,5,2203,2024-06-14 13:45:00,0,1,0.5157618522644043
mlp,de,5,2204,2024-06-14 13:50:00,0,0,0.40091219544410706
mlp,de,5,2205,2024-06-14 13:55:00,0,0,0.3322353661060333
mlp,de,5,2206,2024-06-14 14:00:00,0,0,0.3219675123691559
mlp,de,5,2207,2024-06-14 14:05:00,0,0,0.39881134033203125
mlp,de,5,2208,2024-06-14 14:10:00,0,1,0.575791597366333
mlp,de,5,2209,2024-06-14 14:15:00,0,0,0.41802966594696045
mlp,de,5,2210,2024-06-14 14:20:00,0,0,0.2330881953239441
mlp,de,5,2211,2024-06-14 14:25:00,0,0,0.24030733108520508
mlp,de,5,2212,2024-06-14 14:30:00,0,0,0.3399425148963928
mlp,de,5,2213,2024-06-14 14:35:00,0,0,0.2768331468105316
mlp,de,5,2214,2024-06-14 14:40:00,0,0,0.1959618777036667
mlp,de,5,2215,2024-06-14 14:45:00,0,0,0.18556331098079681
mlp,de,5,2216,2024-06-14 14:50:00,0,0,0.20523153245449066
mlp,de,5,2217,2024-06-14 14:55:00,0,0,0.25154685974121094
mlp,de,5,2218,2024-06-14 15:00:00,0,0,0.26835599541664124
mlp,de,5,2219,2024-06-14 15:05:00,1,0,0.2879882752895355
mlp,de,5,2220,2024-06-14 15:10:00,1,0,0.3670051395893097
mlp,de,5,2221,2024-06-14 15:15:00,1,1,0.6582463979721069
mlp,de,5,2222,2024-06-14 15:20:00,1,1,0.6840865612030029
mlp,de,5,2223,2024-06-14 15:25:00,1,1,0.7319473028182983
mlp,de,5,2224,2024-06-14 15:30:00,1,1,0.7901614308357239
mlp,de,5,2225,2024-06-14 15:35:00,1,1,0.8104279637336731
mlp,de,5,2226,2024-06-14 15:40:00,1,1,0.6867145299911499
mlp,de,5,2227,2024-06-14 15:45:00,1,1,0.8277246952056885
mlp,de,5,2228,2024-06-14 15:50:00,1,1,0.772131621837616
mlp,de,5,2229,2024-06-14 15:55:00,1,1,0.6470555663108826
mlp,de,5,2230,2024-06-14 16:00:00,1,1,0.6161935329437256
mlp,de,5,2231,2024-06-14 16:05:00,0,1,0.6982842087745667
mlp,de,5,2232,2024-06-14 16:10:00,0,1,0.5742635130882263
mlp,de,5,2233,2024-06-14 16:15:00,0,1,0.5631836652755737
mlp,de,5,2234,2024-06-14 16:20:00,0,0,0.479040265083313
mlp,de,5,2235,2024-06-14 16:25:00,0,1,0.5733441710472107
mlp,de,5,2236,2024-06-14 16:30:00,0,0,0.4941851496696472
mlp,de,5,2237,2024-06-14 16:35:00,0,0,0.45193910598754883
mlp,de,5,2238,2024-06-14 16:40:00,0,0,0.36936482787132263
mlp,de,5,2239,2024-06-14 16:45:00,0,0,0.45567792654037476
mlp,de,5,2240,2024-06-14 16:50:00,0,1,0.5532144904136658
mlp,de,5,2241,2024-06-14 16:55:00,0,1,0.605935275554657
mlp,de,5,2242,2024-06-14 17:00:00,0,1,0.5652981400489807
mlp,de,5,2243,2024-06-14 17:05:00,0,0,0.4456494152545929
mlp,de,5,2244,2024-06-14 17:10:00,0,0,0.3949359953403473
mlp,de,5,2245,2024-06-14 17:15:00,0,0,0.3546079993247986
mlp,de,5,2246,2024-06-14 17:20:00,0,0,0.3797287046909332
mlp,de,5,2247,2024-06-14 17:25:00,0,0,0.4672447144985199
mlp,de,5,2248,2024-06-14 17:30:00,0,1,0.5244826078414917
mlp,de,5,2249,2024-06-14 17:35:00,0,1,0.5905039310455322
mlp,de,5,2250,2024-06-14 17:40:00,0,1,0.5629713535308838
mlp,de,5,2251,2024-06-14 17:45:00,0,1,0.6080519556999207
mlp,de,5,2252,2024-06-14 17:50:00,0,1,0.5821034908294678
mlp,de,5,2253,2024-06-14 17:55:00,1,1,0.6207417845726013
mlp,de,5,2254,2024-06-18 10:40:00,1,1,0.934943437576294
mlp,de,5,2255,2024-06-18 10:45:00,1,1,0.9589360952377319
mlp,de,5,2256,2024-06-18 10:50:00,1,1,0.9435390830039978
mlp,de,5,2257,2024-06-18 10:55:00,0,1,0.9228256344795227
mlp,de,5,2258,2024-06-18 11:00:00,0,1,0.8168463110923767
mlp,de,5,2259,2024-06-18 11:05:00,0,1,0.5872352123260498
mlp,de,5,2260,2024-06-18 11:10:00,0,0,0.21590569615364075
mlp,de,5,2261,2024-06-18 11:15:00,0,0,0.18263500928878784
mlp,de,5,2262,2024-06-18 11:20:00,1,0,0.17100296914577484
mlp,de,5,2263,2024-06-18 11:25:00,1,0,0.33036819100379944
mlp,de,5,2264,2024-06-18 11:30:00,1,0,0.3896907567977905
mlp,de,5,2265,2024-06-18 11:35:00,1,1,0.6747767329216003
mlp,de,5,2266,2024-06-18 11:40:00,1,1,0.6027372479438782
mlp,de,5,2267,2024-06-18 11:45:00,1,0,0.4413474500179291
mlp,de,5,2268,2024-06-18 11:50:00,1,0,0.3556070625782013
mlp,de,5,2269,2024-06-18 11:55:00,1,0,0.46102023124694824
mlp,de,5,2270,2024-06-18 12:00:00,1,0,0.37357625365257263
mlp,de,5,2271,2024-06-18 12:05:00,1,0,0.350076287984848
mlp,de,5,2272,2024-06-18 12:10:00,1,0,0.3514491021633148
mlp,de,5,2273,2024-06-18 12:15:00,1,1,0.6195246577262878
mlp,de,5,2274,2024-06-18 12:20:00,1,1,0.6261764764785767
mlp,de,5,2275,2024-06-18 12:25:00,1,1,0.6298490762710571
mlp,de,5,2276,2024-06-18 12:30:00,1,1,0.6724051833152771
mlp,de,5,2277,2024-06-18 12:35:00,1,1,0.7047915458679199
mlp,de,5,2278,2024-06-18 12:40:00,1,1,0.5975637435913086
mlp,de,5,2279,2024-06-18 12:45:00,1,1,0.5099391341209412
mlp,de,5,2280,2024-06-18 12:50:00,1,0,0.421109139919281
mlp,de,5,2281,2024-06-18 12:55:00,1,0,0.3253405690193176
mlp,de,5,2282,2024-06-18 13:00:00,1,0,0.4384045898914337
mlp,de,5,2283,2024-06-18 13:05:00,1,1,0.5676153898239136
mlp,de,5,2284,2024-06-18 13:10:00,1,1,0.5428817272186279
mlp,de,5,2285,2024-06-18 13:15:00,1,0,0.43913114070892334
mlp,de,5,2286,2024-06-18 13:20:00,1,0,0.4572049081325531
mlp,de,5,2287,2024-06-18 13:25:00,1,0,0.38250312209129333
mlp,de,5,2288,2024-06-18 13:30:00,1,0,0.35754069685935974
mlp,de,5,2289,2024-06-18 13:35:00,1,1,0.5019471645355225
mlp,de,5,2290,2024-06-18 13:40:00,1,1,0.5544167160987854
mlp,de,5,2291,2024-06-18 13:45:00,1,1,0.6013584136962891
mlp,de,5,2292,2024-06-18 13:50:00,1,1,0.6983118653297424
mlp,de,5,2293,2024-06-18 13:55:00,1,1,0.7308064103126526
mlp,de,5,2294,2024-06-18 14:00:00,1,1,0.7121632695198059
mlp,de,5,2295,2024-06-18 14:05:00,1,1,0.7198923826217651
mlp,de,5,2296,2024-06-18 14:10:00,1,1,0.5421249866485596
mlp,de,5,2297,2024-06-18 14:15:00,1,1,0.6834914088249207
mlp,de,5,2298,2024-06-18 14:20:00,1,1,0.7685956954956055
mlp,de,5,2299,2024-06-18 14:25:00,1,1,0.7265484929084778
mlp,de,5,2300,2024-06-18 14:30:00,1,1,0.6625362038612366
mlp,de,5,2301,2024-06-18 14:35:00,1,1,0.6410520672798157
mlp,de,5,2302,2024-06-18 14:40:00,1,1,0.6230000853538513
mlp,de,5,2303,2024-06-18 14:45:00,1,1,0.5067736506462097
mlp,de,5,2304,2024-06-18 14:50:00,1,0,0.37275075912475586
mlp,de,5,2305,2024-06-18 14:55:00,1,0,0.2912116050720215
mlp,de,5,2306,2024-06-18 15:00:00,1,0,0.2981761395931244
mlp,de,5,2307,2024-06-18 15:05:00,1,0,0.38849249482154846
mlp,de,5,2308,2024-06-18 15:10:00,1,0,0.36694520711898804
mlp,de,5,2309,2024-06-18 15:15:00,1,0,0.30279695987701416
mlp,de,5,2310,2024-06-18 15:20:00,1,0,0.33524322509765625
mlp,de,5,2311,2024-06-18 15:25:00,1,0,0.4599640369415283
mlp,de,5,2312,2024-06-18 15:30:00,0,1,0.6440181136131287
mlp,de,5,2313,2024-06-18 15:35:00,0,0,0.4581625461578369
mlp,de,5,2314,2024-06-18 15:40:00,0,0,0.3286200165748596
mlp,de,5,2315,2024-06-18 15:45:00,0,0,0.23399388790130615
mlp,de,5,2316,2024-06-18 15:50:00,0,0,0.3101798892021179
mlp,de,5,2317,2024-06-18 15:55:00,0,0,0.2842269241809845
mlp,de,5,2318,2024-06-18 16:00:00,0,0,0.196727454662323
mlp,de,5,2319,2024-06-18 16:05:00,1,0,0.14556339383125305
mlp,de,5,2320,2024-06-18 16:10:00,1,0,0.17035338282585144
mlp,de,5,2321,2024-06-18 16:15:00,1,0,0.22701245546340942
mlp,de,5,2322,2024-06-18 16:20:00,1,0,0.3440040647983551
mlp,de,5,2323,2024-06-18 16:25:00,1,0,0.4414500594139099
mlp,de,5,2324,2024-06-18 16:30:00,1,1,0.5928804874420166
mlp,de,5,2325,2024-06-18 16:35:00,1,1,0.6595219969749451
mlp,de,5,2326,2024-06-18 16:40:00,1,1,0.7252720594406128
mlp,de,5,2327,2024-06-18 16:45:00,1,1,0.6831009387969971
mlp,de,5,2328,2024-06-18 16:50:00,1,1,0.6825888156890869
mlp,de,5,2329,2024-06-18 16:55:00,0,1,0.6956968307495117
mlp,de,5,2330,2024-06-18 17:00:00,0,1,0.7244822978973389
mlp,de,5,2331,2024-06-18 17:05:00,0,1,0.5566611289978027
mlp,de,5,2332,2024-06-18 17:10:00,0,0,0.4823973476886749
mlp,de,5,2333,2024-06-18 17:15:00,0,0,0.47929441928863525
mlp,de,5,2334,2024-06-18 17:20:00,0,1,0.5628811717033386
mlp,de,5,2335,2024-06-18 17:25:00,0,1,0.6331073045730591
mlp,de,5,2336,2024-06-18 17:30:00,0,1,0.5830130577087402
mlp,de,5,2337,2024-06-18 17:35:00,0,1,0.5066317319869995
mlp,de,5,2338,2024-06-18 17:40:00,0,1,0.6135700941085815
mlp,de,5,2339,2024-06-18 17:45:00,0,1,0.6898996233940125
mlp,de,5,2340,2024-06-18 17:50:00,0,1,0.7302311658859253
mlp,de,5,2341,2024-06-18 17:55:00,0,1,0.6786330938339233
mlp,de,5,2342,2024-06-19 10:55:00,1,0,0.27316316962242126
mlp,de,5,2343,2024-06-19 11:00:00,1,1,0.5872802138328552
mlp,de,5,2344,2024-06-19 11:05:00,1,1,0.5502385497093201
mlp,de,5,2345,2024-06-19 11:10:00,1,0,0.42437487840652466
mlp,de,5,2346,2024-06-19 11:15:00,1,0,0.39573368430137634
mlp,de,5,2347,2024-06-19 11:20:00,1,0,0.4650108516216278
mlp,de,5,2348,2024-06-19 11:25:00,1,1,0.5775984525680542
mlp,de,5,2349,2024-06-19 11:30:00,1,1,0.6109119653701782
mlp,de,5,2350,2024-06-19 11:35:00,1,1,0.6887492537498474
mlp,de,5,2351,2024-06-19 11:40:00,1,1,0.7425190210342407
mlp,de,5,2352,2024-06-19 11:45:00,1,1,0.6051325798034668
mlp,de,5,2353,2024-06-19 11:50:00,1,1,0.5211111307144165
mlp,de,5,2354,2024-06-19 11:55:00,1,1,0.5335465669631958
mlp,de,5,2355,2024-06-19 12:00:00,1,0,0.49128732085227966
mlp,de,5,2356,2024-06-19 12:05:00,1,0,0.4664418697357178
mlp,de,5,2357,2024-06-19 12:10:00,1,0,0.44657206535339355
mlp,de,5,2358,2024-06-19 12:15:00,1,0,0.43471336364746094
mlp,de,5,2359,2024-06-19 12:20:00,1,0,0.4089870750904083
mlp,de,5,2360,2024-06-19 12:25:00,1,1,0.5121020078659058
mlp,de,5,2361,2024-06-19 12:30:00,1,1,0.6148884296417236
mlp,de,5,2362,2024-06-19 12:35:00,1,1,0.6706306338310242
mlp,de,5,2363,2024-06-19 12:40:00,1,1,0.7106464505195618
mlp,de,5,2364,2024-06-19 12:45:00,1,1,0.8699266910552979
mlp,de,5,2365,2024-06-19 12:50:00,1,1,0.8600588440895081
mlp,de,5,2366,2024-06-19 12:55:00,1,1,0.8081248998641968
mlp,de,5,2367,2024-06-19 13:00:00,1,1,0.7429301142692566
mlp,de,5,2368,2024-06-19 13:05:00,1,1,0.6960484981536865
mlp,de,5,2369,2024-06-19 13:10:00,1,1,0.721562922000885
mlp,de,5,2370,2024-06-19 13:15:00,1,1,0.5754809379577637
mlp,de,5,2371,2024-06-19 13:20:00,1,0,0.4587138891220093
mlp,de,5,2372,2024-06-19 13:25:00,1,1,0.5357826948165894
mlp,de,5,2373,2024-06-19 13:30:00,1,1,0.6751991510391235
mlp,de,5,2374,2024-06-19 13:35:00,1,1,0.694423258304596
mlp,de,5,2375,2024-06-19 13:40:00,1,1,0.7072517275810242
mlp,de,5,2376,2024-06-19 13:45:00,1,1,0.7160333395004272
mlp,de,5,2377,2024-06-19 13:50:00,1,1,0.6983948945999146
mlp,de,5,2378,2024-06-19 13:55:00,1,1,0.6669544577598572
mlp,de,5,2379,2024-06-19 14:00:00,1,1,0.5360919833183289
mlp,de,5,2380,2024-06-19 14:05:00,0,1,0.6486443877220154
mlp,de,5,2381,2024-06-19 14:10:00,0,0,0.4780011773109436
mlp,de,5,2382,2024-06-19 14:15:00,0,0,0.4015021324157715
mlp,de,5,2383,2024-06-19 14:20:00,0,0,0.4564288854598999
mlp,de,5,2384,2024-06-19 14:25:00,0,0,0.3430463969707489
mlp,de,5,2385,2024-06-19 14:30:00,1,0,0.2926545739173889
mlp,de,5,2386,2024-06-19 14:35:00,1,0,0.3085467219352722
mlp,de,5,2387,2024-06-19 14:40:00,1,0,0.41890326142311096
mlp,de,5,2388,2024-06-19 14:45:00,1,0,0.4986453950405121
mlp,de,5,2389,2024-06-19 14:50:00,1,1,0.605961799621582
mlp,de,5,2390,2024-06-19 14:55:00,1,1,0.6231856346130371
mlp,de,5,2391,2024-06-19 15:00:00,1,1,0.6462763547897339
mlp,de,5,2392,2024-06-19 15:05:00,1,1,0.69565349817276
mlp,de,5,2393,2024-06-19 15:10:00,1,1,0.6444294452667236
mlp,de,5,2394,2024-06-19 15:15:00,1,1,0.6365742683410645
mlp,de,5,2395,2024-06-19 15:20:00,1,1,0.6497339010238647
mlp,de,5,2396,2024-06-19 15:25:00,1,1,0.610620379447937
mlp,de,5,2397,2024-06-19 15:30:00,1,1,0.5559085607528687
mlp,de,5,2398,2024-06-19 15:35:00,1,0,0.44332313537597656
mlp,de,5,2399,2024-06-19 15:40:00,1,1,0.6233039498329163
mlp,de,5,2400,2024-06-19 15:45:00,1,1,0.8031636476516724
mlp,de,5,2401,2024-06-19 15:50:00,1,1,0.8491681814193726
mlp,de,5,2402,2024-06-19 15:55:00,1,1,0.8520464897155762
mlp,de,5,2403,2024-06-19 16:00:00,1,1,0.8015352487564087
mlp,de,5,2404,2024-06-19 16:05:00,1,1,0.6821370720863342
mlp,de,5,2405,2024-06-19 16:10:00,1,1,0.5841367244720459
mlp,de,5,2406,2024-06-19 16:15:00,1,0,0.49817728996276855
mlp,de,5,2407,2024-06-19 16:20:00,1,1,0.6619118452072144
mlp,de,5,2408,2024-06-19 16:25:00,1,1,0.7867038249969482
mlp,de,5,2409,2024-06-19 16:30:00,1,1,0.7424545884132385
mlp,de,5,2410,2024-06-19 16:35:00,1,1,0.794715166091919
mlp,de,5,2411,2024-06-19 16:40:00,1,1,0.8544893264770508
mlp,de,5,2412,2024-06-19 16:45:00,1,1,0.8401092290878296
mlp,de,5,2413,2024-06-19 16:50:00,1,1,0.8084794878959656
mlp,de,5,2414,2024-06-19 16:55:00,1,1,0.5862745642662048
mlp,de,5,2415,2024-06-19 17:00:00,1,0,0.4660269320011139
