model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,5,310,2024-05-23 15:55:00,1,0,0.4646276533603668
mlp,pso,5,311,2024-05-23 15:55:00,1,0,0.48006099462509155
mlp,pso,5,312,2024-05-23 16:00:00,1,1,0.510732114315033
mlp,pso,5,313,2024-05-23 16:00:00,1,1,0.5320807695388794
mlp,pso,5,314,2024-05-23 16:05:00,1,1,0.5497914552688599
mlp,pso,5,315,2024-05-23 16:05:00,1,1,0.5219284296035767
mlp,pso,5,316,2024-05-23 16:10:00,1,1,0.5766162276268005
mlp,pso,5,317,2024-05-23 16:10:00,1,1,0.5705589056015015
mlp,pso,5,318,2024-05-23 16:15:00,1,1,0.6457216143608093
mlp,pso,5,319,2024-05-23 16:15:00,1,1,0.6452515125274658
mlp,pso,5,320,2024-05-23 16:20:00,1,1,0.7118929624557495
mlp,pso,5,321,2024-05-23 16:20:00,1,1,0.6595510244369507
mlp,pso,5,322,2024-05-23 16:25:00,1,1,0.6268777847290039
mlp,pso,5,323,2024-05-23 16:25:00,1,1,0.5826014280319214
mlp,pso,5,324,2024-05-23 16:30:00,1,1,0.6510217785835266
mlp,pso,5,325,2024-05-23 16:30:00,1,1,0.5578030347824097
mlp,pso,5,326,2024-05-23 16:35:00,1,1,0.503686785697937
mlp,pso,5,327,2024-05-23 16:35:00,1,1,0.5147824883460999
mlp,pso,5,328,2024-05-23 16:40:00,1,1,0.568504810333252
mlp,pso,5,329,2024-05-23 16:40:00,1,1,0.5726752877235413
mlp,pso,5,330,2024-05-23 16:45:00,1,1,0.6657217741012573
mlp,pso,5,331,2024-05-23 16:45:00,1,1,0.6763383150100708
mlp,pso,5,332,2024-05-23 16:50:00,1,0,0.496279239654541
mlp,pso,5,333,2024-05-23 16:50:00,1,1,0.5370886325836182
mlp,pso,5,334,2024-05-23 16:55:00,1,1,0.5405786633491516
mlp,pso,5,335,2024-05-23 16:55:00,1,1,0.5515528321266174
mlp,pso,5,336,2024-05-23 17:00:00,1,1,0.6126906275749207
mlp,pso,5,337,2024-05-23 17:00:00,1,1,0.6352279186248779
mlp,pso,5,338,2024-05-23 17:05:00,1,1,0.6408828496932983
mlp,pso,5,339,2024-05-23 17:05:00,1,1,0.7350488305091858
mlp,pso,5,340,2024-05-23 17:10:00,1,1,0.6760339140892029
mlp,pso,5,341,2024-05-23 17:10:00,1,1,0.6691455245018005
mlp,pso,5,342,2024-05-23 17:15:00,1,1,0.705530047416687
mlp,pso,5,343,2024-05-23 17:15:00,1,1,0.7010560035705566
mlp,pso,5,344,2024-05-23 17:20:00,1,1,0.6640372276306152
mlp,pso,5,345,2024-05-23 17:20:00,1,1,0.6524683833122253
mlp,pso,5,346,2024-05-23 17:25:00,1,1,0.7257753014564514
mlp,pso,5,347,2024-05-23 17:25:00,1,1,0.7085877060890198
mlp,pso,5,348,2024-05-23 17:30:00,1,1,0.6740968227386475
mlp,pso,5,349,2024-05-23 17:30:00,1,1,0.6230851411819458
mlp,pso,5,350,2024-05-23 17:35:00,1,1,0.6837347149848938
mlp,pso,5,351,2024-05-23 17:35:00,1,1,0.6076475977897644
mlp,pso,5,352,2024-05-23 17:40:00,1,1,0.528853714466095
mlp,pso,5,353,2024-05-23 17:40:00,1,1,0.5427395105361938
mlp,pso,5,354,2024-05-23 17:45:00,1,0,0.4424557089805603
mlp,pso,5,355,2024-05-23 17:45:00,1,0,0.46546027064323425
mlp,pso,5,356,2024-05-23 17:50:00,1,0,0.4170491397380829
mlp,pso,5,357,2024-05-23 17:50:00,1,0,0.41109153628349304
mlp,pso,5,358,2024-05-23 17:55:00,1,0,0.38478317856788635
mlp,pso,5,359,2024-05-23 17:55:00,1,0,0.369441419839859
mlp,pso,5,360,2024-05-24 10:40:00,0,1,0.7515390515327454
mlp,pso,5,361,2024-05-24 10:40:00,0,1,0.7402064800262451
mlp,pso,5,362,2024-05-24 10:45:00,0,1,0.7375041246414185
mlp,pso,5,363,2024-05-24 10:45:00,0,1,0.7372108697891235
mlp,pso,5,364,2024-05-24 10:50:00,0,0,0.39543643593788147
mlp,pso,5,365,2024-05-24 10:50:00,0,0,0.40466052293777466
mlp,pso,5,366,2024-05-24 10:55:00,0,0,0.3835304081439972
mlp,pso,5,367,2024-05-24 10:55:00,0,0,0.3943344056606293
mlp,pso,5,368,2024-05-24 11:00:00,0,0,0.3209362328052521
mlp,pso,5,369,2024-05-24 11:00:00,0,0,0.3525949716567993
mlp,pso,5,370,2024-05-24 11:05:00,0,1,0.540322482585907
mlp,pso,5,371,2024-05-24 11:05:00,0,1,0.5417084097862244
mlp,pso,5,372,2024-05-24 11:10:00,0,1,0.709755003452301
mlp,pso,5,373,2024-05-24 11:10:00,0,1,0.6634817123413086
mlp,pso,5,374,2024-05-24 11:15:00,0,1,0.7107651233673096
mlp,pso,5,375,2024-05-24 11:15:00,0,1,0.606391429901123
mlp,pso,5,376,2024-05-24 11:20:00,0,1,0.5740756392478943
mlp,pso,5,377,2024-05-24 11:20:00,1,1,0.6636196970939636
mlp,pso,5,378,2024-05-24 11:25:00,0,1,0.671154260635376
mlp,pso,5,379,2024-05-24 11:25:00,0,1,0.7327480912208557
mlp,pso,5,380,2024-05-24 11:30:00,0,1,0.6604308485984802
mlp,pso,5,381,2024-05-24 11:30:00,0,1,0.6276355385780334
mlp,pso,5,382,2024-05-24 11:35:00,0,0,0.4079945683479309
mlp,pso,5,383,2024-05-24 11:35:00,0,0,0.4079352617263794
mlp,pso,5,384,2024-05-24 11:40:00,0,0,0.3046208322048187
mlp,pso,5,385,2024-05-24 11:40:00,0,0,0.2815185785293579
mlp,pso,5,386,2024-05-24 11:45:00,0,0,0.37254178524017334
mlp,pso,5,387,2024-05-24 11:45:00,1,0,0.3777546286582947
mlp,pso,5,388,2024-05-24 11:50:00,0,1,0.6323570013046265
mlp,pso,5,389,2024-05-24 11:50:00,0,1,0.5968098640441895
mlp,pso,5,390,2024-05-24 11:55:00,0,1,0.5153701901435852
mlp,pso,5,391,2024-05-24 11:55:00,0,1,0.520824134349823
mlp,pso,5,392,2024-05-24 12:00:00,0,0,0.4550308883190155
mlp,pso,5,393,2024-05-24 12:00:00,0,0,0.39448538422584534
mlp,pso,5,394,2024-05-24 12:05:00,0,0,0.48394104838371277
mlp,pso,5,395,2024-05-24 12:05:00,0,0,0.4543638825416565
mlp,pso,5,396,2024-05-24 12:10:00,0,0,0.41848045587539673
mlp,pso,5,397,2024-05-24 12:10:00,0,0,0.3877086937427521
mlp,pso,5,398,2024-05-24 12:15:00,0,0,0.4399266839027405
mlp,pso,5,399,2024-05-24 12:15:00,0,0,0.38083887100219727
mlp,pso,5,400,2024-05-24 12:20:00,0,0,0.4384012520313263
mlp,pso,5,401,2024-05-24 12:20:00,0,0,0.39294183254241943
mlp,pso,5,402,2024-05-24 12:25:00,0,0,0.40403157472610474
mlp,pso,5,403,2024-05-24 12:25:00,0,0,0.3256285786628723
mlp,pso,5,404,2024-05-24 12:30:00,0,0,0.4369518756866455
mlp,pso,5,405,2024-05-24 12:30:00,0,0,0.46712905168533325
mlp,pso,5,406,2024-05-24 12:35:00,0,0,0.339306116104126
mlp,pso,5,407,2024-05-24 12:35:00,0,0,0.3136095702648163
mlp,pso,5,408,2024-05-24 12:40:00,0,0,0.2539064288139343
mlp,pso,5,409,2024-05-24 12:40:00,0,0,0.2911386489868164
mlp,pso,5,410,2024-05-24 12:45:00,0,0,0.2803857624530792
mlp,pso,5,411,2024-05-24 12:45:00,0,0,0.24522852897644043
mlp,pso,5,412,2024-05-24 12:50:00,0,0,0.26812243461608887
mlp,pso,5,413,2024-05-24 12:50:00,0,0,0.303362101316452
mlp,pso,5,414,2024-05-24 12:55:00,0,0,0.3803955614566803
mlp,pso,5,415,2024-05-24 12:55:00,0,0,0.35208654403686523
mlp,pso,5,416,2024-05-24 13:00:00,0,0,0.39589279890060425
mlp,pso,5,417,2024-05-24 13:00:00,0,0,0.3852109909057617
mlp,pso,5,418,2024-05-24 13:05:00,0,0,0.48307371139526367
mlp,pso,5,419,2024-05-24 13:05:00,0,0,0.44973430037498474
mlp,pso,5,420,2024-05-24 13:10:00,0,1,0.6187354326248169
mlp,pso,5,421,2024-05-24 13:10:00,0,1,0.6279528737068176
mlp,pso,5,422,2024-05-24 13:15:00,0,1,0.7134320735931396
mlp,pso,5,423,2024-05-24 13:15:00,0,1,0.668438196182251
mlp,pso,5,424,2024-05-24 13:20:00,0,1,0.8850475549697876
mlp,pso,5,425,2024-05-24 13:20:00,0,1,0.727678656578064
mlp,pso,5,426,2024-05-24 13:25:00,0,1,0.644831120967865
mlp,pso,5,427,2024-05-24 13:25:00,0,1,0.745488166809082
mlp,pso,5,428,2024-05-24 13:30:00,0,1,0.5048730969429016
mlp,pso,5,429,2024-05-24 13:30:00,0,1,0.5398693680763245
mlp,pso,5,430,2024-05-24 13:35:00,0,0,0.4962313771247864
mlp,pso,5,431,2024-05-24 13:35:00,0,1,0.5292066335678101
mlp,pso,5,432,2024-05-24 13:40:00,0,0,0.4490782916545868
mlp,pso,5,433,2024-05-24 13:40:00,0,0,0.4842804968357086
mlp,pso,5,434,2024-05-24 13:45:00,0,0,0.3743930757045746
mlp,pso,5,435,2024-05-24 13:45:00,0,0,0.4204757809638977
mlp,pso,5,436,2024-05-24 13:50:00,0,0,0.34897178411483765
mlp,pso,5,437,2024-05-24 13:50:00,0,0,0.3500276505947113
mlp,pso,5,438,2024-05-24 13:55:00,0,0,0.27763631939888
mlp,pso,5,439,2024-05-24 13:55:00,0,0,0.2500283122062683
mlp,pso,5,440,2024-05-24 14:00:00,0,0,0.19928699731826782
mlp,pso,5,441,2024-05-24 14:00:00,0,0,0.2634713649749756
mlp,pso,5,442,2024-05-24 14:05:00,0,0,0.24276462197303772
mlp,pso,5,443,2024-05-24 14:05:00,0,0,0.30491966009140015
mlp,pso,5,444,2024-05-24 14:10:00,0,0,0.3920948803424835
mlp,pso,5,445,2024-05-24 14:10:00,0,0,0.4542248547077179
mlp,pso,5,446,2024-05-24 14:15:00,0,0,0.4018082022666931
mlp,pso,5,447,2024-05-24 14:15:00,0,0,0.39771801233291626
mlp,pso,5,448,2024-05-24 14:20:00,0,0,0.3416624367237091
mlp,pso,5,449,2024-05-24 14:20:00,1,0,0.31141552329063416
mlp,pso,5,450,2024-05-24 14:25:00,0,0,0.37397435307502747
mlp,pso,5,451,2024-05-24 14:25:00,1,0,0.3181278109550476
mlp,pso,5,452,2024-05-24 14:30:00,0,0,0.4139668941497803
mlp,pso,5,453,2024-05-24 14:30:00,1,0,0.37173739075660706
mlp,pso,5,454,2024-05-24 14:35:00,1,1,0.5518500804901123
mlp,pso,5,455,2024-05-24 14:35:00,0,1,0.555579662322998
mlp,pso,5,456,2024-05-24 14:40:00,0,1,0.5815622210502625
mlp,pso,5,457,2024-05-24 14:40:00,1,1,0.5941087007522583
mlp,pso,5,458,2024-05-24 14:45:00,0,1,0.590725839138031
mlp,pso,5,459,2024-05-24 14:45:00,1,1,0.6931175589561462
mlp,pso,5,460,2024-05-24 14:50:00,0,1,0.5987246632575989
mlp,pso,5,461,2024-05-24 14:50:00,1,1,0.6166670918464661
mlp,pso,5,462,2024-05-24 14:55:00,0,1,0.6059821844100952
mlp,pso,5,463,2024-05-24 14:55:00,1,1,0.6645510792732239
mlp,pso,5,464,2024-05-24 15:00:00,0,1,0.6284661889076233
mlp,pso,5,465,2024-05-24 15:00:00,0,1,0.5574356317520142
mlp,pso,5,466,2024-05-24 15:05:00,0,0,0.3583543598651886
mlp,pso,5,467,2024-05-24 15:05:00,0,0,0.3613347113132477
mlp,pso,5,468,2024-05-24 15:10:00,0,0,0.28171104192733765
mlp,pso,5,469,2024-05-24 15:10:00,0,0,0.31174713373184204
mlp,pso,5,470,2024-05-24 15:15:00,0,0,0.24964609742164612
mlp,pso,5,471,2024-05-24 15:15:00,0,0,0.28776222467422485
mlp,pso,5,472,2024-05-24 15:20:00,0,0,0.21830102801322937
mlp,pso,5,473,2024-05-24 15:20:00,0,0,0.24166060984134674
mlp,pso,5,474,2024-05-24 15:25:00,0,0,0.09144715964794159
mlp,pso,5,475,2024-05-24 15:25:00,0,0,0.18512870371341705
mlp,pso,5,476,2024-05-24 15:30:00,0,0,0.1550694704055786
mlp,pso,5,477,2024-05-24 15:30:00,0,0,0.23039929568767548
mlp,pso,5,478,2024-05-24 15:35:00,0,0,0.19960220158100128
mlp,pso,5,479,2024-05-24 15:35:00,0,0,0.19003145396709442
mlp,pso,5,480,2024-05-24 15:40:00,0,0,0.12941300868988037
mlp,pso,5,481,2024-05-24 15:40:00,0,0,0.13059870898723602
mlp,pso,5,482,2024-05-24 15:45:00,0,0,0.23007525503635406
mlp,pso,5,483,2024-05-24 15:45:00,0,0,0.24580837786197662
mlp,pso,5,484,2024-05-24 15:50:00,0,0,0.38663628697395325
mlp,pso,5,485,2024-05-24 15:50:00,0,0,0.28829267621040344
mlp,pso,5,486,2024-05-24 15:55:00,0,0,0.3413552939891815
mlp,pso,5,487,2024-05-24 15:55:00,0,0,0.35814517736434937
mlp,pso,5,488,2024-05-24 16:00:00,0,0,0.33489856123924255
mlp,pso,5,489,2024-05-24 16:00:00,1,0,0.29147496819496155
mlp,pso,5,490,2024-05-24 16:05:00,1,0,0.20558680593967438
mlp,pso,5,491,2024-05-24 16:05:00,0,0,0.2921298146247864
mlp,pso,5,492,2024-05-24 16:10:00,0,0,0.40804457664489746
mlp,pso,5,493,2024-05-24 16:10:00,1,0,0.3613124489784241
mlp,pso,5,494,2024-05-24 16:15:00,1,0,0.46246787905693054
mlp,pso,5,495,2024-05-24 16:15:00,0,0,0.47319158911705017
mlp,pso,5,496,2024-05-24 16:20:00,0,1,0.5006977915763855
mlp,pso,5,497,2024-05-24 16:20:00,1,0,0.43871986865997314
mlp,pso,5,498,2024-05-24 16:25:00,0,1,0.5979647040367126
mlp,pso,5,499,2024-05-24 16:25:00,1,1,0.5968024134635925
mlp,pso,5,500,2024-05-24 16:30:00,0,1,0.6434835195541382
mlp,pso,5,501,2024-05-24 16:30:00,1,1,0.7148814797401428
mlp,pso,5,502,2024-05-24 16:35:00,1,1,0.7264928817749023
mlp,pso,5,503,2024-05-24 16:35:00,0,1,0.6996942162513733
mlp,pso,5,504,2024-05-24 16:40:00,1,1,0.6314257383346558
mlp,pso,5,505,2024-05-24 16:40:00,0,1,0.6377701759338379
mlp,pso,5,506,2024-05-24 16:45:00,1,1,0.5841608047485352
mlp,pso,5,507,2024-05-24 16:45:00,0,1,0.5708895921707153
mlp,pso,5,508,2024-05-24 16:50:00,0,1,0.5442827939987183
mlp,pso,5,509,2024-05-24 16:50:00,1,1,0.7125867009162903
mlp,pso,5,510,2024-05-24 16:55:00,0,0,0.38041526079177856
mlp,pso,5,511,2024-05-24 16:55:00,1,0,0.38954898715019226
mlp,pso,5,512,2024-05-24 17:00:00,0,0,0.3380538821220398
mlp,pso,5,513,2024-05-24 17:00:00,1,0,0.32426828145980835
mlp,pso,5,514,2024-05-24 17:05:00,1,0,0.2833629548549652
mlp,pso,5,515,2024-05-24 17:05:00,0,0,0.3242942690849304
mlp,pso,5,516,2024-05-24 17:10:00,1,0,0.28178077936172485
mlp,pso,5,517,2024-05-24 17:10:00,0,0,0.3110392689704895
mlp,pso,5,518,2024-05-24 17:15:00,1,0,0.1995902806520462
mlp,pso,5,519,2024-05-24 17:15:00,0,0,0.30569082498550415
mlp,pso,5,520,2024-05-24 17:20:00,0,0,0.3982475996017456
mlp,pso,5,521,2024-05-24 17:20:00,1,0,0.35731565952301025
mlp,pso,5,522,2024-05-24 17:25:00,1,0,0.4238089323043823
mlp,pso,5,523,2024-05-24 17:25:00,0,0,0.45329156517982483
mlp,pso,5,524,2024-05-24 17:30:00,0,1,0.5487683415412903
mlp,pso,5,525,2024-05-24 17:30:00,1,1,0.5351547002792358
mlp,pso,5,526,2024-05-24 17:35:00,0,1,0.5378292202949524
mlp,pso,5,527,2024-05-24 17:35:00,1,1,0.6640207171440125
mlp,pso,5,528,2024-05-24 17:40:00,0,1,0.5071505904197693
mlp,pso,5,529,2024-05-24 17:40:00,1,1,0.5220382213592529
mlp,pso,5,530,2024-05-24 17:45:00,0,0,0.49842023849487305
mlp,pso,5,531,2024-05-24 17:45:00,1,0,0.4980173408985138
mlp,pso,5,532,2024-05-24 17:50:00,1,0,0.42902082204818726
mlp,pso,5,533,2024-05-24 17:50:00,0,1,0.5028088092803955
mlp,pso,5,534,2024-05-24 17:55:00,0,0,0.3537832796573639
mlp,pso,5,535,2024-05-24 17:55:00,0,0,0.3343404531478882
mlp,pso,5,536,2024-05-27 10:40:00,0,0,0.29717597365379333
mlp,pso,5,537,2024-05-27 10:45:00,0,1,0.6390344500541687
mlp,pso,5,538,2024-05-27 10:50:00,0,0,0.43694397807121277
mlp,pso,5,539,2024-05-27 10:55:00,0,0,0.3097166419029236
mlp,pso,5,540,2024-05-27 11:00:00,0,0,0.42188704013824463
mlp,pso,5,541,2024-05-27 11:05:00,0,0,0.2775026559829712
mlp,pso,5,542,2024-05-27 11:10:00,0,0,0.2544530928134918
mlp,pso,5,543,2024-05-27 11:15:00,0,0,0.2624269425868988
mlp,pso,5,544,2024-05-27 11:20:00,0,0,0.49060454964637756
mlp,pso,5,545,2024-05-27 11:25:00,0,0,0.4274405539035797
mlp,pso,5,546,2024-05-27 11:30:00,1,0,0.3185744285583496
mlp,pso,5,547,2024-05-27 11:30:00,1,0,0.3490484356880188
mlp,pso,5,548,2024-05-27 11:35:00,1,0,0.3245121240615845
mlp,pso,5,549,2024-05-27 11:35:00,1,0,0.3275207579135895
mlp,pso,5,550,2024-05-27 11:40:00,1,1,0.5410860776901245
mlp,pso,5,551,2024-05-27 11:40:00,1,1,0.5291627049446106
mlp,pso,5,552,2024-05-27 11:45:00,1,1,0.5397356152534485
mlp,pso,5,553,2024-05-27 11:45:00,1,1,0.5648771524429321
mlp,pso,5,554,2024-05-27 11:50:00,1,1,0.5482844114303589
mlp,pso,5,555,2024-05-27 11:50:00,1,1,0.5375933647155762
mlp,pso,5,556,2024-05-27 11:55:00,1,1,0.6065057516098022
mlp,pso,5,557,2024-05-27 11:55:00,1,1,0.5891589522361755
mlp,pso,5,558,2024-05-27 12:00:00,1,1,0.547315239906311
mlp,pso,5,559,2024-05-27 12:00:00,1,1,0.5610061287879944
mlp,pso,5,560,2024-05-27 12:05:00,1,1,0.6675116419792175
mlp,pso,5,561,2024-05-27 12:05:00,1,1,0.6302539110183716
mlp,pso,5,562,2024-05-27 12:10:00,1,1,0.7116745114326477
mlp,pso,5,563,2024-05-27 12:10:00,1,1,0.684334397315979
mlp,pso,5,564,2024-05-27 12:15:00,1,1,0.709511399269104
mlp,pso,5,565,2024-05-27 12:15:00,1,1,0.6409980654716492
mlp,pso,5,566,2024-05-27 12:20:00,1,1,0.7067090272903442
mlp,pso,5,567,2024-05-27 12:20:00,1,1,0.6522806286811829
mlp,pso,5,568,2024-05-27 12:25:00,1,1,0.6242334842681885
mlp,pso,5,569,2024-05-27 12:30:00,1,1,0.7478125095367432
mlp,pso,5,570,2024-05-27 12:30:00,1,1,0.6424605846405029
mlp,pso,5,571,2024-05-27 12:35:00,1,1,0.6050645709037781
mlp,pso,5,572,2024-05-27 12:35:00,1,1,0.5963664650917053
mlp,pso,5,573,2024-05-27 12:40:00,1,1,0.6284675598144531
mlp,pso,5,574,2024-05-27 12:40:00,1,1,0.6445915102958679
mlp,pso,5,575,2024-05-27 12:45:00,1,1,0.5385655164718628
mlp,pso,5,576,2024-05-27 12:45:00,1,1,0.5279768705368042
mlp,pso,5,577,2024-05-27 12:50:00,1,0,0.47256186604499817
mlp,pso,5,578,2024-05-27 12:50:00,1,0,0.3969877362251282
mlp,pso,5,579,2024-05-27 12:55:00,1,1,0.5276205539703369
mlp,pso,5,580,2024-05-27 12:55:00,1,1,0.5352416634559631
mlp,pso,5,581,2024-05-27 13:00:00,1,1,0.5024638175964355
mlp,pso,5,582,2024-05-27 13:05:00,1,0,0.41722726821899414
mlp,pso,5,583,2024-05-27 13:05:00,1,0,0.41950011253356934
mlp,pso,5,584,2024-05-27 13:10:00,1,0,0.44697725772857666
mlp,pso,5,585,2024-05-27 13:10:00,1,0,0.4541008174419403
mlp,pso,5,586,2024-05-27 13:15:00,1,1,0.5544127821922302
mlp,pso,5,587,2024-05-27 13:15:00,1,1,0.5520563721656799
mlp,pso,5,588,2024-05-27 13:20:00,1,1,0.5256741046905518
mlp,pso,5,589,2024-05-27 13:20:00,1,1,0.5145172476768494
mlp,pso,5,590,2024-05-27 13:25:00,1,1,0.5656394362449646
mlp,pso,5,591,2024-05-27 13:25:00,1,1,0.570612907409668
mlp,pso,5,592,2024-05-27 13:30:00,1,1,0.5629024505615234
mlp,pso,5,593,2024-05-27 13:35:00,1,1,0.5582338571548462
mlp,pso,5,594,2024-05-27 13:40:00,1,1,0.6592632532119751
mlp,pso,5,595,2024-05-27 13:40:00,1,1,0.6188181042671204
mlp,pso,5,596,2024-05-27 13:45:00,1,1,0.688564658164978
mlp,pso,5,597,2024-05-27 13:45:00,1,1,0.6384498476982117
mlp,pso,5,598,2024-05-27 13:50:00,1,1,0.5532406568527222
mlp,pso,5,599,2024-05-27 13:50:00,1,1,0.5602018237113953
mlp,pso,5,600,2024-05-27 13:55:00,1,1,0.5255110263824463
mlp,pso,5,601,2024-05-27 13:55:00,1,1,0.5645015239715576
mlp,pso,5,602,2024-05-27 14:00:00,1,1,0.6193770170211792
mlp,pso,5,603,2024-05-27 14:00:00,1,1,0.6248545050621033
mlp,pso,5,604,2024-05-27 14:05:00,1,1,0.7357319593429565
mlp,pso,5,605,2024-05-27 14:05:00,0,1,0.7002740502357483
mlp,pso,5,606,2024-05-27 14:10:00,0,1,0.6224252581596375
mlp,pso,5,607,2024-05-27 14:10:00,0,1,0.7351962924003601
mlp,pso,5,608,2024-05-27 14:15:00,0,0,0.45613518357276917
mlp,pso,5,609,2024-05-27 14:15:00,0,0,0.48284927010536194
mlp,pso,5,610,2024-05-27 14:20:00,0,0,0.33942529559135437
mlp,pso,5,611,2024-05-27 14:20:00,0,0,0.34596219658851624
mlp,pso,5,612,2024-05-27 14:25:00,0,0,0.2555045783519745
mlp,pso,5,613,2024-05-27 14:25:00,0,0,0.2906903922557831
mlp,pso,5,614,2024-05-27 14:30:00,0,0,0.24311068654060364
mlp,pso,5,615,2024-05-27 14:30:00,1,0,0.277376651763916
mlp,pso,5,616,2024-05-27 14:35:00,0,0,0.15497004985809326
mlp,pso,5,617,2024-05-27 14:35:00,1,0,0.2581336796283722
mlp,pso,5,618,2024-05-27 14:40:00,1,0,0.3754974901676178
mlp,pso,5,619,2024-05-27 14:40:00,0,0,0.2634757161140442
mlp,pso,5,620,2024-05-27 14:45:00,0,1,0.5210883021354675
mlp,pso,5,621,2024-05-27 14:45:00,1,1,0.5205077528953552
mlp,pso,5,622,2024-05-27 14:50:00,0,0,0.4841650128364563
mlp,pso,5,623,2024-05-27 14:50:00,1,0,0.4639413058757782
mlp,pso,5,624,2024-05-27 14:55:00,0,0,0.4766649305820465
mlp,pso,5,625,2024-05-27 14:55:00,1,0,0.4613852798938751
mlp,pso,5,626,2024-05-27 15:00:00,1,1,0.5148820877075195
mlp,pso,5,627,2024-05-27 15:00:00,0,1,0.5425578355789185
mlp,pso,5,628,2024-05-27 15:05:00,0,1,0.5349029302597046
mlp,pso,5,629,2024-05-27 15:05:00,1,0,0.4920893609523773
mlp,pso,5,630,2024-05-27 15:10:00,1,0,0.438839852809906
mlp,pso,5,631,2024-05-27 15:10:00,1,0,0.4751169979572296
mlp,pso,5,632,2024-05-27 15:15:00,1,1,0.5135043859481812
mlp,pso,5,633,2024-05-27 15:15:00,1,1,0.5084953308105469
mlp,pso,5,634,2024-05-27 15:20:00,1,1,0.6140887141227722
mlp,pso,5,635,2024-05-27 15:20:00,1,1,0.6183853149414062
mlp,pso,5,636,2024-05-27 15:25:00,1,1,0.6871796250343323
mlp,pso,5,637,2024-05-27 15:25:00,1,1,0.8537952899932861
mlp,pso,5,638,2024-05-27 15:30:00,1,1,0.609632134437561
mlp,pso,5,639,2024-05-27 15:30:00,1,1,0.6937645673751831
mlp,pso,5,640,2024-05-27 15:35:00,1,1,0.5462760329246521
mlp,pso,5,641,2024-05-27 15:35:00,1,1,0.5732859373092651
mlp,pso,5,642,2024-05-27 15:40:00,1,0,0.4849916696548462
mlp,pso,5,643,2024-05-27 15:40:00,1,0,0.4374348223209381
mlp,pso,5,644,2024-05-27 15:45:00,1,0,0.41322118043899536
mlp,pso,5,645,2024-05-27 15:45:00,1,0,0.3742557168006897
mlp,pso,5,646,2024-05-27 15:50:00,1,0,0.4123590886592865
mlp,pso,5,647,2024-05-27 15:50:00,1,0,0.2982705235481262
mlp,pso,5,648,2024-05-27 15:55:00,1,0,0.4457210898399353
mlp,pso,5,649,2024-05-27 15:55:00,1,0,0.3777965009212494
mlp,pso,5,650,2024-05-27 16:00:00,1,1,0.6271635293960571
mlp,pso,5,651,2024-05-27 16:00:00,1,1,0.6647137403488159
mlp,pso,5,652,2024-05-27 16:05:00,1,1,0.7176405787467957
mlp,pso,5,653,2024-05-27 16:05:00,1,1,0.742985725402832
mlp,pso,5,654,2024-05-27 16:10:00,1,1,0.6641024947166443
mlp,pso,5,655,2024-05-27 16:10:00,1,1,0.7097302079200745
mlp,pso,5,656,2024-05-27 16:15:00,1,1,0.71614670753479
mlp,pso,5,657,2024-05-27 16:15:00,1,1,0.6342737674713135
mlp,pso,5,658,2024-05-27 16:20:00,1,1,0.6235647201538086
mlp,pso,5,659,2024-05-27 16:20:00,0,1,0.732088565826416
mlp,pso,5,660,2024-05-27 16:25:00,1,1,0.5628753304481506
mlp,pso,5,661,2024-05-27 16:25:00,0,1,0.5914899706840515
mlp,pso,5,662,2024-05-27 16:30:00,0,1,0.5322176218032837
mlp,pso,5,663,2024-05-27 16:30:00,1,1,0.5575761198997498
mlp,pso,5,664,2024-05-27 16:35:00,0,1,0.5498634576797485
mlp,pso,5,665,2024-05-27 16:35:00,1,1,0.5635959506034851
mlp,pso,5,666,2024-05-27 16:40:00,0,0,0.4672180116176605
mlp,pso,5,667,2024-05-27 16:40:00,1,0,0.4926568567752838
mlp,pso,5,668,2024-05-27 16:45:00,1,0,0.49350297451019287
mlp,pso,5,669,2024-05-27 16:45:00,0,1,0.553866982460022
mlp,pso,5,670,2024-05-27 16:50:00,1,1,0.5527449250221252
mlp,pso,5,671,2024-05-27 16:50:00,0,1,0.6048073768615723
mlp,pso,5,672,2024-05-27 16:55:00,0,1,0.5598089694976807
mlp,pso,5,673,2024-05-27 16:55:00,1,1,0.5596462488174438
mlp,pso,5,674,2024-05-27 17:00:00,0,1,0.5964709520339966
mlp,pso,5,675,2024-05-27 17:00:00,1,1,0.5533002018928528
mlp,pso,5,676,2024-05-27 17:05:00,0,0,0.45256996154785156
mlp,pso,5,677,2024-05-27 17:05:00,1,0,0.4770999550819397
mlp,pso,5,678,2024-05-27 17:10:00,1,0,0.41540154814720154
mlp,pso,5,679,2024-05-27 17:10:00,0,0,0.3234320878982544
mlp,pso,5,680,2024-05-27 17:15:00,1,0,0.47533658146858215
mlp,pso,5,681,2024-05-27 17:15:00,1,0,0.4280093014240265
mlp,pso,5,682,2024-05-27 17:20:00,1,0,0.46853482723236084
mlp,pso,5,683,2024-05-27 17:20:00,1,0,0.4876234829425812
mlp,pso,5,684,2024-05-27 17:25:00,1,1,0.5158552527427673
mlp,pso,5,685,2024-05-27 17:25:00,1,0,0.47794556617736816
mlp,pso,5,686,2024-05-27 17:30:00,1,1,0.5505006313323975
mlp,pso,5,687,2024-05-27 17:30:00,1,1,0.5835865139961243
