model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,3,2078,2024-06-12 16:30:00,0,0,0.44857412576675415
cnn,ga,3,2079,2024-06-12 16:30:00,1,0,0.48659494519233704
cnn,ga,3,2080,2024-06-12 16:35:00,1,1,0.5277590751647949
cnn,ga,3,2081,2024-06-12 16:35:00,0,1,0.5061260461807251
cnn,ga,3,2082,2024-06-12 16:40:00,1,1,0.5321751832962036
cnn,ga,3,2083,2024-06-12 16:40:00,0,1,0.5212849974632263
cnn,ga,3,2084,2024-06-12 16:45:00,0,1,0.613591194152832
cnn,ga,3,2085,2024-06-12 16:45:00,1,1,0.5655915141105652
cnn,ga,3,2086,2024-06-12 16:50:00,0,1,0.6487165093421936
cnn,ga,3,2087,2024-06-12 16:50:00,1,1,0.6158946752548218
cnn,ga,3,2088,2024-06-12 16:55:00,0,1,0.617692232131958
cnn,ga,3,2089,2024-06-12 17:00:00,0,1,0.6267649531364441
cnn,ga,3,2090,2024-06-12 17:05:00,0,1,0.5044956207275391
cnn,ga,3,2091,2024-06-12 17:10:00,0,1,0.5154426693916321
cnn,ga,3,2092,2024-06-12 17:15:00,0,0,0.47830796241760254
cnn,ga,3,2093,2024-06-12 17:20:00,0,1,0.5145477056503296
cnn,ga,3,2094,2024-06-12 17:25:00,0,0,0.4548318386077881
cnn,ga,3,2095,2024-06-12 17:30:00,0,0,0.38123494386672974
cnn,ga,3,2096,2024-06-12 17:35:00,0,0,0.30333247780799866
cnn,ga,3,2097,2024-06-12 17:40:00,0,0,0.2594190835952759
cnn,ga,3,2098,2024-06-12 17:45:00,0,0,0.3363771438598633
cnn,ga,3,2099,2024-06-12 17:50:00,0,0,0.3334239423274994
cnn,ga,3,2100,2024-06-12 17:55:00,0,0,0.31161293387413025
cnn,ga,3,2101,2024-06-13 12:10:00,1,0,0.3163376748561859
cnn,ga,3,2102,2024-06-13 12:15:00,1,0,0.4918673634529114
cnn,ga,3,2103,2024-06-13 12:20:00,1,1,0.6764922142028809
cnn,ga,3,2104,2024-06-13 12:25:00,1,1,0.7600616812705994
cnn,ga,3,2105,2024-06-13 12:30:00,1,1,0.7733222842216492
cnn,ga,3,2106,2024-06-13 12:35:00,1,1,0.7009537220001221
cnn,ga,3,2107,2024-06-13 12:40:00,1,1,0.6680741906166077
cnn,ga,3,2108,2024-06-13 12:45:00,1,1,0.6516572833061218
cnn,ga,3,2109,2024-06-13 12:50:00,1,1,0.6709825992584229
cnn,ga,3,2110,2024-06-13 12:55:00,1,1,0.6833696961402893
cnn,ga,3,2111,2024-06-13 13:00:00,1,1,0.6590695977210999
cnn,ga,3,2112,2024-06-13 13:05:00,1,1,0.7167829275131226
cnn,ga,3,2113,2024-06-13 13:10:00,1,1,0.6721062660217285
cnn,ga,3,2114,2024-06-13 13:15:00,1,1,0.5729994773864746
cnn,ga,3,2115,2024-06-13 13:20:00,1,1,0.5457882285118103
cnn,ga,3,2116,2024-06-13 13:25:00,1,0,0.4463053345680237
cnn,ga,3,2117,2024-06-13 13:30:00,1,0,0.48891517519950867
cnn,ga,3,2118,2024-06-13 13:35:00,1,0,0.4907454252243042
cnn,ga,3,2119,2024-06-13 13:40:00,1,0,0.4023899435997009
cnn,ga,3,2120,2024-06-13 13:45:00,1,0,0.4390399754047394
cnn,ga,3,2121,2024-06-13 13:50:00,1,1,0.6258243322372437
cnn,ga,3,2122,2024-06-13 13:55:00,1,1,0.6711324453353882
cnn,ga,3,2123,2024-06-13 14:00:00,1,1,0.655665397644043
cnn,ga,3,2124,2024-06-13 14:05:00,1,1,0.6602503061294556
cnn,ga,3,2125,2024-06-13 14:10:00,0,1,0.6692058444023132
cnn,ga,3,2126,2024-06-13 14:15:00,0,1,0.5511310696601868
cnn,ga,3,2127,2024-06-13 14:20:00,0,1,0.5040004849433899
cnn,ga,3,2128,2024-06-13 14:25:00,0,0,0.43554916977882385
cnn,ga,3,2129,2024-06-13 14:30:00,0,0,0.34651362895965576
cnn,ga,3,2130,2024-06-13 14:35:00,0,0,0.35810425877571106
cnn,ga,3,2131,2024-06-13 14:40:00,0,0,0.430668443441391
cnn,ga,3,2132,2024-06-13 14:45:00,0,0,0.4026801884174347
cnn,ga,3,2133,2024-06-13 14:50:00,0,0,0.4177921414375305
cnn,ga,3,2134,2024-06-13 14:55:00,0,1,0.5034819841384888
cnn,ga,3,2135,2024-06-13 15:00:00,0,1,0.5441438555717468
cnn,ga,3,2136,2024-06-13 15:05:00,0,1,0.6179938912391663
cnn,ga,3,2137,2024-06-13 15:10:00,0,1,0.5584439635276794
cnn,ga,3,2138,2024-06-13 15:15:00,0,0,0.45910385251045227
cnn,ga,3,2139,2024-06-13 15:20:00,0,0,0.4717509150505066
cnn,ga,3,2140,2024-06-13 15:25:00,0,0,0.4949176013469696
cnn,ga,3,2141,2024-06-13 15:30:00,0,1,0.545043408870697
cnn,ga,3,2142,2024-06-13 15:35:00,0,0,0.47342467308044434
cnn,ga,3,2143,2024-06-13 15:40:00,0,1,0.5656108856201172
cnn,ga,3,2144,2024-06-13 15:45:00,0,1,0.6475182771682739
cnn,ga,3,2145,2024-06-13 15:50:00,0,1,0.5904171466827393
cnn,ga,3,2146,2024-06-13 15:55:00,0,1,0.5806223750114441
cnn,ga,3,2147,2024-06-13 16:00:00,0,1,0.5543349385261536
cnn,ga,3,2148,2024-06-13 16:05:00,0,1,0.5142259001731873
cnn,ga,3,2149,2024-06-13 16:10:00,0,0,0.45012786984443665
cnn,ga,3,2150,2024-06-13 16:15:00,0,0,0.4554000794887543
cnn,ga,3,2151,2024-06-13 16:20:00,0,1,0.5091958045959473
cnn,ga,3,2152,2024-06-13 16:25:00,0,0,0.49157825112342834
cnn,ga,3,2153,2024-06-13 16:30:00,0,0,0.38857501745224
cnn,ga,3,2154,2024-06-13 16:35:00,0,0,0.4512884318828583
cnn,ga,3,2155,2024-06-13 16:40:00,0,0,0.4477700889110565
cnn,ga,3,2156,2024-06-13 16:45:00,0,0,0.40102702379226685
cnn,ga,3,2157,2024-06-13 16:50:00,0,0,0.41941094398498535
cnn,ga,3,2158,2024-06-13 16:55:00,0,0,0.3705103099346161
cnn,ga,3,2159,2024-06-13 17:00:00,0,0,0.31130450963974
cnn,ga,3,2160,2024-06-13 17:05:00,0,0,0.2342711240053177
cnn,ga,3,2161,2024-06-13 17:10:00,0,0,0.20096606016159058
cnn,ga,3,2162,2024-06-13 17:15:00,0,0,0.2414429783821106
cnn,ga,3,2163,2024-06-13 17:20:00,0,0,0.2537054717540741
cnn,ga,3,2164,2024-06-13 17:25:00,0,0,0.2956002652645111
cnn,ga,3,2165,2024-06-13 17:30:00,0,0,0.33981814980506897
cnn,ga,3,2166,2024-06-13 17:35:00,0,0,0.29748305678367615
cnn,ga,3,2167,2024-06-13 17:40:00,0,0,0.3695767819881439
cnn,ga,3,2168,2024-06-13 17:45:00,0,0,0.4586014747619629
cnn,ga,3,2169,2024-06-13 17:50:00,0,0,0.46405380964279175
cnn,ga,3,2170,2024-06-13 17:55:00,0,0,0.4558032751083374
cnn,ga,3,2171,2024-06-14 11:05:00,1,0,0.3282017409801483
cnn,ga,3,2172,2024-06-14 11:10:00,1,0,0.3716942369937897
cnn,ga,3,2173,2024-06-14 11:15:00,1,0,0.44629931449890137
cnn,ga,3,2174,2024-06-14 11:20:00,1,1,0.6067956686019897
cnn,ga,3,2175,2024-06-14 11:25:00,1,1,0.7073979377746582
cnn,ga,3,2176,2024-06-14 11:30:00,1,1,0.6459386944770813
cnn,ga,3,2177,2024-06-14 11:35:00,1,1,0.5936228036880493
cnn,ga,3,2178,2024-06-14 11:40:00,1,1,0.579612135887146
cnn,ga,3,2179,2024-06-14 11:45:00,1,1,0.575442373752594
cnn,ga,3,2180,2024-06-14 11:50:00,1,1,0.7049634456634521
cnn,ga,3,2181,2024-06-14 11:55:00,1,1,0.7761932015419006
cnn,ga,3,2182,2024-06-14 12:00:00,1,1,0.795580267906189
cnn,ga,3,2183,2024-06-14 12:05:00,0,1,0.8247630596160889
cnn,ga,3,2184,2024-06-14 12:10:00,0,1,0.8398369550704956
cnn,ga,3,2185,2024-06-14 12:15:00,0,1,0.8616302609443665
cnn,ga,3,2186,2024-06-14 12:20:00,0,1,0.8679362535476685
cnn,ga,3,2187,2024-06-14 12:25:00,0,1,0.7109558582305908
cnn,ga,3,2188,2024-06-14 12:30:00,0,1,0.5910471081733704
cnn,ga,3,2189,2024-06-14 12:35:00,0,1,0.5106224417686462
cnn,ga,3,2190,2024-06-14 12:40:00,0,0,0.3890638053417206
cnn,ga,3,2191,2024-06-14 12:45:00,0,0,0.28916850686073303
cnn,ga,3,2192,2024-06-14 12:50:00,0,0,0.38411247730255127
cnn,ga,3,2193,2024-06-14 12:55:00,0,0,0.48017942905426025
cnn,ga,3,2194,2024-06-14 13:00:00,0,1,0.5427456498146057
cnn,ga,3,2195,2024-06-14 13:05:00,0,1,0.5312910079956055
cnn,ga,3,2196,2024-06-14 13:10:00,0,1,0.5659099221229553
cnn,ga,3,2197,2024-06-14 13:15:00,0,1,0.5159931182861328
cnn,ga,3,2198,2024-06-14 13:20:00,0,0,0.48167428374290466
cnn,ga,3,2199,2024-06-14 13:25:00,0,0,0.4140896797180176
cnn,ga,3,2200,2024-06-14 13:30:00,0,0,0.37619146704673767
cnn,ga,3,2201,2024-06-14 13:35:00,0,0,0.39874380826950073
cnn,ga,3,2202,2024-06-14 13:40:00,0,1,0.5410423874855042
cnn,ga,3,2203,2024-06-14 13:45:00,0,1,0.5125407576560974
cnn,ga,3,2204,2024-06-14 13:50:00,0,0,0.4275315999984741
cnn,ga,3,2205,2024-06-14 13:55:00,0,0,0.3737753927707672
cnn,ga,3,2206,2024-06-14 14:00:00,0,0,0.37347275018692017
cnn,ga,3,2207,2024-06-14 14:05:00,0,0,0.41466888785362244
cnn,ga,3,2208,2024-06-14 14:10:00,0,1,0.5309474468231201
cnn,ga,3,2209,2024-06-14 14:15:00,0,0,0.4380754232406616
cnn,ga,3,2210,2024-06-14 14:20:00,0,0,0.3110280930995941
cnn,ga,3,2211,2024-06-14 14:25:00,0,0,0.28881213068962097
cnn,ga,3,2212,2024-06-14 14:30:00,0,0,0.35709667205810547
cnn,ga,3,2213,2024-06-14 14:35:00,0,0,0.317763090133667
cnn,ga,3,2214,2024-06-14 14:40:00,0,0,0.26024720072746277
cnn,ga,3,2215,2024-06-14 14:45:00,0,0,0.24115343391895294
cnn,ga,3,2216,2024-06-14 14:50:00,0,0,0.23395895957946777
cnn,ga,3,2217,2024-06-14 14:55:00,0,0,0.2688116133213043
cnn,ga,3,2218,2024-06-14 15:00:00,0,0,0.27251315116882324
cnn,ga,3,2219,2024-06-14 15:05:00,1,0,0.28685569763183594
cnn,ga,3,2220,2024-06-14 15:10:00,1,0,0.3309410512447357
cnn,ga,3,2221,2024-06-14 15:15:00,1,1,0.5411523580551147
cnn,ga,3,2222,2024-06-14 15:20:00,1,1,0.5858360528945923
cnn,ga,3,2223,2024-06-14 15:25:00,1,1,0.6323666572570801
cnn,ga,3,2224,2024-06-14 15:30:00,1,1,0.6733486652374268
cnn,ga,3,2225,2024-06-14 15:35:00,1,1,0.7178007364273071
cnn,ga,3,2226,2024-06-14 15:40:00,1,1,0.6264503002166748
cnn,ga,3,2227,2024-06-14 15:45:00,1,1,0.6998777389526367
cnn,ga,3,2228,2024-06-14 15:50:00,1,1,0.6969783902168274
cnn,ga,3,2229,2024-06-14 15:55:00,1,1,0.6305243968963623
cnn,ga,3,2230,2024-06-14 16:00:00,1,1,0.603992760181427
cnn,ga,3,2231,2024-06-14 16:05:00,0,1,0.6552731990814209
cnn,ga,3,2232,2024-06-14 16:10:00,0,1,0.5939640402793884
cnn,ga,3,2233,2024-06-14 16:15:00,0,1,0.5832481384277344
cnn,ga,3,2234,2024-06-14 16:20:00,0,1,0.5435853600502014
cnn,ga,3,2235,2024-06-14 16:25:00,0,1,0.5637904405593872
cnn,ga,3,2236,2024-06-14 16:30:00,0,1,0.5328974723815918
cnn,ga,3,2237,2024-06-14 16:35:00,0,1,0.504534125328064
cnn,ga,3,2238,2024-06-14 16:40:00,0,0,0.4293367564678192
cnn,ga,3,2239,2024-06-14 16:45:00,0,0,0.48717862367630005
cnn,ga,3,2240,2024-06-14 16:50:00,0,1,0.5475054979324341
cnn,ga,3,2241,2024-06-14 16:55:00,0,1,0.5743370056152344
cnn,ga,3,2242,2024-06-14 17:00:00,0,1,0.564271092414856
cnn,ga,3,2243,2024-06-14 17:05:00,0,0,0.4817764163017273
cnn,ga,3,2244,2024-06-14 17:10:00,0,0,0.4285278022289276
cnn,ga,3,2245,2024-06-14 17:15:00,0,0,0.40207600593566895
cnn,ga,3,2246,2024-06-14 17:20:00,0,0,0.39361971616744995
cnn,ga,3,2247,2024-06-14 17:25:00,0,0,0.4790789484977722
cnn,ga,3,2248,2024-06-14 17:30:00,0,1,0.5122492909431458
cnn,ga,3,2249,2024-06-14 17:35:00,0,1,0.5578252673149109
cnn,ga,3,2250,2024-06-14 17:40:00,0,1,0.5502460598945618
cnn,ga,3,2251,2024-06-14 17:45:00,0,1,0.5761289596557617
cnn,ga,3,2252,2024-06-14 17:50:00,0,1,0.5629485249519348
cnn,ga,3,2253,2024-06-14 17:55:00,1,1,0.597251296043396
cnn,ga,3,2254,2024-06-18 10:40:00,1,1,0.7519521117210388
cnn,ga,3,2255,2024-06-18 10:45:00,1,1,0.8082975149154663
cnn,ga,3,2256,2024-06-18 10:50:00,1,1,0.8354650735855103
cnn,ga,3,2257,2024-06-18 10:55:00,0,1,0.8040679097175598
cnn,ga,3,2258,2024-06-18 11:00:00,0,1,0.7589049935340881
cnn,ga,3,2259,2024-06-18 11:05:00,0,1,0.6744836568832397
cnn,ga,3,2260,2024-06-18 11:10:00,0,0,0.4560490846633911
cnn,ga,3,2261,2024-06-18 11:15:00,0,0,0.371192067861557
cnn,ga,3,2262,2024-06-18 11:20:00,1,0,0.3150855600833893
cnn,ga,3,2263,2024-06-18 11:25:00,1,0,0.4202447533607483
cnn,ga,3,2264,2024-06-18 11:30:00,1,0,0.45820388197898865
cnn,ga,3,2265,2024-06-18 11:35:00,1,1,0.6033592820167542
cnn,ga,3,2266,2024-06-18 11:40:00,1,1,0.5840383172035217
cnn,ga,3,2267,2024-06-18 11:45:00,1,0,0.4952774941921234
cnn,ga,3,2268,2024-06-18 11:50:00,1,0,0.4226907789707184
cnn,ga,3,2269,2024-06-18 11:55:00,1,0,0.48007357120513916
cnn,ga,3,2270,2024-06-18 12:00:00,1,0,0.4254140257835388
cnn,ga,3,2271,2024-06-18 12:05:00,1,0,0.39912426471710205
cnn,ga,3,2272,2024-06-18 12:10:00,1,0,0.39278745651245117
cnn,ga,3,2273,2024-06-18 12:15:00,1,1,0.5594788193702698
cnn,ga,3,2274,2024-06-18 12:20:00,1,1,0.5802642703056335
cnn,ga,3,2275,2024-06-18 12:25:00,1,1,0.5886551737785339
cnn,ga,3,2276,2024-06-18 12:30:00,1,1,0.6165938973426819
cnn,ga,3,2277,2024-06-18 12:35:00,1,1,0.6473315358161926
cnn,ga,3,2278,2024-06-18 12:40:00,1,1,0.5778564214706421
cnn,ga,3,2279,2024-06-18 12:45:00,1,1,0.5352613925933838
cnn,ga,3,2280,2024-06-18 12:50:00,1,0,0.46393102407455444
cnn,ga,3,2281,2024-06-18 12:55:00,1,0,0.39686480164527893
cnn,ga,3,2282,2024-06-18 13:00:00,1,0,0.4595642387866974
cnn,ga,3,2283,2024-06-18 13:05:00,1,1,0.5443482398986816
cnn,ga,3,2284,2024-06-18 13:10:00,1,1,0.5380518436431885
cnn,ga,3,2285,2024-06-18 13:15:00,1,0,0.4714815318584442
cnn,ga,3,2286,2024-06-18 13:20:00,1,0,0.4686385691165924
cnn,ga,3,2287,2024-06-18 13:25:00,1,0,0.42388731241226196
cnn,ga,3,2288,2024-06-18 13:30:00,1,0,0.4029644727706909
cnn,ga,3,2289,2024-06-18 13:35:00,1,0,0.4920608401298523
cnn,ga,3,2290,2024-06-18 13:40:00,1,1,0.5297468304634094
cnn,ga,3,2291,2024-06-18 13:45:00,1,1,0.563151478767395
cnn,ga,3,2292,2024-06-18 13:50:00,1,1,0.626187264919281
cnn,ga,3,2293,2024-06-18 13:55:00,1,1,0.6592894792556763
cnn,ga,3,2294,2024-06-18 14:00:00,1,1,0.6466907858848572
cnn,ga,3,2295,2024-06-18 14:05:00,1,1,0.6713308095932007
cnn,ga,3,2296,2024-06-18 14:10:00,1,1,0.5637022256851196
cnn,ga,3,2297,2024-06-18 14:15:00,1,1,0.6256382465362549
cnn,ga,3,2298,2024-06-18 14:20:00,1,1,0.6819726824760437
cnn,ga,3,2299,2024-06-18 14:25:00,1,1,0.67702317237854
cnn,ga,3,2300,2024-06-18 14:30:00,1,1,0.6216938495635986
cnn,ga,3,2301,2024-06-18 14:35:00,1,1,0.6269737482070923
cnn,ga,3,2302,2024-06-18 14:40:00,1,1,0.6229304075241089
cnn,ga,3,2303,2024-06-18 14:45:00,1,1,0.5608087778091431
cnn,ga,3,2304,2024-06-18 14:50:00,1,0,0.4558302164077759
cnn,ga,3,2305,2024-06-18 14:55:00,1,0,0.38262414932250977
cnn,ga,3,2306,2024-06-18 15:00:00,1,0,0.35815414786338806
cnn,ga,3,2307,2024-06-18 15:05:00,1,0,0.4154491424560547
cnn,ga,3,2308,2024-06-18 15:10:00,1,0,0.41252708435058594
cnn,ga,3,2309,2024-06-18 15:15:00,1,0,0.35793042182922363
cnn,ga,3,2310,2024-06-18 15:20:00,1,0,0.3717125654220581
cnn,ga,3,2311,2024-06-18 15:25:00,1,0,0.4498351216316223
cnn,ga,3,2312,2024-06-18 15:30:00,0,1,0.5776721239089966
cnn,ga,3,2313,2024-06-18 15:35:00,0,0,0.4690043330192566
cnn,ga,3,2314,2024-06-18 15:40:00,0,0,0.37567389011383057
cnn,ga,3,2315,2024-06-18 15:45:00,0,0,0.2898872494697571
cnn,ga,3,2316,2024-06-18 15:50:00,0,0,0.34761887788772583
cnn,ga,3,2317,2024-06-18 15:55:00,0,0,0.33155885338783264
cnn,ga,3,2318,2024-06-18 16:00:00,0,0,0.2694757878780365
cnn,ga,3,2319,2024-06-18 16:05:00,1,0,0.21074575185775757
cnn,ga,3,2320,2024-06-18 16:10:00,1,0,0.21596398949623108
cnn,ga,3,2321,2024-06-18 16:15:00,1,0,0.24147088825702667
cnn,ga,3,2322,2024-06-18 16:20:00,1,0,0.3054359555244446
cnn,ga,3,2323,2024-06-18 16:25:00,1,0,0.37193357944488525
cnn,ga,3,2324,2024-06-18 16:30:00,1,0,0.4940018653869629
cnn,ga,3,2325,2024-06-18 16:35:00,1,1,0.5677453875541687
cnn,ga,3,2326,2024-06-18 16:40:00,1,1,0.6276166439056396
cnn,ga,3,2327,2024-06-18 16:45:00,1,1,0.6117405295372009
cnn,ga,3,2328,2024-06-18 16:50:00,1,1,0.6191619634628296
cnn,ga,3,2329,2024-06-18 16:55:00,0,1,0.6344121098518372
cnn,ga,3,2330,2024-06-18 17:00:00,0,1,0.656757116317749
cnn,ga,3,2331,2024-06-18 17:05:00,0,1,0.5542661547660828
cnn,ga,3,2332,2024-06-18 17:10:00,0,1,0.5172539949417114
cnn,ga,3,2333,2024-06-18 17:15:00,0,1,0.508482813835144
cnn,ga,3,2334,2024-06-18 17:20:00,0,1,0.5550302863121033
cnn,ga,3,2335,2024-06-18 17:25:00,0,1,0.5973160266876221
cnn,ga,3,2336,2024-06-18 17:30:00,0,1,0.5693721175193787
cnn,ga,3,2337,2024-06-18 17:35:00,0,1,0.5149632096290588
cnn,ga,3,2338,2024-06-18 17:40:00,0,1,0.5818016529083252
cnn,ga,3,2339,2024-06-18 17:45:00,0,1,0.640203595161438
cnn,ga,3,2340,2024-06-18 17:50:00,0,1,0.6668994426727295
cnn,ga,3,2341,2024-06-18 17:55:00,0,1,0.6426814794540405
cnn,ga,3,2342,2024-06-19 10:55:00,1,0,0.3022749423980713
cnn,ga,3,2343,2024-06-19 11:00:00,1,1,0.508384108543396
cnn,ga,3,2344,2024-06-19 11:05:00,1,0,0.4966595768928528
cnn,ga,3,2345,2024-06-19 11:10:00,1,0,0.42447519302368164
cnn,ga,3,2346,2024-06-19 11:15:00,1,0,0.4099035859107971
cnn,ga,3,2347,2024-06-19 11:20:00,1,0,0.44299209117889404
cnn,ga,3,2348,2024-06-19 11:25:00,1,1,0.5327865481376648
cnn,ga,3,2349,2024-06-19 11:30:00,1,1,0.5629940032958984
cnn,ga,3,2350,2024-06-19 11:35:00,1,1,0.6187667846679688
cnn,ga,3,2351,2024-06-19 11:40:00,1,1,0.6633020639419556
cnn,ga,3,2352,2024-06-19 11:45:00,1,1,0.570946991443634
cnn,ga,3,2353,2024-06-19 11:50:00,1,1,0.5447836518287659
cnn,ga,3,2354,2024-06-19 11:55:00,1,1,0.5362730622291565
cnn,ga,3,2355,2024-06-19 12:00:00,1,1,0.5235312581062317
cnn,ga,3,2356,2024-06-19 12:05:00,1,0,0.4907684028148651
cnn,ga,3,2357,2024-06-19 12:10:00,1,0,0.4734077453613281
cnn,ga,3,2358,2024-06-19 12:15:00,1,0,0.461178183555603
cnn,ga,3,2359,2024-06-19 12:20:00,1,0,0.4472639858722687
cnn,ga,3,2360,2024-06-19 12:25:00,1,1,0.5038884878158569
cnn,ga,3,2361,2024-06-19 12:30:00,1,1,0.5748807191848755
cnn,ga,3,2362,2024-06-19 12:35:00,1,1,0.6133055090904236
cnn,ga,3,2363,2024-06-19 12:40:00,1,1,0.6495730876922607
cnn,ga,3,2364,2024-06-19 12:45:00,1,1,0.7156667113304138
cnn,ga,3,2365,2024-06-19 12:50:00,1,1,0.7495514750480652
cnn,ga,3,2366,2024-06-19 12:55:00,1,1,0.7398675084114075
cnn,ga,3,2367,2024-06-19 13:00:00,1,1,0.7211776971817017
cnn,ga,3,2368,2024-06-19 13:05:00,1,1,0.6618786454200745
cnn,ga,3,2369,2024-06-19 13:10:00,1,1,0.691551685333252
cnn,ga,3,2370,2024-06-19 13:15:00,1,1,0.6037232875823975
cnn,ga,3,2371,2024-06-19 13:20:00,1,1,0.5439045429229736
cnn,ga,3,2372,2024-06-19 13:25:00,1,1,0.5644780993461609
cnn,ga,3,2373,2024-06-19 13:30:00,1,1,0.62939453125
cnn,ga,3,2374,2024-06-19 13:35:00,1,1,0.6617262959480286
cnn,ga,3,2375,2024-06-19 13:40:00,1,1,0.6526516675949097
cnn,ga,3,2376,2024-06-19 13:45:00,1,1,0.6763275265693665
cnn,ga,3,2377,2024-06-19 13:50:00,1,1,0.6639750003814697
cnn,ga,3,2378,2024-06-19 13:55:00,1,1,0.6408959031105042
cnn,ga,3,2379,2024-06-19 14:00:00,1,1,0.5715669393539429
cnn,ga,3,2380,2024-06-19 14:05:00,0,1,0.6151878237724304
cnn,ga,3,2381,2024-06-19 14:10:00,0,1,0.5411098599433899
cnn,ga,3,2382,2024-06-19 14:15:00,0,0,0.4699060022830963
cnn,ga,3,2383,2024-06-19 14:20:00,0,1,0.5083242654800415
cnn,ga,3,2384,2024-06-19 14:25:00,0,0,0.4160003960132599
cnn,ga,3,2385,2024-06-19 14:30:00,1,0,0.36680322885513306
cnn,ga,3,2386,2024-06-19 14:35:00,1,0,0.36089009046554565
cnn,ga,3,2387,2024-06-19 14:40:00,1,0,0.43643295764923096
cnn,ga,3,2388,2024-06-19 14:45:00,1,0,0.48720940947532654
cnn,ga,3,2389,2024-06-19 14:50:00,1,1,0.562734067440033
cnn,ga,3,2390,2024-06-19 14:55:00,1,1,0.5796790719032288
cnn,ga,3,2391,2024-06-19 15:00:00,1,1,0.5999093651771545
cnn,ga,3,2392,2024-06-19 15:05:00,1,1,0.6371270418167114
cnn,ga,3,2393,2024-06-19 15:10:00,1,1,0.6087347865104675
cnn,ga,3,2394,2024-06-19 15:15:00,1,1,0.6090883612632751
cnn,ga,3,2395,2024-06-19 15:20:00,1,1,0.6195963025093079
cnn,ga,3,2396,2024-06-19 15:25:00,1,1,0.5942860245704651
cnn,ga,3,2397,2024-06-19 15:30:00,1,1,0.5653331875801086
cnn,ga,3,2398,2024-06-19 15:35:00,1,0,0.4921859800815582
cnn,ga,3,2399,2024-06-19 15:40:00,1,1,0.5811988711357117
cnn,ga,3,2400,2024-06-19 15:45:00,1,1,0.6862343549728394
cnn,ga,3,2401,2024-06-19 15:50:00,1,1,0.7555316090583801
cnn,ga,3,2402,2024-06-19 15:55:00,1,1,0.782224178314209
cnn,ga,3,2403,2024-06-19 16:00:00,1,1,0.7484131455421448
cnn,ga,3,2404,2024-06-19 16:05:00,1,1,0.6608144044876099
cnn,ga,3,2405,2024-06-19 16:10:00,1,1,0.6115902662277222
cnn,ga,3,2406,2024-06-19 16:15:00,1,1,0.572532057762146
cnn,ga,3,2407,2024-06-19 16:20:00,1,1,0.6213136911392212
cnn,ga,3,2408,2024-06-19 16:25:00,1,1,0.6941568851470947
cnn,ga,3,2409,2024-06-19 16:30:00,1,1,0.6744720935821533
cnn,ga,3,2410,2024-06-19 16:35:00,1,1,0.697574257850647
cnn,ga,3,2411,2024-06-19 16:40:00,1,1,0.7874703407287598
cnn,ga,3,2412,2024-06-19 16:45:00,1,1,0.7737686634063721
cnn,ga,3,2413,2024-06-19 16:50:00,1,1,0.7706474661827087
cnn,ga,3,2414,2024-06-19 16:55:00,1,1,0.617469072341919
cnn,ga,3,2415,2024-06-19 17:00:00,1,1,0.5571145415306091
cnn,ga,3,2416,2024-06-19 17:05:00,1,1,0.5143495202064514
cnn,ga,3,2417,2024-06-19 17:10:00,1,0,0.45617353916168213
cnn,ga,3,2418,2024-06-19 17:15:00,1,0,0.4792942404747009
cnn,ga,3,2419,2024-06-19 17:20:00,1,1,0.5505496263504028
cnn,ga,3,2420,2024-06-19 17:25:00,1,1,0.5801209211349487
cnn,ga,3,2421,2024-06-19 17:30:00,1,1,0.5571306347846985
cnn,ga,3,2422,2024-06-19 17:35:00,1,1,0.5793378353118896
cnn,ga,3,2423,2024-06-19 17:40:00,1,1,0.627079427242279
cnn,ga,3,2424,2024-06-19 17:45:00,1,1,0.6105319857597351
cnn,ga,3,2425,2024-06-19 17:50:00,1,1,0.548153281211853
cnn,ga,3,2426,2024-06-19 17:55:00,1,1,0.5631653666496277
cnn,ga,3,2427,2024-06-20 10:50:00,0,1,0.8276128172874451
cnn,ga,3,2428,2024-06-20 10:55:00,0,1,0.7458871603012085
cnn,ga,3,2429,2024-06-20 11:00:00,0,1,0.6860358119010925
cnn,ga,3,2430,2024-06-20 11:05:00,0,1,0.5422265529632568
cnn,ga,3,2431,2024-06-20 11:10:00,0,1,0.5386120080947876
cnn,ga,3,2432,2024-06-20 11:15:00,0,1,0.6037391424179077
cnn,ga,3,2433,2024-06-20 11:20:00,0,1,0.5901156663894653
cnn,ga,3,2434,2024-06-20 11:25:00,0,1,0.5245857834815979
cnn,ga,3,2435,2024-06-20 11:30:00,0,0,0.402468204498291
cnn,ga,3,2436,2024-06-20 11:35:00,0,0,0.2953651249408722
cnn,ga,3,2437,2024-06-20 11:40:00,0,0,0.24562864005565643
cnn,ga,3,2438,2024-06-20 11:45:00,0,0,0.20724992454051971
cnn,ga,3,2439,2024-06-20 11:50:00,0,0,0.16254138946533203
cnn,ga,3,2440,2024-06-20 11:55:00,0,0,0.18682387471199036
cnn,ga,3,2441,2024-06-20 12:00:00,0,0,0.1902133971452713
cnn,ga,3,2442,2024-06-20 12:05:00,0,0,0.16705544292926788
cnn,ga,3,2443,2024-06-20 12:10:00,0,0,0.20087847113609314
cnn,ga,3,2444,2024-06-20 12:15:00,0,0,0.21745716035366058
cnn,ga,3,2445,2024-06-20 12:20:00,0,0,0.2562619149684906
