model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,5,1796,2024-06-10 12:05:00,0,0,0.4368981757748131
rf,pso,5,1797,2024-06-10 12:05:00,0,0,0.3396755922965512
rf,pso,5,1798,2024-06-10 12:10:00,0,0,0.3482978560953449
rf,pso,5,1799,2024-06-10 12:10:00,0,0,0.3526788710917751
rf,pso,5,1800,2024-06-10 12:15:00,0,0,0.46927589595416264
rf,pso,5,1801,2024-06-10 12:15:00,0,0,0.45484072123504726
rf,pso,5,1802,2024-06-10 12:20:00,0,0,0.45274621249444746
rf,pso,5,1803,2024-06-10 12:20:00,0,0,0.45588745683722415
rf,pso,5,1804,2024-06-10 12:25:00,0,0,0.4177836739685358
rf,pso,5,1805,2024-06-10 12:25:00,0,0,0.45976836931858434
rf,pso,5,1806,2024-06-10 12:30:00,0,0,0.34248662280116865
rf,pso,5,1807,2024-06-10 12:30:00,0,0,0.3388938173239833
rf,pso,5,1808,2024-06-10 12:35:00,0,0,0.3928089080810127
rf,pso,5,1809,2024-06-10 12:35:00,0,0,0.37090769203509827
rf,pso,5,1810,2024-06-10 12:40:00,0,0,0.47068543848787364
rf,pso,5,1811,2024-06-10 12:40:00,0,0,0.4841968184320433
rf,pso,5,1812,2024-06-10 12:45:00,0,0,0.45708441598845495
rf,pso,5,1813,2024-06-10 12:45:00,0,0,0.4481075829826857
rf,pso,5,1814,2024-06-10 12:50:00,1,0,0.3495900501490811
rf,pso,5,1815,2024-06-10 12:50:00,0,0,0.3655600113510217
rf,pso,5,1816,2024-06-10 12:55:00,1,0,0.49851755406711123
rf,pso,5,1817,2024-06-10 12:55:00,0,1,0.5023960885501985
rf,pso,5,1818,2024-06-10 13:00:00,1,1,0.6046060352650836
rf,pso,5,1819,2024-06-10 13:00:00,0,1,0.5752843065516252
rf,pso,5,1820,2024-06-10 13:05:00,1,1,0.6567144078126731
rf,pso,5,1821,2024-06-10 13:05:00,0,1,0.6646929479107013
rf,pso,5,1822,2024-06-10 13:10:00,0,1,0.7805548571335735
rf,pso,5,1823,2024-06-10 13:10:00,0,1,0.6642305186880226
rf,pso,5,1824,2024-06-10 13:15:00,0,1,0.5968177002514105
rf,pso,5,1825,2024-06-10 13:15:00,0,1,0.5786049773758116
rf,pso,5,1826,2024-06-10 13:20:00,0,1,0.5700469585351585
rf,pso,5,1827,2024-06-10 13:20:00,0,1,0.5709759239168619
rf,pso,5,1828,2024-06-10 13:25:00,0,0,0.4294146865310181
rf,pso,5,1829,2024-06-10 13:25:00,0,0,0.4300341720299732
rf,pso,5,1830,2024-06-10 13:30:00,0,0,0.3940969528730557
rf,pso,5,1831,2024-06-10 13:30:00,0,0,0.3756088882390976
rf,pso,5,1832,2024-06-10 13:35:00,0,0,0.44392734382258925
rf,pso,5,1833,2024-06-10 13:35:00,0,0,0.4323198817341284
rf,pso,5,1834,2024-06-10 13:40:00,0,1,0.6222466929816195
rf,pso,5,1835,2024-06-10 13:40:00,0,1,0.6283478518470668
rf,pso,5,1836,2024-06-10 13:45:00,0,0,0.44213570764765353
rf,pso,5,1837,2024-06-10 13:45:00,0,0,0.4379898202206811
rf,pso,5,1838,2024-06-10 13:50:00,0,0,0.4353346063154177
rf,pso,5,1839,2024-06-10 13:50:00,0,0,0.4361696152906584
rf,pso,5,1840,2024-06-10 13:55:00,0,1,0.57493097911531
rf,pso,5,1841,2024-06-10 13:55:00,0,1,0.5903697093880568
rf,pso,5,1842,2024-06-10 14:00:00,0,1,0.6730077405689556
rf,pso,5,1843,2024-06-10 14:00:00,0,1,0.6759983210452458
rf,pso,5,1844,2024-06-10 14:05:00,0,1,0.6735920436860154
rf,pso,5,1845,2024-06-10 14:05:00,0,1,0.6804265760500897
rf,pso,5,1846,2024-06-10 14:10:00,0,0,0.44630646385632267
rf,pso,5,1847,2024-06-10 14:10:00,0,0,0.44476526653376613
rf,pso,5,1848,2024-06-10 14:15:00,0,0,0.41332955673554655
rf,pso,5,1849,2024-06-10 14:15:00,0,0,0.4208173449777806
rf,pso,5,1850,2024-06-10 14:20:00,0,0,0.3594236694022185
rf,pso,5,1851,2024-06-10 14:20:00,0,0,0.33892169812466566
rf,pso,5,1852,2024-06-10 14:25:00,0,0,0.4114873932638163
rf,pso,5,1853,2024-06-10 14:25:00,0,0,0.4059254506739892
rf,pso,5,1854,2024-06-10 14:30:00,0,0,0.4610765089524923
rf,pso,5,1855,2024-06-10 14:30:00,0,0,0.4679102952841471
rf,pso,5,1856,2024-06-10 14:35:00,0,0,0.4379855915133552
rf,pso,5,1857,2024-06-10 14:35:00,0,1,0.5718993081486169
rf,pso,5,1858,2024-06-10 14:40:00,0,1,0.6503636156838164
rf,pso,5,1859,2024-06-10 14:40:00,0,1,0.6584112276007437
rf,pso,5,1860,2024-06-10 14:45:00,0,1,0.6421063817657794
rf,pso,5,1861,2024-06-10 14:45:00,0,1,0.6376330434885278
rf,pso,5,1862,2024-06-10 14:50:00,0,1,0.5640130412239099
rf,pso,5,1863,2024-06-10 14:50:00,0,1,0.5709460604591311
rf,pso,5,1864,2024-06-10 14:55:00,0,0,0.40180653931511245
rf,pso,5,1865,2024-06-10 14:55:00,0,0,0.38943160183149717
rf,pso,5,1866,2024-06-10 15:00:00,0,0,0.39553743354838045
rf,pso,5,1867,2024-06-10 15:00:00,0,0,0.35371907541994474
rf,pso,5,1868,2024-06-10 15:05:00,0,0,0.27662946361768864
rf,pso,5,1869,2024-06-10 15:05:00,0,0,0.33968298473505754
rf,pso,5,1870,2024-06-10 15:10:00,0,0,0.27489677801254364
rf,pso,5,1871,2024-06-10 15:10:00,0,0,0.27762183495904746
rf,pso,5,1872,2024-06-10 15:15:00,0,0,0.34870411364415965
rf,pso,5,1873,2024-06-10 15:15:00,0,0,0.3508015691003332
rf,pso,5,1874,2024-06-10 15:20:00,1,0,0.38748106900446455
rf,pso,5,1875,2024-06-10 15:20:00,1,0,0.38641598794610144
rf,pso,5,1876,2024-06-10 15:25:00,1,0,0.4161517032811751
rf,pso,5,1877,2024-06-10 15:25:00,1,0,0.49352087866016653
rf,pso,5,1878,2024-06-10 15:30:00,1,0,0.4849576022614988
rf,pso,5,1879,2024-06-10 15:30:00,1,0,0.4835237445622903
rf,pso,5,1880,2024-06-10 15:35:00,1,1,0.7408559753245285
rf,pso,5,1881,2024-06-10 15:35:00,1,1,0.7323821345393157
rf,pso,5,1882,2024-06-10 15:40:00,0,1,0.7584068462590358
rf,pso,5,1883,2024-06-10 15:40:00,0,1,0.7660141169044099
rf,pso,5,1884,2024-06-10 15:45:00,0,1,0.7693015202352866
rf,pso,5,1885,2024-06-10 15:45:00,0,1,0.7654785930653897
rf,pso,5,1886,2024-06-10 15:50:00,0,1,0.7634741090038817
rf,pso,5,1887,2024-06-10 15:50:00,0,1,0.7625269779361464
rf,pso,5,1888,2024-06-10 15:55:00,0,1,0.6399349892448503
rf,pso,5,1889,2024-06-10 15:55:00,0,1,0.5441071100630156
rf,pso,5,1890,2024-06-10 16:00:00,0,1,0.5333431761694019
rf,pso,5,1891,2024-06-10 16:00:00,0,1,0.5278406079385014
rf,pso,5,1892,2024-06-10 16:05:00,0,0,0.41878531164788485
rf,pso,5,1893,2024-06-10 16:05:00,0,0,0.4153108733330193
rf,pso,5,1894,2024-06-10 16:10:00,0,1,0.5369137855793894
rf,pso,5,1895,2024-06-10 16:10:00,0,1,0.5422675011169378
rf,pso,5,1896,2024-06-10 16:15:00,0,1,0.5573723486146739
rf,pso,5,1897,2024-06-10 16:15:00,0,1,0.559626039886525
rf,pso,5,1898,2024-06-10 16:20:00,0,1,0.5612409610968783
rf,pso,5,1899,2024-06-10 16:20:00,0,1,0.5623091272459284
rf,pso,5,1900,2024-06-10 16:25:00,0,0,0.33024394187061756
rf,pso,5,1901,2024-06-10 16:25:00,0,0,0.40473141417550434
rf,pso,5,1902,2024-06-10 16:30:00,0,0,0.40975148523598376
rf,pso,5,1903,2024-06-10 16:30:00,0,0,0.38040806462205373
rf,pso,5,1904,2024-06-10 16:35:00,0,0,0.3551583553318849
rf,pso,5,1905,2024-06-10 16:35:00,0,0,0.3159651398878431
rf,pso,5,1906,2024-06-10 16:40:00,0,1,0.619444592398087
rf,pso,5,1907,2024-06-10 16:40:00,0,1,0.6112360903361294
rf,pso,5,1908,2024-06-10 16:45:00,0,0,0.44496386512665637
rf,pso,5,1909,2024-06-10 16:45:00,0,0,0.4346095241016631
rf,pso,5,1910,2024-06-10 16:50:00,0,0,0.4174403582208923
rf,pso,5,1911,2024-06-10 16:50:00,0,0,0.36381645372087856
rf,pso,5,1912,2024-06-10 16:55:00,0,0,0.43809596494865877
rf,pso,5,1913,2024-06-10 16:55:00,0,0,0.4311161461997879
rf,pso,5,1914,2024-06-10 17:00:00,0,0,0.43679497067558415
rf,pso,5,1915,2024-06-10 17:00:00,1,0,0.44654314011719637
rf,pso,5,1916,2024-06-10 17:05:00,1,0,0.44216230773257953
rf,pso,5,1917,2024-06-10 17:05:00,0,0,0.45077529991039145
rf,pso,5,1918,2024-06-10 17:10:00,1,1,0.5932998293769555
rf,pso,5,1919,2024-06-10 17:10:00,0,1,0.576504904367612
rf,pso,5,1920,2024-06-10 17:15:00,1,0,0.43375770005124537
rf,pso,5,1921,2024-06-10 17:15:00,1,0,0.42939455487414857
rf,pso,5,1922,2024-06-10 17:20:00,1,1,0.5713280698463078
rf,pso,5,1923,2024-06-10 17:20:00,1,1,0.5724078467717615
rf,pso,5,1924,2024-06-10 17:25:00,1,1,0.6699540601876097
rf,pso,5,1925,2024-06-10 17:25:00,1,1,0.650991734445093
rf,pso,5,1926,2024-06-10 17:30:00,1,1,0.663058923818887
rf,pso,5,1927,2024-06-10 17:30:00,1,1,0.6545091059778539
rf,pso,5,1928,2024-06-10 17:35:00,1,1,0.6380212816239517
rf,pso,5,1929,2024-06-10 17:35:00,1,1,0.6782726617384404
rf,pso,5,1930,2024-06-10 17:40:00,1,1,0.6154988889657675
rf,pso,5,1931,2024-06-10 17:40:00,1,1,0.6190510447608116
rf,pso,5,1932,2024-06-10 17:45:00,1,1,0.6282649353280242
rf,pso,5,1933,2024-06-10 17:45:00,1,1,0.5628864281651335
rf,pso,5,1934,2024-06-10 17:50:00,1,1,0.5424640623780743
rf,pso,5,1935,2024-06-10 17:50:00,1,1,0.5405384509974193
rf,pso,5,1936,2024-06-10 17:55:00,0,1,0.546763989517165
rf,pso,5,1937,2024-06-10 17:55:00,0,1,0.5526992817214781
rf,pso,5,1938,2024-06-12 10:40:00,0,0,0.14728159615000624
rf,pso,5,1939,2024-06-12 10:40:00,0,0,0.14679068929173034
rf,pso,5,1940,2024-06-12 10:45:00,0,0,0.12428895271849912
rf,pso,5,1941,2024-06-12 10:45:00,0,0,0.11747767640599747
rf,pso,5,1942,2024-06-12 10:50:00,0,0,0.1391209143028179
rf,pso,5,1943,2024-06-12 10:50:00,0,0,0.13682429344514435
rf,pso,5,1944,2024-06-12 10:55:00,0,0,0.11071210094999664
rf,pso,5,1945,2024-06-12 10:55:00,0,0,0.1084882505541393
rf,pso,5,1946,2024-06-12 11:00:00,1,0,0.14349419844489888
rf,pso,5,1947,2024-06-12 11:00:00,0,0,0.14349419844489888
rf,pso,5,1948,2024-06-12 11:05:00,0,0,0.13085259312591593
rf,pso,5,1949,2024-06-12 11:05:00,1,0,0.13085259312591593
rf,pso,5,1950,2024-06-12 11:10:00,1,0,0.13932191479546943
rf,pso,5,1951,2024-06-12 11:10:00,1,0,0.13071246299295072
rf,pso,5,1952,2024-06-12 11:15:00,1,0,0.41142602154703106
rf,pso,5,1953,2024-06-12 11:15:00,1,0,0.40909275969846415
rf,pso,5,1954,2024-06-12 11:20:00,1,1,0.5269028830711376
rf,pso,5,1955,2024-06-12 11:20:00,1,1,0.5276521356102947
rf,pso,5,1956,2024-06-12 11:25:00,1,1,0.659113998049885
rf,pso,5,1957,2024-06-12 11:25:00,1,1,0.6522834730386222
rf,pso,5,1958,2024-06-12 11:30:00,1,1,0.5845340105870299
rf,pso,5,1959,2024-06-12 11:30:00,1,1,0.5902576172675154
rf,pso,5,1960,2024-06-12 11:35:00,1,1,0.577347360566291
rf,pso,5,1961,2024-06-12 11:35:00,1,1,0.5852087984394123
rf,pso,5,1962,2024-06-12 11:40:00,1,1,0.5100258958416561
rf,pso,5,1963,2024-06-12 11:40:00,1,1,0.5255301286886193
rf,pso,5,1964,2024-06-12 11:45:00,1,0,0.43586170530338464
rf,pso,5,1965,2024-06-12 11:45:00,1,0,0.4459566976717253
rf,pso,5,1966,2024-06-12 11:50:00,1,1,0.5039133762062459
rf,pso,5,1967,2024-06-12 11:50:00,1,1,0.5172581823794364
rf,pso,5,1968,2024-06-12 11:55:00,1,1,0.5171572916980895
rf,pso,5,1969,2024-06-12 11:55:00,1,1,0.5250383730914426
rf,pso,5,1970,2024-06-12 12:00:00,1,0,0.406341240011144
rf,pso,5,1971,2024-06-12 12:00:00,1,0,0.4010383823015518
rf,pso,5,1972,2024-06-12 12:05:00,1,0,0.37621762738228276
rf,pso,5,1973,2024-06-12 12:05:00,1,0,0.36833610332078787
rf,pso,5,1974,2024-06-12 12:10:00,1,0,0.36147086536554424
rf,pso,5,1975,2024-06-12 12:10:00,1,0,0.3717037410266038
rf,pso,5,1976,2024-06-12 12:15:00,1,0,0.3713866621653936
rf,pso,5,1977,2024-06-12 12:15:00,1,0,0.3742734733017777
rf,pso,5,1978,2024-06-12 12:20:00,1,1,0.5528233844563878
rf,pso,5,1979,2024-06-12 12:20:00,1,1,0.5643126251367734
rf,pso,5,1980,2024-06-12 12:25:00,1,1,0.7446131324578743
rf,pso,5,1981,2024-06-12 12:25:00,1,1,0.7552942676512474
rf,pso,5,1982,2024-06-12 12:30:00,1,1,0.7210871356527364
rf,pso,5,1983,2024-06-12 12:30:00,1,1,0.7454883665401518
rf,pso,5,1984,2024-06-12 12:35:00,1,1,0.7712460893844899
rf,pso,5,1985,2024-06-12 12:35:00,1,1,0.7449271761531623
rf,pso,5,1986,2024-06-12 12:40:00,1,1,0.7429226875692732
rf,pso,5,1987,2024-06-12 12:40:00,1,1,0.7536786670039165
rf,pso,5,1988,2024-06-12 12:45:00,1,1,0.7602556060470936
rf,pso,5,1989,2024-06-12 12:45:00,1,1,0.7543148110675021
rf,pso,5,1990,2024-06-12 12:50:00,1,1,0.743535678569053
rf,pso,5,1991,2024-06-12 12:50:00,1,1,0.7518209233560579
rf,pso,5,1992,2024-06-12 12:55:00,1,1,0.6657231008367425
rf,pso,5,1993,2024-06-12 12:55:00,1,1,0.6655448228558689
rf,pso,5,1994,2024-06-12 13:00:00,1,1,0.7404810093340842
rf,pso,5,1995,2024-06-12 13:00:00,1,1,0.7256684308944027
rf,pso,5,1996,2024-06-12 13:05:00,1,0,0.36544235426742117
rf,pso,5,1997,2024-06-12 13:05:00,1,0,0.41351682320390465
rf,pso,5,1998,2024-06-12 13:10:00,1,0,0.3197426512829563
rf,pso,5,1999,2024-06-12 13:10:00,1,0,0.3307797179409319
rf,pso,5,2000,2024-06-12 13:15:00,1,0,0.4235677508677856
rf,pso,5,2001,2024-06-12 13:15:00,1,0,0.41680456769630364
rf,pso,5,2002,2024-06-12 13:20:00,1,1,0.5731754901916153
rf,pso,5,2003,2024-06-12 13:20:00,1,1,0.5437827873074607
rf,pso,5,2004,2024-06-12 13:25:00,1,1,0.7376088191695035
rf,pso,5,2005,2024-06-12 13:25:00,1,1,0.7439216248801553
rf,pso,5,2006,2024-06-12 13:30:00,1,1,0.7783876753023365
rf,pso,5,2007,2024-06-12 13:30:00,1,1,0.7691271512379024
rf,pso,5,2008,2024-06-12 13:35:00,1,1,0.761736304946029
rf,pso,5,2009,2024-06-12 13:35:00,1,1,0.7825156930306838
rf,pso,5,2010,2024-06-12 13:40:00,1,1,0.787822585061443
rf,pso,5,2011,2024-06-12 13:40:00,1,1,0.8017186865666422
rf,pso,5,2012,2024-06-12 13:45:00,1,1,0.7714841792016104
rf,pso,5,2013,2024-06-12 13:45:00,1,1,0.7703690408212629
rf,pso,5,2014,2024-06-12 13:50:00,0,1,0.7608028080000867
rf,pso,5,2015,2024-06-12 13:50:00,1,1,0.7167575117264242
rf,pso,5,2016,2024-06-12 13:55:00,1,1,0.5000668326220451
rf,pso,5,2017,2024-06-12 13:55:00,0,1,0.622862704863058
rf,pso,5,2018,2024-06-12 14:00:00,0,0,0.29743078836500103
rf,pso,5,2019,2024-06-12 14:00:00,1,0,0.3270032008016759
rf,pso,5,2020,2024-06-12 14:05:00,0,0,0.28037264498339304
rf,pso,5,2021,2024-06-12 14:05:00,1,0,0.19921860656563276
rf,pso,5,2022,2024-06-12 14:10:00,0,0,0.31163610643170875
rf,pso,5,2023,2024-06-12 14:10:00,1,0,0.23406278662436208
rf,pso,5,2024,2024-06-12 14:15:00,1,0,0.2654464094789184
rf,pso,5,2025,2024-06-12 14:15:00,0,0,0.355833910749557
rf,pso,5,2026,2024-06-12 14:20:00,1,0,0.49920731218783604
rf,pso,5,2027,2024-06-12 14:20:00,0,1,0.6010522539272725
rf,pso,5,2028,2024-06-12 14:25:00,1,1,0.5761721868095382
rf,pso,5,2029,2024-06-12 14:25:00,0,1,0.591534240403616
rf,pso,5,2030,2024-06-12 14:30:00,0,1,0.6560666016809491
rf,pso,5,2031,2024-06-12 14:30:00,1,1,0.64688089682245
rf,pso,5,2032,2024-06-12 14:35:00,0,1,0.7289720048059215
rf,pso,5,2033,2024-06-12 14:35:00,1,1,0.7327955216546909
rf,pso,5,2034,2024-06-12 14:40:00,1,1,0.7661967292512488
rf,pso,5,2035,2024-06-12 14:40:00,0,1,0.7467068040516729
rf,pso,5,2036,2024-06-12 14:45:00,0,1,0.7499591609110253
rf,pso,5,2037,2024-06-12 14:45:00,0,1,0.7557481364630901
rf,pso,5,2038,2024-06-12 14:50:00,0,1,0.7092562943987454
rf,pso,5,2039,2024-06-12 14:50:00,0,1,0.740166504290618
rf,pso,5,2040,2024-06-12 14:55:00,0,1,0.6447673183283636
rf,pso,5,2041,2024-06-12 14:55:00,0,1,0.5343219629169854
rf,pso,5,2042,2024-06-12 15:00:00,0,0,0.3239212580837449
rf,pso,5,2043,2024-06-12 15:00:00,0,0,0.4829744594878477
rf,pso,5,2044,2024-06-12 15:05:00,0,0,0.42431334502058926
rf,pso,5,2045,2024-06-12 15:05:00,0,0,0.3494487633118704
rf,pso,5,2046,2024-06-12 15:10:00,0,0,0.3811524855015467
rf,pso,5,2047,2024-06-12 15:10:00,0,0,0.3405866007875588
rf,pso,5,2048,2024-06-12 15:15:00,0,0,0.44874210615431936
rf,pso,5,2049,2024-06-12 15:15:00,0,1,0.5135964676176725
rf,pso,5,2050,2024-06-12 15:20:00,0,1,0.5154938785057434
rf,pso,5,2051,2024-06-12 15:20:00,0,0,0.43269927858641866
rf,pso,5,2052,2024-06-12 15:25:00,0,1,0.5856297572277569
rf,pso,5,2053,2024-06-12 15:25:00,0,1,0.672340647025086
rf,pso,5,2054,2024-06-12 15:30:00,0,0,0.3558243348106187
rf,pso,5,2055,2024-06-12 15:30:00,0,0,0.4501244338294569
rf,pso,5,2056,2024-06-12 15:35:00,0,0,0.4005216262779191
rf,pso,5,2057,2024-06-12 15:35:00,0,0,0.4425544183537846
rf,pso,5,2058,2024-06-12 15:40:00,0,0,0.3295826211458395
rf,pso,5,2059,2024-06-12 15:40:00,0,0,0.30965871169188064
rf,pso,5,2060,2024-06-12 15:45:00,1,0,0.24533192352410738
rf,pso,5,2061,2024-06-12 15:45:00,1,0,0.1521238677767644
rf,pso,5,2062,2024-06-12 15:50:00,1,0,0.2149106905016027
rf,pso,5,2063,2024-06-12 15:50:00,1,0,0.1441429599772099
rf,pso,5,2064,2024-06-12 15:55:00,1,0,0.2164746345642481
rf,pso,5,2065,2024-06-12 15:55:00,1,0,0.352875382849842
rf,pso,5,2066,2024-06-12 16:00:00,1,0,0.42988944537489826
rf,pso,5,2067,2024-06-12 16:00:00,1,0,0.47410342557234636
rf,pso,5,2068,2024-06-12 16:05:00,1,1,0.5063867875950973
rf,pso,5,2069,2024-06-12 16:05:00,1,0,0.4643817262915926
rf,pso,5,2070,2024-06-12 16:10:00,1,1,0.6878058263715175
rf,pso,5,2071,2024-06-12 16:10:00,1,1,0.5865695521410668
rf,pso,5,2072,2024-06-12 16:15:00,0,1,0.7780408231405602
rf,pso,5,2073,2024-06-12 16:15:00,1,1,0.5971330372672766
rf,pso,5,2074,2024-06-12 16:20:00,1,1,0.6734387923720034
rf,pso,5,2075,2024-06-12 16:20:00,0,1,0.6107806873302658
rf,pso,5,2076,2024-06-12 16:25:00,0,0,0.3429226477609866
rf,pso,5,2077,2024-06-12 16:25:00,1,0,0.45240323191762116
rf,pso,5,2078,2024-06-12 16:30:00,0,1,0.50253016795506
rf,pso,5,2079,2024-06-12 16:30:00,1,1,0.6443913915676555
rf,pso,5,2080,2024-06-12 16:35:00,1,1,0.6560883108775051
rf,pso,5,2081,2024-06-12 16:35:00,0,1,0.6289974483348446
rf,pso,5,2082,2024-06-12 16:40:00,1,1,0.6178523937885444
rf,pso,5,2083,2024-06-12 16:40:00,0,1,0.6373353656544365
rf,pso,5,2084,2024-06-12 16:45:00,0,1,0.7616068534338652
rf,pso,5,2085,2024-06-12 16:45:00,1,1,0.5808146606709956
rf,pso,5,2086,2024-06-12 16:50:00,0,1,0.7477348869846286
rf,pso,5,2087,2024-06-12 16:50:00,1,1,0.5137630279881039
rf,pso,5,2088,2024-06-12 16:55:00,0,1,0.7463497091888401
rf,pso,5,2089,2024-06-12 17:00:00,0,1,0.7245502276058737
rf,pso,5,2090,2024-06-12 17:05:00,0,0,0.39814717588021914
rf,pso,5,2091,2024-06-12 17:10:00,0,1,0.5074050379735653
rf,pso,5,2092,2024-06-12 17:15:00,0,0,0.42195317807189037
rf,pso,5,2093,2024-06-12 17:20:00,0,1,0.5051212192647812
rf,pso,5,2094,2024-06-12 17:25:00,0,0,0.42783971914133173
rf,pso,5,2095,2024-06-12 17:30:00,0,0,0.35114539416196805
rf,pso,5,2096,2024-06-12 17:35:00,0,0,0.3689540002223948
rf,pso,5,2097,2024-06-12 17:40:00,0,0,0.193689836517221
rf,pso,5,2098,2024-06-12 17:45:00,0,0,0.34438551724746125
rf,pso,5,2099,2024-06-12 17:50:00,0,0,0.3489042839752015
rf,pso,5,2100,2024-06-12 17:55:00,0,0,0.3556106442724997
rf,pso,5,2101,2024-06-13 12:10:00,1,0,0.3796754218596752
rf,pso,5,2102,2024-06-13 12:15:00,1,1,0.6086350427068776
rf,pso,5,2103,2024-06-13 12:20:00,1,1,0.7430019352845318
rf,pso,5,2104,2024-06-13 12:25:00,1,1,0.7016782243138932
rf,pso,5,2105,2024-06-13 12:30:00,1,1,0.7446944772121292
rf,pso,5,2106,2024-06-13 12:35:00,1,1,0.6875921813381218
rf,pso,5,2107,2024-06-13 12:40:00,1,1,0.6265012122314778
rf,pso,5,2108,2024-06-13 12:45:00,1,1,0.7552569759790239
rf,pso,5,2109,2024-06-13 12:50:00,1,1,0.7610168957417918
rf,pso,5,2110,2024-06-13 12:55:00,1,1,0.7320109643635063
rf,pso,5,2111,2024-06-13 13:00:00,1,1,0.7577284536717838
rf,pso,5,2112,2024-06-13 13:05:00,1,1,0.732063416657878
rf,pso,5,2113,2024-06-13 13:10:00,1,1,0.7697108025030212
rf,pso,5,2114,2024-06-13 13:15:00,1,0,0.45929496400160613
rf,pso,5,2115,2024-06-13 13:20:00,1,0,0.46982481531094294
rf,pso,5,2116,2024-06-13 13:25:00,1,0,0.33355790156833925
rf,pso,5,2117,2024-06-13 13:30:00,1,0,0.28797448849716084
rf,pso,5,2118,2024-06-13 13:35:00,1,0,0.33617210842434353
rf,pso,5,2119,2024-06-13 13:40:00,1,0,0.3558278561304486
rf,pso,5,2120,2024-06-13 13:45:00,1,0,0.431768242876535
rf,pso,5,2121,2024-06-13 13:50:00,1,1,0.7568968830328838
rf,pso,5,2122,2024-06-13 13:55:00,1,1,0.7637726870406334
rf,pso,5,2123,2024-06-13 14:00:00,1,1,0.7600861757913547
rf,pso,5,2124,2024-06-13 14:05:00,1,1,0.7648627855035881
rf,pso,5,2125,2024-06-13 14:10:00,0,1,0.7680684493191129
rf,pso,5,2126,2024-06-13 14:15:00,0,1,0.5013929215295826
rf,pso,5,2127,2024-06-13 14:20:00,0,0,0.48862071346077135
rf,pso,5,2128,2024-06-13 14:25:00,0,0,0.41355874525669395
rf,pso,5,2129,2024-06-13 14:30:00,0,0,0.30801030899058063
rf,pso,5,2130,2024-06-13 14:35:00,0,0,0.36315945611402756
rf,pso,5,2131,2024-06-13 14:40:00,0,0,0.43831260246651027
rf,pso,5,2132,2024-06-13 14:45:00,0,0,0.3969400627407932
rf,pso,5,2133,2024-06-13 14:50:00,0,0,0.4560962836941675
rf,pso,5,2134,2024-06-13 14:55:00,0,1,0.6562121700345199
rf,pso,5,2135,2024-06-13 15:00:00,0,1,0.6017377507565154
rf,pso,5,2136,2024-06-13 15:05:00,0,1,0.7494750068323369
rf,pso,5,2137,2024-06-13 15:10:00,0,1,0.5456193786662326
rf,pso,5,2138,2024-06-13 15:15:00,0,0,0.4218723480474567
rf,pso,5,2139,2024-06-13 15:20:00,0,0,0.455222045677488
rf,pso,5,2140,2024-06-13 15:25:00,0,0,0.4661223137578143
rf,pso,5,2141,2024-06-13 15:30:00,0,1,0.5712985848538751
rf,pso,5,2142,2024-06-13 15:35:00,0,0,0.4218823098057277
rf,pso,5,2143,2024-06-13 15:40:00,0,1,0.680083482082653
rf,pso,5,2144,2024-06-13 15:45:00,0,1,0.7395636080310033
rf,pso,5,2145,2024-06-13 15:50:00,0,1,0.6474017170493878
rf,pso,5,2146,2024-06-13 15:55:00,0,1,0.5521234608739062
rf,pso,5,2147,2024-06-13 16:00:00,0,1,0.5458654366971026
rf,pso,5,2148,2024-06-13 16:05:00,0,0,0.4662835774270796
rf,pso,5,2149,2024-06-13 16:10:00,0,0,0.41900611163039814
rf,pso,5,2150,2024-06-13 16:15:00,0,0,0.42964266558425435
rf,pso,5,2151,2024-06-13 16:20:00,0,1,0.6176124234556722
rf,pso,5,2152,2024-06-13 16:25:00,0,0,0.45634739059587986
rf,pso,5,2153,2024-06-13 16:30:00,0,0,0.38459126893763207
rf,pso,5,2154,2024-06-13 16:35:00,0,0,0.43779700603102606
rf,pso,5,2155,2024-06-13 16:40:00,0,0,0.44135812253183937
rf,pso,5,2156,2024-06-13 16:45:00,0,0,0.46317574547996543
rf,pso,5,2157,2024-06-13 16:50:00,0,0,0.4451911955257492
rf,pso,5,2158,2024-06-13 16:55:00,0,0,0.34401651256023785
rf,pso,5,2159,2024-06-13 17:00:00,0,0,0.4010905574185417
rf,pso,5,2160,2024-06-13 17:05:00,0,0,0.17068673339933144
rf,pso,5,2161,2024-06-13 17:10:00,0,0,0.16854858547367302
rf,pso,5,2162,2024-06-13 17:15:00,0,0,0.28276080421736977
rf,pso,5,2163,2024-06-13 17:20:00,0,0,0.3193404071591376
rf,pso,5,2164,2024-06-13 17:25:00,0,0,0.33003916554463797
rf,pso,5,2165,2024-06-13 17:30:00,0,0,0.39232586895143345
rf,pso,5,2166,2024-06-13 17:35:00,0,0,0.28252913239089145
rf,pso,5,2167,2024-06-13 17:40:00,0,0,0.4525891541936816
rf,pso,5,2168,2024-06-13 17:45:00,0,1,0.5490185296163762
rf,pso,5,2169,2024-06-13 17:50:00,0,1,0.5440203150050497
rf,pso,5,2170,2024-06-13 17:55:00,0,0,0.4889049263939805
rf,pso,5,2171,2024-06-14 11:05:00,1,0,0.37254817995316036
rf,pso,5,2172,2024-06-14 11:10:00,1,0,0.42606665310703545
rf,pso,5,2173,2024-06-14 11:15:00,1,1,0.5712508455700277
