model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,5,2159,2024-06-13 17:00:00,0,0,0.24200381338596344
mlp,gwo,5,2160,2024-06-13 17:05:00,0,0,0.15544579923152924
mlp,gwo,5,2161,2024-06-13 17:10:00,0,0,0.15449701249599457
mlp,gwo,5,2162,2024-06-13 17:15:00,0,0,0.2316376119852066
mlp,gwo,5,2163,2024-06-13 17:20:00,0,0,0.2587862014770508
mlp,gwo,5,2164,2024-06-13 17:25:00,0,0,0.3087123930454254
mlp,gwo,5,2165,2024-06-13 17:30:00,0,0,0.35414043068885803
mlp,gwo,5,2166,2024-06-13 17:35:00,0,0,0.2931823432445526
mlp,gwo,5,2167,2024-06-13 17:40:00,0,0,0.39808389544487
mlp,gwo,5,2168,2024-06-13 17:45:00,0,1,0.520250678062439
mlp,gwo,5,2169,2024-06-13 17:50:00,0,1,0.5075181126594543
mlp,gwo,5,2170,2024-06-13 17:55:00,0,0,0.48241743445396423
mlp,gwo,5,2171,2024-06-14 11:05:00,1,0,0.3203068673610687
mlp,gwo,5,2172,2024-06-14 11:10:00,1,0,0.40618330240249634
mlp,gwo,5,2173,2024-06-14 11:15:00,1,1,0.5019035339355469
mlp,gwo,5,2174,2024-06-14 11:20:00,1,1,0.7151302695274353
mlp,gwo,5,2175,2024-06-14 11:25:00,1,1,0.8374891877174377
mlp,gwo,5,2176,2024-06-14 11:30:00,1,1,0.718657910823822
mlp,gwo,5,2177,2024-06-14 11:35:00,1,1,0.6413885354995728
mlp,gwo,5,2178,2024-06-14 11:40:00,1,1,0.5982732176780701
mlp,gwo,5,2179,2024-06-14 11:45:00,1,1,0.5781348943710327
mlp,gwo,5,2180,2024-06-14 11:50:00,1,1,0.8541989922523499
mlp,gwo,5,2181,2024-06-14 11:55:00,1,1,0.9395813941955566
mlp,gwo,5,2182,2024-06-14 12:00:00,1,1,0.9545844793319702
mlp,gwo,5,2183,2024-06-14 12:05:00,0,1,0.9548463821411133
mlp,gwo,5,2184,2024-06-14 12:10:00,0,1,0.933925986289978
mlp,gwo,5,2185,2024-06-14 12:15:00,0,1,0.8993418216705322
mlp,gwo,5,2186,2024-06-14 12:20:00,0,1,0.859606921672821
mlp,gwo,5,2187,2024-06-14 12:25:00,0,1,0.6413969993591309
mlp,gwo,5,2188,2024-06-14 12:30:00,0,0,0.3401295840740204
mlp,gwo,5,2189,2024-06-14 12:35:00,0,0,0.27086061239242554
mlp,gwo,5,2190,2024-06-14 12:40:00,0,0,0.2024812549352646
mlp,gwo,5,2191,2024-06-14 12:45:00,0,0,0.14481748640537262
mlp,gwo,5,2192,2024-06-14 12:50:00,0,0,0.28115543723106384
mlp,gwo,5,2193,2024-06-14 12:55:00,0,0,0.44011011719703674
mlp,gwo,5,2194,2024-06-14 13:00:00,0,1,0.556847870349884
mlp,gwo,5,2195,2024-06-14 13:05:00,0,1,0.5154989957809448
mlp,gwo,5,2196,2024-06-14 13:10:00,0,1,0.55452960729599
mlp,gwo,5,2197,2024-06-14 13:15:00,0,0,0.4940585494041443
mlp,gwo,5,2198,2024-06-14 13:20:00,0,0,0.43507838249206543
mlp,gwo,5,2199,2024-06-14 13:25:00,0,0,0.3525576889514923
mlp,gwo,5,2200,2024-06-14 13:30:00,0,0,0.30859139561653137
mlp,gwo,5,2201,2024-06-14 13:35:00,0,0,0.3612120449542999
mlp,gwo,5,2202,2024-06-14 13:40:00,0,1,0.5838485956192017
mlp,gwo,5,2203,2024-06-14 13:45:00,0,1,0.5089254975318909
mlp,gwo,5,2204,2024-06-14 13:50:00,0,0,0.39984801411628723
mlp,gwo,5,2205,2024-06-14 13:55:00,0,0,0.33335161209106445
mlp,gwo,5,2206,2024-06-14 14:00:00,0,0,0.3185875117778778
mlp,gwo,5,2207,2024-06-14 14:05:00,0,0,0.3965167999267578
mlp,gwo,5,2208,2024-06-14 14:10:00,0,1,0.5703314542770386
mlp,gwo,5,2209,2024-06-14 14:15:00,0,0,0.41256725788116455
mlp,gwo,5,2210,2024-06-14 14:20:00,0,0,0.2286480814218521
mlp,gwo,5,2211,2024-06-14 14:25:00,0,0,0.24368327856063843
mlp,gwo,5,2212,2024-06-14 14:30:00,0,0,0.3387359082698822
mlp,gwo,5,2213,2024-06-14 14:35:00,0,0,0.27404505014419556
mlp,gwo,5,2214,2024-06-14 14:40:00,0,0,0.19372165203094482
mlp,gwo,5,2215,2024-06-14 14:45:00,0,0,0.18437008559703827
mlp,gwo,5,2216,2024-06-14 14:50:00,0,0,0.2093016803264618
mlp,gwo,5,2217,2024-06-14 14:55:00,0,0,0.2524881660938263
mlp,gwo,5,2218,2024-06-14 15:00:00,0,0,0.2700085937976837
mlp,gwo,5,2219,2024-06-14 15:05:00,1,0,0.28875863552093506
mlp,gwo,5,2220,2024-06-14 15:10:00,1,0,0.37086358666419983
mlp,gwo,5,2221,2024-06-14 15:15:00,1,1,0.6561116576194763
mlp,gwo,5,2222,2024-06-14 15:20:00,1,1,0.6784461140632629
mlp,gwo,5,2223,2024-06-14 15:25:00,1,1,0.7221415638923645
mlp,gwo,5,2224,2024-06-14 15:30:00,1,1,0.7865993976593018
mlp,gwo,5,2225,2024-06-14 15:35:00,1,1,0.8018928170204163
mlp,gwo,5,2226,2024-06-14 15:40:00,1,1,0.6800758838653564
mlp,gwo,5,2227,2024-06-14 15:45:00,1,1,0.8261656761169434
mlp,gwo,5,2228,2024-06-14 15:50:00,1,1,0.7646000981330872
mlp,gwo,5,2229,2024-06-14 15:55:00,1,1,0.6367451548576355
mlp,gwo,5,2230,2024-06-14 16:00:00,1,1,0.6080790758132935
mlp,gwo,5,2231,2024-06-14 16:05:00,0,1,0.689091682434082
mlp,gwo,5,2232,2024-06-14 16:10:00,0,1,0.5636612176895142
mlp,gwo,5,2233,2024-06-14 16:15:00,0,1,0.5536298751831055
mlp,gwo,5,2234,2024-06-14 16:20:00,0,0,0.47044265270233154
mlp,gwo,5,2235,2024-06-14 16:25:00,0,1,0.567959189414978
mlp,gwo,5,2236,2024-06-14 16:30:00,0,0,0.4869861304759979
mlp,gwo,5,2237,2024-06-14 16:35:00,0,0,0.44427770376205444
mlp,gwo,5,2238,2024-06-14 16:40:00,0,0,0.36793264746665955
mlp,gwo,5,2239,2024-06-14 16:45:00,0,0,0.45122644305229187
mlp,gwo,5,2240,2024-06-14 16:50:00,0,1,0.5457745790481567
mlp,gwo,5,2241,2024-06-14 16:55:00,0,1,0.5999452471733093
mlp,gwo,5,2242,2024-06-14 17:00:00,0,1,0.5551546216011047
mlp,gwo,5,2243,2024-06-14 17:05:00,0,0,0.43995407223701477
mlp,gwo,5,2244,2024-06-14 17:10:00,0,0,0.39419275522232056
mlp,gwo,5,2245,2024-06-14 17:15:00,0,0,0.35388079285621643
mlp,gwo,5,2246,2024-06-14 17:20:00,0,0,0.3828001022338867
mlp,gwo,5,2247,2024-06-14 17:25:00,0,0,0.462149053812027
mlp,gwo,5,2248,2024-06-14 17:30:00,0,1,0.5184862017631531
mlp,gwo,5,2249,2024-06-14 17:35:00,0,1,0.5837302803993225
mlp,gwo,5,2250,2024-06-14 17:40:00,0,1,0.5539851784706116
mlp,gwo,5,2251,2024-06-14 17:45:00,0,1,0.5982432961463928
mlp,gwo,5,2252,2024-06-14 17:50:00,0,1,0.5735166072845459
mlp,gwo,5,2253,2024-06-14 17:55:00,1,1,0.6069255471229553
mlp,gwo,5,2254,2024-06-18 10:40:00,1,1,0.9371769428253174
mlp,gwo,5,2255,2024-06-18 10:45:00,1,1,0.958897590637207
mlp,gwo,5,2256,2024-06-18 10:50:00,1,1,0.9410399794578552
mlp,gwo,5,2257,2024-06-18 10:55:00,0,1,0.9191322922706604
mlp,gwo,5,2258,2024-06-18 11:00:00,0,1,0.8056057691574097
mlp,gwo,5,2259,2024-06-18 11:05:00,0,1,0.5689573884010315
mlp,gwo,5,2260,2024-06-18 11:10:00,0,0,0.20682057738304138
mlp,gwo,5,2261,2024-06-18 11:15:00,0,0,0.17962642014026642
mlp,gwo,5,2262,2024-06-18 11:20:00,1,0,0.16635355353355408
mlp,gwo,5,2263,2024-06-18 11:25:00,1,0,0.3284924030303955
mlp,gwo,5,2264,2024-06-18 11:30:00,1,0,0.38421183824539185
mlp,gwo,5,2265,2024-06-18 11:35:00,1,1,0.6718498468399048
mlp,gwo,5,2266,2024-06-18 11:40:00,1,1,0.5948280692100525
mlp,gwo,5,2267,2024-06-18 11:45:00,1,0,0.4329463839530945
mlp,gwo,5,2268,2024-06-18 11:50:00,1,0,0.35300806164741516
mlp,gwo,5,2269,2024-06-18 11:55:00,1,0,0.4571619927883148
mlp,gwo,5,2270,2024-06-18 12:00:00,1,0,0.36877527832984924
mlp,gwo,5,2271,2024-06-18 12:05:00,1,0,0.348030149936676
mlp,gwo,5,2272,2024-06-18 12:10:00,1,0,0.3506678640842438
mlp,gwo,5,2273,2024-06-18 12:15:00,1,1,0.6162750720977783
mlp,gwo,5,2274,2024-06-18 12:20:00,1,1,0.6179566979408264
mlp,gwo,5,2275,2024-06-18 12:25:00,1,1,0.6201552152633667
mlp,gwo,5,2276,2024-06-18 12:30:00,1,1,0.6646410822868347
mlp,gwo,5,2277,2024-06-18 12:35:00,1,1,0.6950578093528748
mlp,gwo,5,2278,2024-06-18 12:40:00,1,1,0.5897369980812073
mlp,gwo,5,2279,2024-06-18 12:45:00,1,1,0.5020156502723694
mlp,gwo,5,2280,2024-06-18 12:50:00,1,0,0.41747426986694336
mlp,gwo,5,2281,2024-06-18 12:55:00,1,0,0.323282390832901
mlp,gwo,5,2282,2024-06-18 13:00:00,1,0,0.43586233258247375
mlp,gwo,5,2283,2024-06-18 13:05:00,1,1,0.5622885227203369
mlp,gwo,5,2284,2024-06-18 13:10:00,1,1,0.5354011654853821
mlp,gwo,5,2285,2024-06-18 13:15:00,1,0,0.43356209993362427
mlp,gwo,5,2286,2024-06-18 13:20:00,1,0,0.454189658164978
mlp,gwo,5,2287,2024-06-18 13:25:00,1,0,0.3799763321876526
mlp,gwo,5,2288,2024-06-18 13:30:00,1,0,0.3558672368526459
mlp,gwo,5,2289,2024-06-18 13:35:00,1,0,0.49805718660354614
mlp,gwo,5,2290,2024-06-18 13:40:00,1,1,0.5476188063621521
mlp,gwo,5,2291,2024-06-18 13:45:00,1,1,0.5934572815895081
mlp,gwo,5,2292,2024-06-18 13:50:00,1,1,0.6920183897018433
mlp,gwo,5,2293,2024-06-18 13:55:00,1,1,0.7222990989685059
mlp,gwo,5,2294,2024-06-18 14:00:00,1,1,0.7045199871063232
mlp,gwo,5,2295,2024-06-18 14:05:00,1,1,0.7069327235221863
mlp,gwo,5,2296,2024-06-18 14:10:00,1,1,0.5326879024505615
mlp,gwo,5,2297,2024-06-18 14:15:00,1,1,0.6776220798492432
mlp,gwo,5,2298,2024-06-18 14:20:00,1,1,0.7630237340927124
mlp,gwo,5,2299,2024-06-18 14:25:00,1,1,0.7162522673606873
mlp,gwo,5,2300,2024-06-18 14:30:00,1,1,0.6562620997428894
mlp,gwo,5,2301,2024-06-18 14:35:00,1,1,0.6306387782096863
mlp,gwo,5,2302,2024-06-18 14:40:00,1,1,0.6111481785774231
mlp,gwo,5,2303,2024-06-18 14:45:00,1,0,0.496404230594635
mlp,gwo,5,2304,2024-06-18 14:50:00,1,0,0.36851558089256287
mlp,gwo,5,2305,2024-06-18 14:55:00,1,0,0.28878387808799744
mlp,gwo,5,2306,2024-06-18 15:00:00,1,0,0.3002738654613495
mlp,gwo,5,2307,2024-06-18 15:05:00,1,0,0.3893032371997833
mlp,gwo,5,2308,2024-06-18 15:10:00,1,0,0.3617427349090576
mlp,gwo,5,2309,2024-06-18 15:15:00,1,0,0.30176952481269836
mlp,gwo,5,2310,2024-06-18 15:20:00,1,0,0.33437344431877136
mlp,gwo,5,2311,2024-06-18 15:25:00,1,0,0.4554573595523834
mlp,gwo,5,2312,2024-06-18 15:30:00,0,1,0.6394349932670593
mlp,gwo,5,2313,2024-06-18 15:35:00,0,0,0.4522479474544525
mlp,gwo,5,2314,2024-06-18 15:40:00,0,0,0.327808678150177
mlp,gwo,5,2315,2024-06-18 15:45:00,0,0,0.23776789009571075
mlp,gwo,5,2316,2024-06-18 15:50:00,0,0,0.3102291524410248
mlp,gwo,5,2317,2024-06-18 15:55:00,0,0,0.2807961702346802
mlp,gwo,5,2318,2024-06-18 16:00:00,0,0,0.193162739276886
mlp,gwo,5,2319,2024-06-18 16:05:00,1,0,0.14602650701999664
mlp,gwo,5,2320,2024-06-18 16:10:00,1,0,0.17226557433605194
mlp,gwo,5,2321,2024-06-18 16:15:00,1,0,0.23041501641273499
mlp,gwo,5,2322,2024-06-18 16:20:00,1,0,0.34962478280067444
mlp,gwo,5,2323,2024-06-18 16:25:00,1,0,0.44245919585227966
mlp,gwo,5,2324,2024-06-18 16:30:00,1,1,0.5915597081184387
mlp,gwo,5,2325,2024-06-18 16:35:00,1,1,0.6555215120315552
mlp,gwo,5,2326,2024-06-18 16:40:00,1,1,0.7167186737060547
mlp,gwo,5,2327,2024-06-18 16:45:00,1,1,0.6718886494636536
mlp,gwo,5,2328,2024-06-18 16:50:00,1,1,0.6707359552383423
mlp,gwo,5,2329,2024-06-18 16:55:00,0,1,0.6851369142532349
mlp,gwo,5,2330,2024-06-18 17:00:00,0,1,0.7119885087013245
mlp,gwo,5,2331,2024-06-18 17:05:00,0,1,0.5489025115966797
mlp,gwo,5,2332,2024-06-18 17:10:00,0,0,0.47543981671333313
mlp,gwo,5,2333,2024-06-18 17:15:00,0,0,0.4735659062862396
mlp,gwo,5,2334,2024-06-18 17:20:00,0,1,0.5544785261154175
mlp,gwo,5,2335,2024-06-18 17:25:00,0,1,0.6205840110778809
mlp,gwo,5,2336,2024-06-18 17:30:00,0,1,0.5745435953140259
mlp,gwo,5,2337,2024-06-18 17:35:00,0,1,0.501589834690094
mlp,gwo,5,2338,2024-06-18 17:40:00,0,1,0.6067582964897156
mlp,gwo,5,2339,2024-06-18 17:45:00,0,1,0.6791092157363892
mlp,gwo,5,2340,2024-06-18 17:50:00,0,1,0.7154371738433838
mlp,gwo,5,2341,2024-06-18 17:55:00,0,1,0.6667001843452454
mlp,gwo,5,2342,2024-06-19 10:55:00,1,0,0.2736344337463379
mlp,gwo,5,2343,2024-06-19 11:00:00,1,1,0.5855734348297119
mlp,gwo,5,2344,2024-06-19 11:05:00,1,1,0.5451522469520569
mlp,gwo,5,2345,2024-06-19 11:10:00,1,0,0.4214206039905548
mlp,gwo,5,2346,2024-06-19 11:15:00,1,0,0.3916923999786377
mlp,gwo,5,2347,2024-06-19 11:20:00,1,0,0.4637914001941681
mlp,gwo,5,2348,2024-06-19 11:25:00,1,1,0.5732914209365845
mlp,gwo,5,2349,2024-06-19 11:30:00,1,1,0.6023064851760864
mlp,gwo,5,2350,2024-06-19 11:35:00,1,1,0.6814822554588318
mlp,gwo,5,2351,2024-06-19 11:40:00,1,1,0.7328606247901917
mlp,gwo,5,2352,2024-06-19 11:45:00,1,1,0.5994628667831421
mlp,gwo,5,2353,2024-06-19 11:50:00,1,1,0.5108675360679626
mlp,gwo,5,2354,2024-06-19 11:55:00,1,1,0.5268951058387756
mlp,gwo,5,2355,2024-06-19 12:00:00,1,0,0.48235195875167847
mlp,gwo,5,2356,2024-06-19 12:05:00,1,0,0.4619477391242981
mlp,gwo,5,2357,2024-06-19 12:10:00,1,0,0.44293537735939026
mlp,gwo,5,2358,2024-06-19 12:15:00,1,0,0.43212470412254333
mlp,gwo,5,2359,2024-06-19 12:20:00,1,0,0.40524816513061523
mlp,gwo,5,2360,2024-06-19 12:25:00,1,1,0.5077176094055176
mlp,gwo,5,2361,2024-06-19 12:30:00,1,1,0.6058623790740967
mlp,gwo,5,2362,2024-06-19 12:35:00,1,1,0.6635026335716248
mlp,gwo,5,2363,2024-06-19 12:40:00,1,1,0.7005887627601624
mlp,gwo,5,2364,2024-06-19 12:45:00,1,1,0.8707174062728882
mlp,gwo,5,2365,2024-06-19 12:50:00,1,1,0.8558446764945984
mlp,gwo,5,2366,2024-06-19 12:55:00,1,1,0.7985774278640747
mlp,gwo,5,2367,2024-06-19 13:00:00,1,1,0.7268466353416443
mlp,gwo,5,2368,2024-06-19 13:05:00,1,1,0.6864953637123108
mlp,gwo,5,2369,2024-06-19 13:10:00,1,1,0.7088976502418518
mlp,gwo,5,2370,2024-06-19 13:15:00,1,1,0.564286470413208
mlp,gwo,5,2371,2024-06-19 13:20:00,1,0,0.4503251314163208
mlp,gwo,5,2372,2024-06-19 13:25:00,1,1,0.5286332964897156
mlp,gwo,5,2373,2024-06-19 13:30:00,1,1,0.6684515476226807
mlp,gwo,5,2374,2024-06-19 13:35:00,1,1,0.6833393573760986
mlp,gwo,5,2375,2024-06-19 13:40:00,1,1,0.7001017332077026
mlp,gwo,5,2376,2024-06-19 13:45:00,1,1,0.7048373818397522
mlp,gwo,5,2377,2024-06-19 13:50:00,1,1,0.6872760653495789
mlp,gwo,5,2378,2024-06-19 13:55:00,1,1,0.6565489768981934
mlp,gwo,5,2379,2024-06-19 14:00:00,1,1,0.5263660550117493
mlp,gwo,5,2380,2024-06-19 14:05:00,0,1,0.6414130926132202
mlp,gwo,5,2381,2024-06-19 14:10:00,0,0,0.46926525235176086
mlp,gwo,5,2382,2024-06-19 14:15:00,0,0,0.3980603814125061
mlp,gwo,5,2383,2024-06-19 14:20:00,0,0,0.44937649369239807
mlp,gwo,5,2384,2024-06-19 14:25:00,0,0,0.3391507565975189
mlp,gwo,5,2385,2024-06-19 14:30:00,1,0,0.2917875051498413
mlp,gwo,5,2386,2024-06-19 14:35:00,1,0,0.3101534843444824
mlp,gwo,5,2387,2024-06-19 14:40:00,1,0,0.4163475036621094
mlp,gwo,5,2388,2024-06-19 14:45:00,1,0,0.4940084218978882
mlp,gwo,5,2389,2024-06-19 14:50:00,1,1,0.598659098148346
mlp,gwo,5,2390,2024-06-19 14:55:00,1,1,0.6138967871665955
mlp,gwo,5,2391,2024-06-19 15:00:00,1,1,0.6377588510513306
mlp,gwo,5,2392,2024-06-19 15:05:00,1,1,0.6860771775245667
mlp,gwo,5,2393,2024-06-19 15:10:00,1,1,0.634885311126709
mlp,gwo,5,2394,2024-06-19 15:15:00,1,1,0.6260488629341125
mlp,gwo,5,2395,2024-06-19 15:20:00,1,1,0.6381213665008545
mlp,gwo,5,2396,2024-06-19 15:25:00,1,1,0.6009572148323059
mlp,gwo,5,2397,2024-06-19 15:30:00,1,1,0.5468058586120605
mlp,gwo,5,2398,2024-06-19 15:35:00,1,0,0.43715375661849976
mlp,gwo,5,2399,2024-06-19 15:40:00,1,1,0.6183462738990784
mlp,gwo,5,2400,2024-06-19 15:45:00,1,1,0.8004416823387146
mlp,gwo,5,2401,2024-06-19 15:50:00,1,1,0.8429088592529297
mlp,gwo,5,2402,2024-06-19 15:55:00,1,1,0.8422039151191711
mlp,gwo,5,2403,2024-06-19 16:00:00,1,1,0.7893208861351013
mlp,gwo,5,2404,2024-06-19 16:05:00,1,1,0.670485258102417
mlp,gwo,5,2405,2024-06-19 16:10:00,1,1,0.5722402930259705
mlp,gwo,5,2406,2024-06-19 16:15:00,1,0,0.4862227141857147
mlp,gwo,5,2407,2024-06-19 16:20:00,1,1,0.6555933356285095
mlp,gwo,5,2408,2024-06-19 16:25:00,1,1,0.7818199992179871
mlp,gwo,5,2409,2024-06-19 16:30:00,1,1,0.7364055514335632
mlp,gwo,5,2410,2024-06-19 16:35:00,1,1,0.7904362082481384
mlp,gwo,5,2411,2024-06-19 16:40:00,1,1,0.8452001214027405
mlp,gwo,5,2412,2024-06-19 16:45:00,1,1,0.8306739330291748
mlp,gwo,5,2413,2024-06-19 16:50:00,1,1,0.7943689227104187
mlp,gwo,5,2414,2024-06-19 16:55:00,1,1,0.5752137303352356
mlp,gwo,5,2415,2024-06-19 17:00:00,1,0,0.4568192660808563
mlp,gwo,5,2416,2024-06-19 17:05:00,1,0,0.42299318313598633
mlp,gwo,5,2417,2024-06-19 17:10:00,1,0,0.34402748942375183
mlp,gwo,5,2418,2024-06-19 17:15:00,1,0,0.4140614867210388
mlp,gwo,5,2419,2024-06-19 17:20:00,1,1,0.5444995760917664
mlp,gwo,5,2420,2024-06-19 17:25:00,1,1,0.5723265409469604
mlp,gwo,5,2421,2024-06-19 17:30:00,1,1,0.5321658253669739
mlp,gwo,5,2422,2024-06-19 17:35:00,1,1,0.5970697999000549
mlp,gwo,5,2423,2024-06-19 17:40:00,1,1,0.6750507950782776
mlp,gwo,5,2424,2024-06-19 17:45:00,1,1,0.6087191104888916
mlp,gwo,5,2425,2024-06-19 17:50:00,1,1,0.5395346879959106
mlp,gwo,5,2426,2024-06-19 17:55:00,1,1,0.5457524061203003
mlp,gwo,5,2427,2024-06-20 10:50:00,0,1,0.9223098158836365
mlp,gwo,5,2428,2024-06-20 10:55:00,0,1,0.8334420323371887
mlp,gwo,5,2429,2024-06-20 11:00:00,0,1,0.7050456404685974
mlp,gwo,5,2430,2024-06-20 11:05:00,0,0,0.4074309766292572
mlp,gwo,5,2431,2024-06-20 11:10:00,0,0,0.4723944664001465
mlp,gwo,5,2432,2024-06-20 11:15:00,0,1,0.6073846817016602
mlp,gwo,5,2433,2024-06-20 11:20:00,0,1,0.5525198578834534
mlp,gwo,5,2434,2024-06-20 11:25:00,0,0,0.4434082806110382
mlp,gwo,5,2435,2024-06-20 11:30:00,0,0,0.3071455657482147
mlp,gwo,5,2436,2024-06-20 11:35:00,0,0,0.18891894817352295
mlp,gwo,5,2437,2024-06-20 11:40:00,0,0,0.15762579441070557
mlp,gwo,5,2438,2024-06-20 11:45:00,0,0,0.092476487159729
mlp,gwo,5,2439,2024-06-20 11:50:00,0,0,0.07666287571191788
mlp,gwo,5,2440,2024-06-20 11:55:00,0,0,0.13373026251792908
mlp,gwo,5,2441,2024-06-20 12:00:00,0,0,0.1268078088760376
mlp,gwo,5,2442,2024-06-20 12:05:00,0,0,0.10010217875242233
mlp,gwo,5,2443,2024-06-20 12:10:00,0,0,0.19278676807880402
mlp,gwo,5,2444,2024-06-20 12:15:00,0,0,0.23614586889743805
mlp,gwo,5,2445,2024-06-20 12:20:00,0,0,0.3213402032852173
mlp,gwo,5,2446,2024-06-20 12:25:00,0,0,0.317420095205307
mlp,gwo,5,2447,2024-06-20 12:30:00,0,0,0.3484395444393158
mlp,gwo,5,2448,2024-06-20 12:35:00,0,0,0.2293652445077896
mlp,gwo,5,2449,2024-06-20 12:40:00,0,0,0.302513986825943
mlp,gwo,5,2450,2024-06-20 12:45:00,0,1,0.5132134556770325
mlp,gwo,5,2451,2024-06-20 12:50:00,0,0,0.4648478031158447
mlp,gwo,5,2452,2024-06-20 12:55:00,0,0,0.3922497630119324
mlp,gwo,5,2453,2024-06-20 13:00:00,0,0,0.3435458540916443
mlp,gwo,5,2454,2024-06-20 13:05:00,0,0,0.2262447476387024
mlp,gwo,5,2455,2024-06-20 13:10:00,0,0,0.28530704975128174
mlp,gwo,5,2456,2024-06-20 13:15:00,0,0,0.37810707092285156
mlp,gwo,5,2457,2024-06-20 13:20:00,0,0,0.3380085825920105
mlp,gwo,5,2458,2024-06-20 13:25:00,0,0,0.2364024817943573
mlp,gwo,5,2459,2024-06-20 13:30:00,0,0,0.2635580897331238
mlp,gwo,5,2460,2024-06-20 13:35:00,1,0,0.2605436146259308
mlp,gwo,5,2461,2024-06-20 13:40:00,1,0,0.32738161087036133
mlp,gwo,5,2462,2024-06-20 13:45:00,1,1,0.5845475196838379
mlp,gwo,5,2463,2024-06-20 13:50:00,1,1,0.5758811235427856
mlp,gwo,5,2464,2024-06-20 13:55:00,1,1,0.5795755982398987
mlp,gwo,5,2465,2024-06-20 14:00:00,1,1,0.5621052980422974
mlp,gwo,5,2466,2024-06-20 14:05:00,1,1,0.6046361327171326
mlp,gwo,5,2467,2024-06-20 14:10:00,1,1,0.770976185798645
mlp,gwo,5,2468,2024-06-20 14:15:00,1,1,0.8013488054275513
mlp,gwo,5,2469,2024-06-20 14:20:00,1,1,0.7453727126121521
mlp,gwo,5,2470,2024-06-20 14:25:00,1,1,0.6288999319076538
mlp,gwo,5,2471,2024-06-20 14:30:00,1,0,0.4117047190666199
mlp,gwo,5,2472,2024-06-20 14:35:00,1,0,0.3056027293205261
mlp,gwo,5,2473,2024-06-20 14:40:00,1,0,0.32626181840896606
mlp,gwo,5,2474,2024-06-20 14:45:00,1,0,0.429560124874115
mlp,gwo,5,2475,2024-06-20 14:50:00,1,0,0.4416733384132385
mlp,gwo,5,2476,2024-06-20 14:55:00,1,1,0.6023382544517517
mlp,gwo,5,2477,2024-06-20 15:00:00,1,1,0.6454406380653381
mlp,gwo,5,2478,2024-06-20 15:05:00,1,1,0.6946922540664673
mlp,gwo,5,2479,2024-06-20 15:10:00,1,1,0.6657316088676453
mlp,gwo,5,2480,2024-06-20 15:15:00,1,1,0.7155768871307373
mlp,gwo,5,2481,2024-06-20 15:20:00,1,1,0.7576904296875
mlp,gwo,5,2482,2024-06-20 15:25:00,1,1,0.7086099982261658
mlp,gwo,5,2483,2024-06-20 15:30:00,1,1,0.5329591035842896
mlp,gwo,5,2484,2024-06-20 15:35:00,1,1,0.5670600533485413
mlp,gwo,5,2485,2024-06-20 15:40:00,1,1,0.6752700805664062
mlp,gwo,5,2486,2024-06-20 15:45:00,1,1,0.7726393938064575
mlp,gwo,5,2487,2024-06-20 15:50:00,0,1,0.8208249807357788
mlp,gwo,5,2488,2024-06-20 15:55:00,0,1,0.7969995141029358
mlp,gwo,5,2489,2024-06-20 16:00:00,0,1,0.7047334313392639
mlp,gwo,5,2490,2024-06-20 16:05:00,0,1,0.5552160739898682
mlp,gwo,5,2491,2024-06-20 16:10:00,0,0,0.3387485146522522
mlp,gwo,5,2492,2024-06-20 16:15:00,0,0,0.19619077444076538
mlp,gwo,5,2493,2024-06-20 16:20:00,0,0,0.13481421768665314
mlp,gwo,5,2494,2024-06-20 16:25:00,0,0,0.20203211903572083
mlp,gwo,5,2495,2024-06-20 16:30:00,0,0,0.26924049854278564
mlp,gwo,5,2496,2024-06-20 16:35:00,0,0,0.3007313311100006
mlp,gwo,5,2497,2024-06-20 16:40:00,0,0,0.41019687056541443
mlp,gwo,5,2498,2024-06-20 16:45:00,0,0,0.49117183685302734
mlp,gwo,5,2499,2024-06-20 16:50:00,0,0,0.4964267909526825
mlp,gwo,5,2500,2024-06-20 16:55:00,0,1,0.5529649257659912
mlp,gwo,5,2501,2024-06-20 17:00:00,0,0,0.45662984251976013
mlp,gwo,5,2502,2024-06-20 17:05:00,0,0,0.40077993273735046
mlp,gwo,5,2503,2024-06-20 17:10:00,0,0,0.4944801330566406
mlp,gwo,5,2504,2024-06-20 17:15:00,0,1,0.5962685346603394
mlp,gwo,5,2505,2024-06-20 17:20:00,0,1,0.5209667086601257
mlp,gwo,5,2506,2024-06-20 17:25:00,0,0,0.4488462507724762
mlp,gwo,5,2507,2024-06-20 17:30:00,0,0,0.4194658398628235
mlp,gwo,5,2508,2024-06-20 17:35:00,0,0,0.4818089008331299
mlp,gwo,5,2509,2024-06-20 17:40:00,0,0,0.4881833493709564
mlp,gwo,5,2510,2024-06-20 17:45:00,0,0,0.4813675880432129
mlp,gwo,5,2511,2024-06-20 17:50:00,0,0,0.49559783935546875
mlp,gwo,5,2512,2024-06-20 17:55:00,1,0,0.46755561232566833
mlp,gwo,5,2513,2024-06-21 10:40:00,1,1,0.7824888229370117
mlp,gwo,5,2514,2024-06-21 10:45:00,1,1,0.8722754120826721
mlp,gwo,5,2515,2024-06-21 10:50:00,1,1,0.9184984564781189
mlp,gwo,5,2516,2024-06-21 10:55:00,1,1,0.9289082288742065
