model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,5,364,2024-05-24 10:50:00,0,0,0.43637320509705624
rf,ga,5,365,2024-05-24 10:50:00,0,0,0.31707179980331174
rf,ga,5,366,2024-05-24 10:55:00,0,0,0.4280748534581979
rf,ga,5,367,2024-05-24 10:55:00,0,0,0.44821089081730775
rf,ga,5,368,2024-05-24 11:00:00,0,0,0.4087447023313588
rf,ga,5,369,2024-05-24 11:00:00,0,0,0.42326680951929896
rf,ga,5,370,2024-05-24 11:05:00,0,1,0.668708193852131
rf,ga,5,371,2024-05-24 11:05:00,0,1,0.7123786613252661
rf,ga,5,372,2024-05-24 11:10:00,0,1,0.7276004732126513
rf,ga,5,373,2024-05-24 11:10:00,0,1,0.773711406685557
rf,ga,5,374,2024-05-24 11:15:00,0,1,0.7096339740274481
rf,ga,5,375,2024-05-24 11:15:00,0,0,0.4903293186148615
rf,ga,5,376,2024-05-24 11:20:00,0,1,0.6370978328044589
rf,ga,5,377,2024-05-24 11:20:00,1,1,0.7454464345106208
rf,ga,5,378,2024-05-24 11:25:00,0,1,0.7261241499342407
rf,ga,5,379,2024-05-24 11:25:00,0,1,0.7425327505123364
rf,ga,5,380,2024-05-24 11:30:00,0,1,0.7013332170517024
rf,ga,5,381,2024-05-24 11:30:00,0,1,0.6982294892632606
rf,ga,5,382,2024-05-24 11:35:00,0,0,0.3088081799618225
rf,ga,5,383,2024-05-24 11:35:00,0,0,0.38722909204018785
rf,ga,5,384,2024-05-24 11:40:00,0,0,0.4252491310147076
rf,ga,5,385,2024-05-24 11:40:00,0,0,0.3228906303648898
rf,ga,5,386,2024-05-24 11:45:00,0,0,0.4953193150582289
rf,ga,5,387,2024-05-24 11:45:00,1,1,0.52016912094491
rf,ga,5,388,2024-05-24 11:50:00,0,1,0.7151979683283426
rf,ga,5,389,2024-05-24 11:50:00,0,1,0.5641235462133732
rf,ga,5,390,2024-05-24 11:55:00,0,1,0.509859514186051
rf,ga,5,391,2024-05-24 11:55:00,0,0,0.4753172567384165
rf,ga,5,392,2024-05-24 12:00:00,0,0,0.46342682385397327
rf,ga,5,393,2024-05-24 12:00:00,0,0,0.41978155868827716
rf,ga,5,394,2024-05-24 12:05:00,0,1,0.6717777711765359
rf,ga,5,395,2024-05-24 12:05:00,0,0,0.39635300098493137
rf,ga,5,396,2024-05-24 12:10:00,0,0,0.37255533585793477
rf,ga,5,397,2024-05-24 12:10:00,0,0,0.3126858882392539
rf,ga,5,398,2024-05-24 12:15:00,0,1,0.5013584416307033
rf,ga,5,399,2024-05-24 12:15:00,0,0,0.33729524664545557
rf,ga,5,400,2024-05-24 12:20:00,0,1,0.5376174247133394
rf,ga,5,401,2024-05-24 12:20:00,0,0,0.37558194222940244
rf,ga,5,402,2024-05-24 12:25:00,0,0,0.3540759074070439
rf,ga,5,403,2024-05-24 12:25:00,0,0,0.3975985899591009
rf,ga,5,404,2024-05-24 12:30:00,0,0,0.43364830369285357
rf,ga,5,405,2024-05-24 12:30:00,0,1,0.5198855297357121
rf,ga,5,406,2024-05-24 12:35:00,0,0,0.34796979478157586
rf,ga,5,407,2024-05-24 12:35:00,0,0,0.37595889925145565
rf,ga,5,408,2024-05-24 12:40:00,0,0,0.18227798567169848
rf,ga,5,409,2024-05-24 12:40:00,0,0,0.21998516623585654
rf,ga,5,410,2024-05-24 12:45:00,0,0,0.21063174453952346
rf,ga,5,411,2024-05-24 12:45:00,0,0,0.2048330024942673
rf,ga,5,412,2024-05-24 12:50:00,0,0,0.34807219714425
rf,ga,5,413,2024-05-24 12:50:00,0,0,0.2853287667899027
rf,ga,5,414,2024-05-24 12:55:00,0,0,0.4347512377944009
rf,ga,5,415,2024-05-24 12:55:00,0,0,0.3202524761713213
rf,ga,5,416,2024-05-24 13:00:00,0,0,0.3233871075580334
rf,ga,5,417,2024-05-24 13:00:00,0,1,0.5260785492184025
rf,ga,5,418,2024-05-24 13:05:00,0,1,0.5698703367451066
rf,ga,5,419,2024-05-24 13:05:00,0,0,0.4698695723791044
rf,ga,5,420,2024-05-24 13:10:00,0,1,0.7388156713354923
rf,ga,5,421,2024-05-24 13:10:00,0,1,0.6399978364081907
rf,ga,5,422,2024-05-24 13:15:00,0,0,0.4786744142213798
rf,ga,5,423,2024-05-24 13:15:00,0,1,0.7637150352543324
rf,ga,5,424,2024-05-24 13:20:00,0,1,0.5820394519899122
rf,ga,5,425,2024-05-24 13:20:00,0,1,0.5381032389037854
rf,ga,5,426,2024-05-24 13:25:00,0,1,0.6062591753240008
rf,ga,5,427,2024-05-24 13:25:00,0,1,0.5715623876616696
rf,ga,5,428,2024-05-24 13:30:00,0,1,0.6190155571283957
rf,ga,5,429,2024-05-24 13:30:00,0,1,0.581597038553508
rf,ga,5,430,2024-05-24 13:35:00,0,1,0.6277744548712074
rf,ga,5,431,2024-05-24 13:35:00,0,0,0.4136592968069736
rf,ga,5,432,2024-05-24 13:40:00,0,0,0.49480019024496696
rf,ga,5,433,2024-05-24 13:40:00,0,1,0.6036261708587264
rf,ga,5,434,2024-05-24 13:45:00,0,0,0.3238174758803
rf,ga,5,435,2024-05-24 13:45:00,0,0,0.4656612175203631
rf,ga,5,436,2024-05-24 13:50:00,0,0,0.3156725336377782
rf,ga,5,437,2024-05-24 13:50:00,0,0,0.40762122108945187
rf,ga,5,438,2024-05-24 13:55:00,0,0,0.3368476875115827
rf,ga,5,439,2024-05-24 13:55:00,0,0,0.30715796260346084
rf,ga,5,440,2024-05-24 14:00:00,0,0,0.34985111965187
rf,ga,5,441,2024-05-24 14:00:00,0,0,0.1848956356796429
rf,ga,5,442,2024-05-24 14:05:00,0,0,0.22495726522459786
rf,ga,5,443,2024-05-24 14:05:00,0,0,0.4430244775369647
rf,ga,5,444,2024-05-24 14:10:00,0,0,0.3593383020860234
rf,ga,5,445,2024-05-24 14:10:00,0,0,0.4769976978403852
rf,ga,5,446,2024-05-24 14:15:00,0,1,0.5847774797712342
rf,ga,5,447,2024-05-24 14:15:00,0,0,0.4960978482509853
rf,ga,5,448,2024-05-24 14:20:00,0,0,0.3003014470823533
rf,ga,5,449,2024-05-24 14:20:00,1,0,0.43012065894473467
rf,ga,5,450,2024-05-24 14:25:00,0,0,0.4740045115594857
rf,ga,5,451,2024-05-24 14:25:00,1,0,0.38119078269494133
rf,ga,5,452,2024-05-24 14:30:00,0,0,0.4673219031981612
rf,ga,5,453,2024-05-24 14:30:00,1,1,0.5169695277766141
rf,ga,5,454,2024-05-24 14:35:00,1,1,0.6382495298103166
rf,ga,5,455,2024-05-24 14:35:00,0,1,0.8349936031379942
rf,ga,5,456,2024-05-24 14:40:00,0,0,0.4902888975183755
rf,ga,5,457,2024-05-24 14:40:00,1,1,0.600406739056256
rf,ga,5,458,2024-05-24 14:45:00,0,1,0.5687424685174676
rf,ga,5,459,2024-05-24 14:45:00,1,1,0.507430506006124
rf,ga,5,460,2024-05-24 14:50:00,0,1,0.5694720170730453
rf,ga,5,461,2024-05-24 14:50:00,1,1,0.5413686496397034
rf,ga,5,462,2024-05-24 14:55:00,0,1,0.6138568454958586
rf,ga,5,463,2024-05-24 14:55:00,1,0,0.3932221909129559
rf,ga,5,464,2024-05-24 15:00:00,0,1,0.5253055569299263
rf,ga,5,465,2024-05-24 15:00:00,0,1,0.5321840149222112
rf,ga,5,466,2024-05-24 15:05:00,0,0,0.34154651874064884
rf,ga,5,467,2024-05-24 15:05:00,0,0,0.4001560031484278
rf,ga,5,468,2024-05-24 15:10:00,0,0,0.33256276120756867
rf,ga,5,469,2024-05-24 15:10:00,0,0,0.33418255065446545
rf,ga,5,470,2024-05-24 15:15:00,0,0,0.3492477433035894
rf,ga,5,471,2024-05-24 15:15:00,0,0,0.26230329907291255
rf,ga,5,472,2024-05-24 15:20:00,0,0,0.386070320152902
rf,ga,5,473,2024-05-24 15:20:00,0,0,0.4616110176498407
rf,ga,5,474,2024-05-24 15:25:00,0,0,0.3932422337492703
rf,ga,5,475,2024-05-24 15:25:00,0,0,0.2879255686912809
rf,ga,5,476,2024-05-24 15:30:00,0,0,0.2723997191192798
rf,ga,5,477,2024-05-24 15:30:00,0,0,0.23730514171941972
rf,ga,5,478,2024-05-24 15:35:00,0,0,0.3644926396906099
rf,ga,5,479,2024-05-24 15:35:00,0,0,0.2287357319308766
rf,ga,5,480,2024-05-24 15:40:00,0,0,0.12383097009427
rf,ga,5,481,2024-05-24 15:40:00,0,0,0.22777191146133172
rf,ga,5,482,2024-05-24 15:45:00,0,0,0.1870184373870737
rf,ga,5,483,2024-05-24 15:45:00,0,0,0.34464759843089215
rf,ga,5,484,2024-05-24 15:50:00,0,1,0.5230740179376838
rf,ga,5,485,2024-05-24 15:50:00,0,0,0.4624959871663048
rf,ga,5,486,2024-05-24 15:55:00,0,0,0.43488797317654765
rf,ga,5,487,2024-05-24 15:55:00,0,1,0.5421029548217584
rf,ga,5,488,2024-05-24 16:00:00,0,0,0.38369596927110167
rf,ga,5,489,2024-05-24 16:00:00,1,0,0.381272893391271
rf,ga,5,490,2024-05-24 16:05:00,1,0,0.3961963475206094
rf,ga,5,491,2024-05-24 16:05:00,0,0,0.314905747873642
rf,ga,5,492,2024-05-24 16:10:00,0,0,0.3863563575707164
rf,ga,5,493,2024-05-24 16:10:00,1,0,0.3325203890568949
rf,ga,5,494,2024-05-24 16:15:00,1,0,0.4301886177012027
rf,ga,5,495,2024-05-24 16:15:00,0,0,0.4532392464700597
rf,ga,5,496,2024-05-24 16:20:00,0,1,0.5363128121737453
rf,ga,5,497,2024-05-24 16:20:00,1,0,0.43681067440044125
rf,ga,5,498,2024-05-24 16:25:00,0,1,0.6336821851063033
rf,ga,5,499,2024-05-24 16:25:00,1,0,0.4354649100665522
rf,ga,5,500,2024-05-24 16:30:00,0,1,0.5801226339843061
rf,ga,5,501,2024-05-24 16:30:00,1,1,0.5253273476959416
rf,ga,5,502,2024-05-24 16:35:00,1,1,0.680789171289333
rf,ga,5,503,2024-05-24 16:35:00,0,1,0.7667164534572543
rf,ga,5,504,2024-05-24 16:40:00,1,1,0.8198055904891304
rf,ga,5,505,2024-05-24 16:40:00,0,1,0.7587359974783283
rf,ga,5,506,2024-05-24 16:45:00,1,1,0.5374017342008542
rf,ga,5,507,2024-05-24 16:45:00,0,1,0.5525029787038443
rf,ga,5,508,2024-05-24 16:50:00,0,1,0.5662085992858354
rf,ga,5,509,2024-05-24 16:50:00,1,0,0.4994291371174112
rf,ga,5,510,2024-05-24 16:55:00,0,1,0.5303885181969495
rf,ga,5,511,2024-05-24 16:55:00,1,0,0.4280869313841532
rf,ga,5,512,2024-05-24 17:00:00,0,0,0.38357239588333725
rf,ga,5,513,2024-05-24 17:00:00,1,0,0.33859923238792483
rf,ga,5,514,2024-05-24 17:05:00,1,0,0.265526726093939
rf,ga,5,515,2024-05-24 17:05:00,0,0,0.3915412500706336
rf,ga,5,516,2024-05-24 17:10:00,1,0,0.29004665689643316
rf,ga,5,517,2024-05-24 17:10:00,0,0,0.20543518747741815
rf,ga,5,518,2024-05-24 17:15:00,1,0,0.33447304091791674
rf,ga,5,519,2024-05-24 17:15:00,0,0,0.2939646908432569
rf,ga,5,520,2024-05-24 17:20:00,0,0,0.4245727915276979
rf,ga,5,521,2024-05-24 17:20:00,1,0,0.23101668502462322
rf,ga,5,522,2024-05-24 17:25:00,1,0,0.40927605333977274
rf,ga,5,523,2024-05-24 17:25:00,0,0,0.4115083136526417
rf,ga,5,524,2024-05-24 17:30:00,0,1,0.7102056450303755
rf,ga,5,525,2024-05-24 17:30:00,1,1,0.7398587555382196
rf,ga,5,526,2024-05-24 17:35:00,0,1,0.69185643486737
rf,ga,5,527,2024-05-24 17:35:00,1,1,0.5761017344195213
rf,ga,5,528,2024-05-24 17:40:00,0,1,0.7267745611128813
rf,ga,5,529,2024-05-24 17:40:00,1,1,0.7039413229769969
rf,ga,5,530,2024-05-24 17:45:00,0,1,0.7375335001805671
rf,ga,5,531,2024-05-24 17:45:00,1,1,0.6632295465545923
rf,ga,5,532,2024-05-24 17:50:00,1,1,0.5474216903489956
rf,ga,5,533,2024-05-24 17:50:00,0,1,0.6444102453366857
rf,ga,5,534,2024-05-24 17:55:00,0,0,0.4693477117212444
rf,ga,5,535,2024-05-24 17:55:00,0,0,0.3643005416483445
rf,ga,5,536,2024-05-27 10:40:00,0,0,0.1921786473192714
rf,ga,5,537,2024-05-27 10:45:00,0,1,0.5817659191248135
rf,ga,5,538,2024-05-27 10:50:00,0,0,0.4774725130432702
rf,ga,5,539,2024-05-27 10:55:00,0,0,0.29079365585503053
rf,ga,5,540,2024-05-27 11:00:00,0,0,0.483267268018227
rf,ga,5,541,2024-05-27 11:05:00,0,0,0.2905479641693046
rf,ga,5,542,2024-05-27 11:10:00,0,0,0.1136760117411607
rf,ga,5,543,2024-05-27 11:15:00,0,0,0.1857855583767507
rf,ga,5,544,2024-05-27 11:20:00,0,1,0.5396019312875452
rf,ga,5,545,2024-05-27 11:25:00,0,1,0.5823066924806145
rf,ga,5,546,2024-05-27 11:30:00,1,0,0.45221858416425176
rf,ga,5,547,2024-05-27 11:30:00,1,1,0.5413354985727898
rf,ga,5,548,2024-05-27 11:35:00,1,0,0.31184234838499736
rf,ga,5,549,2024-05-27 11:35:00,1,0,0.3010404758156219
rf,ga,5,550,2024-05-27 11:40:00,1,1,0.5551155832196978
rf,ga,5,551,2024-05-27 11:40:00,1,1,0.5133932956772022
rf,ga,5,552,2024-05-27 11:45:00,1,1,0.6046247910726641
rf,ga,5,553,2024-05-27 11:45:00,1,1,0.7197704041778572
rf,ga,5,554,2024-05-27 11:50:00,1,1,0.6145564838008847
rf,ga,5,555,2024-05-27 11:50:00,1,1,0.594911949374369
rf,ga,5,556,2024-05-27 11:55:00,1,1,0.7046721330520089
rf,ga,5,557,2024-05-27 11:55:00,1,1,0.7586982931995717
rf,ga,5,558,2024-05-27 12:00:00,1,0,0.4172793105267197
rf,ga,5,559,2024-05-27 12:00:00,1,1,0.5765600161141187
rf,ga,5,560,2024-05-27 12:05:00,1,1,0.7785531662153893
rf,ga,5,561,2024-05-27 12:05:00,1,1,0.7759604409867753
rf,ga,5,562,2024-05-27 12:10:00,1,1,0.7930657557611356
rf,ga,5,563,2024-05-27 12:10:00,1,1,0.738559822934088
rf,ga,5,564,2024-05-27 12:15:00,1,1,0.7991575756933572
rf,ga,5,565,2024-05-27 12:15:00,1,1,0.6388586322947293
rf,ga,5,566,2024-05-27 12:20:00,1,1,0.5573863845314009
rf,ga,5,567,2024-05-27 12:20:00,1,1,0.7292044851895669
rf,ga,5,568,2024-05-27 12:25:00,1,0,0.48180905123629003
rf,ga,5,569,2024-05-27 12:30:00,1,1,0.728810184611504
rf,ga,5,570,2024-05-27 12:30:00,1,1,0.5691825441270291
rf,ga,5,571,2024-05-27 12:35:00,1,0,0.48741548767166715
rf,ga,5,572,2024-05-27 12:35:00,1,1,0.5071749368700194
rf,ga,5,573,2024-05-27 12:40:00,1,1,0.7305580067800792
rf,ga,5,574,2024-05-27 12:40:00,1,1,0.7014673011561234
rf,ga,5,575,2024-05-27 12:45:00,1,0,0.49301371006984057
rf,ga,5,576,2024-05-27 12:45:00,1,1,0.6780409757334007
rf,ga,5,577,2024-05-27 12:50:00,1,0,0.39199484152292335
rf,ga,5,578,2024-05-27 12:50:00,1,0,0.40390140400787417
rf,ga,5,579,2024-05-27 12:55:00,1,1,0.5446525536471862
rf,ga,5,580,2024-05-27 12:55:00,1,1,0.6057921112378012
rf,ga,5,581,2024-05-27 13:00:00,1,0,0.446162984280381
rf,ga,5,582,2024-05-27 13:05:00,1,0,0.40575605375139917
rf,ga,5,583,2024-05-27 13:05:00,1,0,0.355490744600202
rf,ga,5,584,2024-05-27 13:10:00,1,0,0.3212875685912848
rf,ga,5,585,2024-05-27 13:10:00,1,0,0.43997085927944835
rf,ga,5,586,2024-05-27 13:15:00,1,0,0.48109603212278074
rf,ga,5,587,2024-05-27 13:15:00,1,1,0.5821743755352368
rf,ga,5,588,2024-05-27 13:20:00,1,1,0.6797934499667296
rf,ga,5,589,2024-05-27 13:20:00,1,0,0.41821146973625717
rf,ga,5,590,2024-05-27 13:25:00,1,1,0.5195981041620003
rf,ga,5,591,2024-05-27 13:25:00,1,0,0.47759369060520035
rf,ga,5,592,2024-05-27 13:30:00,1,0,0.47819742393004333
rf,ga,5,593,2024-05-27 13:35:00,1,1,0.5193162826268594
rf,ga,5,594,2024-05-27 13:40:00,1,1,0.6219940961330217
rf,ga,5,595,2024-05-27 13:40:00,1,1,0.6160258630827247
rf,ga,5,596,2024-05-27 13:45:00,1,1,0.7433505169386371
rf,ga,5,597,2024-05-27 13:45:00,1,1,0.5762605656013629
rf,ga,5,598,2024-05-27 13:50:00,1,0,0.38359300773382043
rf,ga,5,599,2024-05-27 13:50:00,1,0,0.4566754700903506
rf,ga,5,600,2024-05-27 13:55:00,1,1,0.5271240346161812
rf,ga,5,601,2024-05-27 13:55:00,1,1,0.5174412205091318
rf,ga,5,602,2024-05-27 14:00:00,1,1,0.7352420626886381
rf,ga,5,603,2024-05-27 14:00:00,1,1,0.7587272598796159
rf,ga,5,604,2024-05-27 14:05:00,1,1,0.7216625254405206
rf,ga,5,605,2024-05-27 14:05:00,0,1,0.7502838467341828
rf,ga,5,606,2024-05-27 14:10:00,0,1,0.5891265147785196
rf,ga,5,607,2024-05-27 14:10:00,0,1,0.6642253391635492
rf,ga,5,608,2024-05-27 14:15:00,0,0,0.41451653934103644
rf,ga,5,609,2024-05-27 14:15:00,0,0,0.39072681080561283
rf,ga,5,610,2024-05-27 14:20:00,0,0,0.21708129493677925
rf,ga,5,611,2024-05-27 14:20:00,0,0,0.17942415421621366
rf,ga,5,612,2024-05-27 14:25:00,0,0,0.1705077284145071
rf,ga,5,613,2024-05-27 14:25:00,0,0,0.20826915081805494
rf,ga,5,614,2024-05-27 14:30:00,0,0,0.1817567848830345
rf,ga,5,615,2024-05-27 14:30:00,1,0,0.24698863520985165
rf,ga,5,616,2024-05-27 14:35:00,0,0,0.2520601885812028
rf,ga,5,617,2024-05-27 14:35:00,1,0,0.38903744126954276
rf,ga,5,618,2024-05-27 14:40:00,1,0,0.35880768473991176
rf,ga,5,619,2024-05-27 14:40:00,0,0,0.43297764902479
rf,ga,5,620,2024-05-27 14:45:00,0,1,0.7218627571331382
rf,ga,5,621,2024-05-27 14:45:00,1,1,0.6185318237115639
rf,ga,5,622,2024-05-27 14:50:00,0,1,0.5618210149070312
rf,ga,5,623,2024-05-27 14:50:00,1,0,0.4496491643005861
rf,ga,5,624,2024-05-27 14:55:00,0,1,0.6191699516642425
rf,ga,5,625,2024-05-27 14:55:00,1,0,0.4010933895316869
rf,ga,5,626,2024-05-27 15:00:00,1,1,0.6371351071813992
rf,ga,5,627,2024-05-27 15:00:00,0,1,0.7095881186823234
rf,ga,5,628,2024-05-27 15:05:00,0,1,0.612847802679561
rf,ga,5,629,2024-05-27 15:05:00,1,1,0.6421468917448598
rf,ga,5,630,2024-05-27 15:10:00,1,1,0.6136544970002497
rf,ga,5,631,2024-05-27 15:10:00,1,1,0.561162913423226
rf,ga,5,632,2024-05-27 15:15:00,1,1,0.7205758532490739
rf,ga,5,633,2024-05-27 15:15:00,1,1,0.726579309367806
rf,ga,5,634,2024-05-27 15:20:00,1,1,0.6003213113835519
rf,ga,5,635,2024-05-27 15:20:00,1,1,0.6995601898157958
rf,ga,5,636,2024-05-27 15:25:00,1,1,0.5536486758416799
rf,ga,5,637,2024-05-27 15:25:00,1,1,0.5772103705238787
rf,ga,5,638,2024-05-27 15:30:00,1,0,0.4243755319593829
rf,ga,5,639,2024-05-27 15:30:00,1,1,0.5244451514454466
rf,ga,5,640,2024-05-27 15:35:00,1,1,0.5254099452123312
rf,ga,5,641,2024-05-27 15:35:00,1,0,0.46044475306059923
rf,ga,5,642,2024-05-27 15:40:00,1,0,0.4224987793637493
rf,ga,5,643,2024-05-27 15:40:00,1,0,0.467608171789451
rf,ga,5,644,2024-05-27 15:45:00,1,0,0.33879907731070585
rf,ga,5,645,2024-05-27 15:45:00,1,0,0.44146478581955007
rf,ga,5,646,2024-05-27 15:50:00,1,0,0.3294031973303757
rf,ga,5,647,2024-05-27 15:50:00,1,0,0.40853591852208304
rf,ga,5,648,2024-05-27 15:55:00,1,0,0.43794272109132654
rf,ga,5,649,2024-05-27 15:55:00,1,0,0.4283474219699304
rf,ga,5,650,2024-05-27 16:00:00,1,1,0.7958768558372932
rf,ga,5,651,2024-05-27 16:00:00,1,1,0.7004749615779041
rf,ga,5,652,2024-05-27 16:05:00,1,1,0.7119370584104204
rf,ga,5,653,2024-05-27 16:05:00,1,1,0.6135628238485267
rf,ga,5,654,2024-05-27 16:10:00,1,1,0.659748727533796
rf,ga,5,655,2024-05-27 16:10:00,1,1,0.5703834919627375
rf,ga,5,656,2024-05-27 16:15:00,1,1,0.5969347875504268
rf,ga,5,657,2024-05-27 16:15:00,1,1,0.6196147689823356
rf,ga,5,658,2024-05-27 16:20:00,1,1,0.7010129633448162
rf,ga,5,659,2024-05-27 16:20:00,0,1,0.7603809694745991
rf,ga,5,660,2024-05-27 16:25:00,1,0,0.4659886574145284
rf,ga,5,661,2024-05-27 16:25:00,0,0,0.4436713209131661
rf,ga,5,662,2024-05-27 16:30:00,0,0,0.3238194641511626
rf,ga,5,663,2024-05-27 16:30:00,1,1,0.5624293955544919
rf,ga,5,664,2024-05-27 16:35:00,0,1,0.5717983715297329
rf,ga,5,665,2024-05-27 16:35:00,1,1,0.6408902195120187
rf,ga,5,666,2024-05-27 16:40:00,0,0,0.42546470500675987
rf,ga,5,667,2024-05-27 16:40:00,1,0,0.4737519009969475
rf,ga,5,668,2024-05-27 16:45:00,1,1,0.5592109835396399
rf,ga,5,669,2024-05-27 16:45:00,0,1,0.5446844237269918
rf,ga,5,670,2024-05-27 16:50:00,1,1,0.545331033988874
rf,ga,5,671,2024-05-27 16:50:00,0,1,0.5130344899954653
rf,ga,5,672,2024-05-27 16:55:00,0,1,0.5513118298903492
rf,ga,5,673,2024-05-27 16:55:00,1,1,0.5789957571431397
rf,ga,5,674,2024-05-27 17:00:00,0,1,0.6338742152757068
rf,ga,5,675,2024-05-27 17:00:00,1,1,0.5567354428157917
rf,ga,5,676,2024-05-27 17:05:00,0,0,0.37331577916784786
rf,ga,5,677,2024-05-27 17:05:00,1,0,0.3122769092255971
rf,ga,5,678,2024-05-27 17:10:00,1,0,0.4472320233741644
rf,ga,5,679,2024-05-27 17:10:00,0,0,0.393782530545784
rf,ga,5,680,2024-05-27 17:15:00,1,1,0.548923867713306
rf,ga,5,681,2024-05-27 17:15:00,1,0,0.43765241620610323
rf,ga,5,682,2024-05-27 17:20:00,1,0,0.4968631475448209
rf,ga,5,683,2024-05-27 17:20:00,1,1,0.6232669887999337
rf,ga,5,684,2024-05-27 17:25:00,1,1,0.5665672111792515
rf,ga,5,685,2024-05-27 17:25:00,1,0,0.4970424354201749
rf,ga,5,686,2024-05-27 17:30:00,1,1,0.5155001049902804
rf,ga,5,687,2024-05-27 17:30:00,1,1,0.5780535538505095
rf,ga,5,688,2024-05-27 17:35:00,1,0,0.4397083015455824
rf,ga,5,689,2024-05-27 17:35:00,1,0,0.4330957635191451
rf,ga,5,690,2024-05-27 17:40:00,1,0,0.4881190228327182
rf,ga,5,691,2024-05-27 17:40:00,1,1,0.5334636933737044
rf,ga,5,692,2024-05-27 17:45:00,1,1,0.5341894862875127
rf,ga,5,693,2024-05-27 17:45:00,1,1,0.613992115893757
rf,ga,5,694,2024-05-27 17:50:00,1,1,0.5526323266077284
rf,ga,5,695,2024-05-27 17:50:00,1,0,0.4831976636509671
rf,ga,5,696,2024-05-27 17:55:00,1,0,0.48842031974300254
rf,ga,5,697,2024-05-27 17:55:00,0,0,0.462985405671157
rf,ga,5,698,2024-05-28 10:40:00,0,0,0.11009687428766886
rf,ga,5,699,2024-05-28 10:45:00,0,0,0.13200230498591492
rf,ga,5,700,2024-05-28 10:50:00,0,0,0.10397225230512395
rf,ga,5,701,2024-05-28 10:55:00,0,0,0.1812094740547483
rf,ga,5,702,2024-05-28 11:00:00,0,0,0.10173516379139746
rf,ga,5,703,2024-05-28 11:05:00,0,1,0.5112455729396647
rf,ga,5,704,2024-05-28 11:10:00,0,0,0.43241347355113097
rf,ga,5,705,2024-05-28 11:15:00,0,0,0.3451793939464625
rf,ga,5,706,2024-05-28 11:20:00,0,0,0.4395527258550549
rf,ga,5,707,2024-05-28 11:25:00,0,0,0.31730988367072616
rf,ga,5,708,2024-05-28 11:30:00,0,0,0.3502689688411642
rf,ga,5,709,2024-05-28 11:35:00,1,0,0.24555523488743294
rf,ga,5,710,2024-05-28 11:40:00,1,0,0.4364557492127339
rf,ga,5,711,2024-05-28 11:45:00,1,0,0.40239568929093844
rf,ga,5,712,2024-05-28 11:50:00,1,1,0.5679762046612691
rf,ga,5,713,2024-05-28 11:55:00,1,0,0.484769935624079
rf,ga,5,714,2024-05-28 12:00:00,1,0,0.38406083807987285
rf,ga,5,715,2024-05-28 12:05:00,1,0,0.4124992450947694
rf,ga,5,716,2024-05-28 12:10:00,1,1,0.5980002060902573
rf,ga,5,717,2024-05-28 12:15:00,1,1,0.6891570623577129
rf,ga,5,718,2024-05-28 12:20:00,1,1,0.7964397778052698
rf,ga,5,719,2024-05-28 12:25:00,1,1,0.700281821126983
rf,ga,5,720,2024-05-28 12:30:00,1,1,0.6559834860226311
rf,ga,5,721,2024-05-28 12:35:00,1,1,0.6079165479014808
rf,ga,5,722,2024-05-28 12:40:00,1,1,0.5109600804411808
rf,ga,5,723,2024-05-28 12:45:00,1,1,0.6597928303153099
rf,ga,5,724,2024-05-28 12:50:00,1,0,0.48725455491757846
rf,ga,5,725,2024-05-28 12:55:00,1,0,0.4823703216619277
rf,ga,5,726,2024-05-28 13:00:00,0,1,0.7786571699752153
rf,ga,5,727,2024-05-28 13:00:00,0,1,0.7956331065176476
rf,ga,5,728,2024-05-28 13:05:00,0,1,0.6312903698439415
rf,ga,5,729,2024-05-28 13:05:00,0,1,0.6966858622253708
rf,ga,5,730,2024-05-28 13:10:00,0,0,0.4443677752178226
rf,ga,5,731,2024-05-28 13:10:00,0,0,0.47750092778354003
rf,ga,5,732,2024-05-28 13:15:00,0,0,0.28939023218630844
rf,ga,5,733,2024-05-28 13:15:00,0,0,0.2215107426795964
rf,ga,5,734,2024-05-28 13:20:00,0,0,0.34581949263566253
rf,ga,5,735,2024-05-28 13:20:00,0,0,0.2149797489949181
rf,ga,5,736,2024-05-28 13:25:00,0,0,0.13664917680826855
rf,ga,5,737,2024-05-28 13:25:00,0,0,0.3179800191073301
rf,ga,5,738,2024-05-28 13:30:00,0,0,0.35541890413902427
rf,ga,5,739,2024-05-28 13:30:00,0,0,0.29822293469244704
rf,ga,5,740,2024-05-28 13:35:00,0,0,0.4043586831623589
rf,ga,5,741,2024-05-28 13:35:00,0,0,0.30753712693369484
rf,ga,5,742,2024-05-28 13:40:00,0,0,0.39120087344660115
rf,ga,5,743,2024-05-28 13:40:00,0,1,0.5416731063975025
rf,ga,5,744,2024-05-28 13:45:00,0,0,0.42323606913886763
rf,ga,5,745,2024-05-28 13:45:00,0,0,0.4020157705266884
rf,ga,5,746,2024-05-28 13:50:00,0,0,0.3263612498241456
rf,ga,5,747,2024-05-28 13:50:00,0,0,0.3191459270136565
rf,ga,5,748,2024-05-28 13:55:00,0,0,0.06923865387927698
rf,ga,5,749,2024-05-28 13:55:00,0,0,0.1005983936141208
rf,ga,5,750,2024-05-28 14:00:00,0,0,0.06468310922795613
rf,ga,5,751,2024-05-28 14:00:00,0,0,0.07005125091611396
