model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,3,752,2024-05-28 14:05:00,0,0,0.4702986478805542
cnn,pso,3,753,2024-05-28 14:05:00,0,0,0.46892642974853516
cnn,pso,3,754,2024-05-28 14:10:00,0,0,0.47047433257102966
cnn,pso,3,755,2024-05-28 14:10:00,0,0,0.4702736735343933
cnn,pso,3,756,2024-05-28 14:15:00,0,0,0.47686368227005005
cnn,pso,3,757,2024-05-28 14:15:00,0,0,0.4782053828239441
cnn,pso,3,758,2024-05-28 14:20:00,0,0,0.48826149106025696
cnn,pso,3,759,2024-05-28 14:20:00,0,0,0.4878028333187103
cnn,pso,3,760,2024-05-28 14:25:00,0,1,0.5127624273300171
cnn,pso,3,761,2024-05-28 14:25:00,0,1,0.502029299736023
cnn,pso,3,762,2024-05-28 14:30:00,0,1,0.5028771758079529
cnn,pso,3,763,2024-05-28 14:30:00,0,1,0.5017181038856506
cnn,pso,3,764,2024-05-28 14:35:00,0,1,0.5136334300041199
cnn,pso,3,765,2024-05-28 14:35:00,0,1,0.509026050567627
cnn,pso,3,766,2024-05-28 14:40:00,0,0,0.4916876256465912
cnn,pso,3,767,2024-05-28 14:40:00,0,0,0.4915696084499359
cnn,pso,3,768,2024-05-28 14:45:00,0,0,0.48070698976516724
cnn,pso,3,769,2024-05-28 14:45:00,0,0,0.4824126958847046
cnn,pso,3,770,2024-05-28 14:50:00,0,0,0.47866347432136536
cnn,pso,3,771,2024-05-28 14:50:00,0,0,0.47915977239608765
cnn,pso,3,772,2024-05-28 14:55:00,0,0,0.45859846472740173
cnn,pso,3,773,2024-05-28 14:55:00,0,0,0.4635246694087982
cnn,pso,3,774,2024-05-28 15:00:00,0,0,0.4702630043029785
cnn,pso,3,775,2024-05-28 15:00:00,0,0,0.47081896662712097
cnn,pso,3,776,2024-05-28 15:05:00,0,0,0.4810354709625244
cnn,pso,3,777,2024-05-28 15:05:00,0,0,0.48248857259750366
cnn,pso,3,778,2024-05-28 15:10:00,0,0,0.48603352904319763
cnn,pso,3,779,2024-05-28 15:10:00,0,0,0.4865134060382843
cnn,pso,3,780,2024-05-28 15:15:00,0,0,0.48067283630371094
cnn,pso,3,781,2024-05-28 15:15:00,0,0,0.4808031916618347
cnn,pso,3,782,2024-05-28 15:20:00,0,0,0.4780689477920532
cnn,pso,3,783,2024-05-28 15:20:00,0,0,0.476809024810791
cnn,pso,3,784,2024-05-28 15:25:00,0,0,0.47945401072502136
cnn,pso,3,785,2024-05-28 15:25:00,0,0,0.4820927083492279
cnn,pso,3,786,2024-05-28 15:30:00,0,0,0.47349897027015686
cnn,pso,3,787,2024-05-28 15:30:00,0,0,0.47046515345573425
cnn,pso,3,788,2024-05-28 15:35:00,0,0,0.47382718324661255
cnn,pso,3,789,2024-05-28 15:35:00,0,0,0.4738178253173828
cnn,pso,3,790,2024-05-28 15:40:00,0,0,0.46615922451019287
cnn,pso,3,791,2024-05-28 15:40:00,0,0,0.47101327776908875
cnn,pso,3,792,2024-05-28 15:45:00,0,0,0.47477900981903076
cnn,pso,3,793,2024-05-28 15:45:00,0,0,0.470906138420105
cnn,pso,3,794,2024-05-28 15:50:00,0,0,0.48126843571662903
cnn,pso,3,795,2024-05-28 15:50:00,0,0,0.4798859655857086
cnn,pso,3,796,2024-05-28 15:55:00,0,0,0.499692440032959
cnn,pso,3,797,2024-05-28 15:55:00,0,0,0.4967021644115448
cnn,pso,3,798,2024-05-28 16:00:00,0,0,0.4951818287372589
cnn,pso,3,799,2024-05-28 16:00:00,0,0,0.4958767294883728
cnn,pso,3,800,2024-05-28 16:05:00,0,0,0.48924943804740906
cnn,pso,3,801,2024-05-28 16:05:00,0,0,0.49116379022598267
cnn,pso,3,802,2024-05-28 16:10:00,1,0,0.48721563816070557
cnn,pso,3,803,2024-05-28 16:10:00,1,0,0.48570436239242554
cnn,pso,3,804,2024-05-28 16:15:00,1,0,0.4853028953075409
cnn,pso,3,805,2024-05-28 16:15:00,1,0,0.48431214690208435
cnn,pso,3,806,2024-05-28 16:20:00,1,0,0.4896807372570038
cnn,pso,3,807,2024-05-28 16:20:00,1,0,0.48858410120010376
cnn,pso,3,808,2024-05-28 16:25:00,1,1,0.5013170838356018
cnn,pso,3,809,2024-05-28 16:25:00,1,0,0.4970463812351227
cnn,pso,3,810,2024-05-28 16:30:00,1,1,0.5042356252670288
cnn,pso,3,811,2024-05-28 16:30:00,1,1,0.5043315887451172
cnn,pso,3,812,2024-05-28 16:35:00,1,1,0.5201734900474548
cnn,pso,3,813,2024-05-28 16:35:00,1,1,0.5195891857147217
cnn,pso,3,814,2024-05-28 16:40:00,1,1,0.5001058578491211
cnn,pso,3,815,2024-05-28 16:40:00,1,1,0.5017446875572205
cnn,pso,3,816,2024-05-28 16:45:00,1,1,0.5111861824989319
cnn,pso,3,817,2024-05-28 16:45:00,1,1,0.5071739554405212
cnn,pso,3,818,2024-05-28 16:50:00,1,1,0.5160828828811646
cnn,pso,3,819,2024-05-28 16:50:00,0,1,0.5237188935279846
cnn,pso,3,820,2024-05-28 16:55:00,0,1,0.5214548110961914
cnn,pso,3,821,2024-05-28 16:55:00,0,1,0.5171078443527222
cnn,pso,3,822,2024-05-28 17:00:00,0,1,0.5163580179214478
cnn,pso,3,823,2024-05-28 17:00:00,0,1,0.5154546499252319
cnn,pso,3,824,2024-05-28 17:05:00,0,1,0.50517338514328
cnn,pso,3,825,2024-05-28 17:05:00,0,1,0.5026454329490662
cnn,pso,3,826,2024-05-28 17:10:00,0,0,0.4976930320262909
cnn,pso,3,827,2024-05-28 17:10:00,0,0,0.49784815311431885
cnn,pso,3,828,2024-05-28 17:15:00,0,0,0.49914857745170593
cnn,pso,3,829,2024-05-28 17:15:00,0,0,0.4978732168674469
cnn,pso,3,830,2024-05-28 17:20:00,0,0,0.4947170317173004
cnn,pso,3,831,2024-05-28 17:20:00,0,0,0.49703165888786316
cnn,pso,3,832,2024-05-28 17:25:00,0,0,0.4924756586551666
cnn,pso,3,833,2024-05-28 17:25:00,0,0,0.4880344867706299
cnn,pso,3,834,2024-05-28 17:30:00,0,0,0.48755010962486267
cnn,pso,3,835,2024-05-28 17:30:00,0,0,0.48321831226348877
cnn,pso,3,836,2024-05-28 17:35:00,0,0,0.48771968483924866
cnn,pso,3,837,2024-05-28 17:35:00,0,0,0.4860806167125702
cnn,pso,3,838,2024-05-28 17:40:00,0,0,0.477881520986557
cnn,pso,3,839,2024-05-28 17:40:00,0,0,0.47976645827293396
cnn,pso,3,840,2024-05-28 17:45:00,0,0,0.4908221364021301
cnn,pso,3,841,2024-05-28 17:45:00,0,0,0.4877089858055115
cnn,pso,3,842,2024-05-28 17:50:00,0,0,0.48694056272506714
cnn,pso,3,843,2024-05-28 17:50:00,0,0,0.48180219531059265
cnn,pso,3,844,2024-05-28 17:55:00,1,0,0.4820445775985718
cnn,pso,3,845,2024-05-28 17:55:00,1,0,0.49191704392433167
cnn,pso,3,846,2024-05-29 10:40:00,1,0,0.4869639277458191
cnn,pso,3,847,2024-05-29 10:40:00,1,0,0.4879814386367798
cnn,pso,3,848,2024-05-29 10:45:00,1,0,0.49950945377349854
cnn,pso,3,849,2024-05-29 10:45:00,1,1,0.5004352927207947
cnn,pso,3,850,2024-05-29 10:50:00,1,1,0.5090843439102173
cnn,pso,3,851,2024-05-29 10:50:00,1,1,0.5093621015548706
cnn,pso,3,852,2024-05-29 10:55:00,1,1,0.5203221440315247
cnn,pso,3,853,2024-05-29 10:55:00,1,1,0.5231350064277649
cnn,pso,3,854,2024-05-29 11:00:00,1,1,0.5298915505409241
cnn,pso,3,855,2024-05-29 11:00:00,1,1,0.5274791121482849
cnn,pso,3,856,2024-05-29 11:05:00,1,1,0.5362608432769775
cnn,pso,3,857,2024-05-29 11:05:00,1,1,0.5390477776527405
cnn,pso,3,858,2024-05-29 11:10:00,1,1,0.5268301963806152
cnn,pso,3,859,2024-05-29 11:10:00,1,1,0.5270383358001709
cnn,pso,3,860,2024-05-29 11:15:00,1,1,0.5169114470481873
cnn,pso,3,861,2024-05-29 11:15:00,1,1,0.5171130299568176
cnn,pso,3,862,2024-05-29 11:20:00,1,1,0.5186939835548401
cnn,pso,3,863,2024-05-29 11:20:00,1,1,0.5183067321777344
cnn,pso,3,864,2024-05-29 11:25:00,1,1,0.5200785398483276
cnn,pso,3,865,2024-05-29 11:25:00,1,1,0.5181913375854492
cnn,pso,3,866,2024-05-29 11:30:00,1,1,0.5139432549476624
cnn,pso,3,867,2024-05-29 11:30:00,1,1,0.5137313008308411
cnn,pso,3,868,2024-05-29 11:35:00,1,1,0.5198750495910645
cnn,pso,3,869,2024-05-29 11:35:00,1,1,0.5228623747825623
cnn,pso,3,870,2024-05-29 11:40:00,1,1,0.5151870846748352
cnn,pso,3,871,2024-05-29 11:40:00,1,1,0.5161598324775696
cnn,pso,3,872,2024-05-29 11:45:00,0,1,0.5220146775245667
cnn,pso,3,873,2024-05-29 11:45:00,0,1,0.5284675359725952
cnn,pso,3,874,2024-05-29 11:50:00,0,1,0.518987774848938
cnn,pso,3,875,2024-05-29 11:50:00,0,1,0.5226405262947083
cnn,pso,3,876,2024-05-29 11:55:00,0,1,0.5169785618782043
cnn,pso,3,877,2024-05-29 11:55:00,0,1,0.5131922960281372
cnn,pso,3,878,2024-05-29 12:00:00,0,1,0.518086850643158
cnn,pso,3,879,2024-05-29 12:00:00,0,1,0.5169968008995056
cnn,pso,3,880,2024-05-29 12:05:00,0,1,0.511256217956543
cnn,pso,3,881,2024-05-29 12:05:00,0,1,0.5111262202262878
cnn,pso,3,882,2024-05-29 12:10:00,0,0,0.49302318692207336
cnn,pso,3,883,2024-05-29 12:10:00,0,0,0.49260997772216797
cnn,pso,3,884,2024-05-29 12:15:00,0,0,0.48523950576782227
cnn,pso,3,885,2024-05-29 12:15:00,1,0,0.48493561148643494
cnn,pso,3,886,2024-05-29 12:20:00,0,0,0.48974597454071045
cnn,pso,3,887,2024-05-29 12:20:00,1,0,0.4908219277858734
cnn,pso,3,888,2024-05-29 12:25:00,0,0,0.49100521206855774
cnn,pso,3,889,2024-05-29 12:25:00,1,0,0.49031922221183777
cnn,pso,3,890,2024-05-29 12:30:00,0,0,0.4862985908985138
cnn,pso,3,891,2024-05-29 12:30:00,1,0,0.4868816137313843
cnn,pso,3,892,2024-05-29 12:35:00,1,1,0.5015776753425598
cnn,pso,3,893,2024-05-29 12:35:00,0,1,0.5008320212364197
cnn,pso,3,894,2024-05-29 12:40:00,1,1,0.509535551071167
cnn,pso,3,895,2024-05-29 12:40:00,0,1,0.5116351246833801
cnn,pso,3,896,2024-05-29 12:45:00,0,1,0.5197199583053589
cnn,pso,3,897,2024-05-29 12:45:00,1,1,0.5385465621948242
cnn,pso,3,898,2024-05-29 12:50:00,1,1,0.5154926180839539
cnn,pso,3,899,2024-05-29 12:50:00,0,1,0.5162147283554077
cnn,pso,3,900,2024-05-29 12:55:00,1,1,0.5156727433204651
cnn,pso,3,901,2024-05-29 12:55:00,0,1,0.5155137777328491
cnn,pso,3,902,2024-05-29 13:00:00,0,1,0.5076550841331482
cnn,pso,3,903,2024-05-29 13:00:00,1,1,0.5051189064979553
cnn,pso,3,904,2024-05-29 13:05:00,1,0,0.4985203444957733
cnn,pso,3,905,2024-05-29 13:05:00,0,1,0.5022501349449158
cnn,pso,3,906,2024-05-29 13:10:00,0,0,0.49795880913734436
cnn,pso,3,907,2024-05-29 13:10:00,1,0,0.49302804470062256
cnn,pso,3,908,2024-05-29 13:15:00,1,0,0.49995720386505127
cnn,pso,3,909,2024-05-29 13:15:00,0,1,0.5006370544433594
cnn,pso,3,910,2024-05-29 13:20:00,1,1,0.5017168521881104
cnn,pso,3,911,2024-05-29 13:20:00,0,0,0.4988260567188263
cnn,pso,3,912,2024-05-29 13:25:00,1,1,0.511553168296814
cnn,pso,3,913,2024-05-29 13:25:00,0,1,0.5016984343528748
cnn,pso,3,914,2024-05-29 13:30:00,1,1,0.5090407133102417
cnn,pso,3,915,2024-05-29 13:30:00,0,1,0.5091320872306824
cnn,pso,3,916,2024-05-29 13:35:00,0,1,0.5126240849494934
cnn,pso,3,917,2024-05-29 13:35:00,0,1,0.5420116782188416
cnn,pso,3,918,2024-05-29 13:40:00,0,1,0.5011330842971802
cnn,pso,3,919,2024-05-29 13:40:00,0,1,0.501811683177948
cnn,pso,3,920,2024-05-29 13:45:00,0,0,0.49519750475883484
cnn,pso,3,921,2024-05-29 13:45:00,0,0,0.49734094738960266
cnn,pso,3,922,2024-05-29 13:50:00,0,1,0.502297043800354
cnn,pso,3,923,2024-05-29 13:50:00,0,1,0.5051769018173218
cnn,pso,3,924,2024-05-29 13:55:00,0,0,0.4985440671443939
cnn,pso,3,925,2024-05-29 13:55:00,0,0,0.49915122985839844
cnn,pso,3,926,2024-05-29 14:00:00,0,0,0.4938398003578186
cnn,pso,3,927,2024-05-29 14:00:00,0,0,0.4943769574165344
cnn,pso,3,928,2024-05-29 14:05:00,0,0,0.48984435200691223
cnn,pso,3,929,2024-05-29 14:05:00,0,0,0.4871330261230469
cnn,pso,3,930,2024-05-29 14:10:00,0,0,0.4884236752986908
cnn,pso,3,931,2024-05-29 14:10:00,0,0,0.4864855110645294
cnn,pso,3,932,2024-05-29 14:15:00,0,0,0.4855874180793762
cnn,pso,3,933,2024-05-29 14:15:00,0,0,0.48152175545692444
cnn,pso,3,934,2024-05-29 14:20:00,0,0,0.47532129287719727
cnn,pso,3,935,2024-05-29 14:20:00,0,0,0.47551393508911133
cnn,pso,3,936,2024-05-29 14:25:00,0,0,0.47552406787872314
cnn,pso,3,937,2024-05-29 14:25:00,0,0,0.47440192103385925
cnn,pso,3,938,2024-05-29 14:30:00,0,0,0.46357518434524536
cnn,pso,3,939,2024-05-29 14:30:00,0,0,0.46472957730293274
cnn,pso,3,940,2024-05-29 14:35:00,0,0,0.4701646566390991
cnn,pso,3,941,2024-05-29 14:35:00,0,0,0.4695889949798584
cnn,pso,3,942,2024-05-29 14:40:00,0,0,0.4737991392612457
cnn,pso,3,943,2024-05-29 14:40:00,0,0,0.4727585017681122
cnn,pso,3,944,2024-05-29 14:45:00,1,0,0.4715273976325989
cnn,pso,3,945,2024-05-29 14:45:00,1,0,0.4753166139125824
cnn,pso,3,946,2024-05-29 14:50:00,1,0,0.485725075006485
cnn,pso,3,947,2024-05-29 14:50:00,1,0,0.48378169536590576
cnn,pso,3,948,2024-05-29 14:55:00,1,0,0.4980204105377197
cnn,pso,3,949,2024-05-29 14:55:00,1,0,0.49657854437828064
cnn,pso,3,950,2024-05-29 15:00:00,1,1,0.5153022408485413
cnn,pso,3,951,2024-05-29 15:00:00,1,1,0.51433265209198
cnn,pso,3,952,2024-05-29 15:05:00,1,1,0.5224428772926331
cnn,pso,3,953,2024-05-29 15:05:00,1,1,0.5197727084159851
cnn,pso,3,954,2024-05-29 15:10:00,1,1,0.5234792828559875
cnn,pso,3,955,2024-05-29 15:10:00,1,1,0.5232851505279541
cnn,pso,3,956,2024-05-29 15:15:00,1,1,0.5152871012687683
cnn,pso,3,957,2024-05-29 15:15:00,1,1,0.5187124013900757
cnn,pso,3,958,2024-05-29 15:20:00,1,1,0.523330807685852
cnn,pso,3,959,2024-05-29 15:20:00,1,1,0.520337700843811
cnn,pso,3,960,2024-05-29 15:25:00,1,1,0.5337691307067871
cnn,pso,3,961,2024-05-29 15:25:00,1,1,0.5203521847724915
cnn,pso,3,962,2024-05-29 15:30:00,1,1,0.5129578709602356
cnn,pso,3,963,2024-05-29 15:30:00,1,1,0.5146408081054688
cnn,pso,3,964,2024-05-29 15:35:00,1,1,0.5042993426322937
cnn,pso,3,965,2024-05-29 15:35:00,1,1,0.5007331967353821
cnn,pso,3,966,2024-05-29 15:40:00,1,1,0.5057290196418762
cnn,pso,3,967,2024-05-29 15:40:00,1,1,0.5001949667930603
cnn,pso,3,968,2024-05-29 15:45:00,1,0,0.4926561415195465
cnn,pso,3,969,2024-05-29 15:45:00,1,0,0.49567514657974243
cnn,pso,3,970,2024-05-29 15:50:00,1,0,0.4984077513217926
cnn,pso,3,971,2024-05-29 15:50:00,1,0,0.4979556202888489
cnn,pso,3,972,2024-05-29 15:55:00,1,1,0.5048433542251587
cnn,pso,3,973,2024-05-29 15:55:00,1,0,0.4982081651687622
cnn,pso,3,974,2024-05-29 16:00:00,1,1,0.5047500133514404
cnn,pso,3,975,2024-05-29 16:00:00,1,1,0.5058798789978027
cnn,pso,3,976,2024-05-29 16:05:00,1,1,0.5042054057121277
cnn,pso,3,977,2024-05-29 16:05:00,1,1,0.5051987767219543
cnn,pso,3,978,2024-05-29 16:10:00,1,1,0.505748987197876
cnn,pso,3,979,2024-05-29 16:10:00,1,1,0.5065488219261169
cnn,pso,3,980,2024-05-29 16:15:00,1,1,0.5132072567939758
cnn,pso,3,981,2024-05-29 16:15:00,1,1,0.5136009454727173
cnn,pso,3,982,2024-05-29 16:20:00,0,1,0.528452455997467
cnn,pso,3,983,2024-05-29 16:20:00,0,1,0.5341159105300903
cnn,pso,3,984,2024-05-29 16:25:00,0,1,0.5281184315681458
cnn,pso,3,985,2024-05-29 16:25:00,0,1,0.5256067514419556
cnn,pso,3,986,2024-05-29 16:30:00,0,1,0.5176767110824585
cnn,pso,3,987,2024-05-29 16:30:00,0,1,0.5252565741539001
cnn,pso,3,988,2024-05-29 16:35:00,0,1,0.5153396129608154
cnn,pso,3,989,2024-05-29 16:35:00,0,1,0.5348020195960999
cnn,pso,3,990,2024-05-29 16:40:00,0,1,0.5052781701087952
cnn,pso,3,991,2024-05-29 16:40:00,0,1,0.5054011344909668
cnn,pso,3,992,2024-05-29 16:45:00,0,0,0.49195125699043274
cnn,pso,3,993,2024-05-29 16:45:00,0,0,0.4878481328487396
cnn,pso,3,994,2024-05-29 16:50:00,0,0,0.48648980259895325
cnn,pso,3,995,2024-05-29 16:50:00,0,0,0.4883945882320404
cnn,pso,3,996,2024-05-29 16:55:00,0,0,0.48485735058784485
cnn,pso,3,997,2024-05-29 16:55:00,0,0,0.4842306971549988
cnn,pso,3,998,2024-05-29 17:00:00,0,0,0.4734565317630768
cnn,pso,3,999,2024-05-29 17:00:00,0,0,0.4792722761631012
cnn,pso,3,1000,2024-05-29 17:05:00,0,0,0.47215893864631653
cnn,pso,3,1001,2024-05-29 17:05:00,0,0,0.46991243958473206
cnn,pso,3,1002,2024-05-29 17:10:00,0,0,0.4741486608982086
cnn,pso,3,1003,2024-05-29 17:10:00,0,0,0.4774036109447479
cnn,pso,3,1004,2024-05-29 17:15:00,0,0,0.4918171167373657
cnn,pso,3,1005,2024-05-29 17:15:00,0,0,0.4930320978164673
cnn,pso,3,1006,2024-05-29 17:20:00,0,1,0.5017766356468201
cnn,pso,3,1007,2024-05-29 17:20:00,0,0,0.49678975343704224
cnn,pso,3,1008,2024-05-29 17:25:00,0,0,0.4949421286582947
cnn,pso,3,1009,2024-05-29 17:25:00,0,0,0.4935466945171356
cnn,pso,3,1010,2024-05-29 17:30:00,0,0,0.4882901608943939
cnn,pso,3,1011,2024-05-29 17:30:00,0,0,0.4946184456348419
cnn,pso,3,1012,2024-05-29 17:35:00,0,0,0.4974744915962219
cnn,pso,3,1013,2024-05-29 17:35:00,0,0,0.4984825551509857
cnn,pso,3,1014,2024-05-29 17:40:00,0,1,0.5067034363746643
cnn,pso,3,1015,2024-05-29 17:40:00,0,1,0.5109220147132874
cnn,pso,3,1016,2024-05-29 17:45:00,0,1,0.5086255073547363
cnn,pso,3,1017,2024-05-29 17:45:00,0,1,0.5051466822624207
cnn,pso,3,1018,2024-05-29 17:50:00,0,0,0.49945592880249023
cnn,pso,3,1019,2024-05-29 17:50:00,0,1,0.5141772627830505
cnn,pso,3,1020,2024-05-29 17:55:00,0,1,0.5013875365257263
cnn,pso,3,1021,2024-05-29 17:55:00,0,1,0.5027255415916443
cnn,pso,3,1022,2024-05-31 12:35:00,1,0,0.489359587430954
cnn,pso,3,1023,2024-05-31 12:40:00,1,0,0.49206581711769104
cnn,pso,3,1024,2024-05-31 12:45:00,1,1,0.5037149786949158
cnn,pso,3,1025,2024-05-31 12:50:00,1,1,0.5135400891304016
cnn,pso,3,1026,2024-05-31 12:55:00,1,0,0.4994972050189972
cnn,pso,3,1027,2024-05-31 13:00:00,1,0,0.49602028727531433
cnn,pso,3,1028,2024-05-31 13:05:00,1,0,0.49877965450286865
cnn,pso,3,1029,2024-05-31 13:10:00,1,0,0.49840518832206726
cnn,pso,3,1030,2024-05-31 13:15:00,1,0,0.49687260389328003
cnn,pso,3,1031,2024-05-31 13:20:00,1,0,0.4912218749523163
cnn,pso,3,1032,2024-05-31 13:25:00,1,0,0.49098479747772217
cnn,pso,3,1033,2024-05-31 13:25:00,1,0,0.49201062321662903
cnn,pso,3,1034,2024-05-31 13:30:00,1,0,0.49345821142196655
cnn,pso,3,1035,2024-05-31 13:30:00,1,0,0.49385783076286316
cnn,pso,3,1036,2024-05-31 13:35:00,1,1,0.5032119750976562
cnn,pso,3,1037,2024-05-31 13:35:00,1,1,0.5041531920433044
cnn,pso,3,1038,2024-05-31 13:40:00,1,1,0.5083748698234558
cnn,pso,3,1039,2024-05-31 13:40:00,1,1,0.510535478591919
cnn,pso,3,1040,2024-05-31 13:45:00,1,1,0.5066173672676086
cnn,pso,3,1041,2024-05-31 13:45:00,1,1,0.5115154981613159
cnn,pso,3,1042,2024-05-31 13:50:00,1,1,0.5111520290374756
cnn,pso,3,1043,2024-05-31 13:50:00,1,1,0.5138100385665894
cnn,pso,3,1044,2024-05-31 13:55:00,1,1,0.5285493731498718
cnn,pso,3,1045,2024-05-31 13:55:00,1,1,0.514421284198761
cnn,pso,3,1046,2024-05-31 14:00:00,1,1,0.5103111267089844
cnn,pso,3,1047,2024-05-31 14:00:00,1,1,0.5100557208061218
cnn,pso,3,1048,2024-05-31 14:05:00,1,1,0.5363275408744812
cnn,pso,3,1049,2024-05-31 14:05:00,1,1,0.5123232007026672
cnn,pso,3,1050,2024-05-31 14:10:00,1,1,0.5316084027290344
cnn,pso,3,1051,2024-05-31 14:10:00,1,1,0.5173355340957642
cnn,pso,3,1052,2024-05-31 14:15:00,1,1,0.5067784190177917
cnn,pso,3,1053,2024-05-31 14:15:00,1,1,0.509637713432312
cnn,pso,3,1054,2024-05-31 14:20:00,1,1,0.5064183473587036
cnn,pso,3,1055,2024-05-31 14:20:00,1,1,0.5094411373138428
cnn,pso,3,1056,2024-05-31 14:25:00,1,1,0.5081303119659424
cnn,pso,3,1057,2024-05-31 14:25:00,1,1,0.5090330839157104
cnn,pso,3,1058,2024-05-31 14:30:00,1,1,0.5156384110450745
cnn,pso,3,1059,2024-05-31 14:30:00,1,1,0.5105611085891724
cnn,pso,3,1060,2024-05-31 14:35:00,1,1,0.512283205986023
cnn,pso,3,1061,2024-05-31 14:35:00,1,1,0.5110725164413452
cnn,pso,3,1062,2024-05-31 14:40:00,1,1,0.519842267036438
cnn,pso,3,1063,2024-05-31 14:40:00,1,1,0.5111042261123657
cnn,pso,3,1064,2024-05-31 14:45:00,1,1,0.5256067514419556
cnn,pso,3,1065,2024-05-31 14:45:00,1,1,0.5103630423545837
cnn,pso,3,1066,2024-05-31 14:50:00,1,1,0.5020206570625305
cnn,pso,3,1067,2024-05-31 14:50:00,1,1,0.5048825740814209
cnn,pso,3,1068,2024-05-31 14:55:00,1,1,0.5017319321632385
cnn,pso,3,1069,2024-05-31 14:55:00,1,1,0.5024236440658569
cnn,pso,3,1070,2024-05-31 15:00:00,1,0,0.49722716212272644
cnn,pso,3,1071,2024-05-31 15:00:00,1,1,0.5015965104103088
cnn,pso,3,1072,2024-05-31 15:05:00,0,1,0.5094378590583801
cnn,pso,3,1073,2024-05-31 15:05:00,0,1,0.5105665922164917
cnn,pso,3,1074,2024-05-31 15:10:00,0,1,0.50900799036026
cnn,pso,3,1075,2024-05-31 15:10:00,0,1,0.5102229714393616
cnn,pso,3,1076,2024-05-31 15:15:00,0,1,0.5069715976715088
cnn,pso,3,1077,2024-05-31 15:15:00,0,1,0.5217015147209167
cnn,pso,3,1078,2024-05-31 15:20:00,0,1,0.5030393600463867
cnn,pso,3,1079,2024-05-31 15:20:00,0,1,0.5027481913566589
cnn,pso,3,1080,2024-05-31 15:25:00,0,1,0.5054380893707275
cnn,pso,3,1081,2024-05-31 15:25:00,0,1,0.5060788989067078
cnn,pso,3,1082,2024-05-31 15:30:00,0,0,0.49676910042762756
cnn,pso,3,1083,2024-05-31 15:30:00,0,1,0.5030760765075684
cnn,pso,3,1084,2024-05-31 15:35:00,0,0,0.4991137683391571
cnn,pso,3,1085,2024-05-31 15:35:00,0,0,0.49746134877204895
cnn,pso,3,1086,2024-05-31 15:40:00,0,0,0.49278759956359863
cnn,pso,3,1087,2024-05-31 15:40:00,0,0,0.49197283387184143
cnn,pso,3,1088,2024-05-31 15:45:00,0,0,0.49408459663391113
cnn,pso,3,1089,2024-05-31 15:45:00,0,0,0.4909968078136444
cnn,pso,3,1090,2024-05-31 15:50:00,0,0,0.4919464588165283
cnn,pso,3,1091,2024-05-31 15:50:00,0,0,0.48942622542381287
cnn,pso,3,1092,2024-05-31 15:55:00,0,0,0.49187353253364563
cnn,pso,3,1093,2024-05-31 15:55:00,0,0,0.49020111560821533
cnn,pso,3,1094,2024-05-31 16:00:00,1,0,0.48361736536026
cnn,pso,3,1095,2024-05-31 16:00:00,1,0,0.4833410978317261
cnn,pso,3,1096,2024-05-31 16:05:00,1,0,0.48670411109924316
cnn,pso,3,1097,2024-05-31 16:05:00,1,0,0.483738511800766
cnn,pso,3,1098,2024-05-31 16:10:00,1,0,0.4967239797115326
cnn,pso,3,1099,2024-05-31 16:10:00,1,0,0.49779102206230164
cnn,pso,3,1100,2024-05-31 16:15:00,1,1,0.50748610496521
cnn,pso,3,1101,2024-05-31 16:15:00,1,1,0.5056865811347961
cnn,pso,3,1102,2024-05-31 16:20:00,1,1,0.5080522894859314
cnn,pso,3,1103,2024-05-31 16:20:00,1,1,0.5031111836433411
cnn,pso,3,1104,2024-05-31 16:25:00,1,1,0.5083622336387634
cnn,pso,3,1105,2024-05-31 16:25:00,1,1,0.5070417523384094
cnn,pso,3,1106,2024-05-31 16:30:00,1,0,0.49759939312934875
cnn,pso,3,1107,2024-05-31 16:30:00,1,0,0.4995858669281006
cnn,pso,3,1108,2024-05-31 16:35:00,1,1,0.5057506561279297
cnn,pso,3,1109,2024-05-31 16:35:00,1,1,0.5055224895477295
cnn,pso,3,1110,2024-05-31 16:40:00,1,1,0.5182543396949768
cnn,pso,3,1111,2024-05-31 16:40:00,1,1,0.5142946243286133
cnn,pso,3,1112,2024-05-31 16:45:00,1,1,0.5125060677528381
cnn,pso,3,1113,2024-05-31 16:45:00,1,1,0.522406280040741
cnn,pso,3,1114,2024-05-31 16:50:00,1,1,0.5253487229347229
cnn,pso,3,1115,2024-05-31 16:50:00,1,1,0.5354535579681396
cnn,pso,3,1116,2024-05-31 16:55:00,0,1,0.5279231667518616
cnn,pso,3,1117,2024-05-31 16:55:00,0,1,0.5343073606491089
cnn,pso,3,1118,2024-05-31 17:00:00,0,1,0.5150710344314575
cnn,pso,3,1119,2024-05-31 17:00:00,0,1,0.520557701587677
cnn,pso,3,1120,2024-05-31 17:05:00,0,1,0.5045956373214722
cnn,pso,3,1121,2024-05-31 17:05:00,0,1,0.5082165002822876
cnn,pso,3,1122,2024-05-31 17:10:00,0,1,0.5033429265022278
cnn,pso,3,1123,2024-05-31 17:10:00,0,1,0.5034516453742981
cnn,pso,3,1124,2024-05-31 17:15:00,0,1,0.5151277184486389
cnn,pso,3,1125,2024-05-31 17:15:00,0,1,0.5117195844650269
