model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,5,1453,2024-06-04 17:05:00,0,1,0.5349878895020929
svm,ga,5,1454,2024-06-04 17:05:00,0,1,0.5866141402097388
svm,ga,5,1455,2024-06-04 17:10:00,0,0,0.49437361764837184
svm,ga,5,1456,2024-06-04 17:10:00,0,0,0.5176930732036051
svm,ga,5,1457,2024-06-04 17:15:00,0,0,0.41462467079236454
svm,ga,5,1458,2024-06-04 17:15:00,0,0,0.49095803512190406
svm,ga,5,1459,2024-06-04 17:20:00,0,0,0.5099803405641764
svm,ga,5,1460,2024-06-04 17:20:00,0,0,0.44802171338379587
svm,ga,5,1461,2024-06-04 17:25:00,0,0,0.48674348254582056
svm,ga,5,1462,2024-06-04 17:25:00,0,0,0.4310870694909227
svm,ga,5,1463,2024-06-04 17:30:00,0,1,0.5562941606264901
svm,ga,5,1464,2024-06-04 17:30:00,0,1,0.584020862644683
svm,ga,5,1465,2024-06-04 17:35:00,0,1,0.5527625476774829
svm,ga,5,1466,2024-06-04 17:35:00,0,1,0.5431202472425041
svm,ga,5,1467,2024-06-04 17:40:00,0,1,0.5423438295812014
svm,ga,5,1468,2024-06-04 17:40:00,0,1,0.551460297450434
svm,ga,5,1469,2024-06-04 17:45:00,0,1,0.5467737703720662
svm,ga,5,1470,2024-06-04 17:45:00,0,1,0.5343095037105154
svm,ga,5,1471,2024-06-04 17:50:00,0,1,0.5717436123068301
svm,ga,5,1472,2024-06-04 17:50:00,0,1,0.5814793317456681
svm,ga,5,1473,2024-06-04 17:55:00,0,1,0.6583241702131911
svm,ga,5,1474,2024-06-04 17:55:00,0,1,0.6913305653336254
svm,ga,5,1475,2024-06-05 11:10:00,1,0,0.23256524028297673
svm,ga,5,1476,2024-06-05 11:10:00,1,0,0.22727123424684487
svm,ga,5,1477,2024-06-05 11:15:00,1,0,0.27040983354747933
svm,ga,5,1478,2024-06-05 11:15:00,1,0,0.2713783019580793
svm,ga,5,1479,2024-06-05 11:20:00,1,1,0.5546376802266778
svm,ga,5,1480,2024-06-05 11:20:00,1,1,0.5540663903851707
svm,ga,5,1481,2024-06-05 11:25:00,1,1,0.6790153623897199
svm,ga,5,1482,2024-06-05 11:25:00,1,1,0.6892179444711642
svm,ga,5,1483,2024-06-05 11:30:00,1,1,0.8403226269819436
svm,ga,5,1484,2024-06-05 11:30:00,1,1,0.834582986413866
svm,ga,5,1485,2024-06-05 11:35:00,1,1,0.9383967322399399
svm,ga,5,1486,2024-06-05 11:35:00,1,1,0.9356114390780749
svm,ga,5,1487,2024-06-05 11:40:00,1,1,0.9574982926962833
svm,ga,5,1488,2024-06-05 11:40:00,0,1,0.9511411619264075
svm,ga,5,1489,2024-06-05 11:45:00,0,1,0.8260071677168029
svm,ga,5,1490,2024-06-05 11:45:00,1,1,0.8237798643260401
svm,ga,5,1491,2024-06-05 11:50:00,1,1,0.7344509600621407
svm,ga,5,1492,2024-06-05 11:50:00,0,1,0.7217370637081252
svm,ga,5,1493,2024-06-05 11:55:00,1,1,0.6024745097634507
svm,ga,5,1494,2024-06-05 11:55:00,0,1,0.6098459779124994
svm,ga,5,1495,2024-06-05 12:00:00,1,1,0.6259658035949351
svm,ga,5,1496,2024-06-05 12:00:00,0,1,0.6469943779289672
svm,ga,5,1497,2024-06-05 12:05:00,0,1,0.546969893293129
svm,ga,5,1498,2024-06-05 12:05:00,1,0,0.5295093071310872
svm,ga,5,1499,2024-06-05 12:10:00,1,0,0.48530388058366297
svm,ga,5,1500,2024-06-05 12:10:00,0,0,0.5
svm,ga,5,1501,2024-06-05 12:15:00,0,1,0.6709327690508525
svm,ga,5,1502,2024-06-05 12:15:00,1,1,0.659532929779146
svm,ga,5,1503,2024-06-05 12:20:00,0,1,0.7285575113442538
svm,ga,5,1504,2024-06-05 12:20:00,1,1,0.7287732859148432
svm,ga,5,1505,2024-06-05 12:25:00,0,1,0.7436244911869389
svm,ga,5,1506,2024-06-05 12:25:00,0,1,0.7252845083447309
svm,ga,5,1507,2024-06-05 12:30:00,0,1,0.7022742630895548
svm,ga,5,1508,2024-06-05 12:30:00,0,1,0.673386305728532
svm,ga,5,1509,2024-06-05 12:35:00,0,1,0.5777467754079919
svm,ga,5,1510,2024-06-05 12:35:00,0,1,0.620404952514881
svm,ga,5,1511,2024-06-05 12:40:00,0,1,0.5732461831954766
svm,ga,5,1512,2024-06-05 12:40:00,0,1,0.5450761964070634
svm,ga,5,1513,2024-06-05 12:45:00,0,0,0.5
svm,ga,5,1514,2024-06-05 12:45:00,0,0,0.4537377160459033
svm,ga,5,1515,2024-06-05 12:50:00,0,0,0.36928888472675525
svm,ga,5,1516,2024-06-05 12:50:00,0,0,0.4417258905749103
svm,ga,5,1517,2024-06-05 12:55:00,0,0,0.5
svm,ga,5,1518,2024-06-05 12:55:00,0,0,0.47032011309264815
svm,ga,5,1519,2024-06-05 13:00:00,0,0,0.46100390237779887
svm,ga,5,1520,2024-06-05 13:00:00,0,0,0.47601876833201423
svm,ga,5,1521,2024-06-05 13:05:00,0,0,0.39105281560012445
svm,ga,5,1522,2024-06-05 13:05:00,0,0,0.3981926582136018
svm,ga,5,1523,2024-06-05 13:10:00,0,0,0.35222923376348736
svm,ga,5,1524,2024-06-05 13:10:00,0,0,0.38810408610893765
svm,ga,5,1525,2024-06-05 13:15:00,0,0,0.40200083031840417
svm,ga,5,1526,2024-06-05 13:15:00,0,0,0.4266680892733653
svm,ga,5,1527,2024-06-05 13:20:00,0,0,0.42781279924778015
svm,ga,5,1528,2024-06-05 13:20:00,0,0,0.39885239141282264
svm,ga,5,1529,2024-06-05 13:25:00,0,0,0.34351078217153214
svm,ga,5,1530,2024-06-05 13:25:00,0,0,0.3443456805010077
svm,ga,5,1531,2024-06-05 13:30:00,0,0,0.33727191296799536
svm,ga,5,1532,2024-06-05 13:30:00,0,0,0.34059552161134365
svm,ga,5,1533,2024-06-05 13:35:00,0,0,0.4329106748417347
svm,ga,5,1534,2024-06-05 13:35:00,0,0,0.41370624903716585
svm,ga,5,1535,2024-06-05 13:40:00,0,0,0.43252245784573856
svm,ga,5,1536,2024-06-05 13:40:00,0,0,0.4633940559096893
svm,ga,5,1537,2024-06-05 13:45:00,0,0,0.3298219795027671
svm,ga,5,1538,2024-06-05 13:45:00,0,0,0.43896946032148165
svm,ga,5,1539,2024-06-05 13:50:00,0,1,0.5771700921548882
svm,ga,5,1540,2024-06-05 13:50:00,0,1,0.6079854612145861
svm,ga,5,1541,2024-06-05 13:55:00,0,1,0.5623747845315039
svm,ga,5,1542,2024-06-05 13:55:00,0,1,0.5496132289168013
svm,ga,5,1543,2024-06-05 14:00:00,0,1,0.6193153033338265
svm,ga,5,1544,2024-06-05 14:00:00,0,1,0.5501851049555008
svm,ga,5,1545,2024-06-05 14:05:00,0,0,0.5
svm,ga,5,1546,2024-06-05 14:05:00,0,0,0.44335863630344136
svm,ga,5,1547,2024-06-05 14:10:00,0,0,0.43158728142564556
svm,ga,5,1548,2024-06-05 14:10:00,0,0,0.4112927698894525
svm,ga,5,1549,2024-06-05 14:15:00,0,0,0.4519179853223953
svm,ga,5,1550,2024-06-05 14:15:00,0,0,0.4001644074553043
svm,ga,5,1551,2024-06-05 14:20:00,0,0,0.5
svm,ga,5,1552,2024-06-05 14:20:00,0,1,0.5402017984032121
svm,ga,5,1553,2024-06-05 14:25:00,0,1,0.5931787321589155
svm,ga,5,1554,2024-06-05 14:25:00,0,1,0.6142759580371151
svm,ga,5,1555,2024-06-05 14:30:00,0,1,0.7195002542654392
svm,ga,5,1556,2024-06-05 14:30:00,0,1,0.6874624452048226
svm,ga,5,1557,2024-06-05 14:35:00,0,1,0.6755478841483615
svm,ga,5,1558,2024-06-05 14:35:00,0,1,0.674484972795764
svm,ga,5,1559,2024-06-05 14:40:00,0,1,0.7387010447200577
svm,ga,5,1560,2024-06-05 14:40:00,0,1,0.68611206573652
svm,ga,5,1561,2024-06-05 14:45:00,0,1,0.5551519539123214
svm,ga,5,1562,2024-06-05 14:45:00,0,1,0.6078000405841406
svm,ga,5,1563,2024-06-05 14:50:00,0,0,0.35901120590555996
svm,ga,5,1564,2024-06-05 14:50:00,0,0,0.3560985222990277
svm,ga,5,1565,2024-06-05 14:55:00,0,0,0.32010281887298364
svm,ga,5,1566,2024-06-05 14:55:00,0,0,0.2905559272933202
svm,ga,5,1567,2024-06-05 15:00:00,0,0,0.39532869222766337
svm,ga,5,1568,2024-06-05 15:00:00,0,0,0.42256390557832796
svm,ga,5,1569,2024-06-05 15:05:00,0,0,0.36586480785501896
svm,ga,5,1570,2024-06-05 15:05:00,0,0,0.34436935914140065
svm,ga,5,1571,2024-06-05 15:10:00,0,0,0.26462133302867175
svm,ga,5,1572,2024-06-05 15:10:00,0,0,0.2480735064299567
svm,ga,5,1573,2024-06-05 15:15:00,0,0,0.24157535852993495
svm,ga,5,1574,2024-06-05 15:15:00,0,0,0.2555241525504897
svm,ga,5,1575,2024-06-05 15:20:00,0,0,0.33274862851501774
svm,ga,5,1576,2024-06-05 15:20:00,0,0,0.30932497140175913
svm,ga,5,1577,2024-06-05 15:25:00,0,0,0.3313819331751534
svm,ga,5,1578,2024-06-05 15:25:00,0,0,0.3350401738841048
svm,ga,5,1579,2024-06-05 15:30:00,0,0,0.3824055983471305
svm,ga,5,1580,2024-06-05 15:30:00,0,0,0.37368585012094374
svm,ga,5,1581,2024-06-05 15:35:00,1,0,0.3188355254713985
svm,ga,5,1582,2024-06-05 15:35:00,0,0,0.34969417401504793
svm,ga,5,1583,2024-06-05 15:40:00,0,0,0.44528508398945993
svm,ga,5,1584,2024-06-05 15:40:00,1,0,0.41960117118866064
svm,ga,5,1585,2024-06-05 15:45:00,1,0,0.4621929200216495
svm,ga,5,1586,2024-06-05 15:45:00,0,0,0.4637971861419845
svm,ga,5,1587,2024-06-05 15:50:00,1,1,0.5728952259209816
svm,ga,5,1588,2024-06-05 15:50:00,0,1,0.6106085928069674
svm,ga,5,1589,2024-06-05 15:55:00,1,1,0.6899497577035109
svm,ga,5,1590,2024-06-05 15:55:00,0,1,0.6667129886249915
svm,ga,5,1591,2024-06-05 16:00:00,0,1,0.7082762115733683
svm,ga,5,1592,2024-06-05 16:00:00,1,1,0.7645207480520512
svm,ga,5,1593,2024-06-05 16:05:00,0,1,0.5699319627330544
svm,ga,5,1594,2024-06-05 16:05:00,1,1,0.5623960115595315
svm,ga,5,1595,2024-06-05 16:10:00,1,0,0.442140810541563
svm,ga,5,1596,2024-06-05 16:10:00,1,0,0.4729662080818734
svm,ga,5,1597,2024-06-05 16:15:00,1,0,0.4735721625124251
svm,ga,5,1598,2024-06-05 16:15:00,1,0,0.46324331069169067
svm,ga,5,1599,2024-06-05 16:20:00,1,1,0.5722586592092566
svm,ga,5,1600,2024-06-05 16:20:00,1,1,0.5501659310464745
svm,ga,5,1601,2024-06-05 16:25:00,1,1,0.5629395319377373
svm,ga,5,1602,2024-06-05 16:25:00,1,1,0.5566723101638041
svm,ga,5,1603,2024-06-05 16:30:00,1,0,0.5099252957717546
svm,ga,5,1604,2024-06-05 16:30:00,1,1,0.536343378683478
svm,ga,5,1605,2024-06-05 16:35:00,1,1,0.5756382785881153
svm,ga,5,1606,2024-06-05 16:35:00,1,1,0.5940672688959759
svm,ga,5,1607,2024-06-05 16:40:00,1,1,0.6058508166103156
svm,ga,5,1608,2024-06-05 16:40:00,1,1,0.622581573371683
svm,ga,5,1609,2024-06-05 16:45:00,1,1,0.571163278805746
svm,ga,5,1610,2024-06-05 16:45:00,1,1,0.5674494180693423
svm,ga,5,1611,2024-06-05 16:50:00,1,1,0.6029616014313431
svm,ga,5,1612,2024-06-05 16:50:00,1,1,0.6156014103370012
svm,ga,5,1613,2024-06-05 16:55:00,0,1,0.6737711055232756
svm,ga,5,1614,2024-06-05 16:55:00,1,1,0.6639158585327647
svm,ga,5,1615,2024-06-05 17:00:00,1,1,0.6386516964410905
svm,ga,5,1616,2024-06-05 17:00:00,0,1,0.6531844779288408
svm,ga,5,1617,2024-06-05 17:05:00,0,0,0.514597544177098
svm,ga,5,1618,2024-06-05 17:05:00,0,0,0.525378515799507
svm,ga,5,1619,2024-06-05 17:10:00,1,0,0.44728829688736715
svm,ga,5,1620,2024-06-05 17:10:00,1,0,0.4682556579474695
svm,ga,5,1621,2024-06-05 17:15:00,1,1,0.5803058664191583
svm,ga,5,1622,2024-06-05 17:15:00,1,1,0.5796579654635154
svm,ga,5,1623,2024-06-05 17:20:00,1,1,0.599636462848246
svm,ga,5,1624,2024-06-05 17:20:00,1,1,0.5900630183104769
svm,ga,5,1625,2024-06-05 17:25:00,1,1,0.6340408796266975
svm,ga,5,1626,2024-06-05 17:30:00,1,1,0.6248429780987264
svm,ga,5,1627,2024-06-05 17:30:00,1,1,0.6493517902790019
svm,ga,5,1628,2024-06-05 17:35:00,1,0,0.5241659707000742
svm,ga,5,1629,2024-06-05 17:35:00,1,1,0.5316762532257397
svm,ga,5,1630,2024-06-05 17:40:00,1,0,0.4936490260437583
svm,ga,5,1631,2024-06-05 17:40:00,1,0,0.35747878677147277
svm,ga,5,1632,2024-06-05 17:45:00,1,1,0.5741600531649091
svm,ga,5,1633,2024-06-05 17:45:00,1,1,0.584302500544123
svm,ga,5,1634,2024-06-05 17:50:00,1,1,0.5615227551690096
svm,ga,5,1635,2024-06-05 17:50:00,1,1,0.5637230946378875
svm,ga,5,1636,2024-06-05 17:55:00,1,1,0.5672185792983107
svm,ga,5,1637,2024-06-05 17:55:00,1,1,0.5602490278512607
svm,ga,5,1638,2024-06-06 12:40:00,0,1,0.8524426198509353
svm,ga,5,1639,2024-06-06 12:40:00,0,1,0.8476003100194736
svm,ga,5,1640,2024-06-06 12:45:00,0,1,0.672098195276793
svm,ga,5,1641,2024-06-06 12:45:00,0,1,0.6835165650928702
svm,ga,5,1642,2024-06-06 12:50:00,0,1,0.6583804213809537
svm,ga,5,1643,2024-06-06 12:50:00,0,1,0.6507665643906086
svm,ga,5,1644,2024-06-06 12:55:00,0,1,0.7119017226467573
svm,ga,5,1645,2024-06-06 12:55:00,0,1,0.6559930724509951
svm,ga,5,1646,2024-06-06 13:00:00,0,0,0.3567702899802447
svm,ga,5,1647,2024-06-06 13:00:00,0,0,0.36911343650422046
svm,ga,5,1648,2024-06-06 13:05:00,0,0,0.2751716954091357
svm,ga,5,1649,2024-06-06 13:05:00,0,0,0.23407584688025415
svm,ga,5,1650,2024-06-06 13:10:00,0,0,0.30136425820859486
svm,ga,5,1651,2024-06-06 13:10:00,0,0,0.31538232188903115
svm,ga,5,1652,2024-06-06 13:15:00,0,0,0.41746763714425916
svm,ga,5,1653,2024-06-06 13:15:00,0,0,0.41233388253095943
svm,ga,5,1654,2024-06-06 13:20:00,0,0,0.39359721678842585
svm,ga,5,1655,2024-06-06 13:20:00,0,0,0.4182538853590857
svm,ga,5,1656,2024-06-06 13:25:00,0,0,0.44612912444052716
svm,ga,5,1657,2024-06-06 13:25:00,0,0,0.44508813612081116
svm,ga,5,1658,2024-06-06 13:30:00,0,0,0.38577818082758175
svm,ga,5,1659,2024-06-06 13:30:00,0,0,0.3816270291777901
svm,ga,5,1660,2024-06-06 13:35:00,0,0,0.31956438927009223
svm,ga,5,1661,2024-06-06 13:35:00,0,0,0.34619757168066095
svm,ga,5,1662,2024-06-06 13:40:00,1,0,0.3016604647010591
svm,ga,5,1663,2024-06-06 13:40:00,0,0,0.29436018114595547
svm,ga,5,1664,2024-06-06 13:45:00,1,0,0.3300841256964827
svm,ga,5,1665,2024-06-06 13:45:00,1,0,0.2926297688915211
svm,ga,5,1666,2024-06-06 13:50:00,1,0,0.4320781270853102
svm,ga,5,1667,2024-06-06 13:50:00,1,0,0.43103011581791734
svm,ga,5,1668,2024-06-06 13:55:00,1,1,0.5375423786792949
svm,ga,5,1669,2024-06-06 13:55:00,1,1,0.5448765744334725
svm,ga,5,1670,2024-06-06 14:00:00,1,1,0.6640636642420511
svm,ga,5,1671,2024-06-06 14:00:00,1,1,0.6746898151272738
svm,ga,5,1672,2024-06-06 14:05:00,1,1,0.6621835304115985
svm,ga,5,1673,2024-06-06 14:05:00,1,1,0.692731642078463
svm,ga,5,1674,2024-06-06 14:10:00,1,1,0.6719026957851968
svm,ga,5,1675,2024-06-06 14:10:00,1,1,0.6213217022471845
svm,ga,5,1676,2024-06-06 14:15:00,1,1,0.6451857278024683
svm,ga,5,1677,2024-06-06 14:15:00,1,1,0.6610498643505395
svm,ga,5,1678,2024-06-06 14:20:00,1,1,0.7876374990117169
svm,ga,5,1679,2024-06-06 14:20:00,1,1,0.7931323582989412
svm,ga,5,1680,2024-06-06 14:25:00,1,1,0.7887160290913351
svm,ga,5,1681,2024-06-06 14:25:00,1,1,0.7934658504386545
svm,ga,5,1682,2024-06-06 14:30:00,1,1,0.8208340365555907
svm,ga,5,1683,2024-06-06 14:30:00,1,1,0.8058612640171577
svm,ga,5,1684,2024-06-06 14:35:00,1,1,0.8107585448355406
svm,ga,5,1685,2024-06-06 14:35:00,1,1,0.8166579221067475
svm,ga,5,1686,2024-06-06 14:40:00,1,1,0.769197958342246
svm,ga,5,1687,2024-06-06 14:40:00,0,1,0.7960368190881263
svm,ga,5,1688,2024-06-06 14:45:00,0,1,0.5789234986501699
svm,ga,5,1689,2024-06-06 14:45:00,1,0,0.5301477035032165
svm,ga,5,1690,2024-06-06 14:50:00,0,0,0.38141786528112154
svm,ga,5,1691,2024-06-06 14:50:00,1,0,0.38716699571795055
svm,ga,5,1692,2024-06-06 14:55:00,0,0,0.33624173225666065
svm,ga,5,1693,2024-06-06 14:55:00,1,0,0.37390003048601506
svm,ga,5,1694,2024-06-06 15:00:00,1,0,0.36405321086124565
svm,ga,5,1695,2024-06-06 15:00:00,0,0,0.35066255376114575
svm,ga,5,1696,2024-06-06 15:05:00,1,0,0.2366189725052089
svm,ga,5,1697,2024-06-06 15:05:00,1,0,0.2480235457130734
svm,ga,5,1698,2024-06-06 15:10:00,1,0,0.25292363909721444
svm,ga,5,1699,2024-06-06 15:10:00,1,0,0.24240844955788313
svm,ga,5,1700,2024-06-06 15:15:00,1,0,0.45174494240530244
svm,ga,5,1701,2024-06-06 15:15:00,1,0,0.4575569825252587
svm,ga,5,1702,2024-06-06 15:20:00,1,1,0.5922182266050503
svm,ga,5,1703,2024-06-06 15:20:00,1,1,0.5988443040285145
svm,ga,5,1704,2024-06-06 15:25:00,1,1,0.6283923447898747
svm,ga,5,1705,2024-06-06 15:25:00,1,1,0.6185580156741517
svm,ga,5,1706,2024-06-06 15:30:00,1,1,0.6456548945479658
svm,ga,5,1707,2024-06-06 15:30:00,1,1,0.6376481246133637
svm,ga,5,1708,2024-06-06 15:35:00,1,1,0.680165938543406
svm,ga,5,1709,2024-06-06 15:35:00,1,1,0.6806631215975419
svm,ga,5,1710,2024-06-06 15:40:00,1,1,0.7049122332106827
svm,ga,5,1711,2024-06-06 15:40:00,1,1,0.7248710895582852
svm,ga,5,1712,2024-06-06 15:45:00,1,1,0.7470007394283089
svm,ga,5,1713,2024-06-06 15:45:00,1,1,0.7672896517217351
svm,ga,5,1714,2024-06-06 15:50:00,1,1,0.5910842312664686
svm,ga,5,1715,2024-06-06 15:50:00,1,1,0.5801238470205933
svm,ga,5,1716,2024-06-06 15:55:00,1,0,0.44739234349836643
svm,ga,5,1717,2024-06-06 15:55:00,1,0,0.4646861190026885
svm,ga,5,1718,2024-06-06 16:00:00,1,0,0.3534107480525167
svm,ga,5,1719,2024-06-06 16:00:00,1,0,0.35384891713992717
svm,ga,5,1720,2024-06-06 16:05:00,1,0,0.38660364997666935
svm,ga,5,1721,2024-06-06 16:05:00,1,0,0.37769134402587207
svm,ga,5,1722,2024-06-06 16:10:00,1,0,0.39653603300553947
svm,ga,5,1723,2024-06-06 16:10:00,1,0,0.3808228990854963
svm,ga,5,1724,2024-06-06 16:15:00,1,0,0.38728755375756363
svm,ga,5,1725,2024-06-06 16:15:00,1,0,0.4155808902780316
svm,ga,5,1726,2024-06-06 16:20:00,1,0,0.38382905978510407
svm,ga,5,1727,2024-06-06 16:20:00,1,0,0.4143724879561244
svm,ga,5,1728,2024-06-06 16:25:00,1,0,0.4206095667176714
svm,ga,5,1729,2024-06-06 16:25:00,1,0,0.4301771065370252
svm,ga,5,1730,2024-06-06 16:30:00,1,0,0.4248115541338663
svm,ga,5,1731,2024-06-06 16:30:00,1,0,0.41496960046424386
svm,ga,5,1732,2024-06-06 16:35:00,1,0,0.47680058616174814
svm,ga,5,1733,2024-06-06 16:35:00,1,0,0.48088086498787036
svm,ga,5,1734,2024-06-06 16:40:00,1,1,0.6453132058880144
svm,ga,5,1735,2024-06-06 16:40:00,1,1,0.6540601287886455
svm,ga,5,1736,2024-06-06 16:45:00,1,1,0.7341619896982894
svm,ga,5,1737,2024-06-06 16:45:00,1,1,0.7261415415932958
svm,ga,5,1738,2024-06-06 16:50:00,1,1,0.7779046623585265
svm,ga,5,1739,2024-06-06 16:50:00,1,1,0.7958160338319151
svm,ga,5,1740,2024-06-06 16:55:00,0,1,0.8012116998554275
svm,ga,5,1741,2024-06-06 16:55:00,0,1,0.78934507788904
svm,ga,5,1742,2024-06-06 17:00:00,0,1,0.7467175666041944
svm,ga,5,1743,2024-06-06 17:00:00,0,1,0.7225233134158933
svm,ga,5,1744,2024-06-06 17:05:00,0,1,0.6213293056614291
svm,ga,5,1745,2024-06-06 17:05:00,0,1,0.6014276824418888
svm,ga,5,1746,2024-06-06 17:10:00,0,1,0.6020205220101081
svm,ga,5,1747,2024-06-06 17:10:00,0,1,0.5927560525771511
svm,ga,5,1748,2024-06-06 17:15:00,0,1,0.6447558033276389
svm,ga,5,1749,2024-06-06 17:15:00,0,1,0.6163192185294915
svm,ga,5,1750,2024-06-06 17:20:00,0,1,0.6141496894261567
svm,ga,5,1751,2024-06-06 17:20:00,0,1,0.6076801377382929
svm,ga,5,1752,2024-06-06 17:25:00,0,1,0.5463406621170956
svm,ga,5,1753,2024-06-06 17:25:00,0,1,0.5791902838486059
svm,ga,5,1754,2024-06-06 17:30:00,0,1,0.6112296955885552
svm,ga,5,1755,2024-06-06 17:30:00,0,1,0.5898287767142706
svm,ga,5,1756,2024-06-06 17:35:00,0,1,0.6253980080831947
svm,ga,5,1757,2024-06-06 17:35:00,0,1,0.6032778497013
svm,ga,5,1758,2024-06-06 17:40:00,0,0,0.5294716367279523
svm,ga,5,1759,2024-06-06 17:40:00,0,1,0.542325813418211
svm,ga,5,1760,2024-06-06 17:45:00,0,0,0.5077504868598938
svm,ga,5,1761,2024-06-06 17:45:00,0,0,0.5237841192751779
svm,ga,5,1762,2024-06-06 17:50:00,0,1,0.5674688889044627
svm,ga,5,1763,2024-06-06 17:50:00,0,1,0.5896412537104416
svm,ga,5,1764,2024-06-06 17:55:00,0,0,0.5172932737733834
svm,ga,5,1765,2024-06-06 17:55:00,1,1,0.5347871549019962
svm,ga,5,1766,2024-06-07 17:10:00,1,0,0.4859662731751652
svm,ga,5,1767,2024-06-07 17:15:00,1,0,0.42040554567418176
svm,ga,5,1768,2024-06-07 17:20:00,1,1,0.6458398680105377
svm,ga,5,1769,2024-06-07 17:25:00,1,1,0.6330328230970276
svm,ga,5,1770,2024-06-07 17:30:00,1,1,0.6390790633162884
svm,ga,5,1771,2024-06-07 17:35:00,1,1,0.5601896002458576
svm,ga,5,1772,2024-06-07 17:40:00,1,0,0.4701418492591408
svm,ga,5,1773,2024-06-07 17:45:00,1,0,0.39030579359637346
svm,ga,5,1774,2024-06-07 17:50:00,1,0,0.45742252595339916
svm,ga,5,1775,2024-06-07 17:55:00,1,0,0.47014603334111044
svm,ga,5,1776,2024-06-10 10:40:00,1,1,0.8718346059595823
svm,ga,5,1777,2024-06-10 10:45:00,1,1,0.9110842855574738
svm,ga,5,1778,2024-06-10 10:50:00,1,1,0.8520129277083207
svm,ga,5,1779,2024-06-10 10:55:00,1,1,0.6660973490361705
svm,ga,5,1780,2024-06-10 11:00:00,1,1,0.5543665868815304
svm,ga,5,1781,2024-06-10 11:05:00,1,0,0.5092237476775413
svm,ga,5,1782,2024-06-10 11:10:00,1,1,0.5781766025738964
svm,ga,5,1783,2024-06-10 11:15:00,1,1,0.6968216122605032
svm,ga,5,1784,2024-06-10 11:20:00,1,1,0.767832696011212
svm,ga,5,1785,2024-06-10 11:25:00,1,1,0.6987762428954499
svm,ga,5,1786,2024-06-10 11:30:00,1,1,0.614339171186703
svm,ga,5,1787,2024-06-10 11:35:00,1,1,0.5616887729534217
svm,ga,5,1788,2024-06-10 11:40:00,1,1,0.6311782407028249
svm,ga,5,1789,2024-06-10 11:45:00,1,1,0.6449170210986382
svm,ga,5,1790,2024-06-10 11:50:00,0,1,0.7257657891635811
svm,ga,5,1791,2024-06-10 11:50:00,0,1,0.712814698434247
svm,ga,5,1792,2024-06-10 11:55:00,0,0,0.5123129055029596
svm,ga,5,1793,2024-06-10 11:55:00,0,0,0.5242485127835338
svm,ga,5,1794,2024-06-10 12:00:00,0,0,0.4829454948004372
svm,ga,5,1795,2024-06-10 12:00:00,0,0,0.48373182956741895
svm,ga,5,1796,2024-06-10 12:05:00,0,0,0.45158488449716605
svm,ga,5,1797,2024-06-10 12:05:00,0,0,0.4764044435633839
svm,ga,5,1798,2024-06-10 12:10:00,0,0,0.41244845359194887
svm,ga,5,1799,2024-06-10 12:10:00,0,0,0.3966662713334545
svm,ga,5,1800,2024-06-10 12:15:00,0,0,0.450490590433893
svm,ga,5,1801,2024-06-10 12:15:00,0,0,0.45699044437756026
svm,ga,5,1802,2024-06-10 12:20:00,0,0,0.460489816355527
svm,ga,5,1803,2024-06-10 12:20:00,0,0,0.4526125918429346
svm,ga,5,1804,2024-06-10 12:25:00,0,0,0.45244641856929974
svm,ga,5,1805,2024-06-10 12:25:00,0,0,0.4487832310002387
svm,ga,5,1806,2024-06-10 12:30:00,0,0,0.37905807986775114
svm,ga,5,1807,2024-06-10 12:30:00,0,0,0.376144809495408
svm,ga,5,1808,2024-06-10 12:35:00,0,0,0.4278468161778068
svm,ga,5,1809,2024-06-10 12:35:00,0,0,0.4157742198964025
svm,ga,5,1810,2024-06-10 12:40:00,0,0,0.47715660505106317
svm,ga,5,1811,2024-06-10 12:40:00,0,0,0.47227288903233855
svm,ga,5,1812,2024-06-10 12:45:00,0,0,0.5123506663243322
svm,ga,5,1813,2024-06-10 12:45:00,0,0,0.5191556305520312
svm,ga,5,1814,2024-06-10 12:50:00,1,0,0.41861346914126757
svm,ga,5,1815,2024-06-10 12:50:00,0,0,0.42597229014939847
svm,ga,5,1816,2024-06-10 12:55:00,1,0,0.4872449222372631
svm,ga,5,1817,2024-06-10 12:55:00,0,0,0.47779076286435607
svm,ga,5,1818,2024-06-10 13:00:00,1,1,0.5630562192906639
svm,ga,5,1819,2024-06-10 13:00:00,0,1,0.5457440575628923
svm,ga,5,1820,2024-06-10 13:05:00,1,1,0.599959842906446
svm,ga,5,1821,2024-06-10 13:05:00,0,1,0.5980789059508057
svm,ga,5,1822,2024-06-10 13:10:00,0,1,0.6732240987582417
svm,ga,5,1823,2024-06-10 13:10:00,0,1,0.6693639524698258
svm,ga,5,1824,2024-06-10 13:15:00,0,1,0.6239482642850843
svm,ga,5,1825,2024-06-10 13:15:00,0,1,0.6197808597590223
svm,ga,5,1826,2024-06-10 13:20:00,0,1,0.5821737921969584
svm,ga,5,1827,2024-06-10 13:20:00,0,1,0.5833584143248169
svm,ga,5,1828,2024-06-10 13:25:00,0,0,0.5
svm,ga,5,1829,2024-06-10 13:25:00,0,0,0.514805658898382
svm,ga,5,1830,2024-06-10 13:30:00,0,0,0.43917133350544546
svm,ga,5,1831,2024-06-10 13:30:00,0,0,0.4500731047626998
