model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,5,541,2024-05-27 11:05:00,0,0,0.4371921122074127
mlp,random_search,5,542,2024-05-27 11:10:00,0,0,0.43875932693481445
mlp,random_search,5,543,2024-05-27 11:15:00,0,0,0.4544347822666168
mlp,random_search,5,544,2024-05-27 11:20:00,0,1,0.5025150179862976
mlp,random_search,5,545,2024-05-27 11:25:00,0,0,0.48281002044677734
mlp,random_search,5,546,2024-05-27 11:30:00,1,0,0.4622415602207184
mlp,random_search,5,547,2024-05-27 11:30:00,1,0,0.46762359142303467
mlp,random_search,5,548,2024-05-27 11:35:00,1,0,0.46531710028648376
mlp,random_search,5,549,2024-05-27 11:35:00,1,0,0.4961078464984894
mlp,random_search,5,550,2024-05-27 11:40:00,1,1,0.510332465171814
mlp,random_search,5,551,2024-05-27 11:40:00,1,1,0.5131779909133911
mlp,random_search,5,552,2024-05-27 11:45:00,1,0,0.47523313760757446
mlp,random_search,5,553,2024-05-27 11:45:00,1,0,0.4968067705631256
mlp,random_search,5,554,2024-05-27 11:50:00,1,1,0.5244073867797852
mlp,random_search,5,555,2024-05-27 11:50:00,1,1,0.5244572162628174
mlp,random_search,5,556,2024-05-27 11:55:00,1,1,0.5041937232017517
mlp,random_search,5,557,2024-05-27 11:55:00,1,0,0.4952261447906494
mlp,random_search,5,558,2024-05-27 12:00:00,1,1,0.5394318103790283
mlp,random_search,5,559,2024-05-27 12:00:00,1,1,0.5279659032821655
mlp,random_search,5,560,2024-05-27 12:05:00,1,1,0.5322514772415161
mlp,random_search,5,561,2024-05-27 12:05:00,1,1,0.5151427388191223
mlp,random_search,5,562,2024-05-27 12:10:00,1,1,0.542690098285675
mlp,random_search,5,563,2024-05-27 12:10:00,1,1,0.5354054570198059
mlp,random_search,5,564,2024-05-27 12:15:00,1,1,0.5577155351638794
mlp,random_search,5,565,2024-05-27 12:15:00,1,1,0.5270990133285522
mlp,random_search,5,566,2024-05-27 12:20:00,1,0,0.4962885081768036
mlp,random_search,5,567,2024-05-27 12:20:00,1,1,0.5185430645942688
mlp,random_search,5,568,2024-05-27 12:25:00,1,1,0.5166712999343872
mlp,random_search,5,569,2024-05-27 12:30:00,1,1,0.5135992169380188
mlp,random_search,5,570,2024-05-27 12:30:00,1,1,0.5128810405731201
mlp,random_search,5,571,2024-05-27 12:35:00,1,0,0.493047297000885
mlp,random_search,5,572,2024-05-27 12:35:00,1,1,0.5128867030143738
mlp,random_search,5,573,2024-05-27 12:40:00,1,1,0.520721971988678
mlp,random_search,5,574,2024-05-27 12:40:00,1,1,0.5258466005325317
mlp,random_search,5,575,2024-05-27 12:45:00,1,0,0.4989183843135834
mlp,random_search,5,576,2024-05-27 12:45:00,1,1,0.5016486644744873
mlp,random_search,5,577,2024-05-27 12:50:00,1,1,0.5244126915931702
mlp,random_search,5,578,2024-05-27 12:50:00,1,1,0.5661924481391907
mlp,random_search,5,579,2024-05-27 12:55:00,1,1,0.503442645072937
mlp,random_search,5,580,2024-05-27 12:55:00,1,1,0.5152456760406494
mlp,random_search,5,581,2024-05-27 13:00:00,1,0,0.49166572093963623
mlp,random_search,5,582,2024-05-27 13:05:00,1,0,0.4785372018814087
mlp,random_search,5,583,2024-05-27 13:05:00,1,0,0.48677876591682434
mlp,random_search,5,584,2024-05-27 13:10:00,1,1,0.5188987851142883
mlp,random_search,5,585,2024-05-27 13:10:00,1,1,0.5024449825286865
mlp,random_search,5,586,2024-05-27 13:15:00,1,1,0.5036104321479797
mlp,random_search,5,587,2024-05-27 13:15:00,1,1,0.5109278559684753
mlp,random_search,5,588,2024-05-27 13:20:00,1,1,0.5138086676597595
mlp,random_search,5,589,2024-05-27 13:20:00,1,1,0.5028471350669861
mlp,random_search,5,590,2024-05-27 13:25:00,1,1,0.5204972624778748
mlp,random_search,5,591,2024-05-27 13:25:00,1,1,0.5137262940406799
mlp,random_search,5,592,2024-05-27 13:30:00,1,1,0.5023807883262634
mlp,random_search,5,593,2024-05-27 13:35:00,1,0,0.4939824342727661
mlp,random_search,5,594,2024-05-27 13:40:00,1,1,0.5273441076278687
mlp,random_search,5,595,2024-05-27 13:40:00,1,1,0.5246367454528809
mlp,random_search,5,596,2024-05-27 13:45:00,1,1,0.5355768799781799
mlp,random_search,5,597,2024-05-27 13:45:00,1,1,0.5251643657684326
mlp,random_search,5,598,2024-05-27 13:50:00,1,0,0.4968152344226837
mlp,random_search,5,599,2024-05-27 13:50:00,1,1,0.5027509331703186
mlp,random_search,5,600,2024-05-27 13:55:00,1,0,0.48297247290611267
mlp,random_search,5,601,2024-05-27 13:55:00,1,1,0.5046830177307129
mlp,random_search,5,602,2024-05-27 14:00:00,1,1,0.5297467708587646
mlp,random_search,5,603,2024-05-27 14:00:00,1,1,0.5249788165092468
mlp,random_search,5,604,2024-05-27 14:05:00,1,0,0.49890103936195374
mlp,random_search,5,605,2024-05-27 14:05:00,0,1,0.5262748003005981
mlp,random_search,5,606,2024-05-27 14:10:00,0,1,0.5174100399017334
mlp,random_search,5,607,2024-05-27 14:10:00,0,0,0.493876576423645
mlp,random_search,5,608,2024-05-27 14:15:00,0,0,0.4898645877838135
mlp,random_search,5,609,2024-05-27 14:15:00,0,1,0.5043949484825134
mlp,random_search,5,610,2024-05-27 14:20:00,0,0,0.46021977066993713
mlp,random_search,5,611,2024-05-27 14:20:00,0,0,0.4681384265422821
mlp,random_search,5,612,2024-05-27 14:25:00,0,0,0.46158328652381897
mlp,random_search,5,613,2024-05-27 14:25:00,0,0,0.475647896528244
mlp,random_search,5,614,2024-05-27 14:30:00,0,0,0.4486064612865448
mlp,random_search,5,615,2024-05-27 14:30:00,1,0,0.4572290778160095
mlp,random_search,5,616,2024-05-27 14:35:00,0,1,0.5460817813873291
mlp,random_search,5,617,2024-05-27 14:35:00,1,0,0.48537254333496094
mlp,random_search,5,618,2024-05-27 14:40:00,1,1,0.5034213662147522
mlp,random_search,5,619,2024-05-27 14:40:00,0,1,0.5140472650527954
mlp,random_search,5,620,2024-05-27 14:45:00,0,0,0.4770125448703766
mlp,random_search,5,621,2024-05-27 14:45:00,1,0,0.49013593792915344
mlp,random_search,5,622,2024-05-27 14:50:00,0,0,0.490339457988739
mlp,random_search,5,623,2024-05-27 14:50:00,1,0,0.4875233769416809
mlp,random_search,5,624,2024-05-27 14:55:00,0,1,0.5224041938781738
mlp,random_search,5,625,2024-05-27 14:55:00,1,1,0.5003324151039124
mlp,random_search,5,626,2024-05-27 15:00:00,1,0,0.49307993054389954
mlp,random_search,5,627,2024-05-27 15:00:00,0,0,0.48376378417015076
mlp,random_search,5,628,2024-05-27 15:05:00,0,0,0.47541654109954834
mlp,random_search,5,629,2024-05-27 15:05:00,1,1,0.5051745176315308
mlp,random_search,5,630,2024-05-27 15:10:00,1,0,0.48652997612953186
mlp,random_search,5,631,2024-05-27 15:10:00,1,0,0.4818245470523834
mlp,random_search,5,632,2024-05-27 15:15:00,1,0,0.496481329202652
mlp,random_search,5,633,2024-05-27 15:15:00,1,0,0.47152748703956604
mlp,random_search,5,634,2024-05-27 15:20:00,1,1,0.5142922401428223
mlp,random_search,5,635,2024-05-27 15:20:00,1,1,0.5065998435020447
mlp,random_search,5,636,2024-05-27 15:25:00,1,0,0.49698323011398315
mlp,random_search,5,637,2024-05-27 15:25:00,1,0,0.44455212354660034
mlp,random_search,5,638,2024-05-27 15:30:00,1,0,0.49609291553497314
mlp,random_search,5,639,2024-05-27 15:30:00,1,1,0.5249136090278625
mlp,random_search,5,640,2024-05-27 15:35:00,1,1,0.5204183459281921
mlp,random_search,5,641,2024-05-27 15:35:00,1,1,0.5292414426803589
mlp,random_search,5,642,2024-05-27 15:40:00,1,1,0.5040609240531921
mlp,random_search,5,643,2024-05-27 15:40:00,1,0,0.48804721236228943
mlp,random_search,5,644,2024-05-27 15:45:00,1,0,0.48066458106040955
mlp,random_search,5,645,2024-05-27 15:45:00,1,0,0.4859221279621124
mlp,random_search,5,646,2024-05-27 15:50:00,1,0,0.4945822060108185
mlp,random_search,5,647,2024-05-27 15:50:00,1,1,0.5495843887329102
mlp,random_search,5,648,2024-05-27 15:55:00,1,1,0.5150291919708252
mlp,random_search,5,649,2024-05-27 15:55:00,1,1,0.5031003355979919
mlp,random_search,5,650,2024-05-27 16:00:00,1,1,0.5353714823722839
mlp,random_search,5,651,2024-05-27 16:00:00,1,0,0.4673845171928406
mlp,random_search,5,652,2024-05-27 16:05:00,1,1,0.5289232134819031
mlp,random_search,5,653,2024-05-27 16:05:00,1,1,0.5174115300178528
mlp,random_search,5,654,2024-05-27 16:10:00,1,1,0.5354115962982178
mlp,random_search,5,655,2024-05-27 16:10:00,1,1,0.5047643184661865
mlp,random_search,5,656,2024-05-27 16:15:00,1,1,0.5361692905426025
mlp,random_search,5,657,2024-05-27 16:15:00,1,1,0.5313012003898621
mlp,random_search,5,658,2024-05-27 16:20:00,1,1,0.5017112493515015
mlp,random_search,5,659,2024-05-27 16:20:00,0,0,0.4921884536743164
mlp,random_search,5,660,2024-05-27 16:25:00,1,1,0.5003589987754822
mlp,random_search,5,661,2024-05-27 16:25:00,0,0,0.49085626006126404
mlp,random_search,5,662,2024-05-27 16:30:00,0,0,0.4873620271682739
mlp,random_search,5,663,2024-05-27 16:30:00,1,0,0.4872647225856781
mlp,random_search,5,664,2024-05-27 16:35:00,0,0,0.4736756980419159
mlp,random_search,5,665,2024-05-27 16:35:00,1,1,0.5057127475738525
mlp,random_search,5,666,2024-05-27 16:40:00,0,0,0.48684555292129517
mlp,random_search,5,667,2024-05-27 16:40:00,1,1,0.5021498203277588
mlp,random_search,5,668,2024-05-27 16:45:00,1,0,0.4939795136451721
mlp,random_search,5,669,2024-05-27 16:45:00,0,0,0.49691128730773926
mlp,random_search,5,670,2024-05-27 16:50:00,1,1,0.506773054599762
mlp,random_search,5,671,2024-05-27 16:50:00,0,1,0.5019829869270325
mlp,random_search,5,672,2024-05-27 16:55:00,0,1,0.508690595626831
mlp,random_search,5,673,2024-05-27 16:55:00,1,1,0.5056700706481934
mlp,random_search,5,674,2024-05-27 17:00:00,0,0,0.47489047050476074
mlp,random_search,5,675,2024-05-27 17:00:00,1,1,0.5024179220199585
mlp,random_search,5,676,2024-05-27 17:05:00,0,0,0.4938187599182129
mlp,random_search,5,677,2024-05-27 17:05:00,1,0,0.4886859953403473
mlp,random_search,5,678,2024-05-27 17:10:00,1,0,0.49323225021362305
mlp,random_search,5,679,2024-05-27 17:10:00,0,1,0.5382447242736816
mlp,random_search,5,680,2024-05-27 17:15:00,1,0,0.4616661071777344
mlp,random_search,5,681,2024-05-27 17:15:00,1,1,0.503662645816803
mlp,random_search,5,682,2024-05-27 17:20:00,1,0,0.49414387345314026
mlp,random_search,5,683,2024-05-27 17:20:00,1,1,0.5122246742248535
mlp,random_search,5,684,2024-05-27 17:25:00,1,0,0.4754922091960907
mlp,random_search,5,685,2024-05-27 17:25:00,1,1,0.5014151930809021
mlp,random_search,5,686,2024-05-27 17:30:00,1,1,0.5015630722045898
mlp,random_search,5,687,2024-05-27 17:30:00,1,0,0.48507821559906006
mlp,random_search,5,688,2024-05-27 17:35:00,1,0,0.48779410123825073
mlp,random_search,5,689,2024-05-27 17:35:00,1,1,0.508699893951416
mlp,random_search,5,690,2024-05-27 17:40:00,1,1,0.5087661147117615
mlp,random_search,5,691,2024-05-27 17:40:00,1,0,0.39046135544776917
mlp,random_search,5,692,2024-05-27 17:45:00,1,1,0.5015566945075989
mlp,random_search,5,693,2024-05-27 17:45:00,1,0,0.4728076457977295
mlp,random_search,5,694,2024-05-27 17:50:00,1,0,0.49173489212989807
mlp,random_search,5,695,2024-05-27 17:50:00,1,0,0.4954642355442047
mlp,random_search,5,696,2024-05-27 17:55:00,1,0,0.4932001233100891
mlp,random_search,5,697,2024-05-27 17:55:00,0,0,0.49222618341445923
mlp,random_search,5,698,2024-05-28 10:40:00,0,0,0.34339213371276855
mlp,random_search,5,699,2024-05-28 10:45:00,0,0,0.3311181664466858
mlp,random_search,5,700,2024-05-28 10:50:00,0,0,0.3523915708065033
mlp,random_search,5,701,2024-05-28 10:55:00,0,0,0.38945338129997253
mlp,random_search,5,702,2024-05-28 11:00:00,0,0,0.3944660723209381
mlp,random_search,5,703,2024-05-28 11:05:00,0,0,0.4692259728908539
mlp,random_search,5,704,2024-05-28 11:10:00,0,0,0.433083713054657
mlp,random_search,5,705,2024-05-28 11:15:00,0,0,0.44497498869895935
mlp,random_search,5,706,2024-05-28 11:20:00,0,0,0.4915686845779419
mlp,random_search,5,707,2024-05-28 11:25:00,0,0,0.45711416006088257
mlp,random_search,5,708,2024-05-28 11:30:00,0,0,0.43231555819511414
mlp,random_search,5,709,2024-05-28 11:35:00,1,0,0.43262818455696106
mlp,random_search,5,710,2024-05-28 11:40:00,1,0,0.4794452488422394
mlp,random_search,5,711,2024-05-28 11:45:00,1,1,0.5109397172927856
mlp,random_search,5,712,2024-05-28 11:50:00,1,1,0.5077345967292786
mlp,random_search,5,713,2024-05-28 11:55:00,1,0,0.484614759683609
mlp,random_search,5,714,2024-05-28 12:00:00,1,0,0.455775648355484
mlp,random_search,5,715,2024-05-28 12:05:00,1,0,0.4666973054409027
mlp,random_search,5,716,2024-05-28 12:10:00,1,1,0.5058423280715942
mlp,random_search,5,717,2024-05-28 12:15:00,1,1,0.5122390389442444
mlp,random_search,5,718,2024-05-28 12:20:00,1,1,0.5657984614372253
mlp,random_search,5,719,2024-05-28 12:25:00,1,1,0.5204664468765259
mlp,random_search,5,720,2024-05-28 12:30:00,1,1,0.548498809337616
mlp,random_search,5,721,2024-05-28 12:35:00,1,1,0.51915043592453
mlp,random_search,5,722,2024-05-28 12:40:00,1,0,0.49037936329841614
mlp,random_search,5,723,2024-05-28 12:45:00,1,1,0.5106292963027954
mlp,random_search,5,724,2024-05-28 12:50:00,1,1,0.5101659297943115
mlp,random_search,5,725,2024-05-28 12:55:00,1,1,0.516981303691864
mlp,random_search,5,726,2024-05-28 13:00:00,0,1,0.541845440864563
mlp,random_search,5,727,2024-05-28 13:00:00,0,1,0.5414603352546692
mlp,random_search,5,728,2024-05-28 13:05:00,0,1,0.504513144493103
mlp,random_search,5,729,2024-05-28 13:05:00,0,0,0.49410149455070496
mlp,random_search,5,730,2024-05-28 13:10:00,0,1,0.5148013234138489
mlp,random_search,5,731,2024-05-28 13:10:00,0,1,0.5215153694152832
mlp,random_search,5,732,2024-05-28 13:15:00,0,0,0.4333754777908325
mlp,random_search,5,733,2024-05-28 13:15:00,0,0,0.4464331269264221
mlp,random_search,5,734,2024-05-28 13:20:00,0,0,0.4646189510822296
mlp,random_search,5,735,2024-05-28 13:20:00,0,0,0.48286640644073486
mlp,random_search,5,736,2024-05-28 13:25:00,0,0,0.44838887453079224
mlp,random_search,5,737,2024-05-28 13:25:00,0,0,0.4564804434776306
mlp,random_search,5,738,2024-05-28 13:30:00,0,0,0.48847532272338867
mlp,random_search,5,739,2024-05-28 13:30:00,0,0,0.49796175956726074
mlp,random_search,5,740,2024-05-28 13:35:00,0,1,0.5032123923301697
mlp,random_search,5,741,2024-05-28 13:35:00,0,1,0.5124635100364685
mlp,random_search,5,742,2024-05-28 13:40:00,0,1,0.5386357307434082
mlp,random_search,5,743,2024-05-28 13:40:00,0,0,0.49722516536712646
mlp,random_search,5,744,2024-05-28 13:45:00,0,0,0.4797408878803253
mlp,random_search,5,745,2024-05-28 13:45:00,0,0,0.4804019629955292
mlp,random_search,5,746,2024-05-28 13:50:00,0,0,0.3858998715877533
mlp,random_search,5,747,2024-05-28 13:50:00,0,0,0.3906071186065674
mlp,random_search,5,748,2024-05-28 13:55:00,0,0,0.31136757135391235
mlp,random_search,5,749,2024-05-28 13:55:00,0,0,0.31322038173675537
mlp,random_search,5,750,2024-05-28 14:00:00,0,0,0.29638269543647766
mlp,random_search,5,751,2024-05-28 14:00:00,0,0,0.29766845703125
mlp,random_search,5,752,2024-05-28 14:05:00,0,0,0.36617493629455566
mlp,random_search,5,753,2024-05-28 14:05:00,0,0,0.37138375639915466
mlp,random_search,5,754,2024-05-28 14:10:00,0,0,0.44715118408203125
mlp,random_search,5,755,2024-05-28 14:10:00,0,0,0.4301966726779938
mlp,random_search,5,756,2024-05-28 14:15:00,0,0,0.490342915058136
mlp,random_search,5,757,2024-05-28 14:15:00,0,0,0.49282020330429077
mlp,random_search,5,758,2024-05-28 14:20:00,0,1,0.5151506662368774
mlp,random_search,5,759,2024-05-28 14:20:00,0,1,0.5102631449699402
mlp,random_search,5,760,2024-05-28 14:25:00,0,0,0.4741819202899933
mlp,random_search,5,761,2024-05-28 14:25:00,0,1,0.5033462047576904
mlp,random_search,5,762,2024-05-28 14:30:00,0,1,0.5081935524940491
mlp,random_search,5,763,2024-05-28 14:30:00,0,1,0.5106278657913208
mlp,random_search,5,764,2024-05-28 14:35:00,0,0,0.47141334414482117
mlp,random_search,5,765,2024-05-28 14:35:00,0,0,0.47192105650901794
mlp,random_search,5,766,2024-05-28 14:40:00,0,0,0.465324729681015
mlp,random_search,5,767,2024-05-28 14:40:00,0,0,0.4637719988822937
mlp,random_search,5,768,2024-05-28 14:45:00,0,0,0.4423830509185791
mlp,random_search,5,769,2024-05-28 14:45:00,0,0,0.4324459731578827
mlp,random_search,5,770,2024-05-28 14:50:00,0,0,0.37322020530700684
mlp,random_search,5,771,2024-05-28 14:50:00,0,0,0.3752613961696625
mlp,random_search,5,772,2024-05-28 14:55:00,0,0,0.3806362450122833
mlp,random_search,5,773,2024-05-28 14:55:00,0,0,0.3769145905971527
mlp,random_search,5,774,2024-05-28 15:00:00,0,0,0.42738714814186096
mlp,random_search,5,775,2024-05-28 15:00:00,0,0,0.41597557067871094
mlp,random_search,5,776,2024-05-28 15:05:00,0,0,0.47920936346054077
mlp,random_search,5,777,2024-05-28 15:05:00,0,0,0.46916961669921875
mlp,random_search,5,778,2024-05-28 15:10:00,0,0,0.48084717988967896
mlp,random_search,5,779,2024-05-28 15:10:00,0,0,0.4638533592224121
mlp,random_search,5,780,2024-05-28 15:15:00,0,0,0.43788039684295654
mlp,random_search,5,781,2024-05-28 15:15:00,0,0,0.4332807958126068
mlp,random_search,5,782,2024-05-28 15:20:00,0,0,0.4614894390106201
mlp,random_search,5,783,2024-05-28 15:20:00,0,0,0.4571797251701355
mlp,random_search,5,784,2024-05-28 15:25:00,0,0,0.4237326383590698
mlp,random_search,5,785,2024-05-28 15:25:00,0,0,0.419019877910614
mlp,random_search,5,786,2024-05-28 15:30:00,0,0,0.40471965074539185
mlp,random_search,5,787,2024-05-28 15:30:00,0,0,0.41592827439308167
mlp,random_search,5,788,2024-05-28 15:35:00,0,0,0.39946651458740234
mlp,random_search,5,789,2024-05-28 15:35:00,0,0,0.39705854654312134
mlp,random_search,5,790,2024-05-28 15:40:00,0,0,0.4166770875453949
mlp,random_search,5,791,2024-05-28 15:40:00,0,0,0.40917128324508667
mlp,random_search,5,792,2024-05-28 15:45:00,0,0,0.46166688203811646
mlp,random_search,5,793,2024-05-28 15:45:00,0,0,0.4607367515563965
mlp,random_search,5,794,2024-05-28 15:50:00,0,0,0.4844726026058197
mlp,random_search,5,795,2024-05-28 15:50:00,0,0,0.4821859300136566
mlp,random_search,5,796,2024-05-28 15:55:00,0,1,0.5006533265113831
mlp,random_search,5,797,2024-05-28 15:55:00,0,0,0.4972361624240875
mlp,random_search,5,798,2024-05-28 16:00:00,0,0,0.46098822355270386
mlp,random_search,5,799,2024-05-28 16:00:00,0,0,0.48265495896339417
mlp,random_search,5,800,2024-05-28 16:05:00,0,0,0.4940869212150574
mlp,random_search,5,801,2024-05-28 16:05:00,0,1,0.5134747624397278
mlp,random_search,5,802,2024-05-28 16:10:00,1,0,0.4314838945865631
mlp,random_search,5,803,2024-05-28 16:10:00,1,0,0.4324716329574585
mlp,random_search,5,804,2024-05-28 16:15:00,1,0,0.471414178609848
mlp,random_search,5,805,2024-05-28 16:15:00,1,0,0.47523215413093567
mlp,random_search,5,806,2024-05-28 16:20:00,1,1,0.5009930729866028
mlp,random_search,5,807,2024-05-28 16:20:00,1,0,0.4964735507965088
mlp,random_search,5,808,2024-05-28 16:25:00,1,0,0.4833662211894989
mlp,random_search,5,809,2024-05-28 16:25:00,1,0,0.48110079765319824
mlp,random_search,5,810,2024-05-28 16:30:00,1,1,0.5221092104911804
mlp,random_search,5,811,2024-05-28 16:30:00,1,1,0.5145954489707947
mlp,random_search,5,812,2024-05-28 16:35:00,1,0,0.49249741435050964
mlp,random_search,5,813,2024-05-28 16:35:00,1,0,0.48953163623809814
mlp,random_search,5,814,2024-05-28 16:40:00,1,1,0.5167428851127625
mlp,random_search,5,815,2024-05-28 16:40:00,1,1,0.5127683281898499
mlp,random_search,5,816,2024-05-28 16:45:00,1,1,0.5319881439208984
mlp,random_search,5,817,2024-05-28 16:45:00,1,1,0.5193647742271423
mlp,random_search,5,818,2024-05-28 16:50:00,1,1,0.5209794044494629
mlp,random_search,5,819,2024-05-28 16:50:00,0,1,0.5599337816238403
mlp,random_search,5,820,2024-05-28 16:55:00,0,1,0.5458185076713562
mlp,random_search,5,821,2024-05-28 16:55:00,0,1,0.5357415676116943
mlp,random_search,5,822,2024-05-28 17:00:00,0,1,0.5120255351066589
mlp,random_search,5,823,2024-05-28 17:00:00,0,1,0.5046473145484924
mlp,random_search,5,824,2024-05-28 17:05:00,0,0,0.4926512837409973
mlp,random_search,5,825,2024-05-28 17:05:00,0,0,0.4911588430404663
mlp,random_search,5,826,2024-05-28 17:10:00,0,1,0.5059767961502075
mlp,random_search,5,827,2024-05-28 17:10:00,0,1,0.5151779055595398
mlp,random_search,5,828,2024-05-28 17:15:00,0,0,0.49634596705436707
mlp,random_search,5,829,2024-05-28 17:15:00,0,1,0.5018513798713684
mlp,random_search,5,830,2024-05-28 17:20:00,0,1,0.5146141648292542
mlp,random_search,5,831,2024-05-28 17:20:00,0,0,0.49838387966156006
mlp,random_search,5,832,2024-05-28 17:25:00,0,0,0.4960775673389435
mlp,random_search,5,833,2024-05-28 17:25:00,0,0,0.49117714166641235
mlp,random_search,5,834,2024-05-28 17:30:00,0,0,0.48498326539993286
mlp,random_search,5,835,2024-05-28 17:30:00,0,0,0.49683690071105957
mlp,random_search,5,836,2024-05-28 17:35:00,0,0,0.45154082775115967
mlp,random_search,5,837,2024-05-28 17:35:00,0,0,0.44672951102256775
mlp,random_search,5,838,2024-05-28 17:40:00,0,0,0.4847679138183594
mlp,random_search,5,839,2024-05-28 17:40:00,0,1,0.5122994780540466
mlp,random_search,5,840,2024-05-28 17:45:00,0,0,0.4901440739631653
mlp,random_search,5,841,2024-05-28 17:45:00,0,0,0.483720600605011
mlp,random_search,5,842,2024-05-28 17:50:00,0,0,0.47978177666664124
mlp,random_search,5,843,2024-05-28 17:50:00,0,0,0.4921647608280182
mlp,random_search,5,844,2024-05-28 17:55:00,1,0,0.4927203953266144
mlp,random_search,5,845,2024-05-28 17:55:00,1,1,0.5070767998695374
mlp,random_search,5,846,2024-05-29 10:40:00,1,0,0.4394370913505554
mlp,random_search,5,847,2024-05-29 10:40:00,1,0,0.4555143415927887
mlp,random_search,5,848,2024-05-29 10:45:00,1,1,0.51412034034729
mlp,random_search,5,849,2024-05-29 10:45:00,1,1,0.5192979574203491
mlp,random_search,5,850,2024-05-29 10:50:00,1,1,0.5095664262771606
mlp,random_search,5,851,2024-05-29 10:50:00,1,1,0.5066056847572327
mlp,random_search,5,852,2024-05-29 10:55:00,1,1,0.5576685667037964
mlp,random_search,5,853,2024-05-29 10:55:00,1,1,0.5639554262161255
mlp,random_search,5,854,2024-05-29 11:00:00,1,1,0.5731489658355713
mlp,random_search,5,855,2024-05-29 11:00:00,1,1,0.568403959274292
mlp,random_search,5,856,2024-05-29 11:05:00,1,1,0.5917072892189026
mlp,random_search,5,857,2024-05-29 11:05:00,1,1,0.5922562479972839
mlp,random_search,5,858,2024-05-29 11:10:00,1,1,0.5356283783912659
mlp,random_search,5,859,2024-05-29 11:10:00,1,1,0.5477479696273804
mlp,random_search,5,860,2024-05-29 11:15:00,1,1,0.5271778106689453
mlp,random_search,5,861,2024-05-29 11:15:00,1,1,0.5362793803215027
mlp,random_search,5,862,2024-05-29 11:20:00,1,1,0.5464101433753967
mlp,random_search,5,863,2024-05-29 11:20:00,1,1,0.5453786849975586
mlp,random_search,5,864,2024-05-29 11:25:00,1,1,0.5486391186714172
mlp,random_search,5,865,2024-05-29 11:25:00,1,1,0.5394591093063354
mlp,random_search,5,866,2024-05-29 11:30:00,1,1,0.5099804997444153
mlp,random_search,5,867,2024-05-29 11:30:00,1,1,0.5059748888015747
mlp,random_search,5,868,2024-05-29 11:35:00,1,1,0.5427995920181274
mlp,random_search,5,869,2024-05-29 11:35:00,1,1,0.5469441413879395
mlp,random_search,5,870,2024-05-29 11:40:00,1,1,0.5066612362861633
mlp,random_search,5,871,2024-05-29 11:40:00,1,1,0.5100820660591125
mlp,random_search,5,872,2024-05-29 11:45:00,0,1,0.5447649359703064
mlp,random_search,5,873,2024-05-29 11:45:00,0,1,0.5633450746536255
mlp,random_search,5,874,2024-05-29 11:50:00,0,1,0.5097312331199646
mlp,random_search,5,875,2024-05-29 11:50:00,0,1,0.5429027080535889
mlp,random_search,5,876,2024-05-29 11:55:00,0,1,0.5287647843360901
mlp,random_search,5,877,2024-05-29 11:55:00,0,1,0.505162239074707
mlp,random_search,5,878,2024-05-29 12:00:00,0,1,0.5151541829109192
mlp,random_search,5,879,2024-05-29 12:00:00,0,1,0.5339697599411011
mlp,random_search,5,880,2024-05-29 12:05:00,0,0,0.49278002977371216
mlp,random_search,5,881,2024-05-29 12:05:00,0,0,0.4968715012073517
mlp,random_search,5,882,2024-05-29 12:10:00,0,0,0.44603216648101807
mlp,random_search,5,883,2024-05-29 12:10:00,0,0,0.46314069628715515
mlp,random_search,5,884,2024-05-29 12:15:00,0,0,0.4311079978942871
mlp,random_search,5,885,2024-05-29 12:15:00,1,0,0.44997546076774597
mlp,random_search,5,886,2024-05-29 12:20:00,0,0,0.47462978959083557
mlp,random_search,5,887,2024-05-29 12:20:00,1,0,0.4893406927585602
mlp,random_search,5,888,2024-05-29 12:25:00,0,0,0.46653130650520325
mlp,random_search,5,889,2024-05-29 12:25:00,1,0,0.4848441183567047
mlp,random_search,5,890,2024-05-29 12:30:00,0,0,0.48346957564353943
mlp,random_search,5,891,2024-05-29 12:30:00,1,0,0.4991266429424286
mlp,random_search,5,892,2024-05-29 12:35:00,1,1,0.5185633897781372
mlp,random_search,5,893,2024-05-29 12:35:00,0,1,0.5110812783241272
mlp,random_search,5,894,2024-05-29 12:40:00,1,1,0.5291922688484192
mlp,random_search,5,895,2024-05-29 12:40:00,0,1,0.5290901064872742
mlp,random_search,5,896,2024-05-29 12:45:00,0,1,0.5300390124320984
mlp,random_search,5,897,2024-05-29 12:45:00,1,1,0.5068997740745544
mlp,random_search,5,898,2024-05-29 12:50:00,1,1,0.5297278165817261
mlp,random_search,5,899,2024-05-29 12:50:00,0,1,0.5381022691726685
mlp,random_search,5,900,2024-05-29 12:55:00,1,0,0.49759677052497864
mlp,random_search,5,901,2024-05-29 12:55:00,0,1,0.5134055018424988
mlp,random_search,5,902,2024-05-29 13:00:00,0,1,0.5219779014587402
mlp,random_search,5,903,2024-05-29 13:00:00,1,1,0.5258156061172485
mlp,random_search,5,904,2024-05-29 13:05:00,1,0,0.4903123080730438
mlp,random_search,5,905,2024-05-29 13:05:00,0,0,0.49415895342826843
mlp,random_search,5,906,2024-05-29 13:10:00,0,0,0.49266695976257324
mlp,random_search,5,907,2024-05-29 13:10:00,1,0,0.4762437045574188
mlp,random_search,5,908,2024-05-29 13:15:00,1,1,0.5093494057655334
