model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,3,1032,2024-05-31 13:25:00,1,0,0.4020479619503021
cnn,gwo,3,1033,2024-05-31 13:25:00,1,0,0.41090989112854004
cnn,gwo,3,1034,2024-05-31 13:30:00,1,0,0.4521248936653137
cnn,gwo,3,1035,2024-05-31 13:30:00,1,0,0.4595963656902313
cnn,gwo,3,1036,2024-05-31 13:35:00,1,1,0.520749568939209
cnn,gwo,3,1037,2024-05-31 13:35:00,1,1,0.529159426689148
cnn,gwo,3,1038,2024-05-31 13:40:00,1,1,0.5358095765113831
cnn,gwo,3,1039,2024-05-31 13:40:00,1,1,0.5365613102912903
cnn,gwo,3,1040,2024-05-31 13:45:00,1,1,0.5521469712257385
cnn,gwo,3,1041,2024-05-31 13:45:00,1,1,0.5657765865325928
cnn,gwo,3,1042,2024-05-31 13:50:00,1,1,0.5700863599777222
cnn,gwo,3,1043,2024-05-31 13:50:00,1,1,0.5630948543548584
cnn,gwo,3,1044,2024-05-31 13:55:00,1,1,0.6242931485176086
cnn,gwo,3,1045,2024-05-31 13:55:00,1,1,0.5954804420471191
cnn,gwo,3,1046,2024-05-31 14:00:00,1,1,0.5694661140441895
cnn,gwo,3,1047,2024-05-31 14:00:00,1,1,0.5676243305206299
cnn,gwo,3,1048,2024-05-31 14:05:00,1,1,0.6416054368019104
cnn,gwo,3,1049,2024-05-31 14:05:00,1,1,0.5838457345962524
cnn,gwo,3,1050,2024-05-31 14:10:00,1,1,0.6479406356811523
cnn,gwo,3,1051,2024-05-31 14:10:00,1,1,0.6146695613861084
cnn,gwo,3,1052,2024-05-31 14:15:00,1,1,0.5380043387413025
cnn,gwo,3,1053,2024-05-31 14:15:00,1,1,0.5665704607963562
cnn,gwo,3,1054,2024-05-31 14:20:00,1,1,0.5294473171234131
cnn,gwo,3,1055,2024-05-31 14:20:00,1,1,0.5341272354125977
cnn,gwo,3,1056,2024-05-31 14:25:00,1,1,0.5356754064559937
cnn,gwo,3,1057,2024-05-31 14:25:00,1,1,0.5445060133934021
cnn,gwo,3,1058,2024-05-31 14:30:00,1,1,0.5764114260673523
cnn,gwo,3,1059,2024-05-31 14:30:00,1,1,0.551016092300415
cnn,gwo,3,1060,2024-05-31 14:35:00,1,1,0.579339325428009
cnn,gwo,3,1061,2024-05-31 14:35:00,1,1,0.5756933689117432
cnn,gwo,3,1062,2024-05-31 14:40:00,1,1,0.5809558629989624
cnn,gwo,3,1063,2024-05-31 14:40:00,1,1,0.5614131093025208
cnn,gwo,3,1064,2024-05-31 14:45:00,1,1,0.5949276089668274
cnn,gwo,3,1065,2024-05-31 14:45:00,1,1,0.5617594122886658
cnn,gwo,3,1066,2024-05-31 14:50:00,1,1,0.5102238059043884
cnn,gwo,3,1067,2024-05-31 14:50:00,1,1,0.5303191542625427
cnn,gwo,3,1068,2024-05-31 14:55:00,1,1,0.5091156959533691
cnn,gwo,3,1069,2024-05-31 14:55:00,1,1,0.5062009692192078
cnn,gwo,3,1070,2024-05-31 15:00:00,1,0,0.4877643287181854
cnn,gwo,3,1071,2024-05-31 15:00:00,1,1,0.5133939385414124
cnn,gwo,3,1072,2024-05-31 15:05:00,0,1,0.5569449663162231
cnn,gwo,3,1073,2024-05-31 15:05:00,0,1,0.5505650639533997
cnn,gwo,3,1074,2024-05-31 15:10:00,0,1,0.5550456643104553
cnn,gwo,3,1075,2024-05-31 15:10:00,0,1,0.5581613183021545
cnn,gwo,3,1076,2024-05-31 15:15:00,0,1,0.544348418712616
cnn,gwo,3,1077,2024-05-31 15:15:00,0,1,0.5798705220222473
cnn,gwo,3,1078,2024-05-31 15:20:00,0,1,0.5147653818130493
cnn,gwo,3,1079,2024-05-31 15:20:00,0,1,0.5113152265548706
cnn,gwo,3,1080,2024-05-31 15:25:00,0,1,0.5285826921463013
cnn,gwo,3,1081,2024-05-31 15:25:00,0,1,0.5427713394165039
cnn,gwo,3,1082,2024-05-31 15:30:00,0,0,0.4554987847805023
cnn,gwo,3,1083,2024-05-31 15:30:00,0,1,0.5228536128997803
cnn,gwo,3,1084,2024-05-31 15:35:00,0,1,0.5015547871589661
cnn,gwo,3,1085,2024-05-31 15:35:00,0,0,0.4926708936691284
cnn,gwo,3,1086,2024-05-31 15:40:00,0,0,0.4454250633716583
cnn,gwo,3,1087,2024-05-31 15:40:00,0,0,0.4466874599456787
cnn,gwo,3,1088,2024-05-31 15:45:00,0,0,0.4357890188694
cnn,gwo,3,1089,2024-05-31 15:45:00,0,0,0.42225348949432373
cnn,gwo,3,1090,2024-05-31 15:50:00,0,0,0.4364522099494934
cnn,gwo,3,1091,2024-05-31 15:50:00,0,0,0.430097758769989
cnn,gwo,3,1092,2024-05-31 15:55:00,0,0,0.3939121663570404
cnn,gwo,3,1093,2024-05-31 15:55:00,0,0,0.4251813292503357
cnn,gwo,3,1094,2024-05-31 16:00:00,1,0,0.38470304012298584
cnn,gwo,3,1095,2024-05-31 16:00:00,1,0,0.379681259393692
cnn,gwo,3,1096,2024-05-31 16:05:00,1,0,0.39123401045799255
cnn,gwo,3,1097,2024-05-31 16:05:00,1,0,0.392691969871521
cnn,gwo,3,1098,2024-05-31 16:10:00,1,0,0.4836694896221161
cnn,gwo,3,1099,2024-05-31 16:10:00,1,0,0.48631471395492554
cnn,gwo,3,1100,2024-05-31 16:15:00,1,1,0.5361828207969666
cnn,gwo,3,1101,2024-05-31 16:15:00,1,1,0.5320448875427246
cnn,gwo,3,1102,2024-05-31 16:20:00,1,1,0.5438030958175659
cnn,gwo,3,1103,2024-05-31 16:20:00,1,1,0.5105334520339966
cnn,gwo,3,1104,2024-05-31 16:25:00,1,1,0.536483883857727
cnn,gwo,3,1105,2024-05-31 16:25:00,1,1,0.523797869682312
cnn,gwo,3,1106,2024-05-31 16:30:00,1,0,0.47850117087364197
cnn,gwo,3,1107,2024-05-31 16:30:00,1,1,0.5018057823181152
cnn,gwo,3,1108,2024-05-31 16:35:00,1,1,0.5200050473213196
cnn,gwo,3,1109,2024-05-31 16:35:00,1,1,0.5342176556587219
cnn,gwo,3,1110,2024-05-31 16:40:00,1,1,0.5756140947341919
cnn,gwo,3,1111,2024-05-31 16:40:00,1,1,0.5700218677520752
cnn,gwo,3,1112,2024-05-31 16:45:00,1,1,0.5649076104164124
cnn,gwo,3,1113,2024-05-31 16:45:00,1,1,0.5777981281280518
cnn,gwo,3,1114,2024-05-31 16:50:00,1,1,0.5983123183250427
cnn,gwo,3,1115,2024-05-31 16:50:00,1,1,0.587955892086029
cnn,gwo,3,1116,2024-05-31 16:55:00,0,1,0.6396608352661133
cnn,gwo,3,1117,2024-05-31 16:55:00,0,1,0.614590585231781
cnn,gwo,3,1118,2024-05-31 17:00:00,0,1,0.5809663534164429
cnn,gwo,3,1119,2024-05-31 17:00:00,0,1,0.5732399821281433
cnn,gwo,3,1120,2024-05-31 17:05:00,0,1,0.5133835673332214
cnn,gwo,3,1121,2024-05-31 17:05:00,0,1,0.5280336141586304
cnn,gwo,3,1122,2024-05-31 17:10:00,0,1,0.511523425579071
cnn,gwo,3,1123,2024-05-31 17:10:00,0,1,0.5062312483787537
cnn,gwo,3,1124,2024-05-31 17:15:00,0,1,0.557050347328186
cnn,gwo,3,1125,2024-05-31 17:15:00,0,1,0.5395522713661194
cnn,gwo,3,1126,2024-05-31 17:20:00,0,1,0.5300196409225464
cnn,gwo,3,1127,2024-05-31 17:20:00,0,1,0.5330026745796204
cnn,gwo,3,1128,2024-05-31 17:25:00,0,1,0.5039865374565125
cnn,gwo,3,1129,2024-05-31 17:25:00,0,1,0.5034971237182617
cnn,gwo,3,1130,2024-05-31 17:30:00,0,1,0.5245245099067688
cnn,gwo,3,1131,2024-05-31 17:30:00,0,1,0.5486297607421875
cnn,gwo,3,1132,2024-05-31 17:35:00,0,1,0.5152990221977234
cnn,gwo,3,1133,2024-05-31 17:35:00,0,1,0.5371091365814209
cnn,gwo,3,1134,2024-05-31 17:40:00,0,1,0.5314461588859558
cnn,gwo,3,1135,2024-05-31 17:40:00,0,1,0.5923153162002563
cnn,gwo,3,1136,2024-05-31 17:45:00,0,1,0.5163869261741638
cnn,gwo,3,1137,2024-05-31 17:45:00,0,1,0.5039557218551636
cnn,gwo,3,1138,2024-05-31 17:50:00,0,1,0.5403473377227783
cnn,gwo,3,1139,2024-05-31 17:50:00,0,1,0.5468084216117859
cnn,gwo,3,1140,2024-05-31 17:55:00,0,1,0.5420334339141846
cnn,gwo,3,1141,2024-05-31 17:55:00,0,1,0.5742077827453613
cnn,gwo,3,1142,2024-06-03 10:50:00,1,0,0.27958211302757263
cnn,gwo,3,1143,2024-06-03 10:50:00,1,0,0.27677085995674133
cnn,gwo,3,1144,2024-06-03 10:55:00,1,0,0.34231317043304443
cnn,gwo,3,1145,2024-06-03 10:55:00,1,0,0.3224557936191559
cnn,gwo,3,1146,2024-06-03 11:00:00,1,0,0.35677555203437805
cnn,gwo,3,1147,2024-06-03 11:00:00,1,0,0.3520558774471283
cnn,gwo,3,1148,2024-06-03 11:05:00,1,0,0.3921477496623993
cnn,gwo,3,1149,2024-06-03 11:05:00,1,0,0.39433780312538147
cnn,gwo,3,1150,2024-06-03 11:10:00,1,0,0.47348517179489136
cnn,gwo,3,1151,2024-06-03 11:10:00,1,0,0.4655114710330963
cnn,gwo,3,1152,2024-06-03 11:15:00,1,1,0.5890320539474487
cnn,gwo,3,1153,2024-06-03 11:15:00,1,1,0.594825804233551
cnn,gwo,3,1154,2024-06-03 11:20:00,1,1,0.6102126836776733
cnn,gwo,3,1155,2024-06-03 11:20:00,1,1,0.6204745173454285
cnn,gwo,3,1156,2024-06-03 11:25:00,1,1,0.6290434002876282
cnn,gwo,3,1157,2024-06-03 11:25:00,1,1,0.6263101696968079
cnn,gwo,3,1158,2024-06-03 11:30:00,1,1,0.7276730537414551
cnn,gwo,3,1159,2024-06-03 11:30:00,1,1,0.7668539881706238
cnn,gwo,3,1160,2024-06-03 11:35:00,1,1,0.6848721504211426
cnn,gwo,3,1161,2024-06-03 11:35:00,1,1,0.6715548634529114
cnn,gwo,3,1162,2024-06-03 11:40:00,0,1,0.6361967325210571
cnn,gwo,3,1163,2024-06-03 11:40:00,0,1,0.6481208205223083
cnn,gwo,3,1164,2024-06-03 11:45:00,0,1,0.6251900792121887
cnn,gwo,3,1165,2024-06-03 11:45:00,0,1,0.6247332692146301
cnn,gwo,3,1166,2024-06-03 11:50:00,0,1,0.569181501865387
cnn,gwo,3,1167,2024-06-03 11:50:00,0,1,0.5731056332588196
cnn,gwo,3,1168,2024-06-03 11:55:00,0,1,0.547781229019165
cnn,gwo,3,1169,2024-06-03 11:55:00,0,1,0.5503325462341309
cnn,gwo,3,1170,2024-06-03 12:00:00,0,1,0.5652374625205994
cnn,gwo,3,1171,2024-06-03 12:00:00,0,1,0.556097149848938
cnn,gwo,3,1172,2024-06-03 12:05:00,0,1,0.5490440130233765
cnn,gwo,3,1173,2024-06-03 12:05:00,0,1,0.5651496648788452
cnn,gwo,3,1174,2024-06-03 12:10:00,0,1,0.5431921482086182
cnn,gwo,3,1175,2024-06-03 12:10:00,0,1,0.5379127860069275
cnn,gwo,3,1176,2024-06-03 12:15:00,0,1,0.5718480944633484
cnn,gwo,3,1177,2024-06-03 12:15:00,0,1,0.5677086710929871
cnn,gwo,3,1178,2024-06-03 12:20:00,0,1,0.570336103439331
cnn,gwo,3,1179,2024-06-03 12:20:00,0,1,0.5867193937301636
cnn,gwo,3,1180,2024-06-03 12:25:00,0,0,0.425308495759964
cnn,gwo,3,1181,2024-06-03 12:25:00,0,0,0.4075768291950226
cnn,gwo,3,1182,2024-06-03 12:30:00,0,0,0.31939929723739624
cnn,gwo,3,1183,2024-06-03 12:30:00,0,0,0.327486515045166
cnn,gwo,3,1184,2024-06-03 12:35:00,0,0,0.3274829089641571
cnn,gwo,3,1185,2024-06-03 12:35:00,0,0,0.3319186568260193
cnn,gwo,3,1186,2024-06-03 12:40:00,0,0,0.3573227524757385
cnn,gwo,3,1187,2024-06-03 12:40:00,0,0,0.34841111302375793
cnn,gwo,3,1188,2024-06-03 12:45:00,0,0,0.31744831800460815
cnn,gwo,3,1189,2024-06-03 12:45:00,0,0,0.35092318058013916
cnn,gwo,3,1190,2024-06-03 12:50:00,0,0,0.3717770576477051
cnn,gwo,3,1191,2024-06-03 12:50:00,0,0,0.3912258744239807
cnn,gwo,3,1192,2024-06-03 12:55:00,0,0,0.3454661965370178
cnn,gwo,3,1193,2024-06-03 12:55:00,0,0,0.38517746329307556
cnn,gwo,3,1194,2024-06-03 13:00:00,0,0,0.3778148889541626
cnn,gwo,3,1195,2024-06-03 13:00:00,0,0,0.4356870949268341
cnn,gwo,3,1196,2024-06-03 13:05:00,0,0,0.4206545054912567
cnn,gwo,3,1197,2024-06-03 13:05:00,0,0,0.3842950761318207
cnn,gwo,3,1198,2024-06-03 13:10:00,0,0,0.33907780051231384
cnn,gwo,3,1199,2024-06-03 13:10:00,0,0,0.3358546495437622
cnn,gwo,3,1200,2024-06-03 13:15:00,0,0,0.2818918824195862
cnn,gwo,3,1201,2024-06-03 13:15:00,0,0,0.2701212465763092
cnn,gwo,3,1202,2024-06-03 13:20:00,0,0,0.2908483147621155
cnn,gwo,3,1203,2024-06-03 13:20:00,0,0,0.2916019856929779
cnn,gwo,3,1204,2024-06-03 13:25:00,0,0,0.3267718553543091
cnn,gwo,3,1205,2024-06-03 13:25:00,0,0,0.3147190809249878
cnn,gwo,3,1206,2024-06-03 13:30:00,0,0,0.30146026611328125
cnn,gwo,3,1207,2024-06-03 13:30:00,0,0,0.3426481783390045
cnn,gwo,3,1208,2024-06-03 13:35:00,0,0,0.3836747407913208
cnn,gwo,3,1209,2024-06-03 13:35:00,0,0,0.3838654160499573
cnn,gwo,3,1210,2024-06-03 13:40:00,0,0,0.3854404091835022
cnn,gwo,3,1211,2024-06-03 13:40:00,0,0,0.39327582716941833
cnn,gwo,3,1212,2024-06-03 13:45:00,0,0,0.4583454430103302
cnn,gwo,3,1213,2024-06-03 13:45:00,0,0,0.4510464072227478
cnn,gwo,3,1214,2024-06-03 13:50:00,0,0,0.4475835859775543
cnn,gwo,3,1215,2024-06-03 13:50:00,0,0,0.44490060210227966
cnn,gwo,3,1216,2024-06-03 13:55:00,0,0,0.4540872573852539
cnn,gwo,3,1217,2024-06-03 13:55:00,0,0,0.4611053168773651
cnn,gwo,3,1218,2024-06-03 14:00:00,1,0,0.44720160961151123
cnn,gwo,3,1219,2024-06-03 14:00:00,1,0,0.42437437176704407
cnn,gwo,3,1220,2024-06-03 14:05:00,1,1,0.515304446220398
cnn,gwo,3,1221,2024-06-03 14:05:00,1,1,0.5134496092796326
cnn,gwo,3,1222,2024-06-03 14:10:00,1,1,0.5446234345436096
cnn,gwo,3,1223,2024-06-03 14:10:00,1,1,0.5460665822029114
cnn,gwo,3,1224,2024-06-03 14:15:00,1,1,0.6009615063667297
cnn,gwo,3,1225,2024-06-03 14:15:00,1,1,0.5984442234039307
cnn,gwo,3,1226,2024-06-03 14:20:00,1,1,0.6617866158485413
cnn,gwo,3,1227,2024-06-03 14:20:00,1,1,0.6789737343788147
cnn,gwo,3,1228,2024-06-03 14:25:00,1,1,0.6395546793937683
cnn,gwo,3,1229,2024-06-03 14:25:00,1,1,0.6335626840591431
cnn,gwo,3,1230,2024-06-03 14:30:00,1,1,0.6703092455863953
cnn,gwo,3,1231,2024-06-03 14:30:00,1,1,0.6745920181274414
cnn,gwo,3,1232,2024-06-03 14:35:00,1,1,0.6561326384544373
cnn,gwo,3,1233,2024-06-03 14:35:00,1,1,0.6598674654960632
cnn,gwo,3,1234,2024-06-03 14:40:00,1,1,0.6875919699668884
cnn,gwo,3,1235,2024-06-03 14:40:00,1,1,0.6558637022972107
cnn,gwo,3,1236,2024-06-03 14:45:00,1,1,0.6311417818069458
cnn,gwo,3,1237,2024-06-03 14:45:00,1,1,0.6020586490631104
cnn,gwo,3,1238,2024-06-03 14:50:00,1,1,0.5298243165016174
cnn,gwo,3,1239,2024-06-03 14:50:00,1,1,0.5279518365859985
cnn,gwo,3,1240,2024-06-03 14:55:00,1,0,0.48551008105278015
cnn,gwo,3,1241,2024-06-03 14:55:00,1,0,0.466920405626297
cnn,gwo,3,1242,2024-06-03 15:00:00,1,1,0.5206722021102905
cnn,gwo,3,1243,2024-06-03 15:00:00,1,1,0.5268387198448181
cnn,gwo,3,1244,2024-06-03 15:05:00,1,1,0.5402688980102539
cnn,gwo,3,1245,2024-06-03 15:05:00,1,1,0.5344166159629822
cnn,gwo,3,1246,2024-06-03 15:10:00,1,0,0.4969806671142578
cnn,gwo,3,1247,2024-06-03 15:10:00,1,0,0.4896399676799774
cnn,gwo,3,1248,2024-06-03 15:15:00,1,1,0.54180508852005
cnn,gwo,3,1249,2024-06-03 15:15:00,1,1,0.5461386442184448
cnn,gwo,3,1250,2024-06-03 15:20:00,1,1,0.5931139588356018
cnn,gwo,3,1251,2024-06-03 15:20:00,1,1,0.6031438708305359
cnn,gwo,3,1252,2024-06-03 15:25:00,1,1,0.6127924919128418
cnn,gwo,3,1253,2024-06-03 15:25:00,1,1,0.5880305767059326
cnn,gwo,3,1254,2024-06-03 15:30:00,1,1,0.6023223400115967
cnn,gwo,3,1255,2024-06-03 15:30:00,1,1,0.6492957472801208
cnn,gwo,3,1256,2024-06-03 15:35:00,0,1,0.6188976168632507
cnn,gwo,3,1257,2024-06-03 15:35:00,0,1,0.6449636816978455
cnn,gwo,3,1258,2024-06-03 15:40:00,0,1,0.5683465003967285
cnn,gwo,3,1259,2024-06-03 15:40:00,0,1,0.5670100450515747
cnn,gwo,3,1260,2024-06-03 15:45:00,0,1,0.5520505309104919
cnn,gwo,3,1261,2024-06-03 15:45:00,0,1,0.5609242916107178
cnn,gwo,3,1262,2024-06-03 15:50:00,0,1,0.5429174900054932
cnn,gwo,3,1263,2024-06-03 15:50:00,0,1,0.5485392212867737
cnn,gwo,3,1264,2024-06-03 15:55:00,0,1,0.5630172491073608
cnn,gwo,3,1265,2024-06-03 15:55:00,0,1,0.559226393699646
cnn,gwo,3,1266,2024-06-03 16:00:00,0,1,0.5581120252609253
cnn,gwo,3,1267,2024-06-03 16:00:00,0,1,0.5516507029533386
cnn,gwo,3,1268,2024-06-03 16:05:00,0,1,0.5150946974754333
cnn,gwo,3,1269,2024-06-03 16:05:00,0,1,0.5063790678977966
cnn,gwo,3,1270,2024-06-03 16:10:00,0,1,0.5374822616577148
cnn,gwo,3,1271,2024-06-03 16:10:00,0,1,0.5256785750389099
cnn,gwo,3,1272,2024-06-03 16:15:00,0,0,0.48602259159088135
cnn,gwo,3,1273,2024-06-03 16:15:00,0,0,0.4822535812854767
cnn,gwo,3,1274,2024-06-03 16:20:00,0,0,0.4694066345691681
cnn,gwo,3,1275,2024-06-03 16:20:00,0,0,0.4464309811592102
cnn,gwo,3,1276,2024-06-03 16:25:00,0,0,0.42274370789527893
cnn,gwo,3,1277,2024-06-03 16:25:00,0,0,0.4411005675792694
cnn,gwo,3,1278,2024-06-03 16:30:00,0,0,0.41398394107818604
cnn,gwo,3,1279,2024-06-03 16:30:00,0,0,0.37646692991256714
cnn,gwo,3,1280,2024-06-03 16:35:00,0,0,0.3825437128543854
cnn,gwo,3,1281,2024-06-03 16:35:00,0,0,0.30184775590896606
cnn,gwo,3,1282,2024-06-03 16:40:00,0,0,0.43272459506988525
cnn,gwo,3,1283,2024-06-03 16:40:00,0,0,0.425567626953125
cnn,gwo,3,1284,2024-06-03 16:45:00,0,0,0.41369640827178955
cnn,gwo,3,1285,2024-06-03 16:45:00,0,0,0.46956583857536316
cnn,gwo,3,1286,2024-06-03 16:50:00,0,0,0.4400579035282135
cnn,gwo,3,1287,2024-06-03 16:50:00,0,0,0.4316178262233734
cnn,gwo,3,1288,2024-06-03 16:55:00,0,0,0.3711931109428406
cnn,gwo,3,1289,2024-06-03 16:55:00,0,0,0.35176703333854675
cnn,gwo,3,1290,2024-06-03 17:00:00,0,0,0.31106317043304443
cnn,gwo,3,1291,2024-06-03 17:00:00,0,0,0.32066354155540466
cnn,gwo,3,1292,2024-06-03 17:05:00,0,0,0.3382986783981323
cnn,gwo,3,1293,2024-06-03 17:05:00,0,0,0.34373918175697327
cnn,gwo,3,1294,2024-06-03 17:10:00,0,0,0.320872038602829
cnn,gwo,3,1295,2024-06-03 17:10:00,0,0,0.3280918002128601
cnn,gwo,3,1296,2024-06-03 17:15:00,0,0,0.3716042935848236
cnn,gwo,3,1297,2024-06-03 17:15:00,0,0,0.3638397455215454
cnn,gwo,3,1298,2024-06-03 17:20:00,0,0,0.3367512822151184
cnn,gwo,3,1299,2024-06-03 17:20:00,0,0,0.32134637236595154
cnn,gwo,3,1300,2024-06-03 17:25:00,0,0,0.2805635631084442
cnn,gwo,3,1301,2024-06-03 17:25:00,0,0,0.24725474417209625
cnn,gwo,3,1302,2024-06-03 17:30:00,0,0,0.3612566888332367
cnn,gwo,3,1303,2024-06-03 17:30:00,0,0,0.36356085538864136
cnn,gwo,3,1304,2024-06-03 17:35:00,0,0,0.3414918780326843
cnn,gwo,3,1305,2024-06-03 17:35:00,0,0,0.3562498986721039
cnn,gwo,3,1306,2024-06-03 17:40:00,0,0,0.2975948750972748
cnn,gwo,3,1307,2024-06-03 17:40:00,0,0,0.34700506925582886
cnn,gwo,3,1308,2024-06-03 17:45:00,0,0,0.3790605366230011
cnn,gwo,3,1309,2024-06-03 17:45:00,0,0,0.35404172539711
cnn,gwo,3,1310,2024-06-03 17:50:00,0,0,0.42867764830589294
cnn,gwo,3,1311,2024-06-03 17:50:00,0,0,0.410528302192688
cnn,gwo,3,1312,2024-06-03 17:55:00,0,0,0.44415283203125
cnn,gwo,3,1313,2024-06-03 17:55:00,0,0,0.46353092789649963
cnn,gwo,3,1314,2024-06-04 11:15:00,1,0,0.35155484080314636
cnn,gwo,3,1315,2024-06-04 11:20:00,1,0,0.35703933238983154
cnn,gwo,3,1316,2024-06-04 11:20:00,1,0,0.35119813680648804
cnn,gwo,3,1317,2024-06-04 11:25:00,1,0,0.4520045220851898
cnn,gwo,3,1318,2024-06-04 11:25:00,1,0,0.4414534568786621
cnn,gwo,3,1319,2024-06-04 11:30:00,1,1,0.524463951587677
cnn,gwo,3,1320,2024-06-04 11:30:00,1,1,0.5348169207572937
cnn,gwo,3,1321,2024-06-04 11:35:00,1,1,0.5252364873886108
cnn,gwo,3,1322,2024-06-04 11:35:00,1,1,0.5111114978790283
cnn,gwo,3,1323,2024-06-04 11:40:00,1,1,0.5741452574729919
cnn,gwo,3,1324,2024-06-04 11:40:00,1,1,0.582510769367218
cnn,gwo,3,1325,2024-06-04 11:45:00,1,1,0.5872015953063965
cnn,gwo,3,1326,2024-06-04 11:45:00,1,1,0.5640351176261902
cnn,gwo,3,1327,2024-06-04 11:50:00,1,1,0.6071979403495789
cnn,gwo,3,1328,2024-06-04 11:50:00,1,1,0.5873482823371887
cnn,gwo,3,1329,2024-06-04 11:55:00,1,1,0.5760251879692078
cnn,gwo,3,1330,2024-06-04 11:55:00,1,1,0.5772004127502441
cnn,gwo,3,1331,2024-06-04 12:00:00,1,1,0.581057608127594
cnn,gwo,3,1332,2024-06-04 12:00:00,1,1,0.5714713335037231
cnn,gwo,3,1333,2024-06-04 12:05:00,1,1,0.526907205581665
cnn,gwo,3,1334,2024-06-04 12:05:00,1,1,0.5345889925956726
cnn,gwo,3,1335,2024-06-04 12:10:00,1,1,0.5686215758323669
cnn,gwo,3,1336,2024-06-04 12:10:00,1,1,0.5480358600616455
cnn,gwo,3,1337,2024-06-04 12:15:00,1,1,0.6149624586105347
cnn,gwo,3,1338,2024-06-04 12:15:00,1,1,0.6056796908378601
cnn,gwo,3,1339,2024-06-04 12:20:00,1,1,0.6696784496307373
cnn,gwo,3,1340,2024-06-04 12:20:00,1,1,0.6615685820579529
cnn,gwo,3,1341,2024-06-04 12:25:00,1,1,0.6385281682014465
cnn,gwo,3,1342,2024-06-04 12:25:00,1,1,0.6690934896469116
cnn,gwo,3,1343,2024-06-04 12:30:00,1,1,0.5781550407409668
cnn,gwo,3,1344,2024-06-04 12:30:00,1,1,0.5665099620819092
cnn,gwo,3,1345,2024-06-04 12:35:00,1,1,0.5673047304153442
cnn,gwo,3,1346,2024-06-04 12:35:00,1,1,0.5764366984367371
cnn,gwo,3,1347,2024-06-04 12:40:00,1,1,0.5627024173736572
cnn,gwo,3,1348,2024-06-04 12:40:00,1,1,0.5565725564956665
cnn,gwo,3,1349,2024-06-04 12:45:00,1,1,0.5277538299560547
cnn,gwo,3,1350,2024-06-04 12:45:00,1,1,0.5336316227912903
cnn,gwo,3,1351,2024-06-04 12:50:00,1,1,0.5604481101036072
cnn,gwo,3,1352,2024-06-04 12:50:00,1,1,0.5761703252792358
cnn,gwo,3,1353,2024-06-04 12:55:00,1,0,0.43681830167770386
cnn,gwo,3,1354,2024-06-04 12:55:00,1,0,0.441276878118515
cnn,gwo,3,1355,2024-06-04 13:00:00,1,0,0.43074673414230347
cnn,gwo,3,1356,2024-06-04 13:00:00,1,0,0.41268453001976013
cnn,gwo,3,1357,2024-06-04 13:05:00,1,0,0.4099043905735016
cnn,gwo,3,1358,2024-06-04 13:05:00,1,0,0.3332460820674896
cnn,gwo,3,1359,2024-06-04 13:10:00,1,1,0.5208356976509094
cnn,gwo,3,1360,2024-06-04 13:10:00,1,1,0.5254335403442383
cnn,gwo,3,1361,2024-06-04 13:15:00,1,1,0.5627244114875793
cnn,gwo,3,1362,2024-06-04 13:15:00,1,1,0.6126894354820251
cnn,gwo,3,1363,2024-06-04 13:20:00,1,1,0.6096562743186951
cnn,gwo,3,1364,2024-06-04 13:20:00,1,1,0.5640467405319214
cnn,gwo,3,1365,2024-06-04 13:25:00,1,1,0.5349255204200745
cnn,gwo,3,1366,2024-06-04 13:25:00,1,1,0.5333836078643799
cnn,gwo,3,1367,2024-06-04 13:30:00,1,1,0.5309181809425354
cnn,gwo,3,1368,2024-06-04 13:30:00,1,1,0.5304052829742432
cnn,gwo,3,1369,2024-06-04 13:35:00,1,0,0.4807262718677521
cnn,gwo,3,1370,2024-06-04 13:35:00,1,0,0.4663713872432709
cnn,gwo,3,1371,2024-06-04 13:40:00,1,1,0.5225845575332642
cnn,gwo,3,1372,2024-06-04 13:40:00,1,1,0.5059584975242615
cnn,gwo,3,1373,2024-06-04 13:45:00,1,1,0.5700680017471313
cnn,gwo,3,1374,2024-06-04 13:45:00,1,1,0.5746945142745972
cnn,gwo,3,1375,2024-06-04 13:50:00,1,1,0.5487919449806213
cnn,gwo,3,1376,2024-06-04 13:50:00,1,1,0.5747217535972595
cnn,gwo,3,1377,2024-06-04 13:55:00,1,1,0.6105034351348877
cnn,gwo,3,1378,2024-06-04 13:55:00,1,1,0.5902958512306213
cnn,gwo,3,1379,2024-06-04 14:00:00,1,1,0.6180189251899719
cnn,gwo,3,1380,2024-06-04 14:00:00,1,1,0.5913415551185608
cnn,gwo,3,1381,2024-06-04 14:05:00,1,1,0.5589714050292969
cnn,gwo,3,1382,2024-06-04 14:05:00,1,1,0.5456051826477051
cnn,gwo,3,1383,2024-06-04 14:10:00,1,1,0.5229503512382507
cnn,gwo,3,1384,2024-06-04 14:10:00,1,0,0.4968487322330475
cnn,gwo,3,1385,2024-06-04 14:15:00,1,0,0.4955922067165375
cnn,gwo,3,1386,2024-06-04 14:15:00,1,1,0.5022780299186707
cnn,gwo,3,1387,2024-06-04 14:20:00,1,1,0.5180487036705017
cnn,gwo,3,1388,2024-06-04 14:20:00,1,1,0.5063439011573792
cnn,gwo,3,1389,2024-06-04 14:25:00,1,1,0.536636471748352
cnn,gwo,3,1390,2024-06-04 14:25:00,1,1,0.5376023054122925
