model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,3,518,2024-05-24 17:15:00,1,0,0.3381834626197815
cnn,de,3,519,2024-05-24 17:15:00,0,0,0.4260072708129883
cnn,de,3,520,2024-05-24 17:20:00,0,0,0.456815242767334
cnn,de,3,521,2024-05-24 17:20:00,1,0,0.44037294387817383
cnn,de,3,522,2024-05-24 17:25:00,1,0,0.4777146577835083
cnn,de,3,523,2024-05-24 17:25:00,0,0,0.48449206352233887
cnn,de,3,524,2024-05-24 17:30:00,0,1,0.5096717476844788
cnn,de,3,525,2024-05-24 17:30:00,1,1,0.5056506991386414
cnn,de,3,526,2024-05-24 17:35:00,0,1,0.5070523023605347
cnn,de,3,527,2024-05-24 17:35:00,1,0,0.4872560501098633
cnn,de,3,528,2024-05-24 17:40:00,0,1,0.5030434727668762
cnn,de,3,529,2024-05-24 17:40:00,1,1,0.50193852186203
cnn,de,3,530,2024-05-24 17:45:00,0,0,0.4990490972995758
cnn,de,3,531,2024-05-24 17:45:00,1,0,0.49073681235313416
cnn,de,3,532,2024-05-24 17:50:00,1,0,0.46537914872169495
cnn,de,3,533,2024-05-24 17:50:00,0,1,0.5000234246253967
cnn,de,3,534,2024-05-24 17:55:00,0,0,0.4555800259113312
cnn,de,3,535,2024-05-24 17:55:00,0,0,0.4527089297771454
cnn,de,3,536,2024-05-27 10:40:00,0,0,0.44614920020103455
cnn,de,3,537,2024-05-27 10:45:00,0,1,0.519605278968811
cnn,de,3,538,2024-05-27 10:50:00,0,0,0.4777606725692749
cnn,de,3,539,2024-05-27 10:55:00,0,0,0.4486311674118042
cnn,de,3,540,2024-05-27 11:00:00,0,0,0.478431761264801
cnn,de,3,541,2024-05-27 11:05:00,0,0,0.422772616147995
cnn,de,3,542,2024-05-27 11:10:00,0,0,0.42015498876571655
cnn,de,3,543,2024-05-27 11:15:00,0,0,0.4217779338359833
cnn,de,3,544,2024-05-27 11:20:00,0,0,0.4836810529232025
cnn,de,3,545,2024-05-27 11:25:00,0,0,0.46839553117752075
cnn,de,3,546,2024-05-27 11:30:00,1,0,0.43764811754226685
cnn,de,3,547,2024-05-27 11:30:00,1,0,0.4462193548679352
cnn,de,3,548,2024-05-27 11:35:00,1,0,0.44044286012649536
cnn,de,3,549,2024-05-27 11:35:00,1,0,0.4407646954059601
cnn,de,3,550,2024-05-27 11:40:00,1,0,0.49917036294937134
cnn,de,3,551,2024-05-27 11:40:00,1,0,0.49822527170181274
cnn,de,3,552,2024-05-27 11:45:00,1,0,0.4915772080421448
cnn,de,3,553,2024-05-27 11:45:00,1,1,0.5029598474502563
cnn,de,3,554,2024-05-27 11:50:00,1,1,0.5056923627853394
cnn,de,3,555,2024-05-27 11:50:00,1,1,0.5011588335037231
cnn,de,3,556,2024-05-27 11:55:00,1,1,0.51646488904953
cnn,de,3,557,2024-05-27 11:55:00,1,1,0.5140669345855713
cnn,de,3,558,2024-05-27 12:00:00,1,0,0.49807581305503845
cnn,de,3,559,2024-05-27 12:00:00,1,1,0.5109760165214539
cnn,de,3,560,2024-05-27 12:05:00,1,1,0.5306017398834229
cnn,de,3,561,2024-05-27 12:05:00,1,1,0.5246121883392334
cnn,de,3,562,2024-05-27 12:10:00,1,1,0.5408176779747009
cnn,de,3,563,2024-05-27 12:10:00,1,1,0.5318387746810913
cnn,de,3,564,2024-05-27 12:15:00,1,1,0.5349611639976501
cnn,de,3,565,2024-05-27 12:15:00,1,1,0.5065386295318604
cnn,de,3,566,2024-05-27 12:20:00,1,1,0.5340160131454468
cnn,de,3,567,2024-05-27 12:20:00,1,1,0.5314300060272217
cnn,de,3,568,2024-05-27 12:25:00,1,1,0.5333309173583984
cnn,de,3,569,2024-05-27 12:30:00,1,1,0.5442413091659546
cnn,de,3,570,2024-05-27 12:30:00,1,1,0.5357831716537476
cnn,de,3,571,2024-05-27 12:35:00,1,1,0.5283446311950684
cnn,de,3,572,2024-05-27 12:35:00,1,1,0.5054675340652466
cnn,de,3,573,2024-05-27 12:40:00,1,1,0.5241739153862
cnn,de,3,574,2024-05-27 12:40:00,1,1,0.5289400815963745
cnn,de,3,575,2024-05-27 12:45:00,1,1,0.5206738114356995
cnn,de,3,576,2024-05-27 12:45:00,1,1,0.514366865158081
cnn,de,3,577,2024-05-27 12:50:00,1,0,0.4839714765548706
cnn,de,3,578,2024-05-27 12:50:00,1,0,0.4249570369720459
cnn,de,3,579,2024-05-27 12:55:00,1,1,0.5128635168075562
cnn,de,3,580,2024-05-27 12:55:00,1,1,0.5120881795883179
cnn,de,3,581,2024-05-27 13:00:00,1,1,0.5125398635864258
cnn,de,3,582,2024-05-27 13:05:00,1,0,0.49057042598724365
cnn,de,3,583,2024-05-27 13:05:00,1,0,0.49093469977378845
cnn,de,3,584,2024-05-27 13:10:00,1,0,0.47816231846809387
cnn,de,3,585,2024-05-27 13:10:00,1,0,0.4934433400630951
cnn,de,3,586,2024-05-27 13:15:00,1,1,0.5098355412483215
cnn,de,3,587,2024-05-27 13:15:00,1,1,0.5152812004089355
cnn,de,3,588,2024-05-27 13:20:00,1,1,0.5083551406860352
cnn,de,3,589,2024-05-27 13:20:00,1,1,0.510684072971344
cnn,de,3,590,2024-05-27 13:25:00,1,1,0.5174111127853394
cnn,de,3,591,2024-05-27 13:25:00,1,1,0.5178632736206055
cnn,de,3,592,2024-05-27 13:30:00,1,1,0.520063579082489
cnn,de,3,593,2024-05-27 13:35:00,1,1,0.517518162727356
cnn,de,3,594,2024-05-27 13:40:00,1,1,0.5319799780845642
cnn,de,3,595,2024-05-27 13:40:00,1,1,0.5250279903411865
cnn,de,3,596,2024-05-27 13:45:00,1,1,0.5400643348693848
cnn,de,3,597,2024-05-27 13:45:00,1,1,0.5296241641044617
cnn,de,3,598,2024-05-27 13:50:00,1,1,0.5227037668228149
cnn,de,3,599,2024-05-27 13:50:00,1,1,0.5216747522354126
cnn,de,3,600,2024-05-27 13:55:00,1,1,0.5118098258972168
cnn,de,3,601,2024-05-27 13:55:00,1,1,0.5233127474784851
cnn,de,3,602,2024-05-27 14:00:00,1,1,0.5187894105911255
cnn,de,3,603,2024-05-27 14:00:00,1,1,0.5211274027824402
cnn,de,3,604,2024-05-27 14:05:00,1,1,0.5320736169815063
cnn,de,3,605,2024-05-27 14:05:00,0,1,0.5421152114868164
cnn,de,3,606,2024-05-27 14:10:00,0,1,0.5305088758468628
cnn,de,3,607,2024-05-27 14:10:00,0,1,0.5288498997688293
cnn,de,3,608,2024-05-27 14:15:00,0,1,0.5046886205673218
cnn,de,3,609,2024-05-27 14:15:00,0,1,0.5048846006393433
cnn,de,3,610,2024-05-27 14:20:00,0,0,0.4636567533016205
cnn,de,3,611,2024-05-27 14:20:00,0,0,0.4691360294818878
cnn,de,3,612,2024-05-27 14:25:00,0,0,0.4401608407497406
cnn,de,3,613,2024-05-27 14:25:00,0,0,0.4476102292537689
cnn,de,3,614,2024-05-27 14:30:00,0,0,0.43247076869010925
cnn,de,3,615,2024-05-27 14:30:00,1,0,0.4382728338241577
cnn,de,3,616,2024-05-27 14:35:00,0,0,0.3260902166366577
cnn,de,3,617,2024-05-27 14:35:00,1,0,0.4265441298484802
cnn,de,3,618,2024-05-27 14:40:00,1,0,0.46064212918281555
cnn,de,3,619,2024-05-27 14:40:00,0,0,0.4076582193374634
cnn,de,3,620,2024-05-27 14:45:00,0,0,0.49025624990463257
cnn,de,3,621,2024-05-27 14:45:00,1,0,0.4955343008041382
cnn,de,3,622,2024-05-27 14:50:00,0,0,0.4891101121902466
cnn,de,3,623,2024-05-27 14:50:00,1,0,0.48770034313201904
cnn,de,3,624,2024-05-27 14:55:00,0,0,0.47589656710624695
cnn,de,3,625,2024-05-27 14:55:00,1,0,0.48783111572265625
cnn,de,3,626,2024-05-27 15:00:00,1,0,0.49983590841293335
cnn,de,3,627,2024-05-27 15:00:00,0,1,0.5018048286437988
cnn,de,3,628,2024-05-27 15:05:00,0,0,0.4756900668144226
cnn,de,3,629,2024-05-27 15:05:00,1,0,0.49543532729148865
cnn,de,3,630,2024-05-27 15:10:00,1,0,0.4634855389595032
cnn,de,3,631,2024-05-27 15:10:00,1,0,0.4894472360610962
cnn,de,3,632,2024-05-27 15:15:00,1,1,0.504770040512085
cnn,de,3,633,2024-05-27 15:15:00,1,0,0.4999285936355591
cnn,de,3,634,2024-05-27 15:20:00,1,1,0.5220727324485779
cnn,de,3,635,2024-05-27 15:20:00,1,1,0.5200818181037903
cnn,de,3,636,2024-05-27 15:25:00,1,1,0.5234026908874512
cnn,de,3,637,2024-05-27 15:25:00,1,0,0.4601585865020752
cnn,de,3,638,2024-05-27 15:30:00,1,1,0.5220497250556946
cnn,de,3,639,2024-05-27 15:30:00,1,1,0.526604175567627
cnn,de,3,640,2024-05-27 15:35:00,1,1,0.5142019987106323
cnn,de,3,641,2024-05-27 15:35:00,1,1,0.5183470845222473
cnn,de,3,642,2024-05-27 15:40:00,1,1,0.5033556818962097
cnn,de,3,643,2024-05-27 15:40:00,1,0,0.49321773648262024
cnn,de,3,644,2024-05-27 15:45:00,1,0,0.48445725440979004
cnn,de,3,645,2024-05-27 15:45:00,1,0,0.45528194308280945
cnn,de,3,646,2024-05-27 15:50:00,1,0,0.48293477296829224
cnn,de,3,647,2024-05-27 15:50:00,1,0,0.39512816071510315
cnn,de,3,648,2024-05-27 15:55:00,1,0,0.47892412543296814
cnn,de,3,649,2024-05-27 15:55:00,1,0,0.45895612239837646
cnn,de,3,650,2024-05-27 16:00:00,1,1,0.5212141871452332
cnn,de,3,651,2024-05-27 16:00:00,1,1,0.5081462860107422
cnn,de,3,652,2024-05-27 16:05:00,1,1,0.5397896766662598
cnn,de,3,653,2024-05-27 16:05:00,1,1,0.5337091088294983
cnn,de,3,654,2024-05-27 16:10:00,1,1,0.5064756870269775
cnn,de,3,655,2024-05-27 16:10:00,1,1,0.5351669192314148
cnn,de,3,656,2024-05-27 16:15:00,1,1,0.5401331186294556
cnn,de,3,657,2024-05-27 16:15:00,1,1,0.5322439074516296
cnn,de,3,658,2024-05-27 16:20:00,1,1,0.5314471125602722
cnn,de,3,659,2024-05-27 16:20:00,0,1,0.537338137626648
cnn,de,3,660,2024-05-27 16:25:00,1,1,0.5250117778778076
cnn,de,3,661,2024-05-27 16:25:00,0,1,0.5290876626968384
cnn,de,3,662,2024-05-27 16:30:00,0,1,0.5108289122581482
cnn,de,3,663,2024-05-27 16:30:00,1,1,0.5214331746101379
cnn,de,3,664,2024-05-27 16:35:00,0,1,0.5174623727798462
cnn,de,3,665,2024-05-27 16:35:00,1,1,0.5222092270851135
cnn,de,3,666,2024-05-27 16:40:00,0,1,0.5042183995246887
cnn,de,3,667,2024-05-27 16:40:00,1,1,0.5053620934486389
cnn,de,3,668,2024-05-27 16:45:00,1,1,0.5096681714057922
cnn,de,3,669,2024-05-27 16:45:00,0,1,0.5097925066947937
cnn,de,3,670,2024-05-27 16:50:00,1,1,0.5178131461143494
cnn,de,3,671,2024-05-27 16:50:00,0,1,0.5136243104934692
cnn,de,3,672,2024-05-27 16:55:00,0,1,0.5197287797927856
cnn,de,3,673,2024-05-27 16:55:00,1,1,0.5201507210731506
cnn,de,3,674,2024-05-27 17:00:00,0,1,0.510315477848053
cnn,de,3,675,2024-05-27 17:00:00,1,1,0.520229697227478
cnn,de,3,676,2024-05-27 17:05:00,0,0,0.49807682633399963
cnn,de,3,677,2024-05-27 17:05:00,1,1,0.5066956281661987
cnn,de,3,678,2024-05-27 17:10:00,1,0,0.47964510321617126
cnn,de,3,679,2024-05-27 17:10:00,0,0,0.4088490307331085
cnn,de,3,680,2024-05-27 17:15:00,1,0,0.4947566092014313
cnn,de,3,681,2024-05-27 17:15:00,1,0,0.48003754019737244
cnn,de,3,682,2024-05-27 17:20:00,1,1,0.5009043216705322
cnn,de,3,683,2024-05-27 17:20:00,1,0,0.49532708525657654
cnn,de,3,684,2024-05-27 17:25:00,1,1,0.5085006356239319
cnn,de,3,685,2024-05-27 17:25:00,1,0,0.4970724284648895
cnn,de,3,686,2024-05-27 17:30:00,1,1,0.5134492516517639
cnn,de,3,687,2024-05-27 17:30:00,1,1,0.5101544857025146
cnn,de,3,688,2024-05-27 17:35:00,1,1,0.5111783146858215
cnn,de,3,689,2024-05-27 17:35:00,1,1,0.51800137758255
cnn,de,3,690,2024-05-27 17:40:00,1,1,0.5217248797416687
cnn,de,3,691,2024-05-27 17:40:00,1,0,0.4814434349536896
cnn,de,3,692,2024-05-27 17:45:00,1,1,0.5218691825866699
cnn,de,3,693,2024-05-27 17:45:00,1,1,0.514144241809845
cnn,de,3,694,2024-05-27 17:50:00,1,1,0.5186102390289307
cnn,de,3,695,2024-05-27 17:50:00,1,1,0.5176045894622803
cnn,de,3,696,2024-05-27 17:55:00,1,1,0.5042829513549805
cnn,de,3,697,2024-05-27 17:55:00,0,1,0.500944197177887
cnn,de,3,698,2024-05-28 10:40:00,0,0,0.326296865940094
cnn,de,3,699,2024-05-28 10:45:00,0,0,0.3270319700241089
cnn,de,3,700,2024-05-28 10:50:00,0,0,0.3430374264717102
cnn,de,3,701,2024-05-28 10:55:00,0,0,0.35799065232276917
cnn,de,3,702,2024-05-28 11:00:00,0,0,0.36589834094047546
cnn,de,3,703,2024-05-28 11:05:00,0,0,0.4205547571182251
cnn,de,3,704,2024-05-28 11:10:00,0,0,0.40608498454093933
cnn,de,3,705,2024-05-28 11:15:00,0,0,0.41231271624565125
cnn,de,3,706,2024-05-28 11:20:00,0,0,0.4488474130630493
cnn,de,3,707,2024-05-28 11:25:00,0,0,0.43580561876296997
cnn,de,3,708,2024-05-28 11:30:00,0,0,0.41001754999160767
cnn,de,3,709,2024-05-28 11:35:00,1,0,0.40134522318840027
cnn,de,3,710,2024-05-28 11:40:00,1,0,0.4484831392765045
cnn,de,3,711,2024-05-28 11:45:00,1,0,0.49021464586257935
cnn,de,3,712,2024-05-28 11:50:00,1,1,0.5009440183639526
cnn,de,3,713,2024-05-28 11:55:00,1,0,0.47450849413871765
cnn,de,3,714,2024-05-28 12:00:00,1,0,0.4524761438369751
cnn,de,3,715,2024-05-28 12:05:00,1,0,0.45485013723373413
cnn,de,3,716,2024-05-28 12:10:00,1,0,0.49671486020088196
cnn,de,3,717,2024-05-28 12:15:00,1,1,0.5071961283683777
cnn,de,3,718,2024-05-28 12:20:00,1,1,0.5252931118011475
cnn,de,3,719,2024-05-28 12:25:00,1,1,0.5331306457519531
cnn,de,3,720,2024-05-28 12:30:00,1,1,0.5227004885673523
cnn,de,3,721,2024-05-28 12:35:00,1,1,0.5304774045944214
cnn,de,3,722,2024-05-28 12:40:00,1,1,0.5235180854797363
cnn,de,3,723,2024-05-28 12:45:00,1,1,0.5297355055809021
cnn,de,3,724,2024-05-28 12:50:00,1,1,0.5306256413459778
cnn,de,3,725,2024-05-28 12:55:00,1,1,0.5337649583816528
cnn,de,3,726,2024-05-28 13:00:00,0,1,0.5418089032173157
cnn,de,3,727,2024-05-28 13:00:00,0,1,0.5303362011909485
cnn,de,3,728,2024-05-28 13:05:00,0,1,0.5105783939361572
cnn,de,3,729,2024-05-28 13:05:00,0,1,0.5148476362228394
cnn,de,3,730,2024-05-28 13:10:00,0,0,0.4932507574558258
cnn,de,3,731,2024-05-28 13:10:00,0,0,0.49739378690719604
cnn,de,3,732,2024-05-28 13:15:00,0,0,0.4327520728111267
cnn,de,3,733,2024-05-28 13:15:00,0,0,0.44595861434936523
cnn,de,3,734,2024-05-28 13:20:00,0,0,0.4136190116405487
cnn,de,3,735,2024-05-28 13:20:00,0,0,0.39798635244369507
cnn,de,3,736,2024-05-28 13:25:00,0,0,0.4262920022010803
cnn,de,3,737,2024-05-28 13:25:00,0,0,0.40566301345825195
cnn,de,3,738,2024-05-28 13:30:00,0,0,0.45704004168510437
cnn,de,3,739,2024-05-28 13:30:00,0,0,0.4362941384315491
cnn,de,3,740,2024-05-28 13:35:00,0,0,0.4698058068752289
cnn,de,3,741,2024-05-28 13:35:00,0,0,0.4566206932067871
cnn,de,3,742,2024-05-28 13:40:00,0,0,0.41932108998298645
cnn,de,3,743,2024-05-28 13:40:00,0,0,0.46910032629966736
cnn,de,3,744,2024-05-28 13:45:00,0,0,0.4577636122703552
cnn,de,3,745,2024-05-28 13:45:00,0,0,0.4551003575325012
cnn,de,3,746,2024-05-28 13:50:00,0,0,0.37201207876205444
cnn,de,3,747,2024-05-28 13:50:00,0,0,0.3752254843711853
cnn,de,3,748,2024-05-28 13:55:00,0,0,0.30968835949897766
cnn,de,3,749,2024-05-28 13:55:00,0,0,0.3107595443725586
cnn,de,3,750,2024-05-28 14:00:00,0,0,0.2953212857246399
cnn,de,3,751,2024-05-28 14:00:00,0,0,0.29587656259536743
cnn,de,3,752,2024-05-28 14:05:00,0,0,0.34094882011413574
cnn,de,3,753,2024-05-28 14:05:00,0,0,0.3440588116645813
cnn,de,3,754,2024-05-28 14:10:00,0,0,0.39666199684143066
cnn,de,3,755,2024-05-28 14:10:00,0,0,0.3877228796482086
cnn,de,3,756,2024-05-28 14:15:00,0,0,0.42821645736694336
cnn,de,3,757,2024-05-28 14:15:00,0,0,0.4319706857204437
cnn,de,3,758,2024-05-28 14:20:00,0,0,0.46057426929473877
cnn,de,3,759,2024-05-28 14:20:00,0,0,0.45850542187690735
cnn,de,3,760,2024-05-28 14:25:00,0,0,0.46457624435424805
cnn,de,3,761,2024-05-28 14:25:00,0,0,0.4790502190589905
cnn,de,3,762,2024-05-28 14:30:00,0,0,0.49238142371177673
cnn,de,3,763,2024-05-28 14:30:00,0,0,0.4933362603187561
cnn,de,3,764,2024-05-28 14:35:00,0,0,0.476842999458313
cnn,de,3,765,2024-05-28 14:35:00,0,0,0.4745490849018097
cnn,de,3,766,2024-05-28 14:40:00,0,0,0.45799630880355835
cnn,de,3,767,2024-05-28 14:40:00,0,0,0.45529311895370483
cnn,de,3,768,2024-05-28 14:45:00,0,0,0.4161374270915985
cnn,de,3,769,2024-05-28 14:45:00,0,0,0.4105756878852844
cnn,de,3,770,2024-05-28 14:50:00,0,0,0.3597117066383362
cnn,de,3,771,2024-05-28 14:50:00,0,0,0.36059096455574036
cnn,de,3,772,2024-05-28 14:55:00,0,0,0.35640090703964233
cnn,de,3,773,2024-05-28 14:55:00,0,0,0.35475292801856995
cnn,de,3,774,2024-05-28 15:00:00,0,0,0.38348910212516785
cnn,de,3,775,2024-05-28 15:00:00,0,0,0.3773782253265381
cnn,de,3,776,2024-05-28 15:05:00,0,0,0.4359906315803528
cnn,de,3,777,2024-05-28 15:05:00,0,0,0.43230679631233215
cnn,de,3,778,2024-05-28 15:10:00,0,0,0.44802841544151306
cnn,de,3,779,2024-05-28 15:10:00,0,0,0.43774792551994324
cnn,de,3,780,2024-05-28 15:15:00,0,0,0.41350796818733215
cnn,de,3,781,2024-05-28 15:15:00,0,0,0.4101583659648895
cnn,de,3,782,2024-05-28 15:20:00,0,0,0.40937647223472595
cnn,de,3,783,2024-05-28 15:20:00,0,0,0.4097912013530731
cnn,de,3,784,2024-05-28 15:25:00,0,0,0.40616944432258606
cnn,de,3,785,2024-05-28 15:25:00,0,0,0.4041460156440735
cnn,de,3,786,2024-05-28 15:30:00,0,0,0.3866514563560486
cnn,de,3,787,2024-05-28 15:30:00,0,0,0.3870738744735718
cnn,de,3,788,2024-05-28 15:35:00,0,0,0.3720754086971283
cnn,de,3,789,2024-05-28 15:35:00,0,0,0.36882510781288147
cnn,de,3,790,2024-05-28 15:40:00,0,0,0.3774280846118927
cnn,de,3,791,2024-05-28 15:40:00,0,0,0.3804578483104706
cnn,de,3,792,2024-05-28 15:45:00,0,0,0.4109761416912079
cnn,de,3,793,2024-05-28 15:45:00,0,0,0.3935748040676117
cnn,de,3,794,2024-05-28 15:50:00,0,0,0.4397299289703369
cnn,de,3,795,2024-05-28 15:50:00,0,0,0.4331703782081604
cnn,de,3,796,2024-05-28 15:55:00,0,0,0.4771004915237427
cnn,de,3,797,2024-05-28 15:55:00,0,0,0.47091761231422424
cnn,de,3,798,2024-05-28 16:00:00,0,0,0.45159322023391724
cnn,de,3,799,2024-05-28 16:00:00,0,0,0.4665016233921051
cnn,de,3,800,2024-05-28 16:05:00,0,0,0.4636476933956146
cnn,de,3,801,2024-05-28 16:05:00,0,0,0.4518624544143677
cnn,de,3,802,2024-05-28 16:10:00,1,0,0.4208950400352478
cnn,de,3,803,2024-05-28 16:10:00,1,0,0.42089545726776123
cnn,de,3,804,2024-05-28 16:15:00,1,0,0.4411408305168152
cnn,de,3,805,2024-05-28 16:15:00,1,0,0.43483951687812805
cnn,de,3,806,2024-05-28 16:20:00,1,0,0.47038325667381287
cnn,de,3,807,2024-05-28 16:20:00,1,0,0.45805245637893677
cnn,de,3,808,2024-05-28 16:25:00,1,0,0.47901618480682373
cnn,de,3,809,2024-05-28 16:25:00,1,0,0.47373712062835693
cnn,de,3,810,2024-05-28 16:30:00,1,1,0.5058475732803345
cnn,de,3,811,2024-05-28 16:30:00,1,1,0.506352424621582
cnn,de,3,812,2024-05-28 16:35:00,1,1,0.5120409727096558
cnn,de,3,813,2024-05-28 16:35:00,1,1,0.5078255534172058
cnn,de,3,814,2024-05-28 16:40:00,1,1,0.5030333995819092
cnn,de,3,815,2024-05-28 16:40:00,1,1,0.5109553337097168
cnn,de,3,816,2024-05-28 16:45:00,1,1,0.5248414278030396
cnn,de,3,817,2024-05-28 16:45:00,1,1,0.523129940032959
cnn,de,3,818,2024-05-28 16:50:00,1,1,0.5333738327026367
cnn,de,3,819,2024-05-28 16:50:00,0,1,0.5399014353752136
cnn,de,3,820,2024-05-28 16:55:00,0,1,0.5363039970397949
cnn,de,3,821,2024-05-28 16:55:00,0,1,0.5376507043838501
cnn,de,3,822,2024-05-28 17:00:00,0,1,0.5244466662406921
cnn,de,3,823,2024-05-28 17:00:00,0,1,0.5298767685890198
cnn,de,3,824,2024-05-28 17:05:00,0,1,0.5103833079338074
cnn,de,3,825,2024-05-28 17:05:00,0,1,0.5091410875320435
cnn,de,3,826,2024-05-28 17:10:00,0,0,0.47339609265327454
cnn,de,3,827,2024-05-28 17:10:00,0,0,0.46773582696914673
cnn,de,3,828,2024-05-28 17:15:00,0,0,0.4967570900917053
cnn,de,3,829,2024-05-28 17:15:00,0,0,0.48619556427001953
cnn,de,3,830,2024-05-28 17:20:00,0,0,0.45580872893333435
cnn,de,3,831,2024-05-28 17:20:00,0,0,0.4873077869415283
cnn,de,3,832,2024-05-28 17:25:00,0,0,0.470441609621048
cnn,de,3,833,2024-05-28 17:25:00,0,0,0.4605531394481659
cnn,de,3,834,2024-05-28 17:30:00,0,0,0.4645978510379791
cnn,de,3,835,2024-05-28 17:30:00,0,0,0.4302434027194977
cnn,de,3,836,2024-05-28 17:35:00,0,0,0.4427494704723358
cnn,de,3,837,2024-05-28 17:35:00,0,0,0.4401664733886719
cnn,de,3,838,2024-05-28 17:40:00,0,0,0.40703657269477844
cnn,de,3,839,2024-05-28 17:40:00,0,0,0.3590490221977234
cnn,de,3,840,2024-05-28 17:45:00,0,0,0.46827489137649536
cnn,de,3,841,2024-05-28 17:45:00,0,0,0.4609856903553009
cnn,de,3,842,2024-05-28 17:50:00,0,0,0.46311718225479126
cnn,de,3,843,2024-05-28 17:50:00,0,0,0.4383962154388428
cnn,de,3,844,2024-05-28 17:55:00,1,0,0.4300418198108673
cnn,de,3,845,2024-05-28 17:55:00,1,0,0.4593646228313446
cnn,de,3,846,2024-05-29 10:40:00,1,0,0.42767295241355896
cnn,de,3,847,2024-05-29 10:40:00,1,0,0.43736836314201355
cnn,de,3,848,2024-05-29 10:45:00,1,0,0.48989665508270264
cnn,de,3,849,2024-05-29 10:45:00,1,0,0.49433478713035583
cnn,de,3,850,2024-05-29 10:50:00,1,1,0.5052850842475891
cnn,de,3,851,2024-05-29 10:50:00,1,1,0.5043376684188843
cnn,de,3,852,2024-05-29 10:55:00,1,1,0.5322396159172058
cnn,de,3,853,2024-05-29 10:55:00,1,1,0.5308672189712524
cnn,de,3,854,2024-05-29 11:00:00,1,1,0.5368782877922058
cnn,de,3,855,2024-05-29 11:00:00,1,1,0.5405436754226685
cnn,de,3,856,2024-05-29 11:05:00,1,1,0.5469284653663635
cnn,de,3,857,2024-05-29 11:05:00,1,1,0.5417177677154541
cnn,de,3,858,2024-05-29 11:10:00,1,1,0.5543626546859741
cnn,de,3,859,2024-05-29 11:10:00,1,1,0.5440348386764526
cnn,de,3,860,2024-05-29 11:15:00,1,1,0.5410889387130737
cnn,de,3,861,2024-05-29 11:15:00,1,1,0.5323154926300049
cnn,de,3,862,2024-05-29 11:20:00,1,1,0.5109938979148865
cnn,de,3,863,2024-05-29 11:20:00,1,1,0.5079929232597351
cnn,de,3,864,2024-05-29 11:25:00,1,1,0.5269548296928406
cnn,de,3,865,2024-05-29 11:25:00,1,1,0.5410736203193665
cnn,de,3,866,2024-05-29 11:30:00,1,1,0.5153793096542358
cnn,de,3,867,2024-05-29 11:30:00,1,1,0.5226544737815857
cnn,de,3,868,2024-05-29 11:35:00,1,1,0.5296012163162231
cnn,de,3,869,2024-05-29 11:35:00,1,1,0.5194381475448608
cnn,de,3,870,2024-05-29 11:40:00,1,1,0.5209071636199951
cnn,de,3,871,2024-05-29 11:40:00,1,1,0.5216443538665771
cnn,de,3,872,2024-05-29 11:45:00,0,1,0.5341337323188782
cnn,de,3,873,2024-05-29 11:45:00,0,1,0.5256491899490356
cnn,de,3,874,2024-05-29 11:50:00,0,1,0.5391221046447754
cnn,de,3,875,2024-05-29 11:50:00,0,1,0.5336998105049133
cnn,de,3,876,2024-05-29 11:55:00,0,1,0.524465799331665
cnn,de,3,877,2024-05-29 11:55:00,0,1,0.5275477766990662
cnn,de,3,878,2024-05-29 12:00:00,0,1,0.5420053601264954
cnn,de,3,879,2024-05-29 12:00:00,0,1,0.5261833667755127
cnn,de,3,880,2024-05-29 12:05:00,0,1,0.521750807762146
cnn,de,3,881,2024-05-29 12:05:00,0,1,0.5134516954421997
cnn,de,3,882,2024-05-29 12:10:00,0,0,0.45310038328170776
cnn,de,3,883,2024-05-29 12:10:00,0,0,0.46535271406173706
cnn,de,3,884,2024-05-29 12:15:00,0,0,0.42242559790611267
cnn,de,3,885,2024-05-29 12:15:00,1,0,0.43668267130851746
cnn,de,3,886,2024-05-29 12:20:00,0,0,0.46099308133125305
cnn,de,3,887,2024-05-29 12:20:00,1,0,0.46366000175476074
cnn,de,3,888,2024-05-29 12:25:00,0,0,0.470267117023468
cnn,de,3,889,2024-05-29 12:25:00,1,0,0.4771057069301605
cnn,de,3,890,2024-05-29 12:30:00,0,0,0.46540403366088867
cnn,de,3,891,2024-05-29 12:30:00,1,0,0.4525388777256012
cnn,de,3,892,2024-05-29 12:35:00,1,1,0.5047879815101624
cnn,de,3,893,2024-05-29 12:35:00,0,1,0.5054749846458435
cnn,de,3,894,2024-05-29 12:40:00,1,1,0.523853600025177
cnn,de,3,895,2024-05-29 12:40:00,0,1,0.5233909487724304
cnn,de,3,896,2024-05-29 12:45:00,0,1,0.5411067605018616
cnn,de,3,897,2024-05-29 12:45:00,1,1,0.5309479236602783
cnn,de,3,898,2024-05-29 12:50:00,1,1,0.5428302884101868
cnn,de,3,899,2024-05-29 12:50:00,0,1,0.5473559498786926
cnn,de,3,900,2024-05-29 12:55:00,1,1,0.5287423133850098
cnn,de,3,901,2024-05-29 12:55:00,0,1,0.5319541692733765
cnn,de,3,902,2024-05-29 13:00:00,0,1,0.5160398483276367
cnn,de,3,903,2024-05-29 13:00:00,1,1,0.508395791053772
cnn,de,3,904,2024-05-29 13:05:00,1,0,0.4893883764743805
cnn,de,3,905,2024-05-29 13:05:00,0,1,0.5041608810424805
