model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,3,1210,2024-06-03 13:40:00,0,0,0.47678417484059615
svm,de,3,1211,2024-06-03 13:40:00,0,0,0.45632465643227565
svm,de,3,1212,2024-06-03 13:45:00,0,1,0.5820160309384091
svm,de,3,1213,2024-06-03 13:45:00,0,1,0.5499513099260235
svm,de,3,1214,2024-06-03 13:50:00,0,1,0.552344166139041
svm,de,3,1215,2024-06-03 13:50:00,0,1,0.5447589972081726
svm,de,3,1216,2024-06-03 13:55:00,0,1,0.5230991888404446
svm,de,3,1217,2024-06-03 13:55:00,0,1,0.5170636003027396
svm,de,3,1218,2024-06-03 14:00:00,1,1,0.5025612134610064
svm,de,3,1219,2024-06-03 14:00:00,1,0,0.4687477123203057
svm,de,3,1220,2024-06-03 14:05:00,1,1,0.6088046823582772
svm,de,3,1221,2024-06-03 14:05:00,1,1,0.5917869989469717
svm,de,3,1222,2024-06-03 14:10:00,1,1,0.679574207612185
svm,de,3,1223,2024-06-03 14:10:00,1,1,0.6767593913247194
svm,de,3,1224,2024-06-03 14:15:00,1,1,0.7850086474010519
svm,de,3,1225,2024-06-03 14:15:00,1,1,0.7708080108703402
svm,de,3,1226,2024-06-03 14:20:00,1,1,0.8097285627467893
svm,de,3,1227,2024-06-03 14:20:00,1,1,0.8047113947773203
svm,de,3,1228,2024-06-03 14:25:00,1,1,0.8364472649131917
svm,de,3,1229,2024-06-03 14:25:00,1,1,0.8355631822191282
svm,de,3,1230,2024-06-03 14:30:00,1,1,0.8246533520116172
svm,de,3,1231,2024-06-03 14:30:00,1,1,0.8555399812969783
svm,de,3,1232,2024-06-03 14:35:00,1,1,0.7298047690026057
svm,de,3,1233,2024-06-03 14:35:00,1,1,0.763901298699845
svm,de,3,1234,2024-06-03 14:40:00,1,1,0.6907019996920147
svm,de,3,1235,2024-06-03 14:40:00,1,1,0.7165750767039123
svm,de,3,1236,2024-06-03 14:45:00,1,1,0.5686249445211153
svm,de,3,1237,2024-06-03 14:45:00,1,1,0.5976154653651149
svm,de,3,1238,2024-06-03 14:50:00,1,0,0.4467431841333232
svm,de,3,1239,2024-06-03 14:50:00,1,0,0.47839304497006313
svm,de,3,1240,2024-06-03 14:55:00,1,0,0.42101074180675563
svm,de,3,1241,2024-06-03 14:55:00,1,0,0.4174781299651751
svm,de,3,1242,2024-06-03 15:00:00,1,0,0.47678417484059615
svm,de,3,1243,2024-06-03 15:00:00,1,1,0.5134397428433529
svm,de,3,1244,2024-06-03 15:05:00,1,1,0.5579178926451362
svm,de,3,1245,2024-06-03 15:05:00,1,1,0.5527427429770582
svm,de,3,1246,2024-06-03 15:10:00,1,0,0.43601146564328447
svm,de,3,1247,2024-06-03 15:10:00,1,0,0.4217968796447388
svm,de,3,1248,2024-06-03 15:15:00,1,1,0.5960638294193882
svm,de,3,1249,2024-06-03 15:15:00,1,1,0.5820160309384091
svm,de,3,1250,2024-06-03 15:20:00,1,1,0.6099559024113828
svm,de,3,1251,2024-06-03 15:20:00,1,1,0.6416526009581365
svm,de,3,1252,2024-06-03 15:25:00,1,1,0.6749935899566195
svm,de,3,1253,2024-06-03 15:25:00,1,1,0.6823760162710433
svm,de,3,1254,2024-06-03 15:30:00,1,1,0.6982271053049569
svm,de,3,1255,2024-06-03 15:30:00,1,1,0.7142776024700584
svm,de,3,1256,2024-06-03 15:35:00,0,1,0.7547693898645417
svm,de,3,1257,2024-06-03 15:35:00,0,1,0.7722289030286097
svm,de,3,1258,2024-06-03 15:40:00,0,1,0.5761218754351951
svm,de,3,1259,2024-06-03 15:40:00,0,1,0.5886677833205632
svm,de,3,1260,2024-06-03 15:45:00,0,1,0.5323400661591332
svm,de,3,1261,2024-06-03 15:45:00,0,1,0.6122546598029484
svm,de,3,1262,2024-06-03 15:50:00,0,1,0.5118286631688477
svm,de,3,1263,2024-06-03 15:50:00,0,1,0.5226970065304681
svm,de,3,1264,2024-06-03 15:55:00,0,1,0.5579178926451362
svm,de,3,1265,2024-06-03 15:55:00,0,1,0.5247076133677848
svm,de,3,1266,2024-06-03 16:00:00,0,1,0.534747343505545
svm,de,3,1267,2024-06-03 16:00:00,0,1,0.5186736503870667
svm,de,3,1268,2024-06-03 16:05:00,0,1,0.5230991888404446
svm,de,3,1269,2024-06-03 16:05:00,0,0,0.4868461953320516
svm,de,3,1270,2024-06-03 16:10:00,0,1,0.5910078774377266
svm,de,3,1271,2024-06-03 16:10:00,0,1,0.55433636758755
svm,de,3,1272,2024-06-03 16:15:00,0,0,0.4559247322371159
svm,de,3,1273,2024-06-03 16:15:00,0,0,0.48000236349202147
svm,de,3,1274,2024-06-03 16:20:00,0,0,0.4981279410299044
svm,de,3,1275,2024-06-03 16:20:00,0,0,0.4011097672707045
svm,de,3,1276,2024-06-03 16:25:00,0,0,0.3784910887935467
svm,de,3,1277,2024-06-03 16:25:00,0,0,0.44475177384591164
svm,de,3,1278,2024-06-03 16:30:00,0,0,0.41865474532375313
svm,de,3,1279,2024-06-03 16:30:00,0,0,0.3937745750541342
svm,de,3,1280,2024-06-03 16:35:00,0,0,0.43323851009197994
svm,de,3,1281,2024-06-03 16:35:00,0,0,0.34173845393499924
svm,de,3,1282,2024-06-03 16:40:00,0,0,0.4217968796447388
svm,de,3,1283,2024-06-03 16:40:00,0,0,0.4511302194190362
svm,de,3,1284,2024-06-03 16:45:00,0,0,0.4631315694855838
svm,de,3,1285,2024-06-03 16:45:00,0,1,0.5073970273231292
svm,de,3,1286,2024-06-03 16:50:00,0,0,0.4527274270859603
svm,de,3,1287,2024-06-03 16:50:00,0,0,0.47276417932785075
svm,de,3,1288,2024-06-03 16:55:00,0,0,0.3464684127657404
svm,de,3,1289,2024-06-03 16:55:00,0,0,0.3105771701565441
svm,de,3,1290,2024-06-03 17:00:00,0,0,0.2415819316455727
svm,de,3,1291,2024-06-03 17:00:00,0,0,0.23196910938340085
svm,de,3,1292,2024-06-03 17:05:00,0,0,0.3479299627551424
svm,de,3,1293,2024-06-03 17:05:00,0,0,0.3238439412686536
svm,de,3,1294,2024-06-03 17:10:00,0,0,0.3356004186553998
svm,de,3,1295,2024-06-03 17:10:00,0,0,0.360466721215236
svm,de,3,1296,2024-06-03 17:15:00,0,0,0.41082874527607527
svm,de,3,1297,2024-06-03 17:15:00,0,0,0.3612103362272922
svm,de,3,1298,2024-06-03 17:20:00,0,0,0.3519639532131144
svm,de,3,1299,2024-06-03 17:20:00,0,0,0.3217295468469965
svm,de,3,1300,2024-06-03 17:25:00,0,0,0.30065651175873853
svm,de,3,1301,2024-06-03 17:25:00,0,0,0.1150301329258252
svm,de,3,1302,2024-06-03 17:30:00,0,0,0.39840198151356526
svm,de,3,1303,2024-06-03 17:30:00,0,0,0.4003354901703425
svm,de,3,1304,2024-06-03 17:35:00,0,0,0.4011097672707045
svm,de,3,1305,2024-06-03 17:35:00,0,0,0.4214037609216407
svm,de,3,1306,2024-06-03 17:40:00,0,0,0.29593244460337675
svm,de,3,1307,2024-06-03 17:40:00,0,0,0.38000917594209205
svm,de,3,1308,2024-06-03 17:45:00,0,0,0.4587253665524842
svm,de,3,1309,2024-06-03 17:45:00,0,0,0.45073107348477653
svm,de,3,1310,2024-06-03 17:50:00,0,1,0.5391564040700522
svm,de,3,1311,2024-06-03 17:50:00,0,0,0.4844300295839669
svm,de,3,1312,2024-06-03 17:55:00,0,1,0.5045762460664653
svm,de,3,1313,2024-06-03 17:55:00,0,1,0.55433636758755
svm,de,3,1314,2024-06-04 11:15:00,1,0,0.2972777845814895
svm,de,3,1315,2024-06-04 11:20:00,1,0,0.30954256962787124
svm,de,3,1316,2024-06-04 11:20:00,1,0,0.35454212392830126
svm,de,3,1317,2024-06-04 11:25:00,1,1,0.51062019028238
svm,de,3,1318,2024-06-04 11:25:00,1,0,0.48161209712087444
svm,de,3,1319,2024-06-04 11:30:00,1,1,0.6383096703238089
svm,de,3,1320,2024-06-04 11:30:00,1,1,0.6107227032976363
svm,de,3,1321,2024-06-04 11:35:00,1,1,0.683423312011268
svm,de,3,1322,2024-06-04 11:35:00,1,1,0.6650139654613428
svm,de,3,1323,2024-06-04 11:40:00,1,1,0.6693096840451314
svm,de,3,1324,2024-06-04 11:40:00,1,1,0.6900127773657025
svm,de,3,1325,2024-06-04 11:45:00,1,1,0.6718026010671241
svm,de,3,1326,2024-06-04 11:45:00,1,1,0.6865540315349231
svm,de,3,1327,2024-06-04 11:50:00,1,1,0.6948194759875999
svm,de,3,1328,2024-06-04 11:50:00,1,1,0.6992451713774446
svm,de,3,1329,2024-06-04 11:55:00,1,1,0.6368195920020374
svm,de,3,1330,2024-06-04 11:55:00,1,1,0.678871717404125
svm,de,3,1331,2024-06-04 12:00:00,1,1,0.6617740912674409
svm,de,3,1332,2024-06-04 12:00:00,1,1,0.6175988782569226
svm,de,3,1333,2024-06-04 12:05:00,1,1,0.5182711729111148
svm,de,3,1334,2024-06-04 12:05:00,1,1,0.5423591892601825
svm,de,3,1335,2024-06-04 12:10:00,1,1,0.6300820234457636
svm,de,3,1336,2024-06-04 12:10:00,1,1,0.6175988782569226
svm,de,3,1337,2024-06-04 12:15:00,1,1,0.7716612925272994
svm,de,3,1338,2024-06-04 12:15:00,1,1,0.7685216549407445
svm,de,3,1339,2024-06-04 12:20:00,1,1,0.7885245061260218
svm,de,3,1340,2024-06-04 12:20:00,1,1,0.7998528790473235
svm,de,3,1341,2024-06-04 12:25:00,1,1,0.7332872942547202
svm,de,3,1342,2024-06-04 12:25:00,1,1,0.7332872942547202
svm,de,3,1343,2024-06-04 12:30:00,1,1,0.6179795389316749
svm,de,3,1344,2024-06-04 12:30:00,1,1,0.5776958420129928
svm,de,3,1345,2024-06-04 12:35:00,1,1,0.6289540704015854
svm,de,3,1346,2024-06-04 12:35:00,1,1,0.6405398011835085
svm,de,3,1347,2024-06-04 12:40:00,1,1,0.5733637322886842
svm,de,3,1348,2024-06-04 12:40:00,1,1,0.5226970065304681
svm,de,3,1349,2024-06-04 12:45:00,1,1,0.5471567281322701
svm,de,3,1350,2024-06-04 12:45:00,1,1,0.5555308551745299
svm,de,3,1351,2024-06-04 12:50:00,1,1,0.5583154752392174
svm,de,3,1352,2024-06-04 12:50:00,1,1,0.5753343105020166
svm,de,3,1353,2024-06-04 12:55:00,1,0,0.41317200141199384
svm,de,3,1354,2024-06-04 12:55:00,1,0,0.38038906610386924
svm,de,3,1355,2024-06-04 13:00:00,1,0,0.404211779083912
svm,de,3,1356,2024-06-04 13:00:00,1,0,0.38993286905553914
svm,de,3,1357,2024-06-04 13:05:00,1,0,0.3910839713066955
svm,de,3,1358,2024-06-04 13:05:00,1,0,0.2976146704377419
svm,de,3,1359,2024-06-04 13:10:00,1,1,0.5945102699297797
svm,de,3,1360,2024-06-04 13:10:00,1,1,0.5796610799099061
svm,de,3,1361,2024-06-04 13:15:00,1,1,0.6806264178633347
svm,de,3,1362,2024-06-04 13:15:00,1,1,0.7009375892010966
svm,de,3,1363,2024-06-04 13:20:00,1,1,0.6442431914012121
svm,de,3,1364,2024-06-04 13:20:00,1,1,0.6141664856657612
svm,de,3,1365,2024-06-04 13:25:00,1,1,0.620260448370711
svm,de,3,1366,2024-06-04 13:25:00,1,1,0.6229148042549943
svm,de,3,1367,2024-06-04 13:30:00,1,1,0.5017551734568577
svm,de,3,1368,2024-06-04 13:30:00,1,1,0.5519455220278883
svm,de,3,1369,2024-06-04 13:35:00,1,0,0.4916802586731868
svm,de,3,1370,2024-06-04 13:35:00,1,0,0.4471416734478495
svm,de,3,1371,2024-06-04 13:40:00,1,1,0.532741386673495
svm,de,3,1372,2024-06-04 13:40:00,1,1,0.5323400661591332
svm,de,3,1373,2024-06-04 13:45:00,1,1,0.662134834396659
svm,de,3,1374,2024-06-04 13:45:00,1,1,0.6149302346161628
svm,de,3,1375,2024-06-04 13:50:00,1,1,0.6371923592359939
svm,de,3,1376,2024-06-04 13:50:00,1,1,0.6390537151349249
svm,de,3,1377,2024-06-04 13:55:00,1,1,0.6903574942821774
svm,de,3,1378,2024-06-04 13:55:00,1,1,0.6978873154377446
svm,de,3,1379,2024-06-04 14:00:00,1,1,0.6771119497955154
svm,de,3,1380,2024-06-04 14:00:00,1,1,0.6858597699905508
svm,de,3,1381,2024-06-04 14:05:00,1,1,0.5796610799099061
svm,de,3,1382,2024-06-04 14:05:00,1,1,0.5527427429770582
svm,de,3,1383,2024-06-04 14:10:00,1,0,0.49933701546536224
svm,de,3,1384,2024-06-04 14:10:00,1,0,0.47678417484059615
svm,de,3,1385,2024-06-04 14:15:00,1,0,0.4880545158457936
svm,de,3,1386,2024-06-04 14:15:00,1,1,0.510217337701591
svm,de,3,1387,2024-06-04 14:20:00,1,1,0.5239034630847343
svm,de,3,1388,2024-06-04 14:20:00,1,1,0.5206856638798654
svm,de,3,1389,2024-06-04 14:25:00,1,1,0.5921763870494661
svm,de,3,1390,2024-06-04 14:25:00,1,1,0.5902282985602181
svm,de,3,1391,2024-06-04 14:30:00,1,1,0.6364466602905781
svm,de,3,1392,2024-06-04 14:30:00,1,1,0.5878868542908601
svm,de,3,1393,2024-06-04 14:35:00,1,1,0.637937398771023
svm,de,3,1394,2024-06-04 14:35:00,1,1,0.6293302116938306
svm,de,3,1395,2024-06-04 14:40:00,1,1,0.7195125024099733
svm,de,3,1396,2024-06-04 14:40:00,1,1,0.6696664018171632
svm,de,3,1397,2024-06-04 14:45:00,1,1,0.7089845173044781
svm,de,3,1398,2024-06-04 14:45:00,1,1,0.6689527714906693
svm,de,3,1399,2024-06-04 14:50:00,1,1,0.6137844000528123
svm,de,3,1400,2024-06-04 14:50:00,1,1,0.5972277382792103
svm,de,3,1401,2024-06-04 14:55:00,1,1,0.5721802621738056
svm,de,3,1402,2024-06-04 14:55:00,1,1,0.571785587815143
svm,de,3,1403,2024-06-04 15:00:00,1,1,0.580446472159144
svm,de,3,1404,2024-06-04 15:00:00,1,1,0.5796610799099061
svm,de,3,1405,2024-06-04 15:05:00,1,1,0.5603022571007461
svm,de,3,1406,2024-06-04 15:05:00,1,1,0.5551327632504933
svm,de,3,1407,2024-06-04 15:10:00,1,0,0.4312603739725326
svm,de,3,1408,2024-06-04 15:10:00,1,0,0.48000236349202147
svm,de,3,1409,2024-06-04 15:15:00,1,1,0.5702059816075551
svm,de,3,1410,2024-06-04 15:15:00,1,1,0.5579178926451362
svm,de,3,1411,2024-06-04 15:20:00,1,1,0.6746398299001528
svm,de,3,1412,2024-06-04 15:20:00,1,1,0.6646547395146839
svm,de,3,1413,2024-06-04 15:25:00,1,1,0.7685216549407445
svm,de,3,1414,2024-06-04 15:25:00,1,1,0.7747708259717225
svm,de,3,1415,2024-06-04 15:30:00,1,1,0.6693096840451314
svm,de,3,1416,2024-06-04 15:30:00,1,1,0.6581563617797798
svm,de,3,1417,2024-06-04 15:35:00,1,1,0.5503502828793331
svm,de,3,1418,2024-06-04 15:35:00,1,1,0.5343462399521557
svm,de,3,1419,2024-06-04 15:40:00,1,0,0.4844300295839669
svm,de,3,1420,2024-06-04 15:40:00,1,0,0.47477376837881724
svm,de,3,1421,2024-06-04 15:45:00,1,1,0.5567247013384583
svm,de,3,1422,2024-06-04 15:45:00,1,1,0.5431593492590424
svm,de,3,1423,2024-06-04 15:50:00,1,0,0.43799461157759834
svm,de,3,1424,2024-06-04 15:50:00,1,1,0.5475561403381772
svm,de,3,1425,2024-06-04 15:55:00,1,0,0.4587253665524842
svm,de,3,1426,2024-06-04 15:55:00,1,0,0.4217968796447388
svm,de,3,1427,2024-06-04 16:00:00,1,0,0.2952610997606052
svm,de,3,1428,2024-06-04 16:00:00,1,0,0.28529815938152125
svm,de,3,1429,2024-06-04 16:05:00,1,0,0.34137589698899357
svm,de,3,1430,2024-06-04 16:05:00,1,0,0.3313007464805609
svm,de,3,1431,2024-06-04 16:10:00,1,1,0.5427592968382037
svm,de,3,1432,2024-06-04 16:10:00,1,1,0.5247076133677848
svm,de,3,1433,2024-06-04 16:15:00,1,1,0.6076522500900278
svm,de,3,1434,2024-06-04 16:15:00,1,1,0.6064986171898903
svm,de,3,1435,2024-06-04 16:20:00,1,1,0.6191206506737646
svm,de,3,1436,2024-06-04 16:20:00,1,1,0.6588813977935003
svm,de,3,1437,2024-06-04 16:25:00,1,1,0.64645700062546
svm,de,3,1438,2024-06-04 16:25:00,1,1,0.6312085581499473
svm,de,3,1439,2024-06-04 16:30:00,1,1,0.661052040698062
svm,de,3,1440,2024-06-04 16:30:00,1,1,0.6642953228103993
svm,de,3,1441,2024-06-04 16:35:00,1,1,0.5626838416792046
svm,de,3,1442,2024-06-04 16:35:00,1,1,0.5906181449419166
svm,de,3,1443,2024-06-04 16:40:00,1,1,0.651598066223638
svm,de,3,1444,2024-06-04 16:40:00,1,1,0.6721579469041876
svm,de,3,1445,2024-06-04 16:45:00,1,1,0.5630804947011194
svm,de,3,1446,2024-06-04 16:45:00,1,1,0.6862070049665984
svm,de,3,1447,2024-06-04 16:50:00,1,1,0.5796610799099061
svm,de,3,1448,2024-06-04 16:50:00,1,1,0.6501327263486684
svm,de,3,1449,2024-06-04 16:55:00,0,1,0.6210195780235493
svm,de,3,1450,2024-06-04 16:55:00,0,1,0.6153118971174305
svm,de,3,1451,2024-06-04 17:00:00,0,1,0.599165149137249
svm,de,3,1452,2024-06-04 17:00:00,0,1,0.5579178926451362
svm,de,3,1453,2024-06-04 17:05:00,0,1,0.5391564040700522
svm,de,3,1454,2024-06-04 17:05:00,0,1,0.5575202357995354
svm,de,3,1455,2024-06-04 17:10:00,0,0,0.47839304497006313
svm,de,3,1456,2024-06-04 17:10:00,0,1,0.5235013411982574
svm,de,3,1457,2024-06-04 17:15:00,0,0,0.41708613284543367
svm,de,3,1458,2024-06-04 17:15:00,0,0,0.4635324295112266
svm,de,3,1459,2024-06-04 17:20:00,0,1,0.5033672401528525
svm,de,3,1460,2024-06-04 17:20:00,0,0,0.483222212536587
svm,de,3,1461,2024-06-04 17:25:00,0,0,0.4475402306814534
svm,de,3,1462,2024-06-04 17:25:00,0,0,0.41395396711719357
svm,de,3,1463,2024-06-04 17:30:00,0,1,0.5198809353424169
svm,de,3,1464,2024-06-04 17:30:00,0,1,0.5910078774377266
svm,de,3,1465,2024-06-04 17:35:00,0,1,0.5455584770366354
svm,de,3,1466,2024-06-04 17:35:00,0,1,0.5303328461651641
svm,de,3,1467,2024-06-04 17:40:00,0,1,0.5098144718494325
svm,de,3,1468,2024-06-04 17:40:00,0,1,0.5796610799099061
svm,de,3,1469,2024-06-04 17:45:00,0,1,0.5351484021245838
svm,de,3,1470,2024-06-04 17:45:00,0,0,0.49933701546536224
svm,de,3,1471,2024-06-04 17:50:00,0,1,0.5784822360571772
svm,de,3,1472,2024-06-04 17:50:00,0,1,0.5702059816075551
svm,de,3,1473,2024-06-04 17:55:00,0,1,0.6225360575322432
svm,de,3,1474,2024-06-04 17:55:00,0,1,0.6985666780723913
svm,de,3,1475,2024-06-05 11:10:00,1,0,0.21166641677815215
svm,de,3,1476,2024-06-05 11:10:00,1,0,0.1987853628200788
svm,de,3,1477,2024-06-05 11:15:00,1,0,0.23025030278956188
svm,de,3,1478,2024-06-05 11:15:00,1,0,0.23110858847943216
svm,de,3,1479,2024-06-05 11:20:00,1,1,0.5980030704394224
svm,de,3,1480,2024-06-05 11:20:00,1,1,0.5874962235318799
svm,de,3,1481,2024-06-05 11:25:00,1,1,0.6948194759875999
svm,de,3,1482,2024-06-05 11:25:00,1,1,0.6668072228483518
svm,de,3,1483,2024-06-05 11:30:00,1,1,0.8317629770016226
svm,de,3,1484,2024-06-05 11:30:00,1,1,0.830177943868039
svm,de,3,1485,2024-06-05 11:35:00,1,1,0.8845935171821051
svm,de,3,1486,2024-06-05 11:35:00,1,1,0.8868776693982896
svm,de,3,1487,2024-06-05 11:40:00,1,1,0.9000588598433481
svm,de,3,1488,2024-06-05 11:40:00,0,1,0.8766301599024796
svm,de,3,1489,2024-06-05 11:45:00,0,1,0.752674662266746
svm,de,3,1490,2024-06-05 11:45:00,1,1,0.7535738713855596
svm,de,3,1491,2024-06-05 11:50:00,1,1,0.6349532962019275
svm,de,3,1492,2024-06-05 11:50:00,0,1,0.6760536717171423
svm,de,3,1493,2024-06-05 11:55:00,1,1,0.5391564040700522
svm,de,3,1494,2024-06-05 11:55:00,0,1,0.5319387037963014
svm,de,3,1495,2024-06-05 12:00:00,1,1,0.5706010185116168
svm,de,3,1496,2024-06-05 12:00:00,0,1,0.5878868542908601
svm,de,3,1497,2024-06-05 12:05:00,0,1,0.5154531958613402
svm,de,3,1498,2024-06-05 12:05:00,1,0,0.4932920036014174
svm,de,3,1499,2024-06-05 12:10:00,1,0,0.4683462795910992
svm,de,3,1500,2024-06-05 12:10:00,0,0,0.48080718049981336
svm,de,3,1501,2024-06-05 12:15:00,0,1,0.6559768254527979
svm,de,3,1502,2024-06-05 12:15:00,1,1,0.662134834396659
svm,de,3,1503,2024-06-05 12:20:00,0,1,0.6982271053049569
svm,de,3,1504,2024-06-05 12:20:00,1,1,0.6924213453288389
svm,de,3,1505,2024-06-05 12:25:00,0,1,0.7053121902086409
svm,de,3,1506,2024-06-05 12:25:00,0,1,0.6941353657673096
svm,de,3,1507,2024-06-05 12:30:00,0,1,0.6664489553921913
svm,de,3,1508,2024-06-05 12:30:00,0,1,0.5976154653651149
svm,de,3,1509,2024-06-05 12:35:00,0,1,0.5243055539808614
svm,de,3,1510,2024-06-05 12:35:00,0,1,0.5634770670578044
svm,de,3,1511,2024-06-05 12:40:00,0,1,0.5214902850815887
svm,de,3,1512,2024-06-05 12:40:00,0,1,0.5214902850815887
svm,de,3,1513,2024-06-05 12:45:00,0,0,0.4627307571081156
svm,de,3,1514,2024-06-05 12:45:00,0,0,0.41826243667267055
svm,de,3,1515,2024-06-05 12:50:00,0,0,0.3597237749858364
svm,de,3,1516,2024-06-05 12:50:00,0,0,0.4038236032430289
svm,de,3,1517,2024-06-05 12:55:00,0,0,0.44913512878806455
svm,de,3,1518,2024-06-05 12:55:00,0,0,0.47396983104100865
svm,de,3,1519,2024-06-05 13:00:00,0,0,0.4159107720313422
svm,de,3,1520,2024-06-05 13:00:00,0,0,0.44634476323819855
svm,de,3,1521,2024-06-05 13:05:00,0,0,0.384959060108028
svm,de,3,1522,2024-06-05 13:05:00,0,0,0.3705607282044591
svm,de,3,1523,2024-06-05 13:10:00,0,0,0.33524105724267095
svm,de,3,1524,2024-06-05 13:10:00,0,0,0.34976093252585
svm,de,3,1525,2024-06-05 13:15:00,0,0,0.4383914807311981
svm,de,3,1526,2024-06-05 13:15:00,0,0,0.4336343948806937
svm,de,3,1527,2024-06-05 13:20:00,0,0,0.41512772827333794
svm,de,3,1528,2024-06-05 13:20:00,0,0,0.43997974083581126
svm,de,3,1529,2024-06-05 13:25:00,0,0,0.2810441699335836
svm,de,3,1530,2024-06-05 13:25:00,0,0,0.3143868854104873
svm,de,3,1531,2024-06-05 13:30:00,0,0,0.2849695588505837
svm,de,3,1532,2024-06-05 13:30:00,0,0,0.3085098733140495
svm,de,3,1533,2024-06-05 13:35:00,0,0,0.43323851009197994
svm,de,3,1534,2024-06-05 13:35:00,0,0,0.39956171052269973
svm,de,3,1535,2024-06-05 13:40:00,0,0,0.4116093868044155
svm,de,3,1536,2024-06-05 13:40:00,0,0,0.45192869947501174
svm,de,3,1537,2024-06-05 13:45:00,0,0,0.32809432037840053
svm,de,3,1538,2024-06-05 13:45:00,0,0,0.4190471568810837
svm,de,3,1539,2024-06-05 13:50:00,0,1,0.5706010185116168
svm,de,3,1540,2024-06-05 13:50:00,0,1,0.6259393418237621
svm,de,3,1541,2024-06-05 13:55:00,0,1,0.5041732493432824
svm,de,3,1542,2024-06-05 13:55:00,0,1,0.5045762460664653
svm,de,3,1543,2024-06-05 14:00:00,0,1,0.607267838620003
svm,de,3,1544,2024-06-05 14:00:00,0,1,0.500949124329797
svm,de,3,1545,2024-06-05 14:05:00,0,1,0.5082028861855543
svm,de,3,1546,2024-06-05 14:05:00,0,0,0.42809993833310256
svm,de,3,1547,2024-06-05 14:10:00,0,0,0.4147363668261165
svm,de,3,1548,2024-06-05 14:10:00,0,0,0.42258341402244
svm,de,3,1549,2024-06-05 14:15:00,0,0,0.4383914807311981
svm,de,3,1550,2024-06-05 14:15:00,0,0,0.40188453827524584
svm,de,3,1551,2024-06-05 14:20:00,0,1,0.5230991888404446
svm,de,3,1552,2024-06-05 14:20:00,0,1,0.5467572551936485
svm,de,3,1553,2024-06-05 14:25:00,0,1,0.5753343105020166
svm,de,3,1554,2024-06-05 14:25:00,0,1,0.6034164816850773
svm,de,3,1555,2024-06-05 14:30:00,0,1,0.7310744497834905
svm,de,3,1556,2024-06-05 14:30:00,0,1,0.7026245336099228
svm,de,3,1557,2024-06-05 14:35:00,0,1,0.637937398771023
svm,de,3,1558,2024-06-05 14:35:00,0,1,0.7032977725212481
svm,de,3,1559,2024-06-05 14:40:00,0,1,0.7182092747171663
svm,de,3,1560,2024-06-05 14:40:00,0,1,0.7053121902086409
svm,de,3,1561,2024-06-05 14:45:00,0,1,0.5222947947876551
svm,de,3,1562,2024-06-05 14:45:00,0,1,0.602644652740783
svm,de,3,1563,2024-06-05 14:50:00,0,0,0.3199731094915503
svm,de,3,1564,2024-06-05 14:50:00,0,0,0.3206750755655117
svm,de,3,1565,2024-06-05 14:55:00,0,0,0.3210263633172755
svm,de,3,1566,2024-06-05 14:55:00,0,0,0.27715189382763283
svm,de,3,1567,2024-06-05 15:00:00,0,0,0.38038906610386924
svm,de,3,1568,2024-06-05 15:00:00,0,0,0.4135629297826701
svm,de,3,1569,2024-06-05 15:05:00,0,0,0.37924983685329466
svm,de,3,1570,2024-06-05 15:05:00,0,0,0.3313007464805609
svm,de,3,1571,2024-06-05 15:10:00,0,0,0.19955676629759972
svm,de,3,1572,2024-06-05 15:10:00,0,0,0.2050194886020102
svm,de,3,1573,2024-06-05 15:15:00,0,0,0.2212346400407214
svm,de,3,1574,2024-06-05 15:15:00,0,0,0.22095701456925973
svm,de,3,1575,2024-06-05 15:20:00,0,0,0.33094369581978844
svm,de,3,1576,2024-06-05 15:20:00,0,0,0.2942557438278529
svm,de,3,1577,2024-06-05 15:25:00,0,0,0.31577849343699443
svm,de,3,1578,2024-06-05 15:25:00,0,0,0.31369232806947916
svm,de,3,1579,2024-06-05 15:30:00,0,0,0.41278118246740536
svm,de,3,1580,2024-06-05 15:30:00,0,0,0.3645648001293747
svm,de,3,1581,2024-06-05 15:35:00,1,0,0.3105771701565441
svm,de,3,1582,2024-06-05 15:35:00,0,0,0.33201543027934016
svm,de,3,1583,2024-06-05 15:40:00,0,0,0.4423644271722372
svm,de,3,1584,2024-06-05 15:40:00,1,0,0.4159107720313422
svm,de,3,1585,2024-06-05 15:45:00,1,0,0.4372011117633513
svm,de,3,1586,2024-06-05 15:45:00,0,0,0.4467431841333232
svm,de,3,1587,2024-06-05 15:50:00,1,1,0.601872312755733
svm,de,3,1588,2024-06-05 15:50:00,0,1,0.6345795477587323
svm,de,3,1589,2024-06-05 15:55:00,1,1,0.6989060335072116
svm,de,3,1590,2024-06-05 15:55:00,0,1,0.665373000335776
svm,de,3,1591,2024-06-05 16:00:00,0,1,0.6968666455787333
svm,de,3,1592,2024-06-05 16:00:00,1,1,0.7243667019467849
svm,de,3,1593,2024-06-05 16:05:00,0,1,0.5622871084830334
svm,de,3,1594,2024-06-05 16:05:00,1,1,0.540357841823774
svm,de,3,1595,2024-06-05 16:10:00,1,0,0.42061782277274434
svm,de,3,1596,2024-06-05 16:10:00,1,0,0.4229768287292375
svm,de,3,1597,2024-06-05 16:15:00,1,0,0.41512772827333794
