model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,4,1779,2024-06-10 10:55:00,1,1,0.6224062442779541
mlp,ga,4,1780,2024-06-10 11:00:00,1,0,0.4897574186325073
mlp,ga,4,1781,2024-06-10 11:05:00,1,0,0.44088417291641235
mlp,ga,4,1782,2024-06-10 11:10:00,1,1,0.5311179161071777
mlp,ga,4,1783,2024-06-10 11:15:00,1,1,0.6824724674224854
mlp,ga,4,1784,2024-06-10 11:20:00,1,1,0.7648259401321411
mlp,ga,4,1785,2024-06-10 11:25:00,1,1,0.6844994425773621
mlp,ga,4,1786,2024-06-10 11:30:00,1,1,0.5754101872444153
mlp,ga,4,1787,2024-06-10 11:35:00,1,1,0.5176449418067932
mlp,ga,4,1788,2024-06-10 11:40:00,1,1,0.605115532875061
mlp,ga,4,1789,2024-06-10 11:45:00,1,1,0.6231731176376343
mlp,ga,4,1790,2024-06-10 11:50:00,0,1,0.7173306345939636
mlp,ga,4,1791,2024-06-10 11:50:00,0,1,0.7019567489624023
mlp,ga,4,1792,2024-06-10 11:55:00,0,0,0.4508630931377411
mlp,ga,4,1793,2024-06-10 11:55:00,0,0,0.4646645784378052
mlp,ga,4,1794,2024-06-10 12:00:00,0,0,0.4170169532299042
mlp,ga,4,1795,2024-06-10 12:00:00,0,0,0.41842642426490784
mlp,ga,4,1796,2024-06-10 12:05:00,0,0,0.3829847276210785
mlp,ga,4,1797,2024-06-10 12:05:00,0,0,0.4124900996685028
mlp,ga,4,1798,2024-06-10 12:10:00,0,0,0.3363209366798401
mlp,ga,4,1799,2024-06-10 12:10:00,0,0,0.31782206892967224
mlp,ga,4,1800,2024-06-10 12:15:00,0,0,0.3813527226448059
mlp,ga,4,1801,2024-06-10 12:15:00,0,0,0.3887538015842438
mlp,ga,4,1802,2024-06-10 12:20:00,0,0,0.39205098152160645
mlp,ga,4,1803,2024-06-10 12:20:00,0,0,0.38289156556129456
mlp,ga,4,1804,2024-06-10 12:25:00,0,0,0.3774506449699402
mlp,ga,4,1805,2024-06-10 12:25:00,0,0,0.3748995363712311
mlp,ga,4,1806,2024-06-10 12:30:00,0,0,0.30048516392707825
mlp,ga,4,1807,2024-06-10 12:30:00,0,0,0.2979554831981659
mlp,ga,4,1808,2024-06-10 12:35:00,0,0,0.3569219410419464
mlp,ga,4,1809,2024-06-10 12:35:00,0,0,0.3423198461532593
mlp,ga,4,1810,2024-06-10 12:40:00,0,0,0.4120231568813324
mlp,ga,4,1811,2024-06-10 12:40:00,0,0,0.4063742458820343
mlp,ga,4,1812,2024-06-10 12:45:00,0,0,0.4499012231826782
mlp,ga,4,1813,2024-06-10 12:45:00,0,0,0.45666390657424927
mlp,ga,4,1814,2024-06-10 12:50:00,1,0,0.3414011299610138
mlp,ga,4,1815,2024-06-10 12:50:00,0,0,0.348727285861969
mlp,ga,4,1816,2024-06-10 12:55:00,1,0,0.42079639434814453
mlp,ga,4,1817,2024-06-10 12:55:00,0,0,0.40831276774406433
mlp,ga,4,1818,2024-06-10 13:00:00,1,1,0.5126667022705078
mlp,ga,4,1819,2024-06-10 13:00:00,0,0,0.4907512962818146
mlp,ga,4,1820,2024-06-10 13:05:00,1,1,0.558616578578949
mlp,ga,4,1821,2024-06-10 13:05:00,0,1,0.5564528703689575
mlp,ga,4,1822,2024-06-10 13:10:00,0,1,0.65358966588974
mlp,ga,4,1823,2024-06-10 13:10:00,0,1,0.6496576070785522
mlp,ga,4,1824,2024-06-10 13:15:00,0,1,0.5842655301094055
mlp,ga,4,1825,2024-06-10 13:15:00,0,1,0.5784618854522705
mlp,ga,4,1826,2024-06-10 13:20:00,0,1,0.5330512523651123
mlp,ga,4,1827,2024-06-10 13:20:00,0,1,0.5350679159164429
mlp,ga,4,1828,2024-06-10 13:25:00,0,0,0.43146249651908875
mlp,ga,4,1829,2024-06-10 13:25:00,0,0,0.4465619921684265
mlp,ga,4,1830,2024-06-10 13:30:00,0,0,0.3565346598625183
mlp,ga,4,1831,2024-06-10 13:30:00,0,0,0.3699171245098114
mlp,ga,4,1832,2024-06-10 13:35:00,0,0,0.4193922281265259
mlp,ga,4,1833,2024-06-10 13:35:00,0,0,0.41947034001350403
mlp,ga,4,1834,2024-06-10 13:40:00,0,1,0.5061152577400208
mlp,ga,4,1835,2024-06-10 13:40:00,0,1,0.5097788572311401
mlp,ga,4,1836,2024-06-10 13:45:00,0,0,0.4318313002586365
mlp,ga,4,1837,2024-06-10 13:45:00,0,0,0.4340575337409973
mlp,ga,4,1838,2024-06-10 13:50:00,0,0,0.45599448680877686
mlp,ga,4,1839,2024-06-10 13:50:00,0,0,0.4564218521118164
mlp,ga,4,1840,2024-06-10 13:55:00,0,0,0.48762813210487366
mlp,ga,4,1841,2024-06-10 13:55:00,0,0,0.49238312244415283
mlp,ga,4,1842,2024-06-10 14:00:00,0,1,0.5206052660942078
mlp,ga,4,1843,2024-06-10 14:00:00,0,1,0.512661874294281
mlp,ga,4,1844,2024-06-10 14:05:00,0,1,0.5077789425849915
mlp,ga,4,1845,2024-06-10 14:05:00,0,1,0.5133325457572937
mlp,ga,4,1846,2024-06-10 14:10:00,0,0,0.414421945810318
mlp,ga,4,1847,2024-06-10 14:10:00,0,0,0.4190496504306793
mlp,ga,4,1848,2024-06-10 14:15:00,0,0,0.3738432228565216
mlp,ga,4,1849,2024-06-10 14:15:00,0,0,0.3663007616996765
mlp,ga,4,1850,2024-06-10 14:20:00,0,0,0.32793882489204407
mlp,ga,4,1851,2024-06-10 14:20:00,0,0,0.31206971406936646
mlp,ga,4,1852,2024-06-10 14:25:00,0,0,0.3727886378765106
mlp,ga,4,1853,2024-06-10 14:25:00,0,0,0.3867882788181305
mlp,ga,4,1854,2024-06-10 14:30:00,0,0,0.45891454815864563
mlp,ga,4,1855,2024-06-10 14:30:00,0,0,0.4659704566001892
mlp,ga,4,1856,2024-06-10 14:35:00,0,0,0.4752275347709656
mlp,ga,4,1857,2024-06-10 14:35:00,0,1,0.5012682676315308
mlp,ga,4,1858,2024-06-10 14:40:00,0,1,0.5188427567481995
mlp,ga,4,1859,2024-06-10 14:40:00,0,1,0.5201148390769958
mlp,ga,4,1860,2024-06-10 14:45:00,0,1,0.624049961566925
mlp,ga,4,1861,2024-06-10 14:45:00,0,1,0.6206398010253906
mlp,ga,4,1862,2024-06-10 14:50:00,0,1,0.5548439025878906
mlp,ga,4,1863,2024-06-10 14:50:00,0,1,0.578481912612915
mlp,ga,4,1864,2024-06-10 14:55:00,0,0,0.3660740554332733
mlp,ga,4,1865,2024-06-10 14:55:00,0,0,0.36758193373680115
mlp,ga,4,1866,2024-06-10 15:00:00,0,0,0.21736730635166168
mlp,ga,4,1867,2024-06-10 15:00:00,0,0,0.22488610446453094
mlp,ga,4,1868,2024-06-10 15:05:00,0,0,0.23779800534248352
mlp,ga,4,1869,2024-06-10 15:05:00,0,0,0.24712947010993958
mlp,ga,4,1870,2024-06-10 15:10:00,0,0,0.26293978095054626
mlp,ga,4,1871,2024-06-10 15:10:00,0,0,0.27435213327407837
mlp,ga,4,1872,2024-06-10 15:15:00,0,0,0.316043883562088
mlp,ga,4,1873,2024-06-10 15:15:00,0,0,0.3218962550163269
mlp,ga,4,1874,2024-06-10 15:20:00,1,0,0.31994104385375977
mlp,ga,4,1875,2024-06-10 15:20:00,1,0,0.31216979026794434
mlp,ga,4,1876,2024-06-10 15:25:00,1,0,0.38689103722572327
mlp,ga,4,1877,2024-06-10 15:25:00,1,0,0.4029825031757355
mlp,ga,4,1878,2024-06-10 15:30:00,1,0,0.4694207012653351
mlp,ga,4,1879,2024-06-10 15:30:00,1,0,0.4700542688369751
mlp,ga,4,1880,2024-06-10 15:35:00,1,1,0.736014723777771
mlp,ga,4,1881,2024-06-10 15:35:00,1,1,0.7351498603820801
mlp,ga,4,1882,2024-06-10 15:40:00,0,1,0.8161336779594421
mlp,ga,4,1883,2024-06-10 15:40:00,0,1,0.8107460141181946
mlp,ga,4,1884,2024-06-10 15:45:00,0,1,0.7506396174430847
mlp,ga,4,1885,2024-06-10 15:45:00,0,1,0.7602373361587524
mlp,ga,4,1886,2024-06-10 15:50:00,0,1,0.7128410935401917
mlp,ga,4,1887,2024-06-10 15:50:00,0,1,0.7261991500854492
mlp,ga,4,1888,2024-06-10 15:55:00,0,1,0.5738997459411621
mlp,ga,4,1889,2024-06-10 15:55:00,0,1,0.5613851547241211
mlp,ga,4,1890,2024-06-10 16:00:00,0,1,0.562476396560669
mlp,ga,4,1891,2024-06-10 16:00:00,0,1,0.5599411129951477
mlp,ga,4,1892,2024-06-10 16:05:00,0,0,0.3959399163722992
mlp,ga,4,1893,2024-06-10 16:05:00,0,0,0.39440271258354187
mlp,ga,4,1894,2024-06-10 16:10:00,0,1,0.5142325162887573
mlp,ga,4,1895,2024-06-10 16:10:00,0,1,0.5124815106391907
mlp,ga,4,1896,2024-06-10 16:15:00,0,1,0.5222722887992859
mlp,ga,4,1897,2024-06-10 16:15:00,0,1,0.5242660045623779
mlp,ga,4,1898,2024-06-10 16:20:00,0,1,0.5273268818855286
mlp,ga,4,1899,2024-06-10 16:20:00,0,1,0.5361838936805725
mlp,ga,4,1900,2024-06-10 16:25:00,0,0,0.45980605483055115
mlp,ga,4,1901,2024-06-10 16:25:00,0,0,0.4412764012813568
mlp,ga,4,1902,2024-06-10 16:30:00,0,0,0.3394794166088104
mlp,ga,4,1903,2024-06-10 16:30:00,0,0,0.33113735914230347
mlp,ga,4,1904,2024-06-10 16:35:00,0,0,0.345066636800766
mlp,ga,4,1905,2024-06-10 16:35:00,0,0,0.32700827717781067
mlp,ga,4,1906,2024-06-10 16:40:00,0,0,0.49564293026924133
mlp,ga,4,1907,2024-06-10 16:40:00,0,0,0.49585944414138794
mlp,ga,4,1908,2024-06-10 16:45:00,0,0,0.40867018699645996
mlp,ga,4,1909,2024-06-10 16:45:00,0,0,0.42854586243629456
mlp,ga,4,1910,2024-06-10 16:50:00,0,0,0.38021406531333923
mlp,ga,4,1911,2024-06-10 16:50:00,0,0,0.3621715307235718
mlp,ga,4,1912,2024-06-10 16:55:00,0,0,0.40443336963653564
mlp,ga,4,1913,2024-06-10 16:55:00,0,0,0.3799152076244354
mlp,ga,4,1914,2024-06-10 17:00:00,0,0,0.4132973253726959
mlp,ga,4,1915,2024-06-10 17:00:00,1,0,0.4061259627342224
mlp,ga,4,1916,2024-06-10 17:05:00,1,0,0.4233590066432953
mlp,ga,4,1917,2024-06-10 17:05:00,0,0,0.43730059266090393
mlp,ga,4,1918,2024-06-10 17:10:00,1,0,0.49833282828330994
mlp,ga,4,1919,2024-06-10 17:10:00,0,0,0.4893317222595215
mlp,ga,4,1920,2024-06-10 17:15:00,1,0,0.463399201631546
mlp,ga,4,1921,2024-06-10 17:15:00,1,0,0.45159897208213806
mlp,ga,4,1922,2024-06-10 17:20:00,1,0,0.4694214463233948
mlp,ga,4,1923,2024-06-10 17:20:00,1,0,0.4732460379600525
mlp,ga,4,1924,2024-06-10 17:25:00,1,1,0.5292807221412659
mlp,ga,4,1925,2024-06-10 17:25:00,1,1,0.5353820323944092
mlp,ga,4,1926,2024-06-10 17:30:00,1,1,0.6401169896125793
mlp,ga,4,1927,2024-06-10 17:30:00,1,1,0.6293594241142273
mlp,ga,4,1928,2024-06-10 17:35:00,1,1,0.6638084650039673
mlp,ga,4,1929,2024-06-10 17:35:00,1,1,0.679365873336792
mlp,ga,4,1930,2024-06-10 17:40:00,1,1,0.6360161900520325
mlp,ga,4,1931,2024-06-10 17:40:00,1,1,0.631779134273529
mlp,ga,4,1932,2024-06-10 17:45:00,1,1,0.6091505885124207
mlp,ga,4,1933,2024-06-10 17:45:00,1,1,0.5832296013832092
mlp,ga,4,1934,2024-06-10 17:50:00,1,1,0.5218971967697144
mlp,ga,4,1935,2024-06-10 17:50:00,1,1,0.5277776718139648
mlp,ga,4,1936,2024-06-10 17:55:00,0,1,0.5446616411209106
mlp,ga,4,1937,2024-06-10 17:55:00,0,1,0.5436684489250183
mlp,ga,4,1938,2024-06-12 10:40:00,0,0,0.0365961529314518
mlp,ga,4,1939,2024-06-12 10:40:00,0,0,0.035237956792116165
mlp,ga,4,1940,2024-06-12 10:45:00,0,0,0.033267661929130554
mlp,ga,4,1941,2024-06-12 10:45:00,0,0,0.033718906342983246
mlp,ga,4,1942,2024-06-12 10:50:00,0,0,0.0436495877802372
mlp,ga,4,1943,2024-06-12 10:50:00,0,0,0.04511278495192528
mlp,ga,4,1944,2024-06-12 10:55:00,0,0,0.050659433007240295
mlp,ga,4,1945,2024-06-12 10:55:00,0,0,0.05190504714846611
mlp,ga,4,1946,2024-06-12 11:00:00,1,0,0.05855298042297363
mlp,ga,4,1947,2024-06-12 11:00:00,0,0,0.05799590051174164
mlp,ga,4,1948,2024-06-12 11:05:00,0,0,0.12033728510141373
mlp,ga,4,1949,2024-06-12 11:05:00,1,0,0.12424316257238388
mlp,ga,4,1950,2024-06-12 11:10:00,1,0,0.16735433042049408
mlp,ga,4,1951,2024-06-12 11:10:00,1,0,0.1568932980298996
mlp,ga,4,1952,2024-06-12 11:15:00,1,0,0.42054229974746704
mlp,ga,4,1953,2024-06-12 11:15:00,1,0,0.41263577342033386
mlp,ga,4,1954,2024-06-12 11:20:00,1,1,0.6790392994880676
mlp,ga,4,1955,2024-06-12 11:20:00,1,1,0.7094922065734863
mlp,ga,4,1956,2024-06-12 11:25:00,1,1,0.7675500512123108
mlp,ga,4,1957,2024-06-12 11:25:00,1,1,0.7798754572868347
mlp,ga,4,1958,2024-06-12 11:30:00,1,1,0.6906941533088684
mlp,ga,4,1959,2024-06-12 11:30:00,1,1,0.7113900184631348
mlp,ga,4,1960,2024-06-12 11:35:00,1,1,0.5185365080833435
mlp,ga,4,1961,2024-06-12 11:35:00,1,1,0.552174985408783
mlp,ga,4,1962,2024-06-12 11:40:00,1,0,0.4683153033256531
mlp,ga,4,1963,2024-06-12 11:40:00,1,0,0.48413991928100586
mlp,ga,4,1964,2024-06-12 11:45:00,1,0,0.4002721607685089
mlp,ga,4,1965,2024-06-12 11:45:00,1,0,0.406034916639328
mlp,ga,4,1966,2024-06-12 11:50:00,1,0,0.44377899169921875
mlp,ga,4,1967,2024-06-12 11:50:00,1,0,0.4521634578704834
mlp,ga,4,1968,2024-06-12 11:55:00,1,0,0.43597114086151123
mlp,ga,4,1969,2024-06-12 11:55:00,1,0,0.42223674058914185
mlp,ga,4,1970,2024-06-12 12:00:00,1,0,0.34292101860046387
mlp,ga,4,1971,2024-06-12 12:00:00,1,0,0.34309881925582886
mlp,ga,4,1972,2024-06-12 12:05:00,1,0,0.3015962243080139
mlp,ga,4,1973,2024-06-12 12:05:00,1,0,0.301440566778183
mlp,ga,4,1974,2024-06-12 12:10:00,1,0,0.2528223395347595
mlp,ga,4,1975,2024-06-12 12:10:00,1,0,0.25455424189567566
mlp,ga,4,1976,2024-06-12 12:15:00,1,0,0.3005731403827667
mlp,ga,4,1977,2024-06-12 12:15:00,1,0,0.3088146448135376
mlp,ga,4,1978,2024-06-12 12:20:00,1,1,0.5001989603042603
mlp,ga,4,1979,2024-06-12 12:20:00,1,1,0.5040084719657898
mlp,ga,4,1980,2024-06-12 12:25:00,1,1,0.6727636456489563
mlp,ga,4,1981,2024-06-12 12:25:00,1,1,0.701837420463562
mlp,ga,4,1982,2024-06-12 12:30:00,1,1,0.6696316003799438
mlp,ga,4,1983,2024-06-12 12:30:00,1,1,0.6997383832931519
mlp,ga,4,1984,2024-06-12 12:35:00,1,1,0.6794782876968384
mlp,ga,4,1985,2024-06-12 12:35:00,1,1,0.6895871162414551
mlp,ga,4,1986,2024-06-12 12:40:00,1,1,0.7098274230957031
mlp,ga,4,1987,2024-06-12 12:40:00,1,1,0.7325061559677124
mlp,ga,4,1988,2024-06-12 12:45:00,1,1,0.6996733546257019
mlp,ga,4,1989,2024-06-12 12:45:00,1,1,0.6924950480461121
mlp,ga,4,1990,2024-06-12 12:50:00,1,1,0.6679633259773254
mlp,ga,4,1991,2024-06-12 12:50:00,1,1,0.6755846738815308
mlp,ga,4,1992,2024-06-12 12:55:00,1,1,0.6130261421203613
mlp,ga,4,1993,2024-06-12 12:55:00,1,1,0.6359497904777527
mlp,ga,4,1994,2024-06-12 13:00:00,1,1,0.6463708877563477
mlp,ga,4,1995,2024-06-12 13:00:00,1,1,0.6318763494491577
mlp,ga,4,1996,2024-06-12 13:05:00,1,0,0.44330596923828125
mlp,ga,4,1997,2024-06-12 13:05:00,1,0,0.45674407482147217
mlp,ga,4,1998,2024-06-12 13:10:00,1,0,0.35018569231033325
mlp,ga,4,1999,2024-06-12 13:10:00,1,0,0.33541473746299744
mlp,ga,4,2000,2024-06-12 13:15:00,1,0,0.4209594428539276
mlp,ga,4,2001,2024-06-12 13:15:00,1,0,0.4285706877708435
mlp,ga,4,2002,2024-06-12 13:20:00,1,1,0.542194664478302
mlp,ga,4,2003,2024-06-12 13:20:00,1,1,0.5210950374603271
mlp,ga,4,2004,2024-06-12 13:25:00,1,1,0.6764596104621887
mlp,ga,4,2005,2024-06-12 13:25:00,1,1,0.6685824990272522
mlp,ga,4,2006,2024-06-12 13:30:00,1,1,0.7675007581710815
mlp,ga,4,2007,2024-06-12 13:30:00,1,1,0.7811785936355591
mlp,ga,4,2008,2024-06-12 13:35:00,1,1,0.8112958669662476
mlp,ga,4,2009,2024-06-12 13:35:00,1,1,0.8024759888648987
mlp,ga,4,2010,2024-06-12 13:40:00,1,1,0.8121473789215088
mlp,ga,4,2011,2024-06-12 13:40:00,1,1,0.800021767616272
mlp,ga,4,2012,2024-06-12 13:45:00,1,1,0.6882822513580322
mlp,ga,4,2013,2024-06-12 13:45:00,1,1,0.7222525477409363
mlp,ga,4,2014,2024-06-12 13:50:00,0,1,0.7351608276367188
mlp,ga,4,2015,2024-06-12 13:50:00,1,1,0.7530556917190552
mlp,ga,4,2016,2024-06-12 13:55:00,1,1,0.5188878178596497
mlp,ga,4,2017,2024-06-12 13:55:00,0,1,0.5428772568702698
mlp,ga,4,2018,2024-06-12 14:00:00,0,0,0.310210645198822
mlp,ga,4,2019,2024-06-12 14:00:00,1,0,0.2664527893066406
mlp,ga,4,2020,2024-06-12 14:05:00,0,0,0.22096984088420868
mlp,ga,4,2021,2024-06-12 14:05:00,1,0,0.16806632280349731
mlp,ga,4,2022,2024-06-12 14:10:00,0,0,0.27796727418899536
mlp,ga,4,2023,2024-06-12 14:10:00,1,0,0.2177245020866394
mlp,ga,4,2024,2024-06-12 14:15:00,1,0,0.22976303100585938
mlp,ga,4,2025,2024-06-12 14:15:00,0,0,0.3193247318267822
mlp,ga,4,2026,2024-06-12 14:20:00,1,0,0.4796554744243622
mlp,ga,4,2027,2024-06-12 14:20:00,0,0,0.49747955799102783
mlp,ga,4,2028,2024-06-12 14:25:00,1,1,0.5004434585571289
mlp,ga,4,2029,2024-06-12 14:25:00,0,0,0.48132073879241943
mlp,ga,4,2030,2024-06-12 14:30:00,0,1,0.6328681707382202
mlp,ga,4,2031,2024-06-12 14:30:00,1,1,0.636630117893219
mlp,ga,4,2032,2024-06-12 14:35:00,0,1,0.6711503267288208
mlp,ga,4,2033,2024-06-12 14:35:00,1,1,0.7212560772895813
mlp,ga,4,2034,2024-06-12 14:40:00,1,1,0.7686995267868042
mlp,ga,4,2035,2024-06-12 14:40:00,0,1,0.713706374168396
mlp,ga,4,2036,2024-06-12 14:45:00,0,1,0.7638986110687256
mlp,ga,4,2037,2024-06-12 14:45:00,0,1,0.7132346630096436
mlp,ga,4,2038,2024-06-12 14:50:00,0,1,0.6238093972206116
mlp,ga,4,2039,2024-06-12 14:50:00,0,1,0.6316807270050049
mlp,ga,4,2040,2024-06-12 14:55:00,0,1,0.5923851728439331
mlp,ga,4,2041,2024-06-12 14:55:00,0,1,0.5440245866775513
mlp,ga,4,2042,2024-06-12 15:00:00,0,0,0.28602227568626404
mlp,ga,4,2043,2024-06-12 15:00:00,0,0,0.38691282272338867
mlp,ga,4,2044,2024-06-12 15:05:00,0,0,0.3713316023349762
mlp,ga,4,2045,2024-06-12 15:05:00,0,0,0.3280096650123596
mlp,ga,4,2046,2024-06-12 15:10:00,0,0,0.22700971364974976
mlp,ga,4,2047,2024-06-12 15:10:00,0,0,0.32378390431404114
mlp,ga,4,2048,2024-06-12 15:15:00,0,0,0.45807158946990967
mlp,ga,4,2049,2024-06-12 15:15:00,0,0,0.414797842502594
mlp,ga,4,2050,2024-06-12 15:20:00,0,0,0.4045514166355133
mlp,ga,4,2051,2024-06-12 15:20:00,0,0,0.45638954639434814
mlp,ga,4,2052,2024-06-12 15:25:00,0,0,0.4848749339580536
mlp,ga,4,2053,2024-06-12 15:25:00,0,1,0.5076785087585449
mlp,ga,4,2054,2024-06-12 15:30:00,0,0,0.3565712571144104
mlp,ga,4,2055,2024-06-12 15:30:00,0,0,0.45704886317253113
mlp,ga,4,2056,2024-06-12 15:35:00,0,0,0.3628109395503998
mlp,ga,4,2057,2024-06-12 15:35:00,0,0,0.4271465539932251
mlp,ga,4,2058,2024-06-12 15:40:00,0,0,0.31597834825515747
mlp,ga,4,2059,2024-06-12 15:40:00,0,0,0.13864952325820923
mlp,ga,4,2060,2024-06-12 15:45:00,1,0,0.19101862609386444
mlp,ga,4,2061,2024-06-12 15:45:00,1,0,0.04644129052758217
mlp,ga,4,2062,2024-06-12 15:50:00,1,0,0.19656765460968018
mlp,ga,4,2063,2024-06-12 15:50:00,1,0,0.06245763599872589
mlp,ga,4,2064,2024-06-12 15:55:00,1,0,0.1995099037885666
mlp,ga,4,2065,2024-06-12 15:55:00,1,0,0.31224700808525085
mlp,ga,4,2066,2024-06-12 16:00:00,1,0,0.4401639401912689
mlp,ga,4,2067,2024-06-12 16:00:00,1,0,0.428372323513031
mlp,ga,4,2068,2024-06-12 16:05:00,1,0,0.4658534526824951
mlp,ga,4,2069,2024-06-12 16:05:00,1,0,0.469789057970047
mlp,ga,4,2070,2024-06-12 16:10:00,1,1,0.6424607038497925
mlp,ga,4,2071,2024-06-12 16:10:00,1,1,0.534967303276062
mlp,ga,4,2072,2024-06-12 16:15:00,0,1,0.787874162197113
mlp,ga,4,2073,2024-06-12 16:15:00,1,1,0.6088756322860718
mlp,ga,4,2074,2024-06-12 16:20:00,1,1,0.5311121940612793
mlp,ga,4,2075,2024-06-12 16:20:00,0,1,0.5360360145568848
mlp,ga,4,2076,2024-06-12 16:25:00,0,0,0.3563297986984253
mlp,ga,4,2077,2024-06-12 16:25:00,1,0,0.46521851420402527
mlp,ga,4,2078,2024-06-12 16:30:00,0,0,0.4717036485671997
mlp,ga,4,2079,2024-06-12 16:30:00,1,1,0.5037606358528137
mlp,ga,4,2080,2024-06-12 16:35:00,1,1,0.5382818579673767
mlp,ga,4,2081,2024-06-12 16:35:00,0,1,0.5331370234489441
mlp,ga,4,2082,2024-06-12 16:40:00,1,1,0.5418645143508911
mlp,ga,4,2083,2024-06-12 16:40:00,0,1,0.5545021891593933
mlp,ga,4,2084,2024-06-12 16:45:00,0,1,0.6737655997276306
mlp,ga,4,2085,2024-06-12 16:45:00,1,1,0.578862190246582
mlp,ga,4,2086,2024-06-12 16:50:00,0,1,0.7150416970252991
mlp,ga,4,2087,2024-06-12 16:50:00,1,1,0.628517210483551
mlp,ga,4,2088,2024-06-12 16:55:00,0,1,0.6593145132064819
mlp,ga,4,2089,2024-06-12 17:00:00,0,1,0.6564266681671143
mlp,ga,4,2090,2024-06-12 17:05:00,0,0,0.45519664883613586
mlp,ga,4,2091,2024-06-12 17:10:00,0,0,0.48602691292762756
mlp,ga,4,2092,2024-06-12 17:15:00,0,0,0.4347054660320282
mlp,ga,4,2093,2024-06-12 17:20:00,0,1,0.501442551612854
mlp,ga,4,2094,2024-06-12 17:25:00,0,0,0.42214369773864746
mlp,ga,4,2095,2024-06-12 17:30:00,0,0,0.3186410665512085
mlp,ga,4,2096,2024-06-12 17:35:00,0,0,0.2267724871635437
mlp,ga,4,2097,2024-06-12 17:40:00,0,0,0.19473698735237122
mlp,ga,4,2098,2024-06-12 17:45:00,0,0,0.3244597613811493
mlp,ga,4,2099,2024-06-12 17:50:00,0,0,0.31590238213539124
mlp,ga,4,2100,2024-06-12 17:55:00,0,0,0.2942579388618469
mlp,ga,4,2101,2024-06-13 12:10:00,1,0,0.2794158160686493
mlp,ga,4,2102,2024-06-13 12:15:00,1,1,0.5508285164833069
mlp,ga,4,2103,2024-06-13 12:20:00,1,1,0.8226701617240906
mlp,ga,4,2104,2024-06-13 12:25:00,1,1,0.9412723779678345
mlp,ga,4,2105,2024-06-13 12:30:00,1,1,0.9299045205116272
mlp,ga,4,2106,2024-06-13 12:35:00,1,1,0.7786418199539185
mlp,ga,4,2107,2024-06-13 12:40:00,1,1,0.6880014538764954
mlp,ga,4,2108,2024-06-13 12:45:00,1,1,0.6439245939254761
mlp,ga,4,2109,2024-06-13 12:50:00,1,1,0.6746933460235596
mlp,ga,4,2110,2024-06-13 12:55:00,1,1,0.7131996154785156
mlp,ga,4,2111,2024-06-13 13:00:00,1,1,0.6892352104187012
mlp,ga,4,2112,2024-06-13 13:05:00,1,1,0.7596694827079773
mlp,ga,4,2113,2024-06-13 13:10:00,1,1,0.671699583530426
mlp,ga,4,2114,2024-06-13 13:15:00,1,1,0.5197299122810364
mlp,ga,4,2115,2024-06-13 13:20:00,1,0,0.453108012676239
mlp,ga,4,2116,2024-06-13 13:25:00,1,0,0.34988752007484436
mlp,ga,4,2117,2024-06-13 13:30:00,1,0,0.4408024847507477
mlp,ga,4,2118,2024-06-13 13:35:00,1,0,0.43931612372398376
mlp,ga,4,2119,2024-06-13 13:40:00,1,0,0.33495479822158813
mlp,ga,4,2120,2024-06-13 13:45:00,1,0,0.4181428551673889
mlp,ga,4,2121,2024-06-13 13:50:00,1,1,0.7112443447113037
mlp,ga,4,2122,2024-06-13 13:55:00,1,1,0.7409588098526001
mlp,ga,4,2123,2024-06-13 14:00:00,1,1,0.7284122705459595
mlp,ga,4,2124,2024-06-13 14:05:00,1,1,0.691389262676239
mlp,ga,4,2125,2024-06-13 14:10:00,0,1,0.7080762386322021
mlp,ga,4,2126,2024-06-13 14:15:00,0,0,0.48689669370651245
mlp,ga,4,2127,2024-06-13 14:20:00,0,0,0.4451434910297394
mlp,ga,4,2128,2024-06-13 14:25:00,0,0,0.3623797297477722
mlp,ga,4,2129,2024-06-13 14:30:00,0,0,0.27132365107536316
mlp,ga,4,2130,2024-06-13 14:35:00,0,0,0.3177054524421692
mlp,ga,4,2131,2024-06-13 14:40:00,0,0,0.4213821291923523
mlp,ga,4,2132,2024-06-13 14:45:00,0,0,0.3645797371864319
mlp,ga,4,2133,2024-06-13 14:50:00,0,0,0.40460672974586487
mlp,ga,4,2134,2024-06-13 14:55:00,0,1,0.5240939259529114
mlp,ga,4,2135,2024-06-13 15:00:00,0,1,0.5592581033706665
mlp,ga,4,2136,2024-06-13 15:05:00,0,1,0.6920115947723389
mlp,ga,4,2137,2024-06-13 15:10:00,0,1,0.5600841045379639
mlp,ga,4,2138,2024-06-13 15:15:00,0,0,0.4187116324901581
mlp,ga,4,2139,2024-06-13 15:20:00,0,0,0.45910558104515076
mlp,ga,4,2140,2024-06-13 15:25:00,0,0,0.4665071368217468
mlp,ga,4,2141,2024-06-13 15:30:00,0,1,0.5562979578971863
mlp,ga,4,2142,2024-06-13 15:35:00,0,0,0.4422367811203003
mlp,ga,4,2143,2024-06-13 15:40:00,0,1,0.6021764874458313
mlp,ga,4,2144,2024-06-13 15:45:00,0,1,0.701082706451416
mlp,ga,4,2145,2024-06-13 15:50:00,0,1,0.5960249900817871
mlp,ga,4,2146,2024-06-13 15:55:00,0,1,0.5702319741249084
