model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,4,1439,2024-06-04 16:30:00,1,1,0.6818010210990906
mlp,ga,4,1440,2024-06-04 16:30:00,1,1,0.6759631037712097
mlp,ga,4,1441,2024-06-04 16:35:00,1,1,0.5574726462364197
mlp,ga,4,1442,2024-06-04 16:35:00,1,1,0.5556414127349854
mlp,ga,4,1443,2024-06-04 16:40:00,1,1,0.6202087998390198
mlp,ga,4,1444,2024-06-04 16:40:00,1,1,0.693983793258667
mlp,ga,4,1445,2024-06-04 16:45:00,1,1,0.5520559549331665
mlp,ga,4,1446,2024-06-04 16:45:00,1,1,0.6774796843528748
mlp,ga,4,1447,2024-06-04 16:50:00,1,1,0.5853620171546936
mlp,ga,4,1448,2024-06-04 16:50:00,1,1,0.6390326023101807
mlp,ga,4,1449,2024-06-04 16:55:00,0,1,0.6262059211730957
mlp,ga,4,1450,2024-06-04 16:55:00,0,1,0.6473978161811829
mlp,ga,4,1451,2024-06-04 17:00:00,0,1,0.5914424657821655
mlp,ga,4,1452,2024-06-04 17:00:00,0,1,0.5629283785820007
mlp,ga,4,1453,2024-06-04 17:05:00,0,0,0.47934016585350037
mlp,ga,4,1454,2024-06-04 17:05:00,0,1,0.5479350686073303
mlp,ga,4,1455,2024-06-04 17:10:00,0,0,0.42474937438964844
mlp,ga,4,1456,2024-06-04 17:10:00,0,0,0.45475080609321594
mlp,ga,4,1457,2024-06-04 17:15:00,0,0,0.3090885877609253
mlp,ga,4,1458,2024-06-04 17:15:00,0,0,0.41900721192359924
mlp,ga,4,1459,2024-06-04 17:20:00,0,0,0.43935272097587585
mlp,ga,4,1460,2024-06-04 17:20:00,0,0,0.2871323823928833
mlp,ga,4,1461,2024-06-04 17:25:00,0,0,0.41314172744750977
mlp,ga,4,1462,2024-06-04 17:25:00,0,0,0.33452746272087097
mlp,ga,4,1463,2024-06-04 17:30:00,0,1,0.5056408643722534
mlp,ga,4,1464,2024-06-04 17:30:00,0,1,0.542668879032135
mlp,ga,4,1465,2024-06-04 17:35:00,0,1,0.5012155771255493
mlp,ga,4,1466,2024-06-04 17:35:00,0,0,0.4881153702735901
mlp,ga,4,1467,2024-06-04 17:40:00,0,0,0.48711085319519043
mlp,ga,4,1468,2024-06-04 17:40:00,0,0,0.4954790472984314
mlp,ga,4,1469,2024-06-04 17:45:00,0,0,0.49548178911209106
mlp,ga,4,1470,2024-06-04 17:45:00,0,0,0.47871580719947815
mlp,ga,4,1471,2024-06-04 17:50:00,0,1,0.5289527177810669
mlp,ga,4,1472,2024-06-04 17:50:00,0,1,0.5401459336280823
mlp,ga,4,1473,2024-06-04 17:55:00,0,1,0.6400630474090576
mlp,ga,4,1474,2024-06-04 17:55:00,0,1,0.685337483882904
mlp,ga,4,1475,2024-06-05 11:10:00,1,0,0.16462847590446472
mlp,ga,4,1476,2024-06-05 11:10:00,1,0,0.15659382939338684
mlp,ga,4,1477,2024-06-05 11:15:00,1,0,0.19516834616661072
mlp,ga,4,1478,2024-06-05 11:15:00,1,0,0.19378700852394104
mlp,ga,4,1479,2024-06-05 11:20:00,1,1,0.5153563618659973
mlp,ga,4,1480,2024-06-05 11:20:00,1,1,0.5135613679885864
mlp,ga,4,1481,2024-06-05 11:25:00,1,1,0.6722272634506226
mlp,ga,4,1482,2024-06-05 11:25:00,1,1,0.685009241104126
mlp,ga,4,1483,2024-06-05 11:30:00,1,1,0.8481109738349915
mlp,ga,4,1484,2024-06-05 11:30:00,1,1,0.8423509001731873
mlp,ga,4,1485,2024-06-05 11:35:00,1,1,0.9314534068107605
mlp,ga,4,1486,2024-06-05 11:35:00,1,1,0.9295478463172913
mlp,ga,4,1487,2024-06-05 11:40:00,1,1,0.9452694058418274
mlp,ga,4,1488,2024-06-05 11:40:00,0,1,0.9393545389175415
mlp,ga,4,1489,2024-06-05 11:45:00,0,1,0.8054602146148682
mlp,ga,4,1490,2024-06-05 11:45:00,1,1,0.8036014437675476
mlp,ga,4,1491,2024-06-05 11:50:00,1,1,0.7268733978271484
mlp,ga,4,1492,2024-06-05 11:50:00,0,1,0.705085277557373
mlp,ga,4,1493,2024-06-05 11:55:00,1,1,0.5622836351394653
mlp,ga,4,1494,2024-06-05 11:55:00,0,1,0.5658292174339294
mlp,ga,4,1495,2024-06-05 12:00:00,1,1,0.5874290466308594
mlp,ga,4,1496,2024-06-05 12:00:00,0,1,0.614749014377594
mlp,ga,4,1497,2024-06-05 12:05:00,0,0,0.48783406615257263
mlp,ga,4,1498,2024-06-05 12:05:00,1,0,0.4666069746017456
mlp,ga,4,1499,2024-06-05 12:10:00,1,0,0.40489596128463745
mlp,ga,4,1500,2024-06-05 12:10:00,0,0,0.4209948182106018
mlp,ga,4,1501,2024-06-05 12:15:00,0,1,0.6515957117080688
mlp,ga,4,1502,2024-06-05 12:15:00,1,1,0.6384412050247192
mlp,ga,4,1503,2024-06-05 12:20:00,0,1,0.7275964617729187
mlp,ga,4,1504,2024-06-05 12:20:00,1,1,0.7300344705581665
mlp,ga,4,1505,2024-06-05 12:25:00,0,1,0.7530287504196167
mlp,ga,4,1506,2024-06-05 12:25:00,0,1,0.7293607592582703
mlp,ga,4,1507,2024-06-05 12:30:00,0,1,0.731329619884491
mlp,ga,4,1508,2024-06-05 12:30:00,0,1,0.668060839176178
mlp,ga,4,1509,2024-06-05 12:35:00,0,1,0.5375062227249146
mlp,ga,4,1510,2024-06-05 12:35:00,0,1,0.593197762966156
mlp,ga,4,1511,2024-06-05 12:40:00,0,1,0.5350974798202515
mlp,ga,4,1512,2024-06-05 12:40:00,0,0,0.4967140257358551
mlp,ga,4,1513,2024-06-05 12:45:00,0,0,0.4382336437702179
mlp,ga,4,1514,2024-06-05 12:45:00,0,0,0.3822227120399475
mlp,ga,4,1515,2024-06-05 12:50:00,0,0,0.26753804087638855
mlp,ga,4,1516,2024-06-05 12:50:00,0,0,0.3669223487377167
mlp,ga,4,1517,2024-06-05 12:55:00,0,0,0.4370374083518982
mlp,ga,4,1518,2024-06-05 12:55:00,0,0,0.40130263566970825
mlp,ga,4,1519,2024-06-05 13:00:00,0,0,0.3887041211128235
mlp,ga,4,1520,2024-06-05 13:00:00,0,0,0.39792901277542114
mlp,ga,4,1521,2024-06-05 13:05:00,0,0,0.30751675367355347
mlp,ga,4,1522,2024-06-05 13:05:00,0,0,0.3118465542793274
mlp,ga,4,1523,2024-06-05 13:10:00,0,0,0.2562965750694275
mlp,ga,4,1524,2024-06-05 13:10:00,0,0,0.3022902309894562
mlp,ga,4,1525,2024-06-05 13:15:00,0,0,0.31324833631515503
mlp,ga,4,1526,2024-06-05 13:15:00,0,0,0.3441040813922882
mlp,ga,4,1527,2024-06-05 13:20:00,0,0,0.34264686703681946
mlp,ga,4,1528,2024-06-05 13:20:00,0,0,0.3045010268688202
mlp,ga,4,1529,2024-06-05 13:25:00,0,0,0.2606163024902344
mlp,ga,4,1530,2024-06-05 13:25:00,0,0,0.2624364197254181
mlp,ga,4,1531,2024-06-05 13:30:00,0,0,0.2478911280632019
mlp,ga,4,1532,2024-06-05 13:30:00,0,0,0.25438544154167175
mlp,ga,4,1533,2024-06-05 13:35:00,0,0,0.35484427213668823
mlp,ga,4,1534,2024-06-05 13:35:00,0,0,0.3272721469402313
mlp,ga,4,1535,2024-06-05 13:40:00,0,0,0.3424515426158905
mlp,ga,4,1536,2024-06-05 13:40:00,0,0,0.3864692747592926
mlp,ga,4,1537,2024-06-05 13:45:00,0,0,0.21127495169639587
mlp,ga,4,1538,2024-06-05 13:45:00,0,0,0.3522054851055145
mlp,ga,4,1539,2024-06-05 13:50:00,0,1,0.5345385074615479
mlp,ga,4,1540,2024-06-05 13:50:00,0,1,0.5727750658988953
mlp,ga,4,1541,2024-06-05 13:55:00,0,1,0.5108805894851685
mlp,ga,4,1542,2024-06-05 13:55:00,0,0,0.49138566851615906
mlp,ga,4,1543,2024-06-05 14:00:00,0,1,0.5843102335929871
mlp,ga,4,1544,2024-06-05 14:00:00,0,0,0.49456244707107544
mlp,ga,4,1545,2024-06-05 14:05:00,0,0,0.4289657473564148
mlp,ga,4,1546,2024-06-05 14:05:00,0,0,0.3518393635749817
mlp,ga,4,1547,2024-06-05 14:10:00,0,0,0.3478648066520691
mlp,ga,4,1548,2024-06-05 14:10:00,0,0,0.3229060769081116
mlp,ga,4,1549,2024-06-05 14:15:00,0,0,0.36060258746147156
mlp,ga,4,1550,2024-06-05 14:15:00,0,0,0.2876013219356537
mlp,ga,4,1551,2024-06-05 14:20:00,0,0,0.43271830677986145
mlp,ga,4,1552,2024-06-05 14:20:00,0,0,0.4803816080093384
mlp,ga,4,1553,2024-06-05 14:25:00,0,1,0.5487198829650879
mlp,ga,4,1554,2024-06-05 14:25:00,0,1,0.5751945376396179
mlp,ga,4,1555,2024-06-05 14:30:00,0,1,0.7181654572486877
mlp,ga,4,1556,2024-06-05 14:30:00,0,1,0.6743519306182861
mlp,ga,4,1557,2024-06-05 14:35:00,0,1,0.6629260182380676
mlp,ga,4,1558,2024-06-05 14:35:00,0,1,0.6599128842353821
mlp,ga,4,1559,2024-06-05 14:40:00,0,1,0.7443007826805115
mlp,ga,4,1560,2024-06-05 14:40:00,0,1,0.6689543128013611
mlp,ga,4,1561,2024-06-05 14:45:00,0,0,0.498541921377182
mlp,ga,4,1562,2024-06-05 14:45:00,0,1,0.5674113035202026
mlp,ga,4,1563,2024-06-05 14:50:00,0,0,0.2646156847476959
mlp,ga,4,1564,2024-06-05 14:50:00,0,0,0.26349520683288574
mlp,ga,4,1565,2024-06-05 14:55:00,0,0,0.22612227499485016
mlp,ga,4,1566,2024-06-05 14:55:00,0,0,0.19645971059799194
mlp,ga,4,1567,2024-06-05 15:00:00,0,0,0.3016255497932434
mlp,ga,4,1568,2024-06-05 15:00:00,0,0,0.33870550990104675
mlp,ga,4,1569,2024-06-05 15:05:00,0,0,0.2784081995487213
mlp,ga,4,1570,2024-06-05 15:05:00,0,0,0.25635167956352234
mlp,ga,4,1571,2024-06-05 15:10:00,0,0,0.18671512603759766
mlp,ga,4,1572,2024-06-05 15:10:00,0,0,0.17033962905406952
mlp,ga,4,1573,2024-06-05 15:15:00,0,0,0.16817115247249603
mlp,ga,4,1574,2024-06-05 15:15:00,0,0,0.18167425692081451
mlp,ga,4,1575,2024-06-05 15:20:00,0,0,0.2487354725599289
mlp,ga,4,1576,2024-06-05 15:20:00,0,0,0.22717909514904022
mlp,ga,4,1577,2024-06-05 15:25:00,0,0,0.23469650745391846
mlp,ga,4,1578,2024-06-05 15:25:00,0,0,0.24407415091991425
mlp,ga,4,1579,2024-06-05 15:30:00,0,0,0.2993309497833252
mlp,ga,4,1580,2024-06-05 15:30:00,0,0,0.28820016980171204
mlp,ga,4,1581,2024-06-05 15:35:00,1,0,0.21760855615139008
mlp,ga,4,1582,2024-06-05 15:35:00,0,0,0.2549547553062439
mlp,ga,4,1583,2024-06-05 15:40:00,0,0,0.3619654178619385
mlp,ga,4,1584,2024-06-05 15:40:00,1,0,0.3244585692882538
mlp,ga,4,1585,2024-06-05 15:45:00,1,0,0.38324740529060364
mlp,ga,4,1586,2024-06-05 15:45:00,0,0,0.386246919631958
mlp,ga,4,1587,2024-06-05 15:50:00,1,1,0.5224246978759766
mlp,ga,4,1588,2024-06-05 15:50:00,0,1,0.5726553201675415
mlp,ga,4,1589,2024-06-05 15:55:00,1,1,0.6823123097419739
mlp,ga,4,1590,2024-06-05 15:55:00,0,1,0.6483251452445984
mlp,ga,4,1591,2024-06-05 16:00:00,0,1,0.7090635895729065
mlp,ga,4,1592,2024-06-05 16:00:00,1,1,0.7905451059341431
mlp,ga,4,1593,2024-06-05 16:05:00,0,1,0.5135067701339722
mlp,ga,4,1594,2024-06-05 16:05:00,1,1,0.512572169303894
mlp,ga,4,1595,2024-06-05 16:10:00,1,0,0.3519206941127777
mlp,ga,4,1596,2024-06-05 16:10:00,1,0,0.3874857425689697
mlp,ga,4,1597,2024-06-05 16:15:00,1,0,0.39118072390556335
mlp,ga,4,1598,2024-06-05 16:15:00,1,0,0.3752553462982178
mlp,ga,4,1599,2024-06-05 16:20:00,1,1,0.5181728601455688
mlp,ga,4,1600,2024-06-05 16:20:00,1,0,0.48743051290512085
mlp,ga,4,1601,2024-06-05 16:25:00,1,1,0.5050365328788757
mlp,ga,4,1602,2024-06-05 16:25:00,1,0,0.49451228976249695
mlp,ga,4,1603,2024-06-05 16:30:00,1,0,0.43728765845298767
mlp,ga,4,1604,2024-06-05 16:30:00,1,0,0.470804899930954
mlp,ga,4,1605,2024-06-05 16:35:00,1,1,0.5184639692306519
mlp,ga,4,1606,2024-06-05 16:35:00,1,1,0.546636700630188
mlp,ga,4,1607,2024-06-05 16:40:00,1,1,0.565738320350647
mlp,ga,4,1608,2024-06-05 16:40:00,1,1,0.5903710126876831
mlp,ga,4,1609,2024-06-05 16:45:00,1,1,0.5215014815330505
mlp,ga,4,1610,2024-06-05 16:45:00,1,1,0.515840470790863
mlp,ga,4,1611,2024-06-05 16:50:00,1,1,0.5665108561515808
mlp,ga,4,1612,2024-06-05 16:50:00,1,1,0.5812464356422424
mlp,ga,4,1613,2024-06-05 16:55:00,0,1,0.6608548164367676
mlp,ga,4,1614,2024-06-05 16:55:00,1,1,0.6440696716308594
mlp,ga,4,1615,2024-06-05 17:00:00,1,1,0.6127727031707764
mlp,ga,4,1616,2024-06-05 17:00:00,0,1,0.6477673649787903
mlp,ga,4,1617,2024-06-05 17:05:00,0,0,0.4471982717514038
mlp,ga,4,1618,2024-06-05 17:05:00,0,0,0.4611138105392456
mlp,ga,4,1619,2024-06-05 17:10:00,1,0,0.36139342188835144
mlp,ga,4,1620,2024-06-05 17:10:00,1,0,0.38614052534103394
mlp,ga,4,1621,2024-06-05 17:15:00,1,1,0.5354802012443542
mlp,ga,4,1622,2024-06-05 17:15:00,1,1,0.5336847901344299
mlp,ga,4,1623,2024-06-05 17:20:00,1,1,0.5635270476341248
mlp,ga,4,1624,2024-06-05 17:20:00,1,1,0.5514204502105713
mlp,ga,4,1625,2024-06-05 17:25:00,1,1,0.609889030456543
mlp,ga,4,1626,2024-06-05 17:30:00,1,1,0.5995906591415405
mlp,ga,4,1627,2024-06-05 17:30:00,1,1,0.6405927538871765
mlp,ga,4,1628,2024-06-05 17:35:00,1,0,0.45841851830482483
mlp,ga,4,1629,2024-06-05 17:35:00,1,0,0.4702320694923401
mlp,ga,4,1630,2024-06-05 17:40:00,1,0,0.42143118381500244
mlp,ga,4,1631,2024-06-05 17:40:00,1,0,0.23399248719215393
mlp,ga,4,1632,2024-06-05 17:45:00,1,1,0.5319749116897583
mlp,ga,4,1633,2024-06-05 17:45:00,1,1,0.546750009059906
mlp,ga,4,1634,2024-06-05 17:50:00,1,1,0.51350998878479
mlp,ga,4,1635,2024-06-05 17:50:00,1,1,0.5195202827453613
mlp,ga,4,1636,2024-06-05 17:55:00,1,1,0.5170238018035889
mlp,ga,4,1637,2024-06-05 17:55:00,1,1,0.5126679539680481
mlp,ga,4,1638,2024-06-06 12:40:00,0,1,0.8490201830863953
mlp,ga,4,1639,2024-06-06 12:40:00,0,1,0.8424795866012573
mlp,ga,4,1640,2024-06-06 12:45:00,0,1,0.6450620889663696
mlp,ga,4,1641,2024-06-06 12:45:00,0,1,0.6562458276748657
mlp,ga,4,1642,2024-06-06 12:50:00,0,1,0.6347992420196533
mlp,ga,4,1643,2024-06-06 12:50:00,0,1,0.6234206557273865
mlp,ga,4,1644,2024-06-06 12:55:00,0,1,0.7412640452384949
mlp,ga,4,1645,2024-06-06 12:55:00,0,1,0.6549308896064758
mlp,ga,4,1646,2024-06-06 13:00:00,0,0,0.2721589505672455
mlp,ga,4,1647,2024-06-06 13:00:00,0,0,0.2854830026626587
mlp,ga,4,1648,2024-06-06 13:05:00,0,0,0.18752099573612213
mlp,ga,4,1649,2024-06-06 13:05:00,0,0,0.14741908013820648
mlp,ga,4,1650,2024-06-06 13:10:00,0,0,0.20756718516349792
mlp,ga,4,1651,2024-06-06 13:10:00,0,0,0.2256798893213272
mlp,ga,4,1652,2024-06-06 13:15:00,0,0,0.344550758600235
mlp,ga,4,1653,2024-06-06 13:15:00,0,0,0.3354417383670807
mlp,ga,4,1654,2024-06-06 13:20:00,0,0,0.31363335251808167
mlp,ga,4,1655,2024-06-06 13:20:00,0,0,0.34512004256248474
mlp,ga,4,1656,2024-06-06 13:25:00,0,0,0.3706415891647339
mlp,ga,4,1657,2024-06-06 13:25:00,0,0,0.3730630576610565
mlp,ga,4,1658,2024-06-06 13:30:00,0,0,0.30500105023384094
mlp,ga,4,1659,2024-06-06 13:30:00,0,0,0.30247652530670166
mlp,ga,4,1660,2024-06-06 13:35:00,0,0,0.23774127662181854
mlp,ga,4,1661,2024-06-06 13:35:00,0,0,0.2630518674850464
mlp,ga,4,1662,2024-06-06 13:40:00,1,0,0.22163741290569305
mlp,ga,4,1663,2024-06-06 13:40:00,0,0,0.21355582773685455
mlp,ga,4,1664,2024-06-06 13:45:00,1,0,0.24302518367767334
mlp,ga,4,1665,2024-06-06 13:45:00,1,0,0.203199565410614
mlp,ga,4,1666,2024-06-06 13:50:00,1,0,0.3585655093193054
mlp,ga,4,1667,2024-06-06 13:50:00,1,0,0.3543359041213989
mlp,ga,4,1668,2024-06-06 13:55:00,1,0,0.4830491244792938
mlp,ga,4,1669,2024-06-06 13:55:00,1,0,0.48732319474220276
mlp,ga,4,1670,2024-06-06 14:00:00,1,1,0.6502989530563354
mlp,ga,4,1671,2024-06-06 14:00:00,1,1,0.665229320526123
mlp,ga,4,1672,2024-06-06 14:05:00,1,1,0.6497970223426819
mlp,ga,4,1673,2024-06-06 14:05:00,1,1,0.6956647038459778
mlp,ga,4,1674,2024-06-06 14:10:00,1,1,0.7011371850967407
mlp,ga,4,1675,2024-06-06 14:10:00,1,1,0.5971692204475403
mlp,ga,4,1676,2024-06-06 14:15:00,1,1,0.6250491142272949
mlp,ga,4,1677,2024-06-06 14:15:00,1,1,0.6485641598701477
mlp,ga,4,1678,2024-06-06 14:20:00,1,1,0.7863985300064087
mlp,ga,4,1679,2024-06-06 14:20:00,1,1,0.7927245497703552
mlp,ga,4,1680,2024-06-06 14:25:00,1,1,0.7957336902618408
mlp,ga,4,1681,2024-06-06 14:25:00,1,1,0.8043197989463806
mlp,ga,4,1682,2024-06-06 14:30:00,1,1,0.8341522812843323
mlp,ga,4,1683,2024-06-06 14:30:00,1,1,0.8157126903533936
mlp,ga,4,1684,2024-06-06 14:35:00,1,1,0.8262893557548523
mlp,ga,4,1685,2024-06-06 14:35:00,1,1,0.8319430947303772
mlp,ga,4,1686,2024-06-06 14:40:00,1,1,0.7743971943855286
mlp,ga,4,1687,2024-06-06 14:40:00,0,1,0.8098708987236023
mlp,ga,4,1688,2024-06-06 14:45:00,0,1,0.5254719257354736
mlp,ga,4,1689,2024-06-06 14:45:00,1,0,0.4618682265281677
mlp,ga,4,1690,2024-06-06 14:50:00,0,0,0.2877172529697418
mlp,ga,4,1691,2024-06-06 14:50:00,1,0,0.2956233322620392
mlp,ga,4,1692,2024-06-06 14:55:00,0,0,0.2273770272731781
mlp,ga,4,1693,2024-06-06 14:55:00,1,0,0.2761934697628021
mlp,ga,4,1694,2024-06-06 15:00:00,1,0,0.2766084671020508
mlp,ga,4,1695,2024-06-06 15:00:00,0,0,0.25532257556915283
mlp,ga,4,1696,2024-06-06 15:05:00,1,0,0.1629893034696579
mlp,ga,4,1697,2024-06-06 15:05:00,1,0,0.17533181607723236
mlp,ga,4,1698,2024-06-06 15:10:00,1,0,0.17409095168113708
mlp,ga,4,1699,2024-06-06 15:10:00,1,0,0.163985013961792
mlp,ga,4,1700,2024-06-06 15:15:00,1,0,0.3859729766845703
mlp,ga,4,1701,2024-06-06 15:15:00,1,0,0.3936396837234497
mlp,ga,4,1702,2024-06-06 15:20:00,1,1,0.5513142943382263
mlp,ga,4,1703,2024-06-06 15:20:00,1,1,0.5636362433433533
mlp,ga,4,1704,2024-06-06 15:25:00,1,1,0.6040846109390259
mlp,ga,4,1705,2024-06-06 15:25:00,1,1,0.5918517708778381
mlp,ga,4,1706,2024-06-06 15:30:00,1,1,0.6227310299873352
mlp,ga,4,1707,2024-06-06 15:30:00,1,1,0.6157740354537964
mlp,ga,4,1708,2024-06-06 15:35:00,1,1,0.6859363317489624
mlp,ga,4,1709,2024-06-06 15:35:00,1,1,0.677239179611206
mlp,ga,4,1710,2024-06-06 15:40:00,1,1,0.7035767436027527
mlp,ga,4,1711,2024-06-06 15:40:00,1,1,0.7306413054466248
mlp,ga,4,1712,2024-06-06 15:45:00,1,1,0.7629727125167847
mlp,ga,4,1713,2024-06-06 15:45:00,1,1,0.7967413067817688
mlp,ga,4,1714,2024-06-06 15:50:00,1,1,0.5466751456260681
mlp,ga,4,1715,2024-06-06 15:50:00,1,1,0.5296958088874817
mlp,ga,4,1716,2024-06-06 15:55:00,1,0,0.3609110414981842
mlp,ga,4,1717,2024-06-06 15:55:00,1,0,0.3813195824623108
mlp,ga,4,1718,2024-06-06 16:00:00,1,0,0.2577904760837555
mlp,ga,4,1719,2024-06-06 16:00:00,1,0,0.2569400370121002
mlp,ga,4,1720,2024-06-06 16:05:00,1,0,0.29486939311027527
mlp,ga,4,1721,2024-06-06 16:05:00,1,0,0.28018462657928467
mlp,ga,4,1722,2024-06-06 16:10:00,1,0,0.30280667543411255
mlp,ga,4,1723,2024-06-06 16:10:00,1,0,0.27518540620803833
mlp,ga,4,1724,2024-06-06 16:15:00,1,0,0.3001783490180969
mlp,ga,4,1725,2024-06-06 16:15:00,1,0,0.33326008915901184
mlp,ga,4,1726,2024-06-06 16:20:00,1,0,0.2705254852771759
mlp,ga,4,1727,2024-06-06 16:20:00,1,0,0.3197356164455414
mlp,ga,4,1728,2024-06-06 16:25:00,1,0,0.3248613476753235
mlp,ga,4,1729,2024-06-06 16:25:00,1,0,0.3420409560203552
mlp,ga,4,1730,2024-06-06 16:30:00,1,0,0.32877588272094727
mlp,ga,4,1731,2024-06-06 16:30:00,1,0,0.3245365619659424
mlp,ga,4,1732,2024-06-06 16:35:00,1,0,0.4049997627735138
mlp,ga,4,1733,2024-06-06 16:35:00,1,0,0.408995121717453
mlp,ga,4,1734,2024-06-06 16:40:00,1,1,0.6190977096557617
mlp,ga,4,1735,2024-06-06 16:40:00,1,1,0.6347100138664246
mlp,ga,4,1736,2024-06-06 16:45:00,1,1,0.7340929508209229
mlp,ga,4,1737,2024-06-06 16:45:00,1,1,0.726346492767334
mlp,ga,4,1738,2024-06-06 16:50:00,1,1,0.7889833450317383
mlp,ga,4,1739,2024-06-06 16:50:00,1,1,0.8155243992805481
mlp,ga,4,1740,2024-06-06 16:55:00,0,1,0.8220827579498291
mlp,ga,4,1741,2024-06-06 16:55:00,0,1,0.8047224879264832
mlp,ga,4,1742,2024-06-06 17:00:00,0,1,0.7757694125175476
mlp,ga,4,1743,2024-06-06 17:00:00,0,1,0.7290298342704773
mlp,ga,4,1744,2024-06-06 17:05:00,0,1,0.658814013004303
mlp,ga,4,1745,2024-06-06 17:05:00,0,1,0.5646743774414062
mlp,ga,4,1746,2024-06-06 17:10:00,0,1,0.5869747996330261
mlp,ga,4,1747,2024-06-06 17:10:00,0,1,0.5591259002685547
mlp,ga,4,1748,2024-06-06 17:15:00,0,1,0.6279661655426025
mlp,ga,4,1749,2024-06-06 17:15:00,0,1,0.5832318067550659
mlp,ga,4,1750,2024-06-06 17:20:00,0,1,0.587863028049469
mlp,ga,4,1751,2024-06-06 17:20:00,0,1,0.5726003646850586
mlp,ga,4,1752,2024-06-06 17:25:00,0,0,0.48898762464523315
mlp,ga,4,1753,2024-06-06 17:25:00,0,1,0.535739004611969
mlp,ga,4,1754,2024-06-06 17:30:00,0,1,0.5750594139099121
mlp,ga,4,1755,2024-06-06 17:30:00,0,1,0.5469948053359985
mlp,ga,4,1756,2024-06-06 17:35:00,0,1,0.6002922654151917
mlp,ga,4,1757,2024-06-06 17:35:00,0,1,0.5706042051315308
mlp,ga,4,1758,2024-06-06 17:40:00,0,0,0.4796057641506195
mlp,ga,4,1759,2024-06-06 17:40:00,0,0,0.49023011326789856
mlp,ga,4,1760,2024-06-06 17:45:00,0,0,0.444550096988678
mlp,ga,4,1761,2024-06-06 17:45:00,0,0,0.46658071875572205
mlp,ga,4,1762,2024-06-06 17:50:00,0,1,0.525668203830719
mlp,ga,4,1763,2024-06-06 17:50:00,0,1,0.552483081817627
mlp,ga,4,1764,2024-06-06 17:55:00,0,0,0.4572209417819977
mlp,ga,4,1765,2024-06-06 17:55:00,1,0,0.4799168109893799
mlp,ga,4,1766,2024-06-07 17:10:00,1,0,0.3989075720310211
mlp,ga,4,1767,2024-06-07 17:15:00,1,0,0.29923221468925476
mlp,ga,4,1768,2024-06-07 17:20:00,1,1,0.6125833988189697
mlp,ga,4,1769,2024-06-07 17:25:00,1,1,0.5907446146011353
mlp,ga,4,1770,2024-06-07 17:30:00,1,1,0.6069287657737732
mlp,ga,4,1771,2024-06-07 17:35:00,1,0,0.497562438249588
mlp,ga,4,1772,2024-06-07 17:40:00,1,0,0.3843744397163391
mlp,ga,4,1773,2024-06-07 17:45:00,1,0,0.29198136925697327
mlp,ga,4,1774,2024-06-07 17:50:00,1,0,0.37750911712646484
mlp,ga,4,1775,2024-06-07 17:55:00,1,0,0.38362225890159607
mlp,ga,4,1776,2024-06-10 10:40:00,1,1,0.8697857856750488
mlp,ga,4,1777,2024-06-10 10:45:00,1,1,0.9026097655296326
mlp,ga,4,1778,2024-06-10 10:50:00,1,1,0.8399039506912231
mlp,ga,4,1779,2024-06-10 10:55:00,1,1,0.6247628927230835
mlp,ga,4,1780,2024-06-10 11:00:00,1,0,0.4903593063354492
mlp,ga,4,1781,2024-06-10 11:05:00,1,0,0.43965262174606323
mlp,ga,4,1782,2024-06-10 11:10:00,1,1,0.5320490598678589
mlp,ga,4,1783,2024-06-10 11:15:00,1,1,0.6854232549667358
mlp,ga,4,1784,2024-06-10 11:20:00,1,1,0.7661698460578918
mlp,ga,4,1785,2024-06-10 11:25:00,1,1,0.6877434253692627
mlp,ga,4,1786,2024-06-10 11:30:00,1,1,0.5765417218208313
mlp,ga,4,1787,2024-06-10 11:35:00,1,1,0.5193873643875122
mlp,ga,4,1788,2024-06-10 11:40:00,1,1,0.6081540584564209
mlp,ga,4,1789,2024-06-10 11:45:00,1,1,0.626737117767334
mlp,ga,4,1790,2024-06-10 11:50:00,0,1,0.7197701334953308
mlp,ga,4,1791,2024-06-10 11:50:00,0,1,0.7044689655303955
mlp,ga,4,1792,2024-06-10 11:55:00,0,0,0.45022228360176086
mlp,ga,4,1793,2024-06-10 11:55:00,0,0,0.46433010697364807
mlp,ga,4,1794,2024-06-10 12:00:00,0,0,0.41491276025772095
mlp,ga,4,1795,2024-06-10 12:00:00,0,0,0.4163070023059845
mlp,ga,4,1796,2024-06-10 12:05:00,0,0,0.3801656663417816
mlp,ga,4,1797,2024-06-10 12:05:00,0,0,0.41025495529174805
mlp,ga,4,1798,2024-06-10 12:10:00,0,0,0.3327610194683075
mlp,ga,4,1799,2024-06-10 12:10:00,0,0,0.3141040503978729
mlp,ga,4,1800,2024-06-10 12:15:00,0,0,0.3782288730144501
mlp,ga,4,1801,2024-06-10 12:15:00,0,0,0.38567838072776794
mlp,ga,4,1802,2024-06-10 12:20:00,0,0,0.39007553458213806
mlp,ga,4,1803,2024-06-10 12:20:00,0,0,0.380717933177948
mlp,ga,4,1804,2024-06-10 12:25:00,0,0,0.3742327392101288
mlp,ga,4,1805,2024-06-10 12:25:00,0,0,0.37191498279571533
mlp,ga,4,1806,2024-06-10 12:30:00,0,0,0.298627644777298
