model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,4,2556,2024-06-21 14:15:00,0,1,0.5506000851762203
rf,gwo,4,2557,2024-06-21 14:20:00,0,1,0.5010079523660718
rf,gwo,4,2558,2024-06-21 14:25:00,0,0,0.3278352220857512
rf,gwo,4,2559,2024-06-21 14:30:00,0,0,0.4341759807170394
rf,gwo,4,2560,2024-06-21 14:35:00,0,0,0.3729800454021143
rf,gwo,4,2561,2024-06-21 14:40:00,0,0,0.3789620772305432
rf,gwo,4,2562,2024-06-21 14:45:00,0,0,0.3718177385762736
rf,gwo,4,2563,2024-06-21 14:50:00,0,0,0.43690556507971817
rf,gwo,4,2564,2024-06-21 14:55:00,0,0,0.4622137415733566
rf,gwo,4,2565,2024-06-21 15:00:00,1,0,0.34281132477593973
rf,gwo,4,2566,2024-06-21 15:05:00,1,0,0.46697381566854573
rf,gwo,4,2567,2024-06-21 15:10:00,1,0,0.44631374207123053
rf,gwo,4,2568,2024-06-21 15:15:00,1,1,0.5922300264230566
rf,gwo,4,2569,2024-06-21 15:20:00,1,1,0.6425707321480397
rf,gwo,4,2570,2024-06-21 15:25:00,1,1,0.7455117645361381
rf,gwo,4,2571,2024-06-21 15:30:00,1,1,0.7629857908256191
rf,gwo,4,2572,2024-06-21 15:35:00,1,1,0.7529073507767273
rf,gwo,4,2573,2024-06-21 15:40:00,1,1,0.75748289643862
rf,gwo,4,2574,2024-06-21 15:45:00,1,1,0.6214771053709084
rf,gwo,4,2575,2024-06-21 15:50:00,1,1,0.7637951310270846
rf,gwo,4,2576,2024-06-21 15:55:00,1,1,0.7612290520708841
rf,gwo,4,2577,2024-06-21 16:00:00,1,1,0.7648642646031185
rf,gwo,4,2578,2024-06-21 16:05:00,1,1,0.7454494131174639
rf,gwo,4,2579,2024-06-21 16:10:00,1,1,0.7456432234982425
rf,gwo,4,2580,2024-06-21 16:15:00,1,1,0.6426858421046241
rf,gwo,4,2581,2024-06-21 16:20:00,1,1,0.7580805930941232
rf,gwo,4,2582,2024-06-21 16:25:00,1,1,0.6342189574567234
rf,gwo,4,2583,2024-06-21 16:30:00,1,1,0.7601292234719862
rf,gwo,4,2584,2024-06-21 16:35:00,1,1,0.625885878629596
rf,gwo,4,2585,2024-06-21 16:40:00,1,1,0.5869044085065523
rf,gwo,4,2586,2024-06-21 16:45:00,1,0,0.31312592040029846
rf,gwo,4,2587,2024-06-21 16:50:00,1,1,0.5112535336309155
rf,gwo,4,2588,2024-06-21 16:55:00,1,1,0.5580784057251239
rf,gwo,4,2589,2024-06-21 17:00:00,1,0,0.3692725900889853
rf,gwo,4,2590,2024-06-21 17:05:00,1,0,0.43539336051693395
rf,gwo,4,2591,2024-06-21 17:10:00,1,0,0.43462715029400745
rf,gwo,4,2592,2024-06-21 17:15:00,1,1,0.5770845142982257
rf,gwo,4,2593,2024-06-21 17:20:00,1,1,0.5318697648926191
rf,gwo,4,2594,2024-06-21 17:25:00,1,0,0.4453223725607277
rf,gwo,4,2595,2024-06-21 17:30:00,1,1,0.5412149842194096
rf,gwo,4,2596,2024-06-21 17:35:00,1,1,0.5489186670283336
rf,gwo,4,2597,2024-06-21 17:40:00,1,1,0.5486911579796327
rf,gwo,4,2598,2024-06-21 17:45:00,1,1,0.5374946622879472
rf,gwo,4,2599,2024-06-21 17:50:00,1,1,0.5528671112611903
rf,gwo,4,2600,2024-06-21 17:55:00,1,1,0.5703176309549012
rf,gwo,4,2601,2024-06-24 10:50:00,0,1,0.8496043840648418
rf,gwo,4,2602,2024-06-24 10:55:00,0,1,0.7380786803913679
rf,gwo,4,2603,2024-06-24 11:00:00,0,1,0.534901609591412
rf,gwo,4,2604,2024-06-24 11:05:00,0,0,0.4804018540441194
rf,gwo,4,2605,2024-06-24 11:10:00,0,1,0.6328846339820381
rf,gwo,4,2606,2024-06-24 11:15:00,0,0,0.4907132060722484
rf,gwo,4,2607,2024-06-24 11:20:00,0,1,0.5531165336147792
rf,gwo,4,2608,2024-06-24 11:25:00,0,0,0.4783226053407952
rf,gwo,4,2609,2024-06-24 11:30:00,0,0,0.33001019117145286
rf,gwo,4,2610,2024-06-24 11:35:00,0,0,0.3348593434580959
rf,gwo,4,2611,2024-06-24 11:40:00,0,0,0.3524273981896369
rf,gwo,4,2612,2024-06-24 11:45:00,0,0,0.4321512266978701
rf,gwo,4,2613,2024-06-24 11:50:00,0,0,0.3860164577370578
rf,gwo,4,2614,2024-06-24 11:55:00,0,1,0.5409062178141294
rf,gwo,4,2615,2024-06-24 12:00:00,0,1,0.5481091864766667
rf,gwo,4,2616,2024-06-24 12:05:00,0,1,0.5875820532669611
rf,gwo,4,2617,2024-06-24 12:10:00,0,0,0.4313569248441819
rf,gwo,4,2618,2024-06-24 12:15:00,0,0,0.369866810776021
rf,gwo,4,2619,2024-06-24 12:20:00,0,0,0.33781640674808255
rf,gwo,4,2620,2024-06-24 12:25:00,0,0,0.3522771301359385
rf,gwo,4,2621,2024-06-24 12:30:00,0,0,0.31070259033519093
rf,gwo,4,2622,2024-06-24 12:35:00,0,0,0.33475775594837287
rf,gwo,4,2623,2024-06-24 12:40:00,0,0,0.46455313465152714
rf,gwo,4,2624,2024-06-24 12:45:00,1,0,0.4025011036431333
rf,gwo,4,2625,2024-06-24 12:50:00,1,0,0.46541743743808545
rf,gwo,4,2626,2024-06-24 12:55:00,1,1,0.6410760310557195
rf,gwo,4,2627,2024-06-24 13:00:00,1,0,0.4450650759136953
rf,gwo,4,2628,2024-06-24 13:05:00,1,1,0.6305841119803853
rf,gwo,4,2629,2024-06-24 13:10:00,1,1,0.6423933766581716
rf,gwo,4,2630,2024-06-24 13:15:00,1,1,0.7465795697167502
rf,gwo,4,2631,2024-06-24 13:20:00,1,1,0.7546894963293257
rf,gwo,4,2632,2024-06-24 13:25:00,1,1,0.7405411294545308
rf,gwo,4,2633,2024-06-24 13:30:00,1,1,0.5673361252497043
rf,gwo,4,2634,2024-06-24 13:35:00,1,1,0.5598952597986704
rf,gwo,4,2635,2024-06-24 13:40:00,1,0,0.4565801924179335
rf,gwo,4,2636,2024-06-24 13:45:00,1,1,0.5060790149530029
rf,gwo,4,2637,2024-06-24 13:50:00,1,0,0.3977094709233568
rf,gwo,4,2638,2024-06-24 13:55:00,1,1,0.5883785641431557
rf,gwo,4,2639,2024-06-24 14:00:00,1,1,0.5758704925432556
rf,gwo,4,2640,2024-06-24 14:05:00,1,0,0.441119956358608
rf,gwo,4,2641,2024-06-24 14:10:00,1,0,0.4246883626486333
rf,gwo,4,2642,2024-06-24 14:15:00,1,0,0.42430550982738047
rf,gwo,4,2643,2024-06-24 14:20:00,1,0,0.43987025597162754
rf,gwo,4,2644,2024-06-24 14:25:00,1,1,0.638342380465021
rf,gwo,4,2645,2024-06-24 14:30:00,1,1,0.5950387448220359
rf,gwo,4,2646,2024-06-24 14:35:00,0,1,0.7591025938098476
rf,gwo,4,2647,2024-06-24 14:40:00,0,1,0.6280465264004421
rf,gwo,4,2648,2024-06-24 14:45:00,0,1,0.5069497441449757
rf,gwo,4,2649,2024-06-24 14:50:00,0,0,0.4386291851412927
rf,gwo,4,2650,2024-06-24 14:55:00,0,1,0.5379095691537173
rf,gwo,4,2651,2024-06-24 15:00:00,0,1,0.559422159415897
rf,gwo,4,2652,2024-06-24 15:05:00,0,1,0.6026358427734285
rf,gwo,4,2653,2024-06-24 15:10:00,0,1,0.5655317750723683
rf,gwo,4,2654,2024-06-24 15:15:00,0,1,0.5448679512218508
rf,gwo,4,2655,2024-06-24 15:20:00,0,0,0.4328915190058416
rf,gwo,4,2656,2024-06-24 15:25:00,0,0,0.43325678976459686
rf,gwo,4,2657,2024-06-24 15:30:00,1,0,0.37712442404464436
rf,gwo,4,2658,2024-06-24 15:35:00,1,0,0.42631204120930616
rf,gwo,4,2659,2024-06-24 15:40:00,1,1,0.5876942764324987
rf,gwo,4,2660,2024-06-24 15:45:00,1,1,0.6376106151511327
rf,gwo,4,2661,2024-06-24 15:50:00,1,0,0.44684861314085655
rf,gwo,4,2662,2024-06-24 15:55:00,1,0,0.43658780716822215
rf,gwo,4,2663,2024-06-24 16:00:00,1,0,0.43680330086809016
rf,gwo,4,2664,2024-06-24 16:05:00,1,0,0.44731885134353827
rf,gwo,4,2665,2024-06-24 16:10:00,1,1,0.5808044963902053
rf,gwo,4,2666,2024-06-24 16:15:00,1,1,0.5949111900110183
rf,gwo,4,2667,2024-06-24 16:20:00,1,1,0.6307279279910183
rf,gwo,4,2668,2024-06-24 16:25:00,1,0,0.46672580952500753
rf,gwo,4,2669,2024-06-24 16:30:00,1,1,0.6367879884337133
rf,gwo,4,2670,2024-06-24 16:35:00,1,1,0.6227014292313788
rf,gwo,4,2671,2024-06-24 16:40:00,1,1,0.7547362976669051
rf,gwo,4,2672,2024-06-24 16:45:00,1,1,0.7619393962252441
rf,gwo,4,2673,2024-06-24 16:50:00,1,1,0.7084035265384977
rf,gwo,4,2674,2024-06-24 16:55:00,1,1,0.5390799051695553
rf,gwo,4,2675,2024-06-24 17:00:00,1,1,0.5173626218086731
rf,gwo,4,2676,2024-06-24 17:05:00,1,0,0.3087009241337173
rf,gwo,4,2677,2024-06-24 17:10:00,1,0,0.4365832081538485
rf,gwo,4,2678,2024-06-24 17:15:00,0,1,0.5351494572814882
rf,gwo,4,2679,2024-06-24 17:20:00,0,1,0.5526482918409459
rf,gwo,4,2680,2024-06-24 17:25:00,0,1,0.5067016230918392
rf,gwo,4,2681,2024-06-24 17:30:00,0,1,0.5551713586883299
rf,gwo,4,2682,2024-06-24 17:35:00,0,1,0.6275792296878213
rf,gwo,4,2683,2024-06-24 17:40:00,0,1,0.6049506487719627
rf,gwo,4,2684,2024-06-24 17:45:00,0,1,0.5526455037857295
rf,gwo,4,2685,2024-06-24 17:50:00,0,1,0.5630533550241572
rf,gwo,4,2686,2024-06-24 17:55:00,0,1,0.5526455037857295
rf,gwo,4,2687,2024-06-25 12:35:00,1,0,0.2754247164676851
rf,gwo,4,2688,2024-06-25 12:40:00,1,0,0.3129060640507703
rf,gwo,4,2689,2024-06-25 12:45:00,1,0,0.47816601318617014
rf,gwo,4,2690,2024-06-25 12:50:00,1,0,0.49733166626675496
rf,gwo,4,2691,2024-06-25 12:55:00,1,1,0.5593137309672981
rf,gwo,4,2692,2024-06-25 13:00:00,1,1,0.6498830774735294
rf,gwo,4,2693,2024-06-25 13:05:00,1,1,0.5889187586976428
rf,gwo,4,2694,2024-06-25 13:10:00,1,0,0.4444443679408893
rf,gwo,4,2695,2024-06-25 13:15:00,1,0,0.46212822407474496
rf,gwo,4,2696,2024-06-25 13:20:00,1,1,0.5945269446635798
rf,gwo,4,2697,2024-06-25 13:25:00,1,1,0.6331686367008268
rf,gwo,4,2698,2024-06-25 13:30:00,1,1,0.5709036058095337
rf,gwo,4,2699,2024-06-25 13:35:00,1,1,0.7613722493036328
rf,gwo,4,2700,2024-06-25 13:40:00,1,1,0.6409547291770349
rf,gwo,4,2701,2024-06-25 13:45:00,1,1,0.7341727956776802
rf,gwo,4,2702,2024-06-25 13:50:00,1,1,0.7238111066948654
rf,gwo,4,2703,2024-06-25 13:55:00,1,1,0.643065317670827
rf,gwo,4,2704,2024-06-25 14:00:00,1,1,0.6314642725825494
rf,gwo,4,2705,2024-06-25 14:05:00,1,1,0.6400981812577919
rf,gwo,4,2706,2024-06-25 14:10:00,1,1,0.7504081400955215
rf,gwo,4,2707,2024-06-25 14:15:00,1,1,0.6225874475159613
rf,gwo,4,2708,2024-06-25 14:20:00,1,0,0.43735824119850414
rf,gwo,4,2709,2024-06-25 14:25:00,1,1,0.5320291164012028
rf,gwo,4,2710,2024-06-25 14:30:00,1,1,0.6494928566818208
rf,gwo,4,2711,2024-06-25 14:35:00,1,1,0.545855335157066
rf,gwo,4,2712,2024-06-25 14:40:00,1,1,0.6435146975143378
rf,gwo,4,2713,2024-06-25 14:45:00,1,1,0.6409547291770349
rf,gwo,4,2714,2024-06-25 14:50:00,0,1,0.7626267154592472
rf,gwo,4,2715,2024-06-25 14:55:00,0,1,0.7403141487330795
rf,gwo,4,2716,2024-06-25 15:00:00,0,1,0.7549183285199411
rf,gwo,4,2717,2024-06-25 15:05:00,0,1,0.7517867292118707
rf,gwo,4,2718,2024-06-25 15:10:00,0,1,0.7657914697792474
rf,gwo,4,2719,2024-06-25 15:15:00,0,1,0.5388913400935457
rf,gwo,4,2720,2024-06-25 15:20:00,0,0,0.29250527730112136
rf,gwo,4,2721,2024-06-25 15:25:00,0,0,0.4911423297805452
rf,gwo,4,2722,2024-06-25 15:30:00,0,0,0.4791536640277118
rf,gwo,4,2723,2024-06-25 15:35:00,0,0,0.4654866832623303
rf,gwo,4,2724,2024-06-25 15:40:00,0,0,0.33656088913227944
rf,gwo,4,2725,2024-06-25 15:45:00,0,1,0.5623846655318424
rf,gwo,4,2726,2024-06-25 15:50:00,0,0,0.4300537954136486
rf,gwo,4,2727,2024-06-25 15:55:00,0,0,0.4402604402137423
rf,gwo,4,2728,2024-06-25 16:00:00,0,1,0.5971499363632309
rf,gwo,4,2729,2024-06-25 16:05:00,0,0,0.39251241817998467
rf,gwo,4,2730,2024-06-25 16:10:00,0,0,0.43858689755936936
rf,gwo,4,2731,2024-06-25 16:15:00,0,0,0.4615514761589344
rf,gwo,4,2732,2024-06-25 16:20:00,0,0,0.43917955033224737
rf,gwo,4,2733,2024-06-25 16:25:00,0,1,0.5811936891492147
rf,gwo,4,2734,2024-06-25 16:30:00,0,0,0.4419031295249291
rf,gwo,4,2735,2024-06-25 16:35:00,0,0,0.4073621177451134
rf,gwo,4,2736,2024-06-25 16:40:00,1,0,0.36737071064993443
rf,gwo,4,2737,2024-06-25 16:45:00,1,0,0.4208023130740253
rf,gwo,4,2738,2024-06-25 16:50:00,1,0,0.43795029634022004
rf,gwo,4,2739,2024-06-25 16:55:00,1,0,0.462620103003808
rf,gwo,4,2740,2024-06-25 17:00:00,1,1,0.6406234343969385
rf,gwo,4,2741,2024-06-25 17:05:00,1,1,0.6259616947263618
rf,gwo,4,2742,2024-06-25 17:10:00,1,1,0.607013675791219
rf,gwo,4,2743,2024-06-25 17:15:00,1,1,0.6382154682182632
rf,gwo,4,2744,2024-06-25 17:20:00,1,1,0.5900860739719558
rf,gwo,4,2745,2024-06-25 17:25:00,1,1,0.6384920717140258
rf,gwo,4,2746,2024-06-25 17:30:00,0,1,0.6327255003167996
rf,gwo,4,2747,2024-06-25 17:35:00,0,1,0.6165346859661682
rf,gwo,4,2748,2024-06-25 17:40:00,0,1,0.547156129125155
rf,gwo,4,2749,2024-06-25 17:45:00,0,1,0.5506760438080841
rf,gwo,4,2750,2024-06-25 17:50:00,0,1,0.5531726868239862
rf,gwo,4,2751,2024-06-25 17:55:00,0,1,0.5507044048009289
rf,gwo,4,2752,2024-06-26 10:40:00,1,0,0.3059412600691238
rf,gwo,4,2753,2024-06-26 10:45:00,1,0,0.26824125958208456
rf,gwo,4,2754,2024-06-26 10:50:00,1,0,0.3858211161176376
rf,gwo,4,2755,2024-06-26 10:55:00,1,1,0.5727066705871898
rf,gwo,4,2756,2024-06-26 11:00:00,1,1,0.7652221815816761
rf,gwo,4,2757,2024-06-26 11:05:00,1,1,0.5848006378097305
rf,gwo,4,2758,2024-06-26 11:10:00,1,1,0.5738076521761353
rf,gwo,4,2759,2024-06-26 11:15:00,1,1,0.7530165024610701
rf,gwo,4,2760,2024-06-26 11:20:00,1,1,0.7624027277140604
rf,gwo,4,2761,2024-06-26 11:25:00,1,1,0.749600007378113
rf,gwo,4,2762,2024-06-26 11:30:00,1,0,0.4813561584181807
rf,gwo,4,2763,2024-06-26 11:35:00,1,1,0.5519053897659322
rf,gwo,4,2764,2024-06-26 11:40:00,1,0,0.36224122869582515
rf,gwo,4,2765,2024-06-26 11:45:00,1,0,0.3971420722523222
rf,gwo,4,2766,2024-06-26 11:50:00,1,1,0.5688432893369697
rf,gwo,4,2767,2024-06-26 11:55:00,1,1,0.5351494572814882
rf,gwo,4,2768,2024-06-26 12:00:00,1,1,0.6235646312944336
rf,gwo,4,2769,2024-06-26 12:05:00,1,1,0.7189274516241952
rf,gwo,4,2770,2024-06-26 12:10:00,1,0,0.42507013731533777
rf,gwo,4,2771,2024-06-26 12:15:00,1,0,0.34549330549069984
rf,gwo,4,2772,2024-06-26 12:20:00,1,1,0.5614306153793641
rf,gwo,4,2773,2024-06-26 12:25:00,1,1,0.6273358339622914
rf,gwo,4,2774,2024-06-26 12:30:00,1,1,0.5592052763907291
rf,gwo,4,2775,2024-06-26 12:35:00,1,1,0.7570071988449972
rf,gwo,4,2776,2024-06-26 12:40:00,1,1,0.7430774397581633
rf,gwo,4,2777,2024-06-26 12:45:00,1,1,0.7382337740969765
rf,gwo,4,2778,2024-06-26 12:50:00,1,1,0.7465194565332988
rf,gwo,4,2779,2024-06-26 12:55:00,1,1,0.7365948971398735
rf,gwo,4,2780,2024-06-26 13:00:00,1,1,0.7251269851496823
rf,gwo,4,2781,2024-06-26 13:05:00,1,1,0.7905714400031426
rf,gwo,4,2782,2024-06-26 13:10:00,1,1,0.7373128613835885
rf,gwo,4,2783,2024-06-26 13:15:00,1,1,0.7276966689689852
rf,gwo,4,2784,2024-06-26 13:20:00,1,1,0.7757488519843821
rf,gwo,4,2785,2024-06-26 13:25:00,1,1,0.707202298647367
rf,gwo,4,2786,2024-06-26 13:30:00,1,1,0.6937225629514521
rf,gwo,4,2787,2024-06-26 13:35:00,1,1,0.7588394330162338
rf,gwo,4,2788,2024-06-26 13:40:00,1,1,0.7605723533781805
rf,gwo,4,2789,2024-06-26 13:45:00,1,1,0.7584850596017565
rf,gwo,4,2790,2024-06-26 13:50:00,1,1,0.7630552357647232
rf,gwo,4,2791,2024-06-26 13:55:00,1,1,0.6167884779887058
rf,gwo,4,2792,2024-06-26 14:00:00,1,1,0.7386193688249583
rf,gwo,4,2793,2024-06-26 14:05:00,1,0,0.4826581428115854
rf,gwo,4,2794,2024-06-26 14:10:00,1,0,0.350807437037849
rf,gwo,4,2795,2024-06-26 14:15:00,1,0,0.43305070745935237
rf,gwo,4,2796,2024-06-26 14:20:00,1,1,0.5497386634932093
rf,gwo,4,2797,2024-06-26 14:25:00,1,1,0.6330312686784264
rf,gwo,4,2798,2024-06-26 14:30:00,1,1,0.7525668809379858
rf,gwo,4,2799,2024-06-26 14:35:00,1,1,0.6304947917966226
rf,gwo,4,2800,2024-06-26 14:40:00,1,1,0.5531771093850355
rf,gwo,4,2801,2024-06-26 14:45:00,1,1,0.5487855954331811
rf,gwo,4,2802,2024-06-26 14:50:00,1,0,0.4878115577728374
rf,gwo,4,2803,2024-06-26 14:55:00,1,1,0.618108912178635
rf,gwo,4,2804,2024-06-26 15:00:00,1,1,0.7507126744329252
rf,gwo,4,2805,2024-06-26 15:05:00,1,1,0.7600468086079706
rf,gwo,4,2806,2024-06-26 15:10:00,0,1,0.7497892468471123
rf,gwo,4,2807,2024-06-26 15:15:00,0,1,0.762642429597498
rf,gwo,4,2808,2024-06-26 15:20:00,0,1,0.7565115276451018
rf,gwo,4,2809,2024-06-26 15:25:00,0,1,0.5363902745165943
rf,gwo,4,2810,2024-06-26 15:30:00,0,0,0.4911423297805452
rf,gwo,4,2811,2024-06-26 15:35:00,0,0,0.48922172014883625
rf,gwo,4,2812,2024-06-26 15:40:00,0,0,0.3550519351829488
rf,gwo,4,2813,2024-06-26 15:45:00,0,0,0.33687543162889516
rf,gwo,4,2814,2024-06-26 15:50:00,0,0,0.29582863328273773
rf,gwo,4,2815,2024-06-26 15:55:00,0,0,0.2535045106908592
rf,gwo,4,2816,2024-06-26 16:00:00,0,0,0.32587489969168043
rf,gwo,4,2817,2024-06-26 16:05:00,0,0,0.2531919160652378
rf,gwo,4,2818,2024-06-26 16:10:00,1,0,0.3799192818203302
rf,gwo,4,2819,2024-06-26 16:15:00,1,0,0.48384992243168584
rf,gwo,4,2820,2024-06-26 16:20:00,1,1,0.6521926310600468
rf,gwo,4,2821,2024-06-26 16:25:00,1,1,0.7590705886559
rf,gwo,4,2822,2024-06-26 16:30:00,1,1,0.7291683815380474
rf,gwo,4,2823,2024-06-26 16:35:00,1,1,0.7218688001006527
rf,gwo,4,2824,2024-06-26 16:40:00,1,1,0.7542771806134957
rf,gwo,4,2825,2024-06-26 16:45:00,1,1,0.7493944151102804
rf,gwo,4,2826,2024-06-26 16:50:00,0,1,0.7129195516925926
rf,gwo,4,2827,2024-06-26 16:55:00,0,1,0.7692614232645558
rf,gwo,4,2828,2024-06-26 17:00:00,0,1,0.7208166605107347
rf,gwo,4,2829,2024-06-26 17:05:00,0,1,0.7562284391321349
rf,gwo,4,2830,2024-06-26 17:10:00,0,1,0.5413665437253932
rf,gwo,4,2831,2024-06-26 17:15:00,0,0,0.4957259364064744
rf,gwo,4,2832,2024-06-26 17:20:00,0,0,0.3089650311380654
rf,gwo,4,2833,2024-06-26 17:25:00,0,0,0.3141709657612135
rf,gwo,4,2834,2024-06-26 17:30:00,1,0,0.35865235682616126
rf,gwo,4,2835,2024-06-26 17:35:00,1,0,0.34242364693907146
rf,gwo,4,2836,2024-06-26 17:40:00,1,1,0.530144483056237
rf,gwo,4,2837,2024-06-26 17:45:00,1,1,0.5539402243075229
rf,gwo,4,2838,2024-06-26 17:50:00,1,1,0.7481151209108236
rf,gwo,4,2839,2024-06-26 17:55:00,1,1,0.7570171263290261
rf,gwo,4,2840,2024-06-27 10:55:00,0,1,0.701844710431003
rf,gwo,4,2841,2024-06-27 11:00:00,0,1,0.6943776332275821
rf,gwo,4,2842,2024-06-27 11:05:00,0,1,0.5638670969667195
rf,gwo,4,2843,2024-06-27 11:10:00,0,1,0.7579127357143873
rf,gwo,4,2844,2024-06-27 11:15:00,0,0,0.410383381230426
rf,gwo,4,2845,2024-06-27 11:20:00,0,0,0.28665794050324167
rf,gwo,4,2846,2024-06-27 11:25:00,0,0,0.2212332979227428
rf,gwo,4,2847,2024-06-27 11:30:00,0,0,0.2713690698140004
rf,gwo,4,2848,2024-06-27 11:35:00,0,0,0.36351663142312907
rf,gwo,4,2849,2024-06-27 11:40:00,0,0,0.3512575990732833
rf,gwo,4,2850,2024-06-27 11:45:00,0,0,0.33873012915045836
rf,gwo,4,2851,2024-06-27 11:50:00,0,0,0.3118439144968928
rf,gwo,4,2852,2024-06-27 11:55:00,0,0,0.22970669451706172
rf,gwo,4,2853,2024-06-27 12:00:00,1,0,0.16858596307963497
rf,gwo,4,2854,2024-06-27 12:05:00,1,0,0.21309494876972673
rf,gwo,4,2855,2024-06-27 12:10:00,1,0,0.30782184873875923
rf,gwo,4,2856,2024-06-27 12:15:00,1,0,0.3817495354695379
rf,gwo,4,2857,2024-06-27 12:20:00,1,0,0.4811532452361661
rf,gwo,4,2858,2024-06-27 12:25:00,1,1,0.6227390005719684
rf,gwo,4,2859,2024-06-27 12:30:00,1,1,0.758976530368264
rf,gwo,4,2860,2024-06-27 12:35:00,1,1,0.7468875662369092
rf,gwo,4,2861,2024-06-27 12:40:00,1,1,0.7841036833116877
rf,gwo,4,2862,2024-06-27 12:45:00,1,1,0.7625760035637648
rf,gwo,4,2863,2024-06-27 12:50:00,1,1,0.7227310385094187
rf,gwo,4,2864,2024-06-27 12:55:00,0,1,0.7270760805660401
rf,gwo,4,2865,2024-06-27 13:00:00,0,1,0.7479891244402117
rf,gwo,4,2866,2024-06-27 13:05:00,0,1,0.5001130659349782
rf,gwo,4,2867,2024-06-27 13:10:00,0,0,0.48140332058988067
rf,gwo,4,2868,2024-06-27 13:15:00,0,0,0.31733139367833824
rf,gwo,4,2869,2024-06-27 13:20:00,0,1,0.5237851624674514
rf,gwo,4,2870,2024-06-27 13:25:00,0,0,0.40894432883515275
rf,gwo,4,2871,2024-06-27 13:30:00,0,0,0.4456069955527852
rf,gwo,4,2872,2024-06-27 13:35:00,0,0,0.43349166919859633
rf,gwo,4,2873,2024-06-27 13:40:00,0,1,0.5916702311072829
rf,gwo,4,2874,2024-06-27 13:45:00,0,1,0.6388674757319445
rf,gwo,4,2875,2024-06-27 13:50:00,0,1,0.6209845235783603
rf,gwo,4,2876,2024-06-27 13:55:00,0,1,0.5692564180827256
rf,gwo,4,2877,2024-06-27 14:00:00,0,1,0.5730513679275043
rf,gwo,4,2878,2024-06-27 14:05:00,0,0,0.43744289451975665
rf,gwo,4,2879,2024-06-27 14:10:00,1,0,0.3191393481543028
rf,gwo,4,2880,2024-06-27 14:15:00,1,0,0.4078744462732926
rf,gwo,4,2881,2024-06-27 14:20:00,1,1,0.7195517979306192
rf,gwo,4,2882,2024-06-27 14:25:00,1,1,0.7628497213128491
rf,gwo,4,2883,2024-06-27 14:30:00,1,1,0.7619393962252441
rf,gwo,4,2884,2024-06-27 14:35:00,1,1,0.7499583555798226
rf,gwo,4,2885,2024-06-27 14:40:00,1,1,0.7691264336813002
rf,gwo,4,2886,2024-06-27 14:45:00,1,1,0.7128173160468453
rf,gwo,4,2887,2024-06-27 14:50:00,1,1,0.712110340695387
rf,gwo,4,2888,2024-06-27 14:55:00,1,1,0.7421453801576482
rf,gwo,4,2889,2024-06-27 15:00:00,1,1,0.738534159780454
rf,gwo,4,2890,2024-06-27 15:05:00,1,1,0.5036632637608351
rf,gwo,4,2891,2024-06-27 15:10:00,1,1,0.5297493134925205
rf,gwo,4,2892,2024-06-27 15:15:00,1,1,0.5469869996073178
rf,gwo,4,2893,2024-06-27 15:20:00,1,1,0.5402253796831323
rf,gwo,4,2894,2024-06-27 15:25:00,1,1,0.5465380880154296
rf,gwo,4,2895,2024-06-27 15:30:00,1,1,0.7577585188344069
rf,gwo,4,2896,2024-06-27 15:35:00,1,1,0.7680083694775599
rf,gwo,4,2897,2024-06-27 15:40:00,1,1,0.7589112126949761
rf,gwo,4,2898,2024-06-27 15:45:00,1,1,0.7472148204336668
rf,gwo,4,2899,2024-06-27 15:50:00,1,1,0.7183763803281777
rf,gwo,4,2900,2024-06-27 15:55:00,1,1,0.7421610202549497
rf,gwo,4,2901,2024-06-27 16:00:00,1,1,0.7324816068023963
rf,gwo,4,2902,2024-06-27 16:05:00,1,1,0.7279352223425268
rf,gwo,4,2903,2024-06-27 16:10:00,1,1,0.7346242871544907
rf,gwo,4,2904,2024-06-27 16:15:00,1,1,0.5378777535097546
rf,gwo,4,2905,2024-06-27 16:20:00,1,0,0.4804297959440691
rf,gwo,4,2906,2024-06-27 16:25:00,1,0,0.481066188255299
rf,gwo,4,2907,2024-06-27 16:30:00,1,0,0.31113392036397314
rf,gwo,4,2908,2024-06-27 16:35:00,1,0,0.3139698861891796
rf,gwo,4,2909,2024-06-27 16:40:00,1,1,0.5637655220294734
rf,gwo,4,2910,2024-06-27 16:45:00,1,1,0.7627685361960826
rf,gwo,4,2911,2024-06-27 16:50:00,1,1,0.6380509488764301
rf,gwo,4,2912,2024-06-27 16:55:00,1,1,0.744088211504991
rf,gwo,4,2913,2024-06-27 17:00:00,1,1,0.7494901183626723
rf,gwo,4,2914,2024-06-27 17:05:00,1,1,0.7534013253278828
rf,gwo,4,2915,2024-06-27 17:10:00,1,1,0.6442269708075162
rf,gwo,4,2916,2024-06-27 17:15:00,1,0,0.49397861041505087
rf,gwo,4,2917,2024-06-27 17:20:00,1,0,0.49862081370108563
rf,gwo,4,2918,2024-06-27 17:25:00,1,1,0.5626451070226727
rf,gwo,4,2919,2024-06-27 17:30:00,1,1,0.5589204640123154
rf,gwo,4,2920,2024-06-27 17:35:00,1,1,0.5027737557590336
rf,gwo,4,2921,2024-06-27 17:40:00,1,1,0.5527848405241784
rf,gwo,4,2922,2024-06-27 17:45:00,1,1,0.5504312676995424
rf,gwo,4,2923,2024-06-27 17:50:00,1,1,0.6474547445145851
