model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,5,1178,2024-06-03 12:20:00,0,1,0.6293999492545237
svm,pso,5,1179,2024-06-03 12:20:00,0,1,0.6386404087834279
svm,pso,5,1180,2024-06-03 12:25:00,0,1,0.5160811793294927
svm,pso,5,1181,2024-06-03 12:25:00,0,0,0.5
svm,pso,5,1182,2024-06-03 12:30:00,0,0,0.4135826289368916
svm,pso,5,1183,2024-06-03 12:30:00,0,0,0.418817670730079
svm,pso,5,1184,2024-06-03 12:35:00,0,0,0.4312963843210659
svm,pso,5,1185,2024-06-03 12:35:00,0,0,0.4299381739794284
svm,pso,5,1186,2024-06-03 12:40:00,0,0,0.47028729083623827
svm,pso,5,1187,2024-06-03 12:40:00,0,0,0.46016753600021754
svm,pso,5,1188,2024-06-03 12:45:00,0,0,0.42296904931233487
svm,pso,5,1189,2024-06-03 12:45:00,0,0,0.47660062857201796
svm,pso,5,1190,2024-06-03 12:50:00,0,0,0.5
svm,pso,5,1191,2024-06-03 12:50:00,0,1,0.5196485663679294
svm,pso,5,1192,2024-06-03 12:55:00,0,0,0.5
svm,pso,5,1193,2024-06-03 12:55:00,0,1,0.5212857014082254
svm,pso,5,1194,2024-06-03 13:00:00,0,1,0.5137061013668057
svm,pso,5,1195,2024-06-03 13:00:00,0,1,0.5632188766228025
svm,pso,5,1196,2024-06-03 13:05:00,0,1,0.5398199075272966
svm,pso,5,1197,2024-06-03 13:05:00,0,0,0.5
svm,pso,5,1198,2024-06-03 13:10:00,0,0,0.4713938017440081
svm,pso,5,1199,2024-06-03 13:10:00,0,0,0.46747509021171374
svm,pso,5,1200,2024-06-03 13:15:00,0,0,0.38355813171866443
svm,pso,5,1201,2024-06-03 13:15:00,0,0,0.34854413214850666
svm,pso,5,1202,2024-06-03 13:20:00,0,0,0.402256476187342
svm,pso,5,1203,2024-06-03 13:20:00,0,0,0.3997550136977957
svm,pso,5,1204,2024-06-03 13:25:00,0,0,0.4677853538944987
svm,pso,5,1205,2024-06-03 13:25:00,0,0,0.4508126466576462
svm,pso,5,1206,2024-06-03 13:30:00,0,0,0.4475762534780578
svm,pso,5,1207,2024-06-03 13:30:00,0,0,0.4907113656954471
svm,pso,5,1208,2024-06-03 13:35:00,0,1,0.5341576716135198
svm,pso,5,1209,2024-06-03 13:35:00,0,1,0.5333219951517123
svm,pso,5,1210,2024-06-03 13:40:00,0,1,0.5348881961576568
svm,pso,5,1211,2024-06-03 13:40:00,0,1,0.5417690588705817
svm,pso,5,1212,2024-06-03 13:45:00,0,1,0.5963848357101229
svm,pso,5,1213,2024-06-03 13:45:00,0,1,0.5890281678005803
svm,pso,5,1214,2024-06-03 13:50:00,0,1,0.5797357246731744
svm,pso,5,1215,2024-06-03 13:50:00,0,1,0.5762837557142209
svm,pso,5,1216,2024-06-03 13:55:00,0,1,0.5708019647430018
svm,pso,5,1217,2024-06-03 13:55:00,0,1,0.5807180522978225
svm,pso,5,1218,2024-06-03 14:00:00,1,1,0.5668833752459981
svm,pso,5,1219,2024-06-03 14:00:00,1,1,0.5434986113360762
svm,pso,5,1220,2024-06-03 14:05:00,1,1,0.6204279956503124
svm,pso,5,1221,2024-06-03 14:05:00,1,1,0.6201188938211369
svm,pso,5,1222,2024-06-03 14:10:00,1,1,0.6530194640418308
svm,pso,5,1223,2024-06-03 14:10:00,1,1,0.6568664997880278
svm,pso,5,1224,2024-06-03 14:15:00,1,1,0.7203667701756417
svm,pso,5,1225,2024-06-03 14:15:00,1,1,0.7195029619842711
svm,pso,5,1226,2024-06-03 14:20:00,1,1,0.7713712956714318
svm,pso,5,1227,2024-06-03 14:20:00,1,1,0.7870920602812314
svm,pso,5,1228,2024-06-03 14:25:00,1,1,0.7893183460992554
svm,pso,5,1229,2024-06-03 14:25:00,1,1,0.7838246040779911
svm,pso,5,1230,2024-06-03 14:30:00,1,1,0.8135175631492656
svm,pso,5,1231,2024-06-03 14:30:00,1,1,0.8165947071788662
svm,pso,5,1232,2024-06-03 14:35:00,1,1,0.7555598535856916
svm,pso,5,1233,2024-06-03 14:35:00,1,1,0.7633792350508227
svm,pso,5,1234,2024-06-03 14:40:00,1,1,0.7470089040085788
svm,pso,5,1235,2024-06-03 14:40:00,1,1,0.7335739823280607
svm,pso,5,1236,2024-06-03 14:45:00,1,1,0.6761241449742419
svm,pso,5,1237,2024-06-03 14:45:00,1,1,0.6628661919473817
svm,pso,5,1238,2024-06-03 14:50:00,1,1,0.5739270149060774
svm,pso,5,1239,2024-06-03 14:50:00,1,1,0.5836665250728426
svm,pso,5,1240,2024-06-03 14:55:00,1,1,0.544958296750745
svm,pso,5,1241,2024-06-03 14:55:00,1,1,0.5279052430163632
svm,pso,5,1242,2024-06-03 15:00:00,1,1,0.5774846439191713
svm,pso,5,1243,2024-06-03 15:00:00,1,1,0.583115770318915
svm,pso,5,1244,2024-06-03 15:05:00,1,1,0.614767517014281
svm,pso,5,1245,2024-06-03 15:05:00,1,1,0.6047870745616637
svm,pso,5,1246,2024-06-03 15:10:00,1,1,0.573375586036249
svm,pso,5,1247,2024-06-03 15:10:00,1,1,0.566774712586099
svm,pso,5,1248,2024-06-03 15:15:00,1,1,0.6266828911997406
svm,pso,5,1249,2024-06-03 15:15:00,1,1,0.6274722144068031
svm,pso,5,1250,2024-06-03 15:20:00,1,1,0.6511480309273583
svm,pso,5,1251,2024-06-03 15:20:00,1,1,0.6580736769866
svm,pso,5,1252,2024-06-03 15:25:00,1,1,0.69298946540764
svm,pso,5,1253,2024-06-03 15:25:00,1,1,0.6674261048699286
svm,pso,5,1254,2024-06-03 15:30:00,1,1,0.6982656104215442
svm,pso,5,1255,2024-06-03 15:30:00,1,1,0.7308092925857465
svm,pso,5,1256,2024-06-03 15:35:00,0,1,0.7235756142659723
svm,pso,5,1257,2024-06-03 15:35:00,0,1,0.7451322472024736
svm,pso,5,1258,2024-06-03 15:40:00,0,1,0.6360202536790713
svm,pso,5,1259,2024-06-03 15:40:00,0,1,0.636014536754923
svm,pso,5,1260,2024-06-03 15:45:00,0,1,0.60424511066069
svm,pso,5,1261,2024-06-03 15:45:00,0,1,0.6297229087096874
svm,pso,5,1262,2024-06-03 15:50:00,0,1,0.5935596393159354
svm,pso,5,1263,2024-06-03 15:50:00,0,1,0.6086198703380186
svm,pso,5,1264,2024-06-03 15:55:00,0,1,0.6298137328136032
svm,pso,5,1265,2024-06-03 15:55:00,0,1,0.6258450375832212
svm,pso,5,1266,2024-06-03 16:00:00,0,1,0.6152526263480149
svm,pso,5,1267,2024-06-03 16:00:00,0,1,0.609125149856563
svm,pso,5,1268,2024-06-03 16:05:00,0,1,0.5920882493576618
svm,pso,5,1269,2024-06-03 16:05:00,0,1,0.5759475351110388
svm,pso,5,1270,2024-06-03 16:10:00,0,1,0.6213482184318361
svm,pso,5,1271,2024-06-03 16:10:00,0,1,0.6041435683130321
svm,pso,5,1272,2024-06-03 16:15:00,0,1,0.566861507230945
svm,pso,5,1273,2024-06-03 16:15:00,0,1,0.560913557902558
svm,pso,5,1274,2024-06-03 16:20:00,0,1,0.5532518164545226
svm,pso,5,1275,2024-06-03 16:20:00,0,1,0.5324905896058624
svm,pso,5,1276,2024-06-03 16:25:00,0,1,0.5198240486409882
svm,pso,5,1277,2024-06-03 16:25:00,0,1,0.5340378177865891
svm,pso,5,1278,2024-06-03 16:30:00,0,1,0.5137244838055404
svm,pso,5,1279,2024-06-03 16:30:00,0,0,0.49182916967625095
svm,pso,5,1280,2024-06-03 16:35:00,0,0,0.4947891552133223
svm,pso,5,1281,2024-06-03 16:35:00,0,0,0.4094984518644069
svm,pso,5,1282,2024-06-03 16:40:00,0,1,0.5430354235675058
svm,pso,5,1283,2024-06-03 16:40:00,0,1,0.5390335108432489
svm,pso,5,1284,2024-06-03 16:45:00,0,1,0.5422682678299975
svm,pso,5,1285,2024-06-03 16:45:00,0,1,0.5739823326044357
svm,pso,5,1286,2024-06-03 16:50:00,0,1,0.5473532161316641
svm,pso,5,1287,2024-06-03 16:50:00,0,1,0.5435896667347583
svm,pso,5,1288,2024-06-03 16:55:00,0,0,0.49362181159145946
svm,pso,5,1289,2024-06-03 16:55:00,0,0,0.474094805598407
svm,pso,5,1290,2024-06-03 17:00:00,0,0,0.4129091859442536
svm,pso,5,1291,2024-06-03 17:00:00,0,0,0.42544149544188387
svm,pso,5,1292,2024-06-03 17:05:00,0,0,0.45795546661310577
svm,pso,5,1293,2024-06-03 17:05:00,0,0,0.46388994781330994
svm,pso,5,1294,2024-06-03 17:10:00,0,0,0.454170518584801
svm,pso,5,1295,2024-06-03 17:10:00,0,0,0.4678934821977141
svm,pso,5,1296,2024-06-03 17:15:00,0,1,0.5074156091555079
svm,pso,5,1297,2024-06-03 17:15:00,0,0,0.5
svm,pso,5,1298,2024-06-03 17:20:00,0,0,0.4690858915413997
svm,pso,5,1299,2024-06-03 17:20:00,0,0,0.44593482173179944
svm,pso,5,1300,2024-06-03 17:25:00,0,0,0.39432529172950315
svm,pso,5,1301,2024-06-03 17:25:00,0,0,0.14207590030612735
svm,pso,5,1302,2024-06-03 17:30:00,0,0,0.5
svm,pso,5,1303,2024-06-03 17:30:00,0,0,0.5
svm,pso,5,1304,2024-06-03 17:35:00,0,0,0.4702332526858745
svm,pso,5,1305,2024-06-03 17:35:00,0,0,0.48922891775425154
svm,pso,5,1306,2024-06-03 17:40:00,0,0,0.4173543373019665
svm,pso,5,1307,2024-06-03 17:40:00,0,0,0.47784460885386565
svm,pso,5,1308,2024-06-03 17:45:00,0,1,0.5188872526574595
svm,pso,5,1309,2024-06-03 17:45:00,0,0,0.5
svm,pso,5,1310,2024-06-03 17:50:00,0,1,0.5736206387816508
svm,pso,5,1311,2024-06-03 17:50:00,0,1,0.5527335837432875
svm,pso,5,1312,2024-06-03 17:55:00,0,1,0.5790795165290319
svm,pso,5,1313,2024-06-03 17:55:00,0,1,0.5947692304524739
svm,pso,5,1314,2024-06-04 11:15:00,1,0,0.48892922603824046
svm,pso,5,1315,2024-06-04 11:20:00,1,0,0.4936882733795961
svm,pso,5,1316,2024-06-04 11:20:00,1,0,0.4847680913928732
svm,pso,5,1317,2024-06-04 11:25:00,1,1,0.5827777939474824
svm,pso,5,1318,2024-06-04 11:25:00,1,1,0.5731403551025457
svm,pso,5,1319,2024-06-04 11:30:00,1,1,0.6362369683859973
svm,pso,5,1320,2024-06-04 11:30:00,1,1,0.6458633353078203
svm,pso,5,1321,2024-06-04 11:35:00,1,1,0.6511453322167194
svm,pso,5,1322,2024-06-04 11:35:00,1,1,0.639292634658841
svm,pso,5,1323,2024-06-04 11:40:00,1,1,0.668015126818293
svm,pso,5,1324,2024-06-04 11:40:00,1,1,0.6881285340626809
svm,pso,5,1325,2024-06-04 11:45:00,1,1,0.6707264285059471
svm,pso,5,1326,2024-06-04 11:45:00,1,1,0.6596209381081934
svm,pso,5,1327,2024-06-04 11:50:00,1,1,0.7006771396405458
svm,pso,5,1328,2024-06-04 11:50:00,1,1,0.6897995707457858
svm,pso,5,1329,2024-06-04 11:55:00,1,1,0.6456650474887865
svm,pso,5,1330,2024-06-04 11:55:00,1,1,0.6558216719638608
svm,pso,5,1331,2024-06-04 12:00:00,1,1,0.660556495887862
svm,pso,5,1332,2024-06-04 12:00:00,1,1,0.6529273330404499
svm,pso,5,1333,2024-06-04 12:05:00,1,1,0.5996014443027569
svm,pso,5,1334,2024-06-04 12:05:00,1,1,0.6072908026965232
svm,pso,5,1335,2024-06-04 12:10:00,1,1,0.6579877815679448
svm,pso,5,1336,2024-06-04 12:10:00,1,1,0.6431920039513818
svm,pso,5,1337,2024-06-04 12:15:00,1,1,0.7307771056055008
svm,pso,5,1338,2024-06-04 12:15:00,1,1,0.7211770633353979
svm,pso,5,1339,2024-06-04 12:20:00,1,1,0.7666566801066292
svm,pso,5,1340,2024-06-04 12:20:00,1,1,0.7605490277920381
svm,pso,5,1341,2024-06-04 12:25:00,1,1,0.7295756754306091
svm,pso,5,1342,2024-06-04 12:25:00,1,1,0.7477418212312688
svm,pso,5,1343,2024-06-04 12:30:00,1,1,0.6425023810619123
svm,pso,5,1344,2024-06-04 12:30:00,1,1,0.6382363935062556
svm,pso,5,1345,2024-06-04 12:35:00,1,1,0.647913169668808
svm,pso,5,1346,2024-06-04 12:35:00,1,1,0.6631653062277191
svm,pso,5,1347,2024-06-04 12:40:00,1,1,0.6155659493277662
svm,pso,5,1348,2024-06-04 12:40:00,1,1,0.613005908065553
svm,pso,5,1349,2024-06-04 12:45:00,1,1,0.5987342519077382
svm,pso,5,1350,2024-06-04 12:45:00,1,1,0.5974670421767424
svm,pso,5,1351,2024-06-04 12:50:00,1,1,0.6201875681850845
svm,pso,5,1352,2024-06-04 12:50:00,1,1,0.6420310205025022
svm,pso,5,1353,2024-06-04 12:55:00,1,1,0.5284596414243948
svm,pso,5,1354,2024-06-04 12:55:00,1,1,0.5332716822751558
svm,pso,5,1355,2024-06-04 13:00:00,1,1,0.5209971929556937
svm,pso,5,1356,2024-06-04 13:00:00,1,0,0.505168489564697
svm,pso,5,1357,2024-06-04 13:05:00,1,1,0.5109095349347664
svm,pso,5,1358,2024-06-04 13:05:00,1,0,0.42751765178702883
svm,pso,5,1359,2024-06-04 13:10:00,1,1,0.6048047231242143
svm,pso,5,1360,2024-06-04 13:10:00,1,1,0.615481698895663
svm,pso,5,1361,2024-06-04 13:15:00,1,1,0.6615035503186983
svm,pso,5,1362,2024-06-04 13:15:00,1,1,0.7031325898940446
svm,pso,5,1363,2024-06-04 13:20:00,1,1,0.6730458593748248
svm,pso,5,1364,2024-06-04 13:20:00,1,1,0.6399049710982224
svm,pso,5,1365,2024-06-04 13:25:00,1,1,0.6370565003365583
svm,pso,5,1366,2024-06-04 13:25:00,1,1,0.6295177573534025
svm,pso,5,1367,2024-06-04 13:30:00,1,1,0.594709826952911
svm,pso,5,1368,2024-06-04 13:30:00,1,1,0.6081607563538114
svm,pso,5,1369,2024-06-04 13:35:00,1,1,0.5604286566784078
svm,pso,5,1370,2024-06-04 13:35:00,1,1,0.5428370538924512
svm,pso,5,1371,2024-06-04 13:40:00,1,1,0.6019871955765158
svm,pso,5,1372,2024-06-04 13:40:00,1,1,0.5844880126326147
svm,pso,5,1373,2024-06-04 13:45:00,1,1,0.6521788190628195
svm,pso,5,1374,2024-06-04 13:45:00,1,1,0.6562025881694556
svm,pso,5,1375,2024-06-04 13:50:00,1,1,0.6494532531900773
svm,pso,5,1376,2024-06-04 13:50:00,1,1,0.668006011260253
svm,pso,5,1377,2024-06-04 13:55:00,1,1,0.6948442762583804
svm,pso,5,1378,2024-06-04 13:55:00,1,1,0.6889566401476489
svm,pso,5,1379,2024-06-04 14:00:00,1,1,0.6977282021748831
svm,pso,5,1380,2024-06-04 14:00:00,1,1,0.6805695917466333
svm,pso,5,1381,2024-06-04 14:05:00,1,1,0.6295465526397378
svm,pso,5,1382,2024-06-04 14:05:00,1,1,0.6154262179180098
svm,pso,5,1383,2024-06-04 14:10:00,1,1,0.5848581397723065
svm,pso,5,1384,2024-06-04 14:10:00,1,1,0.5647589594271295
svm,pso,5,1385,2024-06-04 14:15:00,1,1,0.5649749548762596
svm,pso,5,1386,2024-06-04 14:15:00,1,1,0.5724439285669014
svm,pso,5,1387,2024-06-04 14:20:00,1,1,0.5913689064599388
svm,pso,5,1388,2024-06-04 14:20:00,1,1,0.5869310077449741
svm,pso,5,1389,2024-06-04 14:25:00,1,1,0.6332528900634846
svm,pso,5,1390,2024-06-04 14:25:00,1,1,0.6310201179929709
svm,pso,5,1391,2024-06-04 14:30:00,1,1,0.6510317208336553
svm,pso,5,1392,2024-06-04 14:30:00,1,1,0.6448282017442519
svm,pso,5,1393,2024-06-04 14:35:00,1,1,0.6459688839888468
svm,pso,5,1394,2024-06-04 14:35:00,1,1,0.6644440601051852
svm,pso,5,1395,2024-06-04 14:40:00,1,1,0.6966420835399408
svm,pso,5,1396,2024-06-04 14:40:00,1,1,0.6756124443448472
svm,pso,5,1397,2024-06-04 14:45:00,1,1,0.7179947014983169
svm,pso,5,1398,2024-06-04 14:45:00,1,1,0.6903235199788196
svm,pso,5,1399,2024-06-04 14:50:00,1,1,0.6541873017186538
svm,pso,5,1400,2024-06-04 14:50:00,1,1,0.659402346980611
svm,pso,5,1401,2024-06-04 14:55:00,1,1,0.6286998235715086
svm,pso,5,1402,2024-06-04 14:55:00,1,1,0.6270481092208746
svm,pso,5,1403,2024-06-04 15:00:00,1,1,0.6311579381437165
svm,pso,5,1404,2024-06-04 15:00:00,1,1,0.6378436591116282
svm,pso,5,1405,2024-06-04 15:05:00,1,1,0.6116310621882413
svm,pso,5,1406,2024-06-04 15:05:00,1,1,0.6291466520325729
svm,pso,5,1407,2024-06-04 15:10:00,1,1,0.5420684368922649
svm,pso,5,1408,2024-06-04 15:10:00,1,1,0.5591770347628227
svm,pso,5,1409,2024-06-04 15:15:00,1,1,0.6036372057281513
svm,pso,5,1410,2024-06-04 15:15:00,1,1,0.6126836017655893
svm,pso,5,1411,2024-06-04 15:20:00,1,1,0.673721349325962
svm,pso,5,1412,2024-06-04 15:20:00,1,1,0.6650129303173058
svm,pso,5,1413,2024-06-04 15:25:00,1,1,0.7325871381528851
svm,pso,5,1414,2024-06-04 15:25:00,1,1,0.731629069575321
svm,pso,5,1415,2024-06-04 15:30:00,1,1,0.669098650250695
svm,pso,5,1416,2024-06-04 15:30:00,1,1,0.6682404352522481
svm,pso,5,1417,2024-06-04 15:35:00,1,1,0.6186282641753761
svm,pso,5,1418,2024-06-04 15:35:00,1,1,0.6070497390026149
svm,pso,5,1419,2024-06-04 15:40:00,1,1,0.5646157217152482
svm,pso,5,1420,2024-06-04 15:40:00,1,1,0.5620734671454666
svm,pso,5,1421,2024-06-04 15:45:00,1,1,0.6330051103398127
svm,pso,5,1422,2024-06-04 15:45:00,1,1,0.610903546810499
svm,pso,5,1423,2024-06-04 15:50:00,1,1,0.5738349251056463
svm,pso,5,1424,2024-06-04 15:50:00,1,1,0.6132507763102697
svm,pso,5,1425,2024-06-04 15:55:00,1,1,0.5288122462756194
svm,pso,5,1426,2024-06-04 15:55:00,1,1,0.530492240730314
svm,pso,5,1427,2024-06-04 16:00:00,1,0,0.4841391712479347
svm,pso,5,1428,2024-06-04 16:00:00,1,0,0.47188134140930443
svm,pso,5,1429,2024-06-04 16:05:00,1,0,0.4915672859139406
svm,pso,5,1430,2024-06-04 16:05:00,1,0,0.47167348791392827
svm,pso,5,1431,2024-06-04 16:10:00,1,1,0.5775283448893617
svm,pso,5,1432,2024-06-04 16:10:00,1,1,0.5797005637246083
svm,pso,5,1433,2024-06-04 16:15:00,1,1,0.6452261508384728
svm,pso,5,1434,2024-06-04 16:15:00,1,1,0.6368211046705231
svm,pso,5,1435,2024-06-04 16:20:00,1,1,0.6475126024577654
svm,pso,5,1436,2024-06-04 16:20:00,1,1,0.6553796239935851
svm,pso,5,1437,2024-06-04 16:25:00,1,1,0.6543811411589928
svm,pso,5,1438,2024-06-04 16:25:00,1,1,0.655296181982502
svm,pso,5,1439,2024-06-04 16:30:00,1,1,0.6773140289997629
svm,pso,5,1440,2024-06-04 16:30:00,1,1,0.6690772550201282
svm,pso,5,1441,2024-06-04 16:35:00,1,1,0.6212368734985187
svm,pso,5,1442,2024-06-04 16:35:00,1,1,0.6197264623517953
svm,pso,5,1443,2024-06-04 16:40:00,1,1,0.6471204626783545
svm,pso,5,1444,2024-06-04 16:40:00,1,1,0.6822038227881774
svm,pso,5,1445,2024-06-04 16:45:00,1,1,0.6208892828693484
svm,pso,5,1446,2024-06-04 16:45:00,1,1,0.6780422921951599
svm,pso,5,1447,2024-06-04 16:50:00,1,1,0.6364958837033023
svm,pso,5,1448,2024-06-04 16:50:00,1,1,0.656424677960714
svm,pso,5,1449,2024-06-04 16:55:00,0,1,0.6530106282580779
svm,pso,5,1450,2024-06-04 16:55:00,0,1,0.662689333340027
svm,pso,5,1451,2024-06-04 17:00:00,0,1,0.6399725463163957
svm,pso,5,1452,2024-06-04 17:00:00,0,1,0.6269722674646326
svm,pso,5,1453,2024-06-04 17:05:00,0,1,0.5899455327332569
svm,pso,5,1454,2024-06-04 17:05:00,0,1,0.6219628854623341
svm,pso,5,1455,2024-06-04 17:10:00,0,1,0.5642108296310826
svm,pso,5,1456,2024-06-04 17:10:00,0,1,0.5781820667519885
svm,pso,5,1457,2024-06-04 17:15:00,0,0,0.48903783684940905
svm,pso,5,1458,2024-06-04 17:15:00,0,1,0.5579409010239123
svm,pso,5,1459,2024-06-04 17:20:00,0,1,0.5692638075027968
svm,pso,5,1460,2024-06-04 17:20:00,0,0,0.4947070954103943
svm,pso,5,1461,2024-06-04 17:25:00,0,1,0.5545225996113216
svm,pso,5,1462,2024-06-04 17:25:00,0,1,0.512295681746383
svm,pso,5,1463,2024-06-04 17:30:00,0,1,0.5970024390584715
svm,pso,5,1464,2024-06-04 17:30:00,0,1,0.6119938088016231
svm,pso,5,1465,2024-06-04 17:35:00,0,1,0.5974971909952167
svm,pso,5,1466,2024-06-04 17:35:00,0,1,0.5930301093792578
svm,pso,5,1467,2024-06-04 17:40:00,0,1,0.5892333578861124
svm,pso,5,1468,2024-06-04 17:40:00,0,1,0.5922249080571848
svm,pso,5,1469,2024-06-04 17:45:00,0,1,0.5936872980273037
svm,pso,5,1470,2024-06-04 17:45:00,0,1,0.587154941153409
svm,pso,5,1471,2024-06-04 17:50:00,0,1,0.6067800300161142
svm,pso,5,1472,2024-06-04 17:50:00,0,1,0.6152555659525143
svm,pso,5,1473,2024-06-04 17:55:00,0,1,0.6517771935943284
svm,pso,5,1474,2024-06-04 17:55:00,0,1,0.672980778461093
svm,pso,5,1475,2024-06-05 11:10:00,1,0,0.41300573555483117
svm,pso,5,1476,2024-06-05 11:10:00,1,0,0.39484535194894904
svm,pso,5,1477,2024-06-05 11:15:00,1,0,0.4287094105494508
svm,pso,5,1478,2024-06-05 11:15:00,1,0,0.42459481433601726
svm,pso,5,1479,2024-06-05 11:20:00,1,1,0.5958204524812294
svm,pso,5,1480,2024-06-05 11:20:00,1,1,0.5954025663512615
svm,pso,5,1481,2024-06-05 11:25:00,1,1,0.6701033298286102
svm,pso,5,1482,2024-06-05 11:25:00,1,1,0.6771625116299551
svm,pso,5,1483,2024-06-05 11:30:00,1,1,0.7467487064741014
svm,pso,5,1484,2024-06-05 11:30:00,1,1,0.7435986274208295
svm,pso,5,1485,2024-06-05 11:35:00,1,1,0.8298233176143365
svm,pso,5,1486,2024-06-05 11:35:00,1,1,0.8280287857073674
svm,pso,5,1487,2024-06-05 11:40:00,1,1,0.8789762004038846
svm,pso,5,1488,2024-06-05 11:40:00,0,1,0.8676230875211597
svm,pso,5,1489,2024-06-05 11:45:00,0,1,0.7411378423410075
svm,pso,5,1490,2024-06-05 11:45:00,1,1,0.7406619535893406
svm,pso,5,1491,2024-06-05 11:50:00,1,1,0.7055783381614362
svm,pso,5,1492,2024-06-05 11:50:00,0,1,0.6937804371296025
svm,pso,5,1493,2024-06-05 11:55:00,1,1,0.6318787382489918
svm,pso,5,1494,2024-06-05 11:55:00,0,1,0.6339828874619307
svm,pso,5,1495,2024-06-05 12:00:00,1,1,0.6403128160022087
svm,pso,5,1496,2024-06-05 12:00:00,0,1,0.6476217320972273
svm,pso,5,1497,2024-06-05 12:05:00,0,1,0.5992316345889651
svm,pso,5,1498,2024-06-05 12:05:00,1,1,0.5908556093965515
svm,pso,5,1499,2024-06-05 12:10:00,1,1,0.558409005672969
svm,pso,5,1500,2024-06-05 12:10:00,0,1,0.566365251813761
svm,pso,5,1501,2024-06-05 12:15:00,0,1,0.6559765892339657
svm,pso,5,1502,2024-06-05 12:15:00,1,1,0.6521312081142275
svm,pso,5,1503,2024-06-05 12:20:00,0,1,0.6948775981133177
svm,pso,5,1504,2024-06-05 12:20:00,1,1,0.6982955745438276
svm,pso,5,1505,2024-06-05 12:25:00,0,1,0.7111416554967883
svm,pso,5,1506,2024-06-05 12:25:00,0,1,0.6984715390223514
svm,pso,5,1507,2024-06-05 12:30:00,0,1,0.7135882744009507
svm,pso,5,1508,2024-06-05 12:30:00,0,1,0.6691822767543847
svm,pso,5,1509,2024-06-05 12:35:00,0,1,0.6146020457805891
svm,pso,5,1510,2024-06-05 12:35:00,0,1,0.638818346154115
svm,pso,5,1511,2024-06-05 12:40:00,0,1,0.6073839480115348
svm,pso,5,1512,2024-06-05 12:40:00,0,1,0.5934714989774601
svm,pso,5,1513,2024-06-05 12:45:00,0,1,0.5682694932268911
svm,pso,5,1514,2024-06-05 12:45:00,0,1,0.5436344456768217
svm,pso,5,1515,2024-06-05 12:50:00,0,0,0.4667318146711465
svm,pso,5,1516,2024-06-05 12:50:00,0,1,0.5366551854549297
svm,pso,5,1517,2024-06-05 12:55:00,0,1,0.5659188069392471
svm,pso,5,1518,2024-06-05 12:55:00,0,1,0.5523458136566363
svm,pso,5,1519,2024-06-05 13:00:00,0,1,0.5473623981516356
svm,pso,5,1520,2024-06-05 13:00:00,0,1,0.5513998356474962
svm,pso,5,1521,2024-06-05 13:05:00,0,1,0.5076431665432123
svm,pso,5,1522,2024-06-05 13:05:00,0,1,0.5080135774321989
svm,pso,5,1523,2024-06-05 13:10:00,0,0,0.4691968613572678
svm,pso,5,1524,2024-06-05 13:10:00,0,0,0.5
svm,pso,5,1525,2024-06-05 13:15:00,0,0,0.5
svm,pso,5,1526,2024-06-05 13:15:00,0,1,0.5176597172686491
svm,pso,5,1527,2024-06-05 13:20:00,0,1,0.5156491285923803
svm,pso,5,1528,2024-06-05 13:20:00,0,0,0.4903451455102916
svm,pso,5,1529,2024-06-05 13:25:00,0,0,0.4812104460533954
svm,pso,5,1530,2024-06-05 13:25:00,0,0,0.48460132518405086
svm,pso,5,1531,2024-06-05 13:30:00,0,0,0.4637072203084358
svm,pso,5,1532,2024-06-05 13:30:00,0,0,0.47141027804341756
svm,pso,5,1533,2024-06-05 13:35:00,0,1,0.5236188690466568
svm,pso,5,1534,2024-06-05 13:35:00,0,1,0.506841623761452
svm,pso,5,1535,2024-06-05 13:40:00,0,1,0.5159013455749065
svm,pso,5,1536,2024-06-05 13:40:00,0,1,0.5405397978532677
svm,pso,5,1537,2024-06-05 13:45:00,0,0,0.38892440858427163
svm,pso,5,1538,2024-06-05 13:45:00,0,1,0.521341428539554
svm,pso,5,1539,2024-06-05 13:50:00,0,1,0.6078208990737413
svm,pso,5,1540,2024-06-05 13:50:00,0,1,0.6223636892709744
svm,pso,5,1541,2024-06-05 13:55:00,0,1,0.6003419877689342
svm,pso,5,1542,2024-06-05 13:55:00,0,1,0.5898609751818773
svm,pso,5,1543,2024-06-05 14:00:00,0,1,0.6295267810380065
svm,pso,5,1544,2024-06-05 14:00:00,0,1,0.5932721070919751
svm,pso,5,1545,2024-06-05 14:05:00,0,1,0.5625641131673761
svm,pso,5,1546,2024-06-05 14:05:00,0,1,0.5126569322475253
svm,pso,5,1547,2024-06-05 14:10:00,0,1,0.5306882750151511
svm,pso,5,1548,2024-06-05 14:10:00,0,1,0.517206068987797
svm,pso,5,1549,2024-06-05 14:15:00,0,1,0.5257393650375348
svm,pso,5,1550,2024-06-05 14:15:00,0,0,0.4714212563826207
svm,pso,5,1551,2024-06-05 14:20:00,0,1,0.5656728865864664
svm,pso,5,1552,2024-06-05 14:20:00,0,1,0.5847313714707791
svm,pso,5,1553,2024-06-05 14:25:00,0,1,0.6154767603958919
svm,pso,5,1554,2024-06-05 14:25:00,0,1,0.6281470005854962
svm,pso,5,1555,2024-06-05 14:30:00,0,1,0.6951595607498237
svm,pso,5,1556,2024-06-05 14:30:00,0,1,0.6709611317524891
