model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,3,1066,2024-05-31 14:50:00,1,0,0.49208560585975647
cnn,random_search,3,1067,2024-05-31 14:50:00,1,0,0.4888790547847748
cnn,random_search,3,1068,2024-05-31 14:55:00,1,0,0.4937099516391754
cnn,random_search,3,1069,2024-05-31 14:55:00,1,0,0.49159952998161316
cnn,random_search,3,1070,2024-05-31 15:00:00,1,0,0.49114102125167847
cnn,random_search,3,1071,2024-05-31 15:00:00,1,0,0.49671074748039246
cnn,random_search,3,1072,2024-05-31 15:05:00,0,0,0.4784819185733795
cnn,random_search,3,1073,2024-05-31 15:05:00,0,0,0.47596031427383423
cnn,random_search,3,1074,2024-05-31 15:10:00,0,0,0.4849662184715271
cnn,random_search,3,1075,2024-05-31 15:10:00,0,0,0.4775165617465973
cnn,random_search,3,1076,2024-05-31 15:15:00,0,0,0.48779818415641785
cnn,random_search,3,1077,2024-05-31 15:15:00,0,0,0.4754839241504669
cnn,random_search,3,1078,2024-05-31 15:20:00,0,0,0.48806968331336975
cnn,random_search,3,1079,2024-05-31 15:20:00,0,0,0.48695069551467896
cnn,random_search,3,1080,2024-05-31 15:25:00,0,0,0.4909735918045044
cnn,random_search,3,1081,2024-05-31 15:25:00,0,0,0.49030518531799316
cnn,random_search,3,1082,2024-05-31 15:30:00,0,0,0.4742644131183624
cnn,random_search,3,1083,2024-05-31 15:30:00,0,0,0.4911459684371948
cnn,random_search,3,1084,2024-05-31 15:35:00,0,0,0.49624523520469666
cnn,random_search,3,1085,2024-05-31 15:35:00,0,0,0.4949357211589813
cnn,random_search,3,1086,2024-05-31 15:40:00,0,0,0.49079057574272156
cnn,random_search,3,1087,2024-05-31 15:40:00,0,0,0.49086350202560425
cnn,random_search,3,1088,2024-05-31 15:45:00,0,0,0.4927608072757721
cnn,random_search,3,1089,2024-05-31 15:45:00,0,0,0.4893650710582733
cnn,random_search,3,1090,2024-05-31 15:50:00,0,0,0.4917651116847992
cnn,random_search,3,1091,2024-05-31 15:50:00,0,0,0.48863890767097473
cnn,random_search,3,1092,2024-05-31 15:55:00,0,0,0.4851190149784088
cnn,random_search,3,1093,2024-05-31 15:55:00,0,0,0.49144434928894043
cnn,random_search,3,1094,2024-05-31 16:00:00,1,0,0.4848424196243286
cnn,random_search,3,1095,2024-05-31 16:00:00,1,0,0.48341134190559387
cnn,random_search,3,1096,2024-05-31 16:05:00,1,0,0.4868561923503876
cnn,random_search,3,1097,2024-05-31 16:05:00,1,0,0.4890219271183014
cnn,random_search,3,1098,2024-05-31 16:10:00,1,0,0.4931086301803589
cnn,random_search,3,1099,2024-05-31 16:10:00,1,0,0.4945202171802521
cnn,random_search,3,1100,2024-05-31 16:15:00,1,0,0.48544421792030334
cnn,random_search,3,1101,2024-05-31 16:15:00,1,0,0.488036185503006
cnn,random_search,3,1102,2024-05-31 16:20:00,1,0,0.48213571310043335
cnn,random_search,3,1103,2024-05-31 16:20:00,1,0,0.49081358313560486
cnn,random_search,3,1104,2024-05-31 16:25:00,1,0,0.48627525568008423
cnn,random_search,3,1105,2024-05-31 16:25:00,1,0,0.4878028929233551
cnn,random_search,3,1106,2024-05-31 16:30:00,1,0,0.4945622682571411
cnn,random_search,3,1107,2024-05-31 16:30:00,1,0,0.4946584403514862
cnn,random_search,3,1108,2024-05-31 16:35:00,1,0,0.4902423918247223
cnn,random_search,3,1109,2024-05-31 16:35:00,1,0,0.48940277099609375
cnn,random_search,3,1110,2024-05-31 16:40:00,1,0,0.4569433927536011
cnn,random_search,3,1111,2024-05-31 16:40:00,1,0,0.4663863778114319
cnn,random_search,3,1112,2024-05-31 16:45:00,1,0,0.46962395310401917
cnn,random_search,3,1113,2024-05-31 16:45:00,1,0,0.4396502673625946
cnn,random_search,3,1114,2024-05-31 16:50:00,1,0,0.4361335337162018
cnn,random_search,3,1115,2024-05-31 16:50:00,1,0,0.41305050253868103
cnn,random_search,3,1116,2024-05-31 16:55:00,0,0,0.4300355017185211
cnn,random_search,3,1117,2024-05-31 16:55:00,0,0,0.4145961403846741
cnn,random_search,3,1118,2024-05-31 17:00:00,0,0,0.46568039059638977
cnn,random_search,3,1119,2024-05-31 17:00:00,0,0,0.453143447637558
cnn,random_search,3,1120,2024-05-31 17:05:00,0,0,0.4739687442779541
cnn,random_search,3,1121,2024-05-31 17:05:00,0,0,0.4755924344062805
cnn,random_search,3,1122,2024-05-31 17:10:00,0,0,0.49043190479278564
cnn,random_search,3,1123,2024-05-31 17:10:00,0,0,0.4880116581916809
cnn,random_search,3,1124,2024-05-31 17:15:00,0,0,0.47277066111564636
cnn,random_search,3,1125,2024-05-31 17:15:00,0,0,0.47462865710258484
cnn,random_search,3,1126,2024-05-31 17:20:00,0,0,0.4873754680156708
cnn,random_search,3,1127,2024-05-31 17:20:00,0,0,0.4882005751132965
cnn,random_search,3,1128,2024-05-31 17:25:00,0,0,0.4793150722980499
cnn,random_search,3,1129,2024-05-31 17:25:00,0,0,0.479933500289917
cnn,random_search,3,1130,2024-05-31 17:30:00,0,0,0.4849456250667572
cnn,random_search,3,1131,2024-05-31 17:30:00,0,0,0.46664732694625854
cnn,random_search,3,1132,2024-05-31 17:35:00,0,0,0.49468448758125305
cnn,random_search,3,1133,2024-05-31 17:35:00,0,0,0.4827532470226288
cnn,random_search,3,1134,2024-05-31 17:40:00,0,0,0.49098923802375793
cnn,random_search,3,1135,2024-05-31 17:40:00,0,0,0.4689265191555023
cnn,random_search,3,1136,2024-05-31 17:45:00,0,0,0.4946269392967224
cnn,random_search,3,1137,2024-05-31 17:45:00,0,0,0.4938843548297882
cnn,random_search,3,1138,2024-05-31 17:50:00,0,0,0.49150678515434265
cnn,random_search,3,1139,2024-05-31 17:50:00,0,0,0.4824587106704712
cnn,random_search,3,1140,2024-05-31 17:55:00,0,0,0.4867495000362396
cnn,random_search,3,1141,2024-05-31 17:55:00,0,0,0.4638364315032959
cnn,random_search,3,1142,2024-06-03 10:50:00,1,0,0.4405646026134491
cnn,random_search,3,1143,2024-06-03 10:50:00,1,0,0.45078298449516296
cnn,random_search,3,1144,2024-06-03 10:55:00,1,0,0.4490121901035309
cnn,random_search,3,1145,2024-06-03 10:55:00,1,0,0.44785159826278687
cnn,random_search,3,1146,2024-06-03 11:00:00,1,0,0.4380810856819153
cnn,random_search,3,1147,2024-06-03 11:00:00,1,0,0.43668609857559204
cnn,random_search,3,1148,2024-06-03 11:05:00,1,0,0.46281877160072327
cnn,random_search,3,1149,2024-06-03 11:05:00,1,0,0.4627564251422882
cnn,random_search,3,1150,2024-06-03 11:10:00,1,0,0.47445574402809143
cnn,random_search,3,1151,2024-06-03 11:10:00,1,0,0.4736024737358093
cnn,random_search,3,1152,2024-06-03 11:15:00,1,0,0.39612844586372375
cnn,random_search,3,1153,2024-06-03 11:15:00,1,0,0.3972029983997345
cnn,random_search,3,1154,2024-06-03 11:20:00,1,0,0.39971068501472473
cnn,random_search,3,1155,2024-06-03 11:20:00,1,0,0.3999216854572296
cnn,random_search,3,1156,2024-06-03 11:25:00,1,0,0.33009225130081177
cnn,random_search,3,1157,2024-06-03 11:25:00,1,0,0.33522915840148926
cnn,random_search,3,1158,2024-06-03 11:30:00,1,0,0.3597111403942108
cnn,random_search,3,1159,2024-06-03 11:30:00,1,0,0.37047016620635986
cnn,random_search,3,1160,2024-06-03 11:35:00,1,0,0.3674720823764801
cnn,random_search,3,1161,2024-06-03 11:35:00,1,0,0.36744508147239685
cnn,random_search,3,1162,2024-06-03 11:40:00,0,0,0.32804495096206665
cnn,random_search,3,1163,2024-06-03 11:40:00,0,0,0.32927268743515015
cnn,random_search,3,1164,2024-06-03 11:45:00,0,0,0.3755047023296356
cnn,random_search,3,1165,2024-06-03 11:45:00,0,0,0.370216429233551
cnn,random_search,3,1166,2024-06-03 11:50:00,0,0,0.42454764246940613
cnn,random_search,3,1167,2024-06-03 11:50:00,0,0,0.4130444824695587
cnn,random_search,3,1168,2024-06-03 11:55:00,0,0,0.4510284662246704
cnn,random_search,3,1169,2024-06-03 11:55:00,0,0,0.43679729104042053
cnn,random_search,3,1170,2024-06-03 12:00:00,0,0,0.4533170163631439
cnn,random_search,3,1171,2024-06-03 12:00:00,0,0,0.45062723755836487
cnn,random_search,3,1172,2024-06-03 12:05:00,0,0,0.45802634954452515
cnn,random_search,3,1173,2024-06-03 12:05:00,0,0,0.4405699670314789
cnn,random_search,3,1174,2024-06-03 12:10:00,0,0,0.4456389546394348
cnn,random_search,3,1175,2024-06-03 12:10:00,0,0,0.4586744010448456
cnn,random_search,3,1176,2024-06-03 12:15:00,0,0,0.4639135003089905
cnn,random_search,3,1177,2024-06-03 12:15:00,0,0,0.4435482919216156
cnn,random_search,3,1178,2024-06-03 12:20:00,0,0,0.4646608531475067
cnn,random_search,3,1179,2024-06-03 12:20:00,0,0,0.4626445472240448
cnn,random_search,3,1180,2024-06-03 12:25:00,0,0,0.48286885023117065
cnn,random_search,3,1181,2024-06-03 12:25:00,0,0,0.479282408952713
cnn,random_search,3,1182,2024-06-03 12:30:00,0,0,0.4641481637954712
cnn,random_search,3,1183,2024-06-03 12:30:00,0,0,0.4700187146663666
cnn,random_search,3,1184,2024-06-03 12:35:00,0,0,0.47024455666542053
cnn,random_search,3,1185,2024-06-03 12:35:00,0,0,0.4735414683818817
cnn,random_search,3,1186,2024-06-03 12:40:00,0,0,0.4837082624435425
cnn,random_search,3,1187,2024-06-03 12:40:00,0,0,0.48339322209358215
cnn,random_search,3,1188,2024-06-03 12:45:00,0,0,0.4745614230632782
cnn,random_search,3,1189,2024-06-03 12:45:00,0,0,0.47662171721458435
cnn,random_search,3,1190,2024-06-03 12:50:00,0,0,0.48705220222473145
cnn,random_search,3,1191,2024-06-03 12:50:00,0,0,0.48405301570892334
cnn,random_search,3,1192,2024-06-03 12:55:00,0,0,0.4843190312385559
cnn,random_search,3,1193,2024-06-03 12:55:00,0,0,0.49000778794288635
cnn,random_search,3,1194,2024-06-03 13:00:00,0,0,0.4918312132358551
cnn,random_search,3,1195,2024-06-03 13:00:00,0,0,0.4915109872817993
cnn,random_search,3,1196,2024-06-03 13:05:00,0,0,0.4831368327140808
cnn,random_search,3,1197,2024-06-03 13:05:00,0,0,0.48644450306892395
cnn,random_search,3,1198,2024-06-03 13:10:00,0,0,0.4564248323440552
cnn,random_search,3,1199,2024-06-03 13:10:00,0,0,0.4539889395236969
cnn,random_search,3,1200,2024-06-03 13:15:00,0,0,0.46152839064598083
cnn,random_search,3,1201,2024-06-03 13:15:00,0,0,0.45853108167648315
cnn,random_search,3,1202,2024-06-03 13:20:00,0,0,0.47638678550720215
cnn,random_search,3,1203,2024-06-03 13:20:00,0,0,0.47254765033721924
cnn,random_search,3,1204,2024-06-03 13:25:00,0,0,0.4830554723739624
cnn,random_search,3,1205,2024-06-03 13:25:00,0,0,0.48100897669792175
cnn,random_search,3,1206,2024-06-03 13:30:00,0,0,0.48026135563850403
cnn,random_search,3,1207,2024-06-03 13:30:00,0,0,0.48041296005249023
cnn,random_search,3,1208,2024-06-03 13:35:00,0,0,0.47471264004707336
cnn,random_search,3,1209,2024-06-03 13:35:00,0,0,0.4696500897407532
cnn,random_search,3,1210,2024-06-03 13:40:00,0,0,0.4846899211406708
cnn,random_search,3,1211,2024-06-03 13:40:00,0,0,0.4870166778564453
cnn,random_search,3,1212,2024-06-03 13:45:00,0,0,0.48507940769195557
cnn,random_search,3,1213,2024-06-03 13:45:00,0,0,0.4806250333786011
cnn,random_search,3,1214,2024-06-03 13:50:00,0,0,0.4827643930912018
cnn,random_search,3,1215,2024-06-03 13:50:00,0,0,0.4857656955718994
cnn,random_search,3,1216,2024-06-03 13:55:00,0,0,0.4823334813117981
cnn,random_search,3,1217,2024-06-03 13:55:00,0,0,0.4857776165008545
cnn,random_search,3,1218,2024-06-03 14:00:00,1,0,0.4882737100124359
cnn,random_search,3,1219,2024-06-03 14:00:00,1,0,0.49182116985321045
cnn,random_search,3,1220,2024-06-03 14:05:00,1,0,0.4873208701610565
cnn,random_search,3,1221,2024-06-03 14:05:00,1,0,0.4890824854373932
cnn,random_search,3,1222,2024-06-03 14:10:00,1,0,0.4700993001461029
cnn,random_search,3,1223,2024-06-03 14:10:00,1,0,0.46557188034057617
cnn,random_search,3,1224,2024-06-03 14:15:00,1,0,0.41953495144844055
cnn,random_search,3,1225,2024-06-03 14:15:00,1,0,0.41572412848472595
cnn,random_search,3,1226,2024-06-03 14:20:00,1,0,0.40723371505737305
cnn,random_search,3,1227,2024-06-03 14:20:00,1,0,0.411393940448761
cnn,random_search,3,1228,2024-06-03 14:25:00,1,0,0.3508979380130768
cnn,random_search,3,1229,2024-06-03 14:25:00,1,0,0.3500424027442932
cnn,random_search,3,1230,2024-06-03 14:30:00,1,0,0.33349213004112244
cnn,random_search,3,1231,2024-06-03 14:30:00,1,0,0.3340281546115875
cnn,random_search,3,1232,2024-06-03 14:35:00,1,0,0.3744097054004669
cnn,random_search,3,1233,2024-06-03 14:35:00,1,0,0.3706240952014923
cnn,random_search,3,1234,2024-06-03 14:40:00,1,0,0.41672584414482117
cnn,random_search,3,1235,2024-06-03 14:40:00,1,0,0.4032893180847168
cnn,random_search,3,1236,2024-06-03 14:45:00,1,0,0.4376952052116394
cnn,random_search,3,1237,2024-06-03 14:45:00,1,0,0.42993757128715515
cnn,random_search,3,1238,2024-06-03 14:50:00,1,0,0.458512544631958
cnn,random_search,3,1239,2024-06-03 14:50:00,1,0,0.44836556911468506
cnn,random_search,3,1240,2024-06-03 14:55:00,1,0,0.47776371240615845
cnn,random_search,3,1241,2024-06-03 14:55:00,1,0,0.4788575768470764
cnn,random_search,3,1242,2024-06-03 15:00:00,1,0,0.482674241065979
cnn,random_search,3,1243,2024-06-03 15:00:00,1,0,0.4808695614337921
cnn,random_search,3,1244,2024-06-03 15:05:00,1,0,0.46694862842559814
cnn,random_search,3,1245,2024-06-03 15:05:00,1,0,0.47189193964004517
cnn,random_search,3,1246,2024-06-03 15:10:00,1,0,0.490536630153656
cnn,random_search,3,1247,2024-06-03 15:10:00,1,0,0.4918498396873474
cnn,random_search,3,1248,2024-06-03 15:15:00,1,0,0.4665602743625641
cnn,random_search,3,1249,2024-06-03 15:15:00,1,0,0.47035539150238037
cnn,random_search,3,1250,2024-06-03 15:20:00,1,0,0.4632181227207184
cnn,random_search,3,1251,2024-06-03 15:20:00,1,0,0.46014392375946045
cnn,random_search,3,1252,2024-06-03 15:25:00,1,0,0.449494868516922
cnn,random_search,3,1253,2024-06-03 15:25:00,1,0,0.4551021158695221
cnn,random_search,3,1254,2024-06-03 15:30:00,1,0,0.4260925352573395
cnn,random_search,3,1255,2024-06-03 15:30:00,1,0,0.43775057792663574
cnn,random_search,3,1256,2024-06-03 15:35:00,0,0,0.39786332845687866
cnn,random_search,3,1257,2024-06-03 15:35:00,0,0,0.39972275495529175
cnn,random_search,3,1258,2024-06-03 15:40:00,0,0,0.4563538432121277
cnn,random_search,3,1259,2024-06-03 15:40:00,0,0,0.45654982328414917
cnn,random_search,3,1260,2024-06-03 15:45:00,0,0,0.46952757239341736
cnn,random_search,3,1261,2024-06-03 15:45:00,0,0,0.4599943459033966
cnn,random_search,3,1262,2024-06-03 15:50:00,0,0,0.4772486984729767
cnn,random_search,3,1263,2024-06-03 15:50:00,0,0,0.47173282504081726
cnn,random_search,3,1264,2024-06-03 15:55:00,0,0,0.4748544692993164
cnn,random_search,3,1265,2024-06-03 15:55:00,0,0,0.4734858572483063
cnn,random_search,3,1266,2024-06-03 16:00:00,0,0,0.4785652756690979
cnn,random_search,3,1267,2024-06-03 16:00:00,0,0,0.4795301556587219
cnn,random_search,3,1268,2024-06-03 16:05:00,0,0,0.48331108689308167
cnn,random_search,3,1269,2024-06-03 16:05:00,0,0,0.49159353971481323
cnn,random_search,3,1270,2024-06-03 16:10:00,0,0,0.4736971855163574
cnn,random_search,3,1271,2024-06-03 16:10:00,0,0,0.48170730471611023
cnn,random_search,3,1272,2024-06-03 16:15:00,0,0,0.4946082830429077
cnn,random_search,3,1273,2024-06-03 16:15:00,0,0,0.49354368448257446
cnn,random_search,3,1274,2024-06-03 16:20:00,0,0,0.49355900287628174
cnn,random_search,3,1275,2024-06-03 16:20:00,0,0,0.48680412769317627
cnn,random_search,3,1276,2024-06-03 16:25:00,0,0,0.48464342951774597
cnn,random_search,3,1277,2024-06-03 16:25:00,0,0,0.4889061152935028
cnn,random_search,3,1278,2024-06-03 16:30:00,0,0,0.4872329533100128
cnn,random_search,3,1279,2024-06-03 16:30:00,0,0,0.4846230447292328
cnn,random_search,3,1280,2024-06-03 16:35:00,0,0,0.4854084253311157
cnn,random_search,3,1281,2024-06-03 16:35:00,0,0,0.46512916684150696
cnn,random_search,3,1282,2024-06-03 16:40:00,0,0,0.48755404353141785
cnn,random_search,3,1283,2024-06-03 16:40:00,0,0,0.48657459020614624
cnn,random_search,3,1284,2024-06-03 16:45:00,0,0,0.48801812529563904
cnn,random_search,3,1285,2024-06-03 16:45:00,0,0,0.49694108963012695
cnn,random_search,3,1286,2024-06-03 16:50:00,0,0,0.4911681115627289
cnn,random_search,3,1287,2024-06-03 16:50:00,0,0,0.49073898792266846
cnn,random_search,3,1288,2024-06-03 16:55:00,0,0,0.4744868278503418
cnn,random_search,3,1289,2024-06-03 16:55:00,0,0,0.47237229347229004
cnn,random_search,3,1290,2024-06-03 17:00:00,0,0,0.47103163599967957
cnn,random_search,3,1291,2024-06-03 17:00:00,0,0,0.4749939441680908
cnn,random_search,3,1292,2024-06-03 17:05:00,0,0,0.4808436632156372
cnn,random_search,3,1293,2024-06-03 17:05:00,0,0,0.4828231930732727
cnn,random_search,3,1294,2024-06-03 17:10:00,0,0,0.4786539673805237
cnn,random_search,3,1295,2024-06-03 17:10:00,0,0,0.4819996953010559
cnn,random_search,3,1296,2024-06-03 17:15:00,0,0,0.48205986618995667
cnn,random_search,3,1297,2024-06-03 17:15:00,0,0,0.48176583647727966
cnn,random_search,3,1298,2024-06-03 17:20:00,0,0,0.47673991322517395
cnn,random_search,3,1299,2024-06-03 17:20:00,0,0,0.47713902592658997
cnn,random_search,3,1300,2024-06-03 17:25:00,0,0,0.47059857845306396
cnn,random_search,3,1301,2024-06-03 17:25:00,0,0,0.36547714471817017
cnn,random_search,3,1302,2024-06-03 17:30:00,0,0,0.4868869185447693
cnn,random_search,3,1303,2024-06-03 17:30:00,0,0,0.4862334132194519
cnn,random_search,3,1304,2024-06-03 17:35:00,0,0,0.48355284333229065
cnn,random_search,3,1305,2024-06-03 17:35:00,0,0,0.4850199222564697
cnn,random_search,3,1306,2024-06-03 17:40:00,0,0,0.4755760431289673
cnn,random_search,3,1307,2024-06-03 17:40:00,0,0,0.4837508797645569
cnn,random_search,3,1308,2024-06-03 17:45:00,0,0,0.489236056804657
cnn,random_search,3,1309,2024-06-03 17:45:00,0,0,0.4908173978328705
cnn,random_search,3,1310,2024-06-03 17:50:00,0,0,0.4971086382865906
cnn,random_search,3,1311,2024-06-03 17:50:00,0,0,0.4948062598705292
cnn,random_search,3,1312,2024-06-03 17:55:00,0,0,0.492590993642807
cnn,random_search,3,1313,2024-06-03 17:55:00,0,0,0.4910747706890106
cnn,random_search,3,1314,2024-06-04 11:15:00,1,0,0.4614434540271759
cnn,random_search,3,1315,2024-06-04 11:20:00,1,0,0.4674961566925049
cnn,random_search,3,1316,2024-06-04 11:20:00,1,0,0.4731452167034149
cnn,random_search,3,1317,2024-06-04 11:25:00,1,0,0.4815511107444763
cnn,random_search,3,1318,2024-06-04 11:25:00,1,0,0.481251984834671
cnn,random_search,3,1319,2024-06-04 11:30:00,1,0,0.4831129014492035
cnn,random_search,3,1320,2024-06-04 11:30:00,1,0,0.478374719619751
cnn,random_search,3,1321,2024-06-04 11:35:00,1,0,0.46417075395584106
cnn,random_search,3,1322,2024-06-04 11:35:00,1,0,0.4764420688152313
cnn,random_search,3,1323,2024-06-04 11:40:00,1,0,0.4680561423301697
cnn,random_search,3,1324,2024-06-04 11:40:00,1,0,0.4570571780204773
cnn,random_search,3,1325,2024-06-04 11:45:00,1,0,0.46479690074920654
cnn,random_search,3,1326,2024-06-04 11:45:00,1,0,0.46401089429855347
cnn,random_search,3,1327,2024-06-04 11:50:00,1,0,0.4550749659538269
cnn,random_search,3,1328,2024-06-04 11:50:00,1,0,0.4435822069644928
cnn,random_search,3,1329,2024-06-04 11:55:00,1,0,0.474086731672287
cnn,random_search,3,1330,2024-06-04 11:55:00,1,0,0.46342089772224426
cnn,random_search,3,1331,2024-06-04 12:00:00,1,0,0.47158968448638916
cnn,random_search,3,1332,2024-06-04 12:00:00,1,0,0.4689120650291443
cnn,random_search,3,1333,2024-06-04 12:05:00,1,0,0.4909696877002716
cnn,random_search,3,1334,2024-06-04 12:05:00,1,0,0.4863468110561371
cnn,random_search,3,1335,2024-06-04 12:10:00,1,0,0.4631928503513336
cnn,random_search,3,1336,2024-06-04 12:10:00,1,0,0.4631326198577881
cnn,random_search,3,1337,2024-06-04 12:15:00,1,0,0.40009722113609314
cnn,random_search,3,1338,2024-06-04 12:15:00,1,0,0.40088409185409546
cnn,random_search,3,1339,2024-06-04 12:20:00,1,0,0.3897733986377716
cnn,random_search,3,1340,2024-06-04 12:20:00,1,0,0.38924527168273926
cnn,random_search,3,1341,2024-06-04 12:25:00,1,0,0.414805144071579
cnn,random_search,3,1342,2024-06-04 12:25:00,1,0,0.4246939718723297
cnn,random_search,3,1343,2024-06-04 12:30:00,1,0,0.4571695625782013
cnn,random_search,3,1344,2024-06-04 12:30:00,1,0,0.45374932885169983
cnn,random_search,3,1345,2024-06-04 12:35:00,1,0,0.4418211877346039
cnn,random_search,3,1346,2024-06-04 12:35:00,1,0,0.43330785632133484
cnn,random_search,3,1347,2024-06-04 12:40:00,1,0,0.469177782535553
cnn,random_search,3,1348,2024-06-04 12:40:00,1,0,0.4695484936237335
cnn,random_search,3,1349,2024-06-04 12:45:00,1,0,0.4674322307109833
cnn,random_search,3,1350,2024-06-04 12:45:00,1,0,0.4702560007572174
cnn,random_search,3,1351,2024-06-04 12:50:00,1,0,0.47408372163772583
cnn,random_search,3,1352,2024-06-04 12:50:00,1,0,0.46761077642440796
cnn,random_search,3,1353,2024-06-04 12:55:00,1,0,0.48791906237602234
cnn,random_search,3,1354,2024-06-04 12:55:00,1,0,0.48793017864227295
cnn,random_search,3,1355,2024-06-04 13:00:00,1,0,0.4875282943248749
cnn,random_search,3,1356,2024-06-04 13:00:00,1,0,0.4854689836502075
cnn,random_search,3,1357,2024-06-04 13:05:00,1,0,0.4872871935367584
cnn,random_search,3,1358,2024-06-04 13:05:00,1,0,0.4745391011238098
cnn,random_search,3,1359,2024-06-04 13:10:00,1,0,0.4918205738067627
cnn,random_search,3,1360,2024-06-04 13:10:00,1,0,0.484134316444397
cnn,random_search,3,1361,2024-06-04 13:15:00,1,0,0.4593183398246765
cnn,random_search,3,1362,2024-06-04 13:15:00,1,0,0.4544554650783539
cnn,random_search,3,1363,2024-06-04 13:20:00,1,0,0.46252864599227905
cnn,random_search,3,1364,2024-06-04 13:20:00,1,0,0.4752330183982849
cnn,random_search,3,1365,2024-06-04 13:25:00,1,0,0.4610412120819092
cnn,random_search,3,1366,2024-06-04 13:25:00,1,0,0.46923843026161194
cnn,random_search,3,1367,2024-06-04 13:30:00,1,0,0.4878683388233185
cnn,random_search,3,1368,2024-06-04 13:30:00,1,0,0.48551130294799805
cnn,random_search,3,1369,2024-06-04 13:35:00,1,0,0.49246838688850403
cnn,random_search,3,1370,2024-06-04 13:35:00,1,0,0.4871791899204254
cnn,random_search,3,1371,2024-06-04 13:40:00,1,0,0.4913121163845062
cnn,random_search,3,1372,2024-06-04 13:40:00,1,0,0.49338772892951965
cnn,random_search,3,1373,2024-06-04 13:45:00,1,0,0.4739541709423065
cnn,random_search,3,1374,2024-06-04 13:45:00,1,0,0.4757433235645294
cnn,random_search,3,1375,2024-06-04 13:50:00,1,0,0.4588380753993988
cnn,random_search,3,1376,2024-06-04 13:50:00,1,0,0.4637674391269684
cnn,random_search,3,1377,2024-06-04 13:55:00,1,0,0.4510491192340851
cnn,random_search,3,1378,2024-06-04 13:55:00,1,0,0.4426014721393585
cnn,random_search,3,1379,2024-06-04 14:00:00,1,0,0.4472139775753021
cnn,random_search,3,1380,2024-06-04 14:00:00,1,0,0.44515207409858704
cnn,random_search,3,1381,2024-06-04 14:05:00,1,0,0.47667399048805237
cnn,random_search,3,1382,2024-06-04 14:05:00,1,0,0.4784282445907593
cnn,random_search,3,1383,2024-06-04 14:10:00,1,0,0.4766390919685364
cnn,random_search,3,1384,2024-06-04 14:10:00,1,0,0.48868656158447266
cnn,random_search,3,1385,2024-06-04 14:15:00,1,0,0.49060237407684326
cnn,random_search,3,1386,2024-06-04 14:15:00,1,0,0.4930077791213989
cnn,random_search,3,1387,2024-06-04 14:20:00,1,0,0.4951147735118866
cnn,random_search,3,1388,2024-06-04 14:20:00,1,0,0.49211961030960083
cnn,random_search,3,1389,2024-06-04 14:25:00,1,0,0.46798866987228394
cnn,random_search,3,1390,2024-06-04 14:25:00,1,0,0.47094815969467163
cnn,random_search,3,1391,2024-06-04 14:30:00,1,0,0.4706355929374695
cnn,random_search,3,1392,2024-06-04 14:30:00,1,0,0.4708434045314789
cnn,random_search,3,1393,2024-06-04 14:35:00,1,0,0.46323704719543457
cnn,random_search,3,1394,2024-06-04 14:35:00,1,0,0.4616491496562958
cnn,random_search,3,1395,2024-06-04 14:40:00,1,0,0.4239879250526428
cnn,random_search,3,1396,2024-06-04 14:40:00,1,0,0.44240427017211914
cnn,random_search,3,1397,2024-06-04 14:45:00,1,0,0.43762820959091187
cnn,random_search,3,1398,2024-06-04 14:45:00,1,0,0.44125890731811523
cnn,random_search,3,1399,2024-06-04 14:50:00,1,0,0.4601496756076813
cnn,random_search,3,1400,2024-06-04 14:50:00,1,0,0.4575200378894806
cnn,random_search,3,1401,2024-06-04 14:55:00,1,0,0.4615728259086609
cnn,random_search,3,1402,2024-06-04 14:55:00,1,0,0.467937707901001
cnn,random_search,3,1403,2024-06-04 15:00:00,1,0,0.4656035602092743
cnn,random_search,3,1404,2024-06-04 15:00:00,1,0,0.4634038209915161
cnn,random_search,3,1405,2024-06-04 15:05:00,1,0,0.48027676343917847
cnn,random_search,3,1406,2024-06-04 15:05:00,1,0,0.4609496593475342
cnn,random_search,3,1407,2024-06-04 15:10:00,1,0,0.4873058795928955
cnn,random_search,3,1408,2024-06-04 15:10:00,1,0,0.4922213852405548
cnn,random_search,3,1409,2024-06-04 15:15:00,1,0,0.4830743968486786
cnn,random_search,3,1410,2024-06-04 15:15:00,1,0,0.4784030020236969
cnn,random_search,3,1411,2024-06-04 15:20:00,1,0,0.4442591667175293
cnn,random_search,3,1412,2024-06-04 15:20:00,1,0,0.45416906476020813
cnn,random_search,3,1413,2024-06-04 15:25:00,1,0,0.39107993245124817
cnn,random_search,3,1414,2024-06-04 15:25:00,1,0,0.3837885558605194
cnn,random_search,3,1415,2024-06-04 15:30:00,1,0,0.4341500401496887
cnn,random_search,3,1416,2024-06-04 15:30:00,1,0,0.4447932243347168
cnn,random_search,3,1417,2024-06-04 15:35:00,1,0,0.46057388186454773
cnn,random_search,3,1418,2024-06-04 15:35:00,1,0,0.46580109000205994
cnn,random_search,3,1419,2024-06-04 15:40:00,1,0,0.4814213514328003
cnn,random_search,3,1420,2024-06-04 15:40:00,1,0,0.4823848009109497
cnn,random_search,3,1421,2024-06-04 15:45:00,1,0,0.46310746669769287
cnn,random_search,3,1422,2024-06-04 15:45:00,1,0,0.47733983397483826
cnn,random_search,3,1423,2024-06-04 15:50:00,1,0,0.4912090599536896
