model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,5,901,2024-05-29 12:55:00,0,1,0.7260476808194852
rf,de,5,902,2024-05-29 13:00:00,0,1,0.5493307893769398
rf,de,5,903,2024-05-29 13:00:00,1,1,0.5363775380897549
rf,de,5,904,2024-05-29 13:05:00,1,0,0.36480593017430174
rf,de,5,905,2024-05-29 13:05:00,0,0,0.4747674406319757
rf,de,5,906,2024-05-29 13:10:00,0,0,0.3984116979138775
rf,de,5,907,2024-05-29 13:10:00,1,0,0.4242380241857763
rf,de,5,908,2024-05-29 13:15:00,1,1,0.529184402236912
rf,de,5,909,2024-05-29 13:15:00,0,1,0.5049256101088276
rf,de,5,910,2024-05-29 13:20:00,1,0,0.49563386586639513
rf,de,5,911,2024-05-29 13:20:00,0,1,0.5633664897587544
rf,de,5,912,2024-05-29 13:25:00,1,1,0.5429120944099148
rf,de,5,913,2024-05-29 13:25:00,0,1,0.5770234674364004
rf,de,5,914,2024-05-29 13:30:00,1,1,0.6450081805268294
rf,de,5,915,2024-05-29 13:30:00,0,1,0.6688301300370114
rf,de,5,916,2024-05-29 13:35:00,0,1,0.6379236143563525
rf,de,5,917,2024-05-29 13:35:00,0,1,0.5912274674351158
rf,de,5,918,2024-05-29 13:40:00,0,1,0.5173003753597066
rf,de,5,919,2024-05-29 13:40:00,0,0,0.46341120806131286
rf,de,5,920,2024-05-29 13:45:00,0,0,0.3615586158752238
rf,de,5,921,2024-05-29 13:45:00,0,0,0.4104612052878518
rf,de,5,922,2024-05-29 13:50:00,0,1,0.6011886398659081
rf,de,5,923,2024-05-29 13:50:00,0,1,0.5653545350211
rf,de,5,924,2024-05-29 13:55:00,0,1,0.5217546593121648
rf,de,5,925,2024-05-29 13:55:00,0,0,0.46177116551450564
rf,de,5,926,2024-05-29 14:00:00,0,0,0.4475945331164456
rf,de,5,927,2024-05-29 14:00:00,0,0,0.4558106439204452
rf,de,5,928,2024-05-29 14:05:00,0,0,0.3903652007119435
rf,de,5,929,2024-05-29 14:05:00,0,0,0.3459194146234564
rf,de,5,930,2024-05-29 14:10:00,0,0,0.3409216890930198
rf,de,5,931,2024-05-29 14:10:00,0,0,0.34009379360614145
rf,de,5,932,2024-05-29 14:15:00,0,0,0.3422766926870521
rf,de,5,933,2024-05-29 14:15:00,0,0,0.3433085755679393
rf,de,5,934,2024-05-29 14:20:00,0,0,0.27910913905839047
rf,de,5,935,2024-05-29 14:20:00,0,0,0.30094761574312534
rf,de,5,936,2024-05-29 14:25:00,0,0,0.26389296276390434
rf,de,5,937,2024-05-29 14:25:00,0,0,0.2633324336683885
rf,de,5,938,2024-05-29 14:30:00,0,0,0.2581334329662799
rf,de,5,939,2024-05-29 14:30:00,0,0,0.29300088255105994
rf,de,5,940,2024-05-29 14:35:00,0,0,0.2425303798635121
rf,de,5,941,2024-05-29 14:35:00,0,0,0.2277198826411162
rf,de,5,942,2024-05-29 14:40:00,0,0,0.21151391748716697
rf,de,5,943,2024-05-29 14:40:00,0,0,0.19577056754866828
rf,de,5,944,2024-05-29 14:45:00,1,0,0.23731265741796095
rf,de,5,945,2024-05-29 14:45:00,1,0,0.26048716848669456
rf,de,5,946,2024-05-29 14:50:00,1,0,0.45726060120784706
rf,de,5,947,2024-05-29 14:50:00,1,0,0.4151158761421112
rf,de,5,948,2024-05-29 14:55:00,1,1,0.5466843366885965
rf,de,5,949,2024-05-29 14:55:00,1,1,0.5510420600055205
rf,de,5,950,2024-05-29 15:00:00,1,1,0.7698760182600644
rf,de,5,951,2024-05-29 15:00:00,1,1,0.7216650485973732
rf,de,5,952,2024-05-29 15:05:00,1,1,0.7011501195339088
rf,de,5,953,2024-05-29 15:05:00,1,1,0.7453686847319324
rf,de,5,954,2024-05-29 15:10:00,1,1,0.7724002548296086
rf,de,5,955,2024-05-29 15:10:00,1,1,0.7373310281733886
rf,de,5,956,2024-05-29 15:15:00,1,1,0.7197830840283086
rf,de,5,957,2024-05-29 15:15:00,1,1,0.7096116355256497
rf,de,5,958,2024-05-29 15:20:00,1,1,0.7618253335929323
rf,de,5,959,2024-05-29 15:20:00,1,1,0.7568177429151959
rf,de,5,960,2024-05-29 15:25:00,1,1,0.7259871390536843
rf,de,5,961,2024-05-29 15:25:00,1,1,0.7477503260234054
rf,de,5,962,2024-05-29 15:30:00,1,1,0.649699150604296
rf,de,5,963,2024-05-29 15:30:00,1,1,0.6568461346798009
rf,de,5,964,2024-05-29 15:35:00,1,1,0.5156157831264669
rf,de,5,965,2024-05-29 15:35:00,1,0,0.392346464876115
rf,de,5,966,2024-05-29 15:40:00,1,1,0.5154470700760749
rf,de,5,967,2024-05-29 15:40:00,1,0,0.3393979197289039
rf,de,5,968,2024-05-29 15:45:00,1,0,0.44100097340657785
rf,de,5,969,2024-05-29 15:45:00,1,0,0.40473276220828963
rf,de,5,970,2024-05-29 15:50:00,1,0,0.4144283082252767
rf,de,5,971,2024-05-29 15:50:00,1,0,0.42914043689112635
rf,de,5,972,2024-05-29 15:55:00,1,1,0.6365796566632747
rf,de,5,973,2024-05-29 15:55:00,1,0,0.40613556231757647
rf,de,5,974,2024-05-29 16:00:00,1,1,0.5476408056350962
rf,de,5,975,2024-05-29 16:00:00,1,1,0.5600841737642432
rf,de,5,976,2024-05-29 16:05:00,1,1,0.5557948923179933
rf,de,5,977,2024-05-29 16:05:00,1,1,0.5647413381799421
rf,de,5,978,2024-05-29 16:10:00,1,1,0.5534581385686851
rf,de,5,979,2024-05-29 16:10:00,1,1,0.5481522109707372
rf,de,5,980,2024-05-29 16:15:00,1,1,0.7212996540512587
rf,de,5,981,2024-05-29 16:15:00,1,1,0.6613143248549517
rf,de,5,982,2024-05-29 16:20:00,0,1,0.7675734625983419
rf,de,5,983,2024-05-29 16:20:00,0,1,0.7638844034504203
rf,de,5,984,2024-05-29 16:25:00,0,1,0.7630266875515395
rf,de,5,985,2024-05-29 16:25:00,0,1,0.7587517532361032
rf,de,5,986,2024-05-29 16:30:00,0,1,0.7605723604945541
rf,de,5,987,2024-05-29 16:30:00,0,1,0.7608814995089699
rf,de,5,988,2024-05-29 16:35:00,0,1,0.7316684215017907
rf,de,5,989,2024-05-29 16:35:00,0,1,0.61014013690006
rf,de,5,990,2024-05-29 16:40:00,0,0,0.4038874371964952
rf,de,5,991,2024-05-29 16:40:00,0,0,0.46885633343973043
rf,de,5,992,2024-05-29 16:45:00,0,0,0.3230847458977611
rf,de,5,993,2024-05-29 16:45:00,0,0,0.2812700348642509
rf,de,5,994,2024-05-29 16:50:00,0,0,0.3135762603104453
rf,de,5,995,2024-05-29 16:50:00,0,0,0.3370687000265643
rf,de,5,996,2024-05-29 16:55:00,0,0,0.2928622343145154
rf,de,5,997,2024-05-29 16:55:00,0,0,0.2787473715501199
rf,de,5,998,2024-05-29 17:00:00,0,0,0.26064623573945583
rf,de,5,999,2024-05-29 17:00:00,0,0,0.2928315386265207
rf,de,5,1000,2024-05-29 17:05:00,0,0,0.22388600950590518
rf,de,5,1001,2024-05-29 17:05:00,0,0,0.23806763504818343
rf,de,5,1002,2024-05-29 17:10:00,0,0,0.3080256125756892
rf,de,5,1003,2024-05-29 17:10:00,0,0,0.30233840576952686
rf,de,5,1004,2024-05-29 17:15:00,0,0,0.48324803419614554
rf,de,5,1005,2024-05-29 17:15:00,0,0,0.4943054378789718
rf,de,5,1006,2024-05-29 17:20:00,0,1,0.5892514813973325
rf,de,5,1007,2024-05-29 17:20:00,0,1,0.5269128366930724
rf,de,5,1008,2024-05-29 17:25:00,0,0,0.4738344554846982
rf,de,5,1009,2024-05-29 17:25:00,0,0,0.44892591818568156
rf,de,5,1010,2024-05-29 17:30:00,0,0,0.4094568089745732
rf,de,5,1011,2024-05-29 17:30:00,0,0,0.44690859811167777
rf,de,5,1012,2024-05-29 17:35:00,0,1,0.5898516500892483
rf,de,5,1013,2024-05-29 17:35:00,0,1,0.5977560955964973
rf,de,5,1014,2024-05-29 17:40:00,0,1,0.5873085968038496
rf,de,5,1015,2024-05-29 17:40:00,0,1,0.5799334185213698
rf,de,5,1016,2024-05-29 17:45:00,0,1,0.6464158811278634
rf,de,5,1017,2024-05-29 17:45:00,0,1,0.6127562306383803
rf,de,5,1018,2024-05-29 17:50:00,0,1,0.6199264697311574
rf,de,5,1019,2024-05-29 17:50:00,0,1,0.6277977130791002
rf,de,5,1020,2024-05-29 17:55:00,0,1,0.6398705033730939
rf,de,5,1021,2024-05-29 17:55:00,0,1,0.5907008819004048
rf,de,5,1022,2024-05-31 12:35:00,1,0,0.47240837862934837
rf,de,5,1023,2024-05-31 12:40:00,1,0,0.3709623200762093
rf,de,5,1024,2024-05-31 12:45:00,1,1,0.6305730487094079
rf,de,5,1025,2024-05-31 12:50:00,1,1,0.6452070604201785
rf,de,5,1026,2024-05-31 12:55:00,1,1,0.6394193085502607
rf,de,5,1027,2024-05-31 13:00:00,1,0,0.43128961175363656
rf,de,5,1028,2024-05-31 13:05:00,1,1,0.5701826753346066
rf,de,5,1029,2024-05-31 13:10:00,1,1,0.5592521390337777
rf,de,5,1030,2024-05-31 13:15:00,1,0,0.430164414406178
rf,de,5,1031,2024-05-31 13:20:00,1,0,0.3958856899876485
rf,de,5,1032,2024-05-31 13:25:00,1,0,0.38081181697058025
rf,de,5,1033,2024-05-31 13:25:00,1,0,0.3959193125222873
rf,de,5,1034,2024-05-31 13:30:00,1,0,0.43350047843236056
rf,de,5,1035,2024-05-31 13:30:00,1,0,0.44196199422856286
rf,de,5,1036,2024-05-31 13:35:00,1,1,0.6426434891732252
rf,de,5,1037,2024-05-31 13:35:00,1,1,0.6073549178459454
rf,de,5,1038,2024-05-31 13:40:00,1,1,0.6344179396598113
rf,de,5,1039,2024-05-31 13:40:00,1,1,0.655185847166561
rf,de,5,1040,2024-05-31 13:45:00,1,1,0.6462836104014934
rf,de,5,1041,2024-05-31 13:45:00,1,1,0.6348954500087498
rf,de,5,1042,2024-05-31 13:50:00,1,1,0.7499966862076622
rf,de,5,1043,2024-05-31 13:50:00,1,1,0.7518689931660474
rf,de,5,1044,2024-05-31 13:55:00,1,1,0.6059634074785794
rf,de,5,1045,2024-05-31 13:55:00,1,1,0.641451014965431
rf,de,5,1046,2024-05-31 14:00:00,1,1,0.6478304216352282
rf,de,5,1047,2024-05-31 14:00:00,1,1,0.6297259716906454
rf,de,5,1048,2024-05-31 14:05:00,1,1,0.6636992416778102
rf,de,5,1049,2024-05-31 14:05:00,1,1,0.7328300404344662
rf,de,5,1050,2024-05-31 14:10:00,1,1,0.6811008898558997
rf,de,5,1051,2024-05-31 14:10:00,1,1,0.7490998368692756
rf,de,5,1052,2024-05-31 14:15:00,1,1,0.5152190375683199
rf,de,5,1053,2024-05-31 14:15:00,1,1,0.5524559407385707
rf,de,5,1054,2024-05-31 14:20:00,1,1,0.5397666886234199
rf,de,5,1055,2024-05-31 14:20:00,1,1,0.5497901136006228
rf,de,5,1056,2024-05-31 14:25:00,1,1,0.5569252911809258
rf,de,5,1057,2024-05-31 14:25:00,1,1,0.5297623405138783
rf,de,5,1058,2024-05-31 14:30:00,1,1,0.5638155413728762
rf,de,5,1059,2024-05-31 14:30:00,1,1,0.6424878689445411
rf,de,5,1060,2024-05-31 14:35:00,1,1,0.6261464872516077
rf,de,5,1061,2024-05-31 14:35:00,1,1,0.6397436560121048
rf,de,5,1062,2024-05-31 14:40:00,1,1,0.6050783487806107
rf,de,5,1063,2024-05-31 14:40:00,1,1,0.6366652499239851
rf,de,5,1064,2024-05-31 14:45:00,1,1,0.5637119438231936
rf,de,5,1065,2024-05-31 14:45:00,1,1,0.5478105189672047
rf,de,5,1066,2024-05-31 14:50:00,1,0,0.45866465574171483
rf,de,5,1067,2024-05-31 14:50:00,1,1,0.5132955136690235
rf,de,5,1068,2024-05-31 14:55:00,1,0,0.4562031125842311
rf,de,5,1069,2024-05-31 14:55:00,1,0,0.4617849201988774
rf,de,5,1070,2024-05-31 15:00:00,1,0,0.48828115712256914
rf,de,5,1071,2024-05-31 15:00:00,1,0,0.4599833884670572
rf,de,5,1072,2024-05-31 15:05:00,0,1,0.6386083536115987
rf,de,5,1073,2024-05-31 15:05:00,0,1,0.6376736098637449
rf,de,5,1074,2024-05-31 15:10:00,0,1,0.5571071287757117
rf,de,5,1075,2024-05-31 15:10:00,0,1,0.586675706984592
rf,de,5,1076,2024-05-31 15:15:00,0,1,0.5550930135884287
rf,de,5,1077,2024-05-31 15:15:00,0,1,0.5598372037528527
rf,de,5,1078,2024-05-31 15:20:00,0,1,0.522603017134375
rf,de,5,1079,2024-05-31 15:20:00,0,1,0.5199502940768479
rf,de,5,1080,2024-05-31 15:25:00,0,1,0.5058668629716117
rf,de,5,1081,2024-05-31 15:25:00,0,1,0.545551849760315
rf,de,5,1082,2024-05-31 15:30:00,0,0,0.49263964442905356
rf,de,5,1083,2024-05-31 15:30:00,0,1,0.5381711733479666
rf,de,5,1084,2024-05-31 15:35:00,0,1,0.5839227324811916
rf,de,5,1085,2024-05-31 15:35:00,0,0,0.40169643109338765
rf,de,5,1086,2024-05-31 15:40:00,0,0,0.4503465165443278
rf,de,5,1087,2024-05-31 15:40:00,0,0,0.44241753762128594
rf,de,5,1088,2024-05-31 15:45:00,0,0,0.42062581446642056
rf,de,5,1089,2024-05-31 15:45:00,0,0,0.3694950861367415
rf,de,5,1090,2024-05-31 15:50:00,0,0,0.4109687664265046
rf,de,5,1091,2024-05-31 15:50:00,0,0,0.3991730690652333
rf,de,5,1092,2024-05-31 15:55:00,0,0,0.34454610828771487
rf,de,5,1093,2024-05-31 15:55:00,0,0,0.38977039323632995
rf,de,5,1094,2024-05-31 16:00:00,1,0,0.30492809763511486
rf,de,5,1095,2024-05-31 16:00:00,1,0,0.31982811485506757
rf,de,5,1096,2024-05-31 16:05:00,1,0,0.3119094122840842
rf,de,5,1097,2024-05-31 16:05:00,1,0,0.3415201869603724
rf,de,5,1098,2024-05-31 16:10:00,1,1,0.5702758825088878
rf,de,5,1099,2024-05-31 16:10:00,1,1,0.5957726008139527
rf,de,5,1100,2024-05-31 16:15:00,1,1,0.63405584472457
rf,de,5,1101,2024-05-31 16:15:00,1,1,0.6333773929554756
rf,de,5,1102,2024-05-31 16:20:00,1,1,0.5856544288859769
rf,de,5,1103,2024-05-31 16:20:00,1,1,0.6292678578456644
rf,de,5,1104,2024-05-31 16:25:00,1,1,0.6094284072362044
rf,de,5,1105,2024-05-31 16:25:00,1,1,0.6460072388809017
rf,de,5,1106,2024-05-31 16:30:00,1,0,0.43413330083824136
rf,de,5,1107,2024-05-31 16:30:00,1,1,0.6058976230150174
rf,de,5,1108,2024-05-31 16:35:00,1,1,0.6489636159481778
rf,de,5,1109,2024-05-31 16:35:00,1,1,0.5586781788154546
rf,de,5,1110,2024-05-31 16:40:00,1,1,0.7529557286321801
rf,de,5,1111,2024-05-31 16:40:00,1,1,0.7605483474267432
rf,de,5,1112,2024-05-31 16:45:00,1,1,0.6593043499715496
rf,de,5,1113,2024-05-31 16:45:00,1,1,0.7678862836111862
rf,de,5,1114,2024-05-31 16:50:00,1,1,0.7643836278581215
rf,de,5,1115,2024-05-31 16:50:00,1,1,0.771587850930078
rf,de,5,1116,2024-05-31 16:55:00,0,1,0.7745290914224454
rf,de,5,1117,2024-05-31 16:55:00,0,1,0.7633926759862228
rf,de,5,1118,2024-05-31 17:00:00,0,1,0.6583617610913902
rf,de,5,1119,2024-05-31 17:00:00,0,1,0.7386061952318123
rf,de,5,1120,2024-05-31 17:05:00,0,0,0.4676923214161899
rf,de,5,1121,2024-05-31 17:05:00,0,0,0.4851881619900257
rf,de,5,1122,2024-05-31 17:10:00,0,0,0.4746925744552167
rf,de,5,1123,2024-05-31 17:10:00,0,0,0.3263794131974575
rf,de,5,1124,2024-05-31 17:15:00,0,1,0.5429078914350626
rf,de,5,1125,2024-05-31 17:15:00,0,1,0.5452349578896634
rf,de,5,1126,2024-05-31 17:20:00,0,1,0.5206589587942091
rf,de,5,1127,2024-05-31 17:20:00,0,1,0.5260141069736062
rf,de,5,1128,2024-05-31 17:25:00,0,0,0.4753915340610459
rf,de,5,1129,2024-05-31 17:25:00,0,0,0.496972524707393
rf,de,5,1130,2024-05-31 17:30:00,0,1,0.5267985853864281
rf,de,5,1131,2024-05-31 17:30:00,0,1,0.548843197532931
rf,de,5,1132,2024-05-31 17:35:00,0,0,0.4708428301104073
rf,de,5,1133,2024-05-31 17:35:00,0,1,0.5301182979396022
rf,de,5,1134,2024-05-31 17:40:00,0,1,0.556548607458668
rf,de,5,1135,2024-05-31 17:40:00,0,1,0.557690757197746
rf,de,5,1136,2024-05-31 17:45:00,0,1,0.5009692336780296
rf,de,5,1137,2024-05-31 17:45:00,0,0,0.49689831132363516
rf,de,5,1138,2024-05-31 17:50:00,0,1,0.5570640312710298
rf,de,5,1139,2024-05-31 17:50:00,0,1,0.5645871800155413
rf,de,5,1140,2024-05-31 17:55:00,0,1,0.5559719799987027
rf,de,5,1141,2024-05-31 17:55:00,0,1,0.5399602022747748
rf,de,5,1142,2024-06-03 10:50:00,1,0,0.1831472487174977
rf,de,5,1143,2024-06-03 10:50:00,1,0,0.17596148533611888
rf,de,5,1144,2024-06-03 10:55:00,1,0,0.4050401090738329
rf,de,5,1145,2024-06-03 10:55:00,1,0,0.3427284322774912
rf,de,5,1146,2024-06-03 11:00:00,1,0,0.390579549561988
rf,de,5,1147,2024-06-03 11:00:00,1,0,0.3931758973668418
rf,de,5,1148,2024-06-03 11:05:00,1,0,0.4193606620103722
rf,de,5,1149,2024-06-03 11:05:00,1,0,0.42043443067664704
rf,de,5,1150,2024-06-03 11:10:00,1,1,0.5484834885304769
rf,de,5,1151,2024-06-03 11:10:00,1,1,0.5546999429800101
rf,de,5,1152,2024-06-03 11:15:00,1,1,0.7610378207701228
rf,de,5,1153,2024-06-03 11:15:00,1,1,0.7659076458622593
rf,de,5,1154,2024-06-03 11:20:00,1,1,0.7582183861490759
rf,de,5,1155,2024-06-03 11:20:00,1,1,0.7559975060531244
rf,de,5,1156,2024-06-03 11:25:00,1,1,0.7518037556162298
rf,de,5,1157,2024-06-03 11:25:00,1,1,0.7253747862310914
rf,de,5,1158,2024-06-03 11:30:00,1,1,0.7738976646565487
rf,de,5,1159,2024-06-03 11:30:00,1,1,0.7923357859911974
rf,de,5,1160,2024-06-03 11:35:00,1,1,0.7453347452619237
rf,de,5,1161,2024-06-03 11:35:00,1,1,0.7224579181902225
rf,de,5,1162,2024-06-03 11:40:00,0,1,0.7224241071874601
rf,de,5,1163,2024-06-03 11:40:00,0,1,0.7406614345078121
rf,de,5,1164,2024-06-03 11:45:00,0,1,0.7179514468126714
rf,de,5,1165,2024-06-03 11:45:00,0,1,0.7139376942172532
rf,de,5,1166,2024-06-03 11:50:00,0,1,0.7427383716768062
rf,de,5,1167,2024-06-03 11:50:00,0,1,0.6998330398609468
rf,de,5,1168,2024-06-03 11:55:00,0,0,0.46383998653291547
rf,de,5,1169,2024-06-03 11:55:00,0,1,0.6297943093995625
rf,de,5,1170,2024-06-03 12:00:00,0,0,0.4960639815570444
rf,de,5,1171,2024-06-03 12:00:00,0,0,0.4986975868526945
rf,de,5,1172,2024-06-03 12:05:00,0,1,0.5285279915415394
rf,de,5,1173,2024-06-03 12:05:00,0,1,0.6782830315577081
rf,de,5,1174,2024-06-03 12:10:00,0,1,0.5090475126534801
rf,de,5,1175,2024-06-03 12:10:00,0,1,0.5515490760781585
rf,de,5,1176,2024-06-03 12:15:00,0,1,0.6224919039387131
rf,de,5,1177,2024-06-03 12:15:00,0,1,0.7362396595956107
rf,de,5,1178,2024-06-03 12:20:00,0,1,0.6365019254450626
rf,de,5,1179,2024-06-03 12:20:00,0,1,0.6567870653944194
rf,de,5,1180,2024-06-03 12:25:00,0,0,0.3386223132906163
rf,de,5,1181,2024-06-03 12:25:00,0,0,0.3212351118782731
rf,de,5,1182,2024-06-03 12:30:00,0,0,0.18591579004008457
rf,de,5,1183,2024-06-03 12:30:00,0,0,0.2023540459682522
rf,de,5,1184,2024-06-03 12:35:00,0,0,0.22737588381557372
rf,de,5,1185,2024-06-03 12:35:00,0,0,0.2362682419649132
rf,de,5,1186,2024-06-03 12:40:00,0,0,0.29957656314623393
rf,de,5,1187,2024-06-03 12:40:00,0,0,0.2962330858500474
rf,de,5,1188,2024-06-03 12:45:00,0,0,0.2761063638869955
rf,de,5,1189,2024-06-03 12:45:00,0,0,0.37467582551526263
rf,de,5,1190,2024-06-03 12:50:00,0,0,0.30163091898998273
rf,de,5,1191,2024-06-03 12:50:00,0,0,0.3897478208358114
rf,de,5,1192,2024-06-03 12:55:00,0,0,0.3389721705477864
rf,de,5,1193,2024-06-03 12:55:00,0,0,0.3664472236364571
rf,de,5,1194,2024-06-03 13:00:00,0,0,0.3255920798803819
rf,de,5,1195,2024-06-03 13:00:00,0,0,0.4648668370064677
rf,de,5,1196,2024-06-03 13:05:00,0,0,0.39424801226802997
rf,de,5,1197,2024-06-03 13:05:00,0,0,0.31740033128478295
rf,de,5,1198,2024-06-03 13:10:00,0,0,0.386477194778346
rf,de,5,1199,2024-06-03 13:10:00,0,0,0.380050894522344
rf,de,5,1200,2024-06-03 13:15:00,0,0,0.1809742602741926
rf,de,5,1201,2024-06-03 13:15:00,0,0,0.192578977239775
rf,de,5,1202,2024-06-03 13:20:00,0,0,0.21112828060664923
rf,de,5,1203,2024-06-03 13:20:00,0,0,0.23084504503473852
rf,de,5,1204,2024-06-03 13:25:00,0,0,0.30528225179676693
rf,de,5,1205,2024-06-03 13:25:00,0,0,0.30195011297900665
rf,de,5,1206,2024-06-03 13:30:00,0,0,0.3072233573671069
rf,de,5,1207,2024-06-03 13:30:00,0,0,0.2992007490866815
rf,de,5,1208,2024-06-03 13:35:00,0,0,0.4116113712295552
rf,de,5,1209,2024-06-03 13:35:00,0,0,0.4164386516508337
rf,de,5,1210,2024-06-03 13:40:00,0,0,0.38507725526071196
rf,de,5,1211,2024-06-03 13:40:00,0,0,0.42224373978289187
rf,de,5,1212,2024-06-03 13:45:00,0,1,0.5605183226992532
rf,de,5,1213,2024-06-03 13:45:00,0,0,0.4965286856130734
rf,de,5,1214,2024-06-03 13:50:00,0,0,0.47936400344022945
rf,de,5,1215,2024-06-03 13:50:00,0,0,0.47906335373575193
rf,de,5,1216,2024-06-03 13:55:00,0,0,0.4770184976639906
rf,de,5,1217,2024-06-03 13:55:00,0,0,0.4798692105979808
rf,de,5,1218,2024-06-03 14:00:00,1,0,0.45822324990062585
rf,de,5,1219,2024-06-03 14:00:00,1,0,0.4327053928119796
rf,de,5,1220,2024-06-03 14:05:00,1,1,0.6460832796220971
rf,de,5,1221,2024-06-03 14:05:00,1,1,0.6464916604566714
rf,de,5,1222,2024-06-03 14:10:00,1,1,0.6608678589352186
rf,de,5,1223,2024-06-03 14:10:00,1,1,0.73269766968644
rf,de,5,1224,2024-06-03 14:15:00,1,1,0.7661387437817626
rf,de,5,1225,2024-06-03 14:15:00,1,1,0.7650576074468861
rf,de,5,1226,2024-06-03 14:20:00,1,1,0.7789523933211435
rf,de,5,1227,2024-06-03 14:20:00,1,1,0.7769737770641507
rf,de,5,1228,2024-06-03 14:25:00,1,1,0.7256390817935289
rf,de,5,1229,2024-06-03 14:25:00,1,1,0.7286783590574515
rf,de,5,1230,2024-06-03 14:30:00,1,1,0.7367812032837607
rf,de,5,1231,2024-06-03 14:30:00,1,1,0.72774710202061
rf,de,5,1232,2024-06-03 14:35:00,1,1,0.7164881761913539
rf,de,5,1233,2024-06-03 14:35:00,1,1,0.7268735928415427
rf,de,5,1234,2024-06-03 14:40:00,1,1,0.7608851513073369
rf,de,5,1235,2024-06-03 14:40:00,1,1,0.7342771774648483
rf,de,5,1236,2024-06-03 14:45:00,1,1,0.7033664598822146
rf,de,5,1237,2024-06-03 14:45:00,1,1,0.7554727311245587
rf,de,5,1238,2024-06-03 14:50:00,1,0,0.4382005316998224
rf,de,5,1239,2024-06-03 14:50:00,1,1,0.5085784143682904
rf,de,5,1240,2024-06-03 14:55:00,1,0,0.3370494180134645
rf,de,5,1241,2024-06-03 14:55:00,1,0,0.349650446212568
rf,de,5,1242,2024-06-03 15:00:00,1,0,0.42418309808297916
rf,de,5,1243,2024-06-03 15:00:00,1,0,0.4801022366278148
rf,de,5,1244,2024-06-03 15:05:00,1,1,0.5461934721539459
rf,de,5,1245,2024-06-03 15:05:00,1,1,0.5529856494648763
rf,de,5,1246,2024-06-03 15:10:00,1,0,0.3368281264625391
rf,de,5,1247,2024-06-03 15:10:00,1,0,0.33479131549712987
rf,de,5,1248,2024-06-03 15:15:00,1,1,0.6615288911704515
rf,de,5,1249,2024-06-03 15:15:00,1,1,0.6581886840024355
rf,de,5,1250,2024-06-03 15:20:00,1,1,0.6658414176589313
rf,de,5,1251,2024-06-03 15:20:00,1,1,0.6573569564636742
rf,de,5,1252,2024-06-03 15:25:00,1,1,0.7637454761590071
rf,de,5,1253,2024-06-03 15:25:00,1,1,0.7508193219911818
rf,de,5,1254,2024-06-03 15:30:00,1,1,0.7617976454052897
rf,de,5,1255,2024-06-03 15:30:00,1,1,0.7834307822105343
rf,de,5,1256,2024-06-03 15:35:00,0,1,0.7354224061217299
rf,de,5,1257,2024-06-03 15:35:00,0,1,0.7492108777848494
rf,de,5,1258,2024-06-03 15:40:00,0,1,0.6101115407971298
rf,de,5,1259,2024-06-03 15:40:00,0,1,0.6138805120517475
rf,de,5,1260,2024-06-03 15:45:00,0,1,0.5342807313178892
rf,de,5,1261,2024-06-03 15:45:00,0,1,0.6375563440133992
rf,de,5,1262,2024-06-03 15:50:00,0,0,0.4887920626542713
rf,de,5,1263,2024-06-03 15:50:00,0,1,0.5390476471513209
rf,de,5,1264,2024-06-03 15:55:00,0,1,0.5464090642150958
rf,de,5,1265,2024-06-03 15:55:00,0,1,0.5434892871969853
rf,de,5,1266,2024-06-03 16:00:00,0,1,0.5518073423913049
rf,de,5,1267,2024-06-03 16:00:00,0,1,0.5302900376680663
rf,de,5,1268,2024-06-03 16:05:00,0,0,0.4948730288078458
rf,de,5,1269,2024-06-03 16:05:00,0,0,0.42391093547548964
rf,de,5,1270,2024-06-03 16:10:00,0,1,0.5522203649303727
rf,de,5,1271,2024-06-03 16:10:00,0,1,0.5530208503211432
rf,de,5,1272,2024-06-03 16:15:00,0,0,0.3799452541463998
rf,de,5,1273,2024-06-03 16:15:00,0,0,0.38821450618702713
rf,de,5,1274,2024-06-03 16:20:00,0,0,0.434654375242681
rf,de,5,1275,2024-06-03 16:20:00,0,0,0.4317668130843122
rf,de,5,1276,2024-06-03 16:25:00,0,0,0.3725102116454251
rf,de,5,1277,2024-06-03 16:25:00,0,0,0.4324574697629016
rf,de,5,1278,2024-06-03 16:30:00,0,0,0.33739066485567354
rf,de,5,1279,2024-06-03 16:30:00,0,0,0.3170805919373196
rf,de,5,1280,2024-06-03 16:35:00,0,0,0.31400112053530227
rf,de,5,1281,2024-06-03 16:35:00,0,0,0.31643952222044874
rf,de,5,1282,2024-06-03 16:40:00,0,0,0.4520705723417143
rf,de,5,1283,2024-06-03 16:40:00,0,0,0.42764832581179757
rf,de,5,1284,2024-06-03 16:45:00,0,0,0.3593748241528221
rf,de,5,1285,2024-06-03 16:45:00,0,0,0.4402098684436925
rf,de,5,1286,2024-06-03 16:50:00,0,0,0.4547537989214138
rf,de,5,1287,2024-06-03 16:50:00,0,0,0.4316964062575895
rf,de,5,1288,2024-06-03 16:55:00,0,0,0.3563172082180777
rf,de,5,1289,2024-06-03 16:55:00,0,0,0.3326185549018293
rf,de,5,1290,2024-06-03 17:00:00,0,0,0.2511738099458936
rf,de,5,1291,2024-06-03 17:00:00,0,0,0.270267917742266
