model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,4,1259,2024-06-03 15:40:00,0,1,0.44076417968862563
svm,random_search,4,1260,2024-06-03 15:45:00,0,0,0.418150747663289
svm,random_search,4,1261,2024-06-03 15:45:00,0,1,0.44648070819274654
svm,random_search,4,1262,2024-06-03 15:50:00,0,0,0.4124993673301044
svm,random_search,4,1263,2024-06-03 15:50:00,0,0,0.4300796293135219
svm,random_search,4,1264,2024-06-03 15:55:00,0,1,0.46683539079286435
svm,random_search,4,1265,2024-06-03 15:55:00,0,1,0.45823789198303755
svm,random_search,4,1266,2024-06-03 16:00:00,0,1,0.4509915298249432
svm,random_search,4,1267,2024-06-03 16:00:00,0,1,0.4414051374411364
svm,random_search,4,1268,2024-06-03 16:05:00,0,1,0.44067630183051476
svm,random_search,4,1269,2024-06-03 16:05:00,0,0,0.4196640481786546
svm,random_search,4,1270,2024-06-03 16:10:00,0,1,0.47483242207292975
svm,random_search,4,1271,2024-06-03 16:10:00,0,1,0.45421584163267137
svm,random_search,4,1272,2024-06-03 16:15:00,0,0,0.419009571920865
svm,random_search,4,1273,2024-06-03 16:15:00,0,0,0.41040975992147405
svm,random_search,4,1274,2024-06-03 16:20:00,0,0,0.4110940252060551
svm,random_search,4,1275,2024-06-03 16:20:00,0,0,0.38637298512373364
svm,random_search,4,1276,2024-06-03 16:25:00,0,0,0.3813374417555744
svm,random_search,4,1277,2024-06-03 16:25:00,0,0,0.3980278224507271
svm,random_search,4,1278,2024-06-03 16:30:00,0,0,0.385214668372403
svm,random_search,4,1279,2024-06-03 16:30:00,0,0,0.3601044152901228
svm,random_search,4,1280,2024-06-03 16:35:00,0,0,0.3706034822877367
svm,random_search,4,1281,2024-06-03 16:35:00,0,0,0.2766947640510832
svm,random_search,4,1282,2024-06-03 16:40:00,0,0,0.4242269119777667
svm,random_search,4,1283,2024-06-03 16:40:00,0,0,0.41901226548735127
svm,random_search,4,1284,2024-06-03 16:45:00,0,0,0.41675842434423654
svm,random_search,4,1285,2024-06-03 16:45:00,0,1,0.45964154015961306
svm,random_search,4,1286,2024-06-03 16:50:00,0,0,0.4325882891781498
svm,random_search,4,1287,2024-06-03 16:50:00,0,0,0.4267572675843323
svm,random_search,4,1288,2024-06-03 16:55:00,0,0,0.40008349568410945
svm,random_search,4,1289,2024-06-03 16:55:00,0,0,0.38256274821445746
svm,random_search,4,1290,2024-06-03 17:00:00,0,0,0.31949243159461505
svm,random_search,4,1291,2024-06-03 17:00:00,0,0,0.33655924850042834
svm,random_search,4,1292,2024-06-03 17:05:00,0,0,0.3731686620824847
svm,random_search,4,1293,2024-06-03 17:05:00,0,0,0.38113462505570145
svm,random_search,4,1294,2024-06-03 17:10:00,0,0,0.3623117055992796
svm,random_search,4,1295,2024-06-03 17:10:00,0,0,0.37655190327327015
svm,random_search,4,1296,2024-06-03 17:15:00,0,0,0.4316709642339676
svm,random_search,4,1297,2024-06-03 17:15:00,0,0,0.42248464568651184
svm,random_search,4,1298,2024-06-03 17:20:00,0,0,0.40068307487057714
svm,random_search,4,1299,2024-06-03 17:20:00,0,0,0.36370437241601794
svm,random_search,4,1300,2024-06-03 17:25:00,0,0,0.3042985297851675
svm,random_search,4,1301,2024-06-03 17:25:00,0,0,0.062251040808576595
svm,random_search,4,1302,2024-06-03 17:30:00,0,0,0.41880560212173934
svm,random_search,4,1303,2024-06-03 17:30:00,0,0,0.4271098073232001
svm,random_search,4,1304,2024-06-03 17:35:00,0,0,0.3860152643524229
svm,random_search,4,1305,2024-06-03 17:35:00,0,0,0.41330436121945385
svm,random_search,4,1306,2024-06-03 17:40:00,0,0,0.32264628607781826
svm,random_search,4,1307,2024-06-03 17:40:00,0,0,0.40051490347937974
svm,random_search,4,1308,2024-06-03 17:45:00,0,1,0.4420961131714871
svm,random_search,4,1309,2024-06-03 17:45:00,0,0,0.41800287043662276
svm,random_search,4,1310,2024-06-03 17:50:00,0,1,0.4921745236814959
svm,random_search,4,1311,2024-06-03 17:50:00,0,1,0.467929737654818
svm,random_search,4,1312,2024-06-03 17:55:00,0,1,0.49359558819106203
svm,random_search,4,1313,2024-06-03 17:55:00,0,1,0.5070709020846826
svm,random_search,4,1314,2024-06-04 11:15:00,1,0,0.41202714665775253
svm,random_search,4,1315,2024-06-04 11:20:00,1,0,0.42712238064994723
svm,random_search,4,1316,2024-06-04 11:20:00,1,0,0.4155161101024271
svm,random_search,4,1317,2024-06-04 11:25:00,1,1,0.5074870422867425
svm,random_search,4,1318,2024-06-04 11:25:00,1,1,0.5
svm,random_search,4,1319,2024-06-04 11:30:00,1,1,0.5459682800286254
svm,random_search,4,1320,2024-06-04 11:30:00,1,1,0.5575323827995874
svm,random_search,4,1321,2024-06-04 11:35:00,1,1,0.5472164967414358
svm,random_search,4,1322,2024-06-04 11:35:00,1,1,0.5367480777571069
svm,random_search,4,1323,2024-06-04 11:40:00,1,1,0.5502556815822164
svm,random_search,4,1324,2024-06-04 11:40:00,1,1,0.5759154272703166
svm,random_search,4,1325,2024-06-04 11:45:00,1,1,0.542885817355351
svm,random_search,4,1326,2024-06-04 11:45:00,1,1,0.5270559419490685
svm,random_search,4,1327,2024-06-04 11:50:00,1,1,0.5717164188788503
svm,random_search,4,1328,2024-06-04 11:50:00,1,1,0.5488676249532546
svm,random_search,4,1329,2024-06-04 11:55:00,1,1,0.49081083565652284
svm,random_search,4,1330,2024-06-04 11:55:00,1,1,0.5
svm,random_search,4,1331,2024-06-04 12:00:00,1,1,0.51701685869943
svm,random_search,4,1332,2024-06-04 12:00:00,1,1,0.5
svm,random_search,4,1333,2024-06-04 12:05:00,1,1,0.4491419651565739
svm,random_search,4,1334,2024-06-04 12:05:00,1,1,0.45250726017694193
svm,random_search,4,1335,2024-06-04 12:10:00,1,1,0.5146101552496565
svm,random_search,4,1336,2024-06-04 12:10:00,1,1,0.4872045739620557
svm,random_search,4,1337,2024-06-04 12:15:00,1,1,0.5718459763827851
svm,random_search,4,1338,2024-06-04 12:15:00,1,1,0.5557013249227671
svm,random_search,4,1339,2024-06-04 12:20:00,1,1,0.60310322325567
svm,random_search,4,1340,2024-06-04 12:20:00,1,1,0.5912730461467458
svm,random_search,4,1341,2024-06-04 12:25:00,1,1,0.5512923503400371
svm,random_search,4,1342,2024-06-04 12:25:00,1,1,0.5822834138794403
svm,random_search,4,1343,2024-06-04 12:30:00,1,1,0.4454111859578249
svm,random_search,4,1344,2024-06-04 12:30:00,1,1,0.43909049831992253
svm,random_search,4,1345,2024-06-04 12:35:00,1,1,0.452619918674725
svm,random_search,4,1346,2024-06-04 12:35:00,1,1,0.4690396902054982
svm,random_search,4,1347,2024-06-04 12:40:00,1,0,0.42487688923758615
svm,random_search,4,1348,2024-06-04 12:40:00,1,0,0.42336263676073665
svm,random_search,4,1349,2024-06-04 12:45:00,1,0,0.4222539731646969
svm,random_search,4,1350,2024-06-04 12:45:00,1,0,0.41993139423216796
svm,random_search,4,1351,2024-06-04 12:50:00,1,1,0.4522711053476773
svm,random_search,4,1352,2024-06-04 12:50:00,1,1,0.47914082806941904
svm,random_search,4,1353,2024-06-04 12:55:00,1,0,0.3778913730561394
svm,random_search,4,1354,2024-06-04 12:55:00,1,0,0.38380843173486917
svm,random_search,4,1355,2024-06-04 13:00:00,1,0,0.38227326184409544
svm,random_search,4,1356,2024-06-04 13:00:00,1,0,0.36490020754273983
svm,random_search,4,1357,2024-06-04 13:05:00,1,0,0.384574639177768
svm,random_search,4,1358,2024-06-04 13:05:00,1,0,0.2866445496078513
svm,random_search,4,1359,2024-06-04 13:10:00,1,1,0.4720436271681495
svm,random_search,4,1360,2024-06-04 13:10:00,1,1,0.48230300114798025
svm,random_search,4,1361,2024-06-04 13:15:00,1,1,0.5305065755513221
svm,random_search,4,1362,2024-06-04 13:15:00,1,1,0.5977668163600296
svm,random_search,4,1363,2024-06-04 13:20:00,1,1,0.5330752435714589
svm,random_search,4,1364,2024-06-04 13:20:00,1,1,0.49183401068279864
svm,random_search,4,1365,2024-06-04 13:25:00,1,1,0.48612017872289703
svm,random_search,4,1366,2024-06-04 13:25:00,1,1,0.4808168454105012
svm,random_search,4,1367,2024-06-04 13:30:00,1,1,0.4388797577535921
svm,random_search,4,1368,2024-06-04 13:30:00,1,1,0.4583173204628012
svm,random_search,4,1369,2024-06-04 13:35:00,1,0,0.414506632574294
svm,random_search,4,1370,2024-06-04 13:35:00,1,0,0.3936543803022126
svm,random_search,4,1371,2024-06-04 13:40:00,1,1,0.46047932791748647
svm,random_search,4,1372,2024-06-04 13:40:00,1,1,0.4423570879369165
svm,random_search,4,1373,2024-06-04 13:45:00,1,1,0.5154155473150962
svm,random_search,4,1374,2024-06-04 13:45:00,1,1,0.5273287672737847
svm,random_search,4,1375,2024-06-04 13:50:00,1,1,0.5105261505581994
svm,random_search,4,1376,2024-06-04 13:50:00,1,1,0.5471042078945975
svm,random_search,4,1377,2024-06-04 13:55:00,1,1,0.5559307754699346
svm,random_search,4,1378,2024-06-04 13:55:00,1,1,0.5431629603983047
svm,random_search,4,1379,2024-06-04 14:00:00,1,1,0.5474970861820576
svm,random_search,4,1380,2024-06-04 14:00:00,1,1,0.5213901551393139
svm,random_search,4,1381,2024-06-04 14:05:00,1,1,0.46317097349881386
svm,random_search,4,1382,2024-06-04 14:05:00,1,1,0.448325484348011
svm,random_search,4,1383,2024-06-04 14:10:00,1,0,0.4200200129341564
svm,random_search,4,1384,2024-06-04 14:10:00,1,0,0.40311622781523904
svm,random_search,4,1385,2024-06-04 14:15:00,1,0,0.41065636740399986
svm,random_search,4,1386,2024-06-04 14:15:00,1,0,0.42102884194756274
svm,random_search,4,1387,2024-06-04 14:20:00,1,1,0.44669200040996765
svm,random_search,4,1388,2024-06-04 14:20:00,1,1,0.4377986867368881
svm,random_search,4,1389,2024-06-04 14:25:00,1,1,0.4877104078267645
svm,random_search,4,1390,2024-06-04 14:25:00,1,1,0.48658443523901357
svm,random_search,4,1391,2024-06-04 14:30:00,1,1,0.5098995279588059
svm,random_search,4,1392,2024-06-04 14:30:00,1,1,0.5
svm,random_search,4,1393,2024-06-04 14:35:00,1,1,0.5
svm,random_search,4,1394,2024-06-04 14:35:00,1,1,0.520536728422474
svm,random_search,4,1395,2024-06-04 14:40:00,1,1,0.5326018233776684
svm,random_search,4,1396,2024-06-04 14:40:00,1,1,0.5127351069603251
svm,random_search,4,1397,2024-06-04 14:45:00,1,1,0.5596245355039415
svm,random_search,4,1398,2024-06-04 14:45:00,1,1,0.5246413058062963
svm,random_search,4,1399,2024-06-04 14:50:00,1,1,0.4770052750472808
svm,random_search,4,1400,2024-06-04 14:50:00,1,1,0.48744438503058424
svm,random_search,4,1401,2024-06-04 14:55:00,1,1,0.4555143496762355
svm,random_search,4,1402,2024-06-04 14:55:00,1,1,0.4556206140987317
svm,random_search,4,1403,2024-06-04 15:00:00,1,1,0.46472399559206934
svm,random_search,4,1404,2024-06-04 15:00:00,1,1,0.47113254514852687
svm,random_search,4,1405,2024-06-04 15:05:00,1,1,0.44666888247926617
svm,random_search,4,1406,2024-06-04 15:05:00,1,1,0.4733666683677933
svm,random_search,4,1407,2024-06-04 15:10:00,1,0,0.3851589811960707
svm,random_search,4,1408,2024-06-04 15:10:00,1,0,0.4022886522130489
svm,random_search,4,1409,2024-06-04 15:15:00,1,1,0.45521946738571406
svm,random_search,4,1410,2024-06-04 15:15:00,1,1,0.4605136230291163
svm,random_search,4,1411,2024-06-04 15:20:00,1,1,0.5172197655980229
svm,random_search,4,1412,2024-06-04 15:20:00,1,1,0.5123454649427781
svm,random_search,4,1413,2024-06-04 15:25:00,1,1,0.5615150954745851
svm,random_search,4,1414,2024-06-04 15:25:00,1,1,0.5553771878208669
svm,random_search,4,1415,2024-06-04 15:30:00,1,1,0.4816128226607238
svm,random_search,4,1416,2024-06-04 15:30:00,1,1,0.4880444361796776
svm,random_search,4,1417,2024-06-04 15:35:00,1,1,0.4364035653957021
svm,random_search,4,1418,2024-06-04 15:35:00,1,0,0.430201385948037
svm,random_search,4,1419,2024-06-04 15:40:00,1,0,0.3947688698703677
svm,random_search,4,1420,2024-06-04 15:40:00,1,0,0.3903667039958659
svm,random_search,4,1421,2024-06-04 15:45:00,1,1,0.466803724100021
svm,random_search,4,1422,2024-06-04 15:45:00,1,1,0.4429751258624688
svm,random_search,4,1423,2024-06-04 15:50:00,1,0,0.41518080496488924
svm,random_search,4,1424,2024-06-04 15:50:00,1,1,0.4526701269417018
svm,random_search,4,1425,2024-06-04 15:55:00,1,0,0.3823912414967676
svm,random_search,4,1426,2024-06-04 15:55:00,1,0,0.3878045711061997
svm,random_search,4,1427,2024-06-04 16:00:00,1,0,0.3677993560876518
svm,random_search,4,1428,2024-06-04 16:00:00,1,0,0.35366643328864933
svm,random_search,4,1429,2024-06-04 16:05:00,1,0,0.3851512712592971
svm,random_search,4,1430,2024-06-04 16:05:00,1,0,0.3636456453642942
svm,random_search,4,1431,2024-06-04 16:10:00,1,1,0.4637144450850912
svm,random_search,4,1432,2024-06-04 16:10:00,1,1,0.46663222605081023
svm,random_search,4,1433,2024-06-04 16:15:00,1,1,0.5321572176230427
svm,random_search,4,1434,2024-06-04 16:15:00,1,1,0.5168121548760545
svm,random_search,4,1435,2024-06-04 16:20:00,1,1,0.5227387027309808
svm,random_search,4,1436,2024-06-04 16:20:00,1,1,0.5411014464672512
svm,random_search,4,1437,2024-06-04 16:25:00,1,1,0.5283634229528537
svm,random_search,4,1438,2024-06-04 16:25:00,1,1,0.5276111270904693
svm,random_search,4,1439,2024-06-04 16:30:00,1,1,0.5519142212345306
svm,random_search,4,1440,2024-06-04 16:30:00,1,1,0.5329670463660713
svm,random_search,4,1441,2024-06-04 16:35:00,1,1,0.47007332203264995
svm,random_search,4,1442,2024-06-04 16:35:00,1,1,0.4700893933890284
svm,random_search,4,1443,2024-06-04 16:40:00,1,1,0.4923093701179634
svm,random_search,4,1444,2024-06-04 16:40:00,1,1,0.5420637662325286
svm,random_search,4,1445,2024-06-04 16:45:00,1,1,0.46842713988789547
svm,random_search,4,1446,2024-06-04 16:45:00,1,1,0.5483204386516195
svm,random_search,4,1447,2024-06-04 16:50:00,1,1,0.48610461817542944
svm,random_search,4,1448,2024-06-04 16:50:00,1,1,0.5110607470210072
svm,random_search,4,1449,2024-06-04 16:55:00,0,1,0.5073058112933302
svm,random_search,4,1450,2024-06-04 16:55:00,0,1,0.5147727941241266
svm,random_search,4,1451,2024-06-04 17:00:00,0,1,0.48880124044446094
svm,random_search,4,1452,2024-06-04 17:00:00,0,1,0.47226481663588005
svm,random_search,4,1453,2024-06-04 17:05:00,0,0,0.4325045035106946
svm,random_search,4,1454,2024-06-04 17:05:00,0,1,0.4698219718965663
svm,random_search,4,1455,2024-06-04 17:10:00,0,0,0.4144127298117582
svm,random_search,4,1456,2024-06-04 17:10:00,0,0,0.4281883543591554
svm,random_search,4,1457,2024-06-04 17:15:00,0,0,0.3341293666504962
svm,random_search,4,1458,2024-06-04 17:15:00,0,0,0.4091007471730572
svm,random_search,4,1459,2024-06-04 17:20:00,0,0,0.42766625882545
svm,random_search,4,1460,2024-06-04 17:20:00,0,0,0.35430810372874616
svm,random_search,4,1461,2024-06-04 17:25:00,0,0,0.41979789718915106
svm,random_search,4,1462,2024-06-04 17:25:00,0,0,0.37602026566285013
svm,random_search,4,1463,2024-06-04 17:30:00,0,1,0.47177223821605163
svm,random_search,4,1464,2024-06-04 17:30:00,0,1,0.479825525823157
svm,random_search,4,1465,2024-06-04 17:35:00,0,1,0.46345697979351674
svm,random_search,4,1466,2024-06-04 17:35:00,0,1,0.4626167524310392
svm,random_search,4,1467,2024-06-04 17:40:00,0,1,0.4549037612519659
svm,random_search,4,1468,2024-06-04 17:40:00,0,1,0.4620293526039443
svm,random_search,4,1469,2024-06-04 17:45:00,0,1,0.45723301632298335
svm,random_search,4,1470,2024-06-04 17:45:00,0,1,0.45134111159779894
svm,random_search,4,1471,2024-06-04 17:50:00,0,1,0.4744155799560959
svm,random_search,4,1472,2024-06-04 17:50:00,0,1,0.4786024176377002
svm,random_search,4,1473,2024-06-04 17:55:00,0,1,0.5124514067818815
svm,random_search,4,1474,2024-06-04 17:55:00,0,1,0.5409604017419576
svm,random_search,4,1475,2024-06-05 11:10:00,1,0,0.3526881799231776
svm,random_search,4,1476,2024-06-05 11:10:00,1,0,0.3287279977746093
svm,random_search,4,1477,2024-06-05 11:15:00,1,0,0.3751911328696543
svm,random_search,4,1478,2024-06-05 11:15:00,1,0,0.36781171674487856
svm,random_search,4,1479,2024-06-05 11:20:00,1,1,0.5280364640692173
svm,random_search,4,1480,2024-06-05 11:20:00,1,1,0.526650356571791
svm,random_search,4,1481,2024-06-05 11:25:00,1,1,0.5884587640155693
svm,random_search,4,1482,2024-06-05 11:25:00,1,1,0.5984543368359381
svm,random_search,4,1483,2024-06-05 11:30:00,1,1,0.6260116591015715
svm,random_search,4,1484,2024-06-05 11:30:00,1,1,0.6226659766528544
svm,random_search,4,1485,2024-06-05 11:35:00,1,1,0.6727438029701855
svm,random_search,4,1486,2024-06-05 11:35:00,1,1,0.672830293105118
svm,random_search,4,1487,2024-06-05 11:40:00,1,1,0.7406870658075084
svm,random_search,4,1488,2024-06-05 11:40:00,0,1,0.717039767676943
svm,random_search,4,1489,2024-06-05 11:45:00,0,1,0.5054723294483999
svm,random_search,4,1490,2024-06-05 11:45:00,1,1,0.505277655911417
svm,random_search,4,1491,2024-06-05 11:50:00,1,1,0.475030329611677
svm,random_search,4,1492,2024-06-05 11:50:00,0,1,0.45977348426311193
svm,random_search,4,1493,2024-06-05 11:55:00,1,0,0.40444458786286436
svm,random_search,4,1494,2024-06-05 11:55:00,0,0,0.4069906282743065
svm,random_search,4,1495,2024-06-05 12:00:00,1,0,0.4291022437464658
svm,random_search,4,1496,2024-06-05 12:00:00,0,1,0.43747529907356664
svm,random_search,4,1497,2024-06-05 12:05:00,0,0,0.4002051522929018
svm,random_search,4,1498,2024-06-05 12:05:00,1,0,0.39498457093239964
svm,random_search,4,1499,2024-06-05 12:10:00,1,0,0.3886110349971339
svm,random_search,4,1500,2024-06-05 12:10:00,0,0,0.3912041670067736
svm,random_search,4,1501,2024-06-05 12:15:00,0,1,0.47382786793072207
svm,random_search,4,1502,2024-06-05 12:15:00,1,1,0.4756485625341502
svm,random_search,4,1503,2024-06-05 12:20:00,0,1,0.5166763196959089
svm,random_search,4,1504,2024-06-05 12:20:00,1,1,0.529855251798838
svm,random_search,4,1505,2024-06-05 12:25:00,0,1,0.537028999880957
svm,random_search,4,1506,2024-06-05 12:25:00,0,1,0.5157908322168803
svm,random_search,4,1507,2024-06-05 12:30:00,0,1,0.5612452932111293
svm,random_search,4,1508,2024-06-05 12:30:00,0,1,0.48150045647672585
svm,random_search,4,1509,2024-06-05 12:35:00,0,0,0.42125805215484896
svm,random_search,4,1510,2024-06-05 12:35:00,0,1,0.44392186234279524
svm,random_search,4,1511,2024-06-05 12:40:00,0,0,0.4261788772563859
svm,random_search,4,1512,2024-06-05 12:40:00,0,0,0.41301222972617607
svm,random_search,4,1513,2024-06-05 12:45:00,0,0,0.398602611743645
svm,random_search,4,1514,2024-06-05 12:45:00,0,0,0.3726869728607077
svm,random_search,4,1515,2024-06-05 12:50:00,0,0,0.29795106865024285
svm,random_search,4,1516,2024-06-05 12:50:00,0,0,0.3825661562602969
svm,random_search,4,1517,2024-06-05 12:55:00,0,0,0.42354418251470705
svm,random_search,4,1518,2024-06-05 12:55:00,0,0,0.40998016553013894
svm,random_search,4,1519,2024-06-05 13:00:00,0,0,0.4106857147906224
svm,random_search,4,1520,2024-06-05 13:00:00,0,0,0.4106885999888532
svm,random_search,4,1521,2024-06-05 13:05:00,0,0,0.3839011994331363
svm,random_search,4,1522,2024-06-05 13:05:00,0,0,0.3797479394275269
svm,random_search,4,1523,2024-06-05 13:10:00,0,0,0.3479513018460617
svm,random_search,4,1524,2024-06-05 13:10:00,0,0,0.38426139188271613
svm,random_search,4,1525,2024-06-05 13:15:00,0,0,0.38896439671199745
svm,random_search,4,1526,2024-06-05 13:15:00,0,0,0.40599624675396073
svm,random_search,4,1527,2024-06-05 13:20:00,0,0,0.4077204123341085
svm,random_search,4,1528,2024-06-05 13:20:00,0,0,0.38085342420364926
svm,random_search,4,1529,2024-06-05 13:25:00,0,0,0.3947356460628647
svm,random_search,4,1530,2024-06-05 13:25:00,0,0,0.3991736908039213
svm,random_search,4,1531,2024-06-05 13:30:00,0,0,0.38241123946594235
svm,random_search,4,1532,2024-06-05 13:30:00,0,0,0.39136928873841587
svm,random_search,4,1533,2024-06-05 13:35:00,0,1,0.4438512981095237
svm,random_search,4,1534,2024-06-05 13:35:00,0,0,0.42657438490922
svm,random_search,4,1535,2024-06-05 13:40:00,0,0,0.425511588383412
svm,random_search,4,1536,2024-06-05 13:40:00,0,1,0.4542734623431869
svm,random_search,4,1537,2024-06-05 13:45:00,0,0,0.2692505655198113
svm,random_search,4,1538,2024-06-05 13:45:00,0,0,0.43072631805138517
svm,random_search,4,1539,2024-06-05 13:50:00,0,1,0.518484755977237
svm,random_search,4,1540,2024-06-05 13:50:00,0,1,0.5277349937104966
svm,random_search,4,1541,2024-06-05 13:55:00,0,1,0.5
svm,random_search,4,1542,2024-06-05 13:55:00,0,1,0.4920123776507528
svm,random_search,4,1543,2024-06-05 14:00:00,0,1,0.5254933100363046
svm,random_search,4,1544,2024-06-05 14:00:00,0,1,0.4847163369644699
svm,random_search,4,1545,2024-06-05 14:05:00,0,1,0.45353642381275294
svm,random_search,4,1546,2024-06-05 14:05:00,0,0,0.3917385794367294
svm,random_search,4,1547,2024-06-05 14:10:00,0,0,0.4307469111049924
svm,random_search,4,1548,2024-06-05 14:10:00,0,0,0.4167705166840778
svm,random_search,4,1549,2024-06-05 14:15:00,0,0,0.42109302348086625
svm,random_search,4,1550,2024-06-05 14:15:00,0,0,0.35439308162788535
svm,random_search,4,1551,2024-06-05 14:20:00,0,1,0.46737180665649025
svm,random_search,4,1552,2024-06-05 14:20:00,0,1,0.4864897999954958
svm,random_search,4,1553,2024-06-05 14:25:00,0,1,0.5102952679601028
svm,random_search,4,1554,2024-06-05 14:25:00,0,1,0.5228662125999627
svm,random_search,4,1555,2024-06-05 14:30:00,0,1,0.593653048158287
svm,random_search,4,1556,2024-06-05 14:30:00,0,1,0.561094177994122
svm,random_search,4,1557,2024-06-05 14:35:00,0,1,0.5476246363622854
svm,random_search,4,1558,2024-06-05 14:35:00,0,1,0.5437220282574354
svm,random_search,4,1559,2024-06-05 14:40:00,0,1,0.5848262989874968
svm,random_search,4,1560,2024-06-05 14:40:00,0,1,0.5284115456150851
svm,random_search,4,1561,2024-06-05 14:45:00,0,1,0.4554582945612953
svm,random_search,4,1562,2024-06-05 14:45:00,0,1,0.475173726177962
svm,random_search,4,1563,2024-06-05 14:50:00,0,0,0.37213122048712366
svm,random_search,4,1564,2024-06-05 14:50:00,0,0,0.37743920065472986
svm,random_search,4,1565,2024-06-05 14:55:00,0,0,0.345796142840115
svm,random_search,4,1566,2024-06-05 14:55:00,0,0,0.3099684468102693
svm,random_search,4,1567,2024-06-05 15:00:00,0,0,0.39480088327345997
svm,random_search,4,1568,2024-06-05 15:00:00,0,0,0.4221523407124807
svm,random_search,4,1569,2024-06-05 15:05:00,0,0,0.4081889867528794
svm,random_search,4,1570,2024-06-05 15:05:00,0,0,0.3965511775807844
svm,random_search,4,1571,2024-06-05 15:10:00,0,0,0.3676858059061705
svm,random_search,4,1572,2024-06-05 15:10:00,0,0,0.3464463925286478
svm,random_search,4,1573,2024-06-05 15:15:00,0,0,0.35039067584924105
svm,random_search,4,1574,2024-06-05 15:15:00,0,0,0.3695308483268216
svm,random_search,4,1575,2024-06-05 15:20:00,0,0,0.4178322505490707
svm,random_search,4,1576,2024-06-05 15:20:00,0,0,0.40031349822081524
svm,random_search,4,1577,2024-06-05 15:25:00,0,0,0.38355371562541246
svm,random_search,4,1578,2024-06-05 15:25:00,0,0,0.40136562240367596
svm,random_search,4,1579,2024-06-05 15:30:00,0,1,0.44437751448266677
svm,random_search,4,1580,2024-06-05 15:30:00,0,0,0.4333902210140745
svm,random_search,4,1581,2024-06-05 15:35:00,1,0,0.3480387549931342
svm,random_search,4,1582,2024-06-05 15:35:00,0,0,0.40821359683441755
svm,random_search,4,1583,2024-06-05 15:40:00,0,1,0.4716648178917111
svm,random_search,4,1584,2024-06-05 15:40:00,1,1,0.4395884594867539
svm,random_search,4,1585,2024-06-05 15:45:00,1,1,0.4742669592061868
svm,random_search,4,1586,2024-06-05 15:45:00,0,1,0.478554803703121
svm,random_search,4,1587,2024-06-05 15:50:00,1,1,0.5279827012728675
svm,random_search,4,1588,2024-06-05 15:50:00,0,1,0.5480541454633273
svm,random_search,4,1589,2024-06-05 15:55:00,1,1,0.5998830587941343
svm,random_search,4,1590,2024-06-05 15:55:00,0,1,0.5735518825730237
svm,random_search,4,1591,2024-06-05 16:00:00,0,1,0.6059070958519597
svm,random_search,4,1592,2024-06-05 16:00:00,1,1,0.701833889184219
svm,random_search,4,1593,2024-06-05 16:05:00,0,1,0.4894867771353731
svm,random_search,4,1594,2024-06-05 16:05:00,1,1,0.4696736825702136
svm,random_search,4,1595,2024-06-05 16:10:00,1,0,0.4179777690513651
svm,random_search,4,1596,2024-06-05 16:10:00,1,0,0.42375296595187384
svm,random_search,4,1597,2024-06-05 16:15:00,1,1,0.4387627726318137
svm,random_search,4,1598,2024-06-05 16:15:00,1,0,0.4225601547880289
svm,random_search,4,1599,2024-06-05 16:20:00,1,1,0.5
svm,random_search,4,1600,2024-06-05 16:20:00,1,1,0.4806122281545698
svm,random_search,4,1601,2024-06-05 16:25:00,1,1,0.48917647836712164
svm,random_search,4,1602,2024-06-05 16:25:00,1,1,0.48328440119590976
svm,random_search,4,1603,2024-06-05 16:30:00,1,1,0.46206884595162495
svm,random_search,4,1604,2024-06-05 16:30:00,1,1,0.4739318953122984
svm,random_search,4,1605,2024-06-05 16:35:00,1,1,0.5
svm,random_search,4,1606,2024-06-05 16:35:00,1,1,0.5057592690380924
svm,random_search,4,1607,2024-06-05 16:40:00,1,1,0.5063237133020734
svm,random_search,4,1608,2024-06-05 16:40:00,1,1,0.5327480071815032
svm,random_search,4,1609,2024-06-05 16:45:00,1,1,0.4761579879727251
svm,random_search,4,1610,2024-06-05 16:45:00,1,1,0.4765398598333824
svm,random_search,4,1611,2024-06-05 16:50:00,1,1,0.5
svm,random_search,4,1612,2024-06-05 16:50:00,1,1,0.5
svm,random_search,4,1613,2024-06-05 16:55:00,0,1,0.5391635599105431
svm,random_search,4,1614,2024-06-05 16:55:00,1,1,0.5226421030705567
svm,random_search,4,1615,2024-06-05 17:00:00,1,1,0.513018137235025
svm,random_search,4,1616,2024-06-05 17:00:00,0,1,0.5469966901522336
svm,random_search,4,1617,2024-06-05 17:05:00,0,0,0.4332146214118752
svm,random_search,4,1618,2024-06-05 17:05:00,0,1,0.4387457311902887
svm,random_search,4,1619,2024-06-05 17:10:00,1,0,0.3951092116210409
svm,random_search,4,1620,2024-06-05 17:10:00,1,0,0.40141738418656475
svm,random_search,4,1621,2024-06-05 17:15:00,1,1,0.47796954455922025
svm,random_search,4,1622,2024-06-05 17:15:00,1,1,0.47702681423986554
svm,random_search,4,1623,2024-06-05 17:20:00,1,1,0.5
svm,random_search,4,1624,2024-06-05 17:20:00,1,1,0.5
svm,random_search,4,1625,2024-06-05 17:25:00,1,1,0.5234459722946412
svm,random_search,4,1626,2024-06-05 17:30:00,1,1,0.5203011403454915
svm,random_search,4,1627,2024-06-05 17:30:00,1,1,0.5565978134997969
svm,random_search,4,1628,2024-06-05 17:35:00,1,1,0.4413443410895199
