model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,3,396,2024-05-24 12:10:00,0,0,0.43053728342056274
rf,random_search,3,397,2024-05-24 12:10:00,0,0,0.36488181352615356
rf,random_search,3,398,2024-05-24 12:15:00,0,1,0.5006280541419983
rf,random_search,3,399,2024-05-24 12:15:00,0,0,0.3286556303501129
rf,random_search,3,400,2024-05-24 12:20:00,0,1,0.5528236627578735
rf,random_search,3,401,2024-05-24 12:20:00,0,0,0.4308621883392334
rf,random_search,3,402,2024-05-24 12:25:00,0,0,0.31043127179145813
rf,random_search,3,403,2024-05-24 12:25:00,0,0,0.3863038122653961
rf,random_search,3,404,2024-05-24 12:30:00,0,0,0.4034078121185303
rf,random_search,3,405,2024-05-24 12:30:00,0,1,0.5038794875144958
rf,random_search,3,406,2024-05-24 12:35:00,0,0,0.3791060745716095
rf,random_search,3,407,2024-05-24 12:35:00,0,0,0.3598143458366394
rf,random_search,3,408,2024-05-24 12:40:00,0,0,0.24648097157478333
rf,random_search,3,409,2024-05-24 12:40:00,0,0,0.27193713188171387
rf,random_search,3,410,2024-05-24 12:45:00,0,0,0.2273067682981491
rf,random_search,3,411,2024-05-24 12:45:00,0,0,0.2171187400817871
rf,random_search,3,412,2024-05-24 12:50:00,0,0,0.36791637539863586
rf,random_search,3,413,2024-05-24 12:50:00,0,0,0.26708826422691345
rf,random_search,3,414,2024-05-24 12:55:00,0,1,0.5025357604026794
rf,random_search,3,415,2024-05-24 12:55:00,0,0,0.37396594882011414
rf,random_search,3,416,2024-05-24 13:00:00,0,0,0.3884858787059784
rf,random_search,3,417,2024-05-24 13:00:00,0,0,0.4758877158164978
rf,random_search,3,418,2024-05-24 13:05:00,0,1,0.6107766032218933
rf,random_search,3,419,2024-05-24 13:05:00,0,0,0.4717032015323639
rf,random_search,3,420,2024-05-24 13:10:00,0,1,0.718876838684082
rf,random_search,3,421,2024-05-24 13:10:00,0,1,0.6262168288230896
rf,random_search,3,422,2024-05-24 13:15:00,0,0,0.4570838212966919
rf,random_search,3,423,2024-05-24 13:15:00,0,1,0.7667080760002136
rf,random_search,3,424,2024-05-24 13:20:00,0,1,0.5734195709228516
rf,random_search,3,425,2024-05-24 13:20:00,0,1,0.6136049628257751
rf,random_search,3,426,2024-05-24 13:25:00,0,1,0.6808014512062073
rf,random_search,3,427,2024-05-24 13:25:00,0,1,0.537562370300293
rf,random_search,3,428,2024-05-24 13:30:00,0,1,0.5448501110076904
rf,random_search,3,429,2024-05-24 13:30:00,0,1,0.6113978028297424
rf,random_search,3,430,2024-05-24 13:35:00,0,1,0.640518307685852
rf,random_search,3,431,2024-05-24 13:35:00,0,0,0.45098525285720825
rf,random_search,3,432,2024-05-24 13:40:00,0,1,0.5102113485336304
rf,random_search,3,433,2024-05-24 13:40:00,0,1,0.5707781314849854
rf,random_search,3,434,2024-05-24 13:45:00,0,0,0.2622198462486267
rf,random_search,3,435,2024-05-24 13:45:00,0,0,0.48437774181365967
rf,random_search,3,436,2024-05-24 13:50:00,0,0,0.3785450756549835
rf,random_search,3,437,2024-05-24 13:50:00,0,0,0.374533474445343
rf,random_search,3,438,2024-05-24 13:55:00,0,0,0.3331250548362732
rf,random_search,3,439,2024-05-24 13:55:00,0,0,0.2396247684955597
rf,random_search,3,440,2024-05-24 14:00:00,0,0,0.3266552984714508
rf,random_search,3,441,2024-05-24 14:00:00,0,0,0.15690650045871735
rf,random_search,3,442,2024-05-24 14:05:00,0,0,0.2446439415216446
rf,random_search,3,443,2024-05-24 14:05:00,0,0,0.42277541756629944
rf,random_search,3,444,2024-05-24 14:10:00,0,0,0.33418187499046326
rf,random_search,3,445,2024-05-24 14:10:00,0,0,0.44237658381462097
rf,random_search,3,446,2024-05-24 14:15:00,0,1,0.6019487380981445
rf,random_search,3,447,2024-05-24 14:15:00,0,1,0.5141988396644592
rf,random_search,3,448,2024-05-24 14:20:00,0,0,0.33425337076187134
rf,random_search,3,449,2024-05-24 14:20:00,1,0,0.42660024762153625
rf,random_search,3,450,2024-05-24 14:25:00,0,0,0.41480791568756104
rf,random_search,3,451,2024-05-24 14:25:00,1,0,0.29488444328308105
rf,random_search,3,452,2024-05-24 14:30:00,0,0,0.3947813808917999
rf,random_search,3,453,2024-05-24 14:30:00,1,0,0.4755220413208008
rf,random_search,3,454,2024-05-24 14:35:00,1,1,0.6567590236663818
rf,random_search,3,455,2024-05-24 14:35:00,0,1,0.7939972281455994
rf,random_search,3,456,2024-05-24 14:40:00,0,1,0.5493584275245667
rf,random_search,3,457,2024-05-24 14:40:00,1,1,0.5574682354927063
rf,random_search,3,458,2024-05-24 14:45:00,0,1,0.5640236735343933
rf,random_search,3,459,2024-05-24 14:45:00,1,0,0.49379387497901917
rf,random_search,3,460,2024-05-24 14:50:00,0,1,0.6196598410606384
rf,random_search,3,461,2024-05-24 14:50:00,1,1,0.5640799403190613
rf,random_search,3,462,2024-05-24 14:55:00,0,1,0.5663996934890747
rf,random_search,3,463,2024-05-24 14:55:00,1,0,0.46518591046333313
rf,random_search,3,464,2024-05-24 15:00:00,0,1,0.516463577747345
rf,random_search,3,465,2024-05-24 15:00:00,0,1,0.5378626585006714
rf,random_search,3,466,2024-05-24 15:05:00,0,0,0.3349391222000122
rf,random_search,3,467,2024-05-24 15:05:00,0,0,0.35141462087631226
rf,random_search,3,468,2024-05-24 15:10:00,0,0,0.348437637090683
rf,random_search,3,469,2024-05-24 15:10:00,0,0,0.3328636586666107
rf,random_search,3,470,2024-05-24 15:15:00,0,0,0.3509533405303955
rf,random_search,3,471,2024-05-24 15:15:00,0,0,0.2624349296092987
rf,random_search,3,472,2024-05-24 15:20:00,0,0,0.31803765892982483
rf,random_search,3,473,2024-05-24 15:20:00,0,0,0.3875596225261688
rf,random_search,3,474,2024-05-24 15:25:00,0,0,0.3219238519668579
rf,random_search,3,475,2024-05-24 15:25:00,0,0,0.30061474442481995
rf,random_search,3,476,2024-05-24 15:30:00,0,0,0.27943432331085205
rf,random_search,3,477,2024-05-24 15:30:00,0,0,0.3075886368751526
rf,random_search,3,478,2024-05-24 15:35:00,0,0,0.3014554977416992
rf,random_search,3,479,2024-05-24 15:35:00,0,0,0.23482172191143036
rf,random_search,3,480,2024-05-24 15:40:00,0,0,0.1492534726858139
rf,random_search,3,481,2024-05-24 15:40:00,0,0,0.21802496910095215
rf,random_search,3,482,2024-05-24 15:45:00,0,0,0.18163980543613434
rf,random_search,3,483,2024-05-24 15:45:00,0,0,0.3453783690929413
rf,random_search,3,484,2024-05-24 15:50:00,0,1,0.5214540362358093
rf,random_search,3,485,2024-05-24 15:50:00,0,0,0.3842841684818268
rf,random_search,3,486,2024-05-24 15:55:00,0,0,0.3932425081729889
rf,random_search,3,487,2024-05-24 15:55:00,0,1,0.5094014406204224
rf,random_search,3,488,2024-05-24 16:00:00,0,0,0.35855212807655334
rf,random_search,3,489,2024-05-24 16:00:00,1,0,0.352338582277298
rf,random_search,3,490,2024-05-24 16:05:00,1,0,0.3806305527687073
rf,random_search,3,491,2024-05-24 16:05:00,0,0,0.3569905757904053
rf,random_search,3,492,2024-05-24 16:10:00,0,0,0.4119335114955902
rf,random_search,3,493,2024-05-24 16:10:00,1,0,0.31743496656417847
rf,random_search,3,494,2024-05-24 16:15:00,1,0,0.4311019480228424
rf,random_search,3,495,2024-05-24 16:15:00,0,0,0.4256977438926697
rf,random_search,3,496,2024-05-24 16:20:00,0,1,0.5009676814079285
rf,random_search,3,497,2024-05-24 16:20:00,1,0,0.43365147709846497
rf,random_search,3,498,2024-05-24 16:25:00,0,1,0.6106150150299072
rf,random_search,3,499,2024-05-24 16:25:00,1,0,0.46063849329948425
rf,random_search,3,500,2024-05-24 16:30:00,0,1,0.5759888887405396
rf,random_search,3,501,2024-05-24 16:30:00,1,1,0.5668203830718994
rf,random_search,3,502,2024-05-24 16:35:00,1,1,0.6828683614730835
rf,random_search,3,503,2024-05-24 16:35:00,0,1,0.776643693447113
rf,random_search,3,504,2024-05-24 16:40:00,1,1,0.7975371479988098
rf,random_search,3,505,2024-05-24 16:40:00,0,1,0.7947381734848022
rf,random_search,3,506,2024-05-24 16:45:00,1,1,0.5590003728866577
rf,random_search,3,507,2024-05-24 16:45:00,0,0,0.48528164625167847
rf,random_search,3,508,2024-05-24 16:50:00,0,1,0.5251341462135315
rf,random_search,3,509,2024-05-24 16:50:00,1,0,0.490241140127182
rf,random_search,3,510,2024-05-24 16:55:00,0,1,0.5244172215461731
rf,random_search,3,511,2024-05-24 16:55:00,1,0,0.4166051149368286
rf,random_search,3,512,2024-05-24 17:00:00,0,0,0.3164408802986145
rf,random_search,3,513,2024-05-24 17:00:00,1,0,0.33284369111061096
rf,random_search,3,514,2024-05-24 17:05:00,1,0,0.3118106722831726
rf,random_search,3,515,2024-05-24 17:05:00,0,0,0.3769725561141968
rf,random_search,3,516,2024-05-24 17:10:00,1,0,0.28919437527656555
rf,random_search,3,517,2024-05-24 17:10:00,0,0,0.2207847535610199
rf,random_search,3,518,2024-05-24 17:15:00,1,0,0.34984251856803894
rf,random_search,3,519,2024-05-24 17:15:00,0,0,0.27506136894226074
rf,random_search,3,520,2024-05-24 17:20:00,0,0,0.4124825596809387
rf,random_search,3,521,2024-05-24 17:20:00,1,0,0.21970178186893463
rf,random_search,3,522,2024-05-24 17:25:00,1,0,0.3811870813369751
rf,random_search,3,523,2024-05-24 17:25:00,0,0,0.43246516585350037
rf,random_search,3,524,2024-05-24 17:30:00,0,1,0.7547804713249207
rf,random_search,3,525,2024-05-24 17:30:00,1,1,0.7294164896011353
rf,random_search,3,526,2024-05-24 17:35:00,0,1,0.7144140005111694
rf,random_search,3,527,2024-05-24 17:35:00,1,1,0.6052412986755371
rf,random_search,3,528,2024-05-24 17:40:00,0,1,0.700912594795227
rf,random_search,3,529,2024-05-24 17:40:00,1,1,0.7113076448440552
rf,random_search,3,530,2024-05-24 17:45:00,0,1,0.7245858907699585
rf,random_search,3,531,2024-05-24 17:45:00,1,1,0.6939217448234558
rf,random_search,3,532,2024-05-24 17:50:00,1,0,0.4717082679271698
rf,random_search,3,533,2024-05-24 17:50:00,0,1,0.6534481048583984
rf,random_search,3,534,2024-05-24 17:55:00,0,0,0.4696093797683716
rf,random_search,3,535,2024-05-24 17:55:00,0,0,0.3670682907104492
rf,random_search,3,536,2024-05-27 10:40:00,0,0,0.22692708671092987
rf,random_search,3,537,2024-05-27 10:45:00,0,1,0.5978518128395081
rf,random_search,3,538,2024-05-27 10:50:00,0,0,0.47763094305992126
rf,random_search,3,539,2024-05-27 10:55:00,0,0,0.33405327796936035
rf,random_search,3,540,2024-05-27 11:00:00,0,0,0.4905012249946594
rf,random_search,3,541,2024-05-27 11:05:00,0,0,0.30660030245780945
rf,random_search,3,542,2024-05-27 11:10:00,0,0,0.13306359946727753
rf,random_search,3,543,2024-05-27 11:15:00,0,0,0.22099220752716064
rf,random_search,3,544,2024-05-27 11:20:00,0,1,0.5678669810295105
rf,random_search,3,545,2024-05-27 11:25:00,0,0,0.4967515170574188
rf,random_search,3,546,2024-05-27 11:30:00,1,0,0.48550620675086975
rf,random_search,3,547,2024-05-27 11:30:00,1,0,0.4851822257041931
rf,random_search,3,548,2024-05-27 11:35:00,1,0,0.3087473213672638
rf,random_search,3,549,2024-05-27 11:35:00,1,0,0.28810980916023254
rf,random_search,3,550,2024-05-27 11:40:00,1,1,0.578268826007843
rf,random_search,3,551,2024-05-27 11:40:00,1,1,0.5942811369895935
rf,random_search,3,552,2024-05-27 11:45:00,1,1,0.5673238039016724
rf,random_search,3,553,2024-05-27 11:45:00,1,1,0.746983528137207
rf,random_search,3,554,2024-05-27 11:50:00,1,1,0.5701349973678589
rf,random_search,3,555,2024-05-27 11:50:00,1,1,0.6007695198059082
rf,random_search,3,556,2024-05-27 11:55:00,1,1,0.6669294238090515
rf,random_search,3,557,2024-05-27 11:55:00,1,1,0.7067699432373047
rf,random_search,3,558,2024-05-27 12:00:00,1,0,0.3916582763195038
rf,random_search,3,559,2024-05-27 12:00:00,1,1,0.5820052027702332
rf,random_search,3,560,2024-05-27 12:05:00,1,1,0.7443074584007263
rf,random_search,3,561,2024-05-27 12:05:00,1,1,0.775958776473999
rf,random_search,3,562,2024-05-27 12:10:00,1,1,0.7962892055511475
rf,random_search,3,563,2024-05-27 12:10:00,1,1,0.7854766845703125
rf,random_search,3,564,2024-05-27 12:15:00,1,1,0.8041401505470276
rf,random_search,3,565,2024-05-27 12:15:00,1,1,0.6483345031738281
rf,random_search,3,566,2024-05-27 12:20:00,1,1,0.5429427623748779
rf,random_search,3,567,2024-05-27 12:20:00,1,1,0.73138427734375
rf,random_search,3,568,2024-05-27 12:25:00,1,0,0.464354544878006
rf,random_search,3,569,2024-05-27 12:30:00,1,1,0.7086074948310852
rf,random_search,3,570,2024-05-27 12:30:00,1,1,0.6583696007728577
rf,random_search,3,571,2024-05-27 12:35:00,1,1,0.5264979004859924
rf,random_search,3,572,2024-05-27 12:35:00,1,1,0.5050855875015259
rf,random_search,3,573,2024-05-27 12:40:00,1,1,0.7922071814537048
rf,random_search,3,574,2024-05-27 12:40:00,1,1,0.7088658213615417
rf,random_search,3,575,2024-05-27 12:45:00,1,0,0.4897843599319458
rf,random_search,3,576,2024-05-27 12:45:00,1,1,0.6933505535125732
rf,random_search,3,577,2024-05-27 12:50:00,1,0,0.41647857427597046
rf,random_search,3,578,2024-05-27 12:50:00,1,0,0.35662251710891724
rf,random_search,3,579,2024-05-27 12:55:00,1,1,0.5459428429603577
rf,random_search,3,580,2024-05-27 12:55:00,1,1,0.6045103669166565
rf,random_search,3,581,2024-05-27 13:00:00,1,0,0.49136921763420105
rf,random_search,3,582,2024-05-27 13:05:00,1,0,0.39335259795188904
rf,random_search,3,583,2024-05-27 13:05:00,1,0,0.41443121433258057
rf,random_search,3,584,2024-05-27 13:10:00,1,0,0.3255918323993683
rf,random_search,3,585,2024-05-27 13:10:00,1,0,0.4196820557117462
rf,random_search,3,586,2024-05-27 13:15:00,1,0,0.4502323865890503
rf,random_search,3,587,2024-05-27 13:15:00,1,1,0.6012642979621887
rf,random_search,3,588,2024-05-27 13:20:00,1,1,0.6785335540771484
rf,random_search,3,589,2024-05-27 13:20:00,1,0,0.4957335889339447
rf,random_search,3,590,2024-05-27 13:25:00,1,1,0.5058426856994629
rf,random_search,3,591,2024-05-27 13:25:00,1,0,0.47484034299850464
rf,random_search,3,592,2024-05-27 13:30:00,1,0,0.4875008165836334
rf,random_search,3,593,2024-05-27 13:35:00,1,1,0.5316771268844604
rf,random_search,3,594,2024-05-27 13:40:00,1,1,0.6432446241378784
rf,random_search,3,595,2024-05-27 13:40:00,1,1,0.6136243343353271
rf,random_search,3,596,2024-05-27 13:45:00,1,1,0.7529763579368591
rf,random_search,3,597,2024-05-27 13:45:00,1,1,0.6213968992233276
rf,random_search,3,598,2024-05-27 13:50:00,1,0,0.40585675835609436
rf,random_search,3,599,2024-05-27 13:50:00,1,0,0.45885124802589417
rf,random_search,3,600,2024-05-27 13:55:00,1,1,0.5095133781433105
rf,random_search,3,601,2024-05-27 13:55:00,1,1,0.5000370144844055
rf,random_search,3,602,2024-05-27 14:00:00,1,1,0.7530314922332764
rf,random_search,3,603,2024-05-27 14:00:00,1,1,0.7740798592567444
rf,random_search,3,604,2024-05-27 14:05:00,1,1,0.7198976874351501
rf,random_search,3,605,2024-05-27 14:05:00,0,1,0.7579742670059204
rf,random_search,3,606,2024-05-27 14:10:00,0,1,0.5704390406608582
rf,random_search,3,607,2024-05-27 14:10:00,0,1,0.6704011559486389
rf,random_search,3,608,2024-05-27 14:15:00,0,0,0.3531678020954132
rf,random_search,3,609,2024-05-27 14:15:00,0,0,0.39393821358680725
rf,random_search,3,610,2024-05-27 14:20:00,0,0,0.26105278730392456
rf,random_search,3,611,2024-05-27 14:20:00,0,0,0.24647121131420135
rf,random_search,3,612,2024-05-27 14:25:00,0,0,0.21149766445159912
rf,random_search,3,613,2024-05-27 14:25:00,0,0,0.22323745489120483
rf,random_search,3,614,2024-05-27 14:30:00,0,0,0.18050509691238403
rf,random_search,3,615,2024-05-27 14:30:00,1,0,0.27320849895477295
rf,random_search,3,616,2024-05-27 14:35:00,0,0,0.21735019981861115
rf,random_search,3,617,2024-05-27 14:35:00,1,0,0.35047081112861633
rf,random_search,3,618,2024-05-27 14:40:00,1,0,0.35005518794059753
rf,random_search,3,619,2024-05-27 14:40:00,0,0,0.38376933336257935
rf,random_search,3,620,2024-05-27 14:45:00,0,1,0.71198570728302
rf,random_search,3,621,2024-05-27 14:45:00,1,1,0.6498273611068726
rf,random_search,3,622,2024-05-27 14:50:00,0,1,0.5173190832138062
rf,random_search,3,623,2024-05-27 14:50:00,1,0,0.4188463091850281
rf,random_search,3,624,2024-05-27 14:55:00,0,1,0.5591099858283997
rf,random_search,3,625,2024-05-27 14:55:00,1,0,0.3342415988445282
rf,random_search,3,626,2024-05-27 15:00:00,1,1,0.7171700596809387
rf,random_search,3,627,2024-05-27 15:00:00,0,1,0.7752396464347839
rf,random_search,3,628,2024-05-27 15:05:00,0,1,0.6432990431785583
rf,random_search,3,629,2024-05-27 15:05:00,1,1,0.6108874082565308
rf,random_search,3,630,2024-05-27 15:10:00,1,1,0.559463381767273
rf,random_search,3,631,2024-05-27 15:10:00,1,1,0.5308423042297363
rf,random_search,3,632,2024-05-27 15:15:00,1,1,0.7035230994224548
rf,random_search,3,633,2024-05-27 15:15:00,1,1,0.7183310389518738
rf,random_search,3,634,2024-05-27 15:20:00,1,1,0.6220865845680237
rf,random_search,3,635,2024-05-27 15:20:00,1,1,0.6548352837562561
rf,random_search,3,636,2024-05-27 15:25:00,1,1,0.5679622888565063
rf,random_search,3,637,2024-05-27 15:25:00,1,1,0.6206383109092712
rf,random_search,3,638,2024-05-27 15:30:00,1,1,0.5311347246170044
rf,random_search,3,639,2024-05-27 15:30:00,1,1,0.5135625600814819
rf,random_search,3,640,2024-05-27 15:35:00,1,0,0.48684248328208923
rf,random_search,3,641,2024-05-27 15:35:00,1,0,0.4399368464946747
rf,random_search,3,642,2024-05-27 15:40:00,1,0,0.4723886251449585
rf,random_search,3,643,2024-05-27 15:40:00,1,0,0.44163957238197327
rf,random_search,3,644,2024-05-27 15:45:00,1,0,0.34937024116516113
rf,random_search,3,645,2024-05-27 15:45:00,1,0,0.4298292100429535
rf,random_search,3,646,2024-05-27 15:50:00,1,0,0.3302319347858429
rf,random_search,3,647,2024-05-27 15:50:00,1,0,0.3941815495491028
rf,random_search,3,648,2024-05-27 15:55:00,1,0,0.3941502273082733
rf,random_search,3,649,2024-05-27 15:55:00,1,0,0.38383471965789795
rf,random_search,3,650,2024-05-27 16:00:00,1,1,0.7159494161605835
rf,random_search,3,651,2024-05-27 16:00:00,1,1,0.699375569820404
rf,random_search,3,652,2024-05-27 16:05:00,1,1,0.6617965698242188
rf,random_search,3,653,2024-05-27 16:05:00,1,1,0.6297442317008972
rf,random_search,3,654,2024-05-27 16:10:00,1,1,0.6904794573783875
rf,random_search,3,655,2024-05-27 16:10:00,1,1,0.5565195679664612
rf,random_search,3,656,2024-05-27 16:15:00,1,1,0.6269429326057434
rf,random_search,3,657,2024-05-27 16:15:00,1,1,0.5872109532356262
rf,random_search,3,658,2024-05-27 16:20:00,1,1,0.6521154642105103
rf,random_search,3,659,2024-05-27 16:20:00,0,1,0.7056464552879333
rf,random_search,3,660,2024-05-27 16:25:00,1,0,0.44971510767936707
rf,random_search,3,661,2024-05-27 16:25:00,0,0,0.46085089445114136
rf,random_search,3,662,2024-05-27 16:30:00,0,0,0.35942909121513367
rf,random_search,3,663,2024-05-27 16:30:00,1,1,0.5722562670707703
rf,random_search,3,664,2024-05-27 16:35:00,0,1,0.5029745101928711
rf,random_search,3,665,2024-05-27 16:35:00,1,1,0.5668330192565918
rf,random_search,3,666,2024-05-27 16:40:00,0,0,0.4626069962978363
rf,random_search,3,667,2024-05-27 16:40:00,1,0,0.4838642179965973
rf,random_search,3,668,2024-05-27 16:45:00,1,1,0.6623260974884033
rf,random_search,3,669,2024-05-27 16:45:00,0,1,0.5743451714515686
rf,random_search,3,670,2024-05-27 16:50:00,1,0,0.47899332642555237
rf,random_search,3,671,2024-05-27 16:50:00,0,1,0.5520991086959839
rf,random_search,3,672,2024-05-27 16:55:00,0,1,0.5626203417778015
rf,random_search,3,673,2024-05-27 16:55:00,1,1,0.5394603610038757
rf,random_search,3,674,2024-05-27 17:00:00,0,1,0.6204003095626831
rf,random_search,3,675,2024-05-27 17:00:00,1,1,0.5336096286773682
rf,random_search,3,676,2024-05-27 17:05:00,0,0,0.3558655381202698
rf,random_search,3,677,2024-05-27 17:05:00,1,0,0.3394513726234436
rf,random_search,3,678,2024-05-27 17:10:00,1,0,0.393083781003952
rf,random_search,3,679,2024-05-27 17:10:00,0,0,0.36802324652671814
rf,random_search,3,680,2024-05-27 17:15:00,1,1,0.5379772782325745
rf,random_search,3,681,2024-05-27 17:15:00,1,0,0.428978830575943
rf,random_search,3,682,2024-05-27 17:20:00,1,1,0.5275595784187317
rf,random_search,3,683,2024-05-27 17:20:00,1,1,0.5579646825790405
rf,random_search,3,684,2024-05-27 17:25:00,1,1,0.6198241114616394
rf,random_search,3,685,2024-05-27 17:25:00,1,1,0.550705075263977
rf,random_search,3,686,2024-05-27 17:30:00,1,1,0.5761370658874512
rf,random_search,3,687,2024-05-27 17:30:00,1,1,0.5346801280975342
rf,random_search,3,688,2024-05-27 17:35:00,1,0,0.46371033787727356
rf,random_search,3,689,2024-05-27 17:35:00,1,0,0.40042737126350403
rf,random_search,3,690,2024-05-27 17:40:00,1,0,0.4297561049461365
rf,random_search,3,691,2024-05-27 17:40:00,1,1,0.5237180590629578
rf,random_search,3,692,2024-05-27 17:45:00,1,1,0.511383593082428
rf,random_search,3,693,2024-05-27 17:45:00,1,1,0.6015324592590332
rf,random_search,3,694,2024-05-27 17:50:00,1,1,0.5222351551055908
rf,random_search,3,695,2024-05-27 17:50:00,1,0,0.46233317255973816
rf,random_search,3,696,2024-05-27 17:55:00,1,1,0.5658084750175476
rf,random_search,3,697,2024-05-27 17:55:00,0,0,0.4972892999649048
rf,random_search,3,698,2024-05-28 10:40:00,0,0,0.16605167090892792
rf,random_search,3,699,2024-05-28 10:45:00,0,0,0.12252388894557953
rf,random_search,3,700,2024-05-28 10:50:00,0,0,0.1078350841999054
rf,random_search,3,701,2024-05-28 10:55:00,0,0,0.22887150943279266
rf,random_search,3,702,2024-05-28 11:00:00,0,0,0.09537612646818161
rf,random_search,3,703,2024-05-28 11:05:00,0,0,0.4831443428993225
rf,random_search,3,704,2024-05-28 11:10:00,0,0,0.3351827561855316
rf,random_search,3,705,2024-05-28 11:15:00,0,0,0.38662126660346985
rf,random_search,3,706,2024-05-28 11:20:00,0,0,0.4415452480316162
rf,random_search,3,707,2024-05-28 11:25:00,0,0,0.3529413640499115
rf,random_search,3,708,2024-05-28 11:30:00,0,0,0.4055045545101166
rf,random_search,3,709,2024-05-28 11:35:00,1,0,0.2648407518863678
rf,random_search,3,710,2024-05-28 11:40:00,1,0,0.4104727506637573
rf,random_search,3,711,2024-05-28 11:45:00,1,0,0.41349923610687256
rf,random_search,3,712,2024-05-28 11:50:00,1,1,0.5791636109352112
rf,random_search,3,713,2024-05-28 11:55:00,1,0,0.47689563035964966
rf,random_search,3,714,2024-05-28 12:00:00,1,0,0.3942813575267792
rf,random_search,3,715,2024-05-28 12:05:00,1,0,0.41799673438072205
rf,random_search,3,716,2024-05-28 12:10:00,1,1,0.6043862700462341
rf,random_search,3,717,2024-05-28 12:15:00,1,1,0.7376343607902527
rf,random_search,3,718,2024-05-28 12:20:00,1,1,0.7950555682182312
rf,random_search,3,719,2024-05-28 12:25:00,1,1,0.7080655694007874
rf,random_search,3,720,2024-05-28 12:30:00,1,1,0.6804677248001099
rf,random_search,3,721,2024-05-28 12:35:00,1,1,0.5802042484283447
rf,random_search,3,722,2024-05-28 12:40:00,1,1,0.541542649269104
rf,random_search,3,723,2024-05-28 12:45:00,1,1,0.6169766187667847
rf,random_search,3,724,2024-05-28 12:50:00,1,0,0.49816450476646423
rf,random_search,3,725,2024-05-28 12:55:00,1,0,0.47620680928230286
rf,random_search,3,726,2024-05-28 13:00:00,0,1,0.8006861805915833
rf,random_search,3,727,2024-05-28 13:00:00,0,1,0.7775149345397949
rf,random_search,3,728,2024-05-28 13:05:00,0,1,0.5803556442260742
rf,random_search,3,729,2024-05-28 13:05:00,0,1,0.6655654907226562
rf,random_search,3,730,2024-05-28 13:10:00,0,0,0.4011356234550476
rf,random_search,3,731,2024-05-28 13:10:00,0,0,0.43397802114486694
rf,random_search,3,732,2024-05-28 13:15:00,0,0,0.3299446403980255
rf,random_search,3,733,2024-05-28 13:15:00,0,0,0.28131967782974243
rf,random_search,3,734,2024-05-28 13:20:00,0,0,0.3454894423484802
rf,random_search,3,735,2024-05-28 13:20:00,0,0,0.21704097092151642
rf,random_search,3,736,2024-05-28 13:25:00,0,0,0.17698991298675537
rf,random_search,3,737,2024-05-28 13:25:00,0,0,0.2849104106426239
rf,random_search,3,738,2024-05-28 13:30:00,0,0,0.36882227659225464
rf,random_search,3,739,2024-05-28 13:30:00,0,0,0.29657766222953796
rf,random_search,3,740,2024-05-28 13:35:00,0,0,0.39892134070396423
rf,random_search,3,741,2024-05-28 13:35:00,0,0,0.327541321516037
rf,random_search,3,742,2024-05-28 13:40:00,0,0,0.39369046688079834
rf,random_search,3,743,2024-05-28 13:40:00,0,1,0.5205478072166443
rf,random_search,3,744,2024-05-28 13:45:00,0,0,0.4720291495323181
rf,random_search,3,745,2024-05-28 13:45:00,0,0,0.42887064814567566
rf,random_search,3,746,2024-05-28 13:50:00,0,0,0.31076380610466003
rf,random_search,3,747,2024-05-28 13:50:00,0,0,0.3167584240436554
rf,random_search,3,748,2024-05-28 13:55:00,0,0,0.09321662038564682
rf,random_search,3,749,2024-05-28 13:55:00,0,0,0.09069819003343582
rf,random_search,3,750,2024-05-28 14:00:00,0,0,0.13689938187599182
rf,random_search,3,751,2024-05-28 14:00:00,0,0,0.12144575268030167
rf,random_search,3,752,2024-05-28 14:05:00,0,0,0.1638992875814438
rf,random_search,3,753,2024-05-28 14:05:00,0,0,0.18285614252090454
rf,random_search,3,754,2024-05-28 14:10:00,0,0,0.34292295575141907
rf,random_search,3,755,2024-05-28 14:10:00,0,0,0.30585479736328125
rf,random_search,3,756,2024-05-28 14:15:00,0,0,0.43222445249557495
rf,random_search,3,757,2024-05-28 14:15:00,0,0,0.4845702350139618
rf,random_search,3,758,2024-05-28 14:20:00,0,0,0.47869497537612915
rf,random_search,3,759,2024-05-28 14:20:00,0,0,0.44327807426452637
rf,random_search,3,760,2024-05-28 14:25:00,0,1,0.5402021408081055
rf,random_search,3,761,2024-05-28 14:25:00,0,0,0.47201982140541077
rf,random_search,3,762,2024-05-28 14:30:00,0,1,0.6045870780944824
rf,random_search,3,763,2024-05-28 14:30:00,0,1,0.593889594078064
rf,random_search,3,764,2024-05-28 14:35:00,0,1,0.5168285369873047
rf,random_search,3,765,2024-05-28 14:35:00,0,1,0.5390332341194153
rf,random_search,3,766,2024-05-28 14:40:00,0,0,0.4760827422142029
rf,random_search,3,767,2024-05-28 14:40:00,0,0,0.43394988775253296
rf,random_search,3,768,2024-05-28 14:45:00,0,0,0.44885948300361633
rf,random_search,3,769,2024-05-28 14:45:00,0,0,0.29879990220069885
rf,random_search,3,770,2024-05-28 14:50:00,0,0,0.24038268625736237
rf,random_search,3,771,2024-05-28 14:50:00,0,0,0.2511436641216278
rf,random_search,3,772,2024-05-28 14:55:00,0,0,0.11675037443637848
rf,random_search,3,773,2024-05-28 14:55:00,0,0,0.15231585502624512
