model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,3,2150,2024-06-13 16:15:00,0,0,0.4798293671569515
svm,gwo,3,2151,2024-06-13 16:20:00,0,1,0.5153324429936686
svm,gwo,3,2152,2024-06-13 16:25:00,0,1,0.5163347934573757
svm,gwo,3,2153,2024-06-13 16:30:00,0,0,0.3968381691925108
svm,gwo,3,2154,2024-06-13 16:35:00,0,1,0.5000862254680069
svm,gwo,3,2155,2024-06-13 16:40:00,0,0,0.4658247860887726
svm,gwo,3,2156,2024-06-13 16:45:00,0,0,0.4248071073230544
svm,gwo,3,2157,2024-06-13 16:50:00,0,0,0.4722215345155998
svm,gwo,3,2158,2024-06-13 16:55:00,0,0,0.344113929353118
svm,gwo,3,2159,2024-06-13 17:00:00,0,0,0.30918205297280654
svm,gwo,3,2160,2024-06-13 17:05:00,0,0,0.22182625989009946
svm,gwo,3,2161,2024-06-13 17:10:00,0,0,0.24006711349689638
svm,gwo,3,2162,2024-06-13 17:15:00,0,0,0.300001424725373
svm,gwo,3,2163,2024-06-13 17:20:00,0,0,0.379681885371178
svm,gwo,3,2164,2024-06-13 17:25:00,0,0,0.4263769241961409
svm,gwo,3,2165,2024-06-13 17:30:00,0,0,0.4146415701099905
svm,gwo,3,2166,2024-06-13 17:35:00,0,0,0.3912800286108108
svm,gwo,3,2167,2024-06-13 17:40:00,0,0,0.47122138731414814
svm,gwo,3,2168,2024-06-13 17:45:00,0,1,0.5393363602990625
svm,gwo,3,2169,2024-06-13 17:50:00,0,1,0.5275502743332378
svm,gwo,3,2170,2024-06-13 17:55:00,0,1,0.5181386877168099
svm,gwo,3,2171,2024-06-14 11:05:00,1,0,0.41444676048832857
svm,gwo,3,2172,2024-06-14 11:10:00,1,0,0.47842711602927696
svm,gwo,3,2173,2024-06-14 11:15:00,1,1,0.5034975821555864
svm,gwo,3,2174,2024-06-14 11:20:00,1,1,0.7014898226905176
svm,gwo,3,2175,2024-06-14 11:25:00,1,1,0.8160976861865252
svm,gwo,3,2176,2024-06-14 11:30:00,1,1,0.7150874562282757
svm,gwo,3,2177,2024-06-14 11:35:00,1,1,0.6650405177068358
svm,gwo,3,2178,2024-06-14 11:40:00,1,1,0.5983216765457814
svm,gwo,3,2179,2024-06-14 11:45:00,1,1,0.5954246062422207
svm,gwo,3,2180,2024-06-14 11:50:00,1,1,0.861626182082048
svm,gwo,3,2181,2024-06-14 11:55:00,1,1,0.9580495615728561
svm,gwo,3,2182,2024-06-14 12:00:00,1,1,0.9841366630857542
svm,gwo,3,2183,2024-06-14 12:05:00,0,1,0.9866068585371547
svm,gwo,3,2184,2024-06-14 12:10:00,0,1,0.9675952111124275
svm,gwo,3,2185,2024-06-14 12:15:00,0,1,0.9226018789383248
svm,gwo,3,2186,2024-06-14 12:20:00,0,1,0.8468447405415561
svm,gwo,3,2187,2024-06-14 12:25:00,0,1,0.6358527512411295
svm,gwo,3,2188,2024-06-14 12:30:00,0,0,0.3706504048014125
svm,gwo,3,2189,2024-06-14 12:35:00,0,0,0.337083347839269
svm,gwo,3,2190,2024-06-14 12:40:00,0,0,0.262869724660613
svm,gwo,3,2191,2024-06-14 12:45:00,0,0,0.1991664998864764
svm,gwo,3,2192,2024-06-14 12:50:00,0,0,0.3567199827318181
svm,gwo,3,2193,2024-06-14 12:55:00,0,0,0.49025456141159246
svm,gwo,3,2194,2024-06-14 13:00:00,0,1,0.6204805661686758
svm,gwo,3,2195,2024-06-14 13:05:00,0,1,0.5339473842762067
svm,gwo,3,2196,2024-06-14 13:10:00,0,1,0.5373414475083881
svm,gwo,3,2197,2024-06-14 13:15:00,0,1,0.5053034828643239
svm,gwo,3,2198,2024-06-14 13:20:00,0,0,0.45844266699022673
svm,gwo,3,2199,2024-06-14 13:25:00,0,0,0.432473715989515
svm,gwo,3,2200,2024-06-14 13:30:00,0,0,0.3572727519830398
svm,gwo,3,2201,2024-06-14 13:35:00,0,0,0.41075052605697326
svm,gwo,3,2202,2024-06-14 13:40:00,0,1,0.6261344883710838
svm,gwo,3,2203,2024-06-14 13:45:00,0,1,0.5197417539121172
svm,gwo,3,2204,2024-06-14 13:50:00,0,0,0.44017280343518533
svm,gwo,3,2205,2024-06-14 13:55:00,0,0,0.3933850555454817
svm,gwo,3,2206,2024-06-14 14:00:00,0,0,0.3810061366554381
svm,gwo,3,2207,2024-06-14 14:05:00,0,0,0.46203189232275993
svm,gwo,3,2208,2024-06-14 14:10:00,0,1,0.5969705516833104
svm,gwo,3,2209,2024-06-14 14:15:00,0,0,0.47742571490111374
svm,gwo,3,2210,2024-06-14 14:20:00,0,0,0.28276844788774186
svm,gwo,3,2211,2024-06-14 14:25:00,0,0,0.3251730071897725
svm,gwo,3,2212,2024-06-14 14:30:00,0,0,0.40803339298657315
svm,gwo,3,2213,2024-06-14 14:35:00,0,0,0.3481104739609354
svm,gwo,3,2214,2024-06-14 14:40:00,0,0,0.23918958657916797
svm,gwo,3,2215,2024-06-14 14:45:00,0,0,0.23454667156460549
svm,gwo,3,2216,2024-06-14 14:50:00,0,0,0.2949689716883515
svm,gwo,3,2217,2024-06-14 14:55:00,0,0,0.3021973251671674
svm,gwo,3,2218,2024-06-14 15:00:00,0,0,0.36542306210803926
svm,gwo,3,2219,2024-06-14 15:05:00,1,0,0.3517623621841345
svm,gwo,3,2220,2024-06-14 15:10:00,1,0,0.4576456334282517
svm,gwo,3,2221,2024-06-14 15:15:00,1,1,0.6585730518934159
svm,gwo,3,2222,2024-06-14 15:20:00,1,1,0.6621735595222644
svm,gwo,3,2223,2024-06-14 15:25:00,1,1,0.692676622079651
svm,gwo,3,2224,2024-06-14 15:30:00,1,1,0.7670146472551084
svm,gwo,3,2225,2024-06-14 15:35:00,1,1,0.7854113759255532
svm,gwo,3,2226,2024-06-14 15:40:00,1,1,0.6591143075595142
svm,gwo,3,2227,2024-06-14 15:45:00,1,1,0.7952527245451472
svm,gwo,3,2228,2024-06-14 15:50:00,1,1,0.7398985882372423
svm,gwo,3,2229,2024-06-14 15:55:00,1,1,0.6600154784379637
svm,gwo,3,2230,2024-06-14 16:00:00,1,1,0.6125101088388425
svm,gwo,3,2231,2024-06-14 16:05:00,0,1,0.6763855179067528
svm,gwo,3,2232,2024-06-14 16:10:00,0,1,0.5651328864981117
svm,gwo,3,2233,2024-06-14 16:15:00,0,1,0.565330142343656
svm,gwo,3,2234,2024-06-14 16:20:00,0,1,0.5087142130336753
svm,gwo,3,2235,2024-06-14 16:25:00,0,1,0.6204805661686758
svm,gwo,3,2236,2024-06-14 16:30:00,0,1,0.5241479916226841
svm,gwo,3,2237,2024-06-14 16:35:00,0,0,0.4722215345155998
svm,gwo,3,2238,2024-06-14 16:40:00,0,0,0.4366155699208648
svm,gwo,3,2239,2024-06-14 16:45:00,0,0,0.48163272547317676
svm,gwo,3,2240,2024-06-14 16:50:00,0,1,0.5619740288309831
svm,gwo,3,2241,2024-06-14 16:55:00,0,1,0.6117477917893486
svm,gwo,3,2242,2024-06-14 17:00:00,0,1,0.5341471251841474
svm,gwo,3,2243,2024-06-14 17:05:00,0,0,0.4880482188104951
svm,gwo,3,2244,2024-06-14 17:10:00,0,0,0.44849633384275
svm,gwo,3,2245,2024-06-14 17:15:00,0,0,0.4206936247459849
svm,gwo,3,2246,2024-06-14 17:20:00,0,0,0.461832384150737
svm,gwo,3,2247,2024-06-14 17:25:00,0,1,0.5089148220620207
svm,gwo,3,2248,2024-06-14 17:30:00,0,1,0.5558396432417878
svm,gwo,3,2249,2024-06-14 17:35:00,0,1,0.5847464315886283
svm,gwo,3,2250,2024-06-14 17:40:00,0,1,0.5500855351864257
svm,gwo,3,2251,2024-06-14 17:45:00,0,1,0.5667103506546808
svm,gwo,3,2252,2024-06-14 17:50:00,0,1,0.5843565655465218
svm,gwo,3,2253,2024-06-14 17:55:00,1,1,0.5859153914742822
svm,gwo,3,2254,2024-06-18 10:40:00,1,1,0.9528985699768326
svm,gwo,3,2255,2024-06-18 10:45:00,1,1,0.981556747318617
svm,gwo,3,2256,2024-06-18 10:50:00,1,1,0.9664953461134745
svm,gwo,3,2257,2024-06-18 10:55:00,0,1,0.953329011024092
svm,gwo,3,2258,2024-06-18 11:00:00,0,1,0.8107377754539371
svm,gwo,3,2259,2024-06-18 11:05:00,0,1,0.5757536125388708
svm,gwo,3,2260,2024-06-18 11:10:00,0,0,0.27952397172717464
svm,gwo,3,2261,2024-06-18 11:15:00,0,0,0.22405112308793634
svm,gwo,3,2262,2024-06-18 11:20:00,1,0,0.20722317528820444
svm,gwo,3,2263,2024-06-18 11:25:00,1,0,0.39837621418558083
svm,gwo,3,2264,2024-06-18 11:30:00,1,0,0.45844266699022673
svm,gwo,3,2265,2024-06-18 11:35:00,1,1,0.6377092873270913
svm,gwo,3,2266,2024-06-18 11:40:00,1,1,0.6134622305343891
svm,gwo,3,2267,2024-06-18 11:45:00,1,0,0.47002151630552147
svm,gwo,3,2268,2024-06-18 11:50:00,1,0,0.41971582276169583
svm,gwo,3,2269,2024-06-18 11:55:00,1,1,0.5181386877168099
svm,gwo,3,2270,2024-06-18 12:00:00,1,0,0.4185432925144799
svm,gwo,3,2271,2024-06-18 12:05:00,1,0,0.39606990862188607
svm,gwo,3,2272,2024-06-18 12:10:00,1,0,0.42500325218625873
svm,gwo,3,2273,2024-06-18 12:15:00,1,1,0.6128910611113562
svm,gwo,3,2274,2024-06-18 12:20:00,1,1,0.5682864638880032
svm,gwo,3,2275,2024-06-18 12:25:00,1,1,0.6216140260500281
svm,gwo,3,2276,2024-06-18 12:30:00,1,1,0.6603756231837523
svm,gwo,3,2277,2024-06-18 12:35:00,1,1,0.6406711984146245
svm,gwo,3,2278,2024-06-18 12:40:00,1,1,0.5901932110565627
svm,gwo,3,2279,2024-06-18 12:45:00,1,0,0.49206003713107926
svm,gwo,3,2280,2024-06-18 12:50:00,1,0,0.4888504758535561
svm,gwo,3,2281,2024-06-18 12:55:00,1,0,0.39856861161558904
svm,gwo,3,2282,2024-06-18 13:00:00,1,0,0.46083502791506503
svm,gwo,3,2283,2024-06-18 13:05:00,1,1,0.5927146571618954
svm,gwo,3,2284,2024-06-18 13:10:00,1,1,0.535744652947385
svm,gwo,3,2285,2024-06-18 13:15:00,1,0,0.4808311710120861
svm,gwo,3,2286,2024-06-18 13:20:00,1,1,0.5285504731165303
svm,gwo,3,2287,2024-06-18 13:25:00,1,0,0.4283412800445464
svm,gwo,3,2288,2024-06-18 13:30:00,1,0,0.3912800286108108
svm,gwo,3,2289,2024-06-18 13:35:00,1,1,0.5185394905658045
svm,gwo,3,2290,2024-06-18 13:40:00,1,1,0.5588101387649226
svm,gwo,3,2291,2024-06-18 13:45:00,1,1,0.5763417002670153
svm,gwo,3,2292,2024-06-18 13:50:00,1,1,0.6625325870806841
svm,gwo,3,2293,2024-06-18 13:55:00,1,1,0.6981173092367848
svm,gwo,3,2294,2024-06-18 14:00:00,1,1,0.7001434144677008
svm,gwo,3,2295,2024-06-18 14:05:00,1,1,0.6795399944330631
svm,gwo,3,2296,2024-06-18 14:10:00,1,1,0.5467060951658486
svm,gwo,3,2297,2024-06-18 14:15:00,1,1,0.6709151412099813
svm,gwo,3,2298,2024-06-18 14:20:00,1,1,0.7632643807360885
svm,gwo,3,2299,2024-06-18 14:25:00,1,1,0.7081693905247894
svm,gwo,3,2300,2024-06-18 14:30:00,1,1,0.6553168726030093
svm,gwo,3,2301,2024-06-18 14:35:00,1,1,0.6261344883710838
svm,gwo,3,2302,2024-06-18 14:40:00,1,1,0.5971636601546143
svm,gwo,3,2303,2024-06-18 14:45:00,1,0,0.497076187851724
svm,gwo,3,2304,2024-06-18 14:50:00,1,0,0.40842121495459854
svm,gwo,3,2305,2024-06-18 14:55:00,1,0,0.37741591268286184
svm,gwo,3,2306,2024-06-18 15:00:00,1,0,0.35359486144673985
svm,gwo,3,2307,2024-06-18 15:05:00,1,0,0.47342200485588737
svm,gwo,3,2308,2024-06-18 15:10:00,1,0,0.42598432957492083
svm,gwo,3,2309,2024-06-18 15:15:00,1,0,0.35911805448978534
svm,gwo,3,2310,2024-06-18 15:20:00,1,0,0.39722249060787274
svm,gwo,3,2311,2024-06-18 15:25:00,1,0,0.49807952095044555
svm,gwo,3,2312,2024-06-18 15:30:00,0,1,0.6436224267590651
svm,gwo,3,2313,2024-06-18 15:35:00,0,0,0.4786274173219623
svm,gwo,3,2314,2024-06-18 15:40:00,0,0,0.3941515071447015
svm,gwo,3,2315,2024-06-18 15:45:00,0,0,0.3383400614558426
svm,gwo,3,2316,2024-06-18 15:50:00,0,0,0.39818384814147695
svm,gwo,3,2317,2024-06-18 15:55:00,0,0,0.35231165659042946
svm,gwo,3,2318,2024-06-18 16:00:00,0,0,0.2301088109681664
svm,gwo,3,2319,2024-06-18 16:05:00,1,0,0.19712596831655643
svm,gwo,3,2320,2024-06-18 16:10:00,1,0,0.2254497001173124
svm,gwo,3,2321,2024-06-18 16:15:00,1,0,0.2822803243830746
svm,gwo,3,2322,2024-06-18 16:20:00,1,0,0.45983798517015695
svm,gwo,3,2323,2024-06-18 16:25:00,1,1,0.5153324429936686
svm,gwo,3,2324,2024-06-18 16:30:00,1,1,0.6079280652684301
svm,gwo,3,2325,2024-06-18 16:35:00,1,1,0.645461437590799
svm,gwo,3,2326,2024-06-18 16:40:00,1,1,0.698455532813976
svm,gwo,3,2327,2024-06-18 16:45:00,1,1,0.6556793980251854
svm,gwo,3,2328,2024-06-18 16:50:00,1,1,0.6500401025442113
svm,gwo,3,2329,2024-06-18 16:55:00,0,1,0.652228139180863
svm,gwo,3,2330,2024-06-18 17:00:00,0,1,0.6868366182671302
svm,gwo,3,2331,2024-06-18 17:05:00,0,1,0.5833814394104594
svm,gwo,3,2332,2024-06-18 17:10:00,0,0,0.4988821989534431
svm,gwo,3,2333,2024-06-18 17:15:00,0,0,0.48704548457226526
svm,gwo,3,2334,2024-06-18 17:20:00,0,1,0.5603926972911826
svm,gwo,3,2335,2024-06-18 17:25:00,0,1,0.6140330879290192
svm,gwo,3,2336,2024-06-18 17:30:00,0,1,0.574576794884361
svm,gwo,3,2337,2024-06-18 17:35:00,0,0,0.4940663621533079
svm,gwo,3,2338,2024-06-18 17:40:00,0,1,0.624630069072893
svm,gwo,3,2339,2024-06-18 17:45:00,0,1,0.6639668210663516
svm,gwo,3,2340,2024-06-18 17:50:00,0,1,0.6781400080624225
svm,gwo,3,2341,2024-06-18 17:55:00,0,1,0.6388212440358605
svm,gwo,3,2342,2024-06-19 10:55:00,1,0,0.3618938281185227
svm,gwo,3,2343,2024-06-19 11:00:00,1,1,0.6117477917893486
svm,gwo,3,2344,2024-06-19 11:05:00,1,1,0.5512771922982825
svm,gwo,3,2345,2024-06-19 11:10:00,1,0,0.47602405993198743
svm,gwo,3,2346,2024-06-19 11:15:00,1,0,0.46922179390786434
svm,gwo,3,2347,2024-06-19 11:20:00,1,1,0.526149626192211
svm,gwo,3,2348,2024-06-19 11:25:00,1,1,0.5737917791844211
svm,gwo,3,2349,2024-06-19 11:30:00,1,1,0.5637515214137095
svm,gwo,3,2350,2024-06-19 11:35:00,1,1,0.6735680002801375
svm,gwo,3,2351,2024-06-19 11:40:00,1,1,0.6998062703948694
svm,gwo,3,2352,2024-06-19 11:45:00,1,1,0.606396438308528
svm,gwo,3,2353,2024-06-19 11:50:00,1,1,0.5269500483713907
svm,gwo,3,2354,2024-06-19 11:55:00,1,1,0.5615788126806205
svm,gwo,3,2355,2024-06-19 12:00:00,1,1,0.5149314678142956
svm,gwo,3,2356,2024-06-19 12:05:00,1,1,0.5049021818954241
svm,gwo,3,2357,2024-06-19 12:10:00,1,1,0.515532923213459
svm,gwo,3,2358,2024-06-19 12:15:00,1,0,0.4758238538198156
svm,gwo,3,2359,2024-06-19 12:20:00,1,0,0.4564504907392895
svm,gwo,3,2360,2024-06-19 12:25:00,1,1,0.5171365795946983
svm,gwo,3,2361,2024-06-19 12:30:00,1,1,0.5863048304951546
svm,gwo,3,2362,2024-06-19 12:35:00,1,1,0.632873881912773
svm,gwo,3,2363,2024-06-19 12:40:00,1,1,0.6816339227444762
svm,gwo,3,2364,2024-06-19 12:45:00,1,1,0.8620085433841436
svm,gwo,3,2365,2024-06-19 12:50:00,1,1,0.8503509815004174
svm,gwo,3,2366,2024-06-19 12:55:00,1,1,0.7667276393584005
svm,gwo,3,2367,2024-06-19 13:00:00,1,1,0.6798894879036972
svm,gwo,3,2368,2024-06-19 13:05:00,1,1,0.6825042375934877
svm,gwo,3,2369,2024-06-19 13:10:00,1,1,0.6664694587760296
svm,gwo,3,2370,2024-06-19 13:15:00,1,1,0.5735954669757608
svm,gwo,3,2371,2024-06-19 13:20:00,1,0,0.4772254561915375
svm,gwo,3,2372,2024-06-19 13:25:00,1,1,0.5177378615249228
svm,gwo,3,2373,2024-06-19 13:30:00,1,1,0.646929559988811
svm,gwo,3,2374,2024-06-19 13:35:00,1,1,0.645461437590799
svm,gwo,3,2375,2024-06-19 13:40:00,1,1,0.6895923887841539
svm,gwo,3,2376,2024-06-19 13:45:00,1,1,0.6940419063333502
svm,gwo,3,2377,2024-06-19 13:50:00,1,1,0.6520460465034595
svm,gwo,3,2378,2024-06-19 13:55:00,1,1,0.6578507346117333
svm,gwo,3,2379,2024-06-19 14:00:00,1,1,0.5265498543397427
svm,gwo,3,2380,2024-06-19 14:05:00,0,1,0.6421481595261216
svm,gwo,3,2381,2024-06-19 14:10:00,0,1,0.5185394905658045
svm,gwo,3,2382,2024-06-19 14:15:00,0,0,0.45844266699022673
svm,gwo,3,2383,2024-06-19 14:20:00,0,0,0.470821392669525
svm,gwo,3,2384,2024-06-19 14:25:00,0,0,0.41036202654514675
svm,gwo,3,2385,2024-06-19 14:30:00,1,0,0.3622646332937105
svm,gwo,3,2386,2024-06-19 14:35:00,1,0,0.36170848715310544
svm,gwo,3,2387,2024-06-19 14:40:00,1,0,0.4622314126557554
svm,gwo,3,2388,2024-06-19 14:45:00,1,1,0.5582163693576644
svm,gwo,3,2389,2024-06-19 14:50:00,1,1,0.5851361915630449
svm,gwo,3,2390,2024-06-19 14:55:00,1,1,0.5901932110565627
svm,gwo,3,2391,2024-06-19 15:00:00,1,1,0.6134622305343891
svm,gwo,3,2392,2024-06-19 15:05:00,1,1,0.6680733687095408
svm,gwo,3,2393,2024-06-19 15:10:00,1,1,0.6332468014969294
svm,gwo,3,2394,2024-06-19 15:15:00,1,1,0.6310069046324294
svm,gwo,3,2395,2024-06-19 15:20:00,1,1,0.6287613476702258
svm,gwo,3,2396,2024-06-19 15:25:00,1,1,0.6117477917893486
svm,gwo,3,2397,2024-06-19 15:30:00,1,1,0.5643436574530043
svm,gwo,3,2398,2024-06-19 15:35:00,1,0,0.48664441961926014
svm,gwo,3,2399,2024-06-19 15:40:00,1,1,0.6496748120103149
svm,gwo,3,2400,2024-06-19 15:45:00,1,1,0.7939426473048823
svm,gwo,3,2401,2024-06-19 15:50:00,1,1,0.8223968772077339
svm,gwo,3,2402,2024-06-19 15:55:00,1,1,0.7986299385881448
svm,gwo,3,2403,2024-06-19 16:00:00,1,1,0.7313128842983477
svm,gwo,3,2404,2024-06-19 16:05:00,1,1,0.6496748120103149
svm,gwo,3,2405,2024-06-19 16:10:00,1,1,0.5588101387649226
svm,gwo,3,2406,2024-06-19 16:15:00,1,1,0.5109207437880916
svm,gwo,3,2407,2024-06-19 16:20:00,1,1,0.6283865437092168
svm,gwo,3,2408,2024-06-19 16:25:00,1,1,0.7532604761863201
svm,gwo,3,2409,2024-06-19 16:30:00,1,1,0.7058415455350429
svm,gwo,3,2410,2024-06-19 16:35:00,1,1,0.7885065318749395
svm,gwo,3,2411,2024-06-19 16:40:00,1,1,0.8171794310186042
svm,gwo,3,2412,2024-06-19 16:45:00,1,1,0.8006874276147946
svm,gwo,3,2413,2024-06-19 16:50:00,1,1,0.7432826311400843
svm,gwo,3,2414,2024-06-19 16:55:00,1,1,0.5961978177078668
svm,gwo,3,2415,2024-06-19 17:00:00,1,0,0.4730218132423419
svm,gwo,3,2416,2024-06-19 17:05:00,1,0,0.4832361139142465
svm,gwo,3,2417,2024-06-19 17:10:00,1,0,0.394534928584646
svm,gwo,3,2418,2024-06-19 17:15:00,1,0,0.44631337685923395
svm,gwo,3,2419,2024-06-19 17:20:00,1,1,0.5363435385711686
svm,gwo,3,2420,2024-06-19 17:25:00,1,1,0.5544520315380165
svm,gwo,3,2421,2024-06-19 17:30:00,1,1,0.5643436574530043
svm,gwo,3,2422,2024-06-19 17:35:00,1,1,0.5896106597216887
svm,gwo,3,2423,2024-06-19 17:40:00,1,1,0.6634293358068221
svm,gwo,3,2424,2024-06-19 17:45:00,1,1,0.6128910611113562
svm,gwo,3,2425,2024-06-19 17:50:00,1,1,0.5469050080681821
svm,gwo,3,2426,2024-06-19 17:55:00,1,1,0.5702546589059083
svm,gwo,3,2427,2024-06-20 10:50:00,0,1,0.9111803630327391
svm,gwo,3,2428,2024-06-20 10:55:00,0,1,0.8203950136173314
svm,gwo,3,2429,2024-06-20 11:00:00,0,1,0.6840675909757625
svm,gwo,3,2430,2024-06-20 11:05:00,0,0,0.4279482260891267
svm,gwo,3,2431,2024-06-20 11:10:00,0,0,0.490053967829154
svm,gwo,3,2432,2024-06-20 11:15:00,0,1,0.5948443864230923
svm,gwo,3,2433,2024-06-20 11:20:00,0,1,0.5445170825793952
svm,gwo,3,2434,2024-06-20 11:25:00,0,0,0.4696216356060461
svm,gwo,3,2435,2024-06-20 11:30:00,0,0,0.3861304059685106
svm,gwo,3,2436,2024-06-20 11:35:00,0,0,0.2381685880600378
svm,gwo,3,2437,2024-06-20 11:40:00,0,0,0.22044376343214947
svm,gwo,3,2438,2024-06-20 11:45:00,0,0,0.10852449301345252
svm,gwo,3,2439,2024-06-20 11:50:00,0,0,0.07131627980937927
svm,gwo,3,2440,2024-06-20 11:55:00,0,0,0.15241334470440057
svm,gwo,3,2441,2024-06-20 12:00:00,0,0,0.13467038587022395
svm,gwo,3,2442,2024-06-20 12:05:00,0,0,0.09713110826476641
svm,gwo,3,2443,2024-06-20 12:10:00,0,0,0.26302529003251485
svm,gwo,3,2444,2024-06-20 12:15:00,0,0,0.3015206930658047
svm,gwo,3,2445,2024-06-20 12:20:00,0,0,0.420498014304314
svm,gwo,3,2446,2024-06-20 12:25:00,0,0,0.39953106765186414
svm,gwo,3,2447,2024-06-20 12:30:00,0,0,0.4660245254607509
svm,gwo,3,2448,2024-06-20 12:35:00,0,0,0.28505310343390494
svm,gwo,3,2449,2024-06-20 12:40:00,0,0,0.35801036870663766
svm,gwo,3,2450,2024-06-20 12:45:00,0,1,0.5544520315380165
svm,gwo,3,2451,2024-06-20 12:50:00,0,0,0.4908563607306235
svm,gwo,3,2452,2024-06-20 12:55:00,0,0,0.468222363635888
svm,gwo,3,2453,2024-06-20 13:00:00,0,0,0.43306484575973886
svm,gwo,3,2454,2024-06-20 13:05:00,0,0,0.2636481432897406
svm,gwo,3,2455,2024-06-20 13:10:00,0,0,0.35322801522603653
svm,gwo,3,2456,2024-06-20 13:15:00,0,0,0.45167506748090536
svm,gwo,3,2457,2024-06-20 13:20:00,0,0,0.40958536336082213
svm,gwo,3,2458,2024-06-20 13:25:00,0,0,0.300001424725373
svm,gwo,3,2459,2024-06-20 13:30:00,0,0,0.3343981477545495
svm,gwo,3,2460,2024-06-20 13:35:00,1,0,0.3329704023943448
svm,gwo,3,2461,2024-06-20 13:40:00,1,0,0.4043548582106323
svm,gwo,3,2462,2024-06-20 13:45:00,1,1,0.5839665938960117
svm,gwo,3,2463,2024-06-20 13:50:00,1,1,0.5990930792130097
svm,gwo,3,2464,2024-06-20 13:55:00,1,1,0.5831863356095276
svm,gwo,3,2465,2024-06-20 14:00:00,1,1,0.5704513573703566
svm,gwo,3,2466,2024-06-20 14:05:00,1,1,0.606013203265594
svm,gwo,3,2467,2024-06-20 14:10:00,1,1,0.7731257458457815
svm,gwo,3,2468,2024-06-20 14:15:00,1,1,0.7650004300736039
svm,gwo,3,2469,2024-06-20 14:20:00,1,1,0.7529619819985859
svm,gwo,3,2470,2024-06-20 14:25:00,1,1,0.6182097088846465
svm,gwo,3,2471,2024-06-20 14:30:00,1,0,0.45963861493354186
svm,gwo,3,2472,2024-06-20 14:35:00,1,0,0.414251977620898
svm,gwo,3,2473,2024-06-20 14:40:00,1,0,0.3861304059685106
svm,gwo,3,2474,2024-06-20 14:45:00,1,0,0.4884493398938622
svm,gwo,3,2475,2024-06-20 14:50:00,1,0,0.4906557579268797
svm,gwo,3,2476,2024-06-20 14:55:00,1,1,0.6291359967120211
svm,gwo,3,2477,2024-06-20 15:00:00,1,1,0.6265102136918355
svm,gwo,3,2478,2024-06-20 15:05:00,1,1,0.6623530966954377
svm,gwo,3,2479,2024-06-20 15:10:00,1,1,0.6549541663507147
svm,gwo,3,2480,2024-06-20 15:15:00,1,1,0.6876992268303446
svm,gwo,3,2481,2024-06-20 15:20:00,1,1,0.7220670416699302
svm,gwo,3,2482,2024-06-20 15:25:00,1,1,0.6702058591640878
svm,gwo,3,2483,2024-06-20 15:30:00,1,1,0.53434685514283
svm,gwo,3,2484,2024-06-20 15:35:00,1,1,0.57261355918681
svm,gwo,3,2485,2024-06-20 15:40:00,1,1,0.6668262179743204
svm,gwo,3,2486,2024-06-20 15:45:00,1,1,0.7377301042801684
svm,gwo,3,2487,2024-06-20 15:50:00,0,1,0.8006874276147946
svm,gwo,3,2488,2024-06-20 15:55:00,0,1,0.7710069098345764
svm,gwo,3,2489,2024-06-20 16:00:00,0,1,0.6974402166725082
svm,gwo,3,2490,2024-06-20 16:05:00,0,1,0.5532619732621226
svm,gwo,3,2491,2024-06-20 16:10:00,0,0,0.392236362747888
svm,gwo,3,2492,2024-06-20 16:15:00,0,0,0.2519768418878956
svm,gwo,3,2493,2024-06-20 16:20:00,0,0,0.18789389229240008
svm,gwo,3,2494,2024-06-20 16:25:00,0,0,0.27294452786222634
svm,gwo,3,2495,2024-06-20 16:30:00,0,0,0.3374421749053958
svm,gwo,3,2496,2024-06-20 16:35:00,0,0,0.3672864049015959
svm,gwo,3,2497,2024-06-20 16:40:00,0,0,0.44452885605467296
svm,gwo,3,2498,2024-06-20 16:45:00,0,1,0.5241479916226841
svm,gwo,3,2499,2024-06-20 16:50:00,0,1,0.5008889101174498
svm,gwo,3,2500,2024-06-20 16:55:00,0,1,0.5901932110565627
svm,gwo,3,2501,2024-06-20 17:00:00,0,0,0.49306317171372493
svm,gwo,3,2502,2024-06-20 17:05:00,0,0,0.47682496080142267
svm,gwo,3,2503,2024-06-20 17:10:00,0,1,0.5405327075086542
svm,gwo,3,2504,2024-06-20 17:15:00,0,1,0.5909695523602734
svm,gwo,3,2505,2024-06-20 17:20:00,0,1,0.5381395597123827
svm,gwo,3,2506,2024-06-20 17:25:00,0,0,0.49687552379906236
svm,gwo,3,2507,2024-06-20 17:30:00,0,0,0.47042143549663284
svm,gwo,3,2508,2024-06-20 17:35:00,0,1,0.5141294602999895
svm,gwo,3,2509,2024-06-20 17:40:00,0,1,0.510118413681217
svm,gwo,3,2510,2024-06-20 17:45:00,0,1,0.5213444137145433
svm,gwo,3,2511,2024-06-20 17:50:00,0,1,0.5141294602999895
svm,gwo,3,2512,2024-06-20 17:55:00,1,1,0.5036982431584222
svm,gwo,3,2513,2024-06-21 10:40:00,1,1,0.7767654828291092
svm,gwo,3,2514,2024-06-21 10:45:00,1,1,0.894834864387232
svm,gwo,3,2515,2024-06-21 10:50:00,1,1,0.949084535474038
svm,gwo,3,2516,2024-06-21 10:55:00,1,1,0.9561716906413346
svm,gwo,3,2517,2024-06-21 11:00:00,1,1,0.8567713020955814
