model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,5,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.7530946421649367,0.7530946421649367,173240.0,173315.0,75.0,5.0,70.0,close
rf,gwo,5,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.7502518752092525,0.7502518752092525,173315.0,173195.0,-120.0,5.0,-125.0,close
rf,gwo,5,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.7289174026073171,0.7289174026073171,173475.0,173420.0,-55.0,5.0,-60.0,close
rf,gwo,5,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.7499847891370673,0.7499847891370673,173420.0,173395.0,-25.0,5.0,-30.0,close
rf,gwo,5,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.7575955398930352,0.7575955398930352,173395.0,173375.0,-20.0,5.0,-25.0,close
rf,gwo,5,314,2026-06-24 16:05:00,2026-06-24 16:10:00,long,1,1,0.605009174893699,0.605009174893699,173375.0,173615.0,240.0,5.0,235.0,close
rf,gwo,5,315,2026-06-24 16:10:00,2026-06-24 16:15:00,long,0,1,0.7224436571702587,0.7224436571702587,173610.0,173600.0,-10.0,5.0,-15.0,close
rf,gwo,5,316,2026-06-24 16:15:00,2026-06-24 16:20:00,long,0,1,0.7466476219189688,0.7466476219189688,173595.0,173565.0,-30.0,5.0,-35.0,close
rf,gwo,5,317,2026-06-24 16:20:00,2026-06-24 16:25:00,long,1,1,0.723990494357773,0.723990494357773,173570.0,173590.0,20.0,5.0,15.0,close
rf,gwo,5,318,2026-06-24 16:25:00,2026-06-24 16:30:00,long,0,1,0.7570591480003036,0.7570591480003036,173595.0,173465.0,-130.0,5.0,-135.0,close
rf,gwo,5,320,2026-06-24 16:35:00,2026-06-24 16:40:00,short,0,0,0.40936325907355237,0.5906367409264477,173470.0,173455.0,15.0,5.0,10.0,close
rf,gwo,5,321,2026-06-24 16:40:00,2026-06-24 16:45:00,short,1,0,0.39673793154161724,0.6032620684583827,173460.0,173510.0,-50.0,5.0,-55.0,close
rf,gwo,5,323,2026-06-24 16:50:00,2026-06-24 16:55:00,long,0,1,0.5970756080855263,0.5970756080855263,173550.0,173505.0,-45.0,5.0,-50.0,close
rf,gwo,5,325,2026-06-24 17:00:00,2026-06-24 17:05:00,long,1,1,0.7309115164353592,0.7309115164353592,173635.0,173835.0,200.0,5.0,195.0,close
rf,gwo,5,326,2026-06-24 17:05:00,2026-06-24 17:10:00,long,1,1,0.7162400416482683,0.7162400416482683,173840.0,173855.0,15.0,5.0,10.0,close
rf,gwo,5,327,2026-06-24 17:10:00,2026-06-24 17:15:00,long,1,1,0.7286113148875469,0.7286113148875469,173855.0,173865.0,10.0,5.0,5.0,close
rf,gwo,5,328,2026-06-24 17:15:00,2026-06-24 17:20:00,long,1,1,0.7476370911961799,0.7476370911961799,173865.0,173885.0,20.0,5.0,15.0,close
rf,gwo,5,329,2026-06-24 17:20:00,2026-06-24 17:25:00,long,1,1,0.7696828551607519,0.7696828551607519,173880.0,173925.0,45.0,5.0,40.0,close
rf,gwo,5,330,2026-06-24 17:25:00,2026-06-24 17:30:00,long,0,1,0.7386600822177153,0.7386600822177153,173925.0,173890.0,-35.0,5.0,-40.0,close
rf,gwo,5,331,2026-06-24 17:30:00,2026-06-24 17:35:00,long,1,1,0.7337772217482663,0.7337772217482663,173890.0,173955.0,65.0,5.0,60.0,close
rf,gwo,5,332,2026-06-24 17:35:00,2026-06-24 17:40:00,long,1,1,0.762757513956043,0.762757513956043,173960.0,174070.0,110.0,5.0,105.0,close
rf,gwo,5,333,2026-06-24 17:40:00,2026-06-24 17:45:00,long,0,1,0.7287034490062001,0.7287034490062001,174075.0,174030.0,-45.0,5.0,-50.0,close
rf,gwo,5,334,2026-06-24 17:45:00,2026-06-24 17:50:00,long,1,1,0.7383056415123415,0.7383056415123415,174030.0,174105.0,75.0,5.0,70.0,close
rf,gwo,5,335,2026-06-24 17:50:00,2026-06-24 17:55:00,long,1,1,0.7243425890461757,0.7243425890461757,174105.0,174145.0,40.0,5.0,35.0,close
rf,gwo,5,336,2026-06-24 17:55:00,2026-06-24 18:00:00,long,1,1,0.74237988572545,0.74237988572545,174150.0,174275.0,125.0,5.0,120.0,close
rf,gwo,5,337,2026-06-24 18:00:00,2026-06-24 18:05:00,long,1,1,0.7283292491412426,0.7283292491412426,174275.0,174380.0,105.0,5.0,100.0,close
rf,gwo,5,338,2026-06-24 18:05:00,2026-06-24 18:10:00,long,1,1,0.7394275799698835,0.7394275799698835,174390.0,174395.0,5.0,5.0,0.0,close
rf,gwo,5,339,2026-06-24 18:10:00,2026-06-24 18:15:00,long,0,1,0.7365209953215992,0.7365209953215992,174395.0,174300.0,-95.0,5.0,-100.0,close
rf,gwo,5,340,2026-06-24 18:15:00,2026-06-24 18:20:00,long,0,1,0.7137373548867165,0.7137373548867165,174295.0,174215.0,-80.0,5.0,-85.0,close
cnn,de,1,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.5570797920227051,0.5570797920227051,171175.0,171365.0,190.0,5.0,185.0,close
cnn,de,1,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.5632002949714661,0.5632002949714661,171370.0,171555.0,185.0,5.0,180.0,close
cnn,de,1,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.5644925236701965,0.5644925236701965,172970.0,173355.0,385.0,5.0,380.0,close
cnn,de,1,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.5906234979629517,0.5906234979629517,173280.0,172625.0,-655.0,5.0,-660.0,close
cnn,de,1,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.5543645024299622,0.5543645024299622,172630.0,172590.0,-40.0,5.0,-45.0,close
cnn,de,1,20,2026-06-22 10:40:00,2026-06-22 10:45:00,short,1,0,0.42976611852645874,0.5702338814735413,172320.0,172610.0,-290.0,5.0,-295.0,close
cnn,de,1,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.5578919053077698,0.5578919053077698,173130.0,173210.0,80.0,5.0,75.0,close
cnn,de,1,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.5538384318351746,0.5538384318351746,173210.0,173270.0,60.0,5.0,55.0,close
cnn,de,1,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.5773850679397583,0.5773850679397583,173700.0,173470.0,-230.0,5.0,-235.0,close
cnn,de,1,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.55164635181427,0.55164635181427,173465.0,173620.0,155.0,5.0,150.0,close
cnn,de,1,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.42315152287483215,0.5768484771251678,173260.0,173215.0,45.0,5.0,40.0,close
cnn,de,1,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.4264015257358551,0.5735984742641449,173215.0,173075.0,140.0,5.0,135.0,close
cnn,de,1,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.3988528251647949,0.6011471748352051,173075.0,172990.0,85.0,5.0,80.0,close
cnn,de,1,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.3683120608329773,0.6316879391670227,172990.0,173000.0,-10.0,5.0,-15.0,close
cnn,de,1,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.35629117488861084,0.6437088251113892,172995.0,173235.0,-240.0,5.0,-245.0,close
cnn,de,1,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.5541099905967712,0.5541099905967712,173505.0,173495.0,-10.0,5.0,-15.0,close
cnn,de,1,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.4427725076675415,0.5572274923324585,173410.0,173330.0,80.0,5.0,75.0,close
cnn,de,1,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.4064045250415802,0.5935954749584198,173330.0,173290.0,40.0,5.0,35.0,close
cnn,de,1,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.4010821580886841,0.5989178419113159,173295.0,173260.0,35.0,5.0,30.0,close
cnn,de,1,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.40107449889183044,0.5989255011081696,173255.0,173380.0,-125.0,5.0,-130.0,close
cnn,de,1,69,2026-06-22 14:45:00,2026-06-22 14:50:00,short,0,0,0.4466976225376129,0.5533023774623871,173385.0,173345.0,40.0,5.0,35.0,close
cnn,de,1,93,2026-06-22 16:45:00,2026-06-22 16:50:00,short,1,0,0.4439849853515625,0.5560150146484375,173575.0,173615.0,-40.0,5.0,-45.0,close
cnn,de,1,96,2026-06-22 17:00:00,2026-06-22 17:05:00,short,0,0,0.4328728914260864,0.5671271085739136,173500.0,173370.0,130.0,5.0,125.0,close
cnn,de,1,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.4212553799152374,0.5787446200847626,173365.0,173380.0,-15.0,5.0,-20.0,close
cnn,de,1,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.3889370560646057,0.6110629439353943,173380.0,173390.0,-10.0,5.0,-15.0,close
cnn,de,1,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.4030592739582062,0.5969407260417938,173390.0,173420.0,-30.0,5.0,-35.0,close
cnn,de,1,100,2026-06-22 17:20:00,2026-06-22 17:25:00,short,0,0,0.4435341954231262,0.5564658045768738,173420.0,173420.0,0.0,5.0,-5.0,close
cnn,de,1,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.2747897803783417,0.7252102196216583,172020.0,171925.0,95.0,5.0,90.0,close
cnn,de,1,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.26415711641311646,0.7358428835868835,171915.0,171820.0,95.0,5.0,90.0,close
cnn,de,1,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.23601160943508148,0.7639883905649185,171820.0,172010.0,-190.0,5.0,-195.0,close
cnn,de,1,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.2444913536310196,0.7555086463689804,172005.0,171890.0,115.0,5.0,110.0,close
cnn,de,1,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.2718184292316437,0.7281815707683563,171885.0,171700.0,185.0,5.0,180.0,close
cnn,de,1,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.26552802324295044,0.7344719767570496,171705.0,171785.0,-80.0,5.0,-85.0,close
cnn,de,1,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.30658113956451416,0.6934188604354858,171790.0,171820.0,-30.0,5.0,-35.0,close
cnn,de,1,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.3327743709087372,0.6672256290912628,171825.0,171835.0,-10.0,5.0,-15.0,close
cnn,de,1,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.3817124664783478,0.6182875335216522,171835.0,171665.0,170.0,5.0,165.0,close
cnn,de,1,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.3847249448299408,0.6152750551700592,171660.0,171695.0,-35.0,5.0,-40.0,close
cnn,de,1,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.3987201750278473,0.6012798249721527,171700.0,171685.0,15.0,5.0,10.0,close
cnn,de,1,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.4152643382549286,0.5847356617450714,171690.0,171690.0,0.0,5.0,-5.0,close
cnn,de,1,127,2026-06-23 10:00:00,2026-06-23 10:05:00,short,0,0,0.43195587396621704,0.568044126033783,171690.0,171505.0,185.0,5.0,180.0,close
cnn,de,1,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.4112655520439148,0.5887344479560852,171505.0,171985.0,-480.0,5.0,-485.0,close
cnn,de,1,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.5572174787521362,0.5572174787521362,172765.0,172370.0,-395.0,5.0,-400.0,close
cnn,de,1,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.5502529740333557,0.5502529740333557,172365.0,172450.0,85.0,5.0,80.0,close
cnn,de,1,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.5556306838989258,0.5556306838989258,172870.0,173335.0,465.0,5.0,460.0,close
cnn,de,1,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.5803479552268982,0.5803479552268982,173210.0,173075.0,-135.0,5.0,-140.0,close
cnn,de,1,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.5578609704971313,0.5578609704971313,173075.0,173470.0,395.0,5.0,390.0,close
cnn,de,1,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.5628774762153625,0.5628774762153625,173545.0,173745.0,200.0,5.0,195.0,close
cnn,de,1,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.5706636905670166,0.5706636905670166,173575.0,173700.0,125.0,5.0,120.0,close
cnn,de,1,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.5516570806503296,0.5516570806503296,173700.0,173805.0,105.0,5.0,100.0,close
cnn,de,1,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.55082106590271,0.55082106590271,173805.0,174075.0,270.0,5.0,265.0,close
cnn,de,1,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.5725855231285095,0.5725855231285095,174045.0,173920.0,-125.0,5.0,-130.0,close
cnn,de,1,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.5531800985336304,0.5531800985336304,173920.0,174095.0,175.0,5.0,170.0,close
cnn,de,1,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.5574876666069031,0.5574876666069031,174190.0,174065.0,-125.0,5.0,-130.0,close
cnn,de,1,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.4250662624835968,0.5749337375164032,173740.0,173555.0,185.0,5.0,180.0,close
cnn,de,1,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.380348801612854,0.619651198387146,173555.0,173610.0,-55.0,5.0,-60.0,close
cnn,de,1,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.3728667199611664,0.6271332800388336,173605.0,173590.0,15.0,5.0,10.0,close
cnn,de,1,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.3960443139076233,0.6039556860923767,173590.0,173745.0,-155.0,5.0,-160.0,close
cnn,de,1,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.5700662732124329,0.5700662732124329,174400.0,174305.0,-95.0,5.0,-100.0,close
cnn,de,1,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.5677139163017273,0.5677139163017273,174310.0,174465.0,155.0,5.0,150.0,close
cnn,de,1,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.5706527233123779,0.5706527233123779,174450.0,174500.0,50.0,5.0,45.0,close
cnn,de,1,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.5588579177856445,0.5588579177856445,174500.0,174530.0,30.0,5.0,25.0,close
cnn,de,1,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.5536511540412903,0.5536511540412903,174530.0,174525.0,-5.0,5.0,-10.0,close
cnn,de,1,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.41234835982322693,0.5876516401767731,174175.0,174240.0,-65.0,5.0,-70.0,close
cnn,de,1,193,2026-06-23 15:30:00,2026-06-23 15:35:00,short,0,0,0.4170723557472229,0.5829276442527771,174240.0,174240.0,0.0,5.0,-5.0,close
cnn,de,1,194,2026-06-23 15:35:00,2026-06-23 15:40:00,short,0,0,0.434293657541275,0.565706342458725,174235.0,174125.0,110.0,5.0,105.0,close
cnn,de,1,195,2026-06-23 15:40:00,2026-06-23 15:45:00,short,0,0,0.4210754334926605,0.5789245665073395,174130.0,174095.0,35.0,5.0,30.0,close
cnn,de,1,196,2026-06-23 15:45:00,2026-06-23 15:50:00,short,1,0,0.39621230959892273,0.6037876904010773,174100.0,174130.0,-30.0,5.0,-35.0,close
cnn,de,1,197,2026-06-23 15:50:00,2026-06-23 15:55:00,short,1,0,0.4336276650428772,0.5663723349571228,174130.0,174170.0,-40.0,5.0,-45.0,close
cnn,de,1,204,2026-06-23 16:25:00,2026-06-23 16:30:00,long,1,1,0.5597515106201172,0.5597515106201172,174600.0,174635.0,35.0,5.0,30.0,close
cnn,de,1,205,2026-06-23 16:30:00,2026-06-23 16:35:00,long,0,1,0.5519949793815613,0.5519949793815613,174635.0,174635.0,0.0,5.0,-5.0,close
cnn,de,1,206,2026-06-23 16:35:00,2026-06-23 16:40:00,long,0,1,0.5511361360549927,0.5511361360549927,174640.0,174620.0,-20.0,5.0,-25.0,close
cnn,de,1,207,2026-06-23 16:40:00,2026-06-23 16:45:00,long,0,1,0.5512408018112183,0.5512408018112183,174620.0,174495.0,-125.0,5.0,-130.0,close
cnn,de,1,211,2026-06-23 17:00:00,2026-06-23 17:05:00,short,1,0,0.4227088391780853,0.5772911608219147,174290.0,174400.0,-110.0,5.0,-115.0,close
cnn,de,1,212,2026-06-23 17:05:00,2026-06-23 17:10:00,short,1,0,0.4495300352573395,0.5504699647426605,174400.0,174455.0,-55.0,5.0,-60.0,close
cnn,de,1,229,2026-06-24 09:00:00,2026-06-24 09:05:00,short,0,0,0.3613630533218384,0.6386369466781616,174145.0,173550.0,595.0,5.0,590.0,close
cnn,de,1,230,2026-06-24 09:05:00,2026-06-24 09:10:00,short,0,0,0.28411155939102173,0.7158884406089783,173550.0,173110.0,440.0,5.0,435.0,close
cnn,de,1,231,2026-06-24 09:10:00,2026-06-24 09:15:00,short,1,0,0.26128706336021423,0.7387129366397858,173115.0,173130.0,-15.0,5.0,-20.0,close
cnn,de,1,232,2026-06-24 09:15:00,2026-06-24 09:20:00,short,0,0,0.24935366213321686,0.7506463378667831,173130.0,172925.0,205.0,5.0,200.0,close
cnn,de,1,233,2026-06-24 09:20:00,2026-06-24 09:25:00,short,1,0,0.25525808334350586,0.7447419166564941,172925.0,173075.0,-150.0,5.0,-155.0,close
cnn,de,1,234,2026-06-24 09:25:00,2026-06-24 09:30:00,short,0,0,0.26099276542663574,0.7390072345733643,173070.0,173030.0,40.0,5.0,35.0,close
cnn,de,1,235,2026-06-24 09:30:00,2026-06-24 09:35:00,short,0,0,0.29259195923805237,0.7074080407619476,173030.0,172975.0,55.0,5.0,50.0,close
cnn,de,1,236,2026-06-24 09:35:00,2026-06-24 09:40:00,short,0,0,0.29734134674072266,0.7026586532592773,172975.0,172940.0,35.0,5.0,30.0,close
cnn,de,1,237,2026-06-24 09:40:00,2026-06-24 09:45:00,short,1,0,0.30657216906547546,0.6934278309345245,172945.0,172950.0,-5.0,5.0,-10.0,close
cnn,de,1,238,2026-06-24 09:45:00,2026-06-24 09:50:00,short,1,0,0.3722323477268219,0.6277676522731781,172945.0,173080.0,-135.0,5.0,-140.0,close
cnn,de,1,239,2026-06-24 09:50:00,2026-06-24 09:55:00,short,0,0,0.41778281331062317,0.5822171866893768,173080.0,172980.0,100.0,5.0,95.0,close
cnn,de,1,240,2026-06-24 09:55:00,2026-06-24 10:00:00,short,1,0,0.43296679854393005,0.56703320145607,172985.0,173025.0,-40.0,5.0,-45.0,close
cnn,de,1,250,2026-06-24 10:45:00,2026-06-24 10:50:00,short,1,0,0.4309997856616974,0.5690002143383026,173335.0,173620.0,-285.0,5.0,-290.0,close
cnn,de,1,252,2026-06-24 10:55:00,2026-06-24 11:00:00,short,1,0,0.4376204013824463,0.5623795986175537,173295.0,173365.0,-70.0,5.0,-75.0,close
cnn,de,1,253,2026-06-24 11:00:00,2026-06-24 11:05:00,short,1,0,0.4354345500469208,0.5645654499530792,173365.0,173380.0,-15.0,5.0,-20.0,close
cnn,de,1,254,2026-06-24 11:05:00,2026-06-24 11:10:00,short,0,0,0.4462769627571106,0.5537230372428894,173380.0,173290.0,90.0,5.0,85.0,close
cnn,de,1,255,2026-06-24 11:10:00,2026-06-24 11:15:00,short,0,0,0.444621205329895,0.555378794670105,173295.0,173150.0,145.0,5.0,140.0,close
cnn,de,1,256,2026-06-24 11:15:00,2026-06-24 11:20:00,short,0,0,0.40999600291252136,0.5900039970874786,173150.0,172980.0,170.0,5.0,165.0,close
cnn,de,1,257,2026-06-24 11:20:00,2026-06-24 11:25:00,short,0,0,0.3722987771034241,0.6277012228965759,172980.0,172890.0,90.0,5.0,85.0,close
cnn,de,1,258,2026-06-24 11:25:00,2026-06-24 11:30:00,short,0,0,0.3530624806880951,0.6469375193119049,172890.0,172805.0,85.0,5.0,80.0,close
cnn,de,1,259,2026-06-24 11:30:00,2026-06-24 11:35:00,short,0,0,0.344247430562973,0.655752569437027,172810.0,172665.0,145.0,5.0,140.0,close
cnn,de,1,260,2026-06-24 11:35:00,2026-06-24 11:40:00,short,1,0,0.34278401732444763,0.6572159826755524,172665.0,172910.0,-245.0,5.0,-250.0,close
cnn,de,1,261,2026-06-24 11:40:00,2026-06-24 11:45:00,short,1,0,0.39925384521484375,0.6007461547851562,172910.0,173115.0,-205.0,5.0,-210.0,close
cnn,de,1,278,2026-06-24 13:05:00,2026-06-24 13:10:00,short,0,0,0.4460659325122833,0.5539340674877167,173025.0,173000.0,25.0,5.0,20.0,close
cnn,de,1,279,2026-06-24 13:10:00,2026-06-24 13:15:00,short,1,0,0.4366171658039093,0.5633828341960907,173000.0,173045.0,-45.0,5.0,-50.0,close
cnn,de,1,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.4198348820209503,0.5801651179790497,172990.0,172960.0,30.0,5.0,25.0,close
cnn,de,1,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.41555342078208923,0.5844465792179108,172965.0,172755.0,210.0,5.0,205.0,close
cnn,de,1,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.3776710331439972,0.6223289668560028,172760.0,172775.0,-15.0,5.0,-20.0,close
cnn,de,1,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.35736989974975586,0.6426301002502441,172775.0,172865.0,-90.0,5.0,-95.0,close
cnn,de,1,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.40740010142326355,0.5925998985767365,172865.0,172790.0,75.0,5.0,70.0,close
cnn,de,1,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.42953935265541077,0.5704606473445892,172790.0,172660.0,130.0,5.0,125.0,close
cnn,de,1,297,2026-06-24 14:40:00,2026-06-24 14:45:00,short,1,0,0.4023875594139099,0.5976124405860901,172660.0,172805.0,-145.0,5.0,-150.0,close
cnn,de,1,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.44492095708847046,0.5550790429115295,172810.0,172935.0,-125.0,5.0,-130.0,close
cnn,de,1,316,2026-06-24 16:15:00,2026-06-24 16:20:00,long,0,1,0.5523434281349182,0.5523434281349182,173595.0,173565.0,-30.0,5.0,-35.0,close
cnn,de,1,327,2026-06-24 17:10:00,2026-06-24 17:15:00,long,1,1,0.552130937576294,0.552130937576294,173855.0,173865.0,10.0,5.0,5.0,close
cnn,de,1,328,2026-06-24 17:15:00,2026-06-24 17:20:00,long,1,1,0.555393636226654,0.555393636226654,173865.0,173885.0,20.0,5.0,15.0,close
cnn,de,1,329,2026-06-24 17:20:00,2026-06-24 17:25:00,long,1,1,0.557418167591095,0.557418167591095,173880.0,173925.0,45.0,5.0,40.0,close
cnn,de,1,334,2026-06-24 17:45:00,2026-06-24 17:50:00,long,1,1,0.5541333556175232,0.5541333556175232,174030.0,174105.0,75.0,5.0,70.0,close
cnn,de,1,338,2026-06-24 18:05:00,2026-06-24 18:10:00,long,1,1,0.5531548261642456,0.5531548261642456,174390.0,174395.0,5.0,5.0,0.0,close
cnn,de,1,339,2026-06-24 18:10:00,2026-06-24 18:15:00,long,0,1,0.5547241568565369,0.5547241568565369,174395.0,174300.0,-95.0,5.0,-100.0,close
cnn,de,2,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.5624894499778748,0.5624894499778748,170795.0,170885.0,90.0,5.0,85.0,close
cnn,de,2,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.6003715991973877,0.6003715991973877,170880.0,171125.0,245.0,5.0,240.0,close
cnn,de,2,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.617398738861084,0.617398738861084,171125.0,171125.0,0.0,5.0,-5.0,close
cnn,de,2,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.6407029628753662,0.6407029628753662,171120.0,171180.0,60.0,5.0,55.0,close
cnn,de,2,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.6466134190559387,0.6466134190559387,171175.0,171365.0,190.0,5.0,185.0,close
cnn,de,2,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.6394615173339844,0.6394615173339844,171360.0,171290.0,-70.0,5.0,-75.0,close
cnn,de,2,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.6233829259872437,0.6233829259872437,171285.0,171410.0,125.0,5.0,120.0,close
cnn,de,2,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.6232677102088928,0.6232677102088928,171410.0,171365.0,-45.0,5.0,-50.0,close
cnn,de,2,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.627389132976532,0.627389132976532,171370.0,171555.0,185.0,5.0,180.0,close
cnn,de,2,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.6137016415596008,0.6137016415596008,171555.0,171385.0,-170.0,5.0,-175.0,close
cnn,de,2,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.5890275239944458,0.5890275239944458,171385.0,171775.0,390.0,5.0,385.0,close
cnn,de,2,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.6049663424491882,0.6049663424491882,171775.0,172125.0,350.0,5.0,345.0,close
cnn,de,2,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.6437081694602966,0.6437081694602966,172130.0,172865.0,735.0,5.0,730.0,close
cnn,de,2,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.6623454689979553,0.6623454689979553,172860.0,172970.0,110.0,5.0,105.0,close
cnn,de,2,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.6882774233818054,0.6882774233818054,172970.0,173355.0,385.0,5.0,380.0,close
cnn,de,2,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.6767639517784119,0.6767639517784119,173360.0,173275.0,-85.0,5.0,-90.0,close
cnn,de,2,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.7074069976806641,0.7074069976806641,173280.0,172625.0,-655.0,5.0,-660.0,close
cnn,de,2,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.6463759541511536,0.6463759541511536,172630.0,172590.0,-40.0,5.0,-45.0,close
cnn,de,2,19,2026-06-22 10:35:00,2026-06-22 10:40:00,long,0,1,0.5819355845451355,0.5819355845451355,172595.0,172320.0,-275.0,5.0,-280.0,close
cnn,de,2,22,2026-06-22 10:50:00,2026-06-22 10:55:00,long,0,1,0.5910931825637817,0.5910931825637817,173100.0,172885.0,-215.0,5.0,-220.0,close
