model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,5,629,2024-05-27 15:05:00,1,0,0.47450077533721924
mlp,de,5,630,2024-05-27 15:10:00,1,0,0.44407349824905396
mlp,de,5,631,2024-05-27 15:10:00,1,0,0.49783384799957275
mlp,de,5,632,2024-05-27 15:15:00,1,1,0.5198153257369995
mlp,de,5,633,2024-05-27 15:15:00,1,1,0.55586838722229
mlp,de,5,634,2024-05-27 15:20:00,1,1,0.6065698862075806
mlp,de,5,635,2024-05-27 15:20:00,1,1,0.6236975193023682
mlp,de,5,636,2024-05-27 15:25:00,1,1,0.6997358202934265
mlp,de,5,637,2024-05-27 15:25:00,1,1,0.7790516018867493
mlp,de,5,638,2024-05-27 15:30:00,1,1,0.6273185610771179
mlp,de,5,639,2024-05-27 15:30:00,1,1,0.6656767725944519
mlp,de,5,640,2024-05-27 15:35:00,1,1,0.5293575525283813
mlp,de,5,641,2024-05-27 15:35:00,1,1,0.5201359391212463
mlp,de,5,642,2024-05-27 15:40:00,1,0,0.4890415668487549
mlp,de,5,643,2024-05-27 15:40:00,1,0,0.4593362510204315
mlp,de,5,644,2024-05-27 15:45:00,1,0,0.4436994194984436
mlp,de,5,645,2024-05-27 15:45:00,1,0,0.3830660879611969
mlp,de,5,646,2024-05-27 15:50:00,1,0,0.41956818103790283
mlp,de,5,647,2024-05-27 15:50:00,1,0,0.27919676899909973
mlp,de,5,648,2024-05-27 15:55:00,1,0,0.42580902576446533
mlp,de,5,649,2024-05-27 15:55:00,1,0,0.37803298234939575
mlp,de,5,650,2024-05-27 16:00:00,1,1,0.5936533808708191
mlp,de,5,651,2024-05-27 16:00:00,1,1,0.7221683859825134
mlp,de,5,652,2024-05-27 16:05:00,1,1,0.7030296325683594
mlp,de,5,653,2024-05-27 16:05:00,1,1,0.7316824793815613
mlp,de,5,654,2024-05-27 16:10:00,1,1,0.6496312022209167
mlp,de,5,655,2024-05-27 16:10:00,1,1,0.7124186158180237
mlp,de,5,656,2024-05-27 16:15:00,1,1,0.6661410331726074
mlp,de,5,657,2024-05-27 16:15:00,1,1,0.6206919550895691
mlp,de,5,658,2024-05-27 16:20:00,1,1,0.6566135287284851
mlp,de,5,659,2024-05-27 16:20:00,0,1,0.7209179997444153
mlp,de,5,660,2024-05-27 16:25:00,1,1,0.5974262952804565
mlp,de,5,661,2024-05-27 16:25:00,0,1,0.6268441081047058
mlp,de,5,662,2024-05-27 16:30:00,0,1,0.6033361554145813
mlp,de,5,663,2024-05-27 16:30:00,1,1,0.601265013217926
mlp,de,5,664,2024-05-27 16:35:00,0,1,0.6075074672698975
mlp,de,5,665,2024-05-27 16:35:00,1,1,0.5901667475700378
mlp,de,5,666,2024-05-27 16:40:00,0,1,0.5151855945587158
mlp,de,5,667,2024-05-27 16:40:00,1,1,0.5183494091033936
mlp,de,5,668,2024-05-27 16:45:00,1,1,0.5307120680809021
mlp,de,5,669,2024-05-27 16:45:00,0,1,0.592370331287384
mlp,de,5,670,2024-05-27 16:50:00,1,1,0.5729312300682068
mlp,de,5,671,2024-05-27 16:50:00,0,1,0.6349882483482361
mlp,de,5,672,2024-05-27 16:55:00,0,1,0.5751867294311523
mlp,de,5,673,2024-05-27 16:55:00,1,1,0.5808794498443604
mlp,de,5,674,2024-05-27 17:00:00,0,1,0.6479183435440063
mlp,de,5,675,2024-05-27 17:00:00,1,1,0.5776814222335815
mlp,de,5,676,2024-05-27 17:05:00,0,0,0.4748844504356384
mlp,de,5,677,2024-05-27 17:05:00,1,1,0.5145317316055298
mlp,de,5,678,2024-05-27 17:10:00,1,0,0.4282607138156891
mlp,de,5,679,2024-05-27 17:10:00,0,0,0.2674577236175537
mlp,de,5,680,2024-05-27 17:15:00,1,1,0.5543696880340576
mlp,de,5,681,2024-05-27 17:15:00,1,0,0.4261796474456787
mlp,de,5,682,2024-05-27 17:20:00,1,0,0.48607194423675537
mlp,de,5,683,2024-05-27 17:20:00,1,0,0.4771665930747986
mlp,de,5,684,2024-05-27 17:25:00,1,1,0.570121169090271
mlp,de,5,685,2024-05-27 17:25:00,1,0,0.4890211522579193
mlp,de,5,686,2024-05-27 17:30:00,1,1,0.5684521794319153
mlp,de,5,687,2024-05-27 17:30:00,1,1,0.63216233253479
mlp,de,5,688,2024-05-27 17:35:00,1,1,0.5640328526496887
mlp,de,5,689,2024-05-27 17:35:00,1,1,0.5645344257354736
mlp,de,5,690,2024-05-27 17:40:00,1,1,0.6036593317985535
mlp,de,5,691,2024-05-27 17:40:00,1,1,0.7338811755180359
mlp,de,5,692,2024-05-27 17:45:00,1,1,0.6111470460891724
mlp,de,5,693,2024-05-27 17:45:00,1,1,0.643347978591919
mlp,de,5,694,2024-05-27 17:50:00,1,1,0.6058545112609863
mlp,de,5,695,2024-05-27 17:50:00,1,1,0.5957137942314148
mlp,de,5,696,2024-05-27 17:55:00,1,0,0.49770861864089966
mlp,de,5,697,2024-05-27 17:55:00,0,0,0.4836982190608978
mlp,de,5,698,2024-05-28 10:40:00,0,0,0.21340999007225037
mlp,de,5,699,2024-05-28 10:45:00,0,0,0.2287905216217041
mlp,de,5,700,2024-05-28 10:50:00,0,0,0.235777348279953
mlp,de,5,701,2024-05-28 10:55:00,0,0,0.23143865168094635
mlp,de,5,702,2024-05-28 11:00:00,0,0,0.24188973009586334
mlp,de,5,703,2024-05-28 11:05:00,0,0,0.30823779106140137
mlp,de,5,704,2024-05-28 11:10:00,0,0,0.3109099566936493
mlp,de,5,705,2024-05-28 11:15:00,0,0,0.30093586444854736
mlp,de,5,706,2024-05-28 11:20:00,0,0,0.3595544993877411
mlp,de,5,707,2024-05-28 11:25:00,0,0,0.3606821894645691
mlp,de,5,708,2024-05-28 11:30:00,0,0,0.31388628482818604
mlp,de,5,709,2024-05-28 11:35:00,1,0,0.2682996392250061
mlp,de,5,710,2024-05-28 11:40:00,1,0,0.3569870591163635
mlp,de,5,711,2024-05-28 11:45:00,1,1,0.5029481053352356
mlp,de,5,712,2024-05-28 11:50:00,1,1,0.5429050326347351
mlp,de,5,713,2024-05-28 11:55:00,1,0,0.4237958788871765
mlp,de,5,714,2024-05-28 12:00:00,1,0,0.4001314342021942
mlp,de,5,715,2024-05-28 12:05:00,1,0,0.3747004568576813
mlp,de,5,716,2024-05-28 12:10:00,1,0,0.4793306291103363
mlp,de,5,717,2024-05-28 12:15:00,1,1,0.5124226808547974
mlp,de,5,718,2024-05-28 12:20:00,1,1,0.6237093806266785
mlp,de,5,719,2024-05-28 12:25:00,1,1,0.6895787715911865
mlp,de,5,720,2024-05-28 12:30:00,1,1,0.5942584276199341
mlp,de,5,721,2024-05-28 12:35:00,1,1,0.6173967719078064
mlp,de,5,722,2024-05-28 12:40:00,1,1,0.6152490377426147
mlp,de,5,723,2024-05-28 12:45:00,1,1,0.6155530214309692
mlp,de,5,724,2024-05-28 12:50:00,1,1,0.6418125033378601
mlp,de,5,725,2024-05-28 12:55:00,1,1,0.6550830006599426
mlp,de,5,726,2024-05-28 13:00:00,0,1,0.6906050443649292
mlp,de,5,727,2024-05-28 13:00:00,0,1,0.6571066975593567
mlp,de,5,728,2024-05-28 13:05:00,0,1,0.5557307600975037
mlp,de,5,729,2024-05-28 13:05:00,0,1,0.5751645565032959
mlp,de,5,730,2024-05-28 13:10:00,0,0,0.47358354926109314
mlp,de,5,731,2024-05-28 13:10:00,0,0,0.47219210863113403
mlp,de,5,732,2024-05-28 13:15:00,0,0,0.3804209232330322
mlp,de,5,733,2024-05-28 13:15:00,0,0,0.3914640247821808
mlp,de,5,734,2024-05-28 13:20:00,0,0,0.26234492659568787
mlp,de,5,735,2024-05-28 13:20:00,0,0,0.24908597767353058
mlp,de,5,736,2024-05-28 13:25:00,0,0,0.29614728689193726
mlp,de,5,737,2024-05-28 13:25:00,0,0,0.26177436113357544
mlp,de,5,738,2024-05-28 13:30:00,0,0,0.3570714294910431
mlp,de,5,739,2024-05-28 13:30:00,0,0,0.3268461227416992
mlp,de,5,740,2024-05-28 13:35:00,0,0,0.38910040259361267
mlp,de,5,741,2024-05-28 13:35:00,0,0,0.37092623114585876
mlp,de,5,742,2024-05-28 13:40:00,0,0,0.3245258927345276
mlp,de,5,743,2024-05-28 13:40:00,0,0,0.3821765184402466
mlp,de,5,744,2024-05-28 13:45:00,0,0,0.3618926405906677
mlp,de,5,745,2024-05-28 13:45:00,0,0,0.3503565490245819
mlp,de,5,746,2024-05-28 13:50:00,0,0,0.2952772378921509
mlp,de,5,747,2024-05-28 13:50:00,0,0,0.2944588363170624
mlp,de,5,748,2024-05-28 13:55:00,0,0,0.2248813807964325
mlp,de,5,749,2024-05-28 13:55:00,0,0,0.22426684200763702
mlp,de,5,750,2024-05-28 14:00:00,0,0,0.21236611902713776
mlp,de,5,751,2024-05-28 14:00:00,0,0,0.21266426146030426
mlp,de,5,752,2024-05-28 14:05:00,0,0,0.23311658203601837
mlp,de,5,753,2024-05-28 14:05:00,0,0,0.23206952214241028
mlp,de,5,754,2024-05-28 14:10:00,0,0,0.26920801401138306
mlp,de,5,755,2024-05-28 14:10:00,0,0,0.262143611907959
mlp,de,5,756,2024-05-28 14:15:00,0,0,0.3169853687286377
mlp,de,5,757,2024-05-28 14:15:00,0,0,0.3133965730667114
mlp,de,5,758,2024-05-28 14:20:00,0,0,0.3889468014240265
mlp,de,5,759,2024-05-28 14:20:00,0,0,0.3815401792526245
mlp,de,5,760,2024-05-28 14:25:00,0,1,0.5770527124404907
mlp,de,5,761,2024-05-28 14:25:00,0,0,0.4968336522579193
mlp,de,5,762,2024-05-28 14:30:00,0,0,0.49792757630348206
mlp,de,5,763,2024-05-28 14:30:00,0,0,0.48883190751075745
mlp,de,5,764,2024-05-28 14:35:00,0,1,0.5180938839912415
mlp,de,5,765,2024-05-28 14:35:00,0,0,0.49664005637168884
mlp,de,5,766,2024-05-28 14:40:00,0,0,0.39328688383102417
mlp,de,5,767,2024-05-28 14:40:00,0,0,0.3885103166103363
mlp,de,5,768,2024-05-28 14:45:00,0,0,0.2891128361225128
mlp,de,5,769,2024-05-28 14:45:00,0,0,0.29976239800453186
mlp,de,5,770,2024-05-28 14:50:00,0,0,0.2643837630748749
mlp,de,5,771,2024-05-28 14:50:00,0,0,0.2659064531326294
mlp,de,5,772,2024-05-28 14:55:00,0,0,0.22369547188282013
mlp,de,5,773,2024-05-28 14:55:00,0,0,0.22656357288360596
mlp,de,5,774,2024-05-28 15:00:00,0,0,0.2372751533985138
mlp,de,5,775,2024-05-28 15:00:00,0,0,0.23952795565128326
mlp,de,5,776,2024-05-28 15:05:00,0,0,0.3218618333339691
mlp,de,5,777,2024-05-28 15:05:00,0,0,0.328185498714447
mlp,de,5,778,2024-05-28 15:10:00,0,0,0.36177122592926025
mlp,de,5,779,2024-05-28 15:10:00,0,0,0.3580368459224701
mlp,de,5,780,2024-05-28 15:15:00,0,0,0.3032044768333435
mlp,de,5,781,2024-05-28 15:15:00,0,0,0.3045402765274048
mlp,de,5,782,2024-05-28 15:20:00,0,0,0.2638416588306427
mlp,de,5,783,2024-05-28 15:20:00,0,0,0.26715683937072754
mlp,de,5,784,2024-05-28 15:25:00,0,0,0.2958984673023224
mlp,de,5,785,2024-05-28 15:25:00,0,0,0.308732807636261
mlp,de,5,786,2024-05-28 15:30:00,0,0,0.263499915599823
mlp,de,5,787,2024-05-28 15:30:00,0,0,0.25422418117523193
mlp,de,5,788,2024-05-28 15:35:00,0,0,0.25015339255332947
mlp,de,5,789,2024-05-28 15:35:00,0,0,0.24792008101940155
mlp,de,5,790,2024-05-28 15:40:00,0,0,0.23897220194339752
mlp,de,5,791,2024-05-28 15:40:00,0,0,0.250524640083313
mlp,de,5,792,2024-05-28 15:45:00,0,0,0.2724495530128479
mlp,de,5,793,2024-05-28 15:45:00,0,0,0.25655677914619446
mlp,de,5,794,2024-05-28 15:50:00,0,0,0.32217034697532654
mlp,de,5,795,2024-05-28 15:50:00,0,0,0.3149038255214691
mlp,de,5,796,2024-05-28 15:55:00,0,0,0.4761030972003937
mlp,de,5,797,2024-05-28 15:55:00,0,0,0.45981937646865845
mlp,de,5,798,2024-05-28 16:00:00,0,0,0.4131074547767639
mlp,de,5,799,2024-05-28 16:00:00,0,0,0.4339548647403717
mlp,de,5,800,2024-05-28 16:05:00,0,0,0.37781980633735657
mlp,de,5,801,2024-05-28 16:05:00,0,0,0.34218913316726685
mlp,de,5,802,2024-05-28 16:10:00,1,0,0.34676092863082886
mlp,de,5,803,2024-05-28 16:10:00,1,0,0.3356592059135437
mlp,de,5,804,2024-05-28 16:15:00,1,0,0.3277873396873474
mlp,de,5,805,2024-05-28 16:15:00,1,0,0.3048955202102661
mlp,de,5,806,2024-05-28 16:20:00,1,0,0.38589438796043396
mlp,de,5,807,2024-05-28 16:20:00,1,0,0.3562481999397278
mlp,de,5,808,2024-05-28 16:25:00,1,0,0.49305275082588196
mlp,de,5,809,2024-05-28 16:25:00,1,0,0.4752260148525238
mlp,de,5,810,2024-05-28 16:30:00,1,1,0.5298296809196472
mlp,de,5,811,2024-05-28 16:30:00,1,1,0.5311864614486694
mlp,de,5,812,2024-05-28 16:35:00,1,1,0.6361240744590759
mlp,de,5,813,2024-05-28 16:35:00,1,1,0.6273983120918274
mlp,de,5,814,2024-05-28 16:40:00,1,0,0.48104527592658997
mlp,de,5,815,2024-05-28 16:40:00,1,1,0.5064449906349182
mlp,de,5,816,2024-05-28 16:45:00,1,1,0.59825199842453
mlp,de,5,817,2024-05-28 16:45:00,1,1,0.5946959257125854
mlp,de,5,818,2024-05-28 16:50:00,1,1,0.6776060461997986
mlp,de,5,819,2024-05-28 16:50:00,0,1,0.6991533041000366
mlp,de,5,820,2024-05-28 16:55:00,0,1,0.6871790885925293
mlp,de,5,821,2024-05-28 16:55:00,0,1,0.6829243302345276
mlp,de,5,822,2024-05-28 17:00:00,0,1,0.6438090205192566
mlp,de,5,823,2024-05-28 17:00:00,0,1,0.6589475870132446
mlp,de,5,824,2024-05-28 17:05:00,0,1,0.5329283475875854
mlp,de,5,825,2024-05-28 17:05:00,0,1,0.5172915458679199
mlp,de,5,826,2024-05-28 17:10:00,0,0,0.3950265347957611
mlp,de,5,827,2024-05-28 17:10:00,0,0,0.38202664256095886
mlp,de,5,828,2024-05-28 17:15:00,0,0,0.4733635485172272
mlp,de,5,829,2024-05-28 17:15:00,0,0,0.43495097756385803
mlp,de,5,830,2024-05-28 17:20:00,0,0,0.36045968532562256
mlp,de,5,831,2024-05-28 17:20:00,0,0,0.44234123826026917
mlp,de,5,832,2024-05-28 17:25:00,0,0,0.3884369432926178
mlp,de,5,833,2024-05-28 17:25:00,0,0,0.3623769283294678
mlp,de,5,834,2024-05-28 17:30:00,0,0,0.37027662992477417
mlp,de,5,835,2024-05-28 17:30:00,0,0,0.3210105001926422
mlp,de,5,836,2024-05-28 17:35:00,0,0,0.36929765343666077
mlp,de,5,837,2024-05-28 17:35:00,0,0,0.3663036823272705
mlp,de,5,838,2024-05-28 17:40:00,0,0,0.2770925760269165
mlp,de,5,839,2024-05-28 17:40:00,0,0,0.27431654930114746
mlp,de,5,840,2024-05-28 17:45:00,0,0,0.38243091106414795
mlp,de,5,841,2024-05-28 17:45:00,0,0,0.3678101599216461
mlp,de,5,842,2024-05-28 17:50:00,0,0,0.38117632269859314
mlp,de,5,843,2024-05-28 17:50:00,0,0,0.3473818600177765
mlp,de,5,844,2024-05-28 17:55:00,1,0,0.3099019527435303
mlp,de,5,845,2024-05-28 17:55:00,1,0,0.3474937081336975
mlp,de,5,846,2024-05-29 10:40:00,1,0,0.36315107345581055
mlp,de,5,847,2024-05-29 10:40:00,1,0,0.369500070810318
mlp,de,5,848,2024-05-29 10:45:00,1,0,0.48578178882598877
mlp,de,5,849,2024-05-29 10:45:00,1,0,0.4816250503063202
mlp,de,5,850,2024-05-29 10:50:00,1,1,0.5578370690345764
mlp,de,5,851,2024-05-29 10:50:00,1,1,0.5569945573806763
mlp,de,5,852,2024-05-29 10:55:00,1,1,0.6439495086669922
mlp,de,5,853,2024-05-29 10:55:00,1,1,0.6336925029754639
mlp,de,5,854,2024-05-29 11:00:00,1,1,0.6886143684387207
mlp,de,5,855,2024-05-29 11:00:00,1,1,0.7036499381065369
mlp,de,5,856,2024-05-29 11:05:00,1,1,0.7363018989562988
mlp,de,5,857,2024-05-29 11:05:00,1,1,0.7289484143257141
mlp,de,5,858,2024-05-29 11:10:00,1,1,0.738960325717926
mlp,de,5,859,2024-05-29 11:10:00,1,1,0.721198320388794
mlp,de,5,860,2024-05-29 11:15:00,1,1,0.678335428237915
mlp,de,5,861,2024-05-29 11:15:00,1,1,0.6567613482475281
mlp,de,5,862,2024-05-29 11:20:00,1,1,0.5883597135543823
mlp,de,5,863,2024-05-29 11:20:00,1,1,0.5790725946426392
mlp,de,5,864,2024-05-29 11:25:00,1,1,0.6504446864128113
mlp,de,5,865,2024-05-29 11:25:00,1,1,0.6842355132102966
mlp,de,5,866,2024-05-29 11:30:00,1,1,0.6042206287384033
mlp,de,5,867,2024-05-29 11:30:00,1,1,0.6229715347290039
mlp,de,5,868,2024-05-29 11:35:00,1,1,0.6676124930381775
mlp,de,5,869,2024-05-29 11:35:00,1,1,0.6397624611854553
mlp,de,5,870,2024-05-29 11:40:00,1,1,0.6376878619194031
mlp,de,5,871,2024-05-29 11:40:00,1,1,0.6458185315132141
mlp,de,5,872,2024-05-29 11:45:00,0,1,0.6976619958877563
mlp,de,5,873,2024-05-29 11:45:00,0,1,0.6755703091621399
mlp,de,5,874,2024-05-29 11:50:00,0,1,0.698901891708374
mlp,de,5,875,2024-05-29 11:50:00,0,1,0.6960703134536743
mlp,de,5,876,2024-05-29 11:55:00,0,1,0.6343597173690796
mlp,de,5,877,2024-05-29 11:55:00,0,1,0.6314092874526978
mlp,de,5,878,2024-05-29 12:00:00,0,1,0.6843216419219971
mlp,de,5,879,2024-05-29 12:00:00,0,1,0.6395789980888367
mlp,de,5,880,2024-05-29 12:05:00,0,1,0.6101987361907959
mlp,de,5,881,2024-05-29 12:05:00,0,1,0.581734836101532
mlp,de,5,882,2024-05-29 12:10:00,0,0,0.41262757778167725
mlp,de,5,883,2024-05-29 12:10:00,0,0,0.4127647578716278
mlp,de,5,884,2024-05-29 12:15:00,0,0,0.3394702076911926
mlp,de,5,885,2024-05-29 12:15:00,1,0,0.340254545211792
mlp,de,5,886,2024-05-29 12:20:00,0,0,0.384438157081604
mlp,de,5,887,2024-05-29 12:20:00,1,0,0.3708874583244324
mlp,de,5,888,2024-05-29 12:25:00,0,0,0.43461528420448303
mlp,de,5,889,2024-05-29 12:25:00,1,0,0.420020192861557
mlp,de,5,890,2024-05-29 12:30:00,0,0,0.3806314468383789
mlp,de,5,891,2024-05-29 12:30:00,1,0,0.3497551381587982
mlp,de,5,892,2024-05-29 12:35:00,1,1,0.5072017312049866
mlp,de,5,893,2024-05-29 12:35:00,0,1,0.5027280449867249
mlp,de,5,894,2024-05-29 12:40:00,1,1,0.6073443293571472
mlp,de,5,895,2024-05-29 12:40:00,0,1,0.6126546263694763
mlp,de,5,896,2024-05-29 12:45:00,0,1,0.7110613584518433
mlp,de,5,897,2024-05-29 12:45:00,1,1,0.7325811982154846
mlp,de,5,898,2024-05-29 12:50:00,1,1,0.6959323883056641
mlp,de,5,899,2024-05-29 12:50:00,0,1,0.7110683917999268
mlp,de,5,900,2024-05-29 12:55:00,1,1,0.6557596921920776
mlp,de,5,901,2024-05-29 12:55:00,0,1,0.6633991003036499
mlp,de,5,902,2024-05-29 13:00:00,0,1,0.5540364384651184
mlp,de,5,903,2024-05-29 13:00:00,1,1,0.5118564367294312
mlp,de,5,904,2024-05-29 13:05:00,1,0,0.43716636300086975
mlp,de,5,905,2024-05-29 13:05:00,0,0,0.4906274080276489
mlp,de,5,906,2024-05-29 13:10:00,0,0,0.45136094093322754
mlp,de,5,907,2024-05-29 13:10:00,1,0,0.435508131980896
mlp,de,5,908,2024-05-29 13:15:00,1,0,0.49103233218193054
mlp,de,5,909,2024-05-29 13:15:00,0,0,0.48731333017349243
mlp,de,5,910,2024-05-29 13:20:00,1,1,0.5281326174736023
mlp,de,5,911,2024-05-29 13:20:00,0,1,0.5000572800636292
mlp,de,5,912,2024-05-29 13:25:00,1,1,0.5703116655349731
mlp,de,5,913,2024-05-29 13:25:00,0,1,0.5232087969779968
mlp,de,5,914,2024-05-29 13:30:00,1,1,0.5718870162963867
mlp,de,5,915,2024-05-29 13:30:00,0,1,0.5600270628929138
mlp,de,5,916,2024-05-29 13:35:00,0,1,0.6397132873535156
mlp,de,5,917,2024-05-29 13:35:00,0,1,0.7149197459220886
mlp,de,5,918,2024-05-29 13:40:00,0,0,0.4699926972389221
mlp,de,5,919,2024-05-29 13:40:00,0,0,0.49371129274368286
mlp,de,5,920,2024-05-29 13:45:00,0,0,0.36145639419555664
mlp,de,5,921,2024-05-29 13:45:00,0,0,0.4749760329723358
mlp,de,5,922,2024-05-29 13:50:00,0,1,0.5205005407333374
mlp,de,5,923,2024-05-29 13:50:00,0,1,0.5362956523895264
mlp,de,5,924,2024-05-29 13:55:00,0,0,0.4849957227706909
mlp,de,5,925,2024-05-29 13:55:00,0,1,0.5004347562789917
mlp,de,5,926,2024-05-29 14:00:00,0,0,0.4083513021469116
mlp,de,5,927,2024-05-29 14:00:00,0,0,0.4216306507587433
mlp,de,5,928,2024-05-29 14:05:00,0,0,0.38135749101638794
mlp,de,5,929,2024-05-29 14:05:00,0,0,0.34464532136917114
mlp,de,5,930,2024-05-29 14:10:00,0,0,0.3663625717163086
mlp,de,5,931,2024-05-29 14:10:00,0,0,0.3522428572177887
mlp,de,5,932,2024-05-29 14:15:00,0,0,0.31991708278656006
mlp,de,5,933,2024-05-29 14:15:00,0,0,0.29813939332962036
mlp,de,5,934,2024-05-29 14:20:00,0,0,0.26397496461868286
mlp,de,5,935,2024-05-29 14:20:00,0,0,0.26522961258888245
mlp,de,5,936,2024-05-29 14:25:00,0,0,0.28326505422592163
mlp,de,5,937,2024-05-29 14:25:00,0,0,0.284478098154068
mlp,de,5,938,2024-05-29 14:30:00,0,0,0.24628980457782745
mlp,de,5,939,2024-05-29 14:30:00,0,0,0.25344645977020264
mlp,de,5,940,2024-05-29 14:35:00,0,0,0.2619713842868805
mlp,de,5,941,2024-05-29 14:35:00,0,0,0.2561104893684387
mlp,de,5,942,2024-05-29 14:40:00,0,0,0.25599440932273865
mlp,de,5,943,2024-05-29 14:40:00,0,0,0.25622108578681946
mlp,de,5,944,2024-05-29 14:45:00,1,0,0.25935009121894836
mlp,de,5,945,2024-05-29 14:45:00,1,0,0.2667515277862549
mlp,de,5,946,2024-05-29 14:50:00,1,0,0.3557075262069702
mlp,de,5,947,2024-05-29 14:50:00,1,0,0.34668442606925964
mlp,de,5,948,2024-05-29 14:55:00,1,0,0.47019705176353455
mlp,de,5,949,2024-05-29 14:55:00,1,0,0.4685596227645874
mlp,de,5,950,2024-05-29 15:00:00,1,1,0.6106278896331787
mlp,de,5,951,2024-05-29 15:00:00,1,1,0.5956331491470337
mlp,de,5,952,2024-05-29 15:05:00,1,1,0.7273179888725281
mlp,de,5,953,2024-05-29 15:05:00,1,1,0.7115550637245178
mlp,de,5,954,2024-05-29 15:10:00,1,1,0.7420746684074402
mlp,de,5,955,2024-05-29 15:10:00,1,1,0.7252315282821655
mlp,de,5,956,2024-05-29 15:15:00,1,1,0.6567729711532593
mlp,de,5,957,2024-05-29 15:15:00,1,1,0.6677938103675842
mlp,de,5,958,2024-05-29 15:20:00,1,1,0.6613476872444153
mlp,de,5,959,2024-05-29 15:20:00,1,1,0.6636816263198853
mlp,de,5,960,2024-05-29 15:25:00,1,1,0.7268911600112915
mlp,de,5,961,2024-05-29 15:25:00,1,1,0.7039809823036194
mlp,de,5,962,2024-05-29 15:30:00,1,1,0.6401516795158386
mlp,de,5,963,2024-05-29 15:30:00,1,1,0.6311817765235901
mlp,de,5,964,2024-05-29 15:35:00,1,1,0.523537814617157
mlp,de,5,965,2024-05-29 15:35:00,1,1,0.5056970119476318
mlp,de,5,966,2024-05-29 15:40:00,1,1,0.504785418510437
mlp,de,5,967,2024-05-29 15:40:00,1,0,0.4851585030555725
mlp,de,5,968,2024-05-29 15:45:00,1,0,0.42103326320648193
mlp,de,5,969,2024-05-29 15:45:00,1,0,0.3597589135169983
mlp,de,5,970,2024-05-29 15:50:00,1,0,0.4224996864795685
mlp,de,5,971,2024-05-29 15:50:00,1,0,0.42635396122932434
mlp,de,5,972,2024-05-29 15:55:00,1,1,0.5401622653007507
mlp,de,5,973,2024-05-29 15:55:00,1,0,0.4964807331562042
mlp,de,5,974,2024-05-29 16:00:00,1,1,0.5470200777053833
mlp,de,5,975,2024-05-29 16:00:00,1,1,0.5643864870071411
mlp,de,5,976,2024-05-29 16:05:00,1,1,0.5447425842285156
mlp,de,5,977,2024-05-29 16:05:00,1,1,0.5617839694023132
mlp,de,5,978,2024-05-29 16:10:00,1,1,0.5859678387641907
mlp,de,5,979,2024-05-29 16:10:00,1,1,0.5805488228797913
mlp,de,5,980,2024-05-29 16:15:00,1,1,0.6742843985557556
mlp,de,5,981,2024-05-29 16:15:00,1,1,0.641022264957428
mlp,de,5,982,2024-05-29 16:20:00,0,1,0.7160171866416931
mlp,de,5,983,2024-05-29 16:20:00,0,1,0.7035825252532959
mlp,de,5,984,2024-05-29 16:25:00,0,1,0.7193265557289124
mlp,de,5,985,2024-05-29 16:25:00,0,1,0.7179145216941833
mlp,de,5,986,2024-05-29 16:30:00,0,1,0.6733269095420837
mlp,de,5,987,2024-05-29 16:30:00,0,1,0.6754583716392517
mlp,de,5,988,2024-05-29 16:35:00,0,1,0.6752980947494507
mlp,de,5,989,2024-05-29 16:35:00,0,1,0.676490306854248
mlp,de,5,990,2024-05-29 16:40:00,0,1,0.5145614147186279
mlp,de,5,991,2024-05-29 16:40:00,0,0,0.4755535125732422
mlp,de,5,992,2024-05-29 16:45:00,0,0,0.3853273093700409
mlp,de,5,993,2024-05-29 16:45:00,0,0,0.3124321401119232
mlp,de,5,994,2024-05-29 16:50:00,0,0,0.3308257460594177
mlp,de,5,995,2024-05-29 16:50:00,0,0,0.3430646061897278
mlp,de,5,996,2024-05-29 16:55:00,0,0,0.31225547194480896
mlp,de,5,997,2024-05-29 16:55:00,0,0,0.29289716482162476
mlp,de,5,998,2024-05-29 17:00:00,0,0,0.2592305541038513
mlp,de,5,999,2024-05-29 17:00:00,0,0,0.3049795627593994
mlp,de,5,1000,2024-05-29 17:05:00,0,0,0.2648264169692993
mlp,de,5,1001,2024-05-29 17:05:00,0,0,0.25040289759635925
mlp,de,5,1002,2024-05-29 17:10:00,0,0,0.25753557682037354
mlp,de,5,1003,2024-05-29 17:10:00,0,0,0.2619532346725464
mlp,de,5,1004,2024-05-29 17:15:00,0,0,0.41642671823501587
mlp,de,5,1005,2024-05-29 17:15:00,0,0,0.42888113856315613
mlp,de,5,1006,2024-05-29 17:20:00,0,1,0.529219388961792
mlp,de,5,1007,2024-05-29 17:20:00,0,1,0.5090539455413818
mlp,de,5,1008,2024-05-29 17:25:00,0,0,0.4452630579471588
mlp,de,5,1009,2024-05-29 17:25:00,0,0,0.38822120428085327
mlp,de,5,1010,2024-05-29 17:30:00,0,0,0.3872257173061371
mlp,de,5,1011,2024-05-29 17:30:00,0,0,0.4055614173412323
mlp,de,5,1012,2024-05-29 17:35:00,0,0,0.47793081402778625
mlp,de,5,1013,2024-05-29 17:35:00,0,0,0.48344528675079346
mlp,de,5,1014,2024-05-29 17:40:00,0,1,0.5107543468475342
mlp,de,5,1015,2024-05-29 17:40:00,0,1,0.5351306200027466
mlp,de,5,1016,2024-05-29 17:45:00,0,1,0.5433716773986816
