datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-05-20 11:40:00,2978,131325,131335,131280,131318.16,3387885.5,131335,10,25,131293.3333,131280.6767,131211.0,131204.9995,131140.7143,131130.4942,131018.8889,131066.4513,42.5245,141.2179,169.4459,287.3997,57.5181,164.6436,199.5411,306.1363,-82.3333,-152.619,-70.2857,-274.4444,-192.1111,-121.8254,-75.6772,-150.1825,-74.5053,-214.2254,-138.5482,-64.0429,True,0.2424236363636076,0.0123036363638344,-1.2545454545454546,-1.3636454545453571,-2.532467272727412,-2.718287272727519,-4.747474545454447,-3.882703636363625,0.8181818181818182,1.0,-1.4969690909090907,-2.7748909090909093,-1.2779218181818184,-4.989898181818181,-3.4929290909090907,-2.2150072727272727,-1.3759490909090908,-2.730590909090909,-1.3546418181818185,-3.895007272727273,-2.519058181818182,-1.1644163636363636,0.7731727272727273,2.5675981818181817,3.0808345454545454,5.225449090909091,1.0457836363636364,2.99352,3.62802,5.566114545454545,uptrend
2024-05-20 11:45:00,2978,131270,131355,131170,131269.38,2389024.5,131175,8,18,131268.3333,131227.8383,131251.0,131194.9997,131178.5714,131141.6207,131095.0,131088.161,83.2666,65.8976,135.5149,210.1488,31.7543,131.1297,165.364,266.4087,-17.3333,-89.7619,-72.4286,-173.3333,-156.0,-83.5714,-32.8386,-86.2176,-53.379,-139.6773,-106.8387,-53.4597,True,0.5315313513513428,0.3126394594594761,0.4378378378378378,0.1351335135134365,0.0463318918918171,-0.1534016216216243,-0.4054054054054054,-0.442372972973012,0.5405405405405406,0.027027027027027,-0.0936935135135135,-0.4851994594594594,-0.3915059459459459,-0.9369367567567568,-0.8432432432432433,-0.4517372972972973,-0.1775059459459459,-0.4660410810810811,-0.2885351351351351,-0.7550124324324324,-0.5775064864864865,-0.2889713513513513,0.4500897297297297,0.3562032432432432,0.732512972972973,1.1359394594594594,0.1716448648648648,0.7088091891891892,0.8938594594594594,1.4400470270270271,uptrend
2024-05-20 11:50:00,2978,131170,131180,131135,131164.82,7161517.5,131160,12,54,131223.3333,131193.9192,131243.0,131183.3331,131198.5714,131146.2155,131146.6667,131102.5288,96.9966,75.3824,117.3213,147.2668,78.5812,60.0417,141.4424,186.715,19.6667,-24.7619,-44.4286,-76.6666,-96.3333,-51.9047,-10.5861,-47.7037,-37.1176,-91.3904,-80.8043,-43.6867,True,1.962962222222187,1.3093155555556424,2.4,1.0740688888886427,1.4126977777774703,0.2492333333331367,0.2592600000000352,-0.7215822222222212,0.7777777777777778,0.5555555555555556,0.4370377777777777,-0.5502644444444444,-0.9873022222222224,-1.7037022222222222,-2.14074,-1.1534377777777778,-0.2352466666666666,-1.060082222222222,-0.8248355555555557,-2.0308977777777777,-1.795651111111111,-0.9708155555555557,2.15548,1.6751644444444445,2.60714,3.2725955555555557,1.7462488888888887,1.33426,3.1431644444444444,4.149222222222222,uptrend
2024-05-20 11:55:00,2978,131105,131150,131085,131113.75,550702.0,131150,3,4,131161.6667,131171.9596,131223.0,131172.2221,131223.5714,131147.1616,131173.3333,131112.023,12.5831,85.63,71.3976,117.8452,83.1164,88.6425,114.772,144.1305,61.3333,61.9047,0.5714,11.6666,-49.6667,-50.2381,0.2625,-24.798,-25.0605,-59.9366,-60.1991,-35.1386,True,1.1794876923077169,1.33784000000003,2.123076923076923,1.3418784615386707,2.1318676923074795,0.9563323076921874,1.358973846153822,0.4157384615382538,0.3076923076923077,1.0,0.9435892307692308,0.95238,0.0087907692307692,0.1794861538461538,-0.7641030769230769,-0.7728938461538462,0.0040384615384615,-0.3815076923076922,-0.3855461538461538,-0.9221015384615384,-0.92614,-0.5405938461538461,0.1935861538461538,1.3173846153846154,1.098424615384615,1.813003076923077,1.278713846153846,1.3637307692307692,1.765723076923077,2.217392307692308,uptrend
2024-05-20 12:00:00,2978,131115,131115,130955,131033.68,2096735.0,130955,8,16,131088.3333,131063.4798,131155.0,131099.8147,131188.5714,131099.1212,131166.1111,131080.6184,115.5783,134.9537,124.8904,129.8022,35.0,96.9923,83.7371,125.4769,66.6667,100.2381,33.5714,77.7778,11.1111,-22.4603,36.3349,35.6414,-0.6935,17.1386,-19.1963,-18.5028,True,0.8333331249999901,0.6779987500000061,1.25,0.9050918749999256,1.4598212499999137,0.9007574999999634,1.3194443750000573,0.7851150000000416,1.0,0.0,0.416666875,0.6264881250000001,0.20982125,0.48611125,0.069444375,-0.140376875,0.2270931249999999,0.2227587499999999,-0.004334375,0.10711625,-0.119976875,-0.1156425,0.722364375,0.843460625,0.780565,0.81126375,0.21875,0.606201875,0.5233568749999999,0.784230625,uptrend
2024-05-20 12:05:00,2978,131020,131130,131020,131033.08,2725738.0,131130,6,20,131078.3333,131096.7399,131114.0,131109.8765,131171.4286,131106.8409,131183.3333,131090.4947,107.2769,90.3742,123.2786,110.0568,52.2015,92.1548,110.1082,115.8873,35.6667,93.0953,57.4286,105.0,69.3333,11.9047,13.1366,10.101,-3.0356,-6.2452,-19.3818,-16.3462,True,0.5303027272727129,0.6976354545453267,0.8545454545454545,0.8170590909092095,1.376623636363762,0.7894627272728195,1.4848481818181674,0.6408609090910018,0.0,1.0,0.3242427272727272,0.8463209090909091,0.5220781818181819,0.9545454545454546,0.6303027272727272,0.1082245454545454,0.1194236363636363,0.0918272727272727,-0.0275963636363636,-0.0567745454545454,-0.1761981818181818,-0.1486018181818181,0.9752445454545454,0.8215836363636364,1.1207145454545455,1.0005163636363636,0.4745590909090909,0.837770909090909,1.0009836363636364,1.053520909090909,uptrend
2024-05-20 12:10:00,2978,131095,131095,131085,131090.0,393265.0,131085,2,3,131056.6667,131090.8699,131096.0,131101.5843,131141.4286,131101.3807,131170.5556,131089.3958,90.8754,83.9196,113.3473,114.4674,50.0833,53.782,106.6481,100.4504,39.3333,84.7619,45.4286,113.8889,74.5556,29.127,10.7144,10.5108,-0.2036,-1.4741,-12.1885,-11.9849,True,-2.8333299999998416,0.5869899999990593,1.1,1.6584299999987706,5.642860000001383,1.63807000000088,8.555559999999241,0.4395799999998416,1.0,0.0,3.93333,8.476189999999999,4.54286,11.38889,7.45556,2.9127,1.07144,1.05108,-0.02036,-0.1474099999999999,-1.21885,-1.19849,9.08754,8.391960000000001,11.33473,11.44674,5.00833,5.3782,10.66481,10.04504,uptrend
2024-05-20 12:15:00,2978,131195,131295,131155,131232.0,1049840.0,131295,7,8,131170.0,131192.935,131123.0,131166.0562,131135.7143,131149.7855,131175.5556,131130.5166,110.5667,122.5051,102.4463,119.254,87.7971,62.2896,80.7111,99.9305,-47.0,-34.2857,12.7143,5.5556,52.5556,39.8413,-26.8788,-43.1495,-16.2707,-62.4184,-35.5396,-19.2689,True,0.1071428571428571,0.270964285714269,-0.2285714285714285,0.0789728571427986,-0.1377550000000545,-0.0372464285714418,0.14682571428566,-0.1748814285714096,0.2857142857142857,1.0,-0.3357142857142857,-0.2448978571428571,0.0908164285714285,0.0396828571428571,0.3753971428571428,0.2845807142857142,-0.1919914285714285,-0.3082107142857143,-0.1162192857142857,-0.4458457142857143,-0.2538542857142857,-0.1376349999999999,0.7897621428571429,0.8750364285714286,0.7317592857142857,0.8518142857142857,0.6271221428571429,0.4449257142857143,0.5765078571428571,0.7137892857142857,uptrend
2024-05-20 12:20:00,2978,131400,131435,131300,131419.02,4152016.0,131410,13,31,131263.3333,131301.4675,131175.0,131247.3708,131169.2857,131214.8391,131188.3333,131186.4133,164.7979,178.9902,146.4988,138.2932,155.4831,145.3874,120.9289,122.4234,-88.3333,-94.0476,-5.7143,-75.0,13.3333,19.0476,-54.0967,-86.6284,-32.5317,-115.0542,-60.9575,-28.4258,True,-0.2716051851851969,0.0108703703703617,-0.925925925925926,-0.3898459259258945,-0.9682540740740176,-0.6308214814813928,-0.8271607407407525,-0.8413829629630696,0.7407407407407407,0.8148148148148148,-0.6543207407407406,-0.6966488888888889,-0.0423281481481481,-0.5555555555555556,0.0987651851851851,0.1410933333333333,-0.4007162962962963,-0.6416918518518518,-0.2409755555555555,-0.8522533333333333,-0.451537037037037,-0.2105614814814814,1.2207251851851852,1.325853333333333,1.0851762962962963,1.0243940740740742,1.1517266666666668,1.0769437037037035,0.8957696296296296,0.90684,uptrend
2024-05-20 12:25:00,2978,131500,131500,131435,131470.38,7309636.5,131500,11,55,131401.6667,131400.7337,131284.0,131331.5805,131217.8571,131286.1294,131206.6667,131249.1306,102.7538,177.4613,192.1557,167.9286,155.4831,202.8731,177.7505,156.1072,-117.6667,-183.8096,-66.1429,-195.0,-77.3333,-11.1904,-69.1532,-114.6043,-45.4511,-151.6031,-82.4499,-36.9988,True,-0.5128199999999756,-0.5271738461536678,-2.3230769230769237,-1.5910692307690624,-3.340660000000095,-2.2903169230768423,-3.512819999999976,-2.8595292307691684,1.0,1.0,-1.8102569230769232,-2.82784,-1.017583076923077,-3.0,-1.1897430769230768,-0.17216,-1.063895384615385,-1.763143076923077,-0.6992476923076922,-2.3323553846153846,-1.26846,-0.5692123076923077,1.5808276923076925,2.7301738461538463,2.9562415384615384,2.583516923076923,2.3920476923076923,3.1211246153846157,2.734623076923077,2.4016492307692308,uptrend
2024-05-20 12:30:00,2978,131525,131580,131505,131552.08,2170592.5,131575,12,16,131495.0,131487.8669,131373.0,131412.7204,131278.5714,131358.347,131251.1111,131314.3045,82.6136,191.918,230.4654,206.9085,66.1438,190.0197,207.1117,188.5765,-122.0,-216.4286,-94.4286,-243.8889,-121.8889,-27.4603,-75.1465,-129.5199,-54.3734,-173.5624,-98.4159,-44.0425,True,-0.1333333333333333,-0.2284413333334184,-1.76,-1.230394666666786,-3.0190480000001845,-1.9553733333332155,-3.385185333333211,-2.542606666666688,0.2666666666666666,0.9333333333333332,-1.6266666666666667,-2.8857146666666664,-1.259048,-3.251852,-1.6251853333333337,-0.3661373333333333,-1.0019533333333337,-1.726932,-0.7249786666666667,-2.3141653333333334,-1.312212,-0.5872333333333333,1.1015146666666666,2.5589066666666667,3.072872,2.75878,0.8819173333333333,2.533596,2.761489333333333,2.5143533333333337,downtrend
2024-05-20 12:35:00,2978,131475,131475,131450,131458.75,788730.0,131465,4,6,131513.3333,131476.4334,131449.0,131430.1469,131351.4286,131385.0103,131285.0,131344.4436,56.1991,104.8451,187.7879,214.9419,25.0,133.6694,208.5551,202.1293,-64.3333,-161.9047,-97.5714,-228.3333,-164.0,-66.4286,-46.2865,-91.4231,-45.1366,-131.9898,-85.7033,-40.5667,True,2.5333319999999366,1.0573360000003595,-0.04,-0.7941240000003017,-3.942855999999447,-2.599588000000222,-6.6,-4.222256000000052,1.0,0.6,-2.573332,-6.476188,-3.902856,-9.133332,-6.56,-2.657144,-1.85146,-3.656924,-1.805464,-5.279592,-3.428132,-1.622668,2.247964,4.193804,7.511516,8.597676,1.0,5.346776,8.342204,8.085172,downtrend
2024-05-20 12:40:00,2978,131485,131485,131450,131467.5,262935.0,131450,2,2,131496.6667,131463.2167,131480.0,131436.7646,131397.1429,131401.2577,131318.3333,131365.5549,68.252,62.149,162.092,214.6509,26.4575,46.984,168.9639,203.0411,-16.6667,-99.5238,-82.8571,-178.3334,-161.6667,-78.8096,-26.4521,-61.959,-35.5069,-97.6618,-71.2097,-35.7028,True,1.3333342857143309,0.3776199999997126,0.8571428571428571,-0.3781542857144294,-1.5102028571426802,-1.3926371428575035,-3.76190571428576,-2.412717142857478,1.0,0.0,-0.4761914285714285,-2.8435371428571425,-2.3673457142857144,-5.09524,-4.619048571428571,-2.251702857142857,-0.7557742857142857,-1.770257142857143,-1.0144828571428572,-2.790337142857142,-2.034562857142857,-1.02008,1.9500571428571427,1.7756857142857143,4.631200000000001,6.1328828571428575,0.7559285714285714,1.3424,4.82754,5.801174285714286,downtrend
2024-05-20 12:45:00,2978,131405,131405,131390,131395.0,696416.5,131390,2,5,131435.0,131426.6084,131476.0,131421.1764,131440.7143,131398.4433,131366.6667,131370.4439,39.6863,68.1359,88.4792,166.0949,43.589,44.9444,112.2762,190.4509,41.0,5.7143,-35.2857,-68.3333,-109.3333,-74.0476,-5.432,-28.1651,-22.7331,-56.1645,-50.7325,-27.9994,True,3.0,2.440559999999823,5.733333333333333,2.0784266666664437,3.3809533333328243,0.56288666666757,-1.555553333333228,-1.303739999999137,1.0,0.0,2.7333333333333334,0.3809533333333333,-2.35238,-4.555553333333333,-7.288886666666666,-4.936506666666667,-0.3621333333333333,-1.8776733333333333,-1.51554,-3.7443,-3.382166666666667,-1.8666266666666669,2.6457533333333334,4.542393333333334,5.8986133333333335,11.072993333333333,2.905933333333333,2.996293333333333,7.48508,12.696726666666668,downtrend
2024-05-20 12:50:00,2978,131360,131360,131360,131360.0,262720.0,131360,2,2,131400.0,131393.3042,131448.0,131400.7843,131450.0,131388.8325,131392.2222,131368.3551,45.8258,82.9608,72.6292,140.9147,63.3114,66.3325,61.3732,146.759,48.0,50.0,2.0,-7.7778,-55.7778,-57.7778,7.4801,-4.4717,-11.9518,-24.9491,-32.4292,-20.4774,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-05-20 12:55:00,2978,131390,131400,131390,131398.0,788380.0,131400,3,6,131383.3333,131396.6521,131413.0,131400.5228,131448.5714,131391.6243,131427.2222,131374.6841,20.8167,43.5316,73.6384,81.7814,22.9129,54.6123,62.8301,100.1249,29.6667,65.2381,35.5714,43.8889,14.2222,-21.3492,3.8707,-5.0278,-8.8985,-21.968,-25.8387,-16.9402,True,-0.6666700000001583,0.6652100000006612,2.3,1.05228000000061,5.857139999998617,0.1624299999995855,3.722219999998925,-1.5315899999986868,0.0,1.0,2.96667,6.52381,3.5571399999999995,4.38889,1.42222,-2.13492,0.3870699999999999,-0.50278,-0.88985,-2.1968,-2.58387,-1.69402,2.08167,4.35316,7.363840000000001,8.17814,2.29129,5.46123,6.28301,10.01249,downtrend
2024-05-20 13:00:00,2978,131395,131395,131365,131375.0,289033.0,131365,2,2,131375.0,131380.826,131393.0,131388.6819,131429.2857,131384.9683,131435.0,131372.7473,21.7945,35.9861,75.5771,70.1338,18.9297,46.7172,61.0133,58.902,18.0,54.2857,36.2857,60.0,42.0,5.7143,7.8559,4.1423,-3.7136,-8.0787,-15.9346,-12.221,True,0.3333333333333333,0.5275333333333644,0.9333333333333332,0.7893966666665316,2.1428566666669213,0.6656100000002577,2.333333333333333,0.2582433333329391,1.0,0.0,0.6,1.8095233333333332,1.2095233333333333,2.0,1.4,0.1904766666666666,0.2618633333333333,0.1380766666666666,-0.1237866666666666,-0.26929,-0.5311533333333334,-0.4073666666666666,0.7264833333333333,1.1995366666666667,2.5192366666666666,2.337793333333333,0.63099,1.55724,2.033776666666667,1.9634,downtrend
2024-05-20 13:05:00,2978,131365,131375,131365,131370.0,262740.0,131375,2,2,131380.0,131377.913,131378.0,131384.1213,131400.7143,131382.4762,131431.1111,131373.1978,18.0278,16.8077,41.3752,72.6196,16.0728,19.5576,50.0357,62.6997,-2.0,20.7143,22.7143,51.1111,53.1111,30.3968,6.2083,4.5632,-1.6451,-4.7152,-10.9235,-9.2784,True,1.5,1.2913000000000463,1.3,1.912129999999888,3.5714299999992365,1.747620000000461,6.6111100000009175,0.8197799999994458,0.0,1.0,-0.2,2.0714300000000003,2.27143,5.11111,5.31111,3.03968,0.62083,0.45632,-0.16451,-0.47152,-1.0923500000000002,-0.92784,1.80278,1.68077,4.13752,7.26196,1.60728,1.95576,5.00357,6.26997,downtrend
2024-05-20 13:10:00,2978,131340,131340,131305,131316.25,1221251.5,131305,4,9,131348.3333,131341.4565,131361.0,131357.7475,131377.8571,131363.1071,131409.4444,131359.5583,37.8594,34.8927,44.0508,78.3599,27.5379,22.6385,47.0562,64.1017,12.6667,29.5238,16.8571,61.1111,48.4444,31.5873,16.291,21.6506,5.3596,18.1018,1.8108,-3.5488,True,1.2380942857142403,1.0416142857142925,1.6,1.507071428571362,2.081631428571252,1.66020285714268,2.984125714285931,1.5588085714286926,1.0,0.0,0.3619057142857143,0.8435371428571429,0.4816314285714285,1.746031428571429,1.3841257142857144,0.9024942857142856,0.4654571428571428,0.6185885714285715,0.1531314285714285,0.5171942857142857,0.0517371428571428,-0.1013942857142857,1.081697142857143,0.9969342857142856,1.2585942857142858,2.238854285714285,0.7867971428571429,0.6468142857142857,1.344462857142857,1.8314771428571424,downtrend
2024-05-20 13:15:00,2978,131335,131335,131280,131296.21,2455186.0,131285,8,18,131321.6667,131313.2283,131346.0,131333.4983,131354.2857,131343.5804,131377.2222,131344.6466,47.2582,48.7852,43.1498,59.008,16.0728,27.6134,27.3861,54.0512,24.3333,32.619,8.2857,55.5555,31.2222,22.9365,20.27,30.3521,10.0821,31.4183,11.1483,1.0662,True,0.7575763636363925,0.6041509090906898,1.2,0.972696363636483,1.3506490909092297,1.1560072727273851,1.767676363636168,1.17539272727286,1.0,0.0909090909090909,0.4424236363636364,0.5930727272727273,0.1506490909090909,1.0101,0.5676763636363636,0.4170272727272727,0.3685454545454545,0.5518563636363636,0.1833109090909091,0.5712418181818182,0.2026963636363636,0.0193854545454545,0.85924,0.8870036363636364,0.7845418181818181,1.0728727272727274,0.2922327272727273,0.5020618181818182,0.4979290909090909,0.9827490909090908,downtrend
2024-05-20 13:20:00,2978,131305,131320,131260,131277.78,3085272.5,131260,7,23,131283.3333,131286.6141,131318.0,131308.9989,131335.7143,131322.6853,131354.4444,131327.7173,22.5462,50.1996,52.2357,60.4382,18.9297,33.8378,31.8105,52.0483,34.6667,52.381,17.7143,71.1111,36.4444,18.7301,22.3848,36.0712,13.6864,41.1032,18.7184,5.032,True,0.3888883333333069,0.4435683333334357,0.9666666666666668,0.8166483333334327,1.2619049999998728,1.0447550000001986,1.5740733333334598,1.128621666666489,0.75,0.0,0.5777783333333333,0.8730166666666667,0.2952383333333334,1.185185,0.6074066666666667,0.3121683333333333,0.3730799999999999,0.6011866666666666,0.2281066666666666,0.6850533333333334,0.3119733333333333,0.0838666666666666,0.37577,0.83666,0.870595,1.0073033333333334,0.315495,0.5639633333333334,0.5301750000000001,0.8674716666666666,downtrend
2024-05-20 13:25:00,2978,131295,131305,131245,131271.67,1837780.0,131295,6,14,131280.0,131290.8071,131304.0,131304.3326,131326.4286,131315.764,131337.2222,131321.1738,18.0278,43.0697,52.9712,51.1805,20.8167,28.1957,39.0208,39.0068,24.0,46.4286,22.4286,57.2222,33.2222,10.7936,13.5255,24.9569,11.4314,30.3667,16.8412,5.4098,True,0.5833333333333334,0.7634516666667575,0.9833333333333332,0.9888766666665711,1.357143333333564,1.1793999999999265,1.5370366666664874,1.2695633333331595,0.8333333333333334,0.8333333333333334,0.4,0.77381,0.37381,0.9537033333333332,0.5537033333333333,0.1798933333333333,0.225425,0.4159483333333333,0.1905233333333333,0.5061116666666667,0.2806866666666667,0.0901633333333333,0.3004633333333333,0.7178283333333333,0.8828533333333334,0.8530083333333334,0.346945,0.4699283333333333,0.6503466666666667,0.6501133333333333,downtrend
2024-05-20 13:30:00,2978,131285,131285,131285,131285.0,131285.0,131285,1,1,131280.0,131287.9035,131286.0,131297.8884,131310.0,131308.073,131325.5556,131313.9391,18.0278,16.7332,43.3013,49.5886,10.0,24.3926,39.6563,40.0607,6.0,30.0,24.0,45.5556,39.5556,15.5556,9.9849,20.1695,10.1846,26.0356,16.0507,5.8661,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-05-20 13:35:00,2978,131280,131280,131280,131280.0,656400.0,131280,1,5,131286.6667,131283.9518,131281.0,131291.9256,131297.8571,131301.0547,131316.6667,131307.1513,7.6376,12.9422,36.7261,49.8121,7.6376,21.7945,32.0156,44.0249,-5.6667,11.1904,16.8571,30.0,35.6667,18.8096,7.9738,17.1029,9.1291,23.1995,15.2257,6.0966,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-05-20 13:40:00,2978,131250,131265,131205,131242.59,2992337.5,131205,7,22,131256.6667,131244.4759,131265.0,131262.9504,131273.5714,131277.041,131295.0,131286.721,44.8144,35.8818,33.2559,51.4174,18.9297,20.7966,31.5851,45.7575,8.3333,16.9047,8.5714,38.3333,30.0,21.4286,18.4745,32.5651,14.0906,42.2451,23.7706,9.68,True,0.861111666666693,0.657931666666506,1.0,0.9658400000000256,1.142856666666436,1.2006833333332907,1.5,1.3620166666665077,0.75,0.0,0.1388883333333333,0.2817449999999999,0.1428566666666667,0.6388883333333334,0.5,0.3571433333333333,0.3079083333333333,0.5427516666666666,0.2348433333333333,0.704085,0.3961766666666667,0.1613333333333333,0.7469066666666666,0.59803,0.5542649999999999,0.8569566666666667,0.315495,0.34661,0.5264183333333333,0.762625,downtrend
2024-05-20 13:45:00,2978,131190,131220,131150,131182.14,983835.0,131150,7,7,131211.6667,131197.2379,131243.0,131225.3003,131251.4286,131245.2808,131271.1111,131259.3768,65.2559,63.1071,53.9841,63.3827,45.8258,42.5735,46.2653,52.4272,31.3333,39.7619,8.4286,59.4444,28.1111,19.6825,28.0624,48.0429,19.9805,62.1389,34.0765,14.096,True,0.8809528571428797,0.674827142857248,1.3285714285714283,1.0757185714286086,1.4489800000001976,1.361154285714396,1.7301585714287024,1.5625257142856883,0.5714285714285714,0.0,0.4476185714285714,0.5680271428571428,0.1204085714285714,0.8492057142857143,0.4015871428571428,0.2811785714285714,0.4008914285714285,0.6863271428571429,0.2854357142857143,0.8876985714285714,0.4868071428571429,0.2013714285714285,0.9322271428571428,0.90153,0.7712014285714286,0.9054671428571428,0.6546542857142857,0.6081928571428572,0.6609328571428572,0.74896,downtrend
2024-05-20 13:50:00,2978,131155,131155,131130,131134.38,917920.0,131130,3,7,131161.6667,131163.619,131210.0,131193.5335,131229.2857,131216.4606,131243.8889,131233.5014,38.8373,71.6764,67.911,65.7542,48.0451,57.2931,57.4249,62.5722,48.3333,67.619,19.2857,82.2222,33.8889,14.6032,29.9145,52.8416,22.9271,69.8824,39.9679,17.0408,True,1.2666680000000634,1.3447600000002422,3.2,2.541339999999618,3.9714280000003055,3.45842399999965,4.555555999999633,4.140056000000332,1.0,0.0,1.933332,2.70476,0.7714279999999999,3.288888,1.355556,0.584128,1.19658,2.113664,0.917084,2.795296,1.598716,0.681632,1.553492,2.867056,2.71644,2.630168,1.921804,2.2917240000000003,2.296996,2.502888,downtrend
2024-05-20 14:00:00,2978,131155,131155,131150,131154.17,786925.0,131150,2,6,131143.3333,131156.8095,131183.0,131179.0223,131213.5714,131199.8454,131226.6667,131216.8012,11.547,60.9918,72.21,68.0074,20.2073,56.723,61.9139,67.1286,39.6667,70.2381,30.5714,83.3334,43.6667,13.0953,22.2128,43.0359,20.8231,59.9917,37.7789,16.9558,True,-1.3333400000003166,1.3619000000006054,6.6,5.804460000002291,12.714279999997236,9.969079999998211,15.333340000000316,13.360239999997429,1.0,0.0,7.933339999999999,14.04762,6.11428,16.66668,8.73334,2.61906,4.44256,8.60718,4.16462,11.99834,7.55578,3.39116,2.3094,12.19836,14.441999999999998,13.60148,4.04146,11.3446,12.38278,13.425720000000002,downtrend
2024-05-20 14:05:00,2978,131110,131130,131110,131120.0,131105.0,131130,1,1,131136.6667,131143.4047,131153.0,131162.6816,131190.0,131182.3841,131209.4444,131199.4409,11.547,30.7409,68.0074,70.9509,25.9808,52.0336,68.6607,73.1437,16.3333,53.3333,37.0,72.7777,56.4444,19.4444,19.2769,38.9794,19.7025,56.0362,36.7593,17.0568,True,1.3333350000000792,1.6702350000006845,2.15,2.63408000000054,4.0,3.6192049999997833,4.972220000000379,4.472044999999343,0.0,1.0,0.8166650000000001,2.666665,1.85,3.638885,2.82222,0.97222,0.963845,1.94897,0.985125,2.80181,1.837965,0.8528399999999999,0.57735,1.537045,3.40037,3.5475450000000004,1.29904,2.60168,3.4330350000000003,3.657185,downtrend
2024-05-20 14:10:00,2978,131105,131120,131055,131080.23,4260192.5,131055,12,32,131111.6667,131099.2024,131123.0,131126.7877,131157.1429,131150.5381,131186.6667,131170.5527,50.0833,39.3065,69.9915,84.3356,27.5379,35.4612,66.7618,76.1212,11.3333,45.4762,34.1429,75.0,63.6667,29.5238,27.5853,51.3357,23.7504,71.3503,43.765,20.0146,True,0.871795384615409,0.6800369230770649,1.0461538461538462,1.104426153845942,1.571429230769326,1.4698169230770033,2.0256415384615627,1.777733846153849,0.7692307692307693,0.0,0.1743584615384615,0.6996338461538462,0.5252753846153846,1.1538461538461535,0.9794876923076924,0.4542123076923077,0.4243892307692308,0.78978,0.3653907692307692,1.0976969230769231,0.6733076923076923,0.3079169230769231,0.7705123076923077,0.6047153846153847,1.0767923076923078,1.2974707692307692,0.42366,0.545556923076923,1.0271046153846153,1.1710953846153846,downtrend
2024-05-20 14:15:00,2978,131080,131080,131055,131068.21,1638342.5,131075,4,12,131086.6667,131087.1012,131108.0,131109.5251,131127.8571,131131.6535,131162.2222,131151.4422,38.8373,40.7124,50.0714,80.8204,16.0728,33.053,57.9819,77.2891,21.3333,41.1904,19.8571,75.5555,54.2222,34.3651,22.4239,44.5523,22.1284,64.341,41.9171,19.7887,True,1.2666680000000634,1.2840480000001844,2.12,2.181003999999957,2.914283999999752,3.066139999999432,4.28888799999957,3.857687999999616,1.0,0.8,0.8533320000000001,1.647616,0.794284,3.02222,2.168888,1.374604,0.896956,1.782092,0.8851359999999999,2.57364,1.6766839999999998,0.7915479999999999,1.553492,1.6284960000000002,2.002856,3.232816,0.642912,1.32212,2.3192760000000003,3.091564,downtrend
2024-05-20 14:20:00,2978,131005,131075,130995,131021.58,1860554.5,130995,11,14,131041.6667,131041.0506,131081.0,131071.3501,131097.8571,131097.4902,131130.0,131120.1538,41.6333,61.7859,58.3707,83.5165,52.0416,55.1589,60.9254,85.1877,39.3333,56.1904,16.8571,88.3333,49.0,32.1429,30.2995,56.4396,26.1401,79.1032,48.8037,22.6636,True,0.5833337500000197,0.5756325000000289,1.075,0.9543762499999502,1.2857137499999225,1.2811275000000024,1.6875,1.5644225000000005,0.125,0.0,0.49166625,0.70238,0.2107137499999999,1.10416625,0.6125,0.4017862499999999,0.37874375,0.705495,0.32675125,0.98879,0.61004625,0.2832949999999999,0.52041625,0.77232375,0.72963375,1.04395625,0.65052,0.6894862500000001,0.7615675000000001,1.06484625,downtrend
