model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,123,2278,2024-06-18 12:40:00,1,1,0.6180039048194885
mlp,random_search,123,2279,2024-06-18 12:45:00,1,1,0.5152155160903931
mlp,random_search,123,2280,2024-06-18 12:50:00,1,0,0.39304137229919434
mlp,random_search,123,2281,2024-06-18 12:55:00,1,0,0.3110027313232422
mlp,random_search,123,2282,2024-06-18 13:00:00,1,0,0.4102317690849304
mlp,random_search,123,2283,2024-06-18 13:05:00,1,1,0.5884770154953003
mlp,random_search,123,2284,2024-06-18 13:10:00,1,1,0.5587384700775146
mlp,random_search,123,2285,2024-06-18 13:15:00,1,0,0.4151169955730438
mlp,random_search,123,2286,2024-06-18 13:20:00,1,0,0.4357188642024994
mlp,random_search,123,2287,2024-06-18 13:25:00,1,0,0.35746029019355774
mlp,random_search,123,2288,2024-06-18 13:30:00,1,0,0.34116679430007935
mlp,random_search,123,2289,2024-06-18 13:35:00,1,0,0.4966658651828766
mlp,random_search,123,2290,2024-06-18 13:40:00,1,1,0.5717098116874695
mlp,random_search,123,2291,2024-06-18 13:45:00,1,1,0.6213122010231018
mlp,random_search,123,2292,2024-06-18 13:50:00,1,1,0.7071862816810608
mlp,random_search,123,2293,2024-06-18 13:55:00,1,1,0.7369625568389893
mlp,random_search,123,2294,2024-06-18 14:00:00,1,1,0.7249103784561157
mlp,random_search,123,2295,2024-06-18 14:05:00,1,1,0.7133505344390869
mlp,random_search,123,2296,2024-06-18 14:10:00,1,1,0.5568351745605469
mlp,random_search,123,2297,2024-06-18 14:15:00,1,1,0.7020078897476196
mlp,random_search,123,2298,2024-06-18 14:20:00,1,1,0.7672805786132812
mlp,random_search,123,2299,2024-06-18 14:25:00,1,1,0.7449697852134705
mlp,random_search,123,2300,2024-06-18 14:30:00,1,1,0.6841844916343689
mlp,random_search,123,2301,2024-06-18 14:35:00,1,1,0.665803849697113
mlp,random_search,123,2302,2024-06-18 14:40:00,1,1,0.6482162475585938
mlp,random_search,123,2303,2024-06-18 14:45:00,1,1,0.5168268084526062
mlp,random_search,123,2304,2024-06-18 14:50:00,1,0,0.3445698618888855
mlp,random_search,123,2305,2024-06-18 14:55:00,1,0,0.28542664647102356
mlp,random_search,123,2306,2024-06-18 15:00:00,1,0,0.2891710102558136
mlp,random_search,123,2307,2024-06-18 15:05:00,1,0,0.35936400294303894
mlp,random_search,123,2308,2024-06-18 15:10:00,1,0,0.369171142578125
mlp,random_search,123,2309,2024-06-18 15:15:00,1,0,0.30608099699020386
mlp,random_search,123,2310,2024-06-18 15:20:00,1,0,0.3303599953651428
mlp,random_search,123,2311,2024-06-18 15:25:00,1,0,0.45116662979125977
mlp,random_search,123,2312,2024-06-18 15:30:00,0,1,0.6587994694709778
mlp,random_search,123,2313,2024-06-18 15:35:00,0,0,0.44671502709388733
mlp,random_search,123,2314,2024-06-18 15:40:00,0,0,0.3250298500061035
mlp,random_search,123,2315,2024-06-18 15:45:00,0,0,0.239858940243721
mlp,random_search,123,2316,2024-06-18 15:50:00,0,0,0.3169121742248535
mlp,random_search,123,2317,2024-06-18 15:55:00,0,0,0.30904725193977356
mlp,random_search,123,2318,2024-06-18 16:00:00,0,0,0.22903071343898773
mlp,random_search,123,2319,2024-06-18 16:05:00,1,0,0.179192915558815
mlp,random_search,123,2320,2024-06-18 16:10:00,1,0,0.20286418497562408
mlp,random_search,123,2321,2024-06-18 16:15:00,1,0,0.24930083751678467
mlp,random_search,123,2322,2024-06-18 16:20:00,1,0,0.34130868315696716
mlp,random_search,123,2323,2024-06-18 16:25:00,1,0,0.4372911751270294
mlp,random_search,123,2324,2024-06-18 16:30:00,1,1,0.6032242774963379
mlp,random_search,123,2325,2024-06-18 16:35:00,1,1,0.6619635224342346
mlp,random_search,123,2326,2024-06-18 16:40:00,1,1,0.7069176435470581
mlp,random_search,123,2327,2024-06-18 16:45:00,1,1,0.667498767375946
mlp,random_search,123,2328,2024-06-18 16:50:00,1,1,0.6691530346870422
mlp,random_search,123,2329,2024-06-18 16:55:00,0,1,0.6961963176727295
mlp,random_search,123,2330,2024-06-18 17:00:00,0,1,0.7038354277610779
mlp,random_search,123,2331,2024-06-18 17:05:00,0,1,0.5732463002204895
mlp,random_search,123,2332,2024-06-18 17:10:00,0,0,0.4746292531490326
mlp,random_search,123,2333,2024-06-18 17:15:00,0,0,0.4683487117290497
mlp,random_search,123,2334,2024-06-18 17:20:00,0,1,0.5825954079627991
mlp,random_search,123,2335,2024-06-18 17:25:00,0,1,0.6329458355903625
mlp,random_search,123,2336,2024-06-18 17:30:00,0,1,0.6034991145133972
mlp,random_search,123,2337,2024-06-18 17:35:00,0,1,0.5084968209266663
mlp,random_search,123,2338,2024-06-18 17:40:00,0,1,0.637921154499054
mlp,random_search,123,2339,2024-06-18 17:45:00,0,1,0.697231113910675
mlp,random_search,123,2340,2024-06-18 17:50:00,0,1,0.7030485272407532
mlp,random_search,123,2341,2024-06-18 17:55:00,0,1,0.6874819993972778
mlp,random_search,123,2342,2024-06-19 10:55:00,1,0,0.2902621924877167
mlp,random_search,123,2343,2024-06-19 11:00:00,1,1,0.6042185425758362
mlp,random_search,123,2344,2024-06-19 11:05:00,1,1,0.5609849095344543
mlp,random_search,123,2345,2024-06-19 11:10:00,1,0,0.41474276781082153
mlp,random_search,123,2346,2024-06-19 11:15:00,1,0,0.396444171667099
mlp,random_search,123,2347,2024-06-19 11:20:00,1,0,0.4490925073623657
mlp,random_search,123,2348,2024-06-19 11:25:00,1,1,0.5989528894424438
mlp,random_search,123,2349,2024-06-19 11:30:00,1,1,0.6243777871131897
mlp,random_search,123,2350,2024-06-19 11:35:00,1,1,0.6967828869819641
mlp,random_search,123,2351,2024-06-19 11:40:00,1,1,0.7329303026199341
mlp,random_search,123,2352,2024-06-19 11:45:00,1,1,0.6248102188110352
mlp,random_search,123,2353,2024-06-19 11:50:00,1,1,0.5294815897941589
mlp,random_search,123,2354,2024-06-19 11:55:00,1,1,0.5446334481239319
mlp,random_search,123,2355,2024-06-19 12:00:00,1,0,0.4909723401069641
mlp,random_search,123,2356,2024-06-19 12:05:00,1,0,0.4479319453239441
mlp,random_search,123,2357,2024-06-19 12:10:00,1,0,0.4195038974285126
mlp,random_search,123,2358,2024-06-19 12:15:00,1,0,0.40273284912109375
mlp,random_search,123,2359,2024-06-19 12:20:00,1,0,0.37950849533081055
mlp,random_search,123,2360,2024-06-19 12:25:00,1,1,0.5133569836616516
mlp,random_search,123,2361,2024-06-19 12:30:00,1,1,0.6311395168304443
mlp,random_search,123,2362,2024-06-19 12:35:00,1,1,0.6841281056404114
mlp,random_search,123,2363,2024-06-19 12:40:00,1,1,0.705879807472229
mlp,random_search,123,2364,2024-06-19 12:45:00,1,1,0.834830641746521
mlp,random_search,123,2365,2024-06-19 12:50:00,1,1,0.8431058526039124
mlp,random_search,123,2366,2024-06-19 12:55:00,1,1,0.8068872690200806
mlp,random_search,123,2367,2024-06-19 13:00:00,1,1,0.7371541857719421
mlp,random_search,123,2368,2024-06-19 13:05:00,1,1,0.717351496219635
mlp,random_search,123,2369,2024-06-19 13:10:00,1,1,0.7442916631698608
mlp,random_search,123,2370,2024-06-19 13:15:00,1,1,0.5962210297584534
mlp,random_search,123,2371,2024-06-19 13:20:00,1,0,0.453514963388443
mlp,random_search,123,2372,2024-06-19 13:25:00,1,1,0.5540118217468262
mlp,random_search,123,2373,2024-06-19 13:30:00,1,1,0.7014065384864807
mlp,random_search,123,2374,2024-06-19 13:35:00,1,1,0.7154855132102966
mlp,random_search,123,2375,2024-06-19 13:40:00,1,1,0.7262924313545227
mlp,random_search,123,2376,2024-06-19 13:45:00,1,1,0.7342972159385681
mlp,random_search,123,2377,2024-06-19 13:50:00,1,1,0.7211747169494629
mlp,random_search,123,2378,2024-06-19 13:55:00,1,1,0.6932047009468079
mlp,random_search,123,2379,2024-06-19 14:00:00,1,1,0.5486251711845398
mlp,random_search,123,2380,2024-06-19 14:05:00,0,1,0.6745425462722778
mlp,random_search,123,2381,2024-06-19 14:10:00,0,0,0.4784892797470093
mlp,random_search,123,2382,2024-06-19 14:15:00,0,0,0.37179532647132874
mlp,random_search,123,2383,2024-06-19 14:20:00,0,0,0.4409160614013672
mlp,random_search,123,2384,2024-06-19 14:25:00,0,0,0.3272964358329773
mlp,random_search,123,2385,2024-06-19 14:30:00,1,0,0.29062190651893616
mlp,random_search,123,2386,2024-06-19 14:35:00,1,0,0.29794761538505554
mlp,random_search,123,2387,2024-06-19 14:40:00,1,0,0.3941495716571808
mlp,random_search,123,2388,2024-06-19 14:45:00,1,0,0.49281927943229675
mlp,random_search,123,2389,2024-06-19 14:50:00,1,1,0.6258617639541626
mlp,random_search,123,2390,2024-06-19 14:55:00,1,1,0.6332063674926758
mlp,random_search,123,2391,2024-06-19 15:00:00,1,1,0.6589781045913696
mlp,random_search,123,2392,2024-06-19 15:05:00,1,1,0.696467399597168
mlp,random_search,123,2393,2024-06-19 15:10:00,1,1,0.6589064598083496
mlp,random_search,123,2394,2024-06-19 15:15:00,1,1,0.6534660458564758
mlp,random_search,123,2395,2024-06-19 15:20:00,1,1,0.6608754396438599
mlp,random_search,123,2396,2024-06-19 15:25:00,1,1,0.633041501045227
mlp,random_search,123,2397,2024-06-19 15:30:00,1,1,0.5725250840187073
mlp,random_search,123,2398,2024-06-19 15:35:00,1,0,0.41797351837158203
mlp,random_search,123,2399,2024-06-19 15:40:00,1,1,0.6458924412727356
mlp,random_search,123,2400,2024-06-19 15:45:00,1,1,0.7862038612365723
mlp,random_search,123,2401,2024-06-19 15:50:00,1,1,0.8405575752258301
mlp,random_search,123,2402,2024-06-19 15:55:00,1,1,0.8385850191116333
mlp,random_search,123,2403,2024-06-19 16:00:00,1,1,0.7971568703651428
mlp,random_search,123,2404,2024-06-19 16:05:00,1,1,0.707817554473877
mlp,random_search,123,2405,2024-06-19 16:10:00,1,1,0.6001689434051514
mlp,random_search,123,2406,2024-06-19 16:15:00,1,1,0.5069308876991272
mlp,random_search,123,2407,2024-06-19 16:20:00,1,1,0.6874428391456604
mlp,random_search,123,2408,2024-06-19 16:25:00,1,1,0.781629741191864
mlp,random_search,123,2409,2024-06-19 16:30:00,1,1,0.7495428919792175
mlp,random_search,123,2410,2024-06-19 16:35:00,1,1,0.7826748490333557
mlp,random_search,123,2411,2024-06-19 16:40:00,1,1,0.8505798578262329
mlp,random_search,123,2412,2024-06-19 16:45:00,1,1,0.8392922878265381
mlp,random_search,123,2413,2024-06-19 16:50:00,1,1,0.8010390996932983
mlp,random_search,123,2414,2024-06-19 16:55:00,1,1,0.6023886799812317
mlp,random_search,123,2415,2024-06-19 17:00:00,1,0,0.46652016043663025
mlp,random_search,123,2416,2024-06-19 17:05:00,1,0,0.4156184792518616
mlp,random_search,123,2417,2024-06-19 17:10:00,1,0,0.3247903883457184
mlp,random_search,123,2418,2024-06-19 17:15:00,1,0,0.38718926906585693
mlp,random_search,123,2419,2024-06-19 17:20:00,1,1,0.5694863796234131
mlp,random_search,123,2420,2024-06-19 17:25:00,1,1,0.6058340072631836
mlp,random_search,123,2421,2024-06-19 17:30:00,1,1,0.5574584007263184
mlp,random_search,123,2422,2024-06-19 17:35:00,1,1,0.6263821125030518
mlp,random_search,123,2423,2024-06-19 17:40:00,1,1,0.6997124552726746
mlp,random_search,123,2424,2024-06-19 17:45:00,1,1,0.6397345066070557
mlp,random_search,123,2425,2024-06-19 17:50:00,1,1,0.5579932928085327
mlp,random_search,123,2426,2024-06-19 17:55:00,1,1,0.5714626908302307
mlp,random_search,123,2427,2024-06-20 10:50:00,0,1,0.9174985885620117
mlp,random_search,123,2428,2024-06-20 10:55:00,0,1,0.8253127932548523
mlp,random_search,123,2429,2024-06-20 11:00:00,0,1,0.7303798198699951
mlp,random_search,123,2430,2024-06-20 11:05:00,0,0,0.4072156846523285
mlp,random_search,123,2431,2024-06-20 11:10:00,0,0,0.4798213839530945
mlp,random_search,123,2432,2024-06-20 11:15:00,0,1,0.6445080637931824
mlp,random_search,123,2433,2024-06-20 11:20:00,0,1,0.5864189267158508
mlp,random_search,123,2434,2024-06-20 11:25:00,0,0,0.4383959472179413
mlp,random_search,123,2435,2024-06-20 11:30:00,0,0,0.30672839283943176
mlp,random_search,123,2436,2024-06-20 11:35:00,0,0,0.2202484905719757
mlp,random_search,123,2437,2024-06-20 11:40:00,0,0,0.1812238097190857
mlp,random_search,123,2438,2024-06-20 11:45:00,0,0,0.10963219404220581
mlp,random_search,123,2439,2024-06-20 11:50:00,0,0,0.0848565399646759
mlp,random_search,123,2440,2024-06-20 11:55:00,0,0,0.1583443582057953
mlp,random_search,123,2441,2024-06-20 12:00:00,0,0,0.1453792303800583
mlp,random_search,123,2442,2024-06-20 12:05:00,0,0,0.10659121721982956
mlp,random_search,123,2443,2024-06-20 12:10:00,0,0,0.22552558779716492
mlp,random_search,123,2444,2024-06-20 12:15:00,0,0,0.2721289098262787
mlp,random_search,123,2445,2024-06-20 12:20:00,0,0,0.35358351469039917
mlp,random_search,123,2446,2024-06-20 12:25:00,0,0,0.3421701192855835
mlp,random_search,123,2447,2024-06-20 12:30:00,0,0,0.3549060523509979
mlp,random_search,123,2448,2024-06-20 12:35:00,0,0,0.2676660716533661
mlp,random_search,123,2449,2024-06-20 12:40:00,0,0,0.33745113015174866
mlp,random_search,123,2450,2024-06-20 12:45:00,0,1,0.5255100727081299
mlp,random_search,123,2451,2024-06-20 12:50:00,0,0,0.4734611213207245
mlp,random_search,123,2452,2024-06-20 12:55:00,0,0,0.3897164762020111
mlp,random_search,123,2453,2024-06-20 13:00:00,0,0,0.3574698567390442
mlp,random_search,123,2454,2024-06-20 13:05:00,0,0,0.2644784152507782
mlp,random_search,123,2455,2024-06-20 13:10:00,0,0,0.30624455213546753
mlp,random_search,123,2456,2024-06-20 13:15:00,0,0,0.3794218599796295
mlp,random_search,123,2457,2024-06-20 13:20:00,0,0,0.3625999093055725
mlp,random_search,123,2458,2024-06-20 13:25:00,0,0,0.27270203828811646
mlp,random_search,123,2459,2024-06-20 13:30:00,0,0,0.28242412209510803
mlp,random_search,123,2460,2024-06-20 13:35:00,1,0,0.2971703112125397
mlp,random_search,123,2461,2024-06-20 13:40:00,1,0,0.3459189534187317
mlp,random_search,123,2462,2024-06-20 13:45:00,1,1,0.5934867262840271
mlp,random_search,123,2463,2024-06-20 13:50:00,1,1,0.598177433013916
mlp,random_search,123,2464,2024-06-20 13:55:00,1,1,0.6031336188316345
mlp,random_search,123,2465,2024-06-20 14:00:00,1,1,0.5848783850669861
mlp,random_search,123,2466,2024-06-20 14:05:00,1,1,0.624880313873291
mlp,random_search,123,2467,2024-06-20 14:10:00,1,1,0.7642720937728882
mlp,random_search,123,2468,2024-06-20 14:15:00,1,1,0.7981489300727844
mlp,random_search,123,2469,2024-06-20 14:20:00,1,1,0.7549415230751038
mlp,random_search,123,2470,2024-06-20 14:25:00,1,1,0.6629100441932678
mlp,random_search,123,2471,2024-06-20 14:30:00,1,0,0.39019590616226196
mlp,random_search,123,2472,2024-06-20 14:35:00,1,0,0.29926106333732605
mlp,random_search,123,2473,2024-06-20 14:40:00,1,0,0.32923424243927
mlp,random_search,123,2474,2024-06-20 14:45:00,1,0,0.40647631883621216
mlp,random_search,123,2475,2024-06-20 14:50:00,1,0,0.4345267713069916
mlp,random_search,123,2476,2024-06-20 14:55:00,1,1,0.6310967803001404
mlp,random_search,123,2477,2024-06-20 15:00:00,1,1,0.6695044040679932
mlp,random_search,123,2478,2024-06-20 15:05:00,1,1,0.7055952548980713
mlp,random_search,123,2479,2024-06-20 15:10:00,1,1,0.685699462890625
mlp,random_search,123,2480,2024-06-20 15:15:00,1,1,0.732733964920044
mlp,random_search,123,2481,2024-06-20 15:20:00,1,1,0.7675319910049438
mlp,random_search,123,2482,2024-06-20 15:25:00,1,1,0.7318204045295715
mlp,random_search,123,2483,2024-06-20 15:30:00,1,1,0.557774543762207
mlp,random_search,123,2484,2024-06-20 15:35:00,1,1,0.5940567255020142
mlp,random_search,123,2485,2024-06-20 15:40:00,1,1,0.7070099115371704
mlp,random_search,123,2486,2024-06-20 15:45:00,1,1,0.7842621803283691
mlp,random_search,123,2487,2024-06-20 15:50:00,0,1,0.8166797161102295
mlp,random_search,123,2488,2024-06-20 15:55:00,0,1,0.8121163249015808
mlp,random_search,123,2489,2024-06-20 16:00:00,0,1,0.7392765879631042
mlp,random_search,123,2490,2024-06-20 16:05:00,0,1,0.5837394595146179
mlp,random_search,123,2491,2024-06-20 16:10:00,0,0,0.3264642655849457
mlp,random_search,123,2492,2024-06-20 16:15:00,0,0,0.2225402146577835
mlp,random_search,123,2493,2024-06-20 16:20:00,0,0,0.16123726963996887
mlp,random_search,123,2494,2024-06-20 16:25:00,0,0,0.21044966578483582
mlp,random_search,123,2495,2024-06-20 16:30:00,0,0,0.2672920525074005
mlp,random_search,123,2496,2024-06-20 16:35:00,0,0,0.2899899482727051
mlp,random_search,123,2497,2024-06-20 16:40:00,0,0,0.3877396583557129
mlp,random_search,123,2498,2024-06-20 16:45:00,0,0,0.49075186252593994
mlp,random_search,123,2499,2024-06-20 16:50:00,0,1,0.5052952766418457
mlp,random_search,123,2500,2024-06-20 16:55:00,0,1,0.5718563795089722
mlp,random_search,123,2501,2024-06-20 17:00:00,0,0,0.4486342966556549
mlp,random_search,123,2502,2024-06-20 17:05:00,0,0,0.38106098771095276
mlp,random_search,123,2503,2024-06-20 17:10:00,0,0,0.4988042116165161
mlp,random_search,123,2504,2024-06-20 17:15:00,0,1,0.6221060752868652
mlp,random_search,123,2505,2024-06-20 17:20:00,0,1,0.5349738597869873
mlp,random_search,123,2506,2024-06-20 17:25:00,0,0,0.42778608202934265
mlp,random_search,123,2507,2024-06-20 17:30:00,0,0,0.4043264091014862
mlp,random_search,123,2508,2024-06-20 17:35:00,0,0,0.47377809882164
mlp,random_search,123,2509,2024-06-20 17:40:00,0,0,0.49255940318107605
mlp,random_search,123,2510,2024-06-20 17:45:00,0,0,0.47246304154396057
mlp,random_search,123,2511,2024-06-20 17:50:00,0,0,0.4933226406574249
mlp,random_search,123,2512,2024-06-20 17:55:00,1,0,0.4523339867591858
mlp,random_search,123,2513,2024-06-21 10:40:00,1,1,0.7911587357521057
mlp,random_search,123,2514,2024-06-21 10:45:00,1,1,0.8677135109901428
mlp,random_search,123,2515,2024-06-21 10:50:00,1,1,0.9272912740707397
mlp,random_search,123,2516,2024-06-21 10:55:00,1,1,0.9534236192703247
mlp,random_search,123,2517,2024-06-21 11:00:00,1,1,0.8740477561950684
mlp,random_search,123,2518,2024-06-21 11:05:00,1,1,0.8516196012496948
mlp,random_search,123,2519,2024-06-21 11:10:00,1,1,0.6618769764900208
mlp,random_search,123,2520,2024-06-21 11:15:00,1,1,0.6842235326766968
mlp,random_search,123,2521,2024-06-21 11:20:00,1,1,0.6228027939796448
mlp,random_search,123,2522,2024-06-21 11:25:00,0,1,0.7482843995094299
mlp,random_search,123,2523,2024-06-21 11:30:00,0,1,0.6674342155456543
mlp,random_search,123,2524,2024-06-21 11:35:00,0,1,0.6245296597480774
mlp,random_search,123,2525,2024-06-21 11:40:00,0,0,0.42476245760917664
mlp,random_search,123,2526,2024-06-21 11:45:00,0,0,0.3018215596675873
mlp,random_search,123,2527,2024-06-21 11:50:00,0,0,0.46869003772735596
mlp,random_search,123,2528,2024-06-21 11:55:00,0,0,0.405850887298584
mlp,random_search,123,2529,2024-06-21 12:00:00,0,1,0.5244041681289673
mlp,random_search,123,2530,2024-06-21 12:05:00,0,1,0.5484942197799683
mlp,random_search,123,2531,2024-06-21 12:10:00,0,1,0.6046308279037476
mlp,random_search,123,2532,2024-06-21 12:15:00,1,0,0.23405985534191132
mlp,random_search,123,2533,2024-06-21 12:20:00,1,0,0.2579919695854187
mlp,random_search,123,2534,2024-06-21 12:25:00,1,0,0.23812320828437805
mlp,random_search,123,2535,2024-06-21 12:30:00,1,0,0.2167472094297409
mlp,random_search,123,2536,2024-06-21 12:35:00,1,0,0.3380070626735687
mlp,random_search,123,2537,2024-06-21 12:40:00,1,0,0.31978148221969604
mlp,random_search,123,2538,2024-06-21 12:45:00,1,1,0.5328681468963623
mlp,random_search,123,2539,2024-06-21 12:50:00,1,0,0.46868041157722473
mlp,random_search,123,2540,2024-06-21 12:55:00,1,0,0.4285712242126465
mlp,random_search,123,2541,2024-06-21 13:00:00,1,0,0.42973026633262634
mlp,random_search,123,2542,2024-06-21 13:05:00,1,0,0.4875950217247009
mlp,random_search,123,2543,2024-06-21 13:10:00,1,1,0.5747522711753845
mlp,random_search,123,2544,2024-06-21 13:15:00,1,1,0.6226459741592407
mlp,random_search,123,2545,2024-06-21 13:20:00,1,1,0.6854450702667236
mlp,random_search,123,2546,2024-06-21 13:25:00,1,1,0.7184163928031921
mlp,random_search,123,2547,2024-06-21 13:30:00,1,1,0.6937000155448914
mlp,random_search,123,2548,2024-06-21 13:35:00,1,1,0.6527908444404602
mlp,random_search,123,2549,2024-06-21 13:40:00,1,1,0.7141892910003662
mlp,random_search,123,2550,2024-06-21 13:45:00,1,1,0.6761731505393982
mlp,random_search,123,2551,2024-06-21 13:50:00,0,1,0.7399562001228333
mlp,random_search,123,2552,2024-06-21 13:55:00,0,1,0.6866079568862915
mlp,random_search,123,2553,2024-06-21 14:00:00,0,1,0.6581825017929077
mlp,random_search,123,2554,2024-06-21 14:05:00,0,1,0.5708837509155273
mlp,random_search,123,2555,2024-06-21 14:10:00,0,1,0.5740599036216736
mlp,random_search,123,2556,2024-06-21 14:15:00,0,1,0.5701384544372559
mlp,random_search,123,2557,2024-06-21 14:20:00,0,0,0.4955436885356903
mlp,random_search,123,2558,2024-06-21 14:25:00,0,0,0.4157857894897461
mlp,random_search,123,2559,2024-06-21 14:30:00,0,0,0.35457512736320496
mlp,random_search,123,2560,2024-06-21 14:35:00,0,0,0.32400646805763245
mlp,random_search,123,2561,2024-06-21 14:40:00,0,0,0.33112213015556335
mlp,random_search,123,2562,2024-06-21 14:45:00,0,0,0.3099408447742462
mlp,random_search,123,2563,2024-06-21 14:50:00,0,0,0.41276028752326965
mlp,random_search,123,2564,2024-06-21 14:55:00,0,0,0.39355695247650146
mlp,random_search,123,2565,2024-06-21 15:00:00,1,0,0.3086964786052704
mlp,random_search,123,2566,2024-06-21 15:05:00,1,0,0.40578052401542664
mlp,random_search,123,2567,2024-06-21 15:10:00,1,0,0.47599032521247864
mlp,random_search,123,2568,2024-06-21 15:15:00,1,1,0.5943925976753235
mlp,random_search,123,2569,2024-06-21 15:20:00,1,1,0.6635887026786804
mlp,random_search,123,2570,2024-06-21 15:25:00,1,1,0.7191582322120667
mlp,random_search,123,2571,2024-06-21 15:30:00,1,1,0.7679262161254883
mlp,random_search,123,2572,2024-06-21 15:35:00,1,1,0.7888309359550476
mlp,random_search,123,2573,2024-06-21 15:40:00,1,1,0.7221605777740479
mlp,random_search,123,2574,2024-06-21 15:45:00,1,1,0.6477145552635193
mlp,random_search,123,2575,2024-06-21 15:50:00,1,1,0.7018495798110962
mlp,random_search,123,2576,2024-06-21 15:55:00,1,1,0.6973617672920227
mlp,random_search,123,2577,2024-06-21 16:00:00,1,1,0.7366164326667786
mlp,random_search,123,2578,2024-06-21 16:05:00,1,1,0.7023608684539795
mlp,random_search,123,2579,2024-06-21 16:10:00,1,1,0.6767781972885132
mlp,random_search,123,2580,2024-06-21 16:15:00,1,1,0.6557928919792175
mlp,random_search,123,2581,2024-06-21 16:20:00,1,1,0.6742756366729736
mlp,random_search,123,2582,2024-06-21 16:25:00,1,1,0.6657849550247192
mlp,random_search,123,2583,2024-06-21 16:30:00,1,1,0.6966550946235657
mlp,random_search,123,2584,2024-06-21 16:35:00,1,1,0.6635841727256775
mlp,random_search,123,2585,2024-06-21 16:40:00,1,1,0.5722511410713196
mlp,random_search,123,2586,2024-06-21 16:45:00,1,0,0.3782571852207184
mlp,random_search,123,2587,2024-06-21 16:50:00,1,0,0.48855119943618774
mlp,random_search,123,2588,2024-06-21 16:55:00,1,1,0.5597716569900513
mlp,random_search,123,2589,2024-06-21 17:00:00,1,0,0.4210561513900757
mlp,random_search,123,2590,2024-06-21 17:05:00,1,0,0.36432069540023804
mlp,random_search,123,2591,2024-06-21 17:10:00,1,0,0.3681432604789734
mlp,random_search,123,2592,2024-06-21 17:15:00,1,1,0.5715118646621704
mlp,random_search,123,2593,2024-06-21 17:20:00,1,1,0.5162366628646851
mlp,random_search,123,2594,2024-06-21 17:25:00,1,0,0.4306650757789612
mlp,random_search,123,2595,2024-06-21 17:30:00,1,1,0.526077926158905
mlp,random_search,123,2596,2024-06-21 17:35:00,1,1,0.5418907999992371
mlp,random_search,123,2597,2024-06-21 17:40:00,1,1,0.5524994134902954
mlp,random_search,123,2598,2024-06-21 17:45:00,1,1,0.519600510597229
mlp,random_search,123,2599,2024-06-21 17:50:00,1,1,0.5850222110748291
mlp,random_search,123,2600,2024-06-21 17:55:00,1,1,0.6025331616401672
mlp,random_search,123,2601,2024-06-24 10:50:00,0,1,0.9007274508476257
mlp,random_search,123,2602,2024-06-24 10:55:00,0,1,0.8208774924278259
mlp,random_search,123,2603,2024-06-24 11:00:00,0,1,0.5441773533821106
mlp,random_search,123,2604,2024-06-24 11:05:00,0,0,0.4941449761390686
mlp,random_search,123,2605,2024-06-24 11:10:00,0,1,0.6487672328948975
mlp,random_search,123,2606,2024-06-24 11:15:00,0,0,0.48948562145233154
mlp,random_search,123,2607,2024-06-24 11:20:00,0,1,0.5298035740852356
mlp,random_search,123,2608,2024-06-24 11:25:00,0,0,0.4342906177043915
mlp,random_search,123,2609,2024-06-24 11:30:00,0,0,0.3085517883300781
mlp,random_search,123,2610,2024-06-24 11:35:00,0,0,0.36285972595214844
mlp,random_search,123,2611,2024-06-24 11:40:00,0,0,0.42958953976631165
mlp,random_search,123,2612,2024-06-24 11:45:00,0,0,0.3498024344444275
mlp,random_search,123,2613,2024-06-24 11:50:00,0,0,0.4257526695728302
mlp,random_search,123,2614,2024-06-24 11:55:00,0,1,0.5277915596961975
mlp,random_search,123,2615,2024-06-24 12:00:00,0,1,0.5270246863365173
mlp,random_search,123,2616,2024-06-24 12:05:00,0,0,0.49113768339157104
mlp,random_search,123,2617,2024-06-24 12:10:00,0,0,0.3671191930770874
mlp,random_search,123,2618,2024-06-24 12:15:00,0,0,0.32240375876426697
mlp,random_search,123,2619,2024-06-24 12:20:00,0,0,0.29398754239082336
mlp,random_search,123,2620,2024-06-24 12:25:00,0,0,0.30598753690719604
mlp,random_search,123,2621,2024-06-24 12:30:00,0,0,0.2838006019592285
mlp,random_search,123,2622,2024-06-24 12:35:00,0,0,0.30921486020088196
mlp,random_search,123,2623,2024-06-24 12:40:00,0,0,0.3966195285320282
mlp,random_search,123,2624,2024-06-24 12:45:00,1,0,0.3800671398639679
mlp,random_search,123,2625,2024-06-24 12:50:00,1,0,0.4372379183769226
mlp,random_search,123,2626,2024-06-24 12:55:00,1,1,0.5974422693252563
mlp,random_search,123,2627,2024-06-24 13:00:00,1,0,0.4551001489162445
mlp,random_search,123,2628,2024-06-24 13:05:00,1,1,0.5407665371894836
mlp,random_search,123,2629,2024-06-24 13:10:00,1,1,0.6654701828956604
mlp,random_search,123,2630,2024-06-24 13:15:00,1,1,0.6863408088684082
mlp,random_search,123,2631,2024-06-24 13:20:00,1,1,0.7480842471122742
mlp,random_search,123,2632,2024-06-24 13:25:00,1,1,0.6978124976158142
mlp,random_search,123,2633,2024-06-24 13:30:00,1,1,0.5958960056304932
mlp,random_search,123,2634,2024-06-24 13:35:00,1,1,0.5370522141456604
mlp,random_search,123,2635,2024-06-24 13:40:00,1,0,0.43883758783340454
