datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-06-04 13:30:00,121685,121640,1,1368,3,1.0,1,0.5307385921478271,Accuracy-CV,-45.0,45.0,-45,-50.0,9835.0
2024-06-04 13:35:00,121650,121585,1,1369,3,1.0,0,0.4158409535884857,Accuracy-CV,-65.0,65.0,65,60.0,9895.0
2024-06-04 13:35:00,123585,123555,1,1370,3,1.0,0,0.3877716958522796,Accuracy-CV,-30.0,30.0,30,25.0,9920.0
2024-06-04 13:40:00,121670,121665,1,1371,3,1.0,1,0.5169463753700256,Accuracy-CV,-5.0,5.0,-5,-10.0,9910.0
2024-06-04 13:40:00,123565,123615,1,1372,3,1.0,0,0.4786001741886139,Accuracy-CV,50.0,-50.0,-50,-55.0,9855.0
2024-06-04 13:45:00,121720,121715,1,1373,3,1.0,1,0.6339419484138489,Accuracy-CV,-5.0,5.0,-5,-10.0,9845.0
2024-06-04 13:45:00,123645,123675,1,1374,3,1.0,1,0.6352384090423584,Accuracy-CV,30.0,-30.0,30,25.0,9870.0
2024-06-04 13:50:00,121720,121720,1,1375,3,1.0,1,0.6341290473937988,Accuracy-CV,0.0,0.0,0,-5.0,9865.0
2024-06-04 13:50:00,123635,123675,1,1376,3,1.0,1,0.6571608185768127,Accuracy-CV,40.0,-40.0,40,35.0,9900.0
2024-06-04 13:55:00,123760,123750,1,1377,3,1.0,1,0.7205838561058044,Accuracy-CV,-10.0,10.0,-10,-15.0,9885.0
2024-06-04 13:55:00,121720,121800,1,1378,3,1.0,1,0.7191610336303711,Accuracy-CV,80.0,-80.0,80,75.0,9960.0
2024-06-04 14:00:00,123800,123765,1,1379,3,1.0,1,0.7261143326759338,Accuracy-CV,-35.0,35.0,-35,-40.0,9920.0
2024-06-04 14:00:00,121735,121795,1,1380,3,1.0,1,0.6998173594474792,Accuracy-CV,60.0,-60.0,60,55.0,9975.0
2024-06-04 14:05:00,123710,123680,1,1381,3,1.0,1,0.56912761926651,Accuracy-CV,-30.0,30.0,-30,-35.0,9940.0
2024-06-04 14:05:00,121720,121705,1,1382,3,1.0,1,0.5363840460777283,Accuracy-CV,-15.0,15.0,-15,-20.0,9920.0
2024-06-04 14:10:00,123685,123670,1,1383,3,1.0,0,0.4782703816890716,Accuracy-CV,-15.0,15.0,15,10.0,9930.0
2024-06-04 14:10:00,121720,121680,1,1384,3,1.0,0,0.4237155616283417,Accuracy-CV,-40.0,40.0,40,35.0,9965.0
2024-06-04 14:15:00,123680,123655,1,1385,3,1.0,0,0.4263938367366791,Accuracy-CV,-25.0,25.0,25,20.0,9985.0
2024-06-04 14:15:00,121720,121705,1,1386,3,1.0,0,0.4423270225524902,Accuracy-CV,-15.0,15.0,15,10.0,9995.0
2024-06-04 14:20:00,121720,121720,1,1387,3,1.0,0,0.4831103980541229,Accuracy-CV,0.0,0.0,0,-5.0,9990.0
2024-06-04 14:20:00,123665,123680,1,1388,3,1.0,0,0.4682210981845855,Accuracy-CV,15.0,-15.0,-15,-20.0,9970.0
2024-06-04 14:25:00,121720,121790,1,1389,3,1.0,1,0.5932014584541321,Accuracy-CV,70.0,-70.0,70,65.0,10035.0
2024-06-04 14:25:00,123650,123750,1,1390,3,1.0,1,0.5852323174476624,Accuracy-CV,100.0,-100.0,100,95.0,10130.0
2024-06-04 14:30:00,123750,123750,1,1391,3,1.0,1,0.6260610222816467,Accuracy-CV,0.0,0.0,0,-5.0,10125.0
2024-06-04 14:30:00,121745,121780,1,1392,3,1.0,1,0.6146504282951355,Accuracy-CV,35.0,-35.0,35,30.0,10155.0
2024-06-04 14:35:00,121735,121810,1,1393,3,1.0,1,0.6246866583824158,Accuracy-CV,75.0,-75.0,75,70.0,10225.0
2024-06-04 14:35:00,123800,123785,1,1394,3,1.0,1,0.6588744521141052,Accuracy-CV,-15.0,15.0,-15,-20.0,10205.0
2024-06-04 14:40:00,123915,123900,1,1395,3,1.0,1,0.7430990934371948,Accuracy-CV,-15.0,15.0,-15,-20.0,10185.0
2024-06-04 14:40:00,121820,121885,1,1396,3,1.0,1,0.6948297023773193,Accuracy-CV,65.0,-65.0,65,60.0,10245.0
2024-06-04 14:45:00,123880,123885,1,1397,3,1.0,1,0.7612723112106323,Accuracy-CV,5.0,-5.0,5,0.0,10245.0
2024-06-04 14:45:00,121865,121900,1,1398,3,1.0,1,0.7170145511627197,Accuracy-CV,35.0,-35.0,35,30.0,10275.0
2024-06-04 14:50:00,123815,123830,1,1399,3,1.0,1,0.6330227255821228,Accuracy-CV,15.0,-15.0,15,10.0,10285.0
2024-06-04 14:50:00,121840,121870,1,1400,3,1.0,1,0.6481289267539978,Accuracy-CV,30.0,-30.0,30,25.0,10310.0
2024-06-04 14:55:00,123825,123835,1,1401,3,1.0,1,0.5752571821212769,Accuracy-CV,10.0,-10.0,10,5.0,10315.0
2024-06-04 14:55:00,121810,121850,1,1402,3,1.0,1,0.568029522895813,Accuracy-CV,40.0,-40.0,40,35.0,10350.0
2024-06-04 15:00:00,123820,123855,1,1403,3,1.0,1,0.5774192214012146,Accuracy-CV,35.0,-35.0,35,30.0,10380.0
2024-06-04 15:00:00,121820,121895,1,1404,3,1.0,1,0.594536304473877,Accuracy-CV,75.0,-75.0,75,70.0,10450.0
2024-06-04 15:05:00,121850,121845,1,1405,3,1.0,1,0.5214386582374573,Accuracy-CV,-5.0,5.0,-5,-10.0,10440.0
2024-06-04 15:05:00,123835,123825,1,1406,3,1.0,1,0.5533445477485657,Accuracy-CV,-10.0,10.0,-10,-15.0,10425.0
2024-06-04 15:10:00,123795,123785,1,1407,3,1.0,0,0.3855365216732025,Accuracy-CV,-10.0,10.0,10,5.0,10430.0
2024-06-04 15:10:00,121785,121810,1,1408,3,1.0,0,0.4112390875816345,Accuracy-CV,25.0,-25.0,-25,-30.0,10400.0
2024-06-04 15:15:00,123785,123855,1,1409,3,1.0,1,0.5145776271820068,Accuracy-CV,70.0,-70.0,70,65.0,10465.0
2024-06-04 15:15:00,121795,121900,1,1410,3,1.0,1,0.5411725044250488,Accuracy-CV,105.0,-105.0,105,100.0,10565.0
2024-06-04 15:20:00,121900,121995,1,1411,3,1.0,1,0.6920037269592285,Accuracy-CV,95.0,-95.0,95,90.0,10655.0
2024-06-04 15:20:00,124000,123945,1,1412,3,1.0,1,0.6668446063995361,Accuracy-CV,-55.0,55.0,-55,-60.0,10595.0
2024-06-04 15:25:00,124095,124120,1,1413,3,1.0,1,0.8120012879371643,Accuracy-CV,25.0,-25.0,25,20.0,10615.0
2024-06-04 15:25:00,121960,122155,1,1414,3,1.0,1,0.8127812743186951,Accuracy-CV,195.0,-195.0,195,190.0,10805.0
2024-06-04 15:30:00,121970,121990,1,1415,3,1.0,1,0.6767021417617798,Accuracy-CV,20.0,-20.0,20,15.0,10820.0
2024-06-04 15:30:00,124025,123940,1,1416,3,1.0,1,0.6703824996948242,Accuracy-CV,-85.0,85.0,-85,-90.0,10730.0
2024-06-04 15:35:00,121905,121965,1,1417,3,1.0,1,0.5511913299560547,Accuracy-CV,60.0,-60.0,60,55.0,10785.0
2024-06-04 15:35:00,123900,123910,1,1418,3,1.0,1,0.5246720314025879,Accuracy-CV,10.0,-10.0,10,5.0,10790.0
2024-06-04 15:40:00,123910,123895,1,1419,3,1.0,0,0.4298872351646423,Accuracy-CV,-15.0,15.0,15,10.0,10800.0
2024-06-04 15:40:00,121875,121920,1,1420,3,1.0,0,0.4175481796264648,Accuracy-CV,45.0,-45.0,-45,-50.0,10750.0
2024-06-04 15:45:00,123950,123965,1,1421,3,1.0,1,0.5666203498840332,Accuracy-CV,15.0,-15.0,15,10.0,10760.0
2024-06-04 15:45:00,121925,122015,1,1422,3,1.0,1,0.535689115524292,Accuracy-CV,90.0,-90.0,90,85.0,10845.0
2024-06-04 15:50:00,121920,121920,1,1423,3,1.0,0,0.4339832365512848,Accuracy-CV,0.0,0.0,0,-5.0,10840.0
2024-06-04 15:50:00,123955,123945,1,1424,3,1.0,1,0.5322747230529785,Accuracy-CV,-10.0,10.0,-10,-15.0,10825.0
2024-06-04 15:55:00,123870,123860,1,1425,3,1.0,0,0.3560038805007934,Accuracy-CV,-10.0,10.0,10,5.0,10830.0
2024-06-04 15:55:00,121845,121890,1,1426,3,1.0,0,0.3475556075572967,Accuracy-CV,45.0,-45.0,-45,-50.0,10780.0
2024-06-04 16:00:00,121745,121770,1,1427,3,1.0,0,0.2454279065132141,Accuracy-CV,25.0,-25.0,-25,-30.0,10750.0
2024-06-04 16:00:00,123800,123720,1,1428,3,1.0,0,0.2256846725940704,Accuracy-CV,-80.0,80.0,80,75.0,10825.0
2024-06-04 16:05:00,121720,121815,1,1429,3,1.0,0,0.2759511172771454,Accuracy-CV,95.0,-95.0,-95,-100.0,10725.0
2024-06-04 16:05:00,123735,123780,1,1430,3,1.0,0,0.2498289942741394,Accuracy-CV,45.0,-45.0,-45,-50.0,10675.0
2024-06-04 16:10:00,123815,123885,1,1431,3,1.0,0,0.4634678065776825,Accuracy-CV,70.0,-70.0,-70,-75.0,10600.0
2024-06-04 16:10:00,121805,121915,1,1432,3,1.0,0,0.4693970680236816,Accuracy-CV,110.0,-110.0,-110,-115.0,10485.0
2024-06-04 16:15:00,123945,123910,1,1433,3,1.0,1,0.6111045479774475,Accuracy-CV,-35.0,35.0,-35,-40.0,10445.0
2024-06-04 16:15:00,121905,121940,1,1434,3,1.0,1,0.5945167541503906,Accuracy-CV,35.0,-35.0,35,30.0,10475.0
2024-06-04 16:20:00,121905,121940,1,1435,3,1.0,1,0.6173283457756042,Accuracy-CV,35.0,-35.0,35,30.0,10505.0
2024-06-04 16:20:00,123925,123915,1,1436,3,1.0,1,0.6394244432449341,Accuracy-CV,-10.0,10.0,-10,-15.0,10490.0
2024-06-04 16:25:00,123895,123935,1,1437,3,1.0,1,0.6428989171981812,Accuracy-CV,40.0,-40.0,40,35.0,10525.0
2024-06-04 16:25:00,121900,121980,1,1438,3,1.0,1,0.6509287357330322,Accuracy-CV,80.0,-80.0,80,75.0,10600.0
2024-06-04 16:30:00,123950,123955,1,1439,3,1.0,1,0.6851203441619873,Accuracy-CV,5.0,-5.0,5,0.0,10600.0
2024-06-04 16:30:00,121940,122005,1,1440,3,1.0,1,0.6797865629196167,Accuracy-CV,65.0,-65.0,65,60.0,10660.0
2024-06-04 16:35:00,121910,121940,1,1441,3,1.0,1,0.5558733940124512,Accuracy-CV,30.0,-30.0,30,25.0,10685.0
2024-06-04 16:35:00,123905,123905,1,1442,3,1.0,1,0.5538631677627563,Accuracy-CV,0.0,0.0,0,-5.0,10680.0
2024-06-04 16:40:00,121930,122025,1,1443,3,1.0,1,0.6220069527626038,Accuracy-CV,95.0,-95.0,95,90.0,10770.0
2024-06-04 16:40:00,124005,124015,1,1444,3,1.0,1,0.6964637041091919,Accuracy-CV,10.0,-10.0,10,5.0,10775.0
2024-06-04 16:45:00,121945,121965,1,1445,3,1.0,1,0.5504650473594666,Accuracy-CV,20.0,-20.0,20,15.0,10790.0
2024-06-04 16:45:00,123980,123980,1,1446,3,1.0,1,0.6808374524116516,Accuracy-CV,0.0,0.0,0,-5.0,10785.0
2024-06-04 16:50:00,121970,122015,1,1447,3,1.0,1,0.5860089659690857,Accuracy-CV,45.0,-45.0,45,40.0,10825.0
2024-06-04 16:50:00,123985,124010,1,1448,3,1.0,1,0.6421235203742981,Accuracy-CV,25.0,-25.0,25,20.0,10845.0
2024-06-04 16:55:00,122000,122040,0,1449,3,0.0,1,0.6285555362701416,Accuracy-CV,40.0,-40.0,40,35.0,10880.0
2024-06-04 16:55:00,124000,124025,0,1450,3,0.0,1,0.650345504283905,Accuracy-CV,25.0,-25.0,25,20.0,10900.0
2024-06-04 17:00:00,121990,122025,0,1451,3,0.0,1,0.5926021933555603,Accuracy-CV,35.0,-35.0,35,30.0,10930.0
2024-06-04 17:00:00,124010,123985,0,1452,3,0.0,1,0.5627760291099548,Accuracy-CV,-25.0,25.0,-25,-30.0,10900.0
2024-06-04 17:05:00,124000,123960,0,1453,3,0.0,0,0.474541574716568,Accuracy-CV,-40.0,40.0,40,35.0,10935.0
2024-06-04 17:05:00,121995,122010,0,1454,3,0.0,1,0.5468035340309143,Accuracy-CV,15.0,-15.0,15,10.0,10945.0
2024-06-04 17:10:00,123945,123940,0,1455,3,0.0,0,0.4173931777477264,Accuracy-CV,-5.0,5.0,5,0.0,10945.0
2024-06-04 17:10:00,121950,121970,0,1456,3,0.0,0,0.4486612677574157,Accuracy-CV,20.0,-20.0,-20,-25.0,10920.0
2024-06-04 17:15:00,123920,123925,0,1457,3,0.0,0,0.3017951548099518,Accuracy-CV,5.0,-5.0,-5,-10.0,10910.0
2024-06-04 17:15:00,121955,121970,0,1458,3,0.0,0,0.4118402302265167,Accuracy-CV,15.0,-15.0,-15,-20.0,10890.0
2024-06-04 17:20:00,121970,121980,0,1459,3,0.0,0,0.4337183833122253,Accuracy-CV,10.0,-10.0,-10,-15.0,10875.0
2024-06-04 17:20:00,123950,123955,0,1460,3,0.0,0,0.2913284599781036,Accuracy-CV,5.0,-5.0,-5,-10.0,10865.0
2024-06-04 17:25:00,121915,121950,0,1461,3,0.0,0,0.4062539637088775,Accuracy-CV,35.0,-35.0,-35,-40.0,10825.0
2024-06-04 17:25:00,123900,123885,0,1462,3,0.0,0,0.3261029720306396,Accuracy-CV,-15.0,15.0,15,10.0,10835.0
2024-06-04 17:30:00,123965,123975,0,1463,3,0.0,1,0.5037689805030823,Accuracy-CV,10.0,-10.0,10,5.0,10840.0
2024-06-04 17:30:00,121925,122030,0,1464,3,0.0,1,0.5426857471466064,Accuracy-CV,105.0,-105.0,105,100.0,10940.0
2024-06-04 17:35:00,121955,121975,0,1465,3,0.0,0,0.4981842041015625,Accuracy-CV,20.0,-20.0,-20,-25.0,10915.0
2024-06-04 17:35:00,123940,123930,0,1466,3,0.0,0,0.4842161536216736,Accuracy-CV,-10.0,10.0,10,5.0,10920.0
2024-06-04 17:40:00,121955,121980,0,1467,3,0.0,0,0.4833026528358459,Accuracy-CV,25.0,-25.0,-25,-30.0,10890.0
2024-06-04 17:40:00,123950,123945,0,1468,3,0.0,0,0.4916289746761322,Accuracy-CV,-5.0,5.0,5,0.0,10890.0
2024-06-04 17:45:00,123950,123935,0,1469,3,0.0,0,0.4910662770271301,Accuracy-CV,-15.0,15.0,15,10.0,10900.0
2024-06-04 17:45:00,121955,121970,0,1470,3,0.0,0,0.4739023447036743,Accuracy-CV,15.0,-15.0,-15,-20.0,10880.0
2024-06-04 17:50:00,121955,122005,0,1471,3,0.0,1,0.5273030996322632,Accuracy-CV,50.0,-50.0,50,45.0,10925.0
2024-06-04 17:50:00,123965,123965,0,1472,3,0.0,1,0.5385059714317322,Accuracy-CV,0.0,0.0,0,-5.0,10920.0
2024-06-04 17:55:00,121990,122085,0,1473,3,0.0,1,0.643608570098877,Accuracy-CV,95.0,-95.0,95,90.0,11010.0
2024-06-04 17:55:00,124000,124070,0,1474,3,0.0,1,0.6902046799659729,Accuracy-CV,70.0,-70.0,70,65.0,11075.0
2024-06-05 11:10:00,121635,121500,1,1475,3,1.0,0,0.1634576767683029,Accuracy-CV,-135.0,135.0,135,130.0,11205.0
2024-06-05 11:10:00,123570,123500,1,1476,3,1.0,0,0.1568185240030288,Accuracy-CV,-70.0,70.0,70,65.0,11270.0
2024-06-05 11:15:00,121580,121535,1,1477,3,1.0,0,0.194171592593193,Accuracy-CV,-45.0,45.0,45,40.0,11310.0
2024-06-05 11:15:00,123520,123520,1,1478,3,1.0,0,0.1930823922157287,Accuracy-CV,0.0,0.0,0,-5.0,11305.0
2024-06-05 11:20:00,121765,121745,1,1479,3,1.0,1,0.5156142115592957,Accuracy-CV,-20.0,20.0,-20,-25.0,11280.0
2024-06-05 11:20:00,123650,123725,1,1480,3,1.0,1,0.5136642456054688,Accuracy-CV,75.0,-75.0,75,70.0,11350.0
2024-06-05 11:25:00,121830,121755,1,1481,3,1.0,1,0.6770573258399963,Accuracy-CV,-75.0,75.0,-75,-80.0,11270.0
2024-06-05 11:25:00,123790,123745,1,1482,3,1.0,1,0.6901721954345703,Accuracy-CV,-45.0,45.0,-45,-50.0,11220.0
2024-06-05 11:30:00,122045,122010,1,1483,3,1.0,1,0.8506162166595459,Accuracy-CV,-35.0,35.0,-35,-40.0,11180.0
2024-06-05 11:30:00,123890,123980,1,1484,3,1.0,1,0.8452070951461792,Accuracy-CV,90.0,-90.0,90,85.0,11265.0
2024-06-05 11:35:00,122305,122270,1,1485,3,1.0,1,0.9200336933135986,Accuracy-CV,-35.0,35.0,-35,-40.0,11225.0
2024-06-05 11:35:00,124185,124240,1,1486,3,1.0,1,0.9185330867767334,Accuracy-CV,55.0,-55.0,55,50.0,11275.0
2024-06-05 11:40:00,124270,124295,1,1487,3,1.0,1,0.9290758371353148,Accuracy-CV,25.0,-25.0,25,20.0,11295.0
2024-06-05 11:40:00,122305,122285,0,1488,3,0.0,1,0.9230162501335144,Accuracy-CV,-20.0,20.0,-20,-25.0,11270.0
2024-06-05 11:45:00,122305,122095,0,1489,3,0.0,1,0.7945334315299988,Accuracy-CV,-210.0,210.0,-210,-215.0,11055.0
2024-06-05 11:45:00,124250,124065,1,1490,3,1.0,1,0.7927314639091492,Accuracy-CV,-185.0,185.0,-185,-190.0,10865.0
2024-06-05 11:50:00,124120,124085,1,1491,3,1.0,1,0.7191965579986572,Accuracy-CV,-35.0,35.0,-35,-40.0,10825.0
2024-06-05 11:50:00,122195,122090,0,1492,3,0.0,1,0.6979768872261047,Accuracy-CV,-105.0,105.0,-105,-110.0,10715.0
2024-06-05 11:55:00,124110,124035,1,1493,3,1.0,1,0.5571563243865967,Accuracy-CV,-75.0,75.0,-75,-80.0,10635.0
2024-06-05 11:55:00,122115,122060,0,1494,3,0.0,1,0.5606700778007507,Accuracy-CV,-55.0,55.0,-55,-60.0,10575.0
2024-06-05 12:00:00,124045,124115,1,1495,3,1.0,1,0.5864211320877075,Accuracy-CV,70.0,-70.0,70,65.0,10640.0
2024-06-05 12:00:00,122165,122155,0,1496,3,0.0,1,0.6143978238105774,Accuracy-CV,-10.0,10.0,-10,-15.0,10625.0
2024-06-05 12:05:00,122180,122055,0,1497,3,0.0,0,0.4826779663562774,Accuracy-CV,-125.0,125.0,125,120.0,10745.0
2024-06-05 12:05:00,124060,124025,1,1498,3,1.0,0,0.4604909121990204,Accuracy-CV,-35.0,35.0,35,30.0,10775.0
2024-06-05 12:10:00,124010,124025,1,1499,3,1.0,0,0.3991175591945648,Accuracy-CV,15.0,-15.0,-15,-20.0,10755.0
2024-06-05 12:10:00,122070,122050,0,1500,3,0.0,0,0.414921373128891,Accuracy-CV,-20.0,20.0,20,15.0,10770.0
2024-06-05 12:15:00,122210,122235,0,1501,3,0.0,1,0.6561539173126221,Accuracy-CV,25.0,-25.0,25,20.0,10790.0
2024-06-05 12:15:00,124040,124195,1,1502,3,1.0,1,0.6429829001426697,Accuracy-CV,155.0,-155.0,155,150.0,10940.0
2024-06-05 12:20:00,122265,122255,0,1503,3,0.0,1,0.7319979071617126,Accuracy-CV,-10.0,10.0,-10,-15.0,10925.0
2024-06-05 12:20:00,124130,124225,1,1504,3,1.0,1,0.7351634502410889,Accuracy-CV,95.0,-95.0,95,90.0,11015.0
2024-06-05 12:25:00,124225,124250,0,1505,3,0.0,1,0.7557328939437866,Accuracy-CV,25.0,-25.0,25,20.0,11035.0
2024-06-05 12:25:00,122290,122260,0,1506,3,0.0,1,0.7319505214691162,Accuracy-CV,-30.0,30.0,-30,-35.0,11000.0
2024-06-05 12:30:00,124180,124195,0,1507,3,0.0,1,0.7330591082572937,Accuracy-CV,15.0,-15.0,15,10.0,11010.0
2024-06-05 12:30:00,122270,122240,0,1508,3,0.0,1,0.6704578995704651,Accuracy-CV,-30.0,30.0,-30,-35.0,10975.0
2024-06-05 12:35:00,122305,122190,0,1509,3,0.0,1,0.5350326299667358,Accuracy-CV,-115.0,115.0,-115,-120.0,10855.0
2024-06-05 12:35:00,124220,124205,0,1510,3,0.0,1,0.5931025743484497,Accuracy-CV,-15.0,15.0,-15,-20.0,10835.0
2024-06-05 12:40:00,124190,124195,0,1511,3,0.0,1,0.5342471599578857,Accuracy-CV,5.0,-5.0,5,0.0,10835.0
2024-06-05 12:40:00,122255,122200,0,1512,3,0.0,0,0.493405282497406,Accuracy-CV,-55.0,55.0,55,50.0,10885.0
2024-06-05 12:45:00,122230,122165,0,1513,3,0.0,0,0.4319672882556915,Accuracy-CV,-65.0,65.0,65,60.0,10945.0
2024-06-05 12:45:00,124185,124100,0,1514,3,0.0,0,0.3729726076126098,Accuracy-CV,-85.0,85.0,85,80.0,11025.0
2024-06-05 12:50:00,124090,124095,0,1515,3,0.0,0,0.2597825825214386,Accuracy-CV,5.0,-5.0,-5,-10.0,11015.0
2024-06-05 12:50:00,122190,122120,0,1516,3,0.0,0,0.3579761087894439,Accuracy-CV,-70.0,70.0,70,65.0,11080.0
2024-06-05 12:55:00,124060,124155,0,1517,3,0.0,0,0.4325302839279175,Accuracy-CV,95.0,-95.0,-95,-100.0,10980.0
2024-06-05 12:55:00,122190,122145,0,1518,3,0.0,0,0.3945459127426147,Accuracy-CV,-45.0,45.0,45,40.0,11020.0
2024-06-05 13:00:00,122190,122115,0,1519,3,0.0,0,0.3812742233276367,Accuracy-CV,-75.0,75.0,75,70.0,11090.0
2024-06-05 13:00:00,124135,124105,0,1520,3,0.0,0,0.3915114104747772,Accuracy-CV,-30.0,30.0,30,25.0,11115.0
2024-06-05 13:05:00,122145,122035,0,1521,3,0.0,0,0.297915905714035,Accuracy-CV,-110.0,110.0,110,105.0,11220.0
2024-06-05 13:05:00,124115,124025,0,1522,3,0.0,0,0.3024418950080871,Accuracy-CV,-90.0,90.0,90,85.0,11305.0
2024-06-05 13:10:00,124025,123995,0,1523,3,0.0,0,0.2478617131710052,Accuracy-CV,-30.0,30.0,30,25.0,11330.0
2024-06-05 13:10:00,122100,122035,0,1524,3,0.0,0,0.2934055030345917,Accuracy-CV,-65.0,65.0,65,60.0,11390.0
2024-06-05 13:15:00,124015,124020,0,1525,3,0.0,0,0.3055392801761627,Accuracy-CV,5.0,-5.0,-5,-10.0,11380.0
2024-06-05 13:15:00,122070,122050,0,1526,3,0.0,0,0.3363779783248901,Accuracy-CV,-20.0,20.0,20,15.0,11395.0
2024-06-05 13:20:00,122050,122020,0,1527,3,0.0,0,0.3349809050559997,Accuracy-CV,-30.0,30.0,30,25.0,11420.0
2024-06-05 13:20:00,123985,123990,0,1528,3,0.0,0,0.2972795963287353,Accuracy-CV,5.0,-5.0,-5,-10.0,11410.0
2024-06-05 13:25:00,123880,123870,0,1529,3,0.0,0,0.2526392042636871,Accuracy-CV,-10.0,10.0,10,5.0,11415.0
2024-06-05 13:25:00,122030,121885,0,1530,3,0.0,0,0.2543011009693146,Accuracy-CV,-145.0,145.0,145,140.0,11555.0
2024-06-05 13:30:00,123820,123875,0,1531,3,0.0,0,0.2420399188995361,Accuracy-CV,55.0,-55.0,-55,-60.0,11495.0
2024-06-05 13:30:00,121945,121895,0,1532,3,0.0,0,0.2478064745664596,Accuracy-CV,-50.0,50.0,50,45.0,11540.0
2024-06-05 13:35:00,121955,121950,0,1533,3,0.0,0,0.3482169508934021,Accuracy-CV,-5.0,5.0,5,0.0,11540.0
2024-06-05 13:35:00,123900,123915,0,1534,3,0.0,0,0.3209179937839508,Accuracy-CV,15.0,-15.0,-15,-20.0,11520.0
2024-06-05 13:40:00,123895,123885,0,1535,3,0.0,0,0.3339472711086273,Accuracy-CV,-10.0,10.0,10,5.0,11525.0
2024-06-05 13:40:00,121975,121925,0,1536,3,0.0,0,0.3790407180786133,Accuracy-CV,-50.0,50.0,50,45.0,11570.0
2024-06-05 13:45:00,123860,123850,0,1537,3,0.0,0,0.2098619788885116,Accuracy-CV,-10.0,10.0,10,5.0,11575.0
2024-06-05 13:45:00,121935,121885,0,1538,3,0.0,0,0.3435370624065399,Accuracy-CV,-50.0,50.0,50,45.0,11620.0
2024-06-05 13:50:00,123980,123960,0,1539,3,0.0,1,0.5335914492607117,Accuracy-CV,-20.0,20.0,-20,-25.0,11595.0
2024-06-05 13:50:00,122045,122020,0,1540,3,0.0,1,0.5743318200111389,Accuracy-CV,-25.0,25.0,-25,-30.0,11565.0
2024-06-05 13:55:00,122010,121930,0,1541,3,0.0,1,0.5076287984848022,Accuracy-CV,-80.0,80.0,-80,-85.0,11480.0
2024-06-05 13:55:00,123885,123895,0,1542,3,0.0,0,0.486820250749588,Accuracy-CV,10.0,-10.0,-10,-15.0,11465.0
2024-06-05 14:00:00,123885,123965,0,1543,3,0.0,1,0.5850530862808228,Accuracy-CV,80.0,-80.0,80,75.0,11540.0
2024-06-05 14:00:00,122000,121935,0,1544,3,0.0,0,0.4897535741329193,Accuracy-CV,-65.0,65.0,65,60.0,11600.0
2024-06-05 14:05:00,121935,121895,0,1545,3,0.0,0,0.4210314452648163,Accuracy-CV,-40.0,40.0,40,35.0,11635.0
2024-06-05 14:05:00,123855,123825,0,1546,3,0.0,0,0.3413773477077484,Accuracy-CV,-30.0,30.0,30,25.0,11660.0
2024-06-05 14:10:00,121925,121825,0,1547,3,0.0,0,0.3374058306217193,Accuracy-CV,-100.0,100.0,100,95.0,11755.0
2024-06-05 14:10:00,123765,123785,0,1548,3,0.0,0,0.311918169260025,Accuracy-CV,20.0,-20.0,-20,-25.0,11730.0
2024-06-05 14:15:00,121875,121870,0,1549,3,0.0,0,0.3518614470958709,Accuracy-CV,-5.0,5.0,5,0.0,11730.0
2024-06-05 14:15:00,123800,123830,0,1550,3,0.0,0,0.2792675793170929,Accuracy-CV,30.0,-30.0,-30,-35.0,11695.0
2024-06-05 14:20:00,121900,121870,0,1551,3,0.0,0,0.4261479377746582,Accuracy-CV,-30.0,30.0,30,25.0,11720.0
2024-06-05 14:20:00,123870,123875,0,1552,3,0.0,0,0.4763200581073761,Accuracy-CV,5.0,-5.0,-5,-10.0,11710.0
2024-06-05 14:25:00,121950,121935,0,1553,3,0.0,1,0.5482513904571533,Accuracy-CV,-15.0,15.0,-15,-20.0,11690.0
2024-06-05 14:25:00,123855,123910,0,1554,3,0.0,1,0.5759263634681702,Accuracy-CV,55.0,-55.0,55,50.0,11740.0
2024-06-05 14:30:00,123950,123990,0,1555,3,0.0,1,0.723433256149292,Accuracy-CV,40.0,-40.0,40,35.0,11775.0
2024-06-05 14:30:00,122025,122000,0,1556,3,0.0,1,0.6790373921394348,Accuracy-CV,-25.0,25.0,-25,-30.0,11745.0
2024-06-05 14:35:00,123980,123940,0,1557,3,0.0,1,0.6650992631912231,Accuracy-CV,-40.0,40.0,-40,-45.0,11700.0
2024-06-05 14:35:00,122035,121975,0,1558,3,0.0,1,0.6626172065734863,Accuracy-CV,-60.0,60.0,-60,-65.0,11635.0
2024-06-05 14:40:00,123990,124040,0,1559,3,0.0,1,0.7475656867027283,Accuracy-CV,50.0,-50.0,50,45.0,11680.0
2024-06-05 14:40:00,122095,122025,0,1560,3,0.0,1,0.6719136238098145,Accuracy-CV,-70.0,70.0,-70,-75.0,11605.0
2024-06-05 14:45:00,122025,121905,0,1561,3,0.0,0,0.4929485023021698,Accuracy-CV,-120.0,120.0,120,115.0,11720.0
2024-06-05 14:45:00,123895,123930,0,1562,3,0.0,1,0.5656799077987671,Accuracy-CV,35.0,-35.0,35,30.0,11750.0
2024-06-05 14:50:00,123775,123725,0,1563,3,0.0,0,0.2523262798786163,Accuracy-CV,-50.0,50.0,50,45.0,11795.0
2024-06-05 14:50:00,121915,121745,0,1564,3,0.0,0,0.2515352666378021,Accuracy-CV,-170.0,170.0,170,165.0,11960.0
