model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,3,179,0.46060205635200635,-0.06130015928141378,0.013472137170851195,0.5,0.5287279973430754,0.46496180670873466,0.2682926829268293,0.006909547738693468,0.20350690700070118,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:256.73355761435147-gamma:5.029033656952797-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4540624308169139,"{""C"": 256.73355761435147, ""gamma"": 5.029033656952797, ""kernel"": ""linear""}"
svm,random_search,3,180,0.6444077714603682,0.26023067682267603,0.6743295019157088,0.5,0.5287279973430754,0.6330122882763202,0.6352026651860078,0.7185929648241206,0.16916370399849257,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.18988267571579942-gamma:1.7461690590111234e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.18988267571579942, ""gamma"": 1.7461690590111234e-05, ""kernel"": ""linear""}"
svm,random_search,3,181,0.644186385584787,0.26023831987044355,0.6741374225892067,0.5,0.5287279973430754,0.6330122882763202,0.6353529738743746,0.717964824120603,0.17134643499957747,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.17705522288460987-gamma:0.6582443516330064-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""C"": 0.17705522288460987, ""gamma"": 0.6582443516330064, ""kernel"": ""linear""}"
svm,random_search,3,182,0.6267398110110174,0.21950771196129482,0.6807113543091655,0.5,0.5287279973430754,0.6124211225506476,0.6030053320407174,0.7814070351758794,0.2274515130011423,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:2.5351578319375117-gamma:3.294695935191865e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6482178437015719,"{""C"": 2.5351578319375117, ""gamma"": 3.294695935191865e-05, ""kernel"": ""rbf""}"
svm,random_search,3,183,0.48792199982250894,0.03229597438712288,0.07214665878178593,0.5,0.5287279973430754,0.4789106609099967,0.6161616161616161,0.038316582914572864,0.20286694999958854,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:73.82665400339184-gamma:0.047275728998414764-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5014390081912774,"{""C"": 73.82665400339184, ""gamma"": 0.047275728998414764, ""kernel"": ""linear""}"
svm,random_search,3,184,0.613898724380614,0.19617412383114596,0.669058791057135,0.5,0.5287279973430754,0.6017934241115909,0.5967503692762186,0.7613065326633166,0.2046568110017688,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:51.5217857948185-gamma:1.7154349667391872e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6320566747841487,"{""C"": 51.5217857948185, ""gamma"": 1.7154349667391872e-05, ""kernel"": ""linear""}"
svm,random_search,3,185,0.6338907733116717,0.2254391060463061,0.6495157384987893,0.5,0.5287279973430754,0.6154101627366323,0.6267523364485982,0.6739949748743719,0.2097319909989892,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.013343448968514896-gamma:0.5429103631667124-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.013343448968514896, ""gamma"": 0.5429103631667124, ""kernel"": ""rbf""}"
svm,random_search,3,186,0.6370126009075865,0.23290978251994582,0.6656934306569343,0.5,0.5287279973430754,0.6197276652274992,0.6219312602291326,0.7160804020100503,0.12646175299960305,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.006207141117814973-gamma:0.010225839087612857-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.006207141117814973, ""gamma"": 0.010225839087612857, ""kernel"": ""linear""}"
svm,random_search,3,187,0.6428133961174167,0.2481630962103272,0.6668644319193118,0.5,0.5287279973430754,0.6270342079043507,0.6318156267566049,0.7060301507537688,0.31632733999867924,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:18.227615770206135-gamma:0.03432012280941167-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""C"": 18.227615770206135, ""gamma"": 0.03432012280941167, ""kernel"": ""rbf""}"
svm,random_search,3,188,0.6439648673629501,0.2561434701929331,0.6729467176920813,0.5,0.5287279973430754,0.631019594818997,0.6332409972299169,0.717964824120603,0.1391816680006741,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.044545681477596605-gamma:0.17268067781995453-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 0.044545681477596605, ""gamma"": 0.17268067781995453, ""kernel"": ""linear""}"
svm,random_search,3,189,0.6436992925430899,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.16887195999879623,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.1231257160700069-gamma:0.00014632198776233762-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.1231257160700069, ""gamma"": 0.00014632198776233762, ""kernel"": ""linear""}"
svm,random_search,3,190,0.6440976988882988,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.13480651200006832,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.03769289500971539-gamma:3.8428590987114135-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""C"": 0.03769289500971539, ""gamma"": 3.8428590987114135, ""kernel"": ""linear""}"
svm,random_search,3,191,0.6149396129769034,0.22334825552480306,0.702416918429003,0.5,0.5287279973430754,0.6074393889073397,0.5861344537815126,0.8762562814070352,0.2188701429986395,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0019826604056004935-gamma:0.020838699873572872-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6261899490812486,"{""C"": 0.0019826604056004935, ""gamma"": 0.020838699873572872, ""kernel"": ""rbf""}"
svm,random_search,3,192,0.6428578056387887,0.25199610177941073,0.6738686131386862,0.5,0.5287279973430754,0.6290269013616738,0.629569012547736,0.7248743718592965,0.22092449699994177,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:15.981503622355135-gamma:0.0004851182014359434-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 15.981503622355135, ""gamma"": 0.0004851182014359434, ""kernel"": ""rbf""}"
svm,random_search,3,193,0.5949016987156605,0.18594370056197712,0.46465481603968584,0.5,0.5287279973430754,0.5699103287944205,0.6795646916565901,0.3530150753768844,0.22311888100011856,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:7.7893287978132975-gamma:5.204434063798159e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6323887535975204,"{""C"": 7.7893287978132975, ""gamma"": 5.204434063798159e-05, ""kernel"": ""linear""}"
svm,random_search,3,194,0.6440534217131826,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.13259572600145475,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.037957920849640635-gamma:1.7948996172714295-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.037957920849640635, ""gamma"": 1.7948996172714295, ""kernel"": ""linear""}"
svm,random_search,3,195,0.45590832286633753,-0.08866342442999353,0.018105009052504527,0.5,0.5287279973430754,0.4596479574892062,0.23076923076923078,0.009422110552763818,0.2017310909977823,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:156.9744368877158-gamma:0.3723694483647676-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4502988709320345,"{""C"": 156.9744368877158, ""gamma"": 0.3723694483647676, ""kernel"": ""linear""}"
svm,random_search,3,196,0.43398966537499173,-0.1261901842430448,0.12596799173980383,0.5,0.5287279973430754,0.4377283294586516,0.3536231884057971,0.07663316582914573,0.20762680400002864,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:60.481409270781235-gamma:7.571709600167974-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4283816692495019,"{""C"": 60.481409270781235, ""gamma"": 7.571709600167974, ""kernel"": ""linear""}"
svm,random_search,3,197,0.6350863893860655,0.22807138223227055,0.6655052264808362,0.5,0.5287279973430754,0.6174028561939555,0.6187904967602592,0.7198492462311558,0.2217306459970132,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.16468537043754988-gamma:0.01416348859087798-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.16468537043754988, ""gamma"": 0.01416348859087798, ""kernel"": ""rbf""}"
svm,random_search,3,198,0.6357948683033439,0.22950592264984648,0.6641355140186916,0.5,0.5287279973430754,0.6180670873463966,0.6206331877729258,0.7141959798994975,0.12871941300181788,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.004466620479593813-gamma:0.2093368391912241-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.004466620479593813, ""gamma"": 0.2093368391912241, ""kernel"": ""linear""}"
svm,random_search,3,199,0.6340014883071716,0.22466250104737923,0.6637605347282767,0.5,0.5287279973430754,0.6157422783128529,0.6176311519740401,0.7173366834170855,0.121192083999631,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0022997199632349297-gamma:0.04056192542655271-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.0022997199632349297, ""gamma"": 0.04056192542655271, ""kernel"": ""linear""}"
svm,random_search,3,200,0.48971657093498294,-0.05532382288644481,0.6338028169014085,0.5,0.5287279973430754,0.4991697110594487,0.5166270783847982,0.8197236180904522,0.2143161029998737,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:10.331560958663127-gamma:0.33168564608160367-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4755368607482843,"{""C"": 10.331560958663127, ""gamma"": 0.33168564608160367, ""kernel"": ""linear""}"
svm,random_search,3,201,0.5240776881344302,0.13795058104242983,0.31061343719571566,0.5,0.5287279973430754,0.529724344071737,0.6904761904761905,0.20037688442211055,0.19970338399798493,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:441.9917498901964-gamma:0.002184847350226593-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5156077042284702,"{""C"": 441.9917498901964, ""gamma"": 0.002184847350226593, ""kernel"": ""linear""}"
svm,random_search,3,202,0.6446955951563329,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.1762281310002436,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.2499656371328196-gamma:0.17173437357193913-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.2499656371328196, ""gamma"": 0.17173437357193913, ""kernel"": ""linear""}"
svm,random_search,3,203,0.38286890948964564,-0.20031880575202238,0.29589465530596437,0.5,0.5287279973430754,0.396213882431086,0.38585858585858585,0.2399497487437186,0.20384323200050858,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:53.250183465149526-gamma:4.947573405505654e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.36285145007748504,"{""C"": 53.250183465149526, ""gamma"": 4.947573405505654e-05, ""kernel"": ""linear""}"
svm,random_search,3,204,0.633425840915242,0.223288881391361,0.6633749636944525,0.5,0.5287279973430754,0.6150780471604118,0.6169638033495408,0.7173366834170855,0.12686347399721853,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0021450028679775453-gamma:0.00025668561327995003-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""C"": 0.0021450028679775453, ""gamma"": 0.00025668561327995003, ""kernel"": ""linear""}"
svm,random_search,3,205,0.46219435827028443,-0.10886246738828971,0.21425244527247322,0.5,0.5287279973430754,0.43972102291597476,0.4144144144144144,0.1444723618090452,0.2105506730003981,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:25.259606947240606-gamma:4.176766754491161-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.495904361301749,"{""C"": 25.259606947240606, ""gamma"": 4.176766754491161, ""kernel"": ""linear""}"
svm,random_search,3,206,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.22249022699907073,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0025640391799884306-gamma:0.002578985269278473-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.0025640391799884306, ""gamma"": 0.002578985269278473, ""kernel"": ""rbf""}"
svm,random_search,3,207,0.6420607282558595,0.2493002843162923,0.6713573732043389,0.5,0.5287279973430754,0.6276984390567918,0.6294667399670149,0.7192211055276382,0.3428697169983934,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:171.6455576498964-gamma:0.010683160765463726-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 171.6455576498964, ""gamma"": 0.010683160765463726, ""kernel"": ""rbf""}"
svm,random_search,3,208,0.4894264973526705,-0.05613369843225326,0.3964031472461596,0.5,0.5287279973430754,0.46496180670873466,0.4911792014856082,0.332286432160804,0.20458824099841877,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:49.45181314491337-gamma:1.5345166891952875-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5261235333185743,"{""C"": 49.45181314491337, ""gamma"": 1.5345166891952875, ""kernel"": ""linear""}"
svm,random_search,3,209,0.6287987658270497,0.22065515894590296,0.6766666666666666,0.5,0.5287279973430754,0.6134174692793092,0.6065737051792829,0.7650753768844221,0.2164474080018408,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.007508732707983617-gamma:0.012676788468105982-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6518707106486606,"{""C"": 0.007508732707983617, ""gamma"": 0.012676788468105982, ""kernel"": ""rbf""}"
svm,random_search,3,210,0.6417286273847784,0.24862998745162154,0.670774647887324,0.5,0.5287279973430754,0.6273663234805712,0.6294052863436124,0.717964824120603,0.1260412310002721,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.012056892083234816-gamma:0.01527236481466746-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""C"": 0.012056892083234816, ""gamma"": 0.01527236481466746, ""kernel"": ""linear""}"
svm,random_search,3,211,0.6372560591975979,0.23225996016803796,0.6519102486355367,0.5,0.5287279973430754,0.6187313184988376,0.6301289566236812,0.675251256281407,0.20823616100096842,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.032861825042749225-gamma:0.676438673821821-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""C"": 0.032861825042749225, ""gamma"": 0.676438673821821, ""kernel"": ""rbf""}"
svm,random_search,3,212,0.6419278967305108,0.24931339160761531,0.6709715292045788,0.5,0.5287279973430754,0.6276984390567918,0.6297520661157024,0.717964824120603,0.130551876998652,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.012237974368769897-gamma:0.05963102348370048-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""C"": 0.012237974368769897, ""gamma"": 0.05963102348370048, ""kernel"": ""linear""}"
svm,random_search,3,213,0.6437877586624852,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.14047558599850163,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.037338473591913585-gamma:2.502383197403233e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.037338473591913585, ""gamma"": 2.502383197403233e-05, ""kernel"": ""linear""}"
svm,random_search,3,214,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.21617637400049716,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.012750961254381387-gamma:6.135414324530278e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.012750961254381387, ""gamma"": 6.135414324530278e-05, ""kernel"": ""rbf""}"
svm,random_search,3,215,0.6457140584148433,0.2639302285348298,0.6710526315789473,0.5,0.5287279973430754,0.6346728661574228,0.6404109589041096,0.7047738693467337,0.26973724299750756,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.7645228087463678-gamma:1.0562185706400273e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.7645228087463678, ""gamma"": 1.0562185706400273e-05, ""kernel"": ""linear""}"
svm,random_search,3,216,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.23605241000041133,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.002825508524172661-gamma:1.7268940434955487e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.002825508524172661, ""gamma"": 1.7268940434955487e-05, ""kernel"": ""rbf""}"
svm,random_search,3,217,0.46961270412296086,-0.028057639615946303,0.0267639902676399,0.5,0.5287279973430754,0.4686150780471604,0.4230769230769231,0.013819095477386936,0.20018996299768332,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:625.5233257713979-gamma:0.012601942167471075-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4711091432366615,"{""C"": 625.5233257713979, ""gamma"": 0.012601942167471075, ""kernel"": ""linear""}"
svm,random_search,3,218,0.5297886937623077,0.057327615251892235,0.44992412746585736,0.5,0.5287279973430754,0.5184324144802391,0.5680076628352491,0.37248743718592964,0.3253733050005394,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:241.2958298866979-gamma:0.25348093501627705-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5468231126854106,"{""C"": 241.2958298866979, ""gamma"": 0.25348093501627705, ""kernel"": ""rbf""}"
svm,random_search,3,219,0.626739634549343,0.2124222198959591,0.6691072937200788,0.5,0.5287279973430754,0.6097641979408834,0.6064318529862175,0.7462311557788944,0.24072246600189828,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0015063026472428988-gamma:0.07288448736467862-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6522027894620324,"{""C"": 0.0015063026472428988, ""gamma"": 0.07288448736467862, ""kernel"": ""rbf""}"
svm,random_search,3,220,0.6311012230485122,0.22118784966122487,0.6643558636626228,0.5,0.5287279973430754,0.6140817004317503,0.6149732620320856,0.7223618090452262,0.13048142800107598,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0011588591756869963-gamma:1.1651870232764332-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6566305069736551,"{""C"": 0.0011588591756869963, ""gamma"": 1.1651870232764332, ""kernel"": ""linear""}"
svm,random_search,3,221,0.6368575205061333,0.23091733972108455,0.6513038204972711,0.5,0.5287279973430754,0.6180670873463966,0.6295427901524033,0.6746231155778895,0.22710275899953558,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.06931387023758376-gamma:0.3040491115623726-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""C"": 0.06931387023758376, ""gamma"": 0.3040491115623726, ""kernel"": ""rbf""}"
svm,random_search,3,222,0.6336029937311255,0.22471175059590193,0.6706518645032735,0.5,0.5287279973430754,0.6157422783128529,0.6132222800624675,0.7399497487437185,0.37697738699716865,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:50.66462223997467-gamma:0.06897219638138276-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""C"": 50.66462223997467, ""gamma"": 0.06897219638138276, ""kernel"": ""rbf""}"
svm,random_search,3,223,0.5437138873940706,0.10070910821858292,0.31098430813124106,0.5,0.5287279973430754,0.5187645300564596,0.639921722113503,0.20540201005025124,0.20302285900106654,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:686.4159793891013-gamma:0.007056893144232724-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5811379234004871,"{""C"": 686.4159793891013, ""gamma"": 0.007056893144232724, ""kernel"": ""linear""}"
svm,random_search,3,224,0.6422820259006033,0.24667140391934014,0.6682394573872014,0.5,0.5287279973430754,0.6263699767519096,0.6297943301834352,0.7116834170854272,0.35669679299826385,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:85.2914566107174-gamma:0.03313331884027977-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""C"": 85.2914566107174, ""gamma"": 0.03313331884027977, ""kernel"": ""rbf""}"
svm,random_search,3,225,0.636481363037029,0.23572323679858878,0.6742791892663431,0.5,0.5287279973430754,0.6210561275323813,0.6180010465724751,0.7418341708542714,0.24191432400039048,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:1.0915733105483216-gamma:0.003810844812148288-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""C"": 1.0915733105483216, ""gamma"": 0.003810844812148288, ""kernel"": ""rbf""}"
svm,random_search,3,226,0.6250351177113334,0.22012210831659332,0.6850053937432579,0.5,0.5287279973430754,0.6120890069744271,0.6001890359168242,0.7977386934673367,0.21445019000020693,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.014963694506428812-gamma:0.004316615594357313-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6444542838166925,"{""C"": 0.014963694506428812, ""gamma"": 0.004316615594357313, ""kernel"": ""rbf""}"
svm,random_search,3,227,0.5101076879425281,-0.02272422807723559,0.6774121334228789,0.5,0.5287279973430754,0.5214214546662238,0.5262608695652173,0.9503768844221105,0.21591765500124893,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:7.629158237729912-gamma:0.0006985848616523552-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4931370378569847,"{""C"": 7.629158237729912, ""gamma"": 0.0006985848616523552, ""kernel"": ""linear""}"
svm,random_search,3,228,0.6357505911282276,0.2295150758592562,0.6639392168322619,0.5,0.5287279973430754,0.6180670873463966,0.6207650273224044,0.7135678391959799,0.129592307999701,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.0043457095609364315-gamma:0.6715652557590909-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.0043457095609364315, ""gamma"": 0.6715652557590909, ""kernel"": ""linear""}"
svm,random_search,3,229,0.5110570223401214,-0.014916639902627789,0.37799043062200954,0.5,0.5287279973430754,0.4818997010959814,0.517467248908297,0.29773869346733667,0.19766061599875684,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:179.62832548382568-gamma:1.0091505089307746-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5547930042063316,"{""C"": 179.62832548382568, ""gamma"": 1.0091505089307746, ""kernel"": ""linear""}"
svm,random_search,3,230,0.6272268599372959,0.21892795606927434,0.6780689655172414,0.5,0.5287279973430754,0.6124211225506476,0.6045253320216429,0.7719849246231156,0.22136070499982452,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:4.243011520109617-gamma:2.2262762953796784e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6494354660172681,"{""C"": 4.243011520109617, ""gamma"": 2.2262762953796784e-05, ""kernel"": ""rbf""}"
svm,random_search,3,231,0.5415000286382592,0.11070520857755456,0.28726020659124446,0.5,0.5287279973430754,0.5187645300564596,0.6621315192743764,0.18341708542713567,0.19999939999979688,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:192.46349286795572-gamma:0.006937253708049332-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5756032765109586,"{""C"": 192.46349286795572, ""gamma"": 0.006937253708049332, ""kernel"": ""linear""}"
svm,random_search,3,232,0.631189645052489,0.2181870455985162,0.6498800959232613,0.5,0.5287279973430754,0.6120890069744271,0.6215596330275229,0.6809045226130653,0.2105744889995549,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.005326100846182542-gamma:0.2982064696957148-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""C"": 0.005326100846182542, ""gamma"": 0.2982064696957148, ""kernel"": ""rbf""}"
svm,random_search,3,233,0.6385845950281777,0.23770597399400195,0.6670567583382094,0.5,0.5287279973430754,0.6220524742610428,0.624315443592552,0.7160804020100503,0.12740327199935564,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:0.007606025731762808-gamma:5.628083606085142-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 0.007606025731762808, ""gamma"": 5.628083606085142, ""kernel"": ""linear""}"
svm,random_search,3,234,0.6389608848435377,0.23629091905500896,0.6586897995812144,0.5,0.5287279973430754,0.6210561275323813,0.6287835522558538,0.6915829145728644,0.2783909179997863,0.0,cuml,True,False,random_search|svm|3|cuda|InfoGain_7|C:1.5268001588043747-gamma:0.08312804521008595-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""C"": 1.5268001588043747, ""gamma"": 0.08312804521008595, ""kernel"": ""rbf""}"
