model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,3,709,0.63670274891261,0.241018035013472,0.6365084421790379,0.6605986238450887,0.6580020691685191,0.6210561275323813,0.6457659987071752,0.6275125628140703,0.19729996900059632,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:3-dense_neurons:171-learning_rate:1.1969236072799677e-05-l2_alpha:1e-08-dropout_rate:0.017052232000205298-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 30, ""kernel_size"": 3, ""dense_neurons"": 171, ""learning_rate"": 1.1969236072799677e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.017052232000205298, ""batch_size"": 64}"
cnn,gwo,3,710,0.6357285187137973,0.23599260580515236,0.6382844528539893,0.6547118520722003,0.6492988874679971,0.6190634340750581,0.6409119696010133,0.635678391959799,0.1919295029983914,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:28-kernel_size:3-dense_neurons:168-learning_rate:8.733877281488497e-05-l2_alpha:1.1215996927790426e-06-dropout_rate:0.01591080927475546-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 28, ""kernel_size"": 3, ""dense_neurons"": 168, ""learning_rate"": 8.733877281488497e-05, ""l2_alpha"": 1.1215996927790426e-06, ""dropout_rate"": 0.01591080927475546, ""batch_size"": 64}"
cnn,gwo,3,711,0.6348208145662053,0.23464917411828504,0.6405760801502818,0.6566927750096501,0.6510229627395451,0.6187313184988376,0.6385767790262172,0.6425879396984925,0.2444920589987305,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:33-kernel_size:3-dense_neurons:172-learning_rate:1.3031253047449132e-05-l2_alpha:1e-08-dropout_rate:0.016351509818776425-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 33, ""kernel_size"": 3, ""dense_neurons"": 172, ""learning_rate"": 1.3031253047449132e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.016351509818776425, ""batch_size"": 64}"
cnn,gwo,3,712,0.6353078193770654,0.23287543872884206,0.6417445482866043,0.6561764070528824,0.6538642624841117,0.6180670873463966,0.6365883807169345,0.6469849246231156,0.1875610390015936,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:32-kernel_size:4-dense_neurons:190-learning_rate:4.857198375579627e-05-l2_alpha:2.2899359274789658e-08-dropout_rate:0.01464272462723077-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 32, ""kernel_size"": 4, ""dense_neurons"": 190, ""learning_rate"": 4.857198375579627e-05, ""l2_alpha"": 2.2899359274789658e-08, ""dropout_rate"": 0.01464272462723077, ""batch_size"": 64}"
cnn,gwo,3,713,0.6349979673820889,0.23668936189209608,0.6384858044164038,0.654597423339389,0.6508464907175999,0.6193955496512786,0.641318124207858,0.635678391959799,0.19152135400145198,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:22-kernel_size:4-dense_neurons:194-learning_rate:2.1163290195676934e-05-l2_alpha:1e-08-dropout_rate:0.014639700357928906-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""n_filters"": 22, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 2.1163290195676934e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.014639700357928906, ""batch_size"": 64}"
cnn,gwo,3,714,0.6362156558709129,0.23935359925937025,0.637027627818355,0.6544995945194613,0.6529199953920017,0.6203918963799402,0.6441875401412974,0.6300251256281407,0.1656837499976973,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:36-kernel_size:4-dense_neurons:188-learning_rate:0.00019195533323374553-l2_alpha:4.252607400069697e-07-dropout_rate:0.016620164261742298-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 36, ""kernel_size"": 4, ""dense_neurons"": 188, ""learning_rate"": 0.00019195533323374553, ""l2_alpha"": 4.252607400069697e-07, ""dropout_rate"": 0.016620164261742298, ""batch_size"": 32}"
cnn,gwo,3,715,0.6346436176349033,0.23170352245167322,0.6404494382022472,0.6562213374837542,0.6499527438168649,0.6174028561939555,0.6364764267990074,0.6444723618090452,0.21428117899995414,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:34-kernel_size:3-dense_neurons:171-learning_rate:2.9824034695983836e-05-l2_alpha:8.349616821750801e-07-dropout_rate:0.017634393029825706-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 34, ""kernel_size"": 3, ""dense_neurons"": 171, ""learning_rate"": 2.9824034695983836e-05, ""l2_alpha"": 8.349616821750801e-07, ""dropout_rate"": 0.017634393029825706, ""batch_size"": 64}"
cnn,gwo,3,716,0.6344886254642872,0.23023493470750056,0.6435857805255023,0.6578275450543769,0.6565934246477183,0.6170707406177349,0.6335970785149118,0.6538944723618091,0.21926650399836944,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:37-kernel_size:3-dense_neurons:199-learning_rate:2.9227914132434675e-05-l2_alpha:9.501868085223851e-08-dropout_rate:0.015666435917576944-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 37, ""kernel_size"": 3, ""dense_neurons"": 199, ""learning_rate"": 2.9227914132434675e-05, ""l2_alpha"": 9.501868085223851e-08, ""dropout_rate"": 0.015666435917576944, ""batch_size"": 64}"
cnn,gwo,3,717,0.6332266156849282,0.2283916983526584,0.6358490566037736,0.6556952309114281,0.654512299922855,0.6154101627366323,0.6366498740554156,0.6350502512562815,0.18349412299721735,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:29-kernel_size:4-dense_neurons:129-learning_rate:5.0961538378732365e-05-l2_alpha:7.071282212785845e-08-dropout_rate:0.013460236373561148-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 29, ""kernel_size"": 4, ""dense_neurons"": 129, ""learning_rate"": 5.0961538378732365e-05, ""l2_alpha"": 7.071282212785845e-08, ""dropout_rate"": 0.013460236373561148, ""batch_size"": 64}"
cnn,gwo,3,718,0.632673040707429,0.22303360287407065,0.6429229352164568,0.6580639278138402,0.6520158791746649,0.6137495848555298,0.6288288288288288,0.6576633165829145,0.19060452999838162,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:24-kernel_size:3-dense_neurons:149-learning_rate:6.993964595951858e-05-l2_alpha:1e-08-dropout_rate:0.014242368376462656-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 24, ""kernel_size"": 3, ""dense_neurons"": 149, ""learning_rate"": 6.993964595951858e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.014242368376462656, ""batch_size"": 64}"
cnn,gwo,3,719,0.6350200397965191,0.23453859270910932,0.6381102362204725,0.651313517906658,0.6447878179681331,0.6183992029226171,0.6399241945672773,0.6363065326633166,0.1848724299998139,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:31-kernel_size:4-dense_neurons:155-learning_rate:1.2108851360429027e-05-l2_alpha:2.9245519907407882e-08-dropout_rate:0.01614603350982377-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 31, ""kernel_size"": 4, ""dense_neurons"": 155, ""learning_rate"": 1.2108851360429027e-05, ""l2_alpha"": 2.9245519907407882e-08, ""dropout_rate"": 0.01614603350982377, ""batch_size"": 64}"
cnn,gwo,3,720,0.6335808772012768,0.22810968201870907,0.6432098765432098,0.6580513118800486,0.6524530652851275,0.6160743938890734,0.6322815533980582,0.6545226130653267,0.18254040000101668,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:42-kernel_size:3-dense_neurons:161-learning_rate:0.000137990333272688-l2_alpha:1.6894091160722213e-06-dropout_rate:0.017597554041617156-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 42, ""kernel_size"": 3, ""dense_neurons"": 161, ""learning_rate"": 0.000137990333272688, ""l2_alpha"": 1.6894091160722213e-06, ""dropout_rate"": 0.017597554041617156, ""batch_size"": 64}"
cnn,gwo,3,721,0.635728562829216,0.2371433619028445,0.6395971041863393,0.6552395079697289,0.6506052329197904,0.6197276652274992,0.6410094637223974,0.6381909547738693,0.1073895800000173,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:27-kernel_size:4-dense_neurons:163-learning_rate:0.00029982387955820096-l2_alpha:1.6057570077496463e-06-dropout_rate:0.01528304055819484-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 27, ""kernel_size"": 4, ""dense_neurons"": 163, ""learning_rate"": 0.00029982387955820096, ""l2_alpha"": 1.6057570077496463e-06, ""dropout_rate"": 0.01528304055819484, ""batch_size"": 64}"
cnn,gwo,3,722,0.6339350946022064,0.22866016251540844,0.6407706650093226,0.6549358402300438,0.6523310708713257,0.6160743938890734,0.6340713407134071,0.6476130653266332,0.3030495349994453,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:28-kernel_size:4-dense_neurons:188-learning_rate:4.469506537895497e-05-l2_alpha:8.30844374878765e-07-dropout_rate:0.01552836673943665-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 28, ""kernel_size"": 4, ""dense_neurons"": 188, ""learning_rate"": 4.469506537895497e-05, ""l2_alpha"": 8.30844374878765e-07, ""dropout_rate"": 0.01552836673943665, ""batch_size"": 32}"
cnn,gwo,3,723,0.6323409839517665,0.22386275034591963,0.6424615384615384,0.6574716429221513,0.6511805680845261,0.6140817004317503,0.6296743063932448,0.6557788944723618,0.30320257499988656,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:3-dense_neurons:169-learning_rate:2.7587335861566652e-05-l2_alpha:9.874675395251524e-08-dropout_rate:0.0176425142386241-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 30, ""kernel_size"": 3, ""dense_neurons"": 169, ""learning_rate"": 2.7587335861566652e-05, ""l2_alpha"": 9.874675395251524e-08, ""dropout_rate"": 0.0176425142386241, ""batch_size"": 32}"
cnn,gwo,3,724,0.6325844863571966,0.22340718964983694,0.6411601357605677,0.6570123786657034,0.6534157611446927,0.6137495848555298,0.6300788356579745,0.6526381909547738,0.18691110799773014,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:4-dense_neurons:163-learning_rate:0.00011431081053981113-l2_alpha:2.5852463562636307e-07-dropout_rate:0.018027764186939924-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 30, ""kernel_size"": 4, ""dense_neurons"": 163, ""learning_rate"": 0.00011431081053981113, ""l2_alpha"": 2.5852463562636307e-07, ""dropout_rate"": 0.018027764186939924, ""batch_size"": 64}"
cnn,gwo,3,725,0.6323631445970339,0.2247922171700367,0.6415560358135227,0.6550555809349778,0.6493189628777983,0.6144138160079707,0.6308439587128112,0.6526381909547738,0.19016481099970406,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:4-dense_neurons:181-learning_rate:5.6099848307218836e-05-l2_alpha:1.0911611585502709e-06-dropout_rate:0.01611008428754993-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 30, ""kernel_size"": 4, ""dense_neurons"": 181, ""learning_rate"": 5.6099848307218836e-05, ""l2_alpha"": 1.0911611585502709e-06, ""dropout_rate"": 0.01611008428754993, ""batch_size"": 64}"
cnn,gwo,3,726,0.6317431317991511,0.22040293276210857,0.6414746543778802,0.6573231290348854,0.6513588998010383,0.6124211225506476,0.6277811184606134,0.6557788944723618,0.21910082400063402,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:35-kernel_size:3-dense_neurons:207-learning_rate:6.41152497649712e-05-l2_alpha:4.092731491443682e-07-dropout_rate:0.01556839686988191-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 35, ""kernel_size"": 3, ""dense_neurons"": 207, ""learning_rate"": 6.41152497649712e-05, ""l2_alpha"": 4.092731491443682e-07, ""dropout_rate"": 0.01556839686988191, ""batch_size"": 64}"
cnn,gwo,3,727,0.6347543767458217,0.23509939632163823,0.636046879949319,0.6561069087509428,0.6519804361375036,0.6183992029226171,0.6415335463258786,0.6306532663316583,0.27840591199856135,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:32-kernel_size:4-dense_neurons:181-learning_rate:2.160954731865389e-05-l2_alpha:4.3740515403628704e-07-dropout_rate:0.014068455346790276-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 32, ""kernel_size"": 4, ""dense_neurons"": 181, ""learning_rate"": 2.160954731865389e-05, ""l2_alpha"": 4.3740515403628704e-07, ""dropout_rate"": 0.014068455346790276, ""batch_size"": 64}"
cnn,gwo,3,728,0.6350864335014842,0.23303752497203145,0.6410736579275905,0.6585008375209379,0.6554954185241957,0.6180670873463966,0.6370967741935484,0.6451005025125628,0.16421445199739537,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:28-kernel_size:3-dense_neurons:197-learning_rate:0.00019203962363996134-l2_alpha:2.553977834017788e-07-dropout_rate:0.01616179137459103-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 28, ""kernel_size"": 3, ""dense_neurons"": 197, ""learning_rate"": 0.00019203962363996134, ""l2_alpha"": 2.553977834017788e-07, ""dropout_rate"": 0.01616179137459103, ""batch_size"": 32}"
cnn,gwo,3,729,0.6367027930280287,0.24144415654490411,0.6403536469845279,0.6558590167185469,0.6526694640207691,0.6217203586848223,0.6438095238095238,0.6369346733668342,0.21536242900037905,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:36-kernel_size:4-dense_neurons:159-learning_rate:2.053328010160765e-05-l2_alpha:1.1120809644208059e-06-dropout_rate:0.018092486157265556-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 36, ""kernel_size"": 4, ""dense_neurons"": 159, ""learning_rate"": 2.053328010160765e-05, ""l2_alpha"": 1.1120809644208059e-06, ""dropout_rate"": 0.018092486157265556, ""batch_size"": 64}"
cnn,gwo,3,730,0.6329386596427078,0.22178684686960884,0.6418690439594221,0.6560190398787453,0.6545804627758053,0.6130853537030887,0.6285370258880193,0.6557788944723618,0.22106735100169317,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:4-dense_neurons:203-learning_rate:8.730300113368757e-06-l2_alpha:4.0660780019121536e-08-dropout_rate:0.01490561089434563-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""n_filters"": 30, ""kernel_size"": 4, ""dense_neurons"": 203, ""learning_rate"": 8.730300113368757e-06, ""l2_alpha"": 4.0660780019121536e-08, ""dropout_rate"": 0.01490561089434563, ""batch_size"": 64}"
cnn,gwo,3,731,0.6349093248010194,0.2334875846294959,0.6392722710163111,0.656655369872619,0.6505379587875275,0.6180670873463966,0.6384711779448622,0.6400753768844221,0.189471630998014,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:34-kernel_size:3-dense_neurons:129-learning_rate:0.00012417326146778058-l2_alpha:2.352925892605884e-08-dropout_rate:0.01769392973308254-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 34, ""kernel_size"": 3, ""dense_neurons"": 129, ""learning_rate"": 0.00012417326146778058, ""l2_alpha"": 2.352925892605884e-08, ""dropout_rate"": 0.01769392973308254, ""batch_size"": 64}"
cnn,gwo,3,732,0.6340458095977064,0.2301258831623993,0.6378174976481655,0.656547802437133,0.65126335573454,0.616406509465294,0.6368190356919223,0.6388190954773869,0.19593811499726144,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:32-kernel_size:3-dense_neurons:139-learning_rate:6.873886462847485e-05-l2_alpha:4.43632956409e-08-dropout_rate:0.016462474436403023-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 32, ""kernel_size"": 3, ""dense_neurons"": 139, ""learning_rate"": 6.873886462847485e-05, ""l2_alpha"": 4.43632956409e-08, ""dropout_rate"": 0.016462474436403023, ""batch_size"": 64}"
cnn,gwo,3,733,0.6331159006894285,0.22598564322963685,0.6428351309707242,0.6572410147991543,0.6511896632052306,0.6150780471604118,0.6309739866908651,0.6551507537688442,0.11461878699992667,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:34-kernel_size:3-dense_neurons:169-learning_rate:0.0002537697476720108-l2_alpha:5.789807317919363e-08-dropout_rate:0.015521341830497928-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 34, ""kernel_size"": 3, ""dense_neurons"": 169, ""learning_rate"": 0.0002537697476720108, ""l2_alpha"": 5.789807317919363e-08, ""dropout_rate"": 0.015521341830497928, ""batch_size"": 64}"
cnn,gwo,3,734,0.6372784404199583,0.24277623721743555,0.6409851594568993,0.657810281144978,0.6523672103213056,0.6223845898372634,0.6444444444444445,0.6375628140703518,0.17554169000140973,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:29-kernel_size:3-dense_neurons:190-learning_rate:8.482045638339066e-05-l2_alpha:7.836764316409531e-07-dropout_rate:0.014292198152624155-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 29, ""kernel_size"": 3, ""dense_neurons"": 190, ""learning_rate"": 8.482045638339066e-05, ""l2_alpha"": 7.836764316409531e-07, ""dropout_rate"": 0.014292198152624155, ""batch_size"": 64}"
cnn,gwo,3,735,0.6327836674720917,0.22048868613372155,0.6447288238878732,0.657132562034981,0.6514954973577548,0.6127532381268681,0.6260355029585799,0.664572864321608,0.17600270500042825,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:35-kernel_size:3-dense_neurons:171-learning_rate:0.00014612316087526055-l2_alpha:6.715910792903957e-07-dropout_rate:0.020912658196900014-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""n_filters"": 35, ""kernel_size"": 3, ""dense_neurons"": 171, ""learning_rate"": 0.00014612316087526055, ""l2_alpha"": 6.715910792903957e-07, ""dropout_rate"": 0.020912658196900014, ""batch_size"": 64}"
cnn,gwo,3,736,0.6343336774090897,0.23400639180033192,0.6319488817891373,0.6574017019558682,0.6511259270438389,0.6174028561939555,0.6430429128738622,0.6212311557788944,0.09363417100030347,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:33-kernel_size:3-dense_neurons:167-learning_rate:0.0005747187181625395-l2_alpha:8.291444200268519e-08-dropout_rate:0.014515200734677242-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 33, ""kernel_size"": 3, ""dense_neurons"": 167, ""learning_rate"": 0.0005747187181625395, ""l2_alpha"": 8.291444200268519e-08, ""dropout_rate"": 0.014515200734677242, ""batch_size"": 64}"
cnn,gwo,3,737,0.6326067352333011,0.22663072033232118,0.6432532347504621,0.6542733930399001,0.6498090675757338,0.6154101627366323,0.6311970979443773,0.6557788944723618,0.21516753299874836,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:36-kernel_size:4-dense_neurons:148-learning_rate:1.73471060846787e-05-l2_alpha:5.648480596966856e-08-dropout_rate:0.017740012615918396-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""n_filters"": 36, ""kernel_size"": 4, ""dense_neurons"": 148, ""learning_rate"": 1.73471060846787e-05, ""l2_alpha"": 5.648480596966856e-08, ""dropout_rate"": 0.017740012615918396, ""batch_size"": 64}"
cnn,gwo,3,738,0.6358392337092972,0.2360392164248109,0.6409774436090225,0.6554159097106392,0.6489960953370298,0.6193955496512786,0.639375,0.6425879396984925,0.19155658800082165,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:29-kernel_size:3-dense_neurons:155-learning_rate:4.004187024075618e-05-l2_alpha:6.879951146271603e-07-dropout_rate:0.01807001973546928-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 29, ""kernel_size"": 3, ""dense_neurons"": 155, ""learning_rate"": 4.004187024075618e-05, ""l2_alpha"": 6.879951146271603e-07, ""dropout_rate"": 0.01807001973546928, ""batch_size"": 64}"
cnn,gwo,3,739,0.6310567694117216,0.2180602417005863,0.6422018348623854,0.6562846384848839,0.6507144355213326,0.6114247758219861,0.6257449344457687,0.6595477386934674,0.18683563499871525,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:30-kernel_size:4-dense_neurons:185-learning_rate:4.773710543415523e-05-l2_alpha:1e-08-dropout_rate:0.016305521705575293-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 30, ""kernel_size"": 4, ""dense_neurons"": 185, ""learning_rate"": 4.773710543415523e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.016305521705575293, ""batch_size"": 64}"
cnn,gwo,3,740,0.6371012876040747,0.23988094846528027,0.6466025442134657,0.6561489618635815,0.6499326077869563,0.6217203586848223,0.6388718577559779,0.6545226130653267,0.19168995500149322,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:22-kernel_size:4-dense_neurons:171-learning_rate:1.0238756960756692e-05-l2_alpha:6.525172975416784e-07-dropout_rate:0.015994194951644468-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 22, ""kernel_size"": 4, ""dense_neurons"": 171, ""learning_rate"": 1.0238756960756692e-05, ""l2_alpha"": 6.525172975416784e-07, ""dropout_rate"": 0.015994194951644468, ""batch_size"": 64}"
cnn,gwo,3,741,0.6350200839119376,0.23838774413611957,0.6301193163495646,0.6588908248076181,0.6565684833410745,0.6190634340750581,0.6474486414844268,0.6136934673366834,0.21564076100185048,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:35-kernel_size:3-dense_neurons:139-learning_rate:2.481289324992365e-06-l2_alpha:2.025572770783036e-07-dropout_rate:0.0164295809617688-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 35, ""kernel_size"": 3, ""dense_neurons"": 139, ""learning_rate"": 2.481289324992365e-06, ""l2_alpha"": 2.025572770783036e-07, ""dropout_rate"": 0.0164295809617688, ""batch_size"": 64}"
cnn,gwo,3,742,0.6359056715296809,0.2370836892820508,0.6398238439760932,0.6550276930813332,0.6525933172479694,0.6197276652274992,0.6408317580340265,0.6388190954773869,0.1942250400024932,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:28-kernel_size:4-dense_neurons:193-learning_rate:8.591197320733004e-05-l2_alpha:1.2428917685453458e-08-dropout_rate:0.015375391502334574-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 28, ""kernel_size"": 4, ""dense_neurons"": 193, ""learning_rate"": 8.591197320733004e-05, ""l2_alpha"": 1.2428917685453458e-08, ""dropout_rate"": 0.015375391502334574, ""batch_size"": 64}"
cnn,gwo,3,743,0.635042156326368,0.23276940603968466,0.642190416925949,0.655442469571253,0.6490321645397331,0.6180670873463966,0.6362515413070283,0.6482412060301508,0.30810169000324095,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:28-kernel_size:3-dense_neurons:177-learning_rate:9.026271724673892e-06-l2_alpha:8.64251591461238e-07-dropout_rate:0.01823816717043394-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 28, ""kernel_size"": 3, ""dense_neurons"": 177, ""learning_rate"": 9.026271724673892e-06, ""l2_alpha"": 8.64251591461238e-07, ""dropout_rate"": 0.01823816717043394, ""batch_size"": 32}"
cnn,gwo,3,744,0.6348428869806355,0.23212846544977037,0.6417678182384065,0.6571254794054842,0.6529656478788508,0.617734971770176,0.636027143738433,0.6476130653266332,0.21104201600246597,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:35-kernel_size:3-dense_neurons:133-learning_rate:0.00010051163803943994-l2_alpha:1.2117427709598945e-06-dropout_rate:0.019022464831311443-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 35, ""kernel_size"": 3, ""dense_neurons"": 133, ""learning_rate"": 0.00010051163803943994, ""l2_alpha"": 1.2117427709598945e-06, ""dropout_rate"": 0.019022464831311443, ""batch_size"": 64}"
cnn,gwo,3,745,0.6335366000261604,0.22876541835524108,0.6403235843186061,0.6576084262043127,0.6542256603934105,0.6160743938890734,0.6344019728729963,0.6463567839195979,0.11053886600348051,0.0,cuda,True,False,gwo|cnn|3|cuda|InfoGain_7|n_filters:33-kernel_size:4-dense_neurons:135-learning_rate:0.0004156678759658242-l2_alpha:8.096925089366658e-08-dropout_rate:0.015631190195479695-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 33, ""kernel_size"": 4, ""dense_neurons"": 135, ""learning_rate"": 0.0004156678759658242, ""l2_alpha"": 8.096925089366658e-08, ""dropout_rate"": 0.015631190195479695, ""batch_size"": 64}"
