model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,3,620,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",620.0
rf,de,3,621,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",621.0
rf,de,3,622,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",622.0
rf,de,3,623,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",623.0
rf,de,3,624,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",624.0
rf,de,3,625,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",625.0
rf,de,3,626,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",626.0
rf,de,3,627,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",627.0
rf,de,3,628,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",628.0
rf,de,3,629,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",629.0
rf,de,3,630,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",630.0
rf,de,3,631,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",631.0
rf,de,3,632,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",632.0
rf,de,3,633,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",633.0
rf,de,3,634,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",634.0
rf,de,3,635,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",635.0
rf,de,3,636,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",636.0
rf,de,3,637,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",637.0
rf,de,3,638,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",638.0
rf,de,3,639,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",639.0
rf,de,3,640,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",640.0
rf,de,3,641,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",641.0
rf,de,3,642,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",642.0
rf,de,3,643,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",643.0
rf,de,3,644,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",644.0
rf,de,3,645,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",645.0
rf,de,3,646,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",646.0
rf,de,3,647,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",647.0
rf,de,3,648,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",648.0
rf,de,3,649,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",649.0
rf,de,3,650,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",650.0
rf,de,3,651,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",651.0
rf,de,3,652,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",652.0
rf,de,3,653,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",653.0
rf,de,3,654,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",654.0
rf,de,3,655,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",655.0
rf,de,3,656,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",656.0
rf,de,3,657,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",657.0
rf,de,3,658,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",658.0
rf,de,3,659,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",659.0
rf,de,3,660,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",660.0
rf,de,3,661,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",661.0
rf,de,3,662,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",662.0
rf,de,3,663,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",663.0
rf,de,3,664,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",664.0
rf,de,3,665,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",665.0
rf,de,3,666,0.7701318176059784,0.23466070064513986,0.6349206349206349,0.6470504389459631,0.6493572845316193,0.6180670873463966,0.6418485237483954,0.628140703517588,10.283470333999503,0.0,cuml,True,True,de|rf|3|cuda|InfoGain_7|n_estimators:435-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 435, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",666.0
