model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,3,412,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.2105280750001839,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.48350858659444335-gamma:0.004270621219914364-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.48350858659444335, ""gamma"": 0.004270621219914364, ""kernel"": ""linear""}",
svm,de,3,413,0.6460904805764591,0.2658318377335686,0.6734147067579637,0.5,0.5287279973430754,0.6356692128860844,0.6400679117147708,0.710427135678392,0.2653032100024575,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.788153658609228-gamma:0.010002471025825485-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.788153658609228, ""gamma"": 0.010002471025825485, ""kernel"": ""linear""}",
svm,de,3,414,0.6123042608068254,0.2276756060316608,0.5175819834057684,0.5,0.5287279973430754,0.5944868814347393,0.6975505857294995,0.4114321608040201,0.24787123699934455,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.1058371990815885-gamma:0.007426980461499841-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6390303298649546,"{""C"": 1.1058371990815885, ""gamma"": 0.007426980461499841, ""kernel"": ""linear""}",
svm,de,3,415,0.6450055353821464,0.2609999210405056,0.6727919383521044,0.5,0.5287279973430754,0.6333444038525406,0.6369248035914703,0.7129396984924623,0.2699609289993532,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8475879428238295-gamma:0.025503184165110635-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""C"": 0.8475879428238295, ""gamma"": 0.025503184165110635, ""kernel"": ""linear""}",
svm,de,3,416,0.6453819575437623,0.26296701463601446,0.674933569530558,0.5,0.5287279973430754,0.6343407505812022,0.6367688022284123,0.717964824120603,0.2704779590021644,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9069868425957551-gamma:0.004613195147193924-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.9069868425957551, ""gamma"": 0.004613195147193924, ""kernel"": ""linear""}",
svm,de,3,417,0.6389610171897935,0.23969349149061642,0.6705370101596516,0.5,0.5287279973430754,0.6230488209897044,0.6233135456017269,0.7255025125628141,0.25242316400181153,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.016949489880097-gamma:0.01188712334158472-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 1.016949489880097, ""gamma"": 0.01188712334158472, ""kernel"": ""rbf""}",
svm,de,3,418,0.6438542847137061,0.26950282738480846,0.6328021248339973,0.5,0.5287279973430754,0.6326801727000997,0.6711267605633803,0.5986180904522613,0.26040341800035094,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0506386439831126-gamma:0.009346856022698104-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""C"": 1.0506386439831126, ""gamma"": 0.009346856022698104, ""kernel"": ""linear""}",
svm,de,3,419,0.6446291573359493,0.2602944849582795,0.6729801716484167,0.5,0.5287279973430754,0.6330122882763202,0.6362618914381645,0.7141959798994975,0.2602960959993652,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8651343642778804-gamma:0.003405970663352741-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.8651343642778804, ""gamma"": 0.003405970663352741, ""kernel"": ""linear""}",
svm,de,3,420,0.6456918977695758,0.26324652623155126,0.6708520179372197,0.5,0.5287279973430754,0.6343407505812022,0.6400456360524814,0.7047738693467337,0.2833890639994934,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8307120238595861-gamma:0.013844347497825928-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.8307120238595861, ""gamma"": 0.013844347497825928, ""kernel"": ""linear""}",
svm,de,3,421,0.6443634501698333,0.2589290007242643,0.6725820763087844,0.5,0.5287279973430754,0.6323480571238791,0.635550586920067,0.7141959798994975,0.2735258390021045,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.7433175230207606-gamma:0.00974575696357059-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.7433175230207606, ""gamma"": 0.00974575696357059, ""kernel"": ""linear""}",
svm,de,3,422,0.6397139056284435,0.24518156140357308,0.6741832899681989,0.5,0.5287279973430754,0.6257057455994686,0.6245313336904125,0.7324120603015075,0.2623023899977852,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0141222065667064-gamma:0.007474449824306251-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 1.0141222065667064, ""gamma"": 0.007474449824306251, ""kernel"": ""linear""}",
svm,de,3,423,0.6394484190394205,0.2643394462525803,0.6200339558573854,0.5,0.5287279973430754,0.6283626702092329,0.6747967479674797,0.5734924623115578,0.25781772900154465,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.903671348016734-gamma:0.008825793500945171-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""C"": 0.903671348016734, ""gamma"": 0.008825793500945171, ""kernel"": ""linear""}",
svm,de,3,424,0.5979795579443892,0.20914777375361362,0.4703425229741019,0.5,0.5287279973430754,0.5788774493523746,0.7019950124688279,0.353643216080402,0.23809954899843433,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.7977249502196024-gamma:0.009741496394145625-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6266327208324108,"{""C"": 1.7977249502196024, ""gamma"": 0.009741496394145625, ""kernel"": ""linear""}",
svm,de,3,425,0.645935488405843,0.26497738914554086,0.6764879198585739,0.5,0.5287279973430754,0.6353370973098639,0.6370699223085461,0.7211055276381909,0.269002774002729,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.7734389754161152-gamma:0.0038768196784325967-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.7734389754161152, ""gamma"": 0.0038768196784325967, ""kernel"": ""linear""}",
svm,de,3,426,0.6349536019761355,0.22943547030084602,0.6697300402067777,0.5,0.5287279973430754,0.6180670873463966,0.6169312169312169,0.7324120603015075,0.22196799800076406,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8242421675833328-gamma:0.003622712354448612-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""C"": 0.8242421675833328, ""gamma"": 0.003622712354448612, ""kernel"": ""rbf""}",
svm,de,3,427,0.6392931180608745,0.24038056164668187,0.6703488372093023,0.5,0.5287279973430754,0.623380936565925,0.6239177489177489,0.7242462311557789,0.21884734099876368,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9661878203539374-gamma:0.00795009246925395-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 0.9661878203539374, ""gamma"": 0.00795009246925395, ""kernel"": ""rbf""}",
svm,de,3,428,0.6449834188522977,0.26161980657329753,0.6741506646971935,0.5,0.5287279973430754,0.6336765194287612,0.6363636363636364,0.7167085427135679,0.2799713349995727,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9216035409539981-gamma:0.005869637172771926-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.9216035409539981, ""gamma"": 0.005869637172771926, ""kernel"": ""linear""}",
svm,de,3,429,0.635551454128751,0.2329934470850699,0.6736962097463665,0.5,0.5287279973430754,0.6197276652274992,0.6165884194053208,0.742462311557789,0.22870380700260284,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.909962001444042-gamma:0.004446947412349348-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""C"": 0.909962001444042, ""gamma"": 0.004446947412349348, ""kernel"": ""rbf""}",
svm,de,3,430,0.6293745896806536,0.2515090951023234,0.5851905104241553,0.5,0.5287279973430754,0.6167386250415144,0.6840336134453782,0.5113065326633166,0.24926911700094934,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8813220539275622-gamma:0.007670462099287207-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6483285366393624,"{""C"": 0.8813220539275622, ""gamma"": 0.007670462099287207, ""kernel"": ""linear""}",
svm,de,3,431,0.6347988744980309,0.25515101980578964,0.6038260869565217,0.5,0.5287279973430754,0.6217203586848223,0.676539360872954,0.5452261306532663,0.2534088309985236,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9697969097424874-gamma:0.009767636806635845-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6544166482178437,"{""C"": 0.9697969097424874, ""gamma"": 0.009767636806635845, ""kernel"": ""linear""}",
svm,de,3,432,0.6380978549098293,0.2474292991219829,0.6786735277301315,0.5,0.5287279973430754,0.6267020923281302,0.6227701993704092,0.7456030150753769,0.2688561269969796,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9542685419856067-gamma:0.006760217323280628-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6551914987823777,"{""C"": 0.9542685419856067, ""gamma"": 0.006760217323280628, ""kernel"": ""linear""}",
svm,de,3,433,0.644739872331449,0.26091287407863245,0.6745283018867925,0.5,0.5287279973430754,0.6333444038525406,0.6355555555555555,0.7185929648241206,0.25738353700216976,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.811253638178654-gamma:0.0059890372508683495-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.811253638178654, ""gamma"": 0.0059890372508683495, ""kernel"": ""linear""}",
svm,de,3,434,0.6446513179812166,0.2608869936749754,0.6752941176470588,0.5,0.5287279973430754,0.6333444038525406,0.6349557522123894,0.7211055276381909,0.25674372000139556,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.7860247878151867-gamma:0.005601501367913411-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.7860247878151867, ""gamma"": 0.005601501367913411, ""kernel"": ""linear""}",
svm,de,3,435,0.5238548023346173,0.10299238719914883,0.21147715196599362,0.5,0.5287279973430754,0.5071404848887413,0.6862068965517242,0.125,0.269272789999377,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.1186064956088122-gamma:0.00850773451342746-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5489262785034315,"{""C"": 1.1186064956088122, ""gamma"": 0.00850773451342746, ""kernel"": ""linear""}",
svm,de,3,436,0.6014119433819777,0.23229422711334705,0.49979616795760295,0.5,0.5287279973430754,0.5924941879774162,0.7119628339140535,0.3850502512562814,0.25085241199849406,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0000456548499763-gamma:0.016886268240176056-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.61478857648882,"{""C"": 1.0000456548499763, ""gamma"": 0.016886268240176056, ""kernel"": ""linear""}",
svm,de,3,437,0.6393152787061418,0.2410647074772572,0.6705437627217214,0.5,0.5287279973430754,0.6237130521421455,0.6242555495397942,0.7242462311557789,0.22931250799956615,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8573751897927376-gamma:0.008285759076024133-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.8573751897927376, ""gamma"": 0.008285759076024133, ""kernel"": ""rbf""}",
svm,de,3,438,0.6349536019761355,0.22943547030084602,0.6697300402067777,0.5,0.5287279973430754,0.6180670873463966,0.6169312169312169,0.7324120603015075,0.22196799800076406,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.8242421675833328-gamma:0.003622712354448612-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""C"": 0.8242421675833328, ""gamma"": 0.003622712354448612, ""kernel"": ""rbf""}",438.0
svm,de,3,439,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.2105280750001839,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.48350858659444335-gamma:0.004270621219914364-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.48350858659444335, ""gamma"": 0.004270621219914364, ""kernel"": ""linear""}",439.0
svm,de,3,440,0.6479723266920266,0.27115141696834066,0.6555415617128464,0.5,0.5287279973430754,0.6366655596147459,0.6571969696969697,0.6538944723618091,0.22504571299941745,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.8812939198599279-gamma:0.009104491152888085-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""C"": 1.8812939198599279, ""gamma"": 0.009104491152888085, ""kernel"": ""linear""}",
svm,de,3,441,0.6434998467356833,0.2533214502473547,0.6646634615384616,0.5,0.5287279973430754,0.6293590169378944,0.6370967741935484,0.6947236180904522,0.2684002899986808,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8962860584872877-gamma:0.004259192068473946-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.8962860584872877, ""gamma"": 0.004259192068473946, ""kernel"": ""linear""}",
svm,de,3,442,0.6443634501698333,0.2589290007242643,0.6725820763087844,0.5,0.5287279973430754,0.6323480571238791,0.635550586920067,0.7141959798994975,0.2735258390021045,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.7433175230207606-gamma:0.00974575696357059-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.7433175230207606, ""gamma"": 0.00974575696357059, ""kernel"": ""linear""}",442.0
svm,de,3,443,0.6446734345110655,0.2602738049386934,0.6733668341708543,0.5,0.5287279973430754,0.6330122882763202,0.6359575656058069,0.7154522613065326,0.2588826089995564,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8273210344433298-gamma:0.004450934208629058-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 0.8273210344433298, ""gamma"": 0.004450934208629058, ""kernel"": ""linear""}",
svm,de,3,444,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.21745277800073382,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.4572380038365332-gamma:0.018322381951813745-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.4572380038365332, ""gamma"": 0.018322381951813745, ""kernel"": ""linear""}",
svm,de,3,445,0.505436732717987,0.05747813748445765,0.5159322033898305,0.5,0.5287279973430754,0.5257389571570906,0.5603829160530192,0.4780150753768844,0.2485996729992621,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.5513245245882141-gamma:0.0035957898501887105-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47498339605933143,"{""C"": 1.5513245245882141, ""gamma"": 0.0035957898501887105, ""kernel"": ""linear""}",
svm,de,3,446,0.505436732717987,0.05747813748445765,0.5159322033898305,0.5,0.5287279973430754,0.5257389571570906,0.5603829160530192,0.4780150753768844,0.24515056400196045,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.5513245245882141-gamma:0.0035957898501887105-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47498339605933143,"{""C"": 1.5513245245882141, ""gamma"": 0.0035957898501887105, ""kernel"": ""linear""}",
svm,de,3,447,0.5764151178539731,0.18170547088246214,0.3990990990990991,0.5,0.5287279973430754,0.55695782132182,0.7054140127388535,0.27826633165829145,0.24065204199723667,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.4738891911438183-gamma:0.00452530206479173-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6056010626522028,"{""C"": 1.4738891911438183, ""gamma"": 0.00452530206479173, ""kernel"": ""linear""}",
svm,de,3,448,0.637012645023005,0.23421515301787071,0.6693665027480474,0.5,0.5287279973430754,0.6203918963799402,0.6203753351206435,0.7267587939698492,0.21145549900029437,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.016949489880097-gamma:0.006317116824403792-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 1.016949489880097, ""gamma"": 0.006317116824403792, ""kernel"": ""rbf""}",
svm,de,3,449,0.6482827080720261,0.2814244842422027,0.6885150812064965,0.5,0.5287279973430754,0.6433078711391564,0.6395474137931034,0.7456030150753769,0.25935608800136833,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0248648262671964-gamma:0.018322381951813745-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6557449634713305,"{""C"": 1.0248648262671964, ""gamma"": 0.018322381951813745, ""kernel"": ""linear""}",
svm,de,3,450,0.6456918977695758,0.26324652623155126,0.6708520179372197,0.5,0.5287279973430754,0.6343407505812022,0.6400456360524814,0.7047738693467337,0.2833890639994934,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.8307120238595861-gamma:0.013844347497825928-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.8307120238595861, ""gamma"": 0.013844347497825928, ""kernel"": ""linear""}",450.0
svm,de,3,451,0.6491018578693856,0.28949536600228876,0.648772504091653,0.5,0.5287279973430754,0.6436399867153769,0.6773752563226247,0.6224874371859297,0.250968357999227,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8878372013891549-gamma:0.009096336066841957-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6572946646003985,"{""C"": 0.8878372013891549, ""gamma"": 0.009096336066841957, ""kernel"": ""linear""}",
svm,de,3,452,0.629064120069817,0.2105009923626279,0.6549502050380785,0.5,0.5287279973430754,0.6087678512122219,0.6136114160263447,0.7022613065326633,0.2617839360027574,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0025456358768994-gamma:0.0037419030127994013-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""C"": 1.0025456358768994, ""gamma"": 0.0037419030127994013, ""kernel"": ""linear""}",
svm,de,3,453,0.6400682994910478,0.26280961728252655,0.6236125126135217,0.5,0.5287279973430754,0.6283626702092329,0.6712527154236061,0.582286432160804,0.2521682780025003,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9326762719965964-gamma:0.010002471025825485-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6576267434137703,"{""C"": 0.9326762719965964, ""gamma"": 0.010002471025825485, ""kernel"": ""linear""}",
svm,de,3,454,0.629064120069817,0.2105009923626279,0.6549502050380785,0.5,0.5287279973430754,0.6087678512122219,0.6136114160263447,0.7022613065326633,0.2693523939997249,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0025456358768994-gamma:0.0037419030127994013-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""C"": 1.0025456358768994, ""gamma"": 0.0037419030127994013, ""kernel"": ""linear""}",
svm,de,3,455,0.6441642249395196,0.259572633339132,0.6735537190082644,0.5,0.5287279973430754,0.6326801727000997,0.6353006681514477,0.7167085427135679,0.25803652000104194,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9096096379392131-gamma:0.008201137557004173-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.9096096379392131, ""gamma"": 0.008201137557004173, ""kernel"": ""linear""}",
svm,de,3,456,0.6356842856540997,0.23297052041860553,0.6733238231098431,0.5,0.5287279973430754,0.6197276652274992,0.6168322007318349,0.7412060301507538,0.21620673999859719,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8816634594215811-gamma:0.004159196373290589-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""C"": 0.8816634594215811, ""gamma"": 0.004159196373290589, ""kernel"": ""rbf""}",
svm,de,3,457,0.6448284266816815,0.2609374720736362,0.6739515652687537,0.5,0.5287279973430754,0.6333444038525406,0.6360089186176142,0.7167085427135679,0.26364300299974275,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8337598367817052-gamma:0.007236366530238592-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.8337598367817052, ""gamma"": 0.007236366530238592, ""kernel"": ""linear""}",
svm,de,3,458,0.6392931180608745,0.24038056164668187,0.6703488372093023,0.5,0.5287279973430754,0.623380936565925,0.6239177489177489,0.7242462311557789,0.21884734099876368,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.9661878203539374-gamma:0.00795009246925395-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 0.9661878203539374, ""gamma"": 0.00795009246925395, ""kernel"": ""rbf""}",458.0
svm,de,3,459,0.6482827080720261,0.2814244842422027,0.6885150812064965,0.5,0.5287279973430754,0.6433078711391564,0.6395474137931034,0.7456030150753769,0.2581263719985145,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0248648262671964-gamma:0.008058617263966856-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6557449634713305,"{""C"": 1.0248648262671964, ""gamma"": 0.008058617263966856, ""kernel"": ""linear""}",
svm,de,3,460,0.6258546645474601,0.254081732601927,0.5886143931256713,0.5,0.5287279973430754,0.6183992029226171,0.6844296419650291,0.5163316582914573,0.251345033000689,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:1.0627705530915443-gamma:0.018670341298986776-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6370378569847244,"{""C"": 1.0627705530915443, ""gamma"": 0.018670341298986776, ""kernel"": ""linear""}",
svm,de,3,461,0.6360163865251807,0.23359884087549324,0.6723940435280642,0.5,0.5287279973430754,0.6200597808037197,0.6178947368421053,0.7374371859296482,0.2117778130013903,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9587263283000409-gamma:0.004889931761375277-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""C"": 0.9587263283000409, ""gamma"": 0.004889931761375277, ""kernel"": ""rbf""}",
svm,de,3,462,0.6363041219903083,0.2314737431930213,0.6685928922276798,0.5,0.5287279973430754,0.6190634340750581,0.6190476190476191,0.7267587939698492,0.20907586699831882,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.5577001124810709-gamma:0.007716454690918393-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 0.5577001124810709, ""gamma"": 0.007716454690918393, ""kernel"": ""rbf""}",
svm,de,3,463,0.644584880160833,0.2602168698620477,0.6747129820429791,0.5,0.5287279973430754,0.6330122882763202,0.6349030470914128,0.7198492462311558,0.260739826997451,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8510835793683597-gamma:0.004936777744755074-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8510835793683597, ""gamma"": 0.004936777744755074, ""kernel"": ""linear""}",
svm,de,3,464,0.6166451444695404,0.2529836687168949,0.7105596353507218,0.5,0.5287279973430754,0.6203918963799402,0.5952481968604157,0.8812814070351759,0.25246065300234477,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9976516863968933-gamma:0.010833827180002935-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6110250166039407,"{""C"": 0.9976516863968933, ""gamma"": 0.010833827180002935, ""kernel"": ""linear""}",
svm,de,3,465,0.6456918977695758,0.26324652623155126,0.6708520179372197,0.5,0.5287279973430754,0.6343407505812022,0.6400456360524814,0.7047738693467337,0.2833890639994934,0.0,cuml,True,True,de|svm|3|cuda|InfoGain_7|C:0.8307120238595861-gamma:0.013844347497825928-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.8307120238595861, ""gamma"": 0.013844347497825928, ""kernel"": ""linear""}",465.0
svm,de,3,466,0.638119662631748,0.2369628948534358,0.6689915722173787,0.5,0.5287279973430754,0.6217203586848223,0.6224986479177934,0.7229899497487438,0.22158655200109934,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.49902764651435894-gamma:0.011259610561214632-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.49902764651435894, ""gamma"": 0.011259610561214632, ""kernel"": ""rbf""}",
svm,de,3,467,0.6400016852089898,0.24950364515567278,0.6412213740458015,0.5,0.5287279973430754,0.6253736300232481,0.6494845360824743,0.6331658291457286,0.26592668300145306,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.9033214204341588-gamma:0.006423816752782507-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.9033214204341588, ""gamma"": 0.006423816752782507, ""kernel"": ""linear""}",
svm,de,3,468,0.6450055353821464,0.2609999210405056,0.6727919383521044,0.5,0.5287279973430754,0.6333444038525406,0.6369248035914703,0.7129396984924623,0.28345053600060055,0.0,cuml,True,False,de|svm|3|cuda|InfoGain_7|C:0.8475879428238295-gamma:0.012923866968268083-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""C"": 0.8475879428238295, ""gamma"": 0.012923866968268083, ""kernel"": ""linear""}",
