model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,3,246,0.6883494047028653,0.15676585575238255,0.612645794966237,0.5,0.5287279973430754,0.5808701428096977,0.5990396158463386,0.6268844221105527,0.3982944259987562,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.31161203428499-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8495682975426168,"{""C"": 38.31161203428499, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,247,0.690806942325781,0.16237460665477177,0.6108527131782946,0.5,0.5287279973430754,0.5831949518432414,0.6031843233312921,0.6187185929648241,0.4054835319984704,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:44.719144475764345-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8522249280495905,"{""C"": 44.719144475764345, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,248,0.6939289463833702,0.17597987688297775,0.6191358024691358,0.5,0.5287279973430754,0.5901693789438724,0.6086165048543689,0.6300251256281407,0.4050297039975703,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.05424305055109-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8495682975426168,"{""C"": 38.05424305055109, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,249,0.6951468995647059,0.1855642313627888,0.6257291986490635,0.5,0.5287279973430754,0.5951511125871803,0.612012012012012,0.6400753768844221,0.40685787300026277,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:32.588668560665745-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.845140580030994,"{""C"": 32.588668560665745, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,250,0.6880836975367495,0.15663329452079808,0.6069651741293532,0.5,0.5287279973430754,0.5802059116572568,0.6009852216748769,0.6130653266331658,0.4064991259983799,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:36.1211532305219-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8499003763559885,"{""C"": 36.1211532305219, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,251,0.6874417887861106,0.1581685093820938,0.6162755257543432,0.5,0.5287279973430754,0.5818664895383594,0.5985790408525755,0.6350502512562815,0.399748843999987,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:32.209136392772194-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8458047376577374,"{""C"": 32.209136392772194, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,252,0.6939074915848001,0.19531696169934032,0.6353440436495907,0.5,0.5287279973430754,0.6004649618067087,0.6139425893380199,0.6582914572864321,0.4100261489984405,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:20.629409161504732-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8340712862519372,"{""C"": 20.629409161504732, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,253,0.6866664308942629,0.14419575216881428,0.6030959752321982,0.5,0.5287279973430754,0.5742278312852873,0.5946275946275946,0.6118090452261307,0.40277290800077026,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.47792163123681-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8553243303077264,"{""C"": 42.47792163123681, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,254,0.6853837162784497,0.18304144162263583,0.6272117144600367,0.5,0.5287279973430754,0.5941547658585188,0.6097271648873073,0.6457286432160804,0.41980760600199574,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:13.400097239560816-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8222271419083462,"{""C"": 13.400097239560816, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,255,0.632226651491943,0.1182501368373876,0.5734490517518482,0.5,0.5287279973430754,0.5592826303553636,0.587228439763002,0.5603015075376885,0.3615701269991405,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:84.41542129212938-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.741642683196812,"{""C"": 84.41542129212938, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,256,0.6889691969236553,0.1534503434280967,0.6142595978062158,0.5,0.5287279973430754,0.5795416805048157,0.5964497041420118,0.6331658291457286,0.41202910800348036,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:36.26848357295581-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 36.26848357295581, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,257,0.6929102625477669,0.16640289407822598,0.6157635467980296,0.5,0.5287279973430754,0.5855197608767851,0.6038647342995169,0.628140703517588,0.3881716210016748,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.80830702815989-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8539960150542395,"{""C"": 42.80830702815989, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,258,0.6928881460179181,0.16861468915377684,0.6097026604068858,0.5,0.5287279973430754,0.5858518764530056,0.6076107298814722,0.6118090452261307,0.40944754399970407,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:37.74852789516948-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8534425503652867,"{""C"": 37.74852789516948, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,259,0.6904308730875139,0.16958870430111458,0.6213414634146341,0.5,0.5287279973430754,0.5875124543341083,0.6036729857819905,0.6400753768844221,0.40347274399755406,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:29.765565583700717-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8448085012176223,"{""C"": 29.765565583700717, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,260,0.6918033772852799,0.16705813215959361,0.6194257788637751,0.5,0.5287279973430754,0.5861839920292262,0.6028537455410226,0.6369346733668342,0.39537733899851446,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.1763884924407-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8502324551693602,"{""C"": 39.1763884924407, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,261,0.691604681439989,0.18341073905851926,0.6289881494986327,0.5,0.5287279973430754,0.5944868814347393,0.609181871689229,0.6501256281407035,0.41016412300086813,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:24.74542076994548-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8372813814478637,"{""C"": 24.74542076994548, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,262,0.69353089296151,0.1881740252210412,0.6307785888077859,0.5,0.5287279973430754,0.596811690468283,0.6114386792452831,0.6513819095477387,0.41730035599903204,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:22.559078643034738-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8386096967013504,"{""C"": 22.559078643034738, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,263,0.6914710999525244,0.1612633776520037,0.6156202143950995,0.5,0.5287279973430754,0.5831949518432414,0.6007172743574417,0.6312814070351759,0.414414910999767,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.58385297217565-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853885322116449,"{""C"": 38.58385297217565, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,264,0.6880847563067953,0.1868325822143752,0.6301703163017032,0.5,0.5287279973430754,0.5961474593158419,0.6108490566037735,0.6507537688442211,0.42367399700015085,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:15.328051229348928-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8259907017932256,"{""C"": 15.328051229348928, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,265,0.6618493168764196,0.1505515892318904,0.6107197549770291,0.5,0.5287279973430754,0.5778811026237131,0.5959354453078303,0.6262562814070352,0.374316039000405,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:69.16217132731416-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7878016382554793,"{""C"": 69.16217132731416, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,266,0.6947038190056135,0.1763536745133451,0.6207320824361735,0.5,0.5287279973430754,0.590501494520093,0.6081977094635322,0.6337939698492462,0.4039761640015058,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:36.16821712934942-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8510073057338942,"{""C"": 36.16821712934942, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,267,0.6897663184220033,0.1582680887029076,0.6125461254612546,0.5,0.5287279973430754,0.5815343739621388,0.6,0.6256281407035176,0.39641120200030855,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:40.92578393635427-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8521142351117998,"{""C"": 40.92578393635427, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,268,0.6909397738511297,0.1611583333594625,0.6160905475680636,0.5,0.5287279973430754,0.5831949518432414,0.6004770423375074,0.632537688442211,0.41055528500146465,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.07246656879334-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8525570068629621,"{""C"": 38.07246656879334, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,269,0.6925117238563023,0.16633739895411995,0.6098626716604245,0.5,0.5287279973430754,0.5848555297243441,0.6060794044665012,0.6136934673366834,0.42117573500217986,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:50.22345554270052-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8539960150542395,"{""C"": 50.22345554270052, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,270,0.6896333104349802,0.15308573949567475,0.6093653727664818,0.5,0.5287279973430754,0.5788774493523746,0.5979443772672309,0.6212311557788944,0.4036076110023714,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:41.243573196568136-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8557671020588886,"{""C"": 41.243573196568136, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,271,0.6905414116213393,0.1652282430700843,0.6176920722375268,0.5,0.5287279973430754,0.5851876453005646,0.6023880597014926,0.6337939698492462,0.40375884999957634,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:32.81901096990094-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8485720611025016,"{""C"": 32.81901096990094, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,272,0.695456663328845,0.17990964344393773,0.624655858060569,0.5,0.5287279973430754,0.5924941879774162,0.6088252832438878,0.6413316582914573,0.39563240600182326,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.257107701506285-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8499003763559885,"{""C"": 38.257107701506285, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,273,0.6912720070684665,0.16651249937239496,0.6152897657213316,0.5,0.5287279973430754,0.5855197608767851,0.6041162227602905,0.6268844221105527,0.41384953899978427,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:36.8754744855235-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8499003763559885,"{""C"": 36.8754744855235, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,274,0.6939065210455913,0.16748783808238285,0.6142901330034024,0.5,0.5287279973430754,0.5858518764530056,0.6051188299817185,0.6237437185929648,0.4006280190005782,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:44.244295179301105-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8559884879344698,"{""C"": 44.244295179301105, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,275,0.6922470313448137,0.19349595529632743,0.6334346504559271,0.5,0.5287279973430754,0.5994686150780472,0.6136631330977621,0.6545226130653267,0.41480364200106123,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:18.95638985060497-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8314146557449634,"{""C"": 18.95638985060497, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,276,0.6967184525311112,0.1766363647332839,0.6227801592161666,0.5,0.5287279973430754,0.5908336100963135,0.6075268817204301,0.6388190954773869,0.4031236049995641,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:41.11737991291069-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8555457161833075,"{""C"": 41.11737991291069, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,277,0.6926668042577555,0.1688804812790023,0.6146703806870938,0.5,0.5287279973430754,0.5865161076054467,0.6058572300183038,0.6237437185929648,0.40939369199986686,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:37.80316724829967-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8518928492362188,"{""C"": 37.80316724829967, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,278,0.6938623762167307,0.1718379447667308,0.614715926730829,0.5,0.5287279973430754,0.5878445699103287,0.6077348066298343,0.621859296482412,0.3982860100004473,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.35231580541457-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8528890856763338,"{""C"": 38.35231580541457, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,279,0.6606751556005959,0.12940416044262706,0.5850253807106599,0.5,0.5287279973430754,0.5655928263035537,0.591025641025641,0.5791457286432161,0.3920855729993491,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:65.52052534545805-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8032986495461589,"{""C"": 65.52052534545805, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,280,0.6885485858177606,0.15478581904995012,0.6116057721829905,0.5,0.5287279973430754,0.5798737960810362,0.5981981981981982,0.6256281407035176,0.41746294900076464,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:43.17689944000882-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8515607704228471,"{""C"": 43.17689944000882, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,281,0.6867329569454838,0.14681279009722759,0.6076804915514593,0.5,0.5287279973430754,0.57588840916639,0.5947083583884546,0.6212311557788944,0.39744748399971286,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.39141232060257-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8529997786141245,"{""C"": 38.39141232060257, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,282,0.6792496731966555,0.13508444239005135,0.5948141205873164,0.5,0.5287279973430754,0.5692460976419794,0.5916718458669982,0.5979899497487438,0.39168774700010545,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:55.25028409457039-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8442550365286695,"{""C"": 55.25028409457039, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,283,0.6894343057817593,0.1591601844292779,0.6185128983308043,0.5,0.5287279973430754,0.5825307206908004,0.5983558426306518,0.6400753768844221,0.41005119900000864,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:37.39867768986518-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8497896834181979,"{""C"": 37.39867768986518, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,284,0.6240566083169181,0.08662167124163479,0.5769944341372912,0.5,0.5287279973430754,0.5456658917303222,0.5682095006090134,0.5860552763819096,0.36330214199915645,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:90.05576261163338-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.741642683196812,"{""C"": 90.05576261163338, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,285,0.6889482715101083,0.19025343814066872,0.6313546423135464,0.5,0.5287279973430754,0.5978080371969445,0.6125221500295334,0.6513819095477387,0.4338171669987787,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:15.496533639255828-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8256586229798539,"{""C"": 15.496533639255828, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,286,0.6984676435830044,0.18427686272662153,0.6248847926267281,0.5,0.5287279973430754,0.5944868814347393,0.6115453998797354,0.6388190954773869,0.4446029790015018,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.49400524310927-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8544387868054019,"{""C"": 39.49400524310927, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,287,0.6976485379010634,0.18549779794327578,0.6227581941867656,0.5,0.5287279973430754,0.5948189970109599,0.6132764920828259,0.632537688442211,0.4173907020012848,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.5968114078022-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8518928492362188,"{""C"": 39.5968114078022, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,288,0.3616363496932177,-0.2539747938342435,0.36369747899159666,0.5,0.5287279973430754,0.37130521421454665,0.39117859725235,0.3398241206030151,0.2095281750007416,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:38.11452511747884-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.34713305291122426,"{""C"": 38.11452511747884, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,3,289,0.6916266215081635,0.17748939568039143,0.6256847230675593,0.5,0.5287279973430754,0.5914978412487546,0.6068476977567887,0.6457286432160804,0.41930520599999,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:26.464995361053067-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.841819791897277,"{""C"": 26.464995361053067, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,290,0.6897441577767358,0.15724645699446121,0.6137825421133232,0.5,0.5287279973430754,0.5812022583859183,0.5989240884638374,0.6293969849246231,0.44479224200040335,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:42.25619355763246-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8525570068629621,"{""C"": 42.25619355763246, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,291,0.6897007187945726,0.1818454855230683,0.6295062102393214,0.5,0.5287279973430754,0.5938226502822982,0.6079578700994733,0.6526381909547738,0.47528961400166736,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:19.514238985643505-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8335178215629843,"{""C"": 19.514238985643505, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,292,0.6777442051272851,0.13318051154859148,0.5964585274930102,0.5,0.5287279973430754,0.5685818664895383,0.5900430239704979,0.6030150753768844,0.421372672997677,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:56.01730907231606-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8414877130839052,"{""C"": 56.01730907231606, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,293,0.6939952518574981,0.17352473663496762,0.6138984107198504,0.5,0.5287279973430754,0.5885088010627698,0.6091527520098948,0.6187185929648241,0.4476923660004104,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.25521293841213-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8522249280495905,"{""C"": 39.25521293841213, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,294,0.6956337279138914,0.17913425585872816,0.6214967662457653,0.5,0.5287279973430754,0.5918299568249751,0.609667673716012,0.6337939698492462,0.4189564029984467,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.450659584518604-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8513393845472659,"{""C"": 39.450659584518604, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,295,0.624122913791046,0.08099713370516592,0.5845688350983359,0.5,0.5287279973430754,0.5440053138492196,0.563922942206655,0.6067839195979899,0.3685345390003931,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:78.7199039293245-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7442993137037857,"{""C"": 78.7199039293245, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,296,0.693331050115336,0.17008859192573175,0.6224520839671432,0.5,0.5287279973430754,0.5878445699103287,0.6035398230088496,0.6425879396984925,0.4129988989989215,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:36.51872069508852-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8515607704228471,"{""C"": 36.51872069508852, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,297,0.6951686190557874,0.1737545610629725,0.6160049627791563,0.5,0.5287279973430754,0.5888409166389904,0.6084558823529411,0.6237437185929648,0.40085234100115485,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.105992135594974-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8546601726809829,"{""C"": 39.105992135594974, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,298,0.6866666514713559,0.15029803578998127,0.6086153846153847,0.5,0.5287279973430754,0.5775489870474926,0.5965018094089264,0.6212311557788944,0.40236007099883864,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:37.94087490831218-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8503431481071507,"{""C"": 37.94087490831218, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,299,0.6911615126500595,0.17228766172059704,0.6191208115585614,0.5,0.5287279973430754,0.5885088010627698,0.6062612883804936,0.632537688442211,0.4165578709980764,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:30.33582754257452-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.845140580030994,"{""C"": 30.33582754257452, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,300,0.6882829227670633,0.1555796727497413,0.6082378445339114,0.5,0.5287279973430754,0.5798737960810362,0.599877825290165,0.6168341708542714,0.4093435130016587,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:37.60412831329908-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8508966127961036,"{""C"": 37.60412831329908, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,301,0.6897671124995377,0.1811520200714559,0.6293155663234403,0.5,0.5287279973430754,0.5934905347060777,0.6076023391812866,0.6526381909547738,0.4228334020008333,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:22.056725907637166-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8341819791897277,"{""C"": 22.056725907637166, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,302,0.6932433339580567,0.19575191980021936,0.6331198536139067,0.5,0.5287279973430754,0.6004649618067087,0.6152934202726734,0.6520100502512562,0.42096282100101234,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:18.70530080068242-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8324108921850786,"{""C"": 18.70530080068242, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,303,0.6861352371391239,0.14862448373078782,0.6032338308457711,0.5,0.5287279973430754,0.5762205247426104,0.5972906403940886,0.6092964824120602,0.4131191230007971,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:39.488778231904284-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8510073057338942,"{""C"": 39.488778231904284, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,3,304,0.6912504640390592,0.18364098027652143,0.6278573605608047,0.5,0.5287279973430754,0.5944868814347393,0.6098283007696862,0.6469849246231156,0.4168416730026365,0.0,cuml,True,False,pso|svm|3|cuda|InfoGain_7|C:21.128655318790436-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8363958379455391,"{""C"": 21.128655318790436, ""gamma"": 10.0, ""kernel"": ""rbf""}",
