model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,3,677,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",677.0
rf,pso,3,678,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",678.0
rf,pso,3,679,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",679.0
rf,pso,3,680,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",680.0
rf,pso,3,681,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",681.0
rf,pso,3,682,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",682.0
rf,pso,3,683,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",683.0
rf,pso,3,684,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",684.0
rf,pso,3,685,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",685.0
rf,pso,3,686,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",686.0
rf,pso,3,687,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",687.0
rf,pso,3,688,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",688.0
rf,pso,3,689,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",689.0
rf,pso,3,690,0.7647737941473103,0.2197524048304489,0.6288790373654212,0.6452222352070429,0.6483039066469518,0.610760544669545,0.6340996168582376,0.6237437185929648,9.455360195001049,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",690.0
rf,pso,3,691,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",691.0
rf,pso,3,692,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",692.0
rf,pso,3,693,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",693.0
rf,pso,3,694,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",694.0
rf,pso,3,695,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",695.0
rf,pso,3,696,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",696.0
rf,pso,3,697,0.7647737941473103,0.2197524048304489,0.6288790373654212,0.6452222352070429,0.6483039066469518,0.610760544669545,0.6340996168582376,0.6237437185929648,9.455360195001049,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",697.0
rf,pso,3,698,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",698.0
rf,pso,3,699,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",699.0
rf,pso,3,700,0.7647737941473103,0.2197524048304489,0.6288790373654212,0.6452222352070429,0.6483039066469518,0.610760544669545,0.6340996168582376,0.6237437185929648,9.455360195001049,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",700.0
rf,pso,3,701,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",701.0
rf,pso,3,702,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",702.0
rf,pso,3,703,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",703.0
rf,pso,3,704,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",704.0
rf,pso,3,705,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",705.0
rf,pso,3,706,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",706.0
rf,pso,3,707,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",707.0
rf,pso,3,708,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",708.0
rf,pso,3,709,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",709.0
rf,pso,3,710,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",710.0
rf,pso,3,711,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",711.0
rf,pso,3,712,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",712.0
rf,pso,3,713,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",713.0
rf,pso,3,714,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",714.0
rf,pso,3,715,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",715.0
rf,pso,3,716,0.7647737941473103,0.2197524048304489,0.6288790373654212,0.6452222352070429,0.6483039066469518,0.610760544669545,0.6340996168582376,0.6237437185929648,9.455360195001049,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",716.0
rf,pso,3,717,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",717.0
rf,pso,3,718,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",718.0
rf,pso,3,719,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",719.0
rf,pso,3,720,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",720.0
rf,pso,3,721,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",721.0
rf,pso,3,722,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",722.0
rf,pso,3,723,0.7682943810117827,0.2366907197721833,0.6357573832962845,0.6468406160471137,0.6498252603674224,0.6190634340750581,0.642903018625562,0.6287688442211056,14.747813101999782,0.0,cuml,True,True,pso|rf|3|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",723.0
