model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,3,520,0.7674528058766443,0.22737064156702905,0.6313115274690377,0.6498507335833501,0.6510034849742987,0.6144138160079707,0.6384071933204881,0.6243718592964824,5.302531705999172,0.0,cuml,True,False,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 442, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,3,521,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",521.0
rf,ga,3,522,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",522.0
rf,ga,3,523,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",523.0
rf,ga,3,524,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",524.0
rf,ga,3,525,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",525.0
rf,ga,3,526,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",526.0
rf,ga,3,527,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",527.0
rf,ga,3,528,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",528.0
rf,ga,3,529,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",529.0
rf,ga,3,530,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",530.0
rf,ga,3,531,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",531.0
rf,ga,3,532,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",532.0
rf,ga,3,533,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",533.0
rf,ga,3,534,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",534.0
rf,ga,3,535,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",535.0
rf,ga,3,536,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",536.0
rf,ga,3,537,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",537.0
rf,ga,3,538,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",538.0
rf,ga,3,539,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",539.0
rf,ga,3,540,0.7138557486103458,0.24093377211097747,0.6394686907020873,0.6607413830958883,0.6607782527931323,0.6213882431086017,0.6439490445859872,0.6350502512562815,3.2773569720002342,0.0,cuml,True,False,ga|rf|3|cuda|InfoGain_7|n_estimators:290-max_depth:44-min_samples_split:2-min_samples_leaf:7-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8525570068629621,"{""n_estimators"": 290, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 7, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,3,541,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",541.0
rf,ga,3,542,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",542.0
rf,ga,3,543,0.7656151045899373,0.22175035034783386,0.627151051625239,0.6497998271838403,0.6495772755434457,0.6114247758219861,0.6364812419146184,0.6180904522613065,3.631717657000081,0.0,cuml,True,False,ga|rf|3|cuda|InfoGain_7|n_estimators:227-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 227, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,3,544,0.7676963523974929,0.22793762205817034,0.631979695431472,0.6489233517835832,0.6514898472462236,0.6147459315841913,0.6384615384615384,0.6256281407035176,6.33814424800039,0.0,cuml,True,False,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:24-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 442, ""max_depth"": 24, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,3,545,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",545.0
rf,ga,3,546,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",546.0
rf,ga,3,547,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",547.0
rf,ga,3,548,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",548.0
rf,ga,3,549,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",549.0
rf,ga,3,550,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",550.0
rf,ga,3,551,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",551.0
rf,ga,3,552,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",552.0
rf,ga,3,553,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",553.0
rf,ga,3,554,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",554.0
rf,ga,3,555,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",555.0
rf,ga,3,556,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",556.0
rf,ga,3,557,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",557.0
rf,ga,3,558,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",558.0
rf,ga,3,559,0.7686263054211894,0.23226395828225768,0.6327180140038192,0.6498876960560377,0.6536104782273181,0.6167386250415144,0.6412903225806451,0.6243718592964824,7.309050122000372,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9964578259907018,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",559.0
rf,ga,3,560,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",560.0
rf,ga,3,561,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",561.0
rf,ga,3,562,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",562.0
rf,ga,3,563,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",563.0
rf,ga,3,564,0.7696890899702346,0.23605793171172296,0.6353240152477764,0.6491247640599049,0.6521181424473479,0.6187313184988376,0.6426735218508998,0.628140703517588,6.6532268370001475,0.0,cuml,True,True,ga|rf|3|cuda|InfoGain_7|n_estimators:442-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 442, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",564.0
