model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
rf,random_search,3,316,0.6710398967346283,0.24613719786355628,0.6424510423247,0.6696214511599576,0.6662517628673525,0.624045167718366,0.6461245235069886,0.6388190954773869,4.191587475999768,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:387-max_depth:10-min_samples_split:16-min_samples_leaf:14-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7415319902590215,"{""n_estimators"": 387, ""max_depth"": 10, ""min_samples_split"": 16, ""min_samples_leaf"": 14, ""max_features"": null, ""class_weight"": null}"
rf,random_search,3,317,0.7532399208951726,0.23016638984659477,0.632114467408585,0.651553220648698,0.6527111289016921,0.6157422783128529,0.6400515132002575,0.6243718592964824,3.4515818050003872,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:176-max_depth:20-min_samples_split:10-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9594863847686518,"{""n_estimators"": 176, ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}"
rf,random_search,3,318,0.6963000471961454,0.24702139900514716,0.6419753086419753,0.6616813808294467,0.659983177872553,0.6243772832945865,0.6470963624760689,0.6369346733668342,2.9477548940003544,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:239-max_depth:16-min_samples_split:5-min_samples_leaf:13-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8041841930484835,"{""n_estimators"": 239, ""max_depth"": 16, ""min_samples_split"": 5, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,319,0.7135011782860674,0.2309327161041617,0.6320814767663908,0.656780201217504,0.658513532068068,0.6160743938890734,0.6406451612903226,0.6237437185929648,2.9068703739994817,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:163-max_depth:37-min_samples_split:5-min_samples_leaf:9-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8596413548815586,"{""n_estimators"": 163, ""max_depth"": 37, ""min_samples_split"": 5, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,320,0.6953261258052627,0.25286499297702975,0.6426980591791283,0.6643630414227587,0.6637355404735366,0.6270342079043507,0.6511927788523533,0.6344221105527639,2.411612419999983,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:128-max_depth:35-min_samples_split:8-min_samples_leaf:11-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7977640026566305,"{""n_estimators"": 128, ""max_depth"": 35, ""min_samples_split"": 8, ""min_samples_leaf"": 11, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,321,0.6969863654681561,0.2478462705996719,0.641724793912492,0.6643856173042804,0.6624203373486055,0.624709398870807,0.647887323943662,0.635678391959799,11.520922725999299,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:490-max_depth:49-min_samples_split:16-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8054018153641798,"{""n_estimators"": 490, ""max_depth"": 49, ""min_samples_split"": 16, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,322,0.7062401186057734,0.24258448797399434,0.6389593908629442,0.6588576249818509,0.6590091179364161,0.6220524742610428,0.6455128205128206,0.632537688442211,3.396260670999254,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:151-max_depth:33-min_samples_split:15-min_samples_leaf:8-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8325215851228691,"{""n_estimators"": 151, ""max_depth"": 33, ""min_samples_split"": 15, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,323,0.7087420216346425,0.24955992212740755,0.643692696806829,0.6631789143037246,0.6633683651489247,0.6257057455994686,0.6479949077021006,0.6394472361809045,2.2483523930004594,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:97-max_depth:35-min_samples_split:19-min_samples_leaf:7-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8332964356874032,"{""n_estimators"": 97, ""max_depth"": 35, ""min_samples_split"": 19, ""min_samples_leaf"": 7, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,324,0.6871569649386093,0.25177735108515015,0.6438529784537389,0.6656011735917076,0.6637593521193311,0.6267020923281302,0.649616368286445,0.6381909547738693,5.495939130999432,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:271-max_depth:22-min_samples_split:12-min_samples_leaf:13-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.777839273854328,"{""n_estimators"": 271, ""max_depth"": 22, ""min_samples_split"": 12, ""min_samples_leaf"": 13, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,325,0.6848545959479841,0.2536305771249319,0.6426751592356688,0.6672647061948218,0.6641150651793432,0.6273663234805712,0.6518087855297158,0.6337939698492462,4.131087954999202,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:190-max_depth:43-min_samples_split:3-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7710870046491034,"{""n_estimators"": 190, ""max_depth"": 43, ""min_samples_split"": 3, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,326,0.6888615258920376,0.24962891366340167,0.6382569689202179,0.6668716202577368,0.6625167956717333,0.6250415144470276,0.6514061478090255,0.6256281407035176,1.2551728230000663,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:53-max_depth:39-min_samples_split:5-min_samples_leaf:12-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7845915430595528,"{""n_estimators"": 53, ""max_depth"": 39, ""min_samples_split"": 5, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,327,0.7164458971815173,0.23948565301956815,0.6365659777424484,0.660110807738481,0.6605113646552486,0.6203918963799402,0.6445589182227945,0.6287688442211056,8.3444419260004,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:391-max_depth:46-min_samples_split:20-min_samples_leaf:4-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8605268983838831,"{""n_estimators"": 391, ""max_depth"": 46, ""min_samples_split"": 20, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,328,0.7405548852054311,0.24151587109526848,0.6374045801526718,0.6582516174955113,0.658348571298594,0.6213882431086017,0.645618556701031,0.6293969849246231,5.6647348160004185,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:304-max_depth:19-min_samples_split:2-min_samples_leaf:5-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9193048483506753,"{""n_estimators"": 304, ""max_depth"": 19, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,329,0.6877989619200853,0.2512717121577106,0.6429704855601397,0.6644148331509556,0.6621062572214496,0.6263699767519096,0.6497754971135343,0.6363065326633166,5.314143837000302,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:284-max_depth:29-min_samples_split:8-min_samples_leaf:18-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7799424396723489,"{""n_estimators"": 284, ""max_depth"": 29, ""min_samples_split"": 8, ""min_samples_leaf"": 18, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,330,0.6808251524353146,0.2467092097142105,0.6404066073697586,0.6640073606227047,0.6616552413627695,0.624045167718366,0.6478149100257069,0.6331658291457286,1.113569531000394,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:104-max_depth:14-min_samples_split:16-min_samples_leaf:18-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7659951295107372,"{""n_estimators"": 104, ""max_depth"": 14, ""min_samples_split"": 16, ""min_samples_leaf"": 18, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,331,0.6587305332443869,0.23576011928750662,0.6420986883198001,0.6710419610384553,0.6679399665659702,0.6193955496512786,0.6385093167701863,0.6457286432160804,4.87435378400005,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:430-max_depth:10-min_samples_split:9-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7177330086340491,"{""n_estimators"": 430, ""max_depth"": 10, ""min_samples_split"": 9, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,332,0.6893484424720604,0.2439256293393843,0.6422943586511188,0.6667600688431587,0.6644939833013258,0.6230488209897044,0.6445287792536369,0.6400753768844221,1.7022969829995418,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:120-max_depth:13-min_samples_split:13-min_samples_leaf:7-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7887978746955944,"{""n_estimators"": 120, ""max_depth"": 13, ""min_samples_split"": 13, ""min_samples_leaf"": 7, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,333,0.6761761813943663,0.2508349408324068,0.6418575063613231,0.6667529862136616,0.6640756862506474,0.6260378611756892,0.6501288659793815,0.6337939698492462,1.3838338329996986,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:94-max_depth:13-min_samples_split:3-min_samples_leaf:13-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7513836617223821,"{""n_estimators"": 94, ""max_depth"": 13, ""min_samples_split"": 3, ""min_samples_leaf"": 13, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,334,0.7351083956273678,0.2293348193368731,0.6323809523809524,0.6523486884740828,0.6547439529355247,0.6154101627366323,0.6392811296534018,0.6256281407035176,4.425409073000083,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:169-max_depth:29-min_samples_split:15-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9146557449634714,"{""n_estimators"": 169, ""max_depth"": 29, ""min_samples_split"": 15, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,335,0.6953700500570302,0.24188634648525145,0.6387567396130669,0.6619722113031684,0.6608960701362483,0.6217203586848223,0.6450992953235106,0.632537688442211,6.637976039000023,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:316-max_depth:29-min_samples_split:13-min_samples_leaf:14-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.805844587115342,"{""n_estimators"": 316, ""max_depth"": 29, ""min_samples_split"": 13, ""min_samples_leaf"": 14, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,336,0.6814452534640345,0.2532367540945936,0.6440355329949239,0.6678623030586335,0.66469233488478,0.6273663234805712,0.6506410256410257,0.6375628140703518,7.46078371800013,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:425-max_depth:19-min_samples_split:5-min_samples_leaf:15-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7625636484392295,"{""n_estimators"": 425, ""max_depth"": 19, ""min_samples_split"": 5, ""min_samples_leaf"": 15, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,337,0.6951487082968677,0.24302608253177524,0.6400759734093068,0.6606026078241808,0.6606610696853532,0.6223845898372634,0.6451818761965539,0.6350502512562815,2.4623437770005694,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:105-max_depth:47-min_samples_split:14-min_samples_leaf:10-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8042948859862741,"{""n_estimators"": 105, ""max_depth"": 47, ""min_samples_split"": 14, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,338,0.7174418468714117,0.23047069142276802,0.6337135614702155,0.6549847546400076,0.6578001472558878,0.6160743938890734,0.639386189258312,0.628140703517588,1.9553229700004522,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:85-max_depth:26-min_samples_split:12-min_samples_leaf:8-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8694930263449192,"{""n_estimators"": 85, ""max_depth"": 26, ""min_samples_split"": 12, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,339,0.6848100099649378,0.24385147490365594,0.6398224476854788,0.6631625357230125,0.6621493943930147,0.6227167054134839,0.6459667093469911,0.6337939698492462,4.356556087000172,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:335-max_depth:19-min_samples_split:3-min_samples_leaf:18-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7779499667921187,"{""n_estimators"": 335, ""max_depth"": 19, ""min_samples_split"": 3, ""min_samples_leaf"": 18, ""max_features"": null, ""class_weight"": null}"
rf,random_search,3,340,0.6870018404217375,0.24721260896469413,0.6412940057088488,0.6683408232140263,0.6639042732529479,0.6243772832945865,0.6476617552850736,0.6350502512562815,3.957023781999851,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:415-max_depth:11-min_samples_split:12-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.780938676112464,"{""n_estimators"": 415, ""max_depth"": 11, ""min_samples_split"": 12, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,341,0.7000411376278273,0.23700134267428713,0.6373417721518987,0.6625866294120355,0.6607649041325576,0.6193955496512786,0.642219387755102,0.632537688442211,10.957136257999991,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:482-max_depth:32-min_samples_split:19-min_samples_leaf:9-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.82100951959265,"{""n_estimators"": 482, ""max_depth"": 32, ""min_samples_split"": 19, ""min_samples_leaf"": 9, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,342,0.7462001588596223,0.2390307660584033,0.6381766381766382,0.6529221601311702,0.6542127111517911,0.6203918963799402,0.6432673899170389,0.6331658291457286,11.702946028999577,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:464-max_depth:43-min_samples_split:10-min_samples_leaf:5-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9349125525791454,"{""n_estimators"": 464, ""max_depth"": 43, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,343,0.6843232257311709,0.2520348487154543,0.6429479034307497,0.6643940279268081,0.6627892150425809,0.6267020923281302,0.6503856041131105,0.635678391959799,3.1390223839998725,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:153-max_depth:22-min_samples_split:4-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7707549258357317,"{""n_estimators"": 153, ""max_depth"": 22, ""min_samples_split"": 4, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,344,0.740222696103513,0.23795669714918624,0.6366232941923199,0.6560168265570276,0.6571682194536901,0.6197276652274992,0.6433611289288005,0.6300251256281407,3.031929366999975,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:130-max_depth:24-min_samples_split:2-min_samples_leaf:4-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9209652424175337,"{""n_estimators"": 130, ""max_depth"": 24, ""min_samples_split"": 2, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,345,0.7206967706851868,0.24677247923502976,0.6428796968740133,0.6607801162259501,0.6610619083916377,0.6243772832945865,0.6463492063492063,0.6394472361809045,4.557481124000333,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:275-max_depth:16-min_samples_split:13-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.865176001771087,"{""n_estimators"": 275, ""max_depth"": 16, ""min_samples_split"": 13, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,346,0.7080777316616432,0.24601079797733758,0.6402032391235313,0.6614082569294676,0.6598343093556455,0.6237130521421455,0.6473988439306358,0.6331658291457286,3.6673333299995647,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:151-max_depth:34-min_samples_split:11-min_samples_leaf:8-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.83462475094089,"{""n_estimators"": 151, ""max_depth"": 34, ""min_samples_split"": 11, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,347,0.6911417342373956,0.24677491637373372,0.6401780038143674,0.6630998987183983,0.6612625667401979,0.624045167718366,0.648005148005148,0.632537688442211,5.793222229999628,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:291-max_depth:48-min_samples_split:18-min_samples_leaf:16-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7917865840159398,"{""n_estimators"": 291, ""max_depth"": 48, ""min_samples_split"": 18, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,348,0.6766852145042379,0.24594570615430086,0.6404316090130118,0.6679229480737018,0.6650258358051522,0.6237130521421455,0.6472097498396407,0.6337939698492462,6.74151860999973,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:436-max_depth:19-min_samples_split:5-min_samples_leaf:16-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7561434580473766,"{""n_estimators"": 436, ""max_depth"": 19, ""min_samples_split"": 5, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,349,0.6440308640291479,0.24403403485815747,0.6594333936106088,0.6709060630849809,0.6673754593044304,0.624709398870807,0.6338354577056778,0.6871859296482412,1.3395409830000062,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:189-max_depth:5-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6730130617666593,"{""n_estimators"": 189, ""max_depth"": 5, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,350,0.7411967498406515,0.23617806408056805,0.6375987361769352,0.6516058977055821,0.6525973155534297,0.6190634340750581,0.6414494596312779,0.6337939698492462,2.9758727139997063,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:162-max_depth:38-min_samples_split:14-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9243967234890414,"{""n_estimators"": 162, ""max_depth"": 38, ""min_samples_split"": 14, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,3,351,0.6781024370313058,0.2562814438506617,0.6466308130338501,0.6655617764651305,0.6639166704045686,0.6290269013616738,0.651370299553856,0.6419597989949749,1.7020820560001084,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:83-max_depth:32-min_samples_split:6-min_samples_leaf:17-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7517157405357539,"{""n_estimators"": 83, ""max_depth"": 32, ""min_samples_split"": 6, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,352,0.7430789047641491,0.24791062103429398,0.641497461928934,0.6593658036482625,0.658720640557616,0.624709398870807,0.6480769230769231,0.6350502512562815,2.9378352619996804,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:175-max_depth:16-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.920633163604162,"{""n_estimators"": 175, ""max_depth"": 16, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,353,0.6788994261833979,0.2567273618159413,0.6450587861455355,0.6674214093724435,0.665467801433941,0.6290269013616738,0.6527331189710611,0.6375628140703518,9.112870388999909,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:448-max_depth:42-min_samples_split:2-min_samples_leaf:17-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.753708213415984,"{""n_estimators"": 448, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,3,354,0.7120182679007319,0.24156839205797098,0.6398988302244705,0.6634684167844154,0.6640350277446976,0.6217203586848223,0.6441756842775302,0.635678391959799,0.9617113790000076,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:64-max_depth:13-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8474651317245959,"{""n_estimators"": 64, ""max_depth"": 13, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,355,0.6907876491827214,0.25044568485625124,0.6432192648922687,0.6661821705426356,0.6650575582371506,0.6260378611756892,0.6489769820971867,0.6375628140703518,7.900453961000494,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:415-max_depth:17-min_samples_split:9-min_samples_leaf:11-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7879123311932699,"{""n_estimators"": 415, ""max_depth"": 17, ""min_samples_split"": 9, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,356,0.7220464083909879,0.22222374766978711,0.6308470290771175,0.6569019339119841,0.6577507323449538,0.6120890069744271,0.6348600508905853,0.6268844221105527,3.0522823410001365,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:131-max_depth:33-min_samples_split:15-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8869825105158291,"{""n_estimators"": 131, ""max_depth"": 33, ""min_samples_split"": 15, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,3,357,0.6802055366761988,0.2545042634263652,0.6448953709575143,0.6671808213017164,0.6648389199534668,0.6280305546330123,0.6510883482714469,0.6388190954773869,6.59421737699995,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:343-max_depth:29-min_samples_split:20-min_samples_leaf:16-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7584680097409785,"{""n_estimators"": 343, ""max_depth"": 29, ""min_samples_split"": 20, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,358,0.6738292705361133,0.24398099293460668,0.6393650793650794,0.6675298621366168,0.6643550430113762,0.6227167054134839,0.6463414634146342,0.632537688442211,6.393650218999937,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:360-max_depth:31-min_samples_split:7-min_samples_leaf:18-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7504981182200575,"{""n_estimators"": 360, ""max_depth"": 31, ""min_samples_split"": 7, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,3,359,0.6906989624862333,0.24657908776921905,0.6408629441624365,0.6642368820848428,0.6636246782479795,0.624045167718366,0.6474358974358975,0.6344221105527639,4.486551382000471,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:266-max_depth:47-min_samples_split:4-min_samples_leaf:12-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7906796546380341,"{""n_estimators"": 266, ""max_depth"": 47, ""min_samples_split"": 4, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,360,0.6961895086623198,0.2522993860878554,0.6420382165605095,0.6636583197878045,0.6611934534805981,0.6267020923281302,0.6511627906976745,0.6331658291457286,4.257198829000117,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:343-max_depth:18-min_samples_split:13-min_samples_leaf:10-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8004206331636041,"{""n_estimators"": 343, ""max_depth"": 18, ""min_samples_split"": 13, ""min_samples_leaf"": 10, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,3,361,0.687666086279318,0.24994021065685817,0.6423357664233577,0.6654236651899385,0.6648473284636878,0.6257057455994686,0.6491340602950609,0.635678391959799,9.36077083500004,0.0,cuml,True,False,random_search|rf|3|cuda|InfoGain_7|n_estimators:430-max_depth:32-min_samples_split:7-min_samples_leaf:13-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7806065972990923,"{""n_estimators"": 430, ""max_depth"": 32, ""min_samples_split"": 7, ""min_samples_leaf"": 13, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
