model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,3,792,0.6867342362926225,0.18493517263189838,0.6286932683521169,0.5,0.5287279973430754,0.5951511125871803,0.6102897693672383,0.6482412060301508,0.4085400460025994,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:19.491370124038077-gamma:9.161592205561316-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8241089218507859,"{""C"": 19.491370124038077, ""gamma"": 9.161592205561316, ""kernel"": ""rbf""}"
svm,gwo,3,793,0.6864904250792625,0.17629143679712622,0.624390243902439,0.5,0.5287279973430754,0.5908336100963135,0.6066350710900474,0.6432160804020101,0.39460082200093893,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:36.223980035888204-gamma:8.206224541240578-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.829975647553686,"{""C"": 36.223980035888204, ""gamma"": 8.206224541240578, ""kernel"": ""rbf""}"
svm,gwo,3,794,0.6320710417054668,0.09392987005146093,0.5835380835380836,0.5,0.5287279973430754,0.5496512786449684,0.5709134615384616,0.5967336683417085,0.3716938190009387,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:74.67891199446376-gamma:8.746223405395027-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7557006862962143,"{""C"": 74.67891199446376, ""gamma"": 8.746223405395027, ""kernel"": ""rbf""}"
svm,gwo,3,795,0.6932202468889992,0.16918876105775998,0.610381488430269,0.5,0.5287279973430754,0.5861839920292262,0.6077210460772104,0.6130653266331658,0.38900888200078043,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:50.63366451581215-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8537746291786584,"{""C"": 50.63366451581215, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,796,0.6923789805617908,0.16763215214846386,0.6168511685116851,0.5,0.5287279973430754,0.5861839920292262,0.6042168674698796,0.6300251256281407,0.39486259699697257,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.54379189160787-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8516714633606376,"{""C"": 37.54379189160787, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,797,0.6731830384744535,0.11391885733178167,0.5900525177633611,0.5,0.5287279973430754,0.5592826303553636,0.5805471124620061,0.5998743718592965,0.39071191000039107,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:57.460022998798664-gamma:9.707970881033228-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8440336506530883,"{""C"": 57.460022998798664, ""gamma"": 9.707970881033228, ""kernel"": ""rbf""}"
svm,gwo,3,798,0.6885047497968302,0.16780415457575248,0.6193824518495873,0.5,0.5287279973430754,0.5865161076054467,0.6033353186420488,0.6363065326633166,0.4030751099999179,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:29.05762022229822-gamma:9.609652391970373-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8414877130839052,"{""C"": 29.05762022229822, ""gamma"": 9.609652391970373, ""kernel"": ""rbf""}"
svm,gwo,3,799,0.6913605173032804,0.1649567054497335,0.6156211562115621,0.5,0.5287279973430754,0.5848555297243441,0.6030120481927711,0.6287688442211056,0.40851691300122184,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.809337116181226-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8511179986716847,"{""C"": 37.809337116181226, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,800,0.6936414314953354,0.18464153322247379,0.6232644245603209,0.5,0.5287279973430754,0.5944868814347393,0.6124924196482717,0.6344221105527639,0.39788392600166844,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:39.929227481058966-gamma:8.897882467001434-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8423732565862297,"{""C"": 39.929227481058966, ""gamma"": 8.897882467001434, ""kernel"": ""rbf""}"
svm,gwo,3,801,0.6866446231723442,0.15366989927602495,0.6100338565712526,0.5,0.5287279973430754,0.5792095649285951,0.5980687990343995,0.6224874371859297,0.40986812000119244,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:33.733072643067636-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8477972105379676,"{""C"": 33.733072643067636, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,802,0.6838336181106146,0.1714348379714964,0.6196319018404908,0.5,0.5287279973430754,0.5881766854865493,0.605515587529976,0.6344221105527639,0.4079110330021649,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:44.93336752224558-gamma:7.626511250947184-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8273190170467124,"{""C"": 44.93336752224558, ""gamma"": 7.626511250947184, ""kernel"": ""rbf""}"
svm,gwo,3,803,0.6933977967436498,0.1805057813176668,0.6253056234718827,0.5,0.5287279973430754,0.5928263035536366,0.6089285714285714,0.6425879396984925,0.39183604099889635,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:40.23729216688106-gamma:9.045606092185997-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8442550365286695,"{""C"": 40.23729216688106, ""gamma"": 9.045606092185997, ""kernel"": ""rbf""}"
svm,gwo,3,804,0.6832132965048016,0.15871716792439738,0.6106304079110012,0.5,0.5287279973430754,0.5815343739621388,0.6009732360097324,0.6206030150753769,0.3901956789995893,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:42.381093970885345-gamma:8.382546443835231-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8357316803187956,"{""C"": 42.381093970885345, ""gamma"": 8.382546443835231, ""kernel"": ""rbf""}"
svm,gwo,3,805,0.6927116108178948,0.18412534749684564,0.62557497700092,0.5,0.5287279973430754,0.5944868814347393,0.6111443978430198,0.6407035175879398,0.3918151220022992,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.83447279813429-gamma:9.035268629838171-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8400487048926278,"{""C"": 37.83447279813429, ""gamma"": 9.035268629838171, ""kernel"": ""rbf""}"
svm,gwo,3,806,0.6911169707824318,0.16607289465149153,0.6079598871827013,0.5,0.5287279973430754,0.5845234141481236,0.6066291432145091,0.6092964824120602,0.3959462469974824,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.676987656365114-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8510073057338942,"{""C"": 37.676987656365114, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,807,0.6870651901628204,0.15108612763492132,0.6116207951070336,0.5,0.5287279973430754,0.5782132181999335,0.5959475566150179,0.628140703517588,0.39071450299888966,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:45.44040131827782-gamma:9.45883365445577-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8503431481071507,"{""C"": 45.44040131827782, ""gamma"": 9.45883365445577, ""kernel"": ""rbf""}"
svm,gwo,3,808,0.6924675349120233,0.16741939695079772,0.6177914110429448,0.5,0.5287279973430754,0.5861839920292262,0.6037170263788969,0.632537688442211,0.40329481700246106,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:44.09573511922043-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8518928492362188,"{""C"": 44.09573511922043, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,809,0.677811878179389,0.16836416411534705,0.6274745050989802,0.5,0.5287279973430754,0.5875124543341083,0.600459242250287,0.657035175879397,0.39602832099990337,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:41.04862189292143-gamma:6.6851720086122794-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8132610139473102,"{""C"": 41.04862189292143, ""gamma"": 6.6851720086122794, ""kernel"": ""rbf""}"
svm,gwo,3,810,0.6878844723064357,0.15617880825457606,0.6119815668202765,0.5,0.5287279973430754,0.5805380272334772,0.5989176187612748,0.6256281407035176,0.41335778500069864,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.51000947240205-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8489041399158733,"{""C"": 32.51000947240205, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,811,0.684143470105591,0.16865361638767443,0.6188725490196079,0.5,0.5287279973430754,0.5868482231816672,0.604066985645933,0.6344221105527639,0.3996643460013729,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.167467420999266-gamma:8.316749926104414-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8300863404914767,"{""C"": 32.167467420999266, ""gamma"": 8.316749926104414, ""kernel"": ""rbf""}"
svm,gwo,3,812,0.6908736448386761,0.16958870430111458,0.6213414634146341,0.5,0.5287279973430754,0.5875124543341083,0.6036729857819905,0.6400753768844221,0.4012514429996372,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.79452357116829-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.845915430595528,"{""C"": 32.79452357116829, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,813,0.6915596543027569,0.16105439275660977,0.6165597311335167,0.5,0.5287279973430754,0.5831949518432414,0.6002379535990482,0.6337939698492462,0.3878424559989071,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:44.22105688984577-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8541067079920301,"{""C"": 44.22105688984577, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,814,0.6872430929408198,0.17592555709861138,0.6193707587908698,0.5,0.5287279973430754,0.5901693789438724,0.6084848484848485,0.6306532663316583,0.38667540900132735,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:42.545392038285534-gamma:8.120837336037905-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8328536639362408,"{""C"": 42.545392038285534, ""gamma"": 8.120837336037905, ""kernel"": ""rbf""}"
svm,gwo,3,815,0.6937958942809286,0.16886329691436505,0.6179361179361179,0.5,0.5287279973430754,0.5868482231816672,0.6045673076923077,0.6319095477386935,0.40317907799908426,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:42.68472728638314-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8542174009298207,"{""C"": 42.68472728638314, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,816,0.6933531225297662,0.16929656853224298,0.6160493827160494,0.5,0.5287279973430754,0.5868482231816672,0.6055825242718447,0.6268844221105527,0.3963683919973846,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:50.01122279031833-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 50.01122279031833, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,817,0.6844761885925321,0.18770929622418867,0.6294602012808783,0.5,0.5287279973430754,0.5964795748920625,0.6117368109069354,0.6482412060301508,0.3979458739995607,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:27.29780299037437-gamma:7.584243174280266-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8164711091432366,"{""C"": 27.29780299037437, ""gamma"": 7.584243174280266, ""kernel"": ""rbf""}"
svm,gwo,3,818,0.6879951873019355,0.15671155422893457,0.6128834355828221,0.5,0.5287279973430754,0.5808701428096977,0.5989208633093526,0.6275125628140703,0.3957068320014514,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:34.205218924100386-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8486827540402923,"{""C"": 34.205218924100386, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,819,0.6918923286742795,0.17887760729971208,0.6260657734470159,0.5,0.5287279973430754,0.5921620724011957,0.607565011820331,0.6457286432160804,0.3932115360003081,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:38.65153014870381-gamma:9.005111545526677-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8414877130839052,"{""C"": 38.65153014870381, ""gamma"": 9.005111545526677, ""kernel"": ""rbf""}"
svm,gwo,3,820,0.6811993247105826,0.17684241716116608,0.6252663622526636,0.5,0.5287279973430754,0.591165725672534,0.6066154754873007,0.6451005025125628,0.397140239001601,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:25.86913969272943-gamma:7.787330156395596-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8162497232676555,"{""C"": 25.86913969272943, ""gamma"": 7.787330156395596, ""kernel"": ""rbf""}"
svm,gwo,3,821,0.6921133616265118,0.1707080205547939,0.6102756892230576,0.5,0.5287279973430754,0.5868482231816672,0.60875,0.6118090452261307,0.3943196889995306,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:36.46753358103183-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.850011069293779,"{""C"": 36.46753358103183, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,822,0.6917811725245937,0.16477249827961368,0.6197869101978691,0.5,0.5287279973430754,0.5851876453005646,0.6012994683992912,0.6394472361809045,0.40449503300260403,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:36.10575842011309-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8516714633606376,"{""C"": 36.10575842011309, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,823,0.6956559326745774,0.18246490527219986,0.616875,0.5,0.5287279973430754,0.5928263035536366,0.6138059701492538,0.6199748743718593,0.3951721789999283,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:36.42710763952252-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8499003763559885,"{""C"": 36.42710763952252, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,824,0.6926891413646972,0.17356184623978418,0.623400365630713,0.5,0.5287279973430754,0.5895051477914314,0.6053254437869823,0.6425879396984925,0.4150465959974099,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.39913513317898-gamma:9.356052578235047-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8474651317245959,"{""C"": 37.39913513317898, ""gamma"": 9.356052578235047, ""kernel"": ""rbf""}"
svm,gwo,3,825,0.6908517930013389,0.18007930538320463,0.6174914410208527,0.5,0.5287279973430754,0.5918299568249751,0.6119679210363973,0.6231155778894473,0.4135549969978456,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:45.60307612942584-gamma:8.34032021580368-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8393845472658844,"{""C"": 45.60307612942584, ""gamma"": 8.34032021580368, ""kernel"": ""rbf""}"
svm,gwo,3,826,0.6863135810713091,0.18401429196768546,0.6296296296296297,0.5,0.5287279973430754,0.5948189970109599,0.6092831962397179,0.6513819095477387,0.4043183499998122,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:24.636015446028274-gamma:8.445160710348082-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8235554571618331,"{""C"": 24.636015446028274, ""gamma"": 8.445160710348082, ""kernel"": ""rbf""}"
svm,gwo,3,827,0.6754642173590202,0.14549244394916067,0.5867609254498715,0.5,0.5287279973430754,0.5728993689804052,0.6006578947368421,0.5734924623115578,0.3856665230014187,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:53.267698525051266-gamma:8.553880806185767-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8293114899269427,"{""C"": 53.267698525051266, ""gamma"": 8.553880806185767, ""kernel"": ""rbf""}"
svm,gwo,3,828,0.6870878801931108,0.16745470247551422,0.6210045662100456,0.5,0.5287279973430754,0.5865161076054467,0.6024808033077378,0.6407035175879398,0.3952898629977426,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.727046713965514-gamma:9.09343790709322-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.837945539074607,"{""C"": 32.727046713965514, ""gamma"": 9.09343790709322, ""kernel"": ""rbf""}"
svm,gwo,3,829,0.6909177014366994,0.16351090928130046,0.6154791154791155,0.5,0.5287279973430754,0.584191298571903,0.6021634615384616,0.6293969849246231,0.407726121997257,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:35.467621889252634-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8510073057338942,"{""C"": 35.467621889252634, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,830,0.685582456239159,0.16750375897766412,0.6207736826073713,0.5,0.5287279973430754,0.5865161076054467,0.602602010644589,0.6400753768844221,0.39586178900208324,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.019112806458274-gamma:8.904127378102348-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8341819791897277,"{""C"": 32.019112806458274, ""gamma"": 8.904127378102348, ""kernel"": ""rbf""}"
svm,gwo,3,831,0.6874199369487732,0.16763215214846386,0.6168511685116851,0.5,0.5287279973430754,0.5861839920292262,0.6042168674698796,0.6300251256281407,0.3996460570015188,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:31.07204664314534-gamma:9.39788562000547-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8392738543280939,"{""C"": 31.07204664314534, ""gamma"": 9.39788562000547, ""kernel"": ""rbf""}"
svm,gwo,3,832,0.6898333297428285,0.17554902681807993,0.6244288760280231,0.5,0.5287279973430754,0.590501494520093,0.6061502069781195,0.6438442211055276,0.4125297380014672,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:24.033068768094406-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8388310825769316,"{""C"": 24.033068768094406, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,833,0.6864671174331121,0.14073997666485386,0.6083511124657117,0.5,0.5287279973430754,0.5732314845566258,0.590882178804026,0.6268844221105527,0.3903812080025091,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:44.22547659116836-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8563205667478415,"{""C"": 44.22547659116836, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,834,0.6886155971385857,0.1719819490215105,0.6239368165249088,0.5,0.5287279973430754,0.5888409166389904,0.6041176470588235,0.6451005025125628,0.40454571299778763,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:26.52072771662306-gamma:9.82721345856495-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8382776178879787,"{""C"": 26.52072771662306, ""gamma"": 9.82721345856495, ""kernel"": ""rbf""}"
svm,gwo,3,835,0.6935749495595334,0.18266318523371256,0.6222222222222222,0.5,0.5287279973430754,0.5934905347060777,0.6116504854368932,0.6331658291457286,0.40835067000080016,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:35.2415129031931-gamma:9.526057597085641-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8437015718397166,"{""C"": 35.2415129031931, ""gamma"": 9.526057597085641, ""kernel"": ""rbf""}"
svm,gwo,3,836,0.688238954399877,0.16404668133956066,0.6163753449862005,0.5,0.5287279973430754,0.5845234141481236,0.6021569802276813,0.6312814070351759,0.4067838129994925,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:34.722912640149104-gamma:9.701635435940297-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8438122647775071,"{""C"": 34.722912640149104, ""gamma"": 9.701635435940297, ""kernel"": ""rbf""}"
svm,gwo,3,837,0.6877745955038889,0.18017182588866157,0.6269020085209982,0.5,0.5287279973430754,0.5928263035536366,0.6080283353010626,0.6469849246231156,0.3998444289973122,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:33.3106083446688-gamma:8.283219002161387-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8301970334292672,"{""C"": 33.3106083446688, ""gamma"": 8.283219002161387, ""kernel"": ""rbf""}"
svm,gwo,3,838,0.6861351047928682,0.1440767178385343,0.603586889301175,0.5,0.5287279973430754,0.5742278312852873,0.5943970767356882,0.6130653266331658,0.3993972030002624,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:38.601442069285675-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8539960150542395,"{""C"": 38.601442069285675, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,839,0.6962978855406349,0.17962345715595543,0.6193868070610096,0.5,0.5287279973430754,0.5918299568249751,0.6108735491753207,0.628140703517588,0.40339988299820106,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:38.83368901642298-gamma:9.85249836187656-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8529997786141245,"{""C"": 38.83368901642298, ""gamma"": 9.85249836187656, ""kernel"": ""rbf""}"
svm,gwo,3,840,0.6800250752039217,0.15001915252777012,0.6098159509202454,0.5,0.5287279973430754,0.5775489870474926,0.5959232613908872,0.6243718592964824,0.3860794979991624,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:43.856291233274-gamma:8.164299602236143-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8337392074385654,"{""C"": 43.856291233274, ""gamma"": 8.164299602236143, ""kernel"": ""rbf""}"
svm,gwo,3,841,0.6895228601319918,0.16013858640870468,0.6140620202640467,0.5,0.5287279973430754,0.5825307206908004,0.6006006006006006,0.628140703517588,0.40678670899797,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.154727341955045-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.850011069293779,"{""C"": 37.154727341955045, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,842,0.6938182313878704,0.17631246018276836,0.6146645865834633,0.5,0.5287279973430754,0.589837263367652,0.6106633601983881,0.6187185929648241,0.39920090600207914,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:37.426913161901254-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8497896834181979,"{""C"": 37.426913161901254, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,3,843,0.6929767003681505,0.16760156495284836,0.6138123257974605,0.5,0.5287279973430754,0.5858518764530056,0.6053756872327428,0.6224874371859297,0.40126245499777724,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:42.176911612187254-gamma:9.98502300353548-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8536639362408678,"{""C"": 42.176911612187254, ""gamma"": 9.98502300353548, ""kernel"": ""rbf""}"
svm,gwo,3,844,0.6891687750773179,0.1649876371658433,0.6123334366284475,0.5,0.5287279973430754,0.5845234141481236,0.6042813455657492,0.6206030150753769,0.4129798819994903,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:35.8292240826782-gamma:9.662658291718689-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8461368164711092,"{""C"": 35.8292240826782, ""gamma"": 9.662658291718689, ""kernel"": ""rbf""}"
svm,gwo,3,845,0.6908741742236991,0.18562874792679665,0.6288848263254113,0.5,0.5287279973430754,0.5954832281634008,0.6106508875739645,0.6482412060301508,0.4209795690003375,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:32.12673385331419-gamma:8.9705709684968-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8339605933141465,"{""C"": 32.12673385331419, ""gamma"": 8.9705709684968, ""kernel"": ""rbf""}"
svm,gwo,3,846,0.6882391308615514,0.16950592928652514,0.618360454405895,0.5,0.5287279973430754,0.5871803387578878,0.6048048048048048,0.632537688442211,0.3934107460008818,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:41.06871042615774-gamma:8.779996360869466-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8398273190170467,"{""C"": 41.06871042615774, ""gamma"": 8.779996360869466, ""kernel"": ""rbf""}"
svm,gwo,3,847,0.6831463734148135,0.1427987823155068,0.605837173579109,0.5,0.5287279973430754,0.5738957157090667,0.5929043896572459,0.6193467336683417,0.38768713800163823,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:48.528644448377655-gamma:9.440549424613145-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8470223599734337,"{""C"": 48.528644448377655, ""gamma"": 9.440549424613145, ""kernel"": ""rbf""}"
svm,gwo,3,848,0.691162086150501,0.18900360572797986,0.6302956415726912,0.5,0.5287279973430754,0.5971438060445035,0.6121965660153937,0.6494974874371859,0.4128984360031609,0.0,cuml,True,False,gwo|svm|3|cuda|InfoGain_7|C:26.681631264826326-gamma:8.992909462642228-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8321895063094975,"{""C"": 26.681631264826326, ""gamma"": 8.992909462642228, ""kernel"": ""rbf""}"
